2695	171	2379	328	1.0	[-1]
2699	103	1218	328	1.0	[-1]
2701	119	3296	328	1.0	[-1]
2702	18	1180	328	1.0	[-1]
2704	137	2611	328	1.0	[-1]
2707	47	1168	328	1.0	[-1]
2708	97	4590	328	1.0	[-1]
2712	108	2299	328	1.0	[]
2716	171	3214	328	1.0	[-1]
2718	103	994	328	1.0	[-1]
2719	61	4327	328	1.0	[-1]
2728	29	4251	328	1.0	[-1]
2731	139	3047	328	1.0	[-1]
2734	100	2264	328	1.0	[-1]
2737	136	1522	328	1.0	[-1]
2741	82	3114	328	1.0	[-1]
2743	31	4629	328	1.0	[-1]
2744	152	2914	328	1.0	[-1]
2746	188	3773	328	1.0	[-1]
2748	90	2615	328	1.0	[-1]
2754	18	1933	328	1.0	[-1]
2757	154	2762	328	1.0	[-1]
2760	74	2410	328	1.0	[-1]
2768	4	286	328	1.0	[-1]
2775	81	2519	328	1.0	[-1]
2776	35	115	328	1.0	[-1]
2777	110	2418	328	1.0	[-1]
2778	36	2518	328	1.0	[-1]
2781	47	1050	328	1.0	[-1]
2782	26	2133	328	1.0	[-1]
2787	137	1625	328	1.0	[-1]
2792	188	1348	328	1.0	[-1]
2794	47	3175	328	1.0	[-1]
2795	61	2795	328	1.0	[192]
2797	176	3412	328	1.0	[-1]
2799	195	813	328	1.0	[-1]
2801	16	3749	328	1.0	[-1]
2803	154	2803	328	1.0	[154]
2807	49	356	328	1.0	[226]
2807	179	1370	328	1.0	[186]
2810	179	974	328	1.0	[-1]
2814	145	4500	328	1.0	[35]
2816	192	3110	328	1.0	[-1]
2819	144	2447	328	1.0	[-1]
2820	2	3881	328	1.0	[-1]
2823	84	1426	328	1.0	[-1]
2823	81	1468	328	1.0	[19]
2823	22	1874	328	1.0	[]
2830	199	2830	328	1.0	[]
2831	128	2797	328	1.0	[-1]
2836	48	575	328	1.0	[-1]
2837	106	4297	328	1.0	[-1]
2843	125	785	328	1.0	[-1]
2847	143	2196	328	1.0	[-1]
2851	57	2851	328	1.0	[9]
2860	80	3338	328	1.0	[-1]
2862	107	4796	328	1.0	[-1]
2864	198	1440	328	1.0	[-1]
2872	142	2426	328	1.0	[-1]
2874	196	1264	328	1.0	[-1]
2877	88	3081	328	1.0	[-1]
2881	8	3096	328	1.0	[-1]
2889	95	2889	328	1.0	[]
2896	177	4353	328	1.0	[-1]
2900	6	130	328	1.0	[-1]
2902	72	2517	328	1.0	[-1]
2907	45	4347	328	1.0	[-1]
2910	90	2366	328	1.0	[-1]
2919	33	1971	328	1.0	[-1]
2920	50	3513	328	1.0	[-1]
2921	185	2787	328	1.0	[]
2921	72	2921	328	1.0	[174]
2930	60	2867	328	1.0	[-1]
2933	58	4081	328	1.0	[-1]
2934	174	768	328	1.0	[-1]
2936	26	615	328	1.0	[-1]
2947	25	3155	328	1.0	[-1]
2949	170	3820	328	1.0	[-1]
2950	165	1938	328	1.0	[-1]
2954	64	1381	328	1.0	[-1]
2964	54	4220	328	1.0	[-1]
2965	56	451	328	1.0	[-1]
2970	3	480	328	1.0	[-1]
2971	193	3463	328	1.0	[-1]
2979	46	3833	328	1.0	[-1]
2985	30	1591	328	1.0	[-1]
2987	123	956	328	1.0	[-1]
2988	10	4803	328	1.0	[-1]
2989	115	2110	328	1.0	[-1]
2990	98	1048	328	1.0	[-1]
2995	59	2075	328	1.0	[-1]
2996	53	2470	328	1.0	[-1]
2997	0	1031	328	1.0	[-1]
2999	99	301	328	1.0	[-1]
3003	124	2731	328	1.0	[-1]
3007	27	187	328	1.0	[-1]
3009	29	4799	328	1.0	[-1]
3013	24	955	328	1.0	[-1]
3018	90	647	328	1.0	[-1]
3020	41	2333	328	1.0	[299]
3020	41	3020	328	1.0	[299]
3020	3	3476	328	1.0	[]
3024	16	1636	328	1.0	[-1]
3029	17	4459	328	1.0	[-1]
3032	186	695	328	1.0	[-1]
3034	53	254	328	1.0	[-1]
3035	65	4416	328	1.0	[-1]
3041	92	855	328	1.0	[-1]
3046	138	4804	328	1.0	[-1]
3051	33	1774	328	1.0	[-1]
3053	195	932	328	1.0	[-1]
3054	197	1403	328	1.0	[-1]
3057	62	2881	328	1.0	[-1]
3058	121	3516	328	1.0	[-1]
3062	27	1252	328	1.0	[-1]
3065	88	664	328	1.0	[-1]
3069	25	4335	328	1.0	[-1]
3073	179	3064	328	1.0	[-1]
3077	18	3065	328	1.0	[-1]
3090	114	1930	328	1.0	[-1]
3092	3	1042	328	1.0	[-1]
3095	105	1467	328	1.0	[-1]
3096	13	1170	328	1.0	[-1]
3097	129	2597	328	1.0	[-1]
3103	83	1059	328	1.0	[48]
3104	174	2377	328	1.0	[71]
3106	138	2421	328	1.0	[-1]
3114	82	4122	328	1.0	[-1]
3117	81	4450	328	1.0	[-1]
3120	171	2595	328	1.0	[-1]
3122	77	563	328	1.0	[81]
3123	50	3336	328	1.0	[-1]
3124	79	4946	328	1.0	[-1]
3126	19	4396	328	1.0	[-1]
3127	183	3033	328	1.0	[-1]
3129	94	3115	328	1.0	[-1]
3130	163	653	328	1.0	[-1]
3134	120	1844	328	1.0	[-1]
3138	3	315	328	1.0	[-1]
3143	3	4641	328	1.0	[-1]
3145	49	2830	328	1.0	[144]
3146	105	2679	328	1.0	[-1]
3152	144	95	328	1.0	[-1]
3156	105	3364	328	1.0	[-1]
3157	53	3782	328	1.0	[-1]
3159	89	3474	328	1.0	[-1]
3161	145	1063	328	1.0	[-1]
3169	104	4702	328	1.0	[-1]
3179	49	2149	328	1.0	[-1]
3180	14	4956	328	1.0	[-1]
3183	92	991	328	1.0	[-1]
3189	146	2063	328	1.0	[92]
3189	20	4687	328	1.0	[-1]
3191	88	3346	328	1.0	[-1]
3194	3	3903	328	1.0	[-1]
3201	126	3675	328	1.0	[-1]
3203	148	564	328	1.0	[-1]
3208	194	1916	328	1.0	[-1]
3210	41	4099	328	1.0	[-1]
3212	91	2232	328	1.0	[-1]
3215	140	2034	328	1.0	[-1]
3225	188	1658	328	1.0	[-1]
3233	49	2881	328	1.0	[-1]
3234	2	3977	328	1.0	[-1]
3236	100	722	328	1.0	[-1]
3237	58	3210	328	1.0	[-1]
3239	152	1900	328	1.0	[-1]
3240	151	2665	328	1.0	[-1]
3244	88	1187	328	1.0	[-1]
3254	75	4448	328	1.0	[-1]
3261	103	51	328	1.0	[-1]
3262	72	63	328	1.0	[-1]
3264	63	2294	328	1.0	[-1]
3265	42	252	328	1.0	[-1]
3275	67	722	328	1.0	[-1]
3277	29	3774	328	1.0	[-1]
3282	173	4121	328	1.0	[-1]
3284	110	509	328	1.0	[-1]
3287	86	3535	328	1.0	[-1]
3296	170	41	328	1.0	[46]
3306	67	153	328	1.0	[-1]
3313	134	4729	328	1.0	[-1]
3314	57	2105	328	1.0	[-1]
3316	70	1486	328	1.0	[-1]
3321	111	60	328	1.0	[-1]
3323	21	2084	328	1.0	[-1]
3324	72	1942	328	1.0	[-1]
3326	45	3214	328	1.0	[-1]
3329	10	2746	328	1.0	[-1]
3336	109	221	328	1.0	[-1]
3337	129	2721	328	1.0	[-1]
3351	97	4034	328	1.0	[-1]
3352	21	182	328	1.0	[-1]
3353	164	922	328	1.0	[-1]
3355	30	4801	328	1.0	[-1]
3359	179	3817	328	1.0	[-1]
3365	38	3365	328	1.0	[206]
3367	80	2065	328	1.0	[-1]
3370	37	4591	328	1.0	[-1]
3371	55	1822	328	1.0	[-1]
3372	160	2894	328	1.0	[-1]
3390	134	942	328	1.0	[-1]
3393	180	640	328	1.0	[-1]
3401	88	230	328	1.0	[-1]
3406	56	121	328	1.0	[-1]
3407	64	4813	328	1.0	[-1]
3409	119	847	328	1.0	[-1]
3410	9	328	328	1.0	[-1]
3411	197	1183	328	1.0	[-1]
3412	148	3339	328	1.0	[-1]
3413	16	4544	328	1.0	[-1]
3414	67	1366	328	1.0	[-1]
3417	93	143	328	2.0	[210]
3418	175	227	328	1.0	[-1]
3422	118	3422	328	1.0	[287]
3427	151	3009	328	1.0	[-1]
3438	170	4445	328	1.0	[-1]
3439	171	3944	328	1.0	[-1]
3440	77	1918	328	1.0	[-1]
3441	50	3567	328	1.0	[-1]
3442	60	778	328	1.0	[-1]
3451	51	2194	328	1.0	[-1]
3453	56	3319	328	1.0	[-1]
3459	41	4100	328	1.0	[-1]
3469	111	201	328	1.0	[-1]
3475	175	4759	328	1.0	[-1]
3479	43	4741	328	1.0	[-1]
3480	34	2227	328	1.0	[-1]
3484	47	1035	328	1.0	[-1]
3485	117	3217	328	1.0	[-1]
3486	146	3642	328	1.0	[-1]
3488	164	2806	328	1.0	[-1]
3490	166	3848	328	1.0	[-1]
3498	3	2145	328	1.0	[-1]
3501	84	836	328	1.0	[-1]
3511	150	2287	328	1.0	[-1]
3515	192	137	328	1.0	[-1]
3517	55	2855	328	1.0	[-1]
3519	147	4985	328	1.0	[-1]
3525	88	3841	328	1.0	[-1]
3528	118	1533	328	1.0	[-1]
3529	58	4060	328	1.0	[-1]
3533	129	174	328	1.0	[204]
3533	167	935	328	1.0	[-1]
3534	169	1893	328	1.0	[-1]
3540	114	2472	328	1.0	[-1]
3544	141	499	328	1.0	[-1]
3545	121	460	328	1.0	[-1]
3548	98	2242	328	1.0	[-1]
3551	195	632	328	1.0	[-1]
3555	114	2799	328	1.0	[-1]
3568	141	403	328	1.0	[-1]
3570	140	3540	328	1.0	[-1]
3571	29	2021	328	1.0	[-1]
3575	94	1768	328	1.0	[-1]
3576	58	2590	328	1.0	[-1]
3577	195	3	328	1.0	[-1]
3578	160	3733	328	1.0	[-1]
3583	17	3426	328	1.0	[-1]
3585	82	2246	328	1.0	[-1]
3590	39	2397	328	1.0	[-1]
3591	79	3669	328	1.0	[-1]
3596	100	2765	328	1.0	[-1]
3597	140	1808	328	1.0	[-1]
3599	142	991	328	1.0	[-1]
3601	43	2868	328	1.0	[-1]
3602	79	155	328	1.0	[36]
3603	159	1977	328	1.0	[-1]
3607	124	270	328	1.0	[-1]
3609	32	1431	328	1.0	[-1]
3610	101	3610	328	1.0	[115]
3617	185	2807	328	1.0	[]
3623	10	1738	328	1.0	[-1]
3640	98	4547	328	1.0	[-1]
3643	54	2922	328	1.0	[-1]
3647	17	3667	328	1.0	[-1]
3650	124	2447	328	1.0	[-1]
3653	87	1427	328	1.0	[-1]
3655	106	4057	328	1.0	[-1]
3656	36	1401	328	1.0	[-1]
3665	84	4981	328	1.0	[-1]
3668	69	2228	328	1.0	[-1]
3678	155	693	328	1.0	[-1]
3680	139	1769	328	1.0	[-1]
3684	2	3875	328	1.0	[-1]
3694	139	1917	328	1.0	[-1]
3697	54	1773	328	1.0	[-1]
3699	45	3163	328	1.0	[-1]
3706	113	3792	328	1.0	[-1]
3709	160	4867	328	1.0	[-1]
3710	168	1516	328	1.0	[-1]
3713	18	2204	328	1.0	[-1]
3716	90	142	328	1.0	[-1]
3717	103	1251	328	1.0	[-1]
3718	151	1821	328	1.0	[-1]
3720	164	2837	328	1.0	[-1]
3725	75	1070	328	1.0	[-1]
3727	13	4187	328	1.0	[-1]
3729	153	2738	328	1.0	[-1]
3730	151	4028	328	1.0	[-1]
3734	196	3951	328	1.0	[-1]
3738	136	3840	328	1.0	[-1]
3744	78	3583	328	1.0	[-1]
3746	119	3096	328	1.0	[-1]
3747	30	2108	328	1.0	[-1]
3748	101	1009	328	1.0	[-1]
3751	48	4840	328	1.0	[-1]
3752	55	3414	328	1.0	[-1]
3756	79	4205	328	1.0	[-1]
3763	50	1398	328	1.0	[-1]
3764	15	182	328	1.0	[-1]
3791	83	4608	328	1.0	[28]
3801	71	3620	328	1.0	[-1]
3802	87	85	328	1.0	[-1]
3809	7	2730	328	1.0	[-1]
3811	12	1327	328	1.0	[-1]
3814	134	3109	328	1.0	[-1]
3816	72	2979	328	1.0	[-1]
3820	105	3769	328	1.0	[-1]
3821	164	556	328	1.0	[-1]
3822	58	3768	328	1.0	[-1]
3824	111	3949	328	1.0	[-1]
3825	26	3741	328	1.0	[-1]
3826	11	452	328	1.0	[-1]
3827	110	3041	328	1.0	[-1]
3828	161	4440	328	1.0	[-1]
3830	55	3225	328	1.0	[-1]
3835	146	1245	328	1.0	[-1]
3838	46	187	328	1.0	[-1]
3843	178	2298	328	1.0	[-1]
3850	171	3399	328	1.0	[-1]
3861	192	4672	328	1.0	[-1]
3862	182	3800	328	1.0	[188]
3863	42	1411	328	1.0	[-1]
3866	74	1642	328	1.0	[-1]
3871	183	3725	328	1.0	[-1]
3873	141	3162	328	1.0	[-1]
3874	19	4225	328	1.0	[-1]
3878	102	294	328	1.0	[-1]
3887	196	2504	328	1.0	[22]
3887	39	3887	328	1.0	[]
3887	67	3887	328	1.0	[221]
3900	130	2614	328	1.0	[-1]
3902	2	3822	328	1.0	[-1]
3903	127	404	328	1.0	[-1]
3903	193	3903	328	1.0	[20]
3906	132	4176	328	1.0	[-1]
3907	80	4952	328	1.0	[-1]
3917	64	3469	328	1.0	[-1]
3924	116	768	328	1.0	[-1]
3926	189	2930	328	1.0	[-1]
3932	11	774	328	1.0	[103]
3932	116	1181	328	1.0	[-1]
3934	119	904	328	1.0	[193]
3938	76	3383	328	1.0	[-1]
3944	163	2017	328	1.0	[-1]
3949	141	3133	328	1.0	[-1]
3950	26	3062	328	1.0	[-1]
3952	36	2994	328	1.0	[-1]
3953	148	3146	328	1.0	[-1]
3955	62	729	328	1.0	[-1]
3959	105	4720	328	1.0	[-1]
3975	193	3966	328	1.0	[-1]
3981	34	4732	328	1.0	[-1]
3983	53	3983	328	1.0	[]
3992	183	2535	328	1.0	[-1]
3993	116	2741	328	1.0	[-1]
3996	166	4043	328	1.0	[-1]
3998	74	4889	328	1.0	[-1]
4001	35	2070	328	1.0	[-1]
4003	52	868	328	1.0	[-1]
4005	99	4140	328	1.0	[-1]
4006	112	1336	328	1.0	[-1]
4007	19	34	328	1.0	[-1]
4009	55	1362	328	1.0	[-1]
4015	12	2091	328	1.0	[-1]
4018	117	4727	328	1.0	[-1]
4021	27	4453	328	1.0	[-1]
4027	188	310	328	1.0	[-1]
4028	163	1150	328	1.0	[-1]
4042	50	1051	328	1.0	[-1]
4043	126	232	328	1.0	[-1]
4046	68	3148	328	1.0	[-1]
4056	184	2813	328	1.0	[-1]
4061	164	117	328	1.0	[-1]
4067	24	1862	328	1.0	[-1]
4069	62	1023	328	1.0	[104]
4073	140	2556	328	1.0	[-1]
4074	181	1285	328	1.0	[-1]
4076	24	1647	328	1.0	[-1]
4079	168	554	328	1.0	[-1]
4080	171	2623	328	1.0	[-1]
4083	16	4870	328	1.0	[-1]
4084	77	2537	328	1.0	[-1]
4086	142	1124	328	1.0	[-1]
4090	4	931	328	1.0	[-1]
4094	104	1936	328	1.0	[-1]
4098	73	4286	328	1.0	[-1]
4100	187	4227	328	1.0	[-1]
4101	9	4656	328	1.0	[-1]
4107	27	4549	328	1.0	[-1]
4108	94	4923	328	1.0	[-1]
4109	13	3711	328	1.0	[-1]
4110	176	694	328	1.0	[-1]
4111	150	4185	328	1.0	[-1]
4113	193	4136	328	1.0	[-1]
4117	196	680	328	1.0	[-1]
4125	48	4590	328	1.0	[-1]
4133	124	4196	328	1.0	[-1]
4135	22	572	328	1.0	[]
4141	135	3054	328	1.0	[-1]
4144	132	1974	328	1.0	[-1]
4146	20	4630	328	1.0	[-1]
4148	72	3474	328	1.0	[-1]
4150	111	3404	328	1.0	[-1]
4151	94	3930	328	1.0	[-1]
4155	14	2285	328	1.0	[-1]
4158	164	3572	328	1.0	[-1]
4162	100	2878	328	1.0	[-1]
4169	41	3885	328	1.0	[-1]
4171	63	603	328	1.0	[-1]
4177	128	3811	328	1.0	[-1]
4179	69	186	328	1.0	[-1]
4180	104	4793	328	1.0	[-1]
4182	76	1401	328	1.0	[-1]
4183	163	1348	328	1.0	[172]
4189	190	2276	328	1.0	[-1]
4190	6	2960	328	1.0	[-1]
4193	47	4115	328	1.0	[-1]
4195	188	399	328	1.0	[-1]
4196	188	517	328	1.0	[-1]
4198	179	2306	328	1.0	[-1]
4199	39	97	328	1.0	[-1]
4201	12	3195	328	1.0	[-1]
4205	146	4102	328	1.0	[-1]
4207	71	936	328	1.0	[-1]
4217	185	717	328	1.0	[-1]
4218	162	1234	328	1.0	[-1]
4221	35	1807	328	1.0	[-1]
4228	85	4614	328	1.0	[-1]
4233	30	2155	328	1.0	[-1]
4235	0	2901	328	1.0	[-1]
4244	75	4244	328	1.0	[184]
4246	16	1159	328	1.0	[-1]
4250	24	2573	328	1.0	[-1]
4252	135	2725	328	1.0	[-1]
4254	16	2863	328	1.0	[-1]
4255	117	2691	328	1.0	[-1]
4261	137	1640	328	1.0	[285]
4261	48	4261	328	1.0	[202]
4262	0	170	328	1.0	[-1]
4264	132	129	328	1.0	[-1]
4265	144	4261	328	1.0	[]
4267	180	3747	328	1.0	[-1]
4270	14	3622	328	1.0	[-1]
4272	100	4321	328	1.0	[-1]
4280	164	1686	328	1.0	[-1]
4281	92	2854	328	1.0	[-1]
4290	90	457	328	1.0	[-1]
4292	194	1825	328	1.0	[-1]
4297	26	4297	328	1.0	[136]
4299	176	2058	328	1.0	[-1]
4303	19	1316	328	1.0	[-1]
4306	60	4223	328	1.0	[-1]
4308	189	2528	328	1.0	[]
4308	135	3491	328	1.0	[-1]
4320	147	733	328	1.0	[-1]
4325	71	4154	328	1.0	[-1]
4326	185	2568	328	1.0	[-1]
4330	50	3033	328	1.0	[-1]
4333	139	2723	328	1.0	[-1]
4338	147	1741	328	1.0	[-1]
4339	91	1658	328	1.0	[-1]
4347	44	3932	328	1.0	[239]
4353	95	650	328	1.0	[-1]
4354	101	647	328	1.0	[-1]
4357	148	886	328	1.0	[-1]
4360	76	4047	328	1.0	[-1]
4363	111	736	328	1.0	[-1]
4364	113	4269	328	1.0	[-1]
4364	18	4364	328	1.0	[]
4368	144	3875	328	1.0	[-1]
4374	97	3104	328	1.0	[71]
4384	96	1263	328	1.0	[-1]
4392	4	1312	328	1.0	[-1]
4395	26	1659	328	1.0	[-1]
4395	191	3331	328	1.0	[55]
4398	55	3688	328	1.0	[-1]
4400	110	4532	328	1.0	[-1]
4401	24	4420	328	1.0	[-1]
4412	41	312	328	1.0	[-1]
4414	193	2111	328	1.0	[-1]
4417	106	2491	328	1.0	[-1]
4421	5	4467	328	1.0	[-1]
4422	170	543	328	1.0	[-1]
4429	143	3269	328	1.0	[-1]
4432	41	197	328	1.0	[-1]
4434	8	3490	328	1.0	[-1]
4435	87	68	328	1.0	[-1]
4437	196	3739	328	1.0	[-1]
4445	89	3503	328	1.0	[-1]
4446	161	723	328	1.0	[-1]
4447	86	3319	328	1.0	[-1]
4449	177	1706	328	1.0	[-1]
4450	151	4711	328	1.0	[-1]
4452	81	4193	328	1.0	[-1]
4453	186	2949	328	1.0	[-1]
4460	68	4166	328	1.0	[-1]
4466	0	3879	328	1.0	[-1]
4470	64	890	328	1.0	[-1]
4472	14	4690	328	1.0	[-1]
4473	123	2178	328	1.0	[-1]
4475	116	3496	328	1.0	[-1]
4483	72	1341	328	1.0	[-1]
4484	28	779	328	1.0	[-1]
4486	143	1976	328	1.0	[-1]
4487	199	2078	328	1.0	[-1]
4492	163	1302	328	1.0	[-1]
4500	75	2279	328	1.0	[-1]
4501	182	2641	328	1.0	[-1]
4502	110	2427	328	1.0	[-1]
4514	138	2397	328	1.0	[-1]
4522	188	967	328	1.0	[-1]
4524	167	447	328	1.0	[-1]
4526	103	1944	328	1.0	[-1]
4529	188	2053	328	1.0	[-1]
4531	182	3767	328	1.0	[-1]
4537	160	3028	328	1.0	[-1]
4543	102	2957	328	1.0	[-1]
4549	157	1232	328	1.0	[-1]
4550	138	1195	328	1.0	[-1]
4551	101	3688	328	1.0	[-1]
4552	127	2550	328	1.0	[-1]
4555	102	2710	328	1.0	[-1]
4559	195	5	328	1.0	[-1]
4561	48	361	328	1.0	[-1]
4563	54	995	328	1.0	[-1]
4563	67	4483	328	1.0	[212]
4564	12	1422	328	1.0	[-1]
4569	82	2836	328	1.0	[-1]
4572	174	1147	328	1.0	[-1]
4574	35	4602	328	1.0	[-1]
4577	60	3267	328	1.0	[-1]
4581	78	4127	328	1.0	[-1]
4582	146	1165	328	1.0	[-1]
4584	9	4361	328	1.0	[-1]
4586	147	2501	328	1.0	[-1]
4591	56	3231	328	1.0	[187]
4592	141	2006	328	1.0	[-1]
4598	24	3093	328	1.0	[-1]
4600	170	1005	328	1.0	[-1]
4608	86	368	328	1.0	[31]
4608	193	3245	328	1.0	[230]
4610	90	380	328	1.0	[-1]
4612	4	2491	328	1.0	[-1]
4615	119	1813	328	1.0	[-1]
4616	53	3868	328	1.0	[-1]
4619	188	3194	328	1.0	[-1]
4623	157	1111	328	1.0	[-1]
4624	110	2716	328	1.0	[-1]
4625	46	838	328	1.0	[-1]
4627	160	1770	328	1.0	[-1]
4628	43	109	328	1.0	[-1]
4629	197	108	328	1.0	[220]
4630	118	2824	328	1.0	[-1]
4631	93	1920	328	1.0	[-1]
4638	23	1227	328	1.0	[-1]
4639	0	1541	328	1.0	[-1]
4642	48	4512	328	1.0	[]
4648	125	803	328	1.0	[-1]
4653	179	4398	328	1.0	[-1]
4656	36	3604	328	1.0	[-1]
4662	50	2188	328	1.0	[-1]
4664	77	701	328	1.0	[-1]
4668	199	444	328	1.0	[-1]
4673	173	836	328	1.0	[-1]
4682	50	2892	328	1.0	[-1]
4683	41	924	328	1.0	[-1]
4687	107	2838	328	1.0	[-1]
4689	137	2471	328	1.0	[-1]
4690	70	4118	328	1.0	[-1]
4691	111	2445	328	1.0	[-1]
4715	170	2955	328	1.0	[-1]
4717	173	2144	328	1.0	[-1]
4723	120	1671	328	1.0	[-1]
4729	26	4154	328	1.0	[-1]
4733	52	2385	328	1.0	[-1]
4740	184	1087	328	1.0	[-1]
4742	173	2897	328	1.0	[-1]
4746	92	1635	328	1.0	[-1]
4746	92	4746	328	1.0	[237]
4756	62	1079	328	1.0	[-1]
4764	80	4661	328	1.0	[-1]
4765	66	2696	328	1.0	[-1]
4769	144	1957	328	1.0	[-1]
4772	31	766	328	1.0	[-1]
4774	87	4379	328	1.0	[-1]
4776	41	2905	328	1.0	[-1]
4777	190	3816	328	1.0	[-1]
4780	47	1164	328	1.0	[167]
4780	194	4261	328	1.0	[234]
4784	194	4052	328	1.0	[-1]
4787	10	4199	328	1.0	[-1]
4788	100	4265	328	1.0	[-1]
4790	85	1530	328	1.0	[-1]
4791	105	247	328	1.0	[-1]
4795	134	296	328	1.0	[-1]
4796	141	4848	328	1.0	[-1]
4804	183	4804	328	1.0	[247]
4811	134	4199	328	1.0	[268]
4817	53	2613	328	1.0	[-1]
4818	146	2486	328	1.0	[-1]
4825	192	3827	328	1.0	[-1]
4828	190	1769	328	1.0	[-1]
4835	176	3711	328	1.0	[-1]
4842	189	389	328	1.0	[-1]
4849	166	4929	328	1.0	[-1]
4852	199	1898	328	1.0	[-1]
4854	140	2312	328	1.0	[-1]
4856	121	1017	328	1.0	[-1]
4858	55	4343	328	1.0	[-1]
4862	48	1641	328	1.0	[-1]
4865	13	396	328	1.0	[-1]
4867	33	2873	328	1.0	[-1]
4868	126	3099	328	1.0	[-1]
4876	131	1321	328	1.0	[-1]
4879	177	4240	328	1.0	[-1]
4891	77	1622	328	1.0	[-1]
4902	3	4955	328	1.0	[-1]
4903	103	1356	328	1.0	[-1]
4904	181	3366	328	1.0	[-1]
4907	137	1048	328	1.0	[-1]
4910	115	341	328	1.0	[-1]
4912	25	1214	328	1.0	[-1]
4918	194	4273	328	1.0	[-1]
4920	181	4706	328	1.0	[-1]
4933	187	386	328	1.0	[90]
4933	100	4301	328	1.0	[-1]
4934	81	511	328	1.0	[-1]
4943	40	442	328	1.0	[-1]
4949	110	664	328	1.0	[-1]
4954	146	1243	328	1.0	[-1]
4955	137	2467	328	1.0	[-1]
4969	174	1882	328	1.0	[-1]
4970	147	814	328	1.0	[-1]
4973	196	220	328	1.0	[-1]
4977	41	2018	328	1.0	[-1]
4983	3	1483	328	1.0	[3]
4988	3	4878	328	1.0	[-1]
4991	2	2602	328	1.0	[-1]
4992	94	2497	328	1.0	[-1]
4993	48	1197	328	1.0	[-1]
4994	62	1576	328	1.0	[-1]
4997	130	4389	328	1.0	[-1]
0	120	801	329	1.0	[-1]
7	189	3945	329	1.0	[-1]
8	54	4260	329	1.0	[-1]
9	118	4779	329	1.0	[-1]
13	144	3837	329	1.0	[-1]
15	15	1074	329	1.0	[-1]
18	122	2802	329	1.0	[-1]
22	185	3031	329	1.0	[-1]
23	50	1188	329	1.0	[-1]
25	23	25	329	1.0	[156]
25	23	1076	329	1.0	[156]
25	179	2582	329	1.0	[-1]
41	121	3296	329	1.0	[46]
43	140	43	329	1.0	[36]
44	113	1881	329	1.0	[-1]
46	5	2517	329	1.0	[-1]
53	191	1762	329	1.0	[-1]
54	80	24	329	1.0	[-1]
56	14	625	329	1.0	[-1]
59	181	1417	329	1.0	[-1]
67	30	2319	329	1.0	[-1]
68	158	510	329	1.0	[-1]
75	109	137	329	1.0	[-1]
76	67	1731	329	1.0	[-1]
80	119	2772	329	1.0	[-1]
85	88	2012	329	1.0	[-1]
86	167	1740	329	1.0	[-1]
89	125	1833	329	1.0	[-1]
91	102	41	329	1.0	[-1]
92	68	2447	329	1.0	[-1]
94	53	1820	329	1.0	[-1]
97	143	1896	329	1.0	[-1]
102	83	3806	329	1.0	[-1]
107	35	1696	329	1.0	[-1]
109	151	4812	329	1.0	[-1]
110	154	1337	329	1.0	[-1]
112	49	2017	329	1.0	[-1]
113	51	207	329	1.0	[-1]
114	146	114	329	1.0	[271]
116	88	1087	329	1.0	[-1]
118	13	875	329	1.0	[-1]
124	117	4707	329	1.0	[-1]
125	189	1529	329	1.0	[-1]
126	122	4743	329	1.0	[-1]
127	16	2884	329	1.0	[]
128	185	128	329	1.0	[191]
129	110	3351	329	1.0	[-1]
130	64	4410	329	1.0	[-1]
132	84	1214	329	1.0	[-1]
133	35	1709	329	1.0	[218]
133	90	3740	329	1.0	[-1]
139	114	713	329	1.0	[-1]
140	164	1250	329	1.0	[-1]
143	91	2913	329	1.0	[-1]
144	176	3803	329	1.0	[-1]
150	38	4676	329	1.0	[-1]
152	125	1114	329	1.0	[-1]
159	170	1692	329	1.0	[-1]
174	136	2402	329	1.0	[82]
174	68	4616	329	1.0	[]
176	77	41	329	1.0	[-1]
180	16	3409	329	1.0	[-1]
183	8	1041	329	1.0	[-1]
184	165	1954	329	1.0	[-1]
186	94	1603	329	1.0	[-1]
188	89	3068	329	1.0	[-1]
194	61	329	329	1.0	[-1]
195	160	4035	329	1.0	[-1]
196	45	3188	329	1.0	[-1]
200	50	3697	329	1.0	[-1]
206	124	345	329	1.0	[23]
212	106	4662	329	1.0	[-1]
224	26	4976	329	1.0	[279]
230	65	224	329	1.0	[38]
230	169	3610	329	1.0	[-1]
232	149	4315	329	1.0	[162]
235	143	1113	329	1.0	[-1]
240	66	904	329	1.0	[296]
243	67	1283	329	1.0	[165]
259	133	2784	329	1.0	[-1]
260	99	2800	329	1.0	[-1]
263	189	1400	329	1.0	[-1]
265	93	3379	329	1.0	[-1]
266	191	2161	329	1.0	[-1]
272	183	3125	329	1.0	[-1]
286	11	2711	329	1.0	[-1]
289	161	4018	329	1.0	[-1]
290	72	82	329	1.0	[-1]
300	73	1487	329	1.0	[-1]
303	79	3355	329	1.0	[-1]
305	138	238	329	1.0	[-1]
310	97	3606	329	1.0	[-1]
312	152	4559	329	1.0	[-1]
314	91	3470	329	1.0	[-1]
315	184	3516	329	1.0	[-1]
317	32	173	329	1.0	[-1]
318	162	464	329	1.0	[-1]
319	132	4500	329	1.0	[153]
324	4	1738	329	1.0	[-1]
325	185	2485	329	1.0	[-1]
327	143	1548	329	1.0	[-1]
