2594	68	915	328	1.0	[-1]
2595	115	3551	328	1.0	[119]
2596	39	1411	328	1.0	[-1]
2598	127	4913	328	1.0	[-1]
2606	16	2740	328	1.0	[-1]
2607	49	2592	328	1.0	[-1]
2610	129	1398	328	1.0	[-1]
2615	44	4784	328	1.0	[-1]
2617	92	151	328	1.0	[-1]
2618	67	3605	328	1.0	[-1]
2619	170	1727	328	1.0	[-1]
2621	31	959	328	1.0	[-1]
2625	197	3375	328	1.0	[250]
2635	185	3555	328	1.0	[-1]
2637	125	4945	328	1.0	[-1]
2643	8	2806	328	1.0	[-1]
2646	14	259	328	1.0	[-1]
2648	167	3568	328	1.0	[-1]
2654	58	1398	328	1.0	[-1]
2659	49	2736	328	1.0	[-1]
2664	75	501	328	1.0	[102]
2665	23	2473	328	1.0	[-1]
2668	58	3646	328	1.0	[-1]
2674	48	2368	328	1.0	[157]
2674	131	4443	328	1.0	[-1]
2681	0	638	328	1.0	[-1]
2682	103	3303	328	1.0	[-1]
2683	105	3003	328	1.0	[-1]
2685	58	3635	328	1.0	[-1]
2688	159	2583	328	1.0	[-1]
2694	62	3706	328	1.0	[-1]
2696	159	310	328	1.0	[-1]
2701	125	1288	328	1.0	[-1]
2702	45	2275	328	1.0	[-1]
2703	152	2703	328	1.0	[]
2703	152	4006	328	1.0	[193]
2706	151	191	328	1.0	[-1]
2708	122	1772	328	1.0	[-1]
2714	138	1838	328	1.0	[-1]
2718	177	3189	328	1.0	[-1]
2728	135	2153	328	1.0	[-1]
2730	80	854	328	1.0	[-1]
2733	94	2698	328	1.0	[-1]
2733	119	3518	328	1.0	[171]
2736	114	3170	328	1.0	[-1]
2741	181	762	328	1.0	[-1]
2746	190	152	328	1.0	[-1]
2752	99	2752	328	1.0	[151]
2752	64	3478	328	1.0	[-1]
2754	77	2771	328	1.0	[-1]
2762	192	3486	328	1.0	[-1]
2765	79	1073	328	1.0	[-1]
2767	63	283	328	1.0	[-1]
2770	75	2182	328	1.0	[-1]
2771	76	1400	328	1.0	[-1]
2773	112	4811	328	1.0	[-1]
2774	52	952	328	1.0	[-1]
2776	91	4695	328	1.0	[-1]
2781	125	786	328	1.0	[-1]
2782	147	71	328	1.0	[-1]
2785	28	3795	328	1.0	[-1]
2786	57	1342	328	1.0	[-1]
2791	175	3108	328	1.0	[-1]
2796	126	736	328	1.0	[-1]
2805	100	3435	328	1.0	[-1]
2809	28	3935	328	1.0	[-1]
2812	15	3042	328	1.0	[-1]
2813	153	2969	328	1.0	[-1]
2819	69	3762	328	1.0	[-1]
2820	141	491	328	1.0	[-1]
2821	103	2964	328	1.0	[-1]
2822	146	4535	328	1.0	[-1]
2824	64	2766	328	1.0	[122]
2830	72	411	328	1.0	[-1]
2832	120	309	328	1.0	[-1]
2833	12	2406	328	1.0	[-1]
2838	32	3542	328	1.0	[-1]
2840	144	1510	328	1.0	[-1]
2843	176	4282	328	1.0	[-1]
2846	168	3877	328	1.0	[-1]
2847	197	4983	328	1.0	[-1]
2850	134	2802	328	1.0	[-1]
2852	108	2483	328	1.0	[-1]
2855	40	1048	328	1.0	[-1]
2856	33	1942	328	1.0	[-1]
2861	80	1646	328	1.0	[-1]
2863	64	400	328	1.0	[-1]
2872	76	411	328	1.0	[-1]
2876	135	2855	328	1.0	[-1]
2878	136	90	328	1.0	[-1]
2882	31	479	328	1.0	[-1]
2885	193	2170	328	1.0	[-1]
2888	87	4221	328	1.0	[73]
2891	46	3773	328	1.0	[-1]
2896	58	1149	328	1.0	[-1]
2897	75	2009	328	1.0	[-1]
2903	87	1466	328	1.0	[-1]
2918	99	3795	328	1.0	[219]
2920	38	848	328	1.0	[-1]
2921	136	3233	328	1.0	[-1]
2924	162	3873	328	1.0	[-1]
2936	133	4249	328	1.0	[-1]
2938	49	881	328	1.0	[-1]
2942	183	2181	328	1.0	[-1]
2946	123	98	328	1.0	[-1]
2949	127	1429	328	1.0	[-1]
2952	23	3067	328	1.0	[-1]
2953	70	3147	328	1.0	[-1]
2954	65	3422	328	1.0	[-1]
2959	0	4754	328	1.0	[-1]
2961	133	4997	328	1.0	[-1]
2967	106	3714	328	1.0	[-1]
2968	32	1305	328	1.0	[-1]
2970	16	436	328	1.0	[-1]
2971	29	21	328	1.0	[-1]
2973	14	2011	328	1.0	[-1]
2985	168	1881	328	1.0	[-1]
2995	54	1674	328	1.0	[-1]
2997	190	4875	328	1.0	[-1]
2998	17	801	328	1.0	[-1]
3000	154	1940	328	1.0	[-1]
3000	74	3498	328	1.0	[142]
3002	46	3521	328	1.0	[-1]
3005	39	2643	328	1.0	[-1]
3008	196	3856	328	1.0	[200]
3015	77	3020	328	1.0	[-1]
3018	137	994	328	1.0	[-1]
3033	18	2122	328	1.0	[-1]
3036	158	799	328	1.0	[-1]
3038	28	2431	328	1.0	[172]
3040	66	1665	328	1.0	[-1]
3048	111	638	328	1.0	[297]
3048	93	3923	328	1.0	[-1]
3049	98	508	328	1.0	[-1]
3049	9	3049	328	1.0	[255]
3061	160	2577	328	1.0	[-1]
3065	115	3396	328	1.0	[95]
3070	6	2905	328	1.0	[-1]
3070	119	4972	328	1.0	[267]
3072	145	3690	328	1.0	[-1]
3074	0	4312	328	1.0	[-1]
3076	14	1053	328	1.0	[-1]
3081	99	3924	328	1.0	[-1]
3082	93	4305	328	1.0	[8]
3083	190	3083	328	1.0	[109]
3085	21	1639	328	1.0	[-1]
3087	136	524	328	1.0	[-1]
3089	83	863	328	1.0	[-1]
3092	176	709	328	1.0	[-1]
3096	197	2270	328	1.0	[186]
3098	139	4999	328	1.0	[-1]
3102	132	836	328	1.0	[-1]
3103	160	4103	328	1.0	[-1]
3105	44	1808	328	1.0	[-1]
3106	51	3212	328	1.0	[-1]
3108	47	3600	328	1.0	[-1]
3110	167	1227	328	1.0	[-1]
3118	15	3203	328	1.0	[-1]
3121	158	3267	328	1.0	[-1]
3127	199	4368	328	1.0	[-1]
3129	90	2506	328	1.0	[-1]
3133	35	2202	328	1.0	[-1]
3142	70	4644	328	1.0	[-1]
3145	151	58	328	1.0	[-1]
3147	32	3632	328	1.0	[-1]
3149	53	2529	328	1.0	[-1]
3157	137	4346	328	1.0	[-1]
3162	100	819	328	1.0	[-1]
3164	47	2796	328	1.0	[-1]
3164	86	4731	328	1.0	[65]
3165	91	2360	328	1.0	[-1]
3165	97	3165	328	1.0	[155]
3167	45	1884	328	1.0	[-1]
3170	98	199	328	1.0	[-1]
3175	99	1610	328	1.0	[-1]
3177	136	369	328	1.0	[-1]
3182	153	3522	328	1.0	[-1]
3184	35	1583	328	1.0	[-1]
3186	23	3659	328	1.0	[-1]
3189	60	3175	328	1.0	[284]
3191	19	885	328	1.0	[29]
3191	87	1407	328	1.0	[29]
3191	136	4567	328	1.0	[]
3208	135	4012	328	1.0	[-1]
3212	153	2560	328	1.0	[-1]
3213	33	1684	328	1.0	[-1]
3217	40	3779	328	1.0	[-1]
3220	170	4419	328	1.0	[2]
3228	2	934	328	1.0	[-1]
3229	37	578	328	1.0	[-1]
3232	169	1212	328	1.0	[-1]
3233	139	4011	328	1.0	[-1]
3234	137	2883	328	1.0	[-1]
3237	32	1871	328	1.0	[-1]
3238	143	4009	328	1.0	[-1]
3240	174	1749	328	1.0	[-1]
3243	25	2885	328	1.0	[-1]
3245	160	142	328	1.0	[-1]
3249	163	2425	328	1.0	[-1]
3253	40	189	328	1.0	[-1]
3258	101	29	328	1.0	[-1]
3264	132	2892	328	1.0	[-1]
3265	66	350	328	1.0	[-1]
3269	46	4224	328	1.0	[-1]
3270	102	765	328	1.0	[-1]
3271	1	4766	328	1.0	[-1]
3272	0	1729	328	1.0	[97]
3272	71	1729	328	1.0	[]
3274	26	4848	328	1.0	[-1]
3276	159	79	328	1.0	[-1]
3282	147	2778	328	1.0	[-1]
3287	13	4652	328	1.0	[-1]
3292	54	2771	328	1.0	[-1]
3293	105	813	328	1.0	[-1]
3296	164	3609	328	1.0	[-1]
3298	157	3338	328	1.0	[-1]
3301	136	3782	328	1.0	[269]
3305	53	4007	328	1.0	[-1]
3309	142	2146	328	1.0	[-1]
3311	12	2874	328	1.0	[-1]
3321	68	2329	328	1.0	[-1]
3324	119	4320	328	1.0	[-1]
3328	61	898	328	1.0	[-1]
3330	133	1017	328	1.0	[]
3332	169	2920	328	1.0	[-1]
3333	133	4398	328	1.0	[-1]
3337	157	489	328	1.0	[-1]
3340	117	1538	328	1.0	[-1]
3342	8	4077	328	1.0	[110]
3343	98	3507	328	1.0	[-1]
3347	10	3856	328	1.0	[-1]
3347	73	4381	328	1.0	[]
3353	66	4031	328	1.0	[-1]
3357	77	4900	328	1.0	[-1]
3361	97	3361	328	1.0	[26]
3365	44	278	328	1.0	[-1]
3366	100	1611	328	1.0	[-1]
3367	194	3852	328	1.0	[-1]
3368	167	1676	328	1.0	[-1]
3371	3	3064	328	1.0	[-1]
3378	80	3378	328	1.0	[232]
3380	131	3396	328	1.0	[-1]
3381	150	4835	328	1.0	[-1]
3383	99	4992	328	1.0	[60]
3387	146	2981	328	1.0	[-1]
3393	170	1968	328	1.0	[266]
3394	134	1751	328	1.0	[-1]
3395	11	1486	328	1.0	[-1]
3401	69	992	328	1.0	[64]
3402	145	1627	328	1.0	[197]
3402	49	3402	328	1.0	[197]
3408	126	3727	328	1.0	[72]
3409	92	3154	328	1.0	[-1]
3411	65	545	328	1.0	[-1]
3424	128	1352	328	1.0	[-1]
3429	105	2316	328	1.0	[-1]
3431	29	2071	328	1.0	[-1]
3432	150	3288	328	1.0	[-1]
3433	94	2628	328	1.0	[-1]
3437	121	3008	328	1.0	[-1]
3438	15	250	328	1.0	[-1]
3441	195	620	328	1.0	[-1]
3443	92	3084	328	1.0	[-1]
3447	37	1100	328	1.0	[-1]
3453	170	4402	328	1.0	[210]
3458	27	730	328	1.0	[-1]
3460	25	4107	328	1.0	[-1]
3462	33	2996	328	1.0	[-1]
3463	183	3113	328	1.0	[-1]
3466	96	3232	328	1.0	[-1]
3472	34	3538	328	1.0	[-1]
3474	27	1923	328	1.0	[-1]
3478	199	52	328	1.0	[-1]
3483	24	2372	328	1.0	[-1]
3485	95	568	328	1.0	[-1]
3487	168	1102	328	1.0	[190]
3488	185	3832	328	1.0	[-1]
3493	85	1553	328	1.0	[-1]
3496	102	4403	328	1.0	[-1]
3501	117	4601	328	1.0	[-1]
3509	82	2037	328	1.0	[-1]
3510	19	1009	328	1.0	[-1]
3513	137	760	328	1.0	[-1]
3515	5	2885	328	1.0	[-1]
3518	19	3507	328	1.0	[-1]
3522	81	3282	328	1.0	[-1]
3528	23	477	328	1.0	[-1]
3531	72	4189	328	1.0	[-1]
3532	100	2255	328	1.0	[-1]
3534	114	3924	328	1.0	[-1]
3537	71	3477	328	1.0	[-1]
3539	44	3360	328	1.0	[-1]
3542	51	2373	328	1.0	[-1]
3548	57	4399	328	1.0	[-1]
3549	76	1881	328	1.0	[-1]
3550	161	1769	328	1.0	[-1]
3552	107	1813	328	1.0	[-1]
3556	165	1066	328	1.0	[-1]
3558	97	4965	328	1.0	[-1]
3564	79	710	328	1.0	[-1]
3568	44	900	328	1.0	[-1]
3570	38	1667	328	1.0	[-1]
3572	146	530	328	1.0	[-1]
3574	161	1157	328	1.0	[-1]
3583	158	1078	328	1.0	[-1]
3595	144	3839	328	1.0	[-1]
3598	106	1009	328	1.0	[-1]
3599	109	1715	328	1.0	[-1]
3599	167	1782	328	1.0	[247]
3607	164	727	328	1.0	[-1]
3610	190	4307	328	1.0	[54]
3616	198	4008	328	1.0	[-1]
3628	173	16	328	1.0	[216]
3636	24	3001	328	1.0	[-1]
3641	82	4318	328	1.0	[-1]
3643	87	3643	328	1.0	[205]
3647	74	4435	328	1.0	[-1]
3648	50	2250	328	1.0	[-1]
3649	70	137	328	1.0	[-1]
3650	155	1353	328	1.0	[-1]
3651	3	625	328	1.0	[-1]
3658	51	4552	328	1.0	[-1]
3659	44	1810	328	1.0	[-1]
3660	60	522	328	1.0	[-1]
3665	9	3503	328	1.0	[-1]
3669	142	1378	328	1.0	[-1]
3671	106	2541	328	1.0	[-1]
3674	140	4072	328	1.0	[-1]
3685	102	1702	328	1.0	[-1]
3686	51	488	328	1.0	[-1]
3687	95	333	328	1.0	[-1]
3693	62	726	328	1.0	[-1]
3703	148	4097	328	1.0	[-1]
3708	45	4897	328	1.0	[-1]
3712	193	1203	328	1.0	[-1]
3717	34	687	328	1.0	[-1]
3718	153	322	328	1.0	[-1]
3720	136	1542	328	1.0	[-1]
3726	182	2101	328	1.0	[212]
3727	131	1000	328	1.0	[]
3734	67	385	328	1.0	[-1]
3740	129	3037	328	1.0	[-1]
3742	163	137	328	1.0	[-1]
3743	141	1385	328	1.0	[-1]
3744	27	620	328	1.0	[-1]
3745	184	3355	328	1.0	[-1]
3748	40	297	328	1.0	[-1]
3756	88	1099	328	1.0	[-1]
3757	119	1078	328	1.0	[-1]
3758	24	4505	328	1.0	[-1]
3760	131	3197	328	1.0	[-1]
3762	132	1208	328	1.0	[-1]
3766	170	4381	328	1.0	[-1]
3767	101	2194	328	1.0	[-1]
3769	91	4778	328	1.0	[-1]
3770	37	2340	328	1.0	[-1]
3777	6	1373	328	1.0	[-1]
3783	171	1151	328	1.0	[-1]
3788	100	2610	328	1.0	[-1]
3789	17	1427	328	1.0	[-1]
3790	63	46	328	1.0	[-1]
3791	154	4240	328	1.0	[-1]
3793	53	905	328	1.0	[-1]
3794	27	4625	328	1.0	[-1]
3795	70	2498	328	1.0	[-1]
3800	78	2216	328	1.0	[-1]
3801	104	2388	328	1.0	[-1]
3812	160	4508	328	1.0	[-1]
3813	143	1255	328	1.0	[-1]
3814	11	1060	328	1.0	[148]
3816	133	4608	328	1.0	[-1]
3825	65	2418	328	1.0	[35]
3828	73	4111	328	1.0	[-1]
3829	68	578	328	1.0	[-1]
3831	175	4531	328	1.0	[-1]
3833	191	2871	328	1.0	[-1]
3834	197	1937	328	1.0	[-1]
3835	163	1144	328	1.0	[-1]
3836	111	3242	328	1.0	[-1]
3839	104	1039	328	1.0	[-1]
3843	101	1956	328	1.0	[-1]
3845	74	4473	328	1.0	[-1]
3847	32	949	328	1.0	[-1]
3848	68	2188	328	1.0	[-1]
3849	128	2463	328	1.0	[-1]
3854	116	4799	328	1.0	[-1]
3857	78	4914	328	1.0	[-1]
3861	6	3659	328	1.0	[-1]
3866	21	1362	328	1.0	[-1]
3871	121	4898	328	1.0	[-1]
3875	198	2656	328	1.0	[-1]
3876	97	2284	328	1.0	[-1]
3880	5	4654	328	1.0	[-1]
3888	168	1846	328	1.0	[-1]
3889	104	314	328	1.0	[-1]
3894	185	1099	328	1.0	[-1]
3895	117	1709	328	1.0	[-1]
3897	49	2458	328	1.0	[-1]
3903	145	2009	328	1.0	[-1]
3909	70	2956	328	1.0	[-1]
3910	167	1191	328	1.0	[-1]
3912	169	4332	328	1.0	[-1]
3914	133	359	328	1.0	[-1]
3915	183	1826	328	1.0	[-1]
3916	190	3083	328	1.0	[109]
3924	178	3924	328	1.0	[]
3928	45	1359	328	1.0	[-1]
3935	113	2217	328	1.0	[-1]
3936	23	3968	328	1.0	[-1]
3941	192	2780	328	1.0	[-1]
3943	58	2633	328	1.0	[-1]
3951	20	3556	328	1.0	[-1]
3952	184	2798	328	1.0	[-1]
3955	6	239	328	1.0	[-1]
3960	85	1852	328	1.0	[]
3960	168	3960	328	1.0	[19]
3962	60	3962	328	1.0	[213]
3963	66	34	328	1.0	[-1]
3970	80	690	328	1.0	[-1]
3973	73	2718	328	1.0	[-1]
3976	3	1572	328	1.0	[-1]
3977	55	3890	328	1.0	[-1]
3981	181	4114	328	1.0	[-1]
3983	87	690	328	1.0	[83]
3988	168	683	328	1.0	[-1]
3991	95	2488	328	1.0	[-1]
3992	160	1784	328	1.0	[-1]
3994	37	3079	328	1.0	[-1]
3997	85	2161	328	1.0	[-1]
4002	90	55	328	1.0	[-1]
4012	170	3060	328	1.0	[-1]
4014	126	3999	328	1.0	[218]
4021	55	555	328	1.0	[107]
4021	124	2742	328	1.0	[-1]
4024	59	3349	328	1.0	[-1]
4025	162	876	328	1.0	[-1]
4026	148	1552	328	1.0	[-1]
4029	192	4660	328	1.0	[-1]
4044	36	3627	328	1.0	[-1]
4047	30	2693	328	1.0	[22]
4047	178	2693	328	1.0	[]
4053	52	1904	328	1.0	[-1]
4057	175	2048	328	1.0	[-1]
4063	182	4179	328	1.0	[-1]
4067	189	4067	328	1.0	[114]
4070	199	944	328	1.0	[-1]
4074	90	4797	328	1.0	[-1]
4075	91	2808	328	1.0	[21]
4081	89	528	328	1.0	[-1]
4082	119	949	328	1.0	[-1]
4085	13	4478	328	1.0	[-1]
4086	186	3995	328	1.0	[-1]
4088	138	4636	328	1.0	[-1]
4094	156	3533	328	1.0	[-1]
4094	41	4094	328	1.0	[173]
4100	131	3072	328	1.0	[]
4102	24	2547	328	1.0	[-1]
4105	144	3749	328	1.0	[-1]
4111	194	3268	328	1.0	[-1]
4113	105	2421	328	1.0	[-1]
4120	102	2061	328	1.0	[-1]
4128	178	646	328	1.0	[-1]
4131	34	862	328	1.0	[-1]
4132	31	3701	328	1.0	[-1]
4133	24	1908	328	1.0	[-1]
4144	90	687	328	1.0	[-1]
4148	178	2964	328	1.0	[-1]
4152	70	1425	328	1.0	[-1]
4159	198	1787	328	1.0	[-1]
4166	194	2612	328	1.0	[-1]
4170	27	2505	328	1.0	[-1]
4173	106	3217	328	1.0	[-1]
4189	137	285	328	1.0	[-1]
4189	184	1406	328	1.0	[130]
4192	73	659	328	1.0	[-1]
4194	138	652	328	1.0	[-1]
4195	44	870	328	1.0	[-1]
4196	93	4029	328	1.0	[-1]
4198	40	1322	328	1.0	[-1]
4208	69	670	328	1.0	[-1]
4210	199	3112	328	1.0	[-1]
4219	32	614	328	1.0	[170]
4220	140	3293	328	1.0	[-1]
4221	124	3447	328	1.0	[-1]
4228	18	602	328	1.0	[-1]
4231	177	3247	328	1.0	[-1]
4234	49	3275	328	1.0	[-1]
4238	17	747	328	1.0	[215]
4247	49	3711	328	1.0	[-1]
4257	148	1812	328	1.0	[-1]
4261	122	4092	328	1.0	[-1]
4261	109	4990	328	1.0	[291]
4262	40	2124	328	1.0	[-1]
4263	114	2982	328	1.0	[-1]
4267	141	1025	328	1.0	[-1]
4268	199	2638	328	1.0	[-1]
4271	15	2798	328	1.0	[-1]
4273	162	2045	328	1.0	[-1]
4274	154	716	328	1.0	[-1]
4277	126	2981	328	1.0	[-1]
4278	168	3441	328	1.0	[-1]
4283	88	4412	328	1.0	[-1]
4290	135	3765	328	1.0	[-1]
4294	2	832	328	1.0	[-1]
4295	126	4676	328	1.0	[-1]
4299	67	4077	328	1.0	[-1]
4301	27	37	328	1.0	[-1]
4303	90	4657	328	1.0	[-1]
4306	29	1202	328	1.0	[-1]
4307	60	3610	328	1.0	[54]
4308	140	475	328	1.0	[-1]
4320	4	3520	328	1.0	[-1]
4321	70	1822	328	1.0	[-1]
4327	70	3373	328	1.0	[-1]
4334	75	996	328	1.0	[137]
4336	66	3687	328	1.0	[208]
4336	1	4059	328	1.0	[-1]
4338	14	3636	328	1.0	[-1]
4339	48	4232	328	1.0	[-1]
4343	21	4343	328	1.0	[202]
4350	7	1818	328	1.0	[-1]
4351	60	1990	328	1.0	[-1]
4353	167	260	328	1.0	[75]
4354	9	2702	328	1.0	[-1]
4357	153	3862	328	1.0	[-1]
4360	84	3728	328	1.0	[-1]
4361	143	4742	328	1.0	[-1]
4362	124	1871	328	1.0	[-1]
4363	89	3466	328	1.0	[-1]
4364	135	785	328	1.0	[-1]
4372	87	690	328	1.0	[]
4373	190	1328	328	1.0	[-1]
4378	128	4378	328	1.0	[260]
4381	118	3394	328	1.0	[]
4385	114	934	328	1.0	[-1]
4389	71	2569	328	1.0	[-1]
4393	101	3148	328	1.0	[-1]
4396	83	174	328	1.0	[-1]
4404	151	4743	328	1.0	[-1]
4409	63	1668	328	1.0	[-1]
4413	197	3188	328	1.0	[-1]
4417	167	885	328	1.0	[-1]
4421	87	2459	328	1.0	[-1]
4425	52	963	328	1.0	[-1]
4426	183	4800	328	1.0	[-1]
4431	30	2010	328	1.0	[-1]
4437	118	837	328	1.0	[-1]
4443	125	2272	328	1.0	[-1]
4446	78	3280	328	1.0	[38]
4450	163	2499	328	1.0	[-1]
4451	7	4520	328	1.0	[-1]
4453	148	1613	328	1.0	[-1]
4455	50	4435	328	1.0	[-1]
4459	183	4978	328	1.0	[-1]
4460	91	2660	328	1.0	[15]
4464	10	4464	328	1.0	[117]
4466	135	3649	328	1.0	[-1]
4471	58	1045	328	1.0	[-1]
4474	95	3585	328	1.0	[-1]
4483	3	4371	328	1.0	[-1]
4484	7	3539	328	1.0	[-1]
4485	162	2467	328	1.0	[-1]
4486	12	881	328	1.0	[-1]
4487	100	2393	328	1.0	[-1]
4492	125	2840	328	1.0	[-1]
4497	177	4563	328	1.0	[-1]
4507	149	3093	328	1.0	[-1]
4517	191	2570	328	1.0	[-1]
4525	69	1274	328	1.0	[-1]
4528	175	230	328	1.0	[-1]
4531	125	2052	328	1.0	[-1]
4534	169	4596	328	1.0	[-1]
4536	70	3989	328	1.0	[-1]
4539	120	2678	328	1.0	[-1]
4543	54	4704	328	1.0	[-1]
4544	78	1264	328	1.0	[-1]
4545	179	3805	328	1.0	[-1]
4548	98	4965	328	1.0	[-1]
4552	62	2373	328	1.0	[-1]
4553	38	4927	328	1.0	[-1]
4556	107	2156	328	1.0	[-1]
4569	17	2618	328	1.0	[-1]
4571	107	2899	328	1.0	[-1]
4572	117	4658	328	1.0	[-1]
4577	57	3200	328	1.0	[-1]
4580	110	469	328	1.0	[-1]
4582	192	4266	328	1.0	[-1]
4583	21	4253	328	1.0	[]
4584	118	3213	328	1.0	[-1]
4590	172	4285	328	1.0	[-1]
4606	127	3138	328	1.0	[-1]
4607	26	3661	328	1.0	[-1]
4608	49	2524	328	1.0	[-1]
4610	87	930	328	1.0	[56]
4617	174	3899	328	1.0	[-1]
4624	86	1570	328	1.0	[257]
4625	120	4625	328	1.0	[94]
4631	28	2355	328	1.0	[-1]
4632	108	1315	328	1.0	[-1]
4637	101	2066	328	1.0	[-1]
4638	174	2419	328	1.0	[-1]
4641	198	174	328	1.0	[-1]
4641	93	1931	328	1.0	[169]
4643	136	1805	328	1.0	[-1]
4644	11	2385	328	1.0	[-1]
4648	28	4997	328	1.0	[-1]
4652	122	2818	328	1.0	[-1]
4664	162	2521	328	1.0	[268]
4666	99	802	328	1.0	[-1]
4667	34	1282	328	1.0	[120]
4668	162	1313	328	1.0	[-1]
4671	109	823	328	1.0	[-1]
4675	10	2787	328	1.0	[-1]
4677	46	1349	328	1.0	[-1]
4677	198	4992	328	1.0	[246]
4679	166	4732	328	1.0	[-1]
4681	13	636	328	1.0	[-1]
4682	17	1437	328	1.0	[-1]
4683	147	3711	328	1.0	[-1]
4686	198	4542	328	1.0	[-1]
4687	86	4479	328	1.0	[139]
4688	23	4983	328	1.0	[-1]
4689	80	4306	328	1.0	[-1]
4692	64	4733	328	1.0	[-1]
4693	55	643	328	1.0	[20]
4693	73	643	328	1.0	[20]
4700	81	3704	328	1.0	[-1]
4701	133	3572	328	1.0	[-1]
4702	45	1221	328	1.0	[-1]
4703	17	3602	328	1.0	[-1]
4704	18	2491	328	1.0	[-1]
4705	26	2980	328	1.0	[-1]
4716	50	477	328	1.0	[-1]
4720	148	4108	328	1.0	[-1]
4721	29	310	328	1.0	[-1]
4723	141	2244	328	1.0	[-1]
4723	167	2951	328	1.0	[298]
4724	192	1312	328	1.0	[-1]
4725	97	4725	328	1.0	[1]
4731	86	971	328	1.0	[65]
4735	69	2989	328	1.0	[-1]
4739	48	85	328	1.0	[-1]
4743	168	1569	328	1.0	[-1]
4749	129	520	328	1.0	[-1]
4751	123	1581	328	1.0	[-1]
4752	156	3768	328	1.0	[-1]
4753	109	4401	328	1.0	[-1]
4756	13	2698	328	1.0	[-1]
4769	87	4769	328	1.0	[162]
4771	29	3211	328	1.0	[-1]
4772	90	2047	328	1.0	[-1]
4786	159	3595	328	1.0	[-1]
4787	95	4895	328	1.0	[-1]
4793	143	3848	328	1.0	[-1]
4794	142	4042	328	1.0	[-1]
4804	12	1546	328	1.0	[-1]
4806	155	2369	328	1.0	[-1]
4807	155	1106	328	1.0	[-1]
4809	67	2283	328	1.0	[-1]
4816	108	3411	328	1.0	[-1]
4817	120	847	328	1.0	[-1]
4823	122	4845	328	1.0	[-1]
4824	28	2484	328	1.0	[-1]
4824	178	3801	328	1.0	[87]
4826	43	928	328	1.0	[-1]
4829	22	4084	328	1.0	[-1]
4833	34	541	328	1.0	[-1]
4836	72	4879	328	1.0	[-1]
4837	171	343	328	1.0	[-1]
4838	10	4527	328	1.0	[-1]
4839	135	2051	328	1.0	[-1]
4845	139	1139	328	1.0	[-1]
4849	194	560	328	1.0	[-1]
4849	133	4887	328	1.0	[69]
4851	127	3200	328	1.0	[-1]
4853	133	1267	328	1.0	[-1]
4855	170	2981	328	1.0	[-1]
4857	191	3928	328	1.0	[-1]
4860	65	3842	328	1.0	[-1]
4866	119	2946	328	1.0	[86]
4866	83	3472	328	1.0	[-1]
4870	119	1313	328	1.0	[-1]
4879	100	3257	328	1.0	[-1]
4882	132	2622	328	1.0	[-1]
4883	155	1716	328	1.0	[-1]
4887	168	4470	328	1.0	[69]
4887	168	4887	328	1.0	[69]
4888	129	4570	328	1.0	[-1]
4891	130	4891	328	1.0	[280]
4899	12	2264	328	1.0	[-1]
4905	101	933	328	1.0	[-1]
4907	13	1942	328	1.0	[-1]
4909	51	518	328	1.0	[-1]
4910	36	4910	328	1.0	[258]
4911	196	3949	328	1.0	[-1]
4912	174	1376	328	1.0	[-1]
4913	188	2964	328	1.0	[-1]
4916	131	1152	328	1.0	[-1]
4917	173	677	328	1.0	[42]
4929	147	1351	328	1.0	[-1]
4931	163	1388	328	1.0	[-1]
4934	16	4779	328	1.0	[-1]
4941	93	3063	328	1.0	[-1]
4946	175	3398	328	1.0	[-1]
4953	173	1032	328	1.0	[-1]
4957	149	1274	328	1.0	[188]
4960	53	4638	328	1.0	[-1]
4979	31	4254	328	1.0	[-1]
4980	84	2525	328	1.0	[-1]
4984	28	2837	328	1.0	[-1]
4993	58	190	328	1.0	[-1]
4995	170	1558	328	1.0	[-1]
4997	197	1411	328	1.0	[-1]
0	184	2192	329	1.0	[-1]
2	89	2955	329	1.0	[-1]
5	91	30	329	1.0	[-1]
10	9	4923	329	1.0	[-1]
14	161	719	329	1.0	[-1]
15	127	1792	329	1.0	[-1]
27	35	3782	329	1.0	[-1]
29	80	3378	329	1.0	[232]
31	192	2624	329	1.0	[-1]
50	192	2183	329	1.0	[-1]
51	32	1119	329	1.0	[-1]
54	114	2206	329	1.0	[-1]
61	20	4901	329	1.0	[-1]
62	92	1088	329	1.0	[-1]
62	40	2432	329	1.0	[207]
63	14	3055	329	1.0	[-1]
66	122	3301	329	1.0	[-1]
73	139	3939	329	1.0	[-1]
77	97	1310	329	1.0	[279]
77	37	3271	329	1.0	[-1]
79	26	2536	329	1.0	[-1]
81	171	968	329	1.0	[-1]
86	89	2409	329	1.0	[-1]
91	77	39	329	1.0	[-1]
97	150	4079	329	1.0	[-1]
100	199	44	329	1.0	[-1]
101	3	1811	329	1.0	[-1]
105	96	235	329	1.0	[-1]
116	188	2302	329	1.0	[-1]
120	41	3367	329	1.0	[-1]
123	190	4404	329	1.0	[-1]
127	9	3854	329	1.0	[-1]
136	3	4736	329	1.0	[-1]
140	28	4436	329	1.0	[-1]
142	183	1295	329	1.0	[-1]
144	146	3618	329	1.0	[-1]
147	87	2204	329	1.0	[115]
148	42	4582	329	1.0	[-1]
153	162	1481	329	1.0	[-1]
156	50	4478	329	1.0	[-1]
