2651	146	1204	292	1.0	[-1]
2654	61	3966	292	1.0	[-1]
2655	137	1791	292	1.0	[-1]
2657	108	4437	292	1.0	[-1]
2662	47	3743	292	1.0	[-1]
2663	57	4257	292	1.0	[-1]
2664	75	501	292	1.0	[102]
2666	36	4403	292	1.0	[-1]
2667	173	2210	292	1.0	[]
2669	94	3861	292	1.0	[-1]
2670	147	4112	292	1.0	[-1]
2672	73	2672	292	1.0	[82]
2673	79	410	292	1.0	[-1]
2674	48	2368	292	1.0	[157]
2676	101	88	292	1.0	[-1]
2676	34	2130	292	1.0	[59]
2691	154	4903	292	1.0	[-1]
2695	151	1971	292	1.0	[-1]
2698	178	3425	292	1.0	[-1]
2703	88	800	292	1.0	[193]
2703	152	2703	292	1.0	[]
2705	13	4416	292	1.0	[-1]
2706	68	1019	292	1.0	[-1]
2708	55	702	292	1.0	[-1]
2716	45	3068	292	1.0	[-1]
2717	87	3825	292	1.0	[-1]
2730	30	774	292	1.0	[-1]
2731	175	1379	292	1.0	[-1]
2735	31	1744	292	1.0	[-1]
2739	94	4582	292	1.0	[-1]
2744	38	207	292	1.0	[-1]
2745	37	4617	292	1.0	[-1]
2747	186	2059	292	1.0	[-1]
2748	97	89	292	1.0	[-1]
2753	116	2016	292	1.0	[-1]
2756	63	744	292	1.0	[-1]
2761	89	2532	292	1.0	[-1]
2764	95	4715	292	1.0	[-1]
2770	38	4567	292	1.0	[-1]
2773	28	1817	292	1.0	[-1]
2774	43	2847	292	1.0	[-1]
2777	65	1537	292	1.0	[-1]
2794	88	4002	292	1.0	[-1]
2800	88	4721	292	1.0	[-1]
2803	3	3995	292	1.0	[-1]
2807	84	1613	292	1.0	[-1]
2808	111	3690	292	1.0	[-1]
2810	77	1604	292	1.0	[-1]
2813	158	55	292	1.0	[-1]
2815	156	2096	292	1.0	[-1]
2816	79	3362	292	1.0	[-1]
2817	31	4002	292	1.0	[-1]
2818	133	1832	292	1.0	[-1]
2824	64	2766	292	1.0	[122]
2826	43	619	292	1.0	[-1]
2831	174	2735	292	1.0	[-1]
2832	125	3896	292	1.0	[-1]
2834	133	303	292	1.0	[-1]
2837	0	2583	292	1.0	[-1]
2839	128	152	292	1.0	[-1]
2850	16	1941	292	1.0	[-1]
2855	64	1216	292	1.0	[-1]
2859	84	1102	292	1.0	[-1]
2865	138	978	292	1.0	[-1]
2866	171	2368	292	1.0	[-1]
2873	69	2225	292	1.0	[-1]
2879	5	727	292	1.0	[-1]
2888	138	2701	292	1.0	[-1]
2894	81	397	292	1.0	[-1]
2896	134	1049	292	1.0	[-1]
2903	113	1205	292	1.0	[-1]
2905	83	4840	292	1.0	[-1]
2908	66	4232	292	1.0	[-1]
2913	59	1421	292	1.0	[-1]
2916	147	2749	292	1.0	[-1]
2917	113	4488	292	1.0	[-1]
2919	46	19	292	1.0	[-1]
2921	20	3131	292	1.0	[-1]
2925	2	33	292	1.0	[-1]
2926	70	2255	292	1.0	[-1]
2927	112	786	292	1.0	[-1]
2932	183	226	292	1.0	[-1]
2937	182	1834	292	1.0	[-1]
2938	151	4282	292	1.0	[-1]
2939	196	4079	292	1.0	[-1]
2941	135	2156	292	1.0	[-1]
2945	18	4159	292	1.0	[-1]
2946	147	1481	292	1.0	[-1]
2949	86	1665	292	1.0	[-1]
2951	161	2952	292	1.0	[-1]
2953	195	4415	292	1.0	[-1]
2954	14	4814	292	1.0	[-1]
2959	103	1229	292	1.0	[-1]
2961	3	471	292	1.0	[178]
2961	92	3247	292	1.0	[-1]
2970	96	1111	292	1.0	[-1]
2971	34	4260	292	1.0	[-1]
2975	51	2068	292	1.0	[-1]
2981	28	654	292	1.0	[-1]
2985	84	2405	292	1.0	[-1]
2986	92	338	292	1.0	[-1]
2987	99	3126	292	1.0	[-1]
2991	149	2502	292	1.0	[-1]
2994	42	3460	292	1.0	[-1]
2995	49	1926	292	1.0	[-1]
2996	67	770	292	1.0	[-1]
2997	9	1297	292	1.0	[68]
2998	95	4276	292	1.0	[-1]
3000	74	3498	292	1.0	[]
3008	196	3856	292	1.0	[200]
3009	3	4558	292	1.0	[-1]
3011	42	4640	292	1.0	[-1]
3013	67	3427	292	1.0	[-1]
3015	98	706	292	1.0	[-1]
3016	135	2697	292	1.0	[-1]
3023	69	1244	292	1.0	[-1]
3028	146	4986	292	1.0	[-1]
3030	4	2396	292	1.0	[-1]
3035	64	2210	292	1.0	[-1]
3037	140	761	292	1.0	[-1]
3038	136	2907	292	1.0	[-1]
3041	66	2030	292	1.0	[-1]
3044	78	284	292	1.0	[-1]
3053	32	3013	292	1.0	[-1]
3058	20	2119	292	1.0	[-1]
3061	22	271	292	1.0	[-1]
3064	120	4492	292	1.0	[78]
3065	115	3396	292	1.0	[]
3070	119	4972	292	1.0	[267]
3072	131	1837	292	1.0	[67]
3074	185	3990	292	1.0	[-1]
3080	132	3232	292	1.0	[-1]
3082	93	4305	292	1.0	[8]
3083	190	3083	292	1.0	[]
3083	178	4338	292	1.0	[-1]
3084	8	2281	292	1.0	[-1]
3093	161	2341	292	1.0	[-1]
3094	63	504	292	1.0	[-1]
3102	118	1103	292	1.0	[-1]
3103	101	4611	292	1.0	[-1]
3111	1	1126	292	1.0	[-1]
3116	39	2787	292	1.0	[-1]
3124	111	2361	292	1.0	[-1]
3131	1	2211	292	1.0	[-1]
3132	123	3731	292	1.0	[-1]
3133	0	3133	292	1.0	[126]
3135	58	2858	292	1.0	[-1]
3138	173	2743	292	1.0	[-1]
3153	173	3293	292	1.0	[-1]
3154	43	2637	292	1.0	[-1]
3155	2	2728	292	1.0	[-1]
3156	37	178	292	1.0	[-1]
3160	100	1446	292	1.0	[-1]
3166	51	833	292	1.0	[-1]
3172	125	3563	292	1.0	[-1]
3175	123	2458	292	1.0	[-1]
3181	4	1503	292	1.0	[-1]
3182	52	4111	292	1.0	[-1]
3187	113	4994	292	1.0	[-1]
3189	60	3175	292	1.0	[284]
3193	29	66	292	1.0	[-1]
3194	152	1197	292	1.0	[-1]
3197	57	2462	292	1.0	[-1]
3202	95	4691	292	1.0	[-1]
3211	54	3211	292	1.0	[77]
3213	159	2338	292	1.0	[-1]
3214	93	1444	292	1.0	[189]
3220	170	4419	292	1.0	[2]
3221	166	173	292	1.0	[-1]
3224	157	3527	292	1.0	[-1]
3225	189	4270	292	1.0	[-1]
3230	142	1144	292	1.0	[181]
3230	142	3230	292	1.0	[181]
3235	116	2185	292	1.0	[-1]
3241	118	2529	292	1.0	[-1]
3245	102	4293	292	1.0	[-1]
3247	39	229	292	1.0	[-1]
3254	53	2190	292	1.0	[-1]
3260	27	613	292	1.0	[-1]
3267	88	1188	292	1.0	[-1]
3268	136	3455	292	1.0	[-1]
3270	164	2697	292	1.0	[-1]
3273	62	3636	292	1.0	[-1]
3278	140	4772	292	1.0	[-1]
3280	181	4629	292	1.0	[-1]
3281	152	773	292	1.0	[-1]
3283	4	4673	292	1.0	[-1]
3294	132	3285	292	1.0	[-1]
3299	8	3585	292	1.0	[-1]
3301	29	1654	292	1.0	[-1]
3301	136	3782	292	1.0	[269]
3307	161	4153	292	1.0	[-1]
3308	15	2495	292	1.0	[-1]
3309	90	1121	292	1.0	[-1]
3313	26	648	292	1.0	[-1]
3314	148	2152	292	1.0	[-1]
3323	185	2835	292	1.0	[-1]
3326	183	16	292	1.0	[-1]
3330	133	1017	292	1.0	[]
3330	54	2210	292	1.0	[-1]
3339	193	3064	292	1.0	[-1]
3341	11	3269	292	1.0	[-1]
3342	8	4077	292	1.0	[]
3347	73	4381	292	1.0	[]
3349	58	4386	292	1.0	[-1]
3353	127	4801	292	1.0	[-1]
3357	193	664	292	1.0	[-1]
3364	62	3283	292	1.0	[-1]
3366	25	4430	292	1.0	[-1]
3371	15	2938	292	1.0	[-1]
3372	160	3807	292	1.0	[-1]
3373	172	4137	292	1.0	[-1]
3381	64	3381	292	1.0	[176]
3382	130	955	292	1.0	[-1]
3383	99	4992	292	1.0	[]
3386	191	4110	292	1.0	[-1]
3395	7	3155	292	1.0	[-1]
3401	69	992	292	1.0	[64]
3401	98	992	292	1.0	[64]
3401	71	1963	292	1.0	[-1]
3402	145	1627	292	1.0	[197]
3405	72	4506	292	1.0	[-1]
3406	71	1161	292	1.0	[-1]
3410	193	2857	292	1.0	[-1]
3415	39	4473	292	1.0	[-1]
3416	168	4299	292	1.0	[-1]
3418	1	3844	292	1.0	[-1]
3420	85	1293	292	1.0	[-1]
3421	34	1226	292	1.0	[-1]
3422	126	4926	292	1.0	[-1]
3426	104	2243	292	1.0	[-1]
3429	137	1732	292	1.0	[-1]
3434	124	2397	292	1.0	[-1]
3438	17	196	292	1.0	[-1]
3439	66	4790	292	1.0	[-1]
3440	12	4333	292	1.0	[-1]
3442	187	3823	292	1.0	[-1]
3445	36	3519	292	1.0	[-1]
3453	170	4402	292	1.0	[210]
3454	6	2042	292	1.0	[-1]
3455	187	3873	292	1.0	[-1]
3456	94	3345	292	1.0	[-1]
3460	166	4723	292	1.0	[-1]
3464	105	1925	292	1.0	[-1]
3468	89	2310	292	1.0	[-1]
3469	29	3755	292	1.0	[-1]
3473	184	3225	292	1.0	[-1]
3476	128	1307	292	1.0	[-1]
3484	134	3999	292	1.0	[-1]
3486	152	2323	292	1.0	[-1]
3487	70	2082	292	1.0	[-1]
3492	49	2206	292	1.0	[-1]
3493	198	469	292	1.0	[248]
3493	21	2545	292	1.0	[]
3494	158	2806	292	1.0	[]
3496	132	4479	292	1.0	[-1]
3497	119	4001	292	1.0	[-1]
3500	138	96	292	1.0	[-1]
3506	184	300	292	1.0	[288]
3507	140	2271	292	1.0	[-1]
3508	28	997	292	1.0	[-1]
3515	14	4054	292	1.0	[-1]
3517	96	197	292	1.0	[-1]
3519	40	3154	292	1.0	[-1]
3520	60	2464	292	1.0	[-1]
3530	109	4797	292	1.0	[40]
3535	31	2009	292	1.0	[-1]
3543	149	1886	292	1.0	[-1]
3563	32	2785	292	1.0	[-1]
3563	102	3974	292	1.0	[28]
3565	48	168	292	1.0	[-1]
3571	100	3827	292	1.0	[-1]
3573	58	860	292	1.0	[-1]
3574	39	4551	292	1.0	[-1]
3575	118	380	292	1.0	[-1]
3576	82	1100	292	1.0	[-1]
3581	18	4210	292	1.0	[-1]
3586	50	3711	292	1.0	[-1]
3594	124	313	292	1.0	[-1]
3597	108	3391	292	1.0	[-1]
3598	1	2411	292	1.0	[-1]
3599	167	1782	292	2.0	[247]
3600	51	16	292	1.0	[-1]
3601	17	4893	292	1.0	[]
3607	30	3684	292	1.0	[-1]
3617	153	4417	292	1.0	[-1]
3618	22	1239	292	1.0	[-1]
3619	116	1548	292	1.0	[-1]
3622	121	2632	292	1.0	[-1]
3627	20	929	292	1.0	[-1]
3628	173	16	292	1.0	[216]
3631	188	4652	292	1.0	[-1]
3636	130	788	292	1.0	[-1]
3643	119	158	292	1.0	[-1]
3643	87	3643	292	1.0	[205]
3653	90	959	292	1.0	[-1]
3654	122	4904	292	1.0	[-1]
3664	17	3040	292	1.0	[-1]
3672	124	4006	292	1.0	[-1]
3674	164	2208	292	1.0	[-1]
3676	113	4080	292	1.0	[-1]
3680	16	3668	292	1.0	[-1]
3681	26	3222	292	1.0	[-1]
3683	169	689	292	1.0	[-1]
3695	50	4731	292	1.0	[-1]
3702	83	3229	292	1.0	[-1]
3706	155	1220	292	1.0	[-1]
3709	106	4151	292	1.0	[64]
3711	109	2627	292	1.0	[18]
3713	188	2655	292	1.0	[-1]
3716	137	1638	292	1.0	[-1]
3718	159	1653	292	1.0	[-1]
3726	182	2101	292	1.0	[212]
3727	67	3334	292	1.0	[165]
3734	42	3313	292	1.0	[-1]
3735	117	757	292	1.0	[-1]
3740	97	4374	292	1.0	[-1]
3741	5	3817	292	1.0	[-1]
3742	14	1430	292	1.0	[-1]
3743	92	694	292	1.0	[-1]
3745	133	1594	292	1.0	[-1]
3748	143	4596	292	1.0	[-1]
3749	56	3301	292	1.0	[-1]
3754	137	802	292	1.0	[-1]
3756	57	1455	292	1.0	[-1]
3763	190	2146	292	1.0	[-1]
3765	67	3765	292	1.0	[86]
3772	117	4978	292	1.0	[-1]
3774	46	4065	292	1.0	[-1]
3775	141	446	292	1.0	[-1]
3779	25	1017	292	1.0	[-1]
3786	131	2615	292	1.0	[-1]
3787	41	1550	292	1.0	[-1]
3790	15	2481	292	1.0	[-1]
3794	1	1214	292	1.0	[-1]
3797	74	4986	292	1.0	[-1]
3805	107	3321	292	1.0	[233]
3805	174	4427	292	1.0	[-1]
3808	79	321	292	1.0	[-1]
3811	120	2020	292	1.0	[-1]
3813	16	700	292	1.0	[-1]
3822	83	3232	292	1.0	[-1]
3825	65	2418	292	1.0	[35]
3827	187	3827	292	1.0	[44]
3828	72	1184	292	1.0	[-1]
3834	63	2467	292	1.0	[-1]
3837	111	3205	292	1.0	[-1]
3842	155	4040	292	1.0	[-1]
3846	192	4894	292	1.0	[-1]
3847	116	812	292	1.0	[-1]
3852	46	2996	292	1.0	[-1]
3854	82	3505	292	1.0	[-1]
3863	116	2312	292	1.0	[-1]
3869	107	4080	292	1.0	[-1]
3871	19	1696	292	1.0	[-1]
3875	78	2799	292	1.0	[-1]
3876	19	2773	292	1.0	[-1]
3879	0	3033	292	1.0	[-1]
3882	41	3770	292	1.0	[-1]
3887	189	1321	292	1.0	[-1]
3892	192	2223	292	1.0	[-1]
3894	81	4316	292	1.0	[-1]
3898	23	1467	292	1.0	[-1]
3901	20	941	292	1.0	[-1]
3903	14	3988	292	1.0	[-1]
3909	3	898	292	1.0	[-1]
3911	141	2826	292	1.0	[-1]
3913	195	2649	292	1.0	[-1]
3914	136	253	292	1.0	[-1]
3919	169	3907	292	1.0	[-1]
3924	92	3214	292	1.0	[-1]
3924	178	3816	292	1.0	[167]
3927	148	848	292	1.0	[-1]
3934	49	860	292	1.0	[-1]
3935	176	3004	292	1.0	[-1]
3936	171	173	292	1.0	[-1]
3936	95	336	292	2.0	[12]
3938	50	2549	292	1.0	[-1]
3952	2	1348	292	1.0	[-1]
3953	48	1959	292	1.0	[-1]
3955	59	3320	292	1.0	[-1]
3959	150	1431	292	1.0	[-1]
3960	85	1852	292	1.0	[]
3960	9	2555	292	1.0	[-1]
3962	60	3962	292	1.0	[213]
3969	44	3757	292	1.0	[-1]
3971	159	4382	292	1.0	[-1]
3977	141	3863	292	1.0	[-1]
3983	5	2550	292	1.0	[-1]
3985	26	3699	292	1.0	[-1]
3990	190	4197	292	1.0	[-1]
3991	182	2728	292	1.0	[-1]
4007	23	2768	292	1.0	[-1]
4012	38	4779	292	1.0	[-1]
4014	126	3999	292	1.0	[218]
4015	132	4858	292	1.0	[-1]
4018	40	276	292	1.0	[-1]
4020	92	4361	292	1.0	[-1]
4021	120	800	292	1.0	[-1]
4023	68	2351	292	1.0	[-1]
4025	168	3931	292	1.0	[-1]
4031	3	4959	292	1.0	[31]
4032	109	4188	292	1.0	[-1]
4034	160	2599	292	1.0	[-1]
4036	80	934	292	1.0	[-1]
4040	165	4642	292	1.0	[-1]
4043	199	4063	292	1.0	[-1]
4047	15	2624	292	1.0	[-1]
4047	178	2693	292	1.0	[22]
4052	149	4084	292	1.0	[-1]
4056	135	1890	292	1.0	[-1]
4058	169	4629	292	1.0	[-1]
4061	23	4344	292	1.0	[-1]
4062	126	1899	292	1.0	[]
4068	190	2120	292	1.0	[-1]
4073	157	3804	292	1.0	[-1]
4079	113	4539	292	1.0	[-1]
4080	29	276	292	1.0	[-1]
4088	33	4365	292	1.0	[-1]
4092	108	1550	292	1.0	[-1]
4093	148	2007	292	1.0	[-1]
4094	10	3096	292	1.0	[-1]
4094	41	4094	292	1.0	[173]
4105	111	4924	292	1.0	[-1]
4106	110	2893	292	1.0	[-1]
4113	86	234	292	1.0	[-1]
4120	136	1460	292	1.0	[293]
4122	55	4075	292	1.0	[-1]
4126	167	2318	292	1.0	[-1]
4130	145	4150	292	1.0	[201]
4131	175	510	292	1.0	[-1]
4135	57	2711	292	1.0	[-1]
4139	119	4919	292	1.0	[-1]
4141	81	652	292	1.0	[-1]
4146	175	389	292	1.0	[-1]
4159	145	801	292	1.0	[-1]
4162	90	85	292	1.0	[-1]
4167	11	4142	292	1.0	[-1]
4169	191	1825	292	1.0	[-1]
4179	125	4684	292	1.0	[-1]
4181	124	1573	292	1.0	[-1]
4185	60	514	292	1.0	[-1]
4186	166	2238	292	1.0	[-1]
4188	87	512	292	1.0	[-1]
4189	184	1406	292	1.0	[130]
4191	61	4927	292	1.0	[-1]
4196	67	4484	292	1.0	[-1]
4204	145	4100	292	1.0	[-1]
4215	167	3037	292	1.0	[-1]
4216	178	26	292	1.0	[-1]
4220	60	4322	292	1.0	[135]
4224	29	358	292	1.0	[-1]
4230	97	3254	292	1.0	[-1]
4231	138	433	292	1.0	[-1]
4234	125	2375	292	1.0	[-1]
4244	67	2693	292	1.0	[71]
4245	183	3427	292	1.0	[-1]
4246	41	739	292	1.0	[-1]
4249	57	2824	292	1.0	[-1]
4252	58	4989	292	1.0	[-1]
4253	21	2673	292	1.0	[196]
4253	190	3171	292	1.0	[-1]
4254	173	886	292	1.0	[-1]
4258	165	3871	292	1.0	[-1]
4263	84	4164	292	1.0	[-1]
4264	179	331	292	1.0	[-1]
4269	26	2550	292	1.0	[-1]
4270	171	2332	292	1.0	[-1]
4273	148	4807	292	1.0	[-1]
4279	1	226	292	1.0	[-1]
4281	131	2617	292	1.0	[-1]
4282	88	4230	292	1.0	[-1]
4293	45	2243	292	1.0	[-1]
4299	10	2039	292	1.0	[-1]
4307	60	3610	292	1.0	[]
4307	67	4843	292	1.0	[-1]
4308	33	4751	292	1.0	[-1]
4309	0	2700	292	1.0	[]
4309	159	3195	292	1.0	[-1]
4312	30	4312	292	1.0	[274]
4317	13	4941	292	1.0	[-1]
4319	9	693	292	1.0	[-1]
4322	191	2608	292	1.0	[-1]
4332	122	3717	292	1.0	[-1]
4334	90	4813	292	1.0	[-1]
4335	128	83	292	1.0	[-1]
4336	66	3687	292	1.0	[208]
4337	90	4288	292	1.0	[-1]
4338	177	3415	292	1.0	[-1]
4343	21	4343	292	1.0	[202]
4347	180	92	292	1.0	[-1]
4349	3	4349	292	1.0	[31]
4359	182	4276	292	1.0	[-1]
4360	21	299	292	1.0	[-1]
4363	104	1340	292	1.0	[-1]
4368	111	2804	292	1.0	[-1]
4372	87	690	292	1.0	[83]
4379	97	2073	292	1.0	[-1]
4380	13	814	292	1.0	[-1]
4388	69	3203	292	1.0	[-1]
4390	105	3099	292	1.0	[-1]
4391	32	351	292	1.0	[-1]
4393	61	456	292	1.0	[-1]
4398	87	1316	292	1.0	[-1]
4399	192	3527	292	1.0	[-1]
4403	177	2021	292	1.0	[-1]
4406	51	4959	292	1.0	[-1]
4409	14	1003	292	1.0	[-1]
4410	3	2048	292	1.0	[-1]
4416	97	2171	292	1.0	[-1]
4422	37	4422	292	1.0	[286]
4424	26	3728	292	1.0	[-1]
4428	136	4049	292	1.0	[-1]
4435	27	1759	292	1.0	[-1]
4439	135	4870	292	1.0	[-1]
4440	1	1297	292	1.0	[-1]
4442	75	2859	292	1.0	[-1]
4445	114	4823	292	1.0	[-1]
4446	23	2702	292	1.0	[-1]
4446	78	3280	292	1.0	[38]
4456	123	1847	292	1.0	[-1]
4464	117	3263	292	1.0	[-1]
4476	150	1619	292	1.0	[-1]
4478	199	1950	292	1.0	[-1]
4480	163	396	292	1.0	[-1]
4485	60	964	292	1.0	[-1]
4486	83	2844	292	1.0	[-1]
4487	82	3945	292	1.0	[-1]
4497	77	4686	292	1.0	[-1]
4498	24	4877	292	1.0	[-1]
4499	135	523	292	1.0	[-1]
4501	31	3495	292	1.0	[-1]
4502	152	3664	292	1.0	[-1]
4508	42	1371	292	1.0	[-1]
4510	29	669	292	1.0	[-1]
4514	150	1364	292	1.0	[-1]
4517	103	4613	292	1.0	[-1]
4531	148	3591	292	1.0	[-1]
4532	3	2013	292	1.0	[-1]
4543	171	3554	292	1.0	[-1]
4546	144	4635	292	1.0	[-1]
4548	121	2323	292	1.0	[-1]
4550	34	1425	292	1.0	[-1]
4551	184	1836	292	1.0	[-1]
4553	187	970	292	1.0	[-1]
4557	142	1115	292	1.0	[-1]
4558	185	2111	292	1.0	[-1]
4566	133	4483	292	1.0	[-1]
4570	40	2386	292	1.0	[-1]
4572	196	1923	292	1.0	[-1]
4573	50	2401	292	1.0	[-1]
4574	108	2437	292	1.0	[-1]
4575	73	3063	292	1.0	[-1]
4583	21	4253	292	1.0	[]
4585	7	1536	292	1.0	[-1]
4591	27	3487	292	1.0	[-1]
4600	70	3019	292	1.0	[-1]
4603	68	894	292	1.0	[-1]
4606	58	2697	292	1.0	[-1]
4610	37	1057	292	1.0	[-1]
4611	118	2901	292	1.0	[-1]
4619	33	3422	292	1.0	[-1]
4622	62	1795	292	1.0	[-1]
4624	86	1570	292	1.0	[257]
4625	120	4625	292	1.0	[]
4641	81	642	292	1.0	[-1]
4641	93	1931	292	1.0	[169]
4642	27	1991	292	1.0	[-1]
4646	140	4220	292	1.0	[-1]
4654	144	4266	292	1.0	[-1]
4657	90	2086	292	1.0	[-1]
4664	162	2521	292	1.0	[268]
4664	149	3090	292	1.0	[-1]
4667	34	1282	292	1.0	[120]
4675	167	671	292	1.0	[158]
4675	37	2327	292	1.0	[-1]
4677	103	815	292	1.0	[-1]
4677	198	4992	292	1.0	[246]
4680	111	1949	292	1.0	[-1]
4683	142	2045	292	1.0	[-1]
4685	156	2827	292	1.0	[-1]
4686	19	1426	292	1.0	[-1]
4692	182	1198	292	1.0	[-1]
4693	55	643	292	1.0	[20]
4693	73	643	292	1.0	[]
4696	47	4778	292	1.0	[-1]
4698	146	2624	292	1.0	[-1]
4701	69	3503	292	1.0	[-1]
4706	165	1720	292	1.0	[-1]
4707	158	489	292	1.0	[-1]
4709	27	2074	292	1.0	[-1]
4715	14	4147	292	1.0	[-1]
4719	125	4176	292	1.0	[-1]
4720	75	318	292	1.0	[-1]
4723	167	2951	292	1.0	[298]
4730	162	3541	292	1.0	[-1]
4733	182	1878	292	1.0	[-1]
4735	99	1401	292	1.0	[-1]
4736	199	1463	292	1.0	[-1]
4737	16	3267	292	1.0	[-1]
4740	195	1746	292	1.0	[-1]
4748	57	1593	292	1.0	[-1]
4753	72	4852	292	1.0	[-1]
4755	68	1759	292	1.0	[-1]
4771	97	1425	292	1.0	[-1]
4774	120	787	292	1.0	[-1]
4777	127	3662	292	1.0	[-1]
4779	102	3974	292	1.0	[28]
4780	75	2065	292	1.0	[-1]
4781	152	802	292	1.0	[-1]
4782	156	691	292	1.0	[-1]
4784	24	1760	292	1.0	[191]
4786	180	632	292	1.0	[-1]
4787	121	2287	292	1.0	[-1]
4793	154	3947	292	1.0	[-1]
4797	109	3530	292	1.0	[]
4797	121	3749	292	1.0	[-1]
4798	34	3444	292	1.0	[-1]
4803	19	4803	292	1.0	[234]
4806	121	4678	292	1.0	[-1]
4812	69	4569	292	1.0	[-1]
4815	133	4792	292	1.0	[-1]
4816	36	2952	292	1.0	[-1]
4821	98	3002	292	1.0	[-1]
4824	178	3801	292	1.0	[87]
4824	183	4217	292	1.0	[-1]
4825	199	4027	292	1.0	[-1]
4829	62	2283	292	1.0	[-1]
4834	15	2111	292	1.0	[-1]
4836	141	4645	292	1.0	[-1]
4840	196	892	292	1.0	[-1]
4842	189	4736	292	1.0	[-1]
4843	148	3169	292	1.0	[-1]
4844	161	2196	292	1.0	[-1]
4846	0	3162	292	1.0	[-1]
4847	194	836	292	1.0	[-1]
4849	93	61	292	1.0	[-1]
4850	80	779	292	1.0	[-1]
4852	28	2544	292	1.0	[-1]
4853	175	2733	292	1.0	[-1]
4855	117	2469	292	1.0	[-1]
4856	87	1481	292	1.0	[4]
4859	12	3434	292	1.0	[-1]
4862	88	786	292	1.0	[-1]
4864	186	82	292	1.0	[-1]
4865	189	4949	292	1.0	[-1]
4866	119	2946	292	1.0	[86]
4870	58	4737	292	1.0	[-1]
4874	89	1226	292	1.0	[-1]
4875	131	3455	292	1.0	[-1]
4877	72	3723	292	1.0	[-1]
4879	12	3388	292	1.0	[-1]
4883	161	1841	292	1.0	[-1]
4887	168	4887	292	1.0	[69]
4898	185	4451	292	1.0	[-1]
4907	137	2271	292	1.0	[-1]
4909	4	2300	292	1.0	[-1]
4910	1	2286	292	1.0	[-1]
4911	6	1784	292	1.0	[-1]
4913	176	2457	292	1.0	[-1]
4914	89	1928	292	1.0	[-1]
4917	173	677	292	1.0	[42]
4921	80	518	292	1.0	[-1]
4925	144	2580	292	1.0	[-1]
4926	199	4764	292	1.0	[-1]
4927	177	1419	292	1.0	[-1]
4928	101	534	292	1.0	[-1]
4933	179	1884	292	1.0	[-1]
4954	19	4957	292	1.0	[188]
4956	154	3736	292	1.0	[-1]
4957	149	1274	292	1.0	[188]
4964	4	671	292	1.0	[-1]
4968	114	1407	292	1.0	[-1]
4972	103	4277	292	1.0	[-1]
4974	136	3926	292	1.0	[-1]
4979	172	3414	292	1.0	[-1]
4983	73	3596	292	1.0	[-1]
4987	117	1713	292	1.0	[-1]
4988	75	283	292	1.0	[-1]
4989	107	2125	292	1.0	[-1]
4993	159	1559	292	1.0	[-1]
0	43	3039	293	1.0	[-1]
6	159	533	293	1.0	[-1]
21	172	4181	293	1.0	[-1]
23	169	890	293	1.0	[-1]
24	39	4820	293	1.0	[-1]
32	51	3312	293	1.0	[-1]
34	164	1701	293	1.0	[-1]
35	193	2237	293	1.0	[-1]
38	113	2676	293	1.0	[-1]
58	110	3266	293	1.0	[-1]
62	3	1724	293	1.0	[-1]
62	40	2432	293	1.0	[207]
65	116	126	293	1.0	[-1]
68	148	2448	293	1.0	[-1]
72	113	1500	293	1.0	[-1]
77	67	2715	293	1.0	[-1]
86	28	1255	293	1.0	[-1]
87	99	551	293	1.0	[-1]
91	15	1238	293	1.0	[-1]
94	156	586	293	1.0	[-1]
100	193	1423	293	1.0	[-1]
102	132	4306	293	1.0	[-1]
103	93	2994	293	1.0	[88]
103	128	3831	293	1.0	[-1]
106	65	2797	293	1.0	[-1]
112	78	1263	293	1.0	[-1]
114	47	3663	293	1.0	[-1]
115	142	619	293	1.0	[-1]
118	36	1778	293	1.0	[-1]
119	60	4804	293	1.0	[-1]
121	84	2412	293	1.0	[-1]
123	3	2921	293	1.0	[-1]
126	51	4450	293	1.0	[-1]
133	130	4975	293	1.0	[-1]
134	42	4111	293	1.0	[-1]
138	21	4584	293	1.0	[-1]
147	192	1111	293	1.0	[-1]
147	12	2204	293	1.0	[115]
152	191	147	293	1.0	[-1]
162	94	995	293	1.0	[-1]
165	169	4604	293	1.0	[-1]
169	58	4886	293	1.0	[-1]
172	166	951	293	1.0	[-1]
173	195	1627	293	1.0	[-1]
185	40	16	293	1.0	[-1]
186	129	348	293	1.0	[-1]
190	192	1666	293	1.0	[-1]
192	30	1179	293	1.0	[-1]
195	89	3728	293	1.0	[-1]
196	47	1550	293	1.0	[-1]
198	166	4965	293	1.0	[-1]
200	164	4928	293	1.0	[-1]
213	25	1570	293	1.0	[106]
219	124	2740	293	1.0	[-1]
229	92	1345	293	1.0	[-1]
230	161	4497	293	1.0	[129]
238	195	4423	293	1.0	[221]
238	146	4601	293	1.0	[236]
240	126	935	293	1.0	[244]
242	105	3119	293	1.0	[-1]
248	35	3917	293	1.0	[-1]
249	67	265	293	1.0	[-1]
260	84	136	293	1.0	[112]
264	131	2566	293	1.0	[-1]
267	67	1604	293	1.0	[-1]
279	30	425	293	1.0	[]
280	67	4244	293	1.0	[71]
281	195	281	293	1.0	[243]
282	139	4215	293	1.0	[-1]
283	15	85	293	1.0	[-1]
285	20	1085	293	1.0	[-1]
302	23	4181	293	1.0	[-1]
303	33	303	293	1.0	[]
307	154	4369	293	1.0	[-1]
