2556	168	3541	292	1.0	[-1]
2561	45	1121	292	1.0	[-1]
2563	37	3452	292	1.0	[-1]
2565	91	124	292	1.0	[]
2565	183	946	292	1.0	[-1]
2569	108	790	292	1.0	[-1]
2574	96	2574	292	1.0	[147]
2576	132	703	292	1.0	[-1]
2579	11	132	292	1.0	[6]
2586	135	2843	292	1.0	[-1]
2588	15	2881	292	1.0	[-1]
2592	133	456	292	1.0	[-1]
2599	188	3385	292	1.0	[-1]
2600	127	4435	292	1.0	[-1]
2605	17	1470	292	1.0	[-1]
2611	160	302	292	1.0	[-1]
2612	148	2549	292	1.0	[12]
2612	148	2612	292	1.0	[12]
2613	44	114	292	1.0	[84]
2613	17	1628	292	1.0	[-1]
2614	89	1500	292	1.0	[-1]
2618	167	768	292	1.0	[-1]
2623	128	2871	292	1.0	[-1]
2624	38	1431	292	1.0	[-1]
2627	151	230	292	1.0	[-1]
2630	143	422	292	1.0	[-1]
2631	199	3692	292	1.0	[67]
2632	43	4416	292	1.0	[-1]
2637	123	788	292	1.0	[118]
2637	30	3271	292	1.0	[-1]
2638	142	2536	292	1.0	[-1]
2643	29	3860	292	1.0	[-1]
2645	93	1684	292	1.0	[-1]
2646	108	1932	292	1.0	[-1]
2648	153	2479	292	1.0	[-1]
2650	108	3417	292	1.0	[138]
2651	27	4605	292	1.0	[-1]
2655	190	1846	292	1.0	[-1]
2656	90	2497	292	1.0	[-1]
2658	161	1583	292	1.0	[-1]
2661	163	3621	292	1.0	[-1]
2664	138	1167	292	1.0	[-1]
2666	123	2037	292	1.0	[-1]
2666	48	3227	292	1.0	[]
2670	189	2914	292	1.0	[-1]
2671	29	1731	292	1.0	[-1]
2677	25	252	292	1.0	[-1]
2680	10	3945	292	1.0	[-1]
2686	97	2250	292	1.0	[-1]
2692	176	3633	292	1.0	[146]
2696	54	2151	292	1.0	[-1]
2698	39	2638	292	1.0	[-1]
2701	83	995	292	1.0	[-1]
2703	118	189	292	1.0	[74]
2703	118	2703	292	1.0	[]
2705	144	4527	292	1.0	[-1]
2710	99	1139	292	1.0	[-1]
2711	62	2985	292	1.0	[-1]
2714	39	4549	292	1.0	[-1]
2715	24	1808	292	1.0	[-1]
2720	114	1399	292	1.0	[-1]
2723	182	4177	292	1.0	[-1]
2724	48	4617	292	1.0	[-1]
2728	43	3233	292	1.0	[-1]
2732	11	553	292	1.0	[-1]
2734	137	2613	292	1.0	[161]
2743	126	2743	292	1.0	[48]
2744	131	1935	292	1.0	[-1]
2761	109	1724	292	1.0	[-1]
2764	144	81	292	1.0	[-1]
2765	15	3516	292	1.0	[-1]
2768	74	1863	292	1.0	[-1]
2772	176	1187	292	1.0	[-1]
2782	119	4163	292	1.0	[-1]
2792	183	2983	292	1.0	[-1]
2793	88	229	292	1.0	[-1]
2801	135	3385	292	1.0	[-1]
2806	100	4804	292	1.0	[-1]
2809	53	4130	292	1.0	[-1]
2812	94	3859	292	1.0	[-1]
2822	116	838	292	1.0	[-1]
2828	12	4503	292	1.0	[-1]
2829	150	3860	292	1.0	[-1]
2833	159	4276	292	1.0	[-1]
2834	134	745	292	1.0	[-1]
2838	91	2838	292	1.0	[80]
2844	2	3275	292	1.0	[-1]
2845	158	2411	292	1.0	[-1]
2852	85	2016	292	1.0	[-1]
2860	45	2860	292	1.0	[231]
2861	31	2861	292	1.0	[182]
2864	92	2673	292	1.0	[90]
2871	134	831	292	1.0	[-1]
2879	177	66	292	1.0	[-1]
2881	77	1202	292	1.0	[-1]
2883	149	4065	292	1.0	[-1]
2885	143	2753	292	1.0	[33]
2890	85	647	292	1.0	[-1]
2893	8	3730	292	1.0	[-1]
2895	41	3894	292	1.0	[-1]
2896	152	4503	292	1.0	[-1]
2897	37	104	292	1.0	[-1]
2898	135	1070	292	1.0	[-1]
2899	42	711	292	1.0	[-1]
2903	45	2195	292	1.0	[-1]
2905	160	2654	292	1.0	[-1]
2910	144	278	292	1.0	[-1]
2911	159	3393	292	1.0	[-1]
2914	138	2914	292	1.0	[]
2915	193	2352	292	1.0	[-1]
2918	47	3437	292	1.0	[-1]
2922	69	1731	292	1.0	[-1]
2923	21	1109	292	1.0	[]
2923	48	3992	292	1.0	[95]
2923	111	4210	292	1.0	[-1]
2925	159	2925	292	1.0	[51]
2928	15	2047	292	1.0	[-1]
2931	16	4611	292	1.0	[-1]
2945	42	3781	292	1.0	[-1]
2946	6	2157	292	1.0	[-1]
2950	95	1649	292	1.0	[-1]
2957	9	1342	292	1.0	[-1]
2958	181	3263	292	1.0	[-1]
2961	55	251	292	1.0	[-1]
2966	156	1708	292	1.0	[-1]
2970	52	2970	292	1.0	[117]
2971	105	1978	292	1.0	[-1]
2975	154	2216	292	1.0	[-1]
2975	143	2975	292	1.0	[94]
2983	164	3731	292	1.0	[-1]
2989	108	2847	292	1.0	[-1]
2990	112	4007	292	1.0	[-1]
2992	36	2992	292	1.0	[54]
2995	185	940	292	1.0	[-1]
3000	5	3512	292	1.0	[-1]
3001	199	1942	292	1.0	[115]
3002	44	3386	292	1.0	[-1]
3005	27	3928	292	1.0	[-1]
3015	59	820	292	1.0	[-1]
3022	159	273	292	1.0	[-1]
3024	42	3052	292	1.0	[-1]
3025	161	3953	292	1.0	[-1]
3036	22	3348	292	1.0	[-1]
3039	1	2457	292	1.0	[-1]
3042	109	3224	292	1.0	[-1]
3045	195	4131	292	1.0	[-1]
3047	81	1287	292	1.0	[-1]
3058	79	2525	292	1.0	[-1]
3067	98	3233	292	1.0	[-1]
3069	42	1455	292	1.0	[9]
3069	159	2081	292	1.0	[-1]
3071	134	1514	292	1.0	[-1]
3076	88	3980	292	1.0	[-1]
3078	104	1168	292	1.0	[-1]
3080	91	4193	292	1.0	[-1]
3086	74	128	292	1.0	[-1]
3088	67	2596	292	1.0	[-1]
3090	7	3027	292	1.0	[-1]
3098	158	4947	292	1.0	[-1]
3101	115	1246	292	1.0	[-1]
3109	29	574	292	1.0	[-1]
3111	66	2415	292	1.0	[-1]
3112	59	4845	292	1.0	[-1]
3114	129	1421	292	1.0	[-1]
3114	100	3114	292	1.0	[214]
3120	67	3809	292	1.0	[-1]
3121	74	4397	292	1.0	[-1]
3124	188	3818	292	1.0	[-1]
3125	187	4872	292	1.0	[-1]
3132	59	660	292	1.0	[-1]
3133	177	3133	292	1.0	[]
3135	129	2729	292	1.0	[-1]
3136	39	2341	292	1.0	[-1]
3140	157	194	292	1.0	[-1]
3144	95	801	292	1.0	[-1]
3148	184	4100	292	1.0	[-1]
3150	186	3267	292	1.0	[-1]
3153	153	4150	292	1.0	[-1]
3155	148	3074	292	1.0	[-1]
3156	56	2791	292	1.0	[-1]
3158	35	2695	292	1.0	[-1]
3164	38	2894	292	1.0	[-1]
3166	121	78	292	1.0	[-1]
3168	57	3025	292	1.0	[-1]
3170	91	3307	292	1.0	[-1]
3175	151	3280	292	1.0	[-1]
3176	48	2178	292	1.0	[55]
3177	32	3890	292	1.0	[-1]
3178	185	2877	292	1.0	[-1]
3179	10	4188	292	1.0	[-1]
3183	54	1940	292	1.0	[-1]
3186	26	394	292	1.0	[-1]
3188	169	3435	292	1.0	[-1]
3192	128	4253	292	1.0	[-1]
3200	96	3432	292	1.0	[-1]
3203	15	2315	292	1.0	[-1]
3207	142	332	292	1.0	[-1]
3215	32	3994	292	1.0	[-1]
3221	110	1353	292	1.0	[-1]
3222	114	4449	292	1.0	[-1]
3226	174	532	292	1.0	[-1]
3227	189	4557	292	1.0	[-1]
3229	11	4630	292	1.0	[-1]
3230	47	1826	292	1.0	[-1]
3232	175	789	292	1.0	[-1]
3233	15	3233	292	1.0	[224]
3234	96	836	292	1.0	[-1]
3237	173	4214	292	1.0	[-1]
3238	144	1520	292	1.0	[-1]
3245	75	3245	292	1.0	[157]
3245	1	3412	292	1.0	[-1]
3246	26	3130	292	1.0	[-1]
3247	7	2910	292	1.0	[-1]
3249	199	156	292	1.0	[-1]
3253	82	4397	292	1.0	[-1]
3254	1	1060	292	1.0	[-1]
3257	94	4105	292	1.0	[-1]
3260	120	1317	292	1.0	[-1]
3266	164	3855	292	1.0	[-1]
3267	12	1356	292	1.0	[-1]
3268	90	4235	292	1.0	[-1]
3271	96	1100	292	1.0	[82]
3275	186	3488	292	1.0	[-1]
3276	108	3530	292	1.0	[-1]
3277	157	4243	292	1.0	[-1]
3278	150	4520	292	1.0	[-1]
3282	62	4805	292	1.0	[-1]
3283	91	3255	292	1.0	[-1]
3284	151	2558	292	1.0	[-1]
3285	175	830	292	1.0	[-1]
3289	18	4028	292	1.0	[-1]
3294	96	1283	292	1.0	[-1]
3295	20	3899	292	1.0	[-1]
3296	9	314	292	1.0	[-1]
3297	143	4044	292	1.0	[69]
3300	101	1149	292	1.0	[]
3300	42	1397	292	1.0	[-1]
3301	142	3613	292	1.0	[96]
3306	52	2894	292	1.0	[-1]
3314	175	1873	292	1.0	[-1]
3315	7	1356	292	1.0	[-1]
3317	56	4623	292	1.0	[-1]
3318	141	878	292	1.0	[-1]
3322	193	1165	292	1.0	[-1]
3323	21	3313	292	1.0	[-1]
3327	170	4369	292	1.0	[-1]
3328	187	2624	292	1.0	[-1]
3332	46	3667	292	1.0	[-1]
3333	186	3457	292	1.0	[-1]
3335	23	2428	292	1.0	[-1]
3337	16	4825	292	1.0	[-1]
3341	106	439	292	1.0	[-1]
3343	35	298	292	1.0	[-1]
3344	7	1391	292	1.0	[-1]
3355	165	2695	292	1.0	[-1]
3357	193	1397	292	1.0	[-1]
3360	42	4181	292	1.0	[-1]
3362	90	4253	292	1.0	[-1]
3363	163	167	292	1.0	[-1]
3364	133	2153	292	1.0	[-1]
3374	34	906	292	1.0	[-1]
3376	108	3832	292	1.0	[-1]
3380	36	194	292	1.0	[-1]
3383	103	194	292	1.0	[-1]
3386	139	3386	292	1.0	[-1]
3387	103	1041	292	1.0	[-1]
3388	161	2204	292	1.0	[-1]
3389	96	771	292	1.0	[-1]
3391	93	2138	292	1.0	[-1]
3392	80	2120	292	1.0	[-1]
3396	166	857	292	1.0	[-1]
3399	149	2754	292	1.0	[-1]
3404	131	23	292	1.0	[-1]
3409	43	2974	292	1.0	[-1]
3410	14	2510	292	1.0	[-1]
3414	20	60	292	1.0	[-1]
3415	196	3581	292	1.0	[-1]
3416	106	649	292	1.0	[-1]
3416	145	2990	292	1.0	[240]
3417	88	2800	292	1.0	[-1]
3420	43	2010	292	1.0	[-1]
3421	168	1206	292	1.0	[191]
3423	60	4661	292	1.0	[-1]
3427	64	3041	292	1.0	[-1]
3437	29	3979	292	1.0	[-1]
3442	155	1765	292	1.0	[-1]
3443	123	4927	292	1.0	[]
3450	8	4595	292	1.0	[-1]
3452	35	751	292	1.0	[-1]
3454	194	1765	292	1.0	[-1]
3459	170	2870	292	1.0	[-1]
3469	90	243	292	1.0	[-1]
3470	6	2333	292	1.0	[-1]
3471	120	4988	292	1.0	[-1]
3472	99	2494	292	1.0	[-1]
3473	115	4376	292	1.0	[-1]
3475	87	2535	292	1.0	[-1]
3480	90	3020	292	1.0	[-1]
3484	46	4852	292	1.0	[-1]
3485	123	3805	292	1.0	[-1]
3487	113	1244	292	1.0	[-1]
3488	32	4164	292	1.0	[-1]
3491	62	3460	292	1.0	[-1]
3492	138	1491	292	1.0	[-1]
3493	44	4314	292	1.0	[-1]
3496	10	2582	292	1.0	[-1]
3499	85	2071	292	1.0	[-1]
3501	12	4532	292	1.0	[-1]
3503	88	3558	292	1.0	[-1]
3519	176	189	292	1.0	[-1]
3520	119	1580	292	1.0	[-1]
3521	35	1064	292	1.0	[-1]
3524	131	1421	292	1.0	[-1]
3532	97	3267	292	1.0	[113]
3532	161	3273	292	1.0	[-1]
3532	97	3532	292	1.0	[]
3538	127	4035	292	1.0	[-1]
3547	149	3474	292	1.0	[-1]
3548	75	4888	292	1.0	[-1]
3556	122	3760	292	1.0	[-1]
3557	1	44	292	1.0	[-1]
3559	32	1928	292	1.0	[-1]
3570	35	2291	292	1.0	[-1]
3572	156	4390	292	1.0	[-1]
3584	114	4084	292	1.0	[241]
3587	176	3844	292	1.0	[-1]
3588	111	3274	292	1.0	[-1]
3590	51	4150	292	1.0	[-1]
3591	25	808	292	1.0	[-1]
3594	9	3200	292	1.0	[-1]
3595	68	4744	292	1.0	[-1]
3596	12	779	292	1.0	[-1]
3597	26	1397	292	1.0	[-1]
3599	199	1658	292	1.0	[-1]
3600	32	1077	292	1.0	[-1]
3601	143	79	292	1.0	[-1]
3602	71	1755	292	1.0	[-1]
3603	21	4707	292	1.0	[-1]
3604	191	930	292	1.0	[-1]
3606	93	252	292	1.0	[136]
3606	54	2739	292	1.0	[136]
3610	31	2059	292	1.0	[-1]
3611	164	2134	292	1.0	[230]
3612	58	4967	292	1.0	[194]
3613	1	3613	292	1.0	[]
3616	138	2685	292	1.0	[-1]
3628	23	2058	292	1.0	[-1]
3629	27	3364	292	1.0	[-1]
3630	189	853	292	1.0	[-1]
3638	85	810	292	1.0	[-1]
3640	77	66	292	1.0	[-1]
3641	140	749	292	1.0	[-1]
3642	114	1609	292	1.0	[221]
3647	8	3599	292	1.0	[-1]
3652	158	3875	292	1.0	[-1]
3653	80	1912	292	1.0	[-1]
3657	149	1798	292	1.0	[-1]
3659	66	4278	292	1.0	[-1]
3661	149	2268	292	1.0	[-1]
3668	141	3668	292	1.0	[-1]
3670	149	346	292	1.0	[-1]
3671	46	4227	292	1.0	[-1]
3676	113	210	292	1.0	[-1]
3679	11	132	292	1.0	[]
3679	72	1887	292	1.0	[-1]
3680	172	1174	292	1.0	[-1]
3683	178	3819	292	1.0	[-1]
3688	194	3692	292	1.0	[-1]
3689	70	2378	292	1.0	[-1]
3695	12	4064	292	1.0	[-1]
3700	86	234	292	1.0	[-1]
3703	144	4262	292	1.0	[-1]
3707	28	1054	292	1.0	[-1]
3708	190	211	292	1.0	[-1]
3709	115	1166	292	1.0	[]
3714	147	1615	292	1.0	[-1]
3715	112	3033	292	1.0	[-1]
3720	134	1024	292	1.0	[-1]
3730	112	1620	292	1.0	[291]
3735	164	1106	292	1.0	[-1]
3737	11	3401	292	1.0	[-1]
3748	39	832	292	1.0	[-1]
3758	186	4427	292	1.0	[-1]
3761	47	1606	292	1.0	[233]
3770	119	1704	292	1.0	[-1]
3771	85	1174	292	1.0	[-1]
3775	84	843	292	1.0	[-1]
3776	129	2053	292	1.0	[-1]
3779	51	2771	292	1.0	[-1]
3783	114	4795	292	1.0	[-1]
3786	134	1635	292	1.0	[-1]
3787	172	2356	292	1.0	[-1]
3788	74	2599	292	1.0	[-1]
3789	146	4568	292	1.0	[-1]
3791	32	3369	292	1.0	[-1]
3795	138	3960	292	1.0	[154]
3798	186	2189	292	1.0	[-1]
3802	14	4200	292	1.0	[-1]
3803	51	711	292	1.0	[-1]
3811	10	1925	292	1.0	[-1]
3812	179	4200	292	1.0	[-1]
3815	155	2423	292	1.0	[-1]
3818	56	2453	292	1.0	[-1]
3828	167	835	292	1.0	[-1]
3832	184	4718	292	1.0	[-1]
3834	151	593	292	1.0	[-1]
3839	161	4765	292	1.0	[-1]
3850	106	3185	292	1.0	[-1]
3855	176	4503	292	1.0	[-1]
3856	126	4730	292	1.0	[-1]
3857	4	1535	292	1.0	[-1]
3859	17	3151	292	1.0	[-1]
3862	65	3804	292	1.0	[-1]
3864	143	2114	292	1.0	[56]
3865	57	4580	292	1.0	[-1]
3868	146	1665	292	1.0	[-1]
3870	43	1067	292	1.0	[-1]
3871	78	308	292	1.0	[-1]
3873	191	4589	292	1.0	[-1]
3874	143	2555	292	1.0	[-1]
3879	113	3837	292	1.0	[-1]
3883	90	3782	292	1.0	[-1]
3890	15	4253	292	1.0	[153]
3892	161	245	292	1.0	[-1]
3896	72	4709	292	1.0	[-1]
3897	32	4232	292	1.0	[-1]
3899	154	2488	292	1.0	[-1]
3901	176	2611	292	1.0	[-1]
3906	24	2383	292	1.0	[-1]
3909	104	3325	292	1.0	[-1]
3913	67	4851	292	1.0	[-1]
3921	131	3405	292	1.0	[-1]
3925	17	3987	292	1.0	[-1]
3926	1	3510	292	1.0	[208]
3927	121	3927	292	1.0	[]
3928	185	1874	292	1.0	[-1]
3929	199	3434	292	1.0	[-1]
3931	135	4981	292	1.0	[-1]
3932	80	2870	292	1.0	[-1]
3936	22	1117	292	1.0	[-1]
3937	166	4525	292	1.0	[-1]
3938	9	4589	292	1.0	[-1]
3941	145	3954	292	1.0	[-1]
3943	22	1637	292	1.0	[71]
3943	184	3935	292	1.0	[-1]
3952	39	1693	292	1.0	[-1]
3954	104	4043	292	1.0	[-1]
3956	48	4928	292	1.0	[-1]
3959	147	4387	292	1.0	[-1]
3961	46	4681	292	1.0	[-1]
3963	70	3492	292	1.0	[-1]
3969	155	726	292	1.0	[-1]
3971	173	1093	292	1.0	[32]
3972	151	2952	292	1.0	[-1]
3975	56	2949	292	1.0	[-1]
3982	174	3731	292	1.0	[-1]
3986	142	4076	292	1.0	[-1]
3987	194	685	292	1.0	[-1]
3995	105	3726	292	1.0	[-1]
3997	2	3306	292	1.0	[49]
4000	113	2695	292	1.0	[-1]
4001	188	3087	292	1.0	[-1]
4004	158	2467	292	1.0	[-1]
4006	67	585	292	1.0	[-1]
4016	2	3010	292	1.0	[-1]
4017	63	2072	292	1.0	[-1]
4023	120	565	292	1.0	[-1]
4029	18	2634	292	1.0	[-1]
4031	116	2732	292	1.0	[-1]
4042	29	2381	292	1.0	[-1]
4043	164	3655	292	1.0	[-1]
4043	38	4043	292	1.0	[]
4049	113	1595	292	1.0	[-1]
4051	179	2015	292	1.0	[-1]
4054	71	660	292	1.0	[-1]
4059	40	1664	292	1.0	[-1]
4061	170	2480	292	1.0	[-1]
4063	198	4956	292	1.0	[-1]
4065	194	3430	292	1.0	[239]
4069	15	1486	292	1.0	[-1]
4071	160	1067	292	1.0	[-1]
4074	184	2887	292	1.0	[-1]
4078	117	820	292	1.0	[-1]
4087	144	473	292	1.0	[-1]
4096	7	1127	292	1.0	[-1]
4102	191	4122	292	1.0	[-1]
4104	9	1842	292	1.0	[-1]
4105	33	2985	292	1.0	[-1]
4110	152	1910	292	1.0	[-1]
4117	15	4117	292	1.0	[127]
4118	22	1609	292	1.0	[]
4126	28	342	292	1.0	[-1]
4129	112	3936	292	1.0	[-1]
4131	18	1500	292	1.0	[-1]
4132	169	4132	292	1.0	[]
4133	188	577	292	1.0	[-1]
4136	129	3432	292	1.0	[-1]
4140	61	2664	292	1.0	[-1]
4145	56	2298	292	1.0	[-1]
4151	7	2391	292	1.0	[-1]
4155	57	4774	292	1.0	[-1]
4157	121	4548	292	1.0	[-1]
4162	108	943	292	1.0	[17]
4162	49	4934	292	1.0	[-1]
4163	182	1608	292	1.0	[-1]
4172	14	3346	292	1.0	[-1]
4173	15	674	292	1.0	[-1]
4174	57	2923	292	1.0	[-1]
4175	74	1244	292	1.0	[-1]
4176	143	62	292	1.0	[111]
4177	66	4515	292	1.0	[-1]
4179	59	2253	292	1.0	[-1]
4180	156	4990	292	1.0	[-1]
4181	38	2748	292	1.0	[77]
4182	89	4875	292	1.0	[]
4184	155	715	292	1.0	[-1]
4185	9	4263	292	1.0	[-1]
4187	64	2562	292	1.0	[-1]
4191	198	4191	292	1.0	[]
4196	21	1688	292	1.0	[-1]
4199	154	1772	292	1.0	[-1]
4203	97	527	292	1.0	[225]
4209	58	687	292	1.0	[234]
4215	44	4513	292	1.0	[-1]
4223	148	3832	292	1.0	[-1]
4225	129	2082	292	1.0	[-1]
4228	104	4613	292	1.0	[-1]
4229	48	2674	292	1.0	[-1]
4235	67	3241	292	1.0	[-1]
4238	129	332	292	1.0	[-1]
4241	105	328	292	1.0	[-1]
4244	157	3926	292	1.0	[-1]
4245	138	4098	292	1.0	[-1]
4246	7	4045	292	1.0	[-1]
4250	187	3307	292	1.0	[-1]
4258	82	533	292	1.0	[-1]
4258	35	3886	292	1.0	[24]
4261	23	2794	292	1.0	[-1]
4263	113	1038	292	1.0	[112]
4271	84	4501	292	1.0	[-1]
4275	141	900	292	1.0	[227]
4275	149	2020	292	1.0	[-1]
4280	131	260	292	1.0	[-1]
4284	52	31	292	1.0	[-1]
4290	181	3537	292	1.0	[-1]
4292	11	3027	292	1.0	[]
4295	139	1423	292	1.0	[-1]
4299	49	407	292	1.0	[-1]
4300	132	3491	292	1.0	[-1]
4301	147	3822	292	1.0	[-1]
4303	24	2286	292	1.0	[-1]
4310	60	3381	292	1.0	[-1]
4313	58	2482	292	1.0	[-1]
4320	127	3837	292	1.0	[-1]
4326	4	2908	292	1.0	[-1]
4331	172	742	292	1.0	[-1]
4334	193	4344	292	1.0	[-1]
4354	169	3375	292	1.0	[-1]
4360	39	194	292	1.0	[-1]
4365	22	2035	292	1.0	[269]
4366	11	3563	292	1.0	[-1]
4370	172	4624	292	1.0	[-1]
4371	179	1682	292	1.0	[-1]
4372	161	2111	292	1.0	[-1]
4375	66	4222	292	1.0	[-1]
4378	12	3513	292	1.0	[-1]
4380	65	2007	292	1.0	[-1]
4385	120	4385	292	1.0	[206]
4387	33	323	292	1.0	[-1]
4390	112	4944	292	1.0	[-1]
4398	145	3472	292	1.0	[]
4399	47	4300	292	1.0	[-1]
4404	14	2821	292	1.0	[-1]
4405	141	3970	292	1.0	[-1]
4407	188	785	292	1.0	[-1]
4408	135	1632	292	1.0	[-1]
4414	89	3046	292	1.0	[-1]
4415	27	770	292	1.0	[-1]
4417	51	4723	292	1.0	[-1]
4420	166	2642	292	1.0	[-1]
4426	116	1192	292	1.0	[-1]
4427	114	1761	292	1.0	[-1]
4428	18	4304	292	1.0	[-1]
4429	90	2791	292	1.0	[-1]
4432	91	1508	292	1.0	[-1]
4433	20	3780	292	1.0	[-1]
4436	34	1131	292	1.0	[-1]
4442	39	4912	292	1.0	[-1]
4443	125	52	292	1.0	[-1]
4450	196	1878	292	1.0	[-1]
4457	192	3392	292	1.0	[-1]
4459	98	4873	292	1.0	[-1]
4461	26	3289	292	1.0	[-1]
4463	15	4328	292	1.0	[-1]
4463	22	4463	292	1.0	[295]
4464	169	1524	292	1.0	[-1]
4465	64	3451	292	1.0	[-1]
4469	48	496	292	1.0	[-1]
4483	197	4289	292	1.0	[-1]
4486	121	4486	292	1.0	[248]
4490	28	3901	292	1.0	[-1]
4490	144	4490	292	1.0	[104]
4494	168	4643	292	1.0	[-1]
4498	135	3431	292	1.0	[-1]
4499	125	2625	292	1.0	[-1]
4505	164	2046	292	1.0	[-1]
4506	115	2181	292	1.0	[-1]
4506	35	4258	292	1.0	[24]
4509	96	2138	292	1.0	[244]
4521	57	2678	292	1.0	[-1]
4524	131	4941	292	1.0	[-1]
4525	172	3612	292	1.0	[-1]
4528	35	4852	292	1.0	[-1]
4534	4	2198	292	1.0	[-1]
4537	120	531	292	1.0	[-1]
4544	63	973	292	1.0	[-1]
4547	173	4454	292	1.0	[-1]
4551	120	631	292	1.0	[-1]
4553	197	1154	292	1.0	[-1]
4556	67	4759	292	1.0	[-1]
4560	79	797	292	1.0	[-1]
4569	149	2744	292	1.0	[-1]
4572	42	1764	292	1.0	[215]
4572	155	3740	292	1.0	[-1]
4576	13	4707	292	1.0	[-1]
4585	179	1360	292	1.0	[-1]
4587	74	3422	292	1.0	[-1]
4587	113	4587	292	1.0	[105]
4593	97	2329	292	1.0	[-1]
4599	145	4787	292	1.0	[-1]
4601	129	696	292	1.0	[-1]
4603	194	4405	292	1.0	[-1]
4604	128	4944	292	1.0	[-1]
4611	141	1000	292	1.0	[-1]
4615	105	4111	292	1.0	[-1]
4617	13	2460	292	1.0	[-1]
4621	155	2389	292	1.0	[-1]
4624	115	2069	292	1.0	[-1]
4625	167	4625	292	1.0	[297]
4632	145	1089	292	1.0	[-1]
4635	127	3618	292	1.0	[-1]
4637	186	1084	292	1.0	[-1]
4639	177	4499	292	1.0	[-1]
4641	1	4641	292	1.0	[81]
4645	59	4390	292	1.0	[-1]
4646	192	4136	292	1.0	[-1]
4650	76	4176	292	1.0	[-1]
4656	172	4542	292	1.0	[-1]
4660	49	4297	292	1.0	[-1]
4665	163	4723	292	1.0	[-1]
4669	198	668	292	1.0	[-1]
4673	21	1382	292	1.0	[192]
4684	78	1645	292	1.0	[-1]
4694	10	1605	292	1.0	[-1]
4696	119	1564	292	1.0	[-1]
4702	148	4986	292	1.0	[-1]
4704	72	4704	292	1.0	[247]
4707	152	2359	292	1.0	[-1]
4714	164	2596	292	1.0	[-1]
4715	151	1735	292	1.0	[-1]
4723	75	1759	292	1.0	[-1]
4723	9	2274	292	2.0	[162]
4727	123	4599	292	1.0	[-1]
4728	139	4622	292	1.0	[-1]
4730	123	288	292	1.0	[-1]
4730	66	4730	292	1.0	[181]
4732	26	1505	292	1.0	[-1]
4734	93	1968	292	1.0	[3]
4734	93	4734	292	1.0	[]
4736	127	2847	292	1.0	[-1]
4738	147	3143	292	1.0	[-1]
4745	177	2734	292	1.0	[-1]
4749	107	2099	292	1.0	[-1]
4751	65	184	292	1.0	[-1]
4757	136	4338	292	1.0	[-1]
4759	79	1948	292	1.0	[-1]
4765	103	2697	292	1.0	[80]
4765	91	2838	292	1.0	[80]
4768	50	4688	292	1.0	[-1]
4772	186	2301	292	1.0	[-1]
4774	70	4045	292	1.0	[-1]
4776	139	2798	292	1.0	[-1]
4777	20	3195	292	1.0	[-1]
4786	18	3954	292	1.0	[-1]
4787	129	2101	292	1.0	[-1]
4800	9	4811	292	1.0	[176]
4811	124	4323	292	1.0	[-1]
4822	6	4282	292	1.0	[-1]
4826	69	550	292	1.0	[-1]
4827	191	298	292	1.0	[-1]
4828	51	746	292	1.0	[-1]
4828	169	3659	292	1.0	[41]
4831	182	2124	292	1.0	[-1]
4834	129	3121	292	1.0	[-1]
4837	100	2468	292	1.0	[-1]
4842	108	3371	292	1.0	[-1]
4851	26	2939	292	1.0	[-1]
4853	158	4925	292	1.0	[-1]
4856	148	2760	292	1.0	[-1]
4857	148	1639	292	1.0	[-1]
4860	144	969	292	1.0	[267]
4860	180	2808	292	1.0	[-1]
4863	49	773	292	1.0	[-1]
4864	103	1865	292	1.0	[-1]
4865	87	3699	292	1.0	[-1]
4873	148	2429	292	1.0	[-1]
4878	73	2071	292	1.0	[-1]
4880	135	2192	292	1.0	[-1]
4882	115	3834	292	1.0	[-1]
4889	25	2359	292	1.0	[-1]
4904	152	4584	292	1.0	[-1]
4909	196	4388	292	1.0	[-1]
4912	188	1306	292	1.0	[-1]
4913	0	3780	292	1.0	[-1]
4918	35	3256	292	1.0	[-1]
4923	10	3425	292	1.0	[-1]
4925	95	310	292	1.0	[-1]
4927	123	3443	292	1.0	[183]
4936	97	2537	292	1.0	[-1]
4937	156	3751	292	1.0	[-1]
4941	64	845	292	1.0	[-1]
4946	85	4903	292	1.0	[-1]
4949	92	4880	292	1.0	[-1]
4955	119	1875	292	1.0	[-1]
4958	5	4706	292	1.0	[-1]
4961	26	1943	292	1.0	[-1]
4963	188	3975	292	1.0	[-1]
4964	88	4113	292	1.0	[-1]
4969	165	4921	292	1.0	[-1]
4970	99	2307	292	1.0	[-1]
4971	152	2016	292	1.0	[-1]
4972	141	2131	292	1.0	[-1]
4974	91	3542	292	1.0	[]
4975	187	2730	292	1.0	[-1]
4977	164	3740	292	1.0	[-1]
4985	124	4492	292	1.0	[-1]
4988	167	494	292	1.0	[-1]
4990	92	3004	292	2.0	[217]
4995	22	94	292	1.0	[-1]
2	6	1159	293	1.0	[249]
2	71	4425	293	1.0	[-1]
4	129	4	293	1.0	[298]
5	106	3507	293	1.0	[-1]
7	134	1004	293	1.0	[-1]
10	141	725	293	1.0	[-1]
14	154	640	293	1.0	[-1]
19	23	3779	293	1.0	[-1]
20	23	1191	293	2.0	[35]
24	198	4297	293	1.0	[-1]
25	131	4942	293	1.0	[-1]
27	144	1842	293	1.0	[-1]
