2703	118	2703	328	1.0	[74]
2709	38	4406	328	1.0	[-1]
2712	101	3262	328	1.0	[-1]
2714	0	4068	328	1.0	[-1]
2716	150	510	328	1.0	[-1]
2719	23	3257	328	1.0	[-1]
2724	5	2082	328	1.0	[-1]
2725	30	104	328	1.0	[-1]
2726	198	2750	328	1.0	[-1]
2728	124	2997	328	1.0	[-1]
2729	94	3081	328	1.0	[-1]
2730	102	2969	328	1.0	[-1]
2733	33	1561	328	1.0	[-1]
2734	42	4641	328	1.0	[161]
2736	121	274	328	1.0	[-1]
2738	87	4111	328	1.0	[-1]
2739	70	4935	328	1.0	[-1]
2748	178	501	328	1.0	[-1]
2748	1	2748	328	1.0	[223]
2750	151	4590	328	1.0	[-1]
2751	95	763	328	1.0	[-1]
2757	59	552	328	1.0	[-1]
2758	199	1968	328	1.0	[-1]
2762	76	852	328	1.0	[-1]
2772	44	2210	328	1.0	[-1]
2777	181	4652	328	1.0	[-1]
2782	54	4800	328	1.0	[-1]
2783	119	2051	328	1.0	[-1]
2787	133	4750	328	1.0	[-1]
2794	26	3327	328	1.0	[-1]
2809	91	2284	328	1.0	[-1]
2813	106	2262	328	1.0	[-1]
2818	186	2500	328	1.0	[-1]
2820	128	1346	328	1.0	[-1]
2822	83	2644	328	1.0	[-1]
2827	34	3208	328	1.0	[]
2827	38	4589	328	1.0	[-1]
2833	126	1880	328	1.0	[-1]
2835	11	3697	328	1.0	[-1]
2838	91	2838	328	1.0	[80]
2840	121	3769	328	1.0	[-1]
2842	59	287	328	1.0	[-1]
2846	181	1480	328	1.0	[]
2847	77	609	328	1.0	[-1]
2848	21	3167	328	1.0	[-1]
2851	126	1358	328	1.0	[-1]
2853	196	4506	328	1.0	[-1]
2864	92	2673	328	1.0	[]
2870	79	2324	328	1.0	[-1]
2872	51	984	328	1.0	[-1]
2876	73	1540	328	1.0	[-1]
2878	92	2048	328	1.0	[-1]
2885	143	2753	328	1.0	[33]
2888	24	2230	328	1.0	[34]
2891	85	3351	328	1.0	[-1]
2892	94	4762	328	1.0	[-1]
2896	110	4533	328	1.0	[-1]
2897	132	2941	328	1.0	[-1]
2900	72	1695	328	1.0	[-1]
2902	170	1767	328	1.0	[-1]
2906	187	2546	328	1.0	[250]
2912	21	2537	328	1.0	[-1]
2917	149	3500	328	1.0	[-1]
2921	177	613	328	1.0	[-1]
2923	21	1109	328	1.0	[95]
2924	192	4943	328	1.0	[-1]
2925	159	2925	328	1.0	[]
2927	50	488	328	1.0	[-1]
2929	21	2584	328	1.0	[-1]
2932	81	3385	328	1.0	[2]
2939	28	1926	328	1.0	[-1]
2942	141	1275	328	1.0	[-1]
2951	19	1370	328	1.0	[-1]
2957	130	3967	328	1.0	[-1]
2958	127	3248	328	1.0	[160]
2959	118	2575	328	1.0	[-1]
2965	128	2823	328	1.0	[-1]
2966	46	676	328	1.0	[-1]
2968	162	1614	328	1.0	[-1]
2970	52	2970	328	1.0	[117]
2971	75	4821	328	1.0	[-1]
2975	143	2975	328	1.0	[]
2978	109	2877	328	1.0	[-1]
2980	11	3572	328	1.0	[-1]
2983	116	3365	328	1.0	[-1]
2984	97	3038	328	1.0	[-1]
2988	144	2774	328	1.0	[-1]
2992	36	2992	328	1.0	[]
2993	26	2594	328	1.0	[-1]
2997	40	2174	328	1.0	[-1]
3001	199	1942	328	1.0	[115]
3002	182	4421	328	1.0	[-1]
3003	138	3310	328	1.0	[-1]
3010	19	3469	328	1.0	[-1]
3011	8	1075	328	1.0	[-1]
3014	29	536	328	1.0	[-1]
3017	139	1250	328	1.0	[-1]
3027	82	2410	328	1.0	[-1]
3035	1	3948	328	1.0	[-1]
3038	67	1651	328	1.0	[-1]
3040	184	2258	328	1.0	[-1]
3045	65	1336	328	1.0	[-1]
3046	64	717	328	1.0	[-1]
3049	11	3485	328	1.0	[-1]
3054	38	1413	328	1.0	[-1]
3058	172	2447	328	1.0	[-1]
3061	27	2573	328	1.0	[-1]
3063	187	643	328	1.0	[-1]
3068	88	1000	328	1.0	[-1]
3069	42	1455	328	1.0	[9]
3073	76	1578	328	1.0	[-1]
3081	72	4947	328	1.0	[-1]
3083	180	3907	328	1.0	[-1]
3085	98	3087	328	1.0	[-1]
3087	79	4565	328	1.0	[-1]
3089	99	1506	328	1.0	[-1]
3095	118	4530	328	1.0	[-1]
3098	167	4198	328	1.0	[-1]
3099	68	65	328	1.0	[-1]
3100	78	1000	328	1.0	[-1]
3103	41	4977	328	1.0	[-1]
3106	15	176	328	1.0	[-1]
3110	102	4555	328	1.0	[]
3111	6	1527	328	1.0	[-1]
3118	133	3436	328	1.0	[-1]
3119	52	3845	328	1.0	[-1]
3123	48	3218	328	1.0	[-1]
3131	142	3131	328	1.0	[]
3133	177	3133	328	1.0	[]
3135	65	4554	328	1.0	[-1]
3142	184	2614	328	1.0	[-1]
3147	138	809	328	1.0	[-1]
3150	120	2265	328	1.0	[-1]
3151	119	2979	328	1.0	[-1]
3155	15	4186	328	1.0	[-1]
3157	170	928	328	1.0	[-1]
3162	123	4480	328	1.0	[-1]
3167	128	2271	328	1.0	[-1]
3172	18	3869	328	1.0	[-1]
3173	57	1732	328	1.0	[-1]
3175	54	1027	328	1.0	[-1]
3176	48	2178	328	1.0	[55]
3181	52	4459	328	1.0	[-1]
3191	195	3614	328	1.0	[75]
3191	141	4703	328	1.0	[-1]
3192	60	1137	328	1.0	[-1]
3199	110	2615	328	1.0	[-1]
3204	61	4949	328	1.0	[-1]
3209	44	4187	328	1.0	[-1]
3211	174	748	328	1.0	[-1]
3216	153	1225	328	1.0	[-1]
3217	171	2875	328	1.0	[-1]
3221	197	49	328	1.0	[-1]
3222	80	3249	328	1.0	[-1]
3226	178	3492	328	1.0	[-1]
3227	93	2143	328	1.0	[-1]
3232	138	4201	328	1.0	[-1]
3233	15	3233	328	1.0	[224]
3236	88	619	328	1.0	[-1]
3241	34	3649	328	1.0	[-1]
3245	75	3245	328	1.0	[157]
3246	139	2723	328	1.0	[-1]
3248	55	458	328	1.0	[-1]
3249	29	232	328	1.0	[-1]
3254	41	821	328	1.0	[-1]
3259	196	551	328	1.0	[-1]
3261	160	9	328	1.0	[-1]
3265	96	3616	328	1.0	[-1]
3269	98	294	328	1.0	[-1]
3272	111	3717	328	1.0	[-1]
3275	7	479	328	1.0	[-1]
3276	52	530	328	1.0	[-1]
3280	85	234	328	1.0	[-1]
3299	35	3778	328	1.0	[-1]
3300	198	1316	328	1.0	[-1]
3303	183	4816	328	1.0	[-1]
3304	30	173	328	1.0	[-1]
3307	182	870	328	1.0	[-1]
3314	22	3489	328	1.0	[-1]
3322	193	1415	328	1.0	[-1]
3323	21	2708	328	1.0	[-1]
3325	26	715	328	1.0	[-1]
3334	79	4318	328	1.0	[]
3336	31	2606	328	1.0	[-1]
3338	147	4257	328	1.0	[-1]
3341	136	2503	328	1.0	[-1]
3343	46	4204	328	1.0	[-1]
3345	27	3032	328	1.0	[-1]
3346	158	429	328	1.0	[-1]
3349	110	2426	328	1.0	[-1]
3350	106	651	328	1.0	[-1]
3352	132	243	328	1.0	[-1]
3355	166	3840	328	1.0	[-1]
3357	186	563	328	1.0	[-1]
3358	83	2780	328	1.0	[-1]
3361	188	3746	328	1.0	[-1]
3362	147	4362	328	1.0	[-1]
3370	153	1183	328	1.0	[-1]
3382	46	2911	328	1.0	[-1]
3389	72	1601	328	1.0	[-1]
3393	83	1472	328	1.0	[-1]
3401	180	4464	328	1.0	[-1]
3403	68	4359	328	1.0	[-1]
3408	168	3159	328	1.0	[-1]
3412	46	2340	328	1.0	[-1]
3414	25	1342	328	1.0	[-1]
3415	73	1795	328	1.0	[-1]
3416	145	2990	328	1.0	[240]
3420	67	3765	328	1.0	[-1]
3425	2	3560	328	1.0	[-1]
3426	102	3827	328	1.0	[-1]
3434	58	3077	328	1.0	[-1]
3438	46	42	328	1.0	[-1]
3440	89	4164	328	1.0	[-1]
3449	96	4756	328	1.0	[-1]
3450	184	1396	328	1.0	[-1]
3452	92	1726	328	1.0	[-1]
3457	167	4625	328	1.0	[297]
3467	181	116	328	1.0	[-1]
3469	191	2404	328	1.0	[-1]
3473	160	2118	328	1.0	[-1]
3478	79	3617	328	1.0	[-1]
3479	130	3116	328	1.0	[-1]
3482	198	3374	328	1.0	[-1]
3492	168	992	328	1.0	[-1]
3499	160	2311	328	1.0	[-1]
3501	68	4797	328	1.0	[-1]
3502	37	4695	328	1.0	[-1]
3503	196	2239	328	1.0	[-1]
3506	155	2487	328	1.0	[-1]
3509	39	1727	328	1.0	[-1]
3511	192	604	328	1.0	[-1]
3514	194	4855	328	1.0	[-1]
3523	56	3418	328	1.0	[-1]
3524	119	2041	328	1.0	[-1]
3528	43	4888	328	1.0	[-1]
3530	196	2946	328	1.0	[-1]
3532	97	3532	328	1.0	[]
3532	63	4736	328	1.0	[-1]
3533	185	701	328	1.0	[-1]
3537	143	4907	328	1.0	[-1]
3540	42	2331	328	1.0	[-1]
3543	97	3315	328	1.0	[-1]
3558	39	3423	328	1.0	[-1]
3561	146	2570	328	1.0	[-1]
3564	125	3961	328	1.0	[-1]
3568	178	1735	328	1.0	[-1]
3570	130	601	328	1.0	[-1]
3570	92	3570	328	1.0	[]
3573	3	519	328	1.0	[-1]
3574	123	1223	328	1.0	[-1]
3576	28	2572	328	1.0	[-1]
3584	114	4084	328	1.0	[241]
3585	151	3982	328	1.0	[-1]
3588	6	2287	328	1.0	[-1]
3589	190	1483	328	1.0	[-1]
3594	185	3333	328	1.0	[-1]
3601	81	3726	328	1.0	[-1]
3604	15	88	328	1.0	[-1]
3606	9	4612	328	1.0	[-1]
3607	44	1613	328	1.0	[-1]
3608	44	883	328	1.0	[-1]
3609	40	872	328	1.0	[-1]
3611	164	2134	328	1.0	[230]
3612	58	4967	328	1.0	[194]
3614	93	3191	328	1.0	[]
3615	4	3787	328	1.0	[-1]
3616	158	4491	328	1.0	[-1]
3618	32	2989	328	1.0	[-1]
3619	135	2696	328	1.0	[-1]
3626	191	638	328	1.0	[-1]
3632	107	4943	328	1.0	[5]
3636	100	4872	328	1.0	[-1]
3640	116	1028	328	1.0	[-1]
3641	138	4815	328	1.0	[-1]
3642	114	1609	328	1.0	[221]
3642	31	1978	328	1.0	[-1]
3647	79	4859	328	1.0	[-1]
3650	32	1778	328	1.0	[-1]
3652	145	3453	328	1.0	[-1]
3656	155	3931	328	1.0	[-1]
3664	56	1071	328	1.0	[-1]
3667	84	2523	328	1.0	[-1]
3672	7	1895	328	1.0	[-1]
3674	140	1007	328	1.0	[-1]
3677	192	1721	328	1.0	[-1]
3679	11	132	328	1.0	[]
3685	84	143	328	1.0	[-1]
3687	142	687	328	1.0	[-1]
3688	81	1177	328	1.0	[-1]
3695	0	1180	328	1.0	[-1]
3699	108	838	328	1.0	[]
3699	113	3480	328	1.0	[159]
3700	24	1126	328	1.0	[-1]
3704	104	2674	328	1.0	[-1]
3705	177	4839	328	1.0	[-1]
3709	115	1166	328	1.0	[186]
3710	151	2738	328	1.0	[-1]
3713	192	4423	328	1.0	[-1]
3715	87	1260	328	1.0	[-1]
3723	185	1793	328	1.0	[-1]
3727	56	481	328	1.0	[-1]
3730	112	1620	328	1.0	[291]
3730	11	2444	328	1.0	[-1]
3733	124	3152	328	1.0	[-1]
3735	162	216	328	1.0	[-1]
3736	9	3940	328	1.0	[-1]
3738	60	2175	328	1.0	[-1]
3742	32	3713	328	1.0	[-1]
3748	76	1557	328	1.0	[-1]
3750	185	1353	328	1.0	[-1]
3753	69	569	328	1.0	[-1]
3761	47	1606	328	1.0	[233]
3763	189	2678	328	1.0	[-1]
3765	160	4938	328	1.0	[-1]
3767	5	1609	328	1.0	[-1]
3767	22	3767	328	1.0	[]
3776	77	3135	328	1.0	[-1]
3779	3	3860	328	1.0	[-1]
3780	46	2654	328	1.0	[-1]
3781	166	1155	328	1.0	[-1]
3785	132	3785	328	1.0	[294]
3787	163	752	328	1.0	[-1]
3790	106	2214	328	1.0	[-1]
3795	171	3122	328	1.0	[-1]
3795	138	3960	328	1.0	[154]
3801	62	496	328	1.0	[-1]
3804	137	4381	328	1.0	[-1]
3808	130	2481	328	1.0	[-1]
3809	54	517	328	1.0	[97]
3809	65	4686	328	1.0	[-1]
3816	196	2552	328	1.0	[-1]
3824	101	4920	328	1.0	[-1]
3828	109	309	328	1.0	[-1]
3831	140	4305	328	1.0	[-1]
3840	1	3916	328	1.0	[-1]
3848	177	3848	328	1.0	[19]
3850	54	1954	328	1.0	[-1]
3853	183	4681	328	1.0	[-1]
3854	178	2899	328	1.0	[-1]
3858	26	2509	328	1.0	[-1]
3862	187	1763	328	1.0	[-1]
3863	76	2501	328	1.0	[-1]
3864	143	2114	328	1.0	[56]
3865	1	3080	328	1.0	[264]
3873	98	1097	328	1.0	[-1]
3882	114	1601	328	1.0	[-1]
3883	131	3758	328	1.0	[-1]
3884	176	1176	328	1.0	[-1]
3890	15	4253	328	1.0	[]
3892	190	3892	328	1.0	[7]
3900	66	1951	328	1.0	[-1]
3903	4	3884	328	1.0	[-1]
3904	43	3662	328	1.0	[-1]
3908	1	3730	328	1.0	[-1]
3910	26	3315	328	1.0	[-1]
3911	172	2558	328	1.0	[-1]
3915	2	1810	328	1.0	[-1]
3917	58	657	328	1.0	[-1]
3923	31	3528	328	1.0	[-1]
3925	129	2828	328	1.0	[164]
3926	1	3510	328	1.0	[208]
3932	18	3538	328	1.0	[-1]
3935	7	2804	328	1.0	[-1]
3936	91	2946	328	1.0	[263]
3940	176	126	328	1.0	[-1]
3941	93	4777	328	1.0	[-1]
3942	29	3074	328	1.0	[-1]
3944	136	847	328	1.0	[-1]
3945	171	3476	328	1.0	[-1]
3946	22	692	328	1.0	[175]
3956	70	4877	328	1.0	[-1]
3959	25	1146	328	1.0	[-1]
3965	76	3533	328	1.0	[-1]
3967	15	2920	328	1.0	[-1]
3970	145	866	328	1.0	[-1]
3971	173	1093	328	1.0	[32]
3971	89	4730	328	1.0	[-1]
3973	101	2020	328	1.0	[-1]
3997	174	1898	328	1.0	[-1]
3998	48	4928	328	1.0	[-1]
4002	13	592	328	1.0	[-1]
4004	142	1022	328	1.0	[-1]
4013	47	1744	328	1.0	[-1]
4023	183	2859	328	1.0	[-1]
4027	119	2691	328	1.0	[-1]
4036	114	1594	328	1.0	[-1]
4037	189	1364	328	1.0	[-1]
4040	159	4568	328	1.0	[-1]
4041	168	4685	328	1.0	[-1]
4043	38	4043	328	1.0	[]
4045	14	2233	328	1.0	[-1]
4046	115	3096	328	1.0	[-1]
4048	97	3216	328	1.0	[-1]
4057	152	4617	328	1.0	[-1]
4060	37	3893	328	1.0	[-1]
4063	142	2327	328	1.0	[-1]
4065	194	3430	328	1.0	[239]
4069	182	3174	328	1.0	[-1]
4074	90	2575	328	1.0	[-1]
4079	169	4273	328	1.0	[-1]
4089	185	2627	328	1.0	[-1]
4091	122	4030	328	1.0	[-1]
4092	165	864	328	1.0	[-1]
4097	174	2518	328	1.0	[-1]
4101	7	105	328	1.0	[-1]
4102	28	212	328	1.0	[-1]
4102	98	1960	328	1.0	[70]
4111	67	494	328	1.0	[-1]
4116	189	2069	328	1.0	[-1]
4117	15	4117	328	1.0	[127]
4118	22	1609	328	1.0	[30]
4123	159	3642	328	1.0	[-1]
4124	131	2445	328	1.0	[-1]
4130	164	1033	328	1.0	[-1]
4132	58	387	328	1.0	[-1]
4132	169	4132	328	1.0	[]
4133	40	1760	328	1.0	[-1]
4135	101	4225	328	1.0	[-1]
4137	5	651	328	1.0	[-1]
4140	104	3632	328	1.0	[-1]
4150	41	1964	328	1.0	[-1]
4153	86	2525	328	1.0	[-1]
4154	160	4591	328	1.0	[-1]
4159	157	315	328	1.0	[-1]
4162	181	4042	328	1.0	[-1]
4163	122	3128	328	1.0	[-1]
4164	176	292	328	1.0	[-1]
4166	75	1833	328	1.0	[-1]
4168	109	653	328	1.0	[-1]
4178	91	4178	328	1.0	[252]
4180	74	3509	328	1.0	[-1]
4181	38	2748	328	1.0	[]
4182	22	4082	328	1.0	[-1]
4184	79	3334	328	1.0	[133]
4186	102	4270	328	1.0	[-1]
4187	14	2698	328	1.0	[-1]
4189	109	2744	328	1.0	[-1]
4191	198	4191	328	1.0	[129]
4194	110	4194	328	1.0	[277]
4196	90	2138	328	1.0	[-1]
4198	160	3977	328	1.0	[-1]
4200	173	2001	328	1.0	[-1]
4201	25	2437	328	1.0	[-1]
4203	97	527	328	1.0	[225]
4205	39	708	328	1.0	[-1]
4206	103	4435	328	1.0	[-1]
4209	93	2693	328	1.0	[-1]
4214	2	437	328	1.0	[-1]
4226	90	948	328	1.0	[143]
4230	168	1194	328	1.0	[-1]
4231	191	4023	328	1.0	[-1]
4234	21	1260	328	1.0	[57]
4234	123	1727	328	1.0	[-1]
4236	140	1980	328	1.0	[-1]
4237	95	2574	328	1.0	[-1]
4244	96	1215	328	1.0	[-1]
4246	163	1189	328	1.0	[-1]
4248	127	1448	328	1.0	[-1]
4259	29	1276	328	1.0	[-1]
4263	113	1038	328	1.0	[112]
4266	161	1945	328	1.0	[-1]
4269	31	2822	328	1.0	[-1]
4271	71	4271	328	1.0	[]
4275	141	900	328	1.0	[227]
4290	117	298	328	1.0	[-1]
4291	183	2702	328	1.0	[-1]
4292	11	3027	328	1.0	[]
4297	109	3951	328	1.0	[-1]
4300	41	4106	328	1.0	[-1]
4301	8	3276	328	1.0	[-1]
4304	112	4861	328	1.0	[-1]
4316	64	2815	328	1.0	[]
4319	44	3480	328	1.0	[-1]
4328	101	2229	328	1.0	[-1]
4329	147	614	328	1.0	[-1]
4330	94	3526	328	1.0	[-1]
4334	37	4512	328	1.0	[-1]
4337	162	2516	328	1.0	[-1]
4338	45	2183	328	1.0	[-1]
4343	122	3161	328	1.0	[-1]
4361	45	692	328	1.0	[-1]
4362	92	88	328	1.0	[-1]
4363	136	832	328	1.0	[-1]
4365	22	2035	328	1.0	[269]
4366	176	1448	328	1.0	[-1]
4370	38	2232	328	1.0	[-1]
4373	148	33	328	1.0	[-1]
4375	110	3739	328	1.0	[-1]
4376	134	3618	328	1.0	[-1]
4385	105	3645	328	1.0	[-1]
4389	16	519	328	1.0	[-1]
4392	155	4379	328	1.0	[-1]
4395	165	4871	328	1.0	[-1]
4398	96	4203	328	1.0	[16]
4405	8	4869	328	1.0	[-1]
4407	169	3637	328	1.0	[-1]
4421	138	2646	328	1.0	[119]
4424	20	4268	328	1.0	[-1]
4429	7	3772	328	1.0	[-1]
4437	188	3919	328	1.0	[-1]
4440	23	3570	328	1.0	[23]
4443	140	2564	328	1.0	[-1]
4443	54	4443	328	1.0	[279]
4443	54	4785	328	1.0	[279]
4447	38	3153	328	1.0	[-1]
4448	35	2303	328	1.0	[-1]
4451	11	1949	328	1.0	[-1]
4455	24	3906	328	1.0	[-1]
4457	24	2034	328	1.0	[-1]
4460	140	2471	328	1.0	[]
4462	139	2320	328	1.0	[-1]
4463	22	4463	328	1.0	[295]
4463	73	4964	328	1.0	[-1]
4464	159	657	328	1.0	[-1]
4467	183	917	328	1.0	[-1]
4469	161	1959	328	1.0	[-1]
4476	87	4213	328	1.0	[-1]
4477	39	4691	328	1.0	[-1]
4483	180	3992	328	1.0	[-1]
4486	67	4640	328	1.0	[-1]
4487	191	1020	328	1.0	[-1]
4489	173	1640	328	1.0	[-1]
4490	87	146	328	1.0	[29]
4490	87	2661	328	1.0	[29]
4490	144	4490	328	1.0	[104]
4494	57	4984	328	1.0	[-1]
4495	81	4106	328	1.0	[-1]
4506	125	2800	328	1.0	[-1]
4506	35	4258	328	1.0	[24]
4509	96	2138	328	1.0	[244]
4509	10	2973	328	1.0	[-1]
4510	174	795	328	1.0	[-1]
4511	85	291	328	1.0	[-1]
4514	198	4514	328	1.0	[232]
4518	42	3454	328	1.0	[-1]
4521	15	868	328	1.0	[-1]
4523	187	1671	328	1.0	[-1]
4524	174	2143	328	1.0	[-1]
4526	93	1813	328	1.0	[-1]
4527	30	4404	328	1.0	[-1]
4534	16	2078	328	1.0	[-1]
4545	113	1530	328	1.0	[-1]
4549	52	2723	328	1.0	[-1]
4556	94	2844	328	1.0	[-1]
4558	99	3076	328	1.0	[]
4560	79	213	328	1.0	[-1]
4565	102	4515	328	1.0	[-1]
4572	42	1764	328	1.0	[215]
4574	108	967	328	1.0	[-1]
4576	55	405	328	1.0	[-1]
4585	44	2584	328	1.0	[-1]
4586	82	33	328	1.0	[-1]
4588	146	4271	328	1.0	[-1]
4589	114	1243	328	1.0	[-1]
4591	99	3796	328	1.0	[-1]
4603	153	4067	328	1.0	[-1]
4608	159	587	328	1.0	[-1]
4610	50	3181	328	1.0	[-1]
4613	163	1014	328	1.0	[-1]
4618	164	3881	328	1.0	[-1]
4621	122	3557	328	1.0	[-1]
4622	27	2346	328	1.0	[-1]
4624	12	1092	328	1.0	[-1]
4625	167	4625	328	1.0	[297]
4626	120	893	328	1.0	[-1]
4626	87	4594	328	1.0	[228]
4633	78	4211	328	1.0	[-1]
4634	2	1300	328	1.0	[-1]
4637	166	3138	328	1.0	[-1]
4639	31	2539	328	1.0	[-1]
4641	42	2734	328	1.0	[161]
4657	9	1340	328	1.0	[-1]
4662	28	3746	328	1.0	[-1]
4668	13	1076	328	1.0	[-1]
4669	52	2169	328	1.0	[-1]
4670	55	273	328	1.0	[-1]
4673	21	1382	328	1.0	[]
4674	177	4441	328	1.0	[-1]
4676	38	196	328	1.0	[-1]
4679	175	1046	328	1.0	[-1]
4680	164	673	328	1.0	[-1]
4681	181	1664	328	1.0	[-1]
4683	86	1541	328	1.0	[-1]
4684	69	1822	328	1.0	[-1]
4685	51	3451	328	1.0	[-1]
4689	143	4771	328	1.0	[0]
4691	48	1560	328	1.0	[61]
4693	162	280	328	1.0	[-1]
4695	163	3818	328	1.0	[-1]
4699	64	812	328	1.0	[-1]
4705	88	4705	328	1.0	[238]
4707	133	2238	328	1.0	[-1]
4711	29	1513	328	1.0	[-1]
4714	103	3791	328	1.0	[-1]
4716	193	238	328	1.0	[-1]
4723	9	2274	328	1.0	[]
4725	30	4381	328	1.0	[-1]
4727	192	466	328	1.0	[-1]
4729	164	11	328	1.0	[-1]
4740	38	1128	328	1.0	[-1]
4744	174	3843	328	1.0	[-1]
4751	37	1519	328	1.0	[-1]
4753	15	2807	328	1.0	[-1]
4754	80	2732	328	1.0	[-1]
4755	159	4271	328	1.0	[-1]
4756	109	4171	328	1.0	[-1]
4758	38	2738	328	1.0	[-1]
4759	97	1149	328	1.0	[-1]
4759	18	4214	328	1.0	[]
4763	144	364	328	1.0	[-1]
4767	137	4072	328	1.0	[-1]
4768	31	457	328	1.0	[-1]
4773	31	2462	328	1.0	[-1]
4773	42	4214	328	1.0	[88]
4774	18	3776	328	1.0	[-1]
4775	61	2677	328	1.0	[-1]
4787	199	216	328	1.0	[-1]
4791	186	3747	328	1.0	[-1]
4794	54	1041	328	1.0	[-1]
4798	70	3448	328	1.0	[-1]
4803	5	340	328	1.0	[-1]
4807	65	1016	328	1.0	[21]
4807	2	3420	328	1.0	[-1]
4809	199	4237	328	1.0	[-1]
4809	112	4387	328	1.0	[93]
4811	74	1471	328	1.0	[-1]
4812	105	156	328	1.0	[-1]
4823	186	4100	328	1.0	[-1]
4824	39	2162	328	1.0	[-1]
4828	40	3998	328	1.0	[-1]
4831	72	2455	328	1.0	[-1]
4834	124	1674	328	1.0	[-1]
4837	1	2927	328	1.0	[-1]
4838	12	4964	328	1.0	[-1]
4843	32	4511	328	1.0	[-1]
4845	42	1686	328	1.0	[-1]
4847	102	17	328	1.0	[-1]
4848	176	2212	328	1.0	[-1]
4850	77	660	328	1.0	[-1]
4860	144	969	328	1.0	[267]
4862	90	824	328	1.0	[-1]
4866	191	3494	328	1.0	[-1]
4869	78	16	328	1.0	[-1]
4870	183	3176	328	1.0	[-1]
4871	191	1724	328	1.0	[-1]
4872	48	4383	328	1.0	[-1]
4875	80	1619	328	1.0	[-1]
4876	76	2687	328	1.0	[-1]
4881	167	975	328	1.0	[-1]
4884	27	1767	328	1.0	[-1]
4887	18	1205	328	1.0	[-1]
4888	135	3143	328	1.0	[-1]
4890	18	86	328	1.0	[-1]
4899	127	932	328	1.0	[-1]
4901	185	2608	328	1.0	[-1]
4902	152	942	328	1.0	[-1]
4905	96	4416	328	1.0	[-1]
4906	3	2873	328	1.0	[-1]
4908	94	372	328	1.0	[-1]
4908	160	3376	328	1.0	[108]
4915	110	1235	328	1.0	[-1]
4922	91	1001	328	1.0	[-1]
4924	135	718	328	1.0	[-1]
4925	121	4113	328	1.0	[-1]
4929	14	684	328	1.0	[-1]
4937	35	4238	328	1.0	[-1]
4939	9	1958	328	1.0	[-1]
4945	194	1303	328	1.0	[-1]
4952	39	4119	328	1.0	[-1]
4957	88	2243	328	1.0	[-1]
4958	104	2247	328	1.0	[-1]
4960	34	4960	328	1.0	[150]
4967	184	1339	328	1.0	[-1]
4970	1	3802	328	1.0	[-1]
4974	91	3542	328	1.0	[]
4976	24	4585	328	1.0	[-1]
4977	175	3853	328	1.0	[-1]
4978	43	4978	328	1.0	[163]
4980	186	1550	328	1.0	[-1]
4985	25	3297	328	1.0	[-1]
4986	83	56	328	1.0	[-1]
4987	59	2164	328	1.0	[-1]
4990	92	3004	328	1.0	[217]
4992	154	168	328	1.0	[-1]
4993	154	1680	328	1.0	[-1]
4994	183	431	328	1.0	[-1]
4998	153	3177	328	1.0	[-1]
2	6	1159	329	1.0	[249]
3	131	1486	329	1.0	[-1]
6	83	796	329	1.0	[-1]
9	120	2838	329	1.0	[-1]
10	110	1920	329	1.0	[-1]
18	22	1037	329	1.0	[-1]
20	23	1191	329	1.0	[35]
21	176	2207	329	1.0	[-1]
25	60	1386	329	1.0	[-1]
31	34	3032	329	1.0	[-1]
36	173	738	329	1.0	[-1]
37	99	4328	329	1.0	[-1]
39	154	4790	329	1.0	[-1]
49	91	2418	329	1.0	[-1]
59	23	4867	329	1.0	[-1]
60	78	2424	329	1.0	[-1]
61	52	1611	329	1.0	[-1]
68	56	2008	329	1.0	[-1]
69	30	1745	329	1.0	[-1]
72	124	3820	329	1.0	[-1]
77	103	3885	329	1.0	[-1]
78	18	233	329	1.0	[-1]
80	191	80	329	1.0	[184]
80	29	622	329	1.0	[184]
83	90	554	329	1.0	[-1]
87	58	4661	329	1.0	[-1]
88	80	2717	329	1.0	[-1]
90	1	3090	329	1.0	[220]
95	190	2964	329	1.0	[-1]
96	9	697	329	1.0	[-1]
98	15	4059	329	1.0	[-1]
103	22	3853	329	1.0	[-1]
104	51	104	329	1.0	[-1]
105	170	2008	329	1.0	[-1]
108	45	2630	329	1.0	[-1]
111	184	4438	329	1.0	[-1]
113	26	1887	329	1.0	[-1]
119	48	976	329	1.0	[-1]
120	160	4040	329	1.0	[-1]
124	111	2753	329	1.0	[-1]
129	89	300	329	1.0	[-1]
135	195	4635	329	1.0	[-1]
136	160	4767	329	1.0	[-1]
139	113	833	329	1.0	[-1]
140	7	2209	329	1.0	[-1]
143	180	1511	329	1.0	[-1]
150	68	4388	329	1.0	[-1]
151	28	4882	329	1.0	[-1]
152	89	1191	329	1.0	[-1]
154	35	2754	329	1.0	[-1]
156	193	4547	329	1.0	[-1]
157	93	4800	329	1.0	[-1]
161	146	4219	329	1.0	[-1]
163	119	233	329	1.0	[-1]
166	106	4204	329	1.0	[-1]
172	133	3150	329	1.0	[-1]
173	122	483	329	1.0	[-1]
174	192	4261	329	1.0	[-1]
184	140	4509	329	1.0	[-1]
186	143	1456	329	1.0	[-1]
187	69	3953	329	1.0	[-1]
190	59	4092	329	1.0	[-1]
191	86	1990	329	1.0	[-1]
196	35	4678	329	1.0	[-1]
201	45	1602	329	1.0	[-1]
205	120	1146	329	1.0	[-1]
218	126	1304	329	1.0	[-1]
