2667	105	2153	328	1.0	[-1]
2670	161	601	328	1.0	[-1]
2676	151	761	328	1.0	[-1]
2698	47	2970	328	1.0	[-1]
2700	133	2274	328	1.0	[-1]
2701	31	4303	328	1.0	[-1]
2704	189	660	328	1.0	[-1]
2708	137	4765	328	1.0	[-1]
2714	196	2195	328	1.0	[-1]
2722	93	4303	328	1.0	[-1]
2730	27	3662	328	1.0	[-1]
2731	104	1831	328	1.0	[-1]
2734	193	25	328	1.0	[-1]
2735	175	4265	328	1.0	[-1]
2737	57	4859	328	1.0	[-1]
2741	117	2757	328	1.0	[-1]
2742	143	729	328	1.0	[199]
2742	134	2400	328	1.0	[-1]
2742	143	2742	328	1.0	[]
2747	164	3365	328	1.0	[-1]
2749	130	1358	328	1.0	[-1]
2751	77	2751	328	1.0	[246]
2752	36	22	328	1.0	[-1]
2755	93	3891	328	1.0	[-1]
2764	178	2270	328	1.0	[-1]
2773	158	2212	328	1.0	[-1]
2774	81	2721	328	1.0	[-1]
2778	36	1057	328	1.0	[-1]
2779	183	2074	328	1.0	[-1]
2780	193	130	328	1.0	[-1]
2783	160	1599	328	1.0	[-1]
2795	177	1727	328	1.0	[-1]
2797	45	2853	328	1.0	[-1]
2800	117	4006	328	1.0	[54]
2819	76	2715	328	1.0	[-1]
2823	87	3304	328	1.0	[-1]
2827	183	2007	328	1.0	[-1]
2831	98	2461	328	1.0	[-1]
2835	154	3519	328	1.0	[-1]
2838	49	593	328	1.0	[-1]
2839	8	11	328	1.0	[-1]
2843	51	2109	328	1.0	[-1]
2848	127	2112	328	1.0	[-1]
2849	25	3921	328	1.0	[-1]
2850	187	2307	328	1.0	[24]
2851	18	2551	328	1.0	[-1]
2854	165	642	328	1.0	[-1]
2857	182	733	328	1.0	[-1]
2860	164	3424	328	1.0	[-1]
2864	66	2890	328	1.0	[-1]
2865	46	2826	328	1.0	[-1]
2869	124	4264	328	1.0	[-1]
2871	102	857	328	1.0	[-1]
2880	102	1847	328	1.0	[-1]
2883	113	4175	328	1.0	[-1]
2887	105	2887	328	1.0	[197]
2893	198	3982	328	1.0	[-1]
2894	107	2664	328	1.0	[-1]
2896	96	4786	328	1.0	[-1]
2897	89	1687	328	1.0	[-1]
2901	140	1564	328	1.0	[-1]
2911	144	2911	328	1.0	[250]
2918	134	3202	328	1.0	[-1]
2924	174	1962	328	1.0	[-1]
2927	130	456	328	1.0	[-1]
2932	127	2924	328	1.0	[-1]
2933	98	2933	328	1.0	[213]
2934	161	4079	328	1.0	[-1]
2935	196	2594	328	1.0	[-1]
2939	118	4791	328	1.0	[]
2940	59	3787	328	1.0	[-1]
2943	184	2316	328	1.0	[-1]
2945	60	3049	328	1.0	[-1]
2947	170	2051	328	1.0	[-1]
2954	90	3941	328	1.0	[-1]
2958	7	2958	328	1.0	[217]
2961	161	2677	328	1.0	[-1]
2963	191	2867	328	1.0	[-1]
2964	84	1203	328	1.0	[265]
2972	38	2543	328	1.0	[-1]
2975	178	248	328	1.0	[-1]
2976	196	1264	328	1.0	[-1]
2977	99	1317	328	1.0	[-1]
2987	30	3862	328	1.0	[-1]
2989	30	3281	328	1.0	[-1]
2990	75	1510	328	1.0	[-1]
2992	158	427	328	1.0	[-1]
2996	199	464	328	1.0	[-1]
2998	81	564	328	1.0	[-1]
2999	94	4670	328	1.0	[-1]
3001	193	4316	328	1.0	[-1]
3002	39	2369	328	1.0	[-1]
3005	16	4763	328	1.0	[-1]
3009	1	1661	328	1.0	[-1]
3011	97	739	328	1.0	[-1]
3014	17	473	328	1.0	[-1]
3017	47	1415	328	1.0	[-1]
3022	152	4582	328	1.0	[-1]
3023	30	3881	328	1.0	[-1]
3024	151	4238	328	1.0	[164]
3025	19	2962	328	1.0	[-1]
3027	105	4455	328	1.0	[-1]
3029	129	1118	328	1.0	[-1]
3031	114	58	328	1.0	[-1]
3036	120	3797	328	1.0	[-1]
3041	58	1821	328	1.0	[-1]
3043	127	1220	328	1.0	[-1]
3044	152	721	328	1.0	[-1]
3046	192	2885	328	1.0	[-1]
3047	95	4513	328	1.0	[-1]
3048	18	4999	328	1.0	[-1]
3050	1	4113	328	1.0	[-1]
3051	128	440	328	1.0	[-1]
3051	114	803	328	1.0	[195]
3051	184	3051	328	1.0	[195]
3062	92	3474	328	1.0	[-1]
3065	108	1043	328	1.0	[-1]
3068	124	3068	328	1.0	[226]
3071	144	980	328	1.0	[-1]
3072	16	766	328	1.0	[-1]
3073	67	3073	328	1.0	[212]
3075	32	3507	328	1.0	[-1]
3079	115	3051	328	1.0	[-1]
3080	105	2715	328	1.0	[-1]
3082	197	4887	328	1.0	[-1]
3087	45	3637	328	1.0	[-1]
3091	127	986	328	1.0	[-1]
3093	151	1004	328	1.0	[-1]
3096	144	2808	328	1.0	[-1]
3099	151	1491	328	1.0	[-1]
3101	167	4875	328	1.0	[-1]
3103	153	3462	328	1.0	[-1]
3104	192	2491	328	1.0	[-1]
3105	72	4339	328	1.0	[-1]
3109	197	3981	328	1.0	[-1]
3113	20	1244	328	1.0	[-1]
3120	100	1177	328	1.0	[-1]
3122	117	717	328	1.0	[-1]
3123	143	3260	328	1.0	[-1]
3127	190	269	328	1.0	[-1]
3131	122	2092	328	1.0	[-1]
3132	173	1853	328	1.0	[-1]
3135	125	3434	328	1.0	[-1]
3146	142	4865	328	1.0	[-1]
3152	42	606	328	1.0	[-1]
3153	125	3153	328	1.0	[207]
3156	70	3478	328	1.0	[-1]
3158	14	4014	328	1.0	[-1]
3162	181	2675	328	1.0	[-1]
3162	9	3163	328	1.0	[]
3163	121	1309	328	1.0	[-1]
3163	184	3162	328	1.0	[57]
3165	19	4243	328	1.0	[-1]
3166	104	1508	328	1.0	[-1]
3170	111	2098	328	1.0	[-1]
3171	179	1106	328	1.0	[-1]
3176	46	1025	328	1.0	[-1]
3176	15	3779	328	1.0	[206]
3178	45	2485	328	1.0	[-1]
3183	124	3183	328	1.0	[193]
3184	134	690	328	1.0	[-1]
3187	1	663	328	1.0	[-1]
3188	88	3668	328	1.0	[-1]
3190	156	1845	328	1.0	[-1]
3191	69	4156	328	1.0	[-1]
3208	141	2151	328	1.0	[-1]
3215	7	1910	328	1.0	[-1]
3216	8	1788	328	1.0	[-1]
3222	61	1917	328	1.0	[-1]
3223	128	4325	328	1.0	[-1]
3225	191	4839	328	1.0	[119]
3229	156	3888	328	1.0	[-1]
3233	57	4436	328	1.0	[-1]
3235	111	2670	328	1.0	[-1]
3236	28	275	328	1.0	[-1]
3237	65	1194	328	1.0	[-1]
3242	128	2131	328	1.0	[-1]
3244	45	1640	328	1.0	[-1]
3245	132	4032	328	1.0	[-1]
3250	30	1692	328	1.0	[-1]
3256	51	3618	328	1.0	[-1]
3256	11	4928	328	1.0	[]
3257	123	1504	328	1.0	[-1]
3260	130	4541	328	1.0	[]
3263	101	752	328	1.0	[-1]
3264	139	4326	328	1.0	[-1]
3283	125	2803	328	1.0	[-1]
3290	38	3727	328	1.0	[-1]
3291	144	3930	328	1.0	[-1]
3294	110	762	328	1.0	[-1]
3295	139	2610	328	1.0	[-1]
3297	34	4179	328	1.0	[55]
3300	52	3300	328	1.0	[]
3301	43	1362	328	1.0	[-1]
3311	51	661	328	1.0	[-1]
3316	12	4427	328	1.0	[-1]
3321	163	3419	328	1.0	[-1]
3322	181	2318	328	1.0	[-1]
3323	18	3444	328	1.0	[-1]
3324	52	2553	328	1.0	[-1]
3327	199	3225	328	1.0	[-1]
3334	78	4422	328	1.0	[70]
3334	81	4422	328	1.0	[70]
3335	75	4298	328	1.0	[-1]
3338	48	2068	328	1.0	[-1]
3345	127	1147	328	1.0	[-1]
3346	25	589	328	1.0	[-1]
3347	177	4675	328	1.0	[-1]
3349	141	4076	328	1.0	[-1]
3352	143	753	328	1.0	[-1]
3356	152	1567	328	1.0	[-1]
3357	33	3451	328	1.0	[-1]
3359	26	1105	328	1.0	[]
3359	26	1375	328	1.0	[-1]
3366	12	4437	328	1.0	[-1]
3368	53	4508	328	1.0	[-1]
3369	70	2032	328	1.0	[-1]
3372	48	4494	328	1.0	[-1]
3374	7	1473	328	1.0	[-1]
3375	132	1199	328	1.0	[-1]
3379	176	4379	328	1.0	[284]
3382	66	1167	328	1.0	[-1]
3387	110	1037	328	1.0	[-1]
3388	93	55	328	1.0	[-1]
3394	36	3166	328	1.0	[-1]
3395	160	3574	328	1.0	[]
3395	92	3812	328	1.0	[-1]
3398	194	136	328	1.0	[-1]
3402	27	2586	328	1.0	[-1]
3407	187	3143	328	1.0	[-1]
3409	26	3327	328	1.0	[-1]
3410	184	1216	328	1.0	[-1]
3416	60	3007	328	1.0	[-1]
3419	181	4150	328	1.0	[-1]
3422	24	3830	328	1.0	[-1]
3424	158	4703	328	1.0	[-1]
3435	68	1221	328	1.0	[-1]
3442	164	1213	328	1.0	[-1]
3446	57	2367	328	1.0	[-1]
3450	132	1952	328	1.0	[-1]
3452	87	4015	328	1.0	[-1]
3453	102	787	328	1.0	[-1]
3467	56	156	328	1.0	[-1]
3468	9	2099	328	1.0	[-1]
3469	190	4429	328	1.0	[142]
3471	14	2545	328	1.0	[-1]
3472	158	2316	328	1.0	[-1]
3476	141	1008	328	1.0	[-1]
3477	48	3673	328	1.0	[-1]
3479	15	1262	328	2.0	[146]
3484	153	3951	328	1.0	[-1]
3486	37	2868	328	1.0	[-1]
3489	150	1618	328	1.0	[-1]
3496	0	3415	328	1.0	[-1]
3504	40	2514	328	1.0	[223]
3505	15	701	328	1.0	[-1]
3509	43	252	328	1.0	[-1]
3512	147	364	328	1.0	[220]
3513	59	2767	328	1.0	[-1]
3523	145	1163	328	1.0	[-1]
3525	46	3794	328	1.0	[-1]
3526	166	1531	328	1.0	[100]
3528	106	4752	328	1.0	[-1]
3531	153	2457	328	1.0	[-1]
3533	153	4156	328	1.0	[-1]
3535	119	2934	328	1.0	[-1]
3537	95	4991	328	1.0	[-1]
3538	122	32	328	1.0	[-1]
3547	131	3466	328	1.0	[-1]
3552	98	4262	328	1.0	[-1]
3556	180	2011	328	1.0	[-1]
3561	69	4418	328	1.0	[-1]
3562	68	99	328	1.0	[-1]
3567	4	4151	328	1.0	[-1]
3578	28	1965	328	1.0	[21]
3581	150	1537	328	1.0	[-1]
3582	130	3358	328	1.0	[-1]
3590	61	3086	328	1.0	[-1]
3591	73	546	328	1.0	[-1]
3592	73	883	328	1.0	[-1]
3595	163	1659	328	1.0	[-1]
3597	51	2833	328	1.0	[-1]
3602	72	1454	328	1.0	[-1]
3607	154	1377	328	1.0	[-1]
3608	114	1906	328	1.0	[-1]
3612	152	3589	328	1.0	[-1]
3614	94	300	328	1.0	[-1]
3617	7	3236	328	1.0	[-1]
3619	178	3307	328	1.0	[-1]
3621	55	945	328	1.0	[-1]
3629	108	700	328	1.0	[-1]
3633	24	3095	328	1.0	[-1]
3634	156	1776	328	1.0	[-1]
3638	177	2779	328	1.0	[-1]
3643	183	1087	328	1.0	[-1]
3645	108	2460	328	1.0	[-1]
3649	139	436	328	1.0	[-1]
3654	168	1967	328	1.0	[-1]
3655	71	982	328	1.0	[-1]
3656	23	2129	328	1.0	[-1]
3661	154	2148	328	1.0	[-1]
3664	175	3674	328	1.0	[-1]
3668	84	1271	328	1.0	[-1]
3669	18	4931	328	1.0	[-1]
3674	120	2604	328	1.0	[-1]
3675	81	4882	328	1.0	[-1]
3678	28	2068	328	1.0	[-1]
3685	37	1189	328	1.0	[-1]
3687	139	2432	328	1.0	[107]
3687	145	4009	328	1.0	[-1]
3688	139	3688	328	1.0	[143]
3689	98	4896	328	1.0	[-1]
3693	191	347	328	1.0	[-1]
3704	13	3704	328	1.0	[]
3707	190	3150	328	1.0	[131]
3710	49	1548	328	1.0	[-1]
3711	63	1280	328	1.0	[-1]
3718	148	3820	328	1.0	[274]
3719	188	4045	328	1.0	[-1]
3721	13	2607	328	1.0	[-1]
3721	40	2819	328	2.0	[118]
3722	152	1341	328	1.0	[-1]
3723	2	979	328	1.0	[-1]
3729	68	347	328	1.0	[-1]
3732	8	4316	328	1.0	[-1]
3734	143	4117	328	1.0	[-1]
3737	11	3724	328	1.0	[-1]
3738	65	4184	328	1.0	[-1]
3740	45	387	328	1.0	[-1]
3741	196	2971	328	1.0	[-1]
3747	186	3347	328	1.0	[-1]
3748	189	3007	328	1.0	[-1]
3749	146	4670	328	1.0	[-1]
3753	71	3633	328	1.0	[-1]
3754	27	353	328	1.0	[-1]
3757	14	2509	328	1.0	[-1]
3758	191	3961	328	1.0	[-1]
3767	88	3930	328	1.0	[-1]
3770	187	4496	328	1.0	[-1]
3774	128	4801	328	1.0	[32]
3776	104	4297	328	1.0	[-1]
3778	128	4378	328	1.0	[-1]
3780	176	1313	328	1.0	[]
3781	13	3080	328	1.0	[-1]
3785	197	4276	328	1.0	[-1]
3790	136	122	328	1.0	[-1]
3791	73	1026	328	1.0	[-1]
3795	141	3283	328	1.0	[-1]
3800	83	939	328	1.0	[-1]
3804	102	2772	328	1.0	[-1]
3806	97	3723	328	1.0	[-1]
3809	53	3402	328	1.0	[5]
3809	78	3402	328	1.0	[]
3813	105	1729	328	1.0	[-1]
3821	90	2293	328	1.0	[-1]
3822	90	1104	328	1.0	[-1]
3824	44	2652	328	1.0	[-1]
3826	123	1915	328	1.0	[-1]
3836	166	2260	328	1.0	[44]
3837	135	1405	328	1.0	[-1]
3838	41	1966	328	1.0	[-1]
3839	159	3751	328	1.0	[-1]
3843	7	4290	328	1.0	[-1]
3851	182	2555	328	1.0	[-1]
3863	127	872	328	1.0	[-1]
3865	57	1519	328	1.0	[-1]
3873	75	3338	328	1.0	[-1]
3873	188	3873	328	1.0	[58]
3881	72	3838	328	1.0	[-1]
3884	189	2270	328	1.0	[-1]
3886	46	658	328	1.0	[-1]
3891	83	4475	328	1.0	[-1]
3892	84	3964	328	1.0	[-1]
3897	1	2748	328	1.0	[-1]
3900	93	22	328	1.0	[-1]
3902	20	1519	328	1.0	[-1]
3911	11	2973	328	1.0	[-1]
3914	176	1344	328	1.0	[-1]
3920	135	2338	328	1.0	[-1]
3920	54	3428	328	1.0	[66]
3921	123	1456	328	1.0	[-1]
3930	110	4406	328	1.0	[-1]
3937	195	334	328	1.0	[-1]
3939	6	4580	328	1.0	[-1]
3940	146	1214	328	1.0	[-1]
3944	146	884	328	1.0	[-1]
3945	145	3211	328	1.0	[-1]
3950	91	3044	328	1.0	[-1]
3951	197	818	328	1.0	[-1]
3955	170	3774	328	1.0	[-1]
3963	185	3549	328	1.0	[-1]
3967	121	2619	328	1.0	[-1]
3974	51	4432	328	1.0	[-1]
3975	146	2774	328	1.0	[-1]
3979	71	4904	328	1.0	[-1]
3983	57	2632	328	1.0	[-1]
3986	10	2822	328	1.0	[-1]
3987	37	1924	328	1.0	[-1]
3988	52	4157	328	1.0	[98]
3993	30	2224	328	1.0	[-1]
3996	55	2505	328	1.0	[-1]
4008	86	2464	328	1.0	[-1]
4013	139	2705	328	1.0	[-1]
4015	119	3744	328	1.0	[-1]
4021	149	4725	328	1.0	[-1]
4022	89	3498	328	1.0	[-1]
4023	191	923	328	1.0	[-1]
4030	67	466	328	1.0	[-1]
4034	24	2593	328	1.0	[-1]
4036	115	4004	328	1.0	[-1]
4042	29	3319	328	1.0	[-1]
4051	142	4379	328	1.0	[-1]
4053	49	1944	328	1.0	[-1]
4058	47	1976	328	1.0	[-1]
4061	14	4519	328	1.0	[-1]
4062	77	1245	328	1.0	[-1]
4063	130	557	328	1.0	[-1]
4066	190	3741	328	1.0	[-1]
4069	103	4596	328	1.0	[-1]
4077	139	2155	328	1.0	[-1]
4082	77	2051	328	2.0	[205]
4083	62	2720	328	1.0	[-1]
4085	178	1800	328	1.0	[-1]
4089	185	2539	328	1.0	[-1]
4090	190	1415	328	1.0	[-1]
4092	60	3123	328	1.0	[-1]
4095	160	2418	328	1.0	[-1]
4096	29	4164	328	1.0	[-1]
4098	165	3982	328	1.0	[-1]
4098	66	4361	328	1.0	[252]
4104	157	2600	328	1.0	[-1]
4108	186	3150	328	1.0	[-1]
4114	44	853	328	1.0	[-1]
4116	43	414	328	1.0	[112]
4116	118	1709	328	1.0	[-1]
4117	25	4387	328	1.0	[-1]
4126	51	4733	328	1.0	[-1]
4127	42	4563	328	1.0	[-1]
4130	15	709	328	1.0	[-1]
4132	38	3832	328	1.0	[-1]
4134	5	319	328	1.0	[-1]
4140	156	1196	328	1.0	[64]
4145	98	1441	328	1.0	[-1]
4146	122	4059	328	1.0	[-1]
4149	125	168	328	1.0	[299]
4152	142	1901	328	1.0	[-1]
4162	187	942	328	1.0	[-1]
4164	130	3955	328	1.0	[-1]
4166	132	4166	328	1.0	[254]
4167	2	1189	328	1.0	[-1]
4177	153	2027	328	1.0	[-1]
4178	51	4441	328	1.0	[-1]
4182	157	2401	328	1.0	[-1]
4185	181	661	328	1.0	[-1]
4187	180	950	328	1.0	[167]
4188	89	2620	328	1.0	[65]
4188	79	4188	328	1.0	[123]
4192	143	1063	328	1.0	[-1]
4199	99	2656	328	1.0	[-1]
4200	102	3342	328	1.0	[-1]
4201	122	1449	328	1.0	[-1]
4202	146	214	328	1.0	[-1]
4204	160	1164	328	1.0	[-1]
4206	133	3366	328	1.0	[-1]
4209	131	2917	328	1.0	[-1]
4212	190	2585	328	1.0	[-1]
4214	77	2087	328	1.0	[-1]
4219	39	726	328	1.0	[-1]
4220	181	2305	328	1.0	[-1]
4225	136	3517	328	1.0	[-1]
4227	164	3812	328	1.0	[11]
4234	112	623	328	1.0	[-1]
4235	52	3166	328	1.0	[-1]
4239	39	359	328	1.0	[-1]
4239	12	503	328	1.0	[196]
4246	45	4947	328	1.0	[-1]
4253	155	18	328	1.0	[-1]
4257	7	2081	328	1.0	[-1]
4258	133	3404	328	1.0	[-1]
4261	36	2121	328	1.0	[-1]
4262	8	4700	328	1.0	[-1]
4267	7	3336	328	1.0	[-1]
4271	46	2564	328	1.0	[-1]
4276	69	4881	328	1.0	[-1]
4283	69	4871	328	1.0	[-1]
4286	120	100	328	1.0	[-1]
4293	9	4222	328	1.0	[103]
4296	59	2357	328	1.0	[-1]
4299	192	97	328	1.0	[-1]
4300	148	2182	328	1.0	[-1]
4303	138	3959	328	1.0	[-1]
4306	32	2819	328	1.0	[255]
4307	35	4472	328	1.0	[-1]
4311	81	1464	328	1.0	[-1]
4313	95	1823	328	1.0	[-1]
4315	96	800	328	1.0	[-1]
4318	167	3136	328	1.0	[-1]
4319	55	2769	328	1.0	[-1]
4319	152	3847	328	1.0	[295]
4320	199	160	328	1.0	[-1]
4325	20	4864	328	1.0	[-1]
4326	28	593	328	1.0	[-1]
4327	36	619	328	1.0	[-1]
4328	34	3318	328	1.0	[-1]
4335	8	743	328	1.0	[-1]
4339	142	274	328	1.0	[-1]
4340	172	3256	328	1.0	[-1]
4342	34	4507	328	1.0	[-1]
4343	52	4662	328	1.0	[-1]
4345	3	1982	328	1.0	[-1]
4348	49	2751	328	1.0	[-1]
4348	47	4373	328	1.0	[51]
4352	31	1404	328	1.0	[-1]
4354	50	2229	328	1.0	[-1]
4356	75	1443	328	1.0	[-1]
4359	105	1344	328	1.0	[-1]
4378	179	924	328	1.0	[-1]
4379	56	3698	328	1.0	[-1]
4382	148	973	328	1.0	[-1]
4383	107	727	328	1.0	[-1]
4390	106	1523	328	1.0	[-1]
4391	67	1118	328	1.0	[-1]
4392	5	3161	328	1.0	[88]
4395	65	349	328	1.0	[194]
4396	30	704	328	1.0	[-1]
4397	79	4397	328	1.0	[163]
4403	82	1209	328	1.0	[-1]
4413	90	3418	328	1.0	[-1]
4416	105	3563	328	1.0	[-1]
4418	17	444	328	1.0	[-1]
4423	196	896	328	1.0	[-1]
4424	112	2464	328	1.0	[-1]
4431	154	379	328	1.0	[-1]
4433	186	3270	328	1.0	[-1]
4440	19	521	328	1.0	[204]
4442	139	180	328	1.0	[-1]
4443	49	3480	328	1.0	[-1]
4450	53	2101	328	1.0	[-1]
4454	136	643	328	1.0	[-1]
4457	132	2574	328	1.0	[-1]
4460	32	2878	328	1.0	[-1]
4463	125	1412	328	1.0	[-1]
4467	58	3399	328	1.0	[-1]
4469	142	1108	328	1.0	[-1]
4470	188	2565	328	1.0	[-1]
4477	163	1013	328	1.0	[-1]
4478	86	967	328	1.0	[-1]
4481	162	2671	328	1.0	[-1]
4486	94	4941	328	1.0	[-1]
4487	167	179	328	1.0	[-1]
4491	42	4564	328	1.0	[-1]
4492	2	4495	328	1.0	[-1]
4497	113	939	328	1.0	[-1]
4502	80	2927	328	1.0	[-1]
4511	177	1561	328	1.0	[-1]
4518	155	1559	328	1.0	[-1]
4521	83	188	328	1.0	[-1]
4525	119	2785	328	1.0	[-1]
4526	111	110	328	1.0	[-1]
4527	12	1293	328	1.0	[-1]
4529	72	4812	328	1.0	[-1]
4533	142	71	328	1.0	[132]
4534	41	340	328	1.0	[-1]
4537	45	2030	328	1.0	[-1]
4538	163	4735	328	1.0	[-1]
4539	54	1406	328	1.0	[-1]
4541	191	2657	328	1.0	[-1]
4550	149	1244	328	1.0	[7]
4565	149	340	328	1.0	[-1]
4566	193	1515	328	1.0	[-1]
4568	55	1456	328	1.0	[-1]
4575	13	2001	328	1.0	[-1]
4577	25	4794	328	1.0	[-1]
4579	40	1025	328	1.0	[-1]
4580	133	4197	328	1.0	[-1]
4583	105	4170	328	1.0	[-1]
4584	84	1009	328	1.0	[-1]
4585	162	13	328	1.0	[-1]
4589	24	4589	328	1.0	[172]
4601	79	1638	328	1.0	[]
4603	69	1253	328	1.0	[-1]
4608	28	2015	328	1.0	[35]
4611	86	4505	328	1.0	[-1]
4615	37	4924	328	1.0	[-1]
4617	132	3306	328	1.0	[6]
4621	4	3719	328	1.0	[-1]
4625	133	1864	328	1.0	[-1]
4643	75	1959	328	1.0	[-1]
4644	1	3990	328	1.0	[-1]
4654	62	3354	328	1.0	[-1]
4656	112	3580	328	1.0	[-1]
4659	19	4737	328	1.0	[-1]
4662	144	2408	328	1.0	[-1]
4663	180	666	328	1.0	[-1]
4664	169	3022	328	1.0	[-1]
4667	5	4664	328	1.0	[-1]
4672	91	2591	328	1.0	[-1]
4681	121	984	328	1.0	[-1]
4682	93	4502	328	1.0	[-1]
4690	65	590	328	1.0	[241]
4690	155	2210	328	1.0	[-1]
4694	45	4264	328	1.0	[-1]
4699	122	4263	328	1.0	[-1]
4703	135	1055	328	1.0	[-1]
4706	67	3414	328	1.0	[-1]
4708	26	3893	328	1.0	[-1]
4710	146	3561	328	1.0	[-1]
4713	97	2124	328	1.0	[-1]
4717	145	4717	328	1.0	[286]
4722	6	1362	328	1.0	[-1]
4725	19	1681	328	1.0	[-1]
4729	16	3668	328	1.0	[-1]
4730	100	4509	328	1.0	[-1]
4741	94	23	328	1.0	[-1]
4745	89	4745	328	1.0	[]
4748	163	3677	328	1.0	[-1]
4749	87	1790	328	1.0	[-1]
4757	77	3860	328	1.0	[-1]
4758	107	1849	328	1.0	[-1]
4759	185	4625	328	1.0	[-1]
4762	61	3241	328	1.0	[-1]
4765	119	1088	328	1.0	[-1]
4769	172	3844	328	1.0	[-1]
4771	189	3541	328	1.0	[-1]
4774	188	2276	328	1.0	[-1]
4774	176	2913	328	1.0	[287]
4775	117	3159	328	1.0	[-1]
4780	31	4235	328	1.0	[-1]
4782	145	2788	328	1.0	[-1]
4783	123	990	328	1.0	[-1]
4785	48	965	328	1.0	[-1]
4789	164	4789	328	1.0	[108]
4790	14	1224	328	1.0	[-1]
4791	35	241	328	1.0	[179]
4801	128	3534	328	1.0	[]
4811	4	3167	328	1.0	[-1]
4815	34	636	328	1.0	[-1]
4825	77	3510	328	1.0	[-1]
4826	122	4826	328	1.0	[158]
4829	102	4148	328	1.0	[-1]
4834	62	3307	328	1.0	[-1]
4837	120	3816	328	1.0	[61]
4839	40	4839	328	1.0	[119]
4842	10	3530	328	1.0	[200]
4843	31	4261	328	1.0	[-1]
4850	188	4785	328	1.0	[92]
4850	125	4850	328	1.0	[]
4851	10	4084	328	1.0	[-1]
4858	47	3385	328	1.0	[-1]
4861	117	3757	328	1.0	[-1]
4865	25	40	328	1.0	[-1]
4874	21	376	328	1.0	[-1]
4885	37	4244	328	1.0	[-1]
4887	150	884	328	1.0	[-1]
4893	184	3044	328	1.0	[-1]
4896	173	2847	328	1.0	[-1]
4905	135	3321	328	1.0	[-1]
4906	130	4776	328	1.0	[-1]
4912	68	4693	328	1.0	[-1]
4915	96	1173	328	1.0	[-1]
4917	164	2341	328	1.0	[-1]
4923	57	2972	328	1.0	[-1]
4925	132	3681	328	1.0	[-1]
4928	78	4615	328	1.0	[281]
4929	98	3556	328	1.0	[-1]
4930	28	636	328	1.0	[62]
4935	133	2456	328	1.0	[-1]
4937	57	2537	328	1.0	[63]
4942	43	854	328	1.0	[-1]
4944	173	3551	328	1.0	[-1]
4946	65	2086	328	1.0	[227]
4946	171	4198	328	1.0	[-1]
4947	50	1798	328	1.0	[-1]
4950	2	1921	328	1.0	[-1]
4961	131	3206	328	1.0	[-1]
4966	105	1288	328	1.0	[-1]
4968	52	4612	328	1.0	[-1]
4969	185	932	328	1.0	[-1]
4970	194	3518	328	1.0	[-1]
4973	42	4609	328	1.0	[-1]
4978	36	2749	328	1.0	[-1]
4980	170	2919	328	1.0	[105]
4980	37	4968	328	1.0	[-1]
4990	123	3232	328	1.0	[-1]
4993	40	4351	328	1.0	[156]
4994	71	4212	328	1.0	[-1]
7	196	3088	329	1.0	[-1]
14	162	3137	329	1.0	[-1]
18	99	2054	329	1.0	[-1]
19	185	1460	329	1.0	[-1]
20	37	1202	329	1.0	[-1]
21	27	2898	329	1.0	[-1]
23	186	4859	329	1.0	[-1]
25	120	2567	329	1.0	[-1]
37	125	2599	329	1.0	[-1]
42	71	1032	329	1.0	[-1]
45	182	1294	329	1.0	[-1]
47	148	1292	329	1.0	[-1]
53	54	4780	329	1.0	[-1]
58	80	3030	329	1.0	[-1]
63	74	972	329	1.0	[-1]
67	70	3396	329	1.0	[-1]
72	175	4463	329	1.0	[-1]
79	97	2781	329	1.0	[-1]
84	187	1102	329	1.0	[-1]
89	89	1749	329	1.0	[-1]
90	50	816	329	1.0	[-1]
93	84	3720	329	1.0	[-1]
99	14	745	329	1.0	[-1]
100	72	415	329	1.0	[-1]
103	77	2163	329	1.0	[-1]
104	191	3480	329	1.0	[-1]
105	190	4263	329	1.0	[-1]
108	0	2689	329	1.0	[-1]
109	39	3410	329	1.0	[-1]
113	131	531	329	1.0	[-1]
114	85	4394	329	1.0	[-1]
115	163	1398	329	1.0	[-1]
119	79	119	329	1.0	[]
120	125	2270	329	1.0	[-1]
121	157	1099	329	1.0	[-1]
122	174	3009	329	1.0	[-1]
128	161	2110	329	1.0	[]
133	15	453	329	1.0	[-1]
135	114	972	329	1.0	[-1]
142	187	4483	329	1.0	[-1]
143	124	1919	329	1.0	[-1]
146	55	3233	329	1.0	[-1]
155	178	4304	329	1.0	[-1]
158	69	4388	329	1.0	[-1]
164	48	2641	329	1.0	[-1]
165	65	1268	329	1.0	[-1]
173	93	3232	329	1.0	[-1]
175	92	1821	329	1.0	[-1]
177	112	442	329	1.0	[-1]
179	85	2910	329	1.0	[-1]
180	31	5	329	1.0	[-1]
184	189	1204	329	1.0	[-1]
185	110	776	329	1.0	[-1]
189	89	300	329	1.0	[115]
193	37	2126	329	1.0	[-1]
194	132	1393	329	1.0	[-1]
198	162	2336	329	1.0	[-1]
202	124	1953	329	1.0	[-1]
203	78	2516	329	1.0	[-1]
204	7	3398	329	1.0	[-1]
208	153	3627	329	1.0	[-1]
215	67	1005	329	1.0	[-1]
217	132	2732	329	2.0	[151]
220	15	4976	329	1.0	[41]
231	111	4507	329	1.0	[-1]
232	12	4116	329	1.0	[-1]
237	179	176	329	1.0	[-1]
