2687	45	408	292	1.0	[-1]
2689	26	35	292	1.0	[-1]
2690	163	813	292	1.0	[-1]
2692	45	4827	292	1.0	[-1]
2693	47	3827	292	1.0	[-1]
2694	75	2137	292	1.0	[-1]
2695	178	1756	292	1.0	[-1]
2701	197	1176	292	1.0	[-1]
2702	46	486	292	1.0	[-1]
2705	108	1306	292	1.0	[-1]
2710	84	2120	292	1.0	[-1]
2710	18	2710	292	1.0	[215]
2711	80	2522	292	1.0	[-1]
2719	89	3803	292	1.0	[-1]
2724	50	189	292	1.0	[242]
2724	196	1237	292	1.0	[-1]
2727	33	1439	292	1.0	[-1]
2728	166	3424	292	1.0	[-1]
2729	171	3481	292	1.0	[-1]
2734	152	3575	292	1.0	[-1]
2735	158	4858	292	1.0	[-1]
2736	184	2690	292	1.0	[-1]
2739	33	2787	292	1.0	[-1]
2752	30	3089	292	1.0	[-1]
2754	175	3865	292	1.0	[-1]
2760	122	2093	292	1.0	[-1]
2764	174	3927	292	1.0	[12]
2766	66	2681	292	1.0	[-1]
2774	139	3554	292	1.0	[-1]
2776	83	1547	292	1.0	[-1]
2783	2	1905	292	1.0	[187]
2783	123	3379	292	1.0	[-1]
2787	119	722	292	1.0	[-1]
2787	124	3904	292	1.0	[12]
2790	0	4947	292	1.0	[-1]
2792	87	958	292	1.0	[-1]
2799	60	162	292	1.0	[-1]
2807	145	4248	292	1.0	[-1]
2808	71	510	292	1.0	[-1]
2813	24	4589	292	1.0	[172]
2822	158	3771	292	1.0	[-1]
2825	103	854	292	1.0	[-1]
2832	59	2563	292	1.0	[-1]
2836	160	1904	292	1.0	[-1]
2837	150	1450	292	1.0	[-1]
2845	191	2845	292	1.0	[81]
2849	166	3023	292	1.0	[-1]
2851	195	3531	292	1.0	[-1]
2859	18	3323	292	1.0	[-1]
2860	163	944	292	1.0	[-1]
2868	138	2229	292	1.0	[-1]
2870	55	193	292	1.0	[-1]
2872	67	4957	292	1.0	[-1]
2873	48	2680	292	1.0	[-1]
2881	59	292	292	1.0	[-1]
2886	99	2553	292	1.0	[-1]
2890	50	1520	292	1.0	[-1]
2894	138	3954	292	1.0	[-1]
2895	13	2203	292	1.0	[218]
2898	97	3760	292	1.0	[-1]
2902	116	3351	292	1.0	[-1]
2903	44	1715	292	1.0	[-1]
2909	57	3948	292	1.0	[-1]
2911	144	2911	292	1.0	[250]
2913	176	2913	292	1.0	[287]
2919	165	2695	292	1.0	[-1]
2925	29	1312	292	1.0	[-1]
2930	1	3042	292	1.0	[-1]
2933	88	700	292	1.0	[-1]
2933	98	2933	292	1.0	[213]
2934	2	3479	292	1.0	[-1]
2947	151	3103	292	1.0	[-1]
2951	157	775	292	1.0	[-1]
2957	39	1814	292	1.0	[-1]
2958	7	2958	292	1.0	[217]
2961	151	4384	292	1.0	[-1]
2964	84	1203	292	1.0	[265]
2964	157	2584	292	1.0	[-1]
2970	52	4947	292	1.0	[-1]
2974	53	3749	292	1.0	[-1]
2978	109	3782	292	1.0	[-1]
2980	40	3611	292	1.0	[-1]
2982	0	1930	292	1.0	[-1]
2983	103	210	292	1.0	[-1]
2984	42	4517	292	1.0	[-1]
2985	30	4383	292	1.0	[-1]
2987	179	4738	292	1.0	[-1]
2989	120	4082	292	1.0	[-1]
2991	25	4521	292	1.0	[-1]
3002	57	489	292	1.0	[-1]
3003	135	254	292	1.0	[-1]
3005	118	176	292	1.0	[-1]
3010	127	4947	292	1.0	[-1]
3018	197	444	292	1.0	[-1]
3024	151	4238	292	1.0	[164]
3025	20	3885	292	1.0	[-1]
3026	140	1620	292	1.0	[-1]
3027	162	1286	292	1.0	[-1]
3033	112	4812	292	1.0	[-1]
3035	4	1143	292	1.0	[-1]
3037	5	2353	292	1.0	[-1]
3038	186	155	292	1.0	[-1]
3048	43	3048	292	1.0	[230]
3049	176	1754	292	1.0	[-1]
3051	184	3051	292	1.0	[195]
3053	119	3496	292	1.0	[-1]
3058	158	2028	292	1.0	[-1]
3059	109	3484	292	1.0	[-1]
3060	59	3711	292	1.0	[-1]
3061	11	3788	292	1.0	[-1]
3064	140	4593	292	1.0	[-1]
3065	192	1812	292	1.0	[-1]
3067	11	249	292	1.0	[-1]
3069	196	4741	292	1.0	[-1]
3071	72	3302	292	1.0	[-1]
3073	67	3073	292	1.0	[212]
3075	15	2081	292	1.0	[-1]
3077	172	1090	292	1.0	[-1]
3080	62	3977	292	1.0	[-1]
3084	115	1447	292	1.0	[-1]
3087	71	1306	292	1.0	[-1]
3092	51	296	292	1.0	[-1]
3093	151	667	292	1.0	[-1]
3102	98	2367	292	1.0	[-1]
3105	54	4290	292	1.0	[-1]
3106	156	3278	292	1.0	[-1]
3109	166	796	292	1.0	[-1]
3110	54	835	292	1.0	[262]
3116	152	4029	292	1.0	[191]
3122	153	1872	292	1.0	[-1]
3132	27	27	292	1.0	[-1]
3135	100	1905	292	1.0	[-1]
3136	150	3400	292	1.0	[-1]
3148	50	1816	292	1.0	[-1]
3150	121	4507	292	1.0	[-1]
3151	46	1841	292	1.0	[-1]
3153	125	3153	292	1.0	[207]
3154	4	3069	292	1.0	[-1]
3158	168	4536	292	1.0	[-1]
3162	9	3163	292	1.0	[]
3163	61	800	292	1.0	[-1]
3165	94	1323	292	1.0	[-1]
3170	56	1647	292	1.0	[8]
3175	97	3295	292	1.0	[-1]
3176	15	3779	292	1.0	[206]
3179	170	4469	292	1.0	[-1]
3180	116	1933	292	1.0	[-1]
3182	187	3866	292	1.0	[-1]
3183	124	3183	292	1.0	[193]
3188	144	2307	292	1.0	[-1]
3189	197	871	292	1.0	[-1]
3192	115	3733	292	1.0	[-1]
3196	140	717	292	1.0	[-1]
3197	169	876	292	1.0	[-1]
3199	146	2992	292	1.0	[-1]
3204	67	2773	292	1.0	[-1]
3208	75	3980	292	1.0	[-1]
3216	29	1524	292	1.0	[-1]
3221	112	3170	292	1.0	[-1]
3224	125	2562	292	1.0	[-1]
3225	191	4839	292	1.0	[119]
3227	141	4153	292	1.0	[-1]
3228	56	2896	292	1.0	[-1]
3230	135	1764	292	1.0	[-1]
3232	58	1013	292	1.0	[-1]
3234	188	1859	292	1.0	[-1]
3237	20	2845	292	1.0	[-1]
3241	14	4432	292	1.0	[-1]
3244	36	3375	292	1.0	[-1]
3249	33	2590	292	1.0	[-1]
3252	158	3185	292	1.0	[-1]
3254	54	1760	292	1.0	[-1]
3256	11	4928	292	1.0	[]
3262	180	4410	292	1.0	[-1]
3266	166	4838	292	1.0	[-1]
3267	87	526	292	1.0	[-1]
3271	150	1135	292	1.0	[-1]
3273	174	678	292	1.0	[-1]
3277	174	4769	292	1.0	[-1]
3279	93	2842	292	1.0	[-1]
3280	112	182	292	1.0	[-1]
3283	50	3836	292	1.0	[-1]
3287	26	3287	292	1.0	[]
3292	7	3466	292	1.0	[-1]
3297	198	1657	292	1.0	[-1]
3297	34	4179	292	1.0	[55]
3299	72	4095	292	1.0	[-1]
3304	62	175	292	1.0	[-1]
3305	52	1126	292	1.0	[-1]
3306	149	22	292	1.0	[-1]
3321	175	4163	292	1.0	[-1]
3326	57	4833	292	1.0	[-1]
3330	14	1595	292	1.0	[-1]
3331	130	2568	292	1.0	[-1]
3334	81	4422	292	1.0	[70]
3336	27	706	292	1.0	[-1]
3342	29	3011	292	1.0	[-1]
3347	125	3251	292	1.0	[-1]
3348	84	1414	292	1.0	[-1]
3351	169	412	292	1.0	[-1]
3353	183	16	292	1.0	[-1]
3358	10	2758	292	1.0	[-1]
3359	26	1105	292	1.0	[]
3359	95	1948	292	1.0	[-1]
3359	90	3441	292	1.0	[91]
3362	152	3324	292	1.0	[-1]
3369	57	2101	292	1.0	[-1]
3373	77	4646	292	1.0	[-1]
3375	152	4290	292	1.0	[-1]
3376	93	1041	292	1.0	[-1]
3379	68	554	292	1.0	[-1]
3380	108	236	292	1.0	[-1]
3382	5	1864	292	1.0	[-1]
3390	165	3952	292	1.0	[-1]
3392	84	3484	292	1.0	[-1]
3394	87	4097	292	1.0	[-1]
3395	160	3574	292	1.0	[71]
3398	50	4050	292	1.0	[-1]
3402	57	3180	292	1.0	[-1]
3404	88	4659	292	1.0	[-1]
3411	57	4376	292	1.0	[-1]
3415	172	3820	292	1.0	[-1]
3420	198	2744	292	1.0	[-1]
3422	79	330	292	1.0	[-1]
3427	144	2723	292	1.0	[-1]
3428	73	3523	292	1.0	[-1]
3435	68	696	292	1.0	[-1]
3436	86	1564	292	1.0	[-1]
3440	51	4759	292	1.0	[-1]
3441	101	577	292	1.0	[-1]
3442	39	3710	292	1.0	[-1]
3443	108	1594	292	1.0	[-1]
3445	156	4869	292	1.0	[-1]
3453	187	1181	292	1.0	[-1]
3454	101	3846	292	1.0	[-1]
3458	126	2732	292	1.0	[-1]
3463	47	4476	292	1.0	[-1]
3464	42	4687	292	1.0	[-1]
3469	91	3607	292	1.0	[-1]
3469	190	4429	292	1.0	[142]
3473	172	1822	292	1.0	[-1]
3474	177	3659	292	1.0	[-1]
3475	123	860	292	1.0	[-1]
3478	66	1422	292	1.0	[-1]
3479	15	1262	292	1.0	[]
3484	54	1487	292	1.0	[-1]
3486	32	1076	292	1.0	[-1]
3487	102	4712	292	1.0	[-1]
3488	163	2751	292	1.0	[-1]
3491	111	4767	292	1.0	[-1]
3498	185	3093	292	1.0	[-1]
3503	185	4972	292	1.0	[-1]
3504	40	2514	292	1.0	[223]
3505	127	2201	292	1.0	[-1]
3508	9	2683	292	1.0	[-1]
3511	191	1317	292	1.0	[-1]
3512	147	364	292	1.0	[220]
3515	43	2908	292	1.0	[-1]
3521	50	3524	292	1.0	[-1]
3526	166	1531	292	1.0	[100]
3526	115	1849	292	1.0	[-1]
3530	74	4690	292	1.0	[-1]
3533	123	2987	292	1.0	[-1]
3534	61	1855	292	1.0	[-1]
3541	114	4452	292	1.0	[-1]
3549	179	3387	292	1.0	[-1]
3554	162	1667	292	1.0	[-1]
3557	175	4898	292	1.0	[-1]
3566	180	53	292	1.0	[-1]
3569	48	703	292	1.0	[-1]
3569	193	3569	292	1.0	[109]
3570	1	4744	292	1.0	[-1]
3573	86	299	292	1.0	[-1]
3577	5	4143	292	1.0	[-1]
3578	28	1965	292	1.0	[]
3591	145	1913	292	1.0	[-1]
3593	121	664	292	1.0	[-1]
3594	147	4741	292	1.0	[-1]
3597	3	3025	292	1.0	[-1]
3613	26	2266	292	1.0	[182]
3615	2	157	292	1.0	[-1]
3618	126	453	292	1.0	[-1]
3621	50	4229	292	1.0	[-1]
3623	35	4553	292	1.0	[-1]
3625	40	3400	292	1.0	[]
3627	34	4914	292	1.0	[-1]
3635	197	2723	292	1.0	[-1]
3636	175	2624	292	1.0	[-1]
3638	74	497	292	1.0	[-1]
3640	166	4572	292	1.0	[-1]
3654	196	2300	292	1.0	[-1]
3659	104	815	292	1.0	[-1]
3667	197	1167	292	1.0	[-1]
3668	2	3661	292	1.0	[-1]
3669	84	422	292	1.0	[-1]
3671	194	3203	292	1.0	[-1]
3683	54	3775	292	1.0	[-1]
3685	73	1658	292	1.0	[-1]
3704	13	3704	292	1.0	[]
3704	173	4723	292	1.0	[-1]
3706	117	4336	292	1.0	[-1]
3707	133	3087	292	1.0	[-1]
3707	190	3150	292	1.0	[131]
3712	194	99	292	1.0	[-1]
3717	42	3843	292	1.0	[-1]
3718	148	3820	292	1.0	[274]
3718	24	4790	292	1.0	[-1]
3721	40	2819	292	1.0	[]
3722	187	1480	292	1.0	[-1]
3726	31	195	292	1.0	[-1]
3733	75	3331	292	1.0	[-1]
3736	125	934	292	1.0	[-1]
3738	55	1742	292	1.0	[-1]
3741	87	4267	292	1.0	[-1]
3742	15	3571	292	1.0	[-1]
3743	41	721	292	1.0	[-1]
3745	60	1615	292	1.0	[-1]
3746	109	2951	292	1.0	[-1]
3754	158	3557	292	1.0	[-1]
3761	71	2485	292	1.0	[-1]
3764	58	1778	292	1.0	[-1]
3782	103	931	292	1.0	[-1]
3783	98	3154	292	1.0	[-1]
3784	3	224	292	1.0	[-1]
3787	88	3286	292	1.0	[-1]
3790	26	3922	292	1.0	[-1]
3791	150	2155	292	1.0	[-1]
3793	25	1219	292	1.0	[-1]
3794	154	1446	292	1.0	[-1]
3796	64	854	292	1.0	[-1]
3800	145	3519	292	1.0	[-1]
3802	12	87	292	1.0	[-1]
3807	183	3044	292	1.0	[-1]
3809	78	3402	292	1.0	[5]
3813	160	3159	292	1.0	[-1]
3825	125	622	292	1.0	[-1]
3825	3	3825	292	1.0	[]
3829	152	3936	292	1.0	[-1]
3830	61	3	292	1.0	[-1]
3833	150	2375	292	1.0	[-1]
3836	166	2260	292	1.0	[44]
3836	147	2604	292	1.0	[-1]
3837	71	4079	292	1.0	[-1]
3847	68	78	292	1.0	[-1]
3859	129	792	292	1.0	[-1]
3864	176	2288	292	1.0	[-1]
3868	127	3592	292	1.0	[-1]
3876	43	4817	292	1.0	[-1]
3878	85	1164	292	1.0	[-1]
3887	129	3275	292	1.0	[-1]
3890	104	1187	292	1.0	[-1]
3894	72	3065	292	1.0	[-1]
3897	63	4680	292	1.0	[-1]
3902	137	4053	292	1.0	[-1]
3903	116	2950	292	1.0	[-1]
3904	103	1437	292	1.0	[-1]
3906	124	534	292	1.0	[-1]
3907	183	672	292	1.0	[-1]
3910	70	4320	292	1.0	[-1]
3917	184	4569	292	1.0	[-1]
3919	52	3437	292	1.0	[-1]
3922	89	4524	292	1.0	[-1]
3924	115	1547	292	1.0	[-1]
3931	134	112	292	1.0	[-1]
3932	91	4086	292	1.0	[-1]
3936	45	4405	292	1.0	[-1]
3951	90	4767	292	1.0	[-1]
3955	160	1896	292	1.0	[-1]
3959	113	3296	292	1.0	[-1]
3960	6	2709	292	1.0	[-1]
3962	171	4875	292	1.0	[-1]
3975	62	4314	292	1.0	[-1]
3984	163	4878	292	1.0	[-1]
3987	191	2394	292	1.0	[296]
3987	67	3592	292	1.0	[-1]
3987	191	3987	292	1.0	[296]
3994	183	4194	292	1.0	[-1]
4002	164	865	292	1.0	[-1]
4004	56	2010	292	1.0	[17]
4005	116	1153	292	1.0	[-1]
4009	82	2348	292	1.0	[-1]
4013	84	2462	292	1.0	[-1]
4017	71	4998	292	1.0	[-1]
4021	185	1774	292	1.0	[-1]
4025	191	1403	292	1.0	[-1]
4031	112	2285	292	1.0	[-1]
4034	145	927	292	1.0	[-1]
4036	48	2948	292	1.0	[-1]
4038	35	1009	292	1.0	[-1]
4040	194	1880	292	1.0	[-1]
4046	30	888	292	1.0	[-1]
4050	71	685	292	1.0	[-1]
4051	188	2343	292	1.0	[-1]
4054	151	726	292	1.0	[279]
4054	40	785	292	1.0	[-1]
4063	162	2397	292	1.0	[-1]
4064	152	236	292	1.0	[-1]
4072	6	2283	292	1.0	[-1]
4075	83	4093	292	1.0	[-1]
4079	178	4821	292	1.0	[-1]
4080	53	4158	292	1.0	[-1]
4081	39	3968	292	1.0	[-1]
4082	77	2051	292	1.0	[205]
4083	70	2500	292	1.0	[-1]
4084	42	2118	292	1.0	[-1]
4086	131	2397	292	1.0	[-1]
4088	104	1566	292	1.0	[-1]
4093	159	2162	292	1.0	[-1]
4098	66	4361	292	1.0	[252]
4098	9	4849	292	1.0	[-1]
4100	55	4692	292	1.0	[-1]
4102	187	4359	292	1.0	[-1]
4116	43	414	292	1.0	[112]
4121	33	2930	292	1.0	[-1]
4122	69	3949	292	1.0	[-1]
4124	61	1160	292	1.0	[-1]
4127	176	1445	292	1.0	[-1]
4135	3	4543	292	1.0	[-1]
4139	54	2069	292	1.0	[-1]
4149	125	168	292	1.0	[299]
4151	103	3627	292	1.0	[-1]
4162	55	3175	292	1.0	[-1]
4163	8	3092	292	1.0	[-1]
4165	24	54	292	1.0	[53]
4165	76	1826	292	1.0	[-1]
4167	1	1232	292	1.0	[-1]
4174	72	1811	292	1.0	[-1]
4178	83	1668	292	1.0	[42]
4179	51	4418	292	1.0	[-1]
4181	27	2654	292	1.0	[-1]
4187	93	341	292	1.0	[-1]
4187	180	950	292	1.0	[167]
4188	89	2620	292	1.0	[65]
4188	79	4188	292	1.0	[123]
4206	178	2175	292	1.0	[-1]
4209	34	3168	292	1.0	[-1]
4211	158	1763	292	1.0	[-1]
4213	153	1127	292	1.0	[-1]
4222	79	4293	292	1.0	[103]
4225	82	474	292	1.0	[-1]
4229	112	3589	292	1.0	[-1]
4237	10	4786	292	1.0	[-1]
4239	12	503	292	1.0	[]
4240	74	3445	292	1.0	[-1]
4242	74	1959	292	1.0	[-1]
4243	111	4834	292	1.0	[-1]
4246	198	917	292	1.0	[-1]
4250	64	4718	292	1.0	[-1]
4252	184	3034	292	1.0	[]
4255	62	3468	292	1.0	[-1]
4261	169	2498	292	1.0	[-1]
4267	48	4659	292	1.0	[-1]
4269	96	2281	292	1.0	[-1]
4270	161	1947	292	1.0	[-1]
4272	196	620	292	1.0	[-1]
4275	53	170	292	1.0	[-1]
4279	30	4068	292	1.0	[-1]
4282	66	3823	292	1.0	[-1]
4287	89	1746	292	1.0	[-1]
4288	77	4895	292	1.0	[-1]
4293	9	4222	292	1.0	[103]
4301	86	4806	292	1.0	[-1]
4302	15	120	292	1.0	[-1]
4306	47	1044	292	1.0	[-1]
4306	32	2819	292	1.0	[255]
4307	96	4956	292	1.0	[-1]
4309	146	3502	292	1.0	[-1]
4315	28	108	292	1.0	[-1]
4318	81	8	292	1.0	[-1]
4319	152	3847	292	1.0	[295]
4319	58	4622	292	1.0	[-1]
4326	124	409	292	1.0	[-1]
4328	95	4346	292	1.0	[-1]
4329	141	157	292	1.0	[-1]
4332	169	3216	292	1.0	[-1]
4335	52	1020	292	1.0	[-1]
4339	193	92	292	1.0	[-1]
4344	133	1495	292	1.0	[-1]
4349	53	874	292	1.0	[-1]
4351	167	482	292	1.0	[-1]
4354	162	3456	292	1.0	[-1]
4356	89	2449	292	1.0	[-1]
4361	81	183	292	1.0	[271]
4362	126	4037	292	1.0	[-1]
4369	28	1736	292	1.0	[]
4375	77	656	292	1.0	[-1]
4376	38	3653	292	1.0	[-1]
4377	182	1336	292	1.0	[-1]
4378	1	1230	292	1.0	[-1]
4379	131	4175	292	1.0	[-1]
4383	110	4074	292	1.0	[-1]
4385	6	1669	292	1.0	[-1]
4386	199	1284	292	1.0	[-1]
4388	171	198	292	1.0	[-1]
4390	144	3426	292	1.0	[-1]
4397	147	1034	292	1.0	[163]
4397	79	4397	292	1.0	[163]
4397	102	4726	292	1.0	[-1]
4398	70	3943	292	1.0	[-1]
4401	5	1831	292	1.0	[-1]
4404	198	4693	292	1.0	[-1]
4407	122	4802	292	1.0	[-1]
4410	121	4754	292	1.0	[-1]
4411	46	100	292	1.0	[-1]
4412	171	2435	292	1.0	[-1]
4413	78	1099	292	1.0	[5]
4413	55	2143	292	1.0	[-1]
4417	110	3844	292	1.0	[-1]
4418	140	2813	292	1.0	[-1]
4419	107	4013	292	1.0	[-1]
4429	175	2854	292	1.0	[]
4429	134	3905	292	1.0	[-1]
4431	197	91	292	1.0	[-1]
4434	175	733	292	1.0	[-1]
4444	88	1125	292	1.0	[-1]
4444	160	2914	292	1.0	[159]
4453	2	2838	292	1.0	[-1]
4456	58	417	292	1.0	[-1]
4457	23	4325	292	1.0	[-1]
4460	87	31	292	1.0	[-1]
4470	30	4274	292	1.0	[-1]
4475	198	1741	292	1.0	[-1]
4476	185	1190	292	1.0	[-1]
4478	41	1428	292	1.0	[-1]
4482	119	3794	292	1.0	[-1]
4483	145	2302	292	1.0	[-1]
4490	161	2127	292	1.0	[-1]
4492	9	722	292	1.0	[-1]
4498	49	2792	292	1.0	[-1]
4499	43	3772	292	1.0	[-1]
4504	45	4070	292	1.0	[-1]
4511	174	292	292	1.0	[-1]
4515	116	2034	292	1.0	[-1]
4516	109	4500	292	1.0	[-1]
4516	21	4516	292	1.0	[33]
4518	48	4877	292	1.0	[-1]
4523	122	1460	292	1.0	[-1]
4525	133	2122	292	1.0	[-1]
4533	142	71	292	1.0	[]
4538	13	3825	292	1.0	[10]
4541	5	3260	292	1.0	[160]
4542	128	4487	292	1.0	[-1]
4558	4	3840	292	1.0	[-1]
4559	184	2579	292	1.0	[-1]
4561	131	1866	292	1.0	[-1]
4563	174	1542	292	1.0	[-1]
4569	78	3580	292	1.0	[-1]
4571	91	4189	292	1.0	[-1]
4572	124	1981	292	1.0	[162]
4572	151	2323	292	1.0	[-1]
4579	160	4631	292	1.0	[-1]
4588	10	2657	292	1.0	[-1]
4592	1	4103	292	1.0	[-1]
4598	70	3035	292	1.0	[-1]
4599	49	3098	292	1.0	[-1]
4600	176	2163	292	1.0	[-1]
4603	11	3051	292	1.0	[-1]
4605	180	4082	292	1.0	[-1]
4608	28	2015	292	1.0	[35]
4614	120	1323	292	1.0	[-1]
4621	41	2407	292	1.0	[-1]
4622	160	2625	292	1.0	[-1]
4628	65	2845	292	1.0	[-1]
4630	7	2113	292	1.0	[-1]
4633	188	1629	292	1.0	[-1]
4640	77	2900	292	1.0	[-1]
4648	2	4866	292	1.0	[-1]
4650	91	677	292	1.0	[-1]
4656	28	2847	292	1.0	[-1]
4662	25	737	292	1.0	[-1]
4665	58	3624	292	1.0	[-1]
4670	29	3333	292	1.0	[-1]
4674	189	4713	292	1.0	[-1]
4675	178	837	292	1.0	[-1]
4688	84	1683	292	1.0	[-1]
4690	65	590	292	1.0	[241]
4690	96	3513	292	1.0	[-1]
4696	51	2690	292	1.0	[-1]
4700	165	2192	292	1.0	[-1]
4703	68	166	292	1.0	[-1]
4705	20	4198	292	1.0	[-1]
4706	157	1219	292	1.0	[-1]
4707	29	3833	292	1.0	[-1]
4715	147	2792	292	1.0	[-1]
4719	41	442	292	1.0	[-1]
4726	165	3460	292	1.0	[-1]
4727	26	84	292	1.0	[-1]
4732	147	4036	292	1.0	[-1]
4736	162	2791	292	1.0	[-1]
4742	16	1293	292	1.0	[-1]
4743	197	2945	292	1.0	[-1]
4745	89	4745	292	1.0	[]
4753	0	525	292	1.0	[-1]
4756	175	1497	292	1.0	[-1]
4765	127	3700	292	1.0	[-1]
4766	21	4483	292	1.0	[-1]
4768	164	4940	292	1.0	[-1]
4776	149	2816	292	1.0	[-1]
4785	161	3187	292	1.0	[92]
4787	62	3963	292	1.0	[-1]
4788	81	2224	292	1.0	[-1]
4793	179	4843	292	1.0	[-1]
4800	8	4500	292	1.0	[-1]
4801	128	3534	292	1.0	[32]
4803	156	2671	292	1.0	[-1]
4804	139	1148	292	1.0	[-1]
4806	115	3202	292	1.0	[-1]
4807	158	4288	292	1.0	[-1]
4808	179	480	292	1.0	[-1]
4810	161	2744	292	1.0	[-1]
4812	155	621	292	1.0	[-1]
4815	143	3137	292	1.0	[-1]
4817	195	4490	292	1.0	[-1]
4822	156	551	292	1.0	[-1]
4823	30	1496	292	1.0	[-1]
4826	122	4826	292	1.0	[158]
4828	88	3831	292	1.0	[-1]
4831	49	1885	292	1.0	[]
4834	113	3314	292	1.0	[-1]
4836	88	434	292	1.0	[-1]
4837	1	4044	292	1.0	[-1]
4838	48	2522	292	1.0	[-1]
4842	10	3530	292	1.0	[200]
4848	51	92	292	1.0	[-1]
4850	52	1675	292	1.0	[198]
4850	125	4850	292	1.0	[198]
4857	160	3682	292	1.0	[-1]
4869	45	991	292	1.0	[-1]
4878	54	839	292	1.0	[-1]
4880	85	119	292	1.0	[-1]
4882	160	4965	292	1.0	[-1]
4889	168	4052	292	1.0	[-1]
4897	111	2473	292	1.0	[-1]
4898	24	4448	292	1.0	[-1]
4902	38	3324	292	1.0	[-1]
4906	149	121	292	1.0	[-1]
4913	184	4993	292	1.0	[-1]
4914	143	4245	292	1.0	[-1]
4915	104	3980	292	1.0	[-1]
4916	37	1328	292	1.0	[-1]
4920	108	3788	292	1.0	[-1]
4921	29	614	292	1.0	[-1]
4922	60	2479	292	1.0	[-1]
4924	174	3170	292	1.0	[-1]
4925	193	3697	292	1.0	[-1]
4928	78	4615	292	1.0	[281]
4929	68	3445	292	1.0	[-1]
4934	5	42	292	1.0	[-1]
4935	124	1493	292	1.0	[-1]
4937	57	2537	292	1.0	[63]
4944	113	1364	292	1.0	[-1]
4953	174	2215	292	1.0	[-1]
4956	78	4089	292	1.0	[-1]
4957	168	2024	292	1.0	[-1]
4959	11	903	292	1.0	[-1]
4966	106	4127	292	1.0	[-1]
4968	183	1200	292	1.0	[-1]
4978	121	4312	292	1.0	[-1]
4980	170	2919	292	1.0	[105]
4992	67	1624	292	1.0	[-1]
4993	40	4351	292	1.0	[]
4996	170	351	292	1.0	[-1]
4999	170	522	292	1.0	[-1]
4	171	2313	293	1.0	[-1]
9	56	4740	293	1.0	[-1]
10	41	2900	293	1.0	[-1]
14	17	14	293	1.0	[]
22	142	2509	293	1.0	[-1]
23	179	3815	293	1.0	[-1]
30	131	909	293	1.0	[-1]
33	55	2740	293	1.0	[-1]
34	14	1910	293	1.0	[-1]
36	30	4312	293	1.0	[-1]
37	173	1096	293	1.0	[-1]
40	154	1534	293	1.0	[-1]
41	71	3071	293	1.0	[174]
54	15	3534	293	1.0	[-1]
56	82	122	293	1.0	[-1]
60	136	927	293	1.0	[-1]
66	199	1682	293	1.0	[-1]
70	148	1357	293	1.0	[-1]
80	191	2931	293	1.0	[-1]
83	15	4426	293	1.0	[-1]
87	166	3085	293	1.0	[-1]
91	67	2508	293	1.0	[-1]
93	162	93	293	1.0	[170]
94	141	3381	293	1.0	[-1]
98	121	1060	293	1.0	[-1]
99	73	3756	293	1.0	[-1]
103	23	4882	293	1.0	[-1]
107	99	98	293	1.0	[-1]
110	132	807	293	1.0	[-1]
113	124	3755	293	1.0	[-1]
114	141	267	293	1.0	[-1]
117	164	2819	293	1.0	[-1]
128	23	2110	293	1.0	[173]
132	196	4501	293	1.0	[-1]
134	73	143	293	1.0	[-1]
142	187	3968	293	1.0	[-1]
143	70	4352	293	1.0	[-1]
147	94	3179	293	1.0	[-1]
153	183	248	293	1.0	[-1]
161	59	3677	293	1.0	[-1]
164	157	3823	293	1.0	[-1]
167	49	1072	293	1.0	[-1]
169	123	1255	293	1.0	[-1]
177	66	4723	293	1.0	[-1]
179	10	597	293	1.0	[-1]
187	175	2914	293	1.0	[-1]
194	21	3799	293	1.0	[-1]
197	75	4040	293	1.0	[-1]
201	16	1668	293	1.0	[-1]
202	106	2499	293	1.0	[-1]
203	172	1189	293	1.0	[-1]
205	37	1303	293	1.0	[-1]
206	127	459	293	1.0	[-1]
210	122	2199	293	1.0	[-1]
215	90	505	293	1.0	[-1]
216	80	4867	293	1.0	[-1]
217	132	2732	293	1.0	[151]
219	28	3145	293	1.0	[-1]
220	15	4976	293	1.0	[41]
221	86	175	293	1.0	[-1]
226	166	1671	293	1.0	[-1]
228	181	92	293	1.0	[-1]
232	3	1451	293	1.0	[-1]
234	149	2014	293	1.0	[-1]
238	19	1712	293	1.0	[62]
239	40	1107	293	1.0	[-1]
259	2	259	293	1.0	[290]
260	79	2723	293	1.0	[-1]
261	100	4618	293	1.0	[-1]
270	6	2108	293	1.0	[-1]
275	180	229	293	1.0	[-1]
279	2	2211	293	1.0	[-1]
283	187	3549	293	1.0	[-1]
284	135	622	293	1.0	[-1]
287	148	2456	293	1.0	[]
290	54	2842	293	1.0	[-1]
292	11	222	293	1.0	[-1]
294	84	3813	293	1.0	[-1]
295	13	4217	293	1.0	[-1]
304	112	3772	293	1.0	[-1]
306	87	3048	293	1.0	[-1]
307	93	1242	293	1.0	[-1]
311	157	4824	293	1.0	[-1]
313	87	3813	293	1.0	[-1]
315	76	880	293	1.0	[-1]
327	50	730	293	1.0	[50]
328	62	661	293	1.0	[-1]
329	162	3581	293	1.0	[-1]
335	19	694	293	1.0	[-1]
337	127	2173	293	1.0	[175]
338	62	1741	293	1.0	[-1]
343	123	2531	293	1.0	[-1]
345	113	3435	293	1.0	[-1]
