2691	135	681	328	1.0	[-1]
2691	166	4256	328	1.0	[160]
2701	133	2921	328	1.0	[-1]
2703	175	1358	328	1.0	[-1]
2707	17	3369	328	1.0	[-1]
2708	28	17	328	1.0	[138]
2708	9	1005	328	1.0	[225]
2708	147	1554	328	1.0	[296]
2708	28	2708	328	1.0	[]
2710	127	611	328	1.0	[-1]
2719	46	1503	328	1.0	[-1]
2721	100	3497	328	1.0	[169]
2724	169	126	328	1.0	[-1]
2726	105	3187	328	1.0	[-1]
2731	131	3811	328	1.0	[-1]
2746	192	3232	328	1.0	[-1]
2749	144	4168	328	1.0	[-1]
2751	10	4624	328	1.0	[-1]
2755	6	4085	328	1.0	[-1]
2759	98	1724	328	1.0	[-1]
2760	20	110	328	1.0	[-1]
2761	113	1181	328	1.0	[-1]
2762	18	2992	328	1.0	[-1]
2763	16	422	328	1.0	[-1]
2763	162	4511	328	1.0	[81]
2764	107	3301	328	1.0	[-1]
2766	73	3428	328	1.0	[-1]
2769	153	22	328	1.0	[-1]
2772	176	1330	328	1.0	[-1]
2778	8	2927	328	1.0	[-1]
2780	82	4779	328	1.0	[-1]
2791	71	916	328	1.0	[-1]
2794	51	4892	328	1.0	[-1]
2798	193	3643	328	1.0	[-1]
2811	132	4400	328	1.0	[-1]
2813	19	1867	328	1.0	[-1]
2814	147	4994	328	1.0	[-1]
2817	168	4795	328	1.0	[-1]
2819	84	2641	328	1.0	[-1]
2822	174	4896	328	1.0	[-1]
2826	7	133	328	1.0	[194]
2828	90	2828	328	1.0	[]
2828	142	4067	328	1.0	[-1]
2831	179	3912	328	1.0	[-1]
2832	84	1721	328	1.0	[-1]
2833	146	2974	328	1.0	[-1]
2834	165	4688	328	1.0	[-1]
2843	10	1779	328	1.0	[-1]
2849	103	1431	328	1.0	[-1]
2850	162	3979	328	1.0	[-1]
2858	188	2736	328	1.0	[278]
2859	5	3420	328	1.0	[-1]
2861	160	2904	328	1.0	[-1]
2867	73	153	328	1.0	[-1]
2870	112	231	328	1.0	[-1]
2872	103	2110	328	1.0	[-1]
2873	113	2510	328	1.0	[-1]
2875	77	354	328	1.0	[-1]
2879	193	1952	328	1.0	[78]
2880	100	2880	328	1.0	[63]
2881	120	998	328	1.0	[-1]
2883	62	888	328	1.0	[-1]
2885	83	483	328	1.0	[-1]
2886	121	3196	328	1.0	[-1]
2887	86	2682	328	1.0	[-1]
2889	104	4827	328	1.0	[-1]
2890	183	1221	328	1.0	[-1]
2892	196	1348	328	1.0	[-1]
2895	85	1624	328	1.0	[-1]
2903	164	2545	328	1.0	[-1]
2904	76	640	328	1.0	[-1]
2906	58	3305	328	1.0	[-1]
2912	85	3899	328	1.0	[-1]
2914	182	3754	328	1.0	[-1]
2916	85	1952	328	1.0	[-1]
2921	129	1167	328	1.0	[-1]
2924	182	2348	328	1.0	[-1]
2929	92	1927	328	1.0	[-1]
2934	188	1629	328	1.0	[-1]
2939	84	1367	328	1.0	[-1]
2940	122	561	328	1.0	[-1]
2942	19	340	328	1.0	[299]
2942	143	2942	328	1.0	[188]
2942	107	3968	328	1.0	[-1]
2943	29	3636	328	1.0	[-1]
2945	108	3717	328	1.0	[-1]
2952	99	2500	328	1.0	[-1]
2955	90	1364	328	1.0	[-1]
2966	74	2553	328	1.0	[-1]
2969	96	4457	328	1.0	[-1]
2971	181	2543	328	1.0	[-1]
2975	194	2424	328	1.0	[-1]
2980	104	3418	328	1.0	[-1]
2982	27	1568	328	1.0	[-1]
2986	22	222	328	1.0	[-1]
2987	162	4078	328	1.0	[-1]
2990	68	280	328	1.0	[-1]
2993	102	1135	328	1.0	[-1]
2993	181	2993	328	1.0	[33]
2995	143	1919	328	1.0	[-1]
3001	72	3901	328	1.0	[-1]
3003	30	4056	328	1.0	[-1]
3005	145	80	328	1.0	[-1]
3008	63	1328	328	1.0	[-1]
3014	2	740	328	1.0	[-1]
3016	5	4403	328	1.0	[-1]
3027	2	4373	328	1.0	[-1]
3028	3	3763	328	1.0	[-1]
3029	167	4363	328	1.0	[-1]
3030	66	135	328	1.0	[-1]
3031	123	605	328	1.0	[-1]
3033	29	3542	328	1.0	[-1]
3035	40	2317	328	1.0	[-1]
3042	181	3525	328	1.0	[-1]
3047	37	3295	328	1.0	[-1]
3049	119	1161	328	1.0	[-1]
3050	186	4026	328	1.0	[-1]
3052	39	2936	328	1.0	[-1]
3055	95	1487	328	1.0	[-1]
3056	35	3196	328	1.0	[-1]
3061	186	1877	328	1.0	[-1]
3062	189	1464	328	1.0	[-1]
3063	82	2903	328	1.0	[-1]
3066	127	4655	328	1.0	[-1]
3072	28	1388	328	1.0	[-1]
3077	155	244	328	1.0	[-1]
3078	77	2972	328	1.0	[-1]
3083	78	3076	328	1.0	[-1]
3085	37	2987	328	1.0	[-1]
3085	36	3085	328	1.0	[45]
3086	40	3722	328	1.0	[-1]
3091	6	1940	328	1.0	[83]
3091	38	3750	328	1.0	[183]
3094	123	1607	328	1.0	[-1]
3094	164	3256	328	1.0	[148]
3095	106	81	328	1.0	[-1]
3097	17	1392	328	1.0	[-1]
3103	152	3054	328	1.0	[-1]
3107	183	2310	328	1.0	[-1]
3112	112	510	328	1.0	[-1]
3113	185	1755	328	1.0	[-1]
3117	59	3271	328	1.0	[-1]
3119	152	1785	328	1.0	[-1]
3122	52	970	328	1.0	[-1]
3132	55	2249	328	1.0	[-1]
3135	146	552	328	1.0	[-1]
3141	187	3489	328	1.0	[-1]
3142	94	2360	328	1.0	[-1]
3144	164	4277	328	1.0	[-1]
3145	178	2627	328	1.0	[-1]
3147	29	1702	328	1.0	[-1]
3148	1	3504	328	1.0	[-1]
3150	53	2275	328	1.0	[-1]
3151	74	1276	328	1.0	[283]
3164	8	3164	328	1.0	[118]
3165	11	1057	328	1.0	[-1]
3170	33	3764	328	1.0	[-1]
3171	24	3215	328	1.0	[-1]
3173	142	675	328	1.0	[-1]
3180	118	684	328	1.0	[-1]
3185	60	3309	328	1.0	[-1]
3190	164	2731	328	1.0	[-1]
3192	106	4363	328	1.0	[-1]
3196	197	3655	328	1.0	[-1]
3197	121	887	328	1.0	[-1]
3198	30	4625	328	1.0	[-1]
3204	142	4804	328	1.0	[-1]
3208	29	1498	328	1.0	[-1]
3212	191	3118	328	1.0	[-1]
3217	131	1834	328	1.0	[-1]
3220	143	2801	328	1.0	[139]
3224	191	3239	328	1.0	[-1]
3225	16	3890	328	1.0	[-1]
3230	52	2049	328	1.0	[-1]
3232	110	1059	328	1.0	[-1]
3235	196	1736	328	1.0	[-1]
3237	111	1001	328	1.0	[-1]
3242	179	1278	328	1.0	[-1]
3245	26	685	328	1.0	[-1]
3249	6	2403	328	1.0	[-1]
3250	3	1807	328	1.0	[-1]
3253	36	2242	328	1.0	[-1]
3254	71	3254	328	1.0	[172]
3254	158	4045	328	1.0	[273]
3254	126	4166	328	1.0	[-1]
3256	0	565	328	1.0	[-1]
3256	131	3256	328	1.0	[]
3258	65	3464	328	1.0	[-1]
3266	127	3638	328	1.0	[-1]
3268	44	2502	328	1.0	[19]
3276	55	1253	328	1.0	[-1]
3280	80	2890	328	1.0	[-1]
3283	40	356	328	1.0	[-1]
3284	119	4008	328	1.0	[-1]
3285	136	4570	328	1.0	[-1]
3290	65	3351	328	1.0	[-1]
3294	78	4450	328	1.0	[-1]
3307	158	791	328	1.0	[-1]
3331	30	2055	328	1.0	[-1]
3342	193	3861	328	1.0	[-1]
3344	173	802	328	1.0	[-1]
3345	159	345	328	1.0	[-1]
3349	124	1359	328	1.0	[-1]
3357	24	2290	328	1.0	[-1]
3362	52	2872	328	1.0	[-1]
3364	107	332	328	1.0	[-1]
3369	104	1750	328	1.0	[-1]
3377	143	4017	328	1.0	[-1]
3379	132	3399	328	1.0	[-1]
3382	50	1903	328	1.0	[-1]
3385	131	2379	328	1.0	[-1]
3386	179	538	328	1.0	[-1]
3390	175	692	328	1.0	[-1]
3391	123	3837	328	1.0	[-1]
3394	161	867	328	1.0	[-1]
3397	55	1312	328	1.0	[-1]
3403	125	4410	328	1.0	[-1]
3415	11	1850	328	1.0	[-1]
3417	151	1402	328	1.0	[-1]
3420	175	3420	328	1.0	[14]
3422	57	25	328	1.0	[-1]
3426	187	601	328	1.0	[-1]
3427	41	1645	328	1.0	[-1]
3428	116	4241	328	1.0	[-1]
3441	169	307	328	1.0	[-1]
3442	136	2350	328	1.0	[-1]
3443	172	329	328	1.0	[-1]
3444	199	4119	328	1.0	[-1]
3450	45	3534	328	1.0	[-1]
3451	75	2142	328	1.0	[115]
3451	6	3051	328	1.0	[-1]
3465	101	1077	328	1.0	[-1]
3467	114	233	328	1.0	[-1]
3471	190	3316	328	1.0	[-1]
3472	90	3184	328	1.0	[-1]
3474	17	3510	328	1.0	[-1]
3479	144	2840	328	1.0	[-1]
3481	184	3900	328	1.0	[-1]
3484	156	220	328	1.0	[-1]
3485	189	1301	328	1.0	[-1]
3492	88	2297	328	1.0	[-1]
3494	100	1755	328	1.0	[-1]
3496	112	1802	328	1.0	[-1]
3497	157	3497	328	1.0	[]
3505	37	3970	328	1.0	[-1]
3506	169	2609	328	1.0	[-1]
3510	182	1339	328	1.0	[-1]
3511	119	496	328	1.0	[-1]
3512	91	3631	328	1.0	[-1]
3515	78	4376	328	1.0	[-1]
3517	6	4605	328	1.0	[-1]
3518	83	1334	328	1.0	[-1]
3523	25	2552	328	1.0	[-1]
3527	2	3886	328	1.0	[-1]
3528	14	4474	328	1.0	[-1]
3543	184	3301	328	1.0	[168]
3543	15	4279	328	1.0	[-1]
3544	151	2797	328	1.0	[-1]
3545	77	2966	328	1.0	[71]
3545	81	4389	328	1.0	[221]
3551	64	1623	328	1.0	[-1]
3552	96	3696	328	1.0	[-1]
3553	180	4060	328	1.0	[-1]
3557	152	2386	328	1.0	[-1]
3560	90	342	328	1.0	[-1]
3563	56	4434	328	1.0	[-1]
3566	11	1828	328	1.0	[-1]
3567	49	2374	328	1.0	[-1]
3568	112	4534	328	1.0	[-1]
3570	157	346	328	1.0	[-1]
3573	40	4670	328	1.0	[-1]
3575	78	1810	328	1.0	[-1]
3588	51	3267	328	1.0	[-1]
3590	14	4847	328	1.0	[-1]
3594	163	4836	328	1.0	[-1]
3595	28	3661	328	1.0	[-1]
3596	151	2517	328	1.0	[-1]
3597	161	67	328	1.0	[-1]
3598	1	1101	328	1.0	[191]
3598	84	1318	328	1.0	[297]
3598	28	2363	328	1.0	[]
3611	78	3288	328	1.0	[-1]
3615	81	617	328	1.0	[212]
3616	62	4478	328	1.0	[-1]
3618	83	2026	328	1.0	[-1]
3624	2	3403	328	1.0	[-1]
3625	3	1092	328	1.0	[-1]
3627	107	2685	328	1.0	[-1]
3628	139	3082	328	1.0	[-1]
3641	120	4643	328	1.0	[-1]
3643	65	955	328	1.0	[-1]
3644	118	3985	328	1.0	[-1]
3648	106	151	328	1.0	[89]
3649	163	291	328	1.0	[-1]
3659	93	494	328	1.0	[-1]
3667	115	446	328	1.0	[-1]
3669	42	2308	328	1.0	[-1]
3676	114	3919	328	1.0	[-1]
3678	130	2638	328	1.0	[-1]
3679	185	3198	328	1.0	[-1]
3684	184	1029	328	1.0	[-1]
3687	101	2281	328	1.0	[-1]
3688	95	1755	328	1.0	[-1]
3696	74	3203	328	1.0	[-1]
3703	130	3593	328	1.0	[-1]
3707	121	3669	328	1.0	[-1]
3711	64	3343	328	1.0	[121]
3717	68	335	328	1.0	[-1]
3720	186	3210	328	1.0	[-1]
3722	178	2570	328	1.0	[-1]
3735	95	4296	328	1.0	[-1]
3736	16	4289	328	1.0	[-1]
3737	67	4755	328	1.0	[]
3744	32	4630	328	1.0	[-1]
3750	52	802	328	1.0	[-1]
3755	168	2891	328	1.0	[-1]
3759	185	2549	328	1.0	[-1]
3759	124	3759	328	1.0	[230]
3763	12	908	328	1.0	[-1]
3764	145	1272	328	1.0	[-1]
3765	18	1180	328	1.0	[-1]
3766	109	2347	328	1.0	[-1]
3767	92	3206	328	1.0	[-1]
3772	2	1468	328	1.0	[-1]
3774	21	1754	328	1.0	[-1]
3776	183	2424	328	1.0	[-1]
3776	77	3776	328	1.0	[127]
3776	175	3776	328	1.0	[218]
3783	141	2259	328	1.0	[-1]
3784	61	3155	328	1.0	[-1]
3785	10	3347	328	1.0	[-1]
3797	127	2281	328	1.0	[-1]
3798	54	695	328	1.0	[-1]
3801	154	2743	328	1.0	[-1]
3808	17	237	328	1.0	[-1]
3811	105	3811	328	1.0	[161]
3814	83	3507	328	1.0	[-1]
3817	198	231	328	1.0	[-1]
3819	88	3482	328	1.0	[-1]
3820	189	883	328	1.0	[295]
3827	96	2786	328	1.0	[-1]
3828	123	3614	328	1.0	[-1]
3830	186	2944	328	1.0	[-1]
3833	129	4913	328	1.0	[-1]
3836	186	4828	328	1.0	[-1]
3837	105	2482	328	1.0	[-1]
3844	169	51	328	1.0	[-1]
3863	34	4230	328	1.0	[-1]
3864	103	263	328	1.0	[-1]
3867	120	3449	328	1.0	[-1]
3868	50	1348	328	1.0	[-1]
3876	139	3234	328	1.0	[-1]
3877	108	2728	328	1.0	[-1]
3880	102	4892	328	1.0	[-1]
3882	1	2280	328	1.0	[-1]
3883	22	187	328	1.0	[-1]
3884	77	3884	328	1.0	[243]
3884	195	4596	328	1.0	[124]
3885	70	2193	328	1.0	[-1]
3887	99	858	328	1.0	[-1]
3888	81	2726	328	1.0	[-1]
3889	73	729	328	1.0	[-1]
3889	184	740	328	1.0	[215]
3895	169	1993	328	1.0	[-1]
3902	19	4290	328	1.0	[-1]
3909	120	3478	328	1.0	[-1]
3913	13	1781	328	1.0	[-1]
3931	199	834	328	1.0	[-1]
3935	104	3630	328	1.0	[-1]
3937	125	2267	328	1.0	[-1]
3941	37	3881	328	1.0	[73]
3941	157	4341	328	1.0	[272]
3941	185	4560	328	1.0	[12]
3943	34	1148	328	1.0	[-1]
3945	108	729	328	1.0	[-1]
3945	156	4511	328	1.0	[298]
3948	61	4911	328	1.0	[-1]
3949	132	1220	328	1.0	[-1]
3950	37	4070	328	1.0	[-1]
3954	144	3274	328	1.0	[-1]
3963	74	2942	328	1.0	[-1]
3965	195	4647	328	1.0	[-1]
3966	99	185	328	1.0	[-1]
3967	94	2129	328	1.0	[-1]
3970	120	2738	328	1.0	[-1]
3974	137	515	328	1.0	[-1]
3986	123	3426	328	1.0	[-1]
3989	129	2281	328	1.0	[-1]
3990	45	2695	328	1.0	[-1]
3991	162	3080	328	1.0	[-1]
3997	63	1953	328	1.0	[-1]
4002	82	4993	328	1.0	[-1]
4005	53	987	328	1.0	[-1]
4006	144	2132	328	1.0	[-1]
4009	9	4289	328	1.0	[-1]
4010	113	2406	328	1.0	[-1]
4021	32	1013	328	1.0	[-1]
4025	149	4706	328	1.0	[-1]
4026	79	3397	328	1.0	[-1]
4040	130	3256	328	1.0	[-1]
4041	128	2568	328	1.0	[-1]
4049	62	2731	328	1.0	[-1]
4057	61	2587	328	1.0	[-1]
4064	172	3395	328	1.0	[-1]
4071	36	2833	328	1.0	[-1]
4075	102	2265	328	1.0	[-1]
4078	37	1757	328	1.0	[-1]
4080	143	1668	328	1.0	[-1]
4083	59	2021	328	1.0	[-1]
4084	197	4491	328	1.0	[-1]
4086	69	4773	328	1.0	[-1]
4087	180	3324	328	1.0	[-1]
4092	41	4092	328	1.0	[219]
4110	146	4198	328	1.0	[-1]
4111	195	1151	328	1.0	[-1]
4113	176	2765	328	1.0	[-1]
4120	61	70	328	1.0	[-1]
4126	155	4377	328	1.0	[-1]
4128	167	2415	328	1.0	[-1]
4134	157	2088	328	1.0	[-1]
4138	142	3129	328	1.0	[-1]
4141	172	460	328	1.0	[-1]
4150	113	3553	328	1.0	[-1]
4154	87	2112	328	1.0	[-1]
4158	37	2434	328	1.0	[-1]
4164	185	1700	328	1.0	[184]
4165	57	522	328	1.0	[-1]
4168	64	546	328	1.0	[-1]
4175	169	2206	328	1.0	[-1]
4181	155	3867	328	1.0	[-1]
4185	106	849	328	1.0	[-1]
4187	116	3960	328	1.0	[-1]
4192	42	3347	328	1.0	[-1]
4197	5	627	328	1.0	[-1]
4199	68	962	328	1.0	[-1]
4206	195	3699	328	1.0	[-1]
4208	117	933	328	1.0	[-1]
4209	114	4061	328	1.0	[-1]
4210	58	847	328	1.0	[-1]
4212	118	2321	328	1.0	[-1]
4215	87	2866	328	1.0	[]
4215	199	3797	328	1.0	[-1]
4216	97	993	328	1.0	[-1]
4217	64	817	328	1.0	[192]
4217	149	3912	328	1.0	[-1]
4223	126	2180	328	1.0	[-1]
4225	47	4700	328	1.0	[-1]
4231	52	1036	328	1.0	[-1]
4232	18	2106	328	1.0	[270]
4232	58	4948	328	1.0	[-1]
4235	199	3612	328	1.0	[-1]
4235	125	4057	328	1.0	[41]
4238	159	4538	328	1.0	[-1]
4240	175	230	328	1.0	[-1]
4249	161	822	328	1.0	[-1]
4252	106	2087	328	1.0	[-1]
4256	134	2691	328	1.0	[160]
4257	9	4257	328	1.0	[]
4258	199	3403	328	1.0	[-1]
4269	100	4395	328	1.0	[-1]
4270	53	1586	328	1.0	[-1]
4273	33	2542	328	1.0	[-1]
4274	32	502	328	1.0	[-1]
4277	184	568	328	1.0	[-1]
4278	87	1356	328	1.0	[-1]
4284	89	3430	328	1.0	[-1]
4288	135	3768	328	1.0	[-1]
4289	72	2701	328	1.0	[-1]
4292	77	4337	328	1.0	[-1]
4294	195	4991	328	1.0	[-1]
4296	90	3326	328	1.0	[]
4299	8	4331	328	1.0	[-1]
4308	21	1590	328	1.0	[-1]
4310	134	1698	328	1.0	[-1]
4311	175	841	328	1.0	[]
4311	39	1490	328	1.0	[]
4316	158	3871	328	1.0	[-1]
4320	158	1802	328	1.0	[-1]
4326	143	3135	328	1.0	[-1]
4327	127	4646	328	1.0	[-1]
4329	156	4800	328	1.0	[-1]
4330	6	1488	328	1.0	[-1]
4337	140	1278	328	1.0	[-1]
4344	113	2987	328	1.0	[-1]
4347	199	3127	328	1.0	[-1]
4355	171	4653	328	1.0	[-1]
4356	120	2431	328	1.0	[-1]
4357	127	1390	328	1.0	[-1]
4359	126	2186	328	1.0	[-1]
4360	69	1088	328	1.0	[-1]
4364	40	4943	328	1.0	[-1]
4367	0	3625	328	1.0	[-1]
4369	135	2068	328	1.0	[-1]
4369	30	2110	328	1.0	[157]
4371	185	3518	328	1.0	[47]
4371	90	4371	328	1.0	[214]
4371	20	4957	328	1.0	[47]
4379	108	2876	328	1.0	[-1]
4380	173	2775	328	1.0	[-1]
4381	110	2927	328	1.0	[-1]
4386	54	1173	328	1.0	[181]
4386	37	2215	328	1.0	[-1]
4387	70	507	328	1.0	[-1]
4394	102	2596	328	1.0	[-1]
4395	196	3891	328	1.0	[-1]
4398	31	4189	328	1.0	[-1]
4400	196	183	328	1.0	[-1]
4403	173	34	328	1.0	[-1]
4407	19	3260	328	1.0	[]
4409	146	4591	328	1.0	[-1]
4410	68	2496	328	1.0	[-1]
4416	25	206	328	1.0	[-1]
4426	48	551	328	1.0	[-1]
4430	18	1687	328	1.0	[-1]
4431	24	2414	328	1.0	[-1]
4434	84	3468	328	1.0	[-1]
4436	19	4945	328	1.0	[-1]
4438	99	957	328	1.0	[-1]
4442	158	491	328	1.0	[-1]
4444	139	4324	328	1.0	[-1]
4448	172	4819	328	1.0	[-1]
4451	160	3058	328	1.0	[-1]
4453	117	388	328	1.0	[-1]
4461	1	2037	328	1.0	[123]
4463	171	2445	328	1.0	[-1]
4466	154	1124	328	1.0	[-1]
4471	12	1096	328	1.0	[277]
4474	40	3608	328	1.0	[135]
4476	132	4639	328	1.0	[-1]
4479	154	2065	328	1.0	[-1]
4481	18	3007	328	1.0	[-1]
4488	49	488	328	1.0	[-1]
4492	70	1701	328	1.0	[-1]
4495	37	4292	328	1.0	[-1]
4499	141	3881	328	1.0	[-1]
4507	42	4066	328	1.0	[-1]
4509	167	3762	328	1.0	[-1]
4511	158	4511	328	1.0	[]
4513	128	3223	328	1.0	[-1]
4514	199	3829	328	1.0	[-1]
4517	37	4983	328	1.0	[-1]
4518	123	514	328	1.0	[39]
4520	184	575	328	1.0	[-1]
4521	85	2332	328	1.0	[-1]
4537	141	2157	328	1.0	[252]
4544	131	4190	328	1.0	[-1]
4545	60	438	328	1.0	[-1]
4548	166	3639	328	1.0	[-1]
4552	182	3693	328	1.0	[-1]
4559	190	491	328	1.0	[-1]
4560	28	2417	328	1.0	[176]
4560	185	4560	328	1.0	[]
4562	91	4451	328	1.0	[-1]
4564	69	3163	328	1.0	[-1]
4569	100	2869	328	1.0	[280]
4575	169	412	328	1.0	[-1]
4578	79	3106	328	1.0	[-1]
4580	72	3769	328	1.0	[-1]
4585	107	3259	328	1.0	[-1]
4590	196	1505	328	1.0	[-1]
4600	105	4123	328	1.0	[-1]
4601	114	2102	328	1.0	[-1]
4609	196	4031	328	1.0	[-1]
4610	82	858	328	1.0	[-1]
4611	129	3119	328	1.0	[-1]
4613	10	2299	328	1.0	[-1]
4614	183	3070	328	1.0	[-1]
4616	153	1499	328	1.0	[-1]
4618	37	4232	328	1.0	[-1]
4620	146	2426	328	1.0	[178]
4620	57	3837	328	1.0	[-1]
4624	7	4018	328	1.0	[-1]
4625	132	4573	328	1.0	[-1]
4630	78	629	328	1.0	[-1]
4637	108	4324	328	1.0	[-1]
4638	77	2365	328	1.0	[-1]
4639	145	4028	328	1.0	[-1]
4640	100	77	328	1.0	[-1]
4642	188	1619	328	1.0	[-1]
4656	144	4408	328	1.0	[-1]
4658	12	4126	328	1.0	[-1]
4662	34	344	328	1.0	[-1]
4664	39	4038	328	1.0	[-1]
4673	28	1635	328	1.0	[-1]
4680	42	2510	328	1.0	[-1]
4681	115	2968	328	1.0	[-1]
4683	97	4683	328	1.0	[]
4685	77	849	328	1.0	[-1]
4686	91	2689	328	1.0	[-1]
4689	96	2820	328	1.0	[-1]
4690	126	2597	328	1.0	[-1]
4692	118	1176	328	1.0	[-1]
4694	127	3959	328	1.0	[-1]
4697	26	635	328	1.0	[-1]
4700	108	2142	328	1.0	[-1]
4702	64	4058	328	1.0	[-1]
4714	71	4013	328	1.0	[-1]
4716	24	299	328	1.0	[-1]
4719	84	3058	328	1.0	[-1]
4727	4	1833	328	1.0	[-1]
4732	52	3822	328	1.0	[-1]
4733	145	4895	328	1.0	[-1]
4748	35	742	328	1.0	[-1]
4755	67	3737	328	1.0	[189]
4755	179	4786	328	1.0	[-1]
4759	84	380	328	1.0	[-1]
4762	30	20	328	1.0	[-1]
4766	40	2224	328	1.0	[-1]
4768	18	1510	328	1.0	[-1]
4770	189	1149	328	1.0	[-1]
4774	187	2355	328	1.0	[-1]
4776	41	4664	328	1.0	[]
4776	195	4955	328	1.0	[]
4780	176	1331	328	1.0	[-1]
4783	120	2915	328	1.0	[-1]
4784	1	1544	328	1.0	[-1]
4787	77	1867	328	1.0	[-1]
4789	65	4886	328	1.0	[-1]
4796	117	780	328	1.0	[-1]
4804	9	2307	328	1.0	[-1]
4810	72	1980	328	1.0	[-1]
4812	68	4812	328	1.0	[239]
4814	162	3757	328	1.0	[-1]
4817	57	1319	328	1.0	[-1]
4819	119	4040	328	1.0	[-1]
4820	137	3134	328	1.0	[-1]
4822	99	1755	328	1.0	[-1]
4823	90	1443	328	1.0	[-1]
4829	60	252	328	1.0	[-1]
4832	106	91	328	1.0	[-1]
4833	144	2738	328	1.0	[-1]
4838	181	402	328	1.0	[-1]
4840	20	4678	328	1.0	[-1]
4848	191	3186	328	1.0	[-1]
4850	32	4055	328	1.0	[-1]
4854	194	2474	328	1.0	[-1]
4860	47	1041	328	1.0	[-1]
4874	175	3270	328	1.0	[-1]
4880	141	2989	328	1.0	[]
4881	29	4637	328	1.0	[-1]
4891	31	1615	328	1.0	[-1]
4893	88	1097	328	1.0	[-1]
4895	10	1474	328	1.0	[-1]
4899	26	4465	328	1.0	[-1]
4900	58	4123	328	1.0	[-1]
4904	6	4511	328	1.0	[-1]
4908	186	219	328	1.0	[-1]
4927	67	740	328	1.0	[117]
4927	141	4945	328	1.0	[-1]
4929	10	4030	328	1.0	[-1]
4932	47	3698	328	1.0	[-1]
4941	174	804	328	1.0	[-1]
4943	131	4421	328	1.0	[38]
4943	27	4943	328	1.0	[38]
4944	169	4856	328	1.0	[-1]
4945	196	4251	328	1.0	[-1]
4948	4	3417	328	1.0	[-1]
4949	17	3446	328	1.0	[-1]
4965	113	936	328	1.0	[-1]
4967	141	3181	328	1.0	[-1]
4970	60	4944	328	1.0	[-1]
4973	173	4515	328	1.0	[-1]
4976	93	147	328	1.0	[-1]
4977	54	4664	328	1.0	[-1]
4978	64	1543	328	1.0	[-1]
4981	18	2480	328	1.0	[-1]
4988	170	1356	328	1.0	[69]
4991	197	3730	328	1.0	[-1]
4997	93	4312	328	1.0	[-1]
4998	133	1658	328	1.0	[-1]
0	191	633	329	1.0	[-1]
6	114	3040	329	1.0	[-1]
10	171	1002	329	1.0	[-1]
11	154	4298	329	1.0	[-1]
13	186	28	329	1.0	[-1]
18	100	3763	329	1.0	[-1]
19	124	2109	329	1.0	[-1]
20	156	2704	329	1.0	[-1]
21	21	4897	329	1.0	[-1]
28	62	3519	329	1.0	[-1]
31	38	1880	329	1.0	[-1]
39	136	4081	329	1.0	[-1]
45	17	2465	329	1.0	[-1]
48	117	904	329	1.0	[-1]
49	183	3820	329	1.0	[-1]
54	147	3563	329	1.0	[-1]
56	39	1053	329	1.0	[-1]
59	34	4135	329	1.0	[-1]
61	86	3933	329	1.0	[-1]
68	53	3995	329	1.0	[-1]
76	138	2952	329	1.0	[-1]
79	35	428	329	1.0	[-1]
80	50	272	329	1.0	[-1]
82	46	3655	329	1.0	[-1]
95	11	4147	329	1.0	[-1]
98	85	2973	329	1.0	[-1]
102	11	4025	329	1.0	[-1]
103	167	3544	329	1.0	[-1]
106	40	3485	329	1.0	[-1]
113	162	3894	329	1.0	[-1]
121	154	4381	329	1.0	[-1]
125	14	3142	329	1.0	[-1]
128	95	1135	329	1.0	[-1]
132	188	2597	329	1.0	[-1]
134	54	1224	329	1.0	[-1]
138	153	1160	329	1.0	[-1]
139	51	4079	329	1.0	[235]
142	6	462	329	1.0	[-1]
142	195	3439	329	1.0	[198]
149	49	3567	329	1.0	[-1]
150	174	2452	329	1.0	[-1]
152	145	4615	329	1.0	[-1]
153	115	2669	329	1.0	[-1]
158	13	4022	329	1.0	[-1]
162	49	1434	329	1.0	[-1]
164	103	4971	329	1.0	[-1]
173	170	26	329	1.0	[-1]
174	82	3117	329	1.0	[-1]
177	139	2813	329	1.0	[-1]
180	186	826	329	1.0	[-1]
181	119	3375	329	1.0	[-1]
185	4	4792	329	1.0	[-1]
186	3	2916	329	1.0	[-1]
188	101	3868	329	1.0	[-1]
189	95	371	329	1.0	[-1]
197	148	3743	329	1.0	[-1]
210	125	3994	329	1.0	[-1]
213	151	4420	329	1.0	[-1]
215	63	2120	329	1.0	[-1]
219	13	939	329	1.0	[-1]
220	133	220	329	1.0	[]
227	38	1566	329	1.0	[82]
230	156	4722	329	1.0	[-1]
235	3	1466	329	1.0	[-1]
237	98	4176	329	1.0	[-1]
239	127	2015	329	1.0	[-1]
246	84	167	329	1.0	[-1]
249	13	2244	329	1.0	[-1]
251	58	301	329	1.0	[-1]
259	153	4850	329	1.0	[-1]
263	72	1132	329	1.0	[275]
263	36	3819	329	1.0	[249]
272	23	1444	329	1.0	[-1]
277	15	3606	329	1.0	[-1]
279	51	279	329	1.0	[101]
281	99	349	329	1.0	[-1]
287	126	2861	329	1.0	[-1]
288	138	4935	329	1.0	[-1]
298	170	2796	329	1.0	[-1]
300	33	4295	329	1.0	[-1]
306	188	3806	329	1.0	[-1]
308	61	4953	329	1.0	[-1]
312	77	4986	329	1.0	[-1]
316	155	27	329	1.0	[-1]
