2404	21	4186	328	1.0	[-1]
2405	162	1493	328	1.0	[-1]
2410	114	2941	328	1.0	[-1]
2414	52	3889	328	1.0	[-1]
2417	83	2956	328	1.0	[-1]
2423	43	3928	328	1.0	[-1]
2424	95	1126	328	1.0	[190]
2424	154	4721	328	1.0	[-1]
2429	150	1417	328	1.0	[-1]
2431	25	1846	328	1.0	[-1]
2433	144	2950	328	1.0	[297]
2436	110	4334	328	1.0	[-1]
2439	1	91	328	1.0	[-1]
2439	177	2439	328	1.0	[265]
2445	181	3627	328	1.0	[-1]
2452	188	4259	328	1.0	[-1]
2453	154	2859	328	1.0	[-1]
2454	88	3809	328	1.0	[-1]
2456	137	3504	328	1.0	[-1]
2458	159	4294	328	1.0	[-1]
2460	174	661	328	1.0	[-1]
2462	62	265	328	1.0	[104]
2464	60	3326	328	1.0	[65]
2468	138	1154	328	1.0	[-1]
2471	176	3000	328	1.0	[-1]
2472	188	323	328	1.0	[-1]
2473	4	4051	328	1.0	[-1]
2477	108	1187	328	1.0	[288]
2477	105	2477	328	1.0	[87]
2478	71	114	328	1.0	[-1]
2482	153	1586	328	1.0	[-1]
2483	97	1332	328	1.0	[-1]
2487	189	3710	328	1.0	[-1]
2489	94	4678	328	1.0	[21]
2492	88	553	328	1.0	[-1]
2493	42	1107	328	1.0	[-1]
2497	157	205	328	1.0	[-1]
2499	72	266	328	1.0	[-1]
2502	180	3787	328	1.0	[-1]
2504	11	3666	328	1.0	[-1]
2508	105	1341	328	1.0	[-1]
2511	116	384	328	1.0	[-1]
2514	195	1876	328	1.0	[-1]
2516	72	3030	328	1.0	[-1]
2517	171	2482	328	1.0	[-1]
2518	124	2902	328	1.0	[155]
2519	4	304	328	1.0	[-1]
2522	28	2073	328	1.0	[-1]
2523	85	686	328	1.0	[-1]
2527	51	3656	328	1.0	[-1]
2528	39	1416	328	1.0	[-1]
2529	25	950	328	1.0	[226]
2535	42	3120	328	1.0	[-1]
2536	15	1638	328	1.0	[-1]
2538	37	4294	328	1.0	[-1]
2540	170	3171	328	1.0	[-1]
2550	182	1603	328	1.0	[-1]
2555	99	4117	328	1.0	[-1]
2557	118	96	328	1.0	[242]
2557	118	2557	328	1.0	[242]
2558	72	1985	328	1.0	[-1]
2563	121	2963	328	1.0	[]
2566	146	597	328	1.0	[-1]
2568	74	1578	328	1.0	[-1]
2570	110	4232	328	1.0	[-1]
2573	136	396	328	1.0	[-1]
2573	15	2419	328	1.0	[283]
2574	50	4504	328	1.0	[-1]
2576	113	4538	328	1.0	[275]
2579	180	3944	328	1.0	[-1]
2580	30	4503	328	1.0	[-1]
2582	122	2258	328	1.0	[-1]
2583	149	4146	328	1.0	[-1]
2588	115	3890	328	1.0	[-1]
2589	60	4688	328	1.0	[121]
2590	181	2720	328	1.0	[-1]
2591	41	2294	328	1.0	[306]
2594	13	4956	328	1.0	[-1]
2604	197	323	328	1.0	[-1]
2608	152	1197	328	1.0	[-1]
2615	53	4035	328	1.0	[-1]
2617	141	2617	328	1.0	[241]
2620	33	2653	328	1.0	[-1]
2624	59	2131	328	1.0	[-1]
2626	117	2634	328	1.0	[-1]
2627	51	3640	328	1.0	[-1]
2629	9	159	328	1.0	[-1]
2633	129	4388	328	1.0	[167]
2638	169	1797	328	1.0	[-1]
2643	142	2648	328	1.0	[-1]
2650	86	429	328	1.0	[-1]
2651	51	2059	328	1.0	[-1]
2658	103	2438	328	1.0	[-1]
2660	155	21	328	1.0	[-1]
2674	25	4064	328	1.0	[-1]
2676	161	1102	328	1.0	[-1]
2678	131	2873	328	1.0	[-1]
2679	63	831	328	1.0	[-1]
2682	82	1259	328	1.0	[-1]
2683	67	1643	328	1.0	[-1]
2687	179	164	328	1.0	[-1]
2691	157	3113	328	1.0	[-1]
2699	36	613	328	1.0	[-1]
2700	123	2945	328	1.0	[-1]
2702	31	3471	328	1.0	[-1]
2711	40	2145	328	1.0	[-1]
2712	26	3655	328	1.0	[-1]
2716	86	4651	328	1.0	[-1]
2719	60	1266	328	1.0	[-1]
2725	177	3922	328	1.0	[-1]
2731	21	178	328	1.0	[-1]
2735	115	4668	328	1.0	[-1]
2736	9	2566	328	1.0	[-1]
2738	120	4001	328	1.0	[-1]
2742	11	4823	328	1.0	[-1]
2748	141	1148	328	1.0	[-1]
2749	197	1362	328	1.0	[-1]
2756	178	2634	328	1.0	[-1]
2757	110	1737	328	1.0	[-1]
2759	123	756	328	1.0	[55]
2761	13	4539	328	1.0	[-1]
2764	177	1097	328	1.0	[-1]
2765	101	2172	328	1.0	[-1]
2766	124	2235	328	1.0	[-1]
2772	50	238	328	1.0	[-1]
2774	15	1338	328	1.0	[-1]
2775	168	4035	328	1.0	[-1]
2776	91	3408	328	1.0	[-1]
2777	144	2713	328	1.0	[-1]
2779	52	3674	328	1.0	[-1]
2783	137	3904	328	1.0	[-1]
2787	1	1015	328	1.0	[-1]
2789	198	925	328	1.0	[-1]
2790	170	1507	328	1.0	[-1]
2800	29	4796	328	1.0	[-1]
2801	9	4188	328	1.0	[-1]
2802	20	2183	328	1.0	[-1]
2804	33	2503	328	1.0	[-1]
2805	105	4805	328	1.0	[-1]
2806	69	1200	328	1.0	[-1]
2808	44	526	328	1.0	[259]
2810	147	982	328	1.0	[-1]
2812	94	3309	328	1.0	[-1]
2814	58	4816	328	1.0	[-1]
2816	76	3039	328	1.0	[-1]
2819	32	4968	328	2.0	[220]
2821	174	4092	328	1.0	[-1]
2822	50	981	328	1.0	[-1]
2824	148	574	328	1.0	[-1]
2831	20	3522	328	1.0	[-1]
2836	129	4353	328	1.0	[-1]
2837	0	2071	328	1.0	[145]
2837	117	2837	328	1.0	[]
2849	42	733	328	1.0	[94]
2849	109	2240	328	1.0	[-1]
2852	94	4052	328	1.0	[-1]
2857	194	4611	328	1.0	[-1]
2858	27	4527	328	1.0	[-1]
2860	115	1523	328	1.0	[-1]
2861	46	4321	328	1.0	[-1]
2866	24	2898	328	1.0	[-1]
2869	27	1855	328	1.0	[-1]
2875	36	579	328	1.0	[-1]
2883	1	312	328	1.0	[-1]
2887	130	2254	328	1.0	[-1]
2888	40	2374	328	1.0	[-1]
2890	85	3680	328	1.0	[-1]
2891	134	4950	328	1.0	[-1]
2892	48	3494	328	1.0	[-1]
2894	70	998	328	1.0	[-1]
2898	36	3448	328	1.0	[336]
2902	108	2129	328	1.0	[-1]
2903	88	3656	328	1.0	[-1]
2905	73	2285	328	1.0	[-1]
2909	47	249	328	1.0	[-1]
2910	60	1167	328	1.0	[-1]
2913	17	3140	328	1.0	[-1]
2916	171	4084	328	1.0	[-1]
2923	133	2410	328	1.0	[-1]
2924	2	4521	328	1.0	[-1]
2925	39	3494	328	1.0	[-1]
2929	170	4653	328	1.0	[279]
2938	59	3483	328	1.0	[-1]
2942	80	1035	328	1.0	[-1]
2944	178	225	328	1.0	[-1]
2947	79	3420	328	2.0	[332]
2948	2	1706	328	1.0	[-1]
2948	61	2433	328	1.0	[72]
2949	77	1460	328	1.0	[-1]
2950	23	840	328	1.0	[-1]
2951	94	1439	328	1.0	[-1]
2955	114	2955	328	1.0	[187]
2956	18	1409	328	1.0	[-1]
2957	136	2490	328	1.0	[-1]
2958	31	428	328	1.0	[-1]
2959	85	3307	328	1.0	[-1]
2962	114	1174	328	1.0	[-1]
2964	126	1609	328	1.0	[-1]
2971	173	4296	328	1.0	[-1]
2980	68	3835	328	1.0	[-1]
2995	136	2837	328	1.0	[-1]
2998	24	1581	328	1.0	[-1]
3000	192	1901	328	1.0	[51]
3005	66	3128	328	1.0	[-1]
3007	104	4527	328	1.0	[-1]
3015	114	3759	328	1.0	[-1]
3019	150	3019	328	1.0	[312]
3022	76	2488	328	1.0	[-1]
3022	131	3845	328	1.0	[223]
3024	171	4626	328	1.0	[-1]
3025	70	1039	328	1.0	[-1]
3030	70	3784	328	1.0	[-1]
3032	108	3510	328	1.0	[-1]
3035	89	1417	328	1.0	[-1]
3041	107	1485	328	1.0	[-1]
3043	100	3043	328	1.0	[181]
3044	104	3169	328	1.0	[-1]
3050	160	3913	328	1.0	[-1]
3053	116	4303	328	1.0	[250]
3065	15	1898	328	1.0	[-1]
3073	29	1079	328	1.0	[-1]
3074	175	3428	328	1.0	[-1]
3076	39	751	328	1.0	[-1]
3081	6	53	328	1.0	[320]
3084	135	3749	328	1.0	[-1]
3093	195	2085	328	1.0	[-1]
3095	35	4831	328	1.0	[176]
3099	74	2231	328	1.0	[-1]
3117	22	2317	328	1.0	[-1]
3119	134	4471	328	1.0	[-1]
3125	29	4195	328	1.0	[-1]
3128	71	634	328	1.0	[-1]
3129	109	4849	328	1.0	[-1]
3139	164	1880	328	1.0	[196]
3146	115	4636	328	1.0	[-1]
3147	139	2602	328	1.0	[-1]
3149	108	882	328	1.0	[277]
3156	117	2734	328	1.0	[-1]
3159	100	222	328	1.0	[-1]
3164	68	1435	328	1.0	[-1]
3166	107	627	328	1.0	[333]
3166	107	3166	328	1.0	[333]
3172	13	1747	328	1.0	[-1]
3174	178	3694	328	1.0	[-1]
3177	73	2028	328	1.0	[-1]
3185	106	848	328	1.0	[284]
3193	157	1103	328	1.0	[-1]
3197	32	461	328	1.0	[-1]
3200	33	4667	328	1.0	[-1]
3210	62	3210	328	1.0	[-1]
3211	122	1602	328	1.0	[-1]
3214	146	2616	328	1.0	[-1]
3216	179	796	328	1.0	[-1]
3222	19	3785	328	1.0	[-1]
3228	67	4205	328	1.0	[-1]
3229	20	4830	328	1.0	[-1]
3230	17	1732	328	1.0	[-1]
3234	159	3282	328	1.0	[-1]
3242	94	3001	328	1.0	[-1]
3244	81	3446	328	1.0	[-1]
3249	88	1669	328	1.0	[-1]
3252	143	1009	328	1.0	[-1]
3253	171	2015	328	1.0	[-1]
3255	18	1034	328	1.0	[83]
3266	119	4770	328	1.0	[249]
3273	26	2261	328	1.0	[-1]
3276	182	1507	328	1.0	[-1]
3291	61	1655	328	1.0	[-1]
3295	73	2872	328	1.0	[39]
3297	124	4360	328	1.0	[-1]
3298	125	2238	328	1.0	[-1]
3299	175	10	328	1.0	[-1]
3305	194	2128	328	1.0	[-1]
3307	127	158	328	1.0	[-1]
3313	110	4901	328	1.0	[-1]
3315	143	2046	328	1.0	[-1]
3323	57	3965	328	1.0	[169]
3329	28	317	328	1.0	[-1]
3334	33	1935	328	1.0	[-1]
3336	97	3574	328	1.0	[-1]
3339	8	4353	328	1.0	[-1]
3346	79	3322	328	1.0	[-1]
3347	105	810	328	1.0	[-1]
3347	48	1658	328	1.0	[342]
3352	114	1645	328	1.0	[-1]
3358	19	2367	328	1.0	[-1]
3359	135	2422	328	1.0	[-1]
3369	192	2120	328	1.0	[314]
3370	98	3370	328	1.0	[260]
3375	87	937	328	1.0	[-1]
3379	12	4462	328	1.0	[-1]
3381	67	3193	328	1.0	[-1]
3390	163	3534	328	1.0	[-1]
3405	78	3769	328	1.0	[-1]
3409	87	3969	328	1.0	[-1]
3415	5	4869	328	1.0	[-1]
3421	86	3721	328	1.0	[-1]
3422	110	4268	328	1.0	[-1]
3423	52	4332	328	1.0	[-1]
3424	16	3671	328	1.0	[214]
3426	22	3191	328	1.0	[-1]
3428	13	3816	328	1.0	[-1]
3429	0	2815	328	1.0	[-1]
3436	114	4952	328	1.0	[-1]
3440	100	366	328	1.0	[-1]
3443	33	3717	328	1.0	[-1]
3446	20	62	328	1.0	[-1]
3448	43	2025	328	1.0	[-1]
3450	9	3450	328	1.0	[]
3450	168	3450	328	1.0	[88]
3450	73	4654	328	1.0	[-1]
3453	29	4886	328	1.0	[-1]
3464	88	923	328	1.0	[-1]
3468	43	3879	328	1.0	[-1]
3472	5	1577	328	1.0	[34]
3472	17	3616	328	1.0	[-1]
3477	175	3300	328	1.0	[-1]
3479	81	170	328	1.0	[-1]
3487	130	2487	328	1.0	[-1]
3494	21	4157	328	1.0	[-1]
3496	75	1656	328	1.0	[5]
3496	72	4472	328	1.0	[-1]
3501	37	4606	328	1.0	[-1]
3502	61	794	328	1.0	[-1]
3506	51	2127	328	1.0	[-1]
3508	182	4819	328	1.0	[-1]
3516	89	1188	328	1.0	[-1]
3517	87	3345	328	1.0	[-1]
3519	45	4557	328	1.0	[-1]
3520	59	4173	328	1.0	[323]
3521	49	1614	328	1.0	[316]
3524	13	4	328	1.0	[-1]
3527	75	1639	328	1.0	[-1]
3537	112	3726	328	1.0	[-1]
3540	24	4067	328	1.0	[-1]
3543	46	3615	328	1.0	[-1]
3544	64	1944	328	1.0	[327]
3548	1	1817	328	1.0	[-1]
3549	84	3210	328	1.0	[-1]
3550	34	1965	328	1.0	[-1]
3554	125	2078	328	1.0	[-1]
3559	105	1240	328	1.0	[-1]
3560	145	1424	328	1.0	[-1]
3560	94	4250	328	1.0	[]
3566	9	493	328	1.0	[-1]
3571	91	3206	328	1.0	[-1]
3576	138	4385	328	1.0	[-1]
3581	13	2571	328	1.0	[-1]
3584	26	1086	328	1.0	[-1]
3587	122	1010	328	1.0	[-1]
3590	176	1873	328	1.0	[-1]
3591	143	3213	328	1.0	[-1]
3596	6	2140	328	1.0	[-1]
3602	152	2349	328	1.0	[-1]
3603	93	3805	328	1.0	[-1]
3604	197	2523	328	1.0	[-1]
3607	71	1099	328	1.0	[-1]
3611	179	4279	328	1.0	[-1]
3619	94	2082	328	1.0	[-1]
3620	99	3054	328	1.0	[-1]
3628	184	4205	328	1.0	[256]
3629	22	25	328	1.0	[-1]
3633	14	2408	328	1.0	[-1]
3634	189	1928	328	1.0	[-1]
3638	179	3931	328	1.0	[-1]
3639	154	501	328	1.0	[-1]
3639	3	2023	328	2.0	[317]
3640	46	1141	328	1.0	[-1]
3643	3	4308	328	1.0	[-1]
3645	69	1723	328	1.0	[-1]
3656	59	3656	328	1.0	[203]
3660	104	188	328	1.0	[-1]
3660	26	3660	328	1.0	[328]
3661	15	288	328	1.0	[-1]
3665	189	2565	328	1.0	[-1]
3668	24	3363	328	1.0	[-1]
3671	137	3671	328	1.0	[247]
3672	193	2286	328	1.0	[-1]
3676	167	405	328	1.0	[-1]
3677	146	1413	328	1.0	[-1]
3678	68	4598	328	1.0	[-1]
3684	80	525	328	1.0	[-1]
3685	136	3283	328	1.0	[-1]
3691	187	261	328	1.0	[-1]
3698	103	4618	328	1.0	[-1]
3700	53	493	328	1.0	[-1]
3713	122	1324	328	1.0	[46]
3714	25	3633	328	1.0	[-1]
3718	167	3718	328	1.0	[]
3726	128	2124	328	1.0	[-1]
3728	122	1506	328	1.0	[-1]
3729	171	2055	328	1.0	[-1]
3731	16	3628	328	1.0	[-1]
3737	8	1452	328	1.0	[-1]
3737	80	3737	328	1.0	[170]
3740	75	3202	328	1.0	[-1]
3741	64	2057	328	1.0	[-1]
3745	93	1863	328	1.0	[300]
3748	7	1682	328	1.0	[81]
3770	7	244	328	1.0	[-1]
3770	11	2945	328	2.0	[274]
3771	30	888	328	1.0	[-1]
3772	161	4184	328	1.0	[-1]
3775	70	3530	328	1.0	[78]
3775	70	3775	328	1.0	[]
3778	182	3425	328	1.0	[-1]
3784	161	4293	328	1.0	[-1]
3786	173	4905	328	1.0	[-1]
3791	98	300	328	1.0	[-1]
3796	40	1167	328	1.0	[-1]
3799	184	3794	328	1.0	[-1]
3804	90	3832	328	1.0	[-1]
3807	71	364	328	1.0	[-1]
3809	147	1506	328	1.0	[-1]
3811	153	4722	328	1.0	[-1]
3817	69	1014	328	1.0	[-1]
3818	146	793	328	1.0	[-1]
3820	35	3198	328	1.0	[341]
3821	63	3833	328	1.0	[-1]
3822	112	3822	328	1.0	[179]
3823	166	3134	328	1.0	[-1]
3824	82	2078	328	1.0	[-1]
3825	20	1816	328	1.0	[-1]
3826	62	321	328	1.0	[-1]
3828	20	678	328	1.0	[-1]
3830	60	3360	328	1.0	[-1]
3831	44	3981	328	1.0	[-1]
3837	37	1771	328	1.0	[-1]
3842	142	2407	328	1.0	[-1]
3843	74	1024	328	1.0	[-1]
3844	82	2881	328	1.0	[-1]
3846	94	4620	328	1.0	[-1]
3847	115	3246	328	1.0	[-1]
3868	28	1045	328	1.0	[-1]
3872	160	1662	328	1.0	[-1]
3874	131	310	328	2.0	[204]
3874	73	993	328	1.0	[-1]
3878	8	1500	328	1.0	[-1]
3883	89	1926	328	1.0	[-1]
3885	134	2126	328	1.0	[-1]
3888	40	4706	328	1.0	[-1]
3895	167	3923	328	1.0	[-1]
3896	188	3894	328	1.0	[-1]
3898	62	2368	328	1.0	[-1]
3901	9	161	328	1.0	[-1]
3904	166	2034	328	1.0	[-1]
3907	162	355	328	1.0	[-1]
3910	61	4908	328	1.0	[-1]
3914	198	2923	328	1.0	[-1]
3915	113	324	328	1.0	[-1]
3915	56	3915	328	1.0	[70]
3919	176	655	328	1.0	[318]
3926	191	4434	328	1.0	[-1]
3935	56	4399	328	1.0	[-1]
3942	57	1995	328	1.0	[-1]
3947	124	3130	328	1.0	[-1]
3953	84	1471	328	1.0	[257]
3955	159	2762	328	1.0	[-1]
3956	68	421	328	1.0	[-1]
3959	14	3438	328	1.0	[-1]
3964	13	350	328	1.0	[-1]
3968	119	3297	328	1.0	[-1]
3972	118	3610	328	1.0	[-1]
3979	138	3038	328	1.0	[-1]
3980	125	1715	328	1.0	[-1]
3990	66	1222	328	1.0	[-1]
3991	191	2752	328	1.0	[-1]
3995	122	4571	328	1.0	[-1]
4009	5	4009	328	1.0	[165]
4014	170	3860	328	1.0	[-1]
4015	96	1081	328	1.0	[-1]
4017	179	2872	328	1.0	[]
4017	93	3246	328	1.0	[-1]
4020	158	3218	328	1.0	[-1]
4024	100	4024	328	1.0	[]
4025	83	3026	328	1.0	[-1]
4031	28	2266	328	1.0	[156]
4035	169	845	328	1.0	[-1]
4039	69	871	328	1.0	[-1]
4041	14	1513	328	1.0	[-1]
4043	113	3867	328	2.0	[68]
4043	28	4043	328	1.0	[89]
4044	22	4044	328	1.0	[258]
4048	127	1240	328	1.0	[-1]
4050	157	908	328	1.0	[-1]
4055	111	2204	328	1.0	[-1]
4057	31	2944	328	1.0	[-1]
4061	56	358	328	1.0	[-1]
4061	141	507	328	1.0	[74]
4068	30	2947	328	1.0	[-1]
4069	134	466	328	1.0	[-1]
4072	131	3498	328	1.0	[-1]
4073	71	2001	328	1.0	[-1]
4076	66	319	328	1.0	[-1]
4077	68	3409	328	1.0	[-1]
4080	119	2234	328	1.0	[-1]
4084	107	2565	328	1.0	[-1]
4091	68	4067	328	1.0	[-1]
4092	82	4054	328	1.0	[-1]
4095	188	275	328	1.0	[-1]
4098	38	3982	328	1.0	[-1]
4103	140	1533	328	1.0	[-1]
4114	122	3290	328	1.0	[-1]
4115	135	2335	328	1.0	[-1]
4117	147	3888	328	1.0	[-1]
4118	25	4138	328	1.0	[-1]
4129	170	1922	328	1.0	[-1]
4130	181	4866	328	1.0	[-1]
4132	48	1960	328	1.0	[-1]
4144	193	1525	328	1.0	[-1]
4146	5	36	328	1.0	[71]
4146	13	2238	328	1.0	[-1]
4147	190	4991	328	1.0	[-1]
4151	122	1152	328	1.0	[-1]
4152	102	2891	328	1.0	[163]
4156	58	1244	328	1.0	[-1]
4159	128	931	328	1.0	[-1]
4166	109	778	328	1.0	[91]
4166	1	3966	328	1.0	[-1]
4174	89	395	328	1.0	[0]
4174	89	2966	328	1.0	[]
4179	187	1177	328	1.0	[-1]
4179	32	2183	328	1.0	[213]
4182	55	3892	328	1.0	[-1]
4186	177	1141	328	1.0	[311]
4189	15	1611	328	1.0	[-1]
4193	76	3655	328	1.0	[-1]
4201	195	1269	328	1.0	[-1]
4203	25	811	328	1.0	[-1]
4205	141	3933	328	1.0	[-1]
4207	65	4122	328	1.0	[-1]
4218	22	4786	328	1.0	[-1]
4224	27	4244	328	1.0	[-1]
4227	9	2081	328	1.0	[-1]
4230	131	1325	328	1.0	[-1]
4231	64	631	328	1.0	[-1]
4232	85	4367	328	1.0	[-1]
4233	139	3053	328	1.0	[-1]
4234	178	3000	328	1.0	[-1]
4237	114	543	328	1.0	[-1]
4239	189	2405	328	1.0	[-1]
4240	10	2277	328	1.0	[-1]
4246	68	1528	328	1.0	[-1]
4249	109	4716	328	1.0	[-1]
4257	150	2009	328	1.0	[-1]
4258	52	1193	328	1.0	[-1]
4258	104	4258	328	1.0	[]
4259	156	3082	328	1.0	[-1]
4260	22	4338	328	1.0	[-1]
4261	145	1542	328	1.0	[-1]
4262	138	1601	328	1.0	[112]
4262	101	4262	328	1.0	[]
4264	163	4772	328	1.0	[-1]
4269	126	3200	328	1.0	[-1]
4279	196	4134	328	1.0	[-1]
4281	141	3492	328	1.0	[-1]
4286	198	4286	328	1.0	[238]
4293	174	4992	328	1.0	[-1]
4296	35	4296	328	1.0	[230]
4297	169	2247	328	1.0	[-1]
4298	32	3502	328	1.0	[-1]
4301	193	135	328	1.0	[-1]
4302	179	4140	328	1.0	[-1]
4304	67	1586	328	1.0	[-1]
4307	131	1368	328	1.0	[-1]
4311	22	4088	328	1.0	[-1]
4313	183	2099	328	1.0	[-1]
4315	191	1292	328	1.0	[-1]
4321	108	4663	328	1.0	[-1]
4336	130	499	328	1.0	[-1]
4336	146	2798	328	1.0	[281]
4341	196	2763	328	1.0	[-1]
4344	197	4344	328	1.0	[252]
4345	2	3547	328	1.0	[-1]
4351	184	4164	328	1.0	[-1]
4362	128	3839	328	1.0	[-1]
4364	11	1137	328	1.0	[251]
4376	72	2940	328	1.0	[178]
4380	139	3434	328	1.0	[-1]
4385	80	4073	328	1.0	[90]
4394	88	3249	328	1.0	[-1]
4397	182	4257	328	1.0	[-1]
4400	116	669	328	1.0	[-1]
4404	191	3201	328	1.0	[-1]
4406	57	364	328	1.0	[-1]
4410	194	900	328	1.0	[-1]
4414	92	615	328	1.0	[-1]
4417	179	1733	328	1.0	[-1]
4424	78	2783	328	1.0	[-1]
4425	68	4320	328	1.0	[-1]
4428	108	627	328	1.0	[-1]
4433	13	3466	328	1.0	[-1]
4439	22	1178	328	1.0	[243]
4441	182	3295	328	1.0	[-1]
4446	49	3909	328	1.0	[-1]
4452	161	1096	328	1.0	[-1]
4452	72	4452	328	1.0	[282]
4453	7	971	328	1.0	[-1]
4456	113	706	328	1.0	[-1]
4459	64	1981	328	1.0	[-1]
4473	197	4473	328	1.0	[189]
4475	199	4607	328	1.0	[-1]
4476	165	506	328	1.0	[-1]
4483	97	736	328	1.0	[-1]
4485	105	4337	328	1.0	[-1]
4489	52	978	328	1.0	[-1]
4490	197	273	328	1.0	[-1]
4492	121	452	328	1.0	[-1]
4493	33	2525	328	1.0	[-1]
4495	84	4809	328	1.0	[-1]
4509	156	4581	328	1.0	[-1]
4510	148	2685	328	1.0	[-1]
4519	191	1906	328	1.0	[-1]
4527	96	363	328	1.0	[-1]
4527	26	4527	328	1.0	[200]
4528	27	3036	328	1.0	[-1]
4533	181	1996	328	1.0	[-1]
4534	180	3966	328	1.0	[-1]
4535	181	892	328	1.0	[-1]
4536	137	606	328	1.0	[11]
4537	179	4537	328	1.0	[133]
4539	11	38	328	1.0	[-1]
4540	27	1292	328	1.0	[305]
4540	180	3555	328	1.0	[-1]
4540	27	4540	328	1.0	[305]
4548	112	4814	328	1.0	[299]
4550	72	3033	328	1.0	[-1]
4552	100	2789	328	1.0	[291]
4553	4	1291	328	2.0	[192]
4556	175	4781	328	1.0	[-1]
4561	32	997	328	1.0	[-1]
4562	137	3137	328	1.0	[-1]
4563	59	4772	328	1.0	[-1]
4572	3	2169	328	1.0	[-1]
4574	57	3301	328	1.0	[-1]
4580	191	2610	328	1.0	[-1]
4583	18	4227	328	1.0	[-1]
4585	129	3829	328	1.0	[-1]
4590	193	3977	328	1.0	[-1]
4593	13	338	328	1.0	[-1]
4596	38	2847	328	1.0	[-1]
4601	117	4859	328	1.0	[-1]
4602	156	2940	328	1.0	[-1]
4603	191	305	328	1.0	[-1]
4604	149	2892	328	1.0	[-1]
4605	3	3129	328	1.0	[-1]
4615	76	2420	328	1.0	[-1]
4617	90	4826	328	1.0	[-1]
4624	11	81	328	1.0	[-1]
4629	138	1466	328	1.0	[-1]
4639	142	1411	328	1.0	[-1]
4646	78	3923	328	1.0	[335]
4652	81	4466	328	1.0	[-1]
4653	170	2929	328	1.0	[279]
4653	161	3778	328	1.0	[-1]
4654	11	4445	328	1.0	[-1]
4668	109	2275	328	1.0	[-1]
4675	42	2595	328	1.0	[-1]
4679	97	1694	328	1.0	[-1]
4688	60	501	328	1.0	[121]
4691	36	2601	328	1.0	[-1]
4694	31	4521	328	1.0	[-1]
4696	50	930	328	1.0	[-1]
4697	101	2441	328	1.0	[-1]
4698	23	2393	328	1.0	[-1]
4699	39	2020	328	1.0	[-1]
4701	147	2673	328	1.0	[-1]
4703	4	4464	328	1.0	[-1]
4704	92	2261	328	1.0	[-1]
4706	83	3973	328	1.0	[-1]
4711	88	4408	328	1.0	[-1]
4716	59	1792	328	1.0	[-1]
4718	192	2288	328	1.0	[-1]
4721	56	594	328	1.0	[-1]
4722	166	3616	328	1.0	[36]
4722	196	3616	328	1.0	[]
4723	4	3869	328	1.0	[-1]
4724	136	1979	328	1.0	[-1]
4728	179	4244	328	1.0	[-1]
4729	28	1019	328	2.0	[319]
4729	41	1830	328	1.0	[348]
4729	7	2386	328	1.0	[-1]
4734	28	639	328	1.0	[286]
4734	85	3707	328	1.0	[-1]
4737	134	1630	328	1.0	[-1]
4738	85	4277	328	1.0	[-1]
4739	17	1187	328	1.0	[-1]
4740	39	2495	328	1.0	[-1]
4742	162	1373	328	1.0	[-1]
4743	55	3553	328	1.0	[-1]
4745	169	4745	328	1.0	[185]
4746	73	4534	328	1.0	[-1]
4749	83	3227	328	1.0	[-1]
4751	28	4419	328	1.0	[-1]
4753	148	4479	328	1.0	[-1]
4756	193	3054	328	1.0	[-1]
4758	181	1602	328	1.0	[139]
4761	119	3565	328	1.0	[-1]
4762	55	640	328	1.0	[17]
4762	114	4762	328	1.0	[]
4772	117	141	328	1.0	[-1]
4773	154	4685	328	1.0	[309]
4774	41	4538	328	1.0	[-1]
4778	78	4799	328	1.0	[-1]
4780	93	521	328	1.0	[-1]
4784	86	245	328	1.0	[-1]
4799	29	1948	328	1.0	[-1]
4801	16	2313	328	1.0	[-1]
4805	117	3659	328	1.0	[-1]
4814	69	412	328	1.0	[-1]
4814	58	4814	328	1.0	[221]
4815	177	3335	328	1.0	[-1]
4817	62	1293	328	1.0	[263]
4820	92	2219	328	1.0	[-1]
4822	70	2533	328	1.0	[-1]
4825	106	501	328	1.0	[-1]
4833	95	3102	328	1.0	[161]
4843	37	3554	328	1.0	[-1]
4845	76	2445	328	1.0	[-1]
4846	115	3427	328	1.0	[-1]
4848	88	1927	328	1.0	[-1]
4852	53	3457	328	1.0	[-1]
4853	59	3641	328	1.0	[-1]
4854	147	4677	328	1.0	[-1]
4855	111	901	328	1.0	[]
4862	59	4776	328	1.0	[-1]
4864	173	121	328	1.0	[-1]
4875	104	82	328	1.0	[-1]
4876	189	1122	328	1.0	[144]
4879	73	4274	328	1.0	[-1]
4884	17	3166	328	1.0	[-1]
4888	111	3084	328	2.0	[19]
4892	148	4736	328	1.0	[-1]
4893	32	50	328	1.0	[-1]
4900	73	933	328	1.0	[-1]
4903	138	2387	328	1.0	[-1]
4904	132	4673	328	1.0	[-1]
4905	156	4905	328	1.0	[99]
4910	121	1324	328	1.0	[-1]
4920	194	2474	328	1.0	[-1]
4926	34	4145	328	1.0	[-1]
4928	104	3091	328	1.0	[-1]
4936	114	4500	328	1.0	[-1]
4941	31	1658	328	1.0	[209]
4941	41	4159	328	1.0	[-1]
4943	70	4285	328	1.0	[-1]
4945	59	2661	328	1.0	[6]
4956	127	2413	328	1.0	[-1]
4962	1	4045	328	1.0	[-1]
4967	175	4451	328	1.0	[-1]
4968	154	3566	328	1.0	[-1]
