2565	175	310	292	1.0	[-1]
2573	15	2419	292	1.0	[283]
2575	162	1155	292	1.0	[-1]
2576	113	4538	292	1.0	[275]
2585	102	3379	292	1.0	[-1]
2587	47	4856	292	1.0	[-1]
2589	173	1753	292	1.0	[-1]
2589	60	4688	292	1.0	[121]
2590	40	724	292	1.0	[-1]
2591	0	4519	292	1.0	[-1]
2594	169	4166	292	1.0	[-1]
2597	0	2658	292	1.0	[-1]
2598	44	2428	292	1.0	[-1]
2606	128	2068	292	1.0	[-1]
2609	116	4854	292	1.0	[-1]
2610	115	2924	292	1.0	[-1]
2617	141	2617	292	1.0	[241]
2620	57	1161	292	1.0	[-1]
2621	35	4277	292	1.0	[-1]
2623	37	2397	292	1.0	[-1]
2624	43	4338	292	1.0	[-1]
2627	194	3278	292	1.0	[-1]
2633	129	4388	292	1.0	[167]
2634	83	2784	292	1.0	[-1]
2645	14	1669	292	1.0	[-1]
2646	45	1239	292	1.0	[-1]
2656	171	1617	292	1.0	[-1]
2659	75	138	292	1.0	[-1]
2660	137	1494	292	1.0	[-1]
2663	128	91	292	1.0	[-1]
2664	23	337	292	1.0	[-1]
2665	150	4141	292	1.0	[-1]
2666	36	2764	292	1.0	[-1]
2667	136	1309	292	1.0	[-1]
2670	6	4526	292	1.0	[-1]
2674	77	3732	292	1.0	[-1]
2679	12	1836	292	1.0	[-1]
2681	37	1024	292	1.0	[-1]
2682	197	3732	292	1.0	[-1]
2688	12	758	292	1.0	[-1]
2691	113	766	292	1.0	[-1]
2696	172	3042	292	1.0	[-1]
2699	37	9	292	1.0	[-1]
2700	50	469	292	1.0	[-1]
2701	20	4381	292	1.0	[-1]
2709	98	641	292	1.0	[-1]
2711	56	443	292	1.0	[-1]
2713	89	1594	292	1.0	[-1]
2714	123	3937	292	1.0	[-1]
2715	166	3241	292	1.0	[-1]
2717	194	2734	292	1.0	[-1]
2725	143	2189	292	1.0	[-1]
2727	149	1095	292	1.0	[-1]
2730	18	1382	292	1.0	[-1]
2733	197	731	292	1.0	[-1]
2735	196	4819	292	1.0	[-1]
2745	102	3794	292	1.0	[]
2746	104	348	292	1.0	[-1]
2753	8	2788	292	1.0	[-1]
2761	132	1672	292	1.0	[-1]
2765	63	2066	292	1.0	[-1]
2768	73	4349	292	1.0	[-1]
2776	78	2520	292	1.0	[-1]
2778	26	4924	292	1.0	[-1]
2779	65	1946	292	1.0	[-1]
2785	123	4351	292	1.0	[-1]
2789	9	1461	292	1.0	[-1]
2801	27	28	292	1.0	[-1]
2804	145	1489	292	1.0	[-1]
2806	150	4405	292	1.0	[-1]
2808	44	526	292	1.0	[259]
2808	172	3014	292	1.0	[-1]
2809	127	44	292	1.0	[-1]
2811	3	1920	292	1.0	[-1]
2813	78	2879	292	1.0	[-1]
2818	149	2418	292	1.0	[-1]
2819	32	4968	292	1.0	[220]
2822	28	975	292	1.0	[-1]
2827	34	3355	292	1.0	[-1]
2829	14	1200	292	1.0	[-1]
2834	67	588	292	1.0	[-1]
2844	35	2844	292	1.0	[346]
2848	72	4261	292	1.0	[-1]
2852	42	4178	292	1.0	[-1]
2856	75	1647	292	1.0	[-1]
2857	150	2460	292	1.0	[-1]
2859	89	4248	292	1.0	[-1]
2862	48	3723	292	1.0	[-1]
2863	168	944	292	1.0	[-1]
2864	20	3008	292	1.0	[-1]
2865	126	3718	292	1.0	[-1]
2870	96	2818	292	1.0	[-1]
2874	32	2277	292	1.0	[-1]
2881	109	1833	292	1.0	[-1]
2887	145	1933	292	1.0	[-1]
2891	22	454	292	1.0	[-1]
2892	190	4770	292	1.0	[-1]
2896	60	1988	292	1.0	[-1]
2897	84	1465	292	1.0	[-1]
2898	16	474	292	1.0	[-1]
2905	149	1694	292	1.0	[-1]
2910	103	465	292	1.0	[-1]
2915	68	402	292	1.0	[-1]
2916	11	2799	292	1.0	[-1]
2921	12	4750	292	1.0	[-1]
2928	23	4705	292	1.0	[-1]
2929	10	210	292	1.0	[-1]
2929	170	4653	292	1.0	[279]
2934	111	2481	292	1.0	[206]
2937	160	4007	292	1.0	[-1]
2947	79	3420	292	1.0	[332]
2948	62	352	292	1.0	[-1]
2948	61	2433	292	1.0	[72]
2949	118	796	292	1.0	[-1]
2950	62	1377	292	1.0	[-1]
2953	82	3936	292	1.0	[-1]
2955	151	4597	292	1.0	[-1]
2958	70	2094	292	1.0	[-1]
2966	148	652	292	1.0	[-1]
2968	67	432	292	1.0	[-1]
2971	78	2677	292	1.0	[186]
2971	78	2971	292	1.0	[186]
2973	77	1881	292	1.0	[-1]
2975	108	4018	292	1.0	[-1]
2979	9	3312	292	1.0	[-1]
2987	94	913	292	1.0	[-1]
2990	0	490	292	1.0	[-1]
2992	167	304	292	1.0	[-1]
2995	173	3794	292	1.0	[-1]
3000	192	1901	292	1.0	[51]
3012	182	877	292	1.0	[-1]
3013	145	887	292	1.0	[-1]
3016	196	1160	292	1.0	[-1]
3018	113	5	292	1.0	[-1]
3019	150	2457	292	1.0	[312]
3019	150	3019	292	1.0	[312]
3021	75	2273	292	1.0	[-1]
3022	131	3845	292	1.0	[223]
3028	119	3240	292	1.0	[-1]
3030	4	2576	292	1.0	[-1]
3035	10	3148	292	1.0	[-1]
3036	111	3971	292	1.0	[-1]
3040	80	1895	292	1.0	[-1]
3043	157	3196	292	1.0	[-1]
3047	158	2299	292	1.0	[-1]
3049	121	2300	292	1.0	[-1]
3051	176	3519	292	1.0	[-1]
3053	116	4303	292	1.0	[250]
3054	109	3668	292	1.0	[-1]
3057	104	3181	292	1.0	[-1]
3062	182	2110	292	1.0	[-1]
3073	132	2340	292	1.0	[-1]
3074	69	3366	292	1.0	[-1]
3075	130	2340	292	1.0	[-1]
3081	6	53	292	1.0	[320]
3083	170	2264	292	1.0	[-1]
3090	66	3401	292	1.0	[-1]
3093	6	1101	292	1.0	[-1]
3095	35	4831	292	2.0	[176]
3099	134	3375	292	1.0	[-1]
3105	149	1770	292	1.0	[-1]
3108	199	2786	292	1.0	[-1]
3110	184	3846	292	1.0	[-1]
3115	55	371	292	1.0	[-1]
3117	130	2267	292	1.0	[-1]
3118	89	63	292	1.0	[-1]
3119	21	2289	292	1.0	[-1]
3123	146	636	292	1.0	[-1]
3124	184	2680	292	1.0	[-1]
3127	132	611	292	1.0	[-1]
3128	70	2332	292	1.0	[-1]
3129	186	4050	292	1.0	[-1]
3134	169	2397	292	1.0	[-1]
3135	156	4314	292	1.0	[-1]
3144	196	3144	292	1.0	[310]
3145	162	999	292	1.0	[-1]
3145	46	3145	292	1.0	[]
3146	197	680	292	1.0	[-1]
3149	108	882	292	1.0	[277]
3154	143	1995	292	1.0	[-1]
3158	167	897	292	1.0	[-1]
3166	107	3166	292	1.0	[333]
3167	171	594	292	1.0	[-1]
3170	95	773	292	1.0	[-1]
3173	85	1098	292	1.0	[-1]
3174	116	4164	292	1.0	[-1]
3186	9	2481	292	1.0	[-1]
3186	160	3186	292	1.0	[304]
3191	151	488	292	1.0	[-1]
3194	108	308	292	1.0	[-1]
3202	105	4917	292	1.0	[-1]
3203	45	2062	292	1.0	[-1]
3210	187	72	292	1.0	[-1]
3213	83	1208	292	1.0	[-1]
3215	14	1129	292	1.0	[-1]
3220	51	3494	292	1.0	[-1]
3226	103	1230	292	1.0	[-1]
3229	26	4245	292	1.0	[-1]
3231	63	4881	292	1.0	[-1]
3235	159	3278	292	1.0	[-1]
3237	16	1327	292	1.0	[-1]
3238	37	3517	292	1.0	[-1]
3239	64	2479	292	1.0	[-1]
3242	109	2969	292	1.0	[-1]
3243	42	1147	292	1.0	[-1]
3248	192	3302	292	1.0	[-1]
3249	47	3219	292	1.0	[-1]
3253	32	1024	292	1.0	[-1]
3255	18	1034	292	1.0	[83]
3262	135	3073	292	1.0	[-1]
3263	78	2105	292	1.0	[-1]
3270	145	4088	292	1.0	[-1]
3275	83	3116	292	1.0	[-1]
3277	181	1349	292	1.0	[-1]
3278	119	3395	292	1.0	[-1]
3283	17	2623	292	1.0	[-1]
3287	152	4158	292	1.0	[-1]
3288	29	3572	292	1.0	[-1]
3291	107	3985	292	1.0	[-1]
3294	136	759	292	1.0	[-1]
3295	165	1288	292	1.0	[-1]
3298	15	3282	292	1.0	[-1]
3302	183	4103	292	1.0	[-1]
3305	97	1595	292	1.0	[-1]
3306	184	3540	292	1.0	[-1]
3307	103	3787	292	1.0	[-1]
3313	154	1354	292	1.0	[-1]
3316	21	2702	292	1.0	[]
3318	108	3216	292	1.0	[-1]
3321	140	854	292	1.0	[-1]
3322	141	2493	292	1.0	[-1]
3326	89	4042	292	1.0	[-1]
3337	155	928	292	1.0	[-1]
3342	44	4246	292	1.0	[-1]
3343	123	3336	292	1.0	[-1]
3345	121	2027	292	1.0	[-1]
3347	48	1658	292	1.0	[342]
3350	117	1685	292	1.0	[-1]
3355	65	1064	292	1.0	[-1]
3357	75	3634	292	1.0	[-1]
3359	131	1806	292	1.0	[-1]
3360	14	1126	292	1.0	[-1]
3362	157	3810	292	1.0	[-1]
3364	2	2994	292	1.0	[-1]
3366	93	368	292	1.0	[61]
3366	93	3104	292	1.0	[61]
3369	192	2120	292	1.0	[314]
3369	48	2399	292	1.0	[-1]
3370	32	3017	292	1.0	[-1]
3370	98	3370	292	1.0	[260]
3371	56	1566	292	1.0	[-1]
3381	28	1257	292	1.0	[-1]
3382	196	1013	292	1.0	[-1]
3390	46	1857	292	1.0	[-1]
3391	49	1169	292	1.0	[-1]
3394	87	3161	292	1.0	[-1]
3396	194	4434	292	1.0	[-1]
3401	140	495	292	1.0	[-1]
3402	112	833	292	1.0	[-1]
3405	52	4163	292	1.0	[-1]
3407	113	4174	292	1.0	[-1]
3408	46	561	292	1.0	[-1]
3410	41	547	292	1.0	[-1]
3417	153	966	292	1.0	[-1]
3421	62	4969	292	1.0	[-1]
3422	81	372	292	1.0	[-1]
3424	16	3671	292	1.0	[214]
3426	39	4831	292	1.0	[-1]
3432	138	898	292	1.0	[-1]
3434	176	1838	292	1.0	[-1]
3441	168	3116	292	1.0	[-1]
3442	69	4248	292	1.0	[-1]
3448	126	518	292	1.0	[-1]
3451	103	939	292	1.0	[-1]
3454	99	2993	292	1.0	[-1]
3459	46	4607	292	1.0	[-1]
3464	55	2422	292	1.0	[-1]
3472	58	588	292	1.0	[-1]
3472	5	1577	292	1.0	[]
3473	131	2130	292	1.0	[-1]
3477	46	3706	292	1.0	[-1]
3479	50	207	292	1.0	[-1]
3483	18	871	292	1.0	[-1]
3484	65	3287	292	1.0	[-1]
3485	91	2976	292	1.0	[-1]
3488	86	2699	292	1.0	[-1]
3491	58	3133	292	1.0	[-1]
3494	78	3596	292	1.0	[-1]
3496	75	1656	292	1.0	[]
3497	63	3556	292	1.0	[-1]
3503	151	3888	292	1.0	[-1]
3507	94	1882	292	1.0	[-1]
3515	126	2710	292	1.0	[-1]
3520	59	4173	292	1.0	[323]
3521	49	1614	292	1.0	[316]
3524	196	297	292	1.0	[340]
3525	27	131	292	1.0	[-1]
3526	47	2723	292	1.0	[-1]
3532	44	4283	292	1.0	[-1]
3539	135	4672	292	1.0	[-1]
3544	64	1944	292	2.0	[327]
3544	107	4026	292	1.0	[-1]
3546	22	3269	292	1.0	[-1]
3550	2	589	292	1.0	[-1]
3554	125	4925	292	1.0	[-1]
3555	197	4947	292	1.0	[2]
3560	173	1753	292	1.0	[-1]
3569	44	2883	292	1.0	[-1]
3578	64	2954	292	1.0	[-1]
3584	70	3590	292	1.0	[-1]
3585	178	2518	292	1.0	[-1]
3586	193	1640	292	1.0	[-1]
3589	4	4933	292	1.0	[-1]
3593	66	1467	292	1.0	[-1]
3598	2	847	292	1.0	[-1]
3601	54	1448	292	1.0	[-1]
3603	175	12	292	1.0	[-1]
3605	18	2733	292	1.0	[-1]
3612	57	2587	292	1.0	[-1]
3616	46	176	292	1.0	[-1]
3618	64	1919	292	1.0	[-1]
3623	194	617	292	1.0	[-1]
3625	153	1443	292	1.0	[-1]
3626	121	2847	292	1.0	[-1]
3633	103	1542	292	1.0	[-1]
3639	3	2023	292	1.0	[317]
3643	65	639	292	1.0	[-1]
3645	66	875	292	1.0	[-1]
3651	52	2667	292	1.0	[-1]
3653	62	2579	292	1.0	[-1]
3656	59	3656	292	1.0	[203]
3660	26	3660	292	1.0	[328]
3664	4	3290	292	1.0	[-1]
3670	102	3670	292	1.0	[-1]
3671	137	3671	292	1.0	[247]
3673	17	2336	292	1.0	[-1]
3674	111	4434	292	1.0	[-1]
3677	47	965	292	1.0	[-1]
3678	135	4023	292	1.0	[-1]
3681	61	1347	292	1.0	[-1]
3685	6	3756	292	1.0	[-1]
3686	113	2522	292	1.0	[-1]
3687	185	2969	292	1.0	[-1]
3690	74	424	292	1.0	[-1]
3690	67	4619	292	1.0	[207]
3699	104	4864	292	1.0	[-1]
3700	133	2277	292	1.0	[-1]
3703	169	1719	292	1.0	[-1]
3705	159	1981	292	1.0	[-1]
3707	117	2266	292	1.0	[-1]
3712	79	4469	292	1.0	[-1]
3713	122	1324	292	1.0	[46]
3714	117	4979	292	1.0	[-1]
3718	167	3718	292	1.0	[]
3718	167	3851	292	1.0	[115]
3725	189	4473	292	1.0	[-1]
3732	54	4055	292	1.0	[-1]
3735	136	3407	292	1.0	[-1]
3737	90	3008	292	1.0	[-1]
3737	80	3737	292	1.0	[170]
3739	195	4484	292	1.0	[-1]
3740	153	895	292	1.0	[-1]
3745	93	1863	292	1.0	[300]
3746	42	2693	292	1.0	[-1]
3748	33	773	292	1.0	[-1]
3750	60	4397	292	1.0	[-1]
3754	130	2388	292	1.0	[]
3757	38	2575	292	1.0	[-1]
3762	27	2906	292	1.0	[-1]
3766	153	2030	292	1.0	[-1]
3767	10	4462	292	1.0	[-1]
3769	35	4777	292	1.0	[-1]
3770	11	2945	292	1.0	[274]
3773	124	3512	292	1.0	[-1]
3774	126	4509	292	1.0	[-1]
3777	178	343	292	1.0	[-1]
3784	122	3764	292	1.0	[-1]
3785	133	187	292	1.0	[-1]
3790	120	435	292	1.0	[-1]
3791	196	1993	292	1.0	[-1]
3792	31	354	292	1.0	[-1]
3797	168	3836	292	1.0	[-1]
3801	47	4060	292	1.0	[-1]
3805	145	3282	292	1.0	[-1]
3807	103	4970	292	1.0	[]
3807	152	4970	292	1.0	[20]
3811	72	171	292	1.0	[-1]
3812	47	4265	292	1.0	[-1]
3815	199	691	292	1.0	[-1]
3816	46	625	292	1.0	[-1]
3820	35	3198	292	1.0	[341]
3821	159	788	292	1.0	[-1]
3822	112	3822	292	1.0	[179]
3826	157	1651	292	1.0	[-1]
3839	24	485	292	1.0	[-1]
3842	63	2391	292	1.0	[-1]
3843	117	751	292	1.0	[-1]
3847	134	4911	292	1.0	[-1]
3849	78	281	292	1.0	[-1]
3855	106	1050	292	1.0	[103]
3857	44	1083	292	1.0	[-1]
3859	97	4554	292	1.0	[-1]
3860	44	571	292	1.0	[-1]
3861	109	2340	292	1.0	[-1]
3865	90	3145	292	1.0	[53]
3866	122	3949	292	1.0	[-1]
3867	49	3867	292	1.0	[68]
3871	22	1928	292	1.0	[-1]
3874	131	310	292	1.0	[204]
3878	111	3288	292	1.0	[-1]
3887	138	936	292	1.0	[-1]
3900	121	143	292	1.0	[-1]
3902	11	4810	292	1.0	[-1]
3903	131	4644	292	1.0	[-1]
3910	118	3134	292	1.0	[-1]
3913	193	466	292	1.0	[-1]
3915	56	3915	292	1.0	[70]
3916	86	1379	292	1.0	[-1]
3917	68	394	292	1.0	[-1]
3919	176	655	292	2.0	[318]
3925	67	1943	292	1.0	[-1]
3927	125	176	292	1.0	[-1]
3930	191	2452	292	1.0	[-1]
3931	128	548	292	1.0	[-1]
3932	172	2877	292	1.0	[-1]
3933	131	4353	292	1.0	[-1]
3937	156	3029	292	1.0	[-1]
3944	177	1421	292	1.0	[-1]
3952	54	3120	292	1.0	[-1]
3955	145	3632	292	1.0	[-1]
3959	50	132	292	1.0	[-1]
3962	185	4170	292	1.0	[-1]
3964	78	4323	292	1.0	[-1]
3965	182	838	292	1.0	[-1]
3974	67	4504	292	1.0	[-1]
3983	42	2249	292	1.0	[143]
3989	176	4261	292	1.0	[-1]
3995	5	3510	292	1.0	[-1]
3997	183	4859	292	1.0	[-1]
3999	68	2746	292	1.0	[-1]
4003	99	2595	292	1.0	[-1]
4003	185	2654	292	1.0	[]
4006	78	3683	292	1.0	[-1]
4009	134	2264	292	1.0	[-1]
4009	5	2405	292	1.0	[165]
4014	102	1606	292	1.0	[-1]
4015	180	2785	292	1.0	[-1]
4017	186	394	292	1.0	[-1]
4024	192	4528	292	1.0	[-1]
4026	128	754	292	1.0	[-1]
4031	28	2266	292	1.0	[156]
4031	132	3002	292	1.0	[-1]
4038	40	4789	292	1.0	[-1]
4043	113	3867	292	1.0	[68]
4044	22	4044	292	1.0	[258]
4047	31	4724	292	1.0	[-1]
4054	145	1626	292	1.0	[-1]
4055	27	3306	292	1.0	[-1]
4061	111	507	292	1.0	[74]
4061	141	507	292	1.0	[]
4061	170	3507	292	1.0	[-1]
4066	84	4979	292	1.0	[-1]
4077	122	593	292	1.0	[-1]
4081	66	2201	292	1.0	[-1]
4086	32	2978	292	1.0	[-1]
4093	199	1543	292	1.0	[-1]
4094	117	4183	292	1.0	[-1]
4099	80	4520	292	1.0	[-1]
4105	71	948	292	1.0	[-1]
4108	147	773	292	1.0	[-1]
4110	6	2778	292	1.0	[-1]
4117	95	1727	292	1.0	[-1]
4119	21	430	292	1.0	[-1]
4123	197	4514	292	1.0	[-1]
4124	98	2884	292	1.0	[-1]
4127	182	2454	292	1.0	[-1]
4143	34	2211	292	1.0	[-1]
4144	182	1245	292	1.0	[-1]
4152	102	2891	292	1.0	[163]
4155	127	3075	292	1.0	[-1]
4156	35	275	292	1.0	[-1]
4158	64	2843	292	1.0	[-1]
4166	109	778	292	1.0	[91]
4173	59	3652	292	1.0	[-1]
4174	89	2966	292	1.0	[]
4180	1	1854	292	1.0	[-1]
4181	55	1036	292	1.0	[266]
4181	126	4159	292	1.0	[-1]
4183	128	3882	292	1.0	[-1]
4190	132	118	292	1.0	[-1]
4193	31	2371	292	1.0	[-1]
4194	88	4736	292	1.0	[-1]
4195	76	2712	292	1.0	[-1]
4206	169	3843	292	1.0	[-1]
4208	158	809	292	1.0	[-1]
4209	40	2621	292	1.0	[-1]
4214	92	4671	292	1.0	[-1]
4222	120	1700	292	1.0	[-1]
4233	95	2104	292	1.0	[225]
4237	148	1040	292	1.0	[-1]
4242	151	4325	292	1.0	[-1]
4243	159	2451	292	1.0	[-1]
4244	85	3565	292	1.0	[-1]
4245	109	4308	292	1.0	[-1]
4247	165	1397	292	1.0	[-1]
4252	123	837	292	1.0	[-1]
4259	56	4706	292	1.0	[-1]
4262	101	4262	292	1.0	[112]
4264	89	736	292	1.0	[110]
4266	89	2040	292	1.0	[-1]
4268	7	2291	292	1.0	[-1]
4270	199	2478	292	1.0	[-1]
4275	125	340	292	1.0	[-1]
4277	2	2067	292	1.0	[-1]
4280	190	2613	292	1.0	[-1]
4281	174	963	292	1.0	[-1]
4283	58	331	292	1.0	[-1]
4286	94	1529	292	1.0	[-1]
4288	193	290	292	1.0	[-1]
4292	129	657	292	1.0	[-1]
4293	82	1551	292	1.0	[-1]
4295	157	390	292	1.0	[-1]
4296	35	4296	292	1.0	[230]
4302	21	2051	292	1.0	[-1]
4305	53	2973	292	1.0	[-1]
4307	133	2888	292	1.0	[-1]
4317	87	3341	292	1.0	[-1]
4320	113	2812	292	1.0	[-1]
4322	140	2872	292	1.0	[-1]
4329	190	2169	292	1.0	[-1]
4330	44	4636	292	1.0	[-1]
4332	122	4972	292	1.0	[-1]
4336	146	2798	292	1.0	[281]
4355	58	1315	292	1.0	[-1]
4359	52	4115	292	1.0	[-1]
4366	161	99	292	1.0	[-1]
4375	19	715	292	1.0	[-1]
4376	72	2940	292	1.0	[178]
4381	75	1010	292	1.0	[-1]
4382	184	285	292	1.0	[-1]
4383	12	3348	292	1.0	[-1]
4385	73	1642	292	1.0	[-1]
4385	80	4073	292	1.0	[]
4388	20	827	292	1.0	[-1]
4389	119	4875	292	1.0	[-1]
4393	60	3292	292	1.0	[-1]
4398	107	1960	292	1.0	[-1]
4399	115	3158	292	1.0	[-1]
4401	15	3825	292	1.0	[-1]
4402	11	2309	292	1.0	[-1]
4411	76	4736	292	1.0	[-1]
4416	137	4555	292	1.0	[-1]
4420	163	1963	292	1.0	[-1]
4425	178	4778	292	1.0	[-1]
4426	111	363	292	1.0	[-1]
4431	30	3882	292	1.0	[-1]
4437	60	3059	292	1.0	[-1]
4439	3	72	292	1.0	[-1]
4439	22	1178	292	1.0	[243]
4440	149	3256	292	1.0	[-1]
4441	103	4285	292	1.0	[-1]
4443	73	1600	292	1.0	[-1]
4444	197	3088	292	1.0	[-1]
4446	132	3366	292	1.0	[-1]
4449	25	524	292	1.0	[-1]
4451	179	1283	292	1.0	[-1]
4452	72	4452	292	1.0	[282]
4458	132	3986	292	1.0	[-1]
4461	75	2542	292	1.0	[-1]
4462	52	2269	292	1.0	[-1]
4465	193	2991	292	1.0	[-1]
4469	115	4162	292	1.0	[-1]
4472	76	2733	292	1.0	[-1]
4478	45	420	292	1.0	[268]
4478	139	966	292	1.0	[-1]
4480	121	4480	292	1.0	[147]
4483	102	899	292	1.0	[-1]
4484	25	111	292	1.0	[-1]
4495	29	2296	292	1.0	[-1]
4498	30	208	292	1.0	[-1]
4499	27	327	292	1.0	[-1]
4503	149	1766	292	1.0	[-1]
4504	103	1801	292	1.0	[-1]
4506	82	865	292	1.0	[-1]
4507	184	4292	292	1.0	[-1]
4510	131	3842	292	1.0	[-1]
4512	141	3218	292	1.0	[-1]
4513	196	4021	292	1.0	[-1]
4515	100	2971	292	1.0	[-1]
4516	149	3126	292	1.0	[-1]
4519	40	2190	292	1.0	[-1]
4524	34	3282	292	1.0	[-1]
4527	26	4527	292	1.0	[200]
4535	82	1548	292	1.0	[-1]
4536	137	606	292	1.0	[]
4536	131	3494	292	1.0	[-1]
4536	137	4002	292	1.0	[11]
4537	15	1981	292	1.0	[-1]
4538	158	3279	292	1.0	[-1]
4540	27	1292	292	1.0	[305]
4548	112	4814	292	1.0	[299]
4552	100	2789	292	1.0	[291]
4553	4	1291	292	1.0	[192]
4558	118	1642	292	1.0	[-1]
4559	20	2361	292	1.0	[-1]
4562	33	4792	292	1.0	[-1]
4563	50	1356	292	1.0	[-1]
4564	74	2708	292	1.0	[-1]
4566	104	1186	292	1.0	[-1]
4568	167	3325	292	1.0	[-1]
4570	37	1758	292	1.0	[-1]
4575	181	3940	292	1.0	[-1]
4578	178	4464	292	1.0	[-1]
4581	86	2257	292	1.0	[-1]
4588	134	1640	292	1.0	[-1]
4592	183	28	292	1.0	[-1]
4593	53	4096	292	1.0	[-1]
4600	128	881	292	1.0	[-1]
4601	169	1335	292	1.0	[-1]
4604	138	1543	292	1.0	[-1]
4613	77	1789	292	1.0	[-1]
4616	59	4650	292	1.0	[-1]
4619	67	4619	292	1.0	[207]
4626	66	4762	292	1.0	[-1]
4628	187	3451	292	1.0	[-1]
4629	49	4629	292	1.0	[272]
4635	56	1427	292	1.0	[-1]
4639	195	4639	292	1.0	[315]
4646	49	4555	292	1.0	[-1]
4649	152	3412	292	1.0	[-1]
4653	15	1142	292	1.0	[-1]
4653	170	2929	292	1.0	[279]
4655	70	2711	292	1.0	[-1]
4656	59	3722	292	1.0	[-1]
4661	42	1685	292	1.0	[-1]
4661	191	4661	292	1.0	[]
4664	114	1443	292	1.0	[-1]
4665	118	4665	292	1.0	[222]
4666	73	2846	292	1.0	[-1]
4668	160	452	292	1.0	[-1]
4669	53	11	292	1.0	[-1]
4673	79	3775	292	1.0	[-1]
4675	90	2649	292	1.0	[-1]
4681	14	185	292	1.0	[-1]
4682	2	2658	292	1.0	[-1]
4683	6	1047	292	1.0	[]
4685	154	4685	292	1.0	[309]
4687	181	2308	292	1.0	[-1]
4688	76	2203	292	1.0	[-1]
4691	186	3009	292	1.0	[-1]
4693	23	2152	292	1.0	[-1]
4695	169	4101	292	1.0	[-1]
4696	47	3463	292	1.0	[-1]
4704	104	1341	292	1.0	[-1]
4709	149	4628	292	1.0	[-1]
4712	13	2818	292	1.0	[-1]
4723	76	2437	292	1.0	[-1]
4724	53	2037	292	1.0	[-1]
4725	87	1036	292	1.0	[-1]
4727	196	4727	292	1.0	[14]
4729	28	1019	292	1.0	[319]
4729	41	1830	292	1.0	[348]
4731	198	1716	292	1.0	[-1]
4732	166	3266	292	1.0	[-1]
4734	28	639	292	1.0	[286]
4738	110	4879	292	1.0	[-1]
4742	86	739	292	1.0	[-1]
4742	28	4742	292	1.0	[294]
4745	169	4745	292	1.0	[185]
4750	118	3824	292	1.0	[158]
4750	21	4897	292	1.0	[-1]
4752	150	4963	292	1.0	[-1]
4754	65	1469	292	1.0	[-1]
4756	37	2912	292	1.0	[-1]
4758	181	1602	292	1.0	[]
4762	114	4762	292	1.0	[17]
4763	180	3101	292	1.0	[-1]
4767	68	2648	292	1.0	[-1]
4768	132	4106	292	1.0	[-1]
4772	126	508	292	1.0	[-1]
4773	10	3241	292	1.0	[-1]
4777	65	1430	292	1.0	[-1]
4780	90	4199	292	1.0	[-1]
4786	135	2035	292	1.0	[-1]
4790	76	3695	292	1.0	[-1]
4794	60	4430	292	1.0	[-1]
4802	57	4126	292	1.0	[-1]
4807	91	637	292	1.0	[-1]
4808	197	4473	292	1.0	[189]
4811	173	4325	292	1.0	[-1]
4817	62	1293	292	1.0	[263]
4821	79	2974	292	1.0	[-1]
4823	120	3527	292	1.0	[-1]
4824	181	2129	292	1.0	[-1]
4825	127	3980	292	1.0	[-1]
4826	24	1484	292	1.0	[-1]
4827	132	2784	292	1.0	[-1]
4830	78	740	292	1.0	[-1]
4831	92	4905	292	1.0	[-1]
4833	95	3102	292	1.0	[161]
4839	177	2439	292	1.0	[265]
4842	54	4126	292	1.0	[-1]
4845	90	4358	292	1.0	[-1]
4846	55	4130	292	1.0	[-1]
4855	111	901	292	1.0	[]
4855	156	3366	292	1.0	[-1]
4857	109	3201	292	1.0	[-1]
4858	144	1017	292	1.0	[-1]
4859	113	101	292	1.0	[-1]
4860	162	2542	292	1.0	[-1]
4867	81	2845	292	1.0	[-1]
4876	180	269	292	1.0	[-1]
4876	189	1122	292	1.0	[144]
4882	81	3910	292	1.0	[-1]
4891	62	393	292	1.0	[-1]
4893	147	596	292	1.0	[197]
4903	153	4466	292	1.0	[-1]
4905	156	4905	292	1.0	[99]
4909	32	1087	292	1.0	[-1]
4911	157	446	292	1.0	[-1]
4914	66	3278	292	1.0	[-1]
4915	154	3893	292	1.0	[-1]
4920	25	3002	292	1.0	[-1]
4921	136	349	292	1.0	[-1]
4927	106	4409	292	1.0	[-1]
4929	18	4715	292	1.0	[-1]
4930	142	3555	292	1.0	[-1]
4932	120	380	292	1.0	[-1]
4935	168	2607	292	1.0	[-1]
4941	31	1658	292	1.0	[209]
4942	132	1629	292	1.0	[-1]
4948	65	4297	292	1.0	[-1]
4950	148	4639	292	1.0	[-1]
4951	115	2169	292	1.0	[-1]
4954	144	4226	292	1.0	[-1]
4957	93	3870	292	1.0	[109]
4958	138	562	292	1.0	[-1]
4960	176	3667	292	1.0	[-1]
4962	133	1968	292	1.0	[-1]
4968	3	2427	292	1.0	[-1]
4970	80	4891	292	1.0	[-1]
4977	98	1819	292	1.0	[-1]
4980	143	2122	292	1.0	[-1]
4983	176	4699	292	1.0	[-1]
4985	155	4912	292	1.0	[-1]
4988	62	1404	292	1.0	[124]
4988	115	4150	292	1.0	[237]
4991	6	64	292	1.0	[-1]
4992	102	2172	292	1.0	[-1]
4995	73	4017	292	1.0	[-1]
4998	190	3062	292	1.0	[-1]
0	136	3106	293	1.0	[-1]
