2553	105	2270	328	1.0	[-1]
2560	102	3689	328	1.0	[-1]
2562	122	2521	328	1.0	[29]
2564	58	2809	328	1.0	[-1]
2565	196	1648	328	1.0	[-1]
2569	130	1618	328	1.0	[-1]
2570	129	4338	328	1.0	[-1]
2571	26	4023	328	1.0	[-1]
2573	138	1862	328	1.0	[-1]
2575	54	2	328	1.0	[-1]
2577	170	1462	328	1.0	[-1]
2580	185	2598	328	1.0	[-1]
2581	49	413	328	1.0	[-1]
2582	54	769	328	1.0	[-1]
2584	2	2776	328	1.0	[-1]
2592	164	2630	328	1.0	[-1]
2601	71	3610	328	1.0	[-1]
2602	3	1809	328	1.0	[-1]
2603	110	931	328	1.0	[-1]
2612	25	1043	328	1.0	[-1]
2626	198	2626	328	1.0	[101]
2627	18	4421	328	1.0	[-1]
2629	148	4543	328	1.0	[-1]
2633	74	4669	328	1.0	[-1]
2639	92	2700	328	1.0	[-1]
2643	18	1425	328	1.0	[-1]
2648	63	4332	328	1.0	[-1]
2655	49	249	328	1.0	[-1]
2661	14	1655	328	1.0	[-1]
2664	151	1625	328	1.0	[-1]
2675	190	2899	328	1.0	[-1]
2681	159	52	328	1.0	[-1]
2689	22	2172	328	1.0	[-1]
2693	22	61	328	1.0	[-1]
2697	90	4494	328	1.0	[-1]
2702	179	4848	328	1.0	[-1]
2706	111	2247	328	1.0	[]
2706	99	2706	328	1.0	[121]
2706	137	3349	328	1.0	[-1]
2707	14	1707	328	1.0	[-1]
2708	37	1075	328	1.0	[-1]
2711	145	1247	328	1.0	[-1]
2713	164	517	328	1.0	[-1]
2715	11	2660	328	1.0	[-1]
2716	19	1537	328	1.0	[-1]
2717	174	3213	328	1.0	[-1]
2724	114	27	328	1.0	[-1]
2732	188	3687	328	1.0	[-1]
2734	156	2347	328	1.0	[-1]
2745	73	2745	328	1.0	[264]
2750	111	4998	328	1.0	[-1]
2761	155	3714	328	1.0	[]
2762	160	90	328	1.0	[-1]
2767	116	4105	328	1.0	[-1]
2768	157	1840	328	1.0	[-1]
2769	151	3054	328	1.0	[-1]
2781	184	2240	328	1.0	[-1]
2783	54	1034	328	1.0	[-1]
2787	185	486	328	1.0	[-1]
2789	23	3554	328	1.0	[-1]
2790	23	953	328	1.0	[-1]
2795	199	2906	328	1.0	[-1]
2796	112	3442	328	1.0	[-1]
2798	185	3433	328	1.0	[211]
2799	44	301	328	1.0	[-1]
2817	37	92	328	1.0	[-1]
2820	135	1436	328	1.0	[-1]
2822	120	1543	328	1.0	[-1]
2823	51	1395	328	1.0	[-1]
2828	190	1459	328	1.0	[-1]
2830	108	2311	328	1.0	[-1]
2831	189	4850	328	1.0	[-1]
2836	182	1909	328	1.0	[-1]
2838	159	4401	328	1.0	[-1]
2841	118	1801	328	1.0	[]
2841	39	4589	328	1.0	[212]
2844	100	2203	328	1.0	[-1]
2846	168	1510	328	1.0	[-1]
2848	123	2848	328	1.0	[104]
2848	22	4804	328	1.0	[-1]
2854	148	4924	328	1.0	[210]
2860	195	210	328	1.0	[-1]
2861	148	4559	328	1.0	[-1]
2863	20	3446	328	1.0	[-1]
2864	178	3867	328	1.0	[-1]
2866	20	3870	328	1.0	[-1]
2872	135	1426	328	1.0	[37]
2872	141	2872	328	1.0	[225]
2873	199	2842	328	1.0	[-1]
2882	15	3106	328	1.0	[-1]
2883	197	572	328	1.0	[-1]
2888	99	2264	328	1.0	[-1]
2889	161	956	328	1.0	[-1]
2892	102	2085	328	1.0	[-1]
2893	145	724	328	1.0	[-1]
2897	117	4895	328	1.0	[-1]
2899	17	1167	328	1.0	[-1]
2902	133	1308	328	1.0	[-1]
2907	162	2665	328	1.0	[-1]
2912	102	3051	328	1.0	[-1]
2914	199	4066	328	1.0	[-1]
2915	32	3102	328	1.0	[-1]
2919	178	4625	328	1.0	[-1]
2928	89	2959	328	1.0	[-1]
2935	121	720	328	1.0	[-1]
2937	74	147	328	1.0	[-1]
2938	25	4560	328	1.0	[-1]
2941	50	3643	328	1.0	[-1]
2941	97	4333	328	1.0	[53]
2943	96	4257	328	1.0	[-1]
2946	193	2871	328	1.0	[-1]
2949	88	4188	328	1.0	[-1]
2950	137	3531	328	1.0	[-1]
2959	48	2554	328	1.0	[-1]
2965	22	3719	328	1.0	[-1]
2966	194	3970	328	1.0	[243]
2967	57	3011	328	1.0	[-1]
2968	74	2163	328	1.0	[-1]
2974	162	4727	328	1.0	[-1]
2977	59	4437	328	1.0	[-1]
2980	148	47	328	1.0	[-1]
2981	172	1864	328	1.0	[-1]
2987	11	2428	328	1.0	[-1]
2990	8	2107	328	1.0	[-1]
2992	97	2992	328	1.0	[252]
2992	34	3253	328	1.0	[-1]
2995	144	1708	328	1.0	[-1]
2998	69	4952	328	1.0	[-1]
3001	17	3087	328	1.0	[-1]
3008	118	523	328	1.0	[-1]
3009	150	919	328	1.0	[-1]
3010	197	1021	328	1.0	[-1]
3025	130	4572	328	1.0	[-1]
3026	81	1914	328	1.0	[-1]
3028	22	3201	328	1.0	[-1]
3030	59	3874	328	1.0	[-1]
3031	58	1908	328	1.0	[-1]
3037	14	567	328	1.0	[-1]
3040	177	3006	328	1.0	[-1]
3043	83	3550	328	1.0	[-1]
3045	152	2562	328	1.0	[-1]
3046	146	1808	328	1.0	[-1]
3046	3	2908	328	1.0	[47]
3047	38	2895	328	1.0	[-1]
3050	132	3803	328	1.0	[-1]
3051	7	2988	328	1.0	[-1]
3053	129	4910	328	1.0	[-1]
3068	6	2945	328	1.0	[15]
3069	105	2841	328	1.0	[-1]
3077	161	2995	328	1.0	[-1]
3078	143	2010	328	1.0	[-1]
3078	30	2859	328	1.0	[241]
3078	38	4553	328	1.0	[202]
3082	137	1976	328	1.0	[-1]
3086	109	712	328	1.0	[-1]
3089	121	4143	328	1.0	[-1]
3090	115	1443	328	1.0	[-1]
3091	133	4374	328	1.0	[-1]
3101	160	1688	328	1.0	[-1]
3117	134	3155	328	1.0	[-1]
3120	113	2042	328	1.0	[-1]
3124	115	3286	328	1.0	[-1]
3127	29	3313	328	1.0	[-1]
3128	169	1765	328	1.0	[100]
3128	136	3128	328	1.0	[]
3138	59	4214	328	1.0	[-1]
3139	69	93	328	1.0	[-1]
3141	143	198	328	1.0	[-1]
3144	63	3696	328	1.0	[-1]
3154	25	2857	328	1.0	[-1]
3156	110	1924	328	1.0	[-1]
3157	81	3677	328	1.0	[-1]
3162	4	3369	328	1.0	[-1]
3169	40	4479	328	1.0	[-1]
3171	177	3221	328	1.0	[-1]
3174	92	4041	328	1.0	[-1]
3175	184	3752	328	1.0	[-1]
3184	14	44	328	1.0	[-1]
3187	28	125	328	1.0	[-1]
3188	131	2383	328	1.0	[-1]
3189	121	1004	328	1.0	[-1]
3190	75	1714	328	1.0	[-1]
3192	88	2200	328	1.0	[-1]
3193	69	2986	328	1.0	[-1]
3201	75	5	328	1.0	[-1]
3202	103	1621	328	1.0	[-1]
3206	132	4694	328	1.0	[-1]
3207	121	1766	328	1.0	[-1]
3210	48	447	328	1.0	[-1]
3216	168	3556	328	1.0	[-1]
3231	44	1786	328	1.0	[-1]
3233	172	1362	328	1.0	[46]
3233	3	2043	328	1.0	[265]
3233	5	4662	328	1.0	[-1]
3234	168	3007	328	1.0	[-1]
3240	105	3061	328	1.0	[-1]
3242	178	3261	328	1.0	[-1]
3243	100	3209	328	1.0	[-1]
3244	3	4147	328	1.0	[58]
3246	14	3585	328	1.0	[-1]
3251	97	3187	328	1.0	[-1]
3252	59	2174	328	1.0	[-1]
3254	38	121	328	1.0	[-1]
3255	118	95	328	1.0	[-1]
3259	169	900	328	1.0	[-1]
3261	92	1903	328	1.0	[-1]
3265	62	4286	328	1.0	[-1]
3268	53	1722	328	1.0	[-1]
3272	105	383	328	1.0	[-1]
3275	71	3608	328	1.0	[-1]
3280	88	2896	328	1.0	[182]
3280	88	3280	328	1.0	[]
3296	34	2958	328	1.0	[-1]
3298	44	4564	328	1.0	[-1]
3300	142	989	328	1.0	[-1]
3302	81	4051	328	1.0	[-1]
3303	68	4507	328	1.0	[-1]
3309	97	1967	328	1.0	[102]
3310	23	249	328	1.0	[-1]
3311	39	4750	328	1.0	[-1]
3313	130	3825	328	1.0	[-1]
3314	101	2978	328	1.0	[-1]
3318	42	3569	328	1.0	[-1]
3339	4	3797	328	1.0	[-1]
3343	129	2521	328	1.0	[114]
3343	5	3343	328	1.0	[135]
3343	131	3698	328	1.0	[-1]
3347	83	2930	328	1.0	[-1]
3356	153	2407	328	1.0	[-1]
3357	61	1543	328	1.0	[-1]
3360	55	1667	328	1.0	[-1]
3363	3	2809	328	1.0	[-1]
3364	8	3643	328	1.0	[-1]
3367	160	62	328	1.0	[-1]
3378	160	3221	328	1.0	[-1]
3381	127	2721	328	1.0	[-1]
3386	141	4136	328	1.0	[88]
3389	36	3262	328	1.0	[-1]
3391	177	4685	328	1.0	[-1]
3398	73	112	328	1.0	[-1]
3404	26	4817	328	1.0	[-1]
3410	11	965	328	1.0	[-1]
3411	91	221	328	1.0	[-1]
3412	185	868	328	1.0	[-1]
3420	108	430	328	1.0	[-1]
3423	76	693	328	1.0	[-1]
3425	83	2249	328	1.0	[-1]
3427	176	3586	328	1.0	[-1]
3428	102	3708	328	1.0	[-1]
3431	113	3431	328	1.0	[]
3432	2	1360	328	1.0	[-1]
3434	30	2637	328	1.0	[-1]
3438	50	284	328	1.0	[-1]
3444	177	561	328	1.0	[-1]
3449	133	897	328	1.0	[-1]
3452	90	3207	328	1.0	[-1]
3453	143	3803	328	1.0	[-1]
3455	193	661	328	1.0	[-1]
3457	15	4725	328	1.0	[17]
3457	181	4725	328	1.0	[17]
3460	75	4576	328	1.0	[-1]
3463	76	3349	328	1.0	[-1]
3466	67	81	328	1.0	[-1]
3472	133	2738	328	1.0	[-1]
3476	105	1273	328	1.0	[-1]
3477	180	1424	328	1.0	[250]
3477	103	2769	328	1.0	[205]
3477	101	2945	328	1.0	[15]
3477	195	3477	328	1.0	[152]
3488	40	3978	328	1.0	[-1]
3490	190	3228	328	1.0	[-1]
3492	15	4153	328	1.0	[-1]
3495	12	2493	328	1.0	[-1]
3497	98	4975	328	1.0	[-1]
3499	32	2379	328	1.0	[-1]
3503	38	2781	328	1.0	[-1]
3504	130	4959	328	1.0	[-1]
3505	178	1117	328	1.0	[-1]
3506	164	2949	328	1.0	[-1]
3509	133	1425	328	1.0	[262]
3512	4	2837	328	1.0	[-1]
3517	131	2249	328	1.0	[-1]
3518	143	2025	328	1.0	[-1]
3521	40	3171	328	1.0	[-1]
3523	6	519	328	1.0	[-1]
3525	94	1131	328	1.0	[-1]
3528	124	1794	328	1.0	[-1]
3529	50	4194	328	1.0	[-1]
3531	172	900	328	1.0	[-1]
3532	32	2041	328	1.0	[-1]
3534	60	542	328	1.0	[-1]
3547	2	2236	328	1.0	[-1]
3549	43	3602	328	1.0	[-1]
3550	154	2708	328	1.0	[-1]
3551	18	2464	328	1.0	[-1]
3554	106	1503	328	1.0	[-1]
3556	193	619	328	1.0	[-1]
3557	23	449	328	1.0	[-1]
3558	178	1158	328	1.0	[-1]
3563	183	4370	328	1.0	[-1]
3564	84	3134	328	1.0	[-1]
3569	76	2318	328	1.0	[-1]
3575	4	268	328	1.0	[-1]
3585	133	3594	328	1.0	[-1]
3585	48	3952	328	1.0	[158]
3587	126	1978	328	1.0	[-1]
3593	160	3282	328	1.0	[-1]
3595	23	590	328	1.0	[-1]
3599	50	2982	328	1.0	[-1]
3602	141	4299	328	1.0	[-1]
3609	49	1703	328	1.0	[-1]
3610	52	1265	328	1.0	[-1]
3622	28	3349	328	1.0	[224]
3624	175	1057	328	1.0	[-1]
3625	165	4345	328	1.0	[-1]
3627	163	3380	328	1.0	[-1]
3635	186	2125	328	1.0	[-1]
3640	152	2364	328	1.0	[-1]
3646	131	339	328	1.0	[-1]
3648	49	3740	328	1.0	[253]
3650	101	3507	328	1.0	[-1]
3653	134	2629	328	1.0	[-1]
3657	42	3921	328	1.0	[-1]
3663	73	2055	328	1.0	[-1]
3665	154	687	328	1.0	[-1]
3666	195	569	328	1.0	[-1]
3667	131	3667	328	1.0	[165]
3667	41	4610	328	1.0	[35]
3669	191	4921	328	1.0	[-1]
3671	101	2147	328	1.0	[-1]
3672	48	2159	328	1.0	[-1]
3673	5	3673	328	1.0	[5]
3675	138	3615	328	1.0	[-1]
3677	83	96	328	1.0	[-1]
3680	6	751	328	1.0	[-1]
3702	193	2452	328	1.0	[-1]
3712	5	1928	328	1.0	[-1]
3714	112	1651	328	1.0	[67]
3714	106	3226	328	1.0	[-1]
3730	58	2787	328	1.0	[-1]
3731	29	2135	328	1.0	[-1]
3736	61	3926	328	1.0	[-1]
3740	49	3648	328	1.0	[253]
3743	31	1252	328	1.0	[-1]
3744	46	543	328	1.0	[-1]
3745	31	2209	328	1.0	[-1]
3748	12	3987	328	1.0	[-1]
3751	134	1154	328	1.0	[-1]
3753	56	177	328	1.0	[-1]
3755	102	1781	328	1.0	[-1]
3755	189	3463	328	1.0	[32]
3755	109	4408	328	1.0	[79]
3755	171	4914	328	1.0	[]
3756	89	4476	328	1.0	[-1]
3758	117	1018	328	1.0	[-1]
3760	36	4722	328	1.0	[-1]
3763	163	104	328	1.0	[-1]
3771	162	2620	328	1.0	[-1]
3775	109	3381	328	1.0	[244]
3776	119	2989	328	1.0	[201]
3777	55	178	328	1.0	[-1]
3778	95	2791	328	1.0	[-1]
3785	88	2212	328	1.0	[-1]
3787	181	2385	328	1.0	[28]
3788	195	1278	328	1.0	[-1]
3801	150	704	328	1.0	[-1]
3802	64	473	328	1.0	[-1]
3810	118	3655	328	1.0	[-1]
3813	128	3813	328	1.0	[171]
3815	59	4768	328	1.0	[-1]
3817	150	2810	328	1.0	[-1]
3826	171	2275	328	1.0	[-1]
3830	43	4000	328	1.0	[-1]
3831	96	2877	328	1.0	[-1]
3845	17	3563	328	1.0	[-1]
3849	56	4200	328	1.0	[-1]
3854	25	2683	328	1.0	[-1]
3862	53	1809	328	1.0	[-1]
3868	92	2866	328	1.0	[-1]
3880	71	1430	328	1.0	[-1]
3881	73	2505	328	1.0	[-1]
3889	136	4131	328	1.0	[-1]
3890	171	2257	328	1.0	[-1]
3891	171	561	328	1.0	[-1]
3892	99	4135	328	1.0	[-1]
3903	115	2746	328	1.0	[-1]
3904	169	3836	328	1.0	[-1]
3906	90	572	328	1.0	[-1]
3909	46	2366	328	1.0	[-1]
3913	26	2988	328	1.0	[-1]
3918	191	1030	328	1.0	[-1]
3919	118	1600	328	1.0	[-1]
3928	81	3535	328	1.0	[-1]
3936	184	4682	328	1.0	[-1]
3937	73	828	328	1.0	[-1]
3939	75	3622	328	1.0	[-1]
3943	111	4688	328	1.0	[-1]
3947	44	1566	328	1.0	[57]
3947	101	3392	328	1.0	[-1]
3948	65	4812	328	1.0	[-1]
3950	27	1548	328	1.0	[-1]
3956	14	4020	328	1.0	[-1]
3967	24	1675	328	1.0	[-1]
3970	44	4392	328	1.0	[-1]
3975	42	4606	328	1.0	[-1]
3980	30	675	328	1.0	[-1]
3982	119	1530	328	1.0	[-1]
3982	29	3982	328	1.0	[187]
3982	78	3982	328	1.0	[161]
3983	55	4115	328	1.0	[-1]
3985	45	3981	328	1.0	[-1]
3986	185	365	328	1.0	[-1]
3987	173	3310	328	1.0	[-1]
3989	182	4933	328	1.0	[-1]
3993	122	724	328	1.0	[-1]
3994	156	1901	328	1.0	[-1]
3995	140	413	328	1.0	[-1]
3998	165	3015	328	1.0	[-1]
4000	179	889	328	1.0	[-1]
4003	97	4856	328	1.0	[-1]
4004	85	4077	328	1.0	[-1]
4007	89	1343	328	1.0	[-1]
4009	94	3945	328	1.0	[-1]
4010	48	3565	328	1.0	[-1]
4013	77	889	328	1.0	[-1]
4024	172	4024	328	1.0	[284]
4026	6	1018	328	1.0	[-1]
4030	21	966	328	1.0	[-1]
4038	182	909	328	1.0	[93]
4038	69	3500	328	1.0	[-1]
4040	40	4725	328	1.0	[-1]
4054	32	1909	328	1.0	[-1]
4058	144	1711	328	1.0	[-1]
4064	97	1367	328	1.0	[232]
4067	35	2	328	1.0	[-1]
4069	110	3249	328	1.0	[-1]
4074	98	4557	328	1.0	[-1]
4075	96	681	328	1.0	[-1]
4076	112	4644	328	1.0	[119]
4079	89	4185	328	1.0	[-1]
4080	48	4080	328	1.0	[]
4083	157	4372	328	1.0	[-1]
4085	153	3099	328	1.0	[-1]
4086	181	3457	328	1.0	[-1]
4091	61	3097	328	1.0	[-1]
4104	152	1556	328	1.0	[-1]
4113	142	1226	328	1.0	[-1]
4116	153	1572	328	1.0	[-1]
4121	187	2326	328	1.0	[-1]
4123	113	2588	328	1.0	[-1]
4124	110	3730	328	1.0	[-1]
4127	148	830	328	1.0	[-1]
4131	196	4330	328	1.0	[-1]
4134	15	3429	328	1.0	[-1]
4135	107	889	328	1.0	[-1]
4137	37	558	328	1.0	[-1]
4140	68	867	328	1.0	[-1]
4145	167	448	328	1.0	[-1]
4148	22	2789	328	1.0	[226]
4150	51	2548	328	1.0	[-1]
4152	36	3367	328	1.0	[-1]
4157	53	436	328	1.0	[-1]
4158	78	1399	328	1.0	[-1]
4159	137	1415	328	1.0	[-1]
4165	108	3381	328	1.0	[]
4168	76	3011	328	1.0	[-1]
4176	52	3404	328	1.0	[-1]
4179	186	4138	328	1.0	[-1]
4182	186	4110	328	1.0	[-1]
4186	78	2842	328	1.0	[-1]
4188	22	2401	328	1.0	[-1]
4193	27	3719	328	1.0	[257]
4193	102	4193	328	1.0	[39]
4199	48	1209	328	1.0	[-1]
4216	39	1682	328	1.0	[]
4218	197	219	328	1.0	[-1]
4220	15	4527	328	1.0	[-1]
4226	51	1877	328	1.0	[-1]
4228	190	3147	328	1.0	[-1]
4230	141	3196	328	1.0	[-1]
4234	155	3288	328	1.0	[-1]
4235	79	2387	328	1.0	[-1]
4236	91	3224	328	1.0	[-1]
4240	22	4920	328	1.0	[42]
4243	29	621	328	1.0	[-1]
4246	101	3957	328	1.0	[-1]
4247	15	3596	328	1.0	[-1]
4248	10	1325	328	1.0	[-1]
4254	40	1775	328	1.0	[-1]
4255	121	4518	328	1.0	[-1]
4256	181	694	328	1.0	[-1]
4257	154	218	328	1.0	[-1]
4263	159	4528	328	1.0	[-1]
4272	46	8	328	1.0	[-1]
4272	148	333	328	1.0	[66]
4272	148	4272	328	1.0	[]
4280	52	4608	328	1.0	[-1]
4285	153	2315	328	1.0	[-1]
4286	152	296	328	1.0	[-1]
4290	62	1603	328	1.0	[-1]
4295	115	2310	328	1.0	[-1]
4297	29	139	328	1.0	[-1]
4298	133	3676	328	1.0	[-1]
4299	59	1215	328	1.0	[-1]
4302	50	4608	328	1.0	[-1]
4303	66	4730	328	1.0	[-1]
4305	98	1324	328	1.0	[-1]
4314	147	2493	328	1.0	[-1]
4318	170	2238	328	1.0	[-1]
4319	190	2849	328	1.0	[-1]
4325	122	4021	328	1.0	[-1]
4326	84	3198	328	1.0	[-1]
4331	169	1461	328	1.0	[-1]
4333	97	2313	328	1.0	[]
4333	101	4333	328	1.0	[108]
4334	72	2907	328	1.0	[-1]
4335	136	4702	328	1.0	[-1]
4336	194	4882	328	1.0	[-1]
4338	141	2228	328	1.0	[-1]
4339	19	1763	328	1.0	[92]
4341	158	3755	328	1.0	[]
4342	185	1025	328	1.0	[-1]
4343	66	1673	328	1.0	[-1]
4345	12	3232	328	1.0	[-1]
4349	73	4408	328	1.0	[79]
4349	62	4837	328	1.0	[-1]
4350	135	446	328	1.0	[-1]
4353	26	349	328	1.0	[-1]
4354	145	3610	328	1.0	[-1]
4356	96	4319	328	1.0	[-1]
4357	173	1156	328	1.0	[-1]
4359	163	4142	328	1.0	[-1]
4368	146	357	328	1.0	[-1]
4369	112	3446	328	1.0	[-1]
4371	116	4122	328	1.0	[-1]
4376	88	1411	328	1.0	[-1]
4377	101	291	328	1.0	[-1]
4379	195	2789	328	1.0	[-1]
4382	110	4784	328	1.0	[-1]
4386	0	4022	328	1.0	[-1]
4391	135	1780	328	1.0	[-1]
4398	57	102	328	1.0	[-1]
4404	194	608	328	1.0	[-1]
4408	105	1118	328	1.0	[240]
4408	91	1147	328	1.0	[239]
4413	145	1018	328	1.0	[-1]
4414	180	4935	328	1.0	[-1]
4416	87	4509	328	1.0	[-1]
4418	19	2232	328	1.0	[-1]
4422	41	3656	328	1.0	[-1]
4424	152	164	328	1.0	[-1]
4429	155	1788	328	1.0	[-1]
4441	26	4651	328	1.0	[-1]
4443	108	3800	328	1.0	[-1]
4445	17	3318	328	1.0	[-1]
4455	45	3453	328	1.0	[-1]
4456	72	1098	328	1.0	[-1]
4459	166	4673	328	1.0	[-1]
4464	64	4195	328	1.0	[-1]
4465	8	1485	328	1.0	[-1]
4468	55	3412	328	1.0	[-1]
4469	81	2505	328	1.0	[-1]
4477	34	938	328	1.0	[-1]
4477	87	4239	328	2.0	[105]
4477	91	4660	328	1.0	[254]
4492	90	3775	328	1.0	[-1]
4498	73	4165	328	1.0	[]
4499	111	4888	328	1.0	[-1]
4508	10	4508	328	1.0	[200]
4513	13	1345	328	1.0	[-1]
4515	159	2218	328	1.0	[-1]
4519	129	720	328	1.0	[-1]
4526	196	688	328	1.0	[-1]
4528	140	3487	328	1.0	[-1]
4530	44	1105	328	1.0	[-1]
4532	56	3285	328	1.0	[-1]
4533	16	722	328	1.0	[-1]
4538	195	2596	328	1.0	[-1]
4541	137	4088	328	1.0	[-1]
4545	175	12	328	1.0	[-1]
4548	55	4930	328	1.0	[-1]
4549	79	3388	328	1.0	[-1]
4551	16	94	328	1.0	[222]
4552	119	4987	328	1.0	[]
4555	166	4059	328	1.0	[-1]
4556	139	426	328	1.0	[-1]
4558	105	3508	328	1.0	[-1]
4569	130	4825	328	1.0	[-1]
4571	106	1382	328	1.0	[-1]
4583	162	2243	328	1.0	[-1]
4584	84	2276	328	1.0	[-1]
4590	75	4989	328	1.0	[-1]
4603	66	18	328	1.0	[-1]
4604	116	3180	328	1.0	[-1]
4611	93	1390	328	1.0	[-1]
4612	26	3800	328	1.0	[-1]
4616	67	1270	328	1.0	[-1]
4617	176	3333	328	1.0	[-1]
4619	191	2168	328	1.0	[-1]
4623	199	3140	328	1.0	[-1]
4625	71	803	328	1.0	[-1]
4634	21	4559	328	1.0	[-1]
4635	36	350	328	1.0	[-1]
4636	169	1414	328	1.0	[35]
4637	137	3563	328	1.0	[-1]
4638	23	4255	328	1.0	[-1]
4639	47	1516	328	1.0	[-1]
4640	167	2304	328	1.0	[-1]
4641	2	2134	328	1.0	[-1]
4641	30	4641	328	1.0	[219]
4641	149	4707	328	1.0	[140]
4644	8	4570	328	1.0	[-1]
4646	108	3486	328	1.0	[-1]
4647	143	951	328	1.0	[-1]
4649	5	3402	328	1.0	[-1]
4655	3	4655	328	1.0	[175]
4658	182	2340	328	1.0	[-1]
4663	132	4151	328	1.0	[-1]
4664	133	4200	328	1.0	[-1]
4667	33	4201	328	1.0	[-1]
4671	108	4178	328	1.0	[60]
4673	15	778	328	1.0	[-1]
4675	109	2420	328	1.0	[-1]
4677	114	1436	328	1.0	[-1]
4683	67	1874	328	1.0	[-1]
4684	154	2808	328	1.0	[-1]
4690	9	2658	328	1.0	[-1]
4691	140	4362	328	1.0	[-1]
4694	157	2790	328	1.0	[-1]
4701	145	711	328	1.0	[-1]
4703	124	1801	328	1.0	[-1]
4704	171	3507	328	1.0	[-1]
4705	154	2926	328	1.0	[-1]
4707	129	1673	328	1.0	[214]
4710	5	25	328	1.0	[-1]
4713	90	1238	328	1.0	[-1]
4715	14	2749	328	1.0	[-1]
4716	149	3777	328	1.0	[-1]
4719	167	4859	328	1.0	[-1]
4720	21	337	328	1.0	[-1]
4721	154	2171	328	1.0	[-1]
4725	136	1734	328	1.0	[-1]
4725	158	3717	328	1.0	[192]
4726	58	4082	328	1.0	[-1]
4727	188	110	328	1.0	[-1]
4731	124	3388	328	1.0	[-1]
4735	143	884	328	1.0	[-1]
4737	61	1692	328	1.0	[-1]
4741	100	4882	328	1.0	[-1]
4742	192	3348	328	1.0	[-1]
4752	66	4591	328	1.0	[-1]
4754	31	2999	328	1.0	[-1]
4760	140	2627	328	1.0	[-1]
4762	97	1138	328	1.0	[-1]
4776	185	2845	328	1.0	[-1]
4777	107	2387	328	1.0	[-1]
4778	136	3744	328	1.0	[-1]
4782	19	2174	328	1.0	[-1]
4783	149	4172	328	1.0	[-1]
4796	60	819	328	1.0	[-1]
4799	86	3308	328	1.0	[-1]
4800	67	4483	328	1.0	[-1]
4802	23	2597	328	1.0	[-1]
4803	45	4195	328	1.0	[269]
4811	117	1868	328	1.0	[-1]
4813	191	1773	328	1.0	[-1]
4814	179	636	328	1.0	[-1]
4815	66	363	328	1.0	[-1]
4820	48	3049	328	1.0	[-1]
4831	199	1083	328	1.0	[-1]
4834	114	3278	328	1.0	[-1]
4835	147	3502	328	1.0	[-1]
4839	26	2884	328	1.0	[-1]
4849	124	2019	328	1.0	[-1]
4852	142	2272	328	1.0	[-1]
4861	51	4665	328	1.0	[-1]
4862	178	1731	328	1.0	[-1]
4865	7	2262	328	1.0	[-1]
4866	91	2046	328	1.0	[16]
4866	70	3212	328	1.0	[-1]
4874	113	2829	328	1.0	[-1]
4878	40	2533	328	1.0	[-1]
4879	33	1832	328	1.0	[-1]
4886	24	2779	328	1.0	[-1]
4886	78	3381	328	1.0	[173]
4888	88	1704	328	1.0	[-1]
4893	129	4717	328	1.0	[206]
4894	134	1532	328	1.0	[-1]
4896	190	1660	328	1.0	[-1]
4899	43	1186	328	1.0	[-1]
4902	148	2462	328	1.0	[-1]
4905	54	2415	328	1.0	[-1]
4906	70	4167	328	1.0	[-1]
4911	79	3048	328	1.0	[49]
4913	194	1578	328	1.0	[-1]
4914	117	3563	328	1.0	[]
4919	190	3698	328	1.0	[-1]
4920	31	2054	328	1.0	[]
4925	113	2780	328	1.0	[-1]
4929	176	2649	328	1.0	[-1]
4933	84	4441	328	1.0	[-1]
4935	185	12	328	1.0	[-1]
4937	32	2195	328	1.0	[-1]
4942	39	4862	328	1.0	[208]
4943	147	4269	328	1.0	[-1]
4946	179	1714	328	1.0	[]
4948	109	4945	328	1.0	[-1]
4954	48	3770	328	1.0	[-1]
4956	87	1487	328	1.0	[-1]
4957	32	984	328	1.0	[-1]
4961	77	4069	328	1.0	[-1]
4963	106	1993	328	1.0	[-1]
4978	145	527	328	1.0	[-1]
4981	106	3054	328	1.0	[-1]
4994	157	74	328	1.0	[103]
4994	148	4994	328	1.0	[273]
4998	162	3665	328	1.0	[-1]
2	117	2784	329	1.0	[-1]
4	107	3741	329	1.0	[-1]
8	72	2105	329	1.0	[]
8	3	3356	329	1.0	[168]
9	90	611	329	1.0	[-1]
19	6	2476	329	1.0	[-1]
20	99	3457	329	1.0	[-1]
21	179	2754	329	1.0	[-1]
22	92	1436	329	1.0	[-1]
35	89	4786	329	1.0	[-1]
40	159	2995	329	1.0	[-1]
42	75	2930	329	1.0	[-1]
45	180	1254	329	1.0	[-1]
48	106	4523	329	1.0	[-1]
53	121	901	329	1.0	[-1]
57	132	2133	329	1.0	[-1]
67	99	3412	329	1.0	[-1]
69	136	3985	329	1.0	[-1]
72	124	4120	329	1.0	[-1]
73	54	2744	329	1.0	[-1]
74	71	3473	329	1.0	[-1]
76	63	76	329	1.0	[22]
76	152	3777	329	1.0	[-1]
77	164	77	329	1.0	[197]
84	69	84	329	1.0	[183]
84	113	84	329	1.0	[231]
84	123	84	329	1.0	[132]
84	183	3120	329	1.0	[43]
86	25	4575	329	1.0	[30]
93	174	1870	329	1.0	[-1]
99	199	847	329	1.0	[-1]
101	191	4375	329	1.0	[195]
109	134	2862	329	1.0	[-1]
110	85	2928	329	1.0	[-1]
111	161	2272	329	1.0	[-1]
