2531	130	2388	328	1.0	[-1]
2541	16	1267	328	1.0	[-1]
2542	43	1598	328	1.0	[-1]
2548	113	2706	328	1.0	[-1]
2551	70	708	328	1.0	[-1]
2552	25	4050	328	1.0	[-1]
2553	178	3304	328	1.0	[-1]
2555	38	130	328	1.0	[-1]
2560	67	1200	328	1.0	[-1]
2560	83	2560	328	1.0	[228]
2564	34	999	328	1.0	[-1]
2565	167	4177	328	1.0	[-1]
2567	10	1429	328	1.0	[-1]
2569	155	2178	328	1.0	[-1]
2571	160	3463	328	1.0	[-1]
2572	178	1052	328	1.0	[-1]
2574	146	623	328	1.0	[-1]
2579	13	3982	328	1.0	[-1]
2581	172	3178	328	1.0	[-1]
2583	108	4253	328	1.0	[-1]
2591	134	2223	328	1.0	[]
2591	111	4851	328	1.0	[-1]
2593	136	1968	328	1.0	[-1]
2595	84	1929	328	1.0	[-1]
2596	176	1967	328	1.0	[-1]
2597	10	1866	328	1.0	[]
2600	39	363	328	1.0	[-1]
2601	71	535	328	1.0	[-1]
2606	1	1005	328	1.0	[-1]
2609	15	4859	328	1.0	[]
2609	130	4984	328	1.0	[-1]
2611	131	3474	328	1.0	[-1]
2612	130	3869	328	1.0	[-1]
2613	66	2613	328	1.0	[255]
2617	33	715	328	1.0	[-1]
2627	69	2512	328	1.0	[-1]
2632	198	3620	328	1.0	[-1]
2639	196	2857	328	1.0	[-1]
2642	89	665	328	1.0	[-1]
2647	124	1989	328	1.0	[-1]
2652	186	2230	328	1.0	[-1]
2654	143	926	328	1.0	[-1]
2655	11	4988	328	1.0	[-1]
2665	140	2964	328	1.0	[-1]
2668	41	3488	328	1.0	[-1]
2671	114	2625	328	1.0	[-1]
2675	24	1870	328	1.0	[-1]
2676	59	4748	328	1.0	[-1]
2677	171	3950	328	1.0	[-1]
2679	154	1973	328	1.0	[-1]
2687	40	1206	328	1.0	[-1]
2688	69	2688	328	1.0	[219]
2689	85	1118	328	1.0	[-1]
2697	187	4623	328	1.0	[-1]
2699	87	3617	328	1.0	[-1]
2702	182	4972	328	1.0	[]
2703	0	2703	328	1.0	[]
2703	22	3538	328	1.0	[-1]
2703	174	4279	328	1.0	[118]
2705	161	4476	328	1.0	[-1]
2713	48	1155	328	1.0	[-1]
2714	174	2714	328	1.0	[180]
2717	45	1400	328	1.0	[-1]
2724	15	2479	328	1.0	[-1]
2729	10	3188	328	1.0	[-1]
2736	154	1412	328	1.0	[-1]
2740	13	2399	328	1.0	[-1]
2749	199	3075	328	1.0	[-1]
2758	194	3646	328	1.0	[271]
2758	158	4562	328	1.0	[-1]
2761	26	60	328	1.0	[-1]
2762	0	1849	328	1.0	[-1]
2766	52	3965	328	1.0	[-1]
2767	105	2090	328	1.0	[-1]
2773	174	1792	328	1.0	[-1]
2775	16	490	328	1.0	[-1]
2790	101	1157	328	1.0	[-1]
2791	24	2052	328	1.0	[-1]
2793	47	3384	328	1.0	[-1]
2798	98	4795	328	1.0	[-1]
2799	114	343	328	1.0	[-1]
2802	131	1641	328	1.0	[-1]
2803	19	4432	328	1.0	[89]
2807	158	3772	328	1.0	[-1]
2813	162	4972	328	1.0	[0]
2816	50	1833	328	1.0	[-1]
2817	140	1139	328	1.0	[-1]
2821	143	1981	328	1.0	[-1]
2823	194	3111	328	1.0	[270]
2840	44	4317	328	1.0	[-1]
2842	46	796	328	1.0	[-1]
2843	38	1514	328	1.0	[-1]
2850	193	78	328	1.0	[-1]
2858	17	4279	328	1.0	[-1]
2859	125	4466	328	1.0	[-1]
2872	15	3730	328	1.0	[-1]
2874	78	1907	328	1.0	[-1]
2877	68	3893	328	1.0	[-1]
2882	139	618	328	1.0	[200]
2885	51	3288	328	1.0	[-1]
2886	175	4872	328	1.0	[-1]
2892	193	2980	328	1.0	[-1]
2903	26	2828	328	1.0	[-1]
2912	21	2018	328	1.0	[-1]
2912	129	3998	328	1.0	[21]
2916	26	3282	328	1.0	[-1]
2917	162	3060	328	1.0	[-1]
2918	13	4785	328	1.0	[]
2919	58	4725	328	1.0	[199]
2921	173	1693	328	1.0	[-1]
2923	10	3563	328	1.0	[-1]
2924	64	3457	328	1.0	[-1]
2925	65	2383	328	1.0	[-1]
2926	6	4822	328	1.0	[-1]
2928	72	2105	328	1.0	[-1]
2930	191	1453	328	1.0	[146]
2932	84	2556	328	1.0	[-1]
2933	62	2912	328	1.0	[-1]
2934	187	1606	328	1.0	[-1]
2936	99	3890	328	1.0	[-1]
2946	158	491	328	1.0	[-1]
2947	43	1652	328	1.0	[-1]
2948	10	1864	328	1.0	[-1]
2952	184	3422	328	1.0	[-1]
2960	86	1450	328	1.0	[148]
2962	187	3562	328	1.0	[-1]
2963	72	2186	328	1.0	[-1]
2964	122	2572	328	1.0	[-1]
2967	45	3124	328	1.0	[-1]
2968	190	4921	328	1.0	[-1]
2976	49	597	328	1.0	[-1]
2979	146	2762	328	1.0	[-1]
2982	31	4886	328	1.0	[-1]
2987	165	2619	328	1.0	[247]
2988	4	1585	328	1.0	[-1]
2991	195	3257	328	1.0	[-1]
2992	161	1936	328	1.0	[-1]
2999	131	37	328	1.0	[114]
3000	167	71	328	1.0	[-1]
3001	54	3912	328	1.0	[-1]
3005	42	401	328	1.0	[-1]
3007	77	137	328	1.0	[-1]
3012	178	2366	328	1.0	[-1]
3018	133	3633	328	1.0	[-1]
3020	171	4558	328	1.0	[-1]
3022	81	1634	328	1.0	[-1]
3023	177	3710	328	1.0	[-1]
3024	125	4064	328	1.0	[-1]
3026	143	403	328	1.0	[-1]
3034	60	4288	328	1.0	[85]
3036	84	2198	328	1.0	[-1]
3037	20	1377	328	1.0	[-1]
3041	170	1171	328	1.0	[136]
3042	87	3060	328	1.0	[-1]
3046	151	163	328	1.0	[-1]
3047	131	1969	328	1.0	[-1]
3052	18	3001	328	1.0	[-1]
3055	71	1354	328	1.0	[-1]
3065	27	200	328	1.0	[-1]
3068	32	764	328	1.0	[-1]
3071	182	1004	328	1.0	[-1]
3073	120	1768	328	1.0	[-1]
3076	132	3429	328	1.0	[-1]
3078	71	2673	328	1.0	[-1]
3080	44	1043	328	1.0	[-1]
3082	69	4898	328	1.0	[-1]
3084	52	2954	328	1.0	[-1]
3087	92	3886	328	1.0	[-1]
3088	112	4440	328	1.0	[-1]
3090	57	2756	328	1.0	[-1]
3091	174	2138	328	1.0	[-1]
3096	14	867	328	1.0	[-1]
3097	108	999	328	1.0	[-1]
3107	173	3643	328	1.0	[-1]
3108	111	655	328	1.0	[-1]
3110	16	1819	328	1.0	[234]
3111	79	3111	328	1.0	[88]
3113	192	4464	328	1.0	[-1]
3118	117	3114	328	1.0	[-1]
3121	72	2215	328	1.0	[-1]
3124	170	4045	328	1.0	[-1]
3130	94	4840	328	1.0	[-1]
3132	174	3738	328	1.0	[-1]
3135	106	3672	328	1.0	[-1]
3137	125	1082	328	1.0	[-1]
3143	108	1560	328	1.0	[132]
3143	92	3789	328	1.0	[-1]
3144	80	1480	328	1.0	[-1]
3146	91	1915	328	1.0	[-1]
3148	65	1817	328	1.0	[-1]
3152	52	3949	328	1.0	[-1]
3155	110	235	328	1.0	[-1]
3157	186	1428	328	1.0	[-1]
3159	178	3159	328	1.0	[]
3162	55	1086	328	1.0	[-1]
3166	183	2137	328	1.0	[181]
3167	173	2104	328	1.0	[-1]
3168	35	4220	328	1.0	[-1]
3173	93	3502	328	1.0	[-1]
3177	138	937	328	1.0	[-1]
3184	81	2934	328	1.0	[-1]
3190	93	3190	328	1.0	[290]
3191	78	4630	328	1.0	[-1]
3195	15	4737	328	1.0	[-1]
3197	115	2532	328	1.0	[-1]
3200	97	3337	328	1.0	[-1]
3202	69	1656	328	1.0	[-1]
3203	39	1444	328	1.0	[-1]
3204	167	4007	328	1.0	[-1]
3215	1	2185	328	1.0	[-1]
3219	41	1545	328	1.0	[-1]
3221	2	3232	328	1.0	[-1]
3224	72	3270	328	1.0	[-1]
3226	184	3210	328	1.0	[-1]
3228	154	4270	328	1.0	[187]
3229	131	2977	328	1.0	[-1]
3231	72	734	328	1.0	[-1]
3237	108	3458	328	1.0	[-1]
3239	5	4892	328	1.0	[-1]
3240	199	4820	328	1.0	[-1]
3243	90	2246	328	1.0	[-1]
3244	180	547	328	1.0	[]
3244	175	4593	328	1.0	[-1]
3246	50	3296	328	1.0	[-1]
3247	195	4667	328	1.0	[-1]
3248	123	4772	328	1.0	[-1]
3249	100	3244	328	1.0	[-1]
3250	147	4588	328	1.0	[-1]
3251	73	2017	328	1.0	[-1]
3252	80	4595	328	1.0	[-1]
3256	47	2044	328	1.0	[-1]
3261	1	202	328	1.0	[-1]
3262	42	4733	328	1.0	[-1]
3264	74	2152	328	1.0	[-1]
3267	55	2893	328	1.0	[-1]
3270	173	4702	328	1.0	[-1]
3273	84	621	328	1.0	[-1]
3280	154	1355	328	1.0	[-1]
3285	91	2082	328	1.0	[94]
3285	111	2731	328	1.0	[-1]
3293	167	1872	328	1.0	[-1]
3294	64	3632	328	1.0	[-1]
3295	176	2018	328	1.0	[179]
3298	127	445	328	1.0	[-1]
3299	57	3463	328	1.0	[-1]
3301	19	1486	328	1.0	[-1]
3304	89	4787	328	1.0	[-1]
3308	22	83	328	1.0	[-1]
3310	122	1217	328	1.0	[-1]
3311	135	1126	328	1.0	[-1]
3312	120	4429	328	1.0	[-1]
3315	133	1627	328	1.0	[-1]
3317	100	2325	328	1.0	[-1]
3319	25	3397	328	1.0	[-1]
3321	7	2705	328	1.0	[-1]
3327	155	3951	328	1.0	[-1]
3329	189	1265	328	1.0	[-1]
3330	83	4962	328	1.0	[230]
3333	163	1325	328	1.0	[-1]
3339	53	2452	328	1.0	[-1]
3344	147	4911	328	1.0	[-1]
3350	71	1240	328	1.0	[-1]
3350	17	4776	328	1.0	[73]
3352	94	4194	328	1.0	[-1]
3358	147	4138	328	1.0	[-1]
3368	45	2809	328	1.0	[-1]
3370	191	803	328	1.0	[-1]
3373	99	1862	328	1.0	[-1]
3378	114	1123	328	1.0	[144]
3382	24	2267	328	1.0	[-1]
3385	199	3809	328	1.0	[-1]
3389	3	619	328	1.0	[-1]
3397	65	4263	328	1.0	[-1]
3401	135	3401	328	1.0	[]
3414	75	1124	328	1.0	[-1]
3415	118	421	328	1.0	[-1]
3416	182	2807	328	1.0	[-1]
3417	52	3965	328	1.0	[-1]
3419	111	857	328	1.0	[-1]
3423	45	4374	328	1.0	[-1]
3425	144	3710	328	1.0	[-1]
3426	26	446	328	1.0	[-1]
3428	120	911	328	1.0	[-1]
3431	84	4850	328	1.0	[-1]
3435	33	1717	328	1.0	[-1]
3436	13	4930	328	1.0	[-1]
3441	189	4696	328	1.0	[-1]
3442	192	3377	328	1.0	[-1]
3449	48	3548	328	1.0	[-1]
3454	42	2448	328	1.0	[-1]
3463	175	3150	328	1.0	[-1]
3464	169	888	328	1.0	[-1]
3468	80	3807	328	1.0	[-1]
3469	65	4445	328	1.0	[184]
3473	70	4552	328	1.0	[-1]
3476	56	3865	328	1.0	[214]
3480	195	2180	328	1.0	[-1]
3480	19	3480	328	1.0	[172]
3481	183	3584	328	1.0	[229]
3483	46	3729	328	1.0	[202]
3483	50	3758	328	1.0	[-1]
3484	170	2230	328	1.0	[-1]
3488	139	2060	328	1.0	[-1]
3494	8	3919	328	1.0	[-1]
3501	109	4238	328	1.0	[-1]
3502	139	2637	328	1.0	[-1]
3504	184	593	328	1.0	[-1]
3510	142	3510	328	1.0	[246]
3515	185	3221	328	1.0	[-1]
3516	71	4968	328	1.0	[-1]
3520	143	1056	328	1.0	[-1]
3524	103	2636	328	1.0	[-1]
3527	102	3527	328	1.0	[218]
3533	168	1926	328	1.0	[-1]
3536	51	2799	328	1.0	[-1]
3537	53	683	328	1.0	[-1]
3543	51	121	328	1.0	[-1]
3545	121	4024	328	1.0	[-1]
3549	192	3884	328	1.0	[-1]
3552	174	3366	328	1.0	[-1]
3559	40	3287	328	1.0	[-1]
3561	115	3561	328	1.0	[176]
3566	72	2911	328	1.0	[-1]
3577	62	1162	328	1.0	[-1]
3578	125	1240	328	1.0	[-1]
3580	69	3639	328	1.0	[-1]
3586	162	2349	328	1.0	[-1]
3599	14	3599	328	1.0	[224]
3601	62	2409	328	1.0	[-1]
3602	195	3142	328	1.0	[-1]
3603	149	829	328	1.0	[-1]
3607	106	651	328	1.0	[-1]
3609	18	1443	328	1.0	[-1]
3610	163	885	328	1.0	[-1]
3613	93	4452	328	1.0	[-1]
3614	184	2395	328	1.0	[-1]
3616	178	3634	328	1.0	[-1]
3617	116	4840	328	1.0	[-1]
3618	171	3602	328	1.0	[-1]
3621	121	4756	328	1.0	[-1]
3623	12	1162	328	1.0	[-1]
3624	137	353	328	1.0	[-1]
3626	140	4912	328	1.0	[-1]
3631	40	938	328	1.0	[-1]
3631	93	4284	328	1.0	[289]
3639	162	666	328	1.0	[-1]
3643	110	1165	328	1.0	[-1]
3644	30	3706	328	1.0	[-1]
3645	133	805	328	1.0	[-1]
3647	198	4554	328	1.0	[-1]
3654	20	471	328	1.0	[-1]
3657	59	983	328	1.0	[-1]
3658	67	4521	328	1.0	[-1]
3669	107	3669	328	1.0	[195]
3670	21	959	328	1.0	[-1]
3674	72	3557	328	1.0	[-1]
3677	165	3677	328	1.0	[]
3677	10	3983	328	1.0	[-1]
3678	64	3750	328	1.0	[-1]
3685	138	510	328	1.0	[-1]
3688	62	4304	328	1.0	[-1]
3691	164	1680	328	1.0	[-1]
3692	2	4461	328	1.0	[-1]
3693	147	2247	328	1.0	[-1]
3701	97	1503	328	1.0	[-1]
3707	107	2575	328	1.0	[-1]
3708	146	4172	328	1.0	[-1]
3712	112	4241	328	1.0	[-1]
3713	115	2881	328	1.0	[-1]
3729	38	2153	328	1.0	[-1]
3733	101	712	328	1.0	[283]
3737	105	1364	328	1.0	[-1]
3744	68	1266	328	1.0	[-1]
3745	198	921	328	1.0	[-1]
3749	9	2052	328	1.0	[]
3749	148	4099	328	1.0	[-1]
3751	14	4984	328	1.0	[-1]
3754	147	622	328	1.0	[265]
3757	183	860	328	1.0	[-1]
3759	38	1481	328	1.0	[-1]
3762	64	4439	328	1.0	[-1]
3765	67	4579	328	1.0	[-1]
3769	190	1664	328	1.0	[-1]
3771	80	3771	328	1.0	[189]
3783	171	3051	328	1.0	[-1]
3785	189	1572	328	1.0	[-1]
3786	14	1106	328	1.0	[-1]
3789	104	4838	328	1.0	[78]
3790	16	3790	328	1.0	[287]
3792	66	2550	328	1.0	[-1]
3808	41	1614	328	1.0	[-1]
3810	68	1090	328	1.0	[-1]
3812	79	1909	328	1.0	[-1]
3813	199	4742	328	1.0	[-1]
3815	90	3870	328	1.0	[178]
3817	177	788	328	1.0	[-1]
3832	62	992	328	1.0	[-1]
3833	171	3653	328	1.0	[-1]
3835	115	403	328	1.0	[-1]
3836	90	3549	328	1.0	[-1]
3836	65	4709	328	1.0	[]
3839	120	1150	328	1.0	[-1]
3841	18	2438	328	1.0	[-1]
3848	159	1498	328	1.0	[99]
3848	132	2904	328	1.0	[-1]
3851	103	3822	328	1.0	[-1]
3853	5	3528	328	1.0	[-1]
3861	34	3861	328	1.0	[257]
3862	107	4235	328	1.0	[-1]
3864	125	1228	328	1.0	[-1]
3866	142	1450	328	1.0	[-1]
3867	64	3210	328	1.0	[-1]
3868	73	4595	328	1.0	[-1]
3873	12	3463	328	1.0	[-1]
3878	194	3878	328	1.0	[231]
3884	62	1412	328	1.0	[-1]
3886	156	2821	328	1.0	[-1]
3888	76	151	328	1.0	[-1]
3889	128	2114	328	1.0	[-1]
3891	93	2567	328	1.0	[-1]
3891	74	3891	328	1.0	[267]
3893	36	2912	328	1.0	[-1]
3896	97	2960	328	1.0	[-1]
3899	27	214	328	1.0	[-1]
3900	195	4607	328	1.0	[-1]
3903	111	4787	328	1.0	[-1]
3909	76	3666	328	1.0	[-1]
3911	16	1118	328	1.0	[-1]
3913	190	781	328	1.0	[-1]
3917	141	1909	328	1.0	[-1]
3917	113	4345	328	1.0	[216]
3919	14	201	328	1.0	[-1]
3924	55	3783	328	1.0	[-1]
3937	162	3224	328	1.0	[-1]
3938	27	1216	328	1.0	[-1]
3943	108	511	328	1.0	[-1]
3947	54	546	328	1.0	[-1]
3948	179	963	328	1.0	[-1]
3950	76	3752	328	1.0	[-1]
3951	118	1465	328	1.0	[-1]
3951	197	2223	328	1.0	[38]
3952	58	141	328	1.0	[-1]
3953	47	4908	328	1.0	[-1]
3959	28	1306	328	1.0	[-1]
3963	5	3071	328	1.0	[-1]
3964	77	796	328	1.0	[-1]
3967	128	452	328	1.0	[-1]
3977	134	4155	328	1.0	[-1]
3979	109	177	328	1.0	[-1]
3979	75	3979	328	1.0	[278]
3988	177	1062	328	1.0	[-1]
3989	181	467	328	1.0	[205]
3990	119	1226	328	1.0	[-1]
3992	56	3992	328	1.0	[280]
3998	170	2711	328	1.0	[-1]
4001	37	3403	328	1.0	[-1]
4002	148	3719	328	1.0	[-1]
4004	127	906	328	1.0	[-1]
4008	90	1622	328	1.0	[-1]
4017	189	4748	328	1.0	[-1]
4018	176	607	328	1.0	[-1]
4019	82	2264	328	1.0	[-1]
4035	124	2393	328	1.0	[-1]
4038	176	3155	328	1.0	[-1]
4050	138	2449	328	1.0	[-1]
4053	172	3196	328	1.0	[-1]
4055	139	343	328	1.0	[-1]
4061	199	3910	328	1.0	[-1]
4064	117	3709	328	1.0	[-1]
4066	50	2874	328	1.0	[-1]
4069	133	3898	328	1.0	[-1]
4070	170	1752	328	1.0	[-1]
4074	135	4324	328	1.0	[-1]
4075	176	3516	328	1.0	[-1]
4079	187	690	328	1.0	[-1]
4080	131	4424	328	1.0	[-1]
4083	33	4942	328	1.0	[-1]
4084	88	639	328	1.0	[-1]
4088	46	1009	328	1.0	[-1]
4089	88	539	328	1.0	[-1]
4090	104	1704	328	1.0	[-1]
4099	70	4609	328	1.0	[-1]
4101	16	2357	328	1.0	[-1]
4102	59	3862	328	1.0	[-1]
4107	31	660	328	1.0	[-1]
4116	197	4930	328	1.0	[-1]
4118	73	181	328	1.0	[137]
4119	59	1702	328	1.0	[-1]
4120	9	1390	328	1.0	[-1]
4121	53	15	328	1.0	[-1]
4122	124	258	328	1.0	[-1]
4126	134	1880	328	1.0	[-1]
4132	80	1917	328	1.0	[-1]
4135	86	4919	328	1.0	[-1]
4137	83	1185	328	1.0	[-1]
4137	191	4137	328	1.0	[77]
4144	180	1033	328	1.0	[138]
4145	86	1680	328	1.0	[-1]
4146	77	2388	328	1.0	[95]
4147	46	2836	328	1.0	[-1]
4149	186	3799	328	1.0	[-1]
4153	46	4363	328	1.0	[-1]
4156	167	4716	328	1.0	[-1]
4159	177	3270	328	1.0	[]
4165	178	19	328	1.0	[-1]
4166	187	164	328	1.0	[-1]
4168	12	4100	328	1.0	[-1]
4170	12	411	328	1.0	[-1]
4173	123	248	328	1.0	[-1]
4174	173	2017	328	1.0	[-1]
4181	67	1503	328	1.0	[-1]
4182	189	2214	328	1.0	[-1]
4185	129	4935	328	1.0	[]
4189	27	4813	328	1.0	[-1]
4192	156	970	328	1.0	[-1]
4193	110	3366	328	1.0	[-1]
4201	25	4678	328	1.0	[-1]
4203	36	1093	328	1.0	[-1]
4210	17	1899	328	1.0	[-1]
4212	59	2223	328	1.0	[-1]
4215	108	2714	328	1.0	[]
4216	194	1628	328	1.0	[-1]
4220	193	508	328	1.0	[41]
4222	183	1754	328	1.0	[-1]
4227	174	4038	328	1.0	[-1]
4229	102	2728	328	1.0	[-1]
4231	27	4855	328	1.0	[-1]
4233	116	3784	328	1.0	[-1]
4240	187	1459	328	1.0	[-1]
4265	172	670	328	1.0	[-1]
4267	154	2806	328	1.0	[-1]
4273	67	2144	328	1.0	[-1]
4279	5	4144	328	1.0	[-1]
4281	28	1631	328	1.0	[-1]
4282	161	3969	328	1.0	[-1]
4298	138	1648	328	1.0	[-1]
4301	59	623	328	1.0	[-1]
4302	158	4913	328	1.0	[-1]
4311	45	1238	328	1.0	[-1]
4313	142	847	328	1.0	[-1]
4322	135	4670	328	1.0	[-1]
4325	65	2716	328	1.0	[-1]
4331	164	4092	328	1.0	[-1]
4332	28	3752	328	1.0	[-1]
4333	18	3051	328	1.0	[-1]
4340	39	4994	328	1.0	[-1]
4344	85	4922	328	1.0	[-1]
4349	192	539	328	1.0	[-1]
4354	151	3195	328	1.0	[-1]
4362	155	2489	328	1.0	[-1]
4363	158	3630	328	1.0	[201]
4364	172	3744	328	1.0	[-1]
4367	94	200	328	1.0	[-1]
4369	127	2427	328	1.0	[-1]
4374	80	4711	328	1.0	[-1]
4376	175	2716	328	1.0	[-1]
4382	60	2477	328	1.0	[-1]
4384	160	4221	328	1.0	[-1]
4385	26	2939	328	1.0	[-1]
4400	161	1908	328	1.0	[-1]
4401	41	3154	328	1.0	[-1]
4402	97	3121	328	1.0	[-1]
4403	125	2180	328	1.0	[-1]
4406	146	2234	328	1.0	[-1]
4409	178	1484	328	1.0	[-1]
4413	169	3231	328	1.0	[-1]
4415	185	3546	328	1.0	[-1]
4418	86	2060	328	1.0	[-1]
4419	150	3045	328	1.0	[-1]
4420	146	1203	328	1.0	[-1]
4422	190	355	328	1.0	[-1]
4423	173	2424	328	1.0	[-1]
4425	146	873	328	1.0	[-1]
4426	193	4441	328	1.0	[-1]
4427	119	2247	328	1.0	[-1]
4428	19	1845	328	1.0	[-1]
4429	23	1167	328	1.0	[-1]
4430	14	3777	328	1.0	[-1]
4433	46	1527	328	1.0	[71]
4437	148	4368	328	1.0	[-1]
4442	189	564	328	1.0	[-1]
4443	169	526	328	1.0	[-1]
4445	70	1989	328	1.0	[]
4445	1	2715	328	1.0	[-1]
4447	67	3836	328	1.0	[-1]
4449	135	3668	328	1.0	[-1]
4451	115	3427	328	1.0	[-1]
4452	105	1282	328	1.0	[-1]
4455	132	1048	328	1.0	[-1]
4459	133	303	328	1.0	[-1]
4461	169	150	328	1.0	[-1]
4464	144	1478	328	1.0	[-1]
4470	69	4981	328	1.0	[-1]
4476	124	4182	328	1.0	[-1]
4477	77	3060	328	1.0	[-1]
4488	73	3862	328	1.0	[-1]
4490	67	4039	328	1.0	[-1]
4496	139	2271	328	1.0	[296]
4497	28	3146	328	1.0	[-1]
4500	46	3037	328	1.0	[-1]
4507	197	1871	328	1.0	[-1]
4512	79	4314	328	1.0	[-1]
4526	115	4355	328	1.0	[-1]
4530	140	4530	328	1.0	[]
4531	176	4590	328	1.0	[-1]
4536	85	221	328	1.0	[-1]
4539	34	4264	328	1.0	[-1]
4542	66	1917	328	1.0	[-1]
4543	58	3879	328	1.0	[-1]
4544	109	318	328	1.0	[-1]
4547	75	1495	328	1.0	[-1]
4548	47	1225	328	1.0	[175]
4548	56	4620	328	1.0	[-1]
4549	21	736	328	1.0	[-1]
4551	76	2498	328	1.0	[-1]
4552	106	2850	328	1.0	[-1]
4559	101	1007	328	1.0	[-1]
4560	84	3090	328	1.0	[-1]
4564	47	4532	328	1.0	[51]
4564	47	4616	328	1.0	[]
4567	135	1458	328	1.0	[-1]
4568	162	2599	328	1.0	[-1]
4575	47	4201	328	1.0	[-1]
4581	137	1278	328	1.0	[-1]
4582	199	1899	328	1.0	[-1]
4583	191	1083	328	1.0	[-1]
4584	128	2392	328	1.0	[-1]
4586	135	1949	328	1.0	[-1]
4589	21	4164	328	1.0	[-1]
4594	1	852	328	1.0	[-1]
4603	149	222	328	1.0	[-1]
4605	46	4754	328	1.0	[-1]
4608	113	3363	328	1.0	[-1]
4609	171	1727	328	1.0	[-1]
4610	32	2763	328	1.0	[-1]
4619	147	4876	328	1.0	[-1]
4622	119	4608	328	1.0	[-1]
4624	90	3072	328	1.0	[282]
4633	130	1858	328	1.0	[4]
4633	4	3583	328	1.0	[-1]
4633	105	4633	328	1.0	[]
4647	132	3098	328	1.0	[-1]
4649	91	2089	328	1.0	[-1]
4655	191	2099	328	1.0	[-1]
4656	191	1358	328	1.0	[-1]
4666	165	3329	328	1.0	[-1]
4672	96	2939	328	1.0	[15]
4673	15	754	328	1.0	[-1]
4678	78	902	328	1.0	[-1]
4679	182	3852	328	1.0	[-1]
4680	198	2112	328	1.0	[-1]
4687	187	2674	328	1.0	[-1]
4692	13	4601	328	1.0	[126]
4695	2	1631	328	1.0	[-1]
4695	167	1674	328	1.0	[]
4697	171	3773	328	1.0	[-1]
4703	31	482	328	1.0	[-1]
4704	181	3076	328	1.0	[-1]
4713	104	4611	328	1.0	[-1]
4719	120	596	328	1.0	[]
4719	128	4750	328	1.0	[134]
4720	65	3053	328	1.0	[-1]
4726	152	2433	328	1.0	[-1]
4727	46	1407	328	1.0	[-1]
4727	110	3728	328	1.0	[16]
4730	196	3802	328	1.0	[-1]
4734	39	4881	328	1.0	[-1]
4735	35	2502	328	1.0	[-1]
4740	47	3870	328	1.0	[-1]
4742	79	4742	328	1.0	[]
4743	98	1351	328	1.0	[-1]
4746	27	3352	328	1.0	[-1]
4747	47	2424	328	1.0	[-1]
4750	120	596	328	1.0	[134]
4754	58	1964	328	1.0	[-1]
4757	111	2003	328	1.0	[-1]
4761	8	590	328	1.0	[]
4763	133	1695	328	1.0	[-1]
4765	3	473	328	1.0	[-1]
4776	174	2109	328	1.0	[-1]
4777	5	4777	328	1.0	[105]
4779	184	2383	328	1.0	[-1]
4787	10	434	328	1.0	[-1]
4794	17	3798	328	1.0	[-1]
4797	143	4178	328	1.0	[-1]
4800	84	2791	328	1.0	[-1]
4805	27	4426	328	1.0	[-1]
4806	185	619	328	1.0	[-1]
4810	196	3330	328	1.0	[-1]
4813	65	1952	328	1.0	[-1]
4819	157	2622	328	1.0	[-1]
4820	133	4556	328	1.0	[-1]
4823	191	533	328	1.0	[-1]
4843	85	4426	328	1.0	[-1]
4846	171	3741	328	1.0	[-1]
4847	185	2904	328	1.0	[-1]
4848	124	3538	328	1.0	[-1]
4849	171	4857	328	1.0	[-1]
4853	22	4835	328	1.0	[-1]
4854	19	3195	328	1.0	[-1]
4856	188	3281	328	1.0	[-1]
4864	121	3143	328	1.0	[-1]
4865	41	4262	328	1.0	[-1]
4869	171	3555	328	1.0	[-1]
4871	161	2477	328	1.0	[-1]
4889	5	1018	328	1.0	[-1]
4890	22	314	328	1.0	[-1]
4894	124	4610	328	1.0	[-1]
4895	169	173	328	1.0	[-1]
4896	42	1194	328	1.0	[-1]
4901	133	3344	328	1.0	[-1]
4903	66	2881	328	1.0	[-1]
4909	155	2354	328	1.0	[-1]
4912	135	870	328	1.0	[-1]
4917	86	883	328	1.0	[-1]
4925	24	275	328	1.0	[-1]
4933	162	3596	328	1.0	[-1]
4934	50	3778	328	1.0	[-1]
4937	3	4137	328	1.0	[297]
4939	23	2016	328	1.0	[-1]
4941	124	4941	328	1.0	[]
4942	158	749	328	1.0	[-1]
4947	165	1400	328	1.0	[-1]
4950	153	4672	328	1.0	[]
4959	56	548	328	1.0	[-1]
4960	12	4463	328	1.0	[-1]
4961	152	4903	328	1.0	[-1]
4962	119	3310	328	1.0	[-1]
4970	68	3921	328	1.0	[-1]
4975	112	190	328	1.0	[-1]
4978	195	2079	328	1.0	[-1]
4982	102	3478	328	1.0	[-1]
4992	179	1241	328	1.0	[-1]
4994	23	679	328	1.0	[-1]
4996	79	638	328	1.0	[-1]
3	137	4213	329	1.0	[-1]
7	30	2221	329	1.0	[-1]
8	27	4363	329	1.0	[-1]
11	125	4328	329	1.0	[-1]
17	178	610	329	1.0	[-1]
17	159	3679	329	1.0	[185]
23	86	2274	329	1.0	[-1]
33	103	934	329	1.0	[-1]
37	158	1242	329	1.0	[-1]
38	121	2224	329	1.0	[-1]
48	56	1541	329	1.0	[-1]
49	191	1961	329	1.0	[-1]
54	84	4423	329	1.0	[-1]
56	128	2146	329	1.0	[-1]
60	112	4486	329	1.0	[-1]
61	114	4582	329	1.0	[-1]
