2247	128	165	292	2.0	[239]
2252	195	3321	292	1.0	[-1]
2256	93	2433	292	1.0	[-1]
2257	1	3736	292	1.0	[-1]
2262	27	72	292	1.0	[-1]
2263	106	514	292	1.0	[-1]
2265	23	728	292	1.0	[224]
2265	144	4723	292	1.0	[90]
2269	15	2269	292	1.0	[227]
2273	145	4146	292	1.0	[-1]
2274	45	3848	292	1.0	[-1]
2277	78	2395	292	1.0	[-1]
2286	192	4842	292	1.0	[-1]
2287	44	1809	292	1.0	[-1]
2294	4	57	292	1.0	[-1]
2295	198	2295	292	1.0	[276]
2296	149	4880	292	1.0	[-1]
2298	160	1230	292	1.0	[-1]
2307	25	1884	292	1.0	[-1]
2312	7	3848	292	1.0	[460]
2313	97	2313	292	1.0	[]
2313	67	2403	292	1.0	[-1]
2314	107	4553	292	1.0	[-1]
2315	192	760	292	1.0	[-1]
2316	179	2734	292	1.0	[-1]
2325	4	548	292	1.0	[-1]
2328	48	1936	292	1.0	[229]
2330	155	3001	292	1.0	[-1]
2332	70	3730	292	1.0	[-1]
2333	63	1693	292	1.0	[-1]
2340	152	480	292	1.0	[-1]
2343	7	2343	292	1.0	[211]
2343	44	3874	292	1.0	[-1]
2344	106	2344	292	1.0	[372]
2345	164	1803	292	1.0	[-1]
2346	157	1423	292	1.0	[-1]
2347	94	1891	292	1.0	[-1]
2353	87	1999	292	1.0	[-1]
2357	182	1540	292	1.0	[-1]
2359	94	2737	292	1.0	[-1]
2363	176	4061	292	1.0	[-1]
2367	112	1045	292	1.0	[-1]
2369	39	2596	292	1.0	[-1]
2370	57	4175	292	1.0	[-1]
2373	121	2768	292	1.0	[-1]
2373	58	4945	292	1.0	[156]
2374	113	973	292	1.0	[-1]
2376	185	4404	292	1.0	[-1]
2378	90	1932	292	1.0	[510]
2380	48	172	292	1.0	[-1]
2385	141	4704	292	1.0	[-1]
2391	56	2912	292	1.0	[-1]
2393	49	2393	292	1.0	[206]
2395	125	774	292	1.0	[-1]
2399	86	840	292	1.0	[-1]
2400	180	935	292	1.0	[-1]
2411	80	4579	292	1.0	[-1]
2413	68	4248	292	1.0	[-1]
2415	106	2415	292	1.0	[268]
2415	5	4926	292	1.0	[-1]
2416	60	1256	292	1.0	[-1]
2418	2	4038	292	1.0	[-1]
2422	138	3735	292	1.0	[154]
2425	23	4501	292	1.0	[-1]
2427	100	4309	292	1.0	[-1]
2431	155	3094	292	1.0	[-1]
2432	107	1055	292	1.0	[-1]
2433	192	3666	292	1.0	[146]
2433	173	4894	292	1.0	[-1]
2436	0	4329	292	1.0	[-1]
2438	16	726	292	1.0	[-1]
2445	3	45	292	1.0	[-1]
2448	24	4641	292	1.0	[-1]
2452	50	2452	292	1.0	[161]
2458	156	4490	292	1.0	[-1]
2462	39	2462	292	1.0	[470]
2462	39	3299	292	1.0	[470]
2463	199	2744	292	1.0	[-1]
2466	4	831	292	1.0	[-1]
2469	171	1212	292	1.0	[-1]
2472	146	2114	292	1.0	[-1]
2474	64	1625	292	1.0	[-1]
2478	120	818	292	1.0	[5]
2483	113	3827	292	1.0	[-1]
2483	86	4961	292	1.0	[417]
2487	158	1208	292	1.0	[-1]
2489	172	2004	292	1.0	[-1]
2493	46	1823	292	1.0	[-1]
2499	81	1098	292	1.0	[-1]
2500	154	954	292	1.0	[-1]
2502	170	2381	292	1.0	[-1]
2503	23	2503	292	1.0	[255]
2504	57	4938	292	1.0	[-1]
2505	140	1745	292	1.0	[-1]
2509	59	2580	292	1.0	[-1]
2510	125	977	292	1.0	[-1]
2513	183	1239	292	1.0	[431]
2517	163	3232	292	1.0	[-1]
2521	54	3117	292	1.0	[-1]
2524	159	2845	292	1.0	[231]
2525	30	1228	292	1.0	[80]
2525	129	3244	292	1.0	[-1]
2526	13	2677	292	1.0	[-1]
2530	143	331	292	1.0	[-1]
2532	180	1811	292	1.0	[-1]
2535	102	955	292	1.0	[-1]
2535	73	2535	292	1.0	[214]
2540	182	4194	292	1.0	[-1]
2545	8	1675	292	1.0	[-1]
2546	153	4647	292	1.0	[223]
2548	61	2548	292	1.0	[217]
2548	61	4334	292	1.0	[217]
2549	20	3431	292	1.0	[-1]
2550	22	4843	292	1.0	[-1]
2552	7	2109	292	1.0	[-1]
2552	40	4213	292	1.0	[284]
2556	162	1836	292	1.0	[-1]
2558	159	832	292	1.0	[-1]
2563	185	3176	292	1.0	[-1]
2565	56	3976	292	1.0	[-1]
2566	97	1301	292	1.0	[-1]
2567	109	671	292	1.0	[-1]
2571	70	26	292	1.0	[-1]
2580	189	2188	292	1.0	[-1]
2580	188	2580	292	1.0	[]
2583	166	3912	292	1.0	[151]
2589	46	4398	292	1.0	[426]
2597	94	2597	292	1.0	[394]
2601	40	2601	292	1.0	[425]
2602	189	222	292	1.0	[324]
2603	92	1160	292	1.0	[-1]
2603	14	4043	292	1.0	[120]
2606	144	2010	292	1.0	[-1]
2607	91	2078	292	1.0	[-1]
2608	119	1116	292	1.0	[374]
2614	135	2840	292	1.0	[-1]
2620	62	4801	292	1.0	[-1]
2621	53	2835	292	1.0	[-1]
2623	64	1180	292	1.0	[-1]
2624	145	4707	292	1.0	[-1]
2628	33	3020	292	1.0	[-1]
2635	36	4258	292	1.0	[-1]
2636	82	2104	292	1.0	[-1]
2646	177	1683	292	1.0	[-1]
2647	189	1874	292	1.0	[-1]
2653	105	4566	292	1.0	[-1]
2655	51	3475	292	1.0	[-1]
2659	68	1347	292	1.0	[-1]
2662	117	300	292	1.0	[-1]
2665	194	3054	292	1.0	[312]
2669	164	717	292	2.0	[331]
2679	85	282	292	1.0	[-1]
2680	17	2764	292	1.0	[-1]
2681	47	2917	292	1.0	[-1]
2684	111	3370	292	1.0	[-1]
2689	186	2084	292	1.0	[-1]
2692	78	2692	292	1.0	[521]
2694	77	1381	292	1.0	[-1]
2697	91	4783	292	1.0	[-1]
2701	57	3453	292	1.0	[-1]
2703	29	4221	292	1.0	[-1]
2705	13	2690	292	1.0	[392]
2705	92	4008	292	1.0	[139]
2706	98	4766	292	1.0	[-1]
2708	27	1383	292	1.0	[-1]
2709	103	2709	292	1.0	[129]
2709	179	3792	292	1.0	[-1]
2714	146	2300	292	1.0	[-1]
2717	112	2717	292	1.0	[458]
2718	92	3855	292	1.0	[-1]
2722	172	2665	292	1.0	[-1]
2728	86	3252	292	1.0	[354]
2729	160	899	292	1.0	[-1]
2731	102	1997	292	1.0	[-1]
2732	77	4983	292	1.0	[-1]
2741	156	2741	292	1.0	[351]
2747	110	281	292	1.0	[-1]
2748	141	4950	292	1.0	[-1]
2749	150	4474	292	1.0	[-1]
2751	126	2280	292	1.0	[-1]
2751	171	3013	292	1.0	[513]
2753	60	1181	292	1.0	[-1]
2754	175	1649	292	1.0	[245]
2755	35	1957	292	1.0	[-1]
2756	163	3018	292	1.0	[-1]
2757	149	4251	292	1.0	[-1]
2759	27	1843	292	1.0	[360]
2760	18	4063	292	2.0	[434]
2761	181	2176	292	1.0	[-1]
2762	182	4482	292	1.0	[-1]
2763	82	2230	292	1.0	[-1]
2766	52	844	292	1.0	[-1]
2769	68	2769	292	1.0	[247]
2769	139	2920	292	1.0	[511]
2770	112	1752	292	1.0	[-1]
2774	80	2774	292	1.0	[225]
2774	112	2774	292	1.0	[397]
2781	3	2214	292	1.0	[-1]
2789	27	452	292	1.0	[-1]
2796	101	3772	292	1.0	[198]
2798	86	1679	292	1.0	[-1]
2802	79	1625	292	1.0	[-1]
2803	187	3016	292	1.0	[-1]
2805	12	915	292	1.0	[]
2805	99	1847	292	1.0	[-1]
2810	73	3635	292	1.0	[-1]
2814	143	691	292	1.0	[-1]
2815	147	3148	292	1.0	[-1]
2816	32	4129	292	1.0	[495]
2817	38	1743	292	1.0	[-1]
2818	84	1898	292	1.0	[-1]
2833	182	4021	292	1.0	[-1]
2834	118	2834	292	1.0	[273]
2846	137	4190	292	1.0	[-1]
2848	13	4405	292	1.0	[-1]
2850	92	244	292	1.0	[-1]
2850	55	1986	292	1.0	[411]
2851	178	4095	292	1.0	[358]
2854	183	2964	292	1.0	[-1]
2855	114	1927	292	1.0	[-1]
2856	146	2078	292	1.0	[-1]
2860	124	2758	292	1.0	[-1]
2861	60	1291	292	1.0	[-1]
2863	73	4410	292	1.0	[271]
2864	90	1606	292	1.0	[-1]
2865	191	4234	292	1.0	[-1]
2868	187	698	292	1.0	[-1]
2872	48	1089	292	1.0	[207]
2874	181	1494	292	1.0	[-1]
2877	182	2877	292	1.0	[135]
2878	44	394	292	1.0	[-1]
2879	95	4674	292	1.0	[-1]
2882	77	3093	292	1.0	[-1]
2886	168	157	292	1.0	[-1]
2888	51	1809	292	1.0	[-1]
2890	67	2792	292	1.0	[-1]
2894	124	631	292	1.0	[-1]
2897	39	2897	292	1.0	[82]
2899	151	1415	292	1.0	[-1]
2900	42	266	292	1.0	[-1]
2903	182	314	292	1.0	[475]
2903	15	2903	292	1.0	[367]
2905	186	504	292	1.0	[196]
2907	199	4284	292	2.0	[405]
2912	83	2134	292	1.0	[-1]
2917	6	2552	292	1.0	[-1]
2922	57	2905	292	1.0	[-1]
2924	136	4614	292	1.0	[-1]
2926	123	1617	292	1.0	[-1]
2926	195	4883	292	1.0	[81]
2927	162	176	292	1.0	[-1]
2929	32	397	292	2.0	[306]
2933	131	2933	292	1.0	[483]
2933	131	3497	292	1.0	[483]
2936	146	2557	292	1.0	[-1]
2944	65	1550	292	1.0	[-1]
2948	37	2948	292	1.0	[181]
2953	87	1594	292	1.0	[-1]
2954	148	1989	292	1.0	[-1]
2956	92	471	292	1.0	[-1]
2957	168	29	292	1.0	[126]
2957	184	1199	292	1.0	[-1]
2961	39	50	292	1.0	[-1]
2964	100	1263	292	1.0	[447]
2964	97	3396	292	1.0	[-1]
2966	50	654	292	1.0	[-1]
2967	50	598	292	1.0	[185]
2968	169	3732	292	1.0	[-1]
2970	17	4199	292	1.0	[-1]
2971	5	1625	292	1.0	[-1]
2973	64	4772	292	1.0	[-1]
2977	117	1794	292	1.0	[-1]
2978	149	2978	292	1.0	[52]
2985	185	4690	292	1.0	[-1]
2988	45	4143	292	1.0	[-1]
2992	73	4272	292	1.0	[-1]
2995	170	2538	292	1.0	[-1]
2997	83	1909	292	1.0	[-1]
3000	6	3179	292	1.0	[-1]
3004	34	3874	292	1.0	[-1]
3005	46	187	292	1.0	[-1]
3010	193	832	292	1.0	[-1]
3013	119	4368	292	1.0	[-1]
3016	83	1510	292	1.0	[-1]
3020	46	43	292	1.0	[-1]
3023	127	2048	292	1.0	[295]
3028	97	1379	292	1.0	[-1]
3030	168	1737	292	1.0	[-1]
3039	111	845	292	1.0	[464]
3046	182	4279	292	2.0	[515]
3048	194	3071	292	1.0	[-1]
3049	119	849	292	1.0	[147]
3051	169	4012	292	1.0	[-1]
3052	27	3052	292	1.0	[327]
3053	181	3053	292	1.0	[476]
3059	94	4210	292	1.0	[-1]
3065	159	3214	292	1.0	[-1]
3066	169	4314	292	1.0	[-1]
3067	81	1308	292	1.0	[-1]
3069	70	815	292	1.0	[-1]
3070	72	4367	292	1.0	[-1]
3071	123	1639	292	1.0	[-1]
3077	102	790	292	1.0	[-1]
3077	194	1597	292	1.0	[429]
3081	152	4806	292	1.0	[39]
3083	143	2288	292	2.0	[177]
3084	166	2339	292	1.0	[-1]
3089	45	4671	292	1.0	[-1]
3091	105	4042	292	1.0	[-1]
3092	105	2659	292	1.0	[-1]
3095	5	4595	292	1.0	[-1]
3099	125	1452	292	1.0	[-1]
3101	172	1349	292	1.0	[-1]
3103	135	1092	292	1.0	[253]
3106	174	4616	292	1.0	[-1]
3109	154	2395	292	1.0	[-1]
3114	21	302	292	1.0	[-1]
3115	169	3406	292	1.0	[-1]
3116	187	4279	292	1.0	[-1]
3126	70	4121	292	1.0	[-1]
3129	113	1203	292	1.0	[-1]
3132	71	3012	292	1.0	[-1]
3138	185	3412	292	1.0	[-1]
3145	92	880	292	1.0	[-1]
3146	139	3484	292	1.0	[-1]
3147	64	3133	292	1.0	[-1]
3148	98	2743	292	1.0	[-1]
3150	89	1636	292	1.0	[-1]
3151	163	4624	292	1.0	[-1]
3152	111	2212	292	1.0	[-1]
3153	55	1713	292	1.0	[-1]
3157	73	4846	292	1.0	[-1]
3161	122	2230	292	1.0	[-1]
3164	153	4689	292	1.0	[-1]
3167	154	4130	292	1.0	[-1]
3168	89	806	292	1.0	[-1]
3171	13	4111	292	1.0	[-1]
3174	192	3174	292	1.0	[449]
3174	192	4379	292	1.0	[449]
3177	88	1645	292	1.0	[282]
3177	88	3177	292	1.0	[282]
3180	59	2191	292	1.0	[504]
3180	165	3101	292	1.0	[-1]
3184	139	2809	292	1.0	[-1]
3187	80	2774	292	1.0	[225]
3188	131	1590	292	1.0	[-1]
3193	127	3096	292	1.0	[-1]
3209	107	2192	292	1.0	[-1]
3213	175	3165	292	1.0	[-1]
3217	197	2536	292	1.0	[-1]
3218	81	4112	292	1.0	[-1]
3220	33	50	292	1.0	[-1]
3225	99	2633	292	1.0	[-1]
3229	77	2741	292	1.0	[-1]
3232	31	1582	292	1.0	[-1]
3233	50	1324	292	1.0	[-1]
3235	22	736	292	1.0	[-1]
3236	0	2030	292	2.0	[357]
3238	192	2352	292	1.0	[-1]
3240	162	1849	292	1.0	[-1]
3241	72	2606	292	1.0	[-1]
3246	196	4661	292	1.0	[-1]
3248	56	3605	292	1.0	[-1]
3257	185	2135	292	1.0	[-1]
3259	150	330	292	1.0	[178]
3260	82	4861	292	1.0	[116]
3266	60	3928	292	1.0	[-1]
3268	69	1007	292	1.0	[336]
3268	69	3268	292	1.0	[336]
3268	89	4875	292	1.0	[-1]
3272	94	4708	292	1.0	[-1]
3280	43	3515	292	1.0	[-1]
3283	124	945	292	1.0	[]
3283	124	3283	292	1.0	[44]
3288	155	4879	292	1.0	[-1]
3289	175	4151	292	1.0	[-1]
3299	43	1053	292	1.0	[307]
3299	43	3299	292	1.0	[307]
3303	175	951	292	1.0	[-1]
3304	172	4446	292	1.0	[-1]
3307	70	1513	292	1.0	[-1]
3307	134	3307	292	1.0	[456]
3311	120	332	292	1.0	[-1]
3313	168	1734	292	1.0	[-1]
3316	18	801	292	1.0	[-1]
3316	86	4085	292	1.0	[97]
3321	20	1070	292	1.0	[102]
3326	172	3326	292	1.0	[410]
3326	144	3750	292	1.0	[-1]
3326	172	4776	292	1.0	[410]
3327	49	3173	292	1.0	[-1]
3328	13	1921	292	1.0	[-1]
3329	151	3829	292	1.0	[-1]
3330	67	1287	292	1.0	[-1]
3334	38	2553	292	1.0	[413]
3334	38	3334	292	1.0	[413]
3334	24	4006	292	1.0	[-1]
3336	109	4450	292	1.0	[-1]
3337	0	3337	292	1.0	[108]
3340	5	1323	292	1.0	[-1]
3342	102	2185	292	1.0	[-1]
3346	33	340	292	1.0	[390]
3346	88	890	292	1.0	[302]
3351	40	4023	292	1.0	[-1]
3352	32	3352	292	1.0	[84]
3355	120	1720	292	1.0	[-1]
3356	52	1730	292	1.0	[-1]
3358	42	3938	292	1.0	[-1]
3361	157	2336	292	1.0	[-1]
3364	183	3514	292	1.0	[-1]
3366	139	3965	292	1.0	[-1]
3368	51	2214	292	1.0	[-1]
3368	17	4624	292	2.0	[285]
3371	4	3989	292	1.0	[452]
3372	33	3113	292	1.0	[-1]
3375	155	410	292	1.0	[-1]
3376	115	855	292	1.0	[-1]
3380	62	4118	292	1.0	[-1]
3383	31	2586	292	1.0	[-1]
3385	92	3385	292	1.0	[272]
3391	166	1268	292	1.0	[-1]
3396	107	3396	292	1.0	[251]
3398	147	1152	292	1.0	[85]
3403	85	1844	292	1.0	[-1]
3404	83	306	292	1.0	[-1]
3404	31	2591	292	1.0	[403]
3408	114	3408	292	1.0	[141]
3410	47	4362	292	1.0	[-1]
3413	159	1884	292	1.0	[-1]
3415	192	606	292	1.0	[-1]
3418	178	324	292	1.0	[-1]
3419	32	3458	292	1.0	[-1]
3422	197	448	292	1.0	[380]
3422	36	4344	292	1.0	[-1]
3426	126	1163	292	1.0	[-1]
3430	18	493	292	1.0	[-1]
3431	198	2119	292	1.0	[-1]
3433	172	3746	292	1.0	[-1]
3434	85	2931	292	1.0	[-1]
3435	166	1268	292	1.0	[-1]
3443	92	763	292	1.0	[164]
3444	28	965	292	1.0	[204]
3444	45	1997	292	1.0	[-1]
3444	28	3444	292	1.0	[204]
3449	155	1697	292	1.0	[-1]
3450	55	3125	292	1.0	[-1]
3451	115	2631	292	1.0	[-1]
3454	57	3454	292	1.0	[257]
3457	193	1105	292	1.0	[-1]
3465	45	4175	292	1.0	[-1]
3466	180	4800	292	1.0	[-1]
3473	135	3013	292	1.0	[508]
3474	77	4466	292	1.0	[-1]
3478	80	3063	292	1.0	[-1]
3480	176	2807	292	1.0	[-1]
3481	164	501	292	1.0	[314]
3483	182	3930	292	1.0	[-1]
3484	73	3615	292	1.0	[-1]
3485	194	4426	292	1.0	[-1]
3487	190	3258	292	1.0	[-1]
3488	169	3488	292	1.0	[492]
3489	107	4323	292	1.0	[-1]
3496	39	3034	292	1.0	[-1]
3500	101	2026	292	1.0	[242]
3500	196	3002	292	1.0	[-1]
3500	76	3500	292	1.0	[385]
3505	121	3505	292	1.0	[270]
3507	63	4151	292	1.0	[-1]
3517	179	2025	292	1.0	[-1]
3520	85	331	292	2.0	[199]
3522	77	4253	292	1.0	[-1]
3525	0	1908	292	1.0	[-1]
3530	81	1148	292	1.0	[344]
3531	62	1115	292	1.0	[-1]
3534	147	453	292	1.0	[-1]
3535	161	3535	292	1.0	[384]
3542	116	443	292	1.0	[-1]
3545	158	1100	292	1.0	[188]
3545	187	4941	292	1.0	[-1]
3546	192	3890	292	1.0	[96]
3547	32	3547	292	1.0	[286]
3554	142	1404	292	1.0	[-1]
3558	173	1343	292	1.0	[-1]
3561	55	4566	292	1.0	[294]
3563	57	3249	292	1.0	[-1]
3566	186	971	292	1.0	[-1]
3568	80	1766	292	1.0	[-1]
3581	57	3581	292	1.0	[500]
3584	191	829	292	1.0	[-1]
3585	64	1374	292	1.0	[241]
3585	169	2391	292	1.0	[-1]
3588	156	1622	292	1.0	[-1]
3589	2	2435	292	1.0	[-1]
3594	42	3506	292	1.0	[-1]
3603	28	4133	292	1.0	[-1]
3605	83	1115	292	1.0	[171]
3605	62	1450	292	1.0	[-1]
3608	173	1391	292	1.0	[-1]
3610	82	1798	292	1.0	[-1]
3613	39	747	292	1.0	[-1]
3614	135	3614	292	1.0	[200]
3616	111	4475	292	1.0	[-1]
3618	121	960	292	1.0	[-1]
3622	198	2432	292	1.0	[-1]
3624	106	3415	292	1.0	[-1]
3625	32	3359	292	1.0	[-1]
3639	42	3015	292	1.0	[-1]
3641	47	3073	292	1.0	[-1]
3648	37	3589	292	1.0	[-1]
3655	56	4878	292	1.0	[-1]
3658	16	197	292	1.0	[-1]
3661	110	3661	292	1.0	[441]
3675	54	4063	292	1.0	[-1]
3676	73	2942	292	1.0	[-1]
3680	115	6	292	1.0	[-1]
3681	9	2774	292	1.0	[-1]
3682	129	314	292	1.0	[-1]
3688	9	1948	292	1.0	[-1]
3693	165	1806	292	1.0	[-1]
3696	73	1255	292	1.0	[-1]
3697	121	808	292	1.0	[-1]
3700	22	897	292	1.0	[-1]
3703	160	3905	292	1.0	[]
3706	94	1394	292	1.0	[-1]
3708	42	3690	292	1.0	[-1]
3709	115	1975	292	1.0	[-1]
3712	95	2791	292	1.0	[-1]
3714	9	3548	292	1.0	[-1]
3715	80	291	292	1.0	[-1]
3715	197	3542	292	2.0	[218]
3717	106	525	292	1.0	[-1]
3718	185	120	292	1.0	[-1]
3719	136	347	292	1.0	[-1]
3723	128	2244	292	1.0	[-1]
3724	99	3724	292	1.0	[338]
3729	110	4227	292	1.0	[-1]
3733	28	2683	292	1.0	[-1]
3734	141	1337	292	1.0	[-1]
3735	16	633	292	1.0	[-1]
3735	138	3735	292	1.0	[154]
3742	46	430	292	1.0	[-1]
3743	75	3852	292	1.0	[487]
3747	182	4009	292	1.0	[-1]
3752	166	1904	292	1.0	[-1]
3758	19	4203	292	1.0	[-1]
3759	158	4170	292	1.0	[-1]
3759	65	4715	292	1.0	[349]
3762	173	3762	292	1.0	[488]
3762	143	4069	292	1.0	[-1]
3764	184	2788	292	1.0	[31]
3769	42	1211	292	1.0	[-1]
3769	82	3769	292	1.0	[502]
3771	138	636	292	1.0	[133]
3772	101	3772	292	1.0	[198]
3777	74	3643	292	1.0	[-1]
3779	3	1942	292	1.0	[-1]
3780	185	3497	292	1.0	[-1]
3781	0	3926	292	1.0	[-1]
3789	172	211	292	1.0	[368]
3789	172	3789	292	1.0	[368]
3790	196	3790	292	1.0	[111]
3791	20	2406	292	1.0	[183]
3792	62	1688	292	2.0	[170]
3795	137	3205	292	1.0	[-1]
3795	95	3795	292	1.0	[326]
3796	159	1718	292	1.0	[-1]
3796	33	4994	292	2.0	[296]
3798	102	4960	292	1.0	[478]
3799	182	2862	292	1.0	[-1]
3806	21	3646	292	1.0	[-1]
3815	120	472	292	1.0	[-1]
3817	37	1663	292	1.0	[-1]
3821	0	1906	292	1.0	[-1]
3822	113	1510	292	1.0	[481]
3831	155	4430	292	1.0	[-1]
3832	194	3643	292	1.0	[-1]
3834	189	1643	292	1.0	[-1]
3835	80	1885	292	1.0	[-1]
3836	110	2780	292	1.0	[-1]
3846	94	3867	292	1.0	[-1]
3852	75	3743	292	1.0	[487]
3856	69	3197	292	1.0	[-1]
3857	140	3857	292	1.0	[401]
3857	99	4738	292	1.0	[-1]
3858	152	227	292	1.0	[-1]
3860	188	3928	292	1.0	[-1]
3861	75	887	292	1.0	[-1]
3863	143	572	292	1.0	[337]
3863	195	3919	292	1.0	[-1]
3866	60	3594	292	1.0	[-1]
3874	68	2769	292	1.0	[247]
3878	169	2438	292	1.0	[287]
3883	71	3000	292	1.0	[-1]
3887	176	1128	292	1.0	[440]
3887	162	1671	292	1.0	[-1]
3891	15	2269	292	1.0	[227]
3892	109	3892	292	1.0	[406]
3894	44	2091	292	1.0	[-1]
3899	184	3322	292	1.0	[-1]
3903	46	585	292	1.0	[-1]
3905	31	3980	292	1.0	[340]
3908	184	4345	292	1.0	[-1]
3909	25	3603	292	1.0	[-1]
3911	54	2109	292	1.0	[-1]
3918	143	249	292	1.0	[-1]
3919	32	3787	292	1.0	[-1]
3922	131	3922	292	1.0	[152]
3925	119	4718	292	1.0	[-1]
3928	80	4916	292	1.0	[-1]
3933	26	4349	292	1.0	[-1]
3935	194	2066	292	1.0	[-1]
3936	90	3654	292	1.0	[-1]
3938	109	1775	292	1.0	[-1]
3942	93	3359	292	1.0	[-1]
3944	135	788	292	1.0	[-1]
3949	81	3949	292	1.0	[275]
3950	53	2905	292	1.0	[-1]
3953	168	108	292	1.0	[391]
3953	168	3953	292	1.0	[391]
3953	147	4399	292	1.0	[-1]
3957	2	2633	292	1.0	[-1]
3958	122	1426	292	1.0	[-1]
3970	137	1480	292	1.0	[-1]
3980	18	2727	292	1.0	[-1]
3982	40	1399	292	1.0	[301]
3985	13	3500	292	1.0	[436]
3985	146	4297	292	1.0	[-1]
3987	79	1531	292	1.0	[-1]
3988	199	55	292	1.0	[]
3988	1	3599	292	1.0	[-1]
3991	150	4502	292	1.0	[-1]
3992	195	2536	292	1.0	[-1]
3993	100	1758	292	1.0	[-1]
3994	123	577	292	1.0	[-1]
3997	30	1954	292	1.0	[-1]
4001	60	1914	292	1.0	[-1]
4002	183	2332	292	1.0	[-1]
4003	110	4848	292	1.0	[-1]
4005	153	56	292	1.0	[-1]
4006	77	823	292	1.0	[-1]
4008	92	2705	292	1.0	[139]
4008	102	4893	292	1.0	[-1]
4009	150	352	292	1.0	[-1]
4011	117	4647	292	1.0	[-1]
4012	133	3178	292	1.0	[498]
4012	55	3303	292	1.0	[466]
4012	84	3367	292	1.0	[-1]
4016	26	1404	292	1.0	[-1]
4020	97	915	292	1.0	[-1]
4021	185	4639	292	1.0	[-1]
4022	83	2673	292	1.0	[-1]
4024	76	759	292	1.0	[-1]
4024	89	3393	292	1.0	[142]
4030	192	1687	292	1.0	[-1]
4034	61	713	292	1.0	[-1]
4039	8	1805	292	1.0	[-1]
4039	123	4671	292	1.0	[451]
4042	99	1122	292	1.0	[-1]
4042	44	4042	292	1.0	[150]
4046	46	2963	292	1.0	[-1]
4048	33	1939	292	1.0	[-1]
4049	69	4816	292	1.0	[319]
4054	21	4054	292	1.0	[386]
4060	109	2561	292	1.0	[-1]
4062	48	4062	292	1.0	[490]
4075	194	1692	292	1.0	[-1]
4079	28	3512	292	1.0	[-1]
4083	16	3678	292	1.0	[-1]
4086	115	66	292	1.0	[-1]
4090	186	210	292	1.0	[-1]
4092	70	413	292	1.0	[-1]
4095	178	2851	292	1.0	[358]
4100	81	2510	292	1.0	[-1]
4103	99	4103	292	1.0	[220]
4106	185	4106	292	1.0	[193]
4111	113	3637	292	1.0	[-1]
4112	98	4595	292	1.0	[-1]
4119	107	4862	292	1.0	[-1]
4132	182	765	292	1.0	[-1]
4134	134	4134	292	1.0	[244]
4134	128	4461	292	1.0	[-1]
4141	134	3765	292	1.0	[-1]
4143	77	759	292	1.0	[-1]
4163	176	3938	292	1.0	[-1]
4165	199	4708	292	1.0	[-1]
4167	196	187	292	1.0	[421]
4167	196	4167	292	1.0	[421]
4168	134	4810	292	1.0	[-1]
4172	66	2337	292	1.0	[-1]
4175	180	4651	292	1.0	[-1]
4178	117	720	292	1.0	[-1]
4179	196	4293	292	1.0	[-1]
4182	71	4182	292	1.0	[450]
4184	65	541	292	1.0	[-1]
4186	169	360	292	1.0	[-1]
4189	197	3811	292	1.0	[-1]
4193	97	2115	292	1.0	[-1]
4196	63	4244	292	1.0	[-1]
4203	103	4203	292	1.0	[345]
4206	175	4288	292	1.0	[388]
4207	111	2782	292	1.0	[-1]
4212	41	2055	292	1.0	[-1]
4222	191	1819	292	1.0	[-1]
4223	163	1589	292	1.0	[-1]
4226	78	1984	292	1.0	[-1]
4227	95	126	292	1.0	[-1]
4230	79	2917	292	1.0	[375]
4231	190	1869	292	1.0	[-1]
4233	5	2242	292	1.0	[-1]
4236	194	3680	292	2.0	[339]
4240	3	2125	292	1.0	[-1]
4241	61	464	292	1.0	[370]
4242	82	2916	292	1.0	[-1]
4243	147	595	292	1.0	[-1]
4245	111	897	292	1.0	[-1]
4247	143	3389	292	1.0	[-1]
4248	36	3772	292	2.0	[173]
4249	26	4004	292	1.0	[-1]
4252	17	145	292	1.0	[112]
4253	141	2043	292	1.0	[-1]
4254	48	4816	292	1.0	[-1]
4261	103	2882	292	1.0	[-1]
4265	86	3736	292	1.0	[-1]
4267	45	4267	292	1.0	[246]
4268	84	4028	292	1.0	[-1]
4269	52	2381	292	1.0	[-1]
4270	100	2185	292	1.0	[-1]
4272	111	4249	292	1.0	[-1]
4279	52	84	292	1.0	[]
4282	151	4949	292	1.0	[-1]
4283	156	2345	292	1.0	[-1]
4284	15	4134	292	1.0	[-1]
4286	126	2358	292	1.0	[-1]
4287	107	1022	292	1.0	[45]
4288	59	1852	292	1.0	[-1]
4289	194	2266	292	1.0	[381]
4290	153	3636	292	1.0	[258]
4291	115	3918	292	1.0	[-1]
4292	195	2696	292	1.0	[-1]
4294	74	3089	292	1.0	[-1]
4298	68	3766	292	1.0	[-1]
4304	101	4282	292	1.0	[-1]
4309	37	171	292	1.0	[-1]
4311	27	4047	292	1.0	[-1]
4314	134	4314	292	1.0	[371]
4315	188	1467	292	1.0	[503]
4321	176	4706	292	1.0	[-1]
4332	170	1355	292	1.0	[-1]
4334	22	4708	292	1.0	[-1]
4341	21	1089	292	1.0	[228]
4341	1	1693	292	1.0	[505]
4341	1	4341	292	1.0	[505]
4346	138	4228	292	1.0	[-1]
4347	27	983	292	1.0	[166]
4354	151	1202	292	1.0	[-1]
