2791	123	3715	328	1.0	[-1]
2797	186	1281	328	1.0	[-1]
2799	26	4280	328	1.0	[-1]
2806	95	4386	328	1.0	[-1]
2807	194	1464	328	1.0	[-1]
2808	42	4906	328	1.0	[-1]
2809	5	1522	328	1.0	[-1]
2816	68	481	328	1.0	[-1]
2822	55	3793	328	1.0	[-1]
2823	152	952	328	1.0	[-1]
2827	10	1525	328	1.0	[-1]
2827	141	2827	328	1.0	[]
2831	178	4819	328	1.0	[-1]
2834	101	2089	328	1.0	[-1]
2837	140	1906	328	1.0	[-1]
2839	135	2535	328	1.0	[-1]
2846	89	593	328	1.0	[-1]
2853	145	2853	328	1.0	[117]
2854	15	791	328	1.0	[-1]
2858	42	1811	328	1.0	[-1]
2863	189	95	328	1.0	[-1]
2864	129	3988	328	1.0	[-1]
2865	61	4049	328	1.0	[-1]
2866	122	259	328	1.0	[175]
2866	89	2010	328	1.0	[251]
2869	23	3655	328	1.0	[-1]
2871	31	1064	328	1.0	[-1]
2877	66	4494	328	1.0	[-1]
2882	52	3684	328	1.0	[-1]
2884	148	3831	328	1.0	[-1]
2885	196	3302	328	1.0	[]
2886	152	1666	328	1.0	[-1]
2891	70	922	328	1.0	[-1]
2896	97	2288	328	1.0	[-1]
2901	133	4678	328	1.0	[-1]
2907	70	2907	328	1.0	[194]
2908	160	61	328	1.0	[]
2908	131	821	328	1.0	[68]
2912	8	2609	328	1.0	[-1]
2916	146	119	328	1.0	[86]
2916	134	2626	328	1.0	[27]
2919	136	3068	328	1.0	[-1]
2923	145	3649	328	1.0	[-1]
2924	49	2745	328	1.0	[72]
2927	75	3481	328	1.0	[-1]
2928	134	4466	328	1.0	[-1]
2934	10	3396	328	1.0	[-1]
2936	77	3476	328	1.0	[-1]
2941	189	1772	328	1.0	[-1]
2944	156	1365	328	1.0	[-1]
2945	70	2945	328	1.0	[248]
2955	161	1177	328	1.0	[65]
2955	89	2955	328	1.0	[181]
2955	161	2955	328	1.0	[]
2957	81	4386	328	1.0	[59]
2966	102	993	328	1.0	[-1]
2970	17	763	328	1.0	[-1]
2971	184	149	328	1.0	[-1]
2979	3	1633	328	1.0	[-1]
2980	150	3645	328	1.0	[-1]
2981	67	2208	328	1.0	[-1]
2983	78	4127	328	1.0	[-1]
2984	53	4781	328	1.0	[-1]
2985	17	1675	328	1.0	[-1]
2986	85	2787	328	1.0	[-1]
2990	36	3616	328	1.0	[-1]
2992	69	966	328	1.0	[-1]
2997	73	4659	328	1.0	[-1]
2999	154	2229	328	1.0	[-1]
3002	156	1774	328	1.0	[-1]
3012	46	1407	328	1.0	[-1]
3017	36	459	328	1.0	[-1]
3022	13	1305	328	1.0	[-1]
3030	185	2103	328	1.0	[-1]
3031	37	3676	328	1.0	[-1]
3038	138	2823	328	1.0	[-1]
3047	51	2010	328	1.0	[197]
3051	32	1205	328	1.0	[-1]
3053	102	3187	328	1.0	[-1]
3053	71	3199	328	1.0	[167]
3057	194	4260	328	1.0	[-1]
3060	50	2770	328	1.0	[-1]
3066	12	4653	328	1.0	[]
3068	134	1076	328	1.0	[-1]
3069	1	4531	328	1.0	[-1]
3072	43	2597	328	1.0	[-1]
3074	96	1725	328	1.0	[-1]
3075	170	93	328	1.0	[-1]
3080	53	1490	328	1.0	[-1]
3081	147	564	328	1.0	[-1]
3083	115	1700	328	1.0	[-1]
3092	14	4195	328	1.0	[-1]
3093	104	1509	328	1.0	[-1]
3094	141	4221	328	1.0	[-1]
3099	50	1957	328	1.0	[]
3115	7	4862	328	1.0	[-1]
3117	96	1944	328	1.0	[-1]
3118	66	4908	328	1.0	[-1]
3122	190	1473	328	1.0	[-1]
3125	85	3335	328	1.0	[-1]
3127	192	530	328	1.0	[-1]
3129	175	1474	328	1.0	[-1]
3130	50	1220	328	1.0	[-1]
3134	129	3199	328	1.0	[18]
3145	48	3638	328	1.0	[-1]
3151	10	3683	328	1.0	[-1]
3155	139	943	328	1.0	[-1]
3156	69	4271	328	1.0	[-1]
3159	130	328	328	1.0	[-1]
3161	44	4809	328	1.0	[-1]
3162	118	1429	328	1.0	[-1]
3163	59	3367	328	1.0	[-1]
3164	7	3798	328	1.0	[-1]
3165	38	4702	328	1.0	[-1]
3166	66	2082	328	1.0	[-1]
3167	53	3648	328	1.0	[-1]
3169	8	686	328	1.0	[152]
3170	23	4526	328	1.0	[-1]
3173	141	3436	328	1.0	[-1]
3183	80	601	328	1.0	[-1]
3185	125	3075	328	1.0	[-1]
3187	59	2290	328	1.0	[-1]
3190	62	1098	328	1.0	[-1]
3192	83	3171	328	1.0	[-1]
3195	184	2513	328	1.0	[-1]
3198	0	2012	328	1.0	[-1]
3199	177	1665	328	1.0	[162]
3199	12	3199	328	1.0	[162]
3201	145	4741	328	1.0	[-1]
3202	67	3093	328	1.0	[-1]
3207	30	4295	328	1.0	[-1]
3211	33	4617	328	1.0	[-1]
3218	114	3542	328	1.0	[-1]
3219	84	728	328	1.0	[-1]
3221	159	216	328	1.0	[-1]
3227	160	2476	328	1.0	[-1]
3233	38	2753	328	1.0	[-1]
3236	44	4872	328	1.0	[-1]
3245	108	3903	328	1.0	[-1]
3249	50	73	328	1.0	[-1]
3254	132	3190	328	1.0	[-1]
3258	26	4203	328	1.0	[-1]
3260	98	2217	328	1.0	[-1]
3265	22	264	328	1.0	[-1]
3267	185	84	328	1.0	[-1]
3268	75	898	328	1.0	[-1]
3272	81	4963	328	1.0	[-1]
3274	70	3991	328	1.0	[-1]
3275	91	4948	328	1.0	[-1]
3280	164	1359	328	1.0	[-1]
3285	109	2718	328	1.0	[-1]
3289	126	4863	328	1.0	[-1]
3290	159	2456	328	1.0	[-1]
3292	88	4206	328	1.0	[-1]
3298	181	2309	328	1.0	[-1]
3299	65	3008	328	1.0	[-1]
3301	14	1431	328	1.0	[-1]
3304	62	2711	328	1.0	[-1]
3305	7	1107	328	1.0	[-1]
3309	18	1719	328	1.0	[-1]
3314	140	1000	328	1.0	[-1]
3315	51	3391	328	1.0	[-1]
3325	185	4964	328	1.0	[-1]
3326	170	3577	328	1.0	[-1]
3328	190	4648	328	1.0	[-1]
3330	93	2493	328	1.0	[-1]
3331	93	2789	328	1.0	[129]
3331	196	3331	328	1.0	[]
3333	76	1159	328	1.0	[-1]
3337	48	3797	328	1.0	[-1]
3342	122	4049	328	1.0	[-1]
3343	127	3626	328	1.0	[-1]
3344	154	3947	328	1.0	[-1]
3346	80	2484	328	1.0	[]
3347	52	1659	328	1.0	[-1]
3350	169	823	328	1.0	[-1]
3350	79	3350	328	1.0	[155]
3358	192	1582	328	1.0	[62]
3360	195	598	328	1.0	[-1]
3365	25	4433	328	1.0	[-1]
3367	33	2929	328	1.0	[-1]
3371	117	1023	328	1.0	[-1]
3373	103	1438	328	1.0	[-1]
3374	11	1651	328	1.0	[-1]
3375	125	1419	328	1.0	[-1]
3376	135	2057	328	1.0	[-1]
3380	122	4379	328	1.0	[-1]
3382	92	3545	328	1.0	[-1]
3384	82	3258	328	1.0	[-1]
3391	7	1183	328	1.0	[253]
3391	144	1268	328	1.0	[100]
3391	124	4633	328	1.0	[-1]
3393	44	3703	328	1.0	[-1]
3397	189	2604	328	1.0	[-1]
3421	30	2997	328	1.0	[-1]
3424	79	1033	328	1.0	[-1]
3425	70	1974	328	1.0	[-1]
3426	82	4322	328	1.0	[-1]
3427	71	3238	328	1.0	[-1]
3437	87	4219	328	1.0	[-1]
3439	140	191	328	1.0	[-1]
3440	62	4068	328	1.0	[-1]
3440	149	4676	328	1.0	[156]
3443	21	2988	328	1.0	[]
3443	48	3443	328	1.0	[]
3445	75	3445	328	1.0	[245]
3449	22	183	328	1.0	[-1]
3453	26	2114	328	1.0	[-1]
3454	40	4766	328	1.0	[-1]
3460	198	2932	328	1.0	[-1]
3464	21	3464	328	1.0	[289]
3465	70	2992	328	1.0	[-1]
3466	88	80	328	1.0	[-1]
3468	67	961	328	1.0	[-1]
3471	7	1470	328	1.0	[-1]
3472	192	3791	328	1.0	[-1]
3477	89	3705	328	1.0	[-1]
3484	182	3484	328	1.0	[]
3484	136	4998	328	1.0	[-1]
3487	32	4352	328	1.0	[-1]
3491	144	4072	328	1.0	[257]
3495	183	579	328	1.0	[-1]
3497	42	2737	328	1.0	[-1]
3500	171	35	328	1.0	[-1]
3503	71	3828	328	1.0	[-1]
3506	136	2934	328	1.0	[-1]
3512	42	1505	328	1.0	[-1]
3515	108	1073	328	1.0	[-1]
3520	157	573	328	1.0	[-1]
3526	75	633	328	1.0	[-1]
3526	51	3047	328	1.0	[]
3526	93	4596	328	1.0	[]
3529	190	158	328	1.0	[]
3532	90	3532	328	1.0	[185]
3532	168	4119	328	1.0	[2]
3537	47	1174	328	1.0	[-1]
3537	53	1764	328	1.0	[99]
3540	187	3742	328	1.0	[-1]
3547	57	4382	328	1.0	[-1]
3550	66	3538	328	1.0	[-1]
3553	6	2396	328	1.0	[211]
3562	44	3889	328	1.0	[-1]
3563	126	1596	328	1.0	[-1]
3567	47	3906	328	1.0	[-1]
3571	142	4379	328	1.0	[-1]
3572	186	2260	328	1.0	[-1]
3574	82	1131	328	1.0	[]
3576	52	481	328	1.0	[-1]
3579	36	3579	328	1.0	[25]
3579	64	4112	328	1.0	[25]
3584	164	4078	328	1.0	[-1]
3587	86	4084	328	1.0	[-1]
3592	81	2116	328	1.0	[-1]
3597	112	4754	328	1.0	[-1]
3600	117	2203	328	1.0	[-1]
3603	73	2677	328	1.0	[-1]
3606	5	1764	328	1.0	[-1]
3607	68	437	328	1.0	[-1]
3609	123	2009	328	1.0	[-1]
3612	144	4894	328	1.0	[-1]
3614	149	2960	328	1.0	[-1]
3615	92	2831	328	1.0	[-1]
3617	20	163	328	1.0	[-1]
3620	122	1747	328	1.0	[-1]
3626	78	2530	328	1.0	[-1]
3628	195	1071	328	1.0	[-1]
3630	189	1338	328	1.0	[-1]
3631	34	4632	328	1.0	[-1]
3635	170	251	328	1.0	[-1]
3636	10	1789	328	1.0	[-1]
3641	112	675	328	1.0	[-1]
3642	143	3680	328	1.0	[113]
3642	161	4653	328	1.0	[113]
3651	64	3089	328	1.0	[-1]
3653	172	3150	328	1.0	[-1]
3654	185	4186	328	1.0	[-1]
3666	168	4630	328	1.0	[-1]
3671	10	4633	328	1.0	[-1]
3672	24	3747	328	1.0	[-1]
3674	65	1421	328	1.0	[-1]
3676	28	2104	328	1.0	[13]
3676	21	4530	328	1.0	[285]
3676	158	4795	328	1.0	[13]
3679	91	2957	328	1.0	[34]
3679	91	3443	328	1.0	[34]
3680	126	846	328	1.0	[298]
3680	182	2851	328	1.0	[-1]
3681	108	3824	328	1.0	[-1]
3684	154	3175	328	1.0	[-1]
3688	34	995	328	1.0	[-1]
3690	75	3387	328	1.0	[-1]
3697	94	2322	328	1.0	[-1]
3701	23	4234	328	1.0	[-1]
3708	171	801	328	1.0	[-1]
3709	70	1332	328	1.0	[-1]
3712	189	941	328	1.0	[-1]
3714	44	4882	328	1.0	[5]
3717	76	2920	328	1.0	[-1]
3722	148	3722	328	1.0	[263]
3724	130	3497	328	1.0	[-1]
3726	147	89	328	1.0	[-1]
3730	182	3720	328	1.0	[-1]
3741	57	3188	328	1.0	[-1]
3742	135	1953	328	1.0	[-1]
3744	120	1499	328	1.0	[-1]
3746	31	627	328	1.0	[-1]
3748	103	165	328	1.0	[-1]
3751	195	673	328	1.0	[-1]
3752	37	726	328	1.0	[-1]
3754	156	2512	328	1.0	[-1]
3755	122	3625	328	1.0	[-1]
3761	84	2896	328	1.0	[-1]
3768	44	3629	328	1.0	[-1]
3771	5	263	328	1.0	[-1]
3776	64	1682	328	1.0	[-1]
3777	182	1345	328	1.0	[-1]
3778	80	3778	328	2.0	[126]
3782	1	3105	328	1.0	[-1]
3784	72	1042	328	1.0	[-1]
3786	193	3828	328	1.0	[-1]
3788	177	606	328	1.0	[-1]
3789	34	4634	328	1.0	[203]
3798	171	2225	328	1.0	[-1]
3803	141	964	328	1.0	[-1]
3806	51	2151	328	1.0	[-1]
3807	65	2359	328	1.0	[-1]
3813	164	2940	328	1.0	[-1]
3818	100	1884	328	1.0	[-1]
3824	184	745	328	1.0	[-1]
3830	99	781	328	1.0	[-1]
3830	80	3574	328	1.0	[]
3833	114	3692	328	1.0	[-1]
3842	42	572	328	1.0	[-1]
3848	196	1506	328	1.0	[-1]
3854	29	4087	328	1.0	[-1]
3855	120	1158	328	1.0	[-1]
3855	158	3855	328	1.0	[266]
3862	38	4581	328	1.0	[-1]
3866	85	3866	328	1.0	[43]
3868	175	3553	328	1.0	[-1]
3869	146	321	328	1.0	[119]
3869	2	1305	328	1.0	[-1]
3874	170	175	328	1.0	[-1]
3875	15	503	328	1.0	[258]
3878	38	4109	328	1.0	[-1]
3880	174	2277	328	1.0	[-1]
3883	110	2704	328	1.0	[-1]
3888	51	4348	328	1.0	[-1]
3890	95	2562	328	1.0	[-1]
3892	56	2815	328	1.0	[-1]
3894	162	4754	328	1.0	[-1]
3895	181	1209	328	1.0	[-1]
3901	171	2728	328	1.0	[-1]
3906	62	1193	328	1.0	[-1]
3907	145	189	328	1.0	[-1]
3909	35	3821	328	1.0	[-1]
3910	199	2375	328	1.0	[-1]
3917	4	2844	328	1.0	[-1]
3918	142	3151	328	1.0	[-1]
3922	138	4087	328	1.0	[-1]
3925	190	1848	328	1.0	[-1]
3931	80	2690	328	1.0	[-1]
3933	48	4200	328	1.0	[-1]
3940	115	3087	328	1.0	[-1]
3941	28	1158	328	1.0	[-1]
3941	163	3941	328	1.0	[]
3944	12	3367	328	1.0	[-1]
3952	103	1462	328	1.0	[-1]
3957	184	1775	328	1.0	[]
3957	79	3902	328	1.0	[-1]
3965	6	1037	328	1.0	[-1]
3967	33	3615	328	1.0	[-1]
3974	182	550	328	1.0	[-1]
3975	78	3507	328	1.0	[-1]
3979	182	2581	328	1.0	[-1]
3984	84	582	328	1.0	[-1]
3995	68	3141	328	1.0	[-1]
3998	192	2544	328	1.0	[-1]
4008	191	1932	328	1.0	[-1]
4009	103	4402	328	1.0	[-1]
4011	96	666	328	1.0	[-1]
4013	17	1158	328	1.0	[-1]
4015	56	2912	328	1.0	[-1]
4019	12	2336	328	1.0	[-1]
4020	28	3680	328	2.0	[151]
4020	28	4020	328	1.0	[151]
4022	169	4514	328	1.0	[-1]
4024	160	583	328	1.0	[-1]
4025	159	4809	328	1.0	[-1]
4027	183	12	328	1.0	[-1]
4030	28	4030	328	1.0	[293]
4031	152	4035	328	1.0	[-1]
4032	40	2380	328	1.0	[-1]
4035	107	3581	328	1.0	[-1]
4041	196	369	328	1.0	[-1]
4044	98	991	328	1.0	[-1]
4050	133	4307	328	1.0	[-1]
4053	123	1267	328	1.0	[-1]
4053	135	4386	328	1.0	[286]
4054	11	1324	328	1.0	[-1]
4055	144	3372	328	1.0	[-1]
4059	171	1118	328	1.0	[-1]
4062	32	736	328	1.0	[-1]
4066	17	83	328	1.0	[-1]
4068	3	1032	328	1.0	[-1]
4072	54	4072	328	1.0	[260]
4076	21	931	328	1.0	[]
4077	118	244	328	1.0	[206]
4077	51	1414	328	1.0	[-1]
4080	62	1126	328	1.0	[]
4080	143	1208	328	1.0	[-1]
4082	28	4847	328	1.0	[]
4091	10	3427	328	1.0	[-1]
4092	157	70	328	1.0	[-1]
4095	46	4334	328	1.0	[-1]
4098	30	2404	328	1.0	[-1]
4100	128	3022	328	1.0	[-1]
4104	157	2734	328	1.0	[-1]
4112	195	3331	328	1.0	[64]
4112	30	4304	328	1.0	[-1]
4119	146	2132	328	1.0	[-1]
4123	23	3148	328	1.0	[-1]
4125	68	3143	328	1.0	[-1]
4134	13	2330	328	1.0	[-1]
4137	153	1552	328	1.0	[-1]
4140	122	2866	328	1.0	[175]
4152	126	967	328	1.0	[10]
4152	89	3598	328	1.0	[-1]
4152	70	4152	328	1.0	[]
4152	173	4184	328	1.0	[269]
4153	86	2245	328	1.0	[-1]
4158	35	4158	328	1.0	[55]
4159	114	2586	328	1.0	[-1]
4160	2	3518	328	1.0	[-1]
4162	169	2649	328	1.0	[-1]
4164	164	754	328	1.0	[-1]
4168	153	2829	328	1.0	[-1]
4175	139	84	328	1.0	[-1]
4179	154	1347	328	1.0	[-1]
4181	140	3156	328	1.0	[-1]
4184	169	1653	328	1.0	[-1]
4195	147	4342	328	1.0	[-1]
4199	148	1039	328	1.0	[-1]
4206	126	1158	328	1.0	[-1]
4208	120	504	328	1.0	[-1]
4213	157	2440	328	1.0	[-1]
4219	76	1161	328	1.0	[-1]
4221	32	77	328	1.0	[222]
4222	189	1700	328	1.0	[-1]
4222	177	4222	328	1.0	[132]
4225	87	2372	328	1.0	[-1]
4234	152	1848	328	1.0	[-1]
4246	182	549	328	1.0	[-1]
4250	151	821	328	1.0	[-1]
4251	23	4760	328	1.0	[-1]
4252	171	1708	328	1.0	[-1]
4253	20	1418	328	1.0	[-1]
4262	37	2272	328	1.0	[-1]
4267	95	677	328	1.0	[-1]
4268	193	2639	328	1.0	[-1]
4269	167	1722	328	1.0	[-1]
4272	129	4272	328	1.0	[1]
4273	69	1029	328	1.0	[-1]
4277	151	3981	328	1.0	[-1]
4278	23	4815	328	1.0	[-1]
4287	21	1536	328	1.0	[-1]
4288	92	4174	328	1.0	[-1]
4289	148	1134	328	1.0	[-1]
4291	146	2867	328	1.0	[-1]
4292	132	1979	328	1.0	[-1]
4293	159	1561	328	1.0	[-1]
4295	14	2864	328	1.0	[-1]
4299	60	1620	328	1.0	[-1]
4300	114	10	328	1.0	[-1]
4301	122	2451	328	1.0	[-1]
4303	64	2305	328	1.0	[163]
4303	187	4303	328	1.0	[163]
4305	121	627	328	1.0	[-1]
4306	122	3475	328	1.0	[-1]
4311	198	335	328	1.0	[-1]
4317	172	4313	328	1.0	[-1]
4322	103	2174	328	1.0	[-1]
4323	68	248	328	1.0	[-1]
4326	41	3351	328	1.0	[-1]
4329	113	1534	328	1.0	[-1]
4334	12	3070	328	1.0	[-1]
4335	117	1694	328	1.0	[-1]
4351	87	2156	328	1.0	[-1]
4358	110	2740	328	1.0	[-1]
4360	51	4360	328	1.0	[]
4361	192	708	328	1.0	[-1]
4363	68	280	328	1.0	[-1]
4366	108	1907	328	1.0	[-1]
4367	135	2875	328	1.0	[-1]
4373	150	4554	328	1.0	[-1]
4375	145	3939	328	1.0	[-1]
4379	169	1623	328	1.0	[-1]
4380	11	3981	328	1.0	[-1]
4385	23	4278	328	1.0	[-1]
4392	17	781	328	1.0	[-1]
4401	156	2794	328	1.0	[-1]
4402	178	4563	328	1.0	[-1]
4406	126	3698	328	1.0	[-1]
4407	162	541	328	1.0	[-1]
4414	157	573	328	1.0	[-1]
4416	18	4138	328	1.0	[-1]
4420	122	1088	328	1.0	[150]
4420	169	3915	328	1.0	[-1]
4423	182	1008	328	1.0	[-1]
4429	130	3538	328	1.0	[-1]
4430	11	2525	328	1.0	[-1]
4431	96	1205	328	1.0	[-1]
4433	185	192	328	1.0	[-1]
4436	86	4611	328	1.0	[-1]
4438	12	3002	328	1.0	[-1]
4444	173	956	328	1.0	[-1]
4457	119	3170	328	1.0	[-1]
4459	89	588	328	1.0	[-1]
4462	53	609	328	1.0	[-1]
4463	142	4426	328	1.0	[-1]
4464	1	4617	328	1.0	[-1]
4470	140	345	328	1.0	[-1]
4471	5	2522	328	1.0	[-1]
4473	125	1425	328	1.0	[-1]
4474	151	4124	328	1.0	[-1]
4480	114	233	328	1.0	[-1]
4484	64	244	328	1.0	[0]
4484	70	1150	328	1.0	[0]
4488	67	620	328	1.0	[-1]
4489	129	705	328	1.0	[-1]
4491	97	4726	328	1.0	[-1]
4502	129	2144	328	1.0	[-1]
4504	179	4280	328	1.0	[-1]
4506	115	4743	328	1.0	[-1]
4511	100	2163	328	1.0	[-1]
4515	5	119	328	1.0	[86]
4532	146	1764	328	1.0	[99]
4533	44	4533	328	1.0	[183]
4534	179	2168	328	1.0	[-1]
4538	34	3801	328	1.0	[-1]
4541	68	4414	328	1.0	[-1]
4549	185	3183	328	1.0	[20]
4552	67	4289	328	1.0	[-1]
4559	172	744	328	1.0	[49]
4559	42	1266	328	1.0	[-1]
4566	168	2046	328	1.0	[228]
4566	76	2646	328	1.0	[-1]
4579	157	4427	328	1.0	[-1]
4584	145	2423	328	1.0	[-1]
4586	44	3250	328	1.0	[-1]
4587	187	2466	328	1.0	[-1]
4590	11	2575	328	1.0	[-1]
4593	39	1609	328	1.0	[-1]
4601	190	3645	328	1.0	[-1]
4608	183	2461	328	1.0	[-1]
4610	94	341	328	1.0	[-1]
4619	182	2171	328	1.0	[-1]
4622	171	3093	328	1.0	[200]
4624	46	3532	328	1.0	[-1]
4625	63	1501	328	1.0	[-1]
4626	44	3418	328	1.0	[-1]
4630	15	4175	328	1.0	[-1]
4636	96	3828	328	1.0	[-1]
4637	148	4193	328	1.0	[]
4639	143	4007	328	1.0	[-1]
4643	31	2611	328	1.0	[-1]
4648	107	3589	328	1.0	[-1]
4649	16	2467	328	1.0	[-1]
4653	98	3066	328	1.0	[144]
4655	9	2877	328	1.0	[-1]
4656	187	4968	328	1.0	[-1]
4658	23	3579	328	1.0	[-1]
4666	20	2432	328	1.0	[-1]
4669	44	1746	328	1.0	[-1]
4673	99	3196	328	1.0	[-1]
4674	91	2785	328	1.0	[-1]
4676	80	3440	328	1.0	[156]
4676	149	3440	328	1.0	[156]
4682	55	3401	328	1.0	[-1]
4685	107	4852	328	1.0	[-1]
4690	85	934	328	1.0	[-1]
4692	21	1151	328	1.0	[-1]
4696	125	4150	328	1.0	[-1]
4697	158	2240	328	1.0	[-1]
4698	0	2640	328	1.0	[-1]
4711	140	1107	328	1.0	[-1]
4713	103	517	328	1.0	[-1]
4731	137	771	328	1.0	[-1]
4734	30	2750	328	1.0	[-1]
4749	74	3385	328	1.0	[-1]
4760	90	164	328	1.0	[-1]
4762	80	1289	328	1.0	[-1]
4765	73	3048	328	1.0	[-1]
4766	53	1146	328	1.0	[-1]
4768	11	3436	328	1.0	[-1]
4769	46	3362	328	1.0	[-1]
4771	129	3121	328	1.0	[-1]
4780	118	2539	328	1.0	[-1]
4786	193	981	328	1.0	[-1]
4791	176	1292	328	1.0	[-1]
4791	51	1877	328	1.0	[61]
4793	158	3957	328	1.0	[290]
4795	26	2259	328	1.0	[-1]
4803	43	3583	328	1.0	[-1]
4805	166	719	328	1.0	[-1]
4806	51	1339	328	1.0	[-1]
4807	192	4348	328	1.0	[-1]
4814	196	2089	328	1.0	[-1]
4821	181	19	328	1.0	[-1]
4824	18	760	328	1.0	[-1]
4825	12	457	328	1.0	[-1]
4827	190	450	328	1.0	[-1]
4831	52	1940	328	1.0	[-1]
4832	186	2505	328	1.0	[-1]
4834	21	124	328	1.0	[92]
4841	9	2820	328	1.0	[-1]
4852	85	1384	328	1.0	[-1]
4853	190	2866	328	1.0	[-1]
4854	35	926	328	1.0	[-1]
4857	8	1719	328	1.0	[-1]
4860	77	4860	328	1.0	[180]
4860	92	4910	328	1.0	[-1]
4863	22	3538	328	1.0	[-1]
4864	73	4075	328	1.0	[-1]
4865	13	3594	328	1.0	[-1]
4869	60	614	328	1.0	[-1]
4872	181	2811	328	1.0	[-1]
4875	129	4085	328	1.0	[-1]
4879	64	3358	328	1.0	[]
4880	94	4224	328	1.0	[-1]
4882	70	2718	328	1.0	[-1]
4884	35	659	328	1.0	[-1]
4886	172	474	328	1.0	[-1]
4890	118	1655	328	1.0	[-1]
4896	3	1623	328	1.0	[-1]
4898	47	1168	328	1.0	[-1]
4898	90	3076	328	1.0	[252]
4904	123	3028	328	1.0	[-1]
4909	39	764	328	1.0	[]
4909	32	4909	328	1.0	[]
4911	177	4694	328	1.0	[-1]
4913	175	2673	328	1.0	[-1]
4914	124	4813	328	1.0	[-1]
4920	177	3837	328	1.0	[35]
4921	170	4789	328	1.0	[-1]
4922	27	1278	328	1.0	[-1]
4926	126	4415	328	1.0	[-1]
4928	73	4975	328	1.0	[-1]
4933	126	776	328	1.0	[-1]
4933	62	4063	328	1.0	[208]
4946	66	1130	328	1.0	[-1]
4948	187	4266	328	1.0	[-1]
4948	23	4948	328	1.0	[238]
4952	199	3223	328	1.0	[-1]
4960	174	4616	328	1.0	[-1]
4961	37	2661	328	1.0	[-1]
4963	118	1492	328	1.0	[-1]
4964	97	3899	328	1.0	[-1]
4970	75	1837	328	1.0	[-1]
4971	67	3971	328	1.0	[-1]
4972	192	2762	328	1.0	[-1]
4973	140	4796	328	1.0	[-1]
4974	26	3956	328	1.0	[-1]
4978	92	547	328	1.0	[-1]
4981	33	1088	328	1.0	[]
4981	39	4708	328	1.0	[264]
4981	171	4981	328	1.0	[]
4982	129	7	328	1.0	[-1]
4983	12	4986	328	1.0	[-1]
4984	9	2498	328	1.0	[-1]
4990	55	4390	328	1.0	[-1]
4991	16	4945	328	1.0	[-1]
4993	135	4917	328	1.0	[-1]
1	171	1565	329	1.0	[-1]
5	75	369	329	1.0	[-1]
7	40	2413	329	1.0	[-1]
8	31	4412	329	1.0	[-1]
10	71	2071	329	1.0	[-1]
14	166	2727	329	1.0	[-1]
20	171	3963	329	1.0	[-1]
23	49	1100	329	1.0	[-1]
25	175	2497	329	1.0	[-1]
26	37	3045	329	1.0	[-1]
27	53	3787	329	1.0	[-1]
28	125	3937	329	1.0	[-1]
30	136	1116	329	1.0	[-1]
33	122	4541	329	1.0	[-1]
37	16	2434	329	1.0	[-1]
38	183	3846	329	1.0	[-1]
42	27	4983	329	1.0	[-1]
46	75	28	329	1.0	[-1]
49	54	3477	329	1.0	[-1]
52	120	3195	329	1.0	[-1]
61	29	61	329	1.0	[107]
65	39	4464	329	1.0	[-1]
66	49	3284	329	1.0	[-1]
71	152	1227	329	1.0	[-1]
73	173	663	329	1.0	[-1]
75	117	2988	329	1.0	[-1]
75	195	3331	329	1.0	[64]
76	96	668	329	1.0	[-1]
86	24	3425	329	1.0	[-1]
89	104	970	329	1.0	[]
92	143	4901	329	1.0	[-1]
93	36	4204	329	1.0	[-1]
94	145	884	329	1.0	[-1]
99	109	3872	329	1.0	[-1]
100	51	4444	329	1.0	[-1]
103	196	2347	329	1.0	[-1]
104	40	4583	329	1.0	[-1]
105	36	4304	329	1.0	[-1]
106	181	3578	329	1.0	[-1]
108	67	2214	329	1.0	[93]
108	98	3755	329	1.0	[-1]
113	97	1502	329	1.0	[-1]
119	124	2262	329	1.0	[-1]
124	85	2516	329	1.0	[98]
124	21	3165	329	1.0	[]
124	71	4303	329	1.0	[120]
131	103	1545	329	1.0	[-1]
139	194	4152	329	1.0	[-1]
145	11	4275	329	1.0	[-1]
149	76	2438	329	1.0	[-1]
166	38	713	329	1.0	[-1]
170	18	4096	329	1.0	[-1]
186	23	3296	329	1.0	[]
195	150	4325	329	1.0	[-1]
196	188	2864	329	1.0	[-1]
199	180	3103	329	1.0	[57]
200	160	3384	329	1.0	[-1]
201	178	3052	329	1.0	[-1]
208	69	4371	329	1.0	[-1]
209	189	1091	329	1.0	[-1]
214	36	4094	329	1.0	[-1]
217	14	4114	329	1.0	[-1]
219	48	950	329	1.0	[-1]
220	183	8	329	1.0	[-1]
221	21	3191	329	1.0	[-1]
222	49	270	329	1.0	[-1]
226	137	673	329	1.0	[-1]
229	121	3282	329	1.0	[-1]
232	106	3935	329	1.0	[-1]
238	189	1857	329	1.0	[-1]
241	108	190	329	1.0	[-1]
244	118	244	329	1.0	[206]
244	184	2481	329	1.0	[-1]
244	64	4484	329	1.0	[0]
248	149	4161	329	1.0	[-1]
254	76	4126	329	1.0	[-1]
261	30	3114	329	1.0	[-1]
280	84	4964	329	1.0	[-1]
289	157	3666	329	1.0	[-1]
290	37	577	329	1.0	[-1]
293	19	2298	329	1.0	[-1]
296	21	296	329	1.0	[106]
296	21	2844	329	1.0	[106]
300	77	2413	329	1.0	[-1]
