2609	128	1885	292	1.0	[-1]
2611	140	2176	292	1.0	[-1]
2620	3	2122	292	1.0	[-1]
2621	166	4076	292	1.0	[-1]
2625	22	600	292	1.0	[-1]
2626	59	2916	292	1.0	[]
2629	131	283	292	1.0	[-1]
2636	42	1874	292	1.0	[-1]
2638	100	391	292	1.0	[-1]
2640	61	4734	292	1.0	[-1]
2646	7	3791	292	1.0	[-1]
2651	188	2467	292	1.0	[-1]
2653	110	4111	292	1.0	[-1]
2654	83	547	292	1.0	[-1]
2661	36	1031	292	1.0	[-1]
2666	39	4240	292	1.0	[-1]
2667	196	4077	292	1.0	[159]
2670	35	3203	292	1.0	[-1]
2682	145	1170	292	1.0	[-1]
2683	121	2613	292	1.0	[-1]
2686	118	430	292	1.0	[-1]
2691	131	3107	292	1.0	[-1]
2692	79	3697	292	1.0	[-1]
2693	1	1655	292	1.0	[-1]
2693	80	3331	292	1.0	[224]
2700	107	3187	292	1.0	[-1]
2715	76	945	292	1.0	[-1]
2718	10	2733	292	1.0	[-1]
2719	144	3963	292	1.0	[-1]
2722	63	3255	292	1.0	[-1]
2723	166	4086	292	1.0	[233]
2724	113	623	292	1.0	[-1]
2737	117	1919	292	1.0	[-1]
2739	197	1061	292	1.0	[-1]
2743	81	2446	292	1.0	[-1]
2749	31	1147	292	1.0	[-1]
2751	23	72	292	1.0	[-1]
2752	122	357	292	1.0	[-1]
2771	106	709	292	1.0	[-1]
2772	165	388	292	1.0	[-1]
2775	11	4589	292	1.0	[-1]
2777	42	2324	292	1.0	[-1]
2783	144	1015	292	1.0	[284]
2784	66	3703	292	1.0	[-1]
2790	43	2798	292	1.0	[-1]
2795	29	3693	292	1.0	[-1]
2797	110	3051	292	1.0	[-1]
2802	70	4647	292	1.0	[-1]
2805	36	2874	292	1.0	[-1]
2808	113	3878	292	1.0	[-1]
2814	16	3399	292	1.0	[-1]
2816	110	1324	292	1.0	[-1]
2820	50	1000	292	1.0	[-1]
2823	50	886	292	1.0	[-1]
2825	34	319	292	1.0	[-1]
2826	140	3585	292	1.0	[-1]
2827	141	2827	292	1.0	[136]
2829	155	1576	292	1.0	[-1]
2834	53	3894	292	1.0	[-1]
2840	37	128	292	1.0	[-1]
2844	95	1732	292	1.0	[-1]
2848	54	4946	292	1.0	[88]
2851	170	812	292	1.0	[-1]
2853	145	2853	292	1.0	[117]
2854	122	284	292	1.0	[-1]
2854	83	4777	292	1.0	[89]
2857	134	3919	292	1.0	[-1]
2858	12	2439	292	1.0	[-1]
2863	10	4395	292	1.0	[-1]
2866	122	259	292	1.0	[175]
2867	74	2755	292	1.0	[-1]
2869	65	1177	292	1.0	[-1]
2870	169	4831	292	1.0	[-1]
2871	143	4141	292	1.0	[-1]
2874	51	2874	292	1.0	[205]
2881	1	3872	292	1.0	[-1]
2885	99	440	292	1.0	[11]
2885	4	505	292	1.0	[-1]
2885	85	2885	292	1.0	[209]
2885	196	3302	292	1.0	[4]
2890	59	3314	292	1.0	[-1]
2892	62	68	292	1.0	[-1]
2896	35	191	292	1.0	[-1]
2898	184	4092	292	1.0	[-1]
2899	182	1286	292	1.0	[-1]
2901	71	4369	292	1.0	[-1]
2905	96	2828	292	1.0	[-1]
2907	70	890	292	1.0	[194]
2908	72	1899	292	1.0	[-1]
2909	84	2500	292	1.0	[-1]
2915	187	782	292	1.0	[-1]
2916	131	21	292	1.0	[-1]
2916	146	119	292	1.0	[86]
2917	173	3991	292	1.0	[-1]
2919	196	4785	292	1.0	[-1]
2924	49	2745	292	1.0	[72]
2924	89	2745	292	1.0	[72]
2926	122	2037	292	1.0	[-1]
2939	174	3731	292	1.0	[-1]
2942	74	3855	292	1.0	[176]
2943	196	87	292	1.0	[-1]
2945	187	2348	292	1.0	[-1]
2945	70	2945	292	1.0	[248]
2954	78	2656	292	1.0	[-1]
2955	23	2955	292	1.0	[282]
2955	89	2955	292	1.0	[181]
2955	161	2955	292	1.0	[65]
2957	191	804	292	1.0	[246]
2959	154	2214	292	1.0	[]
2960	101	2391	292	1.0	[-1]
2965	110	3934	292	1.0	[-1]
2966	25	3962	292	1.0	[-1]
2973	173	545	292	1.0	[-1]
2980	114	986	292	1.0	[-1]
2981	121	3072	292	1.0	[-1]
2988	13	4331	292	1.0	[-1]
2989	45	3133	292	1.0	[-1]
2990	108	3039	292	1.0	[-1]
2991	39	4859	292	1.0	[-1]
2992	42	399	292	1.0	[-1]
2997	145	3871	292	1.0	[-1]
3002	80	2142	292	1.0	[-1]
3003	192	3008	292	1.0	[-1]
3012	98	1555	292	1.0	[-1]
3014	43	2334	292	1.0	[-1]
3014	104	2428	292	1.0	[]
3028	163	3443	292	1.0	[-1]
3029	66	2218	292	1.0	[-1]
3032	62	379	292	1.0	[-1]
3035	16	4232	292	1.0	[-1]
3039	158	575	292	1.0	[-1]
3040	79	660	292	1.0	[-1]
3044	148	921	292	1.0	[-1]
3053	71	3199	292	1.0	[167]
3062	177	4322	292	1.0	[-1]
3064	48	3929	292	1.0	[-1]
3074	101	3922	292	1.0	[-1]
3076	5	4079	292	1.0	[77]
3077	185	4169	292	1.0	[-1]
3078	180	4479	292	1.0	[-1]
3084	62	2816	292	1.0	[-1]
3085	4	3245	292	1.0	[-1]
3091	184	1936	292	1.0	[-1]
3092	40	2750	292	1.0	[-1]
3093	171	3093	292	1.0	[200]
3096	174	3436	292	1.0	[-1]
3097	29	3548	292	1.0	[-1]
3099	50	1957	292	1.0	[192]
3102	125	1375	292	1.0	[-1]
3106	25	2890	292	1.0	[-1]
3114	183	1323	292	1.0	[-1]
3116	86	1940	292	1.0	[-1]
3117	55	4880	292	1.0	[-1]
3118	193	443	292	1.0	[-1]
3120	180	464	292	1.0	[]
3121	31	1698	292	1.0	[-1]
3126	53	3976	292	1.0	[-1]
3131	12	1396	292	1.0	[-1]
3134	129	3199	292	1.0	[18]
3137	143	3744	292	1.0	[-1]
3145	40	4382	292	1.0	[-1]
3156	84	675	292	1.0	[-1]
3161	116	1563	292	1.0	[-1]
3163	177	4278	292	1.0	[-1]
3171	106	570	292	1.0	[-1]
3177	170	4555	292	1.0	[-1]
3179	35	4268	292	1.0	[-1]
3180	153	3582	292	1.0	[-1]
3181	8	4746	292	1.0	[-1]
3183	175	188	292	1.0	[-1]
3184	60	4525	292	1.0	[-1]
3189	36	2657	292	1.0	[-1]
3196	191	4740	292	1.0	[-1]
3199	177	1665	292	1.0	[162]
3199	100	3199	292	1.0	[247]
3199	122	3199	292	1.0	[184]
3206	24	3597	292	1.0	[-1]
3209	36	2969	292	1.0	[-1]
3210	85	4694	292	1.0	[-1]
3211	4	272	292	1.0	[-1]
3216	95	396	292	1.0	[-1]
3218	114	1269	292	1.0	[-1]
3243	39	2471	292	1.0	[-1]
3244	27	790	292	1.0	[-1]
3249	136	3336	292	1.0	[-1]
3252	137	2450	292	1.0	[-1]
3255	114	4711	292	1.0	[-1]
3258	117	1198	292	1.0	[-1]
3261	57	4309	292	1.0	[-1]
3262	23	2967	292	1.0	[-1]
3266	26	1595	292	1.0	[-1]
3267	119	4183	292	1.0	[-1]
3270	98	1436	292	1.0	[-1]
3282	64	4600	292	1.0	[-1]
3283	25	964	292	1.0	[-1]
3290	199	4149	292	1.0	[-1]
3292	40	4911	292	1.0	[-1]
3293	167	104	292	1.0	[-1]
3299	110	2439	292	1.0	[-1]
3310	137	173	292	1.0	[-1]
3311	108	3293	292	1.0	[-1]
3312	143	4949	292	1.0	[-1]
3314	33	2847	292	1.0	[-1]
3324	104	3752	292	1.0	[-1]
3328	113	2989	292	1.0	[-1]
3331	196	3331	292	1.0	[174]
3337	79	1077	292	1.0	[-1]
3338	143	3540	292	1.0	[-1]
3340	45	2885	292	1.0	[11]
3341	123	4040	292	1.0	[-1]
3344	102	261	292	1.0	[-1]
3349	23	3748	292	1.0	[-1]
3357	168	108	292	1.0	[79]
3358	133	315	292	1.0	[62]
3360	175	839	292	1.0	[-1]
3365	113	2323	292	1.0	[-1]
3368	98	2693	292	1.0	[54]
3372	83	1279	292	1.0	[-1]
3373	195	2764	292	1.0	[-1]
3381	177	290	292	1.0	[-1]
3382	168	3278	292	1.0	[-1]
3389	79	2829	292	1.0	[-1]
3391	7	1183	292	1.0	[253]
3391	144	1268	292	1.0	[100]
3391	191	3216	292	1.0	[-1]
3393	160	1444	292	1.0	[-1]
3400	187	4857	292	1.0	[-1]
3402	33	4390	292	1.0	[-1]
3407	63	3584	292	1.0	[-1]
3408	76	1297	292	1.0	[-1]
3409	52	3034	292	1.0	[-1]
3410	64	510	292	1.0	[-1]
3411	197	1476	292	1.0	[-1]
3420	117	3627	292	1.0	[-1]
3421	144	3262	292	1.0	[90]
3421	141	4517	292	1.0	[-1]
3421	100	4611	292	1.0	[179]
3423	48	230	292	1.0	[-1]
3425	26	4807	292	1.0	[-1]
3429	105	2951	292	1.0	[-1]
3431	97	2110	292	1.0	[-1]
3436	1	1829	292	1.0	[-1]
3440	111	4072	292	1.0	[-1]
3443	21	2988	292	1.0	[85]
3446	106	4308	292	1.0	[-1]
3448	92	1544	292	1.0	[-1]
3460	103	3481	292	1.0	[-1]
3470	1	788	292	1.0	[-1]
3471	155	3372	292	1.0	[-1]
3474	61	2145	292	1.0	[-1]
3476	150	4085	292	1.0	[-1]
3483	16	4244	292	1.0	[-1]
3486	82	265	292	1.0	[-1]
3491	144	4072	292	1.0	[257]
3492	22	1365	292	1.0	[-1]
3494	130	534	292	1.0	[-1]
3495	160	1973	292	1.0	[-1]
3501	89	3824	292	1.0	[-1]
3502	99	1794	292	1.0	[-1]
3503	83	3369	292	1.0	[-1]
3510	80	74	292	1.0	[-1]
3512	164	1603	292	1.0	[-1]
3513	60	2422	292	1.0	[-1]
3515	43	4955	292	1.0	[-1]
3526	51	3047	292	1.0	[197]
3526	93	4596	292	1.0	[]
3527	54	1129	292	1.0	[-1]
3529	190	158	292	1.0	[42]
3531	122	2778	292	1.0	[-1]
3532	168	4119	292	1.0	[2]
3548	134	781	292	1.0	[-1]
3549	53	3049	292	1.0	[-1]
3553	91	1142	292	1.0	[-1]
3553	6	2396	292	1.0	[211]
3558	90	4724	292	1.0	[-1]
3561	143	1202	292	1.0	[-1]
3571	111	951	292	1.0	[-1]
3573	68	1183	292	1.0	[-1]
3577	41	3988	292	1.0	[-1]
3579	36	3579	292	1.0	[]
3581	39	2997	292	1.0	[-1]
3586	118	4234	292	1.0	[-1]
3591	101	2403	292	1.0	[-1]
3594	88	1092	292	1.0	[-1]
3597	83	3759	292	1.0	[-1]
3599	189	2855	292	1.0	[-1]
3600	16	4067	292	1.0	[-1]
3603	180	1697	292	1.0	[-1]
3605	171	821	292	1.0	[-1]
3606	95	2549	292	1.0	[-1]
3607	183	921	292	1.0	[-1]
3609	32	2050	292	1.0	[-1]
3611	10	2393	292	1.0	[-1]
3613	32	1792	292	1.0	[-1]
3614	110	4792	292	1.0	[-1]
3616	168	3520	292	1.0	[-1]
3620	128	58	292	1.0	[-1]
3624	141	2398	292	1.0	[-1]
3625	135	1223	292	1.0	[-1]
3628	82	519	292	1.0	[-1]
3631	21	2936	292	1.0	[-1]
3632	111	3515	292	1.0	[-1]
3633	66	838	292	1.0	[-1]
3636	4	2343	292	1.0	[-1]
3642	137	639	292	1.0	[-1]
3642	66	3642	292	1.0	[262]
3643	77	615	292	1.0	[-1]
3647	27	2622	292	1.0	[-1]
3651	109	4681	292	1.0	[-1]
3652	117	469	292	1.0	[-1]
3656	107	4895	292	1.0	[-1]
3658	155	817	292	1.0	[-1]
3660	23	2834	292	1.0	[-1]
3667	80	4435	292	1.0	[-1]
3674	115	2893	292	1.0	[-1]
3676	72	4190	292	1.0	[]
3676	21	4530	292	1.0	[285]
3676	158	4795	292	1.0	[13]
3677	168	251	292	1.0	[-1]
3680	126	846	292	1.0	[298]
3680	32	3462	292	1.0	[-1]
3680	165	3524	292	1.0	[135]
3680	182	3789	292	1.0	[]
3681	168	585	292	1.0	[-1]
3688	37	4756	292	1.0	[-1]
3690	124	3901	292	1.0	[-1]
3693	52	3751	292	1.0	[-1]
3699	126	3167	292	1.0	[-1]
3701	163	315	292	1.0	[-1]
3705	139	1662	292	1.0	[-1]
3707	17	1797	292	1.0	[-1]
3710	157	4095	292	1.0	[-1]
3712	179	3633	292	1.0	[-1]
3714	90	3120	292	1.0	[5]
3715	48	1580	292	1.0	[-1]
3716	136	2978	292	1.0	[-1]
3721	39	1609	292	1.0	[-1]
3722	33	1873	292	1.0	[-1]
3722	148	3722	292	1.0	[263]
3724	108	2269	292	1.0	[-1]
3731	113	1955	292	1.0	[-1]
3732	194	1213	292	1.0	[-1]
3733	89	4949	292	1.0	[-1]
3740	115	4052	292	1.0	[-1]
3742	15	3637	292	1.0	[-1]
3745	25	3725	292	1.0	[-1]
3746	26	2527	292	1.0	[-1]
3748	77	763	292	1.0	[-1]
3749	123	4115	292	1.0	[-1]
3754	63	3716	292	1.0	[-1]
3757	56	3732	292	1.0	[-1]
3760	67	2790	292	1.0	[-1]
3761	106	1165	292	1.0	[-1]
3763	36	1599	292	1.0	[-1]
3774	121	2729	292	1.0	[-1]
3776	20	4651	292	1.0	[-1]
3778	80	3778	292	1.0	[126]
3779	61	1404	292	1.0	[-1]
3780	42	666	292	1.0	[-1]
3781	153	3440	292	1.0	[-1]
3782	153	325	292	1.0	[-1]
3789	34	4634	292	1.0	[203]
3791	47	1306	292	1.0	[-1]
3795	146	2636	292	1.0	[-1]
3799	160	4101	292	1.0	[-1]
3800	72	135	292	1.0	[-1]
3802	145	4654	292	1.0	[-1]
3805	189	3049	292	1.0	[-1]
3808	21	1850	292	1.0	[-1]
3812	175	4699	292	1.0	[-1]
3823	103	1038	292	1.0	[-1]
3824	125	1226	292	1.0	[-1]
3825	174	3818	292	1.0	[-1]
3826	190	710	292	1.0	[-1]
3830	80	3574	292	1.0	[80]
3830	3	4637	292	1.0	[235]
3831	175	4785	292	1.0	[-1]
3832	163	1519	292	1.0	[-1]
3833	159	4016	292	1.0	[-1]
3837	106	2928	292	1.0	[-1]
3839	38	4323	292	1.0	[-1]
3840	11	4447	292	1.0	[-1]
3842	67	3389	292	1.0	[-1]
3843	189	1385	292	1.0	[-1]
3846	19	3960	292	1.0	[-1]
3849	6	2669	292	1.0	[-1]
3850	180	3993	292	1.0	[-1]
3858	142	4637	292	1.0	[-1]
3866	85	3866	292	1.0	[43]
3869	146	321	292	1.0	[119]
3870	21	1780	292	1.0	[-1]
3875	92	4382	292	1.0	[-1]
3876	54	2775	292	1.0	[-1]
3883	132	2276	292	1.0	[-1]
3884	95	1985	292	1.0	[-1]
3885	33	2402	292	1.0	[-1]
3886	32	3886	292	1.0	[299]
3890	92	3855	292	1.0	[-1]
3891	71	439	292	1.0	[-1]
3894	119	1535	292	1.0	[-1]
3896	29	2883	292	1.0	[-1]
3898	185	809	292	1.0	[-1]
3901	191	4882	292	1.0	[-1]
3909	132	2880	292	1.0	[-1]
3910	43	2930	292	1.0	[-1]
3912	124	596	292	1.0	[-1]
3913	155	2735	292	1.0	[-1]
3914	197	4033	292	1.0	[-1]
3916	29	3548	292	1.0	[-1]
3918	167	2054	292	1.0	[-1]
3922	177	1107	292	1.0	[-1]
3924	137	1798	292	1.0	[-1]
3926	49	2766	292	1.0	[-1]
3927	78	3117	292	1.0	[-1]
3929	49	3285	292	1.0	[-1]
3931	66	1658	292	1.0	[-1]
3933	30	600	292	1.0	[-1]
3937	142	3639	292	1.0	[-1]
3939	63	1134	292	1.0	[-1]
3941	163	3941	292	1.0	[]
3943	180	998	292	1.0	[-1]
3946	95	3340	292	1.0	[-1]
3952	81	3126	292	1.0	[-1]
3954	0	4508	292	1.0	[-1]
3955	96	4406	292	1.0	[-1]
3961	49	3907	292	1.0	[-1]
3974	137	3544	292	1.0	[-1]
3981	81	1472	292	1.0	[-1]
3987	124	2986	292	1.0	[-1]
3988	142	200	292	1.0	[-1]
3993	121	435	292	1.0	[-1]
3999	38	2549	292	1.0	[-1]
4002	162	3619	292	1.0	[-1]
4003	20	898	292	1.0	[277]
4003	83	911	292	1.0	[-1]
4008	199	28	292	1.0	[-1]
4013	143	4081	292	1.0	[-1]
4020	28	4020	292	1.0	[151]
4025	154	1885	292	1.0	[-1]
4027	81	3844	292	1.0	[-1]
4028	19	145	292	1.0	[-1]
4030	82	2350	292	1.0	[67]
4030	55	3208	292	1.0	[-1]
4032	74	655	292	1.0	[-1]
4042	7	3983	292	1.0	[-1]
4043	22	391	292	1.0	[-1]
4050	41	253	292	1.0	[-1]
4054	36	1294	292	1.0	[-1]
4056	22	2260	292	1.0	[-1]
4058	128	3043	292	1.0	[-1]
4060	25	2487	292	1.0	[-1]
4062	146	1552	292	1.0	[-1]
4064	174	4879	292	1.0	[-1]
4067	149	4991	292	1.0	[-1]
4072	70	3421	292	2.0	[90]
4072	70	4072	292	1.0	[]
4074	53	2808	292	1.0	[-1]
4075	149	102	292	1.0	[-1]
4076	21	931	292	1.0	[177]
4077	196	2667	292	1.0	[159]
4080	62	1126	292	1.0	[116]
4081	149	4037	292	1.0	[-1]
4082	70	4082	292	1.0	[]
4082	157	4082	292	1.0	[124]
4087	146	3179	292	1.0	[-1]
4090	83	1909	292	1.0	[-1]
4091	198	1929	292	1.0	[-1]
4097	115	2573	292	1.0	[-1]
4099	76	3571	292	1.0	[-1]
4101	116	1983	292	1.0	[-1]
4101	170	4736	292	1.0	[60]
4104	52	1093	292	1.0	[-1]
4106	185	282	292	1.0	[-1]
4111	169	871	292	1.0	[-1]
4113	175	357	292	1.0	[-1]
4114	101	2169	292	1.0	[-1]
4119	31	2694	292	1.0	[-1]
4126	40	3066	292	1.0	[-1]
4128	193	4197	292	1.0	[-1]
4130	86	948	292	1.0	[-1]
4131	31	728	292	1.0	[-1]
4133	138	4025	292	1.0	[-1]
4141	105	3220	292	1.0	[-1]
4150	78	1421	292	1.0	[-1]
4152	126	967	292	1.0	[10]
4152	173	4184	292	1.0	[269]
4154	64	4681	292	1.0	[-1]
4157	71	255	292	1.0	[-1]
4158	35	4158	292	1.0	[55]
4165	82	4430	292	1.0	[-1]
4168	68	2772	292	1.0	[-1]
4170	151	2387	292	1.0	[-1]
4171	139	3885	292	1.0	[-1]
4173	144	22	292	1.0	[-1]
4177	79	1022	292	1.0	[-1]
4182	86	2554	292	1.0	[-1]
4183	141	3813	292	1.0	[-1]
4184	153	4184	292	1.0	[239]
4189	88	3861	292	1.0	[-1]
4190	172	4190	292	1.0	[173]
4195	190	2532	292	1.0	[-1]
4206	28	108	292	1.0	[-1]
4208	39	3655	292	1.0	[-1]
4210	105	1576	292	1.0	[-1]
4212	157	511	292	1.0	[-1]
4213	5	1026	292	1.0	[-1]
4220	161	1517	292	1.0	[-1]
4221	32	77	292	1.0	[222]
4222	54	364	292	1.0	[-1]
4222	4	420	292	1.0	[16]
4222	95	4193	292	1.0	[132]
4222	177	4222	292	1.0	[132]
4227	130	1370	292	1.0	[-1]
4228	124	2187	292	1.0	[-1]
4237	127	1575	292	1.0	[-1]
4241	39	120	292	1.0	[-1]
4249	133	4828	292	1.0	[-1]
4260	191	1436	292	1.0	[-1]
4261	157	2382	292	1.0	[-1]
4268	74	1670	292	1.0	[-1]
4271	69	991	292	1.0	[-1]
4272	84	2084	292	1.0	[-1]
4274	140	2564	292	1.0	[-1]
4275	135	1198	292	1.0	[-1]
4277	152	4303	292	1.0	[-1]
4291	88	3746	292	1.0	[-1]
4295	37	1931	292	1.0	[-1]
4301	74	2394	292	1.0	[-1]
4305	7	1250	292	1.0	[-1]
4306	183	4249	292	1.0	[-1]
4309	147	3922	292	1.0	[-1]
4310	102	848	292	1.0	[-1]
4321	16	4385	292	1.0	[-1]
4325	124	1467	292	1.0	[-1]
4326	165	2137	292	1.0	[-1]
4328	106	3030	292	1.0	[-1]
4332	23	2628	292	1.0	[-1]
4340	84	2687	292	1.0	[-1]
4345	53	3334	292	1.0	[-1]
4350	106	1679	292	1.0	[-1]
4353	121	162	292	1.0	[-1]
4354	96	2308	292	1.0	[-1]
4356	47	903	292	1.0	[-1]
4358	185	2934	292	1.0	[-1]
4359	176	637	292	1.0	[-1]
4363	190	2227	292	1.0	[-1]
4372	52	1750	292	1.0	[-1]
4377	30	324	292	1.0	[-1]
4378	105	180	292	1.0	[-1]
4383	63	92	292	1.0	[-1]
4385	71	3415	292	1.0	[-1]
4387	2	3048	292	1.0	[-1]
4391	199	4638	292	1.0	[-1]
4395	66	1806	292	1.0	[-1]
4398	10	2000	292	1.0	[-1]
4399	15	1084	292	1.0	[-1]
4403	187	4808	292	1.0	[-1]
4411	191	3794	292	1.0	[-1]
4412	186	3611	292	1.0	[-1]
4417	106	2421	292	1.0	[-1]
4420	47	2731	292	1.0	[-1]
4421	91	2895	292	1.0	[-1]
4431	179	140	292	1.0	[-1]
4432	86	3561	292	1.0	[-1]
4435	194	33	292	1.0	[-1]
4436	94	3495	292	1.0	[-1]
4437	183	3504	292	1.0	[-1]
4439	189	1912	292	1.0	[-1]
4442	92	4502	292	1.0	[-1]
4448	143	4460	292	1.0	[-1]
4452	197	4369	292	1.0	[-1]
4454	85	2	292	1.0	[43]
4455	178	3807	292	1.0	[-1]
4459	115	4556	292	1.0	[-1]
4469	142	919	292	1.0	[-1]
4472	100	4202	292	1.0	[-1]
4476	20	2089	292	1.0	[-1]
4478	67	1559	292	1.0	[-1]
4483	113	2457	292	1.0	[-1]
4484	121	654	292	1.0	[-1]
4487	61	394	292	1.0	[-1]
4488	5	4296	292	1.0	[-1]
4489	13	3184	292	1.0	[-1]
4494	60	30	292	1.0	[-1]
4496	127	24	292	1.0	[-1]
4498	130	32	292	1.0	[-1]
4499	71	3076	292	1.0	[-1]
4500	135	2405	292	1.0	[-1]
4502	61	737	292	1.0	[-1]
4507	134	4094	292	1.0	[-1]
4514	138	3934	292	1.0	[-1]
4516	138	694	292	1.0	[-1]
4519	95	611	292	1.0	[-1]
4520	147	1776	292	1.0	[-1]
4525	3	2518	292	1.0	[-1]
4532	131	1091	292	1.0	[-1]
4533	186	2600	292	1.0	[-1]
4534	36	3163	292	1.0	[-1]
4537	136	1451	292	1.0	[-1]
4538	135	3326	292	1.0	[-1]
4541	185	2726	292	1.0	[-1]
4548	110	671	292	1.0	[-1]
4549	191	795	292	1.0	[-1]
4549	185	3183	292	1.0	[20]
4559	172	744	292	1.0	[49]
4559	68	976	292	1.0	[-1]
4560	164	3168	292	1.0	[-1]
4562	133	3629	292	1.0	[-1]
4563	51	3758	292	1.0	[-1]
4566	69	1623	292	1.0	[-1]
4568	112	1062	292	1.0	[-1]
4573	198	4432	292	1.0	[-1]
4581	39	186	292	1.0	[-1]
4582	161	914	292	1.0	[-1]
4585	147	1840	292	1.0	[-1]
4590	85	2466	292	1.0	[-1]
4593	107	324	292	1.0	[-1]
4596	31	1530	292	1.0	[-1]
4603	40	2213	292	1.0	[-1]
4604	1	1528	292	1.0	[-1]
4607	29	2980	292	1.0	[-1]
4611	166	4611	292	1.0	[]
4615	74	1920	292	1.0	[-1]
4620	98	1348	292	1.0	[-1]
4623	153	2424	292	1.0	[-1]
4625	158	2020	292	1.0	[-1]
4625	71	4625	292	1.0	[46]
4630	118	2455	292	1.0	[-1]
4631	82	1380	292	1.0	[-1]
4635	53	2340	292	1.0	[-1]
4637	148	4193	292	1.0	[]
4638	63	1921	292	1.0	[-1]
4645	91	2700	292	1.0	[-1]
4646	108	2568	292	1.0	[-1]
4647	11	385	292	1.0	[-1]
4651	199	3580	292	1.0	[-1]
4653	67	3199	292	1.0	[]
4653	74	3199	292	1.0	[105]
4656	40	134	292	1.0	[-1]
4662	165	4721	292	1.0	[-1]
4663	101	3651	292	1.0	[-1]
4664	77	1681	292	1.0	[-1]
4665	9	3410	292	1.0	[-1]
4668	96	2783	292	1.0	[-1]
4673	86	4211	292	1.0	[-1]
4676	157	1138	292	1.0	[]
4676	149	3440	292	1.0	[156]
4679	159	4969	292	1.0	[-1]
4686	44	538	292	1.0	[-1]
4691	81	37	292	1.0	[-1]
4702	132	362	292	1.0	[-1]
4713	59	2039	292	1.0	[-1]
4714	189	2224	292	1.0	[-1]
4718	24	2443	292	1.0	[-1]
4728	159	484	292	1.0	[-1]
4740	96	4111	292	1.0	[-1]
4746	23	17	292	1.0	[-1]
4751	64	2811	292	1.0	[-1]
4756	149	2128	292	1.0	[-1]
4768	9	4125	292	1.0	[-1]
4769	99	2240	292	1.0	[-1]
4774	92	2462	292	1.0	[-1]
4776	145	4473	292	1.0	[-1]
4777	159	2734	292	1.0	[-1]
4780	107	1936	292	1.0	[-1]
4781	134	4131	292	1.0	[-1]
4782	20	1295	292	1.0	[-1]
4788	11	4871	292	1.0	[-1]
4789	136	420	292	1.0	[-1]
4790	178	186	292	1.0	[]
4790	171	4572	292	1.0	[-1]
4793	106	3680	292	1.0	[135]
4793	158	3957	292	1.0	[290]
4793	165	4793	292	1.0	[135]
4795	83	2346	292	1.0	[-1]
4796	182	4634	292	1.0	[-1]
4798	112	3668	292	1.0	[-1]
4800	59	1757	292	1.0	[-1]
4806	107	3999	292	1.0	[-1]
4808	82	1744	292	1.0	[-1]
4818	79	1429	292	1.0	[-1]
4819	90	1682	292	1.0	[-1]
4822	197	2015	292	1.0	[-1]
4823	192	117	292	1.0	[-1]
4825	83	3718	292	1.0	[-1]
4826	16	3365	292	1.0	[-1]
4828	19	2432	292	1.0	[-1]
4831	37	941	292	1.0	[-1]
4833	137	238	292	1.0	[-1]
4838	154	4749	292	1.0	[-1]
4840	35	4222	292	1.0	[55]
4846	124	173	292	1.0	[-1]
4847	66	4303	292	1.0	[213]
4850	36	2786	292	1.0	[-1]
4851	62	3237	292	1.0	[-1]
4860	195	476	292	1.0	[-1]
4860	77	4860	292	1.0	[180]
4866	24	2556	292	1.0	[-1]
4867	89	2575	292	1.0	[-1]
4872	134	1570	292	1.0	[-1]
4876	75	2400	292	1.0	[-1]
4877	182	283	292	1.0	[-1]
4879	64	3358	292	1.0	[154]
4879	22	4879	292	1.0	[]
4881	90	3662	292	1.0	[-1]
4882	159	3385	292	1.0	[-1]
4883	134	3401	292	1.0	[-1]
4886	132	3120	292	1.0	[-1]
4888	178	3860	292	1.0	[-1]
4891	55	4780	292	1.0	[-1]
4893	7	118	292	1.0	[-1]
4898	47	516	292	1.0	[-1]
4898	90	3076	292	1.0	[252]
4899	97	2442	292	1.0	[-1]
4903	101	2719	292	1.0	[-1]
4904	52	1911	292	1.0	[-1]
4909	39	764	292	1.0	[121]
4909	32	4909	292	1.0	[190]
4913	174	453	292	1.0	[-1]
4919	125	1706	292	1.0	[-1]
4921	188	1783	292	1.0	[-1]
4923	7	4219	292	1.0	[-1]
4930	20	2108	292	1.0	[-1]
4931	51	3165	292	1.0	[-1]
4933	64	1476	292	1.0	[91]
4933	62	4063	292	1.0	[208]
4937	95	1786	292	1.0	[-1]
4943	24	1990	292	1.0	[-1]
4944	104	4956	292	1.0	[-1]
4946	67	2214	292	1.0	[88]
4948	23	4948	292	1.0	[238]
4949	133	2332	292	1.0	[-1]
4951	129	4461	292	1.0	[-1]
4955	7	254	292	1.0	[-1]
4959	82	229	292	1.0	[-1]
4961	73	1396	292	1.0	[-1]
4962	41	3732	292	1.0	[-1]
4965	159	1034	292	1.0	[-1]
4967	145	2503	292	1.0	[-1]
4968	29	3186	292	1.0	[-1]
4974	172	2080	292	1.0	[-1]
4981	33	1088	292	1.0	[3]
4981	39	4708	292	1.0	[264]
4981	171	4981	292	1.0	[52]
4987	127	266	292	1.0	[-1]
4989	101	4330	292	1.0	[-1]
4993	90	1182	292	1.0	[-1]
0	154	436	293	1.0	[-1]
6	122	2748	293	1.0	[-1]
7	109	3063	293	1.0	[-1]
9	156	1274	293	1.0	[-1]
10	131	1168	293	1.0	[-1]
