2688	19	1832	328	1.0	[-1]
2690	1	4327	328	1.0	[-1]
2691	142	2444	328	1.0	[-1]
2700	146	4971	328	1.0	[-1]
2702	1	2785	328	1.0	[-1]
2703	149	1524	328	1.0	[213]
2708	81	2513	328	1.0	[167]
2708	55	2514	328	1.0	[192]
2708	151	4565	328	1.0	[-1]
2713	171	2467	328	1.0	[-1]
2714	133	1609	328	1.0	[-1]
2717	101	1425	328	1.0	[-1]
2725	36	2409	328	1.0	[-1]
2727	66	955	328	1.0	[-1]
2729	194	2992	328	1.0	[78]
2733	57	1954	328	1.0	[-1]
2739	48	2710	328	1.0	[-1]
2740	88	1448	328	1.0	[-1]
2741	89	2935	328	1.0	[-1]
2743	150	1221	328	1.0	[-1]
2747	51	4734	328	1.0	[-1]
2755	169	1960	328	1.0	[-1]
2761	96	3911	328	2.0	[263]
2762	40	3795	328	1.0	[-1]
2765	198	1139	328	1.0	[-1]
2766	161	4655	328	1.0	[-1]
2767	185	2227	328	1.0	[-1]
2769	165	3955	328	1.0	[-1]
2772	154	2246	328	1.0	[-1]
2777	111	2777	328	1.0	[]
2779	138	4060	328	1.0	[-1]
2780	41	1022	328	1.0	[-1]
2782	10	4125	328	1.0	[-1]
2785	25	688	328	1.0	[-1]
2789	2	2681	328	1.0	[-1]
2792	137	2253	328	1.0	[-1]
2800	127	3583	328	1.0	[174]
2808	50	2094	328	1.0	[-1]
2809	78	647	328	1.0	[-1]
2809	17	2148	328	1.0	[173]
2809	166	2148	328	1.0	[173]
2812	156	3329	328	1.0	[-1]
2813	188	4517	328	1.0	[141]
2814	54	487	328	1.0	[-1]
2818	97	607	328	1.0	[-1]
2820	156	4186	328	1.0	[-1]
2828	152	1065	328	1.0	[-1]
2829	187	1597	328	1.0	[-1]
2831	169	699	328	1.0	[150]
2831	112	4255	328	1.0	[-1]
2832	11	3478	328	1.0	[-1]
2835	154	2441	328	1.0	[-1]
2838	175	4307	328	1.0	[-1]
2841	98	4614	328	1.0	[-1]
2847	119	4554	328	1.0	[-1]
2850	114	1896	328	1.0	[-1]
2851	188	2851	328	1.0	[]
2851	8	4719	328	1.0	[-1]
2852	172	1197	328	1.0	[-1]
2870	188	267	328	1.0	[]
2875	3	4721	328	1.0	[-1]
2881	197	4934	328	1.0	[-1]
2882	55	4340	328	1.0	[-1]
2884	171	3984	328	1.0	[-1]
2887	50	3172	328	1.0	[-1]
2889	124	4990	328	1.0	[-1]
2893	37	476	328	1.0	[-1]
2894	76	1609	328	1.0	[-1]
2895	168	196	328	1.0	[68]
2897	168	4326	328	1.0	[-1]
2900	137	2450	328	1.0	[-1]
2903	45	783	328	1.0	[281]
2903	13	2903	328	1.0	[265]
2904	11	2152	328	1.0	[-1]
2909	65	2909	328	1.0	[253]
2910	171	525	328	1.0	[-1]
2912	86	2027	328	1.0	[-1]
2917	113	2683	328	1.0	[-1]
2920	115	1034	328	1.0	[-1]
2922	10	1079	328	1.0	[-1]
2934	194	4121	328	1.0	[-1]
2936	56	1833	328	1.0	[-1]
2938	144	469	328	1.0	[-1]
2942	8	2912	328	1.0	[-1]
2943	30	3005	328	1.0	[-1]
2944	101	1140	328	1.0	[-1]
2946	138	4284	328	1.0	[-1]
2953	175	30	328	1.0	[-1]
2957	162	3025	328	1.0	[-1]
2959	79	2744	328	1.0	[-1]
2960	128	1751	328	1.0	[-1]
2961	89	1165	328	1.0	[-1]
2962	109	1024	328	1.0	[-1]
2966	56	3794	328	1.0	[-1]
2976	133	258	328	1.0	[-1]
2980	169	3860	328	1.0	[-1]
2983	169	4859	328	1.0	[-1]
2984	62	1267	328	1.0	[-1]
2991	113	2738	328	1.0	[-1]
2992	194	2992	328	1.0	[78]
2998	170	17	328	1.0	[-1]
3007	183	267	328	1.0	[-1]
3009	147	762	328	1.0	[-1]
3010	53	590	328	1.0	[-1]
3013	173	1966	328	1.0	[66]
3013	117	3013	328	1.0	[]
3013	179	3328	328	1.0	[-1]
3014	74	1922	328	1.0	[-1]
3017	108	1509	328	1.0	[-1]
3019	54	4112	328	1.0	[-1]
3022	126	1162	328	1.0	[-1]
3023	61	1992	328	1.0	[-1]
3028	5	1437	328	1.0	[-1]
3029	3	2753	328	1.0	[]
3029	65	3029	328	1.0	[157]
3029	172	4314	328	1.0	[-1]
3032	164	3451	328	1.0	[-1]
3034	69	3987	328	1.0	[-1]
3037	115	4779	328	1.0	[-1]
3045	121	1493	328	1.0	[-1]
3046	11	3688	328	1.0	[-1]
3047	157	2299	328	1.0	[-1]
3048	27	599	328	1.0	[-1]
3053	116	3406	328	1.0	[-1]
3064	122	1781	328	1.0	[-1]
3065	20	3245	328	1.0	[53]
3069	172	137	328	1.0	[-1]
3075	30	491	328	1.0	[258]
3079	175	3488	328	1.0	[-1]
3081	131	2516	328	1.0	[-1]
3083	84	3731	328	1.0	[271]
3085	91	965	328	1.0	[-1]
3086	122	2567	328	1.0	[-1]
3087	94	2394	328	1.0	[-1]
3089	24	3247	328	1.0	[-1]
3095	14	3342	328	1.0	[-1]
3097	154	4841	328	1.0	[-1]
3102	5	4187	328	1.0	[-1]
3102	6	4480	328	1.0	[3]
3107	166	4868	328	1.0	[-1]
3119	177	4414	328	1.0	[-1]
3120	130	4690	328	1.0	[-1]
3123	4	2171	328	1.0	[-1]
3126	72	4815	328	1.0	[208]
3127	182	4656	328	1.0	[-1]
3129	111	363	328	1.0	[-1]
3130	15	1023	328	1.0	[-1]
3135	129	1141	328	1.0	[-1]
3140	76	3363	328	1.0	[-1]
3141	121	1856	328	1.0	[-1]
3147	191	2832	328	1.0	[-1]
3156	25	1176	328	1.0	[-1]
3165	81	3059	328	1.0	[-1]
3169	196	3169	328	1.0	[178]
3171	61	4344	328	1.0	[-1]
3176	29	1102	328	1.0	[-1]
3182	9	2535	328	1.0	[-1]
3183	36	2567	328	1.0	[-1]
3184	56	2119	328	1.0	[-1]
3186	26	4782	328	1.0	[-1]
3187	102	1796	328	1.0	[-1]
3201	67	3194	328	1.0	[-1]
3206	184	2254	328	1.0	[-1]
3209	10	4641	328	1.0	[-1]
3210	9	988	328	1.0	[-1]
3212	111	4856	328	1.0	[-1]
3221	166	741	328	1.0	[-1]
3222	152	162	328	1.0	[-1]
3227	103	1035	328	1.0	[63]
3227	92	3227	328	1.0	[]
3234	148	907	328	1.0	[-1]
3235	135	3730	328	1.0	[-1]
3238	136	2547	328	1.0	[-1]
3241	137	1273	328	1.0	[-1]
3244	72	1840	328	1.0	[-1]
3245	84	1844	328	1.0	[-1]
3247	67	2957	328	1.0	[-1]
3248	179	3248	328	1.0	[260]
3249	153	60	328	1.0	[-1]
3251	8	1555	328	1.0	[-1]
3257	63	3933	328	1.0	[-1]
3260	190	3201	328	1.0	[-1]
3261	116	3261	328	1.0	[136]
3262	109	3852	328	1.0	[-1]
3263	145	1000	328	1.0	[-1]
3267	101	134	328	1.0	[-1]
3268	13	3487	328	1.0	[72]
3270	20	3698	328	1.0	[-1]
3277	40	542	328	1.0	[-1]
3282	92	2538	328	1.0	[-1]
3285	179	2225	328	1.0	[-1]
3292	102	2058	328	1.0	[-1]
3294	165	4940	328	1.0	[-1]
3295	27	4363	328	1.0	[-1]
3299	154	2427	328	1.0	[-1]
3300	157	1643	328	1.0	[-1]
3303	137	4297	328	1.0	[-1]
3307	153	3586	328	1.0	[-1]
3311	35	2066	328	1.0	[-1]
3317	167	1906	328	1.0	[-1]
3318	28	4962	328	1.0	[-1]
3330	10	98	328	1.0	[-1]
3338	56	3338	328	1.0	[183]
3342	75	731	328	1.0	[-1]
3343	6	58	328	1.0	[-1]
3344	111	2758	328	1.0	[-1]
3346	15	3841	328	1.0	[-1]
3352	72	2235	328	1.0	[-1]
3358	73	4296	328	1.0	[-1]
3362	15	1620	328	1.0	[-1]
3363	120	2585	328	1.0	[-1]
3364	138	1356	328	1.0	[-1]
3369	179	610	328	1.0	[-1]
3373	84	3373	328	1.0	[]
3379	0	2222	328	1.0	[-1]
3381	0	6	328	1.0	[-1]
3383	162	4837	328	1.0	[-1]
3384	152	3437	328	1.0	[-1]
3386	98	2663	328	1.0	[-1]
3393	40	3268	328	1.0	[13]
3396	103	4960	328	1.0	[-1]
3408	143	3238	328	1.0	[-1]
3410	66	471	328	1.0	[-1]
3415	17	4350	328	1.0	[-1]
3417	82	875	328	1.0	[-1]
3420	15	2252	328	1.0	[-1]
3423	119	4689	328	1.0	[-1]
3426	79	1309	328	1.0	[-1]
3428	147	116	328	1.0	[-1]
3430	194	297	328	1.0	[-1]
3432	142	1000	328	1.0	[-1]
3433	147	1137	328	1.0	[-1]
3441	72	2050	328	1.0	[]
3443	194	641	328	1.0	[-1]
3444	108	1259	328	1.0	[-1]
3445	138	2337	328	1.0	[-1]
3446	75	773	328	1.0	[-1]
3455	121	357	328	1.0	[-1]
3456	9	2104	328	1.0	[-1]
3458	86	4337	328	1.0	[-1]
3463	116	3894	328	1.0	[-1]
3475	25	4246	328	1.0	[-1]
3478	183	2456	328	1.0	[-1]
3480	79	2319	328	1.0	[-1]
3481	115	714	328	1.0	[-1]
3487	15	2844	328	1.0	[-1]
3489	122	2670	328	1.0	[52]
3490	60	4031	328	1.0	[-1]
3492	173	530	328	1.0	[-1]
3499	4	3834	328	1.0	[242]
3500	13	1725	328	1.0	[-1]
3503	75	4472	328	1.0	[-1]
3507	58	3972	328	1.0	[-1]
3513	105	4011	328	1.0	[-1]
3516	35	467	328	1.0	[-1]
3521	110	1197	328	1.0	[-1]
3524	112	254	328	1.0	[-1]
3525	21	3059	328	1.0	[-1]
3528	141	1288	328	1.0	[-1]
3531	129	3130	328	1.0	[-1]
3532	9	2373	328	1.0	[-1]
3537	110	707	328	1.0	[-1]
3540	119	3028	328	1.0	[-1]
3544	137	780	328	1.0	[-1]
3545	189	3110	328	1.0	[-1]
3553	120	4814	328	1.0	[-1]
3558	79	3813	328	1.0	[-1]
3559	172	4937	328	1.0	[-1]
3562	144	3354	328	1.0	[-1]
3564	116	3110	328	1.0	[-1]
3565	166	1855	328	1.0	[-1]
3566	56	1730	328	1.0	[-1]
3570	108	823	328	1.0	[-1]
3575	32	1663	328	1.0	[-1]
3577	126	789	328	1.0	[-1]
3583	68	197	328	1.0	[-1]
3591	119	748	328	1.0	[-1]
3598	157	1041	328	1.0	[-1]
3600	179	4394	328	1.0	[-1]
3601	34	2947	328	1.0	[-1]
3614	103	4823	328	1.0	[-1]
3615	17	903	328	1.0	[-1]
3620	146	595	328	1.0	[-1]
3622	106	3665	328	1.0	[-1]
3628	40	1882	328	1.0	[-1]
3632	157	2016	328	1.0	[142]
3632	72	4015	328	1.0	[142]
3641	63	2018	328	1.0	[-1]
3648	192	3236	328	1.0	[89]
3652	94	1699	328	1.0	[-1]
3660	72	2560	328	1.0	[-1]
3666	28	4492	328	1.0	[-1]
3667	119	1743	328	1.0	[-1]
3674	57	2642	328	1.0	[-1]
3678	151	107	328	1.0	[-1]
3680	12	4560	328	1.0	[-1]
3681	167	4593	328	1.0	[-1]
3691	2	4620	328	1.0	[-1]
3699	17	3100	328	1.0	[93]
3699	121	3100	328	1.0	[]
3702	88	4978	328	1.0	[-1]
3706	105	1624	328	1.0	[-1]
3708	58	1270	328	1.0	[99]
3710	0	4228	328	1.0	[-1]
3711	199	807	328	1.0	[-1]
3714	19	535	328	1.0	[-1]
3718	143	2796	328	1.0	[-1]
3719	31	3442	328	1.0	[-1]
3721	196	2685	328	1.0	[-1]
3722	159	2991	328	1.0	[-1]
3725	157	821	328	1.0	[-1]
3729	16	125	328	1.0	[-1]
3737	5	1723	328	1.0	[-1]
3744	85	3884	328	1.0	[-1]
3745	136	3880	328	1.0	[-1]
3747	76	4633	328	1.0	[-1]
3753	105	3618	328	1.0	[-1]
3756	78	4701	328	1.0	[-1]
3758	77	349	328	1.0	[-1]
3759	71	37	328	1.0	[-1]
3762	151	3454	328	1.0	[-1]
3768	167	2319	328	1.0	[-1]
3769	41	3769	328	1.0	[30]
3772	32	1009	328	1.0	[165]
3791	125	2272	328	1.0	[-1]
3799	99	3524	328	1.0	[-1]
3802	71	4614	328	1.0	[-1]
3803	127	3803	328	1.0	[122]
3807	16	2579	328	1.0	[-1]
3809	79	1088	328	1.0	[-1]
3810	44	4823	328	1.0	[-1]
3813	21	1336	328	1.0	[-1]
3815	193	668	328	1.0	[-1]
3818	111	786	328	1.0	[-1]
3824	170	564	328	1.0	[-1]
3826	104	2001	328	1.0	[-1]
3830	47	1216	328	1.0	[-1]
3844	74	2184	328	1.0	[-1]
3856	140	3980	328	1.0	[-1]
3857	183	2885	328	1.0	[-1]
3859	4	2137	328	1.0	[-1]
3868	129	1457	328	1.0	[-1]
3870	126	2446	328	1.0	[-1]
3873	191	4010	328	1.0	[-1]
3877	115	1892	328	1.0	[-1]
3883	121	3883	328	1.0	[149]
3891	24	4813	328	1.0	[-1]
3892	86	3861	328	1.0	[-1]
3895	24	3858	328	1.0	[-1]
3903	34	3145	328	1.0	[-1]
3916	132	273	328	1.0	[-1]
3922	61	4623	328	1.0	[-1]
3926	42	3684	328	1.0	[-1]
3927	84	313	328	1.0	[-1]
3928	23	3266	328	1.0	[-1]
3937	150	4856	328	1.0	[-1]
3938	37	582	328	1.0	[-1]
3942	191	4610	328	1.0	[-1]
3943	96	119	328	1.0	[-1]
3947	184	3519	328	1.0	[-1]
3953	138	4338	328	1.0	[-1]
3957	116	4463	328	1.0	[-1]
3962	54	3175	328	1.0	[-1]
3964	167	988	328	1.0	[-1]
3966	94	2012	328	1.0	[-1]
3969	180	877	328	1.0	[-1]
3976	35	1181	328	1.0	[-1]
3978	24	4665	328	1.0	[-1]
3984	4	3431	328	1.0	[-1]
3986	48	180	328	1.0	[81]
3986	47	3986	328	1.0	[29]
3986	17	4320	328	1.0	[]
3986	48	4466	328	1.0	[]
3989	56	2190	328	1.0	[6]
3996	20	1857	328	1.0	[-1]
3997	60	4104	328	1.0	[-1]
4000	199	4370	328	1.0	[-1]
4001	47	217	328	1.0	[-1]
4002	34	7	328	1.0	[-1]
4006	86	2433	328	1.0	[-1]
4008	172	1892	328	1.0	[-1]
4011	93	1845	328	1.0	[-1]
4013	90	4173	328	1.0	[-1]
4020	79	215	328	1.0	[-1]
4022	3	170	328	1.0	[-1]
4025	176	3040	328	1.0	[-1]
4027	46	889	328	1.0	[-1]
4029	38	1553	328	1.0	[-1]
4030	37	3004	328	1.0	[-1]
4032	73	2454	328	1.0	[-1]
4036	80	4884	328	1.0	[-1]
4039	140	2515	328	1.0	[-1]
4040	116	2301	328	1.0	[-1]
4045	125	2785	328	1.0	[-1]
4047	22	3440	328	1.0	[-1]
4048	47	115	328	1.0	[108]
4048	116	453	328	1.0	[-1]
4050	180	4696	328	1.0	[-1]
4057	50	3658	328	1.0	[-1]
4058	68	1644	328	1.0	[-1]
4059	148	3926	328	1.0	[-1]
4062	101	4440	328	1.0	[-1]
4063	118	2709	328	1.0	[-1]
4066	54	3627	328	1.0	[-1]
4069	28	780	328	1.0	[-1]
4073	90	583	328	1.0	[254]
4076	139	4448	328	1.0	[-1]
4077	84	3078	328	1.0	[-1]
4077	120	4077	328	1.0	[193]
4079	23	3546	328	1.0	[-1]
4087	118	3222	328	1.0	[-1]
4089	49	3076	328	1.0	[-1]
4091	124	1027	328	1.0	[]
4093	187	2205	328	1.0	[-1]
4096	91	3119	328	1.0	[-1]
4097	25	3975	328	1.0	[104]
4097	175	3975	328	1.0	[]
4102	187	1792	328	1.0	[-1]
4103	70	1788	328	1.0	[-1]
4115	158	4134	328	1.0	[-1]
4123	111	1570	328	1.0	[97]
4124	10	1907	328	1.0	[-1]
4126	174	3959	328	1.0	[-1]
4127	67	2488	328	1.0	[-1]
4133	162	2592	328	1.0	[-1]
4142	110	1030	328	1.0	[-1]
4143	6	162	328	1.0	[-1]
4147	58	1092	328	1.0	[-1]
4150	82	4684	328	1.0	[-1]
4153	116	1637	328	1.0	[-1]
4154	130	130	328	1.0	[-1]
4156	125	3978	328	1.0	[-1]
4162	138	3761	328	1.0	[-1]
4164	156	2041	328	1.0	[-1]
4166	160	181	328	1.0	[-1]
4169	107	4797	328	1.0	[-1]
4170	92	3679	328	1.0	[-1]
4174	58	3513	328	1.0	[-1]
4176	173	2308	328	1.0	[]
4179	157	2941	328	1.0	[-1]
4181	63	3888	328	1.0	[-1]
4183	160	4232	328	1.0	[-1]
4184	41	4337	328	1.0	[-1]
4185	88	4341	328	1.0	[-1]
4193	31	1664	328	1.0	[-1]
4202	61	2594	328	1.0	[-1]
4206	72	5	328	1.0	[-1]
4207	188	4909	328	1.0	[-1]
4214	153	2588	328	1.0	[-1]
4216	89	2829	328	1.0	[-1]
4218	56	1631	328	1.0	[-1]
4220	72	843	328	1.0	[-1]
4228	120	347	328	1.0	[-1]
4242	8	3814	328	1.0	[-1]
4248	26	262	328	1.0	[-1]
4253	62	2912	328	1.0	[-1]
4255	159	814	328	1.0	[-1]
4258	48	4080	328	1.0	[-1]
4268	139	3722	328	1.0	[-1]
4271	82	4317	328	1.0	[-1]
4281	137	2657	328	1.0	[-1]
4282	150	1740	328	1.0	[-1]
4287	196	1709	328	1.0	[-1]
4293	159	1233	328	1.0	[]
4297	86	4681	328	1.0	[-1]
4299	134	4497	328	1.0	[-1]
4300	172	1234	328	1.0	[]
4301	180	4105	328	1.0	[-1]
4305	157	1352	328	1.0	[-1]
4308	45	1080	328	1.0	[-1]
4318	60	4116	328	1.0	[-1]
4325	41	4379	328	1.0	[-1]
4327	123	3292	328	1.0	[-1]
4329	179	365	328	1.0	[-1]
4332	57	148	328	1.0	[-1]
4336	161	3007	328	1.0	[-1]
4345	76	3354	328	1.0	[-1]
4354	137	1553	328	1.0	[248]
4354	139	2302	328	1.0	[-1]
4355	73	658	328	1.0	[41]
4368	175	2002	328	1.0	[-1]
4368	176	4368	328	1.0	[96]
4370	41	3409	328	1.0	[-1]
4371	164	240	328	1.0	[-1]
4374	84	2830	328	1.0	[-1]
4377	95	4351	328	1.0	[-1]
4378	12	1239	328	1.0	[-1]
4379	44	43	328	1.0	[-1]
4382	103	1009	328	1.0	[259]
4386	156	4860	328	1.0	[-1]
4387	80	1061	328	1.0	[-1]
4390	22	3215	328	1.0	[-1]
4394	129	230	328	1.0	[-1]
4396	1	3749	328	1.0	[-1]
4398	96	50	328	1.0	[-1]
4402	157	3437	328	1.0	[-1]
4406	178	3143	328	1.0	[-1]
4413	108	535	328	1.0	[-1]
4413	26	1981	328	1.0	[37]
4416	36	213	328	1.0	[-1]
4418	46	1598	328	1.0	[-1]
4419	182	2727	328	1.0	[-1]
4443	55	4123	328	1.0	[153]
4451	65	1883	328	1.0	[-1]
4458	22	2747	328	1.0	[-1]
4467	1	4302	328	1.0	[-1]
4469	47	1240	328	1.0	[-1]
4470	85	4800	328	1.0	[-1]
4474	53	1268	328	1.0	[-1]
4475	70	3242	328	1.0	[-1]
4476	103	3267	328	1.0	[-1]
4478	35	893	328	1.0	[-1]
4480	120	971	328	1.0	[33]
4480	141	3431	328	1.0	[119]
4480	92	4480	328	1.0	[33]
4487	165	217	328	1.0	[-1]
4490	125	4170	328	1.0	[-1]
4495	47	4616	328	1.0	[-1]
4496	88	3964	328	1.0	[-1]
4497	37	1312	328	1.0	[-1]
4499	3	2176	328	1.0	[-1]
4502	28	4497	328	1.0	[-1]
4504	20	1977	328	1.0	[-1]
4505	13	2083	328	1.0	[9]
4505	138	2741	328	1.0	[-1]
4513	160	4923	328	1.0	[-1]
4518	144	4323	328	1.0	[-1]
4526	75	3158	328	1.0	[-1]
4529	159	984	328	1.0	[-1]
4530	156	4075	328	1.0	[-1]
4540	47	1615	328	1.0	[-1]
4541	125	3934	328	1.0	[-1]
4542	166	4871	328	1.0	[-1]
4547	39	4637	328	1.0	[-1]
4552	107	2054	328	1.0	[-1]
4558	61	2516	328	1.0	[-1]
4566	188	3639	328	1.0	[-1]
4569	84	3098	328	1.0	[-1]
4575	172	1569	328	1.0	[-1]
4577	34	1256	328	1.0	[-1]
4580	65	314	328	1.0	[-1]
4582	56	3932	328	1.0	[-1]
4590	66	1307	328	1.0	[-1]
4593	177	408	328	1.0	[-1]
4602	159	3500	328	1.0	[-1]
4605	69	591	328	1.0	[-1]
4606	46	3616	328	1.0	[-1]
4611	101	4784	328	1.0	[-1]
4612	26	2514	328	1.0	[-1]
4621	107	4050	328	1.0	[-1]
4624	117	435	328	1.0	[-1]
4625	146	3569	328	1.0	[-1]
4632	40	3952	328	1.0	[-1]
4637	129	815	328	1.0	[]
4638	101	3878	328	1.0	[32]
4639	153	1146	328	1.0	[-1]
4641	136	1969	328	1.0	[-1]
4646	2	4017	328	1.0	[-1]
4647	21	2494	328	1.0	[-1]
4654	175	442	328	1.0	[-1]
4657	175	744	328	1.0	[-1]
4663	66	1581	328	1.0	[-1]
4666	94	2463	328	1.0	[-1]
4667	69	1026	328	1.0	[-1]
4677	124	4557	328	1.0	[-1]
4680	1	2420	328	1.0	[-1]
4686	94	656	328	1.0	[-1]
4687	60	2108	328	1.0	[-1]
4689	12	31	328	1.0	[-1]
4690	139	1022	328	1.0	[-1]
4692	173	69	328	1.0	[-1]
4693	180	2045	328	1.0	[-1]
4696	184	4116	328	1.0	[-1]
4699	87	2830	328	1.0	[-1]
4703	164	3818	328	1.0	[-1]
4709	125	4709	328	1.0	[161]
4712	144	2677	328	1.0	[-1]
4714	191	2802	328	1.0	[-1]
4717	50	1064	328	1.0	[-1]
4718	131	3637	328	1.0	[-1]
4721	36	2914	328	1.0	[-1]
4725	18	3032	328	1.0	[-1]
4726	90	4192	328	1.0	[-1]
4734	99	2277	328	1.0	[-1]
4738	137	4410	328	1.0	[-1]
4749	79	3921	328	1.0	[-1]
4751	77	3574	328	1.0	[-1]
4754	81	4775	328	1.0	[-1]
4756	104	3562	328	1.0	[-1]
4760	131	1540	328	1.0	[-1]
4764	1	631	328	1.0	[-1]
4767	131	3329	328	1.0	[-1]
4772	166	2255	328	1.0	[-1]
4773	147	2178	328	1.0	[-1]
4775	60	2793	328	1.0	[-1]
4780	121	3101	328	1.0	[-1]
4783	83	628	328	1.0	[-1]
4790	72	476	328	1.0	[-1]
4798	191	1887	328	1.0	[-1]
4799	191	3301	328	1.0	[-1]
4800	76	3853	328	1.0	[-1]
4806	39	4785	328	1.0	[-1]
4808	41	1700	328	1.0	[-1]
4822	0	2300	328	1.0	[-1]
4825	147	66	328	1.0	[-1]
4828	114	4141	328	1.0	[-1]
4830	70	1241	328	1.0	[-1]
4831	127	4646	328	1.0	[-1]
4836	85	2995	328	1.0	[-1]
4840	146	2633	328	1.0	[-1]
4841	100	121	328	1.0	[-1]
4843	191	3682	328	1.0	[-1]
4846	95	3983	328	1.0	[-1]
4848	54	2428	328	1.0	[-1]
4849	44	3786	328	1.0	[-1]
4850	91	911	328	1.0	[10]
4852	140	4074	328	1.0	[-1]
4853	139	664	328	1.0	[-1]
4854	51	3866	328	1.0	[4]
4866	192	1693	328	1.0	[-1]
4867	67	3476	328	1.0	[-1]
4869	71	2436	328	1.0	[-1]
4872	187	721	328	1.0	[-1]
4877	143	2541	328	1.0	[-1]
4878	82	4528	328	1.0	[-1]
4889	75	1535	328	1.0	[-1]
4897	65	1735	328	1.0	[-1]
4900	197	4045	328	1.0	[-1]
4901	55	1524	328	1.0	[36]
4901	196	3557	328	1.0	[36]
4903	73	3278	328	1.0	[-1]
4904	75	4123	328	1.0	[172]
4911	84	2284	328	1.0	[-1]
4915	173	3839	328	1.0	[-1]
4917	6	3667	328	1.0	[-1]
4924	189	3647	328	1.0	[-1]
4926	66	2297	328	1.0	[-1]
4927	14	2740	328	1.0	[-1]
4929	99	2932	328	1.0	[-1]
4936	155	2311	328	1.0	[-1]
4940	25	3523	328	1.0	[-1]
4942	190	3182	328	1.0	[-1]
4944	19	2406	328	1.0	[-1]
4945	55	152	328	1.0	[]
4945	106	1411	328	1.0	[-1]
4950	142	3150	328	1.0	[-1]
4960	95	3962	328	1.0	[-1]
4963	57	2845	328	1.0	[-1]
4964	118	460	328	1.0	[-1]
4968	91	2831	328	1.0	[-1]
4972	137	4244	328	1.0	[-1]
4973	71	3730	328	1.0	[-1]
4980	21	4940	328	1.0	[-1]
4981	198	3	328	1.0	[-1]
4985	138	906	328	1.0	[-1]
4987	100	435	328	1.0	[-1]
4988	45	4556	328	1.0	[-1]
4989	197	303	328	1.0	[-1]
4994	146	2359	328	1.0	[-1]
4998	152	1313	328	1.0	[-1]
12	153	3524	329	1.0	[-1]
14	86	2958	329	1.0	[-1]
17	62	2071	329	1.0	[-1]
22	78	4481	329	1.0	[-1]
25	84	1902	329	1.0	[-1]
26	15	2353	329	1.0	[-1]
30	115	3373	329	1.0	[-1]
34	62	1732	329	1.0	[-1]
35	90	4951	329	1.0	[-1]
36	149	2664	329	1.0	[-1]
38	75	1281	329	1.0	[-1]
42	127	2302	329	1.0	[-1]
44	182	27	329	1.0	[-1]
45	7	2347	329	1.0	[-1]
47	188	4300	329	1.0	[-1]
48	11	3011	329	1.0	[-1]
51	162	1065	329	1.0	[-1]
53	69	2477	329	1.0	[-1]
54	164	54	329	1.0	[197]
55	108	2698	329	1.0	[-1]
60	26	2338	329	1.0	[-1]
63	156	4917	329	1.0	[-1]
68	124	3961	329	1.0	[-1]
69	138	4399	329	1.0	[-1]
74	27	4692	329	1.0	[-1]
83	174	3020	329	1.0	[-1]
87	55	3188	329	1.0	[-1]
100	138	3184	329	1.0	[-1]
106	138	2242	329	1.0	[-1]
109	111	16	329	1.0	[-1]
110	65	1368	329	1.0	[-1]
111	170	1568	329	1.0	[-1]
115	72	3441	329	1.0	[179]
117	0	262	329	1.0	[-1]
120	105	4641	329	1.0	[-1]
122	111	2191	329	1.0	[-1]
128	84	2853	329	1.0	[-1]
135	193	3667	329	1.0	[-1]
137	113	3165	329	1.0	[-1]
140	116	53	329	1.0	[-1]
142	128	3699	329	1.0	[-1]
143	127	143	329	1.0	[152]
144	94	2422	329	1.0	[-1]
147	127	2565	329	1.0	[23]
148	108	1079	329	1.0	[-1]
149	122	0	329	1.0	[-1]
150	122	121	329	1.0	[-1]
151	6	2392	329	1.0	[-1]
152	55	4982	329	1.0	[112]
155	179	1551	329	1.0	[-1]
157	24	4712	329	1.0	[-1]
162	59	4562	329	1.0	[-1]
164	148	1822	329	1.0	[-1]
168	7	3481	329	1.0	[-1]
170	111	2708	329	1.0	[-1]
171	175	2800	329	1.0	[174]
174	51	244	329	1.0	[-1]
181	193	756	329	1.0	[-1]
182	150	4362	329	1.0	[-1]
183	1	4772	329	1.0	[-1]
184	155	3170	329	1.0	[-1]
185	78	4402	329	1.0	[-1]
186	192	186	329	1.0	[2]
187	161	2626	329	1.0	[-1]
188	61	2490	329	1.0	[-1]
193	3	4910	329	1.0	[-1]
196	53	196	329	1.0	[140]
196	75	196	329	1.0	[170]
202	186	279	329	1.0	[-1]
204	76	734	329	1.0	[16]
211	55	3558	329	1.0	[-1]
217	99	3909	329	1.0	[-1]
219	100	3280	329	1.0	[-1]
221	99	3086	329	1.0	[-1]
225	166	2610	329	1.0	[-1]
226	43	692	329	1.0	[-1]
232	99	1820	329	1.0	[-1]
240	38	2162	329	1.0	[-1]
241	191	395	329	1.0	[-1]
242	4	50	329	1.0	[-1]
243	94	1734	329	1.0	[-1]
244	74	2578	329	1.0	[-1]
245	13	3700	329	1.0	[-1]
246	94	4355	329	1.0	[-1]
256	152	3611	329	1.0	[-1]
259	182	3863	329	1.0	[-1]
261	17	4414	329	1.0	[-1]
262	103	2838	329	1.0	[-1]
277	99	3624	329	1.0	[-1]
285	155	2868	329	1.0	[-1]
287	40	3927	329	1.0	[-1]
292	35	1828	329	1.0	[-1]
293	60	1863	329	1.0	[-1]
294	148	2870	329	1.0	[-1]
296	35	175	329	1.0	[-1]
