2550	45	4061	292	1.0	[-1]
2553	131	4467	292	1.0	[-1]
2557	102	4933	292	1.0	[-1]
2559	125	1390	292	1.0	[]
2559	36	4088	292	1.0	[-1]
2560	182	3158	292	1.0	[-1]
2563	10	12	292	1.0	[-1]
2563	151	2974	292	1.0	[261]
2563	182	4061	292	1.0	[137]
2565	37	3083	292	1.0	[-1]
2568	131	4508	292	1.0	[-1]
2576	67	3775	292	1.0	[-1]
2587	11	1236	292	1.0	[202]
2588	99	2691	292	1.0	[-1]
2591	58	3338	292	1.0	[95]
2592	153	518	292	1.0	[-1]
2596	127	1964	292	2.0	[293]
2596	141	2596	292	1.0	[205]
2603	51	4623	292	1.0	[-1]
2605	164	4877	292	1.0	[-1]
2607	165	4851	292	1.0	[-1]
2608	73	4911	292	1.0	[-1]
2614	129	4318	292	1.0	[-1]
2616	172	1853	292	1.0	[-1]
2617	97	2531	292	1.0	[-1]
2631	143	1385	292	1.0	[-1]
2635	186	1386	292	1.0	[-1]
2637	6	2089	292	1.0	[-1]
2639	150	4614	292	1.0	[-1]
2641	111	3000	292	1.0	[-1]
2642	164	4950	292	1.0	[-1]
2645	150	3497	292	1.0	[-1]
2646	173	2646	292	1.0	[230]
2647	199	3065	292	1.0	[-1]
2652	175	2396	292	1.0	[-1]
2655	106	1032	292	1.0	[-1]
2656	103	4261	292	1.0	[34]
2658	86	668	292	1.0	[-1]
2661	84	3384	292	1.0	[-1]
2667	151	734	292	1.0	[]
2668	192	3439	292	1.0	[-1]
2670	53	1215	292	1.0	[-1]
2670	173	2568	292	1.0	[]
2677	124	221	292	1.0	[203]
2677	197	4821	292	1.0	[-1]
2678	33	1675	292	1.0	[-1]
2682	157	233	292	1.0	[-1]
2688	53	4498	292	1.0	[-1]
2694	40	1944	292	1.0	[-1]
2701	6	1789	292	1.0	[-1]
2703	113	116	292	1.0	[-1]
2703	149	1524	292	1.0	[213]
2708	81	2513	292	1.0	[167]
2708	181	2869	292	1.0	[-1]
2710	112	2066	292	1.0	[-1]
2712	161	643	292	1.0	[-1]
2716	91	2793	292	1.0	[-1]
2726	179	4785	292	1.0	[-1]
2731	154	3720	292	1.0	[-1]
2735	193	3611	292	1.0	[-1]
2741	159	1110	292	1.0	[-1]
2745	54	4052	292	1.0	[-1]
2746	1	865	292	1.0	[-1]
2753	148	4117	292	1.0	[-1]
2754	193	1740	292	1.0	[-1]
2758	199	2775	292	1.0	[-1]
2761	96	3911	292	1.0	[263]
2763	141	3197	292	1.0	[-1]
2766	196	2206	292	1.0	[-1]
2767	126	1103	292	1.0	[-1]
2769	157	2118	292	1.0	[129]
2772	72	955	292	1.0	[-1]
2774	149	1167	292	1.0	[-1]
2775	28	1158	292	1.0	[-1]
2778	159	2108	292	1.0	[-1]
2782	142	2525	292	1.0	[-1]
2793	142	3304	292	1.0	[-1]
2797	191	4071	292	1.0	[-1]
2798	126	964	292	1.0	[-1]
2799	199	2473	292	1.0	[-1]
2800	31	1451	292	1.0	[-1]
2800	127	3583	292	1.0	[174]
2809	183	378	292	1.0	[-1]
2809	166	2148	292	1.0	[173]
2809	55	4853	292	1.0	[238]
2811	135	4942	292	1.0	[-1]
2815	14	4499	292	1.0	[-1]
2816	12	4343	292	1.0	[-1]
2820	74	2900	292	1.0	[-1]
2821	167	568	292	1.0	[-1]
2823	111	3455	292	1.0	[-1]
2829	66	1097	292	1.0	[-1]
2830	78	3443	292	1.0	[-1]
2831	169	699	292	1.0	[150]
2831	115	2273	292	1.0	[-1]
2834	50	3700	292	1.0	[-1]
2839	145	2851	292	1.0	[-1]
2845	143	2487	292	1.0	[-1]
2851	188	2851	292	1.0	[134]
2852	29	4119	292	1.0	[-1]
2859	154	2250	292	1.0	[-1]
2865	160	4231	292	1.0	[-1]
2866	106	3805	292	1.0	[-1]
2869	66	2252	292	1.0	[-1]
2873	43	941	292	1.0	[-1]
2874	74	71	292	1.0	[-1]
2878	159	76	292	1.0	[-1]
2880	31	1349	292	1.0	[-1]
2882	173	1269	292	1.0	[-1]
2884	86	2954	292	1.0	[-1]
2887	18	1783	292	1.0	[-1]
2890	114	4711	292	1.0	[-1]
2891	108	1746	292	1.0	[-1]
2893	15	2953	292	1.0	[-1]
2894	96	1001	292	1.0	[-1]
2895	197	3354	292	1.0	[-1]
2896	59	4172	292	1.0	[-1]
2903	45	783	292	1.0	[281]
2904	117	4438	292	1.0	[-1]
2906	30	567	292	1.0	[-1]
2909	98	4449	292	1.0	[-1]
2910	95	4016	292	1.0	[-1]
2913	45	4697	292	1.0	[-1]
2923	38	4398	292	1.0	[-1]
2926	84	1901	292	1.0	[-1]
2930	180	2745	292	1.0	[-1]
2931	68	4155	292	1.0	[-1]
2932	188	155	292	1.0	[-1]
2939	106	1439	292	1.0	[-1]
2940	149	473	292	1.0	[-1]
2946	92	4048	292	1.0	[-1]
2948	32	3617	292	1.0	[-1]
2949	17	3437	292	1.0	[-1]
2950	136	2632	292	1.0	[-1]
2951	74	4854	292	1.0	[-1]
2953	183	4124	292	1.0	[-1]
2957	197	1177	292	1.0	[-1]
2961	38	1127	292	1.0	[-1]
2966	163	1004	292	1.0	[-1]
2970	117	3080	292	1.0	[-1]
2975	76	1081	292	1.0	[-1]
2988	134	794	292	1.0	[-1]
2989	8	4207	292	1.0	[-1]
2992	194	2992	292	1.0	[78]
2999	169	4240	292	1.0	[-1]
3004	104	14	292	1.0	[-1]
3004	51	3309	292	1.0	[90]
3012	128	3324	292	1.0	[-1]
3013	173	1966	292	1.0	[66]
3013	117	3013	292	1.0	[17]
3014	22	352	292	1.0	[-1]
3016	139	3503	292	1.0	[-1]
3018	135	4451	292	1.0	[-1]
3019	113	2654	292	1.0	[-1]
3023	128	4180	292	1.0	[-1]
3028	146	860	292	1.0	[-1]
3029	164	2682	292	1.0	[-1]
3029	3	2753	292	1.0	[]
3030	55	947	292	1.0	[-1]
3031	53	563	292	1.0	[-1]
3035	33	12	292	1.0	[-1]
3036	185	2099	292	1.0	[-1]
3053	152	4287	292	1.0	[-1]
3055	170	4428	292	1.0	[-1]
3057	188	4638	292	1.0	[-1]
3063	75	1263	292	1.0	[-1]
3064	88	2238	292	1.0	[-1]
3065	20	3245	292	1.0	[53]
3066	36	1665	292	1.0	[-1]
3075	30	491	292	1.0	[258]
3080	176	3899	292	1.0	[-1]
3082	127	4222	292	1.0	[-1]
3083	84	3731	292	1.0	[271]
3084	134	4373	292	1.0	[-1]
3085	93	4547	292	1.0	[-1]
3089	155	1548	292	1.0	[-1]
3092	8	2421	292	1.0	[-1]
3096	65	3839	292	1.0	[-1]
3098	110	2162	292	1.0	[-1]
3103	139	4880	292	1.0	[-1]
3110	93	3927	292	1.0	[-1]
3112	184	198	292	1.0	[-1]
3113	150	1723	292	1.0	[-1]
3114	8	3611	292	1.0	[-1]
3119	124	1168	292	1.0	[-1]
3125	179	2816	292	1.0	[-1]
3126	72	4815	292	2.0	[208]
3127	168	4547	292	1.0	[-1]
3128	193	3926	292	1.0	[-1]
3131	88	1207	292	1.0	[-1]
3133	117	2479	292	1.0	[-1]
3134	104	1301	292	1.0	[-1]
3143	45	2151	292	1.0	[-1]
3146	147	806	292	1.0	[-1]
3146	0	3146	292	1.0	[125]
3148	81	825	292	1.0	[-1]
3152	75	1304	292	1.0	[-1]
3155	175	4305	292	1.0	[-1]
3156	197	596	292	1.0	[-1]
3161	12	3053	292	1.0	[-1]
3162	134	3090	292	1.0	[-1]
3162	5	3162	292	1.0	[273]
3163	20	2342	292	1.0	[-1]
3175	70	4131	292	1.0	[-1]
3179	110	4660	292	1.0	[-1]
3184	151	2155	292	1.0	[-1]
3188	41	1280	292	1.0	[-1]
3197	140	4469	292	1.0	[-1]
3202	157	4756	292	1.0	[-1]
3203	38	4140	292	1.0	[-1]
3207	175	3910	292	1.0	[-1]
3208	153	621	292	1.0	[-1]
3210	141	1610	292	1.0	[-1]
3217	181	2584	292	1.0	[-1]
3221	31	3858	292	1.0	[-1]
3225	145	546	292	1.0	[-1]
3227	93	1378	292	1.0	[-1]
3230	33	3622	292	1.0	[-1]
3233	111	3658	292	1.0	[-1]
3234	182	1664	292	1.0	[-1]
3237	27	3359	292	1.0	[-1]
3238	142	4528	292	1.0	[-1]
3240	38	2579	292	1.0	[-1]
3247	170	1765	292	1.0	[-1]
3255	171	3988	292	1.0	[-1]
3257	128	1651	292	1.0	[-1]
3259	156	1324	292	1.0	[-1]
3261	116	3261	292	1.0	[136]
3267	56	3577	292	1.0	[-1]
3268	129	1698	292	1.0	[-1]
3268	181	1830	292	1.0	[13]
3276	173	1938	292	1.0	[66]
3277	184	4848	292	1.0	[-1]
3297	27	237	292	1.0	[-1]
3307	135	4760	292	1.0	[-1]
3308	185	4280	292	1.0	[-1]
3309	139	4885	292	1.0	[-1]
3312	178	3243	292	1.0	[-1]
3313	91	4679	292	1.0	[-1]
3325	67	3036	292	1.0	[-1]
3326	162	2934	292	1.0	[-1]
3331	163	4030	292	1.0	[-1]
3338	56	3338	292	1.0	[183]
3339	30	3047	292	1.0	[-1]
3343	67	1776	292	1.0	[-1]
3344	157	1	292	1.0	[199]
3345	190	4392	292	1.0	[-1]
3346	91	4636	292	1.0	[-1]
3352	191	4647	292	1.0	[-1]
3356	185	591	292	1.0	[-1]
3357	113	516	292	1.0	[-1]
3358	99	2759	292	1.0	[-1]
3360	163	2424	292	1.0	[-1]
3363	95	3657	292	1.0	[-1]
3373	96	864	292	1.0	[-1]
3375	191	4909	292	1.0	[-1]
3377	43	4276	292	1.0	[-1]
3378	175	4523	292	1.0	[-1]
3382	196	2118	292	1.0	[-1]
3384	110	3772	292	1.0	[-1]
3393	66	249	292	1.0	[-1]
3395	153	301	292	1.0	[-1]
3399	70	429	292	1.0	[-1]
3401	17	717	292	1.0	[-1]
3403	151	2510	292	1.0	[-1]
3406	99	3406	292	1.0	[]
3406	122	3406	292	1.0	[287]
3406	173	3406	292	1.0	[128]
3406	80	4274	292	1.0	[-1]
3408	102	2279	292	1.0	[-1]
3415	81	1010	292	1.0	[-1]
3416	111	1016	292	1.0	[-1]
3420	67	1500	292	1.0	[-1]
3424	59	3742	292	1.0	[-1]
3428	18	3450	292	1.0	[-1]
3432	40	402	292	1.0	[-1]
3441	72	2050	292	1.0	[]
3443	115	1895	292	1.0	[-1]
3445	164	4271	292	1.0	[-1]
3455	183	675	292	1.0	[-1]
3458	9	3171	292	1.0	[-1]
3459	32	2801	292	1.0	[-1]
3463	42	3238	292	1.0	[-1]
3467	116	333	292	1.0	[-1]
3469	56	3650	292	1.0	[-1]
3470	101	1507	292	1.0	[-1]
3471	3	251	292	1.0	[-1]
3475	48	1137	292	1.0	[-1]
3478	142	2463	292	1.0	[-1]
3479	127	1023	292	1.0	[-1]
3485	176	4652	292	1.0	[-1]
3493	160	1173	292	1.0	[-1]
3496	117	3240	292	1.0	[-1]
3497	25	4360	292	1.0	[-1]
3499	4	3834	292	1.0	[242]
3506	199	833	292	1.0	[-1]
3509	52	2405	292	1.0	[-1]
3516	1	1797	292	1.0	[-1]
3517	116	1251	292	1.0	[-1]
3522	0	172	292	1.0	[-1]
3533	155	961	292	1.0	[-1]
3536	183	570	292	1.0	[-1]
3537	96	3944	292	1.0	[-1]
3547	110	2641	292	1.0	[-1]
3548	81	117	292	1.0	[-1]
3553	142	169	292	1.0	[-1]
3554	5	4450	292	1.0	[-1]
3558	83	1277	292	1.0	[-1]
3559	105	3887	292	1.0	[-1]
3565	131	91	292	1.0	[-1]
3569	22	173	292	1.0	[-1]
3569	65	2822	292	1.0	[]
3570	172	69	292	1.0	[-1]
3575	164	1373	292	1.0	[-1]
3584	172	279	292	1.0	[-1]
3587	186	1285	292	1.0	[-1]
3595	101	3015	292	1.0	[-1]
3598	181	4878	292	1.0	[-1]
3601	76	909	292	1.0	[-1]
3612	105	2195	292	1.0	[-1]
3613	47	437	292	1.0	[-1]
3617	196	924	292	1.0	[-1]
3618	73	4770	292	1.0	[-1]
3620	149	102	292	1.0	[-1]
3632	157	2016	292	1.0	[142]
3632	101	3411	292	1.0	[-1]
3634	155	980	292	1.0	[-1]
3637	63	2958	292	1.0	[-1]
3644	68	801	292	1.0	[-1]
3645	176	3348	292	1.0	[-1]
3648	192	3236	292	1.0	[89]
3655	168	641	292	1.0	[-1]
3660	117	508	292	1.0	[177]
3662	29	3925	292	1.0	[-1]
3672	63	3547	292	1.0	[-1]
3681	147	3637	292	1.0	[-1]
3689	186	786	292	1.0	[-1]
3699	17	3100	292	1.0	[93]
3699	121	3100	292	1.0	[]
3699	117	3826	292	1.0	[-1]
3703	2	3860	292	1.0	[-1]
3718	34	4675	292	1.0	[-1]
3720	153	2473	292	1.0	[-1]
3721	128	204	292	1.0	[-1]
3722	79	150	292	1.0	[-1]
3725	7	4470	292	1.0	[-1]
3729	199	4028	292	1.0	[-1]
3736	27	4940	292	1.0	[-1]
3738	15	757	292	1.0	[-1]
3740	195	4821	292	1.0	[-1]
3741	163	2177	292	1.0	[-1]
3745	123	3054	292	1.0	[-1]
3754	37	2850	292	1.0	[-1]
3755	147	1	292	1.0	[26]
3756	29	164	292	1.0	[-1]
3769	41	3769	292	1.0	[30]
3775	173	3775	292	1.0	[123]
3775	173	4433	292	1.0	[]
3778	59	4832	292	1.0	[-1]
3779	10	1625	292	1.0	[-1]
3784	173	526	292	1.0	[-1]
3791	145	1384	292	1.0	[-1]
3793	38	4426	292	1.0	[-1]
3795	102	409	292	1.0	[-1]
3799	6	3118	292	1.0	[-1]
3803	106	2302	292	1.0	[-1]
3803	127	4854	292	1.0	[122]
3810	119	184	292	1.0	[-1]
3815	60	4836	292	1.0	[-1]
3822	145	284	292	1.0	[-1]
3828	73	3628	292	1.0	[-1]
3829	121	3627	292	1.0	[-1]
3830	33	895	292	1.0	[-1]
3833	137	2180	292	1.0	[-1]
3838	151	664	292	1.0	[-1]
3840	7	490	292	1.0	[-1]
3850	8	145	292	1.0	[-1]
3851	150	3601	292	1.0	[-1]
3852	158	3338	292	1.0	[183]
3855	44	167	292	1.0	[-1]
3865	131	1185	292	1.0	[-1]
3871	62	437	292	1.0	[-1]
3872	142	3071	292	1.0	[-1]
3876	151	3152	292	1.0	[-1]
3878	101	1948	292	1.0	[32]
3879	121	54	292	1.0	[206]
3883	164	2199	292	1.0	[-1]
3883	121	3883	292	1.0	[]
3891	148	2937	292	1.0	[-1]
3893	116	2754	292	1.0	[-1]
3901	51	2376	292	1.0	[-1]
3906	0	3842	292	1.0	[-1]
3912	3	426	292	1.0	[-1]
3914	183	3257	292	1.0	[-1]
3917	18	2793	292	1.0	[-1]
3922	125	2225	292	1.0	[-1]
3924	156	2566	292	1.0	[-1]
3930	82	1970	292	1.0	[-1]
3931	66	2458	292	1.0	[-1]
3933	71	3083	292	1.0	[-1]
3934	164	2797	292	1.0	[-1]
3938	145	3409	292	1.0	[-1]
3940	153	942	292	1.0	[-1]
3941	103	3150	292	1.0	[-1]
3942	189	2335	292	1.0	[-1]
3951	56	2154	292	1.0	[-1]
3952	157	578	292	1.0	[-1]
3956	50	2872	292	1.0	[-1]
3963	47	2672	292	1.0	[-1]
3970	94	2578	292	1.0	[-1]
3971	141	1404	292	1.0	[-1]
3975	136	988	292	1.0	[-1]
3977	47	407	292	1.0	[-1]
3978	20	1553	292	1.0	[-1]
3980	155	579	292	1.0	[-1]
3981	61	123	292	1.0	[-1]
3986	17	4320	292	1.0	[121]
3989	56	2190	292	1.0	[]
3995	177	2250	292	1.0	[-1]
4003	177	4951	292	1.0	[-1]
4006	196	3844	292	1.0	[-1]
4008	118	4589	292	1.0	[-1]
4016	5	455	292	1.0	[-1]
4021	152	2565	292	1.0	[71]
4021	121	4002	292	1.0	[-1]
4023	83	196	292	1.0	[-1]
4027	100	3643	292	1.0	[-1]
4028	177	4369	292	1.0	[-1]
4035	23	3673	292	1.0	[-1]
4039	189	321	292	1.0	[-1]
4041	59	578	292	1.0	[-1]
4042	27	1625	292	1.0	[-1]
4044	116	4418	292	1.0	[-1]
4045	94	3497	292	1.0	[-1]
4048	47	115	292	2.0	[108]
4049	192	2880	292	1.0	[-1]
4052	74	3277	292	1.0	[-1]
4054	71	4600	292	1.0	[-1]
4055	176	2846	292	1.0	[-1]
4058	102	4459	292	1.0	[-1]
4063	107	2656	292	1.0	[-1]
4069	143	4279	292	1.0	[-1]
4070	175	3172	292	1.0	[-1]
4073	90	583	292	2.0	[254]
4077	120	4077	292	1.0	[]
4079	88	3200	292	1.0	[-1]
4086	11	1124	292	1.0	[-1]
4091	124	1027	292	1.0	[94]
4091	56	1938	292	1.0	[-1]
4094	192	2948	292	1.0	[-1]
4097	187	3883	292	1.0	[149]
4101	126	34	292	1.0	[-1]
4107	148	1400	292	1.0	[-1]
4111	29	1467	292	1.0	[-1]
4119	27	1757	292	1.0	[-1]
4120	52	4131	292	1.0	[-1]
4122	149	782	292	1.0	[-1]
4123	142	511	292	1.0	[15]
4124	54	1919	292	1.0	[-1]
4125	139	2100	292	1.0	[-1]
4139	128	3103	292	1.0	[-1]
4143	170	4245	292	1.0	[-1]
4146	102	3238	292	1.0	[-1]
4150	101	3343	292	1.0	[-1]
4156	195	4665	292	1.0	[-1]
4159	132	1798	292	1.0	[-1]
4160	127	1873	292	1.0	[-1]
4162	195	2474	292	1.0	[-1]
4165	102	2240	292	1.0	[-1]
4172	65	4295	292	1.0	[-1]
4176	173	2308	292	1.0	[]
4177	182	4061	292	1.0	[]
4177	46	4618	292	1.0	[-1]
4178	54	1142	292	1.0	[-1]
4180	64	3972	292	1.0	[-1]
4185	35	1334	292	1.0	[-1]
4186	175	2306	292	1.0	[-1]
4189	194	411	292	1.0	[-1]
4190	108	2623	292	1.0	[-1]
4193	189	4121	292	1.0	[-1]
4195	191	2530	292	1.0	[-1]
4205	165	3643	292	1.0	[-1]
4206	104	1736	292	1.0	[-1]
4211	77	3718	292	1.0	[-1]
4212	181	817	292	1.0	[-1]
4214	182	2963	292	1.0	[-1]
4217	102	855	292	1.0	[-1]
4218	90	3782	292	1.0	[-1]
4222	179	380	292	1.0	[-1]
4224	183	4880	292	1.0	[-1]
4229	46	1743	292	1.0	[-1]
4231	181	52	292	1.0	[-1]
4238	117	1675	292	1.0	[180]
4238	109	4062	292	1.0	[-1]
4242	141	2349	292	1.0	[-1]
4244	99	661	292	1.0	[166]
4244	131	3936	292	1.0	[-1]
4245	140	4144	292	1.0	[-1]
4246	197	379	292	1.0	[-1]
4254	2	2079	292	1.0	[-1]
4255	123	381	292	1.0	[-1]
4262	64	370	292	1.0	[-1]
4266	45	4275	292	1.0	[-1]
4270	186	815	292	1.0	[-1]
4272	64	1912	292	1.0	[-1]
4273	3	3587	292	1.0	[-1]
4293	159	1233	292	1.0	[]
4293	63	1391	292	1.0	[-1]
4294	143	338	292	1.0	[-1]
4295	63	454	292	1.0	[-1]
4296	127	795	292	1.0	[-1]
4298	126	2803	292	1.0	[-1]
4299	43	2397	292	1.0	[-1]
4301	114	2462	292	1.0	[-1]
4302	84	1400	292	1.0	[-1]
4304	62	2465	292	1.0	[245]
4323	147	3086	292	1.0	[-1]
4326	61	1977	292	1.0	[-1]
4327	93	4167	292	1.0	[-1]
4332	97	4071	292	1.0	[-1]
4334	197	152	292	1.0	[-1]
4336	178	1208	292	1.0	[-1]
4337	168	1589	292	1.0	[-1]
4338	113	775	292	1.0	[-1]
4340	63	3042	292	1.0	[-1]
4341	34	1210	292	1.0	[-1]
4343	64	2165	292	1.0	[-1]
4346	14	4512	292	1.0	[-1]
4347	98	3039	292	1.0	[-1]
4352	90	259	292	1.0	[-1]
4352	192	675	292	1.0	[262]
4354	137	1553	292	1.0	[248]
4359	77	4553	292	1.0	[-1]
4365	23	2440	292	1.0	[-1]
4368	95	3114	292	1.0	[-1]
4369	74	2034	292	1.0	[-1]
4375	106	3267	292	1.0	[-1]
4376	113	2477	292	1.0	[-1]
4381	9	3677	292	1.0	[-1]
4382	103	1009	292	1.0	[259]
4404	61	3607	292	1.0	[-1]
4412	183	4084	292	1.0	[-1]
4413	26	1981	292	1.0	[37]
4416	147	785	292	1.0	[-1]
4418	57	3110	292	1.0	[-1]
4423	86	2007	292	1.0	[-1]
4434	108	2906	292	1.0	[-1]
4437	51	1440	292	1.0	[-1]
4442	27	2326	292	1.0	[-1]
4443	55	4443	292	1.0	[]
4444	41	2006	292	1.0	[-1]
4451	71	1034	292	1.0	[-1]
4457	26	4579	292	1.0	[-1]
4464	189	233	292	1.0	[-1]
4467	31	2490	292	1.0	[-1]
4468	13	2555	292	1.0	[-1]
4474	72	810	292	1.0	[-1]
4475	59	3834	292	1.0	[-1]
4477	116	3575	292	1.0	[-1]
4478	1	1939	292	1.0	[-1]
4479	117	4479	292	1.0	[177]
4480	141	3431	292	1.0	[119]
4481	18	3292	292	1.0	[-1]
4487	193	347	292	1.0	[-1]
4490	86	3525	292	1.0	[-1]
4491	97	2363	292	1.0	[-1]
4493	129	3477	292	1.0	[-1]
4495	159	3646	292	1.0	[-1]
4502	40	2508	292	1.0	[-1]
4503	148	1587	292	1.0	[-1]
4505	13	2083	292	1.0	[9]
4505	10	4275	292	1.0	[-1]
4510	101	236	292	1.0	[-1]
4511	138	860	292	1.0	[-1]
4513	142	1189	292	1.0	[-1]
4517	173	4428	292	1.0	[117]
4519	98	912	292	1.0	[-1]
4521	120	2742	292	1.0	[-1]
4524	17	4502	292	1.0	[-1]
4525	23	1873	292	1.0	[-1]
4529	93	714	292	1.0	[-1]
4536	114	695	292	1.0	[-1]
4541	79	2951	292	1.0	[-1]
4551	70	2673	292	1.0	[-1]
4565	73	3216	292	1.0	[-1]
4569	61	3493	292	1.0	[-1]
4573	123	4653	292	1.0	[-1]
4574	3	1712	292	1.0	[-1]
4580	170	432	292	1.0	[-1]
4584	195	2881	292	1.0	[-1]
4588	65	4828	292	1.0	[-1]
4589	195	109	292	1.0	[-1]
4592	10	4590	292	1.0	[-1]
4601	145	920	292	1.0	[-1]
4603	119	498	292	1.0	[-1]
4610	156	1787	292	1.0	[-1]
4611	23	2140	292	1.0	[-1]
4614	150	1979	292	1.0	[-1]
4621	149	3441	292	1.0	[-1]
4623	117	2654	292	1.0	[-1]
4624	144	4681	292	1.0	[-1]
4632	23	94	292	1.0	[-1]
4638	101	3878	292	1.0	[]
4649	43	4745	292	1.0	[-1]
4654	28	350	292	1.0	[-1]
4656	150	2793	292	1.0	[-1]
4664	110	486	292	1.0	[-1]
4680	94	1526	292	1.0	[-1]
4681	66	1270	292	1.0	[-1]
4683	72	3579	292	1.0	[-1]
4686	40	909	292	1.0	[-1]
4692	118	668	292	1.0	[-1]
4696	177	3462	292	1.0	[-1]
4699	95	2013	292	1.0	[-1]
4706	119	2574	292	1.0	[-1]
4707	100	1482	292	1.0	[-1]
4709	125	4709	292	1.0	[161]
4720	95	4401	292	1.0	[-1]
4722	91	2633	292	1.0	[-1]
4729	182	1151	292	1.0	[-1]
4734	74	83	292	1.0	[-1]
4735	67	1106	292	1.0	[-1]
4737	19	78	292	1.0	[-1]
4739	6	704	292	1.0	[-1]
4746	185	2914	292	1.0	[-1]
4752	147	2453	292	1.0	[-1]
4759	19	3932	292	1.0	[-1]
4760	34	3366	292	1.0	[-1]
4763	49	788	292	1.0	[-1]
4769	141	4330	292	1.0	[-1]
4771	190	4841	292	1.0	[-1]
4774	187	2454	292	1.0	[-1]
4776	178	2962	292	1.0	[-1]
4778	164	3721	292	1.0	[-1]
4782	71	4991	292	1.0	[-1]
4787	158	3458	292	1.0	[-1]
4794	142	2047	292	1.0	[190]
4795	135	4121	292	1.0	[-1]
4796	64	4985	292	1.0	[-1]
4797	37	854	292	1.0	[-1]
4799	16	2873	292	1.0	[-1]
4800	116	3879	292	1.0	[-1]
4805	76	272	292	1.0	[-1]
4806	16	4858	292	1.0	[-1]
4809	196	2192	292	1.0	[-1]
4810	74	2627	292	1.0	[-1]
4815	113	1900	292	1.0	[-1]
4819	107	3223	292	1.0	[-1]
4821	94	2691	292	1.0	[-1]
4822	39	272	292	1.0	[-1]
4829	132	1917	292	1.0	[-1]
4831	62	3179	292	1.0	[-1]
4840	51	2898	292	1.0	[-1]
4841	15	2283	292	1.0	[-1]
4842	20	3113	292	1.0	[-1]
4843	72	1429	292	1.0	[-1]
4853	165	4432	292	1.0	[-1]
4854	161	3866	292	1.0	[4]
4855	145	2427	292	1.0	[-1]
4858	99	4156	292	1.0	[-1]
4860	39	3214	292	1.0	[-1]
4863	198	1971	292	1.0	[-1]
4867	165	1015	292	1.0	[-1]
4875	46	4705	292	1.0	[-1]
4876	76	3775	292	1.0	[-1]
4882	84	833	292	1.0	[-1]
4886	185	3034	292	1.0	[-1]
4890	86	4962	292	1.0	[-1]
4895	93	956	292	1.0	[-1]
4899	95	3088	292	1.0	[-1]
4901	143	3415	292	1.0	[-1]
4903	135	4669	292	1.0	[-1]
4907	48	3303	292	1.0	[-1]
4909	129	4232	292	1.0	[-1]
4910	119	1858	292	1.0	[-1]
4911	151	2441	292	1.0	[-1]
4915	170	772	292	1.0	[-1]
4920	151	3125	292	1.0	[-1]
4921	175	3617	292	1.0	[-1]
4922	30	2544	292	1.0	[-1]
4927	49	3964	292	1.0	[-1]
4932	1	439	292	1.0	[-1]
4933	196	2996	292	1.0	[-1]
4934	59	3288	292	1.0	[-1]
4935	18	1161	292	1.0	[-1]
4937	31	2988	292	1.0	[-1]
4939	131	447	292	1.0	[-1]
4944	171	468	292	1.0	[-1]
4945	55	152	292	1.0	[112]
4946	18	723	292	1.0	[-1]
4947	69	1747	292	1.0	[-1]
4948	140	3181	292	1.0	[-1]
4949	149	1245	292	1.0	[-1]
4953	160	3774	292	1.0	[-1]
4964	68	1945	292	1.0	[-1]
4967	199	639	292	1.0	[-1]
4968	70	2553	292	1.0	[-1]
4969	45	3031	292	1.0	[-1]
4972	57	262	292	1.0	[-1]
4974	44	4068	292	1.0	[-1]
4975	32	2251	292	1.0	[101]
4975	132	2251	292	1.0	[101]
4976	131	136	292	1.0	[-1]
4981	33	4564	292	1.0	[-1]
4982	162	3579	292	1.0	[-1]
4984	174	2763	292	1.0	[-1]
4987	152	2821	292	1.0	[-1]
4988	66	2962	292	1.0	[-1]
4989	136	44	292	1.0	[-1]
4991	121	2382	292	1.0	[-1]
4992	69	2154	292	1.0	[-1]
0	186	2387	293	1.0	[-1]
3	136	4278	293	1.0	[-1]
8	82	2510	293	1.0	[-1]
12	90	2343	293	1.0	[-1]
18	66	2128	293	1.0	[-1]
18	65	3029	293	1.0	[232]
20	189	4713	293	1.0	[233]
28	156	302	293	1.0	[-1]
29	101	3982	293	1.0	[-1]
30	15	1502	293	1.0	[-1]
32	66	3213	293	1.0	[-1]
33	162	1750	293	1.0	[-1]
34	55	2322	293	1.0	[-1]
39	179	522	293	1.0	[-1]
46	86	3882	293	1.0	[-1]
48	77	2411	293	1.0	[-1]
50	173	2439	293	1.0	[148]
51	89	1310	293	1.0	[-1]
53	136	4764	293	1.0	[-1]
54	121	3879	293	1.0	[206]
54	31	4181	293	1.0	[-1]
57	184	1612	293	1.0	[-1]
59	123	4433	293	1.0	[-1]
60	179	1849	293	1.0	[-1]
67	71	617	293	1.0	[-1]
71	118	3745	293	1.0	[-1]
73	46	3147	293	1.0	[-1]
75	171	4940	293	1.0	[-1]
77	11	4777	293	1.0	[-1]
83	145	147	293	1.0	[189]
86	51	86	293	1.0	[]
86	11	2903	293	1.0	[76]
86	177	3215	293	1.0	[-1]
91	128	235	293	1.0	[-1]
92	2	355	293	1.0	[-1]
93	30	43	293	1.0	[-1]
95	104	1419	293	1.0	[-1]
97	173	3646	293	1.0	[-1]
100	173	396	293	1.0	[-1]
102	57	155	293	1.0	[-1]
103	152	3794	293	1.0	[-1]
110	120	198	293	1.0	[-1]
