2330	30	2255	292	1.0	[-1]
2331	43	556	292	1.0	[-1]
2332	72	2928	292	1.0	[-1]
2336	24	4413	292	1.0	[-1]
2339	82	1647	292	1.0	[69]
2341	92	3785	292	1.0	[-1]
2344	55	4030	292	1.0	[-1]
2349	104	75	292	1.0	[-1]
2354	31	4125	292	1.0	[-1]
2355	109	4479	292	1.0	[-1]
2363	8	4224	292	1.0	[]
2365	89	652	292	1.0	[-1]
2369	6	4117	292	1.0	[]
2369	148	4389	292	1.0	[-1]
2370	0	1895	292	1.0	[-1]
2371	54	372	292	1.0	[-1]
2372	153	3273	292	1.0	[-1]
2374	148	1570	292	1.0	[-1]
2377	199	1912	292	1.0	[-1]
2378	116	2378	292	1.0	[79]
2380	143	3715	292	1.0	[-1]
2381	142	1716	292	1.0	[82]
2381	142	4353	292	1.0	[]
2383	44	546	292	1.0	[323]
2388	115	4088	292	1.0	[-1]
2399	94	1083	292	1.0	[-1]
2401	50	887	292	1.0	[-1]
2403	64	2007	292	1.0	[-1]
2404	155	1591	292	1.0	[-1]
2422	163	4341	292	1.0	[-1]
2423	21	2338	292	1.0	[]
2423	186	3496	292	1.0	[-1]
2424	187	1482	292	1.0	[196]
2426	57	2122	292	1.0	[-1]
2432	72	2994	292	1.0	[8]
2432	20	4519	292	1.0	[107]
2443	14	3558	292	1.0	[226]
2446	81	3067	292	1.0	[-1]
2449	60	2903	292	1.0	[-1]
2450	46	488	292	1.0	[338]
2452	69	2777	292	1.0	[337]
2454	111	2454	292	1.0	[]
2454	111	3741	292	1.0	[85]
2459	188	1805	292	1.0	[113]
2460	189	4179	292	1.0	[-1]
2465	40	1860	292	1.0	[-1]
2471	178	2974	292	1.0	[31]
2477	111	2928	292	1.0	[-1]
2479	61	2212	292	1.0	[-1]
2481	152	4235	292	1.0	[-1]
2483	195	4509	292	1.0	[-1]
2486	171	2765	292	1.0	[-1]
2487	156	4104	292	1.0	[-1]
2490	145	2996	292	1.0	[-1]
2492	160	3678	292	1.0	[-1]
2493	175	2387	292	1.0	[-1]
2495	157	2542	292	1.0	[-1]
2496	138	654	292	1.0	[-1]
2497	83	3907	292	1.0	[-1]
2499	93	3019	292	1.0	[-1]
2502	2	4674	292	1.0	[-1]
2506	170	2319	292	1.0	[-1]
2507	98	688	292	1.0	[-1]
2514	177	1868	292	1.0	[-1]
2517	89	4153	292	1.0	[-1]
2520	132	4080	292	1.0	[-1]
2521	154	2381	292	1.0	[-1]
2523	75	3536	292	1.0	[-1]
2524	85	2015	292	1.0	[-1]
2530	16	2470	292	1.0	[-1]
2531	91	4610	292	1.0	[-1]
2533	111	4196	292	1.0	[-1]
2543	110	218	292	1.0	[-1]
2546	170	3585	292	1.0	[-1]
2550	47	2248	292	1.0	[-1]
2552	24	3196	292	1.0	[-1]
2554	15	2440	292	1.0	[-1]
2557	114	2557	292	1.0	[87]
2559	145	34	292	1.0	[-1]
2561	84	4903	292	1.0	[-1]
2562	113	2084	292	1.0	[-1]
2564	140	3571	292	1.0	[-1]
2565	122	1222	292	1.0	[-1]
2566	98	4348	292	1.0	[-1]
2567	83	3049	292	1.0	[-1]
2571	148	3668	292	1.0	[-1]
2576	97	4676	292	1.0	[-1]
2581	190	3829	292	1.0	[-1]
2582	87	1873	292	1.0	[-1]
2585	61	2585	292	1.0	[275]
2585	106	2585	292	1.0	[275]
2589	17	890	292	1.0	[-1]
2591	23	4353	292	1.0	[82]
2598	182	4965	292	1.0	[-1]
2600	49	2445	292	1.0	[-1]
2605	184	1439	292	2.0	[136]
2606	98	3448	292	1.0	[-1]
2608	52	1530	292	1.0	[-1]
2612	73	1883	292	1.0	[-1]
2613	15	2219	292	1.0	[-1]
2614	114	1307	292	1.0	[-1]
2620	29	1237	292	1.0	[]
2620	117	3892	292	1.0	[-1]
2626	182	3288	292	1.0	[-1]
2627	73	3153	292	1.0	[-1]
2631	125	3617	292	1.0	[-1]
2632	39	401	292	1.0	[-1]
2636	116	2254	292	1.0	[-1]
2638	14	4513	292	1.0	[-1]
2646	133	2854	292	1.0	[-1]
2647	148	3591	292	1.0	[-1]
2651	165	1400	292	1.0	[-1]
2654	114	310	292	1.0	[-1]
2656	77	4753	292	1.0	[-1]
2657	176	4340	292	1.0	[-1]
2659	87	4038	292	1.0	[284]
2662	103	749	292	1.0	[76]
2662	54	1861	292	1.0	[-1]
2663	20	2716	292	1.0	[-1]
2665	17	2246	292	1.0	[-1]
2670	71	3486	292	1.0	[-1]
2671	109	2671	292	1.0	[161]
2672	0	4876	292	1.0	[-1]
2675	183	2136	292	1.0	[-1]
2680	10	1392	292	1.0	[-1]
2681	95	2139	292	1.0	[-1]
2682	130	422	292	1.0	[-1]
2686	165	1470	292	1.0	[-1]
2690	174	2461	292	1.0	[-1]
2691	153	2334	292	1.0	[-1]
2696	134	2070	292	1.0	[-1]
2697	19	1523	292	1.0	[147]
2697	159	2697	292	1.0	[]
2699	170	2616	292	1.0	[-1]
2699	189	3454	292	1.0	[4]
2700	171	4202	292	1.0	[-1]
2701	5	1501	292	1.0	[-1]
2707	127	3595	292	1.0	[-1]
2710	198	1376	292	1.0	[289]
2710	115	3419	292	1.0	[-1]
2714	173	1297	292	1.0	[-1]
2717	196	190	292	1.0	[70]
2719	158	3608	292	1.0	[99]
2719	80	3703	292	1.0	[-1]
2722	154	1124	292	1.0	[-1]
2723	10	579	292	1.0	[-1]
2727	90	2155	292	1.0	[-1]
2738	134	366	292	1.0	[240]
2738	134	2738	292	1.0	[240]
2740	183	3086	292	1.0	[-1]
2743	81	2743	292	1.0	[317]
2753	0	3306	292	1.0	[-1]
2757	11	3366	292	1.0	[-1]
2764	109	4640	292	1.0	[-1]
2777	69	2452	292	1.0	[337]
2779	6	134	292	1.0	[36]
2779	6	2779	292	1.0	[36]
2783	181	3773	292	1.0	[-1]
2787	162	399	292	1.0	[-1]
2789	191	856	292	1.0	[-1]
2794	154	42	292	1.0	[176]
2794	92	4735	292	1.0	[-1]
2798	111	2541	292	1.0	[-1]
2800	45	3132	292	1.0	[-1]
2801	141	2801	292	1.0	[127]
2805	40	772	292	1.0	[-1]
2812	197	1959	292	1.0	[-1]
2814	45	30	292	1.0	[-1]
2824	2	2846	292	1.0	[-1]
2825	115	3542	292	1.0	[74]
2825	131	3542	292	1.0	[74]
2829	48	2325	292	1.0	[-1]
2830	60	720	292	1.0	[-1]
2831	146	725	292	1.0	[-1]
2836	38	4886	292	1.0	[-1]
2843	105	630	292	1.0	[-1]
2848	198	2275	292	1.0	[-1]
2853	109	1097	292	1.0	[-1]
2854	58	1309	292	1.0	[-1]
2856	119	3939	292	1.0	[-1]
2865	155	4469	292	1.0	[-1]
2866	4	1031	292	1.0	[255]
2873	48	4304	292	1.0	[-1]
2876	60	1553	292	1.0	[-1]
2877	41	4505	292	1.0	[-1]
2880	19	387	292	1.0	[-1]
2882	122	4740	292	1.0	[-1]
2883	78	2442	292	1.0	[-1]
2884	65	3193	292	1.0	[-1]
2885	58	3787	292	1.0	[-1]
2889	16	462	292	1.0	[-1]
2891	137	3098	292	1.0	[-1]
2894	174	4929	292	1.0	[-1]
2901	2	4559	292	1.0	[39]
2904	126	4144	292	1.0	[-1]
2907	152	1827	292	1.0	[-1]
2915	196	1731	292	1.0	[18]
2919	124	3061	292	1.0	[-1]
2924	135	2136	292	1.0	[-1]
2925	73	4926	292	1.0	[-1]
2930	54	2769	292	1.0	[-1]
2934	127	2233	292	1.0	[-1]
2938	183	4744	292	1.0	[-1]
2947	167	779	292	1.0	[-1]
2949	99	1526	292	1.0	[-1]
2953	14	3753	292	1.0	[-1]
2953	12	3953	292	1.0	[177]
2959	47	1858	292	1.0	[-1]
2968	119	1666	292	1.0	[-1]
2974	167	2471	292	1.0	[31]
2977	39	2492	292	1.0	[172]
2978	110	659	292	1.0	[-1]
2983	63	3220	292	1.0	[-1]
2986	24	326	292	1.0	[-1]
2988	131	814	292	1.0	[-1]
2990	172	908	292	1.0	[-1]
2991	57	4528	292	1.0	[-1]
2993	100	1625	292	1.0	[-1]
3005	118	3005	292	1.0	[64]
3006	191	4228	292	1.0	[-1]
3008	109	4162	292	1.0	[-1]
3009	171	3186	292	1.0	[282]
3010	80	3464	292	1.0	[-1]
3012	154	1439	292	1.0	[-1]
3019	7	2782	292	1.0	[-1]
3022	0	2750	292	1.0	[-1]
3025	198	4478	292	1.0	[-1]
3026	172	928	292	1.0	[-1]
3027	195	4057	292	1.0	[-1]
3028	115	2836	292	1.0	[-1]
3029	182	2954	292	1.0	[-1]
3030	126	4137	292	1.0	[-1]
3031	20	2375	292	1.0	[-1]
3036	138	2837	292	1.0	[-1]
3039	88	4979	292	1.0	[-1]
3050	77	1252	292	1.0	[-1]
3057	153	375	292	1.0	[319]
3058	126	107	292	1.0	[-1]
3058	164	956	292	1.0	[158]
3058	147	4140	292	1.0	[257]
3059	147	3854	292	1.0	[-1]
3062	13	2438	292	1.0	[-1]
3068	130	1443	292	1.0	[-1]
3072	36	4679	292	1.0	[-1]
3074	113	4359	292	1.0	[-1]
3084	78	1056	292	1.0	[-1]
3087	169	139	292	1.0	[-1]
3089	119	4352	292	1.0	[-1]
3093	76	437	292	1.0	[-1]
3098	37	2646	292	1.0	[-1]
3099	114	1115	292	1.0	[-1]
3102	162	3260	292	1.0	[-1]
3103	116	2325	292	1.0	[-1]
3104	3	830	292	1.0	[]
3106	126	2829	292	1.0	[-1]
3109	197	353	292	1.0	[-1]
3110	99	4848	292	1.0	[-1]
3111	163	4545	292	1.0	[-1]
3114	170	4949	292	1.0	[-1]
3115	163	4708	292	1.0	[-1]
3118	11	1785	292	1.0	[271]
3118	30	3087	292	1.0	[253]
3118	100	3118	292	1.0	[]
3118	199	3118	292	1.0	[253]
3119	178	1201	292	1.0	[-1]
3122	187	2187	292	1.0	[-1]
3125	153	4004	292	1.0	[-1]
3129	157	4058	292	1.0	[-1]
3133	197	1095	292	1.0	[-1]
3151	149	2164	292	1.0	[-1]
3158	171	14	292	1.0	[-1]
3159	71	2144	292	1.0	[-1]
3165	116	3165	292	1.0	[264]
3165	147	3165	292	1.0	[47]
3168	22	3964	292	1.0	[-1]
3176	145	1281	292	1.0	[-1]
3184	141	4992	292	1.0	[-1]
3188	74	1323	292	1.0	[-1]
3189	95	3730	292	1.0	[-1]
3192	23	3258	292	1.0	[17]
3193	64	3193	292	1.0	[]
3194	37	2824	292	1.0	[25]
3195	94	1542	292	1.0	[-1]
3196	37	2044	292	1.0	[309]
3196	5	2250	292	1.0	[-1]
3199	110	1391	292	1.0	[-1]
3204	182	1194	292	1.0	[-1]
3206	44	1562	292	1.0	[-1]
3207	82	4622	292	1.0	[-1]
3208	16	1706	292	1.0	[225]
3210	75	1579	292	1.0	[-1]
3211	34	1217	292	1.0	[-1]
3215	193	3215	292	1.0	[348]
3217	152	367	292	1.0	[]
3217	111	3719	292	1.0	[-1]
3218	158	507	292	1.0	[-1]
3220	82	3220	292	1.0	[33]
3221	9	1053	292	1.0	[-1]
3222	18	985	292	1.0	[-1]
3223	97	2807	292	1.0	[-1]
3226	84	2956	292	1.0	[-1]
3227	61	884	292	1.0	[216]
3227	144	4164	292	1.0	[-1]
3235	99	1771	292	1.0	[-1]
3240	196	1234	292	1.0	[-1]
3247	131	838	292	1.0	[-1]
3254	142	2953	292	1.0	[177]
3259	143	103	292	1.0	[-1]
3260	153	2335	292	1.0	[-1]
3266	188	1702	292	1.0	[-1]
3268	168	1059	292	1.0	[156]
3269	112	187	292	1.0	[-1]
3270	108	3663	292	1.0	[-1]
3271	37	53	292	1.0	[-1]
3285	155	4449	292	1.0	[-1]
3288	147	4378	292	1.0	[-1]
3289	115	2161	292	1.0	[186]
3290	40	1889	292	1.0	[-1]
3293	162	3062	292	1.0	[-1]
3299	117	3362	292	1.0	[-1]
3300	77	2800	292	1.0	[-1]
3306	149	801	292	1.0	[]
3306	107	2140	292	2.0	[193]
3313	157	2728	292	1.0	[-1]
3313	143	3313	292	1.0	[98]
3315	56	1678	292	1.0	[-1]
3316	1	3598	292	1.0	[-1]
3325	174	2247	292	1.0	[]
3327	49	3850	292	1.0	[-1]
3336	69	4090	292	1.0	[-1]
3338	114	71	292	1.0	[-1]
3342	158	2109	292	1.0	[-1]
3343	104	4112	292	1.0	[-1]
3345	167	1074	292	1.0	[-1]
3353	103	3353	292	1.0	[]
3363	127	1872	292	1.0	[33]
3363	57	3566	292	1.0	[-1]
3366	65	1397	292	1.0	[-1]
3368	41	961	292	1.0	[-1]
3369	25	49	292	1.0	[-1]
3371	97	3679	292	1.0	[-1]
3372	153	4398	292	1.0	[-1]
3378	183	1115	292	1.0	[-1]
3384	127	3951	292	1.0	[-1]
3385	181	606	292	1.0	[40]
3386	67	2891	292	1.0	[-1]
3390	149	2112	292	1.0	[-1]
3396	133	2693	292	1.0	[-1]
3398	154	2940	292	1.0	[-1]
3404	128	1523	292	1.0	[147]
3407	131	4501	292	1.0	[-1]
3409	72	3825	292	1.0	[-1]
3412	159	462	292	1.0	[-1]
3414	147	1214	292	1.0	[-1]
3422	159	2381	292	1.0	[-1]
3423	80	3669	292	1.0	[-1]
3425	199	1426	292	1.0	[-1]
3427	199	3118	292	1.0	[253]
3428	79	4236	292	1.0	[-1]
3431	197	4339	292	1.0	[-1]
3431	90	4720	292	1.0	[273]
3440	182	860	292	1.0	[-1]
3444	140	4286	292	1.0	[-1]
3448	189	959	292	1.0	[-1]
3448	16	2445	292	1.0	[63]
3453	83	4299	292	1.0	[-1]
3454	51	293	292	1.0	[329]
3454	154	3320	292	1.0	[-1]
3454	189	3454	292	1.0	[4]
3465	38	3436	292	1.0	[-1]
3469	93	11	292	1.0	[-1]
3471	134	788	292	1.0	[-1]
3472	15	3472	292	1.0	[201]
3478	11	3072	292	1.0	[-1]
3484	74	4376	292	1.0	[-1]
3486	4	3382	292	1.0	[-1]
3488	23	47	292	1.0	[-1]
3493	196	2087	292	1.0	[-1]
3494	121	997	292	1.0	[55]
3496	30	848	292	1.0	[-1]
3497	25	3390	292	2.0	[57]
3505	9	2258	292	1.0	[-1]
3507	190	2220	292	1.0	[-1]
3514	197	3328	292	1.0	[-1]
3525	197	271	292	1.0	[-1]
3527	20	3436	292	1.0	[-1]
3534	196	1427	292	1.0	[-1]
3538	25	2392	292	1.0	[-1]
3540	108	1318	292	1.0	[-1]
3541	91	712	292	1.0	[-1]
3544	114	4064	292	1.0	[-1]
3557	87	4277	292	1.0	[-1]
3559	176	3248	292	1.0	[-1]
3560	107	1564	292	1.0	[-1]
3565	35	2413	292	1.0	[-1]
3567	184	4817	292	1.0	[-1]
3570	78	4857	292	1.0	[-1]
3577	193	2492	292	1.0	[-1]
3582	102	4609	292	1.0	[-1]
3587	177	950	292	1.0	[-1]
3588	77	4814	292	1.0	[-1]
3592	16	187	292	1.0	[-1]
3594	22	1280	292	1.0	[-1]
3598	139	1919	292	1.0	[-1]
3598	186	2762	292	1.0	[]
3599	22	3194	292	1.0	[25]
3600	45	3243	292	1.0	[-1]
3603	26	2657	292	1.0	[-1]
3611	130	3801	292	1.0	[-1]
3613	95	2537	292	1.0	[-1]
3616	123	481	292	1.0	[-1]
3617	98	4897	292	1.0	[-1]
3620	149	3898	292	1.0	[-1]
3630	107	2631	292	1.0	[-1]
3634	182	3018	292	1.0	[-1]
3635	182	3388	292	1.0	[-1]
3637	76	4560	292	1.0	[-1]
3639	21	2498	292	1.0	[-1]
3646	45	4637	292	1.0	[-1]
3649	18	1488	292	1.0	[-1]
3650	125	2675	292	1.0	[-1]
3653	104	4262	292	1.0	[-1]
3657	76	4520	292	1.0	[-1]
3659	197	2319	292	1.0	[-1]
3659	23	4553	292	1.0	[252]
3660	56	3951	292	1.0	[-1]
3661	128	60	292	1.0	[-1]
3662	69	4054	292	1.0	[-1]
3664	10	2110	292	1.0	[-1]
3670	158	2516	292	1.0	[-1]
3684	6	799	292	1.0	[-1]
3686	28	751	292	1.0	[-1]
3689	117	2175	292	1.0	[-1]
3694	45	3747	292	1.0	[-1]
3702	186	4086	292	1.0	[90]
3706	193	1166	292	1.0	[-1]
3706	113	1193	292	1.0	[20]
3707	80	4805	292	1.0	[-1]
3708	42	1186	292	1.0	[-1]
3710	105	3206	292	1.0	[45]
3712	187	154	292	1.0	[-1]
3718	159	3828	292	1.0	[-1]
3720	166	4023	292	1.0	[120]
3721	48	4480	292	1.0	[300]
3722	124	1798	292	1.0	[]
3724	143	2165	292	1.0	[-1]
3725	94	4397	292	1.0	[-1]
3727	26	2408	292	1.0	[100]
3731	100	3760	292	1.0	[-1]
3732	37	2737	292	1.0	[-1]
3733	150	2501	292	1.0	[122]
3733	141	3700	292	1.0	[-1]
3737	11	3737	292	1.0	[239]
3740	44	1242	292	1.0	[-1]
3741	100	3431	292	1.0	[-1]
3746	136	2885	292	1.0	[-1]
3747	173	712	292	1.0	[222]
3747	139	815	292	1.0	[-1]
3748	45	4996	292	1.0	[-1]
3751	175	3475	292	1.0	[-1]
3757	29	4349	292	1.0	[56]
3760	118	4812	292	1.0	[-1]
3766	167	117	292	1.0	[-1]
3767	197	3811	292	1.0	[13]
3769	133	1418	292	1.0	[-1]
3775	110	988	292	1.0	[-1]
3778	188	4083	292	1.0	[-1]
3781	63	1161	292	1.0	[-1]
3783	96	3876	292	1.0	[-1]
3786	187	2870	292	1.0	[-1]
3789	101	809	292	1.0	[-1]
3790	39	646	292	1.0	[-1]
3796	56	2182	292	1.0	[-1]
3799	88	2927	292	1.0	[-1]
3800	87	2622	292	1.0	[-1]
3801	4	4	292	1.0	[-1]
3802	145	4705	292	1.0	[-1]
3805	67	2496	292	1.0	[-1]
3810	58	469	292	1.0	[-1]
3811	64	1273	292	1.0	[-1]
3812	122	1159	292	1.0	[-1]
3813	92	321	292	1.0	[-1]
3814	91	3120	292	1.0	[-1]
3815	23	2404	292	1.0	[-1]
3823	49	2364	292	1.0	[-1]
3824	174	1650	292	1.0	[-1]
3826	1	3826	292	1.0	[]
3837	168	415	292	1.0	[125]
3841	116	3841	292	1.0	[138]
3844	147	3844	292	1.0	[257]
3844	23	4688	292	1.0	[-1]
3845	106	2445	292	1.0	[-1]
3848	194	1810	292	1.0	[163]
3849	182	400	292	1.0	[-1]
3850	48	2855	292	1.0	[83]
3852	48	3221	292	1.0	[-1]
3854	52	3656	292	1.0	[-1]
3857	29	3121	292	1.0	[-1]
3861	12	3084	292	1.0	[-1]
3871	77	3920	292	1.0	[-1]
3873	39	3742	292	1.0	[-1]
3882	73	3300	292	1.0	[-1]
3884	121	3547	292	1.0	[]
3889	194	1771	292	1.0	[-1]
3899	143	3740	292	1.0	[-1]
3901	114	2035	292	1.0	[-1]
3902	9	226	292	1.0	[-1]
3903	5	1050	292	1.0	[-1]
3921	118	4839	292	1.0	[-1]
3922	10	1524	292	1.0	[-1]
3925	126	2842	292	1.0	[-1]
3935	74	1334	292	1.0	[-1]
3940	36	2349	292	1.0	[-1]
3941	122	606	292	1.0	[-1]
3944	182	1942	292	1.0	[-1]
3947	189	2412	292	1.0	[-1]
3951	171	3462	292	1.0	[-1]
3955	181	2383	292	1.0	[-1]
3963	87	1793	292	1.0	[-1]
3969	153	3938	292	1.0	[-1]
3971	152	3704	292	1.0	[-1]
3974	76	3768	292	1.0	[-1]
3979	37	1007	292	1.0	[-1]
3980	168	1869	292	1.0	[-1]
3981	191	289	292	1.0	[-1]
3985	33	3664	292	1.0	[-1]
3987	3	3823	292	1.0	[-1]
3988	160	2514	292	1.0	[-1]
3991	121	331	292	1.0	[-1]
3995	0	1770	292	1.0	[-1]
3998	87	1786	292	1.0	[-1]
3999	58	3889	292	1.0	[-1]
4006	57	2873	292	1.0	[-1]
4009	20	2699	292	1.0	[-1]
4012	197	1699	292	1.0	[-1]
4014	123	3566	292	1.0	[-1]
4018	63	4554	292	1.0	[-1]
4019	192	2077	292	1.0	[-1]
4020	167	4516	292	1.0	[-1]
4023	157	531	292	1.0	[-1]
4023	166	3292	292	1.0	[120]
4033	175	3094	292	1.0	[-1]
4035	20	3190	292	1.0	[-1]
4036	80	1100	292	1.0	[-1]
4043	57	3487	292	1.0	[-1]
4046	150	1603	292	1.0	[61]
4050	17	4610	292	1.0	[-1]
4051	114	2883	292	1.0	[-1]
4055	18	3265	292	1.0	[-1]
4059	95	836	292	1.0	[-1]
4062	104	1089	292	1.0	[-1]
4064	162	4534	292	1.0	[-1]
4067	4	4148	292	1.0	[-1]
4070	127	3017	292	1.0	[1]
4070	195	4172	292	1.0	[-1]
4082	95	3976	292	1.0	[-1]
4083	79	2092	292	1.0	[-1]
4090	34	4931	292	1.0	[-1]
4095	28	2353	292	1.0	[-1]
4097	65	208	292	1.0	[-1]
4105	193	4105	292	1.0	[228]
4107	39	4385	292	1.0	[-1]
4108	58	3280	292	1.0	[-1]
4117	173	1176	292	1.0	[-1]
4117	6	2369	292	1.0	[198]
4118	193	3385	292	1.0	[-1]
4120	99	4940	292	1.0	[-1]
4122	146	4535	292	1.0	[-1]
4124	81	479	292	1.0	[119]
4128	165	4900	292	1.0	[-1]
4135	8	2363	292	1.0	[51]
4140	116	1434	292	1.0	[-1]
4142	91	2371	292	1.0	[-1]
4144	62	3501	292	1.0	[-1]
4148	103	4229	292	1.0	[180]
4148	195	4229	292	1.0	[]
4150	159	4835	292	1.0	[-1]
4154	156	1937	292	1.0	[-1]
4155	54	3610	292	1.0	[-1]
4158	166	267	292	1.0	[-1]
4158	105	3411	292	1.0	[45]
4160	43	2325	292	1.0	[-1]
4163	68	4686	292	1.0	[-1]
4164	66	583	292	1.0	[-1]
4167	181	2772	292	1.0	[-1]
4168	135	1610	292	1.0	[164]
4170	2	592	292	1.0	[-1]
4174	135	3681	292	1.0	[307]
4174	38	4129	292	1.0	[-1]
4176	115	966	292	1.0	[-1]
4177	62	3322	292	1.0	[-1]
4180	80	1298	292	1.0	[-1]
4183	94	4622	292	1.0	[-1]
4184	188	954	292	1.0	[101]
4187	133	2671	292	1.0	[161]
4189	34	3919	292	1.0	[-1]
4192	180	4655	292	1.0	[-1]
4200	102	4609	292	1.0	[-1]
4206	169	1747	292	1.0	[-1]
4207	1	3977	292	1.0	[-1]
4208	95	1266	292	1.0	[-1]
4211	94	3266	292	1.0	[-1]
4214	66	1108	292	1.0	[-1]
4215	145	4950	292	1.0	[-1]
4217	5	4217	292	1.0	[234]
4217	82	4537	292	1.0	[-1]
4224	58	3432	292	1.0	[-1]
4227	26	2430	292	1.0	[192]
4227	49	3142	292	1.0	[-1]
4232	166	3411	292	1.0	[326]
4236	14	4843	292	1.0	[-1]
4241	173	1788	292	1.0	[-1]
4244	182	2964	292	1.0	[-1]
4244	184	3522	292	1.0	[49]
4245	66	1025	292	1.0	[124]
4245	71	1165	292	1.0	[132]
4245	109	1965	292	1.0	[-1]
4250	131	161	292	1.0	[-1]
4251	142	870	292	1.0	[-1]
4253	132	3124	292	1.0	[-1]
4254	58	2278	292	1.0	[-1]
4256	125	2471	292	1.0	[-1]
4259	107	1997	292	1.0	[129]
4265	96	2007	292	1.0	[-1]
4268	72	4029	292	1.0	[-1]
4270	47	378	292	1.0	[56]
4271	168	3457	292	1.0	[-1]
4273	96	1395	292	1.0	[-1]
4275	73	3304	292	1.0	[-1]
4283	121	4283	292	1.0	[155]
4283	72	4904	292	1.0	[-1]
4286	107	4342	292	1.0	[35]
4287	160	4634	292	1.0	[-1]
4288	127	2468	292	1.0	[-1]
4296	39	1180	292	1.0	[-1]
4302	32	1839	292	1.0	[-1]
4304	9	2889	292	1.0	[91]
4305	79	194	292	1.0	[-1]
4306	172	4639	292	1.0	[-1]
4307	28	2383	292	1.0	[-1]
4310	70	3497	292	1.0	[-1]
4313	59	2751	292	1.0	[-1]
4321	175	3915	292	1.0	[-1]
4322	102	354	292	1.0	[-1]
4323	46	2072	292	1.0	[-1]
4328	26	2567	292	1.0	[-1]
4330	157	548	292	1.0	[-1]
4335	52	4335	292	1.0	[]
4346	19	1717	292	1.0	[-1]
4349	29	3757	292	1.0	[]
4358	59	4394	292	1.0	[-1]
4362	25	469	292	1.0	[-1]
4363	168	984	292	1.0	[-1]
4364	90	4476	292	1.0	[-1]
4371	75	2256	292	1.0	[181]
4373	54	3862	292	1.0	[-1]
4376	92	406	292	1.0	[159]
4380	152	3545	292	1.0	[189]
4380	29	4923	292	1.0	[-1]
4382	147	3442	292	1.0	[-1]
4384	103	467	292	1.0	[-1]
4387	155	3275	292	1.0	[-1]
4391	27	1228	292	1.0	[-1]
4393	18	409	292	1.0	[-1]
4394	142	3478	292	1.0	[-1]
4396	119	4396	292	1.0	[277]
4401	167	1791	292	1.0	[182]
4401	115	4401	292	1.0	[321]
4404	6	3718	292	1.0	[-1]
4405	138	1097	292	1.0	[-1]
4406	116	4290	292	1.0	[-1]
4410	102	4410	292	1.0	[]
4413	164	848	292	1.0	[-1]
4415	132	4415	292	1.0	[]
4417	137	2384	292	1.0	[-1]
4419	166	3207	292	1.0	[-1]
4422	107	179	292	1.0	[-1]
4433	55	1641	292	1.0	[-1]
4438	68	745	292	1.0	[-1]
4440	132	4968	292	1.0	[-1]
4441	199	2986	292	1.0	[-1]
4442	38	905	292	1.0	[-1]
4443	132	4182	292	1.0	[-1]
4446	38	2779	292	1.0	[36]
4447	184	4050	292	1.0	[-1]
4448	91	4293	292	1.0	[-1]
4450	37	4634	292	1.0	[-1]
4456	110	4732	292	1.0	[-1]
4458	102	4794	292	1.0	[-1]
4463	31	3148	292	1.0	[-1]
4469	71	299	292	1.0	[-1]
4470	121	1824	292	1.0	[-1]
4471	147	3013	292	1.0	[-1]
4476	131	3284	292	1.0	[-1]
4477	34	881	292	1.0	[-1]
4481	64	4160	292	1.0	[-1]
4483	50	199	292	1.0	[-1]
4484	12	2287	292	1.0	[96]
4484	179	4385	292	1.0	[96]
4485	115	3877	292	1.0	[60]
4489	119	4109	292	1.0	[-1]
4490	22	2984	292	1.0	[86]
4493	141	686	292	1.0	[-1]
4494	48	4494	292	1.0	[]
4497	34	4530	292	1.0	[-1]
4504	154	4725	292	1.0	[-1]
4507	157	3274	292	1.0	[-1]
4510	29	2647	292	1.0	[-1]
4511	129	3485	292	1.0	[-1]
4512	30	3077	292	1.0	[-1]
4513	187	4112	292	1.0	[-1]
4515	21	4430	292	1.0	[-1]
4519	28	225	292	1.0	[-1]
4520	148	676	292	1.0	[111]
4534	185	3475	292	1.0	[-1]
4536	109	1060	292	1.0	[-1]
4537	61	2009	292	1.0	[-1]
4539	159	2637	292	1.0	[-1]
4541	118	3937	292	1.0	[-1]
4543	148	2180	292	1.0	[76]
4546	4	2649	292	1.0	[-1]
4549	1	530	292	1.0	[-1]
4552	137	1348	292	1.0	[-1]
4554	25	2794	292	1.0	[-1]
4562	6	2222	292	1.0	[-1]
4570	91	677	292	1.0	[-1]
4577	12	3869	292	1.0	[-1]
4579	1	2676	292	1.0	[-1]
4580	14	1623	292	1.0	[105]
4582	142	4850	292	1.0	[-1]
4583	63	3769	292	1.0	[-1]
4589	56	2765	292	1.0	[-1]
4591	1	3662	292	1.0	[-1]
4595	79	2225	292	1.0	[-1]
4601	157	2588	292	1.0	[-1]
4602	199	2960	292	1.0	[-1]
4606	37	4827	292	1.0	[-1]
4614	95	1272	292	1.0	[-1]
4616	190	1994	292	1.0	[-1]
4623	55	3349	292	1.0	[-1]
4632	173	4581	292	1.0	[-1]
4633	130	3633	292	1.0	[-1]
4633	57	4633	292	1.0	[333]
4639	140	1948	292	1.0	[-1]
4642	72	420	292	1.0	[-1]
4646	185	3225	292	1.0	[]
4647	69	2084	292	1.0	[-1]
4652	174	4743	292	1.0	[-1]
4655	126	353	292	1.0	[-1]
4657	180	483	292	1.0	[-1]
4658	109	4350	292	1.0	[-1]
4658	34	4658	292	1.0	[110]
4659	133	2766	292	1.0	[-1]
