2415	4	3593	328	1.0	[-1]
2419	43	3286	328	1.0	[-1]
2423	21	2338	328	1.0	[]
2424	187	1482	328	1.0	[]
2425	158	187	328	1.0	[-1]
2427	109	2360	328	1.0	[-1]
2432	72	2994	328	1.0	[8]
2435	59	3524	328	1.0	[-1]
2438	25	2717	328	1.0	[-1]
2443	133	2467	328	1.0	[-1]
2443	14	3558	328	1.0	[]
2446	163	4228	328	1.0	[-1]
2450	46	488	328	1.0	[338]
2454	111	2454	328	1.0	[85]
2455	45	412	328	1.0	[-1]
2456	97	3396	328	1.0	[-1]
2458	106	13	328	1.0	[-1]
2459	42	1150	328	1.0	[184]
2459	188	1805	328	1.0	[113]
2462	33	2109	328	1.0	[-1]
2466	32	727	328	1.0	[-1]
2471	178	2974	328	1.0	[31]
2477	38	147	328	1.0	[-1]
2478	4	2554	328	1.0	[-1]
2479	182	3899	328	1.0	[-1]
2480	52	2547	328	1.0	[-1]
2483	88	287	328	1.0	[-1]
2486	197	1739	328	1.0	[-1]
2488	21	2488	328	1.0	[215]
2494	52	731	328	1.0	[0]
2495	83	2495	328	1.0	[313]
2496	93	1726	328	1.0	[-1]
2500	6	1367	328	1.0	[-1]
2501	128	3125	328	1.0	[-1]
2505	116	2878	328	1.0	[-1]
2506	127	2806	328	1.0	[-1]
2511	75	79	328	1.0	[-1]
2524	21	4576	328	1.0	[-1]
2525	34	3204	328	1.0	[-1]
2527	51	4758	328	1.0	[-1]
2537	25	2047	328	1.0	[-1]
2538	83	558	328	1.0	[-1]
2540	55	582	328	1.0	[-1]
2549	112	768	328	1.0	[-1]
2551	186	3354	328	1.0	[-1]
2553	14	2311	328	1.0	[-1]
2556	106	4494	328	1.0	[-1]
2557	114	2557	328	1.0	[]
2557	114	3321	328	1.0	[87]
2559	172	2679	328	1.0	[-1]
2568	169	1253	328	1.0	[-1]
2570	15	2746	328	1.0	[-1]
2573	100	3011	328	1.0	[-1]
2575	49	4277	328	1.0	[-1]
2581	30	1466	328	1.0	[-1]
2585	100	288	328	1.0	[-1]
2586	84	635	328	1.0	[-1]
2587	68	628	328	1.0	[-1]
2595	81	4118	328	1.0	[-1]
2598	25	180	328	1.0	[-1]
2602	96	3570	328	1.0	[-1]
2604	33	3758	328	1.0	[-1]
2605	172	4856	328	1.0	[-1]
2606	8	2450	328	1.0	[-1]
2608	154	1156	328	1.0	[-1]
2611	95	1470	328	1.0	[-1]
2613	49	3589	328	1.0	[-1]
2616	187	1505	328	1.0	[-1]
2619	123	431	328	1.0	[-1]
2620	29	1237	328	1.0	[]
2620	195	1237	328	1.0	[175]
2620	198	4354	328	1.0	[-1]
2624	72	3381	328	1.0	[-1]
2629	28	4735	328	1.0	[-1]
2643	117	2861	328	1.0	[-1]
2644	101	991	328	1.0	[-1]
2646	90	306	328	1.0	[-1]
2648	156	4999	328	1.0	[-1]
2649	138	1614	328	1.0	[-1]
2650	20	3308	328	1.0	[-1]
2655	112	774	328	1.0	[-1]
2656	124	2637	328	1.0	[-1]
2659	87	4038	328	1.0	[284]
2662	103	749	328	1.0	[76]
2662	128	1772	328	1.0	[-1]
2666	150	3582	328	1.0	[-1]
2668	119	3661	328	1.0	[-1]
2671	109	2671	328	1.0	[161]
2671	181	4340	328	1.0	[-1]
2676	114	2611	328	1.0	[-1]
2682	65	3810	328	1.0	[-1]
2683	134	1923	328	1.0	[-1]
2688	108	3743	328	1.0	[-1]
2693	186	1781	328	1.0	[-1]
2698	30	4845	328	1.0	[-1]
2707	2	3944	328	1.0	[-1]
2710	180	233	328	1.0	[-1]
2711	118	1492	328	1.0	[-1]
2716	153	164	328	1.0	[19]
2717	13	190	328	1.0	[70]
2717	196	190	328	1.0	[70]
2717	135	1061	328	1.0	[70]
2717	120	3464	328	1.0	[-1]
2719	18	668	328	1.0	[-1]
2719	158	3608	328	1.0	[99]
2721	30	2846	328	1.0	[-1]
2724	66	3570	328	1.0	[-1]
2726	168	403	328	1.0	[-1]
2728	196	734	328	1.0	[-1]
2737	42	3990	328	1.0	[-1]
2741	64	2415	328	1.0	[-1]
2743	81	2743	328	1.0	[317]
2743	65	3578	328	1.0	[-1]
2744	188	3365	328	1.0	[-1]
2747	161	874	328	1.0	[-1]
2753	153	3813	328	1.0	[-1]
2760	51	3449	328	1.0	[293]
2762	198	3598	328	1.0	[154]
2764	67	1314	328	1.0	[-1]
2765	13	3964	328	1.0	[-1]
2767	35	1595	328	1.0	[-1]
2774	131	2204	328	1.0	[-1]
2777	183	2777	328	1.0	[231]
2777	176	3885	328	1.0	[-1]
2779	94	2448	328	1.0	[-1]
2780	27	1005	328	1.0	[-1]
2781	58	2781	328	1.0	[]
2783	78	577	328	1.0	[-1]
2794	154	42	328	1.0	[]
2797	23	3991	328	1.0	[-1]
2798	184	4518	328	1.0	[-1]
2801	137	1426	328	1.0	[-1]
2801	141	2801	328	1.0	[127]
2802	7	1903	328	1.0	[-1]
2804	179	2177	328	1.0	[-1]
2810	150	1625	328	1.0	[-1]
2812	86	2072	328	1.0	[-1]
2821	18	3969	328	1.0	[-1]
2822	191	2137	328	1.0	[245]
2823	57	2612	328	1.0	[-1]
2825	131	3542	328	1.0	[]
2830	160	2879	328	1.0	[-1]
2835	162	3783	328	1.0	[-1]
2845	171	1758	328	1.0	[-1]
2855	69	4415	328	1.0	[-1]
2856	95	2326	328	1.0	[-1]
2863	176	1260	328	1.0	[-1]
2884	124	1879	328	1.0	[-1]
2889	84	496	328	1.0	[-1]
2891	9	3603	328	1.0	[-1]
2896	161	2458	328	1.0	[-1]
2897	50	3585	328	1.0	[-1]
2898	27	3675	328	1.0	[-1]
2899	3	765	328	1.0	[-1]
2901	45	3679	328	1.0	[-1]
2901	2	4559	328	1.0	[39]
2907	29	709	328	1.0	[-1]
2908	61	2908	328	1.0	[260]
2916	150	675	328	1.0	[-1]
2918	18	4364	328	1.0	[-1]
2920	156	4484	328	1.0	[-1]
2921	162	433	328	1.0	[-1]
2922	130	2368	328	1.0	[-1]
2923	160	4654	328	1.0	[-1]
2924	147	2983	328	1.0	[-1]
2929	93	1806	328	1.0	[-1]
2930	25	1768	328	1.0	[-1]
2934	105	1060	328	1.0	[-1]
2936	36	522	328	1.0	[-1]
2937	23	377	328	1.0	[-1]
2940	99	108	328	1.0	[-1]
2946	15	2519	328	1.0	[-1]
2948	137	581	328	1.0	[-1]
2949	28	948	328	1.0	[-1]
2950	143	3565	328	1.0	[-1]
2953	173	239	328	1.0	[-1]
2962	109	195	328	1.0	[-1]
2964	56	263	328	1.0	[-1]
2967	91	424	328	1.0	[-1]
2971	29	605	328	1.0	[-1]
2972	192	2972	328	1.0	[141]
2974	167	2471	328	1.0	[31]
2975	82	2975	328	1.0	[62]
2976	136	2521	328	1.0	[-1]
2978	188	3258	328	1.0	[-1]
2980	100	3974	328	1.0	[-1]
2988	54	4804	328	1.0	[-1]
2992	139	3930	328	1.0	[-1]
3004	32	2690	328	1.0	[-1]
3005	118	3005	328	1.0	[64]
3005	63	3962	328	1.0	[-1]
3006	3	4101	328	1.0	[-1]
3009	171	3186	328	1.0	[282]
3009	85	4805	328	1.0	[-1]
3011	145	2177	328	1.0	[-1]
3023	103	4954	328	1.0	[-1]
3024	55	1187	328	1.0	[-1]
3028	116	3601	328	1.0	[-1]
3029	140	3933	328	1.0	[-1]
3031	12	1063	328	1.0	[-1]
3050	21	19	328	1.0	[-1]
3051	41	4627	328	1.0	[-1]
3057	153	375	328	1.0	[319]
3059	101	467	328	1.0	[-1]
3063	143	3299	328	1.0	[-1]
3077	63	1766	328	1.0	[-1]
3080	4	2843	328	1.0	[-1]
3082	119	654	328	1.0	[-1]
3083	28	1397	328	1.0	[-1]
3086	2	4588	328	1.0	[-1]
3089	116	4413	328	1.0	[-1]
3092	118	3344	328	1.0	[185]
3095	185	2658	328	1.0	[-1]
3097	16	3085	328	1.0	[-1]
3104	3	830	328	2.0	[244]
3109	191	866	328	1.0	[-1]
3118	199	3118	328	1.0	[253]
3122	132	1371	328	1.0	[-1]
3124	113	1934	328	1.0	[65]
3124	179	4710	328	1.0	[-1]
3126	195	68	328	1.0	[-1]
3127	22	4800	328	1.0	[-1]
3130	102	3171	328	1.0	[-1]
3135	89	2457	328	1.0	[-1]
3136	90	2940	328	1.0	[-1]
3138	193	2336	328	1.0	[-1]
3145	115	576	328	1.0	[-1]
3146	117	3654	328	1.0	[-1]
3150	82	188	328	1.0	[-1]
3151	7	804	328	1.0	[-1]
3156	44	3100	328	1.0	[-1]
3157	92	4135	328	1.0	[-1]
3160	133	1020	328	1.0	[-1]
3164	23	1917	328	1.0	[-1]
3168	129	1866	328	1.0	[-1]
3171	96	2457	328	1.0	[-1]
3173	160	1681	328	1.0	[-1]
3179	44	1840	328	1.0	[-1]
3181	15	2014	328	1.0	[-1]
3183	49	3794	328	1.0	[-1]
3184	166	456	328	1.0	[-1]
3195	109	2831	328	1.0	[-1]
3196	37	2044	328	1.0	[309]
3197	86	4888	328	1.0	[-1]
3199	53	2811	328	1.0	[-1]
3200	9	996	328	1.0	[-1]
3203	68	3780	328	1.0	[-1]
3205	87	2916	328	1.0	[-1]
3207	46	856	328	1.0	[-1]
3208	16	1706	328	1.0	[]
3215	193	3215	328	1.0	[348]
3216	147	477	328	1.0	[-1]
3220	82	3220	328	1.0	[33]
3224	155	736	328	1.0	[-1]
3226	136	306	328	1.0	[-1]
3229	197	2989	328	1.0	[-1]
3233	68	1606	328	1.0	[-1]
3237	48	1120	328	1.0	[-1]
3238	2	1381	328	1.0	[268]
3239	130	722	328	1.0	[-1]
3241	179	3053	328	1.0	[-1]
3241	194	3241	328	1.0	[]
3241	194	4087	328	1.0	[276]
3246	59	629	328	1.0	[-1]
3254	158	1059	328	1.0	[156]
3259	40	1376	328	1.0	[-1]
3260	20	455	328	1.0	[-1]
3261	144	4590	328	1.0	[-1]
3267	102	242	328	1.0	[-1]
3270	98	3021	328	1.0	[-1]
3271	53	4115	328	1.0	[-1]
3272	19	419	328	1.0	[-1]
3278	166	4704	328	1.0	[-1]
3283	140	284	328	1.0	[-1]
3284	96	15	328	1.0	[-1]
3288	114	4680	328	1.0	[-1]
3289	115	2161	328	1.0	[186]
3292	51	1311	328	1.0	[120]
3304	156	2353	328	1.0	[-1]
3310	199	966	328	1.0	[-1]
3313	71	652	328	1.0	[-1]
3313	164	656	328	1.0	[98]
3316	3	4437	328	1.0	[-1]
3319	170	2641	328	1.0	[-1]
3321	57	3076	328	1.0	[-1]
3322	175	838	328	1.0	[-1]
3325	166	751	328	1.0	[-1]
3326	183	3334	328	1.0	[-1]
3327	51	4171	328	1.0	[-1]
3330	70	2090	328	1.0	[-1]
3346	62	2477	328	1.0	[-1]
3347	32	3794	328	1.0	[-1]
3351	86	3336	328	1.0	[-1]
3352	106	1463	328	1.0	[-1]
3353	136	639	328	1.0	[-1]
3358	33	1416	328	1.0	[-1]
3359	194	2425	328	1.0	[-1]
3367	113	4886	328	1.0	[-1]
3369	142	161	328	1.0	[-1]
3371	134	3334	328	1.0	[-1]
3372	132	824	328	1.0	[-1]
3375	71	285	328	1.0	[-1]
3380	27	2952	328	1.0	[-1]
3389	20	1201	328	1.0	[-1]
3396	188	2	328	1.0	[-1]
3400	38	2299	328	1.0	[-1]
3401	3	1075	328	1.0	[-1]
3403	193	3106	328	1.0	[-1]
3404	121	2225	328	1.0	[-1]
3408	131	2994	328	1.0	[-1]
3413	133	3384	328	1.0	[-1]
3415	15	1422	328	1.0	[-1]
3417	70	3991	328	1.0	[-1]
3424	24	357	328	1.0	[-1]
3425	55	1990	328	1.0	[-1]
3427	14	3639	328	1.0	[-1]
3428	159	3992	328	1.0	[-1]
3431	46	4661	328	1.0	[-1]
3433	158	3647	328	1.0	[-1]
3434	175	3286	328	1.0	[-1]
3436	186	413	328	1.0	[-1]
3437	117	2291	328	1.0	[-1]
3441	65	3090	328	1.0	[-1]
3445	192	4802	328	1.0	[-1]
3446	66	2961	328	1.0	[-1]
3447	54	4823	328	1.0	[-1]
3448	180	2859	328	1.0	[-1]
3449	70	2409	328	1.0	[-1]
3450	145	327	328	1.0	[-1]
3454	189	3454	328	1.0	[]
3456	10	2824	328	1.0	[-1]
3459	73	1588	328	1.0	[-1]
3463	164	4529	328	1.0	[-1]
3468	25	4130	328	1.0	[-1]
3472	180	323	328	1.0	[-1]
3472	163	648	328	1.0	[201]
3472	15	4433	328	1.0	[201]
3480	116	4908	328	1.0	[-1]
3483	16	3032	328	1.0	[-1]
3486	15	4958	328	1.0	[-1]
3489	144	1004	328	1.0	[-1]
3497	9	2319	328	1.0	[-1]
3497	25	3390	328	1.0	[57]
3498	46	2984	328	1.0	[-1]
3504	4	927	328	1.0	[-1]
3505	46	2769	328	1.0	[-1]
3507	11	370	328	1.0	[-1]
3509	83	3461	328	1.0	[-1]
3515	132	2299	328	1.0	[-1]
3518	169	213	328	1.0	[-1]
3524	136	4997	328	1.0	[-1]
3526	0	3228	328	1.0	[-1]
3529	146	2713	328	1.0	[-1]
3531	45	2392	328	1.0	[-1]
3532	147	3032	328	1.0	[-1]
3537	14	1649	328	1.0	[-1]
3539	148	4104	328	1.0	[-1]
3542	159	719	328	1.0	[-1]
3545	109	3137	328	1.0	[189]
3547	16	3759	328	1.0	[-1]
3550	119	3282	328	1.0	[-1]
3553	157	2541	328	1.0	[-1]
3555	141	4012	328	1.0	[-1]
3557	163	449	328	1.0	[-1]
3562	187	1599	328	1.0	[-1]
3563	77	685	328	1.0	[-1]
3566	140	3809	328	1.0	[-1]
3570	59	3613	328	1.0	[-1]
3573	144	341	328	1.0	[-1]
3575	29	871	328	1.0	[-1]
3577	13	3577	328	1.0	[278]
3578	74	4641	328	1.0	[-1]
3579	195	1567	328	1.0	[-1]
3585	102	3430	328	1.0	[-1]
3590	173	999	328	1.0	[-1]
3592	51	1401	328	1.0	[-1]
3596	153	3491	328	1.0	[-1]
3598	186	2762	328	1.0	[154]
3598	98	3063	328	1.0	[-1]
3599	22	3194	328	1.0	[]
3600	1	2591	328	1.0	[-1]
3602	86	402	328	1.0	[-1]
3604	151	2176	328	1.0	[-1]
3607	144	1672	328	1.0	[-1]
3609	159	4795	328	1.0	[146]
3613	51	2765	328	1.0	[-1]
3617	21	452	328	1.0	[-1]
3625	169	4122	328	1.0	[-1]
3634	111	3042	328	1.0	[-1]
3636	6	1792	328	1.0	[-1]
3645	122	4688	328	1.0	[-1]
3646	93	2233	328	1.0	[-1]
3651	110	974	328	1.0	[-1]
3652	41	248	328	1.0	[-1]
3659	23	4553	328	1.0	[252]
3672	121	4568	328	1.0	[97]
3676	174	3676	328	1.0	[223]
3677	2	1172	328	1.0	[-1]
3682	96	2675	328	1.0	[-1]
3685	158	1977	328	1.0	[-1]
3691	184	1474	328	1.0	[22]
3693	121	1408	328	1.0	[-1]
3697	184	4442	328	1.0	[-1]
3698	22	1136	328	1.0	[-1]
3701	11	2207	328	1.0	[-1]
3702	186	4086	328	1.0	[]
3708	192	2939	328	1.0	[-1]
3709	120	3097	328	1.0	[-1]
3720	113	1985	328	1.0	[-1]
3721	199	3006	328	1.0	[0]
3722	124	1798	328	1.0	[]
3724	177	3851	328	1.0	[-1]
3727	26	2408	328	1.0	[100]
3732	43	1312	328	1.0	[-1]
3733	150	2501	328	1.0	[122]
3735	159	712	328	1.0	[-1]
3737	11	3737	328	1.0	[239]
3742	51	4941	328	1.0	[-1]
3746	68	1187	328	1.0	[-1]
3750	124	1647	328	1.0	[188]
3750	38	2926	328	1.0	[-1]
3753	92	4688	328	1.0	[-1]
3754	19	2740	328	1.0	[-1]
3756	166	4776	328	1.0	[-1]
3761	154	82	328	1.0	[219]
3762	110	2188	328	1.0	[-1]
3767	197	3811	328	1.0	[13]
3768	180	3978	328	1.0	[-1]
3771	110	2901	328	1.0	[-1]
3773	122	3892	328	1.0	[-1]
3776	1	1814	328	1.0	[-1]
3782	116	2136	328	1.0	[-1]
3784	80	1502	328	1.0	[-1]
3785	79	326	328	1.0	[152]
3792	104	1535	328	1.0	[-1]
3793	95	2738	328	1.0	[142]
3793	105	4872	328	1.0	[-1]
3795	191	359	328	1.0	[-1]
3800	137	333	328	1.0	[-1]
3808	77	1164	328	1.0	[-1]
3810	68	3251	328	1.0	[-1]
3814	118	2056	328	1.0	[-1]
3819	29	1237	328	1.0	[175]
3823	186	1715	328	1.0	[-1]
3828	114	2220	328	1.0	[-1]
3831	25	3396	328	1.0	[-1]
3834	91	894	328	1.0	[-1]
3841	116	3841	328	1.0	[]
3842	164	648	328	1.0	[-1]
3848	194	1810	328	1.0	[163]
3850	131	211	328	1.0	[-1]
3850	48	2855	328	1.0	[83]
3857	30	1100	328	1.0	[-1]
3863	47	3592	328	1.0	[-1]
3866	158	3505	328	1.0	[-1]
3867	132	2716	328	1.0	[-1]
3869	25	4911	328	1.0	[-1]
3871	54	4004	328	1.0	[-1]
3874	45	940	328	1.0	[-1]
3877	178	1387	328	1.0	[-1]
3882	162	4255	328	1.0	[-1]
3884	87	4777	328	1.0	[-1]
3886	84	988	328	1.0	[-1]
3887	186	1025	328	1.0	[-1]
3895	123	1021	328	1.0	[-1]
3899	137	1136	328	1.0	[-1]
3905	166	2828	328	1.0	[-1]
3907	45	2976	328	1.0	[-1]
3923	23	3338	328	1.0	[-1]
3927	128	3040	328	1.0	[-1]
3930	136	242	328	1.0	[-1]
3931	123	2158	328	1.0	[-1]
3934	141	3854	328	1.0	[-1]
3939	30	4636	328	1.0	[-1]
3942	122	1040	328	1.0	[-1]
3949	91	4558	328	1.0	[-1]
3951	168	1255	328	1.0	[-1]
3956	53	3255	328	1.0	[-1]
3959	8	1900	328	1.0	[-1]
3965	149	3769	328	1.0	[-1]
3966	4	58	328	1.0	[-1]
3967	81	4583	328	1.0	[-1]
3979	191	8	328	1.0	[-1]
3981	91	1079	328	1.0	[-1]
3986	1	1527	328	1.0	[-1]
3991	143	2589	328	1.0	[-1]
3997	67	1347	328	1.0	[-1]
4001	152	2254	328	1.0	[-1]
4009	63	4275	328	1.0	[-1]
4010	1	689	328	1.0	[-1]
4013	161	4369	328	1.0	[-1]
4017	121	3096	328	1.0	[-1]
4020	74	1459	328	1.0	[-1]
4022	20	4022	328	1.0	[327]
4026	189	2954	328	1.0	[-1]
4028	49	4307	328	1.0	[-1]
4030	112	635	328	1.0	[-1]
4031	144	3136	328	1.0	[-1]
4032	187	141	328	1.0	[-1]
4036	101	4488	328	1.0	[-1]
4037	142	1883	328	1.0	[-1]
4040	199	2428	328	1.0	[-1]
4046	150	1603	328	1.0	[61]
4047	71	4182	328	1.0	[-1]
4051	29	3508	328	1.0	[-1]
4055	192	4102	328	1.0	[-1]
4058	17	373	328	1.0	[-1]
4061	81	4752	328	1.0	[-1]
4065	16	4516	328	1.0	[-1]
4068	109	2143	328	1.0	[-1]
4069	172	2758	328	1.0	[-1]
4070	127	3017	328	1.0	[1]
4070	23	4488	328	1.0	[-1]
4072	138	2269	328	1.0	[-1]
4078	105	4895	328	1.0	[-1]
4083	98	297	328	1.0	[-1]
4090	24	3628	328	1.0	[-1]
4091	162	602	328	1.0	[274]
4094	186	4066	328	1.0	[-1]
4095	132	4615	328	1.0	[-1]
4097	137	3644	328	1.0	[-1]
4098	56	1759	328	1.0	[-1]
4099	107	1066	328	1.0	[-1]
4100	98	4737	328	1.0	[-1]
4102	49	3682	328	1.0	[-1]
4105	193	4105	328	1.0	[]
4107	192	4432	328	1.0	[-1]
4108	196	1328	328	1.0	[-1]
4109	147	2096	328	1.0	[-1]
4112	110	4275	328	1.0	[-1]
4117	31	3938	328	1.0	[-1]
4118	168	4099	328	1.0	[-1]
4121	94	3903	328	1.0	[-1]
4124	81	479	328	1.0	[]
4126	74	1639	328	1.0	[-1]
4127	144	1603	328	1.0	[-1]
4135	148	3257	328	1.0	[-1]
4141	48	3020	328	1.0	[-1]
4145	85	1604	328	1.0	[-1]
4148	8	1506	328	1.0	[-1]
4148	178	2471	328	2.0	[31]
4148	195	4229	328	1.0	[180]
4150	67	4955	328	1.0	[-1]
4153	65	359	328	1.0	[-1]
4155	108	1243	328	1.0	[-1]
4158	105	3411	328	1.0	[]
4162	139	4848	328	1.0	[-1]
4166	2	119	328	1.0	[-1]
4167	107	2943	328	1.0	[-1]
4174	69	3003	328	1.0	[-1]
4174	135	3681	328	1.0	[307]
4176	14	901	328	1.0	[-1]
4185	43	3057	328	1.0	[-1]
4195	137	3541	328	1.0	[-1]
4197	69	177	328	1.0	[-1]
4201	31	4313	328	1.0	[-1]
4204	113	3479	328	1.0	[-1]
4214	45	4466	328	1.0	[-1]
4215	163	2887	328	1.0	[-1]
4224	89	4226	328	1.0	[-1]
4226	127	2947	328	1.0	[-1]
4230	26	4106	328	1.0	[-1]
4232	10	4992	328	1.0	[-1]
4233	186	2219	328	1.0	[290]
4234	109	919	328	1.0	[-1]
4235	45	904	328	1.0	[-1]
4237	6	512	328	1.0	[-1]
4240	148	515	328	1.0	[-1]
4244	184	525	328	1.0	[49]
4244	79	1276	328	1.0	[49]
4244	184	3522	328	1.0	[49]
4245	66	1025	328	1.0	[]
4245	71	1165	328	1.0	[]
4253	199	796	328	1.0	[]
4254	190	3542	328	1.0	[74]
4256	196	2098	328	1.0	[-1]
4258	96	3087	328	1.0	[-1]
4259	107	1997	328	1.0	[129]
4261	122	4662	328	1.0	[-1]
4263	160	1260	328	1.0	[-1]
4267	166	3265	328	1.0	[-1]
4268	160	1214	328	1.0	[-1]
4271	135	4551	328	1.0	[-1]
4274	80	3337	328	1.0	[-1]
4282	165	560	328	1.0	[-1]
4283	121	4283	328	1.0	[155]
4283	182	4517	328	1.0	[-1]
4285	41	3096	328	1.0	[-1]
4289	169	4392	328	1.0	[-1]
4292	193	2999	328	1.0	[-1]
4298	51	2321	328	1.0	[-1]
4302	119	2176	328	1.0	[-1]
4304	9	2889	328	1.0	[91]
4307	117	3554	328	1.0	[-1]
4312	138	3110	328	1.0	[-1]
4314	44	171	328	1.0	[-1]
4314	65	4314	328	1.0	[250]
4330	154	757	328	1.0	[-1]
4334	5	3918	328	1.0	[-1]
4335	33	2789	328	1.0	[-1]
4335	52	4335	328	1.0	[95]
4336	189	647	328	1.0	[192]
4340	164	2848	328	1.0	[-1]
4345	18	268	328	1.0	[-1]
4347	118	673	328	1.0	[-1]
4348	128	4668	328	1.0	[-1]
4349	35	372	328	1.0	[-1]
4349	29	3757	328	1.0	[]
4349	64	3877	328	1.0	[60]
4350	192	713	328	1.0	[-1]
4359	61	2013	328	1.0	[-1]
4362	72	423	328	1.0	[-1]
4370	81	190	328	1.0	[-1]
4370	123	4370	328	1.0	[286]
4371	75	2256	328	1.0	[181]
4373	43	350	328	1.0	[-1]
4375	110	3211	328	1.0	[-1]
4376	92	406	328	1.0	[]
4376	168	406	328	2.0	[159]
4377	131	3685	328	1.0	[-1]
4378	106	2268	328	1.0	[-1]
4380	152	3545	328	1.0	[189]
4386	178	3590	328	1.0	[]
4393	105	2615	328	1.0	[-1]
4394	199	647	328	1.0	[-1]
4395	32	3087	328	1.0	[-1]
4397	159	557	328	1.0	[200]
4399	87	4274	328	1.0	[-1]
4401	167	1791	328	1.0	[182]
4401	167	3893	328	1.0	[182]
4410	127	233	328	1.0	[84]
4410	102	4410	328	1.0	[84]
4411	172	3242	328	1.0	[-1]
4415	132	4415	328	1.0	[]
4419	20	1692	328	1.0	[-1]
4421	161	2138	328	1.0	[-1]
4422	45	3584	328	1.0	[-1]
4423	151	4949	328	1.0	[-1]
4424	105	252	328	1.0	[-1]
4425	34	547	328	1.0	[-1]
4427	31	3728	328	1.0	[-1]
4438	85	3570	328	1.0	[-1]
4439	36	3645	328	1.0	[-1]
4442	69	4167	328	1.0	[-1]
4443	121	2455	328	1.0	[116]
4447	88	3834	328	1.0	[-1]
4452	158	3376	328	1.0	[-1]
4456	51	4395	328	1.0	[-1]
4460	177	431	328	1.0	[-1]
4461	89	3616	328	1.0	[-1]
4465	93	2382	328	1.0	[-1]
4468	60	822	328	1.0	[-1]
4471	177	2144	328	1.0	[-1]
4476	189	931	328	1.0	[-1]
4479	116	4206	328	1.0	[-1]
4484	179	4385	328	1.0	[96]
4484	192	4693	328	1.0	[-1]
4485	129	2074	328	1.0	[-1]
4485	115	3877	328	1.0	[60]
4486	137	2521	328	1.0	[-1]
4492	164	1715	328	1.0	[-1]
4493	28	3863	328	1.0	[-1]
4496	135	1953	328	1.0	[-1]
4498	23	3396	328	1.0	[-1]
4499	90	2278	328	1.0	[-1]
4502	157	4719	328	1.0	[-1]
4507	98	1143	328	1.0	[-1]
4513	34	3249	328	1.0	[-1]
4514	89	4514	328	1.0	[-1]
4515	29	1981	328	1.0	[-1]
4516	27	458	328	1.0	[-1]
4519	146	3639	328	1.0	[-1]
4521	110	833	328	1.0	[-1]
4522	2	3443	328	1.0	[188]
4524	22	1749	328	1.0	[-1]
4532	34	681	328	1.0	[128]
4533	144	4521	328	1.0	[-1]
4537	17	2196	328	1.0	[-1]
4540	97	1611	328	1.0	[-1]
4541	134	3673	328	1.0	[-1]
4544	184	3948	328	1.0	[-1]
4552	96	4273	328	1.0	[-1]
4554	107	2889	328	1.0	[52]
4554	161	2889	328	1.0	[52]
4560	86	4366	328	1.0	[-1]
4567	187	2379	328	1.0	[168]
4572	20	2333	328	1.0	[-1]
4574	168	657	328	1.0	[-1]
4575	144	2445	328	1.0	[-1]
4578	6	2832	328	1.0	[-1]
4580	14	1623	328	1.0	[105]
4581	22	1682	328	1.0	[-1]
4582	176	594	328	1.0	[-1]
4583	11	374	328	1.0	[-1]
4584	23	3020	328	1.0	[-1]
4585	40	3178	328	1.0	[-1]
4589	96	4589	328	1.0	[140]
4590	199	2771	328	1.0	[-1]
4596	160	4633	328	1.0	[-1]
4598	40	1098	328	1.0	[-1]
4599	38	3950	328	1.0	[-1]
4601	94	1168	328	1.0	[-1]
4602	174	1624	328	1.0	[-1]
4603	168	1007	328	1.0	[-1]
4608	175	3964	328	1.0	[-1]
4609	158	1641	328	1.0	[-1]
4612	51	3732	328	1.0	[-1]
4614	106	3612	328	1.0	[-1]
4617	143	769	328	1.0	[-1]
4619	174	137	328	1.0	[-1]
4632	6	3227	328	1.0	[-1]
4643	137	4816	328	1.0	[-1]
4646	185	3225	328	1.0	[126]
4658	34	4658	328	1.0	[110]
4659	177	830	328	1.0	[-1]
4662	162	3325	328	1.0	[-1]
4665	91	4096	328	1.0	[-1]
4670	145	4799	328	1.0	[-1]
4671	151	3097	328	1.0	[-1]
4672	113	4086	328	1.0	[-1]
4673	115	1661	328	1.0	[-1]
4677	90	209	328	1.0	[-1]
4687	16	1539	328	1.0	[-1]
4688	131	584	328	1.0	[-1]
4690	82	4054	328	1.0	[-1]
4694	180	201	328	1.0	[-1]
4695	95	29	328	1.0	[-1]
4698	23	4698	328	1.0	[]
4701	23	3313	328	1.0	[-1]
4703	177	668	328	1.0	[-1]
4709	121	4709	328	1.0	[]
4713	29	59	328	1.0	[92]
4713	171	4419	328	1.0	[-1]
4716	152	3199	328	1.0	[-1]
4717	32	67	328	1.0	[-1]
4718	14	32	328	1.0	[-1]
4722	68	92	328	1.0	[-1]
4726	26	599	328	1.0	[-1]
4729	27	811	328	1.0	[-1]
4729	20	4729	328	1.0	[]
4730	165	2213	328	1.0	[-1]
4732	155	4182	328	1.0	[-1]
4734	40	349	328	1.0	[-1]
4735	49	3240	328	1.0	[-1]
4736	192	1553	328	1.0	[-1]
4737	32	1263	328	1.0	[-1]
4740	52	3706	328	1.0	[]
4743	186	1879	328	1.0	[-1]
4746	175	1034	328	1.0	[-1]
4758	0	4670	328	1.0	[-1]
4759	114	4901	328	1.0	[269]
4763	61	4099	328	1.0	[-1]
4768	46	4864	328	1.0	[-1]
4772	83	1184	328	1.0	[-1]
