2714	27	2607	292	1.0	[-1]
2725	171	2133	292	1.0	[-1]
2726	92	4797	292	1.0	[-1]
2728	6	2998	292	1.0	[-1]
2729	41	1411	292	1.0	[-1]
2731	141	4053	292	1.0	[-1]
2732	160	4647	292	1.0	[-1]
2733	87	3370	292	1.0	[-1]
2735	30	2368	292	1.0	[-1]
2736	32	3795	292	1.0	[-1]
2739	84	3387	292	1.0	[]
2741	177	1368	292	1.0	[-1]
2742	60	3518	292	1.0	[-1]
2753	35	4214	292	1.0	[-1]
2760	127	4109	292	1.0	[-1]
2761	159	4051	292	1.0	[44]
2762	186	838	292	1.0	[-1]
2764	26	750	292	1.0	[-1]
2767	187	4489	292	1.0	[-1]
2770	105	2770	292	1.0	[]
2789	24	399	292	1.0	[-1]
2791	63	775	292	1.0	[-1]
2793	5	2529	292	1.0	[-1]
2795	18	830	292	1.0	[-1]
2795	190	4573	292	1.0	[209]
2799	96	1468	292	1.0	[-1]
2804	82	4421	292	1.0	[-1]
2805	125	2223	292	1.0	[-1]
2809	107	321	292	1.0	[-1]
2810	14	4091	292	1.0	[-1]
2813	149	2683	292	1.0	[-1]
2816	0	887	292	1.0	[-1]
2818	20	602	292	1.0	[-1]
2820	27	186	292	1.0	[-1]
2828	106	575	292	1.0	[-1]
2830	81	1367	292	1.0	[-1]
2836	64	1368	292	1.0	[-1]
2839	9	2478	292	1.0	[-1]
2842	29	524	292	1.0	[-1]
2845	51	2446	292	1.0	[-1]
2845	118	2490	292	1.0	[219]
2848	143	9	292	1.0	[-1]
2850	21	4499	292	1.0	[-1]
2855	115	1156	292	1.0	[-1]
2856	153	886	292	1.0	[-1]
2857	28	3642	292	1.0	[-1]
2860	127	741	292	1.0	[-1]
2862	148	3905	292	1.0	[-1]
2865	95	2147	292	1.0	[-1]
2869	20	3888	292	1.0	[109]
2870	77	4415	292	1.0	[-1]
2871	131	933	292	1.0	[-1]
2873	196	3839	292	1.0	[-1]
2875	34	2869	292	1.0	[-1]
2876	25	1186	292	1.0	[-1]
2879	143	338	292	1.0	[-1]
2886	183	2886	292	1.0	[101]
2889	195	656	292	1.0	[-1]
2890	181	1304	292	1.0	[-1]
2896	194	24	292	1.0	[-1]
2906	93	2906	292	1.0	[55]
2909	171	4631	292	1.0	[-1]
2914	177	204	292	1.0	[-1]
2918	47	3910	292	1.0	[-1]
2920	132	855	292	1.0	[-1]
2922	169	2579	292	1.0	[-1]
2925	172	958	292	1.0	[-1]
2935	14	930	292	1.0	[-1]
2935	49	2935	292	1.0	[21]
2941	47	1619	292	1.0	[-1]
2946	146	2753	292	1.0	[-1]
2947	197	3248	292	1.0	[-1]
2951	88	4539	292	1.0	[271]
2953	18	1743	292	1.0	[]
2954	92	3582	292	1.0	[-1]
2956	118	3400	292	1.0	[-1]
2961	109	2838	292	1.0	[-1]
2965	139	4921	292	1.0	[205]
2966	178	3592	292	1.0	[-1]
2968	65	2859	292	1.0	[-1]
2969	21	4189	292	1.0	[-1]
2970	185	4564	292	1.0	[-1]
2971	53	2437	292	1.0	[269]
2975	54	4782	292	1.0	[-1]
2976	76	2976	292	1.0	[265]
2979	43	1265	292	1.0	[-1]
2987	152	2987	292	1.0	[199]
2987	182	4283	292	1.0	[-1]
2997	172	1137	292	1.0	[-1]
2998	176	4395	292	1.0	[82]
3000	81	2407	292	1.0	[-1]
3005	95	4030	292	1.0	[-1]
3012	88	1872	292	1.0	[-1]
3014	25	3896	292	1.0	[-1]
3015	9	4160	292	1.0	[-1]
3017	13	2894	292	1.0	[-1]
3022	40	2769	292	1.0	[-1]
3023	39	4371	292	1.0	[-1]
3024	24	1272	292	1.0	[-1]
3025	28	3897	292	1.0	[-1]
3027	103	15	292	1.0	[268]
3030	86	812	292	1.0	[]
3032	116	871	292	1.0	[-1]
3049	78	573	292	1.0	[-1]
3052	144	932	292	1.0	[-1]
3054	30	4303	292	1.0	[-1]
3058	189	4402	292	1.0	[-1]
3066	127	2593	292	1.0	[-1]
3071	166	597	292	1.0	[-1]
3076	4	1406	292	1.0	[-1]
3081	142	3903	292	1.0	[-1]
3086	58	4826	292	1.0	[-1]
3092	181	20	292	1.0	[-1]
3104	94	4232	292	1.0	[-1]
3106	90	1006	292	1.0	[-1]
3109	15	4294	292	1.0	[-1]
3110	54	4312	292	1.0	[-1]
3112	133	1238	292	1.0	[-1]
3118	62	4588	292	1.0	[-1]
3119	15	460	292	1.0	[-1]
3122	57	1314	292	1.0	[-1]
3129	102	2187	292	1.0	[70]
3129	79	4011	292	1.0	[-1]
3131	165	414	292	1.0	[-1]
3133	155	2705	292	1.0	[-1]
3133	130	3133	292	1.0	[277]
3136	138	397	292	1.0	[-1]
3138	101	1212	292	1.0	[-1]
3139	118	2287	292	1.0	[-1]
3142	68	3507	292	1.0	[-1]
3146	158	2050	292	1.0	[-1]
3153	181	3153	292	1.0	[152]
3153	52	4265	292	1.0	[-1]
3154	106	4373	292	1.0	[-1]
3162	95	847	292	1.0	[36]
3162	180	847	292	1.0	[]
3164	174	2735	292	1.0	[-1]
3165	64	2428	292	1.0	[-1]
3167	129	292	292	1.0	[-1]
3170	110	4139	292	1.0	[-1]
3171	148	892	292	1.0	[-1]
3172	60	2343	292	1.0	[-1]
3184	190	3717	292	1.0	[-1]
3186	174	4649	292	1.0	[-1]
3189	72	3761	292	1.0	[-1]
3197	35	1705	292	1.0	[-1]
3199	120	3113	292	1.0	[-1]
3200	89	959	292	1.0	[-1]
3201	98	3201	292	1.0	[294]
3203	174	1763	292	1.0	[-1]
3209	38	2899	292	1.0	[-1]
3210	198	3555	292	1.0	[-1]
3217	50	187	292	1.0	[-1]
3220	110	287	292	1.0	[-1]
3223	47	1185	292	1.0	[-1]
3228	101	4637	292	1.0	[-1]
3236	120	1485	292	1.0	[-1]
3241	7	3303	292	1.0	[-1]
3246	120	344	292	1.0	[177]
3255	118	234	292	1.0	[-1]
3263	47	4027	292	1.0	[-1]
3264	167	3550	292	1.0	[-1]
3273	148	2082	292	1.0	[181]
3287	199	3966	292	1.0	[40]
3289	23	4554	292	1.0	[-1]
3291	102	539	292	1.0	[-1]
3292	132	2700	292	1.0	[-1]
3295	154	1266	292	1.0	[-1]
3296	153	3069	292	1.0	[-1]
3298	2	4028	292	1.0	[-1]
3307	90	481	292	1.0	[-1]
3309	143	2849	292	1.0	[-1]
3311	6	3525	292	1.0	[-1]
3320	34	1404	292	1.0	[-1]
3322	146	3817	292	1.0	[-1]
3323	136	1583	292	1.0	[]
3323	95	1910	292	1.0	[171]
3324	38	152	292	1.0	[-1]
3329	116	211	292	1.0	[-1]
3339	80	1577	292	1.0	[-1]
3339	147	4196	292	1.0	[145]
3342	25	2100	292	1.0	[-1]
3347	140	2370	292	1.0	[-1]
3350	135	4061	292	1.0	[-1]
3353	124	486	292	1.0	[-1]
3356	44	26	292	1.0	[-1]
3363	158	574	292	1.0	[-1]
3368	68	4472	292	1.0	[-1]
3371	11	217	292	1.0	[-1]
3380	183	4092	292	1.0	[-1]
3382	166	276	292	1.0	[-1]
3383	13	2843	292	1.0	[-1]
3385	80	4416	292	1.0	[-1]
3386	103	2173	292	1.0	[-1]
3388	13	3927	292	1.0	[172]
3389	133	1755	292	1.0	[-1]
3398	17	1092	292	1.0	[-1]
3404	21	2007	292	1.0	[-1]
3409	91	363	292	1.0	[-1]
3410	177	4100	292	1.0	[-1]
3411	121	3141	292	1.0	[-1]
3415	163	2891	292	1.0	[-1]
3416	184	3030	292	1.0	[-1]
3419	64	3468	292	1.0	[-1]
3420	19	343	292	1.0	[-1]
3423	57	2409	292	1.0	[-1]
3431	4	447	292	1.0	[-1]
3437	57	3906	292	1.0	[-1]
3438	87	3141	292	1.0	[-1]
3444	189	293	292	1.0	[-1]
3446	60	904	292	1.0	[-1]
3447	103	4977	292	1.0	[239]
3448	130	4318	292	1.0	[-1]
3449	183	3861	292	2.0	[150]
3449	189	4522	292	1.0	[150]
3452	126	4460	292	1.0	[-1]
3464	49	3710	292	1.0	[-1]
3469	5	4913	292	1.0	[-1]
3470	194	2983	292	1.0	[-1]
3471	18	3103	292	1.0	[-1]
3474	35	2091	292	1.0	[-1]
3475	179	3096	292	1.0	[-1]
3480	42	211	292	1.0	[-1]
3489	124	2880	292	1.0	[-1]
3493	73	399	292	1.0	[-1]
3494	91	423	292	1.0	[-1]
3495	123	1278	292	1.0	[-1]
3496	158	4884	292	1.0	[-1]
3497	165	298	292	1.0	[-1]
3504	9	4961	292	1.0	[-1]
3511	170	1691	292	1.0	[-1]
3514	165	1823	292	1.0	[-1]
3516	24	1363	292	1.0	[-1]
3519	15	3682	292	1.0	[-1]
3521	31	3975	292	1.0	[-1]
3530	70	113	292	1.0	[-1]
3531	171	2129	292	1.0	[-1]
3539	178	4819	292	1.0	[-1]
3545	65	2165	292	1.0	[-1]
3546	70	556	292	1.0	[201]
3546	36	730	292	1.0	[-1]
3548	13	4152	292	1.0	[-1]
3550	56	2656	292	1.0	[-1]
3550	119	3550	292	1.0	[6]
3552	138	1072	292	1.0	[-1]
3553	166	4026	292	1.0	[-1]
3554	104	4337	292	1.0	[-1]
3556	99	3262	292	1.0	[-1]
3558	46	4672	292	1.0	[-1]
3567	18	4423	292	1.0	[-1]
3570	195	3145	292	1.0	[124]
3570	108	3570	292	1.0	[124]
3573	139	3220	292	1.0	[-1]
3582	17	2994	292	1.0	[-1]
3586	117	4849	292	1.0	[-1]
3589	108	164	292	1.0	[-1]
3590	37	4994	292	1.0	[-1]
3595	63	2248	292	1.0	[-1]
3596	193	4868	292	1.0	[-1]
3603	51	2932	292	1.0	[-1]
3604	53	626	292	1.0	[-1]
3610	141	3325	292	1.0	[-1]
3611	184	718	292	1.0	[-1]
3612	168	1823	292	1.0	[-1]
3617	11	4986	292	1.0	[-1]
3619	123	207	292	1.0	[-1]
3624	191	2904	292	1.0	[-1]
3624	92	3624	292	1.0	[169]
3639	113	3020	292	1.0	[-1]
3649	11	2629	292	1.0	[-1]
3651	30	1931	292	1.0	[-1]
3657	7	1654	292	1.0	[-1]
3661	182	1186	292	1.0	[-1]
3664	29	2904	292	1.0	[-1]
3667	195	4016	292	1.0	[-1]
3669	64	3676	292	1.0	[-1]
3671	155	3858	292	1.0	[-1]
3687	165	1910	292	1.0	[-1]
3689	70	3989	292	1.0	[-1]
3691	163	3580	292	1.0	[-1]
3694	115	2616	292	1.0	[-1]
3697	1	1252	292	1.0	[-1]
3703	166	4975	292	1.0	[-1]
3704	92	1607	292	1.0	[-1]
3712	64	2156	292	1.0	[-1]
3715	11	3121	292	1.0	[-1]
3716	23	1485	292	1.0	[-1]
3718	77	4346	292	1.0	[158]
3721	21	3403	292	1.0	[-1]
3724	56	1196	292	1.0	[-1]
3733	1	3374	292	1.0	[-1]
3734	84	3287	292	1.0	[-1]
3741	40	4448	292	1.0	[-1]
3744	14	1148	292	1.0	[-1]
3747	134	2887	292	1.0	[-1]
3760	185	4990	292	1.0	[-1]
3763	4	528	292	1.0	[-1]
3764	106	394	292	1.0	[-1]
3768	190	1613	292	1.0	[-1]
3769	181	2811	292	1.0	[-1]
3772	171	3816	292	1.0	[-1]
3774	34	4517	292	1.0	[-1]
3780	129	367	292	1.0	[-1]
3782	197	3193	292	1.0	[-1]
3783	44	2170	292	1.0	[-1]
3787	15	1066	292	1.0	[-1]
3788	42	2358	292	1.0	[-1]
3792	102	760	292	1.0	[-1]
3793	189	4609	292	1.0	[-1]
3795	114	4914	292	1.0	[-1]
3799	173	3636	292	1.0	[-1]
3800	39	3356	292	1.0	[-1]
3804	132	4439	292	1.0	[-1]
3811	100	1664	292	1.0	[-1]
3818	83	3981	292	1.0	[-1]
3820	46	3374	292	1.0	[-1]
3821	99	2412	292	1.0	[-1]
3822	165	4887	292	1.0	[25]
3823	119	103	292	1.0	[-1]
3826	11	2503	292	1.0	[-1]
3832	181	4816	292	1.0	[-1]
3833	107	918	292	1.0	[-1]
3839	22	1133	292	1.0	[-1]
3842	161	863	292	1.0	[-1]
3850	61	1807	292	1.0	[-1]
3852	182	421	292	1.0	[-1]
3854	197	1853	292	1.0	[-1]
3855	193	1999	292	1.0	[-1]
3856	88	4864	292	1.0	[-1]
3858	3	1347	292	1.0	[-1]
3864	160	1619	292	1.0	[-1]
3867	106	3751	292	1.0	[-1]
3869	65	3837	292	1.0	[241]
3872	82	1784	292	1.0	[-1]
3873	173	2823	292	1.0	[-1]
3878	158	4943	292	1.0	[-1]
3879	64	2542	292	1.0	[-1]
3881	163	3262	292	1.0	[221]
3888	63	3888	292	1.0	[]
3890	24	2168	292	1.0	[-1]
3892	59	4772	292	1.0	[-1]
3893	4	4125	292	1.0	[-1]
3900	168	2054	292	1.0	[-1]
3905	26	2390	292	1.0	[-1]
3917	76	2201	292	1.0	[-1]
3918	167	2938	292	1.0	[-1]
3920	40	4803	292	1.0	[-1]
3921	29	4568	292	1.0	[-1]
3923	89	2452	292	1.0	[-1]
3928	95	109	292	1.0	[184]
3928	43	2748	292	1.0	[-1]
3929	8	2812	292	1.0	[-1]
3931	77	4924	292	1.0	[-1]
3934	29	4911	292	1.0	[-1]
3935	131	1592	292	1.0	[-1]
3938	22	2143	292	1.0	[-1]
3941	151	2330	292	1.0	[-1]
3942	49	1196	292	1.0	[-1]
3943	191	2273	292	1.0	[-1]
3944	192	4616	292	1.0	[-1]
3945	126	4925	292	1.0	[-1]
3948	40	4255	292	1.0	[-1]
3949	82	633	292	1.0	[-1]
3955	20	4294	292	1.0	[-1]
3960	187	508	292	1.0	[-1]
3965	147	253	292	1.0	[]
3966	75	1174	292	1.0	[-1]
3971	190	1069	292	1.0	[-1]
3973	62	269	292	1.0	[-1]
3974	26	1784	292	1.0	[-1]
3975	69	1055	292	1.0	[257]
3976	29	3950	292	1.0	[]
3988	56	3988	292	1.0	[74]
3989	106	4477	292	1.0	[-1]
3991	40	3573	292	1.0	[-1]
3995	35	4088	292	1.0	[-1]
4003	7	524	292	1.0	[-1]
4011	109	3006	292	1.0	[-1]
4018	157	3689	292	1.0	[155]
4020	158	4337	292	1.0	[-1]
4024	106	3315	292	1.0	[-1]
4026	138	3705	292	1.0	[-1]
4029	169	4667	292	1.0	[58]
4034	154	1108	292	1.0	[-1]
4035	112	177	292	1.0	[-1]
4036	183	1658	292	1.0	[-1]
4052	55	4842	292	1.0	[-1]
4054	5	4608	292	1.0	[212]
4056	82	3654	292	1.0	[-1]
4058	44	2970	292	1.0	[-1]
4059	16	4547	292	1.0	[-1]
4060	70	3176	292	1.0	[-1]
4067	57	3484	292	1.0	[-1]
4069	151	4029	292	1.0	[-1]
4072	167	2914	292	1.0	[-1]
4085	117	3749	292	1.0	[-1]
4087	7	4855	292	1.0	[-1]
4093	125	353	292	1.0	[-1]
4094	199	2313	292	1.0	[-1]
4098	130	400	292	1.0	[-1]
4104	140	4787	292	1.0	[-1]
4111	84	590	292	1.0	[-1]
4112	100	4586	292	1.0	[-1]
4115	102	698	292	1.0	[-1]
4116	47	679	292	1.0	[-1]
4117	138	215	292	1.0	[-1]
4120	152	3744	292	1.0	[-1]
4122	19	2130	292	1.0	[-1]
4125	85	4168	292	1.0	[-1]
4128	93	1856	292	1.0	[69]
4129	199	1601	292	1.0	[]
4129	109	3687	292	1.0	[52]
4130	184	1978	292	1.0	[-1]
4131	62	2874	292	1.0	[-1]
4132	166	754	292	1.0	[-1]
4134	6	4384	292	1.0	[]
4141	105	601	292	1.0	[-1]
4143	94	3000	292	1.0	[-1]
4145	68	4145	292	1.0	[234]
4145	82	4243	292	1.0	[-1]
4146	182	1327	292	1.0	[-1]
4151	28	3670	292	1.0	[19]
4162	164	4323	292	1.0	[-1]
4170	199	440	292	1.0	[-1]
4171	41	604	292	1.0	[-1]
4172	4	2228	292	1.0	[-1]
4175	195	1099	292	1.0	[-1]
4181	177	1057	292	1.0	[108]
4181	51	4919	292	1.0	[-1]
4184	13	1405	292	1.0	[-1]
4188	124	2201	292	1.0	[-1]
4190	33	3309	292	1.0	[-1]
4191	71	3794	292	1.0	[-1]
4193	97	3431	292	1.0	[-1]
4196	12	1015	292	1.0	[-1]
4198	180	4765	292	1.0	[-1]
4199	181	952	292	1.0	[-1]
4202	15	3162	292	1.0	[-1]
4205	82	3507	292	1.0	[-1]
4208	63	1576	292	1.0	[-1]
4214	107	4214	292	1.0	[115]
4215	16	1928	292	1.0	[-1]
4217	33	1089	292	1.0	[-1]
4218	60	416	292	1.0	[-1]
4224	45	40	292	1.0	[-1]
4226	94	1581	292	1.0	[-1]
4229	22	4425	292	1.0	[-1]
4230	86	4230	292	1.0	[131]
4231	157	3072	292	1.0	[-1]
4232	93	969	292	1.0	[-1]
4234	101	3449	292	1.0	[-1]
4236	113	2894	292	1.0	[-1]
4239	95	4239	292	1.0	[103]
4240	139	1529	292	1.0	[-1]
4241	184	3293	292	1.0	[-1]
4245	30	580	292	1.0	[226]
4245	4	765	292	1.0	[-1]
4247	99	2457	292	1.0	[-1]
4250	58	2965	292	1.0	[-1]
4254	51	1274	292	1.0	[-1]
4255	57	1664	292	1.0	[-1]
4258	17	4813	292	1.0	[-1]
4261	119	4136	292	1.0	[]
4262	115	2505	292	1.0	[-1]
4263	136	1795	292	1.0	[-1]
4265	69	1459	292	1.0	[-1]
4268	15	2046	292	1.0	[-1]
4272	119	858	292	1.0	[-1]
4273	134	4273	292	1.0	[223]
4274	20	394	292	1.0	[-1]
4278	18	1569	292	1.0	[-1]
4296	175	4560	292	1.0	[-1]
4298	35	265	292	1.0	[-1]
4302	27	40	292	1.0	[-1]
4304	180	538	292	1.0	[-1]
4305	45	4345	292	1.0	[-1]
4311	152	3433	292	1.0	[-1]
4312	47	1477	292	1.0	[-1]
4312	20	4312	292	1.0	[]
4314	108	2730	292	1.0	[-1]
4320	81	126	292	1.0	[-1]
4323	99	2840	292	1.0	[-1]
4324	19	2410	292	1.0	[-1]
4325	157	3544	292	1.0	[-1]
4327	172	3309	292	1.0	[-1]
4333	59	96	292	1.0	[186]
4335	107	866	292	1.0	[-1]
4341	141	544	292	1.0	[-1]
4345	0	1430	292	1.0	[195]
4345	102	2049	292	2.0	[216]
4357	171	3129	292	1.0	[-1]
4357	179	4357	292	1.0	[245]
4358	92	3304	292	1.0	[-1]
4359	11	2519	292	1.0	[-1]
4365	36	1668	292	1.0	[-1]
4366	155	659	292	1.0	[]
4368	27	3340	292	1.0	[-1]
4372	138	411	292	1.0	[-1]
4373	166	902	292	1.0	[-1]
4380	197	3522	292	1.0	[-1]
4384	104	4384	292	1.0	[290]
4386	91	2277	292	1.0	[-1]
4387	147	3869	292	1.0	[-1]
4389	139	450	292	1.0	[-1]
4398	107	2973	292	1.0	[-1]
4409	155	413	292	1.0	[-1]
4412	80	1354	292	1.0	[-1]
4413	80	391	292	1.0	[-1]
4414	81	1460	292	1.0	[-1]
4423	108	2658	292	1.0	[-1]
4424	19	241	292	1.0	[-1]
4426	197	895	292	1.0	[-1]
4429	65	2644	292	1.0	[-1]
4430	54	989	292	1.0	[148]
4444	20	2431	292	1.0	[-1]
4450	129	3609	292	1.0	[-1]
4451	46	4733	292	1.0	[-1]
4454	187	2623	292	1.0	[-1]
4456	130	3604	292	1.0	[-1]
4464	48	3408	292	1.0	[-1]
4465	121	4371	292	1.0	[-1]
4466	107	1936	292	1.0	[35]
4469	125	1391	292	1.0	[-1]
4470	196	2018	292	1.0	[-1]
4470	2	3767	292	1.0	[237]
4474	191	4686	292	1.0	[-1]
4488	76	237	292	1.0	[-1]
4491	9	3515	292	1.0	[246]
4497	54	449	292	1.0	[-1]
4498	166	3527	292	1.0	[-1]
4503	82	1496	292	1.0	[-1]
4510	176	3984	292	1.0	[-1]
4516	95	959	292	1.0	[-1]
4522	189	3861	292	1.0	[]
4524	158	3765	292	1.0	[-1]
4525	7	2498	292	1.0	[-1]
4528	2	2239	292	1.0	[-1]
4536	170	3303	292	1.0	[-1]
4538	145	3372	292	1.0	[-1]
4543	5	1150	292	1.0	[-1]
4544	85	899	292	1.0	[-1]
4545	97	4545	292	1.0	[50]
4561	163	3898	292	1.0	[-1]
4562	94	1083	292	1.0	[80]
4564	142	2935	292	1.0	[21]
4568	135	2749	292	1.0	[-1]
4568	41	4528	292	1.0	[287]
4571	55	1143	292	1.0	[-1]
4572	148	2315	292	1.0	[-1]
4576	36	4576	292	1.0	[62]
4578	135	1289	292	1.0	[-1]
4581	143	3246	292	1.0	[-1]
4585	80	4244	292	1.0	[-1]
4587	61	2604	292	1.0	[-1]
4590	156	4233	292	1.0	[-1]
4594	134	480	292	1.0	[-1]
4595	65	3090	292	1.0	[-1]
4597	97	1446	292	1.0	[-1]
4602	163	4602	292	1.0	[159]
4603	85	395	292	1.0	[-1]
4607	66	3145	292	1.0	[-1]
4609	20	3966	292	1.0	[-1]
4612	2	2218	292	1.0	[-1]
4614	132	1627	292	1.0	[-1]
4621	12	1710	292	1.0	[-1]
4621	126	2881	292	1.0	[142]
4623	81	2419	292	1.0	[14]
4624	160	3088	292	1.0	[-1]
4625	115	463	292	1.0	[-1]
4628	142	918	292	1.0	[-1]
4629	25	959	292	1.0	[-1]
4636	174	389	292	1.0	[-1]
4639	184	4318	292	1.0	[-1]
4641	182	4230	292	1.0	[-1]
4646	177	1511	292	1.0	[-1]
4649	179	772	292	1.0	[-1]
4651	188	3381	292	1.0	[-1]
4652	1	4665	292	1.0	[-1]
4656	41	84	292	1.0	[-1]
4658	165	4118	292	1.0	[-1]
4660	51	33	292	1.0	[-1]
4666	123	360	292	1.0	[-1]
4667	169	3345	292	1.0	[58]
4677	21	2157	292	1.0	[-1]
4679	193	4929	292	1.0	[-1]
4680	155	1155	292	1.0	[-1]
4681	171	3899	292	1.0	[-1]
4685	25	697	292	1.0	[20]
4685	105	2344	292	1.0	[-1]
4688	190	2689	292	1.0	[-1]
4697	184	2437	292	1.0	[-1]
4698	2	2876	292	1.0	[-1]
4705	7	2600	292	1.0	[-1]
4712	196	1149	292	1.0	[-1]
4714	93	415	292	1.0	[-1]
4715	21	3265	292	1.0	[-1]
4720	83	2108	292	1.0	[-1]
4722	134	2830	292	1.0	[-1]
4723	153	4394	292	1.0	[-1]
4724	74	1683	292	1.0	[-1]
4726	78	2376	292	1.0	[-1]
4736	143	4791	292	1.0	[-1]
4737	109	3527	292	1.0	[-1]
4738	133	3775	292	1.0	[-1]
4740	106	1567	292	1.0	[-1]
4741	35	4990	292	1.0	[-1]
4742	42	1358	292	1.0	[-1]
4748	121	1414	292	1.0	[-1]
4750	152	2621	292	1.0	[-1]
4753	175	3782	292	1.0	[-1]
4756	64	3909	292	1.0	[-1]
4757	31	2054	292	1.0	[-1]
4764	76	2577	292	1.0	[-1]
4766	47	4273	292	1.0	[-1]
4768	70	839	292	1.0	[-1]
4774	193	918	292	1.0	[-1]
4777	19	1040	292	1.0	[-1]
4778	147	2687	292	1.0	[-1]
4782	80	584	292	1.0	[-1]
4782	172	4500	292	2.0	[13]
4783	126	2859	292	1.0	[-1]
4784	165	2226	292	1.0	[-1]
4786	154	3706	292	1.0	[-1]
4790	167	243	292	1.0	[-1]
4792	136	3404	292	1.0	[-1]
4794	72	486	292	1.0	[-1]
4804	45	871	292	1.0	[-1]
4806	20	4086	292	1.0	[-1]
4808	173	1132	292	1.0	[-1]
4815	61	4020	292	1.0	[-1]
4819	130	4725	292	1.0	[-1]
4820	27	1066	292	1.0	[-1]
4823	155	3016	292	1.0	[-1]
4837	159	105	292	1.0	[-1]
4842	54	1150	292	1.0	[-1]
4847	189	3517	292	1.0	[-1]
4851	90	3506	292	1.0	[-1]
4855	90	2636	292	1.0	[-1]
4857	106	4261	292	1.0	[-1]
4861	174	3167	292	1.0	[-1]
4862	84	325	292	2.0	[275]
4864	87	4651	292	1.0	[-1]
4868	85	402	292	1.0	[-1]
4874	95	903	292	1.0	[-1]
4875	126	2236	292	1.0	[-1]
4880	98	1528	292	1.0	[-1]
4886	146	53	292	1.0	[-1]
4893	80	1931	292	1.0	[-1]
4894	173	474	292	1.0	[-1]
4898	185	1826	292	1.0	[-1]
4901	10	2910	292	1.0	[-1]
4903	65	4063	292	1.0	[-1]
4904	39	2836	292	1.0	[-1]
4907	39	1499	292	1.0	[-1]
4910	156	4588	292	1.0	[-1]
4912	37	4652	292	1.0	[-1]
4921	145	1991	292	1.0	[-1]
4922	107	762	292	1.0	[-1]
4923	140	2916	292	1.0	[-1]
4925	55	436	292	1.0	[-1]
4926	38	3941	292	1.0	[-1]
4933	106	2076	292	1.0	[-1]
4955	43	472	292	1.0	[249]
4957	197	1672	292	1.0	[-1]
4963	113	2891	292	1.0	[-1]
4964	4	2050	292	1.0	[-1]
4966	63	4210	292	1.0	[-1]
4966	168	4966	292	1.0	[276]
4969	41	2670	292	1.0	[-1]
4973	26	884	292	1.0	[-1]
4975	87	3283	292	1.0	[-1]
4976	113	1806	292	1.0	[-1]
4981	185	3529	292	1.0	[-1]
4982	179	1775	292	1.0	[-1]
4984	77	3227	292	1.0	[-1]
4986	193	137	292	1.0	[-1]
4987	71	2123	292	1.0	[-1]
4990	4	2666	292	1.0	[-1]
4990	10	4538	292	1.0	[254]
4995	127	465	292	1.0	[-1]
4998	168	3615	292	1.0	[-1]
0	57	3065	293	1.0	[-1]
5	187	2861	293	1.0	[-1]
14	106	1789	293	1.0	[-1]
15	103	15	293	1.0	[268]
15	150	4726	293	1.0	[-1]
23	183	3466	293	1.0	[-1]
36	171	431	293	1.0	[]
36	80	1416	293	1.0	[-1]
39	30	1373	293	1.0	[-1]
40	148	3032	293	1.0	[-1]
41	145	4834	293	1.0	[-1]
44	180	4878	293	1.0	[232]
49	129	4949	293	1.0	[-1]
58	0	4632	293	1.0	[-1]
67	184	4097	293	1.0	[-1]
69	33	4970	293	1.0	[-1]
74	38	1386	293	1.0	[-1]
81	162	2641	293	1.0	[4]
81	162	3340	293	1.0	[4]
81	27	4468	293	1.0	[-1]
89	4	3687	293	1.0	[-1]
90	176	2745	293	1.0	[-1]
91	130	454	293	1.0	[-1]
98	137	4178	293	1.0	[-1]
102	60	3160	293	2.0	[244]
103	151	1851	293	1.0	[-1]
105	123	469	293	1.0	[-1]
107	42	4918	293	1.0	[-1]
109	102	109	293	1.0	[8]
112	69	4326	293	1.0	[-1]
114	98	3207	293	1.0	[-1]
115	64	2084	293	1.0	[-1]
122	86	3154	293	1.0	[-1]
124	92	1006	293	1.0	[-1]
126	152	1580	293	1.0	[-1]
131	76	2127	293	1.0	[-1]
132	66	62	293	1.0	[-1]
134	60	4622	293	1.0	[-1]
140	137	3994	293	1.0	[-1]
146	30	1566	293	1.0	[-1]
147	78	147	293	1.0	[]
147	110	1447	293	1.0	[-1]
148	114	507	293	1.0	[-1]
149	51	481	293	1.0	[-1]
151	154	1594	293	1.0	[-1]
154	88	778	293	1.0	[-1]
156	40	1375	293	1.0	[-1]
158	85	4420	293	1.0	[47]
159	103	1210	293	1.0	[-1]
163	84	2149	293	1.0	[-1]
170	137	3388	293	1.0	[-1]
173	149	3349	293	1.0	[-1]
177	146	177	293	1.0	[299]
181	40	3423	293	1.0	[-1]
182	14	1492	293	1.0	[]
182	14	2618	293	1.0	[59]
182	93	3066	293	1.0	[285]
189	164	2102	293	1.0	[11]
207	53	4086	293	1.0	[-1]
208	107	4738	293	1.0	[-1]
211	178	3600	293	1.0	[-1]
214	193	3329	293	1.0	[-1]
225	14	1420	293	1.0	[-1]
227	114	2862	293	1.0	[]
227	176	4747	293	1.0	[33]
231	116	1963	293	1.0	[-1]
233	136	106	293	1.0	[-1]
241	65	3512	293	1.0	[-1]
242	175	4878	293	1.0	[-1]
244	183	3045	293	1.0	[-1]
248	191	1823	293	1.0	[132]
248	191	4935	293	1.0	[132]
249	90	1580	293	1.0	[-1]
254	78	1362	293	1.0	[-1]
261	83	261	293	1.0	[228]
