2616	24	1970	328	1.0	[-1]
2621	143	3213	328	1.0	[-1]
2630	183	4669	328	1.0	[-1]
2635	29	4693	328	1.0	[-1]
2636	54	1847	328	1.0	[-1]
2644	60	3301	328	1.0	[185]
2644	110	3301	328	1.0	[]
2651	91	1485	328	1.0	[-1]
2652	14	3126	328	1.0	[-1]
2657	16	1933	328	1.0	[-1]
2659	52	288	328	1.0	[]
2663	128	4042	328	1.0	[-1]
2664	195	1232	328	1.0	[-1]
2666	119	4560	328	1.0	[-1]
2667	141	2362	328	1.0	[-1]
2669	169	4593	328	1.0	[-1]
2673	103	3821	328	1.0	[-1]
2679	45	3033	328	1.0	[-1]
2682	149	3152	328	1.0	[-1]
2683	52	4503	328	1.0	[-1]
2684	90	2979	328	1.0	[-1]
2685	44	2787	328	1.0	[-1]
2690	113	3223	328	1.0	[-1]
2692	157	4122	328	1.0	[-1]
2699	102	3862	328	1.0	[-1]
2701	80	1223	328	1.0	[-1]
2703	95	2677	328	1.0	[-1]
2708	88	3193	328	1.0	[-1]
2714	193	1931	328	1.0	[-1]
2716	120	773	328	1.0	[-1]
2722	110	2499	328	1.0	[-1]
2727	124	4284	328	1.0	[-1]
2730	82	955	328	1.0	[-1]
2739	84	3387	328	1.0	[]
2750	190	908	328	1.0	[-1]
2753	5	1695	328	1.0	[-1]
2758	48	500	328	1.0	[-1]
2761	159	4051	328	1.0	[]
2764	75	4470	328	1.0	[-1]
2766	99	2677	328	1.0	[-1]
2769	83	1949	328	1.0	[-1]
2770	105	2770	328	1.0	[164]
2784	191	3015	328	1.0	[-1]
2787	65	2600	328	1.0	[-1]
2795	190	4573	328	1.0	[209]
2797	89	2212	328	1.0	[-1]
2798	131	1625	328	1.0	[-1]
2808	144	417	328	1.0	[-1]
2811	136	1596	328	1.0	[-1]
2812	98	3324	328	1.0	[-1]
2819	83	3516	328	1.0	[-1]
2820	178	2537	328	1.0	[-1]
2833	5	291	328	1.0	[-1]
2836	48	1639	328	1.0	[-1]
2838	75	65	328	1.0	[-1]
2843	179	2115	328	1.0	[-1]
2844	55	3789	328	1.0	[-1]
2851	26	2617	328	1.0	[-1]
2857	75	3464	328	1.0	[-1]
2867	88	3080	328	1.0	[-1]
2868	192	2868	328	1.0	[238]
2869	125	2263	328	1.0	[-1]
2871	116	4892	328	1.0	[-1]
2873	59	3178	328	1.0	[-1]
2878	132	2282	328	1.0	[-1]
2881	126	2881	328	1.0	[142]
2882	65	4134	328	1.0	[-1]
2886	183	2886	328	1.0	[101]
2888	67	537	328	1.0	[-1]
2890	98	3652	328	1.0	[-1]
2891	118	708	328	1.0	[-1]
2896	51	3549	328	1.0	[-1]
2898	58	3738	328	1.0	[-1]
2902	92	458	328	1.0	[-1]
2903	144	2683	328	1.0	[-1]
2906	93	2906	328	1.0	[55]
2915	33	1377	328	1.0	[-1]
2920	85	3368	328	1.0	[-1]
2922	188	2833	328	1.0	[-1]
2925	26	2846	328	1.0	[-1]
2926	174	1494	328	1.0	[-1]
2931	152	2987	328	1.0	[199]
2934	20	4346	328	1.0	[-1]
2938	153	2670	328	1.0	[-1]
2939	104	905	328	1.0	[-1]
2940	100	426	328	1.0	[250]
2940	8	826	328	1.0	[-1]
2941	175	3603	328	1.0	[-1]
2947	175	4169	328	1.0	[-1]
2951	88	4539	328	1.0	[271]
2953	18	1743	328	1.0	[190]
2960	138	3826	328	1.0	[-1]
2963	1	1976	328	1.0	[-1]
2965	171	2483	328	1.0	[-1]
2965	139	4921	328	1.0	[205]
2967	47	3104	328	1.0	[-1]
2972	25	2773	328	1.0	[-1]
2976	76	2976	328	1.0	[265]
2978	186	4268	328	1.0	[-1]
2982	79	3314	328	1.0	[]
2985	143	4082	328	1.0	[-1]
2986	1	849	328	1.0	[130]
2987	152	2987	328	1.0	[199]
2988	177	830	328	1.0	[-1]
2989	151	2684	328	1.0	[-1]
2993	187	4629	328	1.0	[-1]
2994	24	2554	328	1.0	[-1]
2997	25	4521	328	1.0	[-1]
3003	26	1704	328	1.0	[-1]
3011	128	4856	328	1.0	[-1]
3014	178	2451	328	1.0	[-1]
3018	118	4159	328	1.0	[-1]
3023	30	3426	328	1.0	[266]
3030	86	812	328	1.0	[85]
3031	55	1712	328	1.0	[-1]
3035	94	4175	328	1.0	[-1]
3039	34	233	328	1.0	[-1]
3040	197	3133	328	1.0	[-1]
3041	194	670	328	1.0	[0]
3041	154	1225	328	1.0	[-1]
3045	100	2155	328	1.0	[-1]
3049	63	3846	328	1.0	[-1]
3056	89	4932	328	1.0	[-1]
3059	159	3059	328	1.0	[213]
3059	159	3557	328	1.0	[213]
3060	181	3650	328	1.0	[-1]
3061	197	4550	328	1.0	[-1]
3063	109	3136	328	1.0	[-1]
3064	57	166	328	1.0	[-1]
3066	166	2001	328	1.0	[-1]
3068	23	3877	328	1.0	[-1]
3070	132	3650	328	1.0	[-1]
3071	126	3264	328	1.0	[-1]
3071	107	4151	328	1.0	[41]
3073	112	3073	328	1.0	[236]
3075	59	4147	328	1.0	[-1]
3077	154	2000	328	1.0	[-1]
3082	152	3076	328	1.0	[-1]
3084	24	2227	328	1.0	[-1]
3089	52	592	328	1.0	[-1]
3091	64	4034	328	1.0	[-1]
3095	50	2470	328	1.0	[-1]
3105	140	1664	328	1.0	[-1]
3106	197	1387	328	1.0	[42]
3107	43	1713	328	1.0	[-1]
3125	168	4246	328	1.0	[-1]
3126	15	945	328	1.0	[-1]
3127	88	1412	328	1.0	[73]
3127	46	2209	328	1.0	[-1]
3129	102	2187	328	1.0	[70]
3131	80	1401	328	1.0	[-1]
3132	192	12	328	1.0	[-1]
3133	130	3133	328	1.0	[277]
3135	47	4002	328	1.0	[-1]
3136	197	662	328	1.0	[-1]
3150	74	4105	328	1.0	[-1]
3153	67	1949	328	1.0	[-1]
3153	181	3153	328	1.0	[152]
3157	119	1186	328	1.0	[-1]
3158	147	3345	328	1.0	[-1]
3160	86	3251	328	1.0	[-1]
3164	118	732	328	1.0	[-1]
3168	11	1105	328	1.0	[-1]
3169	40	2106	328	1.0	[-1]
3170	62	4196	328	1.0	[-1]
3171	68	624	328	1.0	[-1]
3173	3	603	328	1.0	[-1]
3174	111	2428	328	1.0	[-1]
3178	47	373	328	1.0	[-1]
3179	8	1044	328	1.0	[-1]
3184	120	795	328	1.0	[-1]
3186	38	2304	328	1.0	[-1]
3192	195	4424	328	1.0	[-1]
3196	7	116	328	1.0	[-1]
3198	14	2774	328	1.0	[-1]
3200	198	2353	328	1.0	[37]
3201	98	3201	328	1.0	[294]
3201	20	4044	328	1.0	[-1]
3203	23	2019	328	1.0	[-1]
3204	5	2304	328	1.0	[-1]
3210	28	2648	328	1.0	[-1]
3212	160	2318	328	1.0	[-1]
3215	194	3546	328	1.0	[136]
3223	27	4607	328	1.0	[-1]
3225	58	2381	328	1.0	[-1]
3230	64	3519	328	1.0	[-1]
3237	182	2409	328	1.0	[-1]
3245	199	1720	328	1.0	[-1]
3246	120	344	328	1.0	[177]
3246	3	3751	328	1.0	[-1]
3247	82	1308	328	1.0	[-1]
3252	24	656	328	1.0	[-1]
3253	0	4993	328	1.0	[-1]
3254	56	4143	328	1.0	[-1]
3258	19	3392	328	1.0	[-1]
3264	1	4342	328	1.0	[-1]
3273	148	2082	328	1.0	[181]
3278	30	3952	328	1.0	[-1]
3284	60	688	328	1.0	[-1]
3285	18	3314	328	1.0	[-1]
3287	199	3966	328	1.0	[40]
3294	125	1211	328	1.0	[-1]
3296	69	228	328	1.0	[-1]
3307	135	3307	328	1.0	[]
3309	61	1708	328	1.0	[-1]
3310	39	1	328	1.0	[-1]
3313	47	562	328	1.0	[-1]
3314	26	4239	328	1.0	[-1]
3320	78	147	328	1.0	[104]
3323	136	1583	328	1.0	[137]
3323	95	1910	328	1.0	[171]
3323	85	2180	328	1.0	[-1]
3325	175	787	328	1.0	[-1]
3326	184	2527	328	1.0	[-1]
3329	89	3982	328	1.0	[-1]
3331	26	4658	328	1.0	[-1]
3332	61	2118	328	1.0	[-1]
3334	150	3593	328	1.0	[-1]
3336	90	2077	328	1.0	[-1]
3339	147	4196	328	1.0	[145]
3340	197	3408	328	1.0	[-1]
3341	103	2899	328	1.0	[-1]
3342	119	1968	328	1.0	[-1]
3345	15	2567	328	1.0	[-1]
3350	197	2685	328	1.0	[-1]
3351	124	3264	328	1.0	[242]
3351	124	3351	328	1.0	[242]
3359	82	135	328	1.0	[-1]
3361	65	2753	328	1.0	[-1]
3369	177	3142	328	1.0	[-1]
3371	13	4363	328	1.0	[-1]
3376	9	4095	328	1.0	[-1]
3377	96	3476	328	1.0	[-1]
3378	95	2601	328	1.0	[-1]
3382	110	3965	328	1.0	[-1]
3386	126	1152	328	1.0	[-1]
3387	103	27	328	1.0	[-1]
3388	13	3927	328	1.0	[172]
3389	88	391	328	1.0	[-1]
3390	24	3199	328	1.0	[-1]
3391	191	705	328	1.0	[-1]
3394	198	3465	328	1.0	[-1]
3401	35	3276	328	1.0	[-1]
3403	49	4570	328	1.0	[-1]
3405	148	2925	328	1.0	[-1]
3409	20	1542	328	1.0	[-1]
3416	149	968	328	1.0	[-1]
3426	6	4354	328	1.0	[-1]
3427	89	4143	328	1.0	[-1]
3430	87	1074	328	1.0	[-1]
3432	118	1020	328	1.0	[-1]
3444	3	4178	328	1.0	[-1]
3447	103	4977	328	1.0	[239]
3464	157	1978	328	1.0	[-1]
3465	87	1246	328	1.0	[-1]
3466	191	3829	328	1.0	[-1]
3481	172	1173	328	1.0	[-1]
3487	48	2540	328	1.0	[-1]
3489	89	1961	328	1.0	[-1]
3496	56	707	328	1.0	[-1]
3500	166	731	328	1.0	[-1]
3504	166	3504	328	1.0	[]
3506	144	719	328	1.0	[-1]
3507	135	2907	328	1.0	[-1]
3508	71	4091	328	1.0	[-1]
3514	130	4871	328	1.0	[-1]
3520	145	2257	328	1.0	[-1]
3520	17	2598	328	1.0	[110]
3521	53	1709	328	1.0	[-1]
3521	17	3521	328	1.0	[163]
3525	53	4095	328	1.0	[-1]
3526	193	1471	328	1.0	[-1]
3529	100	1855	328	1.0	[-1]
3531	100	379	328	1.0	[-1]
3540	125	2668	328	1.0	[-1]
3546	70	4602	328	1.0	[136]
3547	192	2396	328	1.0	[-1]
3550	119	3550	328	1.0	[]
3552	95	1031	328	1.0	[-1]
3554	57	4832	328	1.0	[-1]
3557	20	4197	328	1.0	[-1]
3560	41	2993	328	1.0	[116]
3561	121	3596	328	1.0	[-1]
3563	66	653	328	1.0	[-1]
3569	2	4016	328	1.0	[-1]
3570	108	3570	328	1.0	[124]
3585	13	647	328	1.0	[-1]
3602	22	2376	328	1.0	[-1]
3604	132	3947	328	1.0	[-1]
3613	127	734	328	1.0	[-1]
3615	69	325	328	1.0	[-1]
3627	101	3720	328	1.0	[-1]
3631	179	3721	328	1.0	[-1]
3633	179	83	328	1.0	[-1]
3635	165	1591	328	1.0	[-1]
3638	101	3935	328	1.0	[-1]
3640	63	4506	328	1.0	[-1]
3643	169	441	328	1.0	[-1]
3645	26	2092	328	1.0	[204]
3656	35	240	328	1.0	[-1]
3659	150	1063	328	1.0	[-1]
3662	114	1866	328	1.0	[-1]
3663	27	2203	328	1.0	[64]
3663	27	3889	328	1.0	[64]
3665	181	4438	328	1.0	[-1]
3666	33	1437	328	1.0	[-1]
3669	145	674	328	1.0	[56]
3669	15	1527	328	1.0	[56]
3671	185	1712	328	1.0	[-1]
3673	38	3020	328	1.0	[-1]
3678	57	227	328	1.0	[-1]
3681	115	3423	328	1.0	[-1]
3684	127	3208	328	1.0	[-1]
3687	161	3386	328	1.0	[-1]
3689	5	1526	328	1.0	[-1]
3689	195	2127	328	1.0	[155]
3693	168	4491	328	1.0	[-1]
3697	106	4452	328	1.0	[-1]
3698	30	1635	328	1.0	[-1]
3699	147	1232	328	1.0	[-1]
3701	21	721	328	1.0	[-1]
3702	78	4612	328	1.0	[-1]
3703	152	4662	328	1.0	[-1]
3715	118	2021	328	1.0	[-1]
3717	27	4534	328	1.0	[-1]
3718	77	4346	328	1.0	[158]
3725	162	199	328	1.0	[-1]
3731	13	1546	328	1.0	[-1]
3731	57	2062	328	1.0	[140]
3734	55	4033	328	1.0	[-1]
3735	107	3892	328	1.0	[-1]
3742	87	3479	328	1.0	[-1]
3744	82	2428	328	1.0	[-1]
3749	165	3749	328	1.0	[]
3755	177	3650	328	1.0	[-1]
3756	158	2025	328	1.0	[-1]
3758	117	3931	328	1.0	[-1]
3759	156	2211	328	1.0	[-1]
3761	5	2893	328	1.0	[-1]
3766	178	1561	328	1.0	[-1]
3769	129	2137	328	1.0	[-1]
3772	7	81	328	1.0	[-1]
3773	18	3346	328	1.0	[-1]
3776	63	1886	328	1.0	[-1]
3781	88	2169	328	1.0	[-1]
3786	139	3786	328	1.0	[233]
3789	184	2062	328	1.0	[-1]
3791	191	4610	328	1.0	[-1]
3797	87	4213	328	1.0	[-1]
3808	15	3084	328	1.0	[-1]
3816	19	2126	328	1.0	[-1]
3817	45	2826	328	1.0	[-1]
3819	135	28	328	1.0	[-1]
3822	21	1679	328	1.0	[-1]
3825	60	224	328	1.0	[-1]
3827	49	2468	328	1.0	[-1]
3830	197	4183	328	1.0	[-1]
3832	193	3353	328	1.0	[-1]
3834	84	4146	328	1.0	[-1]
3838	67	3537	328	1.0	[-1]
3842	131	2222	328	1.0	[-1]
3848	155	2260	328	1.0	[-1]
3855	3	2825	328	1.0	[-1]
3860	133	4850	328	1.0	[-1]
3865	19	4409	328	1.0	[-1]
3869	65	3837	328	1.0	[241]
3870	46	3416	328	1.0	[-1]
3871	80	4556	328	1.0	[-1]
3872	74	1536	328	1.0	[-1]
3877	184	1579	328	1.0	[-1]
3881	163	3262	328	1.0	[221]
3884	127	3882	328	1.0	[-1]
3886	117	4717	328	1.0	[-1]
3887	44	3243	328	1.0	[-1]
3892	48	3307	328	1.0	[-1]
3893	142	2730	328	1.0	[-1]
3893	67	4221	328	1.0	[203]
3911	185	1380	328	1.0	[-1]
3912	55	4463	328	1.0	[-1]
3918	56	1019	328	1.0	[-1]
3920	76	4024	328	1.0	[-1]
3923	35	1093	328	1.0	[-1]
3926	26	317	328	1.0	[-1]
3928	155	214	328	1.0	[79]
3928	27	3036	328	1.0	[88]
3932	39	1656	328	1.0	[-1]
3935	145	3067	328	1.0	[-1]
3938	180	996	328	1.0	[-1]
3941	141	1356	328	1.0	[-1]
3945	4	3847	328	1.0	[-1]
3951	131	973	328	1.0	[-1]
3952	8	214	328	1.0	[-1]
3955	4	2380	328	1.0	[-1]
3961	185	1997	328	1.0	[-1]
3965	147	253	328	1.0	[]
3972	31	1229	328	1.0	[-1]
3973	70	3322	328	1.0	[]
3976	139	320	328	1.0	[-1]
3976	29	3950	328	1.0	[]
3980	154	4850	328	1.0	[-1]
3985	83	2585	328	1.0	[-1]
3986	168	3752	328	1.0	[-1]
3987	11	265	328	1.0	[-1]
3988	165	577	328	1.0	[-1]
3989	115	226	328	1.0	[-1]
3991	171	4632	328	1.0	[-1]
3994	105	4578	328	1.0	[-1]
3999	96	2279	328	1.0	[-1]
4002	123	4442	328	1.0	[-1]
4005	166	4268	328	1.0	[3]
4006	144	4729	328	1.0	[-1]
4008	198	726	328	1.0	[-1]
4014	50	554	328	1.0	[-1]
4016	153	2712	328	1.0	[-1]
4018	6	2383	328	1.0	[-1]
4029	169	4667	328	1.0	[]
4030	68	209	328	1.0	[-1]
4034	28	1376	328	1.0	[-1]
4035	158	1093	328	1.0	[-1]
4037	147	3912	328	1.0	[-1]
4038	9	4483	328	1.0	[-1]
4045	25	2535	328	1.0	[-1]
4050	45	4760	328	1.0	[-1]
4051	81	492	328	1.0	[-1]
4054	5	4608	328	1.0	[212]
4059	6	1549	328	1.0	[-1]
4061	80	2847	328	1.0	[-1]
4063	7	1846	328	1.0	[-1]
4064	152	3488	328	1.0	[-1]
4072	135	3411	328	1.0	[-1]
4075	12	4739	328	1.0	[-1]
4076	77	3343	328	1.0	[-1]
4082	189	898	328	1.0	[-1]
4083	94	4168	328	1.0	[-1]
4084	95	4073	328	1.0	[-1]
4085	39	2215	328	1.0	[-1]
4096	125	4801	328	1.0	[-1]
4097	67	1781	328	1.0	[-1]
4102	166	3046	328	1.0	[-1]
4113	1	3187	328	1.0	[-1]
4124	144	4805	328	1.0	[-1]
4129	199	1601	328	1.0	[52]
4132	55	4015	328	1.0	[-1]
4134	165	4718	328	1.0	[-1]
4136	28	2463	328	1.0	[-1]
4137	116	272	328	1.0	[-1]
4139	17	3041	328	1.0	[0]
4141	184	329	328	1.0	[-1]
4143	73	198	328	1.0	[-1]
4145	68	1287	328	1.0	[234]
4148	78	3906	328	1.0	[-1]
4150	195	2653	328	1.0	[-1]
4155	43	1900	328	1.0	[-1]
4156	86	1111	328	1.0	[-1]
4160	167	4717	328	1.0	[-1]
4164	174	3474	328	1.0	[-1]
4169	25	664	328	1.0	[-1]
4175	62	1761	328	1.0	[-1]
4177	131	2486	328	1.0	[-1]
4178	85	1545	328	1.0	[-1]
4181	9	601	328	1.0	[-1]
4187	186	1250	328	1.0	[-1]
4191	94	2198	328	1.0	[-1]
4192	146	894	328	1.0	[-1]
4194	169	2194	328	1.0	[-1]
4206	32	4776	328	1.0	[-1]
4219	59	3326	328	1.0	[-1]
4224	34	1341	328	1.0	[-1]
4230	86	4230	328	1.0	[]
4234	183	746	328	1.0	[-1]
4239	95	4239	328	1.0	[103]
4240	92	3321	328	1.0	[-1]
4243	133	377	328	1.0	[292]
4243	178	2460	328	1.0	[-1]
4245	30	580	328	1.0	[226]
4245	66	2696	328	1.0	[-1]
4246	145	723	328	1.0	[-1]
4247	155	3180	328	1.0	[-1]
4249	132	1030	328	1.0	[-1]
4259	98	3882	328	1.0	[-1]
4266	163	1625	328	1.0	[-1]
4273	134	4273	328	1.0	[223]
4275	87	2939	328	1.0	[-1]
4291	144	2798	328	1.0	[-1]
4299	69	947	328	1.0	[-1]
4301	61	3193	328	1.0	[-1]
4308	149	2888	328	1.0	[-1]
4310	24	387	328	1.0	[-1]
4315	11	3193	328	1.0	[-1]
4316	80	2334	328	1.0	[-1]
4318	84	4286	328	1.0	[-1]
4320	178	2471	328	1.0	[-1]
4321	199	3125	328	1.0	[-1]
4325	98	4660	328	1.0	[-1]
4326	58	3899	328	1.0	[-1]
4326	144	4464	328	1.0	[51]
4330	35	3014	328	1.0	[-1]
4333	59	96	328	1.0	[186]
4333	22	4353	328	1.0	[186]
4336	48	1762	328	1.0	[-1]
4340	80	1702	328	1.0	[-1]
4344	104	3474	328	1.0	[-1]
4345	0	1430	328	1.0	[195]
4345	102	2049	328	2.0	[216]
4354	56	4026	328	1.0	[-1]
4357	179	572	328	1.0	[245]
4363	72	2926	328	1.0	[-1]
4366	12	517	328	1.0	[-1]
4366	155	659	328	1.0	[]
4367	24	2863	328	1.0	[-1]
4370	49	3354	328	1.0	[-1]
4373	74	430	328	1.0	[-1]
4379	93	3536	328	1.0	[-1]
4381	97	2735	328	1.0	[-1]
4384	75	1217	328	1.0	[-1]
4384	104	4384	328	1.0	[290]
4385	182	3218	328	1.0	[-1]
4396	108	808	328	1.0	[-1]
4399	9	621	328	1.0	[-1]
4400	88	999	328	1.0	[-1]
4404	191	2228	328	1.0	[-1]
4406	166	1950	328	1.0	[-1]
4414	110	4461	328	1.0	[-1]
4420	57	4787	328	1.0	[-1]
4422	16	3480	328	1.0	[-1]
4426	86	4859	328	1.0	[-1]
4429	170	2306	328	1.0	[-1]
4430	66	2546	328	1.0	[-1]
4431	114	512	328	1.0	[-1]
4432	165	4927	328	1.0	[-1]
4434	148	4836	328	1.0	[-1]
4446	16	3784	328	1.0	[-1]
4447	123	4199	328	1.0	[-1]
4450	151	1934	328	1.0	[-1]
4451	125	2254	328	1.0	[-1]
4453	10	4582	328	1.0	[-1]
4462	47	808	328	1.0	[-1]
4464	144	2906	328	1.0	[51]
4466	45	575	328	1.0	[-1]
4466	107	1936	328	1.0	[35]
4470	2	3767	328	2.0	[237]
4470	183	3836	328	1.0	[-1]
4479	90	551	328	1.0	[-1]
4482	164	1366	328	1.0	[-1]
4483	177	686	328	1.0	[156]
4489	5	641	328	1.0	[-1]
4491	0	1366	328	1.0	[-1]
4491	9	3515	328	1.0	[246]
4497	32	4018	328	1.0	[-1]
4498	86	103	328	1.0	[-1]
4504	11	3691	328	1.0	[-1]
4505	118	314	328	1.0	[-1]
4515	34	4192	328	1.0	[-1]
4519	50	569	328	1.0	[-1]
4521	41	4512	328	1.0	[-1]
4522	189	3861	328	1.0	[150]
4524	46	829	328	1.0	[-1]
4539	63	3679	328	1.0	[-1]
4541	131	2919	328	1.0	[-1]
4542	41	4218	328	1.0	[-1]
4545	152	3817	328	1.0	[-1]
4546	111	4089	328	1.0	[-1]
4547	91	3556	328	1.0	[-1]
4548	131	526	328	1.0	[-1]
4553	151	286	328	1.0	[-1]
4554	0	1768	328	1.0	[-1]
4555	80	2104	328	1.0	[-1]
4564	80	2506	328	1.0	[-1]
4568	41	4528	328	1.0	[287]
4572	41	3351	328	1.0	[-1]
4574	82	1676	328	1.0	[-1]
4575	67	1871	328	1.0	[-1]
4576	36	4576	328	1.0	[]
4579	66	788	328	1.0	[-1]
4580	114	33	328	1.0	[-1]
4581	110	3668	328	1.0	[-1]
4585	43	1962	328	1.0	[-1]
4586	141	1760	328	1.0	[-1]
4591	17	3458	328	1.0	[-1]
4596	25	878	328	1.0	[-1]
4597	81	967	328	1.0	[-1]
4602	183	3485	328	1.0	[-1]
4602	70	3546	328	1.0	[]
4603	58	290	328	1.0	[-1]
4604	163	3692	328	1.0	[-1]
4609	190	4937	328	1.0	[-1]
4613	124	4616	328	1.0	[-1]
4615	69	414	328	1.0	[-1]
4616	186	1209	328	1.0	[-1]
4618	183	1809	328	1.0	[-1]
4622	39	4296	328	1.0	[-1]
4623	81	2419	328	1.0	[14]
4623	95	2943	328	1.0	[-1]
4626	57	4178	328	1.0	[-1]
4628	88	4354	328	1.0	[-1]
4629	48	1672	328	1.0	[-1]
4631	75	4030	328	1.0	[-1]
4637	60	1088	328	1.0	[-1]
4638	130	2415	328	1.0	[-1]
4643	119	3487	328	1.0	[6]
4646	97	3121	328	1.0	[-1]
4647	51	261	328	1.0	[-1]
4648	73	4648	328	1.0	[63]
4649	161	3963	328	1.0	[-1]
4651	151	1548	328	1.0	[-1]
4656	158	3587	328	1.0	[-1]
4658	175	313	328	1.0	[-1]
4659	176	4389	328	1.0	[-1]
4664	48	4923	328	1.0	[-1]
4666	58	1024	328	1.0	[-1]
4667	189	2575	328	1.0	[-1]
4673	184	1276	328	1.0	[-1]
4677	143	3414	328	1.0	[-1]
4678	79	3977	328	1.0	[-1]
4683	83	323	328	1.0	[-1]
4685	114	3135	328	1.0	[-1]
4688	69	3956	328	1.0	[-1]
4689	177	1673	328	1.0	[123]
4690	48	3250	328	1.0	[-1]
4691	174	2422	328	1.0	[-1]
4707	50	3829	328	1.0	[-1]
4710	116	1515	328	1.0	[-1]
4710	17	3688	328	1.0	[144]
4711	159	1623	328	1.0	[-1]
4717	35	4082	328	1.0	[-1]
4718	111	3644	328	1.0	[-1]
4720	15	3688	328	1.0	[-1]
4722	55	4024	328	1.0	[-1]
4723	37	2933	328	1.0	[-1]
4734	76	702	328	1.0	[-1]
4744	97	798	328	1.0	[-1]
4745	46	1496	328	1.0	[-1]
4751	11	3957	328	1.0	[-1]
4753	87	1590	328	1.0	[-1]
4754	101	2164	328	1.0	[-1]
4758	96	3496	328	1.0	[-1]
4770	149	3974	328	1.0	[-1]
4772	141	2296	328	1.0	[-1]
4782	172	4500	328	1.0	[13]
4793	143	1079	328	1.0	[-1]
4801	86	3471	328	1.0	[-1]
4803	128	573	328	1.0	[-1]
4806	17	3601	328	1.0	[-1]
4815	36	329	328	1.0	[-1]
4820	91	2060	328	1.0	[-1]
4824	120	1900	328	1.0	[-1]
4825	66	3320	328	1.0	[-1]
4828	79	3486	328	1.0	[-1]
4829	0	1528	328	1.0	[-1]
4831	32	3927	328	1.0	[-1]
4834	34	1845	328	1.0	[-1]
4839	96	4036	328	1.0	[-1]
4843	136	282	328	1.0	[-1]
4847	68	3051	328	1.0	[-1]
4848	179	4626	328	1.0	[-1]
4857	133	2426	328	1.0	[-1]
4858	38	28	328	1.0	[-1]
4859	19	1621	328	1.0	[-1]
4862	84	325	328	1.0	[275]
4863	50	2889	328	1.0	[173]
4867	115	4970	328	1.0	[-1]
4870	169	4248	328	1.0	[-1]
4882	149	424	328	1.0	[-1]
4883	64	3808	328	1.0	[-1]
4884	137	1646	328	1.0	[-1]
4885	143	2502	328	1.0	[-1]
4895	168	1844	328	1.0	[-1]
4896	108	2833	328	1.0	[-1]
4898	129	1024	328	1.0	[-1]
4899	7	4099	328	1.0	[-1]
4900	60	604	328	1.0	[-1]
4903	154	179	328	1.0	[198]
4910	135	2491	328	1.0	[-1]
4915	125	576	328	1.0	[-1]
4918	194	1507	328	1.0	[-1]
4919	10	466	328	1.0	[-1]
4920	135	4920	328	1.0	[114]
4927	112	3541	328	1.0	[-1]
4928	166	4365	328	1.0	[-1]
4930	29	1806	328	1.0	[-1]
4952	187	450	328	1.0	[-1]
4955	43	472	328	1.0	[249]
4955	66	4894	328	1.0	[-1]
4956	83	921	328	1.0	[-1]
4960	30	3587	328	1.0	[-1]
4970	115	331	328	1.0	[-1]
4976	146	2155	328	1.0	[-1]
4979	44	1193	328	1.0	[-1]
4985	135	4130	328	1.0	[-1]
4986	78	374	328	1.0	[-1]
4988	143	776	328	1.0	[-1]
4989	159	766	328	1.0	[-1]
9	69	3997	329	1.0	[-1]
13	95	4037	329	1.0	[-1]
15	103	15	329	1.0	[268]
15	190	1473	329	1.0	[-1]
18	63	3413	329	1.0	[-1]
21	67	2056	329	1.0	[-1]
22	34	4053	329	1.0	[-1]
27	188	3177	329	1.0	[-1]
36	69	36	329	1.0	[192]
36	171	431	329	1.0	[]
39	146	3161	329	1.0	[-1]
42	60	1026	329	1.0	[-1]
45	45	1308	329	1.0	[-1]
46	136	4303	329	1.0	[-1]
47	95	2016	329	1.0	[-1]
48	63	3855	329	1.0	[-1]
61	117	2570	329	1.0	[-1]
62	10	268	329	1.0	[-1]
66	182	734	329	1.0	[-1]
69	36	478	329	1.0	[-1]
71	6	4960	329	1.0	[-1]
73	27	1259	329	1.0	[-1]
73	173	4089	329	1.0	[99]
77	59	3620	329	1.0	[-1]
81	162	2641	329	1.0	[4]
93	163	4626	329	1.0	[-1]
95	187	2717	329	1.0	[-1]
98	89	2581	329	1.0	[-1]
100	120	3662	329	1.0	[-1]
102	60	3160	329	1.0	[244]
103	105	2829	329	1.0	[-1]
104	12	1223	329	1.0	[-1]
106	50	3949	329	1.0	[-1]
109	102	109	329	1.0	[8]
109	74	1711	329	1.0	[-1]
113	120	1129	329	1.0	[-1]
115	125	859	329	1.0	[-1]
123	12	2867	329	1.0	[-1]
125	17	64	329	1.0	[-1]
127	47	1920	329	1.0	[-1]
128	194	2941	329	1.0	[-1]
143	37	2512	329	1.0	[-1]
144	158	1628	329	1.0	[-1]
147	78	147	329	1.0	[104]
151	173	4702	329	1.0	[-1]
152	83	279	329	1.0	[-1]
154	85	718	329	1.0	[-1]
156	61	4847	329	1.0	[-1]
158	85	4420	329	1.0	[47]
163	84	4398	329	1.0	[-1]
172	165	2185	329	1.0	[-1]
173	135	3296	329	1.0	[-1]
177	146	177	329	1.0	[299]
182	14	1492	329	1.0	[]
182	93	3066	329	1.0	[285]
196	164	3461	329	1.0	[-1]
202	96	3875	329	1.0	[-1]
220	47	2221	329	1.0	[-1]
223	47	4539	329	1.0	[-1]
227	114	2862	329	1.0	[]
227	118	3936	329	1.0	[-1]
228	175	4819	329	1.0	[-1]
230	41	105	329	1.0	[-1]
