2188	184	2188	328	1.0	[392]
2190	38	3354	328	1.0	[-1]
2191	113	2530	328	1.0	[-1]
2214	80	4282	328	1.0	[372]
2218	0	3225	328	1.0	[-1]
2220	151	406	328	1.0	[-1]
2222	27	766	328	1.0	[-1]
2223	67	6	328	1.0	[-1]
2226	144	2968	328	1.0	[-1]
2227	122	3547	328	1.0	[-1]
2245	193	4307	328	1.0	[-1]
2246	11	4830	328	1.0	[-1]
2250	68	3182	328	1.0	[-1]
2255	124	4438	328	1.0	[-1]
2256	76	161	328	1.0	[-1]
2262	104	2530	328	2.0	[303]
2264	9	2264	328	1.0	[330]
2264	150	4311	328	1.0	[-1]
2265	71	543	328	1.0	[-1]
2267	199	3100	328	1.0	[-1]
2271	180	3908	328	1.0	[-1]
2275	5	4010	328	1.0	[-1]
2279	121	2043	328	1.0	[-1]
2280	13	756	328	1.0	[-1]
2285	18	450	328	1.0	[-1]
2290	149	1087	328	1.0	[-1]
2298	127	4238	328	1.0	[-1]
2299	55	601	328	1.0	[-1]
2300	116	1975	328	1.0	[178]
2309	127	2972	328	1.0	[-1]
2311	151	1996	328	1.0	[418]
2314	16	145	328	1.0	[-1]
2316	191	3435	328	1.0	[-1]
2323	80	3592	328	1.0	[-1]
2326	34	3284	328	1.0	[473]
2326	9	4474	328	1.0	[-1]
2329	193	991	328	1.0	[-1]
2331	176	63	328	1.0	[-1]
2333	71	1143	328	1.0	[-1]
2336	8	3874	328	1.0	[-1]
2338	84	4836	328	1.0	[-1]
2340	192	2704	328	1.0	[-1]
2341	94	3697	328	1.0	[-1]
2345	184	4752	328	1.0	[-1]
2346	161	2346	328	1.0	[294]
2348	47	1610	328	1.0	[-1]
2348	7	4514	328	2.0	[290]
2349	187	776	328	1.0	[-1]
2358	173	4266	328	1.0	[-1]
2362	198	553	328	1.0	[-1]
2364	30	2443	328	1.0	[-1]
2365	60	3369	328	1.0	[336]
2365	134	3743	328	1.0	[124]
2371	185	1569	328	1.0	[-1]
2380	134	2581	328	1.0	[-1]
2381	104	1770	328	1.0	[]
2382	186	2451	328	1.0	[-1]
2383	12	2279	328	1.0	[-1]
2386	98	1158	328	1.0	[232]
2389	183	3602	328	1.0	[-1]
2393	154	1915	328	1.0	[-1]
2393	123	2393	328	1.0	[492]
2399	19	1216	328	1.0	[-1]
2403	146	3701	328	1.0	[-1]
2404	121	915	328	1.0	[-1]
2407	119	2498	328	1.0	[-1]
2409	127	1884	328	1.0	[-1]
2411	149	2438	328	1.0	[-1]
2412	149	1786	328	1.0	[-1]
2413	171	1138	328	1.0	[-1]
2416	110	2416	328	1.0	[113]
2421	33	3191	328	1.0	[-1]
2423	117	4448	328	1.0	[400]
2425	120	2425	328	1.0	[348]
2425	120	4657	328	1.0	[348]
2426	180	1851	328	1.0	[-1]
2430	120	2430	328	1.0	[246]
2438	155	1590	328	1.0	[-1]
2445	53	3801	328	1.0	[-1]
2447	64	2759	328	1.0	[-1]
2453	175	2165	328	1.0	[-1]
2457	128	3513	328	1.0	[-1]
2460	162	339	328	1.0	[-1]
2460	31	2148	328	1.0	[14]
2462	155	30	328	1.0	[-1]
2463	51	77	328	1.0	[]
2472	49	120	328	1.0	[-1]
2475	164	2475	328	1.0	[485]
2475	10	2759	328	1.0	[-1]
2479	172	3508	328	1.0	[-1]
2482	135	4193	328	1.0	[-1]
2492	106	1631	328	1.0	[-1]
2495	120	1413	328	1.0	[-1]
2505	29	2699	328	1.0	[-1]
2509	115	2940	328	1.0	[-1]
2511	196	2511	328	1.0	[141]
2511	30	3986	328	1.0	[-1]
2513	123	3417	328	1.0	[191]
2519	162	3597	328	1.0	[-1]
2520	87	598	328	1.0	[-1]
2527	50	4729	328	1.0	[-1]
2530	155	3139	328	1.0	[-1]
2533	137	2051	328	1.0	[414]
2536	82	2536	328	1.0	[417]
2540	183	3613	328	1.0	[411]
2544	166	1022	328	1.0	[-1]
2544	15	2544	328	1.0	[280]
2545	66	2290	328	1.0	[-1]
2547	20	2937	328	1.0	[379]
2547	190	3823	328	1.0	[-1]
2550	22	551	328	1.0	[-1]
2551	135	2795	328	1.0	[-1]
2554	76	3716	328	1.0	[-1]
2560	43	2375	328	1.0	[-1]
2561	29	4119	328	1.0	[-1]
2564	102	4402	328	1.0	[-1]
2566	154	2566	328	1.0	[287]
2569	28	2574	328	1.0	[299]
2572	59	53	328	1.0	[-1]
2573	101	452	328	1.0	[-1]
2574	9	3937	328	1.0	[-1]
2576	183	2576	328	1.0	[234]
2576	2	4911	328	1.0	[-1]
2577	76	4949	328	1.0	[-1]
2578	7	2813	328	1.0	[-1]
2579	23	3597	328	1.0	[-1]
2580	70	2117	328	1.0	[-1]
2581	171	3776	328	1.0	[-1]
2582	12	3438	328	1.0	[-1]
2583	75	35	328	1.0	[-1]
2583	115	2583	328	1.0	[353]
2584	197	1211	328	1.0	[-1]
2587	16	4269	328	1.0	[-1]
2589	76	989	328	1.0	[-1]
2589	52	3075	328	1.0	[8]
2590	29	1406	328	1.0	[-1]
2592	3	1819	328	1.0	[-1]
2594	184	4076	328	1.0	[-1]
2595	172	4394	328	1.0	[-1]
2598	66	3857	328	1.0	[-1]
2599	170	3708	328	2.0	[484]
2600	148	4973	328	1.0	[-1]
2603	179	4990	328	1.0	[-1]
2605	196	1786	328	1.0	[-1]
2607	4	2607	328	1.0	[502]
2607	40	4803	328	1.0	[223]
2608	144	1037	328	1.0	[-1]
2615	195	1222	328	1.0	[-1]
2617	87	2959	328	1.0	[147]
2620	137	1592	328	1.0	[201]
2625	179	4035	328	1.0	[-1]
2629	106	2804	328	1.0	[-1]
2632	104	1567	328	1.0	[-1]
2638	163	2624	328	1.0	[-1]
2639	15	2945	328	1.0	[-1]
2641	194	4665	328	1.0	[-1]
2642	155	2302	328	1.0	[-1]
2646	63	3252	328	1.0	[-1]
2651	157	2651	328	1.0	[145]
2653	144	2157	328	1.0	[-1]
2654	111	3820	328	1.0	[-1]
2659	80	1861	328	1.0	[-1]
2660	183	1728	328	1.0	[-1]
2663	92	3309	328	1.0	[-1]
2664	116	3459	328	1.0	[-1]
2666	197	1092	328	1.0	[-1]
2667	94	248	328	1.0	[-1]
2667	115	2359	328	1.0	[200]
2667	115	2667	328	1.0	[200]
2668	75	2668	328	1.0	[55]
2670	28	4677	328	1.0	[-1]
2671	149	2423	328	1.0	[-1]
2672	18	2672	328	1.0	[]
2672	14	3799	328	1.0	[-1]
2674	96	2134	328	1.0	[-1]
2676	66	768	328	1.0	[-1]
2677	121	233	328	1.0	[-1]
2678	110	2798	328	1.0	[-1]
2682	111	2114	328	1.0	[-1]
2684	43	2207	328	1.0	[-1]
2685	143	2815	328	1.0	[-1]
2686	62	435	328	1.0	[-1]
2687	199	3537	328	1.0	[-1]
2689	171	599	328	1.0	[-1]
2691	121	3618	328	1.0	[406]
2693	161	2438	328	1.0	[-1]
2694	49	1621	328	1.0	[-1]
2696	130	1942	328	1.0	[-1]
2699	34	1246	328	1.0	[165]
2699	78	4271	328	1.0	[-1]
2700	164	1848	328	1.0	[59]
2700	20	2430	328	1.0	[-1]
2701	173	3722	328	1.0	[-1]
2707	27	1540	328	1.0	[-1]
2710	163	1337	328	1.0	[-1]
2713	159	3720	328	1.0	[426]
2713	77	4208	328	1.0	[-1]
2719	109	3741	328	1.0	[-1]
2721	44	2721	328	1.0	[407]
2721	162	2721	328	1.0	[176]
2723	27	2701	328	1.0	[-1]
2726	153	3545	328	1.0	[-1]
2729	115	491	328	1.0	[274]
2730	29	2730	328	1.0	[383]
2732	24	615	328	1.0	[-1]
2737	129	3762	328	1.0	[-1]
2740	159	4582	328	1.0	[-1]
2741	28	2676	328	1.0	[-1]
2743	131	3353	328	1.0	[-1]
2746	20	1188	328	1.0	[-1]
2749	83	3651	328	1.0	[-1]
2756	180	1315	328	1.0	[-1]
2756	145	2756	328	1.0	[382]
2760	22	3461	328	1.0	[-1]
2763	63	3764	328	1.0	[-1]
2764	186	989	328	1.0	[-1]
2768	176	1341	328	1.0	[-1]
2773	17	3267	328	2.0	[389]
2775	195	1886	328	1.0	[-1]
2782	189	857	328	1.0	[-1]
2782	15	4056	328	1.0	[]
2783	116	455	328	1.0	[-1]
2786	35	499	328	1.0	[329]
2789	193	2789	328	1.0	[233]
2791	105	2212	328	1.0	[-1]
2797	181	2223	328	1.0	[-1]
2798	121	2327	328	1.0	[-1]
2799	10	3725	328	1.0	[-1]
2800	107	1556	328	1.0	[-1]
2802	196	2558	328	1.0	[-1]
2806	150	3369	328	1.0	[-1]
2808	7	4628	328	1.0	[-1]
2809	154	1230	328	1.0	[-1]
2812	161	549	328	1.0	[-1]
2818	57	666	328	1.0	[-1]
2821	103	2887	328	1.0	[-1]
2822	59	3168	328	1.0	[-1]
2823	162	890	328	1.0	[-1]
2826	130	70	328	1.0	[-1]
2831	88	1328	328	1.0	[-1]
2832	151	2832	328	1.0	[501]
2835	1	1237	328	1.0	[384]
2839	90	1442	328	1.0	[-1]
2842	173	4915	328	1.0	[-1]
2844	28	760	328	1.0	[-1]
2846	181	4088	328	1.0	[-1]
2847	44	1629	328	1.0	[-1]
2850	141	4047	328	1.0	[-1]
2855	102	2476	328	1.0	[-1]
2856	134	3515	328	1.0	[-1]
2860	71	3839	328	1.0	[-1]
2862	63	4979	328	1.0	[-1]
2871	2	1241	328	1.0	[-1]
2875	73	2348	328	1.0	[-1]
2877	69	4755	328	1.0	[-1]
2882	52	4854	328	1.0	[-1]
2883	174	1321	328	1.0	[161]
2884	43	2457	328	1.0	[-1]
2891	99	4140	328	1.0	[-1]
2893	88	2893	328	1.0	[476]
2895	84	3158	328	1.0	[-1]
2907	124	478	328	1.0	[-1]
2909	15	1613	328	1.0	[-1]
2910	190	1210	328	1.0	[351]
2913	97	3644	328	1.0	[-1]
2918	67	2918	328	1.0	[214]
2918	29	4935	328	1.0	[-1]
2919	141	3435	328	1.0	[-1]
2921	55	1353	328	1.0	[-1]
2922	137	827	328	1.0	[-1]
2922	127	2922	328	1.0	[174]
2923	146	3323	328	1.0	[-1]
2927	167	734	328	1.0	[-1]
2932	77	4029	328	1.0	[-1]
2937	20	2937	328	1.0	[379]
2937	45	3880	328	1.0	[-1]
2941	144	3132	328	1.0	[-1]
2946	165	2946	328	1.0	[54]
2946	171	2946	328	1.0	[173]
2947	123	2947	328	1.0	[347]
2947	92	4344	328	1.0	[-1]
2948	96	1849	328	1.0	[402]
2950	34	4758	328	1.0	[-1]
2951	186	194	328	1.0	[-1]
2953	101	2477	328	1.0	[-1]
2959	130	4553	328	1.0	[-1]
2971	136	49	328	1.0	[-1]
2977	190	2977	328	1.0	[498]
2977	101	4767	328	1.0	[-1]
2979	133	422	328	1.0	[-1]
2981	80	1803	328	1.0	[-1]
2982	129	488	328	1.0	[-1]
2990	36	2142	328	1.0	[-1]
2994	113	4750	328	2.0	[314]
2995	163	124	328	1.0	[-1]
2998	106	2998	328	1.0	[271]
3003	113	3970	328	1.0	[-1]
3006	118	1220	328	1.0	[]
3007	108	3926	328	1.0	[-1]
3008	55	3008	328	1.0	[409]
3010	15	3010	328	1.0	[321]
3013	131	1504	328	1.0	[127]
3018	58	3950	328	1.0	[-1]
3023	20	1785	328	1.0	[]
3024	89	3024	328	1.0	[310]
3029	118	4570	328	1.0	[-1]
3032	2	4955	328	1.0	[-1]
3033	5	2357	328	1.0	[-1]
3037	143	4201	328	1.0	[-1]
3038	141	1294	328	1.0	[-1]
3042	79	3372	328	1.0	[-1]
3043	92	3043	328	1.0	[140]
3043	12	3887	328	1.0	[34]
3045	80	3664	328	1.0	[-1]
3046	133	4984	328	1.0	[-1]
3053	186	278	328	1.0	[-1]
3056	60	2982	328	1.0	[-1]
3062	90	4553	328	1.0	[-1]
3063	140	2865	328	1.0	[-1]
3065	124	113	328	1.0	[196]
3066	34	3578	328	1.0	[-1]
3069	11	4223	328	1.0	[-1]
3070	161	983	328	1.0	[-1]
3074	185	4148	328	1.0	[-1]
3078	140	1886	328	1.0	[-1]
3081	18	2067	328	1.0	[95]
3083	9	3083	328	1.0	[435]
3088	29	4981	328	1.0	[-1]
3089	103	1949	328	1.0	[-1]
3090	59	4141	328	1.0	[-1]
3091	167	1767	328	1.0	[-1]
3101	174	976	328	1.0	[-1]
3103	32	71	328	1.0	[-1]
3107	106	590	328	1.0	[-1]
3108	22	965	328	1.0	[338]
3108	86	1629	328	1.0	[-1]
3111	156	2195	328	1.0	[-1]
3114	27	641	328	1.0	[-1]
3114	63	3114	328	1.0	[282]
3116	185	1388	328	1.0	[-1]
3118	103	3317	328	1.0	[248]
3118	151	4236	328	1.0	[-1]
3124	197	2047	328	1.0	[-1]
3126	197	4533	328	1.0	[462]
3127	193	4913	328	1.0	[-1]
3133	168	514	328	1.0	[-1]
3136	114	368	328	1.0	[-1]
3140	29	1712	328	1.0	[493]
3146	177	1311	328	1.0	[-1]
3149	117	1516	328	1.0	[-1]
3153	185	2720	328	1.0	[-1]
3153	97	3153	328	1.0	[504]
3154	165	2834	328	1.0	[-1]
3157	190	42	328	1.0	[-1]
3157	84	1146	328	1.0	[291]
3159	105	392	328	1.0	[-1]
3159	71	3159	328	1.0	[404]
3164	73	955	328	1.0	[-1]
3166	120	1872	328	1.0	[-1]
3167	143	4777	328	1.0	[-1]
3168	101	441	328	1.0	[-1]
3169	4	299	328	1.0	[-1]
3176	50	2606	328	1.0	[-1]
3177	190	1235	328	1.0	[423]
3177	102	1419	328	1.0	[-1]
3180	161	4394	328	1.0	[-1]
3181	57	4385	328	1.0	[-1]
3182	136	1837	328	1.0	[-1]
3185	186	2552	328	1.0	[-1]
3185	12	3185	328	1.0	[380]
3192	99	2553	328	1.0	[-1]
3197	49	4950	328	1.0	[-1]
3198	83	4314	328	1.0	[-1]
3199	44	1903	328	1.0	[-1]
3202	178	1539	328	1.0	[-1]
3203	81	625	328	1.0	[-1]
3203	170	1734	328	1.0	[230]
3208	19	3094	328	1.0	[-1]
3210	170	3210	328	1.0	[203]
3216	176	3291	328	1.0	[-1]
3218	146	4984	328	1.0	[-1]
3219	27	1994	328	1.0	[-1]
3222	144	1791	328	2.0	[401]
3227	23	832	328	1.0	[412]
3227	23	3227	328	1.0	[412]
3227	163	4531	328	1.0	[-1]
3231	149	979	328	1.0	[-1]
3235	149	1722	328	1.0	[-1]
3236	21	3236	328	1.0	[350]
3242	175	320	328	1.0	[-1]
3252	95	4659	328	1.0	[-1]
3253	14	1260	328	1.0	[-1]
3255	42	3030	328	1.0	[170]
3256	11	263	328	1.0	[-1]
3257	117	4140	328	1.0	[-1]
3259	67	3259	328	1.0	[240]
3262	37	4947	328	1.0	[-1]
3264	162	1530	328	1.0	[204]
3266	116	4315	328	2.0	[207]
3276	60	3307	328	1.0	[398]
3277	71	3885	328	1.0	[-1]
3280	182	1172	328	1.0	[-1]
3283	92	3192	328	1.0	[-1]
3283	115	3326	328	2.0	[309]
3284	119	1835	328	1.0	[-1]
3285	119	20	328	1.0	[-1]
3286	97	3286	328	1.0	[368]
3288	55	3288	328	1.0	[323]
3295	4	3880	328	1.0	[-1]
3303	100	4499	328	1.0	[-1]
3308	0	1191	328	1.0	[-1]
3313	132	4416	328	1.0	[-1]
3314	147	4942	328	1.0	[-1]
3322	176	3956	328	1.0	[-1]
3323	91	3323	328	1.0	[259]
3328	74	2953	328	1.0	[-1]
3333	1	2282	328	1.0	[-1]
3334	111	1925	328	1.0	[-1]
3335	188	2304	328	1.0	[-1]
3336	71	451	328	1.0	[-1]
3337	162	3482	328	1.0	[-1]
3338	56	1391	328	1.0	[-1]
3350	22	1756	328	1.0	[-1]
3350	79	2521	328	1.0	[254]
3353	193	2300	328	1.0	[-1]
3354	190	172	328	1.0	[-1]
3356	161	3936	328	1.0	[-1]
3357	22	4841	328	1.0	[-1]
3360	47	3819	328	2.0	[265]
3363	26	3363	328	1.0	[175]
3363	162	4327	328	1.0	[-1]
3364	181	3364	328	1.0	[117]
3365	186	3365	328	1.0	[377]
3365	58	3632	328	1.0	[-1]
3366	78	922	328	1.0	[-1]
3372	8	2924	328	1.0	[-1]
3376	94	1983	328	1.0	[-1]
3378	76	4058	328	1.0	[-1]
3382	175	1144	328	1.0	[143]
3382	6	3382	328	1.0	[222]
3382	25	4795	328	1.0	[-1]
3383	132	1189	328	1.0	[-1]
3384	153	4515	328	1.0	[-1]
3385	193	4769	328	1.0	[424]
3386	105	2915	328	1.0	[-1]
3387	24	3387	328	1.0	[489]
3387	24	4266	328	1.0	[489]
3388	34	1706	328	1.0	[-1]
3389	16	2748	328	1.0	[-1]
3392	167	2796	328	1.0	[-1]
3392	91	4808	328	1.0	[217]
3394	88	4559	328	1.0	[-1]
3396	66	3511	328	1.0	[-1]
3397	158	3649	328	1.0	[-1]
3402	103	2518	328	1.0	[242]
3403	120	2816	328	1.0	[-1]
3406	68	46	328	1.0	[-1]
3406	62	2221	328	1.0	[419]
3412	73	2810	328	1.0	[286]
3416	115	2158	328	1.0	[-1]
3418	139	1082	328	1.0	[277]
3419	54	3151	328	1.0	[-1]
3423	76	3420	328	1.0	[440]
3426	158	320	328	1.0	[-1]
3430	95	1235	328	1.0	[-1]
3433	199	3248	328	1.0	[-1]
3439	35	2162	328	1.0	[-1]
3440	113	3590	328	1.0	[-1]
3455	27	3522	328	2.0	[345]
3456	38	1501	328	1.0	[-1]
3459	189	3362	328	1.0	[-1]
3464	67	546	328	1.0	[-1]
3465	197	2106	328	1.0	[-1]
3467	109	4577	328	1.0	[-1]
3471	34	2366	328	1.0	[-1]
3473	47	1746	328	1.0	[-1]
3475	176	2623	328	1.0	[-1]
3481	34	4068	328	1.0	[339]
3482	27	105	328	1.0	[-1]
3486	40	397	328	1.0	[-1]
3497	134	4752	328	1.0	[-1]
3499	145	3499	328	1.0	[465]
3509	145	2756	328	1.0	[382]
3523	122	4903	328	1.0	[-1]
3526	96	3561	328	1.0	[-1]
3531	88	4714	328	1.0	[-1]
3536	137	1547	328	1.0	[177]
3540	24	1859	328	1.0	[-1]
3542	83	4406	328	1.0	[-1]
3544	168	3372	328	1.0	[-1]
3551	155	4615	328	1.0	[333]
3551	108	4970	328	1.0	[-1]
3552	85	1762	328	1.0	[-1]
3561	170	1609	328	1.0	[-1]
3565	15	3390	328	1.0	[-1]
3568	135	3568	328	1.0	[189]
3573	166	1916	328	1.0	[-1]
3583	130	4573	328	1.0	[-1]
3585	145	3499	328	1.0	[465]
3597	167	2886	328	1.0	[-1]
3598	178	4196	328	1.0	[490]
3604	70	3604	328	1.0	[362]
3609	69	1701	328	1.0	[-1]
3618	6	4456	328	1.0	[-1]
3624	175	3427	328	1.0	[-1]
3625	174	3888	328	1.0	[-1]
3632	166	4197	328	1.0	[179]
3633	68	3812	328	1.0	[-1]
3636	122	2559	328	1.0	[-1]
3639	191	4695	328	1.0	[-1]
3641	126	458	328	1.0	[-1]
3642	195	3029	328	1.0	[-1]
3644	146	4819	328	1.0	[-1]
3646	57	230	328	1.0	[208]
3648	165	2121	328	1.0	[-1]
3650	66	4312	328	1.0	[-1]
3667	138	1019	328	1.0	[]
3668	124	3668	328	1.0	[]
3672	157	2017	328	1.0	[171]
3673	63	3673	328	1.0	[132]
3676	189	306	328	1.0	[-1]
3678	23	2061	328	1.0	[-1]
3679	35	2961	328	1.0	[-1]
3684	10	1273	328	1.0	[-1]
3685	45	760	328	1.0	[-1]
3687	36	3412	328	1.0	[-1]
3689	101	2582	328	1.0	[-1]
3698	199	3698	328	1.0	[166]
3699	41	4443	328	1.0	[-1]
3700	15	3010	328	1.0	[321]
3701	29	3701	328	1.0	[520]
3704	165	427	328	1.0	[-1]
3706	65	888	328	1.0	[-1]
3708	133	104	328	1.0	[-1]
3710	178	3587	328	1.0	[27]
3712	134	4432	328	1.0	[-1]
3716	66	931	328	1.0	[-1]
3718	56	3677	328	1.0	[-1]
3721	4	1363	328	1.0	[293]
3731	14	2460	328	1.0	[-1]
3732	128	4812	328	1.0	[-1]
3734	3	1288	328	1.0	[-1]
3738	24	2543	328	1.0	[-1]
3740	78	2551	328	1.0	[-1]
3741	44	3823	328	1.0	[142]
3749	53	2356	328	1.0	[-1]
3750	95	2890	328	1.0	[-1]
3750	51	3750	328	1.0	[]
3756	9	1210	328	1.0	[-1]
3762	172	1349	328	1.0	[-1]
3763	108	719	328	1.0	[-1]
3773	112	4461	328	1.0	[-1]
3774	15	1848	328	1.0	[-1]
3775	100	419	328	1.0	[-1]
3776	40	1083	328	1.0	[-1]
3778	21	3778	328	1.0	[443]
3779	187	1850	328	1.0	[-1]
3783	126	518	328	1.0	[-1]
3783	8	1385	328	1.0	[509]
3785	131	9	328	1.0	[-1]
3789	13	2139	328	1.0	[-1]
3790	9	4427	328	1.0	[-1]
3797	164	1968	328	1.0	[-1]
3803	117	11	328	1.0	[-1]
3804	167	1235	328	1.0	[-1]
3807	134	2924	328	1.0	[-1]
3808	108	2314	328	1.0	[363]
3809	165	941	328	1.0	[-1]
3809	195	1997	328	1.0	[446]
3809	195	3809	328	1.0	[446]
3819	182	3655	328	1.0	[-1]
3823	173	4264	328	1.0	[-1]
3825	32	2306	328	1.0	[-1]
3829	18	4607	328	1.0	[-1]
3835	118	480	328	1.0	[-1]
3838	67	4774	328	1.0	[-1]
3839	199	981	328	1.0	[24]
3839	40	4714	328	1.0	[24]
3842	65	2459	328	1.0	[-1]
3844	128	2952	328	1.0	[49]
3852	2	3184	328	1.0	[-1]
3857	98	3857	328	1.0	[256]
3861	117	2581	328	1.0	[-1]
3875	196	3875	328	1.0	[467]
3879	81	4526	328	1.0	[-1]
3881	0	1265	328	1.0	[317]
3884	58	3884	328	1.0	[181]
3887	128	4332	328	1.0	[-1]
3888	191	2823	328	1.0	[-1]
3890	112	3890	328	1.0	[279]
3894	176	307	328	1.0	[-1]
3898	194	1781	328	1.0	[263]
3900	120	697	328	1.0	[-1]
3901	84	2161	328	1.0	[40]
3901	188	2897	328	1.0	[-1]
3902	189	1945	328	1.0	[100]
3904	179	1769	328	1.0	[-1]
3906	136	4250	328	1.0	[-1]
3907	157	1065	328	1.0	[-1]
3911	29	4960	328	1.0	[-1]
3916	123	3545	328	1.0	[-1]
3920	72	108	328	2.0	[301]
3925	22	4416	328	1.0	[-1]
3926	40	3926	328	1.0	[41]
3931	186	3365	328	1.0	[377]
3931	88	4724	328	1.0	[-1]
3933	105	69	328	1.0	[-1]
3934	34	686	328	1.0	[184]
3939	106	263	328	1.0	[-1]
3939	199	3006	328	1.0	[396]
3940	28	3057	328	1.0	[-1]
3941	116	3941	328	1.0	[195]
3943	12	2362	328	1.0	[-1]
3944	70	3689	328	1.0	[-1]
3948	168	2386	328	1.0	[-1]
3950	156	3338	328	1.0	[-1]
3953	152	1726	328	1.0	[-1]
3955	47	3538	328	1.0	[-1]
3965	62	1605	328	1.0	[]
3968	104	1708	328	1.0	[-1]
3970	28	3970	328	1.0	[305]
3974	199	3271	328	1.0	[-1]
3974	64	4590	328	1.0	[]
3981	109	821	328	1.0	[327]
3982	31	489	328	1.0	[-1]
3990	32	2608	328	1.0	[-1]
3992	3	3410	328	1.0	[-1]
3993	92	2885	328	1.0	[495]
3993	141	3830	328	1.0	[-1]
3996	33	4837	328	1.0	[-1]
4003	70	430	328	1.0	[-1]
4007	115	1905	328	1.0	[343]
4007	171	3321	328	1.0	[-1]
4007	115	4007	328	1.0	[343]
4014	170	2500	328	1.0	[-1]
4018	152	220	328	1.0	[-1]
4022	34	830	328	1.0	[479]
4024	14	3143	328	1.0	[-1]
4025	148	2112	328	1.0	[-1]
4035	56	3261	328	1.0	[-1]
4040	159	825	328	1.0	[-1]
4042	140	1099	328	1.0	[-1]
4044	21	2602	328	1.0	[463]
4046	130	647	328	1.0	[144]
4046	130	4046	328	1.0	[144]
4047	135	2532	328	1.0	[-1]
4047	127	4047	328	1.0	[245]
4051	183	4887	328	1.0	[-1]
4053	199	1426	328	1.0	[-1]
4054	29	3320	328	1.0	[-1]
4057	89	3328	328	1.0	[-1]
4058	175	1306	328	1.0	[432]
4058	175	4058	328	1.0	[432]
4058	177	4675	328	1.0	[371]
4070	181	2387	328	1.0	[-1]
4078	66	739	328	1.0	[-1]
4079	57	4079	328	1.0	[180]
4081	147	1788	328	1.0	[455]
4083	108	4066	328	1.0	[-1]
4084	180	4454	328	1.0	[-1]
4086	101	3384	328	1.0	[209]
4087	186	3385	328	1.0	[-1]
4092	2	3040	328	1.0	[-1]
4093	54	4675	328	1.0	[-1]
4098	91	4778	328	1.0	[-1]
4099	14	4438	328	1.0	[-1]
4106	111	1735	328	1.0	[-1]
4107	74	2113	328	1.0	[-1]
4111	86	3609	328	1.0	[-1]
4112	2	4817	328	1.0	[-1]
4115	23	3863	328	1.0	[-1]
4118	174	2988	328	1.0	[-1]
4120	33	2110	328	1.0	[-1]
4121	82	4818	328	1.0	[-1]
4122	179	2475	328	1.0	[-1]
4123	13	981	328	1.0	[24]
4131	116	1093	328	1.0	[-1]
4133	1	4704	328	1.0	[-1]
4134	199	3770	328	1.0	[125]
4141	56	2663	328	1.0	[-1]
4144	68	4638	328	1.0	[-1]
4145	84	4367	328	1.0	[152]
4151	148	106	328	2.0	[487]
4155	110	3566	328	1.0	[-1]
4157	148	3173	328	1.0	[236]
4157	72	4356	328	1.0	[349]
4160	135	3170	328	1.0	[-1]
4161	127	1174	328	1.0	[-1]
4164	111	974	328	1.0	[65]
4166	10	1395	328	1.0	[-1]
4167	179	4856	328	1.0	[-1]
4168	80	2969	328	1.0	[-1]
4169	23	1724	328	1.0	[-1]
4171	186	2451	328	1.0	[-1]
4173	169	4611	328	1.0	[-1]
4183	26	1828	328	1.0	[-1]
4185	8	751	328	1.0	[-1]
4190	168	4471	328	1.0	[-1]
4200	148	261	328	1.0	[-1]
4201	128	4999	328	1.0	[-1]
4205	62	3574	328	1.0	[-1]
4208	46	2518	328	1.0	[-1]
4209	135	2032	328	1.0	[328]
4213	180	941	328	1.0	[-1]
4215	43	4181	328	1.0	[-1]
4221	37	2587	328	1.0	[-1]
4222	155	4222	328	1.0	[364]
4223	181	1344	328	1.0	[451]
4223	181	4223	328	1.0	[451]
4230	129	223	328	1.0	[-1]
4234	154	3539	328	1.0	[-1]
4236	105	4585	328	1.0	[-1]
4239	173	394	328	1.0	[139]
4239	173	4239	328	1.0	[139]
4242	146	2126	328	1.0	[-1]
4245	163	4999	328	1.0	[-1]
4247	57	2474	328	1.0	[-1]
4249	195	1387	328	2.0	[434]
4260	186	4623	328	1.0	[-1]
4265	0	4570	328	1.0	[-1]
4268	5	4763	328	1.0	[-1]
4269	156	406	328	1.0	[-1]
4272	6	1299	328	1.0	[-1]
4273	88	3871	328	1.0	[-1]
4274	49	197	328	1.0	[-1]
4276	189	3285	328	1.0	[-1]
4278	54	3118	328	1.0	[-1]
4279	62	4081	328	1.0	[-1]
4282	80	2214	328	1.0	[372]
4284	107	3876	328	1.0	[-1]
4285	45	4122	328	1.0	[-1]
4286	158	1709	328	1.0	[211]
4286	192	4126	328	1.0	[-1]
4289	149	2133	328	1.0	[-1]
4290	117	3381	328	1.0	[-1]
4292	83	4071	328	1.0	[-1]
4299	103	2172	328	1.0	[-1]
4306	70	3984	328	2.0	[470]
4309	120	2084	328	1.0	[-1]
4311	44	3595	328	1.0	[-1]
4316	69	2193	328	1.0	[-1]
4322	151	3817	328	1.0	[-1]
4328	111	3919	328	1.0	[461]
4338	26	2816	328	1.0	[320]
4340	150	72	328	1.0	[-1]
4341	120	4005	328	1.0	[-1]
4343	134	1366	328	1.0	[442]
4343	134	4343	328	1.0	[442]
4347	50	4818	328	1.0	[-1]
4348	26	743	328	1.0	[-1]
4349	155	1864	328	1.0	[-1]
4351	40	4690	328	1.0	[-1]
4353	75	123	328	1.0	[-1]
4354	18	4277	328	1.0	[-1]
