2440	22	1645	292	1.0	[-1]
2441	114	1066	292	1.0	[83]
2443	67	3107	292	1.0	[-1]
2443	2	3374	292	1.0	[10]
2445	146	1690	292	1.0	[]
2450	33	4207	292	1.0	[-1]
2451	187	1184	292	1.0	[-1]
2453	123	3746	292	1.0	[78]
2454	117	3751	292	1.0	[-1]
2455	55	4126	292	1.0	[-1]
2457	53	2917	292	1.0	[-1]
2458	156	352	292	1.0	[171]
2458	165	2458	292	1.0	[58]
2460	96	1371	292	1.0	[-1]
2464	162	2138	292	1.0	[-1]
2468	191	898	292	1.0	[-1]
2469	159	11	292	1.0	[-1]
2470	14	2470	292	1.0	[238]
2472	55	2653	292	1.0	[-1]
2475	7	4207	292	1.0	[-1]
2476	174	2941	292	1.0	[-1]
2484	31	2383	292	1.0	[-1]
2487	56	3355	292	1.0	[-1]
2488	74	1582	292	1.0	[-1]
2490	46	2007	292	1.0	[-1]
2491	4	2602	292	1.0	[130]
2500	10	1486	292	1.0	[-1]
2501	1	1374	292	1.0	[-1]
2502	41	1751	292	1.0	[]
2502	130	1751	292	1.0	[225]
2502	130	2756	292	1.0	[-1]
2505	26	3367	292	1.0	[-1]
2506	119	970	292	1.0	[-1]
2508	187	125	292	1.0	[-1]
2513	131	3792	292	1.0	[-1]
2515	169	178	292	1.0	[148]
2517	161	223	292	1.0	[-1]
2518	84	2833	292	2.0	[252]
2518	84	4978	292	1.0	[252]
2520	184	2211	292	2.0	[166]
2530	129	391	292	1.0	[-1]
2532	3	2806	292	1.0	[-1]
2533	61	689	292	1.0	[-1]
2546	90	2283	292	1.0	[186]
2548	15	1233	292	1.0	[-1]
2560	13	1952	292	1.0	[]
2561	24	1951	292	1.0	[132]
2562	41	2562	292	1.0	[]
2563	79	895	292	1.0	[162]
2563	112	2320	292	1.0	[162]
2563	97	4907	292	1.0	[-1]
2568	180	3631	292	1.0	[-1]
2571	160	3413	292	1.0	[-1]
2581	85	4025	292	1.0	[-1]
2583	81	1380	292	1.0	[-1]
2588	199	845	292	1.0	[178]
2588	33	2490	292	1.0	[178]
2592	44	1465	292	1.0	[-1]
2592	165	2592	292	1.0	[]
2595	136	308	292	1.0	[-1]
2598	65	2275	292	1.0	[-1]
2602	101	4706	292	1.0	[-1]
2603	80	3128	292	1.0	[-1]
2604	123	2604	292	1.0	[272]
2609	5	2748	292	1.0	[-1]
2611	93	1176	292	1.0	[-1]
2620	110	4256	292	1.0	[120]
2629	19	2978	292	1.0	[-1]
2633	65	2633	292	1.0	[55]
2636	23	1637	292	1.0	[]
2639	177	20	292	1.0	[-1]
2640	40	1219	292	1.0	[-1]
2643	79	1492	292	1.0	[-1]
2645	197	1877	292	1.0	[-1]
2648	39	2648	292	1.0	[205]
2649	1	3340	292	1.0	[-1]
2664	30	4925	292	1.0	[-1]
2667	190	1408	292	1.0	[-1]
2668	117	66	292	1.0	[-1]
2670	198	1208	292	1.0	[-1]
2680	95	184	292	1.0	[-1]
2680	187	517	292	1.0	[147]
2687	179	1838	292	1.0	[-1]
2693	84	2656	292	1.0	[-1]
2694	192	70	292	1.0	[-1]
2695	25	4462	292	1.0	[-1]
2696	5	438	292	1.0	[-1]
2698	139	4893	292	1.0	[-1]
2699	96	1569	292	1.0	[339]
2700	107	1200	292	1.0	[-1]
2702	46	2887	292	1.0	[-1]
2704	108	1798	292	1.0	[-1]
2706	81	923	292	1.0	[-1]
2716	18	3792	292	1.0	[-1]
2723	147	259	292	1.0	[-1]
2726	185	2680	292	1.0	[-1]
2731	53	3698	292	1.0	[-1]
2735	75	2735	292	1.0	[133]
2735	75	3232	292	1.0	[133]
2737	178	809	292	1.0	[321]
2741	170	2741	292	1.0	[35]
2743	52	636	292	1.0	[254]
2743	1	3198	292	1.0	[-1]
2746	163	4986	292	1.0	[-1]
2748	35	2792	292	1.0	[-1]
2763	180	1302	292	1.0	[-1]
2764	95	4778	292	1.0	[-1]
2765	135	2765	292	1.0	[]
2778	79	118	292	1.0	[-1]
2779	107	2415	292	1.0	[-1]
2785	117	4000	292	1.0	[-1]
2792	191	466	292	1.0	[-1]
2794	198	4908	292	1.0	[-1]
2797	77	3656	292	1.0	[-1]
2799	92	2799	292	1.0	[153]
2804	140	108	292	1.0	[-1]
2813	1	2571	292	1.0	[-1]
2817	41	3473	292	1.0	[-1]
2826	163	2084	292	1.0	[-1]
2830	193	946	292	1.0	[-1]
2835	135	2789	292	1.0	[-1]
2843	97	540	292	1.0	[-1]
2845	76	545	292	1.0	[-1]
2849	199	4164	292	1.0	[-1]
2854	126	562	292	1.0	[-1]
2857	112	1744	292	1.0	[-1]
2859	80	3921	292	1.0	[-1]
2873	185	1807	292	1.0	[159]
2873	140	2728	292	1.0	[-1]
2874	93	4001	292	1.0	[-1]
2876	153	4757	292	1.0	[-1]
2877	100	2123	292	1.0	[82]
2878	59	1031	292	1.0	[-1]
2882	130	2486	292	1.0	[-1]
2886	16	4581	292	1.0	[-1]
2887	154	2883	292	1.0	[-1]
2890	13	4062	292	1.0	[-1]
2894	101	3024	292	1.0	[-1]
2903	63	531	292	1.0	[-1]
2907	40	4155	292	1.0	[-1]
2909	70	2909	292	1.0	[]
2909	128	3069	292	1.0	[-1]
2911	158	3151	292	1.0	[-1]
2912	79	2174	292	1.0	[-1]
2913	191	158	292	1.0	[265]
2913	48	3600	292	1.0	[-1]
2920	183	3867	292	1.0	[-1]
2921	174	2591	292	1.0	[]
2923	70	3534	292	1.0	[-1]
2926	71	674	292	1.0	[-1]
2927	122	2041	292	1.0	[-1]
2933	165	2310	292	1.0	[-1]
2934	168	2215	292	1.0	[-1]
2939	86	4187	292	1.0	[-1]
2940	154	1709	292	1.0	[-1]
2942	16	1142	292	1.0	[-1]
2944	151	1028	292	1.0	[-1]
2946	114	1013	292	1.0	[23]
2946	57	4257	292	1.0	[-1]
2949	87	2321	292	1.0	[-1]
2953	5	2464	292	1.0	[-1]
2962	171	1237	292	1.0	[-1]
2965	166	4027	292	1.0	[-1]
2969	130	241	292	1.0	[-1]
2970	24	2664	292	1.0	[-1]
2975	98	1988	292	1.0	[-1]
2976	90	2976	292	1.0	[104]
2976	179	2976	292	1.0	[241]
2978	185	2851	292	1.0	[-1]
2980	170	306	292	1.0	[-1]
2993	121	148	292	1.0	[-1]
2995	50	73	292	1.0	[-1]
2996	171	535	292	1.0	[-1]
2999	98	4892	292	1.0	[-1]
3001	155	4728	292	1.0	[185]
3002	170	1531	292	1.0	[163]
3007	187	4386	292	1.0	[-1]
3008	173	2593	292	1.0	[255]
3017	0	896	292	1.0	[-1]
3018	10	898	292	1.0	[-1]
3019	108	1854	292	1.0	[-1]
3020	33	4342	292	1.0	[-1]
3023	33	2517	292	1.0	[-1]
3025	141	3343	292	1.0	[-1]
3029	190	342	292	1.0	[-1]
3033	7	4239	292	1.0	[-1]
3037	176	4384	292	1.0	[-1]
3039	19	2365	292	1.0	[36]
3040	161	2174	292	1.0	[-1]
3040	86	4119	292	1.0	[68]
3040	155	4941	292	1.0	[68]
3048	153	2118	292	1.0	[-1]
3052	53	1566	292	1.0	[-1]
3054	38	3862	292	1.0	[-1]
3060	197	2581	292	1.0	[-1]
3063	170	2545	292	1.0	[163]
3065	91	3863	292	1.0	[-1]
3073	158	350	292	1.0	[-1]
3075	7	1733	292	1.0	[-1]
3077	10	39	292	1.0	[-1]
3090	187	4944	292	1.0	[-1]
3093	22	2899	292	1.0	[]
3096	38	4986	292	1.0	[-1]
3097	48	2148	292	1.0	[-1]
3098	6	4531	292	1.0	[-1]
3102	9	4513	292	1.0	[-1]
3103	184	793	292	1.0	[-1]
3104	160	3104	292	1.0	[322]
3109	159	4487	292	1.0	[-1]
3111	177	2642	292	1.0	[-1]
3113	159	4280	292	1.0	[-1]
3115	101	2481	292	1.0	[161]
3115	132	3115	292	1.0	[]
3118	1	1446	292	1.0	[266]
3118	111	2425	292	1.0	[11]
3118	171	4732	292	1.0	[11]
3120	139	1344	292	1.0	[29]
3121	179	1532	292	1.0	[-1]
3125	151	2032	292	1.0	[-1]
3127	22	630	292	1.0	[-1]
3128	177	3304	292	1.0	[-1]
3130	52	4905	292	1.0	[64]
3131	1	614	292	1.0	[-1]
3132	99	1648	292	1.0	[-1]
3140	132	3170	292	1.0	[-1]
3146	123	4193	292	1.0	[-1]
3148	189	3307	292	1.0	[-1]
3149	138	190	292	1.0	[-1]
3150	27	3995	292	1.0	[-1]
3157	110	168	292	1.0	[-1]
3166	59	4484	292	1.0	[-1]
3168	58	2181	292	1.0	[-1]
3177	119	431	292	1.0	[-1]
3181	166	1640	292	1.0	[-1]
3182	1	316	292	1.0	[-1]
3185	99	294	292	1.0	[-1]
3186	39	259	292	1.0	[-1]
3187	173	1252	292	1.0	[-1]
3191	119	4009	292	1.0	[-1]
3195	59	4709	292	1.0	[-1]
3198	29	1064	292	1.0	[172]
3202	90	2413	292	1.0	[-1]
3207	32	984	292	1.0	[-1]
3208	31	2064	292	1.0	[-1]
3210	65	2	292	1.0	[-1]
3212	25	3664	292	1.0	[-1]
3222	41	4617	292	1.0	[-1]
3224	101	4515	292	1.0	[-1]
3230	155	3230	292	1.0	[75]
3243	198	4307	292	1.0	[-1]
3244	136	654	292	1.0	[40]
3245	51	1828	292	1.0	[-1]
3255	40	1553	292	1.0	[-1]
3257	40	1467	292	1.0	[179]
3259	28	2001	292	1.0	[-1]
3262	89	1928	292	1.0	[-1]
3265	30	1119	292	1.0	[]
3266	102	648	292	1.0	[-1]
3268	99	4765	292	1.0	[-1]
3269	76	4577	292	1.0	[-1]
3272	93	4409	292	1.0	[-1]
3274	11	1229	292	1.0	[-1]
3275	46	4343	292	1.0	[-1]
3278	124	2727	292	1.0	[-1]
3288	71	3976	292	1.0	[-1]
3294	150	2123	292	1.0	[-1]
3310	21	1651	292	1.0	[-1]
3311	134	1826	292	1.0	[-1]
3311	152	3417	292	1.0	[143]
3313	41	1632	292	1.0	[-1]
3317	81	1750	292	1.0	[-1]
3319	159	1070	292	1.0	[-1]
3324	100	344	292	1.0	[-1]
3330	144	3464	292	1.0	[-1]
3331	198	1007	292	1.0	[-1]
3335	130	4203	292	1.0	[-1]
3342	161	318	292	1.0	[-1]
3345	47	1813	292	1.0	[]
3347	32	1059	292	1.0	[-1]
3348	188	2031	292	1.0	[-1]
3348	194	2165	292	1.0	[207]
3354	91	3332	292	1.0	[-1]
3358	181	3381	292	1.0	[-1]
3367	177	2002	292	1.0	[-1]
3375	48	206	292	1.0	[-1]
3380	172	3958	292	1.0	[-1]
3383	181	3383	292	1.0	[297]
3385	136	2069	292	1.0	[40]
3387	70	3387	292	1.0	[72]
3397	108	2921	292	1.0	[0]
3404	168	4164	292	1.0	[-1]
3405	74	702	292	1.0	[156]
3405	13	3405	292	1.0	[125]
3406	127	3399	292	1.0	[-1]
3408	125	2132	292	1.0	[-1]
3411	83	3907	292	1.0	[-1]
3415	66	2306	292	1.0	[-1]
3416	109	1152	292	1.0	[-1]
3417	12	4711	292	1.0	[-1]
3418	177	3334	292	1.0	[-1]
3421	72	871	292	1.0	[-1]
3422	50	362	292	1.0	[-1]
3426	191	2808	292	2.0	[90]
3431	169	4263	292	1.0	[-1]
3439	113	1976	292	1.0	[-1]
3442	108	787	292	1.0	[-1]
3445	71	4819	292	1.0	[-1]
3446	14	841	292	1.0	[-1]
3453	6	3269	292	1.0	[-1]
3454	9	2329	292	1.0	[-1]
3457	105	388	292	1.0	[-1]
3458	102	2734	292	1.0	[-1]
3459	33	2053	292	1.0	[-1]
3463	155	698	292	1.0	[-1]
3472	134	4650	292	1.0	[-1]
3474	96	3428	292	1.0	[-1]
3475	191	4497	292	1.0	[91]
3476	199	3255	292	1.0	[-1]
3481	2	3451	292	1.0	[-1]
3485	159	2772	292	1.0	[-1]
3486	10	3486	292	1.0	[336]
3490	71	2832	292	1.0	[-1]
3491	22	1048	292	1.0	[189]
3495	82	664	292	1.0	[-1]
3499	164	3578	292	1.0	[-1]
3502	189	814	292	1.0	[-1]
3507	190	2149	292	1.0	[-1]
3509	58	4332	292	1.0	[-1]
3510	30	433	292	1.0	[-1]
3511	35	2603	292	1.0	[-1]
3512	181	997	292	1.0	[-1]
3518	35	3518	292	1.0	[]
3523	157	4468	292	1.0	[-1]
3525	46	979	292	1.0	[-1]
3528	196	951	292	1.0	[-1]
3528	90	3255	292	1.0	[65]
3534	178	3277	292	1.0	[-1]
3540	96	1066	292	1.0	[-1]
3543	71	4522	292	1.0	[-1]
3548	52	2023	292	1.0	[54]
3550	69	3892	292	1.0	[-1]
3551	98	325	292	1.0	[-1]
3552	126	3749	292	1.0	[164]
3557	137	2471	292	1.0	[-1]
3566	132	4295	292	1.0	[-1]
3567	71	3135	292	1.0	[-1]
3574	109	2128	292	1.0	[-1]
3582	172	4071	292	1.0	[-1]
3584	56	4848	292	1.0	[-1]
3585	92	2322	292	1.0	[-1]
3604	93	1209	292	1.0	[-1]
3605	91	4570	292	1.0	[-1]
3606	12	1221	292	1.0	[-1]
3610	69	4860	292	1.0	[-1]
3613	31	3481	292	1.0	[269]
3615	55	1065	292	1.0	[-1]
3619	59	629	292	1.0	[]
3619	76	669	292	1.0	[61]
3629	100	2346	292	1.0	[-1]
3635	113	3135	292	1.0	[-1]
3637	40	4157	292	1.0	[-1]
3640	101	357	292	1.0	[-1]
3641	0	885	292	1.0	[-1]
3642	112	1276	292	1.0	[]
3643	41	2657	292	1.0	[-1]
3644	68	2597	292	1.0	[-1]
3648	83	4837	292	1.0	[-1]
3650	66	4237	292	1.0	[-1]
3652	17	1816	292	1.0	[-1]
3653	77	2162	292	1.0	[-1]
3669	85	1055	292	1.0	[-1]
3671	60	1270	292	1.0	[-1]
3674	2	1298	292	1.0	[-1]
3677	28	3677	292	1.0	[]
3679	93	269	292	1.0	[-1]
3684	114	2778	292	1.0	[142]
3684	148	3522	292	1.0	[-1]
3686	31	4836	292	1.0	[-1]
3689	101	2536	292	1.0	[]
3689	36	2768	292	1.0	[-1]
3690	88	1810	292	1.0	[-1]
3691	21	1366	292	1.0	[-1]
3698	159	1585	292	1.0	[-1]
3699	86	3716	292	1.0	[-1]
3710	88	787	292	1.0	[-1]
3711	38	783	292	1.0	[-1]
3717	148	3393	292	1.0	[-1]
3721	134	2591	292	1.0	[-1]
3724	168	3938	292	1.0	[-1]
3727	150	4707	292	1.0	[-1]
3728	82	3083	292	1.0	[-1]
3729	7	927	292	1.0	[-1]
3731	142	419	292	1.0	[-1]
3740	97	1695	292	1.0	[-1]
3742	180	3603	292	1.0	[-1]
3746	117	3943	292	1.0	[78]
3751	108	3186	292	1.0	[-1]
3752	191	1212	292	1.0	[-1]
3752	17	3752	292	1.0	[219]
3762	42	100	292	1.0	[-1]
3763	146	4645	292	1.0	[-1]
3764	4	3299	292	1.0	[-1]
3765	89	4893	292	1.0	[-1]
3768	113	3155	292	1.0	[-1]
3769	184	4342	292	1.0	[-1]
3771	9	1904	292	1.0	[-1]
3771	12	3372	292	1.0	[60]
3773	62	305	292	1.0	[-1]
3774	174	3580	292	1.0	[-1]
3777	29	4772	292	1.0	[-1]
3778	186	4880	292	1.0	[-1]
3780	62	881	292	1.0	[-1]
3784	46	3251	292	1.0	[-1]
3785	86	1013	292	1.0	[-1]
3786	64	4351	292	1.0	[-1]
3787	71	1520	292	1.0	[-1]
3790	53	4158	292	1.0	[-1]
3797	35	987	292	1.0	[202]
3798	162	2713	292	1.0	[-1]
3802	155	1391	292	1.0	[281]
3808	121	895	292	1.0	[-1]
3812	83	4655	292	1.0	[-1]
3815	180	2855	292	1.0	[-1]
3820	133	2040	292	1.0	[-1]
3821	107	3497	292	1.0	[-1]
3826	16	1537	292	1.0	[-1]
3834	136	3834	292	1.0	[187]
3834	176	4144	292	1.0	[187]
3835	45	2122	292	1.0	[-1]
3840	151	4395	292	1.0	[-1]
3842	134	4098	292	1.0	[155]
3845	105	1641	292	1.0	[-1]
3850	22	4904	292	1.0	[-1]
3851	135	4267	292	1.0	[-1]
3852	66	4397	292	1.0	[-1]
3855	4	3487	292	1.0	[-1]
3858	70	3200	292	1.0	[-1]
3865	149	2958	292	1.0	[-1]
3869	187	3862	292	1.0	[-1]
3872	189	4428	292	1.0	[-1]
3875	187	4790	292	1.0	[-1]
3883	76	2102	292	1.0	[-1]
3888	85	2794	292	1.0	[110]
3888	124	3803	292	1.0	[-1]
3889	25	704	292	1.0	[-1]
3891	137	507	292	1.0	[121]
3891	143	3701	292	1.0	[-1]
3895	21	1708	292	1.0	[-1]
3898	22	4224	292	1.0	[-1]
3900	0	4524	292	1.0	[-1]
3912	3	1361	292	1.0	[-1]
3919	32	2473	292	1.0	[-1]
3921	192	2853	292	1.0	[-1]
3924	123	3423	292	1.0	[-1]
3924	51	3924	292	1.0	[344]
3925	129	3852	292	1.0	[-1]
3933	53	2488	292	1.0	[-1]
3934	182	4809	292	1.0	[-1]
3935	22	1690	292	1.0	[144]
3935	170	3093	292	1.0	[144]
3940	14	3777	292	1.0	[-1]
3942	94	3942	292	1.0	[]
3943	2	1905	292	1.0	[-1]
3949	105	54	292	1.0	[-1]
3957	114	194	292	1.0	[-1]
3958	10	4765	292	1.0	[-1]
3959	198	2080	292	1.0	[-1]
3961	86	4478	292	1.0	[-1]
3964	31	4552	292	1.0	[-1]
3965	167	3473	292	1.0	[-1]
3968	113	1013	292	1.0	[23]
3968	113	3968	292	1.0	[]
3972	82	1361	292	1.0	[-1]
3981	15	3609	292	1.0	[-1]
3983	6	4117	292	1.0	[-1]
3984	44	4979	292	1.0	[-1]
3991	109	1265	292	1.0	[-1]
3994	14	162	292	1.0	[]
3996	42	2235	292	1.0	[-1]
3997	103	775	292	1.0	[-1]
4006	76	4006	292	1.0	[]
4006	119	4198	292	1.0	[-1]
4013	28	3911	292	1.0	[-1]
4019	38	766	292	1.0	[-1]
4023	199	3954	292	1.0	[-1]
4026	12	3782	292	1.0	[-1]
4028	168	4916	292	1.0	[-1]
4029	79	1447	292	1.0	[-1]
4037	30	4778	292	1.0	[-1]
4042	170	2607	292	1.0	[-1]
4043	173	3350	292	1.0	[-1]
4044	113	3661	292	1.0	[-1]
4046	167	4046	292	1.0	[246]
4053	33	2394	292	1.0	[248]
4065	110	4213	292	1.0	[256]
4066	53	3467	292	1.0	[-1]
4071	4	3771	292	1.0	[-1]
4075	22	3497	292	1.0	[-1]
4077	36	4026	292	1.0	[173]
4082	20	658	292	1.0	[-1]
4086	19	9	292	1.0	[-1]
4087	61	325	292	1.0	[128]
4090	180	4090	292	1.0	[181]
4091	151	665	292	1.0	[199]
4092	50	4283	292	1.0	[-1]
4093	174	2438	292	1.0	[-1]
4096	159	2923	292	1.0	[-1]
4098	134	1641	292	1.0	[155]
4099	147	1233	292	1.0	[-1]
4100	19	964	292	1.0	[-1]
4100	88	4100	292	1.0	[19]
4101	117	2032	292	1.0	[-1]
4112	1	2687	292	1.0	[-1]
4112	58	3795	292	1.0	[180]
4124	121	4743	292	1.0	[-1]
4125	18	4007	292	1.0	[-1]
4125	110	4503	292	1.0	[264]
4128	83	1051	292	1.0	[34]
4128	50	4357	292	1.0	[-1]
4129	53	3130	292	1.0	[-1]
4130	181	3834	292	1.0	[-1]
4132	163	161	292	1.0	[67]
4132	33	1725	292	1.0	[56]
4142	109	3295	292	1.0	[-1]
4147	81	4147	292	1.0	[30]
4152	91	2615	292	1.0	[-1]
4158	168	4158	292	1.0	[20]
4166	13	2686	292	1.0	[-1]
4167	116	130	292	1.0	[-1]
4170	179	3278	292	1.0	[-1]
4173	181	4010	292	1.0	[-1]
4181	190	4181	292	1.0	[]
4186	178	4701	292	1.0	[-1]
4190	176	4190	292	1.0	[232]
4198	27	3897	292	1.0	[-1]
4203	168	4199	292	1.0	[-1]
4210	72	3935	292	1.0	[-1]
4211	51	2103	292	1.0	[-1]
4212	188	1719	292	1.0	[-1]
4214	68	2362	292	1.0	[-1]
4215	47	151	292	1.0	[-1]
4216	55	4607	292	1.0	[-1]
4217	133	3839	292	1.0	[-1]
4222	50	1602	292	1.0	[-1]
4224	130	1471	292	1.0	[113]
4228	153	2837	292	1.0	[-1]
4232	102	3779	292	1.0	[135]
4233	172	4896	292	1.0	[-1]
4235	163	3276	292	1.0	[-1]
4240	35	3824	292	1.0	[-1]
4243	196	1293	292	1.0	[-1]
4244	65	219	292	1.0	[2]
4246	72	935	292	1.0	[-1]
4251	30	4366	292	1.0	[-1]
4254	27	4647	292	1.0	[]
4256	110	2620	292	1.0	[]
4257	96	2356	292	1.0	[-1]
4258	109	1320	292	1.0	[-1]
4259	99	1809	292	1.0	[-1]
4263	0	2045	292	1.0	[-1]
4272	47	4272	292	1.0	[164]
4272	144	4751	292	1.0	[-1]
4278	137	4582	292	1.0	[-1]
4284	81	3782	292	1.0	[-1]
4289	128	160	292	1.0	[-1]
4295	24	2877	292	1.0	[82]
4300	47	2617	292	1.0	[-1]
4301	190	902	292	1.0	[337]
4302	185	385	292	1.0	[-1]
4305	28	3407	292	1.0	[-1]
4308	186	3170	292	1.0	[118]
4308	151	4044	292	1.0	[-1]
4309	15	707	292	1.0	[-1]
4321	68	2560	292	1.0	[-1]
4322	5	1101	292	1.0	[-1]
4330	183	983	292	1.0	[-1]
4336	76	821	292	1.0	[]
4336	89	851	292	1.0	[-1]
4336	40	1287	292	1.0	[51]
4339	170	4584	292	1.0	[-1]
4342	60	3545	292	1.0	[-1]
4348	98	753	292	1.0	[-1]
4356	158	2911	292	1.0	[-1]
4357	59	2139	292	1.0	[]
4357	68	2139	292	1.0	[38]
4367	8	3077	292	1.0	[-1]
4371	29	4211	292	1.0	[-1]
4374	198	810	292	1.0	[-1]
4375	35	4095	292	1.0	[-1]
4382	23	2019	292	1.0	[-1]
4387	64	2084	292	1.0	[-1]
4391	2	1694	292	1.0	[-1]
4392	75	4625	292	1.0	[-1]
4395	87	2765	292	1.0	[-1]
4396	187	3692	292	1.0	[-1]
4400	135	4400	292	1.0	[]
4402	160	2090	292	1.0	[-1]
4405	71	3113	292	1.0	[-1]
4407	184	1853	292	1.0	[-1]
4410	80	2202	292	1.0	[-1]
4417	134	3837	292	1.0	[-1]
4418	120	2255	292	1.0	[-1]
4419	85	4632	292	1.0	[]
4420	86	1434	292	1.0	[-1]
4421	197	4031	292	1.0	[-1]
4425	131	3464	292	1.0	[-1]
4427	29	3625	292	1.0	[-1]
4428	120	3	292	1.0	[-1]
4432	14	3082	292	1.0	[-1]
4433	82	1496	292	1.0	[-1]
4434	41	2357	292	1.0	[-1]
4437	193	2816	292	1.0	[-1]
4438	165	2101	292	1.0	[-1]
4441	26	4190	292	1.0	[-1]
4442	157	2110	292	1.0	[-1]
4444	63	4676	292	1.0	[-1]
4445	184	1642	292	1.0	[]
4449	68	128	292	1.0	[-1]
4450	123	3571	292	1.0	[-1]
4452	60	130	292	1.0	[-1]
4454	133	180	292	1.0	[-1]
4462	177	2562	292	1.0	[-1]
4463	143	1428	292	1.0	[-1]
4465	76	3968	292	1.0	[-1]
4467	109	4576	292	1.0	[215]
4468	199	869	292	1.0	[212]
4471	132	3711	292	1.0	[-1]
4472	82	1714	292	1.0	[-1]
4474	79	3419	292	1.0	[-1]
4475	198	2610	292	1.0	[-1]
4483	158	1236	292	1.0	[-1]
4490	48	5	292	1.0	[-1]
4498	0	1846	292	1.0	[-1]
4501	154	3361	292	1.0	[-1]
4504	50	1912	292	1.0	[-1]
4506	191	2537	292	1.0	[-1]
4510	22	40	292	1.0	[-1]
4511	161	3286	292	1.0	[-1]
4517	46	1605	292	1.0	[-1]
4518	172	4436	292	1.0	[-1]
4528	129	162	292	1.0	[85]
4528	100	2394	292	1.0	[-1]
4528	38	4528	292	1.0	[]
4534	92	166	292	1.0	[-1]
4536	57	4017	292	1.0	[-1]
4539	11	3513	292	1.0	[73]
4540	22	3046	292	1.0	[-1]
4543	180	4925	292	1.0	[-1]
4550	166	4132	292	1.0	[-1]
4553	21	4396	292	1.0	[-1]
4554	31	4569	292	1.0	[-1]
4558	49	1953	292	1.0	[-1]
4560	163	140	292	1.0	[-1]
4562	178	3379	292	1.0	[-1]
4564	60	4880	292	1.0	[-1]
4568	151	375	292	1.0	[-1]
4574	178	3637	292	1.0	[-1]
4580	74	1850	292	1.0	[-1]
4582	9	2084	292	1.0	[-1]
4583	148	4571	292	1.0	[-1]
4588	86	1817	292	1.0	[]
4595	139	3163	292	1.0	[-1]
4597	60	4848	292	1.0	[-1]
4599	188	4599	292	1.0	[]
4614	170	2178	292	1.0	[31]
4618	51	1506	292	1.0	[-1]
4621	135	491	292	1.0	[-1]
4624	195	4510	292	1.0	[-1]
4628	193	3008	292	1.0	[255]
4629	18	636	292	1.0	[-1]
4631	48	3219	292	1.0	[-1]
4632	158	1228	292	1.0	[-1]
4633	5	4351	292	1.0	[-1]
4634	199	1881	292	1.0	[-1]
4638	185	4301	292	1.0	[-1]
4641	165	2378	292	1.0	[-1]
4643	125	4950	292	1.0	[-1]
4645	177	3637	292	1.0	[-1]
4647	160	4962	292	1.0	[-1]
4648	25	1304	292	1.0	[-1]
4652	50	4652	292	1.0	[95]
4659	25	3162	292	1.0	[-1]
4662	60	817	292	1.0	[]
4662	80	817	292	1.0	[28]
4663	4	4107	292	1.0	[-1]
4664	83	437	292	1.0	[3]
4665	89	4483	292	1.0	[-1]
4667	102	735	292	1.0	[-1]
4670	57	3120	292	1.0	[29]
4672	161	4492	292	1.0	[-1]
4680	195	974	292	1.0	[-1]
4682	184	3860	292	1.0	[-1]
4683	194	3417	292	1.0	[-1]
4684	17	2445	292	1.0	[198]
4687	85	3769	292	1.0	[-1]
4689	174	951	292	1.0	[227]
4689	96	1886	292	1.0	[-1]
4693	36	4755	292	1.0	[-1]
4695	89	3756	292	1.0	[-1]
4696	53	582	292	1.0	[-1]
4697	31	2220	292	1.0	[-1]
4699	105	924	292	1.0	[244]
4699	70	2103	292	1.0	[-1]
4705	89	2887	292	1.0	[-1]
4708	123	4708	292	1.0	[267]
4712	88	2378	292	1.0	[-1]
4714	54	1792	292	1.0	[-1]
4717	18	2221	292	1.0	[-1]
4719	64	2856	292	1.0	[-1]
4723	126	2843	292	1.0	[-1]
4729	49	4079	292	1.0	[-1]
4730	170	4829	292	1.0	[-1]
4733	106	2459	292	1.0	[324]
4736	107	4242	292	1.0	[-1]
4745	80	3282	292	1.0	[-1]
4748	72	3485	292	1.0	[-1]
4749	2	3632	292	1.0	[-1]
4753	58	180	292	1.0	[-1]
4763	154	1767	292	1.0	[-1]
4764	165	3194	292	1.0	[-1]
4766	106	648	292	1.0	[-1]
4770	68	1307	292	1.0	[-1]
4778	133	4629	292	1.0	[-1]
4779	154	4779	292	1.0	[145]
4780	24	1652	292	1.0	[-1]
4783	99	1187	292	1.0	[-1]
4785	22	2685	292	1.0	[-1]
4787	186	3383	292	1.0	[-1]
4790	100	2954	292	1.0	[-1]
4791	142	1690	292	1.0	[-1]
4799	94	1846	292	1.0	[-1]
4806	37	2498	292	1.0	[-1]
4811	41	2618	292	1.0	[-1]
4812	159	2787	292	1.0	[-1]
4813	139	1018	292	1.0	[-1]
4814	124	2428	292	1.0	[-1]
4816	35	273	292	1.0	[-1]
4821	11	4586	292	1.0	[-1]
4825	1	885	292	1.0	[81]
4826	62	769	292	1.0	[-1]
4827	98	949	292	1.0	[-1]
4828	54	4709	292	1.0	[-1]
4832	94	3529	292	1.0	[-1]
4836	101	2774	292	1.0	[-1]
4851	47	1510	292	1.0	[-1]
4852	132	2632	292	1.0	[-1]
4853	172	1907	292	1.0	[-1]
4859	89	133	292	1.0	[-1]
4860	179	1336	292	1.0	[-1]
4862	1	3216	292	1.0	[-1]
4864	32	4209	292	1.0	[-1]
4865	76	860	292	1.0	[-1]
4866	189	3312	292	1.0	[-1]
4867	106	1790	292	1.0	[-1]
