2550	37	3720	328	1.0	[-1]
2553	93	1467	328	1.0	[179]
2553	129	2404	328	1.0	[-1]
2556	169	1785	328	1.0	[-1]
2561	24	1951	328	1.0	[132]
2562	41	250	328	1.0	[138]
2567	96	111	328	1.0	[-1]
2570	160	3828	328	1.0	[-1]
2575	184	2104	328	1.0	[140]
2578	91	2614	328	1.0	[-1]
2582	97	2582	328	1.0	[316]
2583	2	3685	328	1.0	[-1]
2585	20	3621	328	1.0	[-1]
2590	102	1080	328	1.0	[303]
2590	84	1468	328	1.0	[-1]
2590	102	2590	328	1.0	[303]
2591	119	2921	328	1.0	[0]
2592	165	2592	328	1.0	[101]
2594	139	4316	328	1.0	[-1]
2601	189	220	328	1.0	[-1]
2605	8	2265	328	1.0	[-1]
2614	189	1924	328	1.0	[-1]
2616	22	1165	328	1.0	[-1]
2620	110	4256	328	1.0	[120]
2620	136	4941	328	1.0	[-1]
2626	152	3582	328	1.0	[-1]
2628	81	2457	328	1.0	[-1]
2629	20	227	328	1.0	[-1]
2633	65	2633	328	1.0	[]
2633	99	3447	328	1.0	[55]
2635	163	3233	328	1.0	[-1]
2636	23	1637	328	1.0	[]
2642	149	4384	328	1.0	[-1]
2644	106	1240	328	1.0	[-1]
2648	39	2648	328	1.0	[]
2650	88	1397	328	1.0	[-1]
2651	155	3708	328	1.0	[-1]
2658	194	4047	328	1.0	[-1]
2663	34	550	328	1.0	[-1]
2668	110	1971	328	1.0	[96]
2672	109	2881	328	1.0	[-1]
2674	43	3665	328	1.0	[-1]
2675	70	3240	328	1.0	[-1]
2676	38	4395	328	1.0	[-1]
2678	154	3688	328	1.0	[-1]
2681	60	953	328	1.0	[-1]
2682	2	1935	328	1.0	[-1]
2686	152	3682	328	1.0	[-1]
2688	40	1545	328	1.0	[-1]
2690	13	3431	328	1.0	[-1]
2692	86	3667	328	1.0	[-1]
2696	127	2411	328	1.0	[-1]
2697	47	3587	328	1.0	[-1]
2699	96	1569	328	1.0	[339]
2700	129	134	328	1.0	[21]
2700	156	4715	328	1.0	[-1]
2701	17	178	328	1.0	[-1]
2702	17	759	328	1.0	[-1]
2705	191	1211	328	1.0	[-1]
2706	66	2919	328	1.0	[-1]
2711	176	1513	328	1.0	[]
2712	91	4953	328	1.0	[-1]
2716	59	1186	328	1.0	[-1]
2718	82	4040	328	1.0	[-1]
2719	45	4139	328	1.0	[-1]
2720	28	2456	328	1.0	[-1]
2721	145	1901	328	1.0	[-1]
2734	126	1889	328	1.0	[-1]
2735	75	2735	328	1.0	[133]
2737	178	809	328	1.0	[321]
2737	88	4303	328	1.0	[206]
2740	52	203	328	1.0	[-1]
2741	170	2741	328	1.0	[]
2743	52	636	328	1.0	[254]
2748	107	3932	328	1.0	[-1]
2749	0	221	328	1.0	[-1]
2750	152	4606	328	1.0	[-1]
2755	10	3531	328	1.0	[-1]
2757	38	977	328	1.0	[-1]
2759	127	3950	328	1.0	[-1]
2760	190	4035	328	1.0	[-1]
2761	75	1009	328	1.0	[-1]
2762	141	3621	328	1.0	[-1]
2764	195	2335	328	1.0	[-1]
2765	135	2765	328	1.0	[112]
2777	123	1079	328	1.0	[-1]
2779	4	1028	328	1.0	[-1]
2782	136	4714	328	1.0	[-1]
2784	127	322	328	1.0	[-1]
2785	100	4715	328	1.0	[-1]
2786	116	3166	328	1.0	[-1]
2791	31	970	328	1.0	[174]
2791	69	2317	328	1.0	[-1]
2792	184	4663	328	1.0	[-1]
2794	153	741	328	1.0	[-1]
2798	159	3329	328	1.0	[-1]
2799	92	2799	328	1.0	[153]
2802	48	93	328	1.0	[-1]
2803	51	4441	328	1.0	[245]
2805	83	3871	328	1.0	[-1]
2808	69	2546	328	1.0	[-1]
2809	105	2271	328	1.0	[-1]
2830	63	883	328	1.0	[-1]
2832	133	3493	328	1.0	[-1]
2836	153	2937	328	1.0	[-1]
2841	138	3679	328	1.0	[-1]
2844	118	2035	328	1.0	[-1]
2845	39	1425	328	1.0	[-1]
2849	3	1642	328	1.0	[-1]
2857	114	2930	328	1.0	[-1]
2873	185	1807	328	1.0	[]
2874	93	1919	328	1.0	[-1]
2880	141	1653	328	1.0	[-1]
2883	58	1625	328	1.0	[-1]
2884	120	4641	328	1.0	[-1]
2885	16	4817	328	1.0	[-1]
2886	158	1037	328	1.0	[-1]
2889	178	1569	328	1.0	[-1]
2891	11	1400	328	1.0	[-1]
2892	187	2871	328	1.0	[-1]
2894	120	2894	328	1.0	[48]
2894	145	3571	328	1.0	[-1]
2895	116	3687	328	1.0	[-1]
2902	136	2628	328	1.0	[-1]
2906	11	4801	328	1.0	[-1]
2909	70	2909	328	1.0	[]
2909	140	3622	328	1.0	[-1]
2910	60	368	328	1.0	[-1]
2911	132	2655	328	1.0	[-1]
2913	191	158	328	1.0	[265]
2914	175	3655	328	1.0	[-1]
2918	5	4535	328	1.0	[-1]
2919	74	2906	328	1.0	[-1]
2920	77	4404	328	1.0	[-1]
2921	174	2591	328	1.0	[]
2924	146	87	328	1.0	[-1]
2925	87	641	328	1.0	[-1]
2926	151	1867	328	1.0	[-1]
2927	109	4389	328	1.0	[-1]
2928	178	563	328	1.0	[-1]
2930	25	3122	328	1.0	[-1]
2934	99	3042	328	1.0	[-1]
2935	24	571	328	1.0	[-1]
2943	107	3859	328	1.0	[-1]
2947	112	864	328	1.0	[-1]
2948	29	1683	328	1.0	[-1]
2953	199	4433	328	1.0	[-1]
2955	101	348	328	1.0	[176]
2962	144	358	328	1.0	[-1]
2976	158	832	328	1.0	[-1]
2976	90	2976	328	1.0	[104]
2976	179	4079	328	1.0	[241]
2980	176	4358	328	1.0	[218]
2982	136	1963	328	1.0	[236]
2984	3	1961	328	1.0	[-1]
2985	176	4158	328	1.0	[-1]
2989	195	886	328	1.0	[-1]
2993	160	1293	328	1.0	[230]
2995	155	1052	328	1.0	[-1]
2997	72	4513	328	1.0	[-1]
2999	43	2999	328	1.0	[]
3001	179	441	328	1.0	[-1]
3001	1	4728	328	1.0	[185]
3001	155	4728	328	1.0	[185]
3007	184	571	328	1.0	[289]
3009	14	616	328	1.0	[-1]
3010	76	469	328	1.0	[-1]
3016	86	1712	328	1.0	[-1]
3018	83	4156	328	1.0	[-1]
3019	79	3394	328	1.0	[-1]
3024	162	2199	328	1.0	[-1]
3026	115	359	328	1.0	[-1]
3027	0	3645	328	1.0	[-1]
3028	13	1427	328	1.0	[-1]
3039	19	2365	328	1.0	[]
3044	186	503	328	1.0	[-1]
3050	194	2285	328	1.0	[-1]
3051	188	3715	328	1.0	[-1]
3053	188	4982	328	1.0	[-1]
3057	182	4857	328	1.0	[62]
3058	34	1678	328	1.0	[-1]
3059	36	2473	328	1.0	[-1]
3060	141	2886	328	1.0	[-1]
3061	182	1590	328	1.0	[-1]
3063	17	4416	328	1.0	[-1]
3065	82	1980	328	1.0	[-1]
3066	100	3371	328	1.0	[-1]
3069	14	2933	328	1.0	[-1]
3071	49	1695	328	1.0	[79]
3072	68	3953	328	1.0	[-1]
3074	50	1014	328	1.0	[-1]
3075	137	1516	328	1.0	[-1]
3076	47	3057	328	1.0	[-1]
3081	117	3774	328	1.0	[-1]
3083	181	169	328	1.0	[-1]
3085	171	817	328	1.0	[-1]
3090	145	4975	328	1.0	[-1]
3091	107	834	328	1.0	[-1]
3093	22	2899	328	1.0	[]
3099	150	1388	328	1.0	[-1]
3100	105	1366	328	1.0	[-1]
3101	85	1038	328	1.0	[-1]
3103	107	1518	328	1.0	[-1]
3104	160	3104	328	1.0	[322]
3104	78	3882	328	1.0	[-1]
3110	121	193	328	1.0	[-1]
3115	165	939	328	1.0	[157]
3115	132	3115	328	1.0	[157]
3118	75	1644	328	1.0	[11]
3118	60	1737	328	1.0	[-1]
3118	171	4732	328	1.0	[11]
3121	125	2203	328	1.0	[-1]
3123	112	3058	328	1.0	[-1]
3129	192	4050	328	1.0	[-1]
3130	140	4158	328	1.0	[64]
3130	52	4905	328	1.0	[64]
3133	97	908	328	1.0	[-1]
3136	156	296	328	1.0	[-1]
3137	106	4503	328	1.0	[-1]
3138	57	3627	328	1.0	[-1]
3146	82	1183	328	1.0	[-1]
3148	199	965	328	1.0	[-1]
3158	88	836	328	1.0	[-1]
3162	144	946	328	1.0	[-1]
3166	38	2698	328	1.0	[-1]
3167	125	220	328	1.0	[-1]
3168	48	1835	328	1.0	[-1]
3169	155	3001	328	1.0	[185]
3173	71	264	328	1.0	[-1]
3174	107	781	328	1.0	[-1]
3178	85	2445	328	1.0	[-1]
3181	65	1872	328	1.0	[-1]
3185	166	1316	328	1.0	[-1]
3194	89	770	328	1.0	[-1]
3195	197	1438	328	1.0	[-1]
3199	22	3807	328	1.0	[-1]
3207	57	2859	328	1.0	[94]
3208	2	4788	328	1.0	[-1]
3212	98	4992	328	1.0	[-1]
3215	163	1464	328	1.0	[-1]
3220	86	2793	328	1.0	[47]
3220	86	3220	328	1.0	[]
3224	26	4811	328	1.0	[-1]
3226	39	1976	328	1.0	[-1]
3229	173	2912	328	1.0	[-1]
3230	155	3230	328	1.0	[75]
3234	199	4032	328	1.0	[-1]
3238	194	1122	328	1.0	[-1]
3239	110	1971	328	1.0	[96]
3242	66	2476	328	1.0	[-1]
3244	133	216	328	1.0	[-1]
3244	136	654	328	1.0	[40]
3245	93	2322	328	1.0	[-1]
3246	108	1993	328	1.0	[-1]
3250	128	3213	328	1.0	[-1]
3252	142	68	328	1.0	[-1]
3254	55	3737	328	1.0	[-1]
3256	178	3256	328	1.0	[259]
3257	40	1467	328	2.0	[179]
3260	39	779	328	1.0	[-1]
3263	53	713	328	1.0	[-1]
3265	30	1119	328	1.0	[137]
3274	164	1717	328	1.0	[-1]
3279	146	1227	328	1.0	[-1]
3283	53	4895	328	1.0	[-1]
3287	130	2986	328	1.0	[-1]
3291	111	740	328	1.0	[-1]
3295	65	757	328	1.0	[-1]
3297	11	4720	328	1.0	[-1]
3298	19	313	328	1.0	[-1]
3303	169	1084	328	1.0	[-1]
3304	125	2075	328	1.0	[-1]
3311	152	3417	328	1.0	[143]
3312	9	418	328	1.0	[-1]
3316	135	1410	328	1.0	[-1]
3317	46	2126	328	1.0	[-1]
3318	41	2366	328	1.0	[-1]
3322	40	1078	328	1.0	[-1]
3325	28	2755	328	1.0	[-1]
3331	94	625	328	1.0	[-1]
3333	178	1266	328	1.0	[-1]
3335	45	999	328	1.0	[-1]
3341	79	4564	328	1.0	[-1]
3345	47	1813	328	1.0	[]
3348	194	2165	328	1.0	[207]
3348	11	3382	328	1.0	[-1]
3353	55	3915	328	1.0	[-1]
3354	77	731	328	1.0	[-1]
3368	199	3118	328	1.0	[-1]
3375	166	1228	328	1.0	[-1]
3377	197	2391	328	1.0	[-1]
3387	70	3387	328	1.0	[72]
3389	54	467	328	1.0	[-1]
3402	171	666	328	1.0	[-1]
3405	13	3405	328	1.0	[125]
3416	46	4665	328	1.0	[-1]
3425	174	1251	328	1.0	[-1]
3428	12	2177	328	1.0	[-1]
3431	143	3855	328	1.0	[-1]
3432	150	1233	328	1.0	[-1]
3436	88	4100	328	1.0	[19]
3442	76	2452	328	1.0	[-1]
3447	1	1405	328	1.0	[-1]
3450	159	3282	328	1.0	[-1]
3452	39	180	328	1.0	[6]
3455	20	2199	328	1.0	[-1]
3458	169	4075	328	1.0	[-1]
3459	62	1214	328	1.0	[-1]
3460	43	534	328	1.0	[-1]
3463	107	2233	328	1.0	[-1]
3467	166	4559	328	1.0	[-1]
3468	187	688	328	1.0	[-1]
3468	184	2934	328	1.0	[4]
3476	57	3276	328	1.0	[-1]
3477	42	195	328	1.0	[-1]
3479	91	3365	328	1.0	[-1]
3481	63	2344	328	1.0	[-1]
3485	57	65	328	1.0	[-1]
3491	22	1048	328	1.0	[]
3496	71	4313	328	1.0	[-1]
3503	178	2446	328	1.0	[-1]
3509	31	1659	328	1.0	[-1]
3514	163	529	328	1.0	[-1]
3518	35	3518	328	1.0	[14]
3518	171	4237	328	1.0	[-1]
3521	112	2879	328	1.0	[-1]
3524	170	3521	328	1.0	[-1]
3525	83	856	328	1.0	[-1]
3527	79	1363	328	1.0	[-1]
3528	71	3255	328	1.0	[65]
3528	90	3255	328	1.0	[65]
3536	15	1833	328	1.0	[-1]
3537	50	499	328	1.0	[-1]
3539	108	2669	328	1.0	[-1]
3544	189	2198	328	1.0	[-1]
3548	166	1538	328	1.0	[-1]
3548	52	2023	328	1.0	[54]
3550	158	4404	328	1.0	[-1]
3555	192	788	328	1.0	[-1]
3562	20	317	328	1.0	[-1]
3563	45	4049	328	1.0	[-1]
3564	35	2874	328	1.0	[-1]
3565	158	2296	328	1.0	[-1]
3572	76	4964	328	1.0	[-1]
3574	162	4552	328	1.0	[-1]
3578	131	4308	328	1.0	[-1]
3580	198	2561	328	1.0	[-1]
3583	60	4521	328	1.0	[-1]
3584	144	2748	328	1.0	[-1]
3585	34	3309	328	1.0	[-1]
3593	13	2562	328	1.0	[-1]
3594	163	4742	328	1.0	[-1]
3600	147	2985	328	1.0	[-1]
3604	135	1899	328	1.0	[-1]
3618	83	410	328	1.0	[-1]
3620	128	4648	328	1.0	[-1]
3624	73	2204	328	1.0	[-1]
3625	62	3464	328	1.0	[-1]
3627	173	2130	328	1.0	[-1]
3628	137	3314	328	1.0	[-1]
3630	145	3713	328	1.0	[-1]
3637	92	1138	328	1.0	[-1]
3641	84	2262	328	1.0	[188]
3644	24	3312	328	1.0	[-1]
3650	31	4083	328	1.0	[211]
3651	76	1529	328	1.0	[-1]
3653	47	2250	328	1.0	[58]
3655	159	1831	328	1.0	[-1]
3661	167	2651	328	1.0	[-1]
3664	147	1538	328	1.0	[-1]
3675	20	3580	328	1.0	[-1]
3677	170	3447	328	1.0	[55]
3679	78	2759	328	1.0	[-1]
3682	23	1196	328	1.0	[195]
3684	36	2778	328	1.0	[]
3689	101	2536	328	1.0	[253]
3697	175	2508	328	1.0	[-1]
3699	42	2571	328	1.0	[-1]
3703	105	2017	328	1.0	[183]
3705	90	1173	328	1.0	[-1]
3708	116	1182	328	1.0	[-1]
3719	150	3826	328	1.0	[-1]
3727	132	3263	328	1.0	[-1]
3728	184	1829	328	1.0	[-1]
3729	42	4082	328	1.0	[-1]
3731	91	4004	328	1.0	[-1]
3735	114	1527	328	1.0	[-1]
3740	126	428	328	1.0	[-1]
3742	176	2576	328	1.0	[-1]
3746	148	2889	328	1.0	[-1]
3746	117	3943	328	1.0	[78]
3752	194	162	328	1.0	[-1]
3756	12	1158	328	1.0	[-1]
3759	187	3788	328	1.0	[-1]
3771	132	3942	328	1.0	[151]
3782	39	1343	328	1.0	[-1]
3784	52	4851	328	1.0	[-1]
3785	17	4477	328	1.0	[-1]
3787	33	2235	328	1.0	[-1]
3796	18	2509	328	1.0	[-1]
3797	35	987	328	1.0	[]
3797	22	1121	328	1.0	[-1]
3798	175	881	328	2.0	[42]
3801	145	2878	328	1.0	[43]
3802	155	1391	328	1.0	[281]
3804	191	2140	328	1.0	[-1]
3805	81	1753	328	1.0	[-1]
3808	19	3230	328	1.0	[-1]
3811	76	2863	328	1.0	[-1]
3814	122	2066	328	1.0	[]
3814	187	4124	328	1.0	[-1]
3815	172	4008	328	1.0	[247]
3818	89	3162	328	1.0	[-1]
3822	66	3517	328	1.0	[-1]
3823	71	1386	328	1.0	[-1]
3826	188	1958	328	1.0	[-1]
3829	163	4450	328	1.0	[-1]
3834	136	3834	328	1.0	[]
3838	114	875	328	1.0	[-1]
3843	98	730	328	1.0	[-1]
3848	64	304	328	1.0	[-1]
3852	123	1166	328	1.0	[-1]
3853	66	748	328	1.0	[-1]
3860	154	660	328	1.0	[-1]
3862	193	1385	328	1.0	[-1]
3864	70	2084	328	1.0	[-1]
3868	103	3269	328	1.0	[-1]
3872	51	4228	328	1.0	[-1]
3876	129	858	328	1.0	[-1]
3877	192	672	328	1.0	[-1]
3884	43	2542	328	1.0	[-1]
3889	4	1943	328	1.0	[-1]
3890	88	3126	328	1.0	[-1]
3891	63	39	328	1.0	[-1]
3891	137	507	328	1.0	[121]
3896	170	1533	328	1.0	[-1]
3897	78	4197	328	1.0	[-1]
3899	188	2296	328	1.0	[-1]
3903	71	1235	328	1.0	[-1]
3905	141	4331	328	1.0	[]
3911	9	3911	328	1.0	[]
3913	44	1569	328	1.0	[-1]
3919	197	2693	328	1.0	[-1]
3931	119	592	328	1.0	[-1]
3937	57	2149	328	1.0	[-1]
3938	124	2374	328	1.0	[-1]
3939	99	4930	328	1.0	[-1]
3940	48	3412	328	1.0	[-1]
3941	130	642	328	1.0	[134]
3942	94	3942	328	1.0	[]
3943	164	1300	328	1.0	[-1]
3949	50	1310	328	1.0	[-1]
3952	60	1608	328	1.0	[197]
3952	101	3240	328	1.0	[197]
3956	43	1957	328	1.0	[-1]
3961	106	4406	328	1.0	[-1]
3965	106	4769	328	1.0	[-1]
3967	136	4270	328	1.0	[-1]
3968	4	2969	328	1.0	[-1]
3972	121	4249	328	1.0	[-1]
3973	197	56	328	1.0	[-1]
3983	115	1636	328	1.0	[-1]
3987	58	596	328	1.0	[-1]
3988	77	4814	328	1.0	[-1]
3989	66	3548	328	1.0	[-1]
3994	14	162	328	1.0	[]
3994	46	2263	328	1.0	[-1]
3998	163	4212	328	1.0	[-1]
4000	55	256	328	1.0	[-1]
4003	139	1281	328	1.0	[-1]
4004	161	3899	328	1.0	[-1]
4005	103	4985	328	1.0	[-1]
4006	4	2763	328	1.0	[-1]
4006	76	4006	328	1.0	[]
4008	29	3815	328	1.0	[247]
4015	52	1844	328	1.0	[-1]
4020	131	3025	328	1.0	[-1]
4023	180	597	328	1.0	[-1]
4023	98	2365	328	1.0	[39]
4025	104	88	328	1.0	[-1]
4027	61	2674	328	1.0	[-1]
4031	63	118	328	1.0	[226]
4035	51	3578	328	1.0	[-1]
4036	31	1694	328	1.0	[-1]
4044	49	1435	328	1.0	[-1]
4047	34	3902	328	1.0	[-1]
4051	34	4015	328	1.0	[-1]
4053	150	1262	328	1.0	[-1]
4053	29	4053	328	1.0	[248]
4054	148	3372	328	1.0	[-1]
4059	34	2709	328	1.0	[-1]
4060	127	853	328	1.0	[-1]
4068	121	4989	328	1.0	[-1]
4072	91	4378	328	1.0	[-1]
4075	63	4075	328	1.0	[312]
4083	86	1692	328	1.0	[-1]
4083	51	3417	328	1.0	[211]
4087	61	325	328	1.0	[128]
4090	28	292	328	1.0	[-1]
4090	180	2719	328	1.0	[181]
4094	82	4094	328	1.0	[]
4098	134	1641	328	1.0	[]
4099	56	830	328	1.0	[-1]
4100	88	4100	328	1.0	[19]
4105	42	1695	328	1.0	[-1]
4108	90	644	328	1.0	[186]
4111	20	1305	328	1.0	[-1]
4113	109	1865	328	1.0	[-1]
4116	182	495	328	1.0	[-1]
4119	8	1903	328	1.0	[-1]
4121	188	2221	328	1.0	[-1]
4125	105	3898	328	1.0	[-1]
4127	52	2154	328	1.0	[-1]
4128	83	1051	328	1.0	[34]
4128	100	2444	328	1.0	[-1]
4132	163	161	328	1.0	[67]
4132	133	2631	328	1.0	[-1]
4133	163	83	328	1.0	[-1]
4139	194	1777	328	1.0	[-1]
4146	41	3899	328	1.0	[-1]
4148	9	1909	328	1.0	[-1]
4156	5	3126	328	1.0	[-1]
4158	27	271	328	1.0	[-1]
4159	95	2130	328	1.0	[-1]
4169	188	4813	328	1.0	[-1]
4170	110	1980	328	1.0	[-1]
4171	68	3931	328	1.0	[-1]
4175	166	4530	328	1.0	[-1]
4176	40	158	328	1.0	[-1]
4177	195	4742	328	1.0	[-1]
4180	179	1627	328	1.0	[-1]
4183	180	1193	328	1.0	[-1]
4185	60	4908	328	1.0	[-1]
4204	156	153	328	1.0	[-1]
4206	159	2873	328	1.0	[-1]
4207	75	2976	328	1.0	[-1]
4208	101	3020	328	1.0	[-1]
4210	169	176	328	1.0	[-1]
4211	137	347	328	1.0	[-1]
4212	36	378	328	1.0	[-1]
4215	178	4927	328	1.0	[-1]
4216	171	2334	328	1.0	[-1]
4219	65	3924	328	1.0	[-1]
4224	130	1471	328	1.0	[113]
4228	1	1666	328	1.0	[-1]
4232	5	3309	328	2.0	[135]
4232	102	3779	328	1.0	[135]
4233	79	2338	328	1.0	[-1]
4234	196	4447	328	1.0	[-1]
4236	34	1118	328	1.0	[-1]
4244	65	219	328	1.0	[2]
4244	22	3873	328	1.0	[-1]
4244	134	4244	328	1.0	[]
4251	123	4387	328	1.0	[-1]
4254	27	4647	328	1.0	[]
4256	68	537	328	1.0	[-1]
4256	110	2620	328	1.0	[]
4262	71	2084	328	1.0	[124]
4266	32	3677	328	1.0	[-1]
4269	29	2592	328	1.0	[-1]
4272	13	2682	328	1.0	[-1]
4273	23	3433	328	1.0	[-1]
4274	194	3916	328	1.0	[-1]
4277	185	2339	328	1.0	[-1]
4279	93	216	328	1.0	[-1]
4282	53	4477	328	1.0	[-1]
4284	186	4911	328	1.0	[-1]
4291	103	234	328	1.0	[-1]
4295	24	2877	328	1.0	[82]
4296	195	1077	328	1.0	[-1]
4300	96	1351	328	1.0	[-1]
4301	190	902	328	1.0	[337]
4302	120	1005	328	1.0	[-1]
4304	143	1125	328	1.0	[-1]
4305	73	4246	328	1.0	[-1]
4306	165	1458	328	1.0	[-1]
4308	41	1623	328	1.0	[-1]
4308	186	3170	328	1.0	[118]
4309	47	831	328	1.0	[93]
4310	183	2106	328	1.0	[-1]
4319	54	672	328	1.0	[-1]
4320	60	523	328	1.0	[-1]
4321	4	4157	328	1.0	[-1]
4324	33	692	328	1.0	[-1]
4325	156	3216	328	1.0	[-1]
4328	195	3484	328	1.0	[-1]
4331	148	710	328	1.0	[160]
4331	141	3520	328	1.0	[160]
4333	2	3430	328	1.0	[-1]
4339	72	4463	328	1.0	[-1]
4340	3	1911	328	1.0	[-1]
4341	116	1923	328	1.0	[-1]
4346	7	1465	328	1.0	[-1]
4347	113	764	328	1.0	[-1]
4349	21	3974	328	1.0	[-1]
4352	81	383	328	1.0	[-1]
4354	107	1705	328	1.0	[-1]
4357	59	2139	328	1.0	[]
4360	27	3128	328	1.0	[-1]
4368	72	4538	328	1.0	[-1]
4370	122	2103	328	1.0	[-1]
4383	78	485	328	1.0	[-1]
4397	82	4083	328	1.0	[-1]
4400	135	4400	328	1.0	[150]
4403	118	4001	328	1.0	[-1]
4405	176	3227	328	1.0	[-1]
4406	109	3900	328	1.0	[-1]
4409	123	3213	328	1.0	[-1]
4410	75	111	328	1.0	[-1]
4412	155	2415	328	1.0	[-1]
4416	193	3427	328	1.0	[-1]
4417	138	343	328	1.0	[-1]
4417	53	4004	328	1.0	[299]
4417	104	4004	328	1.0	[299]
4419	85	4632	328	1.0	[]
4423	120	205	328	1.0	[-1]
4424	75	2045	328	1.0	[-1]
4431	105	1994	328	1.0	[-1]
4434	152	3651	328	1.0	[-1]
4441	183	1971	328	1.0	[-1]
4445	184	1642	328	1.0	[]
4446	109	3785	328	1.0	[-1]
4456	187	3895	328	1.0	[-1]
4462	31	736	328	1.0	[-1]
4463	128	192	328	1.0	[]
4466	46	3734	328	1.0	[-1]
4468	199	869	328	1.0	[212]
4472	138	3150	328	1.0	[-1]
4475	80	2401	328	1.0	[-1]
4477	160	4239	328	1.0	[-1]
4478	8	352	328	1.0	[-1]
4481	137	2105	328	1.0	[-1]
4485	93	1316	328	1.0	[136]
4486	184	1122	328	1.0	[-1]
4489	139	91	328	1.0	[-1]
4492	8	4383	328	1.0	[-1]
4493	140	111	328	1.0	[-1]
4494	61	496	328	1.0	[-1]
4495	38	3924	328	1.0	[-1]
4500	27	2819	328	1.0	[-1]
4501	106	2812	328	1.0	[-1]
4503	23	2816	328	1.0	[-1]
4503	110	4125	328	1.0	[264]
4508	175	2818	328	1.0	[-1]
4509	53	2830	328	1.0	[-1]
4511	11	4628	328	1.0	[-1]
4516	135	2319	328	1.0	[-1]
4518	141	1618	328	1.0	[-1]
4522	12	2798	328	1.0	[-1]
4523	5	4447	328	1.0	[-1]
4525	112	3359	328	1.0	[-1]
4528	129	162	328	1.0	[85]
4528	118	2385	328	1.0	[-1]
4528	38	4528	328	1.0	[]
4528	129	4835	328	1.0	[]
4530	76	715	328	1.0	[-1]
4534	104	776	328	1.0	[-1]
4538	72	534	328	1.0	[-1]
4539	11	3513	328	1.0	[]
4540	71	4004	328	1.0	[-1]
4543	43	4410	328	1.0	[-1]
4549	56	3472	328	1.0	[-1]
4551	163	4067	328	1.0	[-1]
4556	60	1234	328	1.0	[-1]
4557	154	4874	328	1.0	[-1]
4564	83	4531	328	1.0	[-1]
4565	148	4128	328	1.0	[-1]
4576	32	4967	328	1.0	[-1]
4581	162	3227	328	1.0	[-1]
4583	194	208	328	1.0	[-1]
4590	117	4082	328	1.0	[-1]
4594	94	3065	328	1.0	[-1]
4601	130	3098	328	1.0	[-1]
4603	42	247	328	1.0	[-1]
4606	90	4597	328	1.0	[-1]
4612	145	4387	328	1.0	[-1]
4614	170	2178	328	1.0	[31]
4616	16	1036	328	1.0	[-1]
4617	164	656	328	1.0	[-1]
4628	193	2593	328	1.0	[255]
4631	71	825	328	1.0	[-1]
4633	161	4835	328	1.0	[-1]
4634	168	583	328	1.0	[-1]
4636	168	4881	328	1.0	[-1]
4637	98	4688	328	1.0	[-1]
4638	93	4162	328	1.0	[-1]
4640	89	1019	328	1.0	[-1]
4642	34	1653	328	1.0	[-1]
4647	109	3225	328	1.0	[-1]
4652	50	4652	328	1.0	[95]
4656	101	3133	328	1.0	[-1]
4656	73	4656	328	1.0	[]
4662	60	817	328	1.0	[]
4664	83	437	328	1.0	[3]
4667	187	4181	328	1.0	[-1]
4669	151	1973	328	1.0	[-1]
4674	124	189	328	1.0	[-1]
4675	54	1970	328	1.0	[-1]
4677	68	2731	328	1.0	[-1]
4678	2	2461	328	1.0	[-1]
4680	173	2046	328	1.0	[-1]
4682	54	4656	328	1.0	[20]
4684	22	1197	328	1.0	[-1]
4685	36	4376	328	1.0	[-1]
4690	198	2603	328	1.0	[-1]
4695	170	1889	328	1.0	[-1]
4700	65	4262	328	1.0	[-1]
4707	190	2197	328	1.0	[-1]
4708	123	4708	328	1.0	[267]
4712	161	3369	328	1.0	[-1]
4718	24	4718	328	1.0	[271]
4719	184	714	328	1.0	[-1]
4721	121	2109	328	1.0	[-1]
4722	15	4816	328	1.0	[-1]
4727	31	723	328	1.0	[-1]
4733	106	2459	328	1.0	[324]
4737	177	667	328	1.0	[-1]
4740	32	305	328	1.0	[-1]
4744	115	4695	328	1.0	[-1]
4746	192	4371	328	1.0	[-1]
4753	94	459	328	1.0	[-1]
4754	177	4813	328	1.0	[-1]
4759	187	4993	328	1.0	[-1]
4760	131	3035	328	1.0	[-1]
4767	35	1047	328	1.0	[-1]
4779	154	4779	328	1.0	[145]
4792	124	847	328	1.0	[-1]
4794	83	369	328	1.0	[-1]
4795	49	2915	328	1.0	[-1]
4798	154	3035	328	1.0	[-1]
4802	125	2951	328	1.0	[-1]
4808	51	4424	328	1.0	[-1]
4813	46	4873	328	1.0	[-1]
4817	3	779	328	1.0	[-1]
4823	158	3134	328	1.0	[-1]
4825	3	1312	328	1.0	[-1]
4825	1	2413	328	1.0	[81]
4828	174	1829	328	1.0	[-1]
4834	5	3283	328	1.0	[-1]
4835	41	4316	328	1.0	[-1]
4838	124	1074	328	1.0	[-1]
4846	79	3180	328	1.0	[-1]
4848	166	2243	328	1.0	[-1]
4851	68	3102	328	1.0	[-1]
4854	175	2912	328	1.0	[-1]
4855	134	4131	328	1.0	[343]
4863	81	3168	328	1.0	[-1]
4864	84	4622	328	1.0	[-1]
4868	196	4465	328	1.0	[-1]
4869	69	553	328	1.0	[]
4870	59	1603	328	1.0	[-1]
4871	119	1433	328	1.0	[-1]
4875	187	2296	328	1.0	[-1]
4875	103	4875	328	1.0	[275]
4879	114	1036	328	1.0	[-1]
