2413	157	3554	292	1.0	[-1]
2414	105	212	292	1.0	[-1]
2418	103	1409	292	1.0	[-1]
2420	90	1896	292	1.0	[-1]
2421	175	3539	292	1.0	[-1]
2424	57	3907	292	1.0	[-1]
2431	166	938	292	1.0	[-1]
2432	63	42	292	1.0	[-1]
2434	160	1033	292	1.0	[-1]
2435	23	4413	292	1.0	[-1]
2436	184	3071	292	1.0	[-1]
2438	33	165	292	1.0	[-1]
2444	135	181	292	1.0	[-1]
2447	43	2810	292	1.0	[-1]
2454	98	4054	292	1.0	[-1]
2456	103	199	292	1.0	[-1]
2458	196	3075	292	1.0	[-1]
2471	46	1564	292	1.0	[-1]
2480	51	1071	292	1.0	[-1]
2485	37	723	292	1.0	[141]
2490	42	4148	292	1.0	[-1]
2491	25	2280	292	1.0	[-1]
2492	130	4656	292	1.0	[-1]
2499	32	241	292	1.0	[]
2515	81	849	292	1.0	[-1]
2515	37	2715	292	1.0	[79]
2516	26	58	292	1.0	[-1]
2516	183	2516	292	1.0	[82]
2519	115	4182	292	1.0	[-1]
2520	32	876	292	1.0	[25]
2524	2	3522	292	1.0	[-1]
2527	45	2938	292	1.0	[-1]
2529	2	890	292	1.0	[-1]
2531	66	2080	292	1.0	[-1]
2533	76	965	292	1.0	[-1]
2542	150	3882	292	1.0	[-1]
2545	137	164	292	1.0	[-1]
2548	96	4534	292	1.0	[]
2552	32	2829	292	1.0	[-1]
2553	123	3994	292	1.0	[280]
2559	151	2220	292	1.0	[-1]
2564	73	526	292	1.0	[47]
2564	111	4629	292	1.0	[-1]
2570	61	1515	292	1.0	[-1]
2572	107	1867	292	1.0	[-1]
2573	3	2878	292	1.0	[-1]
2575	11	4934	292	1.0	[-1]
2580	58	1262	292	1.0	[-1]
2583	14	2794	292	1.0	[-1]
2584	52	3741	292	1.0	[-1]
2586	97	3414	292	1.0	[-1]
2588	25	1983	292	1.0	[-1]
2589	33	3698	292	1.0	[-1]
2590	188	1244	292	1.0	[-1]
2597	156	3740	292	1.0	[-1]
2598	8	2429	292	1.0	[-1]
2599	172	4527	292	1.0	[-1]
2600	52	4628	292	1.0	[-1]
2601	163	1635	292	1.0	[289]
2603	96	949	292	1.0	[-1]
2604	45	803	292	1.0	[-1]
2612	142	1570	292	1.0	[-1]
2616	59	1052	292	1.0	[-1]
2617	1	1084	292	1.0	[-1]
2618	88	567	292	1.0	[-1]
2619	143	265	292	1.0	[-1]
2621	109	1690	292	1.0	[124]
2623	55	2448	292	1.0	[-1]
2624	23	3715	292	1.0	[-1]
2629	66	2039	292	1.0	[-1]
2631	36	451	292	1.0	[-1]
2636	109	2821	292	1.0	[22]
2642	153	2547	292	1.0	[-1]
2645	78	3411	292	1.0	[-1]
2646	99	2341	292	1.0	[-1]
2647	24	2908	292	1.0	[-1]
2651	3	2161	292	1.0	[-1]
2652	187	990	292	1.0	[-1]
2654	8	1744	292	1.0	[-1]
2655	185	4059	292	1.0	[]
2656	181	742	292	1.0	[-1]
2657	126	4063	292	1.0	[-1]
2661	151	3085	292	1.0	[-1]
2667	116	677	292	1.0	[119]
2667	120	4470	292	1.0	[107]
2667	111	4926	292	1.0	[-1]
2669	187	2145	292	1.0	[-1]
2672	183	1840	292	1.0	[-1]
2679	38	4616	292	1.0	[-1]
2680	77	1622	292	1.0	[150]
2696	194	1318	292	1.0	[-1]
2699	145	1356	292	1.0	[-1]
2704	55	4387	292	1.0	[-1]
2705	140	1145	292	1.0	[-1]
2708	113	31	292	1.0	[-1]
2709	89	493	292	1.0	[-1]
2712	51	3553	292	1.0	[-1]
2715	55	1563	292	1.0	[-1]
2717	120	1274	292	1.0	[132]
2720	116	1702	292	1.0	[-1]
2720	29	3420	292	1.0	[298]
2724	71	1999	292	1.0	[-1]
2726	173	420	292	1.0	[-1]
2727	105	2256	292	1.0	[-1]
2732	190	915	292	1.0	[-1]
2733	9	2972	292	1.0	[-1]
2740	16	4743	292	1.0	[-1]
2741	67	2526	292	1.0	[102]
2742	133	3279	292	1.0	[281]
2755	102	695	292	1.0	[-1]
2760	197	3065	292	1.0	[-1]
2761	127	1944	292	1.0	[-1]
2762	20	937	292	1.0	[-1]
2766	12	1277	292	1.0	[-1]
2770	189	2795	292	1.0	[-1]
2776	47	89	292	1.0	[243]
2782	22	3361	292	1.0	[-1]
2785	186	3632	292	1.0	[179]
2791	92	718	292	1.0	[177]
2793	63	1489	292	1.0	[-1]
2794	160	3268	292	1.0	[-1]
2798	66	4718	292	1.0	[-1]
2799	124	176	292	1.0	[-1]
2802	159	4027	292	1.0	[-1]
2805	65	2774	292	1.0	[-1]
2807	93	2456	292	1.0	[-1]
2810	143	2062	292	1.0	[-1]
2813	105	3659	292	1.0	[-1]
2816	115	3103	292	1.0	[327]
2816	106	3127	292	1.0	[-1]
2819	78	1287	292	1.0	[207]
2821	188	2821	292	1.0	[22]
2822	92	2330	292	1.0	[-1]
2827	144	4747	292	1.0	[-1]
2830	20	3472	292	1.0	[-1]
2833	178	3273	292	1.0	[-1]
2836	110	2801	292	1.0	[-1]
2839	91	3065	292	1.0	[-1]
2840	94	2345	292	1.0	[-1]
2844	29	904	292	1.0	[-1]
2845	66	4277	292	1.0	[-1]
2849	65	3820	292	1.0	[-1]
2854	85	191	292	1.0	[-1]
2860	112	2715	292	1.0	[-1]
2864	25	3820	292	1.0	[-1]
2865	155	4366	292	1.0	[-1]
2868	195	549	292	1.0	[-1]
2869	70	927	292	1.0	[-1]
2871	59	1229	292	1.0	[-1]
2872	118	4187	292	1.0	[-1]
2874	178	3906	292	1.0	[263]
2876	86	2285	292	1.0	[-1]
2881	42	4660	292	1.0	[-1]
2884	133	25	292	1.0	[-1]
2888	163	3058	292	1.0	[-1]
2890	124	4423	292	1.0	[-1]
2891	57	2891	292	1.0	[63]
2899	159	1600	292	1.0	[-1]
2900	32	1950	292	1.0	[53]
2900	179	4757	292	1.0	[-1]
2901	128	1376	292	1.0	[-1]
2903	31	772	292	1.0	[-1]
2908	47	3892	292	1.0	[-1]
2910	116	3118	292	1.0	[-1]
2911	80	2926	292	1.0	[-1]
2911	12	3738	292	1.0	[]
2913	107	4801	292	1.0	[-1]
2914	30	3296	292	1.0	[-1]
2915	95	274	292	1.0	[-1]
2920	1	1627	292	1.0	[-1]
2923	132	1473	292	1.0	[89]
2926	75	2367	292	1.0	[]
2927	69	1784	292	1.0	[127]
2930	162	1143	292	1.0	[-1]
2936	142	2326	292	1.0	[-1]
2938	20	2692	292	1.0	[-1]
2940	30	920	292	1.0	[-1]
2944	52	4531	292	1.0	[-1]
2945	148	1571	292	1.0	[299]
2947	3	2184	292	1.0	[-1]
2953	13	1706	292	1.0	[-1]
2954	3	2762	292	1.0	[-1]
2956	154	4500	292	1.0	[-1]
2959	126	4861	292	1.0	[-1]
2965	119	1972	292	1.0	[-1]
2972	88	1328	292	1.0	[-1]
2980	31	1076	292	1.0	[-1]
2981	21	4305	292	1.0	[-1]
2984	182	1057	292	1.0	[-1]
2985	89	2733	292	1.0	[-1]
2987	44	1625	292	1.0	[-1]
2989	142	15	292	1.0	[-1]
2996	65	4187	292	1.0	[-1]
2997	36	3379	292	1.0	[136]
2997	173	3379	292	1.0	[136]
2998	72	3168	292	1.0	[-1]
3001	114	1409	292	1.0	[-1]
3002	181	1072	292	1.0	[162]
3004	86	609	292	1.0	[-1]
3010	198	386	292	1.0	[-1]
3012	15	2452	292	1.0	[-1]
3015	118	4309	292	1.0	[-1]
3018	80	3889	292	1.0	[-1]
3020	148	762	292	1.0	[-1]
3024	153	3541	292	1.0	[-1]
3025	53	3022	292	1.0	[-1]
3026	145	1912	292	1.0	[-1]
3028	82	46	292	1.0	[-1]
3031	132	177	292	1.0	[236]
3031	101	1164	292	1.0	[-1]
3039	40	4339	292	1.0	[-1]
3043	1	2793	292	1.0	[-1]
3045	67	4622	292	1.0	[130]
3049	68	4397	292	1.0	[-1]
3054	132	1404	292	1.0	[-1]
3059	180	4852	292	1.0	[-1]
3071	1	1794	292	1.0	[145]
3088	88	688	292	1.0	[-1]
3100	143	1702	292	1.0	[-1]
3101	152	1383	292	1.0	[-1]
3104	129	1630	292	1.0	[-1]
3104	171	3560	292	1.0	[112]
3105	27	3636	292	1.0	[-1]
3116	180	1377	292	1.0	[-1]
3117	110	3185	292	1.0	[83]
3126	169	4311	292	1.0	[-1]
3127	66	3758	292	1.0	[-1]
3130	64	3539	292	1.0	[-1]
3133	79	3331	292	1.0	[-1]
3140	185	3332	292	1.0	[-1]
3141	52	280	292	1.0	[-1]
3146	8	3224	292	1.0	[-1]
3146	72	4147	292	1.0	[196]
3150	53	2514	292	1.0	[-1]
3151	125	4527	292	1.0	[225]
3151	176	4539	292	1.0	[-1]
3163	149	5	292	1.0	[86]
3166	51	3000	292	1.0	[323]
3167	51	730	292	1.0	[-1]
3172	59	3308	292	1.0	[180]
3175	121	1859	292	1.0	[-1]
3178	125	3170	292	1.0	[-1]
3180	162	990	292	1.0	[-1]
3185	7	72	292	1.0	[-1]
3187	60	244	292	1.0	[-1]
3195	107	2229	292	1.0	[-1]
3195	146	3664	292	1.0	[54]
3198	18	4329	292	1.0	[-1]
3200	159	2539	292	1.0	[-1]
3200	62	3200	292	1.0	[]
3201	185	2348	292	1.0	[]
3201	70	4906	292	1.0	[80]
3202	151	4168	292	1.0	[-1]
3211	173	2995	292	1.0	[-1]
3212	11	2349	292	1.0	[-1]
3214	36	918	292	1.0	[148]
3215	35	4460	292	1.0	[-1]
3219	34	3474	292	1.0	[-1]
3225	112	4237	292	1.0	[-1]
3227	42	1750	292	1.0	[-1]
3235	152	3235	292	1.0	[]
3239	95	368	292	1.0	[-1]
3247	26	3247	292	1.0	[115]
3253	119	3816	292	1.0	[222]
3254	127	2572	292	1.0	[-1]
3255	129	4123	292	1.0	[167]
3260	189	2679	292	1.0	[-1]
3266	3	3621	292	1.0	[-1]
3267	165	2851	292	1.0	[-1]
3273	131	1496	292	1.0	[-1]
3276	22	366	292	1.0	[-1]
3280	193	120	292	1.0	[-1]
3281	23	4412	292	1.0	[-1]
3282	163	1908	292	1.0	[-1]
3283	7	2498	292	1.0	[-1]
3283	78	3283	292	1.0	[]
3285	46	332	292	1.0	[-1]
3288	33	4174	292	1.0	[116]
3288	21	4773	292	1.0	[-1]
3289	180	4847	292	1.0	[-1]
3292	84	2898	292	1.0	[-1]
3294	186	169	292	1.0	[-1]
3298	53	4355	292	1.0	[-1]
3302	110	4489	292	1.0	[-1]
3304	199	2255	292	1.0	[-1]
3309	167	2717	292	1.0	[-1]
3310	11	3679	292	1.0	[-1]
3314	66	2950	292	1.0	[]
3315	170	3965	292	1.0	[-1]
3316	43	2858	292	1.0	[-1]
3317	66	329	292	1.0	[-1]
3326	199	172	292	1.0	[-1]
3344	84	892	292	1.0	[-1]
3347	31	1229	292	1.0	[-1]
3352	75	894	292	1.0	[-1]
3357	128	1709	292	1.0	[40]
3358	98	942	292	2.0	[226]
3359	111	1607	292	1.0	[-1]
3363	2	76	292	1.0	[-1]
3365	55	2072	292	1.0	[228]
3371	66	4700	292	1.0	[-1]
3372	124	792	292	1.0	[-1]
3375	64	2681	292	1.0	[-1]
3378	164	4531	292	1.0	[-1]
3380	73	526	292	1.0	[]
3381	146	1665	292	1.0	[-1]
3384	75	4389	292	1.0	[-1]
3385	6	1499	292	1.0	[-1]
3390	42	1225	292	1.0	[-1]
3394	98	2630	292	1.0	[-1]
3398	162	127	292	1.0	[-1]
3399	30	1049	292	1.0	[-1]
3402	9	1364	292	1.0	[-1]
3403	55	1995	292	1.0	[-1]
3405	131	23	292	1.0	[-1]
3407	113	4400	292	1.0	[16]
3408	33	509	292	1.0	[42]
3408	110	3662	292	1.0	[]
3411	194	4981	292	1.0	[-1]
3422	101	368	292	1.0	[235]
3422	125	1571	292	1.0	[-1]
3425	34	2785	292	1.0	[179]
3425	186	2785	292	1.0	[179]
3435	123	2639	292	1.0	[183]
3439	177	4448	292	1.0	[-1]
3440	168	83	292	1.0	[-1]
3444	48	305	292	1.0	[-1]
3445	107	909	292	1.0	[-1]
3446	120	1266	292	1.0	[-1]
3449	33	1839	292	1.0	[-1]
3457	101	1054	292	1.0	[-1]
3461	44	110	292	1.0	[-1]
3464	41	4940	292	1.0	[-1]
3467	119	2528	292	1.0	[-1]
3468	153	1026	292	1.0	[-1]
3471	195	1053	292	1.0	[-1]
3472	68	1804	292	1.0	[-1]
3474	61	756	292	1.0	[-1]
3480	185	2604	292	1.0	[-1]
3483	56	3278	292	1.0	[-1]
3485	179	2523	292	1.0	[-1]
3486	34	1212	292	1.0	[96]
3487	21	1613	292	1.0	[-1]
3489	85	4384	292	1.0	[-1]
3492	69	2790	292	1.0	[-1]
3493	140	1100	292	1.0	[-1]
3494	103	1219	292	1.0	[-1]
3496	24	3295	292	1.0	[-1]
3498	139	34	292	1.0	[66]
3498	66	1678	292	1.0	[-1]
3507	109	1989	292	1.0	[-1]
3508	194	4998	292	1.0	[-1]
3509	20	4922	292	1.0	[-1]
3511	192	1496	292	1.0	[73]
3513	47	1082	292	1.0	[-1]
3515	4	4421	292	1.0	[-1]
3518	195	4499	292	1.0	[-1]
3519	85	2505	292	1.0	[144]
3521	33	757	292	1.0	[-1]
3522	135	2599	292	1.0	[-1]
3523	71	2048	292	1.0	[-1]
3530	74	1508	292	1.0	[-1]
3532	52	102	292	1.0	[-1]
3533	51	2571	292	1.0	[-1]
3534	141	850	292	1.0	[-1]
3539	193	2357	292	1.0	[-1]
3539	159	3539	292	1.0	[56]
3541	16	2809	292	1.0	[-1]
3542	194	3756	292	1.0	[153]
3546	121	1228	292	1.0	[-1]
3548	92	238	292	1.0	[-1]
3551	6	169	292	1.0	[-1]
3552	98	4050	292	1.0	[-1]
3554	71	4563	292	1.0	[-1]
3556	130	131	292	1.0	[195]
3556	35	4653	292	1.0	[-1]
3558	196	2847	292	1.0	[75]
3560	113	2895	292	1.0	[-1]
3562	90	371	292	1.0	[-1]
3565	152	1961	292	1.0	[182]
3566	26	1944	292	1.0	[]
3567	138	4972	292	1.0	[-1]
3571	47	104	292	1.0	[-1]
3571	41	145	292	1.0	[6]
3573	87	1724	292	1.0	[-1]
3581	159	4963	292	1.0	[-1]
3583	98	1043	292	1.0	[-1]
3584	88	287	292	1.0	[-1]
3587	169	4027	292	1.0	[-1]
3588	146	1955	292	1.0	[-1]
3601	125	3103	292	1.0	[-1]
3603	154	1573	292	1.0	[-1]
3605	127	3277	292	1.0	[-1]
3605	87	3605	292	1.0	[64]
3606	166	1661	292	1.0	[-1]
3611	61	4356	292	1.0	[-1]
3617	14	4705	292	1.0	[-1]
3620	183	796	292	1.0	[51]
3620	22	1264	292	1.0	[-1]
3621	126	4692	292	1.0	[-1]
3624	65	1491	292	1.0	[-1]
3631	195	4968	292	1.0	[-1]
3633	177	3392	292	1.0	[-1]
3634	104	639	292	1.0	[-1]
3638	178	3234	292	1.0	[172]
3648	77	1167	292	1.0	[339]
3649	54	79	292	1.0	[24]
3649	69	3327	292	1.0	[-1]
3650	132	188	292	1.0	[274]
3654	78	4028	292	1.0	[-1]
3660	193	2624	292	1.0	[-1]
3662	89	3408	292	1.0	[91]
3664	50	4109	292	1.0	[-1]
3668	57	3030	292	1.0	[-1]
3671	75	3252	292	1.0	[-1]
3675	54	3649	292	1.0	[24]
3677	36	2551	292	1.0	[-1]
3680	126	2459	292	1.0	[-1]
3687	7	272	292	1.0	[-1]
3693	144	1018	292	1.0	[-1]
3699	85	1503	292	1.0	[-1]
3701	29	2481	292	1.0	[-1]
3702	64	4439	292	1.0	[-1]
3705	90	3834	292	1.0	[-1]
3709	191	1187	292	1.0	[0]
3716	92	960	292	1.0	[-1]
3720	129	3547	292	1.0	[-1]
3721	66	4042	292	1.0	[-1]
3722	199	3923	292	1.0	[-1]
3729	132	4715	292	1.0	[]
3733	141	2604	292	1.0	[-1]
3737	103	1563	292	1.0	[-1]
3738	2	2911	292	1.0	[238]
3743	180	825	292	1.0	[-1]
3744	54	1960	292	1.0	[-1]
3752	45	145	292	1.0	[-1]
3754	54	1491	292	1.0	[-1]
3758	91	201	292	1.0	[-1]
3763	193	2431	292	1.0	[-1]
3763	94	3763	292	1.0	[]
3766	47	4345	292	1.0	[-1]
3767	180	4754	292	1.0	[-1]
3771	52	1975	292	1.0	[-1]
3772	102	3772	292	1.0	[159]
3780	183	4266	292	1.0	[-1]
3781	17	1496	292	1.0	[-1]
3783	14	741	292	1.0	[-1]
3789	83	1272	292	1.0	[-1]
3793	116	4038	292	1.0	[-1]
3794	93	157	292	1.0	[210]
3798	71	2186	292	1.0	[-1]
3798	64	2616	292	1.0	[262]
3798	64	3199	292	1.0	[262]
3798	165	3199	292	1.0	[262]
3802	0	4669	292	1.0	[-1]
3804	77	2847	292	1.0	[-1]
3806	165	1811	292	1.0	[-1]
3807	126	905	292	1.0	[-1]
3816	119	3253	292	1.0	[222]
3817	35	3431	292	1.0	[-1]
3821	17	676	292	1.0	[4]
3828	109	4073	292	1.0	[-1]
3830	7	532	292	1.0	[-1]
3833	99	2316	292	1.0	[-1]
3834	134	3256	292	1.0	[-1]
3837	21	1922	292	1.0	[-1]
3843	108	1054	292	1.0	[-1]
3845	179	818	292	1.0	[-1]
3847	92	92	292	1.0	[-1]
3849	93	1186	292	1.0	[-1]
3853	88	3454	292	1.0	[-1]
3858	14	1737	292	1.0	[-1]
3860	27	2453	292	1.0	[-1]
3863	13	345	292	1.0	[-1]
3864	194	2124	292	1.0	[-1]
3868	147	4286	292	1.0	[186]
3875	33	455	292	1.0	[-1]
3878	38	2541	292	1.0	[193]
3879	114	4054	292	1.0	[-1]
3886	107	1781	292	1.0	[-1]
3888	40	2514	292	1.0	[-1]
3892	105	1690	292	1.0	[-1]
3895	129	3604	292	1.0	[-1]
3897	175	1517	292	1.0	[-1]
3901	125	3587	292	1.0	[-1]
3902	90	1806	292	1.0	[-1]
3907	2	1806	292	1.0	[-1]
3908	71	713	292	1.0	[-1]
3911	127	3911	292	1.0	[29]
3919	121	2794	292	1.0	[-1]
3925	77	2437	292	1.0	[-1]
3927	78	2441	292	1.0	[-1]
3929	20	2805	292	1.0	[30]
3930	178	113	292	1.0	[-1]
3932	78	18	292	1.0	[]
3941	1	321	292	1.0	[-1]
3942	180	3841	292	1.0	[-1]
3951	37	3997	292	1.0	[-1]
3954	38	1300	292	1.0	[-1]
3957	141	3337	292	1.0	[34]
3958	174	4822	292	1.0	[-1]
3961	40	3340	292	1.0	[-1]
3968	183	2140	292	1.0	[-1]
3971	137	2630	292	1.0	[-1]
3972	151	3389	292	1.0	[-1]
3974	137	3287	292	1.0	[-1]
3980	35	3983	292	1.0	[-1]
3981	26	3588	292	1.0	[-1]
3988	162	2553	292	1.0	[-1]
3989	177	1051	292	1.0	[-1]
3996	52	2622	292	1.0	[-1]
3997	109	893	292	1.0	[-1]
4000	30	2556	292	1.0	[-1]
4003	32	4897	292	1.0	[-1]
4004	133	2546	292	1.0	[-1]
4005	85	4639	292	1.0	[-1]
4009	35	1084	292	1.0	[139]
4015	122	1842	292	1.0	[-1]
4018	48	675	292	1.0	[-1]
4024	194	658	292	1.0	[-1]
4028	17	2309	292	1.0	[-1]
4031	148	3958	292	1.0	[184]
4033	8	738	292	1.0	[68]
4033	65	1379	292	1.0	[-1]
4033	166	2209	292	1.0	[68]
4043	98	2334	292	1.0	[-1]
4049	55	460	292	1.0	[-1]
4054	36	2116	292	1.0	[-1]
4056	84	672	292	1.0	[14]
4056	66	2823	292	1.0	[-1]
4058	188	730	292	1.0	[-1]
4058	183	4058	292	1.0	[209]
4069	101	4419	292	1.0	[-1]
4071	152	3752	292	1.0	[-1]
4074	172	1239	292	1.0	[-1]
4078	23	147	292	1.0	[200]
4080	45	4001	292	1.0	[-1]
4083	196	2384	292	1.0	[-1]
4085	192	2764	292	1.0	[-1]
4086	21	927	292	1.0	[213]
4089	52	3971	292	1.0	[-1]
4089	160	4939	292	1.0	[72]
4092	133	3426	292	1.0	[-1]
4102	104	3027	292	1.0	[-1]
4103	55	178	292	1.0	[-1]
4107	81	678	292	1.0	[-1]
4108	26	1229	292	1.0	[-1]
4111	82	1458	292	1.0	[-1]
4113	109	1670	292	1.0	[-1]
4116	82	701	292	1.0	[-1]
4118	165	137	292	1.0	[-1]
4120	175	225	292	1.0	[-1]
4122	159	3985	292	1.0	[-1]
4123	66	4261	292	1.0	[293]
4124	92	836	292	1.0	[221]
4127	136	4127	292	1.0	[161]
4129	87	3110	292	1.0	[-1]
4130	151	3844	292	1.0	[-1]
4137	168	359	292	1.0	[-1]
4140	69	2031	292	1.0	[23]
4141	57	3927	292	1.0	[-1]
4143	100	3351	292	1.0	[-1]
4146	104	4027	292	1.0	[-1]
4149	68	1258	292	1.0	[146]
4150	153	2784	292	1.0	[-1]
4155	135	4933	292	1.0	[-1]
4158	97	4158	292	1.0	[]
4158	130	4938	292	1.0	[-1]
4165	0	3304	292	1.0	[-1]
4171	190	530	292	1.0	[-1]
4172	12	1645	292	1.0	[-1]
4173	197	1232	292	1.0	[-1]
4176	174	713	292	1.0	[-1]
4177	73	931	292	1.0	[-1]
4179	33	2450	292	1.0	[-1]
4181	108	3073	292	1.0	[-1]
4181	90	3483	292	1.0	[189]
4187	178	1101	292	1.0	[-1]
4189	19	2688	292	1.0	[-1]
4191	74	610	292	1.0	[]
4192	126	4192	292	1.0	[254]
4193	36	2270	292	1.0	[62]
4195	85	209	292	1.0	[-1]
4197	26	1982	292	1.0	[-1]
4201	36	4042	292	1.0	[-1]
4204	23	2479	292	1.0	[18]
4205	199	2920	292	1.0	[-1]
4214	149	3421	292	1.0	[341]
4215	36	3986	292	1.0	[-1]
4216	93	2180	292	1.0	[-1]
4217	78	3744	292	1.0	[-1]
4229	99	483	292	1.0	[-1]
4230	75	4263	292	1.0	[-1]
4231	168	1408	292	1.0	[-1]
4233	118	4334	292	1.0	[-1]
4236	102	3334	292	1.0	[-1]
4238	171	1373	292	1.0	[-1]
4261	31	2941	292	1.0	[-1]
4265	49	4932	292	1.0	[-1]
4273	38	1480	292	1.0	[27]
4277	154	3717	292	1.0	[-1]
4279	85	4648	292	1.0	[-1]
4282	31	379	292	1.0	[-1]
4284	70	2891	292	1.0	[-1]
4290	32	3557	292	1.0	[-1]
4294	115	2597	292	1.0	[-1]
4295	127	4545	292	1.0	[-1]
4298	136	1732	292	1.0	[-1]
4300	166	417	292	1.0	[-1]
4302	23	2531	292	1.0	[-1]
4303	186	3266	292	1.0	[-1]
4306	150	1487	292	1.0	[-1]
4308	25	2043	292	1.0	[-1]
4320	88	2652	292	1.0	[-1]
4321	141	411	292	1.0	[-1]
4322	167	4250	292	1.0	[-1]
4327	47	4843	292	1.0	[120]
4328	61	2319	292	1.0	[-1]
4333	90	2182	292	1.0	[191]
4334	7	3542	292	1.0	[153]
4335	39	115	292	1.0	[-1]
4336	33	3288	292	1.0	[116]
4340	141	4382	292	1.0	[-1]
4342	136	720	292	1.0	[-1]
4344	98	3030	292	1.0	[-1]
4346	197	579	292	1.0	[168]
4356	98	2710	292	1.0	[-1]
4360	152	3255	292	1.0	[-1]
4370	179	691	292	1.0	[138]
4375	47	1075	292	1.0	[99]
4375	48	4375	292	1.0	[]
4381	157	4249	292	1.0	[-1]
4382	6	411	292	1.0	[-1]
4390	125	3378	292	1.0	[-1]
4391	75	2785	292	1.0	[-1]
4392	49	3867	292	1.0	[-1]
4394	121	639	292	1.0	[-1]
4396	142	4726	292	1.0	[-1]
4401	191	1781	292	1.0	[-1]
4407	196	2933	292	1.0	[-1]
4408	26	1269	292	1.0	[-1]
4410	26	3074	292	1.0	[43]
4412	178	768	292	1.0	[-1]
4417	89	1360	292	1.0	[155]
4417	163	3364	292	1.0	[-1]
4420	13	4621	292	1.0	[-1]
4425	141	830	292	1.0	[-1]
4428	147	530	292	1.0	[-1]
4429	61	4429	292	1.0	[272]
4435	193	4979	292	1.0	[-1]
4437	194	3968	292	1.0	[-1]
4443	117	4082	292	1.0	[-1]
4447	24	197	292	1.0	[135]
4448	93	1281	292	1.0	[-1]
4450	118	1916	292	1.0	[-1]
4452	123	664	292	1.0	[-1]
4453	127	3859	292	1.0	[-1]
4457	97	308	292	1.0	[-1]
4469	89	898	292	1.0	[190]
4471	63	3819	292	1.0	[-1]
4477	88	1427	292	1.0	[-1]
4482	189	4134	292	2.0	[36]
4483	53	1572	292	1.0	[-1]
4484	147	1327	292	1.0	[-1]
4491	136	3957	292	1.0	[-1]
4501	11	4560	292	1.0	[-1]
4502	3	4821	292	1.0	[-1]
4507	188	2184	292	1.0	[106]
4515	107	1654	292	1.0	[-1]
4516	30	2221	292	1.0	[-1]
4517	153	17	292	1.0	[-1]
4519	13	2073	292	1.0	[-1]
4529	125	3797	292	1.0	[-1]
4537	174	1380	292	1.0	[-1]
4544	53	288	292	1.0	[-1]
4552	37	1429	292	1.0	[-1]
4558	63	2227	292	1.0	[-1]
4559	189	1003	292	1.0	[-1]
4571	74	623	292	1.0	[-1]
4573	167	1817	292	1.0	[-1]
4573	85	4573	292	1.0	[]
4574	79	2549	292	1.0	[-1]
4578	104	997	292	1.0	[-1]
4583	76	949	292	1.0	[-1]
4590	10	4899	292	1.0	[-1]
4595	192	118	292	1.0	[-1]
4596	163	3133	292	1.0	[-1]
4597	114	2288	292	1.0	[-1]
4600	171	4559	292	1.0	[-1]
4604	185	4215	292	1.0	[-1]
4605	183	442	292	1.0	[-1]
4606	123	438	292	1.0	[-1]
4607	194	4076	292	1.0	[-1]
4609	178	1271	292	1.0	[-1]
4611	127	1335	292	1.0	[149]
4613	80	376	292	1.0	[284]
4613	38	2900	292	1.0	[-1]
4617	20	248	292	1.0	[-1]
4618	180	4877	292	1.0	[-1]
4622	183	224	292	1.0	[-1]
4628	21	2934	292	1.0	[297]
4640	81	1944	292	1.0	[-1]
4641	26	1566	292	1.0	[-1]
4643	149	472	292	1.0	[-1]
4643	126	975	292	1.0	[176]
4643	120	3854	292	1.0	[248]
4649	40	3534	292	1.0	[-1]
4650	145	3240	292	1.0	[-1]
4654	16	3541	292	1.0	[-1]
4667	27	3168	292	1.0	[-1]
4668	190	4064	292	1.0	[269]
4671	170	2686	292	1.0	[-1]
4673	72	1814	292	1.0	[-1]
4681	154	3139	292	1.0	[-1]
4684	117	385	292	1.0	[-1]
4686	79	1541	292	1.0	[-1]
4692	31	4014	292	1.0	[-1]
4698	91	4964	292	1.0	[-1]
4699	108	4023	292	1.0	[76]
4699	135	4023	292	1.0	[]
4701	193	4701	292	1.0	[65]
4703	55	136	292	1.0	[-1]
4705	151	3544	292	1.0	[-1]
4709	47	1020	292	1.0	[-1]
4713	124	1248	292	1.0	[-1]
4717	153	3339	292	1.0	[103]
4718	129	2037	292	1.0	[-1]
4720	188	1029	292	1.0	[-1]
4727	119	3720	292	1.0	[-1]
4734	16	672	292	1.0	[-1]
4735	94	4034	292	1.0	[-1]
4736	31	3434	292	1.0	[-1]
4737	21	1260	292	1.0	[-1]
4741	86	3314	292	1.0	[-1]
4747	192	1605	292	1.0	[-1]
4748	146	240	292	1.0	[-1]
4749	68	3541	292	1.0	[-1]
4755	106	1558	292	1.0	[-1]
4756	79	3725	292	1.0	[-1]
4757	133	1881	292	1.0	[-1]
4760	29	4491	292	1.0	[-1]
4763	132	1082	292	1.0	[98]
4765	71	3471	292	1.0	[-1]
4766	110	831	292	1.0	[-1]
4768	92	3981	292	1.0	[-1]
4771	38	713	292	1.0	[-1]
4772	125	4504	292	1.0	[-1]
4774	124	2965	292	1.0	[-1]
4777	39	4591	292	1.0	[-1]
4778	102	2085	292	1.0	[-1]
4779	172	1960	292	1.0	[-1]
4782	190	2076	292	1.0	[-1]
4783	121	3202	292	1.0	[-1]
4796	58	4673	292	1.0	[-1]
