1895	159	3423	328	1.0	[228]
1896	48	1666	328	1.0	[-1]
1896	118	4984	328	1.0	[]
1898	113	1182	328	1.0	[250]
1903	68	4816	328	1.0	[353]
1904	104	1984	328	1.0	[-1]
1904	90	3882	328	1.0	[399]
1906	91	4639	328	1.0	[-1]
1908	177	2413	328	1.0	[-1]
1909	88	2307	328	1.0	[-1]
1914	29	163	328	1.0	[-1]
1916	50	1916	328	1.0	[]
1916	153	2702	328	1.0	[-1]
1917	157	3366	328	1.0	[-1]
1918	198	2418	328	1.0	[23]
1918	104	2433	328	1.0	[-1]
1919	142	1393	328	2.0	[338]
1920	150	3282	328	1.0	[-1]
1922	136	4087	328	1.0	[-1]
1923	59	4656	328	1.0	[-1]
1924	101	3278	328	1.0	[91]
1929	175	2916	328	1.0	[-1]
1930	78	1043	328	1.0	[370]
1930	129	4431	328	1.0	[-1]
1931	136	4857	328	1.0	[190]
1932	177	3175	328	1.0	[-1]
1932	56	3781	328	1.0	[58]
1937	157	1722	328	1.0	[460]
1938	171	1969	328	1.0	[316]
1939	109	2907	328	1.0	[-1]
1941	65	1320	328	1.0	[-1]
1942	122	1958	328	1.0	[189]
1944	81	3534	328	1.0	[-1]
1947	72	3115	328	1.0	[-1]
1948	3	1861	328	1.0	[518]
1948	153	3158	328	1.0	[-1]
1949	65	4056	328	1.0	[269]
1953	190	2835	328	1.0	[-1]
1959	117	4037	328	1.0	[-1]
1960	163	1960	328	1.0	[395]
1960	31	3579	328	1.0	[]
1963	9	2078	328	1.0	[-1]
1966	92	1215	328	1.0	[-1]
1967	65	4662	328	1.0	[-1]
1969	37	1938	328	1.0	[316]
1969	16	3799	328	1.0	[-1]
1971	128	488	328	1.0	[-1]
1974	93	4754	328	1.0	[-1]
1975	173	1579	328	1.0	[-1]
1977	78	3775	328	1.0	[-1]
1983	0	443	328	1.0	[-1]
1984	67	2113	328	1.0	[-1]
1987	136	952	328	1.0	[-1]
1991	141	2213	328	1.0	[-1]
1992	25	1489	328	1.0	[367]
1992	64	4235	328	1.0	[367]
1993	182	1993	328	1.0	[485]
1994	199	3981	328	1.0	[-1]
1997	107	4651	328	1.0	[105]
2000	44	1971	328	1.0	[237]
2003	116	1731	328	1.0	[119]
2003	179	1731	328	1.0	[119]
2003	140	3900	328	1.0	[-1]
2008	40	3540	328	1.0	[-1]
2010	27	212	328	1.0	[271]
2010	191	1847	328	1.0	[-1]
2011	127	1349	328	1.0	[57]
2014	66	1827	328	1.0	[-1]
2023	165	3451	328	1.0	[-1]
2024	102	418	328	1.0	[434]
2027	134	4585	328	1.0	[-1]
2032	35	1099	328	1.0	[-1]
2035	5	1350	328	1.0	[-1]
2043	106	523	328	1.0	[20]
2043	106	2262	328	1.0	[20]
2046	113	3543	328	1.0	[144]
2052	81	2788	328	1.0	[-1]
2053	153	3513	328	1.0	[-1]
2059	50	3971	328	1.0	[-1]
2061	37	848	328	1.0	[22]
2066	13	2139	328	1.0	[-1]
2068	162	4445	328	1.0	[-1]
2068	88	4635	328	1.0	[439]
2072	175	686	328	1.0	[346]
2077	7	1896	328	1.0	[63]
2082	164	4690	328	1.0	[-1]
2085	57	1740	328	1.0	[115]
2085	101	2240	328	1.0	[-1]
2085	98	3150	328	1.0	[115]
2088	180	3991	328	1.0	[261]
2093	48	1702	328	1.0	[87]
2093	4	2553	328	1.0	[-1]
2093	19	4552	328	1.0	[87]
2094	182	4069	328	1.0	[-1]
2100	3	596	328	1.0	[-1]
2105	109	2105	328	1.0	[179]
2106	112	2474	328	1.0	[-1]
2110	31	2315	328	1.0	[-1]
2114	72	4026	328	1.0	[323]
2115	75	4817	328	1.0	[251]
2119	67	3969	328	1.0	[-1]
2123	175	3396	328	1.0	[-1]
2125	144	4242	328	1.0	[-1]
2126	167	1737	328	1.0	[332]
2126	181	1737	328	1.0	[332]
2128	100	3452	328	1.0	[-1]
2129	0	2319	328	1.0	[-1]
2130	150	494	328	1.0	[-1]
2131	12	81	328	1.0	[-1]
2132	11	670	328	1.0	[-1]
2135	137	4720	328	1.0	[-1]
2136	77	2256	328	1.0	[-1]
2138	176	3795	328	1.0	[-1]
2139	113	4529	328	1.0	[-1]
2144	0	819	328	1.0	[-1]
2144	92	2144	328	1.0	[36]
2145	2	2654	328	1.0	[312]
2150	128	1253	328	1.0	[-1]
2151	147	4691	328	1.0	[-1]
2158	23	1895	328	1.0	[228]
2160	166	1167	328	1.0	[345]
2162	129	4887	328	1.0	[184]
2163	119	877	328	1.0	[51]
2163	81	2313	328	1.0	[51]
2164	36	2164	328	1.0	[129]
2165	55	2043	328	1.0	[358]
2167	17	1603	328	2.0	[234]
2167	138	3753	328	1.0	[-1]
2168	194	3401	328	1.0	[-1]
2169	8	918	328	2.0	[274]
2170	18	1165	328	1.0	[-1]
2171	115	2761	328	1.0	[262]
2175	8	2751	328	1.0	[-1]
2176	173	1890	328	1.0	[-1]
2184	36	4251	328	1.0	[-1]
2185	20	4574	328	1.0	[-1]
2186	40	1782	328	1.0	[364]
2186	135	4846	328	1.0	[364]
2187	198	3114	328	1.0	[369]
2190	147	4549	328	1.0	[-1]
2191	144	561	328	1.0	[-1]
2193	169	1604	328	1.0	[-1]
2199	51	2902	328	1.0	[337]
2199	155	4829	328	1.0	[-1]
2200	32	3352	328	1.0	[-1]
2201	85	4139	328	1.0	[-1]
2205	168	2600	328	1.0	[-1]
2207	132	1407	328	1.0	[-1]
2208	164	2305	328	1.0	[-1]
2209	87	250	328	1.0	[-1]
2210	47	2126	328	1.0	[332]
2210	129	2313	328	1.0	[37]
2213	84	2554	328	1.0	[-1]
2214	112	4940	328	1.0	[303]
2216	163	1617	328	1.0	[-1]
2218	60	2763	328	1.0	[-1]
2219	164	1999	328	1.0	[-1]
2221	6	2278	328	1.0	[-1]
2222	121	1751	328	1.0	[-1]
2225	147	271	328	1.0	[]
2226	53	1412	328	1.0	[-1]
2230	104	1774	328	1.0	[-1]
2232	7	2647	328	1.0	[-1]
2233	14	159	328	1.0	[207]
2234	38	3302	328	1.0	[-1]
2237	18	1691	328	1.0	[227]
2237	43	2630	328	2.0	[100]
2241	185	717	328	1.0	[-1]
2246	4	861	328	1.0	[-1]
2247	179	2872	328	1.0	[-1]
2250	107	3117	328	1.0	[-1]
2251	188	3017	328	1.0	[-1]
2256	47	1483	328	1.0	[339]
2257	196	2500	328	1.0	[-1]
2258	164	3501	328	1.0	[-1]
2261	16	331	328	1.0	[-1]
2262	58	523	328	1.0	[20]
2262	128	2302	328	1.0	[20]
2263	103	854	328	1.0	[315]
2263	44	1329	328	1.0	[-1]
2263	112	1602	328	1.0	[255]
2263	188	1602	328	1.0	[255]
2265	146	2826	328	1.0	[-1]
2266	150	2266	328	1.0	[25]
2269	143	4813	328	1.0	[-1]
2270	110	363	328	1.0	[65]
2272	45	3683	328	1.0	[-1]
2276	161	3313	328	1.0	[287]
2278	148	2495	328	1.0	[-1]
2282	195	2291	328	1.0	[386]
2282	93	4800	328	1.0	[-1]
2284	176	291	328	1.0	[-1]
2287	66	1177	328	1.0	[-1]
2289	191	1325	328	1.0	[192]
2293	42	3105	328	1.0	[-1]
2296	137	4393	328	1.0	[-1]
2300	86	299	328	1.0	[-1]
2305	189	1152	328	1.0	[]
2306	71	4781	328	1.0	[-1]
2308	116	3375	328	1.0	[94]
2309	139	4340	328	1.0	[-1]
2310	153	437	328	1.0	[-1]
2317	127	4274	328	1.0	[1]
2318	7	4996	328	1.0	[343]
2320	160	1976	328	1.0	[-1]
2323	40	3132	328	1.0	[344]
2323	52	3277	328	1.0	[-1]
2324	109	2228	328	1.0	[-1]
2327	110	1737	328	1.0	[46]
2329	149	1117	328	1.0	[-1]
2329	183	2605	328	1.0	[431]
2329	45	3664	328	1.0	[431]
2329	183	3664	328	1.0	[431]
2331	124	3360	328	1.0	[-1]
2333	57	3501	328	1.0	[-1]
2334	26	3491	328	1.0	[-1]
2338	25	861	328	1.0	[-1]
2338	182	2338	328	1.0	[132]
2338	93	3889	328	1.0	[132]
2339	108	4166	328	1.0	[-1]
2340	113	1388	328	1.0	[151]
2344	49	1968	328	1.0	[-1]
2346	116	4138	328	1.0	[-1]
2346	23	4300	328	1.0	[109]
2348	2	1639	328	1.0	[133]
2351	10	164	328	1.0	[-1]
2352	66	1470	328	1.0	[]
2355	66	4502	328	1.0	[-1]
2357	135	356	328	1.0	[-1]
2359	1	262	328	1.0	[351]
2361	3	2361	328	1.0	[]
2363	168	3952	328	1.0	[313]
2365	64	3655	328	1.0	[-1]
2369	68	4243	328	1.0	[-1]
2372	54	3555	328	1.0	[153]
2374	151	1668	328	1.0	[-1]
2376	199	627	328	1.0	[272]
2379	156	3071	328	1.0	[-1]
2380	34	992	328	1.0	[-1]
2381	90	1139	328	1.0	[-1]
2382	116	3684	328	1.0	[-1]
2385	11	905	328	1.0	[-1]
2388	104	243	328	1.0	[120]
2388	124	2162	328	2.0	[120]
2394	139	4972	328	1.0	[-1]
2395	73	2667	328	1.0	[355]
2396	49	2910	328	1.0	[-1]
2399	193	4228	328	1.0	[193]
2400	186	3232	328	1.0	[-1]
2404	21	75	328	1.0	[-1]
2409	89	2380	328	1.0	[-1]
2413	67	2413	328	1.0	[247]
2416	16	378	328	2.0	[378]
2416	16	2416	328	1.0	[]
2417	115	1131	328	1.0	[373]
2418	100	254	328	1.0	[23]
2418	10	2440	328	1.0	[-1]
2426	157	2214	328	1.0	[-1]
2428	77	2114	328	2.0	[137]
2429	137	271	328	1.0	[34]
2429	188	724	328	1.0	[317]
2430	15	1938	328	1.0	[257]
2433	34	118	328	1.0	[-1]
2434	190	1966	328	1.0	[-1]
2436	10	362	328	1.0	[318]
2436	16	362	328	1.0	[318]
2436	173	4027	328	1.0	[304]
2436	10	4622	328	1.0	[318]
2442	176	1596	328	1.0	[389]
2445	8	1003	328	2.0	[223]
2445	199	3549	328	2.0	[223]
2447	57	4600	328	1.0	[-1]
2448	109	1267	328	1.0	[-1]
2448	43	2448	328	1.0	[]
2453	2	938	328	1.0	[44]
2458	52	2458	328	1.0	[422]
2458	62	2458	328	1.0	[]
2463	179	1376	328	1.0	[326]
2465	8	1144	328	1.0	[-1]
2467	155	3076	328	1.0	[-1]
2468	63	3409	328	1.0	[236]
2470	78	1782	328	1.0	[-1]
2472	24	3850	328	1.0	[-1]
2473	15	715	328	1.0	[301]
2474	6	2479	328	1.0	[374]
2478	5	795	328	1.0	[384]
2479	46	2474	328	1.0	[374]
2479	46	3488	328	1.0	[374]
2481	21	1235	328	1.0	[86]
2485	23	2485	328	1.0	[71]
2487	29	2029	328	1.0	[-1]
2495	74	597	328	1.0	[-1]
2497	77	1431	328	1.0	[-1]
2498	170	3921	328	1.0	[-1]
2500	181	1280	328	1.0	[-1]
2503	150	1564	328	1.0	[-1]
2504	118	748	328	1.0	[232]
2505	178	19	328	1.0	[102]
2507	171	1576	328	1.0	[-1]
2518	89	2076	328	1.0	[-1]
2520	2	2609	328	1.0	[]
2525	145	3963	328	1.0	[-1]
2529	162	1450	328	1.0	[-1]
2531	63	4457	328	1.0	[-1]
2534	37	4132	328	1.0	[-1]
2535	68	4958	328	1.0	[333]
2536	41	3029	328	1.0	[396]
2538	76	3767	328	1.0	[-1]
2539	193	1831	328	1.0	[-1]
2541	6	1491	328	1.0	[328]
2544	131	612	328	1.0	[-1]
2545	67	1353	328	1.0	[-1]
2546	127	620	328	1.0	[469]
2559	195	1272	328	1.0	[-1]
2567	174	136	328	1.0	[-1]
2570	17	3369	328	1.0	[-1]
2572	87	556	328	1.0	[124]
2574	144	407	328	1.0	[-1]
2579	8	4930	328	1.0	[-1]
2586	88	4817	328	1.0	[56]
2588	77	180	328	1.0	[126]
2589	158	2795	328	1.0	[-1]
2592	143	4478	328	1.0	[-1]
2595	160	1403	328	1.0	[-1]
2596	12	1049	328	1.0	[-1]
2596	27	2526	328	1.0	[110]
2596	27	3851	328	1.0	[]
2600	150	4640	328	1.0	[240]
2600	163	4640	328	1.0	[240]
2601	117	4488	328	1.0	[-1]
2605	91	2097	328	1.0	[-1]
2607	160	2101	328	1.0	[-1]
2608	158	4424	328	1.0	[-1]
2610	127	288	328	1.0	[369]
2610	101	2187	328	1.0	[369]
2611	170	4796	328	1.0	[]
2614	157	3398	328	1.0	[-1]
2615	77	4498	328	1.0	[415]
2619	78	4081	328	1.0	[-1]
2625	14	2442	328	1.0	[-1]
2626	190	4508	328	1.0	[-1]
2626	147	4804	328	1.0	[295]
2628	1	2362	328	1.0	[-1]
2630	86	1879	328	1.0	[-1]
2630	43	2630	328	1.0	[]
2633	154	4431	328	1.0	[40]
2639	197	1364	328	1.0	[-1]
2639	10	2639	328	1.0	[416]
2640	130	609	328	1.0	[219]
2643	59	630	328	1.0	[-1]
2644	184	2945	328	1.0	[-1]
2647	179	4523	328	1.0	[-1]
2652	195	4376	328	1.0	[-1]
2655	46	3607	328	1.0	[-1]
2656	184	2829	328	1.0	[-1]
2657	19	2141	328	1.0	[-1]
2661	117	1470	328	1.0	[-1]
2663	96	74	328	1.0	[107]
2666	175	2083	328	1.0	[-1]
2666	39	4986	328	1.0	[394]
2667	78	2667	328	1.0	[]
2668	15	4713	328	1.0	[-1]
2671	121	3028	328	1.0	[97]
2672	181	4575	328	1.0	[-1]
2673	7	2673	328	1.0	[103]
2678	141	2508	328	1.0	[]
2681	70	737	328	1.0	[190]
2690	123	3310	328	1.0	[-1]
2700	58	1749	328	1.0	[-1]
2701	40	4794	328	1.0	[-1]
2703	143	2000	328	1.0	[389]
2703	143	2759	328	1.0	[17]
2703	56	4433	328	1.0	[17]
2707	129	2245	328	1.0	[-1]
2717	21	3691	328	1.0	[83]
2726	173	2128	328	1.0	[-1]
2732	182	3972	328	1.0	[-1]
2742	148	22	328	1.0	[-1]
2747	89	2303	328	1.0	[-1]
2748	134	2821	328	1.0	[-1]
2748	158	3195	328	1.0	[143]
2751	110	103	328	1.0	[-1]
2769	70	2566	328	1.0	[-1]
2776	166	4986	328	1.0	[-1]
2777	178	4204	328	1.0	[-1]
2780	3	2780	328	1.0	[]
2780	115	4693	328	1.0	[362]
2782	108	560	328	1.0	[-1]
2783	55	1530	328	1.0	[459]
2786	196	301	328	1.0	[]
2787	147	3979	328	1.0	[-1]
2788	107	2160	328	1.0	[345]
2788	97	3057	328	1.0	[-1]
2790	171	2144	328	1.0	[36]
2791	165	702	328	1.0	[60]
2791	165	2791	328	1.0	[60]
2793	168	192	328	1.0	[-1]
2798	116	3302	328	1.0	[-1]
2801	112	3077	328	1.0	[-1]
2802	93	4826	328	1.0	[-1]
2803	137	387	328	1.0	[-1]
2804	139	2804	328	1.0	[]
2806	39	2196	328	1.0	[-1]
2807	85	4684	328	1.0	[33]
2810	65	2903	328	1.0	[163]
2812	139	3829	328	1.0	[-1]
2813	143	2098	328	1.0	[291]
2819	135	1797	328	1.0	[35]
2819	16	3074	328	1.0	[-1]
2821	182	217	328	1.0	[-1]
2823	52	271	328	1.0	[-1]
2824	151	4264	328	1.0	[290]
2825	13	2787	328	1.0	[-1]
2828	149	3239	328	1.0	[-1]
2833	59	2321	328	1.0	[-1]
2834	123	1870	328	1.0	[142]
2835	7	1102	328	1.0	[-1]
2842	107	3296	328	1.0	[366]
2844	162	404	328	1.0	[-1]
2844	142	4050	328	1.0	[168]
2847	188	147	328	1.0	[-1]
2850	92	2850	328	1.0	[]
2851	133	920	328	1.0	[-1]
2854	117	2767	328	1.0	[-1]
2855	107	1173	328	1.0	[12]
2855	161	4182	328	1.0	[-1]
2858	2	1291	328	1.0	[-1]
2860	141	3228	328	1.0	[-1]
2861	198	3738	328	1.0	[-1]
2862	38	3995	328	1.0	[-1]
2866	161	1477	328	1.0	[273]
2867	167	2246	328	1.0	[-1]
2873	23	3951	328	1.0	[-1]
2878	123	3845	328	1.0	[-1]
2888	30	830	328	1.0	[343]
2888	14	4996	328	1.0	[343]
2889	123	1581	328	1.0	[-1]
2890	115	3902	328	1.0	[-1]
2893	25	2028	328	1.0	[-1]
2900	20	3614	328	1.0	[-1]
2901	113	3289	328	1.0	[-1]
2910	3	1876	328	1.0	[-1]
2911	164	352	328	1.0	[-1]
2911	167	4995	328	1.0	[181]
2912	185	2752	328	1.0	[-1]
2916	58	4783	328	1.0	[-1]
2919	165	4129	328	1.0	[180]
2922	126	4625	328	1.0	[-1]
2923	29	4312	328	1.0	[-1]
2927	70	2194	328	1.0	[-1]
2928	94	240	328	1.0	[-1]
2929	140	104	328	1.0	[-1]
2930	104	1397	328	1.0	[-1]
2932	44	1614	328	1.0	[158]
2935	159	4003	328	1.0	[-1]
2936	130	84	328	2.0	[176]
2947	88	1108	328	1.0	[199]
2947	0	1668	328	1.0	[-1]
2949	73	1433	328	1.0	[-1]
2950	16	988	328	1.0	[-1]
2954	103	3531	328	2.0	[154]
2955	162	2579	328	1.0	[299]
2956	111	3303	328	1.0	[-1]
2957	89	3611	328	1.0	[-1]
2960	44	3683	328	1.0	[147]
2961	65	4813	328	1.0	[-1]
2965	83	3273	328	1.0	[0]
2967	44	2196	328	1.0	[-1]
2970	162	730	328	1.0	[-1]
2974	144	1496	328	1.0	[-1]
2978	71	3726	328	1.0	[244]
2979	123	2582	328	1.0	[-1]
2988	94	4490	328	1.0	[411]
3006	170	862	328	1.0	[-1]
3009	111	2228	328	1.0	[-1]
3009	36	3384	328	1.0	[]
3009	77	4962	328	2.0	[76]
3012	98	4169	328	1.0	[-1]
3014	110	1525	328	1.0	[-1]
3015	191	1808	328	1.0	[-1]
3015	49	4587	328	1.0	[]
3017	109	2223	328	1.0	[-1]
3023	59	3610	328	1.0	[-1]
3024	122	1999	328	1.0	[-1]
3029	23	3029	328	1.0	[396]
3029	19	4675	328	1.0	[-1]
3030	12	1255	328	1.0	[-1]
3032	43	4122	328	1.0	[-1]
3033	87	2013	328	1.0	[]
3036	58	1808	328	1.0	[-1]
3037	115	679	328	1.0	[262]
3037	124	868	328	1.0	[-1]
3037	13	2171	328	1.0	[262]
3041	72	2658	328	1.0	[-1]
3044	126	4269	328	1.0	[-1]
3047	136	3581	328	1.0	[-1]
3049	19	1425	328	1.0	[204]
3054	89	460	328	1.0	[112]
3056	52	1536	328	1.0	[-1]
3057	41	3784	328	1.0	[-1]
3065	154	2046	328	1.0	[-1]
3067	114	3967	328	1.0	[-1]
3075	151	4694	328	1.0	[-1]
3076	47	1722	328	1.0	[-1]
3077	56	680	328	1.0	[-1]
3077	184	3077	328	1.0	[]
3078	100	3031	328	1.0	[-1]
3080	81	594	328	1.0	[420]
3081	71	2493	328	1.0	[67]
3082	76	586	328	1.0	[-1]
3084	24	2120	328	1.0	[-1]
3088	160	1693	328	1.0	[479]
3089	113	4530	328	1.0	[-1]
3094	194	3653	328	1.0	[-1]
3095	27	4518	328	1.0	[-1]
3096	194	1540	328	1.0	[-1]
3098	18	2408	328	1.0	[-1]
3099	127	2650	328	1.0	[-1]
3104	137	2327	328	1.0	[319]
3105	6	4178	328	1.0	[95]
3119	71	723	328	1.0	[-1]
3128	88	3104	328	1.0	[-1]
3129	137	594	328	1.0	[215]
3131	23	1825	328	1.0	[-1]
3131	4	3131	328	1.0	[127]
3132	6	3009	328	1.0	[80]
3132	112	3132	328	1.0	[]
3137	88	3860	328	1.0	[-1]
3140	183	2232	328	1.0	[-1]
3145	76	3145	328	1.0	[297]
3145	76	4557	328	1.0	[297]
3150	70	2085	328	1.0	[115]
3150	21	2470	328	1.0	[-1]
3152	88	1731	328	1.0	[128]
3155	134	855	328	1.0	[-1]
3156	15	53	328	1.0	[93]
3157	64	1942	328	1.0	[-1]
3158	73	3087	328	1.0	[183]
3161	161	4781	328	1.0	[309]
3164	70	4036	328	1.0	[139]
3173	174	2111	328	1.0	[191]
3174	160	3000	328	1.0	[-1]
3174	21	4615	328	1.0	[15]
3176	118	2226	328	1.0	[-1]
3183	145	2236	328	1.0	[-1]
3183	134	3127	328	1.0	[171]
3184	144	3431	328	1.0	[266]
3184	41	3788	328	1.0	[266]
3187	166	4160	328	1.0	[-1]
3188	47	448	328	1.0	[133]
3192	43	822	328	1.0	[-1]
3195	158	2748	328	1.0	[143]
3199	112	2726	328	1.0	[-1]
3201	71	3577	328	1.0	[-1]
3203	31	4567	328	1.0	[495]
3206	161	1473	328	1.0	[82]
3206	21	2431	328	1.0	[82]
3215	198	3640	328	1.0	[-1]
3216	54	3174	328	1.0	[-1]
3216	7	4868	328	1.0	[174]
3219	134	3776	328	1.0	[-1]
3220	60	3399	328	1.0	[-1]
3226	180	1646	328	1.0	[300]
3227	82	3463	328	1.0	[-1]
3233	94	1782	328	1.0	[-1]
3235	140	3074	328	1.0	[11]
3239	188	2170	328	1.0	[324]
3242	122	1155	328	1.0	[-1]
3250	86	2369	328	1.0	[-1]
3256	23	2969	328	1.0	[]
3257	182	3257	328	1.0	[235]
3257	178	4688	328	1.0	[-1]
3259	79	710	328	1.0	[-1]
3261	177	1732	328	1.0	[-1]
3262	15	3421	328	1.0	[-1]
3270	172	2210	328	1.0	[-1]
3271	44	4050	328	1.0	[168]
3276	59	1443	328	1.0	[-1]
3277	143	3380	328	1.0	[-1]
3280	20	2732	328	1.0	[-1]
3281	103	3281	328	1.0	[442]
3282	117	3923	328	1.0	[288]
3282	142	4401	328	1.0	[-1]
3284	4	4313	328	1.0	[-1]
3286	24	4423	328	1.0	[-1]
3287	78	1896	328	1.0	[-1]
3291	74	3291	328	1.0	[216]
3291	149	4247	328	1.0	[-1]
3294	73	57	328	1.0	[50]
3304	172	239	328	1.0	[-1]
3307	36	2164	328	1.0	[129]
3307	50	3102	328	1.0	[29]
3308	130	3308	328	1.0	[176]
3309	32	2354	328	1.0	[241]
3309	39	3309	328	1.0	[241]
3309	39	3821	328	1.0	[241]
3312	188	192	328	1.0	[-1]
3314	1	3013	328	1.0	[-1]
3319	134	4374	328	1.0	[-1]
3324	184	2749	328	1.0	[-1]
3327	179	4533	328	1.0	[-1]
3329	61	3775	328	1.0	[-1]
3329	184	4351	328	1.0	[172]
3331	6	4542	328	1.0	[-1]
3337	32	4568	328	1.0	[104]
3340	171	2533	328	1.0	[-1]
3344	108	3481	328	2.0	[284]
3353	199	264	328	1.0	[-1]
3360	153	60	328	1.0	[-1]
3362	59	2909	328	1.0	[-1]
3366	162	3666	328	1.0	[-1]
3372	47	2940	328	1.0	[]
3373	16	4226	328	1.0	[-1]
3375	133	655	328	1.0	[94]
3379	178	3110	328	1.0	[-1]
3382	166	2673	328	1.0	[-1]
3383	188	4520	328	1.0	[59]
3386	47	1272	328	1.0	[-1]
3388	92	3803	328	1.0	[-1]
3390	66	3390	328	1.0	[258]
3392	109	2150	328	1.0	[-1]
3397	45	2395	328	1.0	[355]
3398	128	3545	328	1.0	[277]
3399	2	880	328	1.0	[]
3401	94	1897	328	1.0	[-1]
3403	60	4532	328	1.0	[-1]
3404	122	1587	328	1.0	[]
3405	175	1269	328	1.0	[264]
3405	45	3369	328	1.0	[-1]
3409	69	3239	328	1.0	[236]
3409	158	4737	328	1.0	[-1]
3410	58	3845	328	1.0	[-1]
3412	100	4393	328	1.0	[-1]
3414	13	4057	328	1.0	[-1]
3415	167	4302	328	1.0	[-1]
3416	52	4585	328	1.0	[152]
3417	43	2598	328	1.0	[-1]
3418	77	508	328	1.0	[-1]
3426	17	4143	328	1.0	[-1]
3432	166	96	328	1.0	[-1]
3435	77	2866	328	1.0	[-1]
3439	61	1173	328	1.0	[-1]
3440	110	2284	328	1.0	[-1]
3442	56	2505	328	1.0	[-1]
3442	195	2754	328	1.0	[350]
3444	72	3812	328	1.0	[-1]
3446	140	753	328	1.0	[156]
3446	44	2070	328	1.0	[-1]
3446	140	2366	328	1.0	[156]
3448	122	4105	328	1.0	[-1]
3449	124	2352	328	1.0	[165]
3449	124	3449	328	1.0	[165]
3452	84	1645	328	1.0	[-1]
3452	93	4324	328	1.0	[473]
3456	34	1313	328	1.0	[53]
3457	87	3405	328	1.0	[-1]
3458	96	3128	328	1.0	[-1]
3460	20	3163	328	1.0	[-1]
3463	72	216	328	1.0	[-1]
3467	181	4438	328	1.0	[-1]
3468	159	3468	328	1.0	[38]
3472	103	4472	328	1.0	[-1]
3474	31	3009	328	1.0	[76]
3475	45	1447	328	1.0	[-1]
3476	137	4190	328	1.0	[-1]
3481	79	896	328	1.0	[284]
3482	139	2430	328	1.0	[257]
3486	182	4922	328	1.0	[-1]
3488	88	2950	328	1.0	[-1]
3491	100	685	328	1.0	[210]
3497	24	4938	328	1.0	[-1]
3499	10	2981	328	1.0	[-1]
3502	137	592	328	1.0	[-1]
3505	94	3506	328	1.0	[-1]
3509	195	4402	328	1.0	[-1]
3510	127	337	328	1.0	[-1]
3515	191	1655	328	1.0	[-1]
3518	81	1085	328	1.0	[113]
3518	159	3250	328	1.0	[298]
3519	51	2143	328	1.0	[-1]
3524	102	1036	328	1.0	[-1]
3525	88	1097	328	1.0	[-1]
3526	75	455	328	1.0	[-1]
3529	193	3205	328	1.0	[175]
3530	78	977	328	1.0	[-1]
3535	137	3161	328	1.0	[-1]
3541	175	4751	328	1.0	[-1]
3543	1	2046	328	1.0	[144]
3545	13	1357	328	1.0	[-1]
3549	161	385	328	1.0	[-1]
3551	110	358	328	1.0	[-1]
3554	166	2160	328	1.0	[345]
3555	179	476	328	1.0	[217]
3555	67	3689	328	1.0	[71]
3555	136	4803	328	1.0	[217]
3557	193	2954	328	1.0	[]
3561	106	726	328	1.0	[-1]
3563	90	1732	328	1.0	[-1]
3568	172	22	328	1.0	[66]
3568	99	703	328	1.0	[287]
3568	86	3301	328	1.0	[]
3575	85	1392	328	1.0	[-1]
3576	195	4368	328	1.0	[197]
3577	154	3468	328	1.0	[38]
3582	109	1498	328	1.0	[-1]
3584	1	1050	328	1.0	[47]
3584	168	2050	328	2.0	[47]
3585	153	3302	328	1.0	[222]
3587	56	160	328	1.0	[72]
3587	179	3587	328	1.0	[]
3587	182	4144	328	1.0	[-1]
3590	121	3590	328	1.0	[446]
3590	107	4498	328	1.0	[310]
3592	158	3108	328	1.0	[239]
3592	57	4457	328	1.0	[-1]
3593	158	2992	328	1.0	[-1]
3596	32	4055	328	1.0	[-1]
3597	39	3607	328	1.0	[-1]
3599	65	4341	328	2.0	[260]
3604	141	3524	328	1.0	[229]
3604	14	3604	328	1.0	[]
3605	46	1870	328	1.0	[]
3606	16	2415	328	1.0	[-1]
3607	58	1689	328	1.0	[141]
3607	56	3097	328	1.0	[-1]
3609	171	4813	328	1.0	[-1]
3610	113	4844	328	1.0	[-1]
3613	189	4333	328	1.0	[233]
3614	2	602	328	1.0	[-1]
3618	162	2410	328	1.0	[202]
3622	16	4999	328	1.0	[24]
3631	136	902	328	1.0	[-1]
3632	149	3649	328	1.0	[-1]
3636	117	1865	328	1.0	[-1]
3637	79	3344	328	1.0	[284]
3638	169	3379	328	1.0	[-1]
3642	126	256	328	1.0	[254]
3645	179	4585	328	1.0	[-1]
3647	48	70	328	1.0	[-1]
3648	102	4062	328	1.0	[-1]
3650	165	2287	328	1.0	[-1]
3651	7	693	328	1.0	[-1]
3656	103	4261	328	1.0	[-1]
3660	142	1174	328	1.0	[317]
3662	168	4249	328	1.0	[-1]
3669	81	3669	328	1.0	[]
3669	173	4073	328	1.0	[-1]
3670	30	2734	328	1.0	[476]
3671	167	1006	328	1.0	[-1]
3672	117	3880	328	1.0	[447]
3683	72	4801	328	1.0	[-1]
3684	82	3225	328	1.0	[-1]
3690	31	1804	328	1.0	[-1]
3696	173	32	328	1.0	[259]
3701	180	444	328	1.0	[-1]
3702	53	1171	328	1.0	[140]
3704	89	2656	328	1.0	[492]
3707	160	3018	328	1.0	[-1]
3708	87	1385	328	1.0	[-1]
3715	41	3618	328	2.0	[202]
3721	160	2508	328	1.0	[230]
3721	98	4397	328	1.0	[-1]
