1958	122	1942	292	1.0	[189]
1960	163	1960	292	1.0	[395]
1960	31	3579	292	1.0	[484]
1962	162	3377	292	1.0	[-1]
1969	37	1938	292	1.0	[316]
1973	77	869	292	1.0	[-1]
1975	71	4154	292	1.0	[-1]
1976	15	723	292	1.0	[-1]
1978	52	575	292	1.0	[-1]
1979	97	390	292	1.0	[-1]
1984	98	1123	292	1.0	[-1]
1987	78	543	292	1.0	[-1]
1992	25	1489	292	1.0	[367]
1993	182	1993	292	1.0	[485]
1997	107	4651	292	1.0	[105]
1999	8	2891	292	1.0	[-1]
2001	2	3453	292	1.0	[-1]
2003	116	1731	292	1.0	[119]
2003	179	1731	292	1.0	[119]
2003	9	2719	292	1.0	[-1]
2004	143	2541	292	1.0	[320]
2009	119	21	292	1.0	[-1]
2010	27	212	292	2.0	[271]
2011	127	1349	292	1.0	[57]
2013	118	1154	292	1.0	[-1]
2015	141	3216	292	1.0	[-1]
2016	152	1656	292	1.0	[-1]
2024	193	1715	292	1.0	[-1]
2025	55	2023	292	1.0	[-1]
2026	161	2588	292	1.0	[-1]
2027	106	2770	292	1.0	[-1]
2028	16	2889	292	1.0	[-1]
2029	46	2807	292	1.0	[-1]
2032	61	2713	292	1.0	[-1]
2033	50	2944	292	1.0	[-1]
2043	106	523	292	1.0	[20]
2044	62	3754	292	1.0	[-1]
2045	45	449	292	1.0	[-1]
2046	113	3543	292	1.0	[144]
2047	136	664	292	1.0	[181]
2055	143	196	292	1.0	[-1]
2058	45	1009	292	1.0	[-1]
2059	107	2639	292	1.0	[-1]
2061	37	848	292	1.0	[22]
2068	147	3670	292	1.0	[121]
2068	183	4042	292	1.0	[221]
2070	3	1694	292	1.0	[-1]
2071	174	4230	292	1.0	[-1]
2077	7	1896	292	1.0	[63]
2079	128	2145	292	1.0	[-1]
2082	117	1910	292	1.0	[-1]
2083	189	2354	292	1.0	[-1]
2085	98	3150	292	1.0	[115]
2088	180	3991	292	1.0	[261]
2088	178	4487	292	1.0	[-1]
2093	48	1702	292	1.0	[87]
2103	156	138	292	1.0	[-1]
2105	109	2105	292	1.0	[179]
2110	184	4239	292	1.0	[-1]
2111	50	3406	292	1.0	[-1]
2113	4	1341	292	1.0	[-1]
2115	75	4817	292	1.0	[251]
2119	25	3877	292	1.0	[-1]
2126	167	1737	292	1.0	[332]
2126	181	1737	292	1.0	[332]
2135	46	1746	292	1.0	[-1]
2139	101	3546	292	1.0	[-1]
2140	33	3063	292	1.0	[-1]
2142	148	3246	292	1.0	[-1]
2144	92	2144	292	1.0	[36]
2145	2	2654	292	1.0	[312]
2147	129	3111	292	1.0	[-1]
2153	137	104	292	1.0	[225]
2153	57	4846	292	1.0	[225]
2156	114	2409	292	1.0	[-1]
2158	23	1895	292	1.0	[]
2160	166	1167	292	1.0	[345]
2160	49	4566	292	1.0	[-1]
2162	103	3984	292	1.0	[430]
2163	88	627	292	1.0	[-1]
2164	85	18	292	1.0	[129]
2164	59	1682	292	1.0	[-1]
2164	36	2164	292	1.0	[129]
2166	7	2935	292	1.0	[-1]
2171	115	2761	292	2.0	[262]
2175	11	4010	292	1.0	[-1]
2180	151	1827	292	1.0	[-1]
2183	20	4905	292	1.0	[-1]
2186	40	1782	292	1.0	[364]
2188	197	585	292	1.0	[-1]
2190	196	2972	292	1.0	[-1]
2191	157	2511	292	1.0	[-1]
2194	48	1901	292	1.0	[-1]
2197	33	4413	292	1.0	[-1]
2199	51	2902	292	1.0	[337]
2205	85	1103	292	1.0	[-1]
2208	114	967	292	1.0	[-1]
2209	66	2148	292	1.0	[-1]
2210	47	2126	292	1.0	[332]
2210	129	2313	292	1.0	[37]
2211	42	2170	292	1.0	[324]
2213	143	3556	292	1.0	[-1]
2214	114	4597	292	1.0	[303]
2214	112	4940	292	1.0	[303]
2221	198	288	292	1.0	[-1]
2223	49	4757	292	1.0	[-1]
2225	147	271	292	1.0	[]
2225	102	2068	292	1.0	[121]
2233	14	159	292	1.0	[207]
2240	126	1880	292	1.0	[-1]
2242	131	3473	292	1.0	[-1]
2245	166	4601	292	1.0	[-1]
2255	118	1836	292	1.0	[-1]
2263	103	854	292	1.0	[315]
2263	188	1602	292	1.0	[255]
2263	103	1625	292	1.0	[315]
2266	150	2266	292	1.0	[25]
2266	86	4480	292	1.0	[474]
2269	145	2387	292	1.0	[-1]
2271	148	2377	292	1.0	[-1]
2274	92	2142	292	1.0	[-1]
2276	143	2881	292	1.0	[-1]
2276	161	3313	292	1.0	[287]
2277	126	3007	292	1.0	[-1]
2278	84	4647	292	1.0	[-1]
2280	42	56	292	1.0	[-1]
2282	195	2291	292	1.0	[]
2282	195	4670	292	1.0	[386]
2286	16	3111	292	1.0	[-1]
2289	191	1325	292	1.0	[192]
2297	21	2359	292	2.0	[366]
2297	168	3291	292	1.0	[216]
2301	174	2992	292	1.0	[-1]
2304	138	3242	292	1.0	[-1]
2305	189	1152	292	1.0	[219]
2306	158	1982	292	1.0	[-1]
2312	57	1351	292	1.0	[-1]
2313	154	2966	292	1.0	[-1]
2314	123	2569	292	1.0	[-1]
2319	143	3407	292	1.0	[-1]
2323	40	3132	292	1.0	[344]
2323	40	4171	292	1.0	[344]
2324	122	237	292	1.0	[-1]
2326	118	2802	292	1.0	[-1]
2327	110	1737	292	1.0	[46]
2327	191	1840	292	1.0	[-1]
2328	82	3752	292	1.0	[-1]
2329	183	3664	292	1.0	[431]
2332	189	1304	292	1.0	[-1]
2338	182	2338	292	1.0	[132]
2339	8	3345	292	1.0	[-1]
2340	193	48	292	1.0	[-1]
2340	113	1388	292	1.0	[151]
2348	2	1639	292	1.0	[133]
2352	66	1470	292	1.0	[]
2353	159	2022	292	1.0	[-1]
2356	145	2151	292	1.0	[-1]
2357	157	10	292	1.0	[-1]
2359	100	2857	292	1.0	[351]
2361	3	2361	292	1.0	[359]
2361	62	4085	292	1.0	[-1]
2363	41	2129	292	1.0	[-1]
2363	50	3606	292	1.0	[313]
2363	168	3952	292	1.0	[313]
2366	186	422	292	1.0	[156]
2369	2	2643	292	1.0	[-1]
2370	102	3805	292	1.0	[-1]
2372	54	3555	292	1.0	[153]
2372	86	3555	292	2.0	[153]
2374	110	4762	292	1.0	[-1]
2383	139	2350	292	1.0	[-1]
2384	176	4274	292	1.0	[-1]
2385	136	2575	292	1.0	[-1]
2388	127	457	292	1.0	[-1]
2390	99	2268	292	1.0	[-1]
2393	144	2296	292	1.0	[-1]
2399	193	4228	292	1.0	[]
2400	120	1796	292	1.0	[117]
2404	54	1707	292	1.0	[-1]
2407	139	3967	292	1.0	[-1]
2411	61	2657	292	1.0	[-1]
2413	67	2413	292	1.0	[247]
2414	108	643	292	1.0	[-1]
2415	62	3759	292	1.0	[-1]
2416	189	2246	292	1.0	[-1]
2416	16	2416	292	1.0	[378]
2417	115	1131	292	1.0	[373]
2418	100	254	292	1.0	[23]
2421	162	4282	292	1.0	[-1]
2424	115	1537	292	1.0	[-1]
2428	77	2114	292	1.0	[137]
2428	66	3677	292	1.0	[-1]
2429	137	271	292	1.0	[]
2429	137	4630	292	1.0	[34]
2429	138	4881	292	1.0	[-1]
2431	107	107	292	1.0	[-1]
2432	120	4200	292	1.0	[123]
2435	127	4517	292	1.0	[-1]
2436	10	362	292	1.0	[318]
2436	10	4622	292	2.0	[318]
2437	84	2761	292	1.0	[-1]
2441	96	1340	292	1.0	[-1]
2442	176	1596	292	1.0	[389]
2442	181	2000	292	1.0	[389]
2444	116	1946	292	1.0	[-1]
2445	199	3549	292	1.0	[223]
2448	43	945	292	1.0	[293]
2448	120	1662	292	1.0	[198]
2450	196	107	292	1.0	[-1]
2452	60	4646	292	1.0	[-1]
2453	6	677	292	1.0	[44]
2458	62	2458	292	1.0	[418]
2458	122	3379	292	1.0	[-1]
2463	179	1376	292	1.0	[]
2467	116	3561	292	1.0	[-1]
2468	149	3482	292	1.0	[-1]
2470	41	2839	292	1.0	[-1]
2473	15	715	292	1.0	[301]
2473	70	4683	292	1.0	[-1]
2474	6	2479	292	2.0	[374]
2479	40	1916	292	1.0	[-1]
2479	46	2474	292	1.0	[]
2481	21	1235	292	1.0	[86]
2485	23	2485	292	1.0	[]
2487	100	30	292	1.0	[-1]
2488	47	829	292	1.0	[-1]
2489	33	4456	292	1.0	[-1]
2492	168	3939	292	1.0	[270]
2494	162	1396	292	1.0	[-1]
2495	27	499	292	1.0	[-1]
2500	30	547	292	1.0	[-1]
2503	173	2111	292	1.0	[-1]
2505	178	19	292	1.0	[102]
2505	40	4662	292	1.0	[102]
2509	51	2637	292	1.0	[-1]
2516	57	2567	292	1.0	[-1]
2517	166	2978	292	1.0	[-1]
2518	14	4017	292	1.0	[-1]
2520	2	2609	292	1.0	[]
2520	131	3832	292	1.0	[85]
2522	64	2321	292	1.0	[-1]
2535	68	4958	292	1.0	[333]
2538	130	3243	292	1.0	[-1]
2547	154	3178	292	1.0	[-1]
2549	57	2452	292	1.0	[-1]
2552	63	1799	292	1.0	[-1]
2554	161	3965	292	1.0	[-1]
2555	39	2548	292	1.0	[-1]
2563	8	1595	292	1.0	[-1]
2568	57	4993	292	1.0	[-1]
2570	89	3061	292	1.0	[-1]
2572	87	556	292	1.0	[124]
2572	46	4656	292	1.0	[-1]
2573	80	585	292	1.0	[-1]
2576	25	4255	292	1.0	[-1]
2580	170	2210	292	1.0	[-1]
2582	59	3459	292	1.0	[-1]
2585	12	159	292	1.0	[-1]
2586	56	950	292	1.0	[-1]
2586	88	4817	292	1.0	[56]
2588	77	180	292	1.0	[126]
2590	150	3809	292	1.0	[-1]
2596	27	3851	292	1.0	[110]
2600	41	1744	292	1.0	[-1]
2600	150	4640	292	1.0	[240]
2601	27	217	292	1.0	[-1]
2609	55	3832	292	1.0	[85]
2610	127	288	292	1.0	[369]
2610	101	2187	292	2.0	[369]
2611	170	4796	292	1.0	[]
2613	77	2164	292	1.0	[-1]
2616	161	3278	292	1.0	[91]
2616	189	4991	292	1.0	[-1]
2619	113	2542	292	1.0	[-1]
2622	127	3425	292	1.0	[-1]
2623	184	4194	292	1.0	[-1]
2625	154	3785	292	1.0	[297]
2625	131	4557	292	1.0	[297]
2626	25	4475	292	1.0	[295]
2626	147	4804	292	1.0	[295]
2630	43	2630	292	1.0	[100]
2630	121	3073	292	1.0	[-1]
2633	154	4431	292	1.0	[40]
2639	146	458	292	1.0	[-1]
2640	130	609	292	1.0	[219]
2640	28	1744	292	1.0	[-1]
2641	124	693	292	1.0	[-1]
2651	1	2749	292	1.0	[-1]
2652	195	4360	292	1.0	[-1]
2654	44	194	292	1.0	[-1]
2655	35	1817	292	1.0	[-1]
2658	71	460	292	1.0	[-1]
2663	96	74	292	1.0	[107]
2666	39	4986	292	1.0	[394]
2667	78	2667	292	1.0	[]
2669	155	1426	292	1.0	[-1]
2671	137	4239	292	1.0	[-1]
2672	93	3920	292	1.0	[-1]
2673	7	2673	292	1.0	[103]
2678	141	2508	292	1.0	[84]
2679	82	1369	292	1.0	[-1]
2680	11	673	292	1.0	[-1]
2683	124	2465	292	1.0	[-1]
2688	61	4024	292	1.0	[-1]
2696	125	4213	292	1.0	[122]
2703	143	2000	292	1.0	[389]
2703	143	2759	292	1.0	[17]
2703	66	3390	292	1.0	[258]
2703	56	4433	292	1.0	[17]
2705	0	4845	292	1.0	[-1]
2706	21	4187	292	1.0	[-1]
2718	78	538	292	1.0	[-1]
2721	58	41	292	1.0	[-1]
2723	89	477	292	1.0	[-1]
2726	22	691	292	1.0	[-1]
2729	96	2827	292	1.0	[-1]
2730	116	3821	292	1.0	[241]
2733	125	2871	292	1.0	[64]
2734	70	3642	292	1.0	[-1]
2736	53	2476	292	1.0	[-1]
2738	2	4463	292	1.0	[-1]
2739	182	1924	292	1.0	[-1]
2745	55	2815	292	1.0	[-1]
2746	162	566	292	1.0	[101]
2748	158	3195	292	1.0	[143]
2752	89	3936	292	1.0	[-1]
2757	45	4234	292	1.0	[-1]
2758	49	712	292	1.0	[159]
2758	188	1343	292	1.0	[159]
2760	180	2301	292	1.0	[-1]
2761	115	3327	292	1.0	[-1]
2763	195	776	292	1.0	[-1]
2770	196	4258	292	1.0	[-1]
2771	149	1076	292	1.0	[-1]
2773	88	1237	292	1.0	[-1]
2774	39	4953	292	1.0	[-1]
2778	147	3506	292	1.0	[-1]
2780	3	2780	292	1.0	[471]
2780	115	4693	292	1.0	[]
2783	198	1728	292	1.0	[276]
2791	165	2791	292	1.0	[]
2792	102	2573	292	1.0	[-1]
2794	74	3395	292	1.0	[-1]
2795	74	3446	292	1.0	[-1]
2801	135	3657	292	1.0	[-1]
2803	155	2945	292	1.0	[-1]
2807	85	4684	292	1.0	[33]
2813	143	2098	292	1.0	[291]
2813	143	3014	292	1.0	[291]
2816	164	731	292	1.0	[-1]
2817	18	3892	292	1.0	[-1]
2818	190	356	292	1.0	[-1]
2822	60	4003	292	1.0	[-1]
2824	151	4264	292	1.0	[290]
2825	104	1013	292	1.0	[-1]
2827	185	506	292	1.0	[-1]
2829	48	4760	292	1.0	[361]
2832	46	3338	292	1.0	[-1]
2833	146	2655	292	1.0	[-1]
2834	123	1870	292	1.0	[142]
2836	141	2862	292	1.0	[-1]
2837	161	3687	292	1.0	[-1]
2840	41	1249	292	1.0	[-1]
2842	107	3296	292	1.0	[]
2846	150	57	292	1.0	[-1]
2850	92	2850	292	1.0	[206]
2851	65	1796	292	1.0	[-1]
2855	107	1173	292	1.0	[12]
2855	30	3156	292	1.0	[-1]
2856	58	22	292	1.0	[-1]
2860	192	208	292	1.0	[-1]
2861	82	2884	292	1.0	[-1]
2865	137	2250	292	1.0	[-1]
2869	140	1746	292	1.0	[-1]
2870	56	2883	292	1.0	[-1]
2871	59	1669	292	1.0	[64]
2872	180	1321	292	1.0	[-1]
2874	116	4286	292	1.0	[69]
2875	114	3640	292	1.0	[-1]
2876	67	1389	292	1.0	[-1]
2884	37	1271	292	1.0	[-1]
2885	182	3743	292	1.0	[-1]
2888	14	4996	292	1.0	[343]
2892	9	185	292	1.0	[-1]
2894	2	799	292	1.0	[-1]
2895	16	78	292	1.0	[205]
2897	121	3893	292	1.0	[-1]
2909	62	4604	292	1.0	[-1]
2911	167	4995	292	1.0	[181]
2913	39	1398	292	1.0	[-1]
2915	118	3570	292	1.0	[-1]
2924	198	2844	292	1.0	[-1]
2927	188	3985	292	1.0	[-1]
2940	184	2147	292	1.0	[-1]
2946	79	3185	292	1.0	[-1]
2947	88	1108	292	1.0	[199]
2953	180	4630	292	1.0	[357]
2954	103	3531	292	2.0	[154]
2955	34	2201	292	1.0	[-1]
2955	177	2245	292	1.0	[299]
2955	162	2579	292	1.0	[299]
2957	29	849	292	1.0	[-1]
2958	91	454	292	1.0	[-1]
2971	127	2739	292	1.0	[-1]
2972	84	18	292	1.0	[-1]
2973	193	2404	292	1.0	[-1]
2978	69	2555	292	1.0	[244]
2978	71	3726	292	1.0	[244]
2982	7	293	292	1.0	[-1]
2982	28	935	292	1.0	[145]
2983	75	955	292	1.0	[-1]
2986	119	4550	292	1.0	[-1]
2988	94	4490	292	1.0	[411]
3000	169	1182	292	1.0	[-1]
3003	8	1474	292	1.0	[-1]
3005	70	4628	292	1.0	[464]
3006	148	700	292	1.0	[-1]
3009	36	3384	292	1.0	[]
3009	79	3917	292	1.0	[-1]
3014	68	2002	292	1.0	[-1]
3016	18	2105	292	1.0	[-1]
3026	21	2780	292	2.0	[362]
3027	172	4438	292	1.0	[-1]
3029	23	3029	292	1.0	[396]
3030	107	4777	292	1.0	[-1]
3031	68	769	292	1.0	[-1]
3033	87	2013	292	1.0	[]
3034	34	1222	292	1.0	[-1]
3036	10	2222	292	1.0	[-1]
3038	132	128	292	1.0	[307]
3038	152	3071	292	1.0	[-1]
3039	32	403	292	1.0	[-1]
3040	42	670	292	1.0	[-1]
3041	13	2451	292	1.0	[-1]
3045	48	766	292	1.0	[-1]
3046	35	255	292	1.0	[-1]
3049	19	1425	292	1.0	[204]
3049	183	4375	292	1.0	[204]
3051	186	3069	292	1.0	[-1]
3052	159	1711	292	1.0	[-1]
3053	30	456	292	1.0	[-1]
3054	89	460	292	1.0	[112]
3054	89	2549	292	1.0	[-1]
3058	112	1615	292	1.0	[-1]
3063	116	3704	292	1.0	[90]
3064	94	100	292	1.0	[-1]
3074	85	1602	292	1.0	[56]
3077	184	3077	292	1.0	[]
3078	28	2960	292	1.0	[-1]
3079	81	4299	292	1.0	[-1]
3080	81	594	292	1.0	[420]
3081	71	2493	292	1.0	[]
3088	160	1693	292	1.0	[479]
3089	24	1388	292	1.0	[-1]
3091	110	735	292	1.0	[-1]
3092	68	301	292	1.0	[98]
3092	105	4725	292	1.0	[-1]
3101	75	3989	292	1.0	[-1]
3103	173	3776	292	1.0	[-1]
3104	137	2327	292	1.0	[]
3104	61	3669	292	1.0	[-1]
3105	177	1498	292	1.0	[95]
3105	6	4178	292	2.0	[95]
3105	183	4784	292	1.0	[-1]
3113	177	4044	292	1.0	[-1]
3117	91	1672	292	1.0	[-1]
3118	175	1841	292	1.0	[-1]
3119	136	2344	292	1.0	[-1]
3123	98	4796	292	1.0	[-1]
3124	20	1156	292	1.0	[-1]
3125	199	1033	292	1.0	[375]
3126	138	14	292	1.0	[220]
3129	137	594	292	1.0	[215]
3131	4	3131	292	1.0	[127]
3132	112	3132	292	1.0	[]
3139	118	3500	292	1.0	[75]
3140	20	3276	292	1.0	[-1]
3145	76	3145	292	1.0	[]
3146	124	2055	292	1.0	[-1]
3148	189	3487	292	1.0	[-1]
3149	82	3003	292	1.0	[-1]
3150	70	2085	292	1.0	[115]
3151	188	4851	292	1.0	[-1]
3152	112	1903	292	1.0	[-1]
3154	1	1210	292	1.0	[-1]
3156	15	53	292	1.0	[93]
3162	148	2130	292	1.0	[-1]
3164	70	1398	292	1.0	[139]
3164	171	2480	292	1.0	[-1]
3164	70	4036	292	1.0	[139]
3165	149	1643	292	1.0	[-1]
3170	116	4676	292	1.0	[-1]
3171	63	1954	292	1.0	[-1]
3173	173	1573	292	1.0	[-1]
3173	174	2111	292	1.0	[191]
3173	169	3121	292	1.0	[191]
3174	21	4615	292	1.0	[15]
3175	154	1539	292	1.0	[-1]
3181	82	1613	292	1.0	[-1]
3183	134	3127	292	1.0	[171]
3183	50	3195	292	1.0	[171]
3188	47	448	292	1.0	[133]
3188	34	3992	292	1.0	[-1]
3189	34	656	292	1.0	[-1]
3194	58	3912	292	1.0	[-1]
3195	158	2748	292	1.0	[]
3195	159	3280	292	1.0	[-1]
3196	26	3854	292	1.0	[-1]
3199	174	4399	292	1.0	[-1]
3201	139	1920	292	1.0	[-1]
3201	119	4426	292	1.0	[390]
3204	160	2702	292	1.0	[-1]
3205	193	2582	292	1.0	[175]
3206	186	1414	292	1.0	[-1]
3206	161	1473	292	1.0	[82]
3206	21	2431	292	1.0	[82]
3214	146	3924	292	1.0	[-1]
3215	159	3215	292	1.0	[6]
3216	182	4121	292	1.0	[-1]
3216	7	4868	292	1.0	[174]
3220	116	42	292	1.0	[-1]
3232	63	2268	292	1.0	[-1]
3235	140	3074	292	1.0	[]
3237	153	4621	292	1.0	[-1]
3239	188	2170	292	1.0	[324]
3242	109	181	292	1.0	[-1]
3244	159	3021	292	1.0	[-1]
3250	179	487	292	1.0	[298]
3256	23	2969	292	1.0	[]
3257	182	3257	292	1.0	[235]
3257	134	4874	292	1.0	[-1]
3259	64	4277	292	1.0	[-1]
3265	163	3613	292	1.0	[-1]
3267	22	895	292	1.0	[-1]
3268	52	96	292	1.0	[-1]
3271	44	4050	292	1.0	[168]
3273	134	1854	292	1.0	[-1]
3276	115	1011	292	1.0	[-1]
3277	181	1670	292	1.0	[-1]
3286	64	2823	292	1.0	[-1]
3286	157	4351	292	1.0	[35]
3288	62	3656	292	1.0	[-1]
3289	97	543	292	1.0	[-1]
3291	70	2647	292	1.0	[-1]
3291	74	3291	292	1.0	[216]
3293	195	4582	292	1.0	[-1]
3296	154	974	292	1.0	[-1]
3299	77	504	292	1.0	[-1]
3307	36	2164	292	1.0	[129]
3307	50	3102	292	1.0	[29]
3308	130	3308	292	1.0	[]
3309	32	2354	292	1.0	[241]
3309	39	3309	292	1.0	[241]
3309	39	3821	292	2.0	[241]
3311	140	1804	292	1.0	[-1]
3317	37	2906	292	1.0	[-1]
3321	3	4904	292	1.0	[-1]
3327	91	268	292	1.0	[-1]
3329	184	4351	292	1.0	[172]
3330	149	3429	292	1.0	[-1]
3347	199	2622	292	2.0	[249]
3347	157	4799	292	2.0	[249]
3352	185	2361	292	1.0	[-1]
3353	79	2163	292	1.0	[-1]
3355	190	2200	292	1.0	[-1]
3356	144	4604	292	1.0	[-1]
3358	105	3568	292	1.0	[487]
3362	149	4488	292	1.0	[-1]
3364	1	1812	292	1.0	[-1]
3367	138	4717	292	1.0	[360]
3369	90	395	292	1.0	[-1]
3372	47	2940	292	1.0	[182]
3375	133	655	292	1.0	[94]
3378	53	257	292	1.0	[-1]
3380	45	3229	292	1.0	[-1]
3383	188	4520	292	1.0	[59]
3384	132	3903	292	1.0	[-1]
3387	10	2585	292	1.0	[-1]
3390	66	3390	292	1.0	[258]
3390	38	4942	292	1.0	[-1]
3394	139	501	292	1.0	[-1]
3395	40	17	292	1.0	[-1]
3398	128	3545	292	1.0	[]
3399	2	880	292	1.0	[321]
3400	151	3064	292	1.0	[-1]
3404	122	1587	292	1.0	[]
3405	175	1269	292	1.0	[264]
3408	35	2009	292	1.0	[142]
3409	69	3239	292	1.0	[236]
3414	163	2753	292	1.0	[-1]
3416	52	4585	292	1.0	[]
3418	57	4982	292	1.0	[-1]
3419	34	2436	292	1.0	[-1]
3423	20	2058	292	1.0	[-1]
3423	23	2158	292	1.0	[228]
3425	154	4828	292	1.0	[-1]
3430	19	2293	292	1.0	[-1]
3433	168	919	292	1.0	[-1]
3436	186	2632	292	1.0	[-1]
3437	141	2014	292	1.0	[-1]
3440	174	2580	292	1.0	[-1]
3442	30	4706	292	1.0	[-1]
3444	92	1085	292	1.0	[-1]
3446	173	74	292	1.0	[-1]
3446	140	2366	292	1.0	[]
3449	124	3449	292	1.0	[165]
3451	187	1056	292	2.0	[294]
3452	93	4324	292	1.0	[473]
3452	109	4324	292	1.0	[473]
3456	17	4174	292	1.0	[341]
3457	32	561	292	1.0	[-1]
3460	193	4688	292	1.0	[-1]
3467	131	4792	292	1.0	[-1]
3468	159	3468	292	1.0	[38]
3474	31	3009	292	1.0	[76]
3474	31	4962	292	1.0	[76]
3476	186	4341	292	1.0	[19]
3479	72	4281	292	1.0	[-1]
3482	139	2430	292	1.0	[257]
3490	196	77	292	1.0	[-1]
3491	41	4712	292	1.0	[-1]
3495	2	3632	292	1.0	[-1]
3497	85	3497	292	1.0	[401]
3498	57	365	292	1.0	[-1]
3500	170	4469	292	2.0	[75]
3504	90	1016	292	1.0	[-1]
3516	137	494	292	1.0	[-1]
3518	159	3250	292	1.0	[298]
3518	141	3921	292	1.0	[-1]
3522	125	2077	292	1.0	[-1]
3523	29	1188	292	1.0	[-1]
3524	113	78	292	1.0	[205]
3526	71	2493	292	1.0	[67]
3529	193	3205	292	1.0	[]
3539	79	2704	292	1.0	[-1]
3540	105	2191	292	1.0	[-1]
3544	189	646	292	1.0	[-1]
3549	137	4530	292	1.0	[-1]
3555	137	126	292	1.0	[153]
3555	179	476	292	1.0	[217]
3555	67	3689	292	1.0	[71]
3559	195	3	292	1.0	[-1]
3564	98	2640	292	1.0	[-1]
3565	24	1308	292	1.0	[-1]
3568	86	3301	292	1.0	[66]
3569	140	1143	292	1.0	[-1]
3571	197	4130	292	1.0	[-1]
3572	50	2443	292	1.0	[-1]
3573	149	4435	292	1.0	[-1]
3576	56	4117	292	1.0	[-1]
3576	195	4368	292	1.0	[197]
3578	192	2252	292	1.0	[-1]
3580	105	3423	292	1.0	[-1]
3584	1	1050	292	1.0	[47]
3585	31	986	292	1.0	[-1]
3585	153	3302	292	1.0	[222]
3587	179	3587	292	1.0	[]
3588	35	235	292	1.0	[-1]
3589	1	3897	292	1.0	[-1]
3590	107	3535	292	1.0	[310]
3590	121	3590	292	1.0	[446]
3590	107	4498	292	1.0	[310]
3591	199	3277	292	1.0	[-1]
3592	89	3108	292	1.0	[239]
3592	158	3108	292	1.0	[239]
3599	16	1601	292	1.0	[-1]
3599	187	4081	292	1.0	[]
3604	141	3524	292	1.0	[229]
3604	14	3604	292	1.0	[229]
3605	46	1870	292	1.0	[242]
3607	66	903	292	1.0	[141]
3608	1	1469	292	1.0	[-1]
3609	80	4702	292	1.0	[-1]
3611	68	706	292	1.0	[-1]
3617	78	2867	292	1.0	[-1]
3619	99	1522	292	1.0	[-1]
3620	129	2310	292	1.0	[-1]
3621	96	1418	292	1.0	[-1]
3622	123	2836	292	1.0	[-1]
3623	6	3841	292	1.0	[-1]
3627	21	1506	292	1.0	[167]
3628	162	4459	292	1.0	[-1]
3632	191	1730	292	1.0	[-1]
3633	186	4010	292	1.0	[-1]
3637	79	3344	292	1.0	[284]
3640	27	1594	292	1.0	[-1]
3643	146	408	292	1.0	[-1]
3647	155	1740	292	1.0	[-1]
3654	160	2916	292	1.0	[-1]
3656	158	2851	292	1.0	[-1]
3657	124	2439	292	1.0	[-1]
3659	18	4647	292	1.0	[-1]
3660	142	1174	292	1.0	[]
3660	199	2814	292	1.0	[-1]
3669	2	1375	292	1.0	[-1]
3670	81	1420	292	1.0	[-1]
3671	198	3197	292	1.0	[-1]
3672	36	3538	292	1.0	[-1]
3674	26	3217	292	1.0	[-1]
3677	45	669	292	1.0	[-1]
3680	155	558	292	1.0	[-1]
3681	12	1563	292	1.0	[-1]
3682	112	890	292	1.0	[-1]
3686	38	4775	292	1.0	[-1]
3688	198	356	292	1.0	[]
3689	15	3537	292	1.0	[-1]
3691	66	78	292	1.0	[-1]
3693	44	2667	292	1.0	[-1]
3693	173	3873	292	1.0	[448]
3695	95	3222	292	1.0	[-1]
3696	173	32	292	1.0	[259]
3696	34	4511	292	1.0	[-1]
3701	56	3882	292	1.0	[-1]
3702	53	1171	292	1.0	[]
3703	59	2223	292	1.0	[-1]
3704	89	2656	292	1.0	[]
3704	8	3252	292	1.0	[-1]
3707	193	3622	292	1.0	[-1]
3710	165	3084	292	1.0	[-1]
3714	177	1452	292	1.0	[-1]
3715	41	3618	292	1.0	[]
3726	52	1090	292	1.0	[-1]
3726	155	2978	292	1.0	[244]
3728	19	4510	292	1.0	[-1]
3732	160	3697	292	1.0	[]
3737	115	607	292	1.0	[412]
3739	49	1239	292	1.0	[155]
3742	113	93	292	1.0	[-1]
3744	104	2776	292	1.0	[-1]
3756	123	1087	292	1.0	[-1]
3757	124	592	292	1.0	[-1]
3757	153	3757	292	1.0	[356]
3760	63	1393	292	1.0	[338]
3762	138	2349	292	1.0	[-1]
3765	131	283	292	1.0	[-1]
3775	27	4070	292	1.0	[-1]
3781	42	778	292	1.0	[58]
3786	13	4507	292	1.0	[186]
3787	24	609	292	1.0	[-1]
3788	73	4333	292	1.0	[-1]
3792	39	4812	292	1.0	[-1]
3793	152	714	292	1.0	[-1]
3795	127	442	292	1.0	[-1]
3795	124	1477	292	1.0	[273]
3796	139	4068	292	1.0	[496]
3796	139	4354	292	1.0	[]
3805	185	4558	292	1.0	[-1]
3806	72	2644	292	1.0	[-1]
3809	191	4662	292	1.0	[-1]
3814	92	597	292	1.0	[-1]
3814	137	2068	292	2.0	[221]
3816	181	2810	292	1.0	[163]
3821	74	935	292	1.0	[145]
3821	100	2032	292	1.0	[-1]
3821	50	2982	292	1.0	[]
3821	50	3679	292	2.0	[145]
3830	141	2341	292	1.0	[-1]
3832	101	3839	292	1.0	[-1]
3833	117	1372	292	1.0	[-1]
3834	172	282	292	1.0	[325]
3834	172	3834	292	1.0	[325]
3834	13	4866	292	1.0	[325]
