2588	153	4282	328	1.0	[-1]
2591	35	3812	328	1.0	[-1]
2596	70	4491	328	1.0	[-1]
2598	128	839	328	1.0	[-1]
2599	128	3819	328	1.0	[-1]
2602	141	2832	328	1.0	[-1]
2606	103	4783	328	1.0	[-1]
2607	17	2256	328	1.0	[-1]
2609	79	4915	328	1.0	[-1]
2610	152	1961	328	1.0	[-1]
2615	122	2181	328	1.0	[102]
2617	146	2714	328	1.0	[-1]
2621	171	2432	328	1.0	[-1]
2622	61	3967	328	1.0	[-1]
2628	132	390	328	1.0	[-1]
2633	162	642	328	1.0	[-1]
2639	92	4949	328	1.0	[-1]
2643	55	2149	328	1.0	[-1]
2646	68	4239	328	1.0	[-1]
2650	84	497	328	1.0	[-1]
2659	64	1475	328	1.0	[-1]
2660	140	3238	328	1.0	[-1]
2666	116	4952	328	1.0	[-1]
2667	54	650	328	1.0	[-1]
2671	109	2473	328	1.0	[-1]
2674	82	371	328	1.0	[-1]
2683	155	3482	328	1.0	[-1]
2684	127	126	328	1.0	[-1]
2684	168	2105	328	1.0	[196]
2692	112	2362	328	1.0	[-1]
2695	41	3166	328	1.0	[-1]
2697	102	3488	328	1.0	[-1]
2704	149	3532	328	1.0	[-1]
2709	17	4930	328	1.0	[-1]
2726	57	3731	328	1.0	[-1]
2730	60	1025	328	1.0	[-1]
2732	198	243	328	1.0	[-1]
2746	195	587	328	1.0	[-1]
2747	43	3459	328	1.0	[-1]
2753	58	1760	328	1.0	[-1]
2757	147	1130	328	1.0	[-1]
2758	173	3914	328	1.0	[-1]
2762	150	1343	328	1.0	[-1]
2763	127	3276	328	1.0	[-1]
2765	70	1481	328	1.0	[-1]
2773	59	1482	328	1.0	[-1]
2776	185	3092	328	1.0	[-1]
2779	167	1501	328	1.0	[-1]
2780	46	4979	328	1.0	[-1]
2785	94	2404	328	1.0	[]
2788	13	2457	328	1.0	[-1]
2791	164	3100	328	1.0	[164]
2796	42	2429	328	1.0	[-1]
2796	17	2845	328	1.0	[128]
2798	128	1092	328	1.0	[119]
2800	86	4816	328	1.0	[-1]
2801	195	1355	328	1.0	[-1]
2816	157	2392	328	1.0	[-1]
2819	79	4407	328	1.0	[-1]
2822	89	2822	328	1.0	[138]
2835	72	1314	328	1.0	[-1]
2836	49	469	328	1.0	[-1]
2837	43	270	328	1.0	[-1]
2840	188	1427	328	1.0	[-1]
2841	77	73	328	1.0	[-1]
2842	53	1772	328	1.0	[-1]
2843	153	4577	328	1.0	[-1]
2850	96	2893	328	1.0	[-1]
2851	99	2237	328	1.0	[-1]
2855	4	4947	328	1.0	[-1]
2859	123	1625	328	1.0	[-1]
2859	84	2859	328	1.0	[]
2860	132	3241	328	1.0	[-1]
2864	162	1553	328	1.0	[-1]
2869	131	1088	328	1.0	[-1]
2875	166	970	328	1.0	[-1]
2877	170	4471	328	1.0	[-1]
2878	71	953	328	1.0	[-1]
2879	48	4071	328	1.0	[-1]
2880	119	4192	328	1.0	[234]
2881	54	1927	328	1.0	[-1]
2885	145	3437	328	1.0	[-1]
2893	142	3112	328	1.0	[-1]
2894	172	3407	328	1.0	[-1]
2895	147	390	328	1.0	[-1]
2895	64	4781	328	1.0	[206]
2896	71	4136	328	1.0	[-1]
2905	94	1891	328	1.0	[-1]
2908	113	962	328	1.0	[-1]
2915	163	1314	328	1.0	[-1]
2919	34	192	328	1.0	[-1]
2921	28	3200	328	1.0	[-1]
2926	36	497	328	1.0	[-1]
2930	107	1610	328	1.0	[59]
2932	5	3243	328	1.0	[-1]
2934	80	58	328	1.0	[-1]
2935	40	4555	328	1.0	[-1]
2953	43	2558	328	1.0	[-1]
2960	30	2058	328	1.0	[-1]
2964	138	4457	328	1.0	[207]
2966	34	47	328	1.0	[-1]
2967	38	2495	328	1.0	[-1]
2968	139	4643	328	1.0	[-1]
2970	84	4146	328	1.0	[-1]
2971	90	2010	328	1.0	[-1]
2973	87	3941	328	1.0	[-1]
2974	76	1086	328	1.0	[-1]
2975	106	223	328	1.0	[-1]
2976	138	1421	328	1.0	[-1]
2978	49	593	328	1.0	[-1]
2993	159	4284	328	1.0	[-1]
2997	73	4845	328	1.0	[-1]
2998	121	1321	328	1.0	[-1]
3001	125	41	328	1.0	[-1]
3006	194	4644	328	1.0	[-1]
3016	72	4549	328	1.0	[-1]
3019	0	3171	328	1.0	[-1]
3022	74	1074	328	1.0	[-1]
3022	80	1921	328	1.0	[]
3027	59	3643	328	1.0	[-1]
3028	26	2320	328	1.0	[-1]
3028	191	3765	328	1.0	[]
3029	147	3885	328	1.0	[-1]
3030	49	1283	328	1.0	[-1]
3032	194	3610	328	1.0	[-1]
3037	60	440	328	1.0	[-1]
3038	34	2225	328	1.0	[-1]
3042	92	3685	328	1.0	[-1]
3056	75	4716	328	1.0	[-1]
3061	112	393	328	1.0	[247]
3063	156	3845	328	1.0	[-1]
3068	137	446	328	1.0	[-1]
3070	132	996	328	1.0	[-1]
3072	164	3004	328	1.0	[-1]
3073	133	4454	328	1.0	[-1]
3073	7	4944	328	1.0	[100]
3077	87	3709	328	1.0	[-1]
3080	162	4397	328	1.0	[-1]
3086	128	4473	328	1.0	[-1]
3087	181	4013	328	1.0	[-1]
3092	44	3663	328	1.0	[-1]
3094	11	2788	328	1.0	[-1]
3098	138	2183	328	1.0	[-1]
3102	160	4024	328	1.0	[-1]
3107	39	3896	328	1.0	[-1]
3108	181	3220	328	1.0	[-1]
3120	109	3673	328	1.0	[-1]
3123	64	2538	328	1.0	[-1]
3125	107	2897	328	1.0	[-1]
3127	90	2420	328	1.0	[-1]
3129	140	582	328	1.0	[-1]
3130	87	3041	328	1.0	[-1]
3132	78	4210	328	1.0	[-1]
3135	86	1546	328	1.0	[-1]
3142	95	3715	328	1.0	[-1]
3143	20	3143	328	1.0	[140]
3153	16	2945	328	1.0	[-1]
3157	13	2119	328	1.0	[-1]
3163	65	2070	328	1.0	[-1]
3164	27	639	328	1.0	[-1]
3168	37	2519	328	1.0	[-1]
3175	10	1553	328	1.0	[-1]
3182	61	3811	328	1.0	[-1]
3185	55	901	328	1.0	[-1]
3188	18	1185	328	1.0	[-1]
3192	187	3874	328	1.0	[-1]
3195	104	664	328	1.0	[-1]
3196	136	1566	328	1.0	[-1]
3198	91	2917	328	1.0	[-1]
3199	2	4856	328	1.0	[-1]
3206	199	2620	328	1.0	[-1]
3208	168	3397	328	1.0	[-1]
3215	68	3431	328	1.0	[8]
3216	163	2047	328	1.0	[-1]
3217	85	2651	328	1.0	[-1]
3220	165	749	328	1.0	[-1]
3231	160	2520	328	1.0	[-1]
3232	153	1649	328	1.0	[-1]
3239	104	1367	328	1.0	[-1]
3241	134	3241	328	1.0	[156]
3243	105	3644	328	1.0	[-1]
3246	81	2155	328	1.0	[-1]
3249	97	366	328	1.0	[-1]
3260	29	861	328	1.0	[-1]
3261	72	1909	328	1.0	[-1]
3265	178	4321	328	1.0	[35]
3267	100	778	328	1.0	[-1]
3271	104	2787	328	1.0	[-1]
3277	142	2948	328	1.0	[169]
3279	21	3177	328	1.0	[-1]
3282	107	1553	328	1.0	[-1]
3283	126	896	328	1.0	[-1]
3285	127	1914	328	1.0	[-1]
3295	146	729	328	1.0	[-1]
3296	61	3273	328	1.0	[-1]
3297	59	3202	328	1.0	[-1]
3305	128	4690	328	1.0	[44]
3308	15	2939	328	1.0	[-1]
3310	26	97	328	1.0	[-1]
3317	78	203	328	1.0	[241]
3318	178	1193	328	1.0	[-1]
3323	152	4656	328	1.0	[-1]
3324	114	712	328	1.0	[-1]
3325	123	684	328	1.0	[-1]
3329	198	4829	328	1.0	[-1]
3339	63	3245	328	1.0	[-1]
3343	155	686	328	1.0	[-1]
3344	88	4229	328	1.0	[-1]
3350	117	3350	328	1.0	[47]
3351	40	2145	328	1.0	[-1]
3352	67	4691	328	1.0	[-1]
3354	155	1282	328	1.0	[-1]
3360	149	463	328	1.0	[-1]
3361	126	1029	328	1.0	[-1]
3363	122	295	328	1.0	[]
3366	18	3222	328	1.0	[-1]
3368	178	3368	328	1.0	[125]
3374	0	3910	328	1.0	[-1]
3380	48	4224	328	1.0	[-1]
3381	49	3979	328	1.0	[-1]
3384	91	519	328	1.0	[-1]
3387	167	3955	328	1.0	[-1]
3392	80	4284	328	1.0	[221]
3392	31	4971	328	1.0	[-1]
3396	192	112	328	1.0	[-1]
3400	192	759	328	1.0	[-1]
3402	69	272	328	1.0	[-1]
3403	77	1508	328	1.0	[-1]
3406	182	3406	328	1.0	[]
3406	182	3673	328	1.0	[34]
3407	172	2754	328	1.0	[-1]
3410	172	3882	328	1.0	[-1]
3411	134	3402	328	1.0	[]
3413	33	1028	328	1.0	[-1]
3415	132	478	328	1.0	[-1]
3420	30	1392	328	1.0	[-1]
3421	84	1407	328	1.0	[-1]
3426	96	3407	328	1.0	[-1]
3432	160	2158	328	1.0	[-1]
3434	104	477	328	1.0	[-1]
3435	72	2495	328	1.0	[104]
3441	86	796	328	1.0	[-1]
3444	164	865	328	1.0	[-1]
3446	11	2778	328	1.0	[-1]
3447	189	2210	328	1.0	[-1]
3447	100	3165	328	1.0	[22]
3448	166	1489	328	1.0	[-1]
3450	185	1283	328	1.0	[-1]
3452	183	3645	328	1.0	[-1]
3453	159	4188	328	1.0	[-1]
3455	43	602	328	1.0	[-1]
3457	119	3457	328	1.0	[6]
3458	176	3458	328	1.0	[]
3460	137	3331	328	1.0	[-1]
3462	110	3764	328	1.0	[224]
3470	4	2502	328	1.0	[-1]
3470	82	3997	328	1.0	[]
3472	41	4012	328	1.0	[-1]
3473	104	1836	328	1.0	[-1]
3475	39	1002	328	1.0	[-1]
3477	23	2877	328	1.0	[-1]
3483	136	2682	328	1.0	[-1]
3485	148	1036	328	1.0	[-1]
3487	170	1395	328	1.0	[-1]
3488	23	2625	328	1.0	[-1]
3489	192	330	328	1.0	[-1]
3493	118	584	328	1.0	[-1]
3502	153	2002	328	1.0	[-1]
3505	156	1494	328	1.0	[-1]
3509	148	1462	328	1.0	[-1]
3510	36	3423	328	1.0	[-1]
3511	108	3173	328	1.0	[-1]
3518	68	2413	328	1.0	[-1]
3524	190	541	328	1.0	[-1]
3530	13	2030	328	1.0	[-1]
3533	142	1532	328	1.0	[-1]
3534	60	793	328	1.0	[-1]
3542	46	819	328	1.0	[-1]
3553	16	1019	328	1.0	[-1]
3554	150	1781	328	1.0	[-1]
3555	5	144	328	1.0	[80]
3559	35	2599	328	1.0	[-1]
3566	153	1547	328	1.0	[-1]
3567	94	628	328	1.0	[265]
3569	91	4648	328	1.0	[-1]
3570	40	1467	328	1.0	[-1]
3573	158	3678	328	1.0	[-1]
3574	94	4405	328	1.0	[71]
3575	132	975	328	1.0	[-1]
3579	34	3395	328	1.0	[-1]
3591	7	1748	328	1.0	[-1]
3594	45	714	328	1.0	[-1]
3598	124	2606	328	1.0	[-1]
3608	7	3072	328	1.0	[-1]
3609	85	4524	328	1.0	[-1]
3610	83	846	328	1.0	[-1]
3616	106	4750	328	1.0	[-1]
3619	198	2961	328	1.0	[204]
3634	49	1686	328	1.0	[-1]
3635	63	1468	328	1.0	[-1]
3636	124	1503	328	1.0	[-1]
3638	67	996	328	1.0	[-1]
3639	103	1607	328	1.0	[-1]
3640	38	2141	328	1.0	[-1]
3646	125	1972	328	1.0	[-1]
3648	63	3807	328	1.0	[-1]
3653	115	831	328	1.0	[-1]
3656	160	2709	328	1.0	[-1]
3663	164	3637	328	1.0	[20]
3665	155	3681	328	1.0	[-1]
3666	135	4338	328	1.0	[-1]
3668	24	3370	328	1.0	[-1]
3673	85	3108	328	1.0	[-1]
3677	154	4720	328	1.0	[-1]
3681	41	2603	328	1.0	[-1]
3684	92	3656	328	1.0	[-1]
3684	134	4838	328	1.0	[282]
3687	188	2582	328	1.0	[-1]
3688	152	2534	328	1.0	[-1]
3691	63	4764	328	1.0	[-1]
3694	130	3079	328	1.0	[-1]
3695	47	924	328	1.0	[-1]
3705	108	458	328	1.0	[81]
3706	6	2783	328	1.0	[-1]
3717	196	1477	328	1.0	[-1]
3722	119	3942	328	1.0	[-1]
3723	51	2995	328	1.0	[-1]
3724	80	3688	328	1.0	[84]
3726	168	3061	328	1.0	[-1]
3727	27	3727	328	1.0	[2]
3731	134	2269	328	1.0	[-1]
3742	137	4354	328	1.0	[-1]
3743	162	3711	328	1.0	[-1]
3744	20	3744	328	1.0	[189]
3748	162	1964	328	1.0	[-1]
3749	165	3990	328	1.0	[-1]
3752	80	1015	328	1.0	[186]
3761	65	1500	328	1.0	[-1]
3766	18	4178	328	1.0	[-1]
3767	160	4670	328	1.0	[-1]
3771	134	3724	328	1.0	[-1]
3772	97	2075	328	1.0	[-1]
3777	185	4975	328	1.0	[-1]
3779	179	974	328	1.0	[-1]
3780	192	839	328	1.0	[-1]
3782	195	1117	328	1.0	[-1]
3784	88	1441	328	1.0	[-1]
3785	41	248	328	1.0	[-1]
3786	173	973	328	1.0	[-1]
3797	94	4904	328	1.0	[-1]
3813	198	3998	328	1.0	[-1]
3827	179	1828	328	1.0	[-1]
3832	176	1951	328	1.0	[-1]
3834	131	4614	328	1.0	[-1]
3853	150	1807	328	1.0	[-1]
3860	112	2225	328	1.0	[-1]
3866	113	20	328	1.0	[-1]
3868	93	317	328	1.0	[-1]
3874	44	3446	328	1.0	[-1]
3875	122	2299	328	1.0	[-1]
3881	129	1219	328	1.0	[-1]
3882	106	643	328	1.0	[-1]
3893	21	4088	328	1.0	[-1]
3894	90	152	328	1.0	[-1]
3898	91	3487	328	1.0	[-1]
3902	137	534	328	1.0	[-1]
3915	108	4343	328	1.0	[-1]
3916	158	1196	328	1.0	[95]
3922	55	1644	328	1.0	[-1]
3924	12	4094	328	1.0	[-1]
3927	2	199	328	1.0	[142]
3928	58	4681	328	1.0	[-1]
3931	199	3434	328	1.0	[-1]
3932	6	296	328	1.0	[-1]
3933	120	905	328	1.0	[-1]
3938	132	3007	328	1.0	[-1]
3943	129	3892	328	1.0	[-1]
3946	18	781	328	1.0	[-1]
3950	74	3517	328	1.0	[-1]
3957	113	1849	328	1.0	[-1]
3962	52	4614	328	1.0	[-1]
3964	176	4150	328	1.0	[-1]
3965	26	983	328	1.0	[-1]
3970	123	1020	328	1.0	[-1]
3971	152	2321	328	1.0	[51]
3978	165	2347	328	1.0	[-1]
3983	132	1447	328	1.0	[-1]
3986	197	262	328	1.0	[-1]
3988	71	3754	328	1.0	[-1]
3989	74	21	328	1.0	[-1]
3992	182	3577	328	1.0	[-1]
3998	145	2355	328	1.0	[-1]
3999	24	4161	328	1.0	[-1]
4003	134	2130	328	1.0	[-1]
4005	4	4641	328	1.0	[-1]
4011	98	1172	328	1.0	[-1]
4012	128	1764	328	1.0	[-1]
4016	65	2253	328	1.0	[-1]
4019	182	839	328	1.0	[-1]
4022	160	1357	328	1.0	[-1]
4023	92	415	328	1.0	[-1]
4027	174	1172	328	1.0	[-1]
4031	151	3238	328	1.0	[-1]
4034	109	1333	328	1.0	[209]
4035	181	2099	328	1.0	[56]
4036	98	1810	328	1.0	[-1]
4043	30	4864	328	1.0	[-1]
4045	152	2262	328	1.0	[-1]
4051	5	4164	328	1.0	[-1]
4058	161	2646	328	2.0	[175]
4060	26	976	328	1.0	[-1]
4068	43	1953	328	1.0	[-1]
4068	22	4068	328	1.0	[238]
4071	152	1036	328	1.0	[90]
4074	67	1902	328	1.0	[-1]
4075	162	759	328	1.0	[-1]
4077	39	3059	328	1.0	[-1]
4079	176	624	328	1.0	[-1]
4080	54	3583	328	1.0	[-1]
4085	173	3097	328	1.0	[-1]
4087	57	1529	328	1.0	[-1]
4091	157	3492	328	1.0	[-1]
4092	137	3613	328	1.0	[-1]
4099	7	4749	328	1.0	[-1]
4100	148	3408	328	1.0	[-1]
4101	193	2215	328	1.0	[-1]
4103	97	4546	328	1.0	[-1]
4109	111	3564	328	1.0	[-1]
4113	38	4026	328	1.0	[-1]
4115	162	4077	328	1.0	[-1]
4116	9	425	328	1.0	[-1]
4118	10	68	328	1.0	[-1]
4125	6	728	328	1.0	[-1]
4133	95	3763	328	1.0	[-1]
4138	101	3421	328	1.0	[-1]
4140	90	863	328	1.0	[-1]
4142	107	4675	328	1.0	[]
4143	177	2756	328	1.0	[-1]
4145	90	2810	328	1.0	[-1]
4148	111	4704	328	1.0	[-1]
4151	45	2783	328	1.0	[-1]
4152	26	2573	328	1.0	[-1]
4158	47	1719	328	1.0	[-1]
4161	168	4867	328	1.0	[-1]
4163	8	911	328	1.0	[-1]
4164	170	4360	328	1.0	[-1]
4166	112	1724	328	1.0	[-1]
4174	25	1291	328	1.0	[-1]
4177	15	2724	328	1.0	[-1]
4189	163	3481	328	1.0	[-1]
4190	174	4744	328	1.0	[-1]
4194	59	2209	328	1.0	[-1]
4196	32	1915	328	1.0	[-1]
4197	138	2545	328	1.0	[-1]
4198	66	4481	328	1.0	[215]
4199	32	2195	328	1.0	[-1]
4200	167	2785	328	1.0	[-1]
4209	126	1288	328	1.0	[-1]
4210	182	2230	328	1.0	[-1]
4215	115	2119	328	1.0	[-1]
4218	126	479	328	1.0	[-1]
4222	193	2531	328	1.0	[-1]
4223	42	3118	328	1.0	[-1]
4230	140	836	328	1.0	[-1]
4245	163	2731	328	1.0	[-1]
4253	15	3339	328	1.0	[-1]
4262	16	1378	328	1.0	[-1]
4265	155	1024	328	1.0	[-1]
4268	72	2145	328	1.0	[298]
4272	109	2876	328	1.0	[-1]
4274	191	4507	328	1.0	[-1]
4281	191	3927	328	1.0	[-1]
4281	195	4281	328	1.0	[109]
4282	150	4282	328	1.0	[130]
4284	80	3392	328	1.0	[221]
4286	193	1937	328	1.0	[-1]
4287	173	4287	328	1.0	[168]
4288	93	1133	328	1.0	[-1]
4291	108	1128	328	1.0	[-1]
4294	109	3031	328	1.0	[-1]
4295	63	753	328	1.0	[-1]
4300	92	2570	328	1.0	[-1]
4303	112	1692	328	1.0	[178]
4303	112	4303	328	1.0	[]
4308	85	3502	328	1.0	[-1]
4313	26	247	328	1.0	[-1]
4315	100	1374	328	1.0	[-1]
4316	116	757	328	1.0	[-1]
4319	47	1742	328	1.0	[-1]
4320	7	521	328	1.0	[-1]
4324	28	4065	328	1.0	[-1]
4328	190	2359	328	1.0	[-1]
4332	138	2550	328	1.0	[-1]
4335	172	199	328	1.0	[-1]
4338	183	2191	328	1.0	[-1]
4339	104	4394	328	1.0	[-1]
4356	176	1072	328	1.0	[211]
4364	41	3665	328	1.0	[-1]
4366	73	1749	328	1.0	[-1]
4369	78	3884	328	1.0	[-1]
4374	181	1626	328	1.0	[-1]
4379	117	3954	328	1.0	[-1]
4380	51	4619	328	1.0	[-1]
4382	175	166	328	1.0	[-1]
4383	66	842	328	1.0	[-1]
4384	92	3341	328	1.0	[-1]
4386	12	3368	328	1.0	[-1]
4386	18	4386	328	1.0	[289]
4392	9	1616	328	1.0	[-1]
4403	172	178	328	1.0	[-1]
4408	77	3437	328	1.0	[-1]
4410	77	2090	328	1.0	[-1]
4411	192	2240	328	1.0	[-1]
4413	139	325	328	1.0	[-1]
4417	117	588	328	1.0	[-1]
4418	88	4733	328	1.0	[-1]
4425	25	4274	328	1.0	[-1]
4430	92	866	328	1.0	[-1]
4431	122	3646	328	1.0	[-1]
4434	28	274	328	1.0	[-1]
4437	38	501	328	1.0	[-1]
4440	83	2980	328	1.0	[-1]
4450	124	2418	328	1.0	[-1]
4461	196	3424	328	1.0	[-1]
4467	132	1871	328	1.0	[-1]
4471	158	3599	328	1.0	[-1]
4475	164	3294	328	1.0	[-1]
4476	148	2861	328	1.0	[-1]
4479	155	1427	328	1.0	[-1]
4480	115	2428	328	1.0	[-1]
4484	120	4188	328	1.0	[-1]
4490	122	2662	328	1.0	[-1]
4491	85	3044	328	1.0	[-1]
4498	6	2679	328	1.0	[-1]
4501	51	4097	328	1.0	[-1]
4507	96	3356	328	1.0	[-1]
4511	118	1338	328	1.0	[-1]
4513	65	1217	328	1.0	[-1]
4515	181	4603	328	1.0	[-1]
4524	84	2675	328	1.0	[49]
4524	157	3309	328	1.0	[-1]
4525	63	2315	328	1.0	[-1]
4528	26	3465	328	1.0	[-1]
4531	163	2328	328	1.0	[284]
4532	26	1940	328	1.0	[-1]
4533	0	3559	328	1.0	[-1]
4545	82	514	328	1.0	[-1]
4551	38	2451	328	1.0	[-1]
4553	110	4558	328	1.0	[-1]
4555	27	3105	328	1.0	[-1]
4557	100	2206	328	1.0	[-1]
4559	58	2763	328	1.0	[-1]
4561	186	1908	328	1.0	[-1]
4572	50	3867	328	1.0	[-1]
4573	150	100	328	1.0	[-1]
4574	198	1240	328	1.0	[-1]
4575	67	790	328	1.0	[-1]
4576	5	4161	328	1.0	[-1]
4578	194	1779	328	1.0	[-1]
4583	190	3751	328	1.0	[-1]
4588	184	3172	328	1.0	[-1]
4592	125	2734	328	1.0	[-1]
4594	142	1022	328	1.0	[-1]
4595	108	3089	328	1.0	[-1]
4604	177	2274	328	1.0	[-1]
4606	179	4434	328	1.0	[-1]
4608	150	1488	328	1.0	[-1]
4609	57	3770	328	1.0	[-1]
4610	154	2048	328	1.0	[-1]
4616	60	3158	328	1.0	[-1]
4622	140	550	328	1.0	[-1]
4625	172	2765	328	1.0	[-1]
4627	109	2983	328	1.0	[-1]
4630	22	1799	328	1.0	[-1]
4637	179	3954	328	1.0	[12]
4638	136	4645	328	1.0	[-1]
4639	133	1236	328	1.0	[-1]
4641	16	1259	328	1.0	[195]
4644	187	495	328	1.0	[-1]
4658	165	505	328	1.0	[-1]
4659	48	1208	328	1.0	[-1]
4665	32	3141	328	1.0	[-1]
4668	66	4668	328	1.0	[122]
4677	8	2412	328	1.0	[129]
4681	78	1944	328	1.0	[-1]
4689	8	143	328	1.0	[132]
4690	78	1622	328	1.0	[]
4695	91	2692	328	1.0	[-1]
4697	181	2736	328	1.0	[-1]
4701	187	4900	328	1.0	[-1]
4711	81	4325	328	1.0	[-1]
4713	111	2035	328	1.0	[-1]
4717	16	1129	328	1.0	[-1]
4720	8	1486	328	1.0	[-1]
4728	12	2414	328	1.0	[-1]
4732	20	975	328	1.0	[57]
4737	0	3298	328	1.0	[-1]
4745	6	527	328	1.0	[-1]
4747	119	1660	328	1.0	[-1]
4748	48	4478	328	1.0	[-1]
4751	12	479	328	1.0	[-1]
4752	143	650	328	1.0	[-1]
4753	121	4724	328	1.0	[-1]
4763	138	1097	328	1.0	[-1]
4770	79	1225	328	1.0	[-1]
4776	109	3862	328	1.0	[-1]
4779	126	104	328	1.0	[-1]
4784	20	4709	328	1.0	[-1]
4785	117	2129	328	1.0	[-1]
4799	157	1930	328	1.0	[-1]
4800	39	34	328	1.0	[-1]
4802	55	1611	328	1.0	[-1]
4803	134	519	328	1.0	[-1]
4804	44	4714	328	1.0	[-1]
4806	193	1053	328	1.0	[-1]
4809	51	1838	328	1.0	[-1]
4812	139	2548	328	1.0	[-1]
4813	24	8	328	1.0	[-1]
4816	107	2565	328	1.0	[101]
4818	120	1724	328	1.0	[-1]
4822	189	2619	328	1.0	[-1]
4826	12	3380	328	1.0	[-1]
4828	10	1159	328	1.0	[1]
4829	199	336	328	1.0	[-1]
4841	78	1282	328	1.0	[-1]
4843	100	3653	328	1.0	[-1]
4846	13	2778	328	1.0	[-1]
4852	170	3345	328	1.0	[-1]
4853	62	4043	328	1.0	[-1]
4858	9	3350	328	1.0	[-1]
4861	161	801	328	1.0	[-1]
4863	20	1487	328	1.0	[-1]
4864	47	3770	328	1.0	[-1]
4868	132	4016	328	1.0	[-1]
4869	195	4376	328	1.0	[121]
4871	105	242	328	1.0	[-1]
4875	130	3181	328	1.0	[-1]
4881	153	4975	328	1.0	[-1]
4882	106	4339	328	1.0	[-1]
4887	193	1769	328	1.0	[-1]
4890	182	4890	328	1.0	[-1]
4891	111	4779	328	1.0	[-1]
4892	110	645	328	1.0	[-1]
4898	144	2342	328	1.0	[-1]
4903	125	3223	328	1.0	[-1]
4905	12	4159	328	1.0	[-1]
4909	40	4963	328	1.0	[-1]
4912	57	4480	328	1.0	[-1]
4919	50	3497	328	1.0	[-1]
4922	83	896	328	1.0	[-1]
4924	136	103	328	1.0	[-1]
4927	149	4320	328	1.0	[-1]
4930	34	988	328	1.0	[14]
4930	88	2549	328	1.0	[14]
4931	39	1416	328	1.0	[-1]
4931	85	3761	328	1.0	[223]
4936	59	4773	328	1.0	[-1]
4941	149	2623	328	1.0	[-1]
4948	126	3142	328	1.0	[-1]
4949	188	2057	328	1.0	[-1]
4965	169	2961	328	1.0	[-1]
4968	38	1369	328	1.0	[-1]
4970	4	3869	328	1.0	[-1]
4973	88	3305	328	1.0	[-1]
4981	84	201	328	1.0	[-1]
4989	150	380	328	1.0	[-1]
4992	134	2973	328	1.0	[-1]
4997	64	4548	328	1.0	[-1]
1	138	691	329	1.0	[-1]
2	76	4750	329	1.0	[-1]
9	84	4503	329	1.0	[-1]
12	6	1616	329	1.0	[-1]
20	160	1668	329	1.0	[-1]
22	16	4902	329	1.0	[-1]
24	69	4342	329	1.0	[-1]
25	109	3788	329	1.0	[-1]
28	154	3465	329	1.0	[-1]
35	25	1085	329	1.0	[-1]
42	163	2818	329	1.0	[-1]
45	198	1052	329	1.0	[-1]
54	35	4412	329	1.0	[-1]
56	130	3814	329	1.0	[-1]
60	58	27	329	1.0	[-1]
67	75	4203	329	1.0	[-1]
69	165	3038	329	1.0	[-1]
73	197	1130	329	1.0	[-1]
74	77	627	329	1.0	[-1]
80	75	5	329	1.0	[-1]
84	88	3784	329	1.0	[-1]
90	83	45	329	1.0	[-1]
91	136	4005	329	1.0	[-1]
94	17	3830	329	1.0	[-1]
95	29	4535	329	1.0	[-1]
97	122	4335	329	1.0	[152]
98	63	2759	329	1.0	[-1]
99	198	3680	329	1.0	[-1]
99	173	4794	329	1.0	[266]
104	10	1895	329	1.0	[-1]
106	145	106	329	1.0	[]
109	24	665	329	1.0	[-1]
111	129	1249	329	1.0	[-1]
112	176	4228	329	1.0	[-1]
117	135	3365	329	1.0	[-1]
120	185	1072	329	1.0	[-1]
122	168	3712	329	1.0	[-1]
123	14	2158	329	1.0	[158]
126	114	3549	329	1.0	[-1]
128	187	128	329	1.0	[267]
128	108	1421	329	1.0	[-1]
131	85	4878	329	1.0	[-1]
132	33	1281	329	1.0	[114]
132	17	2651	329	1.0	[-1]
133	186	1659	329	1.0	[-1]
134	13	3196	329	1.0	[-1]
135	82	2648	329	1.0	[-1]
136	20	430	329	1.0	[-1]
144	67	305	329	1.0	[-1]
146	52	3664	329	1.0	[-1]
150	151	2634	329	1.0	[-1]
152	53	1229	329	1.0	[-1]
156	176	2922	329	1.0	[-1]
157	20	1278	329	1.0	[-1]
158	34	1745	329	1.0	[-1]
160	82	2697	329	1.0	[-1]
166	33	2867	329	1.0	[-1]
167	37	3678	329	1.0	[-1]
172	38	3404	329	1.0	[-1]
174	3	4840	329	1.0	[143]
175	136	2078	329	1.0	[-1]
178	199	1337	329	1.0	[]
181	118	1844	329	1.0	[-1]
188	161	1251	329	1.0	[-1]
192	17	1667	329	1.0	[-1]
193	123	3945	329	1.0	[-1]
194	28	3579	329	1.0	[-1]
198	66	1192	329	1.0	[153]
200	153	3840	329	1.0	[-1]
202	31	1500	329	1.0	[-1]
205	173	4287	329	1.0	[168]
208	92	3598	329	1.0	[-1]
211	116	2121	329	1.0	[-1]
212	38	568	329	1.0	[-1]
216	176	2899	329	1.0	[-1]
218	77	538	329	1.0	[-1]
219	133	1971	329	1.0	[-1]
226	21	3268	329	1.0	[-1]
228	181	3278	329	1.0	[75]
229	141	1718	329	1.0	[-1]
233	12	4708	329	1.0	[-1]
240	167	1329	329	1.0	[-1]
256	118	256	329	1.0	[32]
257	157	1143	329	1.0	[-1]
262	130	4213	329	1.0	[-1]
265	164	3014	329	1.0	[-1]
