2642	126	4845	328	1.0	[-1]
2647	189	4120	328	1.0	[-1]
2656	17	2490	328	1.0	[-1]
2659	138	427	328	1.0	[-1]
2664	152	68	328	1.0	[-1]
2665	186	2332	328	1.0	[-1]
2671	87	3390	328	1.0	[-1]
2676	113	2731	328	1.0	[11]
2678	81	4896	328	1.0	[-1]
2681	91	1667	328	1.0	[-1]
2686	147	2926	328	1.0	[-1]
2687	158	3809	328	1.0	[-1]
2690	87	3353	328	1.0	[-1]
2691	16	1572	328	1.0	[-1]
2692	96	2692	328	1.0	[213]
2694	104	995	328	1.0	[-1]
2695	187	1759	328	1.0	[-1]
2703	161	2149	328	1.0	[-1]
2709	32	3116	328	1.0	[-1]
2713	183	884	328	1.0	[153]
2714	69	3958	328	1.0	[-1]
2721	108	1366	328	1.0	[-1]
2723	192	2587	328	1.0	[-1]
2724	17	4577	328	1.0	[-1]
2726	124	893	328	1.0	[-1]
2728	142	4462	328	1.0	[-1]
2729	102	3772	328	1.0	[-1]
2730	54	2766	328	1.0	[-1]
2740	115	2293	328	1.0	[-1]
2741	198	1180	328	1.0	[-1]
2744	120	2040	328	1.0	[-1]
2746	113	2480	328	1.0	[-1]
2749	128	3214	328	1.0	[-1]
2754	23	3230	328	1.0	[180]
2755	170	1400	328	1.0	[-1]
2755	61	2755	328	1.0	[243]
2759	91	3239	328	1.0	[-1]
2761	25	4345	328	1.0	[-1]
2770	36	650	328	1.0	[41]
2770	37	1750	328	1.0	[99]
2770	37	4581	328	1.0	[-1]
2773	140	3502	328	1.0	[-1]
2776	135	1656	328	1.0	[-1]
2778	142	4263	328	1.0	[-1]
2786	157	27	328	1.0	[-1]
2788	88	925	328	1.0	[-1]
2791	110	521	328	1.0	[-1]
2793	115	667	328	1.0	[-1]
2794	28	3482	328	1.0	[-1]
2797	97	3951	328	1.0	[-1]
2798	96	372	328	1.0	[-1]
2799	152	2650	328	1.0	[-1]
2801	190	4106	328	1.0	[-1]
2803	11	3211	328	1.0	[-1]
2804	194	1092	328	1.0	[-1]
2805	143	1884	328	1.0	[-1]
2811	12	3838	328	1.0	[-1]
2813	127	1768	328	1.0	[-1]
2816	22	363	328	1.0	[-1]
2817	189	2817	328	1.0	[226]
2820	13	4672	328	1.0	[-1]
2822	145	2153	328	1.0	[-1]
2824	52	1326	328	1.0	[-1]
2827	39	336	328	1.0	[-1]
2827	73	2827	328	1.0	[101]
2828	29	1877	328	1.0	[-1]
2830	145	3905	328	1.0	[-1]
2839	60	3805	328	1.0	[-1]
2840	110	201	328	1.0	[-1]
2844	186	1306	328	1.0	[-1]
2851	80	1463	328	1.0	[-1]
2855	124	2384	328	1.0	[-1]
2858	107	2457	328	1.0	[-1]
2859	185	351	328	1.0	[-1]
2865	129	1017	328	1.0	[-1]
2868	68	4710	328	1.0	[-1]
2869	66	3458	328	1.0	[-1]
2877	34	4102	328	1.0	[-1]
2879	48	3780	328	1.0	[-1]
2881	123	4089	328	1.0	[-1]
2882	18	2044	328	1.0	[-1]
2886	20	3378	328	1.0	[-1]
2899	129	337	328	1.0	[-1]
2900	74	534	328	1.0	[-1]
2901	167	1770	328	1.0	[-1]
2908	129	282	328	1.0	[-1]
2909	9	1534	328	1.0	[-1]
2910	179	4194	328	1.0	[-1]
2913	144	3393	328	1.0	[46]
2918	167	1621	328	1.0	[-1]
2922	186	3922	328	1.0	[-1]
2924	49	1313	328	1.0	[137]
2924	49	2924	328	1.0	[]
2924	176	3961	328	1.0	[-1]
2926	5	3704	328	1.0	[-1]
2930	138	1954	328	1.0	[-1]
2936	43	788	328	1.0	[-1]
2948	107	562	328	1.0	[-1]
2955	52	3969	328	1.0	[-1]
2957	64	951	328	1.0	[-1]
2961	66	3678	328	1.0	[-1]
2971	153	611	328	1.0	[-1]
2972	39	1201	328	1.0	[-1]
2973	163	1631	328	1.0	[-1]
2980	2	4646	328	1.0	[-1]
2998	121	458	328	1.0	[-1]
3002	83	1083	328	1.0	[-1]
3003	21	3333	328	1.0	[-1]
3006	186	1311	328	1.0	[-1]
3012	117	4609	328	1.0	[-1]
3013	23	2008	328	1.0	[-1]
3028	8	3910	328	1.0	[-1]
3029	198	3324	328	1.0	[-1]
3031	173	4837	328	1.0	[-1]
3033	161	3008	328	1.0	[-1]
3035	68	826	328	1.0	[-1]
3036	24	4995	328	1.0	[-1]
3038	79	2158	328	1.0	[-1]
3045	57	4147	328	1.0	[-1]
3056	126	3755	328	1.0	[-1]
3057	72	482	328	1.0	[-1]
3059	70	4824	328	1.0	[-1]
3063	196	863	328	1.0	[-1]
3064	86	1132	328	1.0	[-1]
3068	143	1610	328	1.0	[-1]
3070	7	1930	328	1.0	[-1]
3076	182	1613	328	1.0	[-1]
3077	73	276	328	1.0	[218]
3077	86	2148	328	1.0	[-1]
3078	92	3884	328	1.0	[-1]
3082	120	4598	328	1.0	[-1]
3084	72	13	328	1.0	[-1]
3097	146	1457	328	1.0	[-1]
3098	39	2272	328	1.0	[-1]
3106	45	2236	328	1.0	[-1]
3109	183	1500	328	1.0	[-1]
3110	88	1284	328	1.0	[-1]
3114	77	196	328	1.0	[-1]
3119	131	4788	328	1.0	[-1]
3121	37	3203	328	1.0	[-1]
3127	139	2711	328	1.0	[-1]
3131	84	2991	328	1.0	[-1]
3132	157	481	328	1.0	[-1]
3134	148	1278	328	1.0	[-1]
3135	104	1457	328	1.0	[-1]
3138	64	2390	328	1.0	[-1]
3140	69	3891	328	1.0	[-1]
3143	177	4196	328	1.0	[-1]
3155	130	2272	328	1.0	[-1]
3159	194	1288	328	1.0	[-1]
3164	32	4295	328	1.0	[-1]
3165	4	25	328	1.0	[-1]
3170	152	4264	328	1.0	[-1]
3171	128	1152	328	1.0	[-1]
3174	104	152	328	1.0	[-1]
3177	81	2189	328	1.0	[-1]
3179	163	1830	328	1.0	[-1]
3188	118	1495	328	1.0	[-1]
3194	61	884	328	1.0	[291]
3197	199	3788	328	1.0	[-1]
3201	54	1210	328	1.0	[-1]
3206	157	2525	328	1.0	[-1]
3209	83	3242	328	1.0	[-1]
3212	195	1816	328	1.0	[-1]
3213	147	1624	328	1.0	[-1]
3218	95	1555	328	1.0	[-1]
3219	106	1939	328	1.0	[-1]
3221	54	4430	328	1.0	[-1]
3222	83	2863	328	1.0	[-1]
3226	2	4687	328	1.0	[-1]
3227	85	136	328	1.0	[-1]
3227	31	4629	328	1.0	[241]
3228	33	4657	328	1.0	[-1]
3229	97	2572	328	1.0	[-1]
3233	194	1439	328	1.0	[-1]
3235	96	1839	328	1.0	[-1]
3236	196	1324	328	1.0	[-1]
3238	178	840	328	1.0	[-1]
3241	198	2110	328	1.0	[-1]
3242	111	856	328	1.0	[-1]
3243	180	271	328	1.0	[-1]
3245	55	4838	328	1.0	[-1]
3263	117	4492	328	1.0	[-1]
3266	162	3712	328	1.0	[-1]
3284	56	4108	328	1.0	[-1]
3290	85	1128	328	1.0	[-1]
3297	21	3381	328	1.0	[144]
3297	168	3766	328	1.0	[159]
3298	91	1317	328	1.0	[-1]
3301	128	2738	328	1.0	[-1]
3302	100	3506	328	1.0	[-1]
3312	61	1247	328	1.0	[-1]
3313	193	4850	328	1.0	[-1]
3314	197	4272	328	1.0	[-1]
3315	49	1541	328	1.0	[-1]
3318	79	4267	328	1.0	[-1]
3320	64	285	328	1.0	[-1]
3321	66	192	328	1.0	[-1]
3325	151	3285	328	1.0	[-1]
3334	167	3674	328	1.0	[-1]
3335	115	1463	328	1.0	[]
3335	119	3335	328	1.0	[]
3338	44	805	328	1.0	[-1]
3339	30	4404	328	1.0	[-1]
3344	67	912	328	1.0	[-1]
3345	60	2434	328	1.0	[-1]
3347	165	4945	328	1.0	[-1]
3350	188	455	328	1.0	[38]
3352	65	2757	328	1.0	[283]
3353	96	2985	328	1.0	[-1]
3358	179	3094	328	1.0	[-1]
3359	97	63	328	1.0	[268]
3369	41	3510	328	1.0	[-1]
3374	177	1114	328	1.0	[-1]
3381	136	2262	328	1.0	[56]
3381	122	3381	328	1.0	[]
3381	138	4673	328	1.0	[56]
3384	40	4199	328	1.0	[-1]
3386	44	4635	328	1.0	[-1]
3391	180	2348	328	1.0	[-1]
3393	88	1463	328	1.0	[28]
3393	102	1741	328	1.0	[-1]
3393	146	3393	328	1.0	[]
3401	79	3237	328	1.0	[-1]
3404	131	2506	328	1.0	[-1]
3405	59	4349	328	1.0	[-1]
3417	80	1507	328	1.0	[-1]
3422	139	370	328	1.0	[-1]
3434	120	4575	328	1.0	[-1]
3435	193	1074	328	1.0	[-1]
3438	156	2902	328	1.0	[-1]
3446	26	3368	328	1.0	[-1]
3451	113	3600	328	1.0	[-1]
3452	3	4074	328	1.0	[-1]
3455	155	1647	328	1.0	[-1]
3486	96	3033	328	1.0	[-1]
3489	138	2915	328	1.0	[-1]
3490	195	3065	328	1.0	[-1]
3494	113	2676	328	1.0	[]
3494	54	3458	328	1.0	[-1]
3497	57	1622	328	1.0	[-1]
3498	44	2726	328	1.0	[-1]
3500	52	185	328	1.0	[-1]
3501	52	2155	328	1.0	[-1]
3516	129	4969	328	1.0	[-1]
3524	138	2764	328	1.0	[269]
3526	108	2338	328	1.0	[-1]
3536	176	522	328	1.0	[-1]
3537	16	2307	328	1.0	[-1]
3547	29	2199	328	1.0	[-1]
3550	83	3643	328	1.0	[-1]
3558	100	746	328	1.0	[166]
3560	146	1587	328	1.0	[-1]
3561	34	1704	328	1.0	[244]
3562	142	4233	328	1.0	[-1]
3566	88	4729	328	1.0	[-1]
3568	14	1646	328	1.0	[-1]
3569	113	58	328	1.0	[-1]
3573	15	3106	328	1.0	[-1]
3580	16	4063	328	1.0	[-1]
3581	126	3347	328	1.0	[-1]
3585	118	4987	328	1.0	[-1]
3596	183	2064	328	1.0	[-1]
3600	124	1354	328	1.0	[7]
3606	85	293	328	1.0	[-1]
3607	62	3845	328	1.0	[-1]
3617	107	2132	328	1.0	[-1]
3618	151	4454	328	1.0	[-1]
3620	125	4263	328	1.0	[-1]
3621	47	2790	328	1.0	[-1]
3623	54	1535	328	1.0	[-1]
3625	77	1168	328	1.0	[-1]
3631	99	1325	328	1.0	[-1]
3635	61	4011	328	1.0	[-1]
3643	150	597	328	1.0	[]
3649	15	3755	328	1.0	[-1]
3653	179	2828	328	1.0	[-1]
3659	144	2959	328	1.0	[-1]
3661	55	4205	328	1.0	[-1]
3664	16	1152	328	1.0	[-1]
3665	59	1218	328	1.0	[-1]
3666	81	2395	328	1.0	[-1]
3677	86	939	328	1.0	[-1]
3678	145	2863	328	1.0	[-1]
3679	64	917	328	1.0	[-1]
3683	171	4170	328	1.0	[-1]
3687	117	2825	328	1.0	[-1]
3692	50	2819	328	1.0	[-1]
3695	94	857	328	1.0	[-1]
3697	31	3994	328	1.0	[-1]
3702	180	3446	328	1.0	[-1]
3704	63	1872	328	1.0	[-1]
3705	198	2818	328	1.0	[-1]
3708	148	309	328	1.0	[-1]
3712	152	4991	328	1.0	[-1]
3713	33	609	328	1.0	[-1]
3714	3	4670	328	1.0	[-1]
3715	173	2182	328	1.0	[-1]
3716	187	3104	328	1.0	[237]
3722	128	4286	328	1.0	[75]
3723	16	737	328	1.0	[-1]
3739	12	1816	328	1.0	[-1]
3744	186	486	328	1.0	[-1]
3753	108	2882	328	1.0	[-1]
3757	12	3512	328	1.0	[-1]
3759	73	491	328	1.0	[-1]
3762	48	3941	328	1.0	[-1]
3767	116	913	328	1.0	[-1]
3769	122	3246	328	1.0	[-1]
3770	106	2594	328	1.0	[-1]
3773	101	1629	328	1.0	[-1]
3774	76	898	328	1.0	[-1]
3775	134	3620	328	1.0	[-1]
3775	77	4263	328	1.0	[266]
3781	174	3965	328	1.0	[-1]
3786	140	4188	328	1.0	[-1]
3789	36	4694	328	1.0	[-1]
3795	157	1730	328	1.0	[-1]
3809	40	2197	328	1.0	[-1]
3813	67	244	328	1.0	[-1]
3813	37	1363	328	1.0	[]
3816	98	1160	328	1.0	[-1]
3820	186	1500	328	1.0	[-1]
3820	186	3820	328	1.0	[210]
3821	39	2658	328	1.0	[-1]
3826	154	680	328	1.0	[-1]
3832	10	386	328	1.0	[-1]
3837	168	3685	328	1.0	[-1]
3841	188	491	328	1.0	[-1]
3842	0	1688	328	1.0	[184]
3844	38	2583	328	1.0	[-1]
3845	159	4694	328	1.0	[-1]
3846	23	798	328	1.0	[145]
3848	94	4294	328	1.0	[-1]
3862	182	3151	328	1.0	[-1]
3863	173	4118	328	1.0	[-1]
3865	108	593	328	1.0	[-1]
3865	6	2164	328	1.0	[]
3868	191	3857	328	1.0	[-1]
3875	25	2469	328	1.0	[-1]
3881	28	3969	328	1.0	[-1]
3891	32	312	328	1.0	[-1]
3893	117	4468	328	1.0	[-1]
3896	106	3390	328	1.0	[-1]
3898	42	4730	328	1.0	[-1]
3901	190	524	328	1.0	[-1]
3905	125	911	328	1.0	[-1]
3906	105	3516	328	1.0	[289]
3917	21	4996	328	1.0	[18]
3919	125	2876	328	1.0	[-1]
3924	68	119	328	1.0	[-1]
3928	14	4877	328	1.0	[-1]
3930	158	251	328	1.0	[-1]
3932	59	4837	328	1.0	[-1]
3933	133	4941	328	1.0	[-1]
3934	82	1540	328	1.0	[-1]
3938	116	3065	328	1.0	[-1]
3950	93	2620	328	1.0	[155]
3950	93	3950	328	1.0	[155]
3950	14	4417	328	1.0	[-1]
3950	170	4704	328	1.0	[86]
3951	109	2341	328	1.0	[-1]
3952	174	4761	328	1.0	[258]
3959	108	104	328	1.0	[-1]
3963	138	645	328	1.0	[-1]
3966	188	1252	328	1.0	[-1]
3968	0	3538	328	1.0	[-1]
3969	182	4764	328	1.0	[-1]
3971	2	4841	328	1.0	[-1]
3986	89	2512	328	1.0	[-1]
3991	110	2944	328	1.0	[-1]
3992	199	1959	328	1.0	[-1]
3993	100	2162	328	1.0	[-1]
3996	191	2179	328	1.0	[-1]
3998	162	1017	328	1.0	[-1]
4004	150	58	328	1.0	[238]
4011	101	4247	328	1.0	[-1]
4014	96	2147	328	1.0	[-1]
4015	127	4848	328	1.0	[-1]
4021	103	2705	328	1.0	[-1]
4025	47	1808	328	1.0	[-1]
4028	62	4050	328	1.0	[-1]
4035	73	977	328	1.0	[82]
4037	11	4793	328	1.0	[-1]
4041	103	3445	328	1.0	[-1]
4045	99	3655	328	1.0	[-1]
4049	15	3536	328	1.0	[-1]
4052	83	1784	328	1.0	[-1]
4056	163	2669	328	1.0	[-1]
4060	195	210	328	1.0	[-1]
4073	45	868	328	1.0	[-1]
4074	82	2661	328	1.0	[-1]
4087	75	791	328	1.0	[-1]
4092	165	3686	328	1.0	[-1]
4098	175	736	328	1.0	[279]
4098	72	1039	328	1.0	[-1]
4101	39	2657	328	1.0	[-1]
4102	140	3181	328	1.0	[-1]
4104	174	2813	328	1.0	[-1]
4105	18	2034	328	1.0	[-1]
4107	168	337	328	1.0	[-1]
4110	31	2681	328	1.0	[-1]
4111	25	1778	328	1.0	[-1]
4112	137	1122	328	1.0	[-1]
4118	86	1241	328	1.0	[-1]
4119	157	763	328	1.0	[-1]
4122	60	3196	328	1.0	[-1]
4123	97	2071	328	1.0	[-1]
4129	148	2804	328	1.0	[-1]
4130	151	4130	328	1.0	[120]
4130	47	4294	328	1.0	[-1]
4135	158	2080	328	1.0	[127]
4141	0	1646	328	1.0	[-1]
4144	82	605	328	1.0	[248]
4145	189	2498	328	1.0	[-1]
4151	178	349	328	1.0	[-1]
4154	1	2274	328	1.0	[-1]
4161	84	3380	328	1.0	[-1]
4164	183	2226	328	1.0	[-1]
4171	166	1916	328	1.0	[-1]
4172	51	2051	328	1.0	[208]
4172	64	4555	328	1.0	[191]
4172	161	4971	328	2.0	[191]
4173	61	3041	328	1.0	[-1]
4181	113	2954	328	1.0	[-1]
4186	13	2366	328	1.0	[-1]
4187	62	156	328	1.0	[-1]
4188	80	4308	328	1.0	[-1]
4191	104	1246	328	1.0	[-1]
4192	116	3584	328	1.0	[-1]
4196	93	759	328	1.0	[-1]
4198	181	3924	328	1.0	[-1]
4199	147	1853	328	1.0	[-1]
4206	9	4206	328	1.0	[206]
4209	86	3703	328	1.0	[-1]
4220	67	1751	328	1.0	[-1]
4225	125	3248	328	1.0	[-1]
4226	178	790	328	1.0	[-1]
4227	10	1669	328	1.0	[29]
4234	88	652	328	1.0	[-1]
4236	118	468	328	1.0	[-1]
4241	128	3289	328	1.0	[-1]
4242	190	2719	328	1.0	[-1]
4246	3	2533	328	1.0	[-1]
4249	177	632	328	1.0	[-1]
4252	192	4642	328	1.0	[-1]
4253	25	2888	328	1.0	[-1]
4254	105	4887	328	1.0	[-1]
4257	27	1122	328	1.0	[-1]
4263	171	2814	328	1.0	[-1]
4266	128	353	328	1.0	[-1]
4270	132	3103	328	1.0	[-1]
4277	101	4459	328	1.0	[-1]
4280	188	1662	328	1.0	[-1]
4284	126	1729	328	1.0	[-1]
4285	54	2795	328	1.0	[-1]
4287	87	4017	328	1.0	[-1]
4290	12	725	328	1.0	[-1]
4294	154	3102	328	1.0	[-1]
4296	23	2766	328	1.0	[-1]
4305	0	257	328	1.0	[-1]
4307	46	4483	328	1.0	[-1]
4311	143	814	328	1.0	[240]
4311	148	3276	328	1.0	[-1]
4311	199	4311	328	1.0	[167]
4314	23	2848	328	1.0	[-1]
4315	96	4113	328	1.0	[-1]
4328	138	3070	328	1.0	[-1]
4338	99	1813	328	1.0	[-1]
4340	100	3309	328	1.0	[-1]
4344	45	540	328	1.0	[-1]
4345	116	2080	328	1.0	[127]
4356	137	2056	328	1.0	[-1]
4358	181	2197	328	1.0	[-1]
4359	131	4359	328	1.0	[87]
4361	160	907	328	1.0	[-1]
4368	179	2984	328	1.0	[-1]
4371	129	1321	328	1.0	[-1]
4372	143	2522	328	1.0	[-1]
4375	57	2587	328	1.0	[-1]
4375	149	4375	328	1.0	[232]
4378	109	3917	328	1.0	[-1]
4379	184	3525	328	1.0	[-1]
4383	192	1173	328	1.0	[-1]
4384	15	2031	328	1.0	[-1]
4393	57	1242	328	1.0	[-1]
4399	63	3852	328	1.0	[-1]
4404	127	4205	328	1.0	[-1]
4405	45	333	328	1.0	[-1]
4408	185	2649	328	1.0	[-1]
4414	14	1900	328	1.0	[-1]
4419	84	3155	328	1.0	[-1]
4420	161	736	328	1.0	[]
4423	77	3073	328	1.0	[-1]
4426	158	2776	328	1.0	[-1]
4427	125	3703	328	1.0	[256]
4430	112	1430	328	1.0	[-1]
4435	172	2749	328	1.0	[-1]
4437	36	2561	328	1.0	[-1]
4442	132	3949	328	1.0	[-1]
4445	130	4974	328	1.0	[-1]
4451	41	2485	328	1.0	[-1]
4454	95	556	328	1.0	[-1]
4460	130	4402	328	1.0	[-1]
4466	143	3890	328	1.0	[-1]
4468	131	2002	328	1.0	[-1]
4471	86	1210	328	1.0	[-1]
4472	28	3938	328	1.0	[-1]
4478	181	4140	328	1.0	[-1]
4484	56	2189	328	1.0	[-1]
4486	92	927	328	1.0	[-1]
4490	84	1290	328	1.0	[-1]
4492	12	4609	328	1.0	[-1]
4497	154	1909	328	1.0	[-1]
4498	67	4285	328	1.0	[-1]
4504	194	2848	328	1.0	[-1]
4508	170	1134	328	1.0	[-1]
4512	185	714	328	1.0	[-1]
4515	158	1367	328	1.0	[-1]
4515	71	3766	328	1.0	[]
4518	58	2431	328	1.0	[-1]
4519	159	3730	328	1.0	[-1]
4525	79	564	328	1.0	[-1]
4528	37	1765	328	1.0	[-1]
4529	5	4083	328	1.0	[-1]
4531	123	3466	328	1.0	[-1]
4533	175	2156	328	1.0	[-1]
4536	63	2221	328	1.0	[-1]
4537	54	891	328	1.0	[-1]
4541	69	1235	328	1.0	[-1]
4543	108	2534	328	1.0	[-1]
4552	87	476	328	2.0	[34]
4552	5	4552	328	1.0	[]
4553	40	1043	328	1.0	[-1]
4555	25	2611	328	1.0	[171]
4555	27	4556	328	1.0	[-1]
4557	88	3475	328	1.0	[-1]
4558	111	4021	328	1.0	[-1]
4560	23	3297	328	1.0	[-1]
4562	179	3464	328	1.0	[-1]
4564	161	3432	328	1.0	[-1]
4571	144	1979	328	1.0	[-1]
4573	100	2771	328	1.0	[-1]
4575	172	1808	328	1.0	[-1]
4577	123	749	328	1.0	[-1]
4582	47	2822	328	1.0	[-1]
4590	157	1662	328	1.0	[285]
4600	64	147	328	1.0	[-1]
4602	47	1842	328	1.0	[-1]
4603	50	2717	328	1.0	[-1]
4604	172	3002	328	1.0	[-1]
4613	92	3016	328	1.0	[-1]
4614	92	1294	328	1.0	[-1]
4617	106	3302	328	1.0	[-1]
4627	128	423	328	1.0	[-1]
4633	100	2714	328	1.0	[-1]
4638	182	2878	328	1.0	[-1]
4639	35	4316	328	1.0	[-1]
4641	130	1517	328	1.0	[-1]
4651	104	2231	328	1.0	[-1]
4654	134	256	328	1.0	[94]
4654	80	2001	328	1.0	[-1]
4659	192	4693	328	1.0	[-1]
4664	186	4115	328	1.0	[-1]
4668	69	796	328	1.0	[-1]
4672	187	303	328	1.0	[-1]
4673	108	2530	328	1.0	[-1]
4673	11	4673	328	1.0	[132]
4673	185	4673	328	1.0	[80]
4677	105	1911	328	1.0	[-1]
4679	47	1306	328	1.0	[-1]
4681	151	3235	328	1.0	[-1]
4683	45	15	328	1.0	[209]
4687	94	4687	328	1.0	[]
4688	165	4382	328	1.0	[-1]
4701	121	1792	328	1.0	[-1]
4704	3	798	328	1.0	[145]
4704	68	1343	328	1.0	[117]
4704	74	4704	328	1.0	[104]
4705	21	4104	328	1.0	[203]
4706	176	3574	328	1.0	[-1]
4714	142	1685	328	1.0	[-1]
4717	79	2490	328	1.0	[-1]
4726	41	1423	328	1.0	[-1]
4731	99	2622	328	1.0	[-1]
4733	152	1597	328	1.0	[-1]
4734	133	1815	328	1.0	[]
4741	55	474	328	1.0	[-1]
4743	45	3520	328	1.0	[-1]
4744	132	4294	328	1.0	[-1]
4750	184	4358	328	1.0	[-1]
4753	83	2238	328	1.0	[-1]
4754	43	395	328	1.0	[-1]
4764	93	4309	328	1.0	[-1]
4765	199	2609	328	1.0	[-1]
4767	114	2690	328	1.0	[-1]
4773	153	3864	328	1.0	[-1]
4774	113	3624	328	1.0	[-1]
4776	153	4767	328	1.0	[-1]
4777	29	549	328	1.0	[-1]
4782	102	588	328	1.0	[-1]
4783	73	4514	328	1.0	[-1]
4785	15	2869	328	1.0	[-1]
4786	152	676	328	1.0	[-1]
4787	135	4434	328	1.0	[-1]
4788	56	4607	328	1.0	[-1]
4791	193	2048	328	1.0	[-1]
4798	108	3729	328	1.0	[]
4798	127	3729	328	1.0	[85]
4799	136	2487	328	1.0	[-1]
4800	10	564	328	1.0	[-1]
4803	80	3139	328	1.0	[-1]
4810	92	262	328	1.0	[211]
4817	73	1898	328	1.0	[-1]
4820	164	2629	328	1.0	[]
4820	14	4132	328	1.0	[-1]
4825	95	1298	328	1.0	[-1]
4828	85	3799	328	1.0	[-1]
4829	7	1403	328	1.0	[-1]
4830	44	59	328	1.0	[-1]
4831	69	1478	328	1.0	[-1]
4836	14	4454	328	1.0	[-1]
4837	130	807	328	1.0	[-1]
4841	74	3701	328	1.0	[-1]
4846	95	1586	328	1.0	[-1]
4847	107	283	328	1.0	[-1]
4849	197	1727	328	1.0	[-1]
4857	64	4282	328	1.0	[-1]
4871	74	1176	328	1.0	[-1]
4872	3	3129	328	1.0	[-1]
4881	92	1241	328	1.0	[22]
4888	124	618	328	1.0	[-1]
4890	15	4424	328	1.0	[-1]
4894	155	4909	328	1.0	[-1]
4895	142	4895	328	1.0	[143]
4897	109	4897	328	1.0	[228]
4905	166	414	328	1.0	[-1]
4909	150	561	328	1.0	[-1]
4910	182	3894	328	1.0	[-1]
4923	180	3007	328	1.0	[-1]
4924	137	847	328	1.0	[-1]
4925	94	4762	328	1.0	[-1]
4931	90	1427	328	1.0	[-1]
4932	85	4581	328	1.0	[-1]
4932	75	4914	328	1.0	[198]
4939	98	4484	328	1.0	[]
4940	33	4940	328	1.0	[288]
4944	149	1154	328	1.0	[-1]
4946	124	876	328	1.0	[-1]
4947	124	1802	328	1.0	[-1]
4952	80	2145	328	1.0	[-1]
4956	153	3551	328	1.0	[-1]
4959	163	4115	328	1.0	[-1]
4964	184	1791	328	1.0	[-1]
4965	129	1924	328	1.0	[-1]
4970	73	1996	328	1.0	[-1]
4971	35	832	328	1.0	[]
4971	120	886	328	1.0	[229]
4971	161	4172	328	1.0	[]
4974	128	832	328	1.0	[124]
4974	8	4974	328	1.0	[214]
4975	21	956	328	1.0	[-1]
4976	139	1182	328	1.0	[-1]
4978	97	4148	328	1.0	[-1]
4983	92	4476	328	1.0	[-1]
4987	123	2044	328	1.0	[-1]
4991	154	3156	328	1.0	[-1]
4993	160	3246	328	1.0	[-1]
4996	197	925	328	1.0	[230]
0	118	1892	329	1.0	[-1]
4	68	4008	329	1.0	[-1]
7	55	3115	329	1.0	[-1]
11	19	11	329	1.0	[236]
11	51	11	329	1.0	[59]
11	103	3091	329	1.0	[59]
15	199	395	329	1.0	[219]
15	169	4704	329	1.0	[162]
15	83	4983	329	1.0	[295]
22	96	1561	329	1.0	[-1]
25	77	25	329	1.0	[220]
28	138	2697	329	1.0	[-1]
35	27	4035	329	1.0	[274]
35	128	4097	329	1.0	[3]
38	58	3360	329	1.0	[-1]
39	63	1389	329	1.0	[-1]
41	138	1305	329	1.0	[-1]
45	119	4035	329	1.0	[72]
47	12	806	329	1.0	[-1]
49	126	870	329	1.0	[-1]
54	88	141	329	1.0	[-1]
56	161	3669	329	1.0	[-1]
58	73	58	329	1.0	[133]
61	142	674	329	1.0	[-1]
62	189	4733	329	1.0	[-1]
63	78	63	329	1.0	[]
63	119	78	329	1.0	[-1]
64	53	3438	329	1.0	[-1]
65	111	3376	329	1.0	[-1]
67	11	4237	329	1.0	[-1]
68	172	672	329	1.0	[-1]
71	143	2409	329	1.0	[-1]
73	23	611	329	1.0	[-1]
74	168	2286	329	1.0	[-1]
77	81	1376	329	1.0	[-1]
84	59	264	329	1.0	[-1]
86	166	22	329	1.0	[-1]
87	107	4310	329	1.0	[-1]
91	99	384	329	1.0	[116]
95	115	251	329	1.0	[-1]
99	34	601	329	1.0	[-1]
100	181	1993	329	1.0	[-1]
105	158	2275	329	1.0	[-1]
106	73	2603	329	1.0	[-1]
118	184	419	329	1.0	[-1]
127	160	210	329	1.0	[-1]
130	184	1609	329	1.0	[-1]
133	145	2885	329	1.0	[-1]
142	111	1810	329	1.0	[170]
144	188	426	329	1.0	[-1]
145	49	4259	329	1.0	[-1]
147	121	3786	329	1.0	[-1]
149	116	4731	329	1.0	[-1]
150	84	3980	329	1.0	[-1]
154	177	4435	329	1.0	[-1]
163	145	1268	329	1.0	[-1]
165	80	1753	329	1.0	[-1]
169	46	2640	329	1.0	[202]
172	104	1750	329	1.0	[187]
173	10	184	329	1.0	[-1]
174	164	1320	329	2.0	[78]
179	85	1268	329	1.0	[-1]
180	54	3117	329	1.0	[265]
182	72	597	329	1.0	[299]
182	52	4362	329	1.0	[-1]
185	100	2777	329	1.0	[-1]
188	28	1724	329	1.0	[-1]
194	93	3253	329	1.0	[-1]
198	34	279	329	1.0	[-1]
202	160	2915	329	1.0	[-1]
214	122	4732	329	1.0	[-1]
215	122	4435	329	1.0	[-1]
225	81	3264	329	1.0	[-1]
228	99	333	329	1.0	[-1]
229	199	825	329	1.0	[-1]
233	57	1632	329	1.0	[-1]
239	29	4392	329	1.0	[-1]
241	55	3214	329	1.0	[-1]
242	37	3712	329	1.0	[-1]
249	135	4964	329	1.0	[-1]
256	55	1699	329	1.0	[-1]
256	104	2013	329	1.0	[150]
256	0	2403	329	1.0	[]
261	0	800	329	1.0	[-1]
262	92	4810	329	1.0	[211]
268	163	1352	329	1.0	[100]
268	163	3252	329	1.0	[]
272	86	2000	329	1.0	[91]
