2401	163	2446	328	1.0	[-1]
2406	79	1351	328	1.0	[318]
2407	52	4649	328	1.0	[-1]
2413	71	131	328	1.0	[-1]
2418	55	2605	328	1.0	[-1]
2422	180	3971	328	1.0	[-1]
2431	192	1760	328	1.0	[-1]
2435	116	1716	328	1.0	[-1]
2441	123	2796	328	1.0	[-1]
2446	23	1617	328	1.0	[-1]
2447	131	4158	328	1.0	[-1]
2458	199	4387	328	1.0	[-1]
2460	149	2893	328	1.0	[-1]
2462	153	1589	328	1.0	[-1]
2466	184	3750	328	1.0	[-1]
2468	31	1704	328	1.0	[166]
2468	31	1852	328	1.0	[]
2472	142	614	328	1.0	[-1]
2473	149	3182	328	1.0	[-1]
2474	134	159	328	1.0	[-1]
2476	118	852	328	1.0	[-1]
2477	128	4182	328	1.0	[-1]
2480	165	769	328	1.0	[-1]
2482	3	1852	328	1.0	[166]
2482	170	2494	328	1.0	[-1]
2484	108	2244	328	1.0	[-1]
2485	111	285	328	1.0	[-1]
2490	110	1519	328	1.0	[-1]
2499	85	2499	328	1.0	[113]
2499	125	2924	328	1.0	[113]
2502	92	2207	328	1.0	[-1]
2503	151	1064	328	1.0	[-1]
2505	190	1482	328	1.0	[-1]
2509	188	3356	328	1.0	[-1]
2511	37	4301	328	1.0	[-1]
2512	28	2606	328	1.0	[-1]
2514	68	4537	328	1.0	[-1]
2518	144	290	328	1.0	[-1]
2519	63	962	328	1.0	[-1]
2520	51	1316	328	2.0	[41]
2524	176	672	328	1.0	[-1]
2529	162	2151	328	1.0	[-1]
2534	108	4171	328	1.0	[-1]
2540	116	322	328	1.0	[-1]
2544	84	2634	328	1.0	[-1]
2553	40	396	328	1.0	[-1]
2556	129	1580	328	1.0	[55]
2556	176	2042	328	1.0	[-1]
2561	51	2309	328	1.0	[-1]
2567	150	2847	328	1.0	[-1]
2568	47	4908	328	1.0	[99]
2571	6	3451	328	1.0	[-1]
2573	198	3465	328	1.0	[-1]
2576	147	4489	328	1.0	[-1]
2579	169	1934	328	1.0	[296]
2579	169	2579	328	1.0	[296]
2583	150	3200	328	1.0	[-1]
2585	41	4028	328	1.0	[-1]
2587	148	4215	328	1.0	[-1]
2589	57	3357	328	1.0	[-1]
2597	111	2652	328	1.0	[-1]
2598	116	4173	328	1.0	[-1]
2608	12	4788	328	1.0	[-1]
2611	63	649	328	1.0	[-1]
2614	133	1465	328	1.0	[-1]
2617	107	2434	328	1.0	[-1]
2618	181	560	328	1.0	[-1]
2624	176	2213	328	1.0	[-1]
2629	128	2629	328	1.0	[185]
2633	62	4880	328	1.0	[-1]
2637	62	2980	328	1.0	[-1]
2640	119	974	328	1.0	[-1]
2643	192	2035	328	1.0	[-1]
2646	51	1924	328	1.0	[-1]
2651	128	4988	328	1.0	[-1]
2657	115	236	328	1.0	[-1]
2659	12	3615	328	1.0	[-1]
2668	8	2457	328	1.0	[-1]
2670	34	2618	328	1.0	[-1]
2676	20	4350	328	1.0	[-1]
2680	169	1237	328	1.0	[156]
2687	93	2687	328	1.0	[272]
2689	148	1230	328	1.0	[317]
2691	61	2691	328	1.0	[270]
2691	118	4300	328	1.0	[-1]
2695	127	1177	328	1.0	[-1]
2699	130	488	328	1.0	[-1]
2701	117	4337	328	1.0	[-1]
2703	92	2845	328	1.0	[-1]
2712	148	4513	328	1.0	[-1]
2715	133	4578	328	1.0	[-1]
2716	60	220	328	1.0	[]
2716	82	2415	328	1.0	[-1]
2722	42	2910	328	1.0	[-1]
2729	90	4106	328	1.0	[-1]
2731	27	84	328	1.0	[-1]
2732	40	667	328	1.0	[-1]
2734	64	851	328	1.0	[-1]
2735	153	2046	328	1.0	[-1]
2737	44	4918	328	1.0	[283]
2742	110	136	328	1.0	[-1]
2744	66	422	328	1.0	[125]
2744	197	3292	328	1.0	[-1]
2749	173	3824	328	1.0	[-1]
2752	77	4871	328	1.0	[-1]
2757	63	1127	328	1.0	[-1]
2763	176	686	328	1.0	[-1]
2764	30	1268	328	1.0	[-1]
2773	195	4284	328	1.0	[-1]
2774	24	480	328	1.0	[-1]
2776	142	2191	328	1.0	[]
2778	49	595	328	1.0	[65]
2778	117	595	328	1.0	[]
2778	117	705	328	1.0	[65]
2779	18	1030	328	1.0	[-1]
2781	35	100	328	1.0	[-1]
2788	192	1395	328	1.0	[-1]
2789	60	1217	328	1.0	[-1]
2795	46	672	328	1.0	[-1]
2798	89	4208	328	1.0	[-1]
2800	22	3455	328	1.0	[-1]
2805	134	1823	328	1.0	[-1]
2808	116	2431	328	1.0	[-1]
2812	168	4563	328	1.0	[]
2814	48	2468	328	1.0	[-1]
2817	23	2930	328	1.0	[-1]
2819	87	3173	328	1.0	[-1]
2821	117	2276	328	1.0	[-1]
2829	16	3004	328	1.0	[-1]
2835	3	837	328	1.0	[-1]
2835	119	2835	328	1.0	[332]
2838	198	3233	328	1.0	[-1]
2840	16	4608	328	1.0	[-1]
2841	163	845	328	1.0	[-1]
2843	67	1489	328	1.0	[-1]
2850	40	4264	328	1.0	[-1]
2851	2	3691	328	1.0	[-1]
2858	172	4582	328	1.0	[]
2872	156	1877	328	1.0	[-1]
2874	172	3356	328	1.0	[-1]
2877	79	4789	328	1.0	[-1]
2881	173	2082	328	1.0	[-1]
2888	29	667	328	1.0	[-1]
2889	146	3240	328	1.0	[-1]
2892	96	3453	328	1.0	[-1]
2894	41	1235	328	2.0	[197]
2894	14	4590	328	1.0	[-1]
2901	12	458	328	1.0	[-1]
2903	151	2231	328	2.0	[58]
2904	75	1940	328	1.0	[-1]
2910	177	2238	328	1.0	[-1]
2911	50	2390	328	1.0	[-1]
2912	34	4243	328	1.0	[-1]
2919	16	503	328	1.0	[-1]
2920	69	4127	328	1.0	[-1]
2921	140	730	328	1.0	[-1]
2923	141	3417	328	1.0	[-1]
2926	168	4800	328	1.0	[-1]
2930	55	3399	328	1.0	[-1]
2931	152	3721	328	1.0	[-1]
2935	120	4032	328	1.0	[28]
2937	151	2350	328	1.0	[-1]
2943	152	1488	328	1.0	[-1]
2945	8	3065	328	1.0	[-1]
2948	71	3653	328	1.0	[-1]
2949	86	1456	328	1.0	[-1]
2951	149	3083	328	1.0	[-1]
2957	194	994	328	1.0	[-1]
2961	107	2934	328	1.0	[-1]
2962	87	1075	328	1.0	[-1]
2967	143	3238	328	1.0	[-1]
2970	87	4732	328	1.0	[-1]
2971	66	1529	328	1.0	[-1]
2972	168	4472	328	1.0	[-1]
2979	61	2699	328	1.0	[-1]
2981	195	3487	328	1.0	[-1]
2984	86	1571	328	1.0	[-1]
2985	128	3248	328	1.0	[-1]
2986	126	2986	328	1.0	[]
2987	49	1122	328	1.0	[-1]
2987	199	2987	328	1.0	[]
2989	184	2065	328	1.0	[222]
2992	63	4113	328	1.0	[-1]
3000	83	3243	328	1.0	[144]
3000	161	4711	328	1.0	[144]
3000	194	4711	328	1.0	[]
3003	43	4812	328	1.0	[-1]
3009	45	712	328	1.0	[-1]
3010	133	4816	328	1.0	[-1]
3016	15	1198	328	1.0	[-1]
3017	153	1282	328	1.0	[-1]
3017	192	3017	328	1.0	[49]
3019	114	1931	328	1.0	[-1]
3022	199	2546	328	1.0	[-1]
3028	95	3660	328	1.0	[-1]
3031	24	2060	328	1.0	[-1]
3033	62	1177	328	1.0	[-1]
3034	195	4990	328	1.0	[163]
3035	53	797	328	1.0	[-1]
3038	21	1761	328	1.0	[-1]
3043	39	493	328	1.0	[147]
3043	196	1313	328	1.0	[-1]
3043	39	2864	328	1.0	[147]
3046	95	2268	328	1.0	[-1]
3050	107	2895	328	1.0	[-1]
3051	104	4885	328	1.0	[-1]
3053	168	1833	328	1.0	[-1]
3055	141	1660	328	1.0	[-1]
3062	103	1878	328	1.0	[]
3066	23	4730	328	1.0	[-1]
3072	1	1861	328	1.0	[-1]
3076	136	1627	328	1.0	[-1]
3078	135	83	328	1.0	[-1]
3079	191	3333	328	1.0	[-1]
3094	88	4951	328	1.0	[-1]
3097	71	2516	328	1.0	[-1]
3102	171	3925	328	1.0	[-1]
3106	95	192	328	1.0	[163]
3106	195	4990	328	1.0	[163]
3107	33	4970	328	1.0	[-1]
3109	65	3303	328	1.0	[-1]
3110	191	873	328	1.0	[-1]
3116	83	886	328	1.0	[-1]
3117	117	2006	328	1.0	[-1]
3118	181	2942	328	1.0	[117]
3118	81	4544	328	1.0	[117]
3119	12	4747	328	1.0	[-1]
3124	176	2126	328	1.0	[-1]
3125	49	3755	328	1.0	[-1]
3129	112	4368	328	1.0	[-1]
3130	3	4201	328	1.0	[-1]
3131	199	2308	328	1.0	[-1]
3135	67	4030	328	1.0	[-1]
3140	45	3597	328	1.0	[-1]
3141	48	1329	328	1.0	[-1]
3144	30	3118	328	1.0	[174]
3147	105	3147	328	1.0	[30]
3147	80	3754	328	1.0	[30]
3148	101	4747	328	1.0	[-1]
3149	0	92	328	1.0	[-1]
3152	44	596	328	1.0	[123]
3157	22	2717	328	1.0	[72]
3161	77	3278	328	1.0	[-1]
3163	15	2316	328	1.0	[-1]
3165	134	3720	328	1.0	[-1]
3166	175	1986	328	1.0	[-1]
3174	139	1201	328	1.0	[-1]
3178	100	3129	328	1.0	[-1]
3190	57	4133	328	1.0	[-1]
3191	2	88	328	1.0	[-1]
3192	107	1843	328	1.0	[-1]
3197	198	1485	328	1.0	[-1]
3199	187	2618	328	1.0	[-1]
3205	161	1462	328	1.0	[-1]
3207	131	829	328	1.0	[-1]
3210	153	580	328	1.0	[-1]
3211	37	1574	328	1.0	[-1]
3220	149	2662	328	1.0	[-1]
3223	40	4738	328	1.0	[-1]
3229	86	29	328	1.0	[-1]
3232	144	1133	328	1.0	[-1]
3233	7	4568	328	1.0	[-1]
3240	70	3198	328	1.0	[-1]
3245	103	1029	328	1.0	[-1]
3249	51	2706	328	1.0	[-1]
3256	71	3017	328	1.0	[49]
3257	67	3758	328	1.0	[-1]
3258	51	2271	328	1.0	[98]
3265	56	1144	328	1.0	[-1]
3270	181	492	328	1.0	[-1]
3273	86	2599	328	1.0	[-1]
3275	139	2134	328	1.0	[-1]
3279	140	2625	328	1.0	[-1]
3280	97	3220	328	1.0	[-1]
3282	71	2423	328	1.0	[-1]
3285	181	3458	328	1.0	[-1]
3287	123	1587	328	1.0	[-1]
3289	92	3181	328	1.0	[-1]
3291	56	3663	328	1.0	[-1]
3292	186	29	328	1.0	[-1]
3293	40	4614	328	1.0	[-1]
3295	10	2150	328	1.0	[-1]
3296	118	2188	328	1.0	[-1]
3302	1	743	328	1.0	[-1]
3309	109	4272	328	1.0	[-1]
3311	89	1243	328	1.0	[-1]
3311	45	3311	328	1.0	[]
3312	70	3605	328	1.0	[-1]
3320	27	2158	328	1.0	[-1]
3321	185	4335	328	1.0	[-1]
3323	193	354	328	1.0	[88]
3325	74	994	328	1.0	[-1]
3327	194	1822	328	1.0	[-1]
3329	153	1520	328	1.0	[-1]
3332	68	350	328	1.0	[-1]
3335	22	953	328	1.0	[-1]
3336	110	2720	328	1.0	[-1]
3338	64	1251	328	1.0	[-1]
3341	121	3361	328	1.0	[-1]
3343	91	50	328	1.0	[]
3344	103	470	328	1.0	[-1]
3345	191	411	328	1.0	[-1]
3355	36	3169	328	1.0	[-1]
3360	63	4363	328	1.0	[-1]
3372	182	2948	328	1.0	[-1]
3386	94	3386	328	1.0	[]
3387	162	4130	328	1.0	[-1]
3395	123	907	328	1.0	[90]
3400	104	4470	328	1.0	[-1]
3404	47	4940	328	1.0	[-1]
3405	169	3007	328	1.0	[-1]
3415	172	64	328	1.0	[-1]
3419	119	4064	328	1.0	[-1]
3420	118	4867	328	1.0	[-1]
3424	106	2750	328	1.0	[-1]
3426	82	3875	328	1.0	[-1]
3435	75	1948	328	1.0	[35]
3450	34	819	328	1.0	[-1]
3450	12	4181	328	1.0	[309]
3453	189	3453	328	1.0	[]
3454	144	2332	328	1.0	[-1]
3456	45	4014	328	1.0	[221]
3458	92	735	328	1.0	[-1]
3460	165	4284	328	1.0	[96]
3468	56	3617	328	1.0	[-1]
3470	169	1846	328	1.0	[-1]
3471	145	2768	328	1.0	[-1]
3472	138	1145	328	1.0	[-1]
3482	164	3705	328	1.0	[-1]
3488	100	139	328	1.0	[-1]
3494	54	3013	328	1.0	[-1]
3496	150	3463	328	1.0	[180]
3501	127	3953	328	1.0	[-1]
3501	166	3981	328	1.0	[171]
3503	84	3746	328	1.0	[-1]
3504	12	1599	328	1.0	[]
3505	114	673	328	1.0	[-1]
3510	145	4739	328	1.0	[-1]
3512	21	3712	328	1.0	[-1]
3514	188	2943	328	1.0	[19]
3516	37	1273	328	1.0	[-1]
3522	144	2157	328	1.0	[]
3523	36	3921	328	1.0	[-1]
3526	166	3081	328	1.0	[-1]
3533	45	2357	328	1.0	[-1]
3539	184	2620	328	1.0	[-1]
3541	161	3541	328	1.0	[42]
3544	91	4976	328	1.0	[140]
3544	99	4976	328	1.0	[]
3546	82	662	328	1.0	[-1]
3547	24	1956	328	1.0	[37]
3547	49	4938	328	1.0	[37]
3550	94	4969	328	1.0	[-1]
3555	180	1111	328	1.0	[-1]
3556	137	2169	328	1.0	[]
3564	70	3079	328	1.0	[-1]
3569	17	1464	328	1.0	[-1]
3570	14	3892	328	1.0	[167]
3571	21	2502	328	1.0	[-1]
3576	11	2802	328	1.0	[-1]
3580	141	1285	328	1.0	[186]
3580	71	3154	328	1.0	[-1]
3580	141	3580	328	1.0	[]
3583	85	3583	328	1.0	[39]
3583	107	3583	328	1.0	[31]
3586	104	4281	328	1.0	[-1]
3593	13	2646	328	1.0	[16]
3595	122	1558	328	1.0	[-1]
3597	154	1747	328	1.0	[-1]
3605	143	1236	328	1.0	[-1]
3610	87	1870	328	1.0	[18]
3615	140	2658	328	1.0	[-1]
3625	174	950	328	1.0	[-1]
3629	67	340	328	1.0	[-1]
3631	125	2678	328	1.0	[]
3632	161	75	328	1.0	[-1]
3634	198	4742	328	1.0	[-1]
3638	187	1876	328	1.0	[-1]
3640	75	3640	328	1.0	[35]
3646	83	938	328	1.0	[-1]
3647	42	321	328	1.0	[-1]
3653	2	31	328	1.0	[-1]
3654	72	3654	328	1.0	[205]
3654	36	3837	328	1.0	[-1]
3654	165	3855	328	1.0	[205]
3657	180	4240	328	1.0	[-1]
3661	107	4955	328	1.0	[-1]
3662	83	525	328	2.0	[180]
3662	24	3463	328	1.0	[180]
3662	24	3496	328	1.0	[]
3665	151	2988	328	1.0	[-1]
3666	199	3845	328	1.0	[-1]
3669	67	1291	328	1.0	[-1]
3672	6	3214	328	1.0	[208]
3673	117	3673	328	1.0	[177]
3674	13	3572	328	1.0	[-1]
3675	70	2083	328	1.0	[-1]
3676	135	3576	328	1.0	[-1]
3677	14	1413	328	1.0	[-1]
3697	44	3362	328	1.0	[-1]
3698	133	2413	328	1.0	[-1]
3700	9	1483	328	1.0	[-1]
3701	36	4474	328	1.0	[-1]
3703	124	2007	328	1.0	[-1]
3704	42	3758	328	1.0	[-1]
3706	120	1000	328	1.0	[-1]
3707	143	4977	328	1.0	[-1]
3709	39	580	328	1.0	[-1]
3713	180	2241	328	1.0	[-1]
3714	162	1048	328	1.0	[-1]
3715	42	1078	328	1.0	[-1]
3717	37	1782	328	1.0	[23]
3717	186	3923	328	1.0	[23]
3722	106	2002	328	1.0	[-1]
3723	43	616	328	1.0	[]
3726	24	631	328	1.0	[-1]
3727	9	4698	328	1.0	[139]
3729	42	1339	328	1.0	[187]
3730	150	299	328	1.0	[-1]
3732	68	777	328	1.0	[189]
3732	152	2731	328	1.0	[-1]
3734	74	4085	328	1.0	[-1]
3737	166	1317	328	1.0	[-1]
3741	100	1447	328	1.0	[-1]
3742	153	1738	328	1.0	[-1]
3747	146	1795	328	1.0	[]
3747	28	4013	328	1.0	[-1]
3750	53	3358	328	1.0	[-1]
3756	88	651	328	1.0	[-1]
3757	192	4891	328	1.0	[-1]
3758	158	803	328	1.0	[-1]
3770	14	1595	328	1.0	[-1]
3774	191	1163	328	1.0	[313]
3782	131	4578	328	1.0	[-1]
3791	149	4740	328	1.0	[-1]
3794	9	3727	328	1.0	[139]
3795	34	2200	328	1.0	[-1]
3796	109	4485	328	1.0	[-1]
3797	188	3998	328	1.0	[-1]
3800	9	2730	328	1.0	[-1]
3801	57	1245	328	1.0	[-1]
3802	151	1901	328	1.0	[-1]
3806	191	3093	328	1.0	[-1]
3812	190	4347	328	1.0	[-1]
3816	111	1731	328	1.0	[-1]
3824	73	2867	328	1.0	[-1]
3825	161	496	328	1.0	[158]
3827	119	1699	328	1.0	[-1]
3828	194	1950	328	1.0	[-1]
3838	71	3891	328	1.0	[-1]
3843	89	1387	328	1.0	[-1]
3847	39	4268	328	1.0	[-1]
3849	36	3817	328	1.0	[-1]
3850	157	2310	328	1.0	[-1]
3854	188	2406	328	1.0	[-1]
3856	106	1816	328	1.0	[-1]
3862	78	873	328	1.0	[-1]
3866	111	745	328	1.0	[]
3866	43	2337	328	1.0	[-1]
3868	103	365	328	1.0	[-1]
3869	148	962	328	1.0	[-1]
3879	134	3783	328	1.0	[-1]
3880	184	4319	328	1.0	[-1]
3883	93	4646	328	1.0	[-1]
3885	178	4860	328	1.0	[-1]
3886	197	526	328	1.0	[-1]
3890	149	2126	328	1.0	[-1]
3897	91	430	328	1.0	[-1]
3899	162	4077	328	1.0	[-1]
3902	58	1712	328	1.0	[43]
3903	47	1786	328	1.0	[-1]
3909	34	1141	328	1.0	[-1]
3911	88	1175	328	1.0	[-1]
3913	7	879	328	1.0	[-1]
3913	109	3913	328	1.0	[26]
3917	89	1261	328	1.0	[-1]
3921	148	3192	328	1.0	[-1]
3925	128	156	328	1.0	[125]
3925	3	710	328	1.0	[-1]
3925	32	1750	328	1.0	[149]
3925	114	1750	328	1.0	[149]
3928	107	4376	328	1.0	[-1]
3930	179	2935	328	1.0	[-1]
3933	182	4047	328	1.0	[-1]
3936	37	510	328	1.0	[-1]
3937	59	3162	328	1.0	[-1]
3937	43	3937	328	1.0	[226]
3939	97	1176	328	1.0	[-1]
3939	122	1314	328	1.0	[297]
3940	32	2849	328	1.0	[-1]
3947	169	72	328	1.0	[-1]
3950	88	2772	328	1.0	[-1]
3953	41	676	328	1.0	[-1]
3954	92	3782	328	1.0	[-1]
3958	41	855	328	1.0	[-1]
3960	166	3769	328	1.0	[-1]
3962	172	4529	328	1.0	[-1]
3963	68	3260	328	1.0	[-1]
3969	51	2075	328	1.0	[-1]
3971	97	807	328	1.0	[52]
3981	16	1634	328	1.0	[]
3981	149	4796	328	1.0	[-1]
3983	86	2077	328	1.0	[-1]
3984	174	2674	328	1.0	[-1]
3992	10	4652	328	1.0	[-1]
3997	189	3722	328	1.0	[-1]
3998	74	2360	328	1.0	[-1]
4005	28	67	328	1.0	[-1]
4009	46	755	328	1.0	[-1]
4012	73	1098	328	1.0	[79]
4017	119	83	328	1.0	[-1]
4018	3	2017	328	1.0	[-1]
4019	76	9	328	1.0	[-1]
4020	49	2500	328	1.0	[-1]
4021	87	3493	328	1.0	[-1]
4022	48	4375	328	1.0	[-1]
4025	86	4025	328	1.0	[]
4027	172	956	328	1.0	[-1]
4029	189	1920	328	1.0	[-1]
4030	0	254	328	1.0	[-1]
4037	197	4957	328	1.0	[-1]
4038	148	1160	328	1.0	[-1]
4039	134	1447	328	1.0	[-1]
4052	109	3513	328	1.0	[-1]
4053	118	2497	328	1.0	[161]
4063	12	3085	328	1.0	[-1]
4068	116	4290	328	1.0	[-1]
4069	13	2283	328	1.0	[-1]
4070	57	3665	328	1.0	[-1]
4073	42	3186	328	1.0	[-1]
4074	19	1777	328	1.0	[-1]
4075	176	1703	328	1.0	[-1]
4076	107	3527	328	1.0	[-1]
4079	56	4016	328	1.0	[-1]
4082	87	244	328	1.0	[-1]
4087	2	1229	328	1.0	[338]
4088	199	865	328	1.0	[-1]
4092	150	1975	328	1.0	[-1]
4098	0	4137	328	1.0	[-1]
4108	96	2099	328	1.0	[-1]
4108	45	4839	328	1.0	[]
4110	7	2257	328	1.0	[-1]
4119	50	4123	328	1.0	[-1]
4127	58	4182	328	1.0	[-1]
4130	145	2848	328	1.0	[-1]
4134	64	3946	328	1.0	[-1]
4135	54	721	328	1.0	[-1]
4141	28	2527	328	1.0	[-1]
4142	132	1166	328	1.0	[-1]
4149	49	4442	328	1.0	[-1]
4150	76	641	328	1.0	[-1]
4150	94	2108	328	1.0	[70]
4151	122	3174	328	1.0	[-1]
4157	51	4992	328	1.0	[-1]
4169	3	695	328	1.0	[76]
4171	154	4266	328	1.0	[-1]
4173	179	2689	328	1.0	[-1]
4177	115	2290	328	1.0	[-1]
4179	157	2380	328	1.0	[275]
4179	172	3957	328	1.0	[-1]
4181	98	691	328	1.0	[339]
4181	113	4810	328	1.0	[-1]
4188	160	2011	328	1.0	[-1]
4191	110	672	328	1.0	[-1]
4193	98	1474	328	1.0	[-1]
4198	160	4428	328	1.0	[-1]
4199	134	3737	328	1.0	[-1]
4202	1	1469	328	1.0	[-1]
4206	8	3035	328	1.0	[-1]
4208	192	1349	328	1.0	[-1]
4209	32	3925	328	1.0	[149]
4210	156	3981	328	1.0	[-1]
4213	92	261	328	1.0	[-1]
4216	92	1399	328	1.0	[-1]
4217	123	4178	328	1.0	[323]
4219	109	4942	328	1.0	[-1]
4222	94	623	328	1.0	[-1]
4226	30	2923	328	1.0	[-1]
4227	192	4234	328	1.0	[-1]
4232	29	396	328	1.0	[-1]
4237	157	1669	328	1.0	[-1]
4239	64	4878	328	1.0	[-1]
4241	23	2442	328	1.0	[-1]
4247	35	1745	328	1.0	[-1]
4248	195	2023	328	1.0	[-1]
4250	25	1280	328	1.0	[-1]
4263	60	1249	328	1.0	[104]
4265	28	1624	328	1.0	[127]
4268	168	934	328	1.0	[-1]
4272	44	2181	328	1.0	[-1]
4273	109	4027	328	1.0	[-1]
4274	142	723	328	1.0	[-1]
4276	138	4242	328	1.0	[-1]
4279	198	1982	328	1.0	[-1]
4286	91	1927	328	1.0	[-1]
4288	69	2168	328	1.0	[-1]
4289	102	4389	328	1.0	[-1]
4290	162	2903	328	1.0	[-1]
4296	87	966	328	1.0	[-1]
4300	162	4528	328	1.0	[-1]
4303	92	1221	328	1.0	[-1]
4306	88	221	328	1.0	[-1]
4307	167	292	328	1.0	[-1]
4312	192	1087	328	1.0	[-1]
4315	186	454	328	1.0	[74]
4316	141	3430	328	1.0	[-1]
4321	11	4653	328	1.0	[-1]
4335	58	4325	328	1.0	[-1]
4337	161	3682	328	1.0	[-1]
4339	163	4088	328	1.0	[-1]
4341	116	2351	328	1.0	[-1]
4343	177	1558	328	1.0	[]
4343	41	4226	328	1.0	[-1]
4344	4	2519	328	1.0	[-1]
4347	105	1464	328	1.0	[-1]
4351	102	3869	328	1.0	[-1]
4354	60	4237	328	1.0	[93]
4356	18	87	328	1.0	[-1]
4357	35	4537	328	1.0	[-1]
4359	147	739	328	1.0	[-1]
4360	198	4846	328	1.0	[-1]
4361	165	3460	328	1.0	[96]
4373	135	4304	328	1.0	[]
4375	70	1219	328	1.0	[-1]
4378	138	1116	328	1.0	[-1]
4380	97	3254	328	1.0	[-1]
4384	159	2726	328	1.0	[-1]
4389	16	4389	328	1.0	[32]
4391	60	1307	328	1.0	[327]
4393	139	231	328	1.0	[-1]
4395	44	1660	328	1.0	[-1]
4396	127	4377	328	1.0	[-1]
4400	13	872	328	1.0	[-1]
4401	19	4951	328	1.0	[-1]
4402	84	105	328	1.0	[-1]
4405	63	813	328	1.0	[-1]
4409	27	3809	328	1.0	[-1]
4413	150	4413	328	1.0	[159]
4414	87	4134	328	1.0	[-1]
4418	39	307	328	1.0	[81]
4419	56	754	328	1.0	[-1]
4429	5	628	328	1.0	[48]
4434	150	4109	328	1.0	[-1]
4438	12	4520	328	1.0	[-1]
4439	12	791	328	1.0	[-1]
4442	81	3574	328	1.0	[-1]
4445	114	169	328	1.0	[0]
4445	20	3148	328	1.0	[-1]
4448	129	1865	328	1.0	[-1]
4450	37	859	328	1.0	[-1]
4469	15	1907	328	1.0	[344]
4474	135	4817	328	1.0	[-1]
4481	23	1054	328	1.0	[-1]
4482	73	364	328	1.0	[-1]
4483	123	1637	328	1.0	[-1]
4485	89	1418	328	1.0	[-1]
4487	38	883	328	1.0	[-1]
4489	110	2116	328	1.0	[-1]
4490	45	122	328	1.0	[-1]
4492	171	1479	328	1.0	[-1]
4495	4	1084	328	1.0	[-1]
4500	144	3187	328	1.0	[301]
4504	1	2131	328	1.0	[-1]
4506	108	4506	328	1.0	[225]
4507	173	693	328	1.0	[-1]
4509	129	4349	328	1.0	[-1]
4517	42	2727	328	1.0	[-1]
4526	67	4347	328	1.0	[-1]
4529	24	1767	328	1.0	[250]
4532	175	3527	328	1.0	[-1]
4539	68	1471	328	1.0	[120]
4539	12	3284	328	1.0	[-1]
4544	52	3074	328	1.0	[-1]
4548	191	1010	328	1.0	[-1]
4549	177	3138	328	1.0	[-1]
4554	191	4126	328	1.0	[-1]
4556	172	1225	328	1.0	[-1]
4561	150	1182	328	1.0	[-1]
4562	18	4477	328	1.0	[-1]
4565	20	783	328	1.0	[-1]
4568	7	4155	328	1.0	[-1]
4575	4	1595	328	1.0	[51]
4579	126	3449	328	1.0	[-1]
4579	110	4579	328	1.0	[71]
4590	120	2637	328	1.0	[-1]
4595	187	4152	328	1.0	[-1]
4601	168	782	328	1.0	[-1]
4604	180	970	328	1.0	[15]
4606	93	1895	328	1.0	[-1]
4614	82	733	328	1.0	[-1]
4617	103	4617	328	1.0	[237]
4619	153	532	328	1.0	[-1]
4621	34	2227	328	1.0	[-1]
4622	1	3770	328	1.0	[-1]
4624	75	4210	328	1.0	[-1]
4627	6	558	328	1.0	[145]
4628	150	2151	328	1.0	[-1]
4635	2	4018	328	1.0	[-1]
4638	193	2424	328	1.0	[-1]
4644	10	371	328	1.0	[-1]
4645	164	2027	328	1.0	[-1]
4646	177	4101	328	1.0	[-1]
4648	102	773	328	1.0	[-1]
4653	179	468	328	1.0	[-1]
4664	102	3941	328	1.0	[-1]
4666	112	79	328	1.0	[60]
4666	112	4666	328	1.0	[60]
4669	110	1343	328	1.0	[-1]
4675	1	4675	328	1.0	[196]
4677	69	4979	328	1.0	[-1]
4681	154	4723	328	1.0	[-1]
4686	137	593	328	1.0	[-1]
4688	94	4671	328	1.0	[-1]
4698	154	4466	328	1.0	[139]
4700	120	3698	328	1.0	[-1]
4705	6	3338	328	1.0	[179]
4707	61	4409	328	1.0	[-1]
4720	94	475	328	1.0	[-1]
4721	52	3467	328	1.0	[-1]
4727	123	2318	328	1.0	[-1]
4732	16	2376	328	1.0	[-1]
4735	140	1634	328	1.0	[171]
4735	23	4735	328	1.0	[105]
4736	24	1910	328	1.0	[-1]
4745	5	2640	328	1.0	[-1]
4747	77	4578	328	1.0	[-1]
4748	86	2885	328	1.0	[-1]
4759	67	1164	328	1.0	[-1]
4760	18	1025	328	1.0	[-1]
4765	28	4765	328	1.0	[326]
4766	182	4373	328	1.0	[-1]
4766	197	4785	328	1.0	[67]
4767	20	1312	328	1.0	[-1]
4768	153	3473	328	1.0	[-1]
4769	166	235	328	1.0	[-1]
4772	112	1431	328	1.0	[-1]
4774	47	1061	328	1.0	[106]
4780	33	2217	328	1.0	[-1]
4785	77	1956	328	1.0	[-1]
4788	159	1020	328	1.0	[-1]
4789	67	4151	328	1.0	[-1]
4792	6	2518	328	1.0	[-1]
4793	74	4793	328	1.0	[328]
4800	170	1126	328	1.0	[-1]
4806	170	4930	328	1.0	[57]
4807	50	3160	328	1.0	[-1]
4809	30	1183	328	1.0	[-1]
4812	73	2045	328	1.0	[-1]
4813	196	1065	328	1.0	[-1]
4814	100	2286	328	1.0	[]
4814	30	4018	328	1.0	[-1]
4817	124	4039	328	1.0	[-1]
4818	94	1447	328	1.0	[-1]
4823	190	1027	328	1.0	[-1]
