2076	153	3169	328	1.0	[-1]
2077	101	3284	328	1.0	[-1]
2078	172	4565	328	1.0	[383]
2080	184	2080	328	1.0	[227]
2081	115	4204	328	1.0	[-1]
2089	97	2066	328	1.0	[-1]
2090	184	3459	328	2.0	[132]
2091	166	1791	328	1.0	[-1]
2096	86	1473	328	1.0	[-1]
2097	96	201	328	1.0	[-1]
2103	68	934	328	1.0	[-1]
2105	117	149	328	1.0	[-1]
2114	140	2754	328	1.0	[-1]
2116	133	4672	328	1.0	[-1]
2118	117	1724	328	1.0	[-1]
2119	193	253	328	1.0	[-1]
2120	145	3257	328	1.0	[-1]
2122	110	4487	328	1.0	[-1]
2128	181	2128	328	1.0	[372]
2139	176	418	328	1.0	[-1]
2142	194	2327	328	1.0	[-1]
2144	186	3872	328	1.0	[-1]
2146	181	4961	328	1.0	[-1]
2151	193	4807	328	1.0	[199]
2154	26	967	328	1.0	[-1]
2154	178	1396	328	1.0	[308]
2158	0	481	328	1.0	[-1]
2158	70	3114	328	1.0	[359]
2160	117	1094	328	1.0	[-1]
2165	62	527	328	1.0	[467]
2168	54	1004	328	1.0	[-1]
2169	26	1060	328	1.0	[-1]
2174	15	2180	328	1.0	[-1]
2177	95	4857	328	1.0	[-1]
2183	107	2324	328	1.0	[31]
2183	192	2922	328	1.0	[-1]
2187	119	2187	328	1.0	[154]
2192	178	3830	328	1.0	[197]
2195	168	4032	328	1.0	[-1]
2196	127	3203	328	1.0	[-1]
2199	152	3745	328	1.0	[-1]
2202	83	511	328	1.0	[301]
2206	151	379	328	1.0	[-1]
2210	94	3655	328	1.0	[-1]
2221	35	998	328	1.0	[336]
2221	1	1180	328	1.0	[479]
2221	120	3255	328	1.0	[-1]
2224	28	3146	328	1.0	[-1]
2227	152	703	328	1.0	[123]
2230	19	1387	328	1.0	[-1]
2233	70	3295	328	1.0	[-1]
2234	170	3493	328	1.0	[489]
2235	13	389	328	1.0	[-1]
2242	140	3112	328	1.0	[-1]
2245	123	1981	328	1.0	[348]
2248	23	1293	328	1.0	[-1]
2251	107	4583	328	1.0	[-1]
2253	60	4024	328	1.0	[-1]
2254	89	2254	328	1.0	[289]
2258	47	1575	328	1.0	[-1]
2259	46	2391	328	1.0	[]
2261	27	3596	328	1.0	[-1]
2262	81	462	328	1.0	[-1]
2273	140	1506	328	1.0	[-1]
2274	190	2274	328	1.0	[231]
2276	187	4830	328	1.0	[-1]
2278	131	42	328	1.0	[494]
2278	104	3939	328	1.0	[-1]
2285	73	1963	328	1.0	[-1]
2286	107	4635	328	1.0	[-1]
2289	35	1657	328	1.0	[378]
2292	5	2126	328	1.0	[-1]
2293	102	1618	328	1.0	[-1]
2294	74	1884	328	1.0	[-1]
2299	137	686	328	1.0	[-1]
2302	122	814	328	1.0	[-1]
2303	198	712	328	1.0	[-1]
2310	19	283	328	1.0	[-1]
2312	36	3325	328	1.0	[-1]
2318	196	3303	328	1.0	[-1]
2322	84	3241	328	1.0	[-1]
2331	191	783	328	1.0	[236]
2338	9	261	328	1.0	[285]
2339	184	1959	328	1.0	[-1]
2340	148	2941	328	1.0	[-1]
2343	67	4446	328	1.0	[-1]
2363	169	968	328	1.0	[318]
2363	9	4134	328	1.0	[-1]
2364	165	1851	328	1.0	[213]
2364	165	2364	328	1.0	[213]
2365	62	641	328	1.0	[-1]
2366	111	3673	328	1.0	[-1]
2368	26	2368	328	1.0	[431]
2371	90	5	328	1.0	[346]
2371	46	2393	328	1.0	[-1]
2376	4	2566	328	1.0	[-1]
2379	86	2215	328	1.0	[-1]
2381	156	1100	328	1.0	[-1]
2384	73	2794	328	1.0	[456]
2387	150	2387	328	1.0	[162]
2392	95	2150	328	1.0	[-1]
2403	20	1740	328	1.0	[-1]
2404	82	171	328	1.0	[-1]
2408	130	2109	328	1.0	[-1]
2409	15	270	328	1.0	[-1]
2414	193	951	328	1.0	[-1]
2417	166	2952	328	1.0	[-1]
2418	171	2951	328	1.0	[-1]
2423	8	2825	328	1.0	[398]
2428	123	661	328	1.0	[-1]
2430	62	3908	328	1.0	[-1]
2434	90	4348	328	1.0	[-1]
2441	13	4014	328	1.0	[-1]
2443	193	3748	328	1.0	[-1]
2453	107	4634	328	1.0	[-1]
2453	88	4669	328	1.0	[272]
2457	197	3104	328	1.0	[-1]
2459	102	3612	328	1.0	[-1]
2460	119	4030	328	1.0	[-1]
2464	169	1406	328	1.0	[-1]
2465	73	2465	328	1.0	[113]
2465	45	3037	328	1.0	[-1]
2466	99	4000	328	1.0	[-1]
2468	122	2468	328	1.0	[356]
2471	32	4606	328	1.0	[-1]
2473	6	3986	328	1.0	[-1]
2476	196	2476	328	1.0	[250]
2481	150	270	328	1.0	[-1]
2481	98	3491	328	1.0	[248]
2482	68	79	328	1.0	[-1]
2483	109	2598	328	1.0	[-1]
2484	121	1933	328	1.0	[-1]
2492	89	4992	328	1.0	[-1]
2493	3	1885	328	1.0	[323]
2497	131	4426	328	1.0	[-1]
2500	35	4505	328	1.0	[-1]
2502	141	2880	328	1.0	[-1]
2504	78	1270	328	1.0	[332]
2507	82	4804	328	1.0	[-1]
2509	87	131	328	1.0	[-1]
2516	182	2630	328	1.0	[437]
2520	137	4908	328	1.0	[-1]
2522	50	996	328	1.0	[-1]
2527	106	1129	328	1.0	[482]
2527	166	2428	328	1.0	[-1]
2529	79	4747	328	1.0	[152]
2530	90	2563	328	1.0	[-1]
2534	85	2551	328	1.0	[-1]
2535	148	4919	328	1.0	[-1]
2541	37	3480	328	1.0	[-1]
2543	75	2543	328	1.0	[172]
2549	170	4934	328	1.0	[-1]
2555	66	1573	328	1.0	[-1]
2556	78	2474	328	1.0	[-1]
2558	147	3883	328	1.0	[-1]
2566	165	657	328	1.0	[-1]
2567	33	4833	328	1.0	[168]
2568	155	4425	328	1.0	[-1]
2568	72	4724	328	1.0	[353]
2571	193	654	328	1.0	[340]
2571	0	4084	328	1.0	[-1]
2574	130	4088	328	1.0	[-1]
2579	155	2630	328	1.0	[-1]
2587	158	3266	328	1.0	[-1]
2589	3	161	328	1.0	[364]
2590	152	3159	328	1.0	[-1]
2591	30	2363	328	1.0	[-1]
2592	158	2680	328	1.0	[-1]
2594	193	476	328	1.0	[-1]
2596	98	3138	328	1.0	[-1]
2599	107	1398	328	1.0	[-1]
2601	149	4940	328	1.0	[-1]
2604	30	1362	328	1.0	[-1]
2605	142	3116	328	1.0	[97]
2607	147	1591	328	1.0	[-1]
2609	117	2846	328	1.0	[488]
2618	21	2801	328	1.0	[-1]
2622	53	663	328	1.0	[-1]
2626	5	1631	328	1.0	[-1]
2627	197	4486	328	1.0	[-1]
2635	8	3721	328	1.0	[-1]
2636	161	2636	328	1.0	[216]
2639	104	2639	328	1.0	[174]
2640	6	925	328	1.0	[451]
2640	12	2105	328	1.0	[399]
2641	81	2641	328	1.0	[37]
2645	177	1265	328	1.0	[-1]
2649	63	179	328	1.0	[-1]
2649	150	2649	328	1.0	[56]
2652	161	2488	328	1.0	[]
2661	151	1820	328	1.0	[-1]
2665	50	4167	328	1.0	[-1]
2669	39	2429	328	1.0	[177]
2669	39	2669	328	1.0	[177]
2672	174	4530	328	1.0	[-1]
2684	160	303	328	1.0	[-1]
2685	77	4309	328	1.0	[-1]
2686	16	1352	328	1.0	[475]
2686	103	3680	328	1.0	[-1]
2686	122	4178	328	2.0	[481]
2687	196	3619	328	1.0	[-1]
2689	60	486	328	1.0	[-1]
2691	81	2422	328	1.0	[-1]
2699	44	3537	328	1.0	[-1]
2701	146	4521	328	1.0	[355]
2701	106	4869	328	1.0	[-1]
2703	77	874	328	1.0	[-1]
2705	161	1803	328	1.0	[-1]
2708	85	1921	328	1.0	[447]
2708	187	4707	328	1.0	[-1]
2711	126	4663	328	1.0	[-1]
2714	186	775	328	1.0	[-1]
2716	80	4645	328	1.0	[-1]
2717	135	3471	328	1.0	[391]
2717	152	4606	328	1.0	[130]
2724	141	2475	328	1.0	[-1]
2725	86	2261	328	1.0	[-1]
2726	62	2615	328	1.0	[-1]
2729	130	567	328	1.0	[-1]
2737	109	140	328	1.0	[-1]
2739	130	2739	328	1.0	[513]
2739	35	3282	328	1.0	[-1]
2740	61	663	328	1.0	[-1]
2743	32	28	328	1.0	[360]
2746	35	1905	328	1.0	[279]
2746	35	2746	328	1.0	[279]
2748	146	3418	328	1.0	[-1]
2749	91	1063	328	1.0	[381]
2751	142	2261	328	1.0	[-1]
2754	178	3374	328	1.0	[-1]
2759	24	2206	328	1.0	[-1]
2761	139	4137	328	1.0	[-1]
2762	71	1215	328	1.0	[-1]
2764	198	289	328	1.0	[-1]
2768	7	3130	328	1.0	[-1]
2770	165	952	328	1.0	[-1]
2777	29	1536	328	1.0	[-1]
2779	161	1320	328	1.0	[-1]
2782	29	1242	328	1.0	[-1]
2784	159	2740	328	1.0	[]
2787	85	1268	328	1.0	[-1]
2788	92	3429	328	1.0	[-1]
2789	8	201	328	1.0	[-1]
2794	73	2384	328	1.0	[456]
2796	66	4574	328	1.0	[-1]
2799	110	2739	328	2.0	[191]
2800	160	1994	328	1.0	[]
2800	160	3129	328	1.0	[-1]
2803	69	3571	328	1.0	[-1]
2807	67	590	328	1.0	[-1]
2808	17	1212	328	1.0	[-1]
2811	104	4910	328	1.0	[-1]
2814	137	2814	328	1.0	[276]
2817	117	707	328	1.0	[138]
2819	39	197	328	1.0	[-1]
2820	183	2488	328	1.0	[484]
2820	183	2820	328	1.0	[484]
2824	56	3604	328	1.0	[-1]
2825	8	2423	328	1.0	[398]
2826	74	2118	328	1.0	[412]
2827	68	4525	328	1.0	[-1]
2830	137	2726	328	1.0	[-1]
2831	60	349	328	1.0	[294]
2836	47	4707	328	1.0	[-1]
2837	69	2837	328	1.0	[]
2842	36	3536	328	1.0	[-1]
2844	170	4758	328	1.0	[-1]
2846	117	2846	328	1.0	[488]
2847	10	3102	328	1.0	[-1]
2851	127	2782	328	1.0	[-1]
2861	167	714	328	1.0	[-1]
2865	122	2003	328	1.0	[-1]
2874	167	959	328	1.0	[-1]
2875	85	3390	328	1.0	[104]
2876	179	3411	328	1.0	[-1]
2880	42	914	328	1.0	[-1]
2886	113	4687	328	1.0	[-1]
2893	34	901	328	1.0	[-1]
2896	140	1198	328	1.0	[-1]
2910	8	4111	328	2.0	[320]
2912	81	2295	328	1.0	[-1]
2912	181	2318	328	2.0	[183]
2922	131	623	328	1.0	[-1]
2924	54	3274	328	1.0	[-1]
2925	74	282	328	1.0	[506]
2925	188	1371	328	1.0	[-1]
2926	24	3348	328	1.0	[-1]
2931	68	1405	328	1.0	[-1]
2931	140	4133	328	2.0	[380]
2933	84	1759	328	1.0	[-1]
2935	154	4884	328	1.0	[-1]
2936	7	30	328	1.0	[-1]
2943	137	1793	328	1.0	[-1]
2944	125	2842	328	1.0	[-1]
2945	174	4455	328	1.0	[-1]
2946	180	1466	328	1.0	[140]
2946	39	1941	328	1.0	[-1]
2949	147	3544	328	1.0	[239]
2953	191	1716	328	1.0	[184]
2953	178	2314	328	1.0	[-1]
2956	1	1496	328	1.0	[-1]
2958	152	1114	328	1.0	[-1]
2961	30	4847	328	1.0	[-1]
2963	164	1355	328	1.0	[303]
2964	64	2316	328	1.0	[-1]
2969	191	4583	328	1.0	[-1]
2972	62	2972	328	1.0	[160]
2972	140	2972	328	1.0	[217]
2973	138	597	328	1.0	[-1]
2980	108	1581	328	1.0	[-1]
2981	130	2510	328	1.0	[-1]
2982	35	4746	328	1.0	[-1]
2986	68	3479	328	1.0	[-1]
2989	106	1030	328	1.0	[-1]
3002	92	2982	328	1.0	[-1]
3003	55	1983	328	1.0	[-1]
3006	56	2336	328	1.0	[]
3009	64	4218	328	1.0	[-1]
3010	135	2416	328	1.0	[-1]
3011	47	1839	328	1.0	[-1]
3012	63	3494	328	1.0	[-1]
3014	0	4512	328	1.0	[-1]
3015	180	4748	328	1.0	[-1]
3018	151	2345	328	1.0	[-1]
3020	2	4025	328	1.0	[-1]
3027	118	3214	328	1.0	[-1]
3029	139	3218	328	1.0	[-1]
3036	177	2562	328	1.0	[-1]
3043	154	3038	328	1.0	[-1]
3044	135	1993	328	1.0	[-1]
3045	89	1438	328	1.0	[-1]
3048	45	1859	328	1.0	[-1]
3049	138	2642	328	1.0	[-1]
3052	2	864	328	1.0	[-1]
3052	184	1612	328	1.0	[]
3057	66	3348	328	1.0	[-1]
3059	96	3992	328	1.0	[-1]
3066	154	3592	328	1.0	[-1]
3069	153	3069	328	1.0	[63]
3069	41	3622	328	1.0	[-1]
3070	194	2421	328	2.0	[192]
3073	139	4776	328	1.0	[-1]
3075	78	3954	328	1.0	[-1]
3080	97	1875	328	1.0	[-1]
3081	32	1351	328	1.0	[-1]
3082	134	3082	328	1.0	[151]
3088	47	4255	328	1.0	[-1]
3099	95	2387	328	1.0	[342]
3100	131	1833	328	1.0	[-1]
3100	29	3100	328	1.0	[387]
3101	184	3057	328	1.0	[-1]
3103	190	4892	328	1.0	[459]
3104	12	4782	328	1.0	[-1]
3105	89	2117	328	2.0	[214]
3112	16	2117	328	1.0	[-1]
3115	32	3115	328	1.0	[]
3116	72	2397	328	1.0	[-1]
3120	37	4763	328	1.0	[105]
3123	149	3123	328	1.0	[427]
3125	5	4914	328	1.0	[-1]
3128	191	4192	328	1.0	[-1]
3130	6	3282	328	1.0	[402]
3132	75	1211	328	1.0	[-1]
3134	183	1073	328	1.0	[-1]
3136	119	4005	328	1.0	[-1]
3142	35	2398	328	1.0	[-1]
3153	15	1107	328	1.0	[-1]
3158	9	4266	328	1.0	[-1]
3159	194	4635	328	1.0	[-1]
3162	84	707	328	1.0	[204]
3163	155	3378	328	1.0	[-1]
3164	147	1586	328	1.0	[-1]
3165	50	1672	328	1.0	[-1]
3166	21	3138	328	1.0	[-1]
3168	192	1712	328	1.0	[-1]
3170	16	4027	328	1.0	[-1]
3171	136	3469	328	1.0	[366]
3173	98	2651	328	1.0	[-1]
3174	9	3322	328	1.0	[-1]
3176	126	2647	328	1.0	[-1]
3178	65	417	328	1.0	[-1]
3181	130	1117	328	1.0	[-1]
3185	122	1770	328	1.0	[-1]
3185	131	3185	328	1.0	[424]
3185	26	4932	328	1.0	[322]
3188	64	317	328	1.0	[-1]
3191	38	3946	328	1.0	[-1]
3192	83	2383	328	1.0	[-1]
3194	163	2416	328	1.0	[-1]
3201	28	3604	328	1.0	[-1]
3202	2	2924	328	1.0	[-1]
3203	62	2086	328	1.0	[-1]
3204	92	4451	328	1.0	[-1]
3205	126	705	328	1.0	[-1]
3220	190	3944	328	1.0	[-1]
3221	3	1788	328	1.0	[-1]
3222	112	935	328	1.0	[205]
3222	30	3883	328	1.0	[-1]
3224	9	3224	328	1.0	[430]
3229	182	1483	328	1.0	[-1]
3231	60	695	328	1.0	[-1]
3236	71	372	328	1.0	[-1]
3239	94	2442	328	1.0	[-1]
3241	59	421	328	1.0	[-1]
3243	24	931	328	1.0	[-1]
3247	168	2812	328	1.0	[243]
3247	168	3247	328	1.0	[243]
3251	119	4655	328	1.0	[-1]
3251	95	4791	328	1.0	[349]
3255	137	1464	328	2.0	[511]
3255	33	3171	328	1.0	[330]
3255	39	3384	328	1.0	[-1]
3256	91	3256	328	1.0	[337]
3257	52	1572	328	2.0	[473]
3261	181	4528	328	1.0	[-1]
3267	0	4471	328	1.0	[-1]
3271	6	2586	328	1.0	[-1]
3273	100	1495	328	1.0	[-1]
3274	64	1924	328	1.0	[-1]
3283	108	326	328	1.0	[-1]
3283	78	1022	328	1.0	[373]
3284	68	1450	328	1.0	[-1]
3286	157	2516	328	1.0	[-1]
3291	4	4954	328	1.0	[-1]
3292	77	800	328	1.0	[-1]
3292	16	3555	328	1.0	[235]
3294	172	2938	328	1.0	[-1]
3295	145	1238	328	1.0	[-1]
3299	190	714	328	1.0	[-1]
3300	126	2021	328	1.0	[-1]
3305	142	3134	328	1.0	[-1]
3306	40	2033	328	1.0	[-1]
3309	100	4634	328	1.0	[386]
3312	125	4852	328	1.0	[439]
3316	160	3355	328	1.0	[-1]
3317	92	3282	328	1.0	[-1]
3319	3	3535	328	1.0	[-1]
3326	134	1887	328	1.0	[-1]
3334	100	1655	328	1.0	[-1]
3334	19	3300	328	2.0	[443]
3338	136	2254	328	1.0	[-1]
3341	171	3341	328	1.0	[508]
3342	139	3594	328	1.0	[416]
3342	105	4180	328	1.0	[-1]
3349	83	2162	328	1.0	[-1]
3350	26	1260	328	1.0	[-1]
3356	141	4193	328	1.0	[-1]
3357	175	1124	328	1.0	[-1]
3358	195	3358	328	1.0	[251]
3358	195	4722	328	1.0	[251]
3361	151	1689	328	1.0	[-1]
3371	159	3488	328	1.0	[-1]
3372	113	1398	328	1.0	[-1]
3376	123	3376	328	1.0	[442]
3379	170	253	328	1.0	[-1]
3380	93	2296	328	1.0	[-1]
3381	157	2591	328	1.0	[-1]
3383	157	4323	328	1.0	[-1]
3384	189	218	328	1.0	[-1]
3386	151	4669	328	1.0	[-1]
3388	123	3804	328	1.0	[94]
3389	97	3277	328	1.0	[-1]
3390	85	3390	328	1.0	[]
3391	168	2585	328	1.0	[-1]
3391	12	3379	328	1.0	[139]
3392	180	3691	328	1.0	[-1]
3398	132	4257	328	1.0	[436]
3403	14	4755	328	1.0	[-1]
3404	63	2644	328	1.0	[147]
3405	184	353	328	1.0	[-1]
3407	1	3248	328	1.0	[-1]
3407	77	4479	328	1.0	[388]
3408	22	2906	328	1.0	[-1]
3417	74	336	328	1.0	[449]
3421	198	3718	328	2.0	[302]
3423	11	1165	328	1.0	[-1]
3429	178	3429	328	1.0	[448]
3431	47	2994	328	1.0	[-1]
3432	45	2490	328	1.0	[-1]
3439	164	1719	328	1.0	[-1]
3442	25	817	328	1.0	[-1]
3443	189	587	328	1.0	[-1]
3444	82	3444	328	1.0	[375]
3451	32	4320	328	1.0	[-1]
3452	82	478	328	1.0	[-1]
3455	8	479	328	1.0	[-1]
3459	117	2785	328	1.0	[-1]
3460	198	34	328	1.0	[327]
3463	109	1414	328	1.0	[-1]
3467	118	994	328	1.0	[-1]
3468	130	1024	328	1.0	[-1]
3470	47	181	328	1.0	[-1]
3470	134	3800	328	1.0	[]
3471	135	2717	328	1.0	[391]
3477	53	4631	328	1.0	[-1]
3482	37	1755	328	1.0	[-1]
3501	110	4960	328	1.0	[-1]
3502	47	4148	328	1.0	[-1]
3508	138	3762	328	1.0	[344]
3518	120	1777	328	1.0	[-1]
3524	78	807	328	1.0	[-1]
3526	80	4081	328	1.0	[167]
3527	65	3527	328	1.0	[51]
3531	43	2282	328	1.0	[-1]
3533	42	2799	328	1.0	[-1]
3535	165	66	328	1.0	[-1]
3538	158	2948	328	1.0	[-1]
3539	10	3947	328	1.0	[-1]
3544	18	1466	328	1.0	[420]
3548	178	4690	328	1.0	[-1]
3550	20	727	328	1.0	[-1]
3550	5	2933	328	1.0	[454]
3554	43	2496	328	1.0	[-1]
3555	33	1931	328	1.0	[-1]
3556	12	1368	328	1.0	[137]
3559	129	3655	328	1.0	[-1]
3573	134	3040	328	1.0	[-1]
3574	39	55	328	1.0	[-1]
3577	35	2729	328	1.0	[-1]
3580	52	1298	328	1.0	[-1]
3585	76	831	328	1.0	[-1]
3587	103	1178	328	1.0	[-1]
3588	93	2749	328	1.0	[-1]
3589	25	3589	328	1.0	[410]
3590	55	1695	328	1.0	[-1]
3591	103	1049	328	1.0	[-1]
3596	99	2236	328	1.0	[-1]
3601	70	4374	328	1.0	[-1]
3605	68	1395	328	1.0	[-1]
3609	198	286	328	1.0	[-1]
3612	173	3299	328	1.0	[-1]
3619	116	1422	328	1.0	[515]
3620	122	2561	328	1.0	[300]
3623	182	3617	328	1.0	[-1]
3623	24	3623	328	1.0	[498]
3625	92	140	328	1.0	[-1]
3629	141	1302	328	1.0	[-1]
3636	114	4949	328	1.0	[-1]
3640	166	3559	328	1.0	[-1]
3641	117	761	328	1.0	[-1]
3642	23	1228	328	1.0	[-1]
3644	139	577	328	1.0	[-1]
3648	86	3112	328	1.0	[-1]
3652	131	1491	328	1.0	[-1]
3663	104	498	328	1.0	[-1]
3673	48	1267	328	1.0	[406]
3675	60	1762	328	1.0	[-1]
3676	31	3942	328	1.0	[-1]
3677	68	894	328	1.0	[150]
3680	119	1144	328	1.0	[-1]
3682	165	3682	328	1.0	[85]
3684	34	1225	328	1.0	[-1]
3688	182	4609	328	1.0	[-1]
3694	84	1785	328	1.0	[-1]
3696	143	3943	328	1.0	[-1]
3702	134	4065	328	1.0	[-1]
3705	27	3311	328	1.0	[-1]
3709	123	1999	328	1.0	[450]
3716	79	3358	328	1.0	[-1]
3717	190	3717	328	1.0	[148]
3718	124	1826	328	1.0	[-1]
3725	133	4321	328	1.0	[-1]
3726	125	1242	328	1.0	[-1]
3728	175	3738	328	1.0	[-1]
3731	63	3654	328	1.0	[22]
3731	124	4145	328	1.0	[-1]
3735	44	1447	328	1.0	[-1]
3736	10	2775	328	1.0	[-1]
3737	40	1431	328	1.0	[-1]
3738	44	2777	328	1.0	[-1]
3741	30	3064	328	1.0	[-1]
3743	84	623	328	1.0	[226]
3745	174	469	328	1.0	[-1]
3747	133	3397	328	1.0	[-1]
3755	136	4214	328	1.0	[-1]
3764	98	3782	328	1.0	[189]
3771	65	3363	328	1.0	[-1]
3773	25	3773	328	1.0	[297]
3776	39	1470	328	1.0	[-1]
3780	60	3755	328	1.0	[-1]
3783	199	2125	328	1.0	[-1]
3784	152	2005	328	1.0	[-1]
3786	146	3646	328	1.0	[-1]
3788	159	26	328	1.0	[232]
3791	194	3772	328	1.0	[-1]
3792	91	1063	328	1.0	[-1]
3793	92	1793	328	1.0	[-1]
3794	148	2873	328	1.0	[-1]
3800	13	3428	328	1.0	[7]
3801	129	292	328	1.0	[-1]
3806	52	1525	328	1.0	[440]
3807	74	1730	328	1.0	[-1]
3808	159	1550	328	1.0	[-1]
3809	175	207	328	1.0	[-1]
3812	98	3812	328	1.0	[474]
3818	124	3340	328	1.0	[-1]
3820	133	539	328	1.0	[-1]
3822	96	3756	328	1.0	[362]
3825	28	2674	328	1.0	[-1]
3826	148	4454	328	1.0	[-1]
3827	85	1275	328	1.0	[-1]
3828	195	4708	328	1.0	[-1]
3830	134	1315	328	1.0	[-1]
3830	178	2192	328	1.0	[197]
3833	69	263	328	1.0	[-1]
3837	95	2052	328	1.0	[-1]
3839	144	2227	328	1.0	[-1]
3841	150	1196	328	1.0	[-1]
3842	88	1916	328	1.0	[-1]
3843	10	4029	328	1.0	[-1]
3854	135	1347	328	1.0	[38]
3855	24	1046	328	1.0	[-1]
3856	30	4454	328	1.0	[-1]
3866	24	350	328	1.0	[-1]
3867	80	1736	328	1.0	[-1]
3870	149	3666	328	1.0	[-1]
3873	185	1906	328	1.0	[-1]
3875	181	3875	328	1.0	[509]
3876	88	3876	328	1.0	[271]
3881	177	1919	328	1.0	[-1]
3884	28	2870	328	1.0	[-1]
3887	0	2873	328	1.0	[483]
3887	98	3887	328	1.0	[269]
3894	76	546	328	1.0	[-1]
3899	77	1845	328	1.0	[-1]
3900	139	3900	328	1.0	[32]
3902	135	2415	328	1.0	[-1]
3904	36	3915	328	1.0	[-1]
3911	80	2149	328	1.0	[-1]
3914	16	1916	328	1.0	[223]
3914	75	4843	328	1.0	[446]
3915	10	3598	328	1.0	[-1]
3922	187	4396	328	1.0	[-1]
3927	44	2121	328	1.0	[-1]
3931	168	2320	328	1.0	[-1]
3932	111	261	328	1.0	[-1]
3933	162	120	328	1.0	[-1]
3933	9	3933	328	1.0	[99]
3935	118	2346	328	1.0	[-1]
3939	36	3939	328	1.0	[128]
3940	59	4877	328	1.0	[-1]
3942	113	1047	328	1.0	[-1]
3947	23	3573	328	1.0	[50]
3955	51	748	328	1.0	[-1]
3959	144	3734	328	1.0	[129]
3963	68	1571	328	1.0	[-1]
3964	155	3217	328	1.0	[432]
3967	14	4428	328	1.0	[-1]
3970	101	4999	328	1.0	[135]
3971	109	2051	328	1.0	[-1]
3973	47	2383	328	1.0	[-1]
3974	54	249	328	1.0	[201]
3974	54	3974	328	1.0	[201]
3974	63	4764	328	1.0	[-1]
3975	127	3020	328	1.0	[-1]
3976	86	338	328	1.0	[-1]
3977	150	3700	328	1.0	[-1]
3981	167	3981	328	1.0	[315]
3983	170	3815	328	1.0	[-1]
3985	158	3175	328	1.0	[-1]
3989	108	824	328	1.0	[-1]
3989	19	1922	328	1.0	[245]
3989	19	3989	328	1.0	[245]
3991	157	1958	328	1.0	[-1]
3994	31	3352	328	1.0	[-1]
3999	52	3667	328	1.0	[-1]
4002	123	4243	328	1.0	[-1]
4003	70	3772	328	1.0	[-1]
4004	169	2647	328	1.0	[-1]
4006	161	1053	328	1.0	[-1]
4007	89	4163	328	1.0	[-1]
4011	27	3317	328	1.0	[-1]
4012	162	1306	328	1.0	[-1]
4015	164	1025	328	1.0	[-1]
4018	165	2710	328	1.0	[-1]
4018	35	4018	328	1.0	[396]
4019	99	3482	328	1.0	[-1]
4020	169	1384	328	1.0	[-1]
4022	196	3298	328	1.0	[-1]
4022	60	4022	328	1.0	[421]
4027	107	1846	328	1.0	[-1]
4029	192	1169	328	1.0	[-1]
4030	146	4030	328	1.0	[400]
4032	113	4062	328	1.0	[-1]
4034	29	2962	328	1.0	[-1]
4035	71	158	328	1.0	[-1]
4041	71	183	328	1.0	[170]
4043	185	837	328	1.0	[-1]
4044	57	4385	328	1.0	[-1]
4045	18	1227	328	1.0	[-1]
4046	180	2354	328	1.0	[-1]
4051	199	1968	328	1.0	[-1]
4056	151	1967	328	1.0	[-1]
4062	173	105	328	1.0	[-1]
4065	88	4712	328	1.0	[-1]
4067	109	4067	328	1.0	[]
4069	20	699	328	1.0	[-1]
4072	185	4226	328	1.0	[385]
4073	143	898	328	1.0	[-1]
4074	97	2096	328	1.0	[-1]
4081	80	4081	328	1.0	[167]
4083	0	3564	328	1.0	[-1]
4085	111	404	328	1.0	[-1]
4088	25	4955	328	1.0	[-1]
4093	163	3622	328	1.0	[-1]
4094	190	563	328	1.0	[-1]
4099	78	3072	328	1.0	[339]
4103	187	3784	328	1.0	[-1]
4104	38	286	328	1.0	[-1]
4112	131	2223	328	1.0	[-1]
4114	47	2024	328	1.0	[-1]
4122	168	988	328	1.0	[-1]
4125	168	3020	328	1.0	[-1]
4126	28	1606	328	1.0	[-1]
4130	132	518	328	1.0	[-1]
4132	32	1174	328	1.0	[-1]
4133	119	802	328	1.0	[-1]
4135	39	4135	328	1.0	[78]
4149	42	197	328	1.0	[-1]
4153	194	4153	328	1.0	[57]
4155	189	1450	328	1.0	[230]
4158	40	1663	328	1.0	[268]
4164	61	4987	328	1.0	[163]
4166	62	2128	328	1.0	[-1]
4167	95	2652	328	1.0	[-1]
4170	79	2787	328	1.0	[-1]
4175	100	4235	328	1.0	[-1]
4182	187	4182	328	1.0	[166]
4183	147	4183	328	1.0	[384]
4185	171	3565	328	1.0	[-1]
4186	157	4287	328	1.0	[-1]
4187	150	1070	328	1.0	[-1]
4189	39	4596	328	1.0	[126]
4191	142	4385	328	1.0	[-1]
4194	188	2892	328	1.0	[222]
4194	188	4194	328	1.0	[222]
4199	78	4199	328	1.0	[374]
4205	111	1712	328	1.0	[-1]
4208	199	2726	328	1.0	[-1]
4211	9	4346	328	1.0	[-1]
4212	188	631	328	1.0	[-1]
4214	80	4214	328	1.0	[0]
4220	34	2990	328	1.0	[-1]
4221	61	2946	328	1.0	[-1]
4222	59	1729	328	1.0	[220]
4222	194	4222	328	1.0	[258]
4223	36	3576	328	1.0	[-1]
4226	185	4226	328	1.0	[385]
4226	183	4927	328	1.0	[-1]
4228	4	365	328	1.0	[-1]
4230	70	1465	328	2.0	[455]
4234	175	603	328	1.0	[-1]
4234	108	4234	328	1.0	[345]
4234	108	4679	328	1.0	[345]
4240	90	836	328	1.0	[-1]
