2081	174	2100	328	1.0	[-1]
2083	41	2177	328	1.0	[-1]
2094	119	1474	328	1.0	[-1]
2100	190	4136	328	1.0	[-1]
2101	191	2383	328	1.0	[32]
2102	57	4311	328	1.0	[-1]
2104	97	2745	328	1.0	[-1]
2105	90	257	328	1.0	[359]
2112	171	1796	328	1.0	[126]
2114	63	3231	328	1.0	[-1]
2116	184	304	328	1.0	[-1]
2122	172	2313	328	1.0	[-1]
2124	167	1407	328	1.0	[-1]
2125	25	2125	328	1.0	[96]
2130	105	1181	328	1.0	[-1]
2132	48	4122	328	1.0	[-1]
2133	28	2981	328	1.0	[-1]
2140	61	2140	328	1.0	[377]
2143	178	262	328	1.0	[-1]
2150	181	3812	328	1.0	[-1]
2151	105	4574	328	1.0	[-1]
2154	77	1205	328	1.0	[-1]
2154	78	3313	328	1.0	[472]
2155	88	2155	328	1.0	[23]
2156	129	3	328	1.0	[-1]
2157	88	2941	328	1.0	[-1]
2162	95	3671	328	1.0	[-1]
2162	0	4155	328	1.0	[75]
2164	15	1803	328	1.0	[-1]
2165	45	701	328	1.0	[253]
2165	168	2094	328	1.0	[-1]
2169	190	1674	328	1.0	[-1]
2173	193	1455	328	1.0	[-1]
2175	176	1818	328	1.0	[-1]
2175	48	4853	328	1.0	[]
2176	162	2176	328	1.0	[]
2178	57	4310	328	1.0	[-1]
2183	157	1682	328	1.0	[-1]
2184	180	477	328	1.0	[-1]
2185	89	1774	328	1.0	[-1]
2186	47	2795	328	1.0	[-1]
2187	162	4654	328	1.0	[-1]
2188	181	1524	328	1.0	[-1]
2190	175	2190	328	1.0	[62]
2190	25	2999	328	1.0	[62]
2195	136	1759	328	1.0	[-1]
2197	108	4088	328	1.0	[-1]
2199	182	4270	328	1.0	[313]
2200	178	4319	328	1.0	[-1]
2201	61	763	328	1.0	[322]
2202	28	2385	328	1.0	[-1]
2203	32	4329	328	1.0	[-1]
2210	121	3814	328	1.0	[]
2214	195	107	328	1.0	[-1]
2215	122	1596	328	1.0	[-1]
2218	15	1590	328	1.0	[-1]
2219	103	4050	328	1.0	[323]
2219	103	4615	328	2.0	[323]
2221	16	3570	328	1.0	[-1]
2223	83	4118	328	1.0	[242]
2224	123	695	328	1.0	[]
2224	95	3533	328	1.0	[-1]
2228	169	3412	328	1.0	[47]
2229	35	4393	328	1.0	[-1]
2235	71	4971	328	1.0	[-1]
2237	172	222	328	1.0	[-1]
2238	195	180	328	1.0	[347]
2238	14	4196	328	1.0	[204]
2238	38	4196	328	1.0	[]
2240	48	2686	328	1.0	[26]
2241	81	2049	328	1.0	[-1]
2243	119	2175	328	1.0	[-1]
2246	127	3593	328	1.0	[-1]
2247	130	1777	328	1.0	[-1]
2250	85	3430	328	1.0	[-1]
2252	89	218	328	1.0	[51]
2252	187	2252	328	1.0	[51]
2253	191	4034	328	1.0	[-1]
2254	4	436	328	1.0	[-1]
2255	169	1855	328	1.0	[261]
2256	164	1442	328	1.0	[-1]
2257	143	481	328	1.0	[-1]
2258	152	2258	328	1.0	[382]
2258	14	3416	328	1.0	[382]
2259	120	505	328	1.0	[-1]
2263	14	3426	328	1.0	[-1]
2264	112	651	328	1.0	[212]
2264	86	2371	328	1.0	[212]
2265	75	204	328	1.0	[-1]
2268	115	3606	328	1.0	[-1]
2269	170	4508	328	1.0	[-1]
2270	55	1473	328	1.0	[487]
2270	3	3418	328	1.0	[-1]
2275	49	2909	328	1.0	[-1]
2278	59	1376	328	1.0	[-1]
2279	56	456	328	1.0	[130]
2279	180	2279	328	1.0	[130]
2279	180	4462	328	1.0	[130]
2280	24	4160	328	1.0	[66]
2283	172	3033	328	1.0	[-1]
2286	136	2286	328	1.0	[142]
2287	145	2845	328	1.0	[-1]
2288	167	979	328	1.0	[-1]
2293	13	3696	328	1.0	[58]
2294	105	3133	328	1.0	[-1]
2296	104	591	328	1.0	[187]
2297	136	2297	328	1.0	[22]
2297	2	3793	328	1.0	[22]
2299	194	1042	328	1.0	[-1]
2299	162	2299	328	1.0	[]
2300	199	813	328	1.0	[-1]
2305	130	628	328	1.0	[327]
2305	163	4828	328	1.0	[-1]
2311	94	1591	328	1.0	[-1]
2312	187	182	328	1.0	[-1]
2312	24	443	328	1.0	[312]
2312	12	4464	328	1.0	[312]
2317	69	2300	328	1.0	[-1]
2319	29	1051	328	1.0	[254]
2324	199	457	328	1.0	[-1]
2324	43	1688	328	2.0	[255]
2327	121	1041	328	1.0	[-1]
2331	91	4817	328	1.0	[-1]
2333	73	1492	328	1.0	[-1]
2339	158	2086	328	1.0	[-1]
2342	162	3706	328	1.0	[294]
2344	170	27	328	1.0	[361]
2344	159	3062	328	1.0	[368]
2344	187	3773	328	1.0	[361]
2348	126	670	328	1.0	[-1]
2348	70	3192	328	2.0	[245]
2349	45	375	328	1.0	[]
2349	181	4037	328	1.0	[286]
2356	1	1837	328	1.0	[-1]
2357	2	2353	328	1.0	[-1]
2357	192	2357	328	1.0	[297]
2359	48	225	328	1.0	[]
2359	48	827	328	1.0	[305]
2359	5	1854	328	1.0	[-1]
2359	64	4098	328	1.0	[]
2359	101	4821	328	1.0	[163]
2364	52	2937	328	1.0	[-1]
2367	82	628	328	1.0	[-1]
2370	62	1697	328	1.0	[]
2373	196	3782	328	1.0	[-1]
2374	30	4214	328	1.0	[-1]
2375	149	3090	328	1.0	[-1]
2376	111	2376	328	1.0	[]
2384	147	4845	328	1.0	[-1]
2386	56	461	328	1.0	[-1]
2397	4	2766	328	1.0	[-1]
2400	120	1367	328	1.0	[-1]
2401	186	4573	328	1.0	[-1]
2405	92	4067	328	1.0	[270]
2407	129	4481	328	1.0	[70]
2411	174	430	328	1.0	[-1]
2412	173	1878	328	1.0	[-1]
2414	20	3868	328	1.0	[285]
2416	107	1841	328	1.0	[-1]
2417	188	2852	328	1.0	[-1]
2419	42	865	328	1.0	[63]
2419	7	3489	328	1.0	[63]
2423	128	1171	328	1.0	[-1]
2424	88	4791	328	1.0	[-1]
2425	116	820	328	1.0	[]
2425	120	4337	328	1.0	[-1]
2427	68	261	328	1.0	[389]
2427	9	2842	328	1.0	[-1]
2428	36	2601	328	1.0	[-1]
2431	11	2009	328	1.0	[-1]
2432	199	377	328	1.0	[-1]
2434	78	1228	328	1.0	[-1]
2435	91	3898	328	1.0	[-1]
2438	173	1734	328	1.0	[-1]
2439	30	4850	328	1.0	[-1]
2444	194	1756	328	1.0	[]
2444	172	3207	328	1.0	[-1]
2446	166	2591	328	1.0	[37]
2450	146	3406	328	1.0	[-1]
2451	75	680	328	1.0	[-1]
2452	119	4127	328	1.0	[147]
2453	107	4356	328	1.0	[-1]
2454	158	958	328	1.0	[-1]
2455	131	2455	328	1.0	[148]
2455	98	3467	328	1.0	[-1]
2456	161	2990	328	1.0	[-1]
2456	5	4516	328	1.0	[73]
2459	65	623	328	1.0	[-1]
2459	98	4940	328	1.0	[512]
2460	110	3340	328	1.0	[230]
2460	134	4119	328	1.0	[230]
2462	161	2069	328	1.0	[56]
2462	181	2462	328	1.0	[]
2462	69	3007	328	1.0	[-1]
2463	125	2463	328	1.0	[326]
2469	100	2476	328	1.0	[21]
2471	96	4302	328	1.0	[-1]
2472	14	2472	328	1.0	[244]
2473	6	452	328	1.0	[-1]
2473	134	929	328	1.0	[]
2478	161	4406	328	1.0	[-1]
2483	114	1573	328	1.0	[-1]
2487	46	1861	328	1.0	[418]
2488	139	4028	328	1.0	[-1]
2504	187	4132	328	1.0	[-1]
2506	57	2957	328	1.0	[-1]
2510	10	4164	328	1.0	[-1]
2518	117	2324	328	1.0	[-1]
2521	90	639	328	1.0	[-1]
2522	94	897	328	1.0	[-1]
2526	28	55	328	1.0	[116]
2527	115	64	328	1.0	[-1]
2528	97	346	328	1.0	[-1]
2531	174	1950	328	1.0	[-1]
2531	92	2531	328	1.0	[169]
2536	68	709	328	1.0	[-1]
2536	162	1515	328	1.0	[]
2537	176	2839	328	1.0	[-1]
2538	71	1185	328	1.0	[-1]
2539	37	1627	328	1.0	[477]
2539	59	2519	328	1.0	[164]
2539	176	3734	328	1.0	[164]
2543	15	2938	328	1.0	[-1]
2544	186	284	328	1.0	[-1]
2545	117	3943	328	1.0	[-1]
2547	91	2284	328	1.0	[-1]
2551	196	4019	328	1.0	[-1]
2552	115	2627	328	1.0	[278]
2557	30	1684	328	1.0	[-1]
2557	133	3201	328	1.0	[274]
2558	137	1485	328	1.0	[-1]
2560	153	1153	328	1.0	[-1]
2561	104	2301	328	1.0	[-1]
2561	175	2992	328	1.0	[367]
2566	160	2798	328	1.0	[-1]
2572	13	1954	328	1.0	[-1]
2575	127	3307	328	1.0	[-1]
2576	185	2313	328	1.0	[-1]
2576	8	2576	328	1.0	[468]
2577	68	1468	328	1.0	[191]
2578	107	2820	328	1.0	[-1]
2580	66	3421	328	1.0	[-1]
2583	147	1811	328	1.0	[-1]
2584	23	2584	328	1.0	[125]
2584	23	3180	328	1.0	[125]
2588	86	718	328	1.0	[-1]
2597	56	1762	328	1.0	[-1]
2597	10	4491	328	1.0	[]
2598	134	2176	328	1.0	[]
2599	75	2546	328	1.0	[-1]
2602	121	3530	328	1.0	[-1]
2605	116	943	328	1.0	[397]
2605	192	943	328	1.0	[397]
2605	119	2562	328	2.0	[335]
2605	135	3309	328	1.0	[397]
2607	108	2407	328	1.0	[70]
2612	189	3509	328	1.0	[-1]
2614	42	3147	328	1.0	[-1]
2616	179	4178	328	2.0	[316]
2617	43	3796	328	1.0	[-1]
2619	87	1726	328	1.0	[-1]
2622	197	631	328	1.0	[-1]
2625	74	3928	328	1.0	[-1]
2627	85	2552	328	1.0	[278]
2628	150	660	328	1.0	[84]
2629	180	2528	328	1.0	[-1]
2634	35	963	328	1.0	[-1]
2637	69	577	328	1.0	[303]
2637	69	4245	328	1.0	[303]
2638	141	4612	328	1.0	[-1]
2644	155	3046	328	1.0	[107]
2645	36	4085	328	1.0	[494]
2651	121	1465	328	1.0	[127]
2652	67	2623	328	1.0	[-1]
2654	100	3161	328	1.0	[-1]
2654	17	4375	328	1.0	[28]
2655	184	2794	328	1.0	[90]
2657	176	227	328	1.0	[-1]
2658	34	2264	328	1.0	[-1]
2659	14	728	328	1.0	[9]
2662	101	959	328	1.0	[-1]
2663	22	1939	328	1.0	[-1]
2665	140	3558	328	1.0	[-1]
2665	191	4527	328	2.0	[178]
2667	26	4747	328	1.0	[-1]
2668	14	3669	328	1.0	[-1]
2675	156	3939	328	1.0	[-1]
2681	28	2138	328	1.0	[-1]
2684	155	528	328	1.0	[-1]
2689	187	1186	328	1.0	[-1]
2691	43	4374	328	1.0	[-1]
2692	119	814	328	1.0	[-1]
2692	79	2969	328	1.0	[49]
2693	74	3278	328	1.0	[-1]
2696	105	4578	328	1.0	[-1]
2698	115	988	328	1.0	[-1]
2701	22	1798	328	1.0	[114]
2701	190	2701	328	1.0	[310]
2702	149	1567	328	1.0	[111]
2703	193	2319	328	1.0	[254]
2704	155	292	328	1.0	[-1]
2706	92	173	328	1.0	[438]
2707	196	716	328	1.0	[-1]
2709	181	2433	328	1.0	[214]
2710	158	1823	328	2.0	[181]
2711	160	2237	328	1.0	[406]
2713	10	2322	328	1.0	[-1]
2717	180	1436	328	2.0	[158]
2718	107	2845	328	1.0	[109]
2722	82	2250	328	1.0	[-1]
2724	26	1055	328	1.0	[448]
2727	71	1327	328	1.0	[-1]
2729	13	4607	328	1.0	[257]
2729	17	4658	328	1.0	[-1]
2732	153	4301	328	1.0	[-1]
2734	36	113	328	1.0	[-1]
2735	149	56	328	2.0	[210]
2737	106	2216	328	1.0	[-1]
2738	3	2738	328	1.0	[]
2741	179	1473	328	1.0	[-1]
2742	180	2220	328	1.0	[-1]
2745	177	3913	328	1.0	[-1]
2746	76	643	328	1.0	[-1]
2747	142	4174	328	1.0	[374]
2748	34	3078	328	1.0	[-1]
2752	109	3770	328	1.0	[117]
2752	114	3770	328	1.0	[]
2753	191	1750	328	1.0	[-1]
2754	140	2754	328	1.0	[443]
2757	162	2270	328	1.0	[-1]
2758	180	4615	328	1.0	[134]
2764	132	2476	328	1.0	[174]
2775	136	2286	328	1.0	[142]
2775	39	2775	328	1.0	[]
2776	105	975	328	1.0	[-1]
2781	133	1819	328	1.0	[-1]
2782	52	348	328	1.0	[-1]
2788	77	3353	328	1.0	[299]
2788	197	3353	328	1.0	[299]
2789	99	346	328	1.0	[263]
2789	160	1814	328	1.0	[-1]
2790	64	1863	328	1.0	[-1]
2793	85	2548	328	1.0	[-1]
2794	15	6	328	1.0	[-1]
2794	110	1038	328	1.0	[90]
2795	82	2961	328	1.0	[-1]
2804	23	2804	328	1.0	[386]
2808	7	2045	328	1.0	[150]
2809	74	1718	328	1.0	[-1]
2811	191	1626	328	1.0	[414]
2811	74	4860	328	1.0	[414]
2813	18	3359	328	1.0	[-1]
2814	68	4596	328	1.0	[-1]
2817	6	887	328	1.0	[]
2818	182	640	328	1.0	[-1]
2818	197	2347	328	1.0	[207]
2820	57	2723	328	2.0	[99]
2820	172	3042	328	2.0	[99]
2820	135	4942	328	1.0	[54]
2821	81	2532	328	1.0	[]
2822	177	4822	328	1.0	[-1]
2831	132	4674	328	1.0	[-1]
2834	130	2159	328	1.0	[-1]
2837	85	2552	328	1.0	[278]
2841	32	2733	328	1.0	[362]
2843	141	1899	328	1.0	[38]
2843	13	2543	328	1.0	[38]
2845	164	528	328	1.0	[-1]
2845	109	2845	328	1.0	[179]
2845	107	2885	328	1.0	[109]
2847	137	1144	328	1.0	[136]
2847	43	4158	328	1.0	[136]
2852	111	685	328	1.0	[-1]
2858	104	2463	328	1.0	[326]
2858	87	2940	328	1.0	[-1]
2862	82	4244	328	1.0	[-1]
2863	151	4812	328	1.0	[-1]
2874	3	3443	328	1.0	[-1]
2874	26	4477	328	1.0	[143]
2875	120	1128	328	1.0	[-1]
2878	21	4190	328	1.0	[162]
2879	15	4654	328	1.0	[-1]
2880	160	823	328	1.0	[-1]
2882	88	2891	328	1.0	[-1]
2883	153	2627	328	1.0	[278]
2886	107	1691	328	1.0	[-1]
2889	85	4266	328	1.0	[-1]
2890	161	1403	328	1.0	[36]
2890	10	3457	328	1.0	[-1]
2892	5	4322	328	1.0	[-1]
2896	109	3086	328	1.0	[-1]
2897	106	2897	328	1.0	[]
2899	135	378	328	1.0	[236]
2900	128	4166	328	1.0	[-1]
2901	183	776	328	1.0	[-1]
2903	83	690	328	1.0	[67]
2905	46	2712	328	1.0	[-1]
2907	136	3753	328	1.0	[-1]
2908	77	4234	328	1.0	[-1]
2910	52	357	328	1.0	[-1]
2911	154	1390	328	1.0	[-1]
2911	80	2911	328	1.0	[318]
2911	32	2932	328	1.0	[121]
2911	108	2932	328	1.0	[121]
2913	164	2913	328	1.0	[239]
2914	31	1080	328	1.0	[-1]
2915	148	4142	328	1.0	[-1]
2918	30	1904	328	1.0	[]
2918	144	3097	328	1.0	[-1]
2919	64	3840	328	1.0	[-1]
2923	107	948	328	1.0	[-1]
2928	80	2151	328	1.0	[]
2928	195	2584	328	1.0	[125]
2928	139	3191	328	1.0	[-1]
2930	44	438	328	1.0	[-1]
2932	174	2152	328	1.0	[-1]
2932	156	2412	328	1.0	[121]
2934	11	1144	328	1.0	[-1]
2941	169	1585	328	1.0	[-1]
2942	193	3530	328	1.0	[-1]
2943	15	23	328	1.0	[504]
2944	29	3727	328	1.0	[-1]
2948	108	2337	328	1.0	[266]
2949	179	1784	328	1.0	[-1]
2950	99	3152	328	1.0	[-1]
2954	63	3516	328	1.0	[-1]
2955	119	1962	328	1.0	[243]
2955	156	2009	328	1.0	[243]
2957	194	3518	328	1.0	[-1]
2959	88	506	328	1.0	[-1]
2966	176	4688	328	1.0	[253]
2969	38	1477	328	1.0	[]
2970	141	3057	328	1.0	[-1]
2971	142	2285	328	1.0	[-1]
2971	0	2971	328	1.0	[]
2972	42	4844	328	1.0	[-1]
2976	64	3345	328	1.0	[-1]
2981	5	4851	328	1.0	[-1]
2984	198	2984	328	1.0	[353]
2992	1	3232	328	3.0	[367]
2996	150	4285	328	1.0	[162]
2998	110	3427	328	1.0	[-1]
3000	191	1687	328	2.0	[380]
3001	13	777	328	1.0	[-1]
3002	20	2436	328	1.0	[-1]
3006	79	593	328	1.0	[-1]
3009	75	2059	328	1.0	[-1]
3011	125	4931	328	1.0	[-1]
3015	110	3015	328	1.0	[]
3016	83	2337	328	1.0	[-1]
3020	8	473	328	1.0	[-1]
3021	146	2389	328	1.0	[-1]
3029	122	666	328	2.0	[265]
3029	150	1550	328	1.0	[265]
3029	109	1674	328	1.0	[-1]
3029	122	3029	328	1.0	[265]
3030	37	2403	328	1.0	[]
3030	21	3980	328	1.0	[-1]
3036	14	4897	328	1.0	[-1]
3037	118	4669	328	1.0	[-1]
3038	157	3433	328	1.0	[-1]
3039	4	4984	328	1.0	[102]
3040	189	4101	328	1.0	[-1]
3041	105	1472	328	1.0	[-1]
3042	31	4885	328	1.0	[-1]
3044	90	1364	328	1.0	[473]
3044	31	2337	328	1.0	[266]
3047	119	3520	328	1.0	[156]
3050	5	3191	328	1.0	[-1]
3053	167	1197	328	1.0	[-1]
3054	175	647	328	1.0	[-1]
3056	69	506	328	1.0	[72]
3056	109	3599	328	1.0	[132]
3057	100	1548	328	1.0	[264]
3058	155	2612	328	1.0	[-1]
3060	130	97	328	1.0	[-1]
3062	167	2344	328	1.0	[368]
3066	164	4256	328	1.0	[-1]
3068	17	4085	328	1.0	[248]
3069	81	2370	328	1.0	[23]
3073	198	991	328	1.0	[92]
3073	167	4071	328	1.0	[-1]
3078	136	4268	328	1.0	[341]
3081	195	3205	328	1.0	[-1]
3082	192	346	328	1.0	[263]
3082	0	2673	328	1.0	[-1]
3084	197	3778	328	1.0	[-1]
3086	71	3045	328	1.0	[]
3087	199	3087	328	1.0	[]
3087	25	3971	328	1.0	[]
3087	124	4733	328	1.0	[-1]
3089	112	733	328	1.0	[-1]
3092	182	316	328	1.0	[-1]
3092	18	2672	328	1.0	[277]
3093	160	4703	328	1.0	[-1]
3094	79	606	328	1.0	[-1]
3099	192	3346	328	1.0	[-1]
3100	63	4113	328	1.0	[366]
3100	107	4113	328	1.0	[366]
3102	60	68	328	1.0	[-1]
3103	199	1548	328	1.0	[-1]
3105	49	932	328	1.0	[246]
3106	143	4029	328	1.0	[-1]
3109	10	2804	328	2.0	[386]
3109	16	3878	328	1.0	[-1]
3117	98	4776	328	1.0	[-1]
3122	95	169	328	1.0	[-1]
3124	59	1950	328	1.0	[-1]
3124	176	4174	328	1.0	[374]
3128	171	3272	328	1.0	[-1]
3130	127	3706	328	1.0	[-1]
3134	164	858	328	1.0	[-1]
3139	6	3139	328	1.0	[]
3139	102	3139	328	1.0	[133]
3140	160	2246	328	1.0	[-1]
3142	162	663	328	1.0	[-1]
3144	60	1521	328	1.0	[-1]
3146	134	4742	328	1.0	[-1]
3150	195	2971	328	1.0	[-1]
3151	93	2320	328	1.0	[-1]
3154	99	4942	328	1.0	[260]
3155	133	153	328	1.0	[-1]
3156	123	3156	328	1.0	[314]
3160	101	638	328	1.0	[-1]
3165	133	2838	328	1.0	[-1]
3168	12	1297	328	1.0	[-1]
3168	105	2445	328	1.0	[346]
3171	195	4095	328	1.0	[-1]
3173	59	3788	328	1.0	[-1]
3174	90	451	328	1.0	[-1]
3176	168	264	328	1.0	[383]
3177	188	2857	328	1.0	[-1]
3180	102	1196	328	1.0	[-1]
3181	117	4779	328	1.0	[-1]
3183	191	422	328	1.0	[-1]
3185	64	2903	328	1.0	[67]
3185	83	3185	328	1.0	[67]
3186	158	1589	328	1.0	[-1]
3189	26	94	328	1.0	[48]
3192	70	223	328	1.0	[]
3197	147	1239	328	1.0	[-1]
3201	167	3400	328	1.0	[274]
3204	180	369	328	1.0	[]
3204	183	2101	328	1.0	[306]
3205	41	1979	328	1.0	[-1]
3207	18	4412	328	1.0	[317]
3207	18	4457	328	1.0	[317]
3210	134	2197	328	1.0	[-1]
3210	41	4833	328	1.0	[101]
3211	86	1330	328	1.0	[-1]
3212	128	3844	328	1.0	[-1]
3213	66	69	328	1.0	[-1]
3217	37	4826	328	1.0	[-1]
3220	64	3899	328	1.0	[31]
3224	179	3214	328	1.0	[-1]
3228	175	2294	328	1.0	[-1]
3230	52	9	328	1.0	[-1]
3232	181	3617	328	2.0	[367]
3234	189	2145	328	1.0	[18]
3234	163	3569	328	1.0	[-1]
3237	169	2995	328	1.0	[-1]
3239	148	230	328	1.0	[-1]
3241	119	4206	328	1.0	[223]
3242	146	1371	328	3.0	[343]
3242	130	3180	328	1.0	[-1]
3243	179	154	328	1.0	[439]
3243	105	4097	328	1.0	[-1]
3245	25	4133	328	1.0	[273]
3252	74	2323	328	1.0	[-1]
3255	160	2027	328	1.0	[267]
3265	129	3265	328	1.0	[510]
3266	142	1300	328	1.0	[-1]
3267	146	3968	328	1.0	[-1]
3271	76	1740	328	1.0	[-1]
3275	133	4615	328	1.0	[323]
3279	32	3692	328	1.0	[-1]
3280	25	4457	328	1.0	[145]
3282	12	2597	328	1.0	[-1]
3283	80	4700	328	1.0	[-1]
3284	106	3167	328	1.0	[-1]
3290	57	4818	328	1.0	[240]
3297	145	1435	328	1.0	[-1]
3301	102	3051	328	1.0	[371]
3303	57	91	328	1.0	[331]
3303	57	2136	328	1.0	[]
3305	41	902	328	1.0	[]
3308	15	3047	328	1.0	[-1]
3312	35	2713	328	1.0	[-1]
3313	78	3313	328	1.0	[]
3315	179	3390	328	1.0	[-1]
3316	118	2774	328	1.0	[139]
3321	156	494	328	1.0	[-1]
3325	76	608	328	2.0	[97]
3331	63	3441	328	1.0	[-1]
3332	137	4477	328	1.0	[143]
3333	195	4333	328	1.0	[-1]
3335	80	1730	328	1.0	[-1]
3336	15	3144	328	1.0	[304]
3337	20	4496	328	1.0	[215]
3342	17	944	328	1.0	[249]
3342	34	4843	328	2.0	[249]
3344	49	3834	328	1.0	[250]
3345	95	1771	328	1.0	[53]
3345	53	3633	328	1.0	[-1]
3346	8	2909	328	1.0	[-1]
3352	79	2369	328	1.0	[-1]
3353	26	2383	328	1.0	[-1]
3353	48	3353	328	1.0	[]
3354	26	798	328	1.0	[-1]
3355	66	2399	328	1.0	[-1]
3355	157	2411	328	1.0	[225]
3359	64	4853	328	1.0	[373]
3372	155	512	328	1.0	[-1]
3375	44	3375	328	1.0	[15]
3376	47	333	328	1.0	[]
3376	143	386	328	1.0	[-1]
3376	26	3631	328	1.0	[231]
3377	180	1104	328	1.0	[434]
3377	43	3980	328	1.0	[434]
3380	21	838	328	1.0	[-1]
3382	76	4971	328	1.0	[-1]
3383	61	4581	328	1.0	[-1]
3388	12	3388	328	1.0	[363]
3391	123	116	328	1.0	[-1]
3393	54	2241	328	1.0	[-1]
3396	197	2771	328	1.0	[-1]
3397	173	564	328	1.0	[-1]
3398	22	1090	328	1.0	[-1]
3400	51	2075	328	1.0	[274]
3404	170	758	328	1.0	[-1]
3407	73	1427	328	1.0	[-1]
3408	38	1474	328	1.0	[-1]
3415	138	1060	328	1.0	[-1]
3416	28	1301	328	1.0	[-1]
3420	14	4952	328	1.0	[]
3425	56	1969	328	1.0	[-1]
3428	151	3487	328	1.0	[-1]
3430	112	3430	328	1.0	[61]
3434	187	1975	328	1.0	[-1]
3439	48	1437	328	1.0	[300]
3440	173	1084	328	1.0	[-1]
3443	143	1581	328	1.0	[-1]
3443	1	3236	328	1.0	[350]
3447	49	3447	328	1.0	[250]
3447	94	4118	328	2.0	[250]
3448	39	2655	328	1.0	[-1]
3449	192	4971	328	1.0	[-1]
3450	33	2159	328	1.0	[24]
3455	115	3504	328	1.0	[-1]
3455	112	3760	328	1.0	[146]
3455	181	4296	328	1.0	[415]
3456	5	2467	328	1.0	[-1]
3456	5	4139	328	1.0	[128]
3460	39	3849	328	1.0	[-1]
3464	37	447	328	1.0	[273]
3468	179	4786	328	1.0	[184]
3471	182	3473	328	1.0	[-1]
3473	173	2967	328	1.0	[-1]
3477	93	3639	328	1.0	[353]
3480	84	111	328	1.0	[-1]
3482	153	2270	328	1.0	[]
3485	164	2382	328	1.0	[-1]
3486	154	3555	328	1.0	[108]
3489	7	2419	328	1.0	[63]
3490	43	511	328	1.0	[-1]
3491	60	28	328	1.0	[]
3491	64	1066	328	1.0	[-1]
3492	19	2669	328	1.0	[-1]
3500	104	1491	328	1.0	[336]
3502	99	3502	328	1.0	[]
3507	178	2293	328	1.0	[-1]
3509	5	3692	328	1.0	[-1]
3517	168	1664	328	1.0	[-1]
3520	195	3463	328	2.0	[156]
3523	11	2356	328	1.0	[-1]
3523	173	2818	328	1.0	[53]
3528	52	4004	328	1.0	[214]
3529	197	243	328	1.0	[-1]
3531	126	468	328	2.0	[211]
3534	169	182	328	1.0	[168]
3534	184	3283	328	1.0	[-1]
3534	159	3963	328	1.0	[168]
3536	1	4914	328	1.0	[-1]
3537	15	4419	328	1.0	[-1]
3540	74	1589	328	1.0	[226]
3540	181	3540	328	1.0	[226]
3546	68	4796	328	1.0	[-1]
3551	84	2945	328	1.0	[-1]
3555	141	3555	328	1.0	[]
3556	42	1602	328	1.0	[-1]
3563	99	256	328	1.0	[-1]
3564	132	4444	328	1.0	[-1]
3566	51	3566	328	1.0	[388]
3571	170	3821	328	1.0	[-1]
3572	16	1180	328	1.0	[-1]
3573	189	2946	328	1.0	[-1]
3574	52	3271	328	1.0	[-1]
3576	135	2245	328	1.0	[390]
3577	148	3299	328	1.0	[-1]
3578	195	2273	328	1.0	[-1]
3586	149	4304	328	1.0	[-1]
3587	63	756	328	1.0	[-1]
3588	81	4012	328	1.0	[-1]
3589	112	187	328	1.0	[-1]
3589	29	4181	328	1.0	[37]
3590	88	821	328	1.0	[-1]
3591	51	4068	328	1.0	[152]
3591	196	4278	328	1.0	[152]
3600	7	2560	328	1.0	[-1]
3600	7	3600	328	1.0	[]
3610	80	3852	328	1.0	[-1]
3613	116	2308	328	1.0	[-1]
3615	44	538	328	1.0	[-1]
3617	1	2992	328	1.0	[367]
3621	16	3709	328	1.0	[-1]
3623	84	3474	328	1.0	[-1]
3624	40	4478	328	2.0	[96]
3628	44	461	328	1.0	[-1]
3630	191	1475	328	1.0	[-1]
3630	139	1719	328	1.0	[]
3630	143	1719	328	1.0	[252]
3631	99	2621	328	2.0	[177]
3635	63	3682	328	1.0	[-1]
3648	180	743	328	1.0	[190]
3649	156	1605	328	1.0	[-1]
3651	29	508	328	1.0	[-1]
3653	198	3653	328	1.0	[157]
3654	2	883	328	1.0	[-1]
3657	10	4419	328	1.0	[-1]
3664	135	4059	328	1.0	[-1]
3666	63	375	328	1.0	[-1]
3668	1	3394	328	1.0	[-1]
3672	78	657	328	1.0	[329]
3674	196	1536	328	1.0	[-1]
3676	145	3676	328	1.0	[138]
3676	173	4384	328	1.0	[12]
3683	53	1464	328	1.0	[381]
3683	175	1762	328	1.0	[381]
3684	79	3947	328	1.0	[-1]
3685	86	4026	328	1.0	[-1]
3686	26	3150	328	1.0	[-1]
3690	27	3411	328	1.0	[-1]
3695	65	4223	328	1.0	[-1]
3696	19	937	328	1.0	[58]
3696	67	937	328	1.0	[58]
3705	167	2905	328	1.0	[-1]
3708	33	3708	328	1.0	[68]
3711	63	2803	328	1.0	[-1]
3716	133	735	328	1.0	[-1]
3723	89	1658	328	1.0	[-1]
3726	83	3947	328	1.0	[-1]
3728	106	1178	328	1.0	[-1]
3729	75	212	328	1.0	[-1]
3729	109	4688	328	1.0	[372]
3739	64	3563	328	1.0	[-1]
3742	114	3639	328	1.0	[-1]
3745	140	2278	328	1.0	[-1]
3746	21	3559	328	1.0	[-1]
3747	196	93	328	1.0	[-1]
3751	123	162	328	1.0	[118]
3751	68	3751	328	1.0	[118]
3752	198	1245	328	1.0	[-1]
3758	49	20	328	1.0	[-1]
3759	108	1578	328	1.0	[-1]
