2454	2	2454	292	1.0	[63]
2455	57	2344	292	1.0	[-1]
2455	162	2433	292	1.0	[105]
2456	63	1042	292	1.0	[-1]
2458	51	3761	292	1.0	[-1]
2462	28	1269	292	1.0	[]
2463	12	2093	292	1.0	[-1]
2463	77	2542	292	1.0	[190]
2469	113	4661	292	1.0	[-1]
2470	86	4898	292	1.0	[-1]
2472	26	1141	292	1.0	[-1]
2475	194	3628	292	1.0	[-1]
2482	100	3997	292	1.0	[-1]
2482	7	4769	292	1.0	[69]
2486	87	4881	292	1.0	[-1]
2489	77	4119	292	1.0	[-1]
2489	7	4769	292	1.0	[]
2494	162	1911	292	1.0	[-1]
2497	167	3648	292	1.0	[-1]
2501	177	2501	292	1.0	[321]
2509	67	2402	292	1.0	[77]
2515	34	4185	292	1.0	[-1]
2516	116	4839	292	1.0	[-1]
2519	179	1464	292	1.0	[68]
2519	84	3568	292	1.0	[]
2535	158	2644	292	1.0	[-1]
2536	122	2780	292	1.0	[-1]
2537	190	4297	292	1.0	[-1]
2538	190	3415	292	1.0	[-1]
2542	160	4406	292	1.0	[190]
2544	13	2084	292	1.0	[-1]
2544	157	3864	292	1.0	[107]
2546	13	239	292	1.0	[-1]
2550	109	4474	292	1.0	[-1]
2553	140	3474	292	1.0	[-1]
2555	9	2830	292	1.0	[-1]
2560	33	2560	292	1.0	[75]
2560	79	4202	292	1.0	[-1]
2561	90	3643	292	1.0	[-1]
2564	158	1709	292	1.0	[-1]
2570	25	1915	292	1.0	[-1]
2573	68	3944	292	1.0	[-1]
2577	83	1170	292	1.0	[-1]
2579	53	2770	292	1.0	[-1]
2581	39	454	292	1.0	[-1]
2584	124	4372	292	1.0	[-1]
2585	112	1640	292	1.0	[-1]
2587	69	3577	292	1.0	[-1]
2595	33	3598	292	1.0	[-1]
2596	25	3273	292	1.0	[-1]
2606	110	4386	292	1.0	[-1]
2610	98	4776	292	1.0	[-1]
2616	19	991	292	1.0	[-1]
2619	170	4827	292	1.0	[165]
2620	131	109	292	1.0	[-1]
2624	134	3799	292	1.0	[-1]
2642	27	4366	292	1.0	[-1]
2644	152	4243	292	1.0	[-1]
2647	42	4456	292	1.0	[-1]
2648	12	2647	292	1.0	[-1]
2657	182	1962	292	1.0	[-1]
2657	5	3082	292	1.0	[181]
2660	163	3934	292	1.0	[-1]
2661	87	991	292	1.0	[-1]
2661	59	3925	292	1.0	[141]
2662	192	3605	292	1.0	[-1]
2662	97	3879	292	1.0	[147]
2664	55	1754	292	1.0	[-1]
2666	165	4984	292	1.0	[-1]
2670	61	340	292	1.0	[-1]
2672	142	1998	292	1.0	[-1]
2675	120	44	292	1.0	[-1]
2675	71	2675	292	1.0	[21]
2687	68	4227	292	1.0	[-1]
2692	50	1564	292	1.0	[-1]
2696	199	1704	292	1.0	[-1]
2697	52	1868	292	1.0	[93]
2697	101	2697	292	1.0	[]
2697	135	4025	292	1.0	[-1]
2701	159	3886	292	1.0	[-1]
2702	173	1493	292	1.0	[-1]
2703	18	514	292	1.0	[-1]
2704	151	4112	292	1.0	[-1]
2705	59	139	292	1.0	[-1]
2707	7	495	292	1.0	[-1]
2708	89	1980	292	1.0	[228]
2708	89	2708	292	1.0	[]
2709	145	2954	292	1.0	[-1]
2716	152	56	292	1.0	[-1]
2718	108	613	292	1.0	[-1]
2719	24	4463	292	1.0	[-1]
2724	178	1369	292	1.0	[-1]
2733	105	4536	292	1.0	[-1]
2738	122	1819	292	1.0	[-1]
2745	87	3095	292	1.0	[-1]
2747	195	400	292	1.0	[-1]
2752	199	3093	292	1.0	[]
2754	128	1766	292	1.0	[-1]
2758	42	3203	292	1.0	[-1]
2759	104	3420	292	1.0	[-1]
2760	133	4170	292	1.0	[-1]
2770	24	3859	292	1.0	[-1]
2773	4	1939	292	1.0	[-1]
2780	109	11	292	1.0	[-1]
2781	132	1001	292	1.0	[-1]
2788	145	2387	292	1.0	[-1]
2797	157	1612	292	1.0	[60]
2807	20	423	292	1.0	[-1]
2809	74	1590	292	1.0	[-1]
2815	191	1037	292	1.0	[-1]
2819	184	2976	292	1.0	[-1]
2820	99	4988	292	1.0	[-1]
2826	166	2591	292	1.0	[-1]
2829	104	4680	292	1.0	[-1]
2830	83	612	292	1.0	[-1]
2835	43	44	292	1.0	[-1]
2837	47	4000	292	1.0	[-1]
2841	65	2783	292	1.0	[-1]
2842	185	3454	292	1.0	[-1]
2843	40	2881	292	1.0	[-1]
2852	71	3771	292	1.0	[-1]
2854	130	3002	292	1.0	[-1]
2859	10	1471	292	1.0	[-1]
2864	100	3013	292	1.0	[-1]
2867	100	4665	292	1.0	[-1]
2868	142	1807	292	1.0	[]
2868	33	2837	292	1.0	[207]
2870	159	2810	292	1.0	[-1]
2871	58	754	292	1.0	[263]
2876	18	611	292	1.0	[-1]
2881	24	4849	292	1.0	[-1]
2888	71	132	292	1.0	[293]
2890	126	2346	292	1.0	[-1]
2894	32	2479	292	1.0	[7]
2894	91	2876	292	1.0	[-1]
2894	32	2894	292	1.0	[7]
2895	173	3245	292	1.0	[-1]
2897	129	3808	292	1.0	[-1]
2898	49	436	292	1.0	[-1]
2900	102	78	292	1.0	[-1]
2905	113	2841	292	1.0	[-1]
2910	139	221	292	1.0	[-1]
2917	7	1174	292	1.0	[-1]
2918	107	1285	292	1.0	[-1]
2920	82	393	292	1.0	[-1]
2922	182	4168	292	1.0	[-1]
2924	116	3930	292	1.0	[-1]
2932	60	4790	292	1.0	[-1]
2939	8	1451	292	1.0	[208]
2940	138	1750	292	1.0	[-1]
2943	47	2301	292	2.0	[8]
2948	6	4905	292	1.0	[-1]
2950	14	1518	292	1.0	[-1]
2952	64	3463	292	1.0	[-1]
2958	114	3066	292	1.0	[-1]
2959	120	460	292	1.0	[-1]
2960	141	2960	292	1.0	[]
2961	116	3503	292	1.0	[-1]
2967	41	544	292	1.0	[296]
2969	83	524	292	1.0	[]
2969	67	2792	292	1.0	[]
2971	93	4205	292	1.0	[217]
2974	135	403	292	1.0	[74]
2974	60	2476	292	1.0	[-1]
2974	55	3288	292	1.0	[74]
2976	77	4243	292	1.0	[-1]
2980	133	2406	292	1.0	[-1]
2980	116	4794	292	1.0	[]
2983	150	1044	292	1.0	[-1]
2985	20	1743	292	1.0	[-1]
2986	136	4235	292	1.0	[122]
2986	112	4677	292	1.0	[-1]
2988	182	1122	292	1.0	[189]
2992	122	2005	292	1.0	[168]
2993	21	4362	292	1.0	[-1]
2994	131	498	292	1.0	[-1]
2995	130	4871	292	1.0	[-1]
2996	61	4422	292	1.0	[-1]
3014	21	4529	292	1.0	[-1]
3015	56	2434	292	1.0	[]
3020	133	2792	292	1.0	[173]
3044	42	3668	292	1.0	[-1]
3051	172	4338	292	1.0	[-1]
3053	146	3456	292	1.0	[-1]
3059	19	1844	292	1.0	[-1]
3062	84	4981	292	1.0	[14]
3069	169	2791	292	1.0	[-1]
3077	147	2598	292	1.0	[-1]
3083	42	2715	292	1.0	[-1]
3084	158	549	292	1.0	[-1]
3088	98	661	292	1.0	[-1]
3099	168	1888	292	1.0	[-1]
3107	35	1353	292	1.0	[328]
3109	194	1604	292	1.0	[-1]
3111	92	2515	292	1.0	[-1]
3117	151	914	292	2.0	[126]
3117	151	3824	292	1.0	[126]
3120	149	4798	292	1.0	[-1]
3122	56	2423	292	1.0	[-1]
3126	134	147	292	1.0	[-1]
3127	25	1338	292	1.0	[116]
3127	134	1870	292	1.0	[-1]
3127	78	4171	292	1.0	[116]
3135	121	372	292	1.0	[232]
3135	47	3941	292	1.0	[-1]
3138	181	3648	292	1.0	[195]
3145	7	3882	292	1.0	[-1]
3149	166	2937	292	1.0	[-1]
3150	37	2995	292	1.0	[-1]
3152	199	2329	292	1.0	[-1]
3153	87	22	292	1.0	[-1]
3155	31	795	292	1.0	[-1]
3164	144	2066	292	1.0	[-1]
3168	171	1506	292	1.0	[-1]
3169	88	595	292	1.0	[-1]
3172	47	3871	292	1.0	[44]
3178	8	3178	292	1.0	[192]
3183	194	4014	292	1.0	[-1]
3188	156	3438	292	1.0	[64]
3190	53	2210	292	1.0	[58]
3192	197	1351	292	1.0	[-1]
3195	180	1193	292	1.0	[-1]
3204	123	3405	292	1.0	[302]
3205	19	4538	292	1.0	[-1]
3207	89	584	292	1.0	[-1]
3212	77	3926	292	1.0	[-1]
3214	132	399	292	1.0	[-1]
3216	45	3212	292	1.0	[-1]
3219	101	763	292	1.0	[-1]
3223	99	1468	292	1.0	[-1]
3226	7	2762	292	1.0	[]
3230	175	1794	292	1.0	[-1]
3240	27	2966	292	1.0	[-1]
3241	22	1319	292	1.0	[49]
3247	94	3433	292	1.0	[-1]
3249	140	898	292	1.0	[-1]
3250	132	824	292	1.0	[-1]
3259	88	336	292	1.0	[-1]
3264	6	2351	292	1.0	[-1]
3273	120	2120	292	1.0	[-1]
3275	62	2289	292	1.0	[-1]
3278	89	1035	292	1.0	[-1]
3281	161	4547	292	1.0	[-1]
3284	11	2114	292	1.0	[-1]
3298	102	2992	292	1.0	[168]
3299	89	4006	292	1.0	[52]
3302	86	1967	292	1.0	[-1]
3303	123	1380	292	1.0	[-1]
3309	159	4532	292	1.0	[-1]
3311	160	1100	292	1.0	[-1]
3313	24	4125	292	1.0	[-1]
3319	26	4880	292	1.0	[-1]
3324	16	2213	292	1.0	[-1]
3333	35	1407	292	1.0	[-1]
3334	193	1856	292	1.0	[-1]
3336	118	3587	292	1.0	[317]
3342	47	2610	292	1.0	[-1]
3351	79	2469	292	1.0	[214]
3354	54	4077	292	1.0	[-1]
3359	70	3359	292	2.0	[240]
3360	14	1886	292	1.0	[-1]
3367	82	2286	292	1.0	[-1]
3368	39	4350	292	1.0	[-1]
3370	15	1475	292	1.0	[-1]
3373	53	181	292	1.0	[-1]
3373	187	3373	292	1.0	[]
3377	91	3410	292	1.0	[-1]
3380	55	4651	292	1.0	[-1]
3381	199	1778	292	1.0	[-1]
3383	159	203	292	1.0	[-1]
3385	35	3254	292	1.0	[35]
3385	193	4508	292	1.0	[-1]
3386	111	1120	292	1.0	[-1]
3391	22	4992	292	1.0	[-1]
3392	89	888	292	1.0	[-1]
3396	20	4082	292	1.0	[-1]
3401	159	4921	292	1.0	[-1]
3402	66	2772	292	1.0	[210]
3403	189	4637	292	1.0	[-1]
3405	89	4737	292	1.0	[-1]
3410	116	845	292	1.0	[-1]
3417	49	3032	292	1.0	[-1]
3419	170	957	292	1.0	[-1]
3420	108	3420	292	1.0	[201]
3425	38	3899	292	1.0	[-1]
3433	196	1941	292	1.0	[-1]
3436	20	4934	292	1.0	[-1]
3438	40	626	292	1.0	[-1]
3442	74	2484	292	1.0	[-1]
3446	118	1702	292	1.0	[-1]
3448	126	1101	292	1.0	[-1]
3449	134	769	292	1.0	[-1]
3452	4	4526	292	1.0	[-1]
3453	177	4944	292	1.0	[-1]
3458	187	442	292	1.0	[-1]
3462	179	1852	292	1.0	[-1]
3463	96	1634	292	1.0	[-1]
3467	140	1871	292	1.0	[-1]
3469	19	773	292	1.0	[12]
3469	121	773	292	1.0	[12]
3470	70	4455	292	1.0	[-1]
3472	126	1231	292	1.0	[-1]
3476	11	3818	292	1.0	[-1]
3477	37	1276	292	1.0	[-1]
3479	24	235	292	1.0	[219]
3479	138	257	292	1.0	[-1]
3480	144	4893	292	1.0	[-1]
3483	155	2120	292	1.0	[-1]
3484	153	4628	292	1.0	[-1]
3486	100	289	292	1.0	[-1]
3490	61	642	292	1.0	[]
3490	148	2740	292	1.0	[101]
3492	86	4753	292	1.0	[-1]
3499	37	484	292	1.0	[-1]
3502	135	3302	292	1.0	[-1]
3503	189	599	292	1.0	[-1]
3514	146	4490	292	1.0	[-1]
3515	125	3308	292	1.0	[-1]
3520	149	2964	292	1.0	[-1]
3545	197	3331	292	1.0	[-1]
3547	98	4802	292	1.0	[-1]
3549	84	4635	292	1.0	[-1]
3551	32	4903	292	1.0	[-1]
3552	147	3281	292	1.0	[197]
3567	7	1010	292	1.0	[-1]
3573	34	3861	292	1.0	[-1]
3575	64	1302	292	1.0	[-1]
3576	148	4762	292	1.0	[-1]
3580	105	4461	292	1.0	[-1]
3582	25	3801	292	1.0	[-1]
3582	185	4787	292	1.0	[61]
3587	6	3279	292	1.0	[2]
3593	36	2786	292	1.0	[-1]
3595	153	1411	292	1.0	[-1]
3599	116	1300	292	1.0	[-1]
3600	183	4852	292	1.0	[-1]
3601	117	4088	292	1.0	[-1]
3603	81	2418	292	1.0	[-1]
3605	96	287	292	1.0	[85]
3610	15	865	292	1.0	[-1]
3611	78	4922	292	1.0	[-1]
3616	14	3506	292	1.0	[-1]
3618	35	4397	292	1.0	[260]
3626	124	545	292	1.0	[-1]
3627	104	2531	292	1.0	[-1]
3628	180	3679	292	1.0	[-1]
3639	198	4766	292	1.0	[-1]
3640	76	4494	292	1.0	[-1]
3642	56	4311	292	1.0	[161]
3646	154	392	292	1.0	[-1]
3647	118	1268	292	1.0	[-1]
3651	12	4954	292	1.0	[258]
3652	13	2419	292	1.0	[212]
3652	163	3990	292	1.0	[-1]
3676	70	3198	292	1.0	[-1]
3678	132	3244	292	1.0	[-1]
3678	26	4705	292	1.0	[13]
3680	19	697	292	1.0	[-1]
3681	63	4813	292	1.0	[128]
3684	119	4679	292	1.0	[-1]
3685	27	3164	292	1.0	[-1]
3692	22	1236	292	1.0	[-1]
3693	180	156	292	1.0	[-1]
3698	68	3668	292	1.0	[-1]
3699	129	2785	292	1.0	[-1]
3704	86	4304	292	1.0	[-1]
3705	46	3932	292	1.0	[-1]
3706	114	4875	292	1.0	[-1]
3710	1	2963	292	1.0	[]
3719	67	4514	292	1.0	[-1]
3720	136	3302	292	1.0	[-1]
3721	46	1179	292	1.0	[-1]
3723	186	4611	292	1.0	[-1]
3727	24	635	292	1.0	[-1]
3728	12	2036	292	1.0	[-1]
3729	173	4966	292	1.0	[-1]
3735	152	2333	292	1.0	[-1]
3737	77	1839	292	1.0	[-1]
3739	63	4686	292	1.0	[-1]
3743	133	3015	292	1.0	[-1]
3757	199	4060	292	1.0	[-1]
3758	21	3403	292	1.0	[-1]
3759	36	599	292	1.0	[-1]
3763	124	4754	292	1.0	[-1]
3766	124	3167	292	1.0	[-1]
3769	113	3573	292	1.0	[-1]
3784	9	537	292	1.0	[-1]
3786	143	2515	292	1.0	[-1]
3787	121	3314	292	1.0	[-1]
3789	178	346	292	1.0	[-1]
3798	68	1398	292	1.0	[204]
3798	151	4944	292	1.0	[-1]
3799	142	4726	292	1.0	[-1]
3802	7	1933	292	1.0	[-1]
3807	68	3282	292	1.0	[6]
3808	182	1617	292	1.0	[-1]
3810	93	2031	292	1.0	[-1]
3811	163	2265	292	1.0	[-1]
3814	37	1129	292	1.0	[]
3814	175	4706	292	1.0	[-1]
3818	15	1775	292	1.0	[115]
3825	176	2082	292	1.0	[-1]
3828	70	2398	292	1.0	[-1]
3834	124	1445	292	1.0	[-1]
3835	68	3281	292	1.0	[197]
3838	22	3372	292	1.0	[-1]
3840	176	2001	292	1.0	[]
3848	86	337	292	1.0	[-1]
3857	57	1667	292	1.0	[-1]
3859	106	1479	292	1.0	[-1]
3865	109	3478	292	1.0	[-1]
3870	39	2197	292	1.0	[-1]
3872	181	317	292	1.0	[-1]
3872	68	2429	292	1.0	[94]
3874	145	3073	292	1.0	[]
3874	7	4325	292	2.0	[239]
3881	189	3413	292	1.0	[-1]
3881	138	3881	292	1.0	[278]
3882	62	1040	292	1.0	[-1]
3886	99	3558	292	1.0	[-1]
3887	68	690	292	1.0	[-1]
3891	165	1152	292	1.0	[-1]
3894	2	4322	292	1.0	[99]
3900	172	3293	292	1.0	[-1]
3901	123	741	292	1.0	[40]
3901	78	3194	292	1.0	[-1]
3902	149	1058	292	1.0	[-1]
3908	48	903	292	1.0	[-1]
3911	12	2130	292	1.0	[167]
3912	191	4571	292	1.0	[290]
3916	87	1926	292	1.0	[-1]
3918	75	2677	292	1.0	[149]
3919	148	1525	292	1.0	[-1]
3920	71	2784	292	1.0	[-1]
3926	65	4296	292	1.0	[-1]
3929	63	761	292	1.0	[-1]
3931	12	3931	292	1.0	[111]
3933	60	4208	292	1.0	[-1]
3936	78	1047	292	1.0	[-1]
3937	169	3120	292	1.0	[-1]
3938	18	3511	292	1.0	[-1]
3939	186	2482	292	1.0	[-1]
3941	23	2130	292	1.0	[-1]
3942	116	801	292	1.0	[-1]
3943	58	1530	292	1.0	[-1]
3950	79	4317	292	1.0	[-1]
3952	37	485	292	1.0	[-1]
3952	28	3952	292	1.0	[230]
3955	103	2231	292	1.0	[-1]
3959	170	1932	292	1.0	[-1]
3965	157	1082	292	1.0	[-1]
3966	86	1193	292	1.0	[-1]
3967	183	1014	292	1.0	[-1]
3970	123	2124	292	1.0	[-1]
3972	121	2306	292	1.0	[-1]
3973	170	1596	292	1.0	[-1]
3981	55	1246	292	1.0	[-1]
3982	129	2902	292	1.0	[-1]
3983	48	1266	292	1.0	[-1]
3995	103	3385	292	1.0	[-1]
4001	170	4757	292	1.0	[-1]
4007	116	2628	292	1.0	[-1]
4016	190	4223	292	1.0	[]
4018	153	4962	292	1.0	[-1]
4019	147	2284	292	1.0	[-1]
4019	40	4752	292	1.0	[164]
4019	178	4831	292	1.0	[164]
4020	106	4385	292	1.0	[-1]
4025	104	1357	292	1.0	[-1]
4029	100	4631	292	1.0	[-1]
4032	105	1252	292	1.0	[-1]
4033	129	836	292	1.0	[-1]
4035	3	2102	292	1.0	[188]
4035	3	3365	292	1.0	[188]
4037	112	1515	292	1.0	[245]
4038	49	18	292	1.0	[-1]
4039	90	4555	292	1.0	[148]
4040	191	1894	292	1.0	[-1]
4043	186	3373	292	1.0	[135]
4044	182	1443	292	1.0	[-1]
4046	139	430	292	1.0	[118]
4047	24	1792	292	1.0	[-1]
4048	122	4882	292	1.0	[246]
4054	183	196	292	1.0	[-1]
4054	198	4166	292	1.0	[121]
4056	195	3496	292	1.0	[-1]
4057	128	2281	292	1.0	[-1]
4058	68	2936	292	1.0	[-1]
4059	30	1844	292	1.0	[-1]
4068	190	4822	292	1.0	[-1]
4069	50	1830	292	1.0	[]
4077	20	4782	292	1.0	[-1]
4082	100	2703	292	1.0	[29]
4083	95	992	292	1.0	[-1]
4085	117	1821	292	1.0	[-1]
4089	45	345	292	1.0	[-1]
4099	126	4354	292	1.0	[-1]
4100	14	1385	292	1.0	[-1]
4101	58	4096	292	1.0	[-1]
4102	197	44	292	1.0	[107]
4102	157	3864	292	1.0	[107]
4104	138	4461	292	1.0	[-1]
4108	135	2636	292	1.0	[-1]
4112	13	4805	292	1.0	[-1]
4114	35	3634	292	1.0	[-1]
4116	105	256	292	1.0	[]
4117	122	3905	292	1.0	[-1]
4118	154	2553	292	1.0	[-1]
4133	66	1203	292	1.0	[-1]
4134	184	874	292	1.0	[-1]
4135	170	2723	292	1.0	[-1]
4139	76	3578	292	1.0	[-1]
4147	78	739	292	1.0	[-1]
4149	157	2464	292	1.0	[70]
4150	78	2087	292	1.0	[-1]
4155	82	717	292	1.0	[-1]
4161	156	1290	292	1.0	[-1]
4161	152	2880	292	1.0	[]
4162	110	727	292	1.0	[-1]
4163	188	3596	292	1.0	[-1]
4164	109	4598	292	1.0	[-1]
4165	57	1348	292	1.0	[-1]
4166	27	1328	292	1.0	[-1]
4169	141	3820	292	1.0	[-1]
4172	76	3234	292	1.0	[-1]
4175	90	976	292	1.0	[-1]
4177	163	1688	292	1.0	[-1]
4187	167	4067	292	1.0	[-1]
4193	131	2733	292	1.0	[-1]
4194	142	3041	292	1.0	[-1]
4195	11	1243	292	1.0	[336]
4197	187	4021	292	1.0	[-1]
4200	113	738	292	1.0	[-1]
4209	106	3678	292	1.0	[13]
4210	65	3039	292	1.0	[-1]
4211	63	2698	292	1.0	[183]
4214	158	82	292	1.0	[-1]
4215	160	1184	292	1.0	[-1]
4216	18	2860	292	1.0	[-1]
4216	68	3872	292	1.0	[]
4218	130	2483	292	1.0	[-1]
4221	11	1585	292	1.0	[129]
4224	133	216	292	1.0	[-1]
4225	133	1720	292	1.0	[-1]
4228	185	3466	292	1.0	[-1]
4229	154	1160	292	1.0	[-1]
4232	193	1779	292	1.0	[-1]
4236	122	623	292	1.0	[-1]
4240	6	3847	292	1.0	[-1]
4241	167	4982	292	1.0	[-1]
4245	59	267	292	1.0	[-1]
4246	1	891	292	1.0	[-1]
4256	99	4085	292	1.0	[-1]
4257	194	1661	292	1.0	[-1]
4260	59	1817	292	1.0	[-1]
4264	165	4690	292	1.0	[-1]
4267	18	1329	292	1.0	[-1]
4267	196	4836	292	1.0	[71]
4270	33	3404	292	1.0	[-1]
4271	28	2015	292	1.0	[-1]
4272	16	1811	292	1.0	[-1]
4274	67	1313	292	1.0	[-1]
4277	26	1477	292	1.0	[]
4277	92	1691	292	1.0	[-1]
4279	194	2599	292	1.0	[-1]
4280	163	2182	292	1.0	[-1]
4283	184	3038	292	1.0	[268]
4287	91	2144	292	1.0	[-1]
4288	61	4614	292	1.0	[-1]
4292	62	2251	292	1.0	[-1]
4294	128	363	292	1.0	[-1]
4297	98	3455	292	1.0	[-1]
4298	166	4892	292	1.0	[272]
4303	175	1591	292	1.0	[-1]
4305	35	2244	292	1.0	[-1]
4313	0	920	292	1.0	[-1]
4314	16	3086	292	1.0	[-1]
4319	150	123	292	1.0	[-1]
4322	160	1398	292	1.0	[99]
4322	160	1784	292	1.0	[99]
4322	97	2617	292	1.0	[-1]
4324	66	2007	292	1.0	[]
4327	30	2415	292	1.0	[-1]
4328	142	502	292	1.0	[-1]
4330	78	4330	292	1.0	[251]
4335	79	3547	292	1.0	[-1]
4345	117	3843	292	1.0	[184]
4347	7	3543	292	1.0	[-1]
4353	109	4434	292	1.0	[-1]
4356	125	3682	292	1.0	[-1]
4358	142	4532	292	1.0	[-1]
4359	134	3174	292	1.0	[-1]
4365	123	2241	292	1.0	[-1]
4367	65	2676	292	1.0	[-1]
4369	75	1337	292	1.0	[76]
4369	54	1430	292	1.0	[-1]
4369	161	4369	292	1.0	[269]
4373	23	3132	292	1.0	[-1]
4379	122	3401	292	1.0	[-1]
4380	53	4473	292	1.0	[-1]
4383	24	4402	292	1.0	[-1]
4386	43	3228	292	1.0	[93]
4386	119	4386	292	1.0	[347]
4391	71	2422	292	1.0	[-1]
4398	87	1517	292	1.0	[-1]
4406	83	4964	292	1.0	[-1]
4407	115	2879	292	1.0	[-1]
4411	126	1498	292	1.0	[-1]
4416	121	1388	292	1.0	[-1]
4419	114	960	292	1.0	[-1]
4429	25	1497	292	1.0	[-1]
4431	182	3989	292	1.0	[-1]
4433	110	216	292	1.0	[]
4433	154	216	292	1.0	[185]
4433	44	1292	292	1.0	[-1]
4435	72	1812	292	1.0	[-1]
4436	13	463	292	1.0	[78]
4440	142	330	292	1.0	[-1]
4443	66	1728	292	1.0	[301]
4445	4	2111	292	1.0	[-1]
4446	175	4446	292	1.0	[46]
4448	156	3180	292	1.0	[-1]
4455	85	4167	292	1.0	[-1]
4456	78	2857	292	1.0	[-1]
4461	149	930	292	1.0	[-1]
4462	160	1874	292	1.0	[-1]
4465	183	1496	292	1.0	[98]
4466	14	3594	292	1.0	[-1]
4477	100	2148	292	1.0	[-1]
4481	64	824	292	1.0	[]
4485	151	4485	292	1.0	[]
4486	55	1674	292	1.0	[-1]
4487	176	437	292	1.0	[233]
4489	77	345	292	1.0	[-1]
4490	25	4958	292	1.0	[-1]
4492	172	4492	292	1.0	[]
4500	32	1695	292	1.0	[-1]
4502	66	3476	292	1.0	[-1]
4503	72	406	292	1.0	[-1]
4509	89	2020	292	1.0	[-1]
4509	179	3190	292	1.0	[]
4510	55	554	292	1.0	[-1]
4514	191	2257	292	1.0	[-1]
4521	105	3199	292	1.0	[-1]
4522	109	2573	292	1.0	[-1]
4524	169	4085	292	1.0	[-1]
4526	12	641	292	1.0	[166]
4531	10	3971	292	1.0	[-1]
4532	138	3517	292	1.0	[48]
4532	189	4532	292	1.0	[48]
4533	82	3419	292	1.0	[-1]
4533	78	4264	292	1.0	[18]
4536	98	4536	292	1.0	[247]
4538	182	1150	292	1.0	[-1]
4546	140	3520	292	1.0	[-1]
4548	30	1794	292	1.0	[-1]
4550	178	1198	292	1.0	[-1]
4551	12	2542	292	1.0	[-1]
4554	171	756	292	1.0	[-1]
4555	126	141	292	1.0	[-1]
4555	87	2138	292	1.0	[148]
4558	104	155	292	1.0	[-1]
4559	154	3401	292	1.0	[294]
4559	140	4638	292	1.0	[294]
4564	17	2582	292	1.0	[-1]
4569	94	28	292	1.0	[]
4569	111	4762	292	1.0	[-1]
4571	14	3863	292	1.0	[-1]
4575	89	4893	292	1.0	[-1]
4577	25	3512	292	1.0	[176]
4587	176	902	292	1.0	[]
4594	139	3832	292	1.0	[-1]
4599	176	2783	292	1.0	[113]
4601	47	2023	292	1.0	[-1]
4602	91	2189	292	1.0	[-1]
4608	97	3581	292	1.0	[-1]
4614	10	1257	292	1.0	[-1]
4621	149	3800	292	1.0	[-1]
4622	62	392	292	1.0	[-1]
4623	146	1258	292	1.0	[-1]
4625	137	1490	292	1.0	[-1]
4627	10	1148	292	1.0	[-1]
4636	178	2773	292	1.0	[-1]
4638	140	3401	292	1.0	[294]
4639	71	3766	292	1.0	[-1]
4640	44	3036	292	1.0	[-1]
4641	82	1208	292	1.0	[-1]
4647	107	2269	292	1.0	[-1]
4656	78	4784	292	1.0	[-1]
4657	124	4385	292	1.0	[-1]
4659	63	4150	292	1.0	[-1]
4664	181	1588	292	1.0	[-1]
4665	96	4579	292	1.0	[]
4669	118	3262	292	1.0	[-1]
4680	33	631	292	1.0	[-1]
4683	30	3845	292	1.0	[-1]
4685	75	3490	292	1.0	[56]
4685	7	3601	292	1.0	[-1]
4689	43	2460	292	1.0	[-1]
4692	91	3927	292	1.0	[-1]
4693	75	442	292	1.0	[261]
4693	88	1430	292	1.0	[-1]
4695	104	801	292	1.0	[-1]
4700	76	4399	292	1.0	[-1]
4706	139	1284	292	1.0	[319]
4706	106	1334	292	1.0	[-1]
4708	77	4441	292	1.0	[-1]
4712	190	1656	292	1.0	[-1]
4713	38	632	292	1.0	[-1]
4716	27	259	292	1.0	[-1]
4723	146	4381	292	1.0	[-1]
4725	42	303	292	1.0	[134]
4730	4	847	292	1.0	[-1]
4732	147	4563	292	1.0	[-1]
4737	128	1134	292	1.0	[-1]
4740	44	2547	292	1.0	[-1]
4740	177	2900	292	1.0	[248]
4744	190	918	292	1.0	[-1]
4750	20	2287	292	1.0	[-1]
4752	178	324	292	1.0	[164]
4754	41	2175	292	1.0	[-1]
4756	52	3234	292	1.0	[-1]
4758	122	2538	292	1.0	[-1]
4761	153	999	292	1.0	[-1]
4768	61	1515	292	1.0	[-1]
4769	158	357	292	1.0	[-1]
4770	90	2159	292	1.0	[-1]
4771	71	3514	292	1.0	[-1]
4772	3	3568	292	1.0	[68]
4787	52	2745	292	1.0	[-1]
4787	137	3582	292	1.0	[]
4787	3	3719	292	1.0	[61]
4790	143	3072	292	1.0	[]
4793	6	4175	292	1.0	[-1]
4800	23	523	292	1.0	[120]
4800	92	1802	292	1.0	[-1]
4803	113	2320	292	1.0	[-1]
4804	28	2863	292	1.0	[-1]
4810	128	2315	292	1.0	[-1]
4816	77	4816	292	1.0	[248]
4819	85	1019	292	1.0	[-1]
4820	138	4858	292	1.0	[-1]
4821	117	2017	292	1.0	[-1]
4822	36	1789	292	1.0	[-1]
4824	45	4947	292	1.0	[-1]
4827	170	4827	292	1.0	[]
4828	154	705	292	1.0	[-1]
4829	72	3690	292	1.0	[127]
4829	184	4377	292	1.0	[127]
4829	72	4829	292	1.0	[127]
4831	31	4019	292	1.0	[164]
4833	157	3137	292	1.0	[-1]
4835	166	4018	292	1.0	[-1]
4842	158	2327	292	1.0	[-1]
4844	53	1431	292	1.0	[-1]
