2325	38	141	328	1.0	[-1]
2326	174	2110	328	1.0	[-1]
2329	124	2222	328	1.0	[157]
2329	153	3176	328	1.0	[-1]
2335	115	2548	328	1.0	[-1]
2342	165	3021	328	1.0	[86]
2342	91	4389	328	1.0	[150]
2351	161	283	328	1.0	[-1]
2354	183	1718	328	1.0	[-1]
2358	80	4314	328	1.0	[-1]
2360	184	4285	328	1.0	[-1]
2363	89	1674	328	1.0	[-1]
2374	72	1368	328	1.0	[-1]
2376	1	1335	328	1.0	[-1]
2377	41	1097	328	1.0	[-1]
2378	80	3074	328	1.0	[-1]
2379	132	737	328	1.0	[-1]
2386	113	2582	328	1.0	[-1]
2387	121	3441	328	1.0	[-1]
2392	176	4910	328	1.0	[177]
2396	17	3369	328	1.0	[-1]
2402	73	449	328	1.0	[-1]
2411	86	236	328	1.0	[-1]
2412	146	4289	328	1.0	[-1]
2414	17	3917	328	1.0	[45]
2417	80	2482	328	1.0	[]
2419	178	1798	328	1.0	[154]
2420	95	237	328	1.0	[-1]
2421	158	4215	328	1.0	[-1]
2426	76	395	328	1.0	[-1]
2427	147	2985	328	1.0	[-1]
2427	78	4264	328	1.0	[18]
2429	143	764	328	1.0	[-1]
2430	104	4061	328	1.0	[-1]
2432	89	3360	328	1.0	[-1]
2433	109	448	328	1.0	[-1]
2438	165	3175	328	1.0	[-1]
2442	84	4404	328	1.0	[-1]
2447	101	1454	328	1.0	[-1]
2451	10	271	328	1.0	[244]
2452	83	2	328	1.0	[-1]
2454	2	405	328	1.0	[63]
2454	2	2454	328	1.0	[63]
2455	162	2433	328	1.0	[105]
2456	52	2805	328	1.0	[-1]
2457	45	1687	328	1.0	[-1]
2462	28	1269	328	1.0	[]
2462	19	3874	328	1.0	[136]
2468	28	939	328	1.0	[-1]
2472	45	3651	328	1.0	[-1]
2476	40	2797	328	1.0	[60]
2476	13	4113	328	1.0	[-1]
2483	127	1077	328	1.0	[-1]
2485	20	4844	328	1.0	[-1]
2489	7	4769	328	1.0	[]
2499	73	4758	328	1.0	[-1]
2506	48	4713	328	1.0	[-1]
2511	185	960	328	1.0	[314]
2511	100	3265	328	1.0	[-1]
2514	71	4553	328	1.0	[-1]
2519	84	3568	328	1.0	[68]
2522	141	2580	328	1.0	[-1]
2524	6	1095	328	1.0	[-1]
2526	30	3623	328	1.0	[-1]
2530	28	3577	328	1.0	[-1]
2534	152	2963	328	1.0	[-1]
2539	82	545	328	1.0	[-1]
2542	160	4406	328	1.0	[190]
2551	36	4711	328	1.0	[-1]
2553	65	4362	328	1.0	[-1]
2557	184	3064	328	1.0	[-1]
2560	33	2560	328	1.0	[]
2567	72	2464	328	1.0	[-1]
2568	39	2816	328	1.0	[-1]
2572	178	2606	328	1.0	[-1]
2574	148	2932	328	1.0	[-1]
2575	127	378	328	1.0	[-1]
2576	73	4244	328	1.0	[-1]
2581	43	3118	328	1.0	[-1]
2585	105	204	328	1.0	[-1]
2591	46	2700	328	1.0	[-1]
2597	194	2733	328	1.0	[-1]
2603	151	161	328	1.0	[-1]
2606	108	1337	328	1.0	[-1]
2608	131	541	328	1.0	[-1]
2609	122	3754	328	1.0	[-1]
2610	139	3911	328	1.0	[-1]
2611	33	791	328	1.0	[-1]
2616	66	815	328	1.0	[-1]
2620	162	1836	328	1.0	[-1]
2629	75	527	328	1.0	[-1]
2630	175	3431	328	1.0	[-1]
2644	130	3455	328	1.0	[-1]
2653	118	530	328	1.0	[-1]
2659	5	2445	328	1.0	[-1]
2660	24	4412	328	1.0	[-1]
2661	59	3925	328	1.0	[]
2661	42	4818	328	1.0	[-1]
2662	97	3879	328	1.0	[147]
2665	157	1612	328	1.0	[60]
2666	114	1429	328	1.0	[-1]
2669	45	3105	328	1.0	[-1]
2672	52	578	328	1.0	[-1]
2675	71	2675	328	1.0	[21]
2676	152	2478	328	1.0	[-1]
2677	113	724	328	1.0	[-1]
2677	182	1513	328	1.0	[149]
2679	146	4659	328	1.0	[-1]
2681	106	238	328	1.0	[-1]
2682	40	309	328	1.0	[-1]
2684	197	2641	328	1.0	[-1]
2687	117	2563	328	1.0	[-1]
2689	42	2880	328	1.0	[-1]
2697	182	480	328	1.0	[-1]
2697	101	2697	328	1.0	[]
2710	2	4246	328	1.0	[-1]
2713	60	2355	328	1.0	[-1]
2716	142	2643	328	1.0	[-1]
2720	18	4988	328	1.0	[-1]
2721	157	504	328	1.0	[-1]
2722	93	1269	328	1.0	[-1]
2723	136	325	328	1.0	[-1]
2724	114	4913	328	1.0	[-1]
2727	194	3194	328	1.0	[-1]
2728	179	4605	328	1.0	[62]
2729	64	4643	328	1.0	[-1]
2735	168	2371	328	1.0	[-1]
2739	194	3789	328	1.0	[-1]
2741	164	4956	328	1.0	[-1]
2742	102	4880	328	1.0	[-1]
2745	83	183	328	1.0	[-1]
2748	173	1509	328	1.0	[-1]
2752	199	3093	328	1.0	[158]
2755	132	2310	328	1.0	[-1]
2757	162	2332	328	1.0	[-1]
2761	28	1276	328	1.0	[-1]
2767	158	3662	328	1.0	[-1]
2769	118	3710	328	1.0	[-1]
2771	92	3850	328	1.0	[-1]
2773	128	4152	328	1.0	[-1]
2775	145	2775	328	1.0	[]
2780	81	4770	328	1.0	[-1]
2792	67	3992	328	1.0	[173]
2793	44	1459	328	1.0	[-1]
2797	168	1612	328	1.0	[60]
2799	9	3867	328	1.0	[-1]
2802	131	2343	328	1.0	[-1]
2803	98	4632	328	1.0	[-1]
2804	49	1377	328	1.0	[-1]
2806	57	3465	328	1.0	[-1]
2808	7	1929	328	1.0	[-1]
2814	11	117	328	1.0	[-1]
2816	112	4819	328	1.0	[-1]
2817	134	290	328	1.0	[-1]
2822	86	3174	328	1.0	[-1]
2827	62	3022	328	1.0	[-1]
2831	68	4184	328	1.0	[-1]
2833	64	732	328	1.0	[-1]
2834	79	1348	328	1.0	[-1]
2835	142	3145	328	1.0	[-1]
2838	153	1594	328	1.0	[-1]
2849	149	1767	328	1.0	[-1]
2860	61	2860	328	1.0	[]
2868	167	392	328	1.0	[23]
2868	142	1807	328	1.0	[]
2869	145	1817	328	1.0	[-1]
2882	31	579	328	1.0	[-1]
2883	151	2117	328	1.0	[]
2883	179	3601	328	1.0	[-1]
2888	10	830	328	1.0	[-1]
2894	32	2894	328	1.0	[7]
2899	136	3412	328	1.0	[-1]
2902	27	1500	328	1.0	[-1]
2903	190	4026	328	1.0	[-1]
2916	36	4050	328	1.0	[-1]
2930	190	4571	328	1.0	[-1]
2931	148	2901	328	1.0	[-1]
2932	185	2681	328	1.0	[-1]
2933	89	3189	328	1.0	[-1]
2936	5	2430	328	1.0	[-1]
2938	68	2640	328	1.0	[-1]
2939	142	4480	328	1.0	[-1]
2943	47	2301	328	1.0	[8]
2946	178	3678	328	1.0	[-1]
2953	175	140	328	1.0	[-1]
2956	136	1047	328	1.0	[-1]
2957	45	804	328	1.0	[-1]
2962	67	1094	328	1.0	[-1]
2963	18	2696	328	1.0	[-1]
2964	155	3664	328	1.0	[-1]
2966	9	4233	328	1.0	[-1]
2968	37	1387	328	1.0	[-1]
2969	130	160	328	1.0	[-1]
2969	83	524	328	1.0	[155]
2969	67	2792	328	1.0	[]
2971	93	4205	328	1.0	[]
2973	90	290	328	1.0	[-1]
2974	55	3288	328	1.0	[74]
2976	173	1957	328	1.0	[-1]
2980	116	4794	328	1.0	[]
2983	40	2309	328	1.0	[-1]
2985	189	4988	328	1.0	[-1]
2987	80	4278	328	1.0	[-1]
2988	182	1122	328	2.0	[189]
2989	180	2589	328	1.0	[-1]
2998	63	4862	328	1.0	[-1]
2999	182	2914	328	1.0	[-1]
2999	147	4940	328	1.0	[175]
3002	136	3651	328	1.0	[-1]
3004	73	2662	328	1.0	[-1]
3007	172	3315	328	1.0	[-1]
3009	79	1079	328	1.0	[-1]
3013	130	3087	328	1.0	[-1]
3015	56	2434	328	1.0	[229]
3019	188	3473	328	1.0	[-1]
3020	173	2969	328	1.0	[173]
3021	33	2342	328	1.0	[86]
3031	156	2106	328	1.0	[-1]
3032	43	1738	328	1.0	[-1]
3035	44	4365	328	1.0	[-1]
3039	4	861	328	1.0	[-1]
3040	155	329	328	1.0	[-1]
3044	77	3960	328	1.0	[-1]
3055	109	3458	328	1.0	[-1]
3057	109	417	328	1.0	[-1]
3059	104	627	328	1.0	[114]
3061	68	4758	328	1.0	[-1]
3068	164	4361	328	1.0	[-1]
3076	19	1680	328	1.0	[133]
3076	119	4378	328	1.0	[-1]
3078	155	4759	328	1.0	[-1]
3081	166	2633	328	1.0	[-1]
3082	178	4193	328	1.0	[-1]
3083	120	2211	328	1.0	[-1]
3084	39	2574	328	1.0	[-1]
3088	43	4957	328	1.0	[151]
3089	52	4621	328	1.0	[-1]
3090	58	636	328	1.0	[-1]
3091	3	1055	328	1.0	[-1]
3094	116	940	328	1.0	[-1]
3098	44	1691	328	1.0	[-1]
3104	120	835	328	1.0	[-1]
3107	35	1353	328	1.0	[328]
3113	160	2263	328	1.0	[-1]
3114	142	3049	328	1.0	[-1]
3117	151	914	328	1.0	[126]
3117	151	3824	328	1.0	[]
3118	51	1145	328	1.0	[-1]
3119	91	3073	328	1.0	[97]
3127	78	4171	328	1.0	[]
3132	182	3641	328	1.0	[-1]
3133	187	109	328	1.0	[-1]
3134	30	1908	328	1.0	[-1]
3135	121	372	328	1.0	[232]
3137	102	3863	328	1.0	[-1]
3138	181	3648	328	1.0	[195]
3143	194	1750	328	1.0	[-1]
3147	154	4597	328	1.0	[-1]
3148	62	4252	328	1.0	[-1]
3150	111	2763	328	1.0	[-1]
3152	52	2685	328	1.0	[-1]
3153	192	1449	328	1.0	[-1]
3164	18	4943	328	1.0	[-1]
3168	7	2718	328	1.0	[-1]
3169	86	664	328	1.0	[-1]
3172	70	2298	328	1.0	[-1]
3172	47	3871	328	1.0	[44]
3174	196	710	328	1.0	[-1]
3178	8	3178	328	1.0	[192]
3179	127	2370	328	1.0	[-1]
3188	156	3438	328	1.0	[64]
3189	180	2862	328	1.0	[-1]
3198	156	3622	328	1.0	[-1]
3200	199	1153	328	1.0	[-1]
3202	123	3530	328	1.0	[-1]
3204	123	3405	328	1.0	[302]
3205	54	352	328	1.0	[-1]
3208	198	1987	328	1.0	[-1]
3209	188	1487	328	1.0	[-1]
3214	119	839	328	1.0	[140]
3214	23	1675	328	1.0	[-1]
3218	177	1862	328	1.0	[-1]
3219	43	4704	328	1.0	[-1]
3221	144	543	328	1.0	[-1]
3223	134	3337	328	1.0	[-1]
3225	173	466	328	1.0	[-1]
3234	25	3351	328	1.0	[-1]
3241	22	1319	328	1.0	[]
3244	1	4264	328	1.0	[-1]
3248	48	1980	328	1.0	[-1]
3250	77	519	328	1.0	[-1]
3251	49	2353	328	1.0	[-1]
3255	34	971	328	1.0	[-1]
3257	39	2378	328	1.0	[-1]
3258	88	1107	328	1.0	[-1]
3270	166	1300	328	1.0	[-1]
3276	4	2846	328	1.0	[-1]
3277	123	3116	328	1.0	[-1]
3278	101	3235	328	1.0	[-1]
3283	49	4688	328	1.0	[-1]
3289	154	475	328	1.0	[-1]
3290	5	1899	328	1.0	[-1]
3291	48	4124	328	1.0	[-1]
3292	155	4122	328	1.0	[-1]
3298	102	2992	328	1.0	[168]
3299	89	4006	328	1.0	[52]
3299	65	4336	328	1.0	[52]
3300	186	3701	328	1.0	[-1]
3302	111	236	328	1.0	[-1]
3303	65	588	328	1.0	[-1]
3304	118	4864	328	1.0	[-1]
3305	94	959	328	1.0	[-1]
3306	24	1574	328	1.0	[-1]
3308	47	508	328	1.0	[-1]
3310	6	3992	328	1.0	[-1]
3315	148	4010	328	1.0	[-1]
3320	111	2266	328	1.0	[-1]
3330	186	4585	328	1.0	[-1]
3331	93	4017	328	1.0	[-1]
3334	49	1933	328	1.0	[-1]
3336	118	3587	328	1.0	[317]
3343	20	1336	328	1.0	[-1]
3359	70	3359	328	1.0	[240]
3360	13	1626	328	1.0	[-1]
3362	49	4055	328	1.0	[-1]
3365	102	3112	328	1.0	[-1]
3369	84	1954	328	1.0	[-1]
3373	187	3373	328	1.0	[]
3379	46	1475	328	1.0	[-1]
3380	102	1495	328	1.0	[-1]
3385	35	3254	328	1.0	[35]
3404	61	1866	328	1.0	[-1]
3405	128	3182	328	1.0	[-1]
3406	135	2460	328	1.0	[-1]
3409	143	3468	328	1.0	[-1]
3410	5	946	328	1.0	[-1]
3413	188	2166	328	1.0	[223]
3413	25	4840	328	1.0	[-1]
3417	63	2375	328	1.0	[-1]
3420	176	2313	328	1.0	[-1]
3420	31	3420	328	1.0	[201]
3422	179	194	328	1.0	[-1]
3426	43	3876	328	1.0	[-1]
3433	93	3486	328	1.0	[-1]
3434	169	1729	328	1.0	[-1]
3436	96	2861	328	1.0	[-1]
3438	97	1331	328	1.0	[-1]
3440	191	542	328	1.0	[-1]
3440	153	3440	328	1.0	[330]
3468	177	2783	328	1.0	[113]
3469	19	773	328	1.0	[12]
3469	121	773	328	1.0	[]
3473	43	133	328	1.0	[-1]
3475	174	4813	328	1.0	[128]
3481	47	1823	328	1.0	[-1]
3482	31	862	328	1.0	[-1]
3484	38	4022	328	1.0	[-1]
3487	9	2035	328	1.0	[162]
3488	111	3651	328	1.0	[-1]
3490	61	642	328	1.0	[]
3490	148	2740	328	2.0	[101]
3495	156	4184	328	1.0	[-1]
3499	176	3355	328	1.0	[-1]
3500	184	967	328	1.0	[-1]
3504	38	2070	328	1.0	[-1]
3508	35	599	328	1.0	[-1]
3511	181	1115	328	1.0	[-1]
3512	88	3194	328	1.0	[-1]
3514	25	4239	328	1.0	[-1]
3516	107	1186	328	1.0	[-1]
3518	91	4451	328	1.0	[-1]
3527	72	3136	328	1.0	[-1]
3528	53	367	328	1.0	[-1]
3538	173	1626	328	1.0	[-1]
3539	160	2191	328	1.0	[-1]
3541	81	201	328	1.0	[-1]
3544	59	2321	328	1.0	[-1]
3549	18	4875	328	1.0	[-1]
3550	169	1465	328	1.0	[-1]
3558	158	3334	328	1.0	[-1]
3559	153	4296	328	1.0	[-1]
3562	195	4191	328	1.0	[-1]
3563	102	2801	328	1.0	[-1]
3565	97	2576	328	1.0	[-1]
3569	199	4502	328	1.0	[-1]
3571	112	4367	328	1.0	[-1]
3572	44	3099	328	1.0	[-1]
3579	24	282	328	1.0	[-1]
3580	192	3041	328	1.0	[-1]
3582	115	763	328	1.0	[-1]
3584	33	435	328	1.0	[-1]
3587	23	2576	328	1.0	[-1]
3587	6	3279	328	1.0	[]
3590	101	2766	328	1.0	[-1]
3591	74	2618	328	1.0	[-1]
3593	185	2874	328	1.0	[-1]
3593	60	3962	328	1.0	[275]
3601	184	1878	328	1.0	[-1]
3605	96	287	328	1.0	[85]
3609	135	1232	328	1.0	[-1]
3614	94	4085	328	1.0	[-1]
3615	169	3652	328	1.0	[-1]
3618	35	4397	328	1.0	[260]
3619	106	508	328	1.0	[-1]
3623	128	3770	328	1.0	[-1]
3627	176	3097	328	1.0	[-1]
3632	104	3578	328	1.0	[-1]
3633	82	1783	328	1.0	[-1]
3634	119	4475	328	1.0	[-1]
3640	74	2124	328	1.0	[-1]
3642	56	4311	328	1.0	[161]
3643	122	194	328	1.0	[-1]
3646	61	2237	328	1.0	[-1]
3649	55	1002	328	1.0	[-1]
3650	199	2636	328	1.0	[-1]
3651	12	4954	328	1.0	[258]
3657	198	1271	328	1.0	[-1]
3658	151	479	328	1.0	[-1]
3660	107	1903	328	1.0	[-1]
3661	64	3891	328	1.0	[]
3664	12	4274	328	1.0	[-1]
3666	106	1068	328	1.0	[-1]
3669	6	3756	328	1.0	[-1]
3672	180	4318	328	1.0	[-1]
3678	26	4705	328	1.0	[]
3679	63	2459	328	1.0	[-1]
3691	29	4923	328	1.0	[-1]
3696	161	4224	328	1.0	[-1]
3697	144	1448	328	1.0	[-1]
3702	96	3541	328	1.0	[-1]
3704	94	738	328	1.0	[-1]
3707	65	4308	328	1.0	[-1]
3710	1	2963	328	1.0	[198]
3711	177	3633	328	1.0	[-1]
3712	28	669	328	1.0	[-1]
3727	24	322	328	1.0	[-1]
3729	75	4214	328	1.0	[-1]
3730	58	4062	328	1.0	[-1]
3732	35	4397	328	1.0	[-1]
3733	141	3974	328	1.0	[-1]
3738	125	2797	328	1.0	[-1]
3739	43	2760	328	1.0	[-1]
3745	196	4901	328	1.0	[-1]
3746	23	1513	328	1.0	[149]
3746	163	2248	328	1.0	[-1]
3749	43	1840	328	1.0	[-1]
3750	106	3377	328	1.0	[-1]
3752	20	954	328	1.0	[-1]
3755	98	1218	328	1.0	[-1]
3760	9	144	328	1.0	[-1]
3762	152	793	328	1.0	[-1]
3764	2	520	328	1.0	[-1]
3766	29	2357	328	1.0	[-1]
3767	175	1085	328	1.0	[-1]
3768	128	3768	328	1.0	[]
3770	140	3209	328	1.0	[-1]
3774	69	3550	328	1.0	[-1]
3775	167	1123	328	1.0	[-1]
3776	47	1120	328	1.0	[-1]
3780	165	19	328	1.0	[-1]
3783	67	889	328	1.0	[-1]
3791	147	3819	328	1.0	[-1]
3795	180	3048	328	1.0	[-1]
3796	80	4986	328	1.0	[-1]
3800	55	2825	328	1.0	[-1]
3801	49	3812	328	1.0	[-1]
3805	29	3945	328	1.0	[-1]
3806	116	1199	328	1.0	[-1]
3807	68	3282	328	1.0	[]
3809	39	381	328	1.0	[-1]
3814	37	1129	328	1.0	[]
3816	26	2906	328	1.0	[-1]
3817	186	4500	328	1.0	[-1]
3818	15	1775	328	1.0	[]
3819	131	1655	328	1.0	[-1]
3825	139	2617	328	1.0	[-1]
3834	31	3814	328	1.0	[-1]
3835	68	3281	328	1.0	[197]
3840	88	1603	328	1.0	[194]
3840	176	2001	328	1.0	[]
3840	159	2933	328	1.0	[-1]
3842	83	3226	328	1.0	[-1]
3845	181	1866	328	1.0	[-1]
3846	21	2456	328	1.0	[-1]
3847	193	3644	328	1.0	[-1]
3852	18	1029	328	1.0	[-1]
3859	50	4424	328	1.0	[-1]
3864	157	2395	328	1.0	[-1]
3870	80	3854	328	1.0	[-1]
3874	145	3073	328	1.0	[109]
3874	23	3399	328	1.0	[-1]
3876	176	4763	328	1.0	[-1]
3880	136	83	328	1.0	[-1]
3885	42	2773	328	1.0	[-1]
3889	70	1538	328	1.0	[22]
3894	2	4322	328	1.0	[99]
3899	141	1285	328	1.0	[-1]
3901	123	741	328	1.0	[]
3904	61	1125	328	1.0	[-1]
3908	37	1129	328	1.0	[186]
3908	55	4903	328	1.0	[186]
3911	12	2130	328	1.0	[167]
3912	191	4571	328	1.0	[290]
3913	6	2877	328	1.0	[-1]
3916	155	3916	328	1.0	[203]
3918	75	2677	328	2.0	[149]
3920	79	2132	328	1.0	[-1]
3925	77	405	328	1.0	[-1]
3926	24	3879	328	1.0	[-1]
3931	12	3931	328	1.0	[]
3933	42	2415	328	1.0	[-1]
3936	59	908	328	1.0	[-1]
3938	106	75	328	1.0	[-1]
3939	130	135	328	1.0	[-1]
3941	160	4692	328	1.0	[-1]
3947	90	2243	328	1.0	[-1]
3952	28	3952	328	1.0	[230]
3954	166	3093	328	1.0	[-1]
3957	16	2104	328	1.0	[-1]
3961	198	1767	328	1.0	[-1]
3965	108	402	328	1.0	[-1]
3967	152	1745	328	1.0	[-1]
3970	110	1898	328	1.0	[-1]
3973	72	4338	328	1.0	[34]
3973	107	4682	328	1.0	[-1]
3978	140	576	328	1.0	[-1]
3978	15	3781	328	1.0	[95]
3984	33	2527	328	1.0	[-1]
3990	126	3484	328	1.0	[-1]
4002	84	2416	328	1.0	[-1]
4004	5	1471	328	1.0	[-1]
4005	8	1604	328	1.0	[-1]
4006	89	2292	328	1.0	[52]
4009	133	3406	328	1.0	[-1]
4012	7	841	328	1.0	[-1]
4016	190	4223	328	1.0	[]
4019	133	2395	328	1.0	[-1]
4019	178	4831	328	1.0	[164]
4023	180	772	328	1.0	[-1]
4031	130	4299	328	1.0	[-1]
4035	3	3365	328	1.0	[188]
4039	80	292	328	1.0	[-1]
4040	196	4051	328	1.0	[-1]
4046	139	430	328	1.0	[]
4048	122	4882	328	1.0	[246]
4050	148	685	328	1.0	[-1]
4051	25	4315	328	1.0	[-1]
4053	53	135	328	1.0	[-1]
4054	196	2736	328	1.0	[-1]
4054	198	4166	328	1.0	[121]
4055	160	3937	328	1.0	[-1]
4057	139	492	328	1.0	[-1]
4058	154	2558	328	1.0	[-1]
4064	168	4804	328	1.0	[-1]
4066	81	352	328	1.0	[-1]
4069	50	1830	328	1.0	[]
4069	11	3274	328	1.0	[-1]
4070	195	4686	328	1.0	[-1]
4074	118	3571	328	1.0	[-1]
4082	39	2860	328	1.0	[29]
4084	41	2967	328	1.0	[296]
4087	42	3006	328	1.0	[-1]
4088	56	685	328	1.0	[206]
4093	185	2323	328	1.0	[-1]
4099	41	1397	328	1.0	[-1]
4101	42	1131	328	1.0	[-1]
4107	67	252	328	1.0	[-1]
4109	126	3869	328	1.0	[-1]
4118	113	2844	328	1.0	[-1]
4120	111	1597	328	1.0	[170]
4126	53	2640	328	1.0	[-1]
4129	10	2284	328	1.0	[-1]
4134	44	4871	328	1.0	[-1]
4136	123	3645	328	1.0	[-1]
4137	133	4417	328	1.0	[-1]
4139	66	4242	328	1.0	[-1]
4146	176	2752	328	1.0	[-1]
4147	72	4264	328	1.0	[-1]
4149	157	2464	328	1.0	[70]
4152	55	383	328	1.0	[-1]
4153	72	3944	328	1.0	[-1]
4158	166	328	328	1.0	[-1]
4161	152	2880	328	1.0	[59]
4167	36	1715	328	1.0	[-1]
4173	110	1648	328	1.0	[-1]
4174	197	1773	328	1.0	[179]
4174	28	3101	328	1.0	[-1]
4175	124	4595	328	1.0	[-1]
4178	139	2428	328	1.0	[-1]
4181	90	1489	328	1.0	[-1]
4184	43	4699	328	1.0	[-1]
4192	120	2034	328	1.0	[-1]
4193	163	4458	328	1.0	[-1]
4194	28	2063	328	1.0	[-1]
4195	11	1243	328	1.0	[336]
4196	38	4927	328	1.0	[-1]
4201	191	921	328	1.0	[-1]
4203	142	3802	328	1.0	[-1]
4209	63	4650	328	1.0	[-1]
4211	17	453	328	1.0	[-1]
4212	75	2737	328	1.0	[-1]
4216	126	4172	328	1.0	[-1]
4217	15	1461	328	1.0	[-1]
4218	10	4646	328	1.0	[-1]
4220	188	4701	328	1.0	[-1]
4224	116	4401	328	1.0	[-1]
4229	174	3304	328	1.0	[-1]
4230	198	169	328	1.0	[-1]
4239	169	4723	328	1.0	[-1]
4250	42	4309	328	1.0	[-1]
4252	33	3227	328	1.0	[-1]
4255	33	1457	328	1.0	[-1]
4259	70	1051	328	1.0	[-1]
4261	69	1668	328	1.0	[-1]
4269	155	1826	328	1.0	[-1]
4271	94	3703	328	1.0	[-1]
4274	141	3488	328	1.0	[-1]
4276	176	3967	328	1.0	[-1]
4278	110	4604	328	1.0	[-1]
4281	81	654	328	1.0	[-1]
4287	68	2971	328	1.0	[-1]
4295	198	3575	328	1.0	[-1]
4296	46	4629	328	1.0	[-1]
4300	85	1738	328	1.0	[-1]
4323	95	4029	328	1.0	[-1]
4325	44	3233	328	1.0	[-1]
4328	16	1843	328	1.0	[-1]
4330	78	4330	328	1.0	[251]
4335	79	2562	328	1.0	[-1]
4343	22	2888	328	1.0	[-1]
4344	81	4125	328	1.0	[-1]
4346	90	257	328	1.0	[-1]
4351	88	3722	328	1.0	[-1]
4358	72	1117	328	1.0	[-1]
4359	19	1659	328	1.0	[-1]
4365	90	2090	328	1.0	[-1]
4366	51	1706	328	1.0	[-1]
4367	131	1177	328	1.0	[-1]
4369	75	1337	328	1.0	[76]
4370	39	2378	328	1.0	[-1]
4371	7	4098	328	1.0	[-1]
4373	109	2735	328	1.0	[-1]
4376	1	2423	328	1.0	[-1]
4387	113	3449	328	1.0	[-1]
4392	168	1169	328	1.0	[-1]
4393	42	3995	328	1.0	[-1]
4396	76	2345	328	1.0	[-1]
4412	6	4914	328	1.0	[-1]
4414	65	3494	328	1.0	[-1]
4415	154	1213	328	1.0	[-1]
4417	88	2005	328	1.0	[-1]
4420	98	3972	328	1.0	[-1]
4432	73	1948	328	1.0	[-1]
4433	110	216	328	1.0	[185]
4433	154	216	328	1.0	[185]
4433	105	4056	328	1.0	[185]
4436	13	463	328	1.0	[78]
4442	143	38	328	1.0	[-1]
4443	66	1728	328	1.0	[301]
4444	187	2608	328	1.0	[-1]
4446	16	3761	328	1.0	[-1]
4446	175	4446	328	1.0	[46]
4465	183	1496	328	1.0	[98]
4471	61	4471	328	1.0	[163]
4479	138	2992	328	1.0	[-1]
4481	64	824	328	1.0	[51]
4482	99	4803	328	1.0	[-1]
4487	176	437	328	1.0	[233]
4487	143	3541	328	1.0	[-1]
4488	86	1611	328	1.0	[-1]
4489	111	2150	328	1.0	[-1]
4492	172	4492	328	1.0	[65]
4498	62	2017	328	1.0	[-1]
4509	179	3190	328	1.0	[]
4512	121	2360	328	1.0	[-1]
4515	5	1867	328	1.0	[-1]
4518	43	4479	328	1.0	[-1]
4522	139	3164	328	1.0	[-1]
4524	188	658	328	1.0	[117]
4526	12	641	328	1.0	[166]
4528	169	4619	328	1.0	[-1]
4530	64	752	328	1.0	[-1]
4532	189	4532	328	1.0	[48]
4535	82	1239	328	1.0	[-1]
4539	129	3151	328	1.0	[-1]
4543	19	4900	328	1.0	[-1]
4545	79	18	328	1.0	[-1]
4546	61	1127	328	1.0	[-1]
4550	183	1462	328	1.0	[-1]
4559	126	479	328	1.0	[187]
4559	165	1537	328	1.0	[253]
4559	140	4638	328	1.0	[294]
4560	93	2578	328	1.0	[-1]
4561	6	860	328	1.0	[-1]
4568	73	274	328	1.0	[-1]
4569	94	28	328	1.0	[]
4577	25	3512	328	1.0	[176]
4584	161	1347	328	1.0	[47]
4584	20	3051	328	1.0	[-1]
4585	152	4411	328	1.0	[-1]
4589	131	1444	328	1.0	[-1]
4591	11	3135	328	1.0	[-1]
4592	103	572	328	1.0	[-1]
4594	166	3220	328	1.0	[-1]
4595	174	4699	328	1.0	[-1]
4596	154	770	328	1.0	[-1]
4598	198	194	328	1.0	[-1]
4599	176	2783	328	1.0	[]
4602	8	4766	328	1.0	[-1]
4604	82	3468	328	1.0	[-1]
4605	79	4895	328	1.0	[]
4619	83	1045	328	1.0	[-1]
4621	23	196	328	1.0	[-1]
4629	100	4629	328	1.0	[267]
4632	131	198	328	1.0	[-1]
4634	12	3104	328	1.0	[-1]
4638	140	3401	328	1.0	[294]
4638	132	4774	328	1.0	[-1]
4639	45	1590	328	1.0	[-1]
4642	188	2559	328	1.0	[-1]
4648	4	3356	328	1.0	[-1]
4649	2	4956	328	1.0	[-1]
4650	123	645	328	1.0	[-1]
4652	25	358	328	1.0	[-1]
4655	122	682	328	1.0	[-1]
4656	98	4485	328	1.0	[-1]
4659	34	4640	328	1.0	[-1]
4660	129	1216	328	1.0	[-1]
4661	127	1687	328	1.0	[-1]
4663	94	4382	328	1.0	[-1]
4665	173	4342	328	1.0	[-1]
4665	96	4579	328	1.0	[]
4672	160	905	328	1.0	[]
4672	69	1319	328	1.0	[-1]
4674	12	3931	328	1.0	[111]
4675	187	2904	328	1.0	[-1]
4676	168	4696	328	1.0	[-1]
4678	82	3334	328	1.0	[-1]
4679	51	3664	328	1.0	[-1]
4680	70	4680	328	1.0	[337]
4685	75	3490	328	1.0	[56]
4687	45	2138	328	1.0	[-1]
4689	135	4284	328	1.0	[-1]
4693	194	202	328	1.0	[-1]
4696	121	342	328	1.0	[-1]
4700	109	2221	328	1.0	[-1]
4703	117	3541	328	1.0	[-1]
4706	139	1284	328	1.0	[319]
4709	124	3648	328	1.0	[-1]
4710	26	848	328	1.0	[-1]
4714	189	1003	328	1.0	[-1]
4715	153	3829	328	1.0	[-1]
4722	78	4683	328	1.0	[-1]
4725	42	303	328	1.0	[]
4725	161	4001	328	1.0	[-1]
