2508	73	1336	328	1.0	[-1]
2509	146	1165	328	1.0	[-1]
2517	151	1744	328	1.0	[-1]
2517	2	3496	328	1.0	[43]
2519	169	231	328	1.0	[-1]
2522	17	2943	328	1.0	[-1]
2527	11	1970	328	1.0	[-1]
2528	54	4806	328	1.0	[-1]
2534	90	2647	328	1.0	[-1]
2536	108	2299	328	1.0	[339]
2537	4	216	328	1.0	[-1]
2539	33	1434	328	1.0	[119]
2539	16	3110	328	1.0	[-1]
2547	107	3190	328	1.0	[-1]
2552	40	3809	328	1.0	[-1]
2553	71	2553	328	1.0	[153]
2557	76	4911	328	1.0	[-1]
2559	160	2371	328	1.0	[-1]
2562	28	4341	328	1.0	[-1]
2564	52	443	328	1.0	[-1]
2565	104	1940	328	1.0	[-1]
2579	190	4818	328	1.0	[-1]
2581	5	2026	328	1.0	[-1]
2587	193	2243	328	1.0	[-1]
2588	6	1902	328	1.0	[-1]
2593	199	155	328	1.0	[-1]
2598	148	2021	328	1.0	[-1]
2601	64	2601	328	1.0	[]
2604	0	621	328	1.0	[70]
2604	199	2824	328	1.0	[]
2604	57	3925	328	1.0	[-1]
2607	128	751	328	1.0	[-1]
2607	168	4588	328	1.0	[320]
2618	4	4607	328	1.0	[-1]
2619	62	3147	328	1.0	[-1]
2623	94	4075	328	1.0	[180]
2628	9	2627	328	1.0	[-1]
2629	192	4014	328	1.0	[-1]
2631	190	960	328	1.0	[-1]
2638	62	1108	328	1.0	[-1]
2642	100	3764	328	1.0	[]
2647	194	3692	328	1.0	[-1]
2652	67	2203	328	1.0	[-1]
2655	89	2655	328	1.0	[167]
2658	148	1586	328	1.0	[144]
2658	54	4966	328	1.0	[-1]
2660	152	3021	328	1.0	[-1]
2666	83	707	328	1.0	[-1]
2670	193	2670	328	1.0	[137]
2673	110	536	328	1.0	[122]
2673	179	832	328	1.0	[-1]
2676	19	1716	328	1.0	[-1]
2691	61	2691	328	1.0	[236]
2693	172	3093	328	1.0	[-1]
2694	194	2694	328	1.0	[254]
2694	152	2697	328	1.0	[]
2695	31	1826	328	1.0	[-1]
2696	54	701	328	1.0	[297]
2700	54	1543	328	2.0	[13]
2713	156	1021	328	1.0	[-1]
2717	82	2949	328	1.0	[-1]
2720	110	2605	328	1.0	[-1]
2723	149	3240	328	1.0	[-1]
2723	12	3764	328	1.0	[0]
2728	43	4115	328	1.0	[-1]
2730	118	2730	328	1.0	[76]
2730	179	3498	328	1.0	[76]
2732	11	4402	328	1.0	[-1]
2734	92	4853	328	1.0	[-1]
2738	197	4747	328	1.0	[-1]
2739	143	3450	328	1.0	[-1]
2741	103	3586	328	1.0	[-1]
2742	69	948	328	1.0	[183]
2742	71	2694	328	1.0	[-1]
2743	135	193	328	1.0	[-1]
2746	130	1702	328	1.0	[-1]
2747	176	192	328	1.0	[-1]
2753	129	1936	328	1.0	[-1]
2757	57	3331	328	1.0	[-1]
2761	106	2761	328	1.0	[21]
2769	60	574	328	1.0	[-1]
2772	71	2628	328	1.0	[-1]
2773	39	1309	328	1.0	[-1]
2774	176	4058	328	1.0	[-1]
2776	21	2419	328	1.0	[-1]
2778	90	4136	328	1.0	[-1]
2781	8	2120	328	1.0	[-1]
2787	180	3043	328	1.0	[-1]
2788	156	3367	328	1.0	[321]
2792	82	1612	328	1.0	[-1]
2796	119	2250	328	1.0	[-1]
2800	87	3251	328	1.0	[-1]
2801	190	3386	328	1.0	[-1]
2804	68	2394	328	1.0	[-1]
2818	88	375	328	1.0	[-1]
2821	88	4830	328	1.0	[-1]
2822	193	2478	328	1.0	[137]
2823	112	2204	328	1.0	[-1]
2827	46	3494	328	2.0	[7]
2827	4	4287	328	1.0	[231]
2828	114	3494	328	1.0	[162]
2829	24	4612	328	1.0	[-1]
2834	41	1113	328	1.0	[174]
2837	139	1603	328	1.0	[-1]
2838	9	842	328	1.0	[-1]
2839	93	3643	328	1.0	[-1]
2839	39	4176	328	1.0	[]
2842	125	649	328	1.0	[-1]
2843	123	855	328	1.0	[-1]
2848	109	2375	328	1.0	[-1]
2849	154	3785	328	1.0	[-1]
2850	129	3382	328	1.0	[-1]
2852	65	2684	328	1.0	[-1]
2854	146	143	328	1.0	[182]
2855	193	806	328	1.0	[-1]
2859	41	1277	328	1.0	[-1]
2860	0	2651	328	1.0	[-1]
2861	166	2435	328	1.0	[-1]
2862	192	4377	328	1.0	[-1]
2864	151	4162	328	1.0	[-1]
2866	12	1404	328	1.0	[195]
2866	85	3424	328	1.0	[-1]
2867	160	906	328	1.0	[130]
2869	1	3110	328	1.0	[-1]
2870	23	377	328	1.0	[-1]
2876	113	3113	328	1.0	[-1]
2877	107	1626	328	1.0	[-1]
2879	176	559	328	1.0	[-1]
2880	111	3604	328	1.0	[-1]
2882	9	4844	328	1.0	[160]
2883	114	1982	328	1.0	[134]
2889	179	762	328	1.0	[-1]
2890	191	4773	328	1.0	[-1]
2897	40	2318	328	1.0	[-1]
2900	111	3808	328	1.0	[-1]
2904	94	2296	328	1.0	[-1]
2906	72	592	328	1.0	[-1]
2907	184	3427	328	1.0	[94]
2910	97	1667	328	1.0	[-1]
2911	11	1331	328	1.0	[-1]
2914	58	2320	328	1.0	[271]
2918	84	4669	328	1.0	[-1]
2919	147	3987	328	1.0	[333]
2923	35	3776	328	1.0	[294]
2929	64	3047	328	1.0	[-1]
2931	57	4624	328	1.0	[-1]
2932	63	1391	328	1.0	[-1]
2937	69	173	328	1.0	[-1]
2947	60	842	328	1.0	[-1]
2948	119	4422	328	1.0	[-1]
2952	71	206	328	1.0	[-1]
2954	117	3529	328	1.0	[-1]
2957	156	2977	328	1.0	[-1]
2960	12	1434	328	1.0	[-1]
2965	55	3613	328	1.0	[-1]
2968	47	1253	328	1.0	[-1]
2976	88	3140	328	1.0	[-1]
2977	114	898	328	1.0	[-1]
2983	148	1450	328	1.0	[-1]
2987	124	2315	328	1.0	[-1]
2994	177	4117	328	1.0	[-1]
3001	26	3685	328	1.0	[-1]
3003	82	3680	328	1.0	[-1]
3014	73	3536	328	1.0	[-1]
3016	184	1477	328	1.0	[-1]
3023	63	510	328	1.0	[-1]
3024	18	1683	328	1.0	[-1]
3025	138	741	328	1.0	[]
3026	195	52	328	1.0	[-1]
3028	153	1543	328	1.0	[-1]
3031	109	4086	328	1.0	[-1]
3036	150	4267	328	1.0	[-1]
3037	188	3156	328	1.0	[-1]
3039	134	2589	328	1.0	[-1]
3041	134	2084	328	1.0	[-1]
3046	138	4886	328	1.0	[-1]
3051	172	2509	328	1.0	[169]
3051	137	4378	328	1.0	[-1]
3055	135	1702	328	1.0	[-1]
3058	82	2341	328	1.0	[-1]
3060	100	1820	328	1.0	[-1]
3068	90	939	328	2.0	[191]
3068	5	4823	328	1.0	[-1]
3069	95	4282	328	1.0	[-1]
3070	27	593	328	1.0	[-1]
3071	6	4309	328	1.0	[-1]
3075	20	4830	328	1.0	[-1]
3079	45	4297	328	1.0	[-1]
3089	53	2394	328	1.0	[-1]
3091	155	3959	328	1.0	[-1]
3093	11	2559	328	1.0	[-1]
3096	73	1973	328	1.0	[-1]
3097	190	4589	328	1.0	[-1]
3101	183	3180	328	1.0	[-1]
3112	86	1170	328	1.0	[-1]
3114	91	487	328	1.0	[-1]
3118	3	1379	328	1.0	[-1]
3118	59	4234	328	1.0	[57]
3121	68	1015	328	1.0	[118]
3123	46	4368	328	1.0	[-1]
3131	37	1094	328	1.0	[35]
3134	19	609	328	1.0	[66]
3134	78	3271	328	1.0	[66]
3136	10	549	328	1.0	[-1]
3138	193	3884	328	1.0	[-1]
3141	22	627	328	1.0	[-1]
3141	69	3141	328	1.0	[238]
3142	6	2833	328	1.0	[-1]
3143	163	1540	328	1.0	[-1]
3153	181	636	328	1.0	[-1]
3154	71	4050	328	1.0	[-1]
3156	59	4399	328	1.0	[-1]
3157	159	2534	328	1.0	[-1]
3158	52	2179	328	1.0	[-1]
3159	134	3590	328	1.0	[-1]
3161	77	740	328	1.0	[]
3161	105	1136	328	1.0	[1]
3170	104	3845	328	1.0	[-1]
3176	3	1077	328	2.0	[124]
3176	114	3176	328	1.0	[124]
3176	5	4512	328	1.0	[124]
3178	166	3471	328	1.0	[187]
3182	174	208	328	1.0	[-1]
3190	56	2715	328	1.0	[-1]
3195	149	539	328	1.0	[-1]
3196	180	638	328	1.0	[303]
3196	30	3299	328	1.0	[-1]
3202	23	4207	328	1.0	[]
3203	171	2904	328	1.0	[-1]
3206	79	2321	328	1.0	[-1]
3211	14	1481	328	1.0	[-1]
3212	100	3212	328	1.0	[260]
3215	125	377	328	1.0	[-1]
3218	7	3218	328	1.0	[175]
3219	8	204	328	1.0	[-1]
3220	143	2894	328	1.0	[-1]
3223	191	221	328	1.0	[143]
3228	116	4819	328	1.0	[78]
3230	151	316	328	1.0	[-1]
3232	49	4643	328	1.0	[-1]
3234	39	4347	328	1.0	[]
3234	157	4799	328	1.0	[-1]
3237	19	4452	328	1.0	[-1]
3242	62	3786	328	1.0	[-1]
3243	168	409	328	1.0	[-1]
3251	42	320	328	1.0	[-1]
3251	158	3251	328	1.0	[]
3254	27	4496	328	1.0	[-1]
3255	71	188	328	1.0	[-1]
3257	13	3253	328	1.0	[-1]
3258	66	550	328	1.0	[-1]
3259	140	4600	328	1.0	[-1]
3261	36	163	328	1.0	[-1]
3262	65	2479	328	1.0	[-1]
3266	164	1987	328	1.0	[184]
3266	39	4005	328	1.0	[184]
3276	174	4545	328	1.0	[249]
3282	176	3205	328	1.0	[-1]
3286	149	1490	328	1.0	[-1]
3288	27	4284	328	1.0	[-1]
3289	72	2908	328	1.0	[-1]
3295	5	2022	328	1.0	[-1]
3302	150	1399	328	1.0	[-1]
3308	166	2150	328	1.0	[-1]
3323	105	4108	328	1.0	[-1]
3325	17	3571	328	1.0	[]
3325	166	3571	328	1.0	[58]
3328	83	4146	328	1.0	[-1]
3330	164	3330	328	1.0	[22]
3337	62	2359	328	1.0	[-1]
3340	2	944	328	1.0	[73]
3341	182	2236	328	1.0	[-1]
3342	21	2928	328	1.0	[-1]
3343	53	718	328	1.0	[-1]
3344	76	2562	328	1.0	[-1]
3348	164	3338	328	1.0	[-1]
3351	51	1668	328	1.0	[91]
3356	139	1519	328	1.0	[-1]
3359	136	4766	328	1.0	[-1]
3362	52	211	328	1.0	[-1]
3366	180	2584	328	1.0	[-1]
3367	73	2581	328	1.0	[-1]
3372	61	3880	328	1.0	[-1]
3374	186	3418	328	1.0	[-1]
3376	25	3376	328	1.0	[242]
3376	169	3806	328	1.0	[-1]
3381	16	4692	328	1.0	[-1]
3386	121	348	328	1.0	[-1]
3391	91	2907	328	1.0	[-1]
3394	69	1082	328	1.0	[-1]
3396	71	1039	328	1.0	[-1]
3396	81	3396	328	1.0	[127]
3397	70	2067	328	1.0	[-1]
3399	47	4622	328	1.0	[-1]
3400	90	3836	328	1.0	[-1]
3402	91	3402	328	1.0	[]
3405	3	4896	328	1.0	[-1]
3407	19	1917	328	1.0	[344]
3407	103	3117	328	1.0	[-1]
3410	33	2817	328	1.0	[-1]
3411	35	1625	328	1.0	[-1]
3415	181	514	328	1.0	[-1]
3423	30	1761	328	1.0	[-1]
3427	156	1653	328	1.0	[-1]
3427	184	2907	328	1.0	[]
3429	147	4796	328	1.0	[-1]
3442	195	75	328	1.0	[-1]
3447	27	2676	328	1.0	[-1]
3451	29	6	328	1.0	[-1]
3455	68	2886	328	1.0	[-1]
3457	160	3289	328	1.0	[-1]
3460	62	650	328	1.0	[-1]
3461	6	3781	328	1.0	[-1]
3467	10	1222	328	1.0	[-1]
3470	162	949	328	1.0	[-1]
3473	1	2016	328	1.0	[48]
3475	48	1674	328	1.0	[-1]
3478	66	4894	328	1.0	[-1]
3482	41	446	328	1.0	[-1]
3484	143	2488	328	1.0	[-1]
3486	112	3342	328	1.0	[-1]
3490	131	4430	328	1.0	[125]
3492	121	3854	328	1.0	[-1]
3496	2	2517	328	1.0	[43]
3496	72	2545	328	1.0	[43]
3497	37	4889	328	1.0	[-1]
3499	155	3076	328	1.0	[285]
3499	190	3076	328	1.0	[285]
3500	63	3601	328	1.0	[-1]
3502	66	4545	328	1.0	[249]
3505	126	1975	328	1.0	[-1]
3506	132	2096	328	1.0	[-1]
3512	45	1504	328	1.0	[-1]
3512	160	3455	328	1.0	[10]
3516	59	3356	328	1.0	[-1]
3531	134	4829	328	1.0	[-1]
3534	85	223	328	1.0	[]
3541	59	1464	328	1.0	[-1]
3542	193	3989	328	1.0	[-1]
3543	149	2588	328	1.0	[-1]
3544	87	2519	328	1.0	[-1]
3545	32	1804	328	1.0	[145]
3546	141	3726	328	1.0	[-1]
3552	52	594	328	1.0	[-1]
3552	46	2224	328	1.0	[11]
3553	167	2893	328	1.0	[-1]
3554	125	1478	328	1.0	[-1]
3560	172	49	328	1.0	[-1]
3560	156	3455	328	1.0	[10]
3560	156	3512	328	1.0	[10]
3564	79	1932	328	1.0	[-1]
3567	37	1199	328	1.0	[-1]
3569	137	2062	328	1.0	[-1]
3574	6	3862	328	1.0	[-1]
3578	124	2156	328	1.0	[-1]
3581	5	2884	328	1.0	[-1]
3584	144	974	328	1.0	[-1]
3585	184	3267	328	1.0	[-1]
3592	91	3882	328	1.0	[-1]
3593	16	134	328	1.0	[306]
3593	136	1527	328	1.0	[-1]
3594	135	4568	328	1.0	[41]
3595	79	850	328	1.0	[-1]
3598	124	2892	328	1.0	[-1]
3600	191	2330	328	1.0	[-1]
3610	67	431	328	1.0	[-1]
3610	110	3610	328	1.0	[47]
3610	39	4920	328	1.0	[80]
3611	144	2102	328	1.0	[-1]
3623	29	1778	328	1.0	[-1]
3626	173	4410	328	1.0	[-1]
3629	167	1479	328	1.0	[-1]
3630	101	2682	328	1.0	[-1]
3631	121	4072	328	1.0	[-1]
3636	51	3636	328	1.0	[]
3638	176	3267	328	1.0	[-1]
3640	120	1206	328	1.0	[-1]
3641	62	3492	328	1.0	[-1]
3646	94	473	328	1.0	[-1]
3647	60	4356	328	1.0	[-1]
3655	93	3402	328	1.0	[-1]
3656	100	466	328	1.0	[-1]
3657	86	1714	328	1.0	[-1]
3661	16	1265	328	1.0	[-1]
3662	2	915	328	1.0	[-1]
3667	142	115	328	1.0	[-1]
3671	174	3671	328	1.0	[]
3672	23	3191	328	1.0	[-1]
3678	73	296	328	1.0	[154]
3679	83	3589	328	1.0	[-1]
3681	44	4166	328	1.0	[-1]
3686	113	1289	328	1.0	[147]
3686	98	1442	328	1.0	[-1]
3688	53	73	328	1.0	[-1]
3691	189	2276	328	1.0	[-1]
3706	19	3337	328	1.0	[-1]
3708	70	144	328	1.0	[-1]
3709	10	3354	328	1.0	[-1]
3711	64	774	328	1.0	[-1]
3713	89	3546	328	1.0	[-1]
3715	11	379	328	1.0	[-1]
3718	25	1577	328	1.0	[-1]
3720	35	3827	328	1.0	[-1]
3722	78	2146	328	1.0	[-1]
3724	159	398	328	1.0	[-1]
3726	148	2599	328	1.0	[-1]
3729	103	2710	328	1.0	[-1]
3730	2	811	328	1.0	[-1]
3731	29	769	328	1.0	[-1]
3732	60	2178	328	1.0	[-1]
3733	87	323	328	1.0	[-1]
3735	35	4900	328	2.0	[85]
3738	103	811	328	1.0	[-1]
3741	127	4695	328	1.0	[-1]
3751	24	1809	328	1.0	[-1]
3753	84	2618	328	1.0	[-1]
3754	25	1206	328	1.0	[-1]
3756	14	3298	328	1.0	[-1]
3759	26	1887	328	1.0	[188]
3764	100	4921	328	1.0	[110]
3766	40	470	328	1.0	[-1]
3767	126	2209	328	1.0	[-1]
3770	83	1048	328	1.0	[-1]
3770	48	2295	328	1.0	[132]
3775	86	223	328	1.0	[-1]
3776	35	2923	328	1.0	[294]
3778	22	103	328	1.0	[-1]
3780	199	3488	328	1.0	[-1]
3780	107	3780	328	1.0	[]
3782	120	1983	328	1.0	[-1]
3790	80	2595	328	1.0	[103]
3792	145	1163	328	1.0	[113]
3792	110	1907	328	1.0	[-1]
3793	12	4863	328	1.0	[308]
3795	46	2530	328	1.0	[-1]
3796	198	2251	328	1.0	[-1]
3801	32	2353	328	1.0	[-1]
3803	112	3770	328	1.0	[-1]
3805	143	1052	328	1.0	[-1]
3807	51	674	328	1.0	[-1]
3812	193	3317	328	1.0	[-1]
3816	42	3816	328	1.0	[219]
3816	133	4886	328	1.0	[-1]
3818	84	2029	328	1.0	[-1]
3821	128	3482	328	1.0	[-1]
3822	145	4093	328	1.0	[-1]
3824	111	408	328	1.0	[-1]
3829	3	4195	328	1.0	[-1]
3834	188	688	328	1.0	[-1]
3840	12	4936	328	1.0	[-1]
3851	166	3946	328	1.0	[-1]
3857	21	3922	328	1.0	[-1]
3860	103	965	328	1.0	[-1]
3863	168	4946	328	1.0	[-1]
3866	33	620	328	1.0	[-1]
3868	125	4206	328	1.0	[101]
3871	164	1617	328	1.0	[-1]
3873	9	2424	328	1.0	[-1]
3874	54	4228	328	1.0	[-1]
3884	108	3180	328	1.0	[-1]
3891	153	858	328	1.0	[-1]
3897	169	693	328	1.0	[-1]
3900	32	2529	328	1.0	[-1]
3904	35	4669	328	1.0	[-1]
3906	148	4442	328	1.0	[-1]
3908	94	4542	328	1.0	[-1]
3911	109	709	328	1.0	[-1]
3912	85	4240	328	1.0	[-1]
3914	168	3052	328	1.0	[-1]
3919	125	4979	328	1.0	[-1]
3924	59	2848	328	1.0	[-1]
3925	166	1666	328	1.0	[-1]
3927	139	4944	328	1.0	[-1]
3930	16	1092	328	1.0	[-1]
3931	184	3436	328	1.0	[-1]
3932	61	3512	328	1.0	[90]
3932	61	4288	328	1.0	[]
3932	112	4559	328	1.0	[-1]
3934	105	1833	328	1.0	[-1]
3939	154	3567	328	1.0	[-1]
3941	162	961	328	1.0	[-1]
3946	194	3946	328	1.0	[]
3947	143	2013	328	1.0	[-1]
3954	84	3748	328	1.0	[-1]
3956	164	4338	328	1.0	[-1]
3959	163	3733	328	1.0	[-1]
3960	39	4242	328	1.0	[-1]
3961	24	2840	328	1.0	[-1]
3965	80	2719	328	1.0	[-1]
3971	101	4210	328	1.0	[-1]
3979	170	144	328	1.0	[-1]
3980	136	2534	328	1.0	[-1]
3982	109	1716	328	1.0	[-1]
3987	130	129	328	1.0	[-1]
3990	4	3580	328	1.0	[-1]
3991	107	3481	328	1.0	[-1]
3994	67	1692	328	1.0	[136]
3994	57	4934	328	1.0	[136]
3996	64	2593	328	1.0	[-1]
3999	64	3161	328	1.0	[281]
4001	79	4955	328	1.0	[-1]
4002	13	834	328	1.0	[-1]
4005	114	4540	328	1.0	[184]
4007	169	2417	328	1.0	[-1]
4010	64	1385	328	1.0	[-1]
4013	14	4272	328	1.0	[-1]
4022	169	2995	328	1.0	[-1]
4030	1	4030	328	1.0	[62]
4033	169	2681	328	1.0	[-1]
4034	9	3	328	1.0	[-1]
4044	97	497	328	1.0	[-1]
4045	104	2373	328	1.0	[-1]
4045	3	2495	328	1.0	[263]
4048	156	2500	328	1.0	[88]
4051	45	4426	328	1.0	[-1]
4054	100	305	328	1.0	[-1]
4055	72	2669	328	1.0	[-1]
4062	6	1848	328	1.0	[-1]
4067	197	2375	328	1.0	[258]
4069	139	129	328	1.0	[-1]
4073	4	2629	328	1.0	[-1]
4074	153	105	328	1.0	[-1]
4075	42	4419	328	1.0	[-1]
4077	47	4195	328	1.0	[-1]
4083	72	490	328	1.0	[-1]
4083	159	4083	328	1.0	[220]
4086	96	345	328	1.0	[-1]
4087	81	393	328	1.0	[-1]
4096	82	895	328	1.0	[-1]
4099	119	774	328	1.0	[-1]
4103	62	1256	328	1.0	[-1]
4104	72	2069	328	1.0	[226]
4106	18	3300	328	1.0	[-1]
4108	54	3841	328	1.0	[-1]
4113	130	4241	328	1.0	[-1]
4114	61	1390	328	1.0	[-1]
4121	77	3360	328	1.0	[-1]
4122	114	3709	328	1.0	[-1]
4123	124	3250	328	1.0	[-1]
4126	195	709	328	1.0	[-1]
4130	178	831	328	1.0	[-1]
4132	40	4911	328	1.0	[-1]
4136	103	4170	328	1.0	[100]
4137	24	2758	328	1.0	[-1]
4139	28	3865	328	1.0	[-1]
4140	117	627	328	1.0	[-1]
4144	11	854	328	1.0	[-1]
4145	194	4667	328	1.0	[205]
4149	22	3197	328	1.0	[-1]
4150	153	3576	328	1.0	[-1]
4155	23	1276	328	1.0	[-1]
4156	21	1133	328	1.0	[-1]
4157	174	319	328	1.0	[-1]
4158	164	4046	328	1.0	[-1]
4160	87	1633	328	1.0	[-1]
4161	147	776	328	1.0	[-1]
4164	6	3804	328	1.0	[-1]
4166	170	3815	328	1.0	[-1]
4174	18	4466	328	1.0	[-1]
4176	177	2191	328	1.0	[-1]
4179	45	4632	328	1.0	[-1]
4180	81	4180	328	1.0	[53]
4186	13	4421	328	2.0	[52]
4192	95	2374	328	1.0	[-1]
4199	125	983	328	1.0	[218]
4199	43	3651	328	1.0	[-1]
4215	108	999	328	1.0	[-1]
4215	142	4600	328	1.0	[155]
4217	75	149	328	1.0	[-1]
4221	1	3136	328	1.0	[-1]
4227	123	4564	328	1.0	[-1]
4229	23	4772	328	1.0	[-1]
4233	193	1950	328	1.0	[44]
4236	41	3422	328	1.0	[-1]
4237	47	786	328	1.0	[-1]
4238	0	4616	328	1.0	[-1]
4242	140	297	328	1.0	[-1]
4243	47	3413	328	1.0	[-1]
4245	88	88	328	1.0	[-1]
4249	13	2521	328	1.0	[-1]
4250	165	4951	328	1.0	[190]
4252	101	1903	328	1.0	[-1]
4253	140	4875	328	1.0	[-1]
4254	149	926	328	1.0	[-1]
4258	1	1014	328	1.0	[62]
4260	27	746	328	1.0	[-1]
4262	83	2708	328	1.0	[24]
4265	192	4253	328	1.0	[-1]
4270	10	3107	328	1.0	[207]
4276	127	3519	328	1.0	[-1]
4276	72	4276	328	1.0	[334]
4278	151	377	328	1.0	[-1]
4279	198	775	328	1.0	[255]
4282	136	1522	328	1.0	[-1]
4284	24	2822	328	1.0	[-1]
4288	118	4000	328	1.0	[-1]
4293	79	203	328	1.0	[-1]
4297	166	3439	328	1.0	[-1]
4299	101	3014	328	1.0	[-1]
4307	133	1099	328	1.0	[-1]
4310	44	782	328	1.0	[-1]
4314	36	875	328	1.0	[-1]
4320	135	2230	328	1.0	[-1]
4322	163	679	328	1.0	[317]
4328	135	1843	328	1.0	[-1]
4331	98	3952	328	1.0	[-1]
4332	171	111	328	1.0	[74]
4332	60	531	328	1.0	[-1]
4339	47	4569	328	1.0	[-1]
4341	85	651	328	1.0	[]
4344	191	1437	328	1.0	[-1]
4345	136	3234	328	1.0	[-1]
4347	128	3427	328	1.0	[-1]
4352	175	2115	328	1.0	[-1]
4352	30	2594	328	1.0	[142]
4353	81	2987	328	1.0	[-1]
4354	27	3286	328	1.0	[-1]
4365	187	2570	328	1.0	[-1]
4366	33	4270	328	1.0	[40]
4368	168	204	328	1.0	[-1]
4376	46	1234	328	1.0	[11]
4386	152	3732	328	1.0	[-1]
4389	80	2859	328	1.0	[-1]
4390	199	4749	328	1.0	[-1]
4391	22	3118	328	1.0	[-1]
4393	167	3066	328	1.0	[-1]
4394	178	2434	328	1.0	[-1]
4397	57	2501	328	1.0	[-1]
4399	88	4273	328	1.0	[-1]
4400	114	1982	328	1.0	[134]
4400	176	1982	328	1.0	[134]
4403	194	451	328	1.0	[-1]
4411	99	1474	328	1.0	[]
4412	177	4963	328	1.0	[-1]
4416	56	1302	328	1.0	[6]
4419	134	2233	328	1.0	[-1]
4421	113	3852	328	1.0	[-1]
4434	166	4434	328	1.0	[55]
4435	70	1708	328	1.0	[-1]
4436	42	2983	328	1.0	[-1]
4437	72	2068	328	1.0	[114]
4442	178	4151	328	1.0	[-1]
4445	155	4445	328	1.0	[267]
4450	159	1702	328	1.0	[-1]
4451	89	2406	328	1.0	[]
4452	81	3502	328	1.0	[-1]
4458	32	3631	328	1.0	[-1]
4460	64	4995	328	1.0	[-1]
4467	153	2212	328	1.0	[-1]
4469	162	4892	328	1.0	[-1]
4470	6	1731	328	1.0	[-1]
4471	43	3985	328	1.0	[-1]
4475	112	3845	328	1.0	[-1]
4478	74	4684	328	1.0	[92]
4479	81	3078	328	1.0	[]
4481	67	2841	328	1.0	[-1]
4482	104	514	328	1.0	[-1]
4485	82	516	328	1.0	[-1]
4487	187	3818	328	1.0	[-1]
4488	31	177	328	1.0	[-1]
4492	177	2113	328	1.0	[-1]
4499	27	2102	328	1.0	[-1]
4505	197	716	328	1.0	[-1]
4507	122	3369	328	1.0	[212]
4510	112	1762	328	1.0	[6]
4511	142	747	328	1.0	[-1]
4514	106	637	328	1.0	[-1]
4517	35	3799	328	1.0	[-1]
4519	88	2899	328	1.0	[-1]
4524	60	303	328	1.0	[84]
4524	5	3704	328	1.0	[49]
4524	196	4133	328	1.0	[-1]
4525	142	3984	328	1.0	[-1]
4527	90	3301	328	1.0	[142]
4528	85	1669	328	2.0	[197]
4529	38	1269	328	1.0	[-1]
4539	178	1684	328	1.0	[-1]
4542	162	4583	328	1.0	[-1]
4545	164	105	328	1.0	[-1]
4549	121	902	328	1.0	[-1]
4551	103	1757	328	1.0	[-1]
4552	116	3489	328	1.0	[-1]
4560	99	3074	328	1.0	[-1]
4571	145	1517	328	1.0	[-1]
4574	109	4754	328	1.0	[-1]
4580	109	1204	328	1.0	[-1]
4583	101	1517	328	1.0	[-1]
4586	199	622	328	1.0	[-1]
4586	102	2550	328	1.0	[299]
4587	167	1372	328	1.0	[-1]
4588	168	2607	328	1.0	[320]
4590	186	4597	328	1.0	[-1]
4591	171	1991	328	1.0	[-1]
4594	10	3377	328	1.0	[-1]
4598	139	336	328	1.0	[-1]
4604	76	602	328	1.0	[46]
4610	64	3715	328	1.0	[-1]
4615	89	151	328	1.0	[-1]
4615	37	1417	328	1.0	[]
4620	148	2555	328	1.0	[-1]
4623	116	1758	328	1.0	[-1]
4624	177	2703	328	1.0	[-1]
4628	3	3838	328	1.0	[-1]
4632	51	1752	328	1.0	[-1]
4633	122	4431	328	1.0	[-1]
4636	1	2790	328	1.0	[-1]
4637	174	3007	328	1.0	[-1]
4643	47	623	328	1.0	[273]
4644	120	4181	328	1.0	[-1]
4645	91	1155	328	1.0	[-1]
4646	12	1853	328	1.0	[-1]
4647	191	3260	328	1.0	[161]
4649	86	3884	328	1.0	[-1]
4650	88	2560	328	1.0	[-1]
4653	43	2361	328	1.0	[-1]
4659	87	865	328	1.0	[-1]
4666	43	3833	328	1.0	[-1]
4668	35	4906	328	1.0	[-1]
4674	79	3728	328	1.0	[-1]
4678	29	4702	328	1.0	[-1]
4679	118	2922	328	1.0	[-1]
4683	197	4832	328	1.0	[-1]
4684	46	720	328	1.0	[-1]
4685	7	4685	328	1.0	[]
4687	128	1279	328	1.0	[-1]
4693	42	3137	328	1.0	[-1]
4712	49	3183	328	1.0	[-1]
4713	110	409	328	1.0	[-1]
4715	106	873	328	1.0	[-1]
4720	127	4388	328	1.0	[-1]
4721	150	1721	328	1.0	[-1]
4724	156	4724	328	1.0	[3]
4725	90	766	328	1.0	[-1]
4726	120	4464	328	1.0	[-1]
4729	102	2941	328	1.0	[-1]
4730	41	777	328	1.0	[-1]
4734	88	48	328	1.0	[-1]
4736	42	1984	328	1.0	[126]
4737	2	2506	328	1.0	[-1]
4739	46	2939	328	1.0	[-1]
4740	164	1998	328	1.0	[-1]
4749	103	2653	328	1.0	[]
4750	199	645	328	1.0	[-1]
4757	121	2051	328	1.0	[-1]
4758	82	1686	328	1.0	[-1]
4759	0	407	328	1.0	[-1]
4764	134	3122	328	1.0	[225]
4764	42	3482	328	1.0	[-1]
4765	111	873	328	1.0	[-1]
4768	116	1827	328	1.0	[-1]
4770	160	1445	328	1.0	[-1]
4772	60	221	328	1.0	[-1]
4776	110	272	328	1.0	[-1]
4783	100	849	328	1.0	[-1]
4786	34	3229	328	1.0	[-1]
