2318	14	3257	292	1.0	[-1]
2320	90	1998	292	1.0	[-1]
2320	58	2914	292	1.0	[]
2321	173	3086	292	1.0	[-1]
2322	127	1382	292	1.0	[-1]
2326	50	3487	292	1.0	[-1]
2329	143	2510	292	1.0	[-1]
2330	17	4640	292	1.0	[-1]
2336	160	3655	292	1.0	[-1]
2343	113	1555	292	1.0	[-1]
2346	45	4104	292	1.0	[-1]
2347	105	3777	292	1.0	[-1]
2353	60	4196	292	1.0	[-1]
2359	30	4162	292	1.0	[-1]
2362	23	4238	292	1.0	[-1]
2365	61	3644	292	1.0	[236]
2367	159	4467	292	1.0	[-1]
2369	109	2159	292	1.0	[]
2369	78	2281	292	1.0	[-1]
2372	129	2465	292	1.0	[-1]
2373	84	3524	292	1.0	[-1]
2374	167	2121	292	1.0	[-1]
2375	68	2219	292	1.0	[-1]
2377	69	3576	292	1.0	[-1]
2383	160	3430	292	1.0	[-1]
2386	0	1070	292	1.0	[-1]
2389	137	1139	292	1.0	[-1]
2393	41	1350	292	1.0	[-1]
2401	126	151	292	1.0	[-1]
2415	182	1255	292	1.0	[-1]
2417	16	974	292	1.0	[-1]
2427	91	1011	292	1.0	[-1]
2430	12	3397	292	1.0	[-1]
2433	120	4832	292	1.0	[-1]
2434	189	4884	292	1.0	[-1]
2437	135	2572	292	1.0	[343]
2446	63	848	292	1.0	[-1]
2461	138	3050	292	1.0	[-1]
2465	181	1435	292	1.0	[-1]
2468	148	2132	292	1.0	[112]
2468	20	4872	292	1.0	[-1]
2469	162	4614	292	1.0	[-1]
2471	115	3245	292	1.0	[-1]
2472	36	4501	292	1.0	[-1]
2474	98	760	292	1.0	[-1]
2478	7	4621	292	1.0	[-1]
2484	29	4135	292	1.0	[-1]
2486	107	3218	292	1.0	[-1]
2492	150	1953	292	1.0	[-1]
2496	110	1553	292	1.0	[56]
2496	118	2501	292	1.0	[-1]
2496	154	4722	292	1.0	[]
2499	51	1928	292	1.0	[-1]
2503	142	2783	292	1.0	[-1]
2506	97	1045	292	1.0	[-1]
2508	12	80	292	1.0	[-1]
2509	55	4608	292	1.0	[135]
2512	126	1213	292	1.0	[-1]
2513	48	4068	292	1.0	[-1]
2514	132	2081	292	1.0	[-1]
2517	2	3496	292	1.0	[43]
2520	48	3533	292	1.0	[-1]
2521	173	1036	292	1.0	[-1]
2530	70	2293	292	1.0	[-1]
2532	40	2788	292	1.0	[-1]
2535	135	372	292	1.0	[-1]
2536	108	2299	292	1.0	[339]
2536	163	2387	292	1.0	[-1]
2539	33	1434	292	1.0	[119]
2544	110	133	292	1.0	[77]
2544	95	2951	292	1.0	[-1]
2548	40	3287	292	1.0	[-1]
2549	69	4958	292	1.0	[-1]
2550	39	3525	292	1.0	[-1]
2553	189	1625	292	1.0	[-1]
2556	11	4946	292	1.0	[-1]
2558	29	2874	292	1.0	[-1]
2561	79	3380	292	1.0	[-1]
2563	57	1938	292	1.0	[-1]
2570	162	742	292	1.0	[-1]
2571	189	205	292	1.0	[151]
2579	73	2923	292	1.0	[-1]
2581	166	2147	292	1.0	[-1]
2585	197	102	292	1.0	[-1]
2586	121	754	292	1.0	[-1]
2587	95	1455	292	1.0	[-1]
2590	118	2824	292	1.0	[-1]
2591	37	1909	292	1.0	[-1]
2597	56	1668	292	1.0	[192]
2597	106	1668	292	1.0	[]
2597	28	3097	292	1.0	[-1]
2597	136	4724	292	2.0	[192]
2601	64	2601	292	1.0	[]
2601	75	2601	292	1.0	[239]
2601	153	3569	292	1.0	[-1]
2604	72	2824	292	1.0	[70]
2604	199	2824	292	1.0	[]
2605	46	4074	292	1.0	[-1]
2608	108	241	292	1.0	[-1]
2610	126	544	292	1.0	[-1]
2617	153	2170	292	1.0	[-1]
2620	178	1944	292	1.0	[-1]
2632	39	2341	292	1.0	[-1]
2633	192	4640	292	1.0	[245]
2635	56	2594	292	1.0	[-1]
2638	78	3915	292	1.0	[-1]
2641	124	1979	292	1.0	[-1]
2642	72	3253	292	1.0	[-1]
2642	91	3764	292	1.0	[110]
2642	100	3764	292	1.0	[]
2649	79	1739	292	1.0	[-1]
2653	63	3332	292	1.0	[193]
2653	151	3623	292	1.0	[-1]
2654	177	207	292	1.0	[-1]
2658	148	1586	292	1.0	[144]
2660	41	1945	292	1.0	[-1]
2661	69	463	292	1.0	[-1]
2670	193	2670	292	1.0	[]
2670	72	4126	292	1.0	[137]
2671	0	1704	292	1.0	[-1]
2673	117	1267	292	1.0	[-1]
2674	65	694	292	1.0	[-1]
2677	181	2155	292	1.0	[-1]
2682	175	1295	292	1.0	[-1]
2688	49	3463	292	1.0	[-1]
2689	73	2777	292	1.0	[-1]
2694	4	833	292	1.0	[-1]
2694	194	2694	292	1.0	[]
2694	152	2697	292	1.0	[48]
2695	103	1433	292	1.0	[-1]
2696	54	701	292	1.0	[]
2697	31	4437	292	1.0	[-1]
2700	0	4440	292	1.0	[-1]
2702	192	4027	292	1.0	[-1]
2703	138	3643	292	1.0	[-1]
2708	11	1456	292	1.0	[24]
2708	3	4190	292	1.0	[-1]
2710	92	4271	292	1.0	[-1]
2718	4	1917	292	1.0	[-1]
2723	12	3764	292	1.0	[0]
2725	28	4873	292	1.0	[-1]
2727	33	1376	292	1.0	[-1]
2728	183	753	292	1.0	[-1]
2730	118	2730	292	1.0	[76]
2731	18	1103	292	1.0	[-1]
2733	117	2196	292	1.0	[-1]
2737	180	923	292	1.0	[-1]
2739	92	2116	292	2.0	[65]
2739	37	2989	292	1.0	[65]
2741	56	4925	292	1.0	[-1]
2742	69	2554	292	1.0	[183]
2742	188	4522	292	1.0	[262]
2745	154	3462	292	1.0	[-1]
2746	63	1049	292	1.0	[-1]
2751	17	1315	292	1.0	[-1]
2751	169	4052	292	1.0	[148]
2755	175	1841	292	1.0	[-1]
2756	180	442	292	1.0	[-1]
2759	60	425	292	1.0	[-1]
2761	45	471	292	1.0	[-1]
2762	65	2796	292	1.0	[-1]
2765	180	3455	292	1.0	[-1]
2766	159	3365	292	1.0	[-1]
2767	143	3820	292	1.0	[-1]
2768	33	1789	292	1.0	[87]
2775	144	3310	292	1.0	[-1]
2778	127	3492	292	1.0	[-1]
2779	157	4644	292	1.0	[-1]
2793	194	3463	292	1.0	[89]
2795	162	4512	292	1.0	[-1]
2801	89	1128	292	1.0	[-1]
2810	153	1681	292	1.0	[-1]
2814	132	791	292	1.0	[-1]
2816	157	4399	292	1.0	[-1]
2826	33	3623	292	1.0	[-1]
2827	46	3494	292	1.0	[7]
2828	114	3494	292	1.0	[162]
2834	118	259	292	1.0	[-1]
2836	130	4632	292	1.0	[-1]
2843	27	4964	292	1.0	[-1]
2849	35	1505	292	1.0	[-1]
2855	103	4093	292	1.0	[-1]
2860	161	2214	292	1.0	[-1]
2861	25	4138	292	1.0	[-1]
2866	12	1404	292	1.0	[195]
2867	160	906	292	1.0	[130]
2870	3	4984	292	1.0	[-1]
2876	26	3029	292	1.0	[-1]
2886	170	4310	292	1.0	[-1]
2887	173	336	292	1.0	[-1]
2890	127	4277	292	1.0	[-1]
2901	22	3230	292	1.0	[-1]
2904	146	1374	292	1.0	[-1]
2906	26	1065	292	1.0	[-1]
2918	76	2690	292	1.0	[-1]
2919	18	4727	292	1.0	[-1]
2925	11	3444	292	1.0	[-1]
2935	185	4148	292	1.0	[-1]
2942	142	2682	292	1.0	[-1]
2944	119	1466	292	1.0	[-1]
2945	5	2028	292	1.0	[-1]
2947	145	1795	292	1.0	[-1]
2952	188	974	292	1.0	[-1]
2954	8	4986	292	1.0	[-1]
2957	138	4124	292	1.0	[-1]
2961	25	1738	292	1.0	[259]
2964	35	469	292	1.0	[-1]
2965	99	1694	292	1.0	[-1]
2966	146	1333	292	1.0	[-1]
2966	9	4724	292	1.0	[3]
2970	129	139	292	1.0	[-1]
2972	122	3112	292	1.0	[-1]
2974	110	2288	292	1.0	[-1]
2982	17	2142	292	1.0	[-1]
2983	6	1879	292	1.0	[-1]
2985	190	2638	292	1.0	[-1]
2986	126	4554	292	1.0	[-1]
2992	1	1007	292	1.0	[-1]
2993	161	966	292	1.0	[-1]
2994	110	1879	292	1.0	[-1]
2996	109	3533	292	1.0	[-1]
2998	53	3489	292	1.0	[-1]
2999	190	3466	292	1.0	[-1]
3001	174	1957	292	1.0	[204]
3001	71	2553	292	1.0	[153]
3002	135	4162	292	1.0	[-1]
3011	35	420	292	1.0	[-1]
3017	84	2078	292	1.0	[-1]
3018	126	1593	292	1.0	[-1]
3019	37	2403	292	1.0	[-1]
3021	7	4341	292	1.0	[-1]
3023	86	2489	292	1.0	[-1]
3024	5	2382	292	1.0	[-1]
3026	193	3346	292	1.0	[-1]
3035	135	1346	292	1.0	[-1]
3041	4	691	292	1.0	[-1]
3046	147	2429	292	1.0	[-1]
3056	157	3644	292	1.0	[-1]
3057	111	1391	292	1.0	[-1]
3058	33	3416	292	1.0	[327]
3062	102	4267	292	1.0	[-1]
3067	46	4513	292	1.0	[-1]
3068	90	939	292	1.0	[191]
3068	121	2077	292	1.0	[-1]
3068	131	2275	292	1.0	[191]
3072	12	2183	292	1.0	[-1]
3074	166	14	292	1.0	[-1]
3077	173	3814	292	1.0	[-1]
3079	180	1076	292	1.0	[-1]
3083	132	392	292	1.0	[-1]
3084	83	4508	292	1.0	[-1]
3088	28	4778	292	1.0	[-1]
3090	182	4918	292	1.0	[-1]
3092	180	1984	292	1.0	[-1]
3098	70	779	292	1.0	[280]
3105	177	4503	292	1.0	[224]
3109	129	3697	292	1.0	[-1]
3110	164	3773	292	1.0	[-1]
3111	70	4484	292	1.0	[-1]
3115	92	4712	292	1.0	[-1]
3125	57	2928	292	1.0	[-1]
3129	98	924	292	1.0	[-1]
3131	37	1094	292	1.0	[35]
3132	156	1467	292	1.0	[-1]
3134	63	1747	292	1.0	[-1]
3135	82	4233	292	1.0	[-1]
3138	2	944	292	1.0	[73]
3138	36	4177	292	1.0	[-1]
3142	180	4658	292	1.0	[-1]
3144	171	4833	292	1.0	[-1]
3146	142	2610	292	1.0	[-1]
3147	159	4160	292	1.0	[-1]
3149	64	819	292	1.0	[-1]
3152	129	3839	292	1.0	[-1]
3153	157	4782	292	1.0	[-1]
3154	118	2694	292	1.0	[-1]
3157	9	774	292	1.0	[-1]
3159	73	3189	292	1.0	[-1]
3161	77	740	292	1.0	[]
3167	178	2730	292	1.0	[-1]
3171	127	2245	292	1.0	[-1]
3172	173	4253	292	1.0	[-1]
3173	170	1595	292	1.0	[-1]
3175	112	4520	292	1.0	[-1]
3176	114	3176	292	1.0	[124]
3177	26	1719	292	1.0	[-1]
3178	71	1800	292	1.0	[-1]
3178	166	3471	292	1.0	[]
3183	62	2243	292	1.0	[-1]
3184	192	4429	292	1.0	[-1]
3191	101	2468	292	1.0	[-1]
3193	120	1792	292	1.0	[-1]
3196	180	3196	292	1.0	[303]
3197	42	1616	292	1.0	[-1]
3198	113	3905	292	1.0	[-1]
3199	17	1856	292	1.0	[-1]
3202	23	4207	292	1.0	[178]
3203	169	487	292	1.0	[-1]
3204	29	4072	292	1.0	[-1]
3210	189	798	292	1.0	[-1]
3211	187	1141	292	1.0	[-1]
3212	100	3212	292	1.0	[260]
3215	165	3254	292	1.0	[-1]
3216	174	4791	292	1.0	[109]
3218	7	2929	292	1.0	[175]
3218	7	3218	292	1.0	[175]
3221	130	2972	292	1.0	[-1]
3223	191	221	292	1.0	[143]
3224	17	240	292	1.0	[-1]
3234	39	4347	292	1.0	[98]
3243	30	490	292	1.0	[-1]
3244	121	1071	292	1.0	[-1]
3248	4	619	292	1.0	[-1]
3249	129	2093	292	1.0	[14]
3251	158	3251	292	1.0	[36]
3257	158	863	292	1.0	[-1]
3259	77	4986	292	1.0	[-1]
3260	117	3949	292	1.0	[-1]
3263	95	4243	292	1.0	[-1]
3265	143	3640	292	1.0	[-1]
3268	47	497	292	1.0	[-1]
3270	103	3842	292	1.0	[96]
3271	18	4832	292	1.0	[-1]
3273	182	4650	292	1.0	[-1]
3282	119	978	292	1.0	[-1]
3293	86	1499	292	1.0	[-1]
3306	25	690	292	1.0	[-1]
3307	35	613	292	1.0	[-1]
3309	147	681	292	1.0	[-1]
3310	72	1278	292	1.0	[-1]
3311	11	4454	292	1.0	[-1]
3313	163	4929	292	1.0	[-1]
3314	13	4628	292	1.0	[-1]
3315	171	2598	292	1.0	[-1]
3317	43	171	292	1.0	[-1]
3318	82	1051	292	1.0	[-1]
3319	80	4914	292	1.0	[-1]
3320	173	583	292	1.0	[-1]
3322	35	2305	292	1.0	[-1]
3325	174	3106	292	1.0	[-1]
3325	17	3571	292	1.0	[]
3325	166	3571	292	1.0	[58]
3327	164	3598	292	1.0	[-1]
3330	93	546	292	1.0	[-1]
3330	168	1360	292	1.0	[22]
3330	164	3330	292	1.0	[]
3331	177	4869	292	1.0	[-1]
3332	69	298	292	1.0	[-1]
3333	133	4042	292	1.0	[-1]
3333	54	4918	292	1.0	[246]
3335	198	2787	292	1.0	[-1]
3336	42	1327	292	1.0	[-1]
3337	85	3021	292	1.0	[-1]
3340	68	594	292	1.0	[73]
3340	2	944	292	1.0	[73]
3342	127	3590	292	1.0	[-1]
3343	5	3881	292	1.0	[-1]
3344	7	32	292	1.0	[-1]
3345	55	490	292	1.0	[-1]
3354	73	1556	292	1.0	[-1]
3357	7	4463	292	1.0	[]
3371	30	576	292	1.0	[-1]
3373	178	3918	292	1.0	[-1]
3374	106	528	292	1.0	[-1]
3378	34	797	292	1.0	[-1]
3379	165	4809	292	1.0	[-1]
3385	114	175	292	1.0	[-1]
3396	64	1734	292	2.0	[34]
3396	81	3396	292	1.0	[127]
3396	126	3802	292	1.0	[177]
3397	118	2180	292	1.0	[-1]
3399	20	2069	292	1.0	[27]
3399	46	3494	292	1.0	[-1]
3402	152	1637	292	1.0	[-1]
3402	91	3402	292	1.0	[229]
3405	169	2968	292	1.0	[198]
3406	23	3649	292	1.0	[-1]
3407	19	1917	292	1.0	[344]
3421	128	729	292	1.0	[-1]
3422	118	4090	292	1.0	[-1]
3427	184	2907	292	1.0	[]
3431	158	4260	292	1.0	[-1]
3438	187	529	292	1.0	[211]
3438	130	4082	292	1.0	[-1]
3440	181	587	292	1.0	[-1]
3443	99	4440	292	1.0	[-1]
3446	71	4196	292	1.0	[-1]
3450	199	1617	292	1.0	[-1]
3456	199	524	292	1.0	[-1]
3457	124	3893	292	1.0	[-1]
3458	184	1130	292	1.0	[-1]
3462	8	3013	292	1.0	[38]
3462	177	4888	292	1.0	[-1]
3465	21	457	292	1.0	[-1]
3469	192	336	292	1.0	[-1]
3473	1	2016	292	1.0	[48]
3474	167	2893	292	1.0	[-1]
3477	24	2875	292	1.0	[-1]
3478	13	3102	292	1.0	[-1]
3480	173	1212	292	1.0	[-1]
3482	165	3459	292	1.0	[-1]
3486	66	2735	292	1.0	[-1]
3489	79	708	292	1.0	[-1]
3490	131	4430	292	1.0	[125]
3497	75	276	292	1.0	[-1]
3499	190	3076	292	1.0	[285]
3511	6	2543	292	1.0	[-1]
3512	160	3455	292	1.0	[10]
3518	34	2971	292	1.0	[-1]
3523	179	2302	292	1.0	[-1]
3531	9	2831	292	1.0	[-1]
3534	85	223	292	1.0	[]
3535	162	1619	292	1.0	[-1]
3541	30	1226	292	1.0	[8]
3543	60	3566	292	1.0	[-1]
3549	79	2388	292	1.0	[-1]
3550	112	1732	292	1.0	[-1]
3556	58	1918	292	1.0	[-1]
3557	134	2358	292	1.0	[-1]
3560	101	2013	292	1.0	[-1]
3560	131	3658	292	1.0	[10]
3563	37	4811	292	1.0	[-1]
3575	99	3568	292	1.0	[-1]
3576	48	3576	292	1.0	[]
3579	121	1005	292	1.0	[-1]
3584	171	4797	292	1.0	[-1]
3585	52	1026	292	1.0	[-1]
3588	127	4805	292	1.0	[-1]
3593	16	134	292	1.0	[306]
3594	135	2797	292	1.0	[41]
3594	135	4568	292	1.0	[41]
3595	144	4329	292	1.0	[-1]
3598	30	2737	292	1.0	[-1]
3599	83	2166	292	1.0	[-1]
3604	70	2751	292	1.0	[148]
3604	10	4052	292	1.0	[148]
3606	103	3902	292	1.0	[-1]
3607	193	683	292	1.0	[-1]
3610	110	3610	292	1.0	[47]
3610	39	4920	292	2.0	[80]
3616	190	4973	292	1.0	[-1]
3617	199	4799	292	1.0	[-1]
3619	9	3599	292	1.0	[-1]
3625	157	4132	292	1.0	[-1]
3629	123	3128	292	1.0	[-1]
3630	58	45	292	1.0	[-1]
3633	68	1206	292	1.0	[-1]
3634	11	4858	292	1.0	[-1]
3636	178	4935	292	1.0	[-1]
3637	101	4486	292	1.0	[-1]
3641	60	2145	292	1.0	[-1]
3643	71	3585	292	1.0	[-1]
3649	1	3597	292	1.0	[-1]
3651	198	4796	292	1.0	[-1]
3654	127	437	292	1.0	[-1]
3655	194	4996	292	1.0	[-1]
3656	36	4510	292	1.0	[-1]
3662	121	517	292	1.0	[-1]
3665	74	2967	292	1.0	[-1]
3666	3	2678	292	1.0	[-1]
3671	174	3671	292	1.0	[298]
3673	160	4900	292	1.0	[-1]
3675	195	3786	292	1.0	[-1]
3678	73	296	292	2.0	[154]
3680	139	2036	292	1.0	[-1]
3684	96	2638	292	1.0	[-1]
3685	3	4384	292	1.0	[-1]
3688	17	4853	292	1.0	[-1]
3692	104	993	292	1.0	[-1]
3693	83	3408	292	1.0	[-1]
3698	169	325	292	1.0	[-1]
3705	121	3406	292	1.0	[-1]
3711	31	4551	292	1.0	[-1]
3713	108	2338	292	1.0	[-1]
3714	10	1785	292	1.0	[-1]
3719	51	2989	292	1.0	[-1]
3724	130	2457	292	1.0	[-1]
3727	46	2293	292	1.0	[-1]
3730	187	2239	292	1.0	[-1]
3732	10	2231	292	1.0	[-1]
3733	166	4739	292	1.0	[-1]
3737	111	3115	292	1.0	[-1]
3739	82	2191	292	1.0	[-1]
3740	65	2871	292	1.0	[-1]
3742	101	1073	292	1.0	[-1]
3746	190	1157	292	1.0	[-1]
3747	119	891	292	1.0	[-1]
3748	29	2341	292	1.0	[-1]
3754	117	511	292	1.0	[-1]
3755	134	3481	292	1.0	[-1]
3759	178	378	292	1.0	[188]
3759	26	1887	292	1.0	[188]
3759	64	3403	292	1.0	[-1]
3761	81	1722	292	1.0	[-1]
3764	199	2477	292	1.0	[-1]
3770	48	2295	292	1.0	[132]
3770	8	2804	292	1.0	[-1]
3772	176	3840	292	1.0	[-1]
3774	167	3603	292	1.0	[-1]
3776	89	1986	292	1.0	[-1]
3779	67	4845	292	1.0	[-1]
3780	107	3780	292	1.0	[149]
3780	137	4223	292	1.0	[156]
3790	183	2218	292	1.0	[-1]
3790	80	2595	292	1.0	[103]
3791	180	2360	292	1.0	[-1]
3793	63	3476	292	1.0	[-1]
3793	12	4863	292	1.0	[308]
3795	25	964	292	1.0	[-1]
3798	31	3263	292	1.0	[-1]
3802	171	666	292	1.0	[-1]
3804	172	1437	292	1.0	[-1]
3805	160	1170	292	1.0	[-1]
3807	185	937	292	1.0	[-1]
3809	191	4551	292	1.0	[-1]
3813	138	2268	292	1.0	[-1]
3814	125	2291	292	1.0	[-1]
3816	42	3816	292	1.0	[219]
3822	40	1339	292	1.0	[-1]
3823	180	4719	292	1.0	[-1]
3831	21	1810	292	1.0	[-1]
3834	187	2839	292	1.0	[-1]
3838	175	2173	292	1.0	[-1]
3840	155	2899	292	1.0	[-1]
3842	10	719	292	1.0	[-1]
3842	47	3842	292	1.0	[96]
3843	57	4736	292	1.0	[-1]
3848	35	3845	292	1.0	[-1]
3850	197	2242	292	1.0	[-1]
3853	15	2719	292	1.0	[-1]
3855	144	1375	292	1.0	[-1]
3858	118	942	292	1.0	[-1]
3861	170	2737	292	1.0	[-1]
3862	19	111	292	1.0	[12]
3865	39	1144	292	1.0	[-1]
3868	125	4206	292	1.0	[101]
3871	164	3871	292	1.0	[]
3873	119	4810	292	1.0	[-1]
3874	0	4234	292	1.0	[-1]
3880	153	4197	292	1.0	[-1]
3883	6	534	292	1.0	[-1]
3884	108	441	292	1.0	[-1]
3889	155	2180	292	1.0	[-1]
3891	139	76	292	1.0	[-1]
3894	110	66	292	1.0	[-1]
3896	79	928	292	1.0	[-1]
3903	148	579	292	1.0	[16]
3915	174	4783	292	1.0	[-1]
3926	45	3731	292	1.0	[-1]
3935	103	1610	292	1.0	[]
3940	0	3346	292	1.0	[-1]
3946	53	2518	292	1.0	[-1]
3946	194	3946	292	1.0	[111]
3950	29	2695	292	1.0	[-1]
3956	169	856	292	1.0	[-1]
3958	197	2505	292	1.0	[-1]
3961	167	1977	292	1.0	[-1]
3962	141	2309	292	1.0	[-1]
3966	100	2475	292	1.0	[-1]
3967	94	32	292	1.0	[-1]
3978	115	986	292	1.0	[-1]
3980	49	226	292	1.0	[-1]
3986	149	1012	292	1.0	[-1]
3987	91	1911	292	1.0	[-1]
3994	57	4934	292	1.0	[136]
3998	186	4917	292	1.0	[-1]
3999	148	758	292	1.0	[-1]
3999	64	3161	292	1.0	[281]
4002	166	3970	292	1.0	[-1]
4003	147	4319	292	1.0	[-1]
4004	95	4001	292	1.0	[-1]
4006	78	724	292	1.0	[-1]
4007	63	3790	292	1.0	[-1]
4009	167	985	292	1.0	[-1]
4016	145	4045	292	1.0	[-1]
4027	32	1191	292	1.0	[-1]
4028	52	2416	292	1.0	[-1]
4029	144	1375	292	1.0	[-1]
4030	1	4030	292	1.0	[62]
4030	54	4030	292	1.0	[323]
4033	26	1635	292	1.0	[-1]
4041	19	4161	292	1.0	[-1]
4045	3	2495	292	1.0	[263]
4049	142	3438	292	1.0	[-1]
4054	58	1166	292	1.0	[-1]
4056	57	3936	292	1.0	[-1]
4068	132	2757	292	1.0	[-1]
4074	190	1262	292	1.0	[-1]
4075	179	2626	292	1.0	[-1]
4077	160	1510	292	1.0	[-1]
4077	77	3161	292	1.0	[1]
4080	17	3040	292	1.0	[16]
4083	159	4083	292	1.0	[220]
4086	59	271	292	1.0	[-1]
4090	36	474	292	1.0	[158]
4092	165	1237	292	1.0	[-1]
4094	144	3730	292	1.0	[-1]
4097	52	611	292	1.0	[-1]
4098	120	314	292	1.0	[-1]
4099	14	4052	292	1.0	[-1]
4101	42	61	292	1.0	[-1]
4103	33	3451	292	1.0	[2]
4103	135	4928	292	1.0	[2]
4106	150	828	292	1.0	[-1]
4107	64	1147	292	1.0	[-1]
4115	111	2976	292	1.0	[-1]
4116	105	3515	292	1.0	[-1]
4117	192	2095	292	1.0	[-1]
4118	84	63	292	1.0	[-1]
4122	68	620	292	1.0	[-1]
4124	8	2982	292	1.0	[-1]
4128	17	1876	292	1.0	[-1]
4129	71	4282	292	1.0	[-1]
4135	105	618	292	1.0	[-1]
4136	103	4170	292	1.0	[100]
4137	121	4252	292	1.0	[-1]
4138	146	3427	292	1.0	[-1]
4147	108	4312	292	1.0	[-1]
4152	197	4032	292	1.0	[-1]
4156	82	3577	292	1.0	[-1]
4157	52	2598	292	1.0	[-1]
4163	161	1163	292	1.0	[-1]
4164	101	3469	292	1.0	[-1]
4166	124	2715	292	1.0	[-1]
4167	101	4306	292	1.0	[133]
4168	27	823	292	1.0	[-1]
4173	23	1651	292	1.0	[-1]
4180	81	4180	292	1.0	[]
4185	25	1899	292	1.0	[-1]
4186	13	4421	292	1.0	[]
4188	20	3384	292	1.0	[-1]
4191	178	4788	292	1.0	[-1]
4194	190	1560	292	1.0	[-1]
4198	14	629	292	1.0	[-1]
4199	125	983	292	1.0	[218]
4205	46	993	292	1.0	[-1]
4207	45	3669	292	1.0	[-1]
4210	147	1409	292	1.0	[-1]
4211	149	3513	292	1.0	[-1]
4213	95	4838	292	1.0	[185]
4214	52	1611	292	1.0	[-1]
4215	142	4600	292	1.0	[]
4217	123	354	292	1.0	[-1]
4219	21	1396	292	1.0	[-1]
4220	130	2936	292	1.0	[-1]
4223	153	111	292	1.0	[]
4225	151	1598	292	1.0	[-1]
4227	138	2642	292	1.0	[-1]
4230	88	1424	292	1.0	[-1]
4239	90	1216	292	1.0	[93]
4239	128	2442	292	1.0	[-1]
4246	91	1137	292	1.0	[-1]
4247	26	4315	292	1.0	[-1]
4250	137	2271	292	1.0	[-1]
4250	165	4951	292	1.0	[190]
4252	177	3428	292	1.0	[-1]
4255	1	4905	292	1.0	[-1]
4257	60	2775	292	1.0	[-1]
4268	61	2073	292	1.0	[-1]
4270	106	4724	292	2.0	[192]
4275	0	2873	292	1.0	[-1]
4276	72	4276	292	1.0	[334]
4277	199	2218	292	1.0	[-1]
4279	198	775	292	1.0	[]
4281	153	739	292	1.0	[157]
4282	133	2813	292	1.0	[]
4293	94	3540	292	1.0	[-1]
4300	10	3329	292	1.0	[-1]
4301	117	3437	292	1.0	[-1]
4303	82	3098	292	1.0	[-1]
4305	13	3349	292	1.0	[-1]
4309	33	2076	292	1.0	[-1]
4310	183	4474	292	1.0	[-1]
4313	2	2084	292	1.0	[-1]
4319	84	3229	292	1.0	[-1]
4321	193	3958	292	1.0	[-1]
4329	185	1415	292	1.0	[120]
4341	85	651	292	1.0	[138]
4342	147	3175	292	1.0	[-1]
4350	156	4647	292	1.0	[-1]
4351	91	3597	292	1.0	[-1]
4352	59	3301	292	1.0	[142]
4352	90	4527	292	1.0	[]
4353	160	894	292	1.0	[-1]
4359	73	4258	292	1.0	[-1]
4366	33	4270	292	2.0	[40]
4368	114	4564	292	1.0	[-1]
4371	82	247	292	1.0	[-1]
4372	123	1698	292	1.0	[115]
4376	127	150	292	1.0	[-1]
4376	46	1234	292	1.0	[11]
4379	176	1380	292	1.0	[-1]
4383	149	4717	292	1.0	[-1]
4384	72	2302	292	1.0	[-1]
4398	115	3966	292	1.0	[-1]
4400	114	1982	292	1.0	[134]
4400	176	1982	292	1.0	[134]
4400	29	2972	292	1.0	[-1]
4410	35	2637	292	1.0	[-1]
4411	99	1474	292	1.0	[186]
4413	188	331	292	1.0	[-1]
4422	184	443	292	1.0	[-1]
4425	162	2383	292	1.0	[-1]
4427	78	1376	292	1.0	[-1]
4430	151	4095	292	1.0	[-1]
4435	175	1519	292	1.0	[-1]
4437	72	2068	292	1.0	[]
4437	166	3660	292	1.0	[-1]
4439	99	2972	292	1.0	[-1]
4445	182	2060	292	1.0	[-1]
4445	155	4445	292	1.0	[267]
4446	101	3163	292	1.0	[-1]
4451	89	2406	292	1.0	[50]
4452	102	3327	292	1.0	[-1]
4455	133	4712	292	1.0	[-1]
4457	138	4007	292	1.0	[-1]
4467	87	2185	292	1.0	[-1]
4468	41	4624	292	1.0	[-1]
4469	166	4629	292	1.0	[-1]
4478	74	4684	292	1.0	[]
4479	151	773	292	1.0	[210]
4479	81	3078	292	1.0	[]
4479	44	4256	292	1.0	[-1]
4481	161	1374	292	1.0	[-1]
4484	181	3604	292	1.0	[-1]
4486	89	3979	292	1.0	[-1]
4494	58	3693	292	1.0	[-1]
4495	149	2784	292	1.0	[-1]
4502	83	1221	292	1.0	[-1]
4505	182	2494	292	1.0	[-1]
4507	122	3369	292	1.0	[212]
4507	151	4353	292	1.0	[-1]
4508	199	2257	292	1.0	[-1]
4521	5	2993	292	1.0	[-1]
4522	136	2409	292	1.0	[-1]
4523	74	4231	292	1.0	[-1]
4524	60	303	292	1.0	[84]
4524	60	1923	292	1.0	[84]
4529	129	3905	292	1.0	[-1]
4540	104	986	292	1.0	[-1]
4541	124	1001	292	1.0	[-1]
4547	50	2553	292	1.0	[-1]
4550	64	2272	292	1.0	[-1]
4553	65	4788	292	1.0	[-1]
4555	184	2948	292	1.0	[-1]
4559	117	819	292	1.0	[-1]
4561	123	1357	292	1.0	[-1]
4566	7	391	292	1.0	[-1]
4568	153	1734	292	1.0	[-1]
4574	196	4784	292	1.0	[-1]
4575	175	665	292	1.0	[-1]
4580	122	1379	292	1.0	[-1]
4584	8	4763	292	1.0	[-1]
4586	40	1648	292	1.0	[-1]
