2213	39	1810	328	1.0	[434]
2214	52	1826	328	1.0	[-1]
2216	175	4443	328	1.0	[-1]
2217	70	2217	328	1.0	[162]
2221	48	2221	328	1.0	[259]
2221	179	2221	328	1.0	[221]
2223	173	150	328	1.0	[315]
2227	117	4964	328	1.0	[-1]
2233	43	1442	328	1.0	[-1]
2237	64	1677	328	1.0	[-1]
2245	65	2590	328	2.0	[308]
2246	158	4321	328	1.0	[-1]
2251	78	755	328	1.0	[302]
2253	131	1040	328	1.0	[-1]
2254	38	242	328	1.0	[-1]
2256	78	868	328	1.0	[-1]
2257	193	4149	328	1.0	[-1]
2260	53	1150	328	1.0	[484]
2265	110	2274	328	1.0	[-1]
2266	113	1475	328	1.0	[-1]
2267	29	4038	328	1.0	[-1]
2272	12	2824	328	1.0	[-1]
2279	136	4470	328	1.0	[-1]
2281	123	3623	328	1.0	[-1]
2282	116	2550	328	1.0	[-1]
2283	141	1790	328	1.0	[-1]
2289	198	2289	328	1.0	[26]
2290	90	2384	328	2.0	[382]
2290	63	4195	328	1.0	[-1]
2293	102	2293	328	1.0	[452]
2296	183	668	328	1.0	[-1]
2299	168	4371	328	1.0	[-1]
2305	196	735	328	1.0	[231]
2307	81	4659	328	1.0	[-1]
2309	38	1723	328	1.0	[-1]
2311	33	2442	328	1.0	[173]
2311	1	4539	328	1.0	[-1]
2314	144	3744	328	1.0	[-1]
2316	129	2316	328	1.0	[305]
2317	174	2317	328	1.0	[334]
2319	4	401	328	1.0	[-1]
2325	69	306	328	1.0	[-1]
2325	101	2733	328	1.0	[190]
2329	108	2164	328	1.0	[-1]
2331	9	4096	328	1.0	[-1]
2333	130	816	328	1.0	[-1]
2334	109	3622	328	1.0	[483]
2341	37	1090	328	1.0	[-1]
2342	136	3255	328	1.0	[313]
2342	58	3559	328	2.0	[170]
2344	184	3371	328	1.0	[-1]
2347	72	123	328	1.0	[-1]
2348	73	1277	328	1.0	[-1]
2349	163	1225	328	1.0	[-1]
2352	153	2410	328	1.0	[298]
2352	42	3703	328	1.0	[-1]
2353	70	2126	328	1.0	[-1]
2353	112	2353	328	1.0	[226]
2355	119	3482	328	1.0	[-1]
2359	161	2359	328	1.0	[127]
2365	126	1007	328	1.0	[324]
2366	101	1323	328	1.0	[-1]
2366	134	2366	328	1.0	[415]
2370	94	254	328	1.0	[196]
2371	45	2371	328	1.0	[378]
2371	131	2371	328	1.0	[337]
2371	45	4973	328	1.0	[378]
2372	14	3038	328	1.0	[-1]
2381	129	1140	328	1.0	[]
2382	147	2382	328	1.0	[254]
2382	8	4272	328	1.0	[-1]
2383	104	1270	328	1.0	[-1]
2388	157	1483	328	1.0	[256]
2389	120	431	328	1.0	[-1]
2390	113	685	328	1.0	[-1]
2393	24	448	328	1.0	[-1]
2401	150	1355	328	1.0	[396]
2401	29	1778	328	1.0	[-1]
2403	189	2203	328	1.0	[-1]
2405	6	303	328	1.0	[-1]
2406	16	1425	328	1.0	[-1]
2409	119	2623	328	1.0	[-1]
2410	153	2410	328	1.0	[298]
2410	198	2857	328	1.0	[-1]
2411	9	2675	328	1.0	[-1]
2415	104	2730	328	1.0	[-1]
2426	27	4447	328	1.0	[-1]
2429	49	1715	328	1.0	[-1]
2433	33	847	328	1.0	[-1]
2436	144	4012	328	1.0	[-1]
2438	63	4244	328	1.0	[-1]
2445	122	108	328	1.0	[376]
2448	131	2448	328	1.0	[189]
2448	125	4324	328	1.0	[-1]
2450	195	507	328	1.0	[-1]
2451	144	2660	328	1.0	[-1]
2457	158	1771	328	1.0	[]
2459	77	3060	328	1.0	[-1]
2463	92	2463	328	1.0	[142]
2468	95	3091	328	1.0	[-1]
2469	51	4527	328	1.0	[-1]
2472	64	2761	328	1.0	[-1]
2474	150	2969	328	1.0	[-1]
2475	174	4315	328	1.0	[-1]
2478	26	3045	328	1.0	[-1]
2482	189	1695	328	1.0	[-1]
2484	53	3899	328	1.0	[-1]
2486	84	33	328	1.0	[287]
2491	143	2620	328	1.0	[-1]
2493	80	3267	328	1.0	[-1]
2494	26	2089	328	1.0	[-1]
2496	89	2646	328	1.0	[-1]
2497	68	2309	328	1.0	[-1]
2499	96	1668	328	1.0	[-1]
2501	33	426	328	1.0	[424]
2503	192	2503	328	1.0	[]
2503	180	2605	328	1.0	[-1]
2504	192	1439	328	1.0	[-1]
2508	180	2213	328	1.0	[-1]
2508	33	2508	328	1.0	[181]
2508	33	3864	328	1.0	[181]
2510	55	3079	328	1.0	[235]
2513	0	1678	328	1.0	[-1]
2514	99	1638	328	1.0	[-1]
2522	30	143	328	1.0	[-1]
2523	153	2771	328	1.0	[-1]
2524	102	2297	328	1.0	[317]
2531	101	1761	328	1.0	[-1]
2532	131	1004	328	1.0	[-1]
2533	87	3018	328	1.0	[-1]
2534	19	5	328	1.0	[-1]
2534	12	2934	328	1.0	[367]
2537	91	3589	328	1.0	[-1]
2541	152	4582	328	1.0	[-1]
2544	167	4174	328	1.0	[-1]
2546	140	1850	328	1.0	[-1]
2549	131	4537	328	1.0	[-1]
2552	45	2978	328	1.0	[-1]
2561	185	2561	328	1.0	[197]
2566	123	2402	328	1.0	[-1]
2575	97	4527	328	1.0	[-1]
2577	119	4576	328	1.0	[-1]
2578	66	3638	328	1.0	[-1]
2579	183	625	328	1.0	[-1]
2582	165	3280	328	1.0	[-1]
2584	121	3195	328	1.0	[-1]
2596	111	2725	328	1.0	[-1]
2597	80	3943	328	1.0	[-1]
2598	96	3056	328	1.0	[-1]
2598	161	4532	328	1.0	[217]
2608	58	1255	328	1.0	[-1]
2610	96	2594	328	1.0	[-1]
2611	41	106	328	1.0	[520]
2612	39	2437	328	1.0	[151]
2613	36	3602	328	1.0	[-1]
2614	8	749	328	1.0	[395]
2615	139	556	328	1.0	[-1]
2616	194	3449	328	1.0	[-1]
2620	143	1846	328	1.0	[-1]
2624	104	1477	328	1.0	[-1]
2627	9	1564	328	1.0	[-1]
2637	186	1246	328	1.0	[495]
2638	38	926	328	1.0	[-1]
2639	2	3817	328	1.0	[-1]
2646	63	2566	328	1.0	[-1]
2646	52	4255	328	1.0	[293]
2650	4	263	328	1.0	[-1]
2650	80	3531	328	1.0	[297]
2651	168	3732	328	1.0	[445]
2652	188	1930	328	1.0	[-1]
2652	104	2652	328	1.0	[475]
2654	31	579	328	1.0	[-1]
2658	92	3897	328	1.0	[-1]
2659	185	1015	328	1.0	[-1]
2661	70	1768	328	1.0	[-1]
2671	141	2671	328	1.0	[373]
2676	98	2676	328	1.0	[304]
2676	98	2880	328	1.0	[304]
2683	188	4327	328	1.0	[-1]
2692	12	4898	328	1.0	[-1]
2694	183	4550	328	1.0	[-1]
2696	119	2375	328	1.0	[-1]
2707	95	413	328	1.0	[192]
2707	104	3742	328	1.0	[-1]
2708	58	3214	328	1.0	[-1]
2710	9	702	328	1.0	[-1]
2712	145	2979	328	1.0	[470]
2717	90	1052	328	1.0	[-1]
2719	58	4296	328	1.0	[392]
2721	146	1964	328	1.0	[-1]
2723	122	3947	328	1.0	[-1]
2727	172	2140	328	1.0	[-1]
2729	19	1921	328	1.0	[-1]
2729	30	2729	328	1.0	[342]
2733	24	3778	328	1.0	[-1]
2745	8	2952	328	1.0	[-1]
2749	158	1307	328	1.0	[]
2753	114	4094	328	1.0	[268]
2753	99	4733	328	1.0	[-1]
2755	144	4219	328	1.0	[316]
2755	74	4673	328	1.0	[-1]
2756	118	1755	328	1.0	[152]
2756	118	2756	328	1.0	[152]
2760	38	2760	328	1.0	[524]
2763	185	2661	328	1.0	[459]
2764	76	1679	328	1.0	[-1]
2772	184	3771	328	1.0	[-1]
2773	24	3318	328	1.0	[-1]
2779	187	4665	328	1.0	[-1]
2784	7	757	328	1.0	[-1]
2784	70	2784	328	1.0	[41]
2787	138	771	328	1.0	[-1]
2788	151	3084	328	1.0	[-1]
2794	148	2794	328	1.0	[224]
2797	20	3157	328	1.0	[375]
2801	107	2920	328	1.0	[-1]
2808	80	2808	328	1.0	[515]
2808	2	3924	328	1.0	[-1]
2811	172	1138	328	1.0	[-1]
2813	100	2813	328	1.0	[397]
2819	114	3132	328	1.0	[-1]
2820	194	1283	328	1.0	[-1]
2821	178	1748	328	1.0	[454]
2824	175	1339	328	1.0	[-1]
2825	95	2878	328	1.0	[326]
2826	80	3704	328	1.0	[-1]
2827	150	1980	328	1.0	[219]
2829	85	31	328	1.0	[-1]
2830	128	3289	328	1.0	[-1]
2832	11	2635	328	2.0	[178]
2832	90	4148	328	1.0	[-1]
2834	166	4479	328	1.0	[-1]
2835	16	3140	328	1.0	[-1]
2839	4	718	328	1.0	[-1]
2842	187	4634	328	1.0	[-1]
2844	138	2844	328	1.0	[352]
2844	147	3190	328	1.0	[299]
2845	178	1447	328	1.0	[-1]
2848	88	257	328	1.0	[-1]
2848	12	4347	328	1.0	[86]
2850	67	928	328	1.0	[147]
2851	15	1465	328	1.0	[318]
2851	129	2520	328	1.0	[-1]
2851	198	4521	328	1.0	[281]
2852	124	4643	328	1.0	[-1]
2860	72	2331	328	1.0	[-1]
2861	83	1964	328	1.0	[-1]
2863	147	2863	328	1.0	[105]
2865	156	4105	328	1.0	[-1]
2868	179	1464	328	1.0	[-1]
2874	88	69	328	1.0	[-1]
2879	94	3511	328	1.0	[-1]
2880	127	3401	328	1.0	[91]
2881	155	2131	328	1.0	[-1]
2883	109	2298	328	1.0	[-1]
2884	28	2875	328	1.0	[-1]
2888	84	4049	328	1.0	[-1]
2891	85	1523	328	1.0	[328]
2891	110	3759	328	1.0	[-1]
2897	11	2380	328	1.0	[-1]
2899	41	2815	328	1.0	[-1]
2900	109	3974	328	1.0	[165]
2905	182	3339	328	1.0	[-1]
2909	85	837	328	1.0	[-1]
2912	11	2254	328	1.0	[-1]
2914	13	2441	328	1.0	[-1]
2917	105	2315	328	1.0	[-1]
2918	135	1996	328	1.0	[-1]
2919	2	4915	328	1.0	[-1]
2920	117	118	328	1.0	[-1]
2924	33	3323	328	1.0	[-1]
2927	66	2678	328	1.0	[-1]
2941	86	547	328	1.0	[-1]
2943	112	3113	328	1.0	[37]
2943	76	3902	328	1.0	[-1]
2946	194	963	328	1.0	[-1]
2948	103	3041	328	1.0	[-1]
2950	184	784	328	1.0	[-1]
2952	33	3417	328	1.0	[-1]
2958	58	2958	328	1.0	[431]
2961	193	2961	328	1.0	[204]
2965	38	252	328	1.0	[-1]
2968	171	969	328	1.0	[-1]
2970	133	236	328	1.0	[-1]
2971	64	4086	328	1.0	[-1]
2973	156	1266	328	1.0	[-1]
2975	189	2284	328	1.0	[-1]
2976	125	1542	328	1.0	[391]
2977	132	2778	328	1.0	[-1]
2978	168	4623	328	1.0	[-1]
2980	17	2980	328	1.0	[355]
2985	44	4195	328	1.0	[31]
2986	86	2009	328	1.0	[-1]
2992	102	2293	328	1.0	[452]
2994	30	2125	328	1.0	[-1]
2996	76	4078	328	1.0	[-1]
2999	34	769	328	1.0	[-1]
3000	162	809	328	1.0	[-1]
3004	175	1438	328	1.0	[-1]
3006	123	4110	328	1.0	[-1]
3010	64	4447	328	1.0	[-1]
3013	41	50	328	1.0	[-1]
3015	58	3954	328	1.0	[-1]
3020	96	3736	328	1.0	[-1]
3022	82	2101	328	1.0	[-1]
3024	123	3024	328	1.0	[442]
3026	89	1878	328	1.0	[-1]
3026	72	4581	328	1.0	[135]
3029	102	501	328	1.0	[289]
3030	158	1242	328	1.0	[-1]
3037	6	3073	328	1.0	[-1]
3039	75	1823	328	1.0	[124]
3044	43	1003	328	1.0	[-1]
3051	165	1326	328	1.0	[-1]
3052	134	2366	328	1.0	[415]
3052	53	3518	328	1.0	[-1]
3056	49	2954	328	1.0	[-1]
3057	174	2807	328	1.0	[-1]
3059	114	3949	328	1.0	[-1]
3062	111	1896	328	1.0	[-1]
3069	71	1563	328	1.0	[-1]
3070	190	87	328	1.0	[-1]
3070	75	3070	328	1.0	[409]
3072	107	1635	328	1.0	[344]
3072	184	3072	328	1.0	[185]
3074	158	2370	328	1.0	[-1]
3081	3	3006	328	1.0	[-1]
3082	98	887	328	1.0	[-1]
3083	136	3928	328	1.0	[-1]
3084	1	3113	328	1.0	[-1]
3087	150	3087	328	1.0	[333]
3087	81	3657	328	1.0	[-1]
3087	150	4371	328	1.0	[333]
3088	62	3788	328	1.0	[-1]
3090	146	3193	328	1.0	[-1]
3091	36	2674	328	1.0	[-1]
3094	172	4939	328	1.0	[-1]
3095	159	2810	328	1.0	[-1]
3102	124	3003	328	1.0	[68]
3105	65	3081	328	1.0	[-1]
3107	70	3732	328	1.0	[-1]
3111	89	391	328	1.0	[94]
3111	135	4278	328	1.0	[-1]
3120	127	3560	328	1.0	[-1]
3125	55	3125	328	1.0	[236]
3128	19	3128	328	1.0	[]
3129	72	4627	328	1.0	[-1]
3131	79	1188	328	1.0	[-1]
3140	170	2876	328	1.0	[-1]
3145	56	752	328	1.0	[-1]
3151	15	4664	328	1.0	[-1]
3161	150	1934	328	1.0	[-1]
3169	83	2659	328	1.0	[-1]
3170	97	3489	328	1.0	[-1]
3171	38	2877	328	1.0	[-1]
3173	107	2812	328	1.0	[-1]
3174	108	3158	328	1.0	[-1]
3174	138	3174	328	1.0	[216]
3175	131	524	328	1.0	[-1]
3178	93	3562	328	1.0	[-1]
3180	172	2855	328	1.0	[-1]
3180	5	4813	328	1.0	[511]
3181	46	4062	328	1.0	[-1]
3183	176	1953	328	1.0	[233]
3189	74	2718	328	1.0	[-1]
3193	193	1319	328	1.0	[-1]
3196	194	2719	328	1.0	[-1]
3196	103	4776	328	1.0	[300]
3202	60	1488	328	1.0	[-1]
3203	156	4548	328	1.0	[-1]
3209	77	2772	328	1.0	[-1]
3212	112	2731	328	1.0	[-1]
3218	129	4775	328	1.0	[-1]
3219	122	2437	328	1.0	[-1]
3231	40	2207	328	1.0	[-1]
3234	151	2081	328	1.0	[-1]
3235	157	2846	328	1.0	[-1]
3241	3	1301	328	1.0	[513]
3241	191	2103	328	1.0	[466]
3248	31	2843	328	1.0	[-1]
3249	93	1596	328	1.0	[-1]
3251	53	3251	328	1.0	[436]
3252	9	1200	328	1.0	[-1]
3253	131	2359	328	1.0	[-1]
3260	58	1	328	1.0	[-1]
3262	197	3250	328	1.0	[47]
3269	179	3390	328	1.0	[-1]
3275	126	389	328	1.0	[-1]
3277	46	2928	328	1.0	[-1]
3281	106	1133	328	1.0	[-1]
3282	94	4344	328	1.0	[-1]
3289	3	3885	328	1.0	[-1]
3291	21	1240	328	1.0	[-1]
3292	72	3292	328	1.0	[460]
3294	108	1513	328	1.0	[-1]
3297	109	1508	328	1.0	[-1]
3298	177	4610	328	1.0	[-1]
3301	13	1009	328	1.0	[-1]
3303	62	2219	328	1.0	[-1]
3304	111	681	328	1.0	[-1]
3313	104	1518	328	2.0	[370]
3314	41	2687	328	1.0	[-1]
3317	17	3775	328	1.0	[-1]
3318	132	3000	328	1.0	[-1]
3320	62	44	328	1.0	[-1]
3327	66	4866	328	1.0	[-1]
3329	117	2974	328	1.0	[-1]
3329	108	3329	328	1.0	[200]
3329	108	4742	328	1.0	[200]
3336	6	3336	328	1.0	[461]
3337	147	2382	328	1.0	[254]
3337	143	2736	328	1.0	[363]
3338	9	1323	328	1.0	[-1]
3341	46	3341	328	1.0	[44]
3341	25	3628	328	1.0	[-1]
3346	199	607	328	1.0	[138]
3346	194	4457	328	1.0	[-1]
3349	98	1196	328	1.0	[-1]
3351	70	3419	328	1.0	[-1]
3354	53	631	328	1.0	[-1]
3355	142	1075	328	1.0	[-1]
3357	17	3357	328	1.0	[462]
3359	103	3359	328	1.0	[427]
3366	175	3415	328	1.0	[-1]
3369	80	1111	328	1.0	[320]
3372	197	3037	328	1.0	[-1]
3373	166	214	328	1.0	[-1]
3385	81	2810	328	1.0	[-1]
3387	51	2519	328	1.0	[-1]
3390	41	1335	328	1.0	[-1]
3391	165	3936	328	1.0	[-1]
3395	42	2828	328	1.0	[-1]
3401	127	3401	328	1.0	[91]
3402	72	2917	328	1.0	[-1]
3406	171	3824	328	1.0	[-1]
3407	86	2043	328	2.0	[257]
3408	158	2271	328	1.0	[-1]
3409	108	1060	328	1.0	[]
3412	94	4490	328	1.0	[-1]
3420	120	467	328	1.0	[-1]
3424	108	604	328	1.0	[-1]
3425	12	1061	328	1.0	[255]
3426	136	1028	328	1.0	[-1]
3430	8	3430	328	1.0	[390]
3442	113	3449	328	1.0	[223]
3443	3	3109	328	1.0	[419]
3444	153	2955	328	1.0	[-1]
3447	81	1812	328	1.0	[398]
3447	101	3390	328	1.0	[-1]
3452	96	1497	328	1.0	[-1]
3453	183	1350	328	1.0	[-1]
3454	97	3568	328	1.0	[-1]
3459	124	1242	328	1.0	[-1]
3461	184	1296	328	1.0	[-1]
3468	32	2259	328	1.0	[-1]
3468	106	3468	328	1.0	[389]
3469	28	3469	328	1.0	[451]
3476	197	1163	328	1.0	[-1]
3480	29	175	328	1.0	[-1]
3480	80	1282	328	1.0	[195]
3485	110	3062	328	1.0	[-1]
3490	45	3591	328	1.0	[-1]
3494	134	997	328	1.0	[-1]
3497	181	362	328	1.0	[-1]
3498	186	4002	328	1.0	[-1]
3499	128	2949	328	1.0	[-1]
3500	31	935	328	1.0	[-1]
3506	101	3873	328	1.0	[-1]
3509	94	1878	328	1.0	[-1]
3510	148	3577	328	1.0	[-1]
3511	177	931	328	1.0	[468]
3511	199	2145	328	1.0	[-1]
3515	100	3515	328	1.0	[129]
3517	151	2433	328	1.0	[-1]
3521	150	424	328	1.0	[-1]
3521	179	1811	328	1.0	[284]
3523	116	3710	328	1.0	[-1]
3526	9	3830	328	1.0	[59]
3526	14	3830	328	1.0	[59]
3531	80	3531	328	1.0	[297]
3533	78	2012	328	1.0	[478]
3537	2	4744	328	1.0	[-1]
3539	3	3539	328	1.0	[360]
3540	144	2783	328	1.0	[-1]
3544	25	3169	328	1.0	[-1]
3547	35	3547	328	1.0	[384]
3549	163	3549	328	1.0	[412]
3551	173	4640	328	1.0	[-1]
3553	64	3604	328	1.0	[-1]
3558	9	4237	328	1.0	[-1]
3559	190	1273	328	1.0	[523]
3560	36	2782	328	2.0	[218]
3561	133	4431	328	1.0	[-1]
3562	133	1532	328	1.0	[-1]
3564	83	2448	328	1.0	[-1]
3565	75	1472	328	1.0	[-1]
3566	89	1185	328	1.0	[-1]
3567	66	761	328	1.0	[-1]
3568	125	3568	328	1.0	[512]
3573	138	1199	328	1.0	[-1]
3577	100	204	328	1.0	[-1]
3579	192	2503	328	1.0	[58]
3580	88	3866	328	1.0	[258]
3581	125	3862	328	1.0	[487]
3583	146	589	328	1.0	[-1]
3587	130	486	328	1.0	[-1]
3587	68	3587	328	1.0	[163]
3589	96	3589	328	1.0	[340]
3590	191	3150	328	1.0	[-1]
3596	104	181	328	2.0	[477]
3596	50	1334	328	1.0	[-1]
3602	44	3600	328	1.0	[-1]
3605	176	3415	328	1.0	[471]
3607	64	3439	328	1.0	[-1]
3609	124	735	328	1.0	[166]
3611	164	1772	328	1.0	[-1]
3617	141	2615	328	1.0	[-1]
3618	12	1774	328	1.0	[-1]
3622	109	2334	328	1.0	[483]
3624	113	2676	328	1.0	[-1]
3625	128	474	328	1.0	[-1]
3638	186	2195	328	1.0	[-1]
3645	158	1639	328	1.0	[-1]
3646	51	1559	328	1.0	[133]
3649	133	1403	328	1.0	[-1]
3661	129	2915	328	1.0	[-1]
3665	9	3586	328	1.0	[368]
3670	190	4303	328	1.0	[-1]
3676	122	357	328	1.0	[-1]
3677	178	2385	328	1.0	[-1]
3679	8	1647	328	1.0	[440]
3681	166	4464	328	1.0	[-1]
3683	197	2770	328	1.0	[79]
3683	169	3683	328	1.0	[99]
3684	32	3949	328	1.0	[-1]
3685	58	1746	328	1.0	[-1]
3687	12	287	328	1.0	[-1]
3694	73	4941	328	1.0	[-1]
3701	137	1102	328	1.0	[83]
3701	16	2248	328	1.0	[-1]
3703	20	4004	328	1.0	[-1]
3704	175	777	328	1.0	[]
3704	65	4053	328	1.0	[-1]
3705	161	3834	328	1.0	[-1]
3714	169	154	328	1.0	[-1]
3715	38	1281	328	1.0	[-1]
3716	108	3070	328	1.0	[-1]
3721	185	1699	328	1.0	[-1]
3727	74	3727	328	1.0	[186]
3731	102	1426	328	1.0	[164]
3734	103	1629	328	1.0	[-1]
3734	171	3516	328	1.0	[446]
3736	107	571	328	1.0	[-1]
3738	129	2715	328	1.0	[-1]
3745	189	2636	328	1.0	[-1]
3747	60	3747	328	1.0	[519]
3748	4	1127	328	1.0	[426]
3748	23	1733	328	1.0	[-1]
3749	27	952	328	1.0	[-1]
3750	150	3750	328	1.0	[42]
3752	58	4105	328	1.0	[-1]
3757	57	4055	328	1.0	[-1]
3762	187	886	328	1.0	[-1]
3768	6	2309	328	1.0	[325]
3768	38	3768	328	1.0	[107]
3770	32	1082	328	1.0	[403]
3771	93	4365	328	1.0	[-1]
3773	0	329	328	1.0	[-1]
3775	169	3445	328	1.0	[505]
3777	102	707	328	1.0	[-1]
3780	30	1331	328	1.0	[-1]
3786	18	4717	328	1.0	[-1]
3787	124	179	328	1.0	[-1]
3791	7	1152	328	1.0	[-1]
3792	169	4220	328	1.0	[-1]
3793	71	2552	328	1.0	[-1]
3794	88	2960	328	1.0	[-1]
3797	147	1293	328	1.0	[-1]
3798	191	1490	328	1.0	[-1]
3801	25	3428	328	1.0	[-1]
3802	51	1279	328	1.0	[-1]
3803	11	962	328	1.0	[194]
3809	57	3928	328	1.0	[-1]
3810	135	3778	328	1.0	[-1]
3811	136	1514	328	1.0	[358]
3811	3	4648	328	1.0	[-1]
3812	139	2210	328	1.0	[-1]
3814	114	3814	328	1.0	[354]
3829	60	2940	328	1.0	[-1]
3836	1	4398	328	1.0	[-1]
3851	18	1540	328	1.0	[-1]
3858	84	4644	328	1.0	[-1]
3862	125	3862	328	1.0	[487]
3865	3	1228	328	1.0	[-1]
3868	162	321	328	1.0	[-1]
3874	110	3023	328	1.0	[-1]
3875	181	3073	328	1.0	[149]
3877	107	500	328	1.0	[-1]
3879	144	2002	328	1.0	[-1]
3882	143	3882	328	1.0	[311]
3882	102	4277	328	1.0	[-1]
3883	191	4071	328	1.0	[-1]
3884	178	1999	328	1.0	[-1]
3886	10	3886	328	1.0	[517]
3890	116	424	328	1.0	[-1]
3892	169	2646	328	1.0	[-1]
3893	121	2988	328	1.0	[-1]
3898	155	3810	328	1.0	[-1]
3899	178	1160	328	1.0	[-1]
3904	153	1042	328	1.0	[-1]
3909	170	1666	328	1.0	[-1]
3910	76	1880	328	1.0	[372]
3910	196	2994	328	1.0	[-1]
3912	189	338	328	1.0	[-1]
3912	5	3934	328	1.0	[87]
3914	7	2112	328	1.0	[-1]
3914	88	2439	328	1.0	[441]
3915	117	1902	328	1.0	[-1]
3917	56	4196	328	1.0	[-1]
3919	89	839	328	1.0	[-1]
3920	37	1110	328	1.0	[-1]
3922	114	1730	328	1.0	[-1]
3931	59	2350	328	1.0	[-1]
3934	107	3934	328	1.0	[]
3935	132	819	328	1.0	[-1]
3936	49	4870	328	1.0	[381]
3939	161	546	328	1.0	[-1]
3948	162	503	328	1.0	[-1]
3952	187	2845	328	1.0	[447]
3952	67	4712	328	1.0	[448]
3953	61	2121	328	1.0	[-1]
3954	75	3883	328	1.0	[-1]
3956	41	1879	328	1.0	[-1]
3962	140	3990	328	1.0	[-1]
3964	128	3207	328	1.0	[-1]
3965	92	1521	328	1.0	[-1]
3973	13	4795	328	1.0	[-1]
3974	9	632	328	1.0	[-1]
3977	45	590	328	1.0	[205]
3977	43	3977	328	1.0	[199]
3977	45	3977	328	1.0	[205]
3978	182	4267	328	1.0	[-1]
3984	99	70	328	1.0	[-1]
3987	145	2221	328	1.0	[-1]
3987	41	2631	328	1.0	[366]
3989	35	924	328	1.0	[-1]
3990	0	4568	328	1.0	[-1]
3995	19	2764	328	1.0	[-1]
3996	98	3719	328	1.0	[-1]
3997	151	844	328	1.0	[-1]
3998	145	2291	328	1.0	[-1]
3999	166	2746	328	1.0	[-1]
4007	129	42	328	1.0	[-1]
4012	89	2287	328	1.0	[-1]
4013	41	17	328	1.0	[294]
4016	156	4016	328	1.0	[349]
4016	156	4797	328	1.0	[349]
4017	154	3622	328	1.0	[-1]
4018	78	3140	328	1.0	[-1]
4022	8	3645	328	1.0	[-1]
4023	182	3763	328	1.0	[-1]
4026	64	2891	328	1.0	[-1]
4031	34	3493	328	1.0	[-1]
4033	28	1575	328	1.0	[-1]
4035	115	1629	328	1.0	[-1]
4037	107	132	328	1.0	[-1]
4039	162	3703	328	1.0	[-1]
4040	127	3309	328	1.0	[-1]
4042	120	3415	328	1.0	[-1]
4045	188	3283	328	1.0	[-1]
4047	162	4047	328	1.0	[211]
4055	51	2660	328	1.0	[-1]
4058	63	1933	328	1.0	[-1]
4059	132	4802	328	1.0	[-1]
4064	175	4098	328	1.0	[-1]
4067	157	117	328	1.0	[-1]
4068	196	492	328	1.0	[-1]
4069	189	4403	328	1.0	[-1]
4074	0	1035	328	1.0	[-1]
4079	137	3275	328	1.0	[-1]
4080	4	4761	328	1.0	[-1]
4083	52	502	328	1.0	[-1]
4083	139	3555	328	1.0	[296]
4084	152	4532	328	1.0	[-1]
4090	158	857	328	1.0	[-1]
4094	31	2234	328	1.0	[131]
4095	80	2789	328	1.0	[-1]
4096	21	2315	328	1.0	[-1]
4103	189	2467	328	1.0	[369]
4105	174	88	328	1.0	[-1]
4109	36	3981	328	1.0	[-1]
4109	45	4109	328	1.0	[406]
4110	166	146	328	1.0	[-1]
4116	131	2783	328	1.0	[-1]
4121	28	19	328	1.0	[-1]
4123	89	688	328	1.0	[-1]
4133	180	2844	328	1.0	[-1]
4136	158	2476	328	1.0	[-1]
4145	158	4078	328	1.0	[-1]
4149	178	896	328	1.0	[-1]
4161	138	3091	328	1.0	[10]
4162	163	4062	328	1.0	[-1]
4175	2	1356	328	1.0	[-1]
4181	158	2706	328	1.0	[-1]
4186	195	1249	328	1.0	[-1]
4187	97	401	328	1.0	[-1]
4192	15	2909	328	1.0	[-1]
4193	93	4480	328	1.0	[-1]
4197	91	3919	328	1.0	[-1]
4200	21	4200	328	1.0	[504]
4207	128	3352	328	1.0	[-1]
4208	25	4082	328	1.0	[-1]
4211	170	3790	328	1.0	[-1]
4213	21	2065	328	1.0	[150]
4214	87	130	328	1.0	[-1]
4216	104	148	328	1.0	[-1]
4217	103	1993	328	1.0	[-1]
4219	144	4219	328	1.0	[316]
4221	6	1686	328	1.0	[-1]
4222	84	36	328	1.0	[-1]
4222	75	888	328	1.0	[286]
4225	20	1634	328	1.0	[-1]
4226	84	426	328	1.0	[-1]
4229	36	4752	328	1.0	[-1]
4230	74	899	328	1.0	[-1]
4231	16	3038	328	1.0	[295]
4234	0	1378	328	1.0	[-1]
4237	176	615	328	1.0	[481]
4248	155	4395	328	1.0	[-1]
4249	161	4249	328	1.0	[260]
4252	105	1420	328	1.0	[-1]
4256	46	3401	328	1.0	[-1]
4260	154	2729	328	1.0	[-1]
4263	28	4596	328	1.0	[-1]
4264	66	1431	328	1.0	[267]
4264	138	1849	328	1.0	[-1]
4267	191	3610	328	1.0	[-1]
4267	139	3921	328	2.0	[159]
4268	98	31	328	1.0	[279]
4268	67	3763	328	1.0	[-1]
4269	16	2458	328	1.0	[-1]
4281	74	4662	328	1.0	[-1]
4282	103	263	328	1.0	[-1]
4284	193	2910	328	1.0	[-1]
4285	27	1876	328	1.0	[-1]
4287	70	158	328	1.0	[418]
4287	74	1227	328	1.0	[-1]
4288	99	4357	328	1.0	[-1]
4294	60	3813	328	1.0	[-1]
4296	58	4296	328	1.0	[392]
4307	117	2518	328	1.0	[-1]
4309	97	4355	328	1.0	[-1]
4311	37	548	328	1.0	[-1]
4312	122	421	328	1.0	[-1]
4321	130	1338	328	1.0	[336]
