2345	112	575	328	1.0	[-1]
2346	185	527	328	1.0	[-1]
2347	166	3927	328	1.0	[-1]
2349	126	4908	328	2.0	[169]
2356	25	4096	328	1.0	[279]
2359	137	1682	328	1.0	[-1]
2360	86	4591	328	1.0	[-1]
2379	158	2021	328	1.0	[]
2380	45	4675	328	1.0	[-1]
2386	81	2875	328	1.0	[-1]
2390	198	2211	328	1.0	[-1]
2399	36	2550	328	1.0	[-1]
2399	137	2910	328	1.0	[131]
2400	97	3633	328	1.0	[-1]
2401	64	3934	328	1.0	[-1]
2402	169	1083	328	1.0	[-1]
2403	112	2387	328	1.0	[160]
2404	181	1702	328	1.0	[74]
2404	41	2092	328	1.0	[-1]
2405	120	1866	328	1.0	[-1]
2408	82	2723	328	1.0	[]
2410	155	2131	328	1.0	[-1]
2412	152	2682	328	1.0	[-1]
2413	57	2967	328	1.0	[-1]
2414	134	500	328	1.0	[-1]
2418	94	1428	328	1.0	[-1]
2419	176	418	328	1.0	[-1]
2421	176	4107	328	1.0	[-1]
2425	104	2585	328	1.0	[-1]
2426	132	157	328	1.0	[-1]
2428	173	36	328	1.0	[-1]
2430	69	2505	328	1.0	[-1]
2432	9	4757	328	1.0	[-1]
2439	139	4398	328	1.0	[-1]
2443	145	4080	328	1.0	[-1]
2444	59	1940	328	1.0	[-1]
2450	112	2929	328	1.0	[-1]
2452	45	1213	328	1.0	[-1]
2456	3	324	328	1.0	[-1]
2457	14	405	328	1.0	[-1]
2462	4	4723	328	1.0	[-1]
2465	146	4225	328	1.0	[-1]
2466	165	4524	328	1.0	[-1]
2467	105	1040	328	1.0	[-1]
2468	167	2242	328	1.0	[-1]
2470	157	3784	328	1.0	[-1]
2472	24	499	328	1.0	[-1]
2474	122	2877	328	1.0	[152]
2476	100	906	328	1.0	[-1]
2487	10	2749	328	1.0	[-1]
2489	150	2652	328	1.0	[-1]
2493	82	3294	328	1.0	[-1]
2495	0	3523	328	1.0	[-1]
2504	82	2399	328	1.0	[]
2504	138	3966	328	1.0	[-1]
2505	118	2505	328	1.0	[250]
2507	128	2816	328	1.0	[110]
2512	91	4163	328	1.0	[-1]
2516	62	254	328	1.0	[-1]
2519	46	4200	328	1.0	[-1]
2524	6	2047	328	1.0	[-1]
2525	195	4712	328	1.0	[-1]
2530	174	3793	328	1.0	[-1]
2532	136	3632	328	1.0	[-1]
2535	74	903	328	1.0	[-1]
2539	135	3093	328	1.0	[-1]
2540	142	2232	328	1.0	[-1]
2541	34	4633	328	1.0	[-1]
2547	144	839	328	1.0	[-1]
2548	189	1058	328	1.0	[-1]
2548	21	3200	328	1.0	[139]
2554	143	1804	328	1.0	[-1]
2556	35	1857	328	1.0	[302]
2560	186	2332	328	1.0	[-1]
2563	39	1702	328	1.0	[74]
2563	11	3295	328	1.0	[-1]
2565	17	771	328	1.0	[-1]
2568	175	4611	328	1.0	[-1]
2570	158	4248	328	1.0	[-1]
2571	32	4610	328	1.0	[-1]
2574	26	3317	328	1.0	[-1]
2580	198	1009	328	1.0	[]
2585	66	1748	328	1.0	[50]
2586	131	3895	328	1.0	[-1]
2588	148	3749	328	1.0	[-1]
2589	122	1979	328	1.0	[-1]
2597	176	2637	328	1.0	[-1]
2598	128	3690	328	1.0	[-1]
2602	134	1323	328	1.0	[-1]
2603	180	495	328	1.0	[44]
2603	42	2517	328	1.0	[-1]
2609	113	831	328	1.0	[-1]
2614	111	2724	328	1.0	[-1]
2615	188	3432	328	1.0	[45]
2617	182	1417	328	1.0	[177]
2622	140	3465	328	1.0	[-1]
2624	71	382	328	1.0	[-1]
2625	173	3288	328	1.0	[-1]
2630	10	2681	328	1.0	[-1]
2631	194	1804	328	1.0	[-1]
2632	15	4237	328	1.0	[135]
2633	195	1955	328	1.0	[-1]
2635	55	3282	328	1.0	[311]
2639	30	2454	328	1.0	[-1]
2641	98	1951	328	1.0	[-1]
2642	141	4832	328	1.0	[-1]
2644	109	2644	328	1.0	[276]
2646	59	3257	328	1.0	[-1]
2647	61	383	328	1.0	[-1]
2648	125	3957	328	1.0	[-1]
2653	3	593	328	1.0	[-1]
2656	115	2656	328	1.0	[108]
2656	119	4312	328	1.0	[-1]
2660	87	968	328	1.0	[-1]
2666	195	2077	328	1.0	[-1]
2667	115	3548	328	1.0	[0]
2670	75	519	328	1.0	[123]
2670	8	4210	328	1.0	[-1]
2671	184	1058	328	1.0	[]
2675	10	4466	328	1.0	[-1]
2676	126	3672	328	1.0	[-1]
2677	88	1727	328	1.0	[178]
2677	43	3768	328	1.0	[178]
2680	62	219	328	1.0	[-1]
2682	50	4932	328	1.0	[-1]
2684	48	249	328	1.0	[-1]
2685	1	1921	328	1.0	[-1]
2689	62	313	328	1.0	[-1]
2693	50	29	328	1.0	[-1]
2695	197	1218	328	1.0	[-1]
2700	37	1444	328	1.0	[-1]
2701	165	1649	328	1.0	[-1]
2702	28	4906	328	1.0	[119]
2706	116	392	328	1.0	[-1]
2708	106	712	328	1.0	[-1]
2713	19	1043	328	1.0	[-1]
2717	76	4845	328	1.0	[-1]
2720	47	2756	328	1.0	[-1]
2730	199	3409	328	1.0	[-1]
2733	191	184	328	1.0	[-1]
2736	192	3293	328	1.0	[-1]
2738	168	1248	328	1.0	[-1]
2745	174	907	328	1.0	[-1]
2748	35	1004	328	1.0	[-1]
2749	68	4921	328	1.0	[-1]
2752	160	202	328	1.0	[-1]
2754	195	3604	328	1.0	[-1]
2760	154	1799	328	1.0	[-1]
2761	152	897	328	1.0	[-1]
2763	113	218	328	1.0	[-1]
2770	36	908	328	1.0	[]
2774	157	2163	328	1.0	[-1]
2778	169	1238	328	1.0	[-1]
2784	175	1367	328	1.0	[258]
2785	50	2506	328	1.0	[-1]
2788	29	2110	328	1.0	[-1]
2791	185	842	328	1.0	[-1]
2793	123	3002	328	1.0	[-1]
2796	1	1142	328	1.0	[3]
2800	0	1586	328	1.0	[-1]
2802	28	315	328	1.0	[]
2802	94	2802	328	1.0	[112]
2805	89	3657	328	1.0	[-1]
2809	168	317	328	1.0	[-1]
2811	60	3651	328	1.0	[-1]
2812	13	3275	328	1.0	[-1]
2814	12	372	328	1.0	[-1]
2816	119	4489	328	1.0	[110]
2818	64	4356	328	1.0	[-1]
2823	6	98	328	1.0	[-1]
2826	42	4339	328	1.0	[-1]
2827	45	3818	328	1.0	[-1]
2832	33	3279	328	1.0	[-1]
2835	94	2044	328	1.0	[162]
2839	4	3614	328	1.0	[-1]
2839	31	4551	328	1.0	[148]
2851	2	827	328	1.0	[-1]
2852	132	1121	328	1.0	[-1]
2858	79	2454	328	1.0	[-1]
2860	177	4667	328	1.0	[-1]
2863	179	2696	328	1.0	[-1]
2868	14	3647	328	1.0	[-1]
2871	111	3468	328	1.0	[-1]
2872	36	2399	328	1.0	[-1]
2876	74	3005	328	1.0	[300]
2879	23	4717	328	1.0	[308]
2882	191	2687	328	1.0	[-1]
2885	137	498	328	1.0	[-1]
2888	68	754	328	1.0	[-1]
2891	189	4117	328	1.0	[-1]
2896	5	646	328	1.0	[141]
2896	146	1792	328	1.0	[-1]
2898	113	3730	328	1.0	[-1]
2899	107	946	328	1.0	[-1]
2900	60	2089	328	1.0	[-1]
2901	163	4636	328	1.0	[-1]
2904	130	1776	328	1.0	[-1]
2905	186	4456	328	1.0	[-1]
2909	109	3897	328	1.0	[-1]
2910	82	4053	328	1.0	[131]
2916	14	3066	328	1.0	[-1]
2918	71	3139	328	1.0	[-1]
2923	73	4249	328	1.0	[-1]
2925	112	4107	328	1.0	[-1]
2934	124	4951	328	1.0	[-1]
2935	4	4118	328	1.0	[-1]
2938	179	1367	328	1.0	[-1]
2951	13	3627	328	1.0	[-1]
2963	23	3183	328	1.0	[-1]
2965	17	4835	328	1.0	[-1]
2966	172	4756	328	1.0	[-1]
2972	144	624	328	1.0	[-1]
2976	107	3973	328	1.0	[-1]
2977	10	1689	328	1.0	[-1]
2978	110	1448	328	1.0	[-1]
2980	94	15	328	1.0	[-1]
2983	170	3487	328	1.0	[-1]
2984	124	1315	328	1.0	[-1]
2985	135	2058	328	1.0	[185]
2985	135	3153	328	1.0	[185]
2986	182	2722	328	1.0	[-1]
2991	187	3347	328	1.0	[-1]
2998	104	4372	328	1.0	[-1]
2999	10	4243	328	1.0	[]
3006	160	4061	328	1.0	[-1]
3009	100	319	328	1.0	[-1]
3010	1	4147	328	1.0	[-1]
3013	95	1575	328	1.0	[-1]
3014	119	765	328	1.0	[-1]
3018	154	4958	328	1.0	[-1]
3021	1	4865	328	1.0	[-1]
3027	81	2415	328	1.0	[-1]
3028	7	2095	328	2.0	[95]
3038	5	2116	328	1.0	[-1]
3041	63	108	328	1.0	[-1]
3051	69	1636	328	1.0	[-1]
3052	177	933	328	1.0	[-1]
3056	67	560	328	1.0	[-1]
3056	120	3056	328	1.0	[]
3056	160	3812	328	1.0	[173]
3061	119	4429	328	1.0	[-1]
3062	160	3590	328	1.0	[208]
3063	106	1597	328	1.0	[-1]
3071	94	4364	328	1.0	[-1]
3079	134	1801	328	1.0	[-1]
3082	39	3082	328	1.0	[46]
3103	117	1608	328	1.0	[-1]
3112	61	3208	328	1.0	[-1]
3115	48	1642	328	1.0	[-1]
3118	147	3265	328	1.0	[-1]
3120	83	2978	328	1.0	[-1]
3123	28	111	328	1.0	[-1]
3126	122	3017	328	1.0	[-1]
3128	159	2154	328	1.0	[-1]
3131	35	240	328	1.0	[-1]
3132	160	1404	328	1.0	[-1]
3140	119	3599	328	1.0	[-1]
3143	99	3617	328	1.0	[-1]
3153	55	4628	328	1.0	[185]
3156	73	3693	328	1.0	[-1]
3157	30	3047	328	1.0	[-1]
3161	192	4053	328	1.0	[-1]
3163	23	1748	328	1.0	[-1]
3172	177	4668	328	1.0	[-1]
3174	34	1925	328	1.0	[-1]
3178	78	1438	328	1.0	[-1]
3180	50	348	328	1.0	[-1]
3181	32	3440	328	1.0	[-1]
3181	16	4380	328	1.0	[39]
3185	83	3738	328	1.0	[-1]
3187	47	3805	328	1.0	[-1]
3200	16	1717	328	1.0	[-1]
3203	46	562	328	1.0	[-1]
3205	117	77	328	1.0	[-1]
3206	48	3206	328	1.0	[]
3206	175	4292	328	1.0	[-1]
3208	117	2998	328	1.0	[-1]
3210	128	2275	328	1.0	[-1]
3212	167	613	328	1.0	[-1]
3218	40	358	328	1.0	[-1]
3218	101	3218	328	1.0	[195]
3219	120	4647	328	1.0	[-1]
3225	168	1133	328	1.0	[-1]
3226	80	4492	328	1.0	[-1]
3229	60	3440	328	1.0	[-1]
3237	107	1352	328	1.0	[-1]
3243	51	60	328	1.0	[-1]
3248	63	4839	328	1.0	[-1]
3251	86	1217	328	1.0	[-1]
3252	23	1775	328	1.0	[-1]
3254	173	2110	328	1.0	[-1]
3255	19	3777	328	1.0	[-1]
3257	177	2743	328	1.0	[-1]
3258	19	1597	328	1.0	[-1]
3259	135	105	328	1.0	[-1]
3262	190	2999	328	1.0	[-1]
3273	184	2276	328	1.0	[-1]
3274	111	4274	328	1.0	[-1]
3275	100	458	328	1.0	[-1]
3277	157	2289	328	1.0	[-1]
3280	50	4480	328	1.0	[-1]
3289	141	344	328	1.0	[-1]
3297	198	4576	328	1.0	[-1]
3300	197	4276	328	1.0	[-1]
3305	54	3239	328	1.0	[-1]
3306	145	2053	328	1.0	[-1]
3307	51	648	328	1.0	[-1]
3310	151	4637	328	1.0	[198]
3312	167	4786	328	1.0	[200]
3313	174	3030	328	1.0	[-1]
3318	23	546	328	1.0	[-1]
3319	197	1720	328	1.0	[-1]
3321	173	4513	328	1.0	[72]
3325	146	1174	328	1.0	[-1]
3327	110	46	328	1.0	[143]
3327	49	4291	328	1.0	[-1]
3334	78	3185	328	1.0	[-1]
3335	169	1311	328	1.0	[-1]
3337	59	1097	328	1.0	[-1]
3341	10	217	328	1.0	[30]
3342	149	4853	328	1.0	[]
3346	186	4739	328	1.0	[-1]
3347	49	1511	328	1.0	[-1]
3351	42	2283	328	1.0	[-1]
3355	70	360	328	1.0	[-1]
3361	146	4305	328	1.0	[-1]
3366	155	417	328	1.0	[-1]
3368	93	2946	328	1.0	[-1]
3369	197	2918	328	1.0	[-1]
3370	36	797	328	1.0	[-1]
3374	106	3635	328	1.0	[-1]
3375	54	3401	328	1.0	[125]
3382	43	4712	328	1.0	[-1]
3383	6	3081	328	1.0	[-1]
3386	53	3386	328	1.0	[-1]
3389	88	1507	328	1.0	[-1]
3390	65	160	328	1.0	[-1]
3392	37	600	328	1.0	[25]
3401	176	3375	328	1.0	[125]
3401	198	3579	328	1.0	[-1]
3403	43	3403	328	1.0	[]
3404	90	2696	328	1.0	[96]
3406	93	3435	328	1.0	[-1]
3413	180	281	328	1.0	[-1]
3413	11	4306	328	1.0	[70]
3419	11	4306	328	1.0	[70]
3420	60	228	328	2.0	[67]
3422	191	1398	328	1.0	[-1]
3424	67	3424	328	1.0	[]
3426	71	1804	328	1.0	[]
3427	62	4520	328	1.0	[-1]
3435	196	2043	328	1.0	[-1]
3436	35	2385	328	1.0	[-1]
3439	26	4357	328	1.0	[-1]
3441	194	1911	328	1.0	[336]
3444	27	3989	328	1.0	[-1]
3452	47	860	328	1.0	[-1]
3455	164	2685	328	1.0	[-1]
3457	161	245	328	1.0	[-1]
3461	37	559	328	1.0	[-1]
3464	61	1124	328	1.0	[-1]
3466	83	4546	328	1.0	[-1]
3467	120	2035	328	1.0	[-1]
3474	79	2366	328	1.0	[]
3476	83	3476	328	1.0	[]
3480	147	449	328	1.0	[-1]
3481	28	1131	328	1.0	[-1]
3485	56	2146	328	1.0	[-1]
3486	65	4621	328	1.0	[-1]
3492	196	4491	328	1.0	[-1]
3504	185	4872	328	1.0	[120]
3507	32	1624	328	1.0	[-1]
3509	77	4422	328	1.0	[-1]
3510	139	1705	328	1.0	[-1]
3511	95	682	328	1.0	[-1]
3516	94	3516	328	1.0	[98]
3516	115	4380	328	1.0	[0]
3517	198	542	328	1.0	[-1]
3521	107	4374	328	1.0	[-1]
3523	9	1311	328	1.0	[-1]
3526	108	4868	328	1.0	[-1]
3535	129	2297	328	1.0	[62]
3539	124	4248	328	1.0	[-1]
3540	143	2816	328	1.0	[-1]
3541	99	2918	328	1.0	[40]
3548	108	2311	328	1.0	[-1]
3554	182	4851	328	1.0	[-1]
3561	156	3726	328	1.0	[-1]
3562	54	216	328	1.0	[-1]
3571	32	1799	328	1.0	[-1]
3573	105	4646	328	1.0	[-1]
3577	128	1704	328	1.0	[-1]
3581	93	3581	328	1.0	[13]
3584	62	3866	328	1.0	[-1]
3590	160	3590	328	1.0	[208]
3590	64	4902	328	1.0	[-1]
3591	104	1538	328	1.0	[-1]
3594	134	4821	328	1.0	[-1]
3604	160	1587	328	1.0	[-1]
3614	69	3356	328	1.0	[-1]
3616	172	3485	328	1.0	[-1]
3622	44	2812	328	1.0	[-1]
3623	177	4271	328	1.0	[-1]
3628	127	160	328	1.0	[-1]
3633	51	2906	328	1.0	[-1]
3634	171	791	328	1.0	[150]
3638	71	2648	328	1.0	[-1]
3640	155	1923	328	1.0	[-1]
3642	143	3438	328	1.0	[-1]
3643	129	338	328	1.0	[-1]
3644	40	2476	328	1.0	[-1]
3645	91	3822	328	1.0	[-1]
3648	26	3648	328	1.0	[295]
3650	141	1833	328	1.0	[-1]
3663	161	281	328	1.0	[-1]
3664	177	3971	328	1.0	[-1]
3666	18	1226	328	1.0	[-1]
3674	70	1104	328	1.0	[-1]
3680	27	613	328	1.0	[-1]
3682	16	4749	328	1.0	[-1]
3687	66	2080	328	1.0	[-1]
3692	54	4345	328	1.0	[-1]
3693	45	444	328	1.0	[-1]
3693	81	2572	328	1.0	[]
3706	152	932	328	1.0	[-1]
3707	62	1777	328	1.0	[-1]
3709	83	4729	328	1.0	[-1]
3710	128	1898	328	1.0	[-1]
3713	35	2647	328	1.0	[-1]
3715	87	3175	328	1.0	[-1]
3717	110	2287	328	1.0	[-1]
3717	156	4375	328	1.0	[86]
3718	97	4615	328	1.0	[-1]
3719	19	645	328	1.0	[-1]
3728	192	3823	328	1.0	[61]
3734	86	3734	328	1.0	[]
3734	28	4317	328	1.0	[-1]
3740	134	1709	328	1.0	[-1]
3740	16	3400	328	1.0	[229]
3743	48	2982	328	1.0	[-1]
3746	84	1356	328	1.0	[-1]
3749	136	4400	328	1.0	[-1]
3750	53	1602	328	1.0	[-1]
3752	169	4321	328	1.0	[-1]
3755	131	1068	328	1.0	[-1]
3758	74	3140	328	1.0	[-1]
3762	58	306	328	1.0	[-1]
3765	183	2912	328	1.0	[-1]
3773	73	699	328	1.0	[-1]
3774	27	4541	328	1.0	[-1]
3778	173	150	328	1.0	[-1]
3783	49	697	328	1.0	[-1]
3787	40	3787	328	1.0	[78]
3789	91	4434	328	1.0	[-1]
3794	42	2013	328	1.0	[-1]
3795	173	1464	328	1.0	[-1]
3801	108	4839	328	1.0	[-1]
3803	61	405	328	1.0	[189]
3803	87	2070	328	1.0	[-1]
3804	3	1364	328	1.0	[-1]
3808	185	4702	328	1.0	[-1]
3810	19	4588	328	1.0	[-1]
3819	68	3717	328	1.0	[-1]
3820	15	806	328	1.0	[252]
3823	186	2417	328	1.0	[-1]
3825	165	3120	328	2.0	[164]
3825	63	3123	328	1.0	[164]
3832	15	57	328	1.0	[-1]
3833	164	3234	328	1.0	[-1]
3836	71	4486	328	1.0	[-1]
3837	144	2846	328	1.0	[-1]
3839	140	1025	328	1.0	[-1]
3840	183	3108	328	1.0	[-1]
3844	88	4059	328	1.0	[-1]
3845	142	2269	328	1.0	[-1]
3847	98	2078	328	1.0	[-1]
3847	88	3847	328	1.0	[89]
3851	33	2194	328	1.0	[-1]
3852	2	2898	328	1.0	[-1]
3854	158	2005	328	1.0	[-1]
3857	167	2120	328	1.0	[-1]
3859	68	3601	328	1.0	[-1]
3861	60	4197	328	1.0	[87]
3866	116	802	328	1.0	[-1]
3871	7	1844	328	1.0	[-1]
3878	86	1396	328	1.0	[-1]
3884	130	2711	328	1.0	[296]
3887	165	496	328	1.0	[-1]
3889	181	4739	328	1.0	[-1]
3893	37	3122	328	1.0	[-1]
3896	114	4890	328	1.0	[133]
3899	91	212	328	1.0	[-1]
3902	69	2797	328	1.0	[165]
3902	199	3881	328	1.0	[-1]
3907	11	1822	328	1.0	[-1]
3908	109	2034	328	1.0	[-1]
3912	101	4615	328	1.0	[-1]
3917	196	1182	328	1.0	[-1]
3922	80	1717	328	1.0	[-1]
3926	177	4628	328	1.0	[-1]
3931	83	3649	328	1.0	[-1]
3933	12	3421	328	1.0	[-1]
3937	80	3488	328	1.0	[-1]
3942	95	4025	328	1.0	[-1]
3946	38	2652	328	1.0	[344]
3946	96	4171	328	1.0	[-1]
3947	49	638	328	1.0	[-1]
3964	163	2159	328	1.0	[-1]
3967	46	1914	328	1.0	[-1]
3968	88	2247	328	1.0	[93]
3969	185	3496	328	1.0	[-1]
3972	157	1266	328	1.0	[118]
3976	77	1068	328	1.0	[-1]
3978	89	3268	328	1.0	[97]
3979	166	3146	328	1.0	[-1]
3987	4	3001	328	1.0	[-1]
3994	127	243	328	1.0	[-1]
3996	36	4003	328	1.0	[-1]
3997	43	3884	328	1.0	[-1]
3999	183	1535	328	1.0	[-1]
4000	17	3079	328	1.0	[-1]
4001	56	492	328	1.0	[-1]
4003	68	1422	328	1.0	[-1]
4006	104	1177	328	1.0	[-1]
4007	34	4584	328	1.0	[-1]
4014	138	3874	328	1.0	[-1]
4021	178	3054	328	1.0	[-1]
4023	162	3564	328	1.0	[-1]
4031	16	4960	328	1.0	[-1]
4035	120	4035	328	1.0	[241]
4038	192	3133	328	1.0	[-1]
4040	86	782	328	1.0	[-1]
4041	114	2641	328	1.0	[-1]
4044	25	730	328	1.0	[-1]
4046	141	4656	328	1.0	[-1]
4047	37	4026	328	1.0	[-1]
4047	118	4047	328	1.0	[209]
4051	178	3775	328	1.0	[-1]
4053	103	4682	328	1.0	[84]
4056	151	141	328	1.0	[-1]
4057	135	54	328	1.0	[-1]
4062	117	2193	328	1.0	[-1]
4067	116	4582	328	1.0	[-1]
4073	128	1226	328	1.0	[-1]
4076	64	3625	328	1.0	[-1]
4079	58	3178	328	1.0	[-1]
4080	110	2901	328	1.0	[-1]
4081	190	3095	328	1.0	[-1]
4088	174	1028	328	1.0	[-1]
4092	92	1570	328	1.0	[-1]
4101	56	500	328	1.0	[-1]
4104	52	2358	328	1.0	[121]
4105	164	817	328	1.0	[-1]
4107	35	1084	328	1.0	[]
4109	80	1524	328	1.0	[210]
4116	17	29	328	1.0	[-1]
4117	150	1833	328	1.0	[-1]
4118	10	189	328	1.0	[-1]
4120	110	4246	328	1.0	[-1]
4122	195	335	328	1.0	[-1]
4123	119	4333	328	1.0	[309]
4124	94	1785	328	1.0	[-1]
4124	130	2711	328	1.0	[]
4126	79	151	328	1.0	[-1]
4127	191	1721	328	1.0	[-1]
4128	150	4634	328	1.0	[-1]
4138	117	791	328	1.0	[]
4139	186	4139	328	1.0	[]
4142	190	2281	328	1.0	[-1]
4144	93	398	328	1.0	[-1]
4146	74	4939	328	1.0	[2]
4152	40	3186	328	1.0	[5]
4155	47	116	328	1.0	[-1]
4157	33	691	328	1.0	[-1]
4159	70	2413	328	1.0	[-1]
4160	27	2947	328	1.0	[129]
4161	195	2452	328	1.0	[-1]
4163	48	2191	328	1.0	[-1]
4168	109	1198	328	1.0	[-1]
4168	96	2321	328	1.0	[175]
4170	153	720	328	1.0	[169]
4170	10	4974	328	1.0	[-1]
4172	70	1768	328	1.0	[-1]
4174	118	4186	328	1.0	[-1]
4178	89	1835	328	1.0	[-1]
4179	97	1196	328	1.0	[-1]
4181	78	1797	328	1.0	[262]
4188	169	2089	328	1.0	[-1]
4191	124	2164	328	1.0	[-1]
4193	168	2344	328	1.0	[-1]
4195	150	4099	328	1.0	[-1]
4196	152	644	328	1.0	[151]
4206	110	3643	328	1.0	[-1]
4209	156	3143	328	1.0	[-1]
4214	115	825	328	1.0	[-1]
4222	54	3934	328	1.0	[-1]
4224	52	3999	328	1.0	[-1]
4226	189	2199	328	1.0	[-1]
4227	151	4301	328	1.0	[-1]
4228	12	20	328	1.0	[-1]
4229	173	1817	328	1.0	[-1]
4230	87	2111	328	1.0	[-1]
4231	109	3672	328	1.0	[-1]
4233	68	4736	328	1.0	[]
4233	157	4736	328	1.0	[171]
4239	87	2718	328	1.0	[-1]
4239	111	4811	328	1.0	[301]
4244	68	965	328	1.0	[-1]
4245	92	3847	328	1.0	[-1]
4247	15	634	328	1.0	[]
4248	151	2345	328	1.0	[-1]
4250	150	3430	328	1.0	[-1]
4253	24	3666	328	1.0	[99]
4258	42	4462	328	1.0	[-1]
4259	146	1192	328	1.0	[-1]
4260	96	635	328	1.0	[]
4260	88	2575	328	1.0	[16]
4266	51	109	328	1.0	[-1]
4268	47	1654	328	1.0	[-1]
4270	46	1370	328	1.0	[79]
4270	139	2638	328	1.0	[-1]
4271	133	4655	328	1.0	[64]
4274	184	446	328	1.0	[-1]
4278	93	4613	328	1.0	[-1]
4284	169	1708	328	1.0	[124]
4284	169	3917	328	1.0	[]
4289	178	3295	328	1.0	[-1]
4291	167	3588	328	1.0	[-1]
4291	27	4291	328	1.0	[232]
4292	12	2141	328	1.0	[-1]
4298	124	3122	328	1.0	[-1]
4300	74	4044	328	1.0	[-1]
4302	102	4302	328	1.0	[]
4304	196	1720	328	1.0	[-1]
4305	158	1652	328	1.0	[-1]
4307	128	4576	328	1.0	[-1]
4323	100	1023	328	1.0	[-1]
4324	37	1086	328	1.0	[-1]
4330	10	4147	328	1.0	[-1]
4336	65	80	328	1.0	[-1]
4337	197	111	328	1.0	[-1]
4338	36	1480	328	1.0	[-1]
4344	198	4040	328	1.0	[-1]
4347	16	637	328	1.0	[-1]
4349	59	2185	328	1.0	[-1]
4350	47	3106	328	1.0	[-1]
4355	137	4506	328	1.0	[-1]
4357	12	112	328	1.0	[-1]
4363	37	1280	328	1.0	[-1]
4371	12	967	328	1.0	[-1]
4376	0	1765	328	1.0	[-1]
4382	33	3784	328	1.0	[-1]
4385	98	3865	328	1.0	[-1]
4390	77	4390	328	1.0	[212]
4398	105	2382	328	1.0	[-1]
4400	49	4050	328	1.0	[-1]
4405	54	4405	328	1.0	[176]
4410	162	807	328	1.0	[-1]
4414	84	3685	328	1.0	[-1]
4415	190	4415	328	1.0	[]
4418	183	3629	328	1.0	[-1]
4422	159	2234	328	1.0	[-1]
4423	119	1515	328	1.0	[-1]
4428	18	61	328	1.0	[-1]
4431	33	4067	328	1.0	[-1]
4435	119	1685	328	1.0	[-1]
4436	45	4222	328	1.0	[-1]
4437	57	2340	328	1.0	[-1]
4439	68	1321	328	1.0	[23]
4440	21	4498	328	1.0	[-1]
4441	13	831	328	1.0	[-1]
4445	58	2798	328	1.0	[-1]
4449	175	2784	328	1.0	[258]
4452	177	893	328	1.0	[103]
4453	1	976	328	1.0	[-1]
4471	109	1407	328	1.0	[-1]
4473	15	2823	328	1.0	[-1]
4474	160	4719	328	1.0	[-1]
4476	155	2105	328	1.0	[-1]
4477	86	553	328	1.0	[-1]
4480	175	3019	328	1.0	[-1]
4491	113	1490	328	1.0	[-1]
4504	145	733	328	1.0	[-1]
4505	83	731	328	1.0	[-1]
4506	12	1572	328	1.0	[-1]
4511	69	642	328	1.0	[-1]
4513	3	1808	328	1.0	[-1]
4516	95	4664	328	1.0	[-1]
4525	9	1263	328	1.0	[-1]
4528	6	4166	328	1.0	[-1]
4530	65	1276	328	1.0	[-1]
4535	77	3262	328	1.0	[-1]
4542	13	1888	328	1.0	[-1]
4544	179	1604	328	1.0	[-1]
4560	163	263	328	1.0	[-1]
4561	181	1275	328	1.0	[194]
4563	127	3569	328	1.0	[-1]
4564	73	3471	328	1.0	[-1]
4565	172	3995	328	1.0	[-1]
4567	61	3252	328	1.0	[-1]
4568	121	884	328	1.0	[-1]
4568	11	4768	328	1.0	[319]
4570	8	905	328	1.0	[-1]
4573	16	3001	328	1.0	[-1]
4578	22	1458	328	1.0	[-1]
4583	43	4099	328	1.0	[-1]
4589	4	3503	328	1.0	[-1]
4589	115	4589	328	1.0	[7]
4592	88	2971	328	1.0	[-1]
4594	181	2076	328	1.0	[-1]
4597	125	4719	328	1.0	[-1]
4602	1	2796	328	1.0	[3]
4605	54	2789	328	1.0	[-1]
4610	37	1293	328	1.0	[12]
4617	130	3089	328	1.0	[-1]
4619	40	3761	328	1.0	[-1]
4620	122	4179	328	1.0	[-1]
4621	155	2190	328	1.0	[-1]
4622	131	1083	328	1.0	[-1]
4629	24	710	328	1.0	[]
4630	82	552	328	1.0	[-1]
4633	36	1837	328	1.0	[-1]
4634	31	3726	328	1.0	[-1]
4637	34	4637	328	1.0	[272]
4638	166	4650	328	1.0	[-1]
4641	196	655	328	1.0	[211]
4646	180	1068	328	1.0	[-1]
4647	164	545	328	1.0	[100]
4651	110	1875	328	1.0	[-1]
4668	153	1595	328	1.0	[]
4669	101	613	328	1.0	[-1]
4672	189	2788	328	1.0	[-1]
4677	167	427	328	1.0	[-1]
4681	70	4681	328	1.0	[216]
4682	78	4682	328	1.0	[]
4686	82	196	328	1.0	[-1]
4694	146	48	328	1.0	[-1]
4695	8	4830	328	1.0	[-1]
4697	114	4033	328	1.0	[-1]
4699	198	4446	328	1.0	[-1]
4703	185	1561	328	1.0	[-1]
4704	164	391	328	1.0	[]
4708	51	1297	328	1.0	[-1]
4708	165	4708	328	1.0	[35]
4713	180	1672	328	1.0	[-1]
4714	35	3259	328	1.0	[-1]
4721	187	4711	328	1.0	[166]
4724	22	4560	328	1.0	[-1]
4725	76	3525	328	1.0	[-1]
4728	80	1524	328	1.0	[]
4729	66	3952	328	1.0	[-1]
4730	166	3221	328	1.0	[-1]
4732	73	3824	328	1.0	[-1]
4740	124	2390	328	1.0	[-1]
