2335	168	3033	292	1.0	[-1]
2336	176	3397	292	1.0	[-1]
2339	191	1082	292	1.0	[47]
2344	108	2847	292	1.0	[-1]
2349	3	4170	292	1.0	[169]
2356	78	3735	292	1.0	[-1]
2358	48	2942	292	1.0	[-1]
2358	52	4772	292	1.0	[121]
2365	135	2694	292	1.0	[-1]
2371	13	3518	292	1.0	[-1]
2373	73	3924	292	1.0	[-1]
2379	158	2021	292	1.0	[]
2380	150	2784	292	1.0	[-1]
2381	61	3155	292	1.0	[-1]
2388	101	495	292	1.0	[-1]
2390	9	2130	292	1.0	[-1]
2392	178	1153	292	1.0	[-1]
2393	88	4565	292	1.0	[-1]
2403	112	2387	292	1.0	[160]
2404	181	1702	292	1.0	[74]
2407	177	3221	292	1.0	[-1]
2408	82	2723	292	1.0	[]
2409	63	487	292	1.0	[-1]
2411	89	153	292	1.0	[-1]
2412	47	4908	292	1.0	[334]
2414	49	1776	292	1.0	[-1]
2417	118	4915	292	1.0	[-1]
2419	11	3338	292	1.0	[-1]
2424	77	4370	292	1.0	[-1]
2428	45	4073	292	1.0	[-1]
2431	197	4537	292	1.0	[-1]
2432	105	4853	292	1.0	[-1]
2436	94	544	292	1.0	[-1]
2436	155	3523	292	1.0	[]
2439	164	1926	292	1.0	[184]
2439	100	3866	292	1.0	[-1]
2443	166	865	292	1.0	[-1]
2449	149	2386	292	1.0	[-1]
2461	115	4368	292	1.0	[-1]
2463	126	2332	292	1.0	[-1]
2467	165	1569	292	1.0	[-1]
2470	72	3466	292	1.0	[-1]
2474	113	4593	292	1.0	[-1]
2482	23	1148	292	1.0	[-1]
2488	126	673	292	1.0	[-1]
2489	5	1628	292	1.0	[-1]
2491	196	1167	292	1.0	[-1]
2494	99	1284	292	1.0	[-1]
2498	193	2149	292	1.0	[-1]
2499	34	871	292	1.0	[-1]
2504	82	2399	292	1.0	[131]
2505	118	2505	292	1.0	[]
2507	128	2816	292	1.0	[110]
2508	116	4659	292	1.0	[-1]
2510	80	3308	292	1.0	[-1]
2513	20	3880	292	1.0	[-1]
2517	7	1093	292	1.0	[-1]
2525	193	3643	292	1.0	[-1]
2528	185	3113	292	1.0	[-1]
2534	184	1883	292	1.0	[-1]
2544	193	2273	292	1.0	[-1]
2545	115	1225	292	1.0	[-1]
2547	138	4656	292	1.0	[-1]
2548	21	3200	292	1.0	[139]
2550	156	601	292	1.0	[-1]
2560	138	2156	292	1.0	[-1]
2563	181	1775	292	1.0	[74]
2570	158	33	292	1.0	[-1]
2571	184	2466	292	1.0	[-1]
2575	45	4910	292	1.0	[-1]
2583	135	2058	292	1.0	[-1]
2584	169	4831	292	1.0	[-1]
2585	66	1748	292	2.0	[50]
2588	67	3330	292	1.0	[-1]
2594	8	2204	292	1.0	[]
2598	11	2526	292	1.0	[-1]
2602	111	2704	292	1.0	[-1]
2603	180	495	292	2.0	[44]
2604	112	181	292	1.0	[-1]
2614	53	878	292	1.0	[-1]
2615	188	3432	292	1.0	[]
2621	123	2722	292	1.0	[-1]
2622	76	3488	292	1.0	[-1]
2626	151	3795	292	1.0	[-1]
2629	9	654	292	1.0	[-1]
2630	26	4493	292	1.0	[-1]
2635	55	3282	292	1.0	[311]
2640	71	3501	292	1.0	[-1]
2644	109	2644	292	1.0	[276]
2644	105	3834	292	1.0	[-1]
2645	37	2928	292	1.0	[-1]
2646	96	82	292	1.0	[-1]
2652	102	3579	292	1.0	[-1]
2653	159	2797	292	1.0	[-1]
2654	36	1215	292	1.0	[-1]
2656	190	1498	292	1.0	[-1]
2656	115	2656	292	1.0	[]
2656	156	4378	292	1.0	[144]
2661	13	696	292	1.0	[-1]
2664	171	3895	292	1.0	[-1]
2665	49	2373	292	1.0	[-1]
2666	151	1901	292	1.0	[-1]
2671	184	1058	292	1.0	[8]
2676	23	3193	292	1.0	[17]
2682	109	745	292	1.0	[-1]
2685	162	4051	292	1.0	[-1]
2694	137	51	292	1.0	[-1]
2696	47	655	292	1.0	[-1]
2702	28	4906	292	1.0	[119]
2703	108	1524	292	1.0	[-1]
2704	62	158	292	1.0	[-1]
2710	17	4069	292	1.0	[-1]
2715	20	3212	292	1.0	[-1]
2717	194	1220	292	1.0	[-1]
2719	15	3814	292	1.0	[-1]
2723	35	3104	292	1.0	[-1]
2725	45	3327	292	1.0	[-1]
2729	79	1754	292	1.0	[-1]
2745	128	1096	292	1.0	[-1]
2747	108	4856	292	1.0	[-1]
2748	142	3462	292	1.0	[-1]
2749	10	4132	292	1.0	[-1]
2753	95	2286	292	1.0	[174]
2753	138	4652	292	1.0	[-1]
2759	72	4931	292	1.0	[-1]
2766	160	495	292	1.0	[-1]
2768	23	3085	292	1.0	[-1]
2770	36	908	292	1.0	[]
2770	36	2979	292	1.0	[170]
2772	10	4908	292	1.0	[-1]
2774	156	3875	292	1.0	[-1]
2775	24	4280	292	1.0	[-1]
2778	28	2778	292	1.0	[128]
2779	130	2902	292	1.0	[-1]
2780	108	2118	292	1.0	[-1]
2783	100	2783	292	1.0	[142]
2785	114	719	292	1.0	[-1]
2788	30	460	292	1.0	[-1]
2790	129	3535	292	1.0	[-1]
2795	139	2282	292	1.0	[-1]
2801	13	1111	292	1.0	[127]
2801	94	3520	292	1.0	[-1]
2802	172	159	292	1.0	[-1]
2802	28	315	292	2.0	[60]
2802	94	2802	292	1.0	[]
2804	4	4105	292	1.0	[-1]
2811	53	2389	292	1.0	[-1]
2815	104	2343	292	1.0	[-1]
2817	10	3041	292	1.0	[-1]
2823	9	623	292	1.0	[149]
2823	118	1467	292	1.0	[149]
2825	9	4331	292	1.0	[-1]
2826	39	2744	292	1.0	[-1]
2827	58	603	292	1.0	[-1]
2828	55	851	292	1.0	[-1]
2833	128	3406	292	1.0	[-1]
2835	94	2044	292	1.0	[]
2841	160	3806	292	1.0	[-1]
2843	64	4468	292	1.0	[-1]
2844	75	4939	292	1.0	[-1]
2849	141	4274	292	1.0	[-1]
2856	187	2916	292	1.0	[-1]
2857	4	2843	292	1.0	[-1]
2858	148	2916	292	1.0	[-1]
2859	146	1172	292	1.0	[-1]
2863	128	3427	292	1.0	[-1]
2869	9	202	292	1.0	[-1]
2872	187	1345	292	1.0	[-1]
2876	74	3005	292	1.0	[300]
2879	23	4717	292	1.0	[308]
2880	179	612	292	1.0	[-1]
2886	150	577	292	1.0	[-1]
2887	58	351	292	1.0	[-1]
2888	78	4750	292	1.0	[-1]
2896	5	646	292	1.0	[141]
2896	123	646	292	1.0	[141]
2896	93	1603	292	1.0	[-1]
2900	191	922	292	1.0	[-1]
2901	189	3339	292	1.0	[-1]
2909	36	1423	292	1.0	[-1]
2913	118	3851	292	1.0	[-1]
2914	54	2914	292	1.0	[297]
2916	72	3892	292	1.0	[-1]
2918	56	1078	292	1.0	[-1]
2921	173	1814	292	1.0	[-1]
2927	65	3431	292	1.0	[-1]
2931	99	2898	292	1.0	[-1]
2933	20	1768	292	1.0	[-1]
2941	185	4492	292	1.0	[-1]
2942	39	3004	292	1.0	[-1]
2943	136	1868	292	1.0	[-1]
2945	103	407	292	1.0	[-1]
2947	66	4625	292	1.0	[-1]
2948	133	1634	292	1.0	[-1]
2950	65	4560	292	1.0	[-1]
2953	40	1076	292	1.0	[-1]
2953	141	2953	292	1.0	[239]
2968	173	2163	292	1.0	[-1]
2974	34	4836	292	1.0	[-1]
2978	113	4590	292	1.0	[201]
2983	10	597	292	1.0	[-1]
2984	27	579	292	1.0	[-1]
2985	14	594	292	1.0	[-1]
2985	135	3153	292	1.0	[185]
2987	21	4640	292	1.0	[-1]
2988	148	4345	292	1.0	[-1]
2990	72	4181	292	1.0	[-1]
2991	155	2929	292	1.0	[-1]
2994	119	3539	292	1.0	[-1]
2997	46	2738	292	1.0	[-1]
2998	103	2524	292	1.0	[-1]
2999	10	4243	292	1.0	[132]
3002	71	3806	292	1.0	[-1]
3003	124	2801	292	1.0	[-1]
3006	11	1960	292	1.0	[-1]
3010	90	2721	292	1.0	[-1]
3011	149	3272	292	1.0	[-1]
3015	138	426	292	1.0	[-1]
3016	59	3016	292	1.0	[278]
3020	191	3020	292	1.0	[202]
3026	24	4981	292	1.0	[-1]
3030	110	3468	292	1.0	[-1]
3037	199	2078	292	1.0	[-1]
3040	155	1788	292	1.0	[-1]
3042	23	4046	292	1.0	[-1]
3043	63	3475	292	1.0	[-1]
3050	120	726	292	1.0	[-1]
3053	7	160	292	1.0	[-1]
3056	120	2183	292	1.0	[173]
3056	120	3056	292	1.0	[173]
3060	124	4348	292	1.0	[-1]
3069	197	2542	292	1.0	[-1]
3075	68	1670	292	1.0	[-1]
3078	53	3623	292	1.0	[-1]
3079	51	34	292	1.0	[-1]
3081	108	3723	292	1.0	[-1]
3082	146	1923	292	1.0	[-1]
3082	39	3082	292	1.0	[46]
3084	3	4752	292	1.0	[-1]
3086	15	3265	292	1.0	[-1]
3089	188	2176	292	1.0	[-1]
3091	105	3396	292	1.0	[-1]
3097	194	3874	292	1.0	[310]
3108	50	2261	292	1.0	[-1]
3113	177	3224	292	1.0	[-1]
3116	16	3325	292	1.0	[-1]
3120	179	3198	292	1.0	[36]
3123	117	3012	292	1.0	[-1]
3125	21	4853	292	1.0	[-1]
3130	112	3541	292	1.0	[-1]
3132	118	2388	292	1.0	[-1]
3134	164	4487	292	1.0	[-1]
3137	133	4571	292	1.0	[-1]
3138	164	4188	292	1.0	[-1]
3141	199	2235	292	1.0	[-1]
3143	120	2393	292	1.0	[-1]
3160	178	2538	292	1.0	[-1]
3164	149	2799	292	1.0	[-1]
3168	140	3684	292	1.0	[-1]
3174	119	1937	292	1.0	[-1]
3176	76	4344	292	1.0	[-1]
3177	184	1616	292	1.0	[-1]
3177	182	3177	292	1.0	[]
3180	173	351	292	1.0	[-1]
3181	16	4380	292	1.0	[39]
3185	142	4203	292	1.0	[-1]
3191	12	1003	292	1.0	[-1]
3193	132	493	292	1.0	[-1]
3198	76	4282	292	1.0	[-1]
3200	68	1149	292	1.0	[-1]
3201	49	3181	292	1.0	[39]
3205	12	1570	292	1.0	[-1]
3206	48	3206	292	1.0	[155]
3207	142	1751	292	1.0	[-1]
3214	62	2467	292	1.0	[-1]
3215	17	4317	292	1.0	[-1]
3218	101	3218	292	1.0	[195]
3222	44	4645	292	1.0	[-1]
3230	145	891	292	1.0	[-1]
3237	184	4843	292	1.0	[-1]
3238	7	2996	292	1.0	[-1]
3239	168	93	292	1.0	[-1]
3241	30	4995	292	1.0	[-1]
3242	66	137	292	1.0	[-1]
3251	68	4920	292	1.0	[-1]
3255	25	1712	292	1.0	[-1]
3260	71	3827	292	1.0	[-1]
3262	56	3989	292	1.0	[-1]
3264	50	2506	292	1.0	[-1]
3267	35	3889	292	1.0	[-1]
3269	11	4242	292	1.0	[-1]
3273	116	3876	292	1.0	[-1]
3280	188	2549	292	1.0	[-1]
3281	169	4200	292	1.0	[-1]
3287	112	248	292	1.0	[-1]
3291	187	4831	292	1.0	[]
3292	0	4980	292	1.0	[-1]
3294	100	1227	292	1.0	[-1]
3297	185	3318	292	1.0	[-1]
3299	19	3305	292	1.0	[-1]
3308	70	73	292	1.0	[-1]
3310	184	1487	292	1.0	[198]
3310	171	4127	292	1.0	[-1]
3311	146	792	292	1.0	[-1]
3321	173	4513	292	1.0	[72]
3323	14	1669	292	1.0	[-1]
3325	23	1779	292	1.0	[261]
3327	110	46	292	1.0	[143]
3328	63	3955	292	1.0	[-1]
3333	177	1498	292	1.0	[-1]
3340	54	4774	292	1.0	[-1]
3341	10	217	292	1.0	[30]
3341	93	1070	292	1.0	[-1]
3342	149	4853	292	1.0	[]
3345	192	3882	292	1.0	[-1]
3359	54	2116	292	1.0	[139]
3370	133	3370	292	1.0	[337]
3372	65	3464	292	1.0	[-1]
3373	91	4204	292	1.0	[-1]
3374	189	255	292	1.0	[-1]
3375	54	3401	292	1.0	[125]
3376	29	498	292	1.0	[-1]
3378	99	2029	292	1.0	[-1]
3382	185	3140	292	1.0	[-1]
3388	129	1874	292	1.0	[206]
3392	37	600	292	1.0	[25]
3392	189	3472	292	1.0	[-1]
3404	90	2696	292	1.0	[96]
3405	78	3235	292	1.0	[-1]
3407	156	4900	292	1.0	[-1]
3410	197	1387	292	1.0	[-1]
3412	47	3796	292	1.0	[-1]
3414	86	3175	292	1.0	[-1]
3419	107	4732	292	1.0	[-1]
3420	60	228	292	1.0	[67]
3422	178	4237	292	1.0	[-1]
3423	193	2187	292	1.0	[-1]
3424	67	3424	292	1.0	[68]
3425	193	857	292	1.0	[-1]
3426	71	1804	292	1.0	[]
3429	138	3194	292	1.0	[-1]
3431	59	1970	292	1.0	[-1]
3432	113	1364	292	1.0	[-1]
3441	90	4708	292	1.0	[-1]
3444	75	1854	292	1.0	[-1]
3445	171	1313	292	1.0	[-1]
3446	27	2610	292	1.0	[-1]
3448	190	3195	292	1.0	[-1]
3450	101	2954	292	1.0	[-1]
3457	179	1820	292	1.0	[40]
3457	67	2369	292	1.0	[-1]
3458	122	1132	292	1.0	[-1]
3460	40	2842	292	1.0	[-1]
3464	151	4955	292	1.0	[-1]
3470	109	3511	292	1.0	[-1]
3471	157	2770	292	1.0	[-1]
3473	77	654	292	1.0	[-1]
3474	79	2366	292	1.0	[196]
3475	137	2439	292	1.0	[-1]
3476	83	3476	292	1.0	[292]
3476	59	3938	292	1.0	[-1]
3476	82	4934	292	1.0	[292]
3481	107	4143	292	1.0	[-1]
3486	51	3528	292	1.0	[-1]
3490	197	1182	292	1.0	[-1]
3499	130	441	292	1.0	[-1]
3510	47	2829	292	1.0	[-1]
3511	195	4571	292	1.0	[-1]
3512	156	1642	292	1.0	[-1]
3513	65	536	292	1.0	[-1]
3514	137	2690	292	1.0	[-1]
3515	184	3951	292	1.0	[-1]
3516	89	1715	292	1.0	[-1]
3516	115	4380	292	1.0	[0]
3518	80	3631	292	1.0	[-1]
3522	68	2332	292	1.0	[-1]
3524	46	4797	292	1.0	[-1]
3527	127	4460	292	1.0	[-1]
3535	129	2297	292	1.0	[62]
3538	165	151	292	1.0	[-1]
3541	99	2918	292	1.0	[40]
3542	135	955	292	1.0	[-1]
3546	96	519	292	1.0	[-1]
3546	65	3546	292	1.0	[317]
3561	26	1830	292	1.0	[-1]
3563	88	1229	292	1.0	[-1]
3567	70	35	292	1.0	[-1]
3572	127	4760	292	1.0	[-1]
3573	13	1410	292	1.0	[-1]
3573	27	2718	292	1.0	[48]
3577	120	4938	292	1.0	[-1]
3581	93	3581	292	1.0	[13]
3582	71	2558	292	1.0	[-1]
3585	21	2776	292	1.0	[-1]
3587	133	2185	292	1.0	[-1]
3590	160	3590	292	1.0	[208]
3593	51	3638	292	1.0	[-1]
3596	26	3332	292	1.0	[-1]
3597	1	721	292	1.0	[-1]
3599	128	3371	292	1.0	[-1]
3600	177	2513	292	1.0	[-1]
3601	40	3423	292	1.0	[-1]
3602	147	4259	292	1.0	[-1]
3602	76	4912	292	1.0	[145]
3612	105	2112	292	1.0	[-1]
3613	194	1601	292	1.0	[-1]
3616	86	1502	292	1.0	[-1]
3618	132	398	292	1.0	[-1]
3626	70	1823	292	1.0	[-1]
3628	167	2578	292	1.0	[-1]
3630	183	697	292	1.0	[-1]
3632	163	1198	292	1.0	[-1]
3633	65	3132	292	1.0	[-1]
3639	92	258	292	1.0	[-1]
3647	12	3975	292	1.0	[-1]
3648	21	250	292	1.0	[-1]
3657	185	1613	292	1.0	[-1]
3658	99	1773	292	1.0	[-1]
3662	157	1262	292	1.0	[-1]
3668	86	2082	292	1.0	[-1]
3670	17	1255	292	1.0	[-1]
3674	38	1814	292	1.0	[104]
3675	161	2602	292	1.0	[-1]
3684	131	1105	292	1.0	[-1]
3684	99	4404	292	1.0	[101]
3688	16	1318	292	1.0	[-1]
3691	195	3655	292	1.0	[-1]
3693	81	2572	292	1.0	[213]
3695	160	2528	292	1.0	[-1]
3701	188	1400	292	1.0	[-1]
3705	160	2368	292	1.0	[-1]
3709	193	3549	292	1.0	[-1]
3711	35	2235	292	1.0	[-1]
3717	156	4375	292	1.0	[]
3718	110	344	292	1.0	[-1]
3720	42	4234	292	1.0	[-1]
3722	185	2447	292	1.0	[-1]
3724	131	1895	292	1.0	[-1]
3726	38	85	292	1.0	[-1]
3728	192	3001	292	1.0	[61]
3728	192	3823	292	1.0	[61]
3728	165	4781	292	1.0	[61]
3731	197	3746	292	1.0	[-1]
3734	86	3734	292	1.0	[]
3736	50	299	292	1.0	[-1]
3738	45	2622	292	1.0	[-1]
3746	37	643	292	1.0	[-1]
3749	171	889	292	1.0	[-1]
3754	5	691	292	1.0	[-1]
3759	23	21	292	1.0	[-1]
3763	104	1956	292	1.0	[-1]
3767	68	1710	292	1.0	[-1]
3773	62	2212	292	1.0	[-1]
3776	156	1891	292	1.0	[-1]
3780	181	3685	292	1.0	[-1]
3782	59	1636	292	1.0	[-1]
3783	117	2886	292	1.0	[-1]
3784	21	4351	292	1.0	[-1]
3790	23	1331	292	1.0	[-1]
3791	47	2189	292	1.0	[-1]
3792	86	1016	292	1.0	[20]
3797	196	411	292	1.0	[-1]
3797	149	3342	292	1.0	[83]
3801	66	244	292	1.0	[-1]
3803	61	405	292	1.0	[189]
3806	25	3999	292	1.0	[-1]
3807	168	1054	292	1.0	[-1]
3811	189	1494	292	1.0	[-1]
3813	78	121	292	1.0	[-1]
3815	22	1254	292	1.0	[-1]
3823	112	3001	292	1.0	[61]
3825	165	3120	292	1.0	[164]
3829	160	291	292	1.0	[-1]
3830	149	4677	292	1.0	[-1]
3838	145	2803	292	1.0	[-1]
3839	41	3812	292	1.0	[-1]
3843	64	192	292	1.0	[-1]
3844	100	689	292	1.0	[-1]
3845	96	1900	292	1.0	[-1]
3849	163	2100	292	1.0	[-1]
3850	158	1187	292	1.0	[-1]
3863	41	4291	292	1.0	[-1]
3865	193	3274	292	1.0	[-1]
3870	40	1300	292	1.0	[268]
3870	134	2022	292	1.0	[-1]
3872	133	1472	292	1.0	[-1]
3877	192	4294	292	1.0	[-1]
3880	9	495	292	1.0	[-1]
3882	67	4876	292	1.0	[-1]
3883	59	4920	292	1.0	[-1]
3896	114	4890	292	1.0	[133]
3899	46	1192	292	1.0	[214]
3899	137	3899	292	1.0	[214]
3904	153	923	292	1.0	[-1]
3905	57	4318	292	1.0	[-1]
3910	3	4579	292	1.0	[-1]
3914	1	3335	292	1.0	[-1]
3916	113	4590	292	1.0	[201]
3927	140	2761	292	1.0	[-1]
3929	183	1199	292	1.0	[-1]
3931	70	3931	292	1.0	[203]
3936	78	3319	292	1.0	[-1]
3944	53	819	292	1.0	[-1]
3946	38	2652	292	1.0	[344]
3948	83	2426	292	1.0	[-1]
3951	120	2591	292	1.0	[-1]
3955	135	1545	292	1.0	[-1]
3957	99	2798	292	1.0	[-1]
3959	60	579	292	1.0	[-1]
3962	34	1374	292	1.0	[-1]
3964	112	4566	292	1.0	[-1]
3965	58	4938	292	1.0	[-1]
3968	88	2247	292	1.0	[93]
3968	170	3290	292	2.0	[93]
3972	157	1266	292	1.0	[118]
3972	103	3874	292	1.0	[-1]
3980	127	1397	292	1.0	[-1]
3981	195	475	292	1.0	[-1]
3984	30	4089	292	1.0	[-1]
3985	57	3232	292	1.0	[-1]
3998	157	1716	292	1.0	[-1]
4002	161	3209	292	1.0	[-1]
4004	21	4713	292	1.0	[-1]
4007	154	4793	292	1.0	[-1]
4014	181	155	292	1.0	[-1]
4021	106	1049	292	1.0	[-1]
4030	34	4632	292	1.0	[-1]
4032	111	4019	292	1.0	[-1]
4035	57	4035	292	1.0	[241]
4035	120	4035	292	1.0	[]
4036	38	2485	292	1.0	[-1]
4037	148	966	292	1.0	[-1]
4039	108	3864	292	1.0	[-1]
4040	57	2001	292	1.0	[-1]
4042	125	174	292	1.0	[-1]
4043	150	3667	292	1.0	[-1]
4044	188	2179	292	1.0	[-1]
4045	186	384	292	1.0	[-1]
4046	119	3519	292	1.0	[-1]
4047	147	4032	292	1.0	[-1]
4052	173	1011	292	1.0	[-1]
4055	130	4258	292	1.0	[-1]
4059	125	296	292	1.0	[-1]
4060	160	1802	292	1.0	[-1]
4066	59	3063	292	1.0	[-1]
4069	93	2110	292	1.0	[-1]
4070	89	590	292	1.0	[-1]
4075	170	3822	292	1.0	[-1]
4077	39	1788	292	1.0	[-1]
4080	154	4279	292	1.0	[-1]
4081	45	3742	292	1.0	[-1]
4085	131	3979	292	1.0	[-1]
4086	22	3995	292	1.0	[-1]
4100	0	3614	292	1.0	[-1]
4101	86	4695	292	1.0	[-1]
4104	182	3542	292	1.0	[-1]
4109	122	2213	292	1.0	[-1]
4114	48	1649	292	1.0	[126]
4120	3	2243	292	1.0	[-1]
4124	157	457	292	1.0	[-1]
4126	52	861	292	1.0	[-1]
4128	191	2262	292	1.0	[32]
4135	103	751	292	1.0	[-1]
4138	117	791	292	1.0	[150]
4139	186	4139	292	1.0	[24]
4145	153	3159	292	1.0	[-1]
4146	74	4939	292	1.0	[2]
4148	59	945	292	1.0	[-1]
4149	3	3170	292	1.0	[-1]
4152	40	3186	292	1.0	[5]
4152	139	4058	292	1.0	[-1]
4153	9	1997	292	1.0	[-1]
4155	181	4967	292	1.0	[-1]
4159	186	2971	292	1.0	[-1]
4160	27	2947	292	1.0	[129]
4168	139	2163	292	1.0	[-1]
4168	96	2321	292	1.0	[]
4171	80	3388	292	1.0	[-1]
4180	22	583	292	1.0	[-1]
4181	151	428	292	1.0	[-1]
4183	188	1557	292	1.0	[-1]
4185	73	4520	292	1.0	[-1]
4187	149	4694	292	1.0	[-1]
4192	159	3824	292	1.0	[-1]
4200	140	275	292	1.0	[-1]
4201	121	4821	292	1.0	[-1]
4204	158	1221	292	1.0	[-1]
4206	33	906	292	1.0	[-1]
4211	9	3366	292	1.0	[-1]
4215	163	2312	292	1.0	[-1]
4216	75	3400	292	1.0	[-1]
4223	167	4943	292	1.0	[-1]
4226	119	296	292	1.0	[-1]
4228	158	584	292	1.0	[-1]
4233	68	4736	292	1.0	[]
4235	30	1131	292	1.0	[-1]
4240	137	586	292	1.0	[-1]
4243	16	3062	292	1.0	[-1]
4247	15	634	292	1.0	[82]
4250	5	10	292	1.0	[-1]
4251	98	3616	292	1.0	[-1]
4253	24	3666	292	1.0	[99]
4259	58	2835	292	1.0	[-1]
4260	96	635	292	1.0	[]
4260	88	2575	292	1.0	[16]
4265	153	2183	292	1.0	[-1]
4268	16	4204	292	1.0	[-1]
4273	18	2557	292	1.0	[-1]
4274	144	2638	292	1.0	[-1]
4277	52	3431	292	1.0	[-1]
4283	52	2199	292	1.0	[-1]
4288	47	589	292	1.0	[-1]
4291	20	549	292	1.0	[-1]
4291	27	4291	292	1.0	[]
4292	101	442	292	1.0	[-1]
4295	130	3170	292	1.0	[-1]
4297	114	3136	292	1.0	[-1]
4298	19	583	292	1.0	[-1]
4299	45	3077	292	1.0	[-1]
4300	185	2586	292	1.0	[-1]
4302	102	4302	292	1.0	[127]
4305	10	662	292	1.0	[-1]
4311	171	2703	292	1.0	[-1]
4313	112	1242	292	1.0	[-1]
4320	170	2775	292	1.0	[-1]
4321	52	4933	292	1.0	[-1]
4324	40	4279	292	1.0	[-1]
4325	163	325	292	1.0	[122]
4329	160	1139	292	1.0	[-1]
4333	119	4123	292	1.0	[309]
4341	176	1836	292	1.0	[-1]
4346	31	519	292	1.0	[123]
4347	8	2899	292	1.0	[-1]
4350	31	526	292	1.0	[-1]
4351	63	2972	292	1.0	[-1]
4354	196	4909	292	1.0	[-1]
4356	134	2707	292	1.0	[-1]
4357	37	2661	292	1.0	[-1]
4358	22	4633	292	1.0	[-1]
4369	112	1497	292	1.0	[-1]
4370	7	3920	292	1.0	[-1]
4374	105	3317	292	1.0	[-1]
4375	26	1649	292	1.0	[86]
4378	78	4822	292	1.0	[-1]
4385	117	219	292	1.0	[-1]
4389	9	4882	292	1.0	[-1]
4390	77	4390	292	1.0	[]
4395	103	3587	292	1.0	[-1]
4402	139	2045	292	1.0	[-1]
4404	99	3158	292	1.0	[101]
4405	181	3888	292	1.0	[-1]
4405	54	4405	292	1.0	[176]
4415	190	4415	292	1.0	[58]
4416	164	685	292	1.0	[-1]
4417	15	2748	292	1.0	[277]
4420	159	1669	292	1.0	[-1]
4421	170	2531	292	1.0	[-1]
4423	31	3361	292	1.0	[-1]
4425	30	3400	292	1.0	[-1]
4430	53	3419	292	1.0	[-1]
4434	2	2132	292	1.0	[-1]
4435	171	1934	292	1.0	[-1]
4437	155	271	292	1.0	[-1]
4438	115	3706	292	1.0	[-1]
4439	68	1321	292	1.0	[23]
4448	43	4404	292	1.0	[-1]
4449	126	2506	292	1.0	[-1]
4449	175	2784	292	1.0	[258]
4452	177	893	292	1.0	[103]
4452	32	3355	292	1.0	[-1]
4459	153	2493	292	1.0	[-1]
4460	23	3321	292	1.0	[72]
4472	148	953	292	1.0	[-1]
4479	169	708	292	1.0	[-1]
4489	155	4348	292	1.0	[-1]
4492	85	3539	292	1.0	[-1]
4497	4	682	292	1.0	[-1]
4499	180	2414	292	1.0	[-1]
4506	145	1036	292	1.0	[92]
4514	153	3881	292	1.0	[-1]
4519	81	401	292	1.0	[-1]
4520	159	4231	292	1.0	[-1]
4523	16	1856	292	1.0	[-1]
4527	113	2602	292	1.0	[-1]
4528	100	879	292	1.0	[-1]
4532	27	531	292	1.0	[-1]
4533	136	491	292	1.0	[-1]
4539	24	541	292	1.0	[-1]
4554	158	3544	292	1.0	[-1]
4558	164	4454	292	1.0	[-1]
4560	198	653	292	1.0	[-1]
4561	181	1275	292	1.0	[194]
4564	64	1124	292	1.0	[-1]
4568	11	4768	292	1.0	[319]
4573	8	1129	292	1.0	[-1]
4580	82	4351	292	1.0	[-1]
4584	160	1223	292	1.0	[-1]
4586	126	4972	292	1.0	[-1]
4589	115	4589	292	1.0	[]
4592	164	1941	292	1.0	[-1]
4593	84	3267	292	1.0	[-1]
4596	62	4582	292	1.0	[-1]
4599	35	478	292	1.0	[-1]
4601	135	341	292	1.0	[-1]
4602	1	2796	292	1.0	[3]
4610	55	1812	292	1.0	[-1]
4615	29	4657	292	1.0	[-1]
4616	22	581	292	1.0	[-1]
4620	134	2945	292	1.0	[-1]
4625	48	885	292	1.0	[-1]
4627	138	129	292	1.0	[-1]
4628	110	2985	292	1.0	[185]
4629	24	710	292	1.0	[]
4630	65	2808	292	1.0	[-1]
4636	101	3120	292	1.0	[-1]
4637	128	1728	292	1.0	[-1]
4643	168	4841	292	1.0	[-1]
4648	194	1758	292	1.0	[-1]
4649	192	3554	292	1.0	[-1]
4652	141	3681	292	1.0	[-1]
4654	98	3406	292	1.0	[-1]
4659	121	431	292	1.0	[-1]
4665	134	1389	292	1.0	[-1]
4666	84	548	292	1.0	[-1]
4668	153	1595	292	1.0	[193]
4670	198	2560	292	1.0	[-1]
4671	28	2241	292	1.0	[-1]
4672	46	1800	292	1.0	[-1]
4673	100	3578	292	1.0	[-1]
4674	139	2542	292	1.0	[-1]
4676	184	145	292	1.0	[-1]
4677	100	3602	292	1.0	[-1]
4679	165	1427	292	1.0	[-1]
4682	78	4682	292	1.0	[]
4683	107	4214	292	1.0	[-1]
4685	31	4178	292	1.0	[-1]
4687	7	2514	292	1.0	[-1]
4688	145	995	292	1.0	[-1]
4691	107	827	292	1.0	[-1]
4693	36	3230	292	1.0	[-1]
4695	148	568	292	1.0	[-1]
4696	166	3045	292	1.0	[-1]
4697	87	3699	292	1.0	[-1]
4704	164	391	292	1.0	[137]
4704	164	2776	292	1.0	[137]
4706	25	3316	292	1.0	[-1]
4708	165	4708	292	1.0	[35]
4711	78	931	292	1.0	[-1]
4717	35	1921	292	1.0	[-1]
4721	187	4711	292	1.0	[166]
4723	59	2814	292	1.0	[-1]
4724	183	1718	292	1.0	[-1]
4725	69	457	292	1.0	[-1]
