2515	76	4542	292	1.0	[-1]
2517	95	1196	292	1.0	[-1]
2521	153	4054	292	1.0	[-1]
2526	66	278	292	1.0	[-1]
2527	74	1953	292	1.0	[-1]
2531	168	4944	292	1.0	[-1]
2533	83	1901	292	1.0	[245]
2537	10	343	292	1.0	[-1]
2545	121	2565	292	1.0	[-1]
2552	70	4260	292	1.0	[-1]
2566	141	2755	292	1.0	[-1]
2568	184	4852	292	1.0	[-1]
2569	155	1358	292	1.0	[-1]
2569	21	1968	292	1.0	[]
2570	75	4353	292	1.0	[-1]
2572	73	3058	292	1.0	[-1]
2574	193	1576	292	1.0	[-1]
2575	47	4502	292	1.0	[-1]
2577	104	2577	292	1.0	[311]
2579	157	2579	292	1.0	[46]
2587	197	3421	292	1.0	[-1]
2593	192	1846	292	1.0	[185]
2595	138	314	292	1.0	[-1]
2597	39	1485	292	1.0	[-1]
2600	176	1553	292	1.0	[-1]
2602	39	2558	292	1.0	[-1]
2604	187	4629	292	1.0	[-1]
2605	20	1984	292	1.0	[-1]
2616	81	596	292	1.0	[-1]
2617	80	2055	292	1.0	[-1]
2625	161	1440	292	1.0	[86]
2628	57	2607	292	1.0	[-1]
2639	14	3698	292	1.0	[-1]
2640	51	2172	292	1.0	[-1]
2642	56	695	292	1.0	[-1]
2651	130	244	292	1.0	[-1]
2653	128	4478	292	1.0	[-1]
2657	29	2884	292	1.0	[-1]
2665	62	2710	292	1.0	[344]
2669	102	3791	292	1.0	[-1]
2671	32	1325	292	1.0	[-1]
2679	78	1920	292	1.0	[-1]
2680	144	2898	292	1.0	[-1]
2683	36	941	292	1.0	[-1]
2686	166	1437	292	1.0	[-1]
2690	96	609	292	1.0	[-1]
2706	16	4010	292	1.0	[-1]
2716	138	4529	292	1.0	[-1]
2720	5	4533	292	1.0	[-1]
2721	170	4009	292	1.0	[-1]
2722	103	2433	292	1.0	[177]
2725	79	3430	292	1.0	[-1]
2728	110	3393	292	1.0	[-1]
2730	117	4093	292	1.0	[-1]
2731	23	672	292	1.0	[-1]
2741	197	2741	292	1.0	[325]
2744	172	3199	292	1.0	[-1]
2747	169	4972	292	1.0	[-1]
2754	49	1491	292	1.0	[-1]
2755	71	3444	292	1.0	[-1]
2764	181	1958	292	1.0	[-1]
2765	173	928	292	1.0	[-1]
2766	185	2111	292	1.0	[258]
2766	193	4861	292	1.0	[-1]
2767	13	2767	292	1.0	[304]
2771	145	2427	292	1.0	[-1]
2771	135	2771	292	1.0	[118]
2778	78	4497	292	1.0	[-1]
2779	197	1801	292	1.0	[-1]
2785	111	1583	292	1.0	[-1]
2786	189	917	292	1.0	[-1]
2789	184	1230	292	1.0	[-1]
2792	95	4758	292	1.0	[-1]
2796	160	51	292	1.0	[-1]
2802	101	2623	292	1.0	[-1]
2811	26	769	292	1.0	[-1]
2811	134	2811	292	1.0	[103]
2814	150	1943	292	1.0	[-1]
2817	161	3896	292	1.0	[-1]
2819	157	1344	292	1.0	[-1]
2827	63	4448	292	1.0	[-1]
2829	62	1760	292	1.0	[-1]
2830	167	2931	292	1.0	[212]
2833	36	4755	292	1.0	[-1]
2837	163	2491	292	1.0	[-1]
2842	49	2513	292	1.0	[-1]
2850	36	4707	292	1.0	[-1]
2852	73	422	292	1.0	[-1]
2857	165	1725	292	1.0	[-1]
2857	100	4872	292	1.0	[]
2862	1	2339	292	1.0	[-1]
2865	59	4251	292	1.0	[-1]
2867	156	4615	292	1.0	[-1]
2868	164	4533	292	1.0	[-1]
2869	90	895	292	1.0	[-1]
2872	15	3442	292	1.0	[-1]
2880	73	4788	292	1.0	[-1]
2886	126	3913	292	1.0	[-1]
2889	32	1994	292	1.0	[-1]
2894	59	126	292	1.0	[-1]
2895	118	2944	292	1.0	[-1]
2901	143	2603	292	1.0	[-1]
2903	133	2903	292	1.0	[]
2903	154	3476	292	1.0	[138]
2905	170	3584	292	1.0	[228]
2909	135	1627	292	1.0	[-1]
2914	63	2344	292	1.0	[-1]
2919	146	4561	292	1.0	[-1]
2920	143	2441	292	1.0	[246]
2923	111	1709	292	1.0	[-1]
2924	198	2236	292	1.0	[152]
2944	24	3437	292	1.0	[90]
2947	26	4362	292	1.0	[-1]
2949	29	291	292	1.0	[-1]
2949	137	4999	292	1.0	[96]
2952	175	249	292	1.0	[-1]
2954	128	4805	292	1.0	[-1]
2955	32	144	292	1.0	[52]
2955	47	144	292	1.0	[52]
2956	97	361	292	1.0	[-1]
2958	152	4445	292	1.0	[-1]
2971	71	14	292	1.0	[-1]
2975	112	4342	292	1.0	[-1]
2976	86	361	292	1.0	[-1]
2978	57	1327	292	1.0	[-1]
2979	152	1078	292	1.0	[-1]
2981	49	1439	292	1.0	[-1]
2984	22	2592	292	1.0	[-1]
2991	15	3171	292	1.0	[-1]
2998	173	4992	292	1.0	[-1]
2999	50	2091	292	1.0	[-1]
3010	100	4622	292	1.0	[-1]
3014	89	2234	292	1.0	[-1]
3017	169	1849	292	1.0	[-1]
3027	123	1823	292	1.0	[-1]
3030	99	1922	292	1.0	[-1]
3036	86	4150	292	1.0	[-1]
3037	128	16	292	1.0	[-1]
3038	163	1312	292	1.0	[-1]
3042	86	800	292	1.0	[-1]
3044	151	4655	292	1.0	[-1]
3048	64	1518	292	1.0	[-1]
3049	25	2786	292	1.0	[-1]
3057	45	428	292	1.0	[-1]
3058	18	409	292	1.0	[-1]
3060	105	2142	292	1.0	[-1]
3067	43	1570	292	1.0	[-1]
3078	188	1170	292	1.0	[-1]
3081	163	1255	292	1.0	[-1]
3086	39	1245	292	1.0	[-1]
3087	158	680	292	1.0	[-1]
3089	129	1694	292	1.0	[131]
3090	57	2276	292	1.0	[28]
3091	52	988	292	1.0	[-1]
3098	11	4098	292	1.0	[-1]
3102	56	3554	292	1.0	[-1]
3104	24	2845	292	1.0	[-1]
3105	98	3105	292	1.0	[68]
3106	82	1578	292	1.0	[-1]
3107	91	1707	292	1.0	[338]
3110	44	4079	292	1.0	[-1]
3111	154	2454	292	1.0	[-1]
3114	15	3507	292	1.0	[]
3114	143	4176	292	1.0	[-1]
3118	2	2148	292	1.0	[-1]
3128	4	199	292	1.0	[-1]
3129	129	3750	292	1.0	[-1]
3132	62	1214	292	1.0	[-1]
3144	83	1209	292	1.0	[-1]
3146	183	3146	292	1.0	[128]
3146	106	4706	292	1.0	[-1]
3150	148	1078	292	1.0	[-1]
3164	132	4802	292	1.0	[-1]
3167	28	3597	292	1.0	[-1]
3171	75	3579	292	1.0	[-1]
3179	93	2870	292	1.0	[-1]
3182	73	4803	292	1.0	[-1]
3186	59	2178	292	1.0	[-1]
3191	127	150	292	1.0	[-1]
3197	169	2623	292	1.0	[-1]
3199	40	1120	292	1.0	[-1]
3199	127	4766	292	1.0	[284]
3200	72	2591	292	1.0	[-1]
3201	80	2029	292	1.0	[-1]
3202	95	2384	292	1.0	[-1]
3204	6	3204	292	1.0	[144]
3206	56	4798	292	1.0	[-1]
3208	55	2361	292	1.0	[-1]
3212	79	1490	292	1.0	[-1]
3216	14	4413	292	1.0	[-1]
3220	116	528	292	2.0	[337]
3220	98	3054	292	1.0	[-1]
3223	110	269	292	1.0	[-1]
3227	75	463	292	1.0	[-1]
3228	111	2437	292	1.0	[-1]
3230	92	580	292	1.0	[-1]
3242	5	3427	292	1.0	[168]
3247	71	1164	292	1.0	[286]
3249	55	189	292	1.0	[-1]
3250	37	3362	292	1.0	[-1]
3251	196	4252	292	1.0	[292]
3253	18	3123	292	1.0	[140]
3254	46	507	292	1.0	[-1]
3255	6	3002	292	1.0	[-1]
3256	119	4043	292	1.0	[-1]
3257	151	1593	292	1.0	[-1]
3261	132	4086	292	1.0	[-1]
3269	37	732	292	1.0	[-1]
3271	80	689	292	1.0	[-1]
3272	56	557	292	1.0	[-1]
3281	21	225	292	1.0	[-1]
3287	116	2482	292	1.0	[-1]
3287	125	3852	292	1.0	[213]
3295	67	3602	292	1.0	[-1]
3296	46	2099	292	1.0	[-1]
3298	43	4348	292	1.0	[-1]
3301	108	2261	292	1.0	[-1]
3303	14	1493	292	1.0	[-1]
3306	94	2728	292	2.0	[216]
3307	58	2587	292	1.0	[150]
3309	48	1510	292	1.0	[-1]
3309	44	1544	292	2.0	[265]
3311	177	4785	292	1.0	[163]
3314	134	1881	292	1.0	[-1]
3317	65	3027	292	1.0	[-1]
3318	89	3747	292	1.0	[-1]
3319	118	3319	292	1.0	[221]
3320	181	1561	292	1.0	[-1]
3322	174	3034	292	1.0	[-1]
3325	98	3889	292	1.0	[-1]
3327	146	4408	292	1.0	[-1]
3329	23	4490	292	1.0	[-1]
3330	65	298	292	1.0	[121]
3338	146	4286	292	1.0	[-1]
3342	77	546	292	1.0	[-1]
3346	175	845	292	1.0	[-1]
3348	190	683	292	1.0	[-1]
3356	57	2111	292	1.0	[-1]
3358	93	3358	292	1.0	[209]
3371	135	2865	292	1.0	[-1]
3373	96	2483	292	1.0	[-1]
3385	101	3887	292	1.0	[-1]
3386	96	2125	292	1.0	[-1]
3387	44	1411	292	1.0	[-1]
3388	177	570	292	1.0	[-1]
3395	48	490	292	1.0	[-1]
3401	186	3666	292	1.0	[-1]
3402	150	3452	292	1.0	[-1]
3403	132	3739	292	1.0	[-1]
3407	33	2571	292	1.0	[-1]
3411	118	1735	292	1.0	[-1]
3412	79	1732	292	1.0	[-1]
3415	71	2892	292	1.0	[-1]
3421	96	3582	292	1.0	[-1]
3428	77	1467	292	1.0	[-1]
3430	49	1874	292	1.0	[-1]
3437	26	2607	292	1.0	[-1]
3440	6	1986	292	1.0	[-1]
3441	146	3245	292	1.0	[-1]
3446	162	997	292	1.0	[-1]
3448	113	290	292	1.0	[-1]
3450	15	4078	292	1.0	[-1]
3451	132	2596	292	1.0	[-1]
3455	134	3092	292	1.0	[-1]
3470	49	3041	292	1.0	[-1]
3475	119	35	292	1.0	[-1]
3476	91	102	292	1.0	[-1]
3477	21	1968	292	1.0	[137]
3479	167	3828	292	1.0	[-1]
3481	15	326	292	1.0	[-1]
3483	145	2367	292	1.0	[-1]
3490	13	4957	292	1.0	[-1]
3492	154	512	292	1.0	[-1]
3492	55	4619	292	1.0	[332]
3494	132	3736	292	1.0	[-1]
3500	129	1822	292	1.0	[-1]
3501	21	3501	292	1.0	[272]
3502	56	1389	292	1.0	[-1]
3502	92	3502	292	1.0	[57]
3504	149	170	292	1.0	[-1]
3511	15	2046	292	1.0	[-1]
3511	74	3511	292	1.0	[180]
3519	59	3919	292	1.0	[319]
3526	33	1140	292	1.0	[271]
3526	50	2642	292	1.0	[-1]
3529	65	2858	292	1.0	[-1]
3530	199	2763	292	1.0	[-1]
3531	179	4809	292	1.0	[-1]
3532	35	1629	292	1.0	[-1]
3534	61	3483	292	2.0	[280]
3535	83	2892	292	1.0	[-1]
3536	29	1236	292	1.0	[-1]
3537	8	437	292	1.0	[-1]
3539	153	2674	292	1.0	[-1]
3540	132	4741	292	1.0	[-1]
3558	96	3840	292	1.0	[-1]
3559	36	1982	292	1.0	[-1]
3564	5	855	292	1.0	[99]
3565	1	1258	292	1.0	[-1]
3566	158	415	292	1.0	[-1]
3586	129	3833	292	1.0	[-1]
3589	199	2222	292	1.0	[-1]
3591	50	3890	292	1.0	[-1]
3592	197	3574	292	1.0	[-1]
3593	90	2076	292	1.0	[-1]
3594	180	272	292	1.0	[-1]
3595	29	4203	292	1.0	[-1]
3599	108	2462	292	1.0	[-1]
3600	38	3476	292	1.0	[-1]
3602	159	4203	292	1.0	[-1]
3604	149	1388	292	1.0	[195]
3607	60	1823	292	1.0	[-1]
3610	25	382	292	1.0	[-1]
3613	90	440	292	1.0	[-1]
3622	33	775	292	1.0	[-1]
3624	82	4313	292	1.0	[320]
3628	87	3188	292	1.0	[-1]
3633	113	1123	292	1.0	[-1]
3638	166	2590	292	1.0	[-1]
3640	0	2781	292	1.0	[-1]
3643	125	575	292	1.0	[-1]
3651	72	3656	292	1.0	[176]
3656	72	3656	292	1.0	[176]
3660	130	1086	292	1.0	[-1]
3665	45	4454	292	1.0	[-1]
3668	178	4072	292	1.0	[106]
3671	70	3925	292	1.0	[-1]
3672	102	2795	292	1.0	[-1]
3674	42	3906	292	1.0	[-1]
3685	78	637	292	1.0	[-1]
3697	181	3224	292	1.0	[-1]
3708	175	4702	292	1.0	[-1]
3710	49	3060	292	1.0	[-1]
3711	134	3957	292	1.0	[-1]
3712	10	4344	292	1.0	[-1]
3715	116	2607	292	1.0	[-1]
3718	76	1161	292	1.0	[-1]
3726	159	4011	292	1.0	[-1]
3729	6	858	292	1.0	[102]
3744	50	3035	292	1.0	[-1]
3745	91	2922	292	1.0	[-1]
3750	60	3874	292	1.0	[-1]
3751	58	535	292	1.0	[-1]
3752	196	670	292	1.0	[81]
3754	69	3652	292	1.0	[218]
3755	84	2168	292	1.0	[-1]
3756	25	4936	292	1.0	[-1]
3757	68	262	292	1.0	[-1]
3759	118	1437	292	1.0	[-1]
3764	167	3437	292	1.0	[-1]
3765	55	3765	292	1.0	[328]
3767	178	4266	292	1.0	[-1]
3777	104	2878	292	1.0	[-1]
3778	163	1057	292	1.0	[-1]
3780	129	4	292	1.0	[-1]
3782	146	3492	292	1.0	[-1]
3789	154	1506	292	1.0	[-1]
3796	87	473	292	1.0	[-1]
3807	111	1951	292	1.0	[-1]
3812	68	816	292	1.0	[-1]
3813	76	4905	292	1.0	[-1]
3815	160	3815	292	1.0	[217]
3817	19	3817	292	1.0	[318]
3822	154	460	292	1.0	[-1]
3823	70	3185	292	1.0	[-1]
3824	91	4028	292	1.0	[-1]
3832	135	1182	292	1.0	[-1]
3834	156	1807	292	1.0	[-1]
3835	54	4337	292	1.0	[-1]
3836	176	213	292	2.0	[173]
3845	193	1847	292	1.0	[-1]
3856	63	1710	292	1.0	[294]
3858	131	3166	292	1.0	[-1]
3859	67	4477	292	1.0	[-1]
3860	40	2617	292	1.0	[-1]
3861	41	1501	292	1.0	[-1]
3864	80	3864	292	1.0	[]
3865	164	2449	292	1.0	[-1]
3869	61	1272	292	1.0	[-1]
3870	102	787	292	1.0	[-1]
3871	28	2065	292	1.0	[-1]
3872	123	923	292	1.0	[-1]
3875	21	2732	292	1.0	[-1]
3880	139	2351	292	1.0	[-1]
3885	148	4204	292	1.0	[-1]
3890	43	2069	292	1.0	[-1]
3897	25	3865	292	1.0	[-1]
3901	69	373	292	1.0	[-1]
3905	80	4628	292	1.0	[-1]
3911	110	3911	292	1.0	[261]
3912	124	879	292	1.0	[-1]
3917	64	4998	292	1.0	[-1]
3919	59	3519	292	1.0	[319]
3921	161	1983	292	1.0	[-1]
3922	73	3669	292	1.0	[-1]
3923	52	3890	292	1.0	[-1]
3928	139	1722	292	1.0	[-1]
3932	164	3962	292	1.0	[-1]
3941	60	4021	292	1.0	[-1]
3948	78	1755	292	1.0	[-1]
3950	3	265	292	1.0	[194]
3951	185	1542	292	1.0	[-1]
3954	89	2693	292	1.0	[-1]
3958	59	4835	292	1.0	[-1]
3960	49	1096	292	1.0	[-1]
3963	92	1493	292	1.0	[-1]
3967	51	3984	292	1.0	[-1]
3968	16	3968	292	1.0	[229]
3971	63	3705	292	1.0	[-1]
3973	20	3340	292	1.0	[104]
3976	93	372	292	1.0	[-1]
3978	105	473	292	1.0	[-1]
3981	103	384	292	1.0	[-1]
3983	43	211	292	1.0	[-1]
3986	198	886	292	1.0	[-1]
3988	186	3804	292	1.0	[-1]
3991	98	1728	292	1.0	[-1]
3995	171	4804	292	1.0	[-1]
3997	89	1413	292	1.0	[-1]
3998	9	1641	292	1.0	[-1]
4000	28	2712	292	1.0	[-1]
4001	96	1038	292	1.0	[-1]
4001	156	3815	292	1.0	[164]
4007	14	760	292	1.0	[127]
4007	43	2553	292	1.0	[-1]
4015	180	3846	292	1.0	[-1]
4023	61	4526	292	1.0	[-1]
4027	9	3377	292	1.0	[-1]
4031	14	83	292	1.0	[-1]
4034	113	1182	292	1.0	[238]
4037	82	1406	292	1.0	[-1]
4039	38	3179	292	1.0	[-1]
4040	86	3801	292	1.0	[-1]
4043	185	262	292	1.0	[-1]
4044	34	2837	292	1.0	[-1]
4047	125	3339	292	1.0	[-1]
4057	158	632	292	1.0	[-1]
4061	103	3425	292	1.0	[-1]
4062	185	2082	292	1.0	[-1]
4062	85	4214	292	1.0	[335]
4069	44	934	292	1.0	[-1]
4071	35	2570	292	1.0	[-1]
4072	25	2234	292	1.0	[-1]
4072	104	4072	292	1.0	[]
4079	68	4503	292	1.0	[-1]
4082	77	3249	292	1.0	[-1]
4084	90	3134	292	1.0	[-1]
4087	101	737	292	1.0	[-1]
4089	162	1089	292	1.0	[-1]
4091	160	3628	292	1.0	[-1]
4094	4	2029	292	1.0	[-1]
4097	117	1006	292	1.0	[-1]
4099	133	1812	292	1.0	[-1]
4102	34	2053	292	1.0	[-1]
4103	147	2349	292	1.0	[-1]
4104	32	84	292	1.0	[-1]
4105	37	3334	292	1.0	[-1]
4107	170	234	292	1.0	[-1]
4109	50	54	292	1.0	[-1]
4111	188	606	292	1.0	[-1]
4113	149	4922	292	1.0	[-1]
4124	23	39	292	1.0	[-1]
4126	184	2122	292	1.0	[-1]
4128	63	74	292	1.0	[-1]
4130	41	2789	292	1.0	[-1]
4131	192	3410	292	1.0	[-1]
4134	86	918	292	1.0	[-1]
4139	47	4318	292	1.0	[-1]
4145	134	4071	292	1.0	[-1]
4146	132	280	292	1.0	[199]
4146	68	4521	292	1.0	[-1]
4151	14	1562	292	1.0	[-1]
4153	136	1485	292	1.0	[-1]
4159	187	2423	292	1.0	[-1]
4163	179	4042	292	1.0	[-1]
4165	142	2511	292	1.0	[-1]
4181	33	735	292	1.0	[-1]
4183	187	1014	292	1.0	[-1]
4187	160	2675	292	1.0	[-1]
4190	41	1350	292	1.0	[-1]
4194	152	3282	292	1.0	[-1]
4199	103	301	292	1.0	[-1]
4202	148	4260	292	1.0	[-1]
4208	95	4162	292	1.0	[-1]
4210	116	3361	292	1.0	[-1]
4216	177	4743	292	1.0	[-1]
4218	77	4102	292	1.0	[-1]
4221	160	862	292	1.0	[-1]
4224	4	480	292	1.0	[-1]
4228	155	3993	292	1.0	[-1]
4229	85	2329	292	1.0	[-1]
4231	76	3172	292	1.0	[-1]
4233	99	1619	292	1.0	[-1]
4236	117	152	292	1.0	[6]
4237	184	4613	292	1.0	[-1]
4240	169	2098	292	1.0	[-1]
4241	179	447	292	1.0	[303]
4246	158	3029	292	1.0	[-1]
4249	35	1830	292	1.0	[-1]
4249	54	4199	292	1.0	[205]
4249	133	4249	292	1.0	[232]
4253	75	3360	292	1.0	[-1]
4254	81	789	292	1.0	[306]
4254	119	3847	292	1.0	[-1]
4257	164	2277	292	1.0	[-1]
4259	51	3027	292	1.0	[-1]
4261	46	3732	292	1.0	[-1]
4273	116	1952	292	1.0	[-1]
4275	160	4250	292	1.0	[-1]
4277	145	2924	292	1.0	[-1]
4283	37	365	292	1.0	[-1]
4287	117	289	292	1.0	[-1]
4288	176	746	292	1.0	[-1]
4297	61	4175	292	1.0	[-1]
4298	139	200	292	1.0	[253]
4303	89	571	292	1.0	[-1]
4304	30	4318	292	1.0	[-1]
4307	115	333	292	1.0	[-1]
4308	109	474	292	1.0	[256]
4309	58	2119	292	1.0	[-1]
4310	105	2001	292	1.0	[-1]
4317	100	4069	292	1.0	[-1]
4325	92	1071	292	1.0	[-1]
4329	161	4806	292	1.0	[-1]
4330	13	2980	292	1.0	[-1]
4331	62	1478	292	1.0	[-1]
4339	85	3210	292	1.0	[-1]
4341	109	3402	292	1.0	[-1]
4343	135	4730	292	1.0	[-1]
4344	99	478	292	1.0	[-1]
4354	34	1052	292	1.0	[-1]
4363	123	431	292	1.0	[-1]
4368	174	1459	292	1.0	[-1]
4375	86	377	292	1.0	[-1]
4380	61	417	292	1.0	[80]
4380	115	417	292	1.0	[80]
4380	110	2998	292	1.0	[-1]
4382	74	2637	292	1.0	[-1]
4385	151	4908	292	1.0	[-1]
4392	82	4639	292	1.0	[-1]
4396	121	1308	292	1.0	[-1]
4398	12	4426	292	1.0	[-1]
4399	9	4682	292	1.0	[-1]
4400	62	570	292	1.0	[-1]
4400	31	3408	292	1.0	[159]
4401	153	2377	292	1.0	[-1]
4404	118	1299	292	1.0	[-1]
4407	189	1639	292	1.0	[254]
4407	189	4407	292	1.0	[254]
4408	121	4661	292	1.0	[-1]
4415	123	3976	292	1.0	[-1]
4419	21	4479	292	1.0	[-1]
4425	73	979	292	1.0	[-1]
4434	136	2204	292	1.0	[-1]
4436	174	1798	292	1.0	[-1]
4443	187	4808	292	1.0	[288]
4445	1	476	292	1.0	[-1]
4445	160	836	292	1.0	[190]
4447	176	2094	292	1.0	[-1]
4448	167	3405	292	1.0	[-1]
4449	37	2740	292	1.0	[-1]
4454	156	4454	292	1.0	[267]
4459	152	3137	292	1.0	[-1]
4460	154	2620	292	1.0	[-1]
4463	110	851	292	1.0	[-1]
4473	81	1757	292	1.0	[-1]
4478	172	3350	292	1.0	[-1]
4479	40	2701	292	1.0	[-1]
4482	45	760	292	1.0	[39]
4482	22	1555	292	1.0	[-1]
4485	156	995	292	1.0	[-1]
4502	67	2012	292	1.0	[333]
4502	47	4694	292	1.0	[339]
4508	104	996	292	1.0	[-1]
4509	28	2582	292	1.0	[-1]
4513	133	1176	292	1.0	[-1]
4516	110	1147	292	1.0	[-1]
4517	80	3181	292	1.0	[-1]
4520	170	3505	292	1.0	[-1]
4521	120	1991	292	1.0	[-1]
4524	126	1938	292	1.0	[-1]
4543	26	4543	292	1.0	[175]
4545	134	3651	292	1.0	[-1]
4546	176	1060	292	1.0	[-1]
4547	113	1893	292	1.0	[-1]
4552	141	2517	292	1.0	[-1]
4554	128	4523	292	1.0	[-1]
4561	125	3469	292	1.0	[-1]
4564	160	3555	292	1.0	[-1]
4572	152	1543	292	1.0	[-1]
4574	124	4574	292	1.0	[323]
4584	43	4271	292	1.0	[-1]
4587	185	517	292	1.0	[-1]
4589	108	720	292	1.0	[-1]
4592	101	413	292	1.0	[-1]
4596	161	4596	292	1.0	[166]
4598	130	2264	292	1.0	[181]
4602	7	4201	292	1.0	[-1]
4608	166	3135	292	1.0	[-1]
4612	102	3024	292	1.0	[-1]
4625	167	4407	292	1.0	[-1]
4627	130	3399	292	1.0	[-1]
4628	2	4628	292	1.0	[270]
4629	52	4865	292	1.0	[-1]
4631	43	4883	292	1.0	[-1]
4641	165	3065	292	1.0	[-1]
4644	75	3799	292	1.0	[-1]
4647	88	4719	292	1.0	[-1]
4649	83	1031	292	1.0	[-1]
4656	65	3099	292	1.0	[-1]
4662	166	2981	292	1.0	[-1]
4663	115	744	292	1.0	[-1]
4667	147	4084	292	1.0	[-1]
4669	9	1674	292	1.0	[-1]
4675	81	2195	292	1.0	[-1]
4676	156	87	292	1.0	[-1]
4684	44	900	292	1.0	[-1]
4685	127	308	292	1.0	[-1]
4690	8	621	292	1.0	[157]
4696	122	1093	292	1.0	[-1]
4698	155	4083	292	1.0	[-1]
4702	51	853	292	1.0	[119]
4704	109	1148	292	1.0	[-1]
4724	140	2869	292	1.0	[-1]
4733	102	1348	292	1.0	[-1]
4735	95	4735	292	1.0	[287]
4739	31	3225	292	1.0	[233]
4740	66	2906	292	1.0	[-1]
4742	162	1688	292	1.0	[-1]
4746	56	3933	292	1.0	[-1]
4747	16	888	292	1.0	[-1]
4751	72	26	292	1.0	[-1]
4752	185	4339	292	1.0	[-1]
4756	199	3050	292	1.0	[-1]
4762	76	2334	292	1.0	[-1]
4767	87	1673	292	1.0	[-1]
4769	49	2213	292	1.0	[-1]
4771	18	4408	292	1.0	[-1]
4773	197	1570	292	1.0	[-1]
4781	114	672	292	1.0	[-1]
4783	26	4718	292	1.0	[187]
4783	26	4783	292	1.0	[187]
4785	145	4099	292	1.0	[-1]
4788	8	3175	292	1.0	[-1]
4790	129	3353	292	1.0	[-1]
4793	140	4992	292	1.0	[-1]
4797	174	4918	292	1.0	[-1]
4799	154	4583	292	1.0	[-1]
4805	138	1618	292	1.0	[249]
4808	63	1883	292	1.0	[-1]
4815	7	2469	292	1.0	[-1]
4818	54	4479	292	1.0	[-1]
4820	102	3203	292	1.0	[-1]
4822	109	2130	292	1.0	[-1]
4827	96	3043	292	1.0	[-1]
4829	81	649	292	1.0	[-1]
4830	168	3579	292	1.0	[-1]
4831	32	173	292	1.0	[-1]
4832	24	2718	292	1.0	[-1]
4833	114	2221	292	1.0	[-1]
4836	88	2420	292	1.0	[-1]
4838	83	2964	292	1.0	[-1]
4840	38	4502	292	1.0	[-1]
4848	114	1834	292	1.0	[-1]
4851	133	4666	292	1.0	[-1]
4856	199	2559	292	1.0	[-1]
4867	112	2090	292	1.0	[-1]
4870	118	3039	292	1.0	[47]
4873	138	2501	292	1.0	[141]
4874	30	3933	292	1.0	[-1]
4875	94	4419	292	1.0	[]
4879	91	2386	292	1.0	[-1]
4880	167	2463	292	1.0	[309]
4883	136	1441	292	1.0	[348]
4883	133	1452	292	1.0	[-1]
4884	172	4685	292	1.0	[-1]
4885	191	2603	292	1.0	[-1]
4893	145	3335	292	1.0	[-1]
4895	137	3163	292	1.0	[-1]
4900	36	4973	292	1.0	[-1]
4901	100	2139	292	1.0	[-1]
4912	74	2730	292	1.0	[-1]
4914	118	3775	292	1.0	[-1]
4926	7	3069	292	1.0	[-1]
4928	46	3152	292	1.0	[-1]
4930	56	1699	292	1.0	[-1]
4931	61	4277	292	1.0	[-1]
4932	171	1588	292	1.0	[-1]
4933	173	1717	292	1.0	[-1]
4937	96	4184	292	1.0	[-1]
4938	72	1640	292	1.0	[-1]
4942	131	3575	292	1.0	[-1]
4948	2	4948	292	1.0	[241]
4950	100	4554	292	1.0	[-1]
4953	92	3260	292	1.0	[-1]
4957	26	3979	292	1.0	[-1]
4958	30	494	292	1.0	[-1]
4959	107	3612	292	1.0	[-1]
4961	14	2695	292	1.0	[-1]
4962	138	1783	292	1.0	[-1]
4967	72	4074	292	1.0	[-1]
4976	61	1971	292	1.0	[-1]
4977	163	2402	292	1.0	[-1]
4979	50	3639	292	1.0	[-1]
4983	118	1011	292	1.0	[-1]
4986	35	1101	292	1.0	[-1]
4986	127	4986	292	1.0	[]
4990	20	4990	292	1.0	[201]
4991	80	2016	292	1.0	[-1]
4992	19	3575	292	1.0	[-1]
4995	140	4560	292	1.0	[-1]
4996	21	1642	292	1.0	[-1]
4999	116	1565	292	1.0	[-1]
13	139	807	293	1.0	[-1]
14	116	991	293	1.0	[-1]
16	27	1966	293	1.0	[-1]
25	177	3367	293	1.0	[-1]
27	98	4859	293	1.0	[-1]
29	32	2779	293	1.0	[-1]
33	154	1274	293	1.0	[-1]
35	24	1218	293	1.0	[-1]
37	13	3499	293	1.0	[-1]
46	92	4675	293	1.0	[-1]
51	88	4362	293	1.0	[-1]
54	180	465	293	1.0	[-1]
63	167	3029	293	2.0	[38]
70	197	896	293	1.0	[-1]
75	72	131	293	1.0	[-1]
79	172	1470	293	1.0	[-1]
86	33	3668	293	1.0	[-1]
87	55	4883	293	1.0	[-1]
88	88	488	293	1.0	[]
101	177	3709	293	1.0	[-1]
102	144	1143	293	1.0	[-1]
104	133	4055	293	1.0	[-1]
106	111	4627	293	1.0	[-1]
112	127	2088	293	1.0	[-1]
112	177	4718	293	1.0	[75]
113	33	1020	293	1.0	[-1]
118	143	2003	293	1.0	[-1]
125	77	1988	293	1.0	[-1]
128	20	870	293	1.0	[-1]
134	46	3430	293	1.0	[-1]
136	31	398	293	1.0	[-1]
137	168	1634	293	1.0	[-1]
144	65	1506	293	1.0	[-1]
148	186	3835	293	1.0	[-1]
151	154	4337	293	1.0	[-1]
152	52	386	293	1.0	[6]
157	146	141	293	1.0	[-1]
159	183	3608	293	1.0	[-1]
164	136	3012	293	1.0	[-1]
173	13	2767	293	1.0	[304]
