2554	34	3683	292	1.0	[-1]
2558	119	3007	292	1.0	[-1]
2561	120	4629	292	1.0	[-1]
2567	115	3170	292	1.0	[-1]
2574	82	4399	292	1.0	[-1]
2577	53	1132	292	1.0	[-1]
2580	12	4593	292	1.0	[-1]
2585	72	2057	292	1.0	[-1]
2587	181	875	292	1.0	[-1]
2588	61	4027	292	1.0	[-1]
2588	172	4520	292	1.0	[6]
2589	151	3245	292	1.0	[-1]
2597	38	2651	292	1.0	[-1]
2599	181	4917	292	1.0	[-1]
2604	165	4011	292	1.0	[-1]
2607	129	1066	292	1.0	[-1]
2610	191	1573	292	1.0	[-1]
2613	54	1291	292	1.0	[-1]
2617	117	4825	292	1.0	[-1]
2619	172	575	292	1.0	[-1]
2620	198	4789	292	1.0	[-1]
2622	174	4768	292	1.0	[-1]
2624	30	2898	292	1.0	[-1]
2625	188	2483	292	1.0	[-1]
2626	98	3059	292	1.0	[-1]
2628	162	3632	292	1.0	[-1]
2634	17	4162	292	1.0	[-1]
2635	183	546	292	1.0	[-1]
2641	128	776	292	1.0	[-1]
2642	2	2763	292	1.0	[-1]
2643	163	4867	292	1.0	[-1]
2647	190	235	292	1.0	[-1]
2655	135	1987	292	1.0	[-1]
2656	128	2698	292	1.0	[-1]
2657	115	2692	292	1.0	[-1]
2659	19	2994	292	1.0	[]
2668	10	2668	292	1.0	[289]
2669	26	1215	292	1.0	[-1]
2672	40	982	292	1.0	[-1]
2674	155	4479	292	1.0	[-1]
2675	59	2462	292	1.0	[-1]
2676	96	2199	292	1.0	[-1]
2682	77	578	292	1.0	[-1]
2683	141	4054	292	1.0	[-1]
2684	166	4652	292	1.0	[-1]
2685	195	667	292	1.0	[-1]
2687	109	425	292	1.0	[-1]
2688	47	2912	292	1.0	[-1]
2690	146	4785	292	1.0	[-1]
2691	77	1553	292	1.0	[-1]
2692	139	4687	292	1.0	[-1]
2693	97	344	292	1.0	[-1]
2698	194	3261	292	1.0	[-1]
2704	44	917	292	1.0	[-1]
2715	152	3807	292	1.0	[-1]
2717	123	2138	292	1.0	[-1]
2724	1	2069	292	1.0	[-1]
2733	115	4143	292	1.0	[28]
2739	71	3155	292	1.0	[-1]
2745	50	4024	292	1.0	[-1]
2748	31	2224	292	1.0	[-1]
2750	11	2788	292	1.0	[-1]
2751	24	2226	292	1.0	[-1]
2752	152	3482	292	1.0	[-1]
2756	60	3195	292	1.0	[-1]
2759	171	1340	292	1.0	[-1]
2763	5	1138	292	1.0	[-1]
2764	94	4697	292	1.0	[-1]
2771	120	680	292	1.0	[-1]
2774	8	2247	292	1.0	[-1]
2775	134	3730	292	1.0	[-1]
2779	87	4871	292	1.0	[-1]
2781	41	3256	292	1.0	[-1]
2782	35	392	292	1.0	[-1]
2784	132	2181	292	1.0	[-1]
2785	167	4664	292	1.0	[-1]
2790	58	2316	292	1.0	[-1]
2793	76	2857	292	1.0	[-1]
2798	167	3204	292	1.0	[-1]
2799	30	1739	292	1.0	[-1]
2800	48	1808	292	1.0	[-1]
2801	97	846	292	1.0	[-1]
2803	152	3380	292	1.0	[-1]
2804	126	3975	292	1.0	[-1]
2808	122	907	292	1.0	[-1]
2815	13	245	292	1.0	[-1]
2817	6	679	292	1.0	[-1]
2820	96	3877	292	1.0	[40]
2823	138	2823	292	1.0	[122]
2823	187	4860	292	1.0	[-1]
2844	7	3866	292	1.0	[-1]
2850	14	4320	292	1.0	[-1]
2853	18	2127	292	1.0	[-1]
2854	56	4065	292	1.0	[117]
2854	92	4065	292	1.0	[]
2856	155	4536	292	2.0	[280]
2862	10	2862	292	1.0	[114]
2862	131	4016	292	1.0	[-1]
2866	43	3806	292	1.0	[-1]
2867	46	4792	292	1.0	[-1]
2871	169	1819	292	1.0	[-1]
2875	54	771	292	1.0	[-1]
2882	23	1257	292	1.0	[92]
2882	151	4038	292	1.0	[-1]
2883	27	2033	292	1.0	[-1]
2885	153	4216	292	1.0	[-1]
2886	80	4479	292	1.0	[-1]
2887	37	2313	292	1.0	[-1]
2891	95	2738	292	1.0	[-1]
2894	115	3340	292	1.0	[-1]
2896	108	2331	292	1.0	[-1]
2897	142	3911	292	1.0	[-1]
2899	86	1638	292	1.0	[-1]
2901	89	3529	292	1.0	[-1]
2905	127	242	292	1.0	[-1]
2909	143	4373	292	1.0	[-1]
2912	34	2842	292	1.0	[-1]
2913	135	4191	292	1.0	[-1]
2920	75	2925	292	1.0	[-1]
2928	113	4730	292	1.0	[-1]
2930	99	1654	292	1.0	[-1]
2931	11	1198	292	1.0	[-1]
2935	142	35	292	1.0	[-1]
2938	178	1880	292	1.0	[-1]
2939	35	3967	292	1.0	[-1]
2940	62	812	292	1.0	[-1]
2940	23	2940	292	1.0	[263]
2947	94	3961	292	1.0	[-1]
2951	73	3266	292	1.0	[-1]
2952	132	2952	292	1.0	[208]
2956	100	3665	292	1.0	[34]
2958	122	2212	292	1.0	[-1]
2961	158	1411	292	1.0	[-1]
2961	10	4087	292	1.0	[]
2962	110	3266	292	1.0	[-1]
2964	124	4879	292	1.0	[-1]
2968	127	3228	292	1.0	[-1]
2973	10	1506	292	1.0	[]
2983	71	1432	292	1.0	[-1]
2985	128	4807	292	1.0	[-1]
2988	95	3117	292	1.0	[-1]
2995	111	76	292	1.0	[-1]
3001	126	4308	292	1.0	[-1]
3002	132	3140	292	1.0	[-1]
3012	60	1155	292	1.0	[-1]
3016	166	3335	292	1.0	[-1]
3017	187	8	292	1.0	[-1]
3020	153	1456	292	1.0	[-1]
3024	53	4577	292	1.0	[-1]
3026	4	761	292	1.0	[-1]
3027	133	2059	292	1.0	[-1]
3030	58	298	292	1.0	[-1]
3045	177	1098	292	1.0	[-1]
3057	53	654	292	1.0	[-1]
3061	156	27	292	1.0	[-1]
3065	132	3065	292	1.0	[204]
3070	66	3017	292	1.0	[-1]
3072	170	158	292	1.0	[-1]
3074	120	1534	292	1.0	[-1]
3077	135	1154	292	1.0	[-1]
3080	48	3693	292	1.0	[-1]
3081	168	3937	292	1.0	[-1]
3092	56	2303	292	1.0	[-1]
3093	67	1224	292	1.0	[-1]
3094	176	4966	292	1.0	[-1]
3098	190	3662	292	1.0	[-1]
3099	0	3695	292	1.0	[-1]
3107	96	2072	292	1.0	[-1]
3108	74	2648	292	1.0	[-1]
3109	101	4393	292	1.0	[-1]
3112	80	2975	292	1.0	[-1]
3118	112	2499	292	1.0	[-1]
3119	84	3074	292	1.0	[-1]
3121	30	2804	292	1.0	[-1]
3122	105	4863	292	1.0	[-1]
3123	126	3045	292	1.0	[77]
3125	161	887	292	1.0	[-1]
3126	64	3960	292	1.0	[-1]
3134	192	4505	292	1.0	[-1]
3136	186	3604	292	1.0	[-1]
3137	99	165	292	1.0	[-1]
3138	2	1903	292	1.0	[-1]
3139	8	4096	292	1.0	[-1]
3141	72	3653	292	1.0	[-1]
3152	38	4864	292	1.0	[-1]
3161	37	1992	292	1.0	[-1]
3164	145	3794	292	1.0	[-1]
3175	176	1743	292	1.0	[-1]
3180	10	618	292	1.0	[81]
3180	146	3385	292	1.0	[-1]
3180	132	4174	292	1.0	[81]
3181	92	4606	292	1.0	[-1]
3185	82	392	292	1.0	[-1]
3187	45	413	292	1.0	[-1]
3191	58	2483	292	1.0	[-1]
3193	49	4075	292	1.0	[-1]
3196	107	1821	292	1.0	[-1]
3201	78	3129	292	1.0	[-1]
3202	70	1153	292	1.0	[-1]
3208	116	2981	292	1.0	[-1]
3215	156	4924	292	1.0	[-1]
3216	187	2395	292	1.0	[-1]
3218	10	963	292	1.0	[84]
3219	123	4853	292	1.0	[-1]
3220	131	2252	292	1.0	[-1]
3222	109	729	292	1.0	[-1]
3224	52	1537	292	1.0	[-1]
3231	132	1831	292	1.0	[-1]
3234	119	3372	292	1.0	[-1]
3235	180	3101	292	1.0	[-1]
3239	135	140	292	1.0	[101]
3239	14	3177	292	1.0	[-1]
3240	185	2415	292	1.0	[-1]
3245	118	2544	292	1.0	[-1]
3246	89	4527	292	1.0	[-1]
3263	91	3164	292	1.0	[-1]
3265	7	3040	292	1.0	[-1]
3269	150	3269	292	1.0	[65]
3280	93	559	292	1.0	[-1]
3282	62	4484	292	1.0	[-1]
3291	134	2243	292	1.0	[-1]
3293	7	4949	292	1.0	[-1]
3297	181	613	292	1.0	[-1]
3301	78	2947	292	1.0	[-1]
3302	137	4240	292	1.0	[-1]
3303	55	3927	292	1.0	[-1]
3309	130	804	292	1.0	[-1]
3310	173	206	292	1.0	[-1]
3311	66	1662	292	1.0	[-1]
3319	165	1014	292	1.0	[4]
3319	81	3319	292	1.0	[4]
3327	15	2846	292	1.0	[-1]
3330	144	964	292	1.0	[-1]
3331	64	1138	292	1.0	[-1]
3334	160	2242	292	1.0	[-1]
3336	39	1212	292	1.0	[-1]
3339	155	3909	292	1.0	[-1]
3341	46	3913	292	1.0	[-1]
3352	58	1420	292	1.0	[-1]
3353	77	3768	292	1.0	[-1]
3355	56	2651	292	1.0	[-1]
3363	66	4157	292	1.0	[-1]
3366	73	812	292	1.0	[-1]
3369	139	1692	292	1.0	[-1]
3372	17	1559	292	1.0	[-1]
3379	33	624	292	1.0	[171]
3383	190	996	292	1.0	[-1]
3384	192	1	292	1.0	[-1]
3386	160	51	292	1.0	[31]
3387	61	2848	292	1.0	[-1]
3389	48	455	292	1.0	[-1]
3398	84	3443	292	1.0	[-1]
3420	1	3473	292	1.0	[-1]
3422	104	910	292	1.0	[41]
3426	32	4496	292	1.0	[51]
3432	109	1184	292	1.0	[-1]
3449	26	2467	292	1.0	[-1]
3461	74	4220	292	1.0	[-1]
3463	64	4762	292	1.0	[-1]
3472	148	3700	292	1.0	[-1]
3474	12	744	292	1.0	[-1]
3475	193	767	292	1.0	[-1]
3479	66	4224	292	1.0	[-1]
3480	2	4196	292	1.0	[-1]
3485	123	932	292	1.0	[-1]
3486	131	2088	292	1.0	[-1]
3492	141	3657	292	1.0	[-1]
3493	36	3956	292	1.0	[-1]
3495	128	2299	292	1.0	[-1]
3500	193	4173	292	1.0	[-1]
3501	36	3470	292	1.0	[-1]
3502	76	4518	292	1.0	[-1]
3503	49	1963	292	1.0	[-1]
3510	109	852	292	1.0	[-1]
3511	135	4662	292	1.0	[-1]
3512	80	2730	292	1.0	[-1]
3513	43	1675	292	1.0	[-1]
3514	25	3917	292	1.0	[-1]
3517	45	353	292	1.0	[-1]
3518	9	3518	292	1.0	[]
3523	66	2752	292	1.0	[-1]
3526	98	3788	292	1.0	[-1]
3532	45	3532	292	1.0	[]
3534	54	459	292	1.0	[-1]
3538	123	2756	292	1.0	[-1]
3539	80	1999	292	1.0	[11]
3541	87	2707	292	1.0	[-1]
3543	96	2234	292	1.0	[-1]
3550	139	562	292	1.0	[-1]
3551	166	3859	292	1.0	[-1]
3556	6	2490	292	1.0	[-1]
3559	90	1799	292	1.0	[-1]
3562	141	1992	292	1.0	[-1]
3563	33	1246	292	1.0	[-1]
3566	133	4337	292	1.0	[-1]
3567	172	1579	292	1.0	[-1]
3570	40	1869	292	1.0	[-1]
3571	99	265	292	1.0	[-1]
3575	117	32	292	1.0	[-1]
3577	123	1356	292	1.0	[-1]
3586	180	1702	292	1.0	[-1]
3586	134	2796	292	1.0	[256]
3588	29	4665	292	1.0	[-1]
3589	140	1822	292	1.0	[-1]
3594	198	1177	292	1.0	[-1]
3603	86	3603	292	1.0	[250]
3604	171	490	292	1.0	[-1]
3608	64	3608	292	1.0	[176]
3622	1	4093	292	1.0	[-1]
3626	110	2708	292	1.0	[-1]
3630	190	369	292	1.0	[-1]
3638	85	568	292	1.0	[-1]
3640	22	1948	292	1.0	[-1]
3642	173	3858	292	1.0	[-1]
3646	124	2240	292	1.0	[-1]
3648	169	4122	292	1.0	[-1]
3652	169	4915	292	1.0	[-1]
3658	164	3579	292	1.0	[-1]
3665	169	2956	292	1.0	[]
3670	162	4355	292	1.0	[-1]
3673	140	4439	292	1.0	[-1]
3675	118	3981	292	1.0	[-1]
3679	122	695	292	1.0	[-1]
3688	173	1489	292	1.0	[-1]
3689	130	4055	292	1.0	[-1]
3690	44	121	292	1.0	[-1]
3692	31	2862	292	1.0	[-1]
3693	161	1445	292	1.0	[-1]
3694	141	1555	292	1.0	[-1]
3695	113	3809	292	1.0	[-1]
3696	173	391	292	1.0	[-1]
3700	12	4383	292	1.0	[-1]
3702	85	1919	292	1.0	[-1]
3711	31	2409	292	1.0	[-1]
3712	55	1730	292	1.0	[-1]
3717	118	4644	292	1.0	[-1]
3718	127	4098	292	1.0	[-1]
3720	146	3238	292	1.0	[-1]
3723	104	774	292	1.0	[-1]
3726	176	4352	292	1.0	[-1]
3727	165	2500	292	1.0	[-1]
3731	60	2294	292	1.0	[-1]
3739	2	4377	292	1.0	[294]
3743	85	3797	292	1.0	[-1]
3748	152	4534	292	1.0	[-1]
3754	135	1539	292	1.0	[]
3755	17	1093	292	1.0	[]
3760	105	210	292	1.0	[-1]
3763	129	1364	292	1.0	[-1]
3764	130	4123	292	1.0	[-1]
3769	153	1169	292	1.0	[-1]
3773	164	3171	292	1.0	[-1]
3774	163	4595	292	1.0	[-1]
3791	162	773	292	1.0	[-1]
3795	26	3787	292	1.0	[-1]
3798	48	2783	292	1.0	[-1]
3799	10	1970	292	1.0	[268]
3804	192	3160	292	1.0	[-1]
3808	98	4626	292	1.0	[-1]
3810	9	1303	292	1.0	[-1]
3812	158	3384	292	1.0	[-1]
3814	38	3914	292	1.0	[-1]
3818	63	1642	292	1.0	[-1]
3821	150	1991	292	1.0	[-1]
3822	43	4813	292	1.0	[76]
3824	12	1090	292	1.0	[-1]
3826	189	3567	292	1.0	[-1]
3828	115	3828	292	1.0	[120]
3831	124	397	292	1.0	[-1]
3832	181	401	292	1.0	[-1]
3836	74	1479	292	1.0	[218]
3836	159	1741	292	1.0	[-1]
3841	196	3857	292	1.0	[-1]
3842	111	1569	292	1.0	[-1]
3844	26	1229	292	1.0	[-1]
3846	47	104	292	1.0	[-1]
3848	15	778	292	1.0	[-1]
3850	43	2785	292	1.0	[-1]
3852	7	3852	292	1.0	[288]
3855	107	2434	292	1.0	[66]
3855	107	3855	292	1.0	[]
3859	154	876	292	1.0	[-1]
3860	44	1503	292	1.0	[-1]
3863	75	2017	292	1.0	[-1]
3867	176	2988	292	1.0	[58]
3872	86	4061	292	1.0	[-1]
3882	28	2197	292	2.0	[126]
3882	43	3743	292	1.0	[-1]
3884	152	631	292	1.0	[0]
3887	135	1335	292	1.0	[-1]
3891	96	890	292	1.0	[-1]
3896	36	4345	292	1.0	[-1]
3901	170	370	292	1.0	[-1]
3910	42	3175	292	1.0	[-1]
3912	79	3171	292	1.0	[-1]
3915	172	2186	292	1.0	[-1]
3916	97	325	292	1.0	[-1]
3922	118	4804	292	1.0	[-1]
3927	77	4863	292	1.0	[-1]
3928	137	1522	292	1.0	[-1]
3931	30	1196	292	1.0	[-1]
3933	160	2261	292	1.0	[-1]
3934	54	3791	292	1.0	[-1]
3936	66	3696	292	1.0	[-1]
3940	13	4509	292	1.0	[-1]
3947	117	559	292	1.0	[-1]
3949	108	2849	292	1.0	[-1]
3952	21	59	292	1.0	[-1]
3957	185	3589	292	1.0	[-1]
3963	80	3051	292	1.0	[-1]
3966	154	847	292	1.0	[-1]
3970	75	183	292	1.0	[-1]
3973	104	4997	292	1.0	[-1]
3975	83	1663	292	1.0	[-1]
3976	172	2711	292	1.0	[97]
3978	198	513	292	1.0	[-1]
3981	5	4463	292	1.0	[-1]
3982	54	474	292	1.0	[-1]
3987	95	2412	292	1.0	[-1]
3993	120	2667	292	1.0	[-1]
3994	64	1429	292	1.0	[-1]
4003	199	3350	292	1.0	[-1]
4007	192	2135	292	1.0	[-1]
4011	142	1913	292	1.0	[-1]
4017	136	1314	292	1.0	[-1]
4021	20	4238	292	1.0	[85]
4023	16	552	292	1.0	[-1]
4023	82	2230	292	1.0	[]
4025	186	2654	292	1.0	[-1]
4026	198	4199	292	1.0	[-1]
4030	33	4211	292	1.0	[-1]
4033	82	924	292	1.0	[-1]
4036	56	3920	292	1.0	[-1]
4039	10	3671	292	1.0	[-1]
4043	8	3107	292	1.0	[-1]
4044	5	3245	292	1.0	[-1]
4046	71	1188	292	1.0	[-1]
4048	76	3620	292	1.0	[-1]
4051	88	4460	292	1.0	[-1]
4052	195	4450	292	1.0	[-1]
4056	184	2758	292	1.0	[-1]
4059	45	848	292	1.0	[-1]
4067	36	3842	292	1.0	[-1]
4068	98	2127	292	1.0	[-1]
4069	172	3261	292	1.0	[-1]
4076	115	194	292	1.0	[-1]
4084	36	3471	292	1.0	[-1]
4091	26	284	292	1.0	[-1]
4096	74	3157	292	1.0	[-1]
4106	86	4678	292	1.0	[-1]
4108	54	2472	292	1.0	[-1]
4111	17	1268	292	1.0	[-1]
4114	53	4482	292	1.0	[-1]
4115	173	4029	292	1.0	[-1]
4121	172	3783	292	1.0	[-1]
4125	49	4744	292	1.0	[-1]
4127	14	999	292	1.0	[-1]
4128	120	2567	292	1.0	[-1]
4139	174	2853	292	1.0	[-1]
4140	157	3550	292	1.0	[-1]
4142	158	3454	292	1.0	[-1]
4146	29	603	292	1.0	[-1]
4148	20	1035	292	1.0	[-1]
4150	28	4898	292	1.0	[-1]
4151	95	4067	292	1.0	[-1]
4152	177	3217	292	1.0	[232]
4154	147	290	292	1.0	[-1]
4155	64	3450	292	1.0	[-1]
4158	172	1282	292	1.0	[-1]
4161	21	1836	292	1.0	[-1]
4174	165	1450	292	1.0	[81]
4176	107	4255	292	1.0	[-1]
4177	64	284	292	1.0	[-1]
4178	27	2559	292	1.0	[221]
4182	197	278	292	1.0	[-1]
4186	88	4855	292	1.0	[-1]
4187	8	2692	292	1.0	[-1]
4189	121	1471	292	1.0	[-1]
4195	2	4856	292	1.0	[-1]
4196	32	1186	292	1.0	[-1]
4201	18	602	292	1.0	[-1]
4204	82	1372	292	1.0	[-1]
4210	31	4942	292	1.0	[-1]
4215	188	1803	292	1.0	[-1]
4222	133	4137	292	1.0	[-1]
4223	148	75	292	1.0	[-1]
4232	149	3273	292	1.0	[-1]
4241	73	3198	292	1.0	[-1]
4243	184	463	292	1.0	[-1]
4243	45	4365	292	1.0	[157]
4243	54	4365	292	1.0	[157]
4249	45	4611	292	1.0	[-1]
4261	132	863	292	1.0	[-1]
4262	154	2422	292	1.0	[-1]
4263	92	102	292	1.0	[-1]
4263	152	873	292	1.0	[210]
4265	160	4265	292	3.0	[189]
4266	183	768	292	1.0	[-1]
4269	4	4456	292	1.0	[-1]
4271	9	529	292	1.0	[-1]
4272	91	4225	292	1.0	[-1]
4274	150	1153	292	1.0	[]
4275	46	2877	292	1.0	[215]
4276	167	2909	292	1.0	[-1]
4279	29	3505	292	1.0	[-1]
4282	143	543	292	1.0	[-1]
4283	70	1496	292	1.0	[-1]
4284	190	3342	292	1.0	[-1]
4294	60	2292	292	1.0	[-1]
4297	57	1117	292	1.0	[-1]
4299	132	4495	292	1.0	[-1]
4303	139	1323	292	1.0	[-1]
4304	170	182	292	1.0	[-1]
4306	159	4388	292	1.0	[]
4306	115	4543	292	1.0	[-1]
4307	28	1718	292	1.0	[-1]
4308	165	4967	292	1.0	[-1]
4316	174	2484	292	1.0	[-1]
4318	107	3458	292	1.0	[-1]
4322	31	473	292	1.0	[-1]
4326	128	917	292	1.0	[-1]
4327	140	1619	292	1.0	[-1]
4329	25	3296	292	1.0	[-1]
4330	129	895	292	1.0	[-1]
4330	2	4330	292	1.0	[21]
4336	178	4704	292	1.0	[281]
4336	134	4891	292	1.0	[-1]
4338	178	2010	292	1.0	[-1]
4339	141	4470	292	1.0	[-1]
4340	8	4274	292	1.0	[-1]
4348	41	659	292	1.0	[-1]
4351	130	486	292	1.0	[-1]
4361	46	1344	292	1.0	[-1]
4365	95	25	292	1.0	[-1]
4374	133	4036	292	1.0	[-1]
4375	81	2814	292	1.0	[-1]
4378	87	2323	292	1.0	[-1]
4380	143	1496	292	1.0	[-1]
4383	102	3534	292	1.0	[-1]
4384	71	4581	292	1.0	[-1]
4386	138	3161	292	1.0	[-1]
4390	119	84	292	1.0	[-1]
4396	126	721	292	1.0	[-1]
4398	104	39	292	1.0	[-1]
4404	185	4777	292	1.0	[-1]
4407	134	3462	292	1.0	[261]
4409	91	1000	292	1.0	[-1]
4410	191	32	292	1.0	[-1]
4415	111	1394	292	1.0	[-1]
4417	186	3127	292	1.0	[-1]
4421	10	2766	292	1.0	[]
4427	182	1642	292	1.0	[-1]
4430	124	2673	292	1.0	[-1]
4436	33	624	292	1.0	[171]
4438	38	4112	292	1.0	[230]
4440	32	1884	292	1.0	[-1]
4443	5	4885	292	1.0	[-1]
4448	150	2908	292	1.0	[-1]
4450	58	3350	292	1.0	[-1]
4451	119	4923	292	1.0	[-1]
4453	137	4288	292	1.0	[-1]
4461	71	3879	292	1.0	[-1]
4464	38	4176	292	1.0	[-1]
4469	194	3549	292	1.0	[-1]
4470	184	3209	292	1.0	[-1]
4471	16	4471	292	1.0	[]
4472	114	4269	292	1.0	[-1]
4473	114	4012	292	1.0	[-1]
4474	10	4275	292	1.0	[-1]
4485	36	1802	292	1.0	[-1]
4486	123	843	292	1.0	[-1]
4491	64	4286	292	1.0	[-1]
4493	68	2141	292	1.0	[-1]
4499	181	2286	292	1.0	[-1]
4504	61	3877	292	1.0	[-1]
4505	185	501	292	1.0	[-1]
4508	38	2148	292	1.0	[-1]
4510	93	3977	292	1.0	[-1]
4511	134	3967	292	1.0	[105]
4518	119	21	292	1.0	[-1]
4519	45	4729	292	1.0	[-1]
4525	199	4095	292	1.0	[-1]
4527	4	4254	292	1.0	[-1]
4529	123	2077	292	1.0	[-1]
4533	51	1770	292	1.0	[-1]
4533	119	1917	292	1.0	[198]
4537	190	103	292	1.0	[-1]
4540	166	4442	292	1.0	[-1]
4542	8	3283	292	1.0	[-1]
4549	7	3113	292	1.0	[-1]
4550	89	2229	292	1.0	[-1]
4552	139	3479	292	1.0	[-1]
4555	121	4045	292	1.0	[-1]
4557	75	3025	292	1.0	[-1]
4561	130	167	292	1.0	[-1]
4563	16	1808	292	1.0	[-1]
4570	90	2653	292	1.0	[-1]
4573	174	2537	292	1.0	[-1]
4575	123	4637	292	1.0	[-1]
4576	74	4306	292	1.0	[-1]
4578	100	2647	292	1.0	[-1]
4580	13	4386	292	1.0	[-1]
4582	162	4603	292	1.0	[-1]
4583	196	822	292	1.0	[-1]
4586	124	2354	292	1.0	[-1]
4591	174	2761	292	1.0	[-1]
4594	131	3546	292	1.0	[-1]
4597	76	741	292	1.0	[-1]
4598	6	3759	292	1.0	[-1]
4608	20	1940	292	1.0	[-1]
4609	177	1204	292	1.0	[-1]
4612	192	632	292	1.0	[-1]
4617	44	3484	292	1.0	[-1]
4619	45	1998	292	1.0	[-1]
4620	136	3058	292	1.0	[-1]
4621	49	2353	292	1.0	[-1]
4622	187	1027	292	1.0	[-1]
4623	117	3644	292	1.0	[-1]
4624	123	1897	292	1.0	[-1]
4627	138	4627	292	1.0	[]
4629	59	87	292	1.0	[-1]
4633	21	3987	292	1.0	[-1]
4642	114	688	292	1.0	[-1]
4644	69	4688	292	1.0	[-1]
4645	51	1179	292	1.0	[-1]
4649	99	2447	292	1.0	[44]
4649	100	2447	292	1.0	[]
4649	165	3678	292	1.0	[-1]
4656	98	3742	292	1.0	[-1]
4658	36	1957	292	1.0	[264]
4660	21	3705	292	1.0	[-1]
4662	166	4755	292	1.0	[-1]
4670	166	1130	292	1.0	[-1]
4672	176	121	292	1.0	[-1]
4674	60	2946	292	1.0	[-1]
4679	72	308	292	1.0	[-1]
4680	187	2475	292	1.0	[-1]
4681	155	383	292	1.0	[-1]
4684	52	1929	292	1.0	[-1]
4686	36	1551	292	1.0	[-1]
4687	45	2475	292	1.0	[-1]
4693	81	613	292	1.0	[-1]
4693	135	1001	292	2.0	[163]
4693	135	4693	292	1.0	[]
4695	78	523	292	1.0	[-1]
4696	47	2431	292	1.0	[-1]
4704	158	2619	292	1.0	[-1]
4711	129	124	292	1.0	[-1]
4714	141	374	292	1.0	[-1]
4726	187	1371	292	1.0	[-1]
4730	178	3128	292	1.0	[-1]
4731	153	3757	292	1.0	[-1]
4736	28	2489	292	1.0	[-1]
4741	151	327	292	1.0	[-1]
4743	199	3532	292	1.0	[-1]
4747	11	742	292	1.0	[-1]
4750	53	3789	292	1.0	[-1]
4757	116	2238	292	1.0	[-1]
4760	120	1023	292	1.0	[-1]
4763	89	2627	292	1.0	[-1]
4765	45	4140	292	1.0	[-1]
4767	168	403	292	1.0	[-1]
4771	86	36	292	1.0	[-1]
4772	32	668	292	1.0	[-1]
4778	49	4738	292	1.0	[-1]
4780	157	4111	292	1.0	[-1]
4783	2	1020	292	1.0	[179]
4785	16	987	292	1.0	[-1]
4785	81	1420	292	1.0	[4]
4788	179	3084	292	1.0	[-1]
4793	138	3731	292	1.0	[-1]
4794	173	3076	292	1.0	[-1]
4803	172	4803	292	1.0	[38]
4805	76	3317	292	1.0	[-1]
4813	96	2772	292	1.0	[-1]
4814	186	3326	292	1.0	[-1]
4820	93	3755	292	1.0	[-1]
4825	15	1953	292	1.0	[-1]
4829	19	4829	292	1.0	[190]
4831	187	3025	292	1.0	[-1]
4836	184	1687	292	1.0	[-1]
4839	105	1513	292	1.0	[-1]
4847	38	2580	292	1.0	[-1]
4855	156	1679	292	1.0	[-1]
4861	62	1625	292	1.0	[-1]
4862	72	1181	292	1.0	[-1]
4871	181	935	292	1.0	[78]
4877	53	684	292	1.0	[-1]
4879	50	4879	292	1.0	[]
4884	91	4441	292	1.0	[-1]
4885	134	3179	292	1.0	[35]
4886	6	1420	292	1.0	[-1]
4894	79	2533	292	1.0	[-1]
4903	5	2508	292	1.0	[-1]
4915	9	358	292	1.0	[-1]
4923	113	365	292	1.0	[-1]
4926	86	4543	292	1.0	[111]
4931	8	4931	292	1.0	[]
4933	14	182	292	1.0	[-1]
4934	66	2202	292	1.0	[251]
4935	102	4551	292	1.0	[-1]
4936	142	3797	292	1.0	[-1]
4937	151	3926	292	1.0	[-1]
4942	35	2124	292	1.0	[-1]
4953	179	186	292	1.0	[-1]
4955	173	560	292	1.0	[-1]
4958	123	4859	292	1.0	[-1]
4965	94	1861	292	1.0	[-1]
4967	1	4239	292	1.0	[-1]
4970	114	449	292	1.0	[-1]
4979	74	3357	292	1.0	[-1]
4980	10	47	292	1.0	[]
4981	55	3374	292	1.0	[-1]
4982	34	3530	292	1.0	[135]
4982	102	4701	292	1.0	[-1]
4984	121	419	292	1.0	[-1]
4985	41	4985	292	1.0	[]
4986	7	2226	292	1.0	[-1]
4989	33	4890	292	1.0	[-1]
4990	176	2299	292	1.0	[-1]
4995	82	3883	292	1.0	[-1]
3	43	2781	293	1.0	[-1]
6	168	4270	293	1.0	[-1]
8	102	2631	293	1.0	[-1]
14	34	2278	293	1.0	[299]
15	105	2591	293	1.0	[-1]
16	127	592	293	1.0	[-1]
19	97	3621	293	1.0	[-1]
23	138	3557	293	1.0	[-1]
24	78	722	293	1.0	[-1]
25	43	3626	293	1.0	[-1]
35	79	633	293	1.0	[-1]
36	53	3325	293	1.0	[-1]
37	4	228	293	1.0	[-1]
38	123	4275	293	1.0	[-1]
41	136	2375	293	1.0	[-1]
42	80	960	293	1.0	[-1]
43	80	4327	293	1.0	[-1]
48	171	3142	293	1.0	[-1]
49	173	4606	293	1.0	[-1]
59	1	3918	293	1.0	[-1]
66	199	17	293	1.0	[-1]
67	157	1414	293	1.0	[-1]
68	198	749	293	1.0	[-1]
69	42	4452	293	1.0	[-1]
71	47	674	293	1.0	[-1]
74	38	4353	293	1.0	[-1]
81	131	721	293	1.0	[-1]
84	23	4944	293	1.0	[-1]
85	110	2181	293	1.0	[103]
85	48	3745	293	1.0	[-1]
89	186	1406	293	1.0	[-1]
