2648	110	1310	292	1.0	[-1]
2649	139	1743	292	1.0	[-1]
2650	83	560	292	1.0	[-1]
2652	175	3706	292	1.0	[-1]
2659	15	3628	292	1.0	[-1]
2669	191	3879	292	1.0	[-1]
2674	112	1726	292	1.0	[-1]
2676	65	1343	292	1.0	[-1]
2679	91	484	292	1.0	[-1]
2682	98	2876	292	1.0	[33]
2682	18	4684	292	1.0	[-1]
2683	79	2748	292	1.0	[-1]
2685	57	3080	292	1.0	[-1]
2688	190	3833	292	1.0	[-1]
2689	71	1702	292	1.0	[-1]
2690	192	4639	292	1.0	[90]
2695	112	1702	292	1.0	[-1]
2697	60	4803	292	1.0	[-1]
2698	67	2446	292	1.0	[-1]
2699	61	4782	292	1.0	[-1]
2703	183	1521	292	1.0	[-1]
2708	66	1560	292	1.0	[32]
2709	32	2709	292	1.0	[138]
2713	25	42	292	1.0	[161]
2713	101	42	292	1.0	[161]
2721	183	1862	292	1.0	[-1]
2722	100	2590	292	1.0	[-1]
2727	114	3308	292	1.0	[-1]
2732	174	2868	292	1.0	[-1]
2733	127	3831	292	1.0	[-1]
2736	184	4762	292	1.0	[-1]
2739	85	1081	292	1.0	[-1]
2750	8	816	292	1.0	[-1]
2754	133	20	292	1.0	[-1]
2756	97	3460	292	1.0	[-1]
2758	155	2778	292	1.0	[-1]
2760	94	4268	292	1.0	[-1]
2761	23	1441	292	1.0	[-1]
2762	94	258	292	1.0	[-1]
2768	68	1228	292	1.0	[-1]
2771	2	4178	292	1.0	[-1]
2776	92	3423	292	1.0	[266]
2777	191	3590	292	1.0	[-1]
2778	172	1748	292	1.0	[237]
2778	26	1905	292	1.0	[]
2787	164	2735	292	1.0	[-1]
2788	11	43	292	1.0	[-1]
2795	21	2969	292	1.0	[-1]
2802	54	1490	292	1.0	[-1]
2805	141	4931	292	1.0	[-1]
2807	47	2572	292	1.0	[-1]
2809	65	3227	292	1.0	[-1]
2810	32	3538	292	1.0	[-1]
2812	122	5	292	1.0	[131]
2812	190	3625	292	1.0	[-1]
2814	183	3535	292	1.0	[-1]
2817	46	1149	292	1.0	[-1]
2819	72	4357	292	1.0	[-1]
2826	7	2171	292	1.0	[226]
2828	11	2674	292	1.0	[-1]
2831	159	3366	292	1.0	[]
2832	29	2159	292	1.0	[-1]
2838	125	152	292	1.0	[-1]
2840	109	2	292	1.0	[244]
2845	124	201	292	1.0	[-1]
2853	150	995	292	1.0	[-1]
2857	89	525	292	1.0	[-1]
2858	77	1769	292	1.0	[-1]
2860	153	2061	292	1.0	[-1]
2862	145	4508	292	1.0	[-1]
2865	181	3679	292	1.0	[-1]
2867	109	307	292	1.0	[-1]
2872	95	553	292	1.0	[-1]
2875	115	867	292	1.0	[-1]
2878	63	846	292	1.0	[-1]
2881	19	621	292	1.0	[-1]
2883	112	4148	292	1.0	[-1]
2884	9	4310	292	1.0	[-1]
2885	32	4777	292	1.0	[-1]
2887	175	3395	292	1.0	[-1]
2889	100	2346	292	1.0	[-1]
2890	4	1354	292	1.0	[-1]
2891	163	2193	292	1.0	[-1]
2892	123	4421	292	1.0	[-1]
2893	61	1267	292	1.0	[-1]
2901	63	2508	292	1.0	[296]
2908	15	49	292	1.0	[-1]
2912	123	3131	292	1.0	[]
2916	4	2916	292	1.0	[179]
2917	35	753	292	1.0	[-1]
2918	120	3302	292	1.0	[-1]
2928	181	587	292	1.0	[-1]
2931	164	922	292	1.0	[-1]
2932	142	2290	292	1.0	[-1]
2933	144	3281	292	1.0	[41]
2934	101	2638	292	1.0	[-1]
2937	81	3913	292	1.0	[-1]
2945	94	26	292	1.0	[-1]
2951	196	3846	292	1.0	[-1]
2953	90	4081	292	1.0	[-1]
2954	154	1674	292	1.0	[-1]
2960	90	2617	292	1.0	[-1]
2965	160	380	292	1.0	[-1]
2966	41	1635	292	1.0	[-1]
2967	197	453	292	1.0	[-1]
2970	79	1735	292	1.0	[-1]
2971	148	2971	292	1.0	[]
2977	6	2977	292	1.0	[150]
2983	130	626	292	1.0	[172]
2983	174	680	292	1.0	[-1]
2990	56	3081	292	1.0	[-1]
2999	178	854	292	1.0	[-1]
3000	6	3894	292	1.0	[-1]
3003	136	3509	292	1.0	[-1]
3005	116	2954	292	1.0	[-1]
3006	141	4004	292	1.0	[-1]
3007	4	4617	292	1.0	[-1]
3008	13	4612	292	1.0	[-1]
3009	42	3411	292	1.0	[-1]
3018	55	841	292	1.0	[-1]
3020	180	4755	292	1.0	[-1]
3021	133	4975	292	1.0	[-1]
3032	61	4939	292	1.0	[-1]
3034	40	1099	292	1.0	[177]
3040	186	1178	292	1.0	[132]
3041	82	2498	292	1.0	[-1]
3042	94	4509	292	1.0	[-1]
3043	19	2766	292	1.0	[-1]
3047	59	135	292	1.0	[-1]
3055	37	1556	292	1.0	[-1]
3056	149	1770	292	1.0	[]
3057	65	3084	292	1.0	[-1]
3061	198	4766	292	1.0	[-1]
3063	4	3627	292	1.0	[264]
3067	29	987	292	1.0	[-1]
3068	179	2723	292	1.0	[-1]
3069	149	2387	292	1.0	[-1]
3070	12	3130	292	1.0	[-1]
3074	47	74	292	1.0	[-1]
3079	120	1120	292	1.0	[-1]
3081	193	2681	292	1.0	[207]
3082	194	3956	292	1.0	[]
3083	54	4534	292	1.0	[-1]
3084	34	3906	292	1.0	[-1]
3086	65	3480	292	1.0	[-1]
3087	43	3087	292	1.0	[182]
3090	73	3293	292	1.0	[-1]
3096	21	866	292	1.0	[-1]
3104	172	2456	292	1.0	[-1]
3106	49	4827	292	1.0	[-1]
3110	86	2361	292	1.0	[-1]
3111	150	1823	292	1.0	[68]
3116	33	533	292	1.0	[-1]
3117	12	115	292	1.0	[101]
3120	63	4614	292	1.0	[-1]
3126	118	4321	292	1.0	[-1]
3127	68	1844	292	1.0	[-1]
3129	93	1496	292	1.0	[-1]
3132	91	2484	292	1.0	[-1]
3133	178	783	292	1.0	[-1]
3134	153	1062	292	1.0	[-1]
3143	18	1937	292	1.0	[-1]
3150	136	4574	292	1.0	[-1]
3158	117	3293	292	1.0	[-1]
3160	22	735	292	1.0	[-1]
3164	186	981	292	1.0	[-1]
3165	81	2798	292	1.0	[-1]
3166	159	1880	292	1.0	[-1]
3168	97	4672	292	1.0	[-1]
3175	3	4547	292	1.0	[-1]
3176	185	3833	292	1.0	[-1]
3178	24	2170	292	1.0	[-1]
3182	90	484	292	1.0	[-1]
3185	159	569	292	1.0	[-1]
3186	16	2199	292	1.0	[292]
3189	137	3644	292	1.0	[-1]
3191	69	893	292	1.0	[-1]
3194	38	787	292	1.0	[-1]
3198	115	3532	292	1.0	[-1]
3199	101	3520	292	1.0	[-1]
3200	167	2350	292	1.0	[-1]
3203	50	3337	292	1.0	[-1]
3204	102	3718	292	1.0	[-1]
3210	61	4107	292	1.0	[-1]
3211	14	3419	292	1.0	[-1]
3212	101	3071	292	1.0	[-1]
3220	86	4450	292	1.0	[-1]
3221	139	3418	292	1.0	[-1]
3225	140	4672	292	1.0	[-1]
3229	82	1078	292	1.0	[-1]
3230	23	4788	292	1.0	[-1]
3236	36	1358	292	1.0	[260]
3238	151	71	292	1.0	[-1]
3240	32	2194	292	1.0	[-1]
3241	0	363	292	1.0	[-1]
3243	171	806	292	1.0	[-1]
3247	25	4413	292	1.0	[-1]
3251	172	2657	292	1.0	[151]
3254	166	4707	292	1.0	[-1]
3255	154	2315	292	1.0	[-1]
3260	122	4034	292	1.0	[-1]
3266	194	3652	292	1.0	[-1]
3269	74	2759	292	1.0	[29]
3270	31	2022	292	1.0	[-1]
3270	37	2355	292	1.0	[119]
3275	133	3677	292	1.0	[-1]
3277	124	3277	292	1.0	[190]
3283	154	2462	292	1.0	[-1]
3286	7	3751	292	1.0	[-1]
3291	108	1965	292	1.0	[-1]
3295	95	1049	292	1.0	[-1]
3297	135	1189	292	1.0	[-1]
3298	90	2593	292	1.0	[-1]
3299	147	4388	292	1.0	[-1]
3301	126	3649	292	1.0	[-1]
3304	89	3787	292	1.0	[-1]
3309	73	4427	292	1.0	[-1]
3315	45	1509	292	1.0	[-1]
3320	168	4020	292	1.0	[-1]
3322	197	4830	292	1.0	[-1]
3324	20	80	292	1.0	[-1]
3325	137	3493	292	1.0	[-1]
3328	176	2587	292	1.0	[-1]
3331	142	3990	292	1.0	[-1]
3332	182	1781	292	1.0	[-1]
3343	43	4540	292	1.0	[-1]
3347	142	3982	292	1.0	[-1]
3348	198	2178	292	1.0	[50]
3354	149	2278	292	1.0	[-1]
3358	41	668	292	1.0	[123]
3358	79	4571	292	1.0	[-1]
3359	195	392	292	1.0	[-1]
3362	11	1166	292	1.0	[-1]
3368	28	4194	292	1.0	[-1]
3374	8	502	292	1.0	[-1]
3375	70	1339	292	1.0	[-1]
3375	75	3375	292	1.0	[279]
3378	161	3981	292	1.0	[-1]
3388	63	4179	292	1.0	[-1]
3395	58	2546	292	1.0	[-1]
3405	151	1137	292	1.0	[-1]
3407	83	1534	292	1.0	[-1]
3409	35	2724	292	1.0	[-1]
3410	71	3164	292	1.0	[-1]
3411	113	2627	292	1.0	[-1]
3421	4	4902	292	1.0	[-1]
3423	137	494	292	1.0	[-1]
3443	130	4470	292	1.0	[-1]
3444	100	4860	292	1.0	[-1]
3451	172	4190	292	1.0	[-1]
3462	22	3462	292	1.0	[261]
3465	37	441	292	1.0	[-1]
3469	150	2031	292	1.0	[-1]
3472	148	4008	292	1.0	[-1]
3475	159	2595	292	1.0	[-1]
3480	53	2774	292	1.0	[-1]
3482	173	99	292	1.0	[-1]
3485	120	3772	292	1.0	[-1]
3487	160	3953	292	1.0	[-1]
3488	19	4290	292	1.0	[-1]
3491	29	1881	292	1.0	[-1]
3509	104	1525	292	1.0	[-1]
3512	197	4467	292	1.0	[-1]
3513	114	3309	292	1.0	[-1]
3517	52	2379	292	1.0	[-1]
3523	105	1220	292	1.0	[-1]
3524	75	1386	292	1.0	[-1]
3530	8	2470	292	1.0	[-1]
3533	156	3533	292	1.0	[1]
3535	55	2503	292	1.0	[-1]
3537	71	4332	292	1.0	[-1]
3538	19	3644	292	1.0	[-1]
3540	9	1363	292	1.0	[-1]
3544	102	3907	292	1.0	[-1]
3551	35	1664	292	1.0	[-1]
3553	166	4309	292	1.0	[-1]
3562	42	3648	292	1.0	[-1]
3563	59	2636	292	1.0	[-1]
3565	146	2510	292	1.0	[-1]
3568	37	2315	292	1.0	[-1]
3570	116	3570	292	1.0	[100]
3572	13	3013	292	1.0	[-1]
3574	187	1678	292	1.0	[-1]
3577	114	2345	292	1.0	[-1]
3579	25	164	292	1.0	[-1]
3584	36	463	292	1.0	[-1]
3587	125	3587	292	1.0	[]
3590	6	982	292	1.0	[267]
3591	37	3356	292	1.0	[-1]
3602	80	2649	292	1.0	[-1]
3603	20	219	292	1.0	[-1]
3606	158	840	292	1.0	[-1]
3610	162	4781	292	1.0	[-1]
3612	53	2439	292	1.0	[-1]
3617	100	3031	292	1.0	[-1]
3620	85	2978	292	1.0	[-1]
3623	99	4641	292	1.0	[-1]
3624	119	4002	292	1.0	[-1]
3625	43	560	292	1.0	[-1]
3627	112	3415	292	1.0	[-1]
3635	7	971	292	1.0	[24]
3657	68	207	292	1.0	[-1]
3662	81	4058	292	1.0	[-1]
3666	160	3904	292	1.0	[-1]
3678	171	3595	292	1.0	[-1]
3682	163	1803	292	1.0	[-1]
3687	48	56	292	1.0	[-1]
3691	24	1392	292	1.0	[-1]
3696	191	3802	292	1.0	[-1]
3709	59	2938	292	1.0	[-1]
3710	146	3509	292	1.0	[-1]
3713	46	4843	292	1.0	[176]
3720	47	4569	292	1.0	[-1]
3726	183	1167	292	1.0	[-1]
3726	166	2751	292	1.0	[214]
3727	89	4125	292	1.0	[-1]
3728	98	2385	292	1.0	[33]
3729	54	1642	292	1.0	[-1]
3744	46	3608	292	1.0	[-1]
3745	146	4047	292	1.0	[-1]
3747	121	493	292	1.0	[-1]
3751	16	4723	292	1.0	[-1]
3756	109	4818	292	1.0	[-1]
3757	167	4291	292	1.0	[-1]
3759	27	3359	292	1.0	[-1]
3762	126	4202	292	1.0	[-1]
3773	16	4384	292	1.0	[-1]
3774	140	2125	292	1.0	[-1]
3775	96	4878	292	1.0	[-1]
3776	3	2709	292	1.0	[-1]
3784	24	2143	292	1.0	[-1]
3786	80	3962	292	1.0	[-1]
3787	38	309	292	1.0	[-1]
3788	20	1248	292	1.0	[-1]
3791	32	2381	292	1.0	[-1]
3795	57	483	292	1.0	[-1]
3796	191	4272	292	1.0	[-1]
3798	28	1839	292	1.0	[-1]
3801	16	4232	292	1.0	[-1]
3803	50	989	292	1.0	[-1]
3811	67	4290	292	1.0	[-1]
3817	106	2642	292	1.0	[-1]
3822	162	3154	292	1.0	[-1]
3823	108	1600	292	1.0	[-1]
3828	198	4349	292	1.0	[-1]
3831	59	4088	292	1.0	[-1]
3835	11	1269	292	1.0	[-1]
3838	171	3668	292	1.0	[-1]
3839	17	4870	292	1.0	[60]
3842	94	2950	292	1.0	[-1]
3843	73	4253	292	1.0	[-1]
3844	143	675	292	1.0	[-1]
3847	16	206	292	1.0	[-1]
3854	107	2148	292	1.0	[-1]
3855	138	1773	292	1.0	[-1]
3862	147	3862	292	1.0	[105]
3866	110	2277	292	1.0	[-1]
3870	133	2758	292	1.0	[-1]
3874	96	3328	292	1.0	[-1]
3880	61	1295	292	1.0	[-1]
3884	174	2274	292	1.0	[-1]
3887	21	4141	292	1.0	[222]
3889	90	1733	292	1.0	[152]
3889	97	1733	292	1.0	[152]
3889	97	3889	292	1.0	[152]
3889	30	3993	292	1.0	[-1]
3901	194	4278	292	1.0	[-1]
3903	88	1776	292	1.0	[-1]
3906	87	256	292	1.0	[]
3908	114	2587	292	1.0	[-1]
3915	193	1297	292	1.0	[-1]
3922	98	3349	292	1.0	[-1]
3924	62	4430	292	1.0	[-1]
3928	58	3914	292	1.0	[-1]
3938	9	877	292	1.0	[268]
3946	146	4964	292	1.0	[-1]
3950	54	4128	292	1.0	[-1]
3952	187	309	292	1.0	[-1]
3953	77	2241	292	1.0	[-1]
3959	194	3213	292	1.0	[-1]
3962	36	2215	292	1.0	[-1]
3969	0	981	292	1.0	[-1]
3972	152	4647	292	1.0	[-1]
3973	78	694	292	1.0	[-1]
3983	25	141	292	1.0	[-1]
3985	51	1682	292	1.0	[-1]
3987	57	3222	292	1.0	[-1]
3993	110	4907	292	1.0	[-1]
3994	175	3963	292	1.0	[-1]
3995	13	1152	292	1.0	[-1]
3996	164	112	292	1.0	[-1]
3999	2	3999	292	1.0	[]
4003	42	1	292	1.0	[-1]
4004	29	1877	292	1.0	[-1]
4005	89	2482	292	1.0	[40]
4005	79	3555	292	1.0	[-1]
4008	54	2066	292	1.0	[-1]
4016	57	1123	292	1.0	[-1]
4023	134	4138	292	1.0	[-1]
4025	168	2791	292	1.0	[-1]
4029	56	4989	292	1.0	[-1]
4032	137	4313	292	1.0	[-1]
4033	1	4852	292	1.0	[-1]
4034	187	4710	292	1.0	[-1]
4040	12	2126	292	1.0	[-1]
4042	191	701	292	1.0	[-1]
4047	134	2730	292	1.0	[-1]
4049	89	1165	292	1.0	[-1]
4051	77	1976	292	1.0	[-1]
4054	101	2586	292	1.0	[-1]
4057	105	4372	292	1.0	[-1]
4059	91	3582	292	1.0	[-1]
4061	132	2102	292	1.0	[-1]
4062	178	3116	292	1.0	[-1]
4069	119	4077	292	1.0	[-1]
4073	91	3983	292	1.0	[-1]
4077	133	4432	292	1.0	[-1]
4081	185	1109	292	1.0	[37]
4090	19	830	292	1.0	[-1]
4090	16	3352	292	1.0	[30]
4090	145	4853	292	1.0	[]
4095	62	1837	292	1.0	[-1]
4102	69	2890	292	1.0	[-1]
4103	11	1690	292	1.0	[-1]
4106	83	2207	292	1.0	[-1]
4107	15	3415	292	1.0	[248]
4112	109	1015	292	1.0	[-1]
4113	16	3238	292	1.0	[-1]
4114	18	4248	292	1.0	[-1]
4119	72	2061	292	1.0	[-1]
4121	47	3258	292	1.0	[-1]
4134	34	1334	292	1.0	[-1]
4141	157	4244	292	1.0	[-1]
4147	110	4337	292	1.0	[-1]
4150	187	1137	292	1.0	[-1]
4151	29	264	292	1.0	[-1]
4155	182	677	292	1.0	[-1]
4157	194	4550	292	1.0	[-1]
4160	47	1257	292	1.0	[-1]
4162	32	2001	292	1.0	[-1]
4165	58	584	292	1.0	[-1]
4174	174	4174	292	1.0	[148]
4179	164	3975	292	1.0	[-1]
4180	15	1331	292	1.0	[-1]
4190	148	2495	292	1.0	[-1]
4191	183	1890	292	1.0	[-1]
4192	36	1047	292	1.0	[-1]
4195	178	374	292	1.0	[-1]
4199	189	3420	292	1.0	[-1]
4202	3	1097	292	1.0	[-1]
4208	96	4984	292	1.0	[-1]
4217	147	2658	292	1.0	[-1]
4225	136	2142	292	1.0	[-1]
4226	0	1517	292	1.0	[257]
4235	3	4235	292	1.0	[201]
4236	20	3437	292	1.0	[-1]
4237	11	3146	292	1.0	[-1]
4239	103	4271	292	1.0	[-1]
4245	186	4960	292	1.0	[-1]
4246	92	4130	292	1.0	[-1]
4247	136	4247	292	1.0	[183]
4257	135	160	292	1.0	[254]
4260	31	1310	292	1.0	[-1]
4265	23	2938	292	1.0	[-1]
4266	11	4674	292	1.0	[-1]
4267	137	4267	292	1.0	[231]
4279	36	1192	292	1.0	[-1]
4280	119	3343	292	1.0	[-1]
4282	16	4349	292	1.0	[-1]
4288	66	2409	292	1.0	[-1]
4290	126	4447	292	1.0	[-1]
4292	114	861	292	1.0	[-1]
4294	120	2611	292	1.0	[-1]
4295	188	512	292	1.0	[-1]
4296	129	3685	292	1.0	[-1]
4297	132	606	292	1.0	[-1]
4298	47	3791	292	1.0	[-1]
4312	129	3543	292	1.0	[-1]
4324	114	3051	292	1.0	[-1]
4327	151	1632	292	1.0	[-1]
4329	122	4518	292	1.0	[-1]
4332	36	2726	292	1.0	[-1]
4335	133	4433	292	1.0	[-1]
4337	157	1084	292	1.0	[-1]
4340	170	1985	292	1.0	[-1]
4342	165	16	292	1.0	[-1]
4350	170	3611	292	1.0	[-1]
4352	12	4468	292	1.0	[-1]
4361	50	1382	292	1.0	[-1]
4362	47	3392	292	1.0	[-1]
4365	71	691	292	1.0	[-1]
4366	14	4807	292	1.0	[-1]
4371	137	4459	292	1.0	[246]
4373	73	1302	292	1.0	[-1]
4375	198	2182	292	1.0	[-1]
4378	175	3965	292	1.0	[-1]
4379	54	3239	292	1.0	[134]
4380	55	1591	292	1.0	[-1]
4383	144	2261	292	1.0	[-1]
4385	139	3227	292	1.0	[-1]
4388	23	2446	292	1.0	[-1]
4391	171	3782	292	1.0	[-1]
4395	63	4313	292	1.0	[-1]
4398	186	1837	292	1.0	[-1]
4400	100	3549	292	1.0	[-1]
4404	96	1772	292	1.0	[-1]
4410	177	933	292	1.0	[-1]
4411	145	4959	292	1.0	[-1]
4412	196	3510	292	1.0	[-1]
4415	188	1951	292	1.0	[-1]
4417	165	4666	292	1.0	[-1]
4421	38	97	292	1.0	[-1]
4426	146	2866	292	1.0	[-1]
4428	20	4445	292	1.0	[-1]
4429	195	3460	292	1.0	[-1]
4433	6	937	292	1.0	[-1]
4438	12	89	292	1.0	[-1]
4439	56	1684	292	1.0	[-1]
4442	50	1764	292	1.0	[-1]
4443	93	2465	292	1.0	[-1]
4444	164	295	292	1.0	[-1]
4446	31	609	292	1.0	[-1]
4453	2	1328	292	1.0	[-1]
4458	85	1010	292	1.0	[-1]
4460	189	2977	292	1.0	[-1]
4461	155	4677	292	1.0	[-1]
4462	186	1869	292	1.0	[-1]
4463	53	1478	292	1.0	[-1]
4468	128	3366	292	1.0	[75]
4470	57	3318	292	1.0	[-1]
4474	22	4580	292	1.0	[-1]
4476	195	2127	292	1.0	[271]
4477	66	405	292	1.0	[-1]
4478	110	2955	292	1.0	[-1]
4481	23	3590	292	1.0	[-1]
4484	171	2717	292	1.0	[-1]
4500	155	4069	292	1.0	[-1]
4506	59	3345	292	1.0	[-1]
4514	163	868	292	1.0	[-1]
4515	87	1305	292	1.0	[-1]
4519	33	4909	292	1.0	[-1]
4521	192	1700	292	1.0	[-1]
4527	49	848	292	1.0	[-1]
4540	108	2638	292	1.0	[-1]
4541	80	4204	292	1.0	[-1]
4542	91	2590	292	1.0	[-1]
4544	0	967	292	1.0	[38]
4551	171	2801	292	1.0	[]
4554	148	2741	292	1.0	[-1]
4555	145	940	292	1.0	[-1]
4557	139	818	292	1.0	[-1]
4564	78	3716	292	1.0	[-1]
4565	82	1144	292	1.0	[-1]
4571	48	3843	292	1.0	[-1]
4572	186	4773	292	1.0	[-1]
4576	163	3065	292	1.0	[-1]
4581	135	1559	292	1.0	[-1]
4585	55	3802	292	1.0	[-1]
4589	47	2241	292	1.0	[-1]
4590	132	1213	292	1.0	[74]
4594	11	4594	292	1.0	[52]
4596	34	4713	292	1.0	[-1]
4598	155	1701	292	1.0	[-1]
4615	69	1104	292	1.0	[-1]
4616	13	4858	292	1.0	[-1]
4617	73	1426	292	1.0	[-1]
4618	97	2132	292	1.0	[-1]
4619	159	1402	292	2.0	[23]
4622	9	3482	292	1.0	[-1]
4628	164	4373	292	1.0	[-1]
4629	143	1903	292	1.0	[-1]
4631	98	3965	292	1.0	[-1]
4633	48	2147	292	1.0	[144]
4633	86	4931	292	1.0	[181]
4634	9	3231	292	1.0	[-1]
4636	65	3233	292	1.0	[-1]
4646	83	3817	292	1.0	[-1]
4648	43	934	292	1.0	[-1]
4658	99	1582	292	1.0	[-1]
4659	27	4495	292	1.0	[-1]
4660	166	2642	292	1.0	[-1]
4663	176	3989	292	1.0	[-1]
4665	2	1050	292	1.0	[-1]
4674	152	2510	292	1.0	[-1]
4675	198	2550	292	1.0	[-1]
4676	112	4288	292	1.0	[-1]
4678	166	4640	292	1.0	[-1]
4682	39	3674	292	1.0	[-1]
4693	179	4999	292	1.0	[-1]
4695	142	380	292	1.0	[-1]
4696	127	4644	292	1.0	[-1]
4697	68	1242	292	1.0	[-1]
4699	118	1622	292	1.0	[-1]
4699	177	1945	292	1.0	[67]
4700	134	1135	292	1.0	[-1]
4704	68	0	292	1.0	[-1]
4705	158	256	292	1.0	[-1]
4706	46	2759	292	1.0	[-1]
4706	141	3014	292	1.0	[]
4707	99	156	292	1.0	[-1]
4708	110	1936	292	1.0	[-1]
4715	135	4960	292	1.0	[-1]
4716	115	1268	292	1.0	[-1]
4720	45	3481	292	1.0	[-1]
4726	17	1979	292	1.0	[-1]
4733	191	4449	292	1.0	[-1]
4734	82	86	292	1.0	[-1]
4736	61	4533	292	1.0	[-1]
4743	180	161	292	1.0	[-1]
4746	123	2540	292	1.0	[-1]
4747	67	482	292	1.0	[-1]
4748	39	568	292	1.0	[-1]
4752	59	3549	292	1.0	[191]
4752	104	4752	292	1.0	[]
4759	192	2223	292	1.0	[-1]
4772	197	4095	292	1.0	[-1]
4775	178	1688	292	1.0	[-1]
4777	170	4441	292	1.0	[-1]
4781	193	3050	292	1.0	[-1]
4782	142	1320	292	1.0	[-1]
4785	100	563	292	1.0	[-1]
4788	118	2918	292	1.0	[245]
4799	186	1066	292	1.0	[-1]
4809	10	844	292	1.0	[-1]
4812	155	1127	292	1.0	[-1]
4813	54	105	292	1.0	[-1]
4814	125	1566	292	1.0	[-1]
4816	84	3704	292	1.0	[-1]
4818	69	3240	292	1.0	[-1]
4820	52	3095	292	1.0	[-1]
4824	16	1281	292	1.0	[-1]
4827	29	4881	292	1.0	[-1]
4828	163	2998	292	1.0	[-1]
4840	17	4840	292	1.0	[99]
4844	10	1987	292	1.0	[-1]
4850	18	1425	292	1.0	[-1]
4856	153	3845	292	1.0	[-1]
4865	72	4997	292	1.0	[165]
4866	46	3334	292	1.0	[-1]
4870	4	2502	292	1.0	[60]
4871	21	1696	292	1.0	[-1]
4872	144	152	292	1.0	[-1]
4873	142	650	292	1.0	[-1]
4881	168	1636	292	1.0	[-1]
4886	136	1636	292	1.0	[137]
4886	114	4768	292	1.0	[-1]
4893	99	3276	292	1.0	[-1]
4900	61	4114	292	1.0	[-1]
4902	108	3664	292	1.0	[-1]
4913	147	4375	292	1.0	[-1]
4922	193	1351	292	1.0	[-1]
4923	98	4639	292	1.0	[-1]
4924	189	4701	292	1.0	[-1]
4927	162	3411	292	1.0	[9]
4929	140	1100	292	1.0	[-1]
4930	182	411	292	1.0	[269]
4931	45	437	292	1.0	[-1]
4941	42	1473	292	1.0	[-1]
4946	72	3629	292	1.0	[-1]
4957	187	4988	292	1.0	[-1]
4962	78	4938	292	1.0	[-1]
4969	42	3480	292	1.0	[-1]
4974	57	1899	292	1.0	[-1]
4975	144	3500	292	1.0	[-1]
4980	115	1136	292	1.0	[-1]
4985	150	2342	292	1.0	[-1]
4987	46	4347	292	1.0	[-1]
4988	163	4806	292	1.0	[-1]
4989	121	4875	292	1.0	[-1]
4991	73	729	292	1.0	[-1]
4998	19	3043	292	1.0	[-1]
2	109	2840	293	1.0	[244]
6	130	3647	293	1.0	[-1]
8	102	8	293	1.0	[85]
9	173	865	293	1.0	[-1]
19	35	1106	293	1.0	[-1]
20	153	1443	293	1.0	[-1]
23	14	2138	293	1.0	[-1]
24	33	4684	293	1.0	[-1]
43	81	3524	293	1.0	[-1]
46	33	3176	293	1.0	[-1]
50	95	2004	293	1.0	[-1]
52	99	3424	293	1.0	[-1]
54	65	2439	293	1.0	[-1]
64	5	2673	293	1.0	[-1]
70	189	3356	293	1.0	[-1]
73	41	1288	293	1.0	[-1]
81	15	2292	293	1.0	[-1]
83	117	1582	293	1.0	[-1]
86	194	850	293	1.0	[-1]
89	39	1330	293	1.0	[-1]
99	30	99	293	1.0	[]
99	175	717	293	1.0	[4]
116	176	4475	293	1.0	[-1]
117	54	27	293	1.0	[72]
123	89	434	293	1.0	[-1]
124	177	2394	293	1.0	[-1]
124	91	4091	293	1.0	[206]
125	157	3270	293	1.0	[-1]
128	50	995	293	1.0	[-1]
131	89	658	293	1.0	[-1]
137	4	2158	293	1.0	[-1]
151	23	989	293	1.0	[-1]
154	94	2617	293	1.0	[-1]
158	176	1978	293	1.0	[-1]
160	127	160	293	1.0	[]
162	60	3980	293	1.0	[-1]
164	199	4307	293	1.0	[-1]
171	160	2023	293	1.0	[-1]
175	126	2529	293	1.0	[-1]
178	18	4110	293	1.0	[-1]
183	42	3978	293	1.0	[-1]
184	35	3410	293	1.0	[-1]
188	60	782	293	1.0	[-1]
189	88	4629	293	1.0	[-1]
192	51	3635	293	1.0	[-1]
193	2	982	293	1.0	[-1]
195	180	195	293	1.0	[74]
196	92	4006	293	1.0	[-1]
205	191	4473	293	1.0	[-1]
206	193	4530	293	1.0	[-1]
211	133	640	293	1.0	[-1]
212	98	2859	293	1.0	[-1]
221	105	836	293	1.0	[-1]
223	22	8	293	1.0	[-1]
224	144	304	293	1.0	[-1]
225	166	2493	293	1.0	[-1]
231	15	4980	293	1.0	[-1]
236	197	1154	293	1.0	[-1]
236	176	3715	293	1.0	[108]
236	176	4908	293	1.0	[]
237	53	4143	293	1.0	[-1]
240	116	4118	293	1.0	[-1]
242	120	3663	293	1.0	[-1]
247	28	4018	293	1.0	[-1]
248	178	3551	293	1.0	[-1]
251	162	4236	293	1.0	[-1]
256	128	4521	293	1.0	[-1]
264	102	4570	293	1.0	[-1]
272	17	2689	293	1.0	[-1]
280	23	280	293	1.0	[253]
281	21	748	293	1.0	[-1]
287	54	3388	293	1.0	[-1]
291	173	1352	293	1.0	[-1]
293	131	206	293	1.0	[-1]
294	172	4405	293	1.0	[-1]
303	115	1195	293	1.0	[-1]
304	111	4913	293	1.0	[-1]
305	122	1767	293	1.0	[-1]
314	32	3524	293	1.0	[-1]
321	123	1613	293	1.0	[-1]
326	84	649	293	1.0	[-1]
332	10	4420	293	1.0	[-1]
335	103	1687	293	1.0	[-1]
