2546	43	47	328	1.0	[-1]
2548	51	83	328	1.0	[-1]
2549	132	497	328	1.0	[-1]
2551	109	4274	328	1.0	[-1]
2556	182	425	328	1.0	[-1]
2559	88	1186	328	1.0	[-1]
2560	104	2933	328	1.0	[-1]
2569	7	314	328	1.0	[-1]
2570	125	3946	328	1.0	[-1]
2575	56	2817	328	1.0	[-1]
2589	106	1034	328	1.0	[62]
2589	107	3240	328	1.0	[-1]
2590	174	4501	328	1.0	[-1]
2594	28	1802	328	1.0	[-1]
2599	189	1003	328	1.0	[-1]
2601	48	4156	328	1.0	[-1]
2602	196	2142	328	1.0	[-1]
2604	145	277	328	1.0	[-1]
2605	65	2605	328	1.0	[256]
2619	109	3086	328	1.0	[-1]
2624	41	2290	328	1.0	[-1]
2626	112	2054	328	1.0	[-1]
2630	51	4945	328	1.0	[-1]
2633	140	1978	328	1.0	[-1]
2634	173	2697	328	1.0	[-1]
2635	190	4556	328	1.0	[91]
2636	137	3977	328	1.0	[-1]
2640	182	134	328	1.0	[-1]
2650	130	4867	328	1.0	[-1]
2651	165	2625	328	1.0	[-1]
2657	92	3949	328	1.0	[-1]
2664	37	3561	328	1.0	[-1]
2669	184	561	328	1.0	[-1]
2673	128	2364	328	1.0	[-1]
2674	54	3155	328	1.0	[269]
2676	33	990	328	1.0	[-1]
2677	42	3157	328	1.0	[-1]
2679	38	334	328	1.0	[-1]
2679	126	2679	328	1.0	[182]
2681	54	2681	328	1.0	[272]
2685	189	1816	328	1.0	[-1]
2695	37	3560	328	1.0	[-1]
2712	27	2712	328	1.0	[]
2717	148	4411	328	1.0	[-1]
2719	81	4996	328	1.0	[-1]
2721	32	917	328	1.0	[-1]
2727	38	2637	328	1.0	[-1]
2729	181	2284	328	1.0	[-1]
2732	148	3577	328	1.0	[-1]
2733	133	4781	328	1.0	[-1]
2735	96	498	328	1.0	[-1]
2740	1	968	328	1.0	[-1]
2741	77	2516	328	1.0	[-1]
2742	65	385	328	1.0	[-1]
2743	182	872	328	1.0	[-1]
2746	142	2487	328	1.0	[-1]
2748	63	1791	328	1.0	[-1]
2751	199	795	328	1.0	[-1]
2756	111	4918	328	1.0	[-1]
2758	118	2758	328	1.0	[64]
2762	26	1659	328	1.0	[-1]
2763	80	4324	328	1.0	[-1]
2764	173	1936	328	1.0	[-1]
2767	173	1525	328	1.0	[-1]
2770	97	2770	328	1.0	[166]
2779	68	4278	328	1.0	[-1]
2781	160	1167	328	1.0	[-1]
2783	146	1625	328	1.0	[-1]
2786	20	4270	328	1.0	[-1]
2787	24	3582	328	1.0	[-1]
2790	148	1113	328	1.0	[-1]
2791	88	2791	328	1.0	[5]
2791	47	3397	328	1.0	[-1]
2794	8	3877	328	1.0	[-1]
2800	133	3280	328	1.0	[-1]
2805	155	3159	328	1.0	[-1]
2807	121	3666	328	1.0	[-1]
2812	159	2666	328	1.0	[-1]
2813	106	976	328	1.0	[-1]
2823	110	1974	328	1.0	[-1]
2826	47	3570	328	1.0	[-1]
2827	190	2459	328	1.0	[95]
2832	147	438	328	1.0	[-1]
2833	130	1907	328	1.0	[-1]
2836	134	875	328	1.0	[-1]
2838	163	1204	328	1.0	[-1]
2838	91	2387	328	1.0	[38]
2838	14	2838	328	1.0	[]
2839	69	278	328	1.0	[-1]
2844	146	2844	328	1.0	[114]
2848	196	1304	328	1.0	[-1]
2849	193	853	328	1.0	[-1]
2851	76	3856	328	1.0	[-1]
2852	87	4238	328	1.0	[-1]
2854	110	3040	328	1.0	[-1]
2856	67	3440	328	1.0	[-1]
2860	56	2168	328	1.0	[-1]
2861	36	4678	328	1.0	[-1]
2862	145	1246	328	1.0	[-1]
2866	177	1432	328	1.0	[-1]
2868	108	3967	328	1.0	[-1]
2869	48	3470	328	1.0	[-1]
2871	40	1877	328	1.0	[]
2871	99	2871	328	1.0	[245]
2874	198	1808	328	1.0	[-1]
2877	97	3617	328	1.0	[92]
2878	167	4404	328	1.0	[-1]
2882	43	4599	328	1.0	[-1]
2885	129	2035	328	1.0	[-1]
2886	81	4893	328	1.0	[-1]
2887	178	2218	328	1.0	[-1]
2891	131	658	328	1.0	[-1]
2892	129	3880	328	1.0	[-1]
2900	177	2316	328	1.0	[-1]
2905	175	2292	328	1.0	[-1]
2906	197	295	328	1.0	[123]
2912	96	22	328	1.0	[-1]
2915	70	3943	328	1.0	[-1]
2917	153	405	328	1.0	[-1]
2919	171	2293	328	1.0	[-1]
2920	51	2336	328	1.0	[-1]
2921	184	1651	328	1.0	[-1]
2923	100	3764	328	1.0	[-1]
2924	159	309	328	1.0	[-1]
2927	81	1558	328	1.0	[-1]
2929	145	4620	328	1.0	[-1]
2940	126	3187	328	1.0	[-1]
2941	20	4387	328	1.0	[-1]
2950	133	3857	328	1.0	[-1]
2958	109	3710	328	1.0	[-1]
2960	192	3895	328	1.0	[-1]
2960	115	4571	328	1.0	[86]
2960	146	4571	328	1.0	[]
2963	50	2488	328	1.0	[-1]
2964	3	432	328	1.0	[-1]
2965	150	2934	328	1.0	[-1]
2970	110	2303	328	1.0	[]
2974	55	39	328	1.0	[-1]
2980	56	2668	328	1.0	[-1]
2983	162	1788	328	1.0	[-1]
2986	120	1042	328	1.0	[-1]
2989	51	913	328	1.0	[-1]
2990	21	268	328	1.0	[-1]
2993	26	1054	328	1.0	[-1]
3009	155	719	328	1.0	[281]
3012	105	3356	328	1.0	[-1]
3013	108	2346	328	1.0	[230]
3018	44	4229	328	1.0	[-1]
3019	94	2352	328	1.0	[-1]
3029	181	2530	328	1.0	[-1]
3031	91	1678	328	1.0	[-1]
3033	183	2870	328	1.0	[-1]
3037	148	3024	328	1.0	[-1]
3048	177	1964	328	1.0	[-1]
3056	19	306	328	1.0	[-1]
3057	113	1627	328	1.0	[-1]
3059	193	1642	328	1.0	[-1]
3060	190	2198	328	1.0	[-1]
3063	167	3958	328	1.0	[-1]
3064	168	4029	328	1.0	[-1]
3065	20	137	328	1.0	[-1]
3068	123	2244	328	1.0	[-1]
3068	69	4049	328	1.0	[202]
3079	26	680	328	1.0	[-1]
3083	126	3732	328	1.0	[-1]
3096	97	2987	328	1.0	[-1]
3096	190	3096	328	1.0	[266]
3096	190	4139	328	1.0	[266]
3099	164	3406	328	1.0	[85]
3100	193	1069	328	1.0	[-1]
3105	158	3910	328	1.0	[-1]
3106	79	1596	328	1.0	[-1]
3111	29	2072	328	1.0	[-1]
3112	156	4153	328	1.0	[-1]
3113	103	103	328	1.0	[299]
3114	139	2522	328	1.0	[-1]
3115	47	3503	328	1.0	[-1]
3117	144	1365	328	1.0	[-1]
3129	58	2546	328	1.0	[-1]
3130	155	3918	328	1.0	[-1]
3131	137	3777	328	1.0	[-1]
3132	40	4026	328	1.0	[-1]
3140	111	4840	328	1.0	[-1]
3146	33	1575	328	1.0	[-1]
3151	175	1131	328	1.0	[-1]
3152	34	2145	328	1.0	[-1]
3159	11	53	328	1.0	[-1]
3164	90	3159	328	1.0	[-1]
3168	112	4231	328	1.0	[-1]
3176	147	4594	328	1.0	[257]
3180	183	928	328	1.0	[-1]
3184	172	209	328	1.0	[-1]
3186	5	4325	328	1.0	[-1]
3187	39	4720	328	1.0	[-1]
3190	146	2357	328	1.0	[79]
3190	15	4389	328	1.0	[-1]
3191	136	4395	328	1.0	[-1]
3193	179	1966	328	1.0	[-1]
3195	196	2226	328	1.0	[-1]
3201	68	605	328	1.0	[-1]
3203	149	3502	328	1.0	[-1]
3209	13	1168	328	1.0	[-1]
3219	38	1078	328	1.0	[-1]
3221	78	2676	328	1.0	[-1]
3224	187	3224	328	1.0	[]
3224	154	3996	328	1.0	[-1]
3225	56	453	328	1.0	[-1]
3245	68	4554	328	1.0	[-1]
3250	179	3052	328	1.0	[-1]
3263	6	4697	328	1.0	[-1]
3264	78	2211	328	1.0	[-1]
3265	49	157	328	1.0	[-1]
3266	42	1826	328	1.0	[-1]
3270	101	2016	328	1.0	[-1]
3271	122	781	328	1.0	[-1]
3273	99	3553	328	1.0	[-1]
3276	143	2520	328	1.0	[-1]
3279	187	3947	328	1.0	[-1]
3280	180	4189	328	1.0	[-1]
3282	124	304	328	1.0	[-1]
3285	15	3876	328	1.0	[-1]
3288	188	3604	328	1.0	[-1]
3292	147	3374	328	1.0	[-1]
3297	65	302	328	1.0	[-1]
3298	196	2584	328	1.0	[-1]
3306	32	4024	328	1.0	[-1]
3308	156	2799	328	1.0	[-1]
3311	171	4503	328	1.0	[-1]
3318	134	803	328	1.0	[65]
3318	194	2818	328	1.0	[-1]
3322	77	182	328	1.0	[15]
3322	151	182	328	1.0	[15]
3325	1	2363	328	1.0	[-1]
3326	53	3119	328	1.0	[-1]
3330	146	563	328	1.0	[-1]
3331	107	3429	328	1.0	[-1]
3333	126	3405	328	1.0	[-1]
3336	121	110	328	1.0	[-1]
3339	51	2381	328	1.0	[-1]
3340	126	2404	328	1.0	[-1]
3341	78	2426	328	1.0	[-1]
3348	147	374	328	1.0	[-1]
3352	91	1858	328	1.0	[-1]
3356	18	2103	328	1.0	[-1]
3357	144	3150	328	1.0	[-1]
3366	130	3203	328	1.0	[-1]
3371	88	2912	328	1.0	[109]
3372	23	2152	328	1.0	[-1]
3374	143	2379	328	1.0	[-1]
3376	73	4193	328	1.0	[-1]
3382	182	179	328	1.0	[-1]
3388	155	3928	328	1.0	[-1]
3396	160	4781	328	1.0	[-1]
3398	60	4699	328	1.0	[-1]
3399	184	3200	328	1.0	[-1]
3403	132	4339	328	1.0	[-1]
3406	71	2785	328	1.0	[-1]
3408	154	989	328	1.0	[-1]
3418	25	3171	328	1.0	[-1]
3421	93	3930	328	1.0	[-1]
3427	180	4323	328	1.0	[-1]
3428	84	4459	328	1.0	[-1]
3434	3	3195	328	1.0	[-1]
3438	111	85	328	1.0	[-1]
3438	56	1548	328	1.0	[67]
3446	112	1507	328	1.0	[-1]
3454	33	1678	328	1.0	[-1]
3455	139	4633	328	1.0	[-1]
3462	90	4624	328	1.0	[-1]
3467	102	2037	328	1.0	[-1]
3470	23	1023	328	1.0	[-1]
3474	101	4328	328	1.0	[-1]
3477	75	4538	328	1.0	[-1]
3485	151	1362	328	1.0	[-1]
3487	80	47	328	1.0	[-1]
3491	178	3491	328	1.0	[13]
3492	76	1357	328	1.0	[-1]
3495	182	2396	328	1.0	[-1]
3496	153	3327	328	1.0	[-1]
3498	21	2090	328	1.0	[219]
3499	46	1356	328	1.0	[-1]
3505	100	1367	328	1.0	[-1]
3507	121	4339	328	1.0	[41]
3509	196	133	328	1.0	[-1]
3513	70	996	328	1.0	[]
3514	37	105	328	1.0	[-1]
3517	67	952	328	1.0	[-1]
3521	55	3263	328	1.0	[83]
3524	186	916	328	1.0	[-1]
3525	43	3405	328	1.0	[-1]
3526	119	4539	328	1.0	[-1]
3530	195	1855	328	1.0	[-1]
3532	96	1892	328	1.0	[-1]
3533	21	3447	328	1.0	[-1]
3534	48	592	328	1.0	[-1]
3537	57	2312	328	1.0	[-1]
3538	4	1869	328	1.0	[-1]
3540	12	906	328	1.0	[-1]
3542	76	2880	328	1.0	[-1]
3545	29	3219	328	1.0	[-1]
3551	10	1217	328	1.0	[-1]
3552	190	4073	328	1.0	[-1]
3555	24	4406	328	1.0	[-1]
3556	181	1445	328	1.0	[-1]
3558	133	3372	328	1.0	[-1]
3559	162	1072	328	1.0	[-1]
3559	163	4297	328	1.0	[227]
3577	116	3251	328	1.0	[-1]
3579	26	436	328	1.0	[-1]
3581	94	452	328	1.0	[-1]
3582	1	1363	328	1.0	[-1]
3586	146	1240	328	1.0	[-1]
3588	185	3169	328	1.0	[-1]
3590	24	2387	328	1.0	[-1]
3591	177	3619	328	1.0	[-1]
3593	149	4304	328	1.0	[-1]
3606	184	660	328	1.0	[-1]
3611	89	253	328	1.0	[-1]
3618	143	1446	328	1.0	[-1]
3620	106	774	328	1.0	[-1]
3622	191	3516	328	1.0	[-1]
3626	128	3540	328	1.0	[-1]
3628	110	3899	328	1.0	[-1]
3630	181	4391	328	1.0	[-1]
3634	39	4277	328	1.0	[-1]
3639	121	2249	328	1.0	[-1]
3641	35	2900	328	1.0	[-1]
3643	57	3643	328	1.0	[]
3645	14	4598	328	1.0	[-1]
3647	73	1490	328	1.0	[-1]
3651	195	386	328	1.0	[-1]
3658	38	2629	328	1.0	[-1]
3663	42	600	328	1.0	[-1]
3666	111	4416	328	1.0	[-1]
3669	46	2647	328	1.0	[-1]
3678	84	1164	328	1.0	[-1]
3683	10	4749	328	1.0	[-1]
3695	15	1677	328	1.0	[-1]
3696	192	331	328	1.0	[-1]
3698	110	522	328	1.0	[-1]
3699	33	1424	328	1.0	[-1]
3702	199	1495	328	1.0	[-1]
3703	69	3703	328	1.0	[209]
3705	134	4281	328	1.0	[-1]
3710	29	1313	328	1.0	[-1]
3720	190	359	328	1.0	[-1]
3724	29	1902	328	1.0	[-1]
3739	54	462	328	1.0	[-1]
3740	110	2439	328	1.0	[-1]
3742	165	1798	328	1.0	[-1]
3744	164	4409	328	1.0	[-1]
3749	84	1310	328	1.0	[-1]
3761	20	816	328	1.0	[-1]
3762	147	4695	328	1.0	[-1]
3766	86	4140	328	1.0	[-1]
3769	122	2400	328	1.0	[-1]
3776	114	4063	328	1.0	[-1]
3777	1	3777	328	1.0	[113]
3783	1	3850	328	1.0	[-1]
3791	91	3623	328	1.0	[-1]
3797	24	2219	328	1.0	[-1]
3800	17	595	328	1.0	[-1]
3806	82	2780	328	1.0	[-1]
3807	173	4081	328	1.0	[-1]
3815	132	4421	328	1.0	[-1]
3816	104	4751	328	1.0	[-1]
3822	119	157	328	1.0	[]
3824	39	1533	328	1.0	[-1]
3825	80	2646	328	1.0	[-1]
3830	192	1710	328	1.0	[-1]
3833	30	427	328	1.0	[-1]
3835	163	2591	328	1.0	[-1]
3838	154	3630	328	1.0	[-1]
3840	69	3840	328	1.0	[252]
3856	123	2788	328	1.0	[-1]
3857	181	928	328	1.0	[-1]
3859	105	1273	328	1.0	[-1]
3863	89	4260	328	1.0	[-1]
3873	92	2664	328	1.0	[-1]
3874	136	1273	328	1.0	[-1]
3876	26	2616	328	1.0	[-1]
3879	22	4771	328	1.0	[-1]
3880	108	299	328	1.0	[-1]
3881	175	2375	328	1.0	[216]
3881	151	2577	328	1.0	[177]
3884	187	2609	328	1.0	[153]
3884	78	3884	328	1.0	[]
3890	123	167	328	1.0	[-1]
3905	168	3494	328	1.0	[-1]
3906	83	155	328	1.0	[-1]
3913	134	752	328	1.0	[-1]
3916	128	2825	328	1.0	[-1]
3919	12	4941	328	1.0	[-1]
3930	179	3152	328	1.0	[-1]
3940	185	4839	328	1.0	[-1]
3947	65	3947	328	1.0	[-1]
3953	172	2925	328	1.0	[-1]
3956	110	980	328	1.0	[-1]
3962	189	360	328	1.0	[-1]
3964	1	2322	328	1.0	[-1]
3965	83	3894	328	1.0	[]
3969	43	819	328	1.0	[-1]
3977	102	132	328	1.0	[-1]
3980	116	2843	328	1.0	[-1]
3983	66	2348	328	1.0	[-1]
3984	64	331	328	1.0	[-1]
3985	106	2928	328	1.0	[-1]
3986	79	2279	328	1.0	[-1]
3989	118	3793	328	1.0	[-1]
3992	79	1939	328	1.0	[-1]
3993	78	3528	328	1.0	[-1]
3995	56	705	328	1.0	[-1]
4000	166	3545	328	1.0	[-1]
4012	77	2708	328	1.0	[-1]
4018	68	684	328	1.0	[-1]
4023	164	4039	328	1.0	[]
4024	187	2963	328	1.0	[-1]
4035	122	1409	328	1.0	[200]
4041	198	928	328	1.0	[-1]
4045	6	4514	328	1.0	[-1]
4046	118	1819	328	1.0	[-1]
4053	118	2388	328	1.0	[-1]
4056	137	4159	328	1.0	[]
4057	21	468	328	1.0	[-1]
4064	105	885	328	1.0	[-1]
4068	125	2486	328	1.0	[-1]
4072	105	3641	328	1.0	[-1]
4079	196	222	328	1.0	[-1]
4080	35	3889	328	1.0	[-1]
4081	2	633	328	1.0	[-1]
4084	34	790	328	1.0	[-1]
4093	78	4411	328	1.0	[-1]
4099	127	4581	328	1.0	[-1]
4106	193	3435	328	1.0	[-1]
4107	128	981	328	1.0	[-1]
4109	80	3139	328	1.0	[-1]
4112	196	4620	328	1.0	[-1]
4113	157	2761	328	1.0	[-1]
4113	146	2791	328	1.0	[5]
4116	82	4877	328	1.0	[-1]
4120	74	977	328	1.0	[-1]
4135	69	4275	328	1.0	[-1]
4138	153	3963	328	1.0	[-1]
4140	64	2327	328	1.0	[258]
4141	53	4820	328	1.0	[-1]
4145	172	457	328	1.0	[-1]
4148	6	2662	328	1.0	[-1]
4149	103	4059	328	1.0	[-1]
4150	173	649	328	1.0	[-1]
4154	57	3986	328	1.0	[-1]
4155	163	4286	328	1.0	[-1]
4155	95	4401	328	1.0	[]
4165	106	1774	328	1.0	[-1]
4170	185	4673	328	1.0	[-1]
4183	176	2898	328	1.0	[-1]
4184	140	283	328	1.0	[-1]
4185	181	3711	328	1.0	[-1]
4190	85	3818	328	1.0	[-1]
4192	43	94	328	1.0	[-1]
4205	167	4861	328	1.0	[-1]
4210	160	4629	328	1.0	[-1]
4211	94	3031	328	1.0	[265]
4215	125	4857	328	1.0	[-1]
4216	186	4377	328	1.0	[-1]
4217	73	2197	328	1.0	[-1]
4218	6	2410	328	1.0	[-1]
4224	90	4771	328	1.0	[-1]
4225	122	1787	328	1.0	[30]
4228	117	2893	328	1.0	[-1]
4231	95	707	328	1.0	[-1]
4238	14	3857	328	1.0	[-1]
4240	119	4421	328	1.0	[-1]
4242	153	2595	328	1.0	[-1]
4247	6	1328	328	1.0	[-1]
4249	31	383	328	1.0	[-1]
4250	188	4153	328	1.0	[-1]
4251	62	2149	328	1.0	[-1]
4252	91	2856	328	1.0	[-1]
4254	3	996	328	1.0	[-1]
4254	170	4170	328	1.0	[]
4255	2	4538	328	1.0	[-1]
4258	134	1669	328	1.0	[-1]
4261	184	924	328	1.0	[-1]
4263	118	2892	328	1.0	[-1]
4271	40	165	328	1.0	[-1]
4272	123	771	328	1.0	[-1]
4280	162	1215	328	1.0	[-1]
4282	26	4282	328	1.0	[228]
4284	119	3098	328	1.0	[-1]
4285	124	867	328	1.0	[-1]
4287	174	3726	328	1.0	[-1]
4288	79	2729	328	1.0	[-1]
4289	160	3896	328	1.0	[32]
4293	122	2400	328	1.0	[-1]
4294	128	4561	328	1.0	[-1]
4296	162	2933	328	1.0	[-1]
4297	163	4297	328	1.0	[227]
4299	77	246	328	1.0	[-1]
4306	166	3994	328	1.0	[-1]
4313	157	2306	328	1.0	[-1]
4314	131	2973	328	1.0	[-1]
4315	194	4315	328	1.0	[34]
4316	182	2008	328	1.0	[-1]
4317	193	3789	328	1.0	[-1]
4350	112	1096	328	1.0	[-1]
4361	32	1043	328	1.0	[-1]
4362	76	4991	328	1.0	[-1]
4363	39	2884	328	1.0	[-1]
4366	12	3999	328	1.0	[-1]
4371	145	4803	328	1.0	[-1]
4373	87	954	328	1.0	[262]
4374	189	1955	328	1.0	[-1]
4376	117	2818	328	1.0	[-1]
4378	8	2626	328	1.0	[-1]
4382	185	346	328	1.0	[-1]
4387	7	4208	328	1.0	[]
4387	167	4208	328	1.0	[14]
4392	14	3818	328	1.0	[-1]
4393	173	1820	328	1.0	[-1]
4396	153	3513	328	1.0	[-1]
4397	137	6	328	1.0	[-1]
4401	167	64	328	1.0	[69]
4401	129	4086	328	1.0	[-1]
4403	90	964	328	1.0	[-1]
4412	98	4715	328	1.0	[-1]
4415	27	4278	328	1.0	[-1]
4421	83	2017	328	1.0	[-1]
4424	163	23	328	1.0	[-1]
4429	90	3565	328	1.0	[-1]
4430	151	4430	328	1.0	[9]
4432	102	4483	328	1.0	[-1]
4434	32	4434	328	1.0	[42]
4436	62	2900	328	1.0	[-1]
4445	172	2244	328	1.0	[10]
4445	60	4475	328	1.0	[-1]
4447	77	2457	328	1.0	[-1]
4452	183	4547	328	1.0	[-1]
4455	168	3392	328	1.0	[-1]
4456	155	3987	328	1.0	[-1]
4459	110	2051	328	1.0	[-1]
4464	112	2560	328	1.0	[-1]
4466	190	3864	328	1.0	[-1]
4469	113	474	328	1.0	[-1]
4475	151	2019	328	1.0	[-1]
4480	2	3678	328	1.0	[-1]
4483	10	4814	328	1.0	[-1]
4487	79	1141	328	1.0	[-1]
4491	84	2556	328	1.0	[64]
4493	177	4493	328	1.0	[-1]
4505	197	4670	328	1.0	[-1]
4507	27	3527	328	1.0	[199]
4510	161	4910	328	1.0	[-1]
4514	119	4514	328	1.0	[]
4515	35	4346	328	1.0	[-1]
4521	62	2837	328	1.0	[-1]
4522	65	472	328	1.0	[-1]
4525	105	4776	328	1.0	[-1]
4527	91	712	328	1.0	[-1]
4528	141	4329	328	1.0	[-1]
4533	124	4836	328	1.0	[-1]
4542	47	3624	328	1.0	[-1]
4543	15	1619	328	1.0	[66]
4546	75	2199	328	1.0	[-1]
4552	172	294	328	1.0	[-1]
4554	111	1179	328	1.0	[-1]
4556	106	2007	328	1.0	[-1]
4559	50	652	328	1.0	[-1]
4561	77	55	328	1.0	[-1]
4562	3	3154	328	1.0	[-1]
4564	180	1081	328	1.0	[-1]
4567	69	1655	328	1.0	[263]
4571	146	213	328	1.0	[86]
4572	54	4508	328	1.0	[-1]
4574	16	1117	328	1.0	[-1]
4577	56	4796	328	1.0	[-1]
4578	192	2744	328	1.0	[-1]
4581	51	1673	328	1.0	[-1]
4585	112	1066	328	1.0	[-1]
4586	149	4106	328	1.0	[-1]
4588	58	908	328	1.0	[-1]
4595	12	2971	328	1.0	[-1]
4599	39	3464	328	1.0	[-1]
4610	2	3337	328	1.0	[-1]
4613	161	3440	328	1.0	[-1]
4616	113	4293	328	1.0	[-1]
4621	66	1445	328	1.0	[71]
4623	35	4903	328	1.0	[-1]
4631	34	4189	328	1.0	[-1]
4633	104	705	328	1.0	[-1]
4634	17	888	328	1.0	[-1]
4640	64	3445	328	1.0	[-1]
4643	120	4779	328	1.0	[-1]
4644	47	2304	328	1.0	[-1]
4654	6	296	328	1.0	[-1]
4656	59	2261	328	1.0	[-1]
4660	42	943	328	1.0	[-1]
4663	197	4834	328	1.0	[-1]
4666	177	1878	328	1.0	[-1]
4667	31	2643	328	1.0	[-1]
4670	183	304	328	1.0	[-1]
4673	137	1580	328	1.0	[-1]
4678	16	3874	328	1.0	[-1]
4679	37	920	328	1.0	[-1]
4685	197	3574	328	1.0	[-1]
4687	34	3323	328	1.0	[-1]
4690	19	385	328	1.0	[-1]
4691	177	1794	328	1.0	[-1]
4695	164	3504	328	1.0	[-1]
4699	66	1227	328	1.0	[-1]
4703	57	1258	328	1.0	[-1]
4706	108	4796	328	1.0	[-1]
4715	8	4551	328	1.0	[-1]
4716	150	1235	328	1.0	[-1]
4722	14	3475	328	1.0	[-1]
4730	40	275	328	1.0	[-1]
4730	154	4956	328	1.0	[217]
4736	44	2134	328	1.0	[-1]
4738	155	3169	328	1.0	[-1]
4754	125	1859	328	1.0	[107]
4754	187	3428	328	1.0	[107]
4757	159	922	328	1.0	[-1]
4768	194	3204	328	1.0	[-1]
4771	51	2718	328	1.0	[-1]
4773	193	4828	328	1.0	[-1]
4778	88	4814	328	1.0	[115]
4782	154	2923	328	1.0	[-1]
4783	52	943	328	1.0	[33]
4785	16	383	328	1.0	[-1]
4787	10	2063	328	1.0	[-1]
4788	69	316	328	1.0	[-1]
4789	36	1406	328	1.0	[-1]
4800	19	1617	328	1.0	[-1]
4807	170	1110	328	1.0	[-1]
4811	164	1747	328	1.0	[-1]
4814	137	3627	328	1.0	[115]
4821	82	2868	328	1.0	[-1]
4830	196	1383	328	1.0	[-1]
4841	61	3135	328	1.0	[-1]
4846	37	2230	328	1.0	[-1]
4850	119	2479	328	1.0	[-1]
4853	152	4811	328	1.0	[-1]
4854	156	3976	328	1.0	[-1]
4856	88	2918	328	1.0	[-1]
4861	159	3042	328	1.0	[-1]
4865	110	447	328	1.0	[-1]
4866	197	3414	328	1.0	[-1]
4869	93	2132	328	1.0	[-1]
4871	109	1800	328	1.0	[-1]
4872	160	793	328	1.0	[204]
4874	77	1726	328	1.0	[-1]
4879	1	1526	328	1.0	[-1]
4880	110	180	328	1.0	[-1]
4881	1	4776	328	1.0	[-1]
4893	78	3652	328	1.0	[-1]
4902	5	1634	328	1.0	[-1]
4902	118	4902	328	1.0	[296]
4904	73	3236	328	1.0	[-1]
4905	116	4905	328	1.0	[46]
4911	156	3543	328	1.0	[-1]
4915	31	366	328	1.0	[-1]
4920	97	4701	328	1.0	[-1]
4926	4	4430	328	1.0	[-1]
4931	154	3099	328	1.0	[-1]
4938	36	4218	328	1.0	[111]
4943	163	3469	328	1.0	[-1]
4947	160	1271	328	1.0	[-1]
4951	92	509	328	1.0	[-1]
4955	135	1772	328	1.0	[-1]
4962	111	4144	328	1.0	[-1]
4963	170	2159	328	1.0	[-1]
4964	130	3006	328	1.0	[-1]
4967	140	3946	328	1.0	[-1]
4972	2	2499	328	1.0	[-1]
4972	72	2989	328	1.0	[44]
4975	43	964	328	1.0	[-1]
4976	71	4633	328	1.0	[-1]
4982	17	4514	328	1.0	[-1]
4985	67	615	328	1.0	[-1]
4986	76	4371	328	1.0	[-1]
4991	152	112	328	1.0	[-1]
4992	2	3677	328	1.0	[-1]
4995	124	2217	328	1.0	[-1]
4998	63	757	328	1.0	[-1]
4999	157	4529	328	1.0	[-1]
0	9	3909	329	1.0	[-1]
4	12	120	329	1.0	[-1]
5	102	153	329	1.0	[-1]
9	33	687	329	1.0	[-1]
19	32	702	329	1.0	[-1]
20	38	770	329	1.0	[-1]
26	77	200	329	1.0	[-1]
30	55	3854	329	1.0	[-1]
31	20	918	329	1.0	[-1]
37	198	3127	329	1.0	[-1]
44	195	4405	329	1.0	[-1]
45	47	2205	329	1.0	[-1]
52	90	4428	329	1.0	[-1]
56	12	862	329	1.0	[-1]
60	150	1960	329	1.0	[-1]
61	187	2939	329	1.0	[-1]
65	113	1267	329	1.0	[-1]
68	44	2751	329	1.0	[-1]
69	182	4346	329	1.0	[174]
75	110	4368	329	1.0	[-1]
83	2	232	329	1.0	[-1]
84	87	1496	329	1.0	[-1]
85	39	2104	329	1.0	[-1]
88	10	3958	329	1.0	[-1]
93	5	2155	329	1.0	[-1]
94	74	4981	329	1.0	[]
96	61	656	329	1.0	[-1]
108	145	1551	329	1.0	[-1]
109	195	1392	329	1.0	[-1]
111	175	1586	329	1.0	[-1]
112	192	1731	329	1.0	[-1]
115	133	1207	329	1.0	[-1]
116	59	4078	329	1.0	[-1]
123	90	2088	329	1.0	[-1]
125	103	3141	329	1.0	[-1]
126	84	1737	329	1.0	[-1]
129	167	2883	329	1.0	[-1]
131	130	4774	329	1.0	[-1]
138	69	1321	329	1.0	[-1]
143	180	3270	329	1.0	[-1]
144	85	3204	329	1.0	[-1]
150	119	4289	329	1.0	[-1]
152	9	1231	329	1.0	[-1]
156	139	1924	329	1.0	[-1]
158	76	4675	329	1.0	[-1]
162	148	3601	329	1.0	[-1]
166	89	75	329	1.0	[-1]
171	131	731	329	1.0	[-1]
179	9	1379	329	1.0	[-1]
182	78	3062	329	1.0	[-1]
183	39	3558	329	1.0	[-1]
184	77	4593	329	1.0	[-1]
202	134	1798	329	1.0	[]
207	109	3979	329	1.0	[-1]
211	139	122	329	1.0	[-1]
213	81	900	329	1.0	[142]
213	67	2221	329	1.0	[-1]
215	31	3414	329	1.0	[-1]
218	184	3872	329	1.0	[-1]
219	100	418	329	1.0	[-1]
234	158	1267	329	1.0	[-1]
246	146	4784	329	1.0	[238]
248	28	2247	329	1.0	[-1]
251	33	1187	329	1.0	[-1]
253	164	3309	329	1.0	[-1]
254	144	2689	329	1.0	[282]
255	193	2291	329	1.0	[-1]
258	123	344	329	1.0	[-1]
262	177	3371	329	1.0	[-1]
268	107	3514	329	1.0	[-1]
272	85	2313	329	1.0	[-1]
