1988	169	4830	292	1.0	[-1]
1999	23	4592	292	1.0	[226]
2010	14	4060	292	1.0	[392]
2011	80	4408	292	2.0	[118]
2012	36	3902	292	1.0	[367]
2018	163	1229	292	1.0	[-1]
2019	96	1631	292	1.0	[-1]
2023	115	1884	292	1.0	[-1]
2025	118	449	292	1.0	[-1]
2026	97	925	292	1.0	[8]
2026	97	2026	292	1.0	[8]
2028	75	1888	292	1.0	[-1]
2038	23	2038	292	1.0	[]
2039	100	3925	292	1.0	[-1]
2051	35	876	292	1.0	[-1]
2058	67	1418	292	1.0	[-1]
2059	82	2973	292	1.0	[24]
2064	171	1030	292	1.0	[-1]
2064	155	2593	292	1.0	[]
2066	73	2446	292	1.0	[-1]
2067	160	2067	292	1.0	[176]
2067	160	4266	292	1.0	[176]
2068	119	3242	292	1.0	[205]
2070	123	2965	292	1.0	[301]
2072	6	2716	292	1.0	[382]
2075	122	6	292	1.0	[-1]
2080	192	1437	292	1.0	[305]
2084	7	2084	292	1.0	[]
2084	167	4921	292	1.0	[-1]
2085	61	3619	292	1.0	[-1]
2088	135	4224	292	1.0	[-1]
2089	182	3784	292	1.0	[152]
2094	118	218	292	1.0	[-1]
2096	29	3599	292	2.0	[395]
2098	93	3416	292	1.0	[80]
2100	191	1315	292	1.0	[-1]
2101	18	2461	292	1.0	[-1]
2103	111	2106	292	1.0	[-1]
2108	3	3582	292	1.0	[-1]
2109	56	3524	292	1.0	[-1]
2110	70	2110	292	1.0	[]
2111	39	3681	292	1.0	[-1]
2112	0	4249	292	1.0	[-1]
2114	92	2088	292	1.0	[-1]
2114	18	4261	292	1.0	[94]
2116	165	981	292	1.0	[73]
2121	18	2380	292	1.0	[-1]
2122	70	2026	292	1.0	[-1]
2124	93	1651	292	1.0	[]
2125	71	4088	292	1.0	[-1]
2126	49	1537	292	1.0	[-1]
2127	73	2127	292	1.0	[34]
2129	172	2810	292	1.0	[0]
2131	132	1771	292	1.0	[-1]
2133	148	3021	292	1.0	[-1]
2134	194	4651	292	1.0	[-1]
2136	132	2395	292	1.0	[-1]
2137	60	3320	292	1.0	[]
2140	60	2284	292	1.0	[-1]
2141	84	659	292	1.0	[26]
2141	191	735	292	1.0	[472]
2141	143	2141	292	1.0	[26]
2141	1	3392	292	1.0	[256]
2144	14	4112	292	1.0	[-1]
2145	63	929	292	1.0	[-1]
2151	11	730	292	1.0	[-1]
2160	82	3920	292	1.0	[-1]
2171	71	1658	292	1.0	[-1]
2172	9	1237	292	1.0	[520]
2174	108	553	292	1.0	[111]
2176	177	3827	292	1.0	[-1]
2178	185	587	292	1.0	[50]
2178	43	3152	292	1.0	[-1]
2182	115	649	292	1.0	[-1]
2183	180	441	292	1.0	[-1]
2185	16	2209	292	1.0	[420]
2185	77	2209	292	1.0	[420]
2185	110	2615	292	1.0	[-1]
2196	61	1405	292	1.0	[222]
2197	34	4354	292	1.0	[-1]
2199	128	2199	292	1.0	[228]
2202	34	3130	292	1.0	[-1]
2206	124	174	292	1.0	[112]
2209	127	856	292	1.0	[-1]
2210	184	2210	292	1.0	[30]
2210	123	3515	292	1.0	[-1]
2212	97	87	292	1.0	[144]
2212	158	662	292	1.0	[144]
2213	125	759	292	1.0	[-1]
2214	171	452	292	1.0	[430]
2217	56	1531	292	1.0	[-1]
2221	194	1878	292	1.0	[-1]
2224	158	1681	292	1.0	[-1]
2226	105	1989	292	1.0	[-1]
2232	91	740	292	1.0	[-1]
2233	180	4925	292	1.0	[-1]
2236	139	1462	292	1.0	[-1]
2240	137	3152	292	1.0	[-1]
2246	43	2561	292	1.0	[-1]
2248	139	603	292	1.0	[-1]
2249	16	13	292	1.0	[-1]
2249	131	1040	292	1.0	[482]
2255	176	2360	292	1.0	[-1]
2256	122	387	292	1.0	[-1]
2260	157	1867	292	1.0	[-1]
2265	156	100	292	1.0	[-1]
2269	6	2716	292	1.0	[382]
2271	85	2382	292	1.0	[-1]
2272	177	110	292	1.0	[-1]
2273	190	4403	292	1.0	[-1]
2273	138	4677	292	1.0	[218]
2274	139	2679	292	1.0	[-1]
2275	175	2556	292	1.0	[-1]
2279	140	2147	292	1.0	[-1]
2283	167	4888	292	1.0	[15]
2285	132	3301	292	1.0	[-1]
2285	32	3837	292	2.0	[521]
2286	31	4780	292	1.0	[-1]
2287	110	4411	292	1.0	[-1]
2293	78	736	292	1.0	[-1]
2295	167	134	292	1.0	[]
2298	75	1161	292	1.0	[-1]
2300	8	2133	292	1.0	[-1]
2301	90	2180	292	1.0	[-1]
2303	40	839	292	1.0	[372]
2303	159	851	292	1.0	[372]
2305	101	2465	292	1.0	[331]
2307	129	2893	292	1.0	[-1]
2310	12	294	292	1.0	[-1]
2313	76	2655	292	1.0	[-1]
2314	65	107	292	1.0	[46]
2320	51	1531	292	1.0	[]
2322	99	2828	292	1.0	[-1]
2323	42	1549	292	1.0	[-1]
2326	82	3598	292	1.0	[]
2327	194	2717	292	1.0	[-1]
2330	124	4687	292	1.0	[-1]
2337	19	2337	292	1.0	[95]
2338	136	1698	292	1.0	[-1]
2339	106	4337	292	1.0	[-1]
2341	167	1246	292	1.0	[-1]
2342	42	323	292	1.0	[23]
2343	69	2805	292	1.0	[44]
2344	117	233	292	1.0	[319]
2344	125	1663	292	1.0	[319]
2346	29	3683	292	1.0	[352]
2346	108	4578	292	1.0	[-1]
2349	106	4435	292	1.0	[-1]
2354	174	2772	292	1.0	[278]
2356	136	2551	292	1.0	[-1]
2359	32	744	292	1.0	[146]
2361	66	4062	292	1.0	[-1]
2370	172	559	292	1.0	[-1]
2371	72	4358	292	1.0	[-1]
2372	104	2915	292	1.0	[-1]
2373	2	864	292	1.0	[-1]
2374	141	3876	292	1.0	[-1]
2377	194	1710	292	1.0	[51]
2382	146	835	292	1.0	[-1]
2385	22	3903	292	1.0	[-1]
2387	26	4161	292	1.0	[380]
2387	30	4260	292	1.0	[-1]
2389	198	1845	292	1.0	[-1]
2391	165	3205	292	1.0	[-1]
2393	156	2393	292	1.0	[18]
2396	184	3259	292	1.0	[379]
2397	29	4588	292	1.0	[-1]
2402	49	2144	292	1.0	[175]
2403	45	3641	292	1.0	[-1]
2409	124	1612	292	1.0	[-1]
2413	101	98	292	1.0	[]
2416	93	1746	292	1.0	[-1]
2417	66	2245	292	1.0	[-1]
2421	120	919	292	1.0	[-1]
2428	82	2954	292	1.0	[-1]
2432	87	2432	292	1.0	[78]
2434	136	280	292	1.0	[-1]
2436	126	4943	292	1.0	[-1]
2437	9	1146	292	1.0	[-1]
2438	180	1449	292	1.0	[-1]
2442	43	2341	292	1.0	[353]
2442	135	2442	292	1.0	[429]
2444	43	4451	292	1.0	[-1]
2445	100	1999	292	1.0	[-1]
2446	23	2330	292	1.0	[-1]
2450	43	998	292	1.0	[373]
2453	142	1077	292	1.0	[-1]
2455	24	428	292	1.0	[-1]
2461	13	4809	292	1.0	[-1]
2462	95	362	292	1.0	[294]
2463	181	3434	292	1.0	[-1]
2464	148	1951	292	1.0	[-1]
2465	152	2305	292	1.0	[331]
2466	12	807	292	1.0	[-1]
2470	82	4231	292	1.0	[-1]
2471	84	1787	292	1.0	[-1]
2475	5	4442	292	1.0	[-1]
2476	111	547	292	1.0	[328]
2479	185	626	292	1.0	[-1]
2480	15	3711	292	1.0	[-1]
2481	100	2481	292	1.0	[]
2482	170	4118	292	1.0	[512]
2483	184	2586	292	1.0	[-1]
2486	5	3066	292	1.0	[-1]
2490	63	691	292	1.0	[182]
2495	118	2106	292	1.0	[-1]
2498	135	3990	292	1.0	[-1]
2503	114	969	292	1.0	[-1]
2504	68	337	292	1.0	[-1]
2507	5	2809	292	1.0	[-1]
2508	145	2900	292	1.0	[-1]
2510	57	868	292	1.0	[-1]
2512	165	238	292	1.0	[-1]
2513	139	2513	292	1.0	[]
2521	178	4133	292	1.0	[-1]
2522	90	3796	292	1.0	[-1]
2526	171	2526	292	1.0	[335]
2526	127	4605	292	1.0	[70]
2527	129	676	292	1.0	[-1]
2528	30	1463	292	1.0	[-1]
2538	189	4627	292	1.0	[-1]
2540	76	660	292	1.0	[285]
2541	101	3345	292	1.0	[-1]
2544	107	2544	292	1.0	[414]
2551	42	3821	292	1.0	[-1]
2558	23	3106	292	1.0	[473]
2560	10	2123	292	1.0	[-1]
2562	81	2696	292	1.0	[-1]
2563	37	4345	292	1.0	[-1]
2567	137	2567	292	1.0	[282]
2569	199	3	292	1.0	[-1]
2571	170	2487	292	1.0	[-1]
2572	117	3044	292	1.0	[-1]
2575	11	1601	292	1.0	[-1]
2580	106	1749	292	1.0	[88]
2581	31	4106	292	1.0	[-1]
2583	5	421	292	1.0	[165]
2583	176	1164	292	1.0	[188]
2583	15	4446	292	1.0	[-1]
2587	130	53	292	1.0	[343]
2588	188	2588	292	1.0	[]
2589	50	2946	292	1.0	[-1]
2592	59	2121	292	1.0	[-1]
2595	13	55	292	1.0	[-1]
2596	171	3273	292	1.0	[-1]
2598	177	1655	292	1.0	[-1]
2598	109	2598	292	1.0	[470]
2599	109	1285	292	1.0	[-1]
2599	43	2599	292	1.0	[214]
2600	50	1356	292	1.0	[-1]
2602	173	323	292	1.0	[250]
2603	70	2603	292	1.0	[175]
2609	175	957	292	1.0	[388]
2609	104	3205	292	1.0	[]
2610	47	1912	292	1.0	[-1]
2611	121	383	292	1.0	[-1]
2611	109	3928	292	1.0	[164]
2615	0	3296	292	1.0	[-1]
2623	43	4484	292	1.0	[-1]
2627	56	399	292	1.0	[-1]
2630	72	609	292	1.0	[184]
2633	145	2906	292	1.0	[-1]
2634	46	4086	292	1.0	[-1]
2635	46	2038	292	1.0	[-1]
2639	21	1923	292	1.0	[-1]
2642	112	2829	292	1.0	[-1]
2642	69	3505	292	1.0	[]
2643	129	2695	292	1.0	[311]
2644	37	3770	292	1.0	[-1]
2645	92	40	292	1.0	[28]
2645	59	588	292	1.0	[28]
2645	58	3957	292	1.0	[397]
2649	85	2848	292	1.0	[-1]
2651	34	4057	292	1.0	[-1]
2655	59	843	292	1.0	[-1]
2657	97	2594	292	1.0	[-1]
2661	179	665	292	2.0	[38]
2661	98	3519	292	1.0	[38]
2662	59	4247	292	1.0	[-1]
2665	8	425	292	1.0	[273]
2668	100	4590	292	1.0	[-1]
2685	153	2685	292	1.0	[]
2686	103	3980	292	1.0	[-1]
2688	69	1513	292	1.0	[]
2692	113	4317	292	1.0	[-1]
2698	103	4186	292	1.0	[240]
2698	102	4537	292	1.0	[-1]
2701	108	704	292	1.0	[-1]
2703	135	124	292	1.0	[158]
2704	33	1014	292	1.0	[-1]
2705	191	330	292	1.0	[239]
2705	177	2705	292	1.0	[239]
2708	3	3611	292	3.0	[173]
2708	112	3896	292	2.0	[173]
2716	93	2072	292	2.0	[382]
2717	169	1375	292	1.0	[-1]
2723	179	456	292	1.0	[-1]
2724	62	2129	292	1.0	[-1]
2725	170	4560	292	1.0	[-1]
2727	90	3913	292	1.0	[-1]
2738	74	2573	292	1.0	[]
2738	54	3999	292	1.0	[195]
2740	30	194	292	1.0	[-1]
2744	147	3951	292	1.0	[-1]
2761	121	4300	292	1.0	[-1]
2763	41	1789	292	1.0	[-1]
2766	36	1294	292	1.0	[-1]
2769	93	3418	292	1.0	[-1]
2770	139	3986	292	1.0	[-1]
2773	42	2087	292	1.0	[23]
2777	103	4436	292	1.0	[325]
2779	121	4993	292	1.0	[-1]
2781	140	3117	292	1.0	[-1]
2784	182	1515	292	1.0	[-1]
2787	146	1133	292	1.0	[-1]
2796	147	758	292	1.0	[-1]
2797	2	4138	292	1.0	[-1]
2798	150	2753	292	1.0	[-1]
2798	142	2869	292	1.0	[167]
2801	41	4378	292	1.0	[-1]
2803	142	4348	292	1.0	[-1]
2804	22	863	292	1.0	[-1]
2805	69	424	292	1.0	[44]
2805	75	816	292	1.0	[-1]
2808	193	2808	292	1.0	[393]
2808	193	3611	292	1.0	[393]
2809	120	4577	292	1.0	[-1]
2810	143	3603	292	1.0	[200]
2816	46	2955	292	1.0	[-1]
2817	29	1004	292	1.0	[-1]
2820	24	966	292	1.0	[-1]
2821	86	1012	292	1.0	[103]
2821	128	2798	292	1.0	[-1]
2821	162	2821	292	1.0	[103]
2822	99	939	292	1.0	[-1]
2823	53	420	292	1.0	[-1]
2829	144	1413	292	1.0	[-1]
2839	178	338	292	1.0	[-1]
2841	144	407	292	1.0	[-1]
2842	154	2050	292	1.0	[-1]
2843	77	4953	292	1.0	[181]
2848	190	2728	292	1.0	[-1]
2849	4	1572	292	1.0	[-1]
2859	48	1216	292	1.0	[-1]
2862	30	237	292	1.0	[140]
2862	54	1976	292	1.0	[-1]
2863	83	4066	292	1.0	[-1]
2864	44	3067	292	1.0	[-1]
2868	20	3815	292	1.0	[-1]
2869	123	671	292	1.0	[153]
2869	142	2798	292	1.0	[167]
2870	147	3617	292	1.0	[-1]
2874	191	3639	292	1.0	[276]
2880	12	2797	292	1.0	[-1]
2888	39	680	292	1.0	[-1]
2889	127	897	292	1.0	[-1]
2892	81	3219	292	1.0	[58]
2894	164	1579	292	1.0	[-1]
2895	62	1863	292	1.0	[-1]
2896	48	1554	292	2.0	[265]
2896	29	4027	292	1.0	[-1]
2902	102	1357	292	1.0	[93]
2906	85	4375	292	1.0	[-1]
2910	124	269	292	1.0	[-1]
2912	198	4104	292	1.0	[-1]
2914	11	3620	292	1.0	[-1]
2916	36	213	292	1.0	[-1]
2917	199	463	292	1.0	[14]
2918	66	3876	292	1.0	[-1]
2921	144	2391	292	1.0	[-1]
2932	128	1810	292	1.0	[-1]
2933	46	2275	292	1.0	[-1]
2936	48	308	292	1.0	[-1]
2938	98	870	292	1.0	[-1]
2939	178	836	292	1.0	[157]
2941	132	4595	292	1.0	[-1]
2943	180	473	292	1.0	[-1]
2951	60	4077	292	1.0	[-1]
2954	98	802	292	1.0	[169]
2954	109	1374	292	1.0	[169]
2954	57	3484	292	1.0	[169]
2956	47	2179	292	1.0	[134]
2957	101	274	292	1.0	[2]
2959	117	4226	292	1.0	[-1]
2961	7	2661	292	1.0	[-1]
2962	187	2227	292	1.0	[-1]
2964	26	4845	292	1.0	[-1]
2965	120	2965	292	1.0	[301]
2967	70	1485	292	1.0	[134]
2967	56	2179	292	1.0	[134]
2971	173	3973	292	1.0	[-1]
2974	125	2686	292	1.0	[131]
2975	89	3084	292	1.0	[191]
2976	91	217	292	1.0	[-1]
2977	95	3211	292	1.0	[-1]
2982	114	2367	292	1.0	[-1]
2984	3	4350	292	1.0	[-1]
2986	82	4726	292	1.0	[-1]
2988	25	2475	292	1.0	[196]
2992	170	4044	292	1.0	[-1]
2998	162	2439	292	1.0	[-1]
3002	87	1181	292	1.0	[128]
3005	194	1837	292	1.0	[]
3010	120	3541	292	1.0	[-1]
3011	139	278	292	1.0	[-1]
3018	180	4692	292	1.0	[-1]
3027	105	634	292	1.0	[-1]
3033	169	1769	292	1.0	[-1]
3034	139	478	292	1.0	[-1]
3037	87	4983	292	1.0	[-1]
3039	64	4614	292	1.0	[-1]
3040	51	2585	292	1.0	[-1]
3044	197	3699	292	1.0	[-1]
3048	42	4762	292	1.0	[-1]
3050	6	2945	292	1.0	[-1]
3051	146	1207	292	1.0	[12]
3052	56	2983	292	1.0	[-1]
3053	11	1630	292	1.0	[-1]
3056	168	1567	292	1.0	[350]
3056	19	4365	292	1.0	[63]
3060	108	3288	292	1.0	[304]
3060	138	3288	292	1.0	[304]
3063	101	1024	292	1.0	[324]
3063	182	3063	292	1.0	[]
3065	23	1186	292	1.0	[-1]
3066	184	2825	292	1.0	[-1]
3067	199	94	292	1.0	[-1]
3068	145	780	292	1.0	[-1]
3070	171	3178	292	1.0	[-1]
3071	197	393	292	1.0	[-1]
3073	3	4240	292	1.0	[-1]
3074	150	2469	292	1.0	[320]
3074	92	3074	292	1.0	[320]
3075	90	3784	292	1.0	[-1]
3076	25	62	292	1.0	[317]
3076	169	1012	292	1.0	[-1]
3077	80	4743	292	1.0	[-1]
3079	117	527	292	1.0	[244]
3079	13	750	292	1.0	[-1]
3080	8	2718	292	1.0	[223]
3080	108	4161	292	1.0	[-1]
3081	85	3081	292	1.0	[]
3081	134	3081	292	1.0	[]
3082	27	1953	292	1.0	[114]
3085	155	3085	292	1.0	[]
3085	156	3356	292	1.0	[-1]
3086	143	2150	292	1.0	[-1]
3092	139	2893	292	1.0	[102]
3095	130	1362	292	1.0	[]
3095	185	3125	292	1.0	[]
3095	124	4086	292	1.0	[346]
3096	134	1269	292	1.0	[]
3096	134	3790	292	3.0	[389]
3097	111	1251	292	1.0	[330]
3100	54	2505	292	1.0	[-1]
3103	7	2568	292	1.0	[-1]
3107	135	1435	292	1.0	[27]
3107	11	1894	292	1.0	[-1]
3108	104	4913	292	1.0	[-1]
3110	67	2599	292	1.0	[214]
3118	146	3118	292	1.0	[247]
3120	186	856	292	1.0	[-1]
3123	89	1006	292	1.0	[-1]
3125	14	1605	292	1.0	[341]
3125	14	3125	292	1.0	[341]
3128	48	4537	292	1.0	[-1]
3129	187	215	292	1.0	[-1]
3131	161	989	292	1.0	[-1]
3133	85	1627	292	1.0	[-1]
3135	196	4426	292	1.0	[55]
3140	55	4999	292	1.0	[230]
3140	90	4999	292	1.0	[]
3141	39	2336	292	1.0	[-1]
3147	186	1969	292	1.0	[-1]
3148	22	2777	292	1.0	[-1]
3149	103	879	292	1.0	[-1]
3150	60	261	292	1.0	[-1]
3152	13	4895	292	1.0	[-1]
3153	22	291	292	1.0	[-1]
3155	10	453	292	1.0	[267]
3155	106	2697	292	1.0	[-1]
3157	17	1922	292	1.0	[-1]
3159	60	740	292	1.0	[-1]
3160	38	4947	292	1.0	[-1]
3161	60	1269	292	1.0	[-1]
3162	178	1216	292	1.0	[-1]
3163	113	1127	292	1.0	[-1]
3164	28	4590	292	1.0	[515]
3169	32	1567	292	1.0	[-1]
3171	141	2345	292	1.0	[435]
3176	114	3176	292	1.0	[]
3176	114	3611	292	1.0	[164]
3176	169	4987	292	1.0	[115]
3178	131	3178	292	1.0	[36]
3180	119	1323	292	1.0	[349]
3183	34	4032	292	1.0	[-1]
3184	121	3507	292	1.0	[-1]
3188	199	2908	292	1.0	[-1]
3190	99	1564	292	1.0	[-1]
3194	85	1581	292	1.0	[-1]
3201	54	2932	292	1.0	[-1]
3205	69	536	292	1.0	[99]
3211	136	1286	292	1.0	[-1]
3212	131	312	292	1.0	[-1]
3214	79	2659	292	1.0	[-1]
3216	28	1770	292	1.0	[-1]
3219	81	3219	292	1.0	[58]
3219	159	4983	292	1.0	[58]
3222	13	3478	292	1.0	[-1]
3224	38	3224	292	1.0	[427]
3227	9	2816	292	1.0	[-1]
3230	39	3998	292	1.0	[-1]
3232	189	3293	292	1.0	[-1]
3238	32	2294	292	1.0	[-1]
3242	15	1351	292	1.0	[205]
3244	60	4975	292	1.0	[-1]
3247	107	4729	292	1.0	[-1]
3249	63	3164	292	1.0	[-1]
3251	183	2587	292	1.0	[-1]
3252	138	41	292	1.0	[-1]
3255	21	3526	292	1.0	[-1]
3256	187	3990	292	1.0	[]
3260	9	2797	292	1.0	[-1]
3262	148	1352	292	1.0	[-1]
3265	73	2513	292	1.0	[67]
3266	199	4152	292	1.0	[]
3267	105	2289	292	1.0	[-1]
3272	109	3966	292	1.0	[-1]
3277	193	2828	292	1.0	[313]
3278	106	2932	292	1.0	[19]
3279	147	1311	292	1.0	[-1]
3280	141	4356	292	1.0	[-1]
3286	190	2166	292	1.0	[-1]
3288	199	3976	292	1.0	[177]
3295	144	4157	292	1.0	[-1]
3299	167	3082	292	1.0	[457]
3301	141	4100	292	1.0	[290]
3304	181	645	292	1.0	[-1]
3306	16	140	292	1.0	[-1]
3310	181	3945	292	1.0	[-1]
3311	147	4235	292	1.0	[-1]
3313	131	2932	292	1.0	[-1]
3314	170	1561	292	1.0	[-1]
3316	14	3081	292	1.0	[366]
3318	165	1571	292	1.0	[-1]
3320	95	1542	292	1.0	[-1]
3320	104	3320	292	1.0	[]
3330	109	4573	292	1.0	[-1]
3331	149	4324	292	1.0	[-1]
3333	128	3852	292	1.0	[-1]
3339	159	3495	292	1.0	[-1]
3343	198	1595	292	1.0	[-1]
3346	52	3468	292	1.0	[-1]
3347	130	4221	292	1.0	[-1]
3350	133	37	292	1.0	[-1]
3352	63	3189	292	1.0	[-1]
3353	78	206	292	1.0	[-1]
3354	199	436	292	1.0	[-1]
3356	179	1063	292	1.0	[-1]
3357	61	3246	292	1.0	[-1]
3363	79	1982	292	1.0	[-1]
3368	90	2191	292	1.0	[-1]
3370	189	4239	292	1.0	[-1]
3374	159	644	292	1.0	[-1]
3379	188	3925	292	1.0	[-1]
3381	21	1113	292	1.0	[-1]
3381	132	3352	292	1.0	[183]
3385	196	3098	292	1.0	[-1]
3388	122	704	292	1.0	[-1]
3390	196	2132	292	1.0	[-1]
3391	24	4998	292	1.0	[-1]
3396	48	4905	292	1.0	[-1]
3406	80	871	292	1.0	[-1]
3409	106	200	292	1.0	[-1]
3411	71	2099	292	1.0	[-1]
3413	107	1742	292	1.0	[-1]
3420	199	1664	292	1.0	[179]
3426	30	2040	292	1.0	[-1]
3427	102	793	292	1.0	[-1]
3428	55	577	292	1.0	[434]
3430	181	1510	292	1.0	[-1]
3438	116	2194	292	1.0	[-1]
3440	101	643	292	1.0	[-1]
3441	105	399	292	1.0	[-1]
3445	70	2431	292	1.0	[-1]
3448	164	4979	292	1.0	[-1]
3453	63	288	292	1.0	[-1]
3455	96	1567	292	1.0	[350]
3462	44	49	292	1.0	[-1]
3463	50	3068	292	1.0	[-1]
3464	66	4923	292	1.0	[-1]
3469	110	232	292	1.0	[-1]
3470	89	2261	292	1.0	[-1]
3471	169	4364	292	1.0	[-1]
3474	45	3259	292	1.0	[]
3474	33	3555	292	1.0	[396]
3476	76	2258	292	1.0	[-1]
3478	88	66	292	1.0	[41]
3481	70	7	292	1.0	[268]
3481	17	945	292	1.0	[268]
3481	94	3533	292	1.0	[-1]
3481	52	3597	292	1.0	[17]
3482	179	2209	292	1.0	[-1]
3483	133	374	292	1.0	[-1]
3484	120	354	292	1.0	[-1]
3485	104	3432	292	1.0	[83]
3486	17	1503	292	1.0	[-1]
3498	34	4508	292	1.0	[-1]
3502	98	791	292	1.0	[-1]
3503	153	1539	292	1.0	[-1]
3505	134	3563	292	1.0	[-1]
3510	82	3784	292	1.0	[180]
3510	171	4606	292	1.0	[213]
3512	135	3903	292	1.0	[-1]
3516	42	3516	292	1.0	[492]
3517	143	2143	292	2.0	[116]
3517	143	3739	292	1.0	[116]
3517	7	4465	292	1.0	[-1]
3519	85	3049	292	2.0	[296]
3526	112	2462	292	1.0	[294]
3530	12	4365	292	1.0	[-1]
3534	46	3339	292	1.0	[-1]
3536	107	4615	292	1.0	[54]
3541	38	2102	292	1.0	[-1]
3542	16	4721	292	1.0	[29]
3544	196	350	292	1.0	[322]
3544	91	657	292	2.0	[398]
3544	58	1432	292	1.0	[-1]
3544	139	3041	292	1.0	[357]
3544	181	3041	292	1.0	[357]
3547	114	864	292	1.0	[283]
3548	115	2036	292	1.0	[-1]
3552	198	2128	292	1.0	[150]
3552	0	3667	292	1.0	[384]
3552	162	4274	292	1.0	[-1]
3553	147	4401	292	1.0	[-1]
3557	140	2628	292	1.0	[421]
3559	142	1837	292	1.0	[-1]
3563	73	2096	292	1.0	[344]
3567	99	2452	292	1.0	[-1]
3569	185	3047	292	1.0	[141]
3569	3	3258	292	1.0	[-1]
3571	147	1476	292	1.0	[-1]
3572	126	3572	292	1.0	[286]
3572	126	3888	292	1.0	[286]
3575	150	1728	292	1.0	[-1]
3576	54	3712	292	1.0	[-1]
3580	198	1879	292	1.0	[-1]
3581	59	4140	292	1.0	[-1]
3583	138	4606	292	1.0	[-1]
3586	165	1789	292	1.0	[-1]
3596	92	3943	292	1.0	[-1]
3597	134	2822	292	1.0	[-1]
3597	110	4671	292	1.0	[216]
3598	69	2612	292	1.0	[-1]
3598	81	4177	292	1.0	[170]
3599	138	207	292	1.0	[395]
3599	187	1764	292	1.0	[203]
3599	123	3558	292	1.0	[274]
3603	115	3293	292	1.0	[200]
3604	116	4962	292	1.0	[-1]
3610	104	3610	292	1.0	[233]
3612	26	31	292	1.0	[138]
3614	51	2044	292	1.0	[391]
3615	32	1733	292	1.0	[189]
3615	118	3615	292	1.0	[189]
3616	174	236	292	1.0	[3]
3629	90	3629	292	1.0	[418]
3638	143	1169	292	1.0	[404]
3638	88	2234	292	1.0	[-1]
3640	125	601	292	1.0	[-1]
3640	95	4860	292	1.0	[502]
3641	67	2025	292	1.0	[]
3643	111	4906	292	1.0	[-1]
3648	147	1181	292	1.0	[]
3652	177	3768	292	1.0	[-1]
3665	115	2260	292	1.0	[-1]
3670	40	20	292	1.0	[-1]
3671	103	2855	292	1.0	[86]
3678	18	3091	292	1.0	[-1]
3679	106	2580	292	1.0	[88]
3680	27	935	292	1.0	[-1]
3682	143	4789	292	1.0	[-1]
3685	133	1216	292	1.0	[-1]
3686	104	361	292	1.0	[360]
3686	38	3320	292	2.0	[360]
3687	56	4391	292	1.0	[378]
3688	59	249	292	1.0	[-1]
3693	157	3743	292	1.0	[-1]
3695	117	1476	292	1.0	[238]
3704	50	1914	292	1.0	[-1]
3709	64	1130	292	1.0	[-1]
3718	32	2097	292	1.0	[-1]
3720	64	3161	292	1.0	[-1]
3725	29	4619	292	1.0	[-1]
3726	92	4609	292	1.0	[-1]
3736	161	1543	292	1.0	[315]
3736	125	2202	292	1.0	[315]
3738	15	3304	292	1.0	[-1]
3739	128	3517	292	1.0	[116]
3739	82	4652	292	1.0	[-1]
3743	197	1618	292	1.0	[-1]
3746	192	3255	292	1.0	[]
3749	56	1187	292	1.0	[-1]
3752	12	1435	292	1.0	[-1]
3753	99	3831	292	1.0	[450]
3760	110	997	292	1.0	[-1]
3761	90	4346	292	1.0	[399]
3763	91	1881	292	1.0	[74]
3763	185	3873	292	1.0	[]
3763	23	4298	292	1.0	[-1]
3764	91	362	292	1.0	[-1]
3765	137	2053	292	1.0	[-1]
3772	172	3905	292	1.0	[168]
3773	175	1373	292	1.0	[-1]
3774	152	2161	292	1.0	[-1]
3775	105	1640	292	1.0	[-1]
3780	187	2670	292	1.0	[-1]
3781	163	3781	292	1.0	[242]
3782	90	4548	292	1.0	[310]
3783	54	2573	292	1.0	[-1]
3784	192	3329	292	1.0	[-1]
3787	138	3318	292	1.0	[-1]
3788	85	2689	292	1.0	[-1]
3790	128	3251	292	1.0	[-1]
3791	53	2346	292	1.0	[302]
3791	131	2346	292	1.0	[302]
3793	47	4090	292	1.0	[-1]
3794	23	3562	292	1.0	[-1]
3795	35	3065	292	1.0	[-1]
3797	142	227	292	1.0	[-1]
3799	173	60	292	1.0	[107]
3801	28	2792	292	1.0	[224]
3801	5	4162	292	1.0	[224]
3802	42	1550	292	1.0	[-1]
3803	198	1766	292	1.0	[-1]
3806	184	2210	292	1.0	[30]
3812	33	2604	292	1.0	[-1]
3813	38	3181	292	1.0	[-1]
3820	176	3118	292	2.0	[247]
3820	197	3431	292	1.0	[-1]
3821	130	705	292	1.0	[522]
3823	106	920	292	1.0	[-1]
3827	10	1064	292	1.0	[-1]
3827	196	2005	292	1.0	[275]
3831	177	2006	292	1.0	[-1]
3833	131	1928	292	1.0	[-1]
3834	150	3023	292	1.0	[-1]
3839	29	1326	292	1.0	[98]
3839	166	2395	292	1.0	[-1]
3839	187	4465	292	2.0	[98]
3840	132	4803	292	1.0	[-1]
3843	175	2674	292	1.0	[-1]
3844	104	601	292	1.0	[83]
3844	160	1381	292	1.0	[-1]
3845	185	4970	292	1.0	[-1]
3846	105	3303	292	1.0	[-1]
3847	63	1851	292	1.0	[-1]
3848	15	4732	292	1.0	[-1]
3849	142	4047	292	1.0	[-1]
3850	162	2535	292	1.0	[-1]
