1896	15	1777	328	1.0	[-1]
1897	73	2615	328	1.0	[-1]
1899	36	3782	328	1.0	[-1]
1903	96	3802	328	1.0	[-1]
1905	180	2720	328	1.0	[-1]
1907	39	1370	328	1.0	[-1]
1910	1	3536	328	1.0	[-1]
1912	80	3486	328	1.0	[-1]
1916	131	470	328	1.0	[254]
1919	106	1411	328	1.0	[323]
1920	24	1497	328	1.0	[-1]
1922	197	3094	328	1.0	[-1]
1924	148	1917	328	1.0	[-1]
1926	71	1773	328	1.0	[-1]
1930	80	2156	328	1.0	[-1]
1932	93	4023	328	1.0	[-1]
1933	169	705	328	1.0	[312]
1933	186	1246	328	1.0	[32]
1933	184	1532	328	1.0	[-1]
1933	83	1933	328	1.0	[]
1934	196	3762	328	1.0	[-1]
1939	152	2430	328	1.0	[-1]
1944	30	3934	328	1.0	[-1]
1945	168	1008	328	2.0	[246]
1952	55	4586	328	1.0	[-1]
1953	169	4264	328	1.0	[-1]
1958	90	595	328	1.0	[-1]
1961	192	4136	328	1.0	[-1]
1967	91	2802	328	1.0	[]
1967	135	2802	328	1.0	[356]
1968	115	1008	328	1.0	[-1]
1972	75	4474	328	1.0	[-1]
1974	197	1117	328	1.0	[81]
1974	55	1295	328	1.0	[-1]
1974	197	3045	328	1.0	[]
1978	36	2381	328	1.0	[-1]
1978	135	4413	328	1.0	[]
1984	139	1984	328	1.0	[260]
1984	185	4535	328	1.0	[260]
1987	83	338	328	1.0	[312]
1991	65	1810	328	1.0	[241]
1991	16	4314	328	1.0	[241]
1997	182	726	328	1.0	[-1]
1999	23	4592	328	1.0	[226]
2000	111	2828	328	1.0	[-1]
2001	27	1672	328	1.0	[-1]
2002	79	4320	328	1.0	[217]
2010	151	428	328	1.0	[-1]
2010	14	4060	328	1.0	[]
2011	80	4408	328	2.0	[118]
2012	66	837	328	1.0	[-1]
2013	62	3868	328	1.0	[413]
2016	152	507	328	1.0	[-1]
2017	196	256	328	1.0	[-1]
2018	48	2974	328	1.0	[-1]
2023	122	4116	328	1.0	[-1]
2026	97	2026	328	1.0	[8]
2030	115	593	328	1.0	[-1]
2038	23	2038	328	1.0	[287]
2046	147	168	328	1.0	[-1]
2052	139	4	328	1.0	[-1]
2054	9	4439	328	1.0	[-1]
2059	82	2973	328	1.0	[]
2061	36	227	328	1.0	[355]
2061	152	4994	328	1.0	[-1]
2062	58	124	328	1.0	[337]
2062	180	2170	328	1.0	[-1]
2064	155	2593	328	1.0	[309]
2067	160	2067	328	1.0	[]
2067	145	2096	328	1.0	[344]
2068	59	2598	328	1.0	[470]
2068	119	3242	328	1.0	[205]
2068	185	4806	328	1.0	[-1]
2070	123	2965	328	1.0	[301]
2072	6	2716	328	1.0	[382]
2074	30	2076	328	1.0	[-1]
2081	134	253	328	1.0	[-1]
2082	31	2507	328	1.0	[-1]
2086	24	3495	328	1.0	[-1]
2089	182	3784	328	1.0	[152]
2090	49	4688	328	1.0	[-1]
2091	29	3824	328	1.0	[-1]
2094	98	449	328	1.0	[-1]
2096	148	2137	328	1.0	[395]
2096	29	3599	328	1.0	[395]
2098	93	3416	328	1.0	[80]
2099	36	1448	328	1.0	[-1]
2107	25	2145	328	1.0	[-1]
2108	108	2492	328	1.0	[-1]
2110	70	637	328	1.0	[264]
2110	70	2110	328	1.0	[264]
2110	30	2334	328	1.0	[264]
2110	155	4301	328	1.0	[-1]
2114	44	1172	328	1.0	[94]
2114	18	4261	328	1.0	[]
2116	85	198	328	1.0	[73]
2116	165	981	328	1.0	[73]
2118	172	2502	328	1.0	[-1]
2122	121	1467	328	1.0	[-1]
2124	93	1651	328	1.0	[270]
2127	73	2127	328	1.0	[34]
2129	172	2810	328	1.0	[0]
2133	141	169	328	1.0	[-1]
2135	148	4828	328	1.0	[-1]
2138	122	278	328	1.0	[-1]
2139	78	4876	328	1.0	[-1]
2141	143	2141	328	1.0	[]
2141	1	3392	328	1.0	[256]
2143	155	1584	328	1.0	[116]
2143	68	4040	328	1.0	[113]
2145	140	4873	328	1.0	[-1]
2147	56	2157	328	1.0	[-1]
2150	53	445	328	1.0	[-1]
2153	12	2826	328	1.0	[-1]
2155	175	285	328	1.0	[-1]
2158	17	2740	328	1.0	[-1]
2159	22	3371	328	1.0	[-1]
2160	194	4222	328	1.0	[-1]
2161	112	4359	328	1.0	[-1]
2163	31	4461	328	1.0	[-1]
2165	132	747	328	1.0	[-1]
2168	151	1709	328	1.0	[-1]
2172	9	1237	328	1.0	[520]
2173	47	2752	328	1.0	[-1]
2174	111	448	328	1.0	[111]
2174	108	553	328	1.0	[111]
2174	108	1219	328	1.0	[111]
2178	185	587	328	1.0	[50]
2183	146	4721	328	1.0	[-1]
2185	16	2185	328	1.0	[420]
2187	70	1551	328	1.0	[-1]
2190	69	30	328	1.0	[-1]
2192	28	4072	328	1.0	[-1]
2195	71	3464	328	1.0	[-1]
2196	61	1405	328	1.0	[222]
2198	189	2215	328	1.0	[-1]
2199	128	2199	328	1.0	[228]
2200	167	3931	328	1.0	[-1]
2202	125	1242	328	1.0	[315]
2202	23	4226	328	1.0	[-1]
2203	84	18	328	1.0	[-1]
2207	18	958	328	1.0	[-1]
2210	184	2210	328	1.0	[30]
2212	97	87	328	2.0	[144]
2212	158	662	328	1.0	[144]
2222	14	2460	328	1.0	[-1]
2225	152	353	328	1.0	[-1]
2229	116	807	328	1.0	[-1]
2235	43	4422	328	1.0	[-1]
2236	7	3582	328	1.0	[-1]
2237	62	2331	328	1.0	[-1]
2241	14	2922	328	1.0	[-1]
2249	33	1040	328	1.0	[482]
2254	160	2935	328	1.0	[-1]
2256	124	1606	328	1.0	[-1]
2258	58	1867	328	1.0	[-1]
2261	72	613	328	1.0	[-1]
2272	5	3959	328	1.0	[-1]
2273	138	4677	328	1.0	[218]
2275	24	2893	328	1.0	[-1]
2276	185	719	328	1.0	[-1]
2280	180	2458	328	1.0	[-1]
2281	120	1342	328	1.0	[-1]
2285	32	3837	328	1.0	[521]
2286	102	3812	328	1.0	[-1]
2287	74	2773	328	1.0	[-1]
2290	103	4452	328	1.0	[-1]
2291	2	2765	328	1.0	[-1]
2293	190	60	328	1.0	[-1]
2294	175	1297	328	1.0	[-1]
2295	46	796	328	1.0	[-1]
2297	194	4560	328	1.0	[-1]
2300	64	4334	328	1.0	[-1]
2303	40	839	328	1.0	[372]
2303	159	851	328	1.0	[372]
2303	177	3283	328	1.0	[-1]
2312	26	3213	328	1.0	[-1]
2314	135	1384	328	1.0	[151]
2314	73	4479	328	1.0	[-1]
2317	177	781	328	1.0	[-1]
2320	51	1531	328	1.0	[197]
2320	166	3288	328	1.0	[177]
2321	172	397	328	1.0	[-1]
2324	90	3121	328	1.0	[-1]
2326	82	3598	328	1.0	[334]
2326	148	3640	328	1.0	[-1]
2333	149	2295	328	1.0	[-1]
2337	19	2337	328	1.0	[]
2337	135	3958	328	1.0	[-1]
2339	112	1879	328	1.0	[-1]
2340	49	4094	328	1.0	[-1]
2342	129	3473	328	1.0	[-1]
2343	69	2805	328	1.0	[44]
2344	117	233	328	1.0	[319]
2344	125	1663	328	1.0	[319]
2346	167	2295	328	1.0	[491]
2349	174	1455	328	1.0	[-1]
2350	91	3025	328	1.0	[-1]
2350	28	4623	328	1.0	[59]
2351	13	2592	328	1.0	[-1]
2353	118	4957	328	1.0	[-1]
2354	174	2772	328	1.0	[]
2357	2	274	328	1.0	[-1]
2359	32	744	328	1.0	[146]
2363	86	1868	328	1.0	[-1]
2364	53	2789	328	1.0	[-1]
2365	64	3286	328	1.0	[-1]
2378	75	4408	328	1.0	[-1]
2379	32	3970	328	1.0	[-1]
2382	44	612	328	1.0	[-1]
2383	95	1534	328	1.0	[-1]
2387	62	3106	328	1.0	[-1]
2388	158	3647	328	1.0	[-1]
2391	79	3808	328	1.0	[-1]
2392	38	4526	328	1.0	[-1]
2393	156	688	328	1.0	[18]
2393	156	2393	328	1.0	[18]
2396	52	665	328	1.0	[379]
2396	184	3259	328	1.0	[379]
2397	142	2194	328	1.0	[-1]
2399	108	2079	328	1.0	[-1]
2402	19	2973	328	1.0	[-1]
2408	142	2419	328	1.0	[-1]
2413	101	98	328	1.0	[82]
2413	101	1187	328	1.0	[82]
2414	0	19	328	1.0	[-1]
2418	125	4368	328	1.0	[-1]
2429	70	3527	328	1.0	[-1]
2431	58	4917	328	1.0	[-1]
2432	87	401	328	1.0	[78]
2432	87	2432	328	1.0	[78]
2439	195	3002	328	1.0	[-1]
2441	97	205	328	1.0	[-1]
2442	43	2341	328	1.0	[353]
2442	189	4638	328	1.0	[-1]
2443	84	135	328	1.0	[-1]
2444	71	2066	328	1.0	[-1]
2445	158	253	328	1.0	[-1]
2447	143	1574	328	1.0	[-1]
2449	16	3670	328	1.0	[-1]
2450	43	998	328	1.0	[373]
2454	123	4163	328	1.0	[-1]
2460	49	156	328	1.0	[-1]
2461	17	205	328	1.0	[-1]
2465	152	2305	328	1.0	[331]
2467	163	2818	328	1.0	[-1]
2468	190	3158	328	1.0	[-1]
2471	152	1725	328	1.0	[-1]
2472	73	4995	328	1.0	[-1]
2474	100	4946	328	1.0	[-1]
2480	192	2026	328	1.0	[-1]
2482	36	3543	328	1.0	[-1]
2482	170	4118	328	1.0	[512]
2483	164	3372	328	1.0	[-1]
2486	98	1443	328	1.0	[-1]
2487	126	1981	328	1.0	[-1]
2491	188	4348	328	1.0	[-1]
2498	175	3801	328	1.0	[-1]
2501	49	759	328	1.0	[-1]
2502	25	3000	328	1.0	[-1]
2504	60	4322	328	1.0	[458]
2509	104	3763	328	1.0	[74]
2511	1	2407	328	1.0	[-1]
2513	193	2123	328	1.0	[-1]
2513	139	2513	328	1.0	[67]
2526	26	636	328	1.0	[335]
2526	171	2526	328	1.0	[335]
2530	99	1917	328	1.0	[-1]
2532	131	2227	328	1.0	[-1]
2536	51	3772	328	1.0	[168]
2539	130	2804	328	1.0	[-1]
2540	76	660	328	1.0	[285]
2545	169	494	328	1.0	[-1]
2547	18	2321	328	1.0	[-1]
2547	86	3641	328	2.0	[314]
2556	56	3326	328	1.0	[-1]
2558	23	2225	328	1.0	[473]
2559	122	3299	328	1.0	[-1]
2561	161	618	328	1.0	[-1]
2567	137	2567	328	1.0	[]
2567	35	3768	328	1.0	[-1]
2568	63	3148	328	1.0	[-1]
2572	161	956	328	1.0	[-1]
2573	41	4224	328	1.0	[-1]
2580	106	1749	328	1.0	[88]
2583	5	421	328	1.0	[165]
2587	130	53	328	1.0	[343]
2588	188	2588	328	1.0	[6]
2594	100	92	328	1.0	[-1]
2598	109	2598	328	1.0	[]
2598	102	4374	328	1.0	[-1]
2599	43	2599	328	1.0	[]
2601	27	2357	328	1.0	[-1]
2602	173	323	328	1.0	[250]
2603	70	2402	328	1.0	[175]
2603	70	2603	328	1.0	[175]
2607	140	3721	328	1.0	[-1]
2609	175	957	328	1.0	[388]
2609	104	3205	328	1.0	[]
2610	152	906	328	1.0	[-1]
2611	109	3928	328	1.0	[164]
2613	114	900	328	1.0	[-1]
2614	38	4699	328	1.0	[-1]
2616	66	1059	328	1.0	[-1]
2622	160	1053	328	1.0	[-1]
2628	105	3096	328	1.0	[389]
2629	16	4861	328	1.0	[-1]
2633	96	4357	328	1.0	[-1]
2638	162	1519	328	1.0	[-1]
2640	4	2486	328	1.0	[-1]
2642	69	3505	328	1.0	[250]
2642	173	3505	328	1.0	[250]
2643	129	2695	328	1.0	[311]
2645	92	40	328	2.0	[28]
2645	92	3803	328	1.0	[-1]
2645	11	3957	328	1.0	[397]
2645	58	3957	328	1.0	[397]
2646	149	824	328	1.0	[-1]
2647	22	2031	328	1.0	[-1]
2649	114	1273	328	1.0	[-1]
2650	1	870	328	1.0	[-1]
2651	39	4410	328	1.0	[-1]
2652	12	3605	328	1.0	[-1]
2661	179	665	328	1.0	[38]
2661	98	3519	328	1.0	[38]
2663	67	3964	328	1.0	[-1]
2665	8	425	328	1.0	[273]
2669	96	3628	328	1.0	[-1]
2670	155	439	328	1.0	[-1]
2670	144	4927	328	1.0	[190]
2671	110	2668	328	1.0	[-1]
2673	22	31	328	1.0	[-1]
2680	150	970	328	1.0	[-1]
2685	153	2685	328	1.0	[281]
2688	69	1513	328	1.0	[]
2689	133	2211	328	1.0	[-1]
2698	103	4186	328	1.0	[240]
2699	155	1762	328	1.0	[-1]
2701	168	2832	328	1.0	[-1]
2702	82	2702	328	1.0	[474]
2704	124	4309	328	1.0	[-1]
2705	177	2705	328	1.0	[]
2706	148	2926	328	1.0	[258]
2715	188	1208	328	1.0	[-1]
2718	8	2744	328	1.0	[223]
2720	3	3730	328	1.0	[-1]
2721	162	4612	328	1.0	[-1]
2725	5	3750	328	1.0	[-1]
2727	189	2046	328	1.0	[-1]
2728	154	2146	328	1.0	[-1]
2734	92	1439	328	1.0	[320]
2734	82	3764	328	1.0	[-1]
2738	74	2573	328	1.0	[]
2738	11	3269	328	1.0	[-1]
2738	54	3999	328	1.0	[195]
2739	28	1261	328	1.0	[-1]
2743	12	1261	328	1.0	[-1]
2749	31	2440	328	1.0	[-1]
2751	36	4997	328	1.0	[-1]
2757	45	3271	328	1.0	[-1]
2758	109	4250	328	1.0	[-1]
2762	146	3127	328	1.0	[-1]
2768	52	4890	328	1.0	[-1]
2769	148	3530	328	1.0	[-1]
2771	1	4864	328	1.0	[-1]
2773	42	2087	328	1.0	[23]
2774	68	3743	328	1.0	[-1]
2780	61	919	328	1.0	[-1]
2781	186	4569	328	1.0	[-1]
2783	40	726	328	1.0	[-1]
2784	61	1637	328	1.0	[-1]
2788	44	584	328	1.0	[-1]
2792	37	1714	328	1.0	[-1]
2795	5	4113	328	1.0	[43]
2798	142	2869	328	1.0	[167]
2800	174	3731	328	1.0	[278]
2800	19	4130	328	1.0	[-1]
2806	177	1792	328	1.0	[-1]
2808	118	399	328	1.0	[-1]
2808	193	2808	328	1.0	[393]
2809	107	1773	328	1.0	[-1]
2810	195	3980	328	1.0	[-1]
2811	172	4262	328	1.0	[327]
2812	15	2271	328	1.0	[-1]
2815	109	3424	328	1.0	[-1]
2816	109	4361	328	1.0	[-1]
2821	194	1837	328	1.0	[303]
2821	162	2821	328	1.0	[103]
2823	68	73	328	1.0	[-1]
2825	53	2346	328	1.0	[302]
2829	174	443	328	1.0	[-1]
2831	127	1446	328	1.0	[-1]
2831	5	4451	328	1.0	[151]
2832	46	1989	328	1.0	[-1]
2833	123	187	328	1.0	[-1]
2836	6	1768	328	1.0	[-1]
2838	172	4512	328	1.0	[-1]
2843	123	3889	328	1.0	[181]
2843	77	4953	328	1.0	[181]
2845	173	2522	328	1.0	[-1]
2846	55	699	328	1.0	[272]
2847	114	1654	328	1.0	[499]
2850	145	1941	328	1.0	[-1]
2852	176	1275	328	1.0	[-1]
2854	73	722	328	1.0	[-1]
2856	22	2231	328	1.0	[-1]
2857	4	1918	328	1.0	[-1]
2863	146	2396	328	1.0	[-1]
2869	123	671	328	1.0	[153]
2869	128	1852	328	1.0	[-1]
2874	191	3639	328	1.0	[276]
2874	134	4420	328	1.0	[-1]
2882	173	165	328	1.0	[-1]
2883	44	4795	328	1.0	[-1]
2885	154	1084	328	1.0	[-1]
2886	139	312	328	1.0	[-1]
2891	6	560	328	1.0	[-1]
2891	39	856	328	1.0	[215]
2891	118	1706	328	1.0	[66]
2892	105	3780	328	1.0	[-1]
2896	48	1554	328	1.0	[265]
2898	117	3274	328	1.0	[-1]
2905	129	1508	328	2.0	[189]
2906	126	1518	328	1.0	[-1]
2908	58	4289	328	1.0	[-1]
2912	162	2721	328	1.0	[-1]
2917	188	1179	328	1.0	[-1]
2918	176	4893	328	1.0	[-1]
2921	88	4453	328	1.0	[-1]
2922	172	269	328	1.0	[-1]
2925	86	3100	328	1.0	[-1]
2927	173	1020	328	1.0	[-1]
2930	106	2460	328	1.0	[-1]
2937	15	1345	328	1.0	[21]
2937	166	3996	328	1.0	[-1]
2943	179	4149	328	1.0	[-1]
2954	57	3484	328	1.0	[169]
2955	29	4267	328	1.0	[-1]
2961	198	818	328	1.0	[-1]
2963	2	538	328	1.0	[-1]
2965	120	2965	328	1.0	[]
2967	56	2179	328	1.0	[134]
2972	127	4682	328	1.0	[-1]
2974	125	2686	328	1.0	[131]
2974	189	4146	328	1.0	[-1]
2977	20	3486	328	1.0	[-1]
2979	61	2183	328	1.0	[-1]
2985	183	4931	328	1.0	[-1]
2987	189	1739	328	1.0	[-1]
2987	166	3686	328	1.0	[69]
2991	188	1344	328	1.0	[-1]
2995	98	3564	328	1.0	[-1]
2997	7	3422	328	1.0	[-1]
2998	160	2348	328	1.0	[-1]
3000	187	932	328	1.0	[-1]
3001	198	352	328	1.0	[-1]
3002	87	1181	328	1.0	[128]
3002	149	2385	328	1.0	[128]
3004	163	544	328	1.0	[-1]
3005	194	1837	328	1.0	[303]
3005	4	1998	328	1.0	[-1]
3005	52	2821	328	1.0	[303]
3007	109	1907	328	1.0	[-1]
3010	28	2966	328	1.0	[-1]
3014	115	2760	328	1.0	[-1]
3015	182	2200	328	1.0	[-1]
3016	56	321	328	1.0	[453]
3020	106	3081	328	1.0	[53]
3024	185	3963	328	1.0	[-1]
3033	27	477	328	1.0	[-1]
3046	4	3539	328	1.0	[-1]
3049	176	2076	328	1.0	[-1]
3051	57	270	328	1.0	[12]
3053	57	1115	328	1.0	[-1]
3054	168	2860	328	1.0	[-1]
3056	77	3955	328	1.0	[-1]
3059	125	906	328	1.0	[-1]
3059	10	3255	328	1.0	[394]
3060	108	3288	328	1.0	[304]
3060	138	3288	328	1.0	[304]
3063	182	3063	328	1.0	[324]
3067	40	3610	328	1.0	[-1]
3071	116	1955	328	1.0	[-1]
3074	1	3004	328	1.0	[-1]
3076	25	62	328	1.0	[317]
3080	8	2718	328	1.0	[223]
3081	85	3081	328	1.0	[53]
3081	134	3081	328	1.0	[]
3081	85	4256	328	1.0	[53]
3082	27	1953	328	1.0	[114]
3085	62	2642	328	1.0	[-1]
3086	4	1716	328	1.0	[-1]
3095	130	1362	328	1.0	[346]
3095	185	3125	328	1.0	[297]
3096	64	984	328	1.0	[-1]
3096	134	1269	328	1.0	[389]
3097	111	1251	328	1.0	[330]
3104	132	2892	328	1.0	[-1]
3104	168	3999	328	1.0	[363]
3106	2	1249	328	1.0	[-1]
3107	166	777	328	1.0	[-1]
3107	135	1435	328	1.0	[27]
3107	135	4315	328	1.0	[27]
3108	85	3288	328	1.0	[-1]
3109	188	40	328	1.0	[-1]
3111	5	2306	328	1.0	[-1]
3115	62	966	328	1.0	[-1]
3116	72	3409	328	1.0	[-1]
3118	117	912	328	1.0	[-1]
3118	146	3118	328	1.0	[247]
3119	66	370	328	1.0	[-1]
3122	77	2072	328	1.0	[-1]
3125	14	3125	328	1.0	[]
3129	45	3060	328	1.0	[451]
3129	181	4766	328	1.0	[-1]
3131	83	4834	328	1.0	[-1]
3133	175	4547	328	1.0	[-1]
3135	196	4426	328	1.0	[55]
3140	90	4999	328	1.0	[230]
3142	157	2806	328	1.0	[-1]
3147	187	3093	328	1.0	[-1]
3155	10	453	328	1.0	[267]
3155	82	453	328	1.0	[267]
3157	156	1087	328	1.0	[-1]
3158	179	4857	328	2.0	[300]
3159	137	3754	328	1.0	[-1]
3162	105	2558	328	1.0	[-1]
3163	144	2206	328	1.0	[-1]
3164	28	4590	328	1.0	[515]
3166	93	64	328	2.0	[386]
3169	26	3734	328	1.0	[185]
3176	3	2540	328	1.0	[115]
3176	114	3176	328	1.0	[164]
3176	114	3611	328	1.0	[164]
3176	49	4598	328	1.0	[174]
3176	169	4987	328	1.0	[]
3178	131	3178	328	1.0	[]
3179	64	4621	328	1.0	[-1]
3180	119	1323	328	1.0	[349]
3181	84	3069	328	1.0	[-1]
3182	128	3228	328	1.0	[-1]
3184	103	4008	328	1.0	[-1]
3189	111	2874	328	1.0	[-1]
3190	81	3906	328	1.0	[-1]
3194	57	1267	328	1.0	[-1]
3197	13	3053	328	1.0	[-1]
3199	109	3302	328	1.0	[230]
3204	81	4201	328	1.0	[-1]
3205	141	2480	328	1.0	[-1]
3208	136	1412	328	1.0	[-1]
3214	118	1322	328	1.0	[-1]
3219	81	3219	328	1.0	[58]
3220	182	1889	328	1.0	[-1]
3222	157	2540	328	1.0	[-1]
3224	87	2791	328	1.0	[-1]
3224	38	3224	328	1.0	[427]
3239	34	2188	328	1.0	[-1]
3241	177	1136	328	1.0	[-1]
3242	15	1351	328	1.0	[205]
3243	111	3679	328	1.0	[-1]
3252	84	310	328	1.0	[-1]
3253	85	4614	328	1.0	[498]
3254	123	1251	328	1.0	[330]
3256	187	3990	328	1.0	[147]
3257	175	4620	328	1.0	[-1]
3259	3	2396	328	1.0	[379]
3259	125	4970	328	1.0	[-1]
3260	162	4948	328	1.0	[-1]
3264	0	1081	328	1.0	[-1]
3266	199	4152	328	1.0	[354]
3276	18	519	328	1.0	[-1]
3276	155	2441	328	1.0	[336]
3277	193	2828	328	1.0	[313]
3278	106	2932	328	2.0	[19]
3279	123	1286	328	1.0	[-1]
3280	174	2254	328	1.0	[-1]
3283	139	3544	328	1.0	[357]
3284	104	4228	328	1.0	[-1]
3286	10	3942	328	1.0	[-1]
3288	135	51	328	1.0	[-1]
3292	187	88	328	1.0	[-1]
3298	189	1000	328	1.0	[-1]
3299	167	3082	328	1.0	[457]
3301	91	2819	328	1.0	[-1]
3301	97	4100	328	1.0	[290]
3301	141	4100	328	1.0	[290]
3304	155	1134	328	1.0	[-1]
3313	18	162	328	1.0	[-1]
3315	54	1423	328	1.0	[-1]
3316	197	559	328	1.0	[-1]
3319	173	4477	328	1.0	[-1]
3320	104	3320	328	1.0	[]
3320	31	3375	328	1.0	[-1]
3321	159	925	328	1.0	[-1]
3327	9	4680	328	2.0	[178]
3332	135	2479	328	1.0	[-1]
3335	71	141	328	1.0	[-1]
3335	140	1622	328	1.0	[438]
3337	167	670	328	1.0	[-1]
3341	142	3765	328	1.0	[-1]
3343	183	820	328	1.0	[-1]
3347	71	3934	328	1.0	[-1]
3349	136	4002	328	1.0	[-1]
3350	63	3651	328	1.0	[-1]
3358	80	4774	328	1.0	[-1]
3363	183	88	328	1.0	[-1]
3364	53	1966	328	1.0	[-1]
3381	155	2361	328	1.0	[-1]
3381	132	3352	328	1.0	[183]
3383	193	1411	328	1.0	[-1]
3384	130	237	328	1.0	[-1]
3389	11	950	328	1.0	[-1]
3395	143	2642	328	1.0	[-1]
3399	195	2025	328	1.0	[-1]
3400	62	4792	328	1.0	[-1]
3407	0	807	328	1.0	[-1]
3411	88	113	328	1.0	[-1]
3413	177	4463	328	1.0	[-1]
3420	199	1664	328	1.0	[179]
3420	125	4089	328	1.0	[-1]
3421	91	4871	328	1.0	[-1]
3422	133	945	328	1.0	[-1]
3423	167	2624	328	1.0	[-1]
3425	51	1119	328	1.0	[-1]
3426	84	1322	328	1.0	[-1]
3428	55	577	328	1.0	[434]
3432	20	2538	328	1.0	[-1]
3437	89	4448	328	1.0	[-1]
3446	105	860	328	1.0	[-1]
3452	114	2891	328	1.0	[66]
3455	96	1567	328	1.0	[]
3461	121	1381	328	1.0	[-1]
3462	54	932	328	1.0	[-1]
3472	190	550	328	1.0	[199]
3472	65	2897	328	1.0	[-1]
3474	45	3259	328	1.0	[]
3474	33	3555	328	1.0	[396]
3474	45	4213	328	1.0	[396]
3479	112	4271	328	1.0	[-1]
3480	129	2199	328	1.0	[-1]
3481	70	7	328	1.0	[268]
3481	17	945	328	1.0	[268]
3481	52	3597	328	1.0	[17]
3485	104	3432	328	1.0	[]
3486	49	1622	328	1.0	[-1]
3488	38	3590	328	1.0	[-1]
3489	41	823	328	1.0	[-1]
3494	113	4416	328	1.0	[-1]
3496	180	1313	328	2.0	[369]
3499	189	1824	328	1.0	[-1]
3500	58	1731	328	1.0	[-1]
3502	34	4743	328	1.0	[-1]
3504	157	334	328	1.0	[-1]
3506	148	1829	328	1.0	[-1]
3510	82	3784	328	1.0	[180]
3510	129	3784	328	2.0	[180]
3510	134	4606	328	2.0	[213]
3510	171	4606	328	1.0	[213]
3514	137	3649	328	1.0	[-1]
3515	47	4443	328	1.0	[-1]
3516	132	3229	328	1.0	[-1]
3516	42	3516	328	1.0	[492]
3517	143	3739	328	1.0	[116]
3519	110	3712	328	1.0	[-1]
3523	127	4094	328	1.0	[-1]
3526	112	2462	328	1.0	[294]
3528	24	188	328	1.0	[266]
3533	146	61	328	1.0	[-1]
3537	169	2517	328	1.0	[-1]
3543	41	4661	328	1.0	[-1]
3544	196	350	328	1.0	[]
3544	91	657	328	2.0	[398]
3544	139	3041	328	1.0	[357]
3544	96	3728	328	1.0	[398]
3548	169	1598	328	1.0	[-1]
3550	169	4443	328	1.0	[-1]
3552	198	2128	328	1.0	[]
3552	53	3133	328	1.0	[384]
3553	13	3471	328	1.0	[-1]
3554	148	2348	328	1.0	[-1]
3555	115	2269	328	1.0	[-1]
3557	139	4707	328	1.0	[-1]
3559	12	1993	328	1.0	[-1]
3567	158	1515	328	1.0	[-1]
3568	189	206	328	1.0	[-1]
3572	126	3572	328	1.0	[286]
3575	47	2305	328	1.0	[-1]
3576	149	2532	328	1.0	[-1]
3581	29	4102	328	1.0	[-1]
3588	2	167	328	1.0	[-1]
3590	42	4809	328	1.0	[-1]
3592	157	470	328	1.0	[-1]
3598	81	427	328	1.0	[170]
3598	58	4177	328	1.0	[170]
3598	81	4177	328	1.0	[]
3599	187	1764	328	1.0	[203]
3599	123	3558	328	1.0	[274]
3601	106	4117	328	1.0	[-1]
3603	115	3293	328	1.0	[200]
3604	4	4406	328	1.0	[-1]
3608	106	94	328	1.0	[-1]
3610	93	585	328	1.0	[-1]
3610	104	1887	328	2.0	[233]
3610	24	2851	328	1.0	[233]
3610	104	3610	328	1.0	[233]
3611	17	1797	328	1.0	[-1]
3612	26	31	328	1.0	[138]
3613	80	3949	328	1.0	[-1]
3614	51	2044	328	1.0	[391]
3615	118	3615	328	1.0	[189]
3616	174	236	328	1.0	[3]
3621	20	4782	328	1.0	[-1]
3625	33	1589	328	1.0	[-1]
3626	32	4812	328	1.0	[-1]
3627	76	4778	328	1.0	[-1]
3630	183	2605	328	1.0	[-1]
3631	65	4351	328	1.0	[227]
3640	95	4860	328	1.0	[502]
3641	67	2025	328	1.0	[]
3643	86	4566	328	1.0	[-1]
3644	113	3797	328	1.0	[-1]
3648	147	1181	328	1.0	[220]
3648	16	4063	328	1.0	[-1]
3649	67	846	328	1.0	[-1]
3653	16	2192	328	1.0	[-1]
3654	78	2944	328	1.0	[-1]
3657	52	864	328	1.0	[-1]
3662	92	2583	328	1.0	[-1]
3664	120	2767	328	1.0	[-1]
3665	166	2633	328	1.0	[-1]
3666	184	671	328	1.0	[153]
3681	85	467	328	1.0	[37]
3681	59	928	328	1.0	[-1]
3683	145	1217	328	1.0	[-1]
3685	9	3117	328	1.0	[-1]
3686	104	361	328	1.0	[360]
3686	73	1858	328	1.0	[-1]
3686	38	3320	328	1.0	[360]
3686	115	4696	328	1.0	[69]
3687	56	4391	328	1.0	[]
3688	184	4899	328	1.0	[-1]
3692	45	2964	328	1.0	[-1]
3694	35	1855	328	1.0	[-1]
3695	127	418	328	1.0	[238]
3695	117	1476	328	1.0	[]
3698	177	139	328	1.0	[-1]
3704	196	1494	328	1.0	[-1]
3715	87	2617	328	1.0	[-1]
3719	1	4375	328	1.0	[-1]
3722	92	3763	328	1.0	[-1]
3728	15	948	328	1.0	[-1]
3730	147	97	328	1.0	[]
3733	15	4734	328	1.0	[-1]
3736	161	1543	328	1.0	[315]
3736	125	2202	328	1.0	[315]
3737	186	116	328	1.0	[-1]
3739	128	3517	328	1.0	[116]
3740	21	520	328	1.0	[136]
3741	28	199	328	1.0	[-1]
3746	192	3255	328	1.0	[]
3749	76	2182	328	1.0	[-1]
3752	74	2148	328	1.0	[-1]
