2739	86	701	292	1.0	[-1]
2748	37	1506	292	1.0	[-1]
2749	77	995	292	1.0	[-1]
2755	49	1352	292	1.0	[-1]
2762	37	2836	292	1.0	[-1]
2763	0	1075	292	1.0	[-1]
2765	15	4864	292	1.0	[-1]
2776	159	4675	292	1.0	[-1]
2779	70	2311	292	1.0	[-1]
2782	105	3390	292	1.0	[]
2783	110	693	292	1.0	[-1]
2785	141	1343	292	1.0	[-1]
2788	2	4178	292	1.0	[226]
2792	11	4835	292	1.0	[]
2797	4	1943	292	1.0	[-1]
2798	32	4280	292	1.0	[-1]
2802	136	4405	292	1.0	[-1]
2803	117	1653	292	1.0	[-1]
2805	47	517	292	1.0	[-1]
2810	145	945	292	1.0	[-1]
2823	173	995	292	1.0	[274]
2824	70	3575	292	1.0	[-1]
2826	15	1061	292	1.0	[-1]
2828	167	2828	292	1.0	[243]
2830	49	2871	292	1.0	[-1]
2833	80	452	292	1.0	[-1]
2838	185	2302	292	1.0	[-1]
2845	15	2044	292	1.0	[-1]
2848	123	1430	292	1.0	[-1]
2849	87	4176	292	1.0	[-1]
2852	11	4290	292	1.0	[-1]
2854	126	4737	292	1.0	[-1]
2858	85	553	292	1.0	[100]
2859	50	1937	292	1.0	[264]
2862	55	473	292	1.0	[-1]
2863	174	4345	292	1.0	[-1]
2869	100	4383	292	1.0	[-1]
2877	185	2965	292	1.0	[-1]
2880	128	3455	292	1.0	[-1]
2882	144	4858	292	1.0	[-1]
2883	2	741	292	1.0	[-1]
2884	62	2103	292	1.0	[-1]
2888	57	1534	292	1.0	[51]
2892	64	2336	292	1.0	[-1]
2897	35	2991	292	1.0	[-1]
2898	92	2887	292	1.0	[-1]
2902	7	3940	292	1.0	[-1]
2908	48	3366	292	1.0	[-1]
2913	126	3904	292	1.0	[-1]
2915	181	192	292	1.0	[-1]
2916	40	1784	292	1.0	[-1]
2918	120	3071	292	1.0	[-1]
2919	156	3093	292	1.0	[-1]
2931	23	2204	292	1.0	[-1]
2946	103	3452	292	1.0	[-1]
2948	55	809	292	1.0	[-1]
2950	96	2428	292	1.0	[-1]
2952	146	2123	292	1.0	[-1]
2953	145	1210	292	1.0	[-1]
2960	143	3593	292	1.0	[-1]
2967	0	3592	292	1.0	[-1]
2969	46	3503	292	1.0	[-1]
2973	81	3061	292	1.0	[-1]
2976	190	755	292	1.0	[-1]
2980	80	2679	292	1.0	[-1]
2981	198	300	292	1.0	[-1]
2983	176	4327	292	1.0	[-1]
2987	196	4928	292	1.0	[-1]
2992	126	4104	292	1.0	[-1]
2993	128	4525	292	1.0	[-1]
2995	97	2364	292	1.0	[-1]
2997	64	1847	292	1.0	[-1]
3005	90	71	292	1.0	[-1]
3006	52	4400	292	1.0	[-1]
3007	36	3005	292	1.0	[-1]
3009	51	2107	292	1.0	[-1]
3011	40	395	292	1.0	[-1]
3014	62	1284	292	1.0	[-1]
3015	85	922	292	1.0	[-1]
3018	174	1445	292	1.0	[-1]
3024	56	2382	292	1.0	[126]
3025	92	330	292	1.0	[-1]
3026	82	4998	292	1.0	[-1]
3027	132	2837	292	1.0	[-1]
3028	58	3787	292	1.0	[-1]
3031	93	249	292	1.0	[-1]
3035	146	971	292	1.0	[-1]
3036	174	4028	292	1.0	[-1]
3039	85	3665	292	1.0	[]
3041	99	251	292	1.0	[-1]
3042	50	2173	292	1.0	[-1]
3043	127	2513	292	1.0	[-1]
3044	0	60	292	1.0	[-1]
3049	19	4904	292	1.0	[-1]
3053	60	2037	292	1.0	[-1]
3056	32	3972	292	1.0	[-1]
3058	56	2751	292	1.0	[-1]
3059	17	2886	292	1.0	[-1]
3064	75	751	292	1.0	[-1]
3065	160	437	292	1.0	[-1]
3066	172	1370	292	1.0	[-1]
3068	44	114	292	1.0	[-1]
3069	192	1800	292	1.0	[-1]
3070	120	1701	292	1.0	[-1]
3072	39	2592	292	1.0	[-1]
3074	79	4688	292	1.0	[-1]
3080	193	3167	292	1.0	[-1]
3083	23	4156	292	1.0	[-1]
3091	112	3450	292	1.0	[-1]
3095	172	60	292	1.0	[-1]
3100	44	2758	292	1.0	[-1]
3102	37	3102	292	1.0	[142]
3102	125	3629	292	1.0	[]
3102	98	4709	292	1.0	[142]
3113	48	3074	292	1.0	[-1]
3114	118	1956	292	1.0	[-1]
3115	107	36	292	1.0	[-1]
3119	145	261	292	1.0	[-1]
3121	92	1464	292	1.0	[-1]
3125	18	1245	292	1.0	[-1]
3126	102	1503	292	1.0	[-1]
3128	46	3921	292	1.0	[-1]
3131	62	4919	292	1.0	[-1]
3135	45	3135	292	1.0	[]
3135	14	3698	292	1.0	[-1]
3138	142	2132	292	1.0	[-1]
3142	154	2587	292	1.0	[291]
3145	48	2186	292	1.0	[-1]
3146	87	3146	292	1.0	[253]
3150	38	922	292	1.0	[-1]
3153	197	393	292	1.0	[-1]
3155	132	2659	292	1.0	[-1]
3156	183	1934	292	1.0	[-1]
3162	148	1364	292	1.0	[-1]
3163	19	631	292	1.0	[-1]
3165	137	4828	292	1.0	[-1]
3166	168	308	292	1.0	[-1]
3175	60	2382	292	1.0	[168]
3183	24	1856	292	1.0	[-1]
3183	32	2382	292	1.0	[251]
3190	166	4162	292	1.0	[-1]
3196	168	1957	292	1.0	[-1]
3199	29	2547	292	1.0	[-1]
3208	119	4347	292	1.0	[-1]
3209	192	1276	292	2.0	[154]
3210	55	2112	292	1.0	[-1]
3215	24	1761	292	1.0	[72]
3215	41	2894	292	1.0	[-1]
3221	187	107	292	1.0	[-1]
3224	137	2270	292	1.0	[-1]
3226	180	1825	292	1.0	[-1]
3235	102	950	292	1.0	[-1]
3239	123	4270	292	1.0	[-1]
3243	109	2014	292	1.0	[-1]
3248	12	2031	292	1.0	[-1]
3263	75	6	292	1.0	[-1]
3270	6	3529	292	1.0	[-1]
3274	85	666	292	1.0	[-1]
3281	179	1605	292	1.0	[-1]
3283	134	325	292	1.0	[-1]
3285	51	1678	292	1.0	[-1]
3286	92	626	292	1.0	[-1]
3287	177	668	292	1.0	[-1]
3292	69	2892	292	1.0	[-1]
3293	1	3098	292	1.0	[-1]
3296	176	3050	292	1.0	[-1]
3297	177	4278	292	1.0	[-1]
3299	153	1631	292	1.0	[-1]
3303	35	3927	292	1.0	[-1]
3305	41	3354	292	1.0	[-1]
3309	104	1010	292	1.0	[-1]
3315	124	755	292	1.0	[-1]
3317	77	3742	292	1.0	[-1]
3318	170	3257	292	1.0	[-1]
3320	50	544	292	1.0	[-1]
3320	166	3320	292	1.0	[]
3324	194	903	292	1.0	[-1]
3328	181	2955	292	1.0	[-1]
3330	111	4696	292	1.0	[-1]
3334	69	203	292	1.0	[-1]
3335	197	2106	292	1.0	[-1]
3337	125	4343	292	1.0	[-1]
3338	75	811	292	1.0	[137]
3338	116	4722	292	1.0	[-1]
3345	122	1910	292	1.0	[-1]
3349	190	4784	292	1.0	[-1]
3351	6	4283	292	1.0	[249]
3353	137	3708	292	1.0	[-1]
3354	150	1869	292	1.0	[147]
3354	15	3047	292	1.0	[]
3365	187	3279	292	1.0	[-1]
3367	170	719	292	1.0	[-1]
3374	151	2967	292	1.0	[-1]
3376	165	1415	292	1.0	[-1]
3377	185	1847	292	1.0	[-1]
3381	67	3944	292	1.0	[-1]
3388	152	4492	292	1.0	[-1]
3390	10	1653	292	1.0	[]
3394	83	272	292	1.0	[-1]
3396	151	3763	292	1.0	[-1]
3410	63	1992	292	1.0	[-1]
3411	60	315	292	1.0	[167]
3411	101	2254	292	1.0	[-1]
3411	133	3950	292	1.0	[167]
3418	35	2159	292	1.0	[-1]
3420	23	211	292	1.0	[-1]
3421	125	3148	292	1.0	[-1]
3432	130	3186	292	1.0	[-1]
3447	3	2283	292	1.0	[-1]
3448	37	551	292	1.0	[-1]
3449	116	1674	292	1.0	[-1]
3450	184	2768	292	1.0	[-1]
3451	158	3322	292	1.0	[-1]
3453	106	677	292	1.0	[-1]
3458	85	2539	292	1.0	[-1]
3460	156	3850	292	1.0	[-1]
3462	179	2509	292	1.0	[-1]
3463	170	3282	292	1.0	[-1]
3464	9	3923	292	1.0	[-1]
3466	106	2414	292	1.0	[-1]
3469	85	3077	292	1.0	[-1]
3471	196	3300	292	1.0	[-1]
3484	132	4875	292	1.0	[-1]
3488	56	3127	292	1.0	[-1]
3498	153	4535	292	1.0	[-1]
3503	109	2949	292	1.0	[-1]
3516	153	255	292	1.0	[-1]
3520	183	1	292	1.0	[27]
3520	117	1506	292	1.0	[-1]
3524	170	2179	292	1.0	[-1]
3528	133	2620	292	1.0	[-1]
3530	60	3610	292	1.0	[3]
3530	0	4018	292	1.0	[-1]
3532	18	4463	292	1.0	[-1]
3536	195	1132	292	1.0	[-1]
3539	27	1365	292	1.0	[-1]
3540	150	4868	292	1.0	[-1]
3542	134	1929	292	1.0	[-1]
3545	36	2613	292	1.0	[-1]
3548	17	646	292	1.0	[-1]
3555	48	4003	292	1.0	[-1]
3561	17	4506	292	1.0	[-1]
3565	131	2701	292	1.0	[-1]
3566	65	4261	292	1.0	[-1]
3568	80	3700	292	1.0	[-1]
3570	165	3057	292	1.0	[-1]
3572	184	2878	292	1.0	[-1]
3576	192	4861	292	1.0	[-1]
3581	27	782	292	1.0	[-1]
3585	60	1758	292	1.0	[]
3587	70	1231	292	1.0	[-1]
3593	38	3057	292	1.0	[-1]
3594	198	4871	292	1.0	[19]
3595	65	2793	292	1.0	[-1]
3597	189	1312	292	1.0	[-1]
3599	49	2893	292	1.0	[-1]
3600	132	2729	292	1.0	[-1]
3608	41	3826	292	1.0	[-1]
3613	59	241	292	1.0	[-1]
3617	101	60	292	1.0	[-1]
3623	131	136	292	1.0	[-1]
3624	184	3537	292	1.0	[-1]
3626	166	2859	292	1.0	[-1]
3629	11	1606	292	1.0	[92]
3630	103	2929	292	1.0	[-1]
3634	106	2047	292	1.0	[-1]
3635	151	2834	292	1.0	[-1]
3638	60	3900	292	1.0	[284]
3639	59	3040	292	1.0	[-1]
3645	150	4035	292	1.0	[-1]
3646	108	4212	292	1.0	[-1]
3650	52	75	292	1.0	[-1]
3651	91	3651	292	1.0	[296]
3653	41	864	292	1.0	[-1]
3655	109	1870	292	1.0	[-1]
3657	165	3592	292	1.0	[-1]
3663	164	4934	292	1.0	[-1]
3667	44	685	292	1.0	[-1]
3671	170	4155	292	1.0	[-1]
3682	169	2653	292	1.0	[-1]
3690	95	4274	292	1.0	[-1]
3692	198	4330	292	1.0	[-1]
3699	2	3118	292	1.0	[-1]
3700	73	2206	292	1.0	[-1]
3701	24	2165	292	2.0	[44]
3701	150	4535	292	1.0	[17]
3705	2	1142	292	1.0	[-1]
3708	83	4244	292	1.0	[-1]
3709	157	2258	292	1.0	[-1]
3711	131	4077	292	1.0	[-1]
3714	28	2735	292	1.0	[-1]
3728	53	315	292	1.0	[250]
3729	33	1386	292	1.0	[211]
3736	154	2109	292	1.0	[-1]
3737	1	1457	292	1.0	[-1]
3739	87	4935	292	1.0	[20]
3744	46	3591	292	1.0	[-1]
3745	115	2214	292	1.0	[-1]
3747	165	2013	292	1.0	[-1]
3749	180	3480	292	1.0	[-1]
3750	32	4398	292	1.0	[-1]
3752	140	1745	292	1.0	[-1]
3755	197	2670	292	1.0	[143]
3756	63	1113	292	1.0	[-1]
3766	153	2907	292	1.0	[-1]
3770	158	4738	292	1.0	[-1]
3779	46	4498	292	1.0	[-1]
3783	144	370	292	1.0	[]
3783	155	3540	292	1.0	[-1]
3792	160	3816	292	1.0	[-1]
3794	81	4173	292	1.0	[-1]
3796	158	4667	292	1.0	[-1]
3797	61	4867	292	1.0	[-1]
3801	44	3547	292	1.0	[-1]
3807	87	4631	292	1.0	[-1]
3813	189	696	292	1.0	[-1]
3813	87	3813	292	1.0	[30]
3814	46	940	292	1.0	[-1]
3815	53	3226	292	1.0	[83]
3815	52	3883	292	1.0	[218]
3821	76	3358	292	1.0	[-1]
3825	63	2417	292	1.0	[-1]
3827	129	2345	292	1.0	[-1]
3834	66	1153	292	1.0	[-1]
3836	39	4671	292	1.0	[-1]
3837	193	1060	292	1.0	[-1]
3838	164	2608	292	1.0	[-1]
3839	183	3038	292	1.0	[-1]
3842	116	3814	292	1.0	[-1]
3850	88	3680	292	1.0	[-1]
3852	74	2120	292	1.0	[-1]
3853	7	3846	292	1.0	[-1]
3856	81	3728	292	1.0	[-1]
3857	105	4849	292	1.0	[-1]
3862	144	1067	292	1.0	[-1]
3864	42	1987	292	1.0	[-1]
3868	106	3868	292	1.0	[209]
3868	106	4357	292	1.0	[209]
3871	28	3621	292	1.0	[-1]
3874	1	2495	292	1.0	[-1]
3877	1	3650	292	1.0	[-1]
3878	58	4000	292	1.0	[-1]
3883	191	902	292	1.0	[258]
3883	155	1065	292	1.0	[210]
3883	52	3815	292	1.0	[218]
3883	17	3883	292	1.0	[114]
3883	62	3883	292	1.0	[]
3883	157	3883	292	1.0	[271]
3883	163	4727	292	1.0	[117]
3892	82	3070	292	1.0	[-1]
3900	185	533	292	1.0	[-1]
3900	185	1276	292	1.0	[154]
3904	35	1609	292	1.0	[-1]
3911	59	4598	292	1.0	[-1]
3916	23	4434	292	1.0	[-1]
3918	158	4072	292	1.0	[-1]
3919	141	2241	292	1.0	[-1]
3928	141	3928	292	1.0	[288]
3931	160	1210	292	1.0	[-1]
3933	7	4921	292	1.0	[-1]
3935	21	4521	292	1.0	[-1]
3944	74	1576	292	1.0	[-1]
3946	97	1973	292	1.0	[-1]
3948	136	3948	292	1.0	[]
3948	183	3948	292	1.0	[193]
3949	100	3675	292	1.0	[-1]
3957	104	2272	292	1.0	[35]
3960	103	3535	292	1.0	[-1]
3963	129	2357	292	1.0	[11]
3963	100	4252	292	1.0	[-1]
3968	85	1724	292	1.0	[-1]
3971	72	2763	292	1.0	[-1]
3973	64	1616	292	1.0	[-1]
3974	114	3417	292	1.0	[-1]
3978	109	3978	292	1.0	[202]
3982	55	3284	292	1.0	[-1]
3984	174	1643	292	1.0	[-1]
3986	9	1533	292	1.0	[-1]
3987	123	3276	292	1.0	[-1]
3990	51	2291	292	1.0	[-1]
3991	85	3520	292	1.0	[227]
3994	41	3833	292	1.0	[-1]
3995	22	329	292	1.0	[-1]
3996	161	2205	292	1.0	[-1]
4002	122	2447	292	1.0	[-1]
4003	96	25	292	1.0	[-1]
4006	155	3979	292	1.0	[-1]
4008	67	3266	292	1.0	[-1]
4017	94	4726	292	1.0	[-1]
4025	123	1184	292	1.0	[-1]
4026	51	2639	292	1.0	[-1]
4029	186	2392	292	1.0	[-1]
4037	87	1358	292	1.0	[-1]
4039	99	4905	292	1.0	[-1]
4047	98	619	292	1.0	[219]
4047	88	3142	292	1.0	[-1]
4054	191	4967	292	1.0	[177]
4055	195	4229	292	1.0	[-1]
4059	129	3431	292	1.0	[94]
4060	101	3248	292	1.0	[71]
4075	144	3159	292	1.0	[-1]
4076	193	3982	292	1.0	[-1]
4081	71	4591	292	1.0	[-1]
4088	69	3489	292	1.0	[-1]
4091	7	3321	292	1.0	[-1]
4092	116	2706	292	1.0	[]
4092	2	4092	292	1.0	[]
4092	99	4092	292	1.0	[197]
4100	117	2211	292	1.0	[-1]
4102	139	1282	292	1.0	[-1]
4105	73	2361	292	1.0	[-1]
4110	43	1126	292	1.0	[-1]
4113	126	4321	292	1.0	[-1]
4114	190	111	292	1.0	[-1]
4115	124	4830	292	1.0	[-1]
4116	70	34	292	1.0	[-1]
4128	176	3371	292	1.0	[-1]
4130	5	4559	292	1.0	[-1]
4132	34	1369	292	1.0	[-1]
4144	94	915	292	1.0	[-1]
4161	110	4485	292	1.0	[-1]
4164	117	4027	292	1.0	[-1]
4168	103	3399	292	1.0	[-1]
4169	110	1999	292	1.0	[-1]
4175	19	2483	292	1.0	[-1]
4178	125	3629	292	1.0	[136]
4183	165	1603	292	1.0	[-1]
4184	174	1775	292	1.0	[-1]
4185	102	1054	292	1.0	[-1]
4189	192	1809	292	1.0	[174]
4192	107	3009	292	1.0	[-1]
4194	175	2802	292	1.0	[-1]
4195	115	2555	292	1.0	[-1]
4196	54	4852	292	1.0	[-1]
4197	167	1996	292	1.0	[-1]
4199	135	1877	292	1.0	[-1]
4200	174	3222	292	1.0	[-1]
4201	5	2787	292	1.0	[-1]
4205	4	690	292	1.0	[-1]
4206	38	2340	292	1.0	[-1]
4207	128	2557	292	1.0	[-1]
4208	86	2984	292	1.0	[-1]
4209	150	691	292	1.0	[-1]
4212	34	4035	292	1.0	[-1]
4214	82	3818	292	1.0	[-1]
4215	118	4281	292	1.0	[-1]
4217	173	4481	292	1.0	[-1]
4224	147	1396	292	1.0	[-1]
4230	154	3324	292	1.0	[-1]
4234	140	3336	292	1.0	[-1]
4235	98	2350	292	1.0	[-1]
4247	168	1749	292	1.0	[-1]
4249	155	730	292	1.0	[-1]
4252	64	4894	292	1.0	[-1]
4256	158	3722	292	1.0	[-1]
4259	65	2402	292	1.0	[-1]
4268	33	2990	292	1.0	[145]
4269	13	4050	292	1.0	[-1]
4271	11	3952	292	1.0	[-1]
4273	78	980	292	1.0	[-1]
4275	74	3983	292	1.0	[-1]
4280	197	3868	292	1.0	[-1]
4282	16	2839	292	1.0	[-1]
4283	96	3970	292	1.0	[-1]
4285	112	1854	292	1.0	[-1]
4286	134	1515	292	1.0	[-1]
4287	152	1871	292	1.0	[-1]
4290	29	1338	292	1.0	[-1]
4295	128	3156	292	1.0	[-1]
4301	63	4072	292	1.0	[-1]
4302	54	2906	292	1.0	[-1]
4303	183	3701	292	1.0	[-1]
4304	43	1814	292	1.0	[-1]
4305	32	742	292	1.0	[-1]
4308	128	1111	292	1.0	[-1]
4312	135	1955	292	1.0	[-1]
4313	177	1439	292	1.0	[-1]
4315	59	4870	292	1.0	[-1]
4319	9	4081	292	1.0	[-1]
4322	53	2123	292	1.0	[-1]
4323	29	1688	292	1.0	[-1]
4324	187	3924	292	1.0	[-1]
4327	83	4951	292	1.0	[-1]
4328	131	4328	292	1.0	[166]
4330	97	1548	292	1.0	[-1]
4332	95	3694	292	1.0	[-1]
4335	184	3530	292	1.0	[-1]
4336	173	4354	292	1.0	[-1]
4341	158	4341	292	1.0	[115]
4342	123	192	292	1.0	[-1]
4347	98	1686	292	1.0	[-1]
4349	130	112	292	1.0	[-1]
4353	110	1912	292	1.0	[]
4354	159	1512	292	1.0	[-1]
4356	135	838	292	1.0	[-1]
4357	17	1641	292	1.0	[229]
4357	42	2281	292	1.0	[-1]
4366	10	3193	292	1.0	[-1]
4366	87	4366	292	1.0	[45]
4366	99	4366	292	1.0	[101]
4375	137	4211	292	1.0	[-1]
4376	194	4656	292	1.0	[-1]
4381	116	3861	292	2.0	[272]
4383	7	90	292	1.0	[-1]
4385	161	2085	292	1.0	[-1]
4392	47	3435	292	1.0	[-1]
4398	82	4222	292	1.0	[-1]
4399	12	4714	292	1.0	[-1]
4400	107	2163	292	1.0	[-1]
4402	143	2130	292	1.0	[-1]
4412	171	3820	292	1.0	[-1]
4425	115	1684	292	1.0	[-1]
4428	97	2075	292	1.0	[-1]
4431	97	4091	292	1.0	[-1]
4434	31	838	292	1.0	[-1]
4437	60	4191	292	1.0	[13]
4441	3	4359	292	1.0	[-1]
4443	38	1463	292	1.0	[-1]
4448	80	499	292	1.0	[-1]
4451	11	2591	292	1.0	[-1]
4452	103	3668	292	1.0	[-1]
4459	22	3773	292	1.0	[-1]
4461	34	4380	292	1.0	[]
4462	120	2292	292	1.0	[-1]
4464	102	3593	292	1.0	[-1]
4468	185	2205	292	1.0	[-1]
4472	107	897	292	1.0	[-1]
4474	160	2561	292	1.0	[-1]
4476	6	3643	292	1.0	[-1]
4477	104	1885	292	1.0	[-1]
4483	128	2816	292	1.0	[-1]
4489	88	3867	292	1.0	[-1]
4491	107	3948	292	1.0	[131]
4495	145	2968	292	1.0	[-1]
4500	67	4799	292	1.0	[-1]
4509	169	1431	292	1.0	[-1]
4513	13	603	292	1.0	[-1]
4514	105	2442	292	1.0	[-1]
4516	126	1439	292	1.0	[-1]
4517	116	4359	292	1.0	[282]
4536	6	3023	292	1.0	[-1]
4540	172	2448	292	1.0	[-1]
4541	156	327	292	1.0	[]
4543	83	396	292	1.0	[-1]
4544	81	3137	292	1.0	[-1]
4546	51	4946	292	1.0	[-1]
4549	135	1901	292	1.0	[-1]
4550	188	4756	292	1.0	[-1]
4553	46	2863	292	1.0	[-1]
4559	65	3918	292	1.0	[-1]
4562	188	30	292	1.0	[-1]
4564	166	4540	292	1.0	[-1]
4568	154	3716	292	1.0	[-1]
4572	48	4410	292	1.0	[-1]
4573	63	556	292	1.0	[-1]
4576	177	23	292	1.0	[-1]
4577	196	2692	292	1.0	[-1]
4578	22	204	292	1.0	[-1]
4579	50	4858	292	1.0	[96]
4579	197	4957	292	1.0	[96]
4580	194	3657	292	1.0	[-1]
4583	197	3806	292	1.0	[-1]
4584	125	466	292	1.0	[-1]
4586	153	4026	292	1.0	[-1]
4593	16	1101	292	1.0	[-1]
4594	7	4468	292	1.0	[-1]
4596	35	2114	292	1.0	[]
4599	127	3033	292	1.0	[-1]
4601	37	2840	292	1.0	[-1]
4606	131	3239	292	1.0	[-1]
4612	37	3013	292	1.0	[-1]
4613	176	3896	292	1.0	[-1]
4615	94	1796	292	1.0	[-1]
4616	2	4206	292	1.0	[-1]
4617	177	151	292	1.0	[-1]
4619	192	1950	292	1.0	[102]
4629	72	3344	292	1.0	[-1]
4630	192	3346	292	1.0	[-1]
4652	146	1801	292	1.0	[-1]
4657	157	1436	292	1.0	[-1]
4663	104	1466	292	1.0	[-1]
4668	96	2799	292	1.0	[-1]
4675	177	2198	292	1.0	[-1]
4681	101	1846	292	1.0	[-1]
4684	137	118	292	1.0	[-1]
4685	6	3970	292	1.0	[-1]
4687	112	2401	292	1.0	[-1]
4688	69	2589	292	1.0	[-1]
4693	116	4299	292	1.0	[-1]
4695	115	4050	292	1.0	[-1]
4703	101	395	292	1.0	[148]
4706	126	2019	292	1.0	[-1]
4709	109	2480	292	1.0	[79]
4711	141	2511	292	1.0	[-1]
4712	151	1291	292	1.0	[-1]
4715	70	4941	292	1.0	[-1]
4716	125	4322	292	1.0	[-1]
4719	162	1044	292	1.0	[-1]
4721	130	1098	292	1.0	[-1]
4724	87	1352	292	1.0	[-1]
4725	89	1055	292	1.0	[-1]
4727	3	2703	292	1.0	[117]
4729	186	3107	292	1.0	[-1]
4734	15	3013	292	1.0	[-1]
4747	153	4060	292	1.0	[-1]
4752	36	1875	292	1.0	[-1]
4753	119	1758	292	1.0	[-1]
4762	163	373	292	1.0	[-1]
4764	110	1899	292	1.0	[-1]
4768	72	1355	292	1.0	[-1]
4769	85	3748	292	1.0	[-1]
4777	95	1409	292	1.0	[-1]
4777	116	4059	292	1.0	[]
4788	40	4072	292	1.0	[-1]
4792	180	3224	292	1.0	[-1]
4793	193	1540	292	1.0	[-1]
4794	197	1073	292	1.0	[-1]
4797	176	115	292	1.0	[-1]
4805	143	4366	292	1.0	[268]
4810	175	2859	292	1.0	[-1]
4811	33	125	292	1.0	[-1]
4813	139	2690	292	1.0	[-1]
4824	170	3281	292	1.0	[-1]
4827	187	4032	292	1.0	[-1]
4828	193	4470	292	1.0	[-1]
4836	91	4836	292	1.0	[]
4841	78	1346	292	1.0	[-1]
4850	73	2538	292	1.0	[-1]
4856	168	4916	292	1.0	[-1]
4858	191	553	292	1.0	[110]
4862	12	3435	292	1.0	[-1]
4865	89	3538	292	1.0	[-1]
4870	144	4505	292	1.0	[-1]
4874	178	1634	292	1.0	[-1]
4878	182	4035	292	1.0	[-1]
4879	183	2645	292	1.0	[-1]
4888	87	4935	292	1.0	[20]
4895	4	1147	292	1.0	[-1]
4898	78	3277	292	1.0	[-1]
4901	70	2575	292	1.0	[-1]
4904	149	3435	292	1.0	[-1]
4912	183	4376	292	1.0	[-1]
4916	104	3934	292	1.0	[-1]
4919	179	1693	292	1.0	[-1]
4922	30	2474	292	1.0	[-1]
4925	172	2844	292	1.0	[-1]
4929	66	605	292	1.0	[-1]
4930	2	892	292	1.0	[58]
4933	78	1427	292	1.0	[16]
4944	90	278	292	1.0	[-1]
4949	21	1430	292	1.0	[-1]
4956	26	3799	292	1.0	[-1]
4957	130	1338	292	1.0	[-1]
4960	21	3250	292	1.0	[-1]
4960	28	3536	292	2.0	[248]
4962	43	106	292	1.0	[-1]
4964	70	4716	292	1.0	[-1]
4968	8	4806	292	1.0	[-1]
4975	131	682	292	1.0	[-1]
4976	134	128	292	1.0	[-1]
4985	172	3867	292	1.0	[-1]
4992	36	4992	292	1.0	[130]
4997	155	2937	292	1.0	[-1]
1	3	2262	293	1.0	[151]
8	195	4112	293	1.0	[-1]
11	184	3559	293	1.0	[-1]
13	20	2078	293	1.0	[-1]
15	177	660	293	1.0	[-1]
18	11	3323	293	1.0	[-1]
22	31	163	293	1.0	[-1]
29	52	122	293	1.0	[-1]
33	31	1323	293	1.0	[-1]
36	186	1861	293	1.0	[-1]
38	54	729	293	1.0	[-1]
41	121	1293	293	1.0	[-1]
46	42	456	293	1.0	[-1]
48	142	543	293	1.0	[-1]
51	89	1806	293	1.0	[-1]
54	73	1890	293	1.0	[-1]
55	9	1199	293	1.0	[-1]
57	81	4303	293	1.0	[-1]
59	87	451	293	1.0	[-1]
60	129	2020	293	1.0	[-1]
61	49	3963	293	1.0	[-1]
64	144	3429	293	1.0	[-1]
72	12	4786	293	1.0	[-1]
75	158	4210	293	1.0	[-1]
79	102	1605	293	1.0	[-1]
80	119	1947	293	1.0	[-1]
85	162	765	293	1.0	[-1]
89	33	4264	293	1.0	[-1]
90	39	4367	293	1.0	[-1]
94	49	1255	293	1.0	[-1]
110	196	1014	293	1.0	[-1]
111	72	514	293	1.0	[-1]
120	68	3809	293	1.0	[-1]
125	191	2138	293	1.0	[-1]
128	106	4241	293	1.0	[-1]
133	110	3461	293	1.0	[-1]
138	47	3204	293	1.0	[-1]
140	33	3263	293	1.0	[-1]
141	137	3712	293	1.0	[-1]
145	37	190	293	1.0	[-1]
148	5	148	293	1.0	[266]
148	133	684	293	1.0	[-1]
151	163	4866	293	1.0	[-1]
158	145	2041	293	1.0	[-1]
159	151	698	293	1.0	[-1]
163	109	199	293	1.0	[-1]
165	124	2859	293	1.0	[-1]
167	0	633	293	1.0	[-1]
168	106	661	293	1.0	[-1]
174	100	831	293	1.0	[-1]
175	97	470	293	1.0	[-1]
176	133	4543	293	1.0	[-1]
179	25	2878	293	1.0	[-1]
183	41	4335	293	1.0	[-1]
184	152	3040	293	1.0	[-1]
185	118	3098	293	1.0	[-1]
189	20	2464	293	1.0	[206]
189	85	4561	293	1.0	[-1]
202	152	2174	293	1.0	[-1]
205	180	2139	293	1.0	[-1]
206	148	3990	293	1.0	[-1]
219	143	2951	293	1.0	[-1]
220	153	1912	293	1.0	[-1]
228	99	4092	293	1.0	[197]
233	75	365	293	1.0	[-1]
237	11	1931	293	1.0	[-1]
238	122	2051	293	1.0	[-1]
243	124	1240	293	1.0	[-1]
245	169	3797	293	1.0	[-1]
246	56	3255	293	1.0	[-1]
249	109	925	293	1.0	[-1]
255	88	255	293	1.0	[267]
257	198	2813	293	1.0	[-1]
266	48	312	293	1.0	[-1]
269	25	1110	293	1.0	[-1]
270	57	4950	293	1.0	[-1]
291	130	3252	293	1.0	[-1]
293	64	3189	293	1.0	[-1]
294	6	294	293	1.0	[]
297	100	4655	293	1.0	[-1]
310	162	2497	293	1.0	[-1]
312	82	2859	293	1.0	[-1]
315	142	1867	293	1.0	[-1]
315	106	3883	293	1.0	[47]
319	54	3289	293	1.0	[-1]
323	137	2465	293	1.0	[-1]
327	142	2035	293	1.0	[-1]
330	58	4130	293	1.0	[-1]
335	174	720	293	1.0	[-1]
342	58	1399	293	1.0	[-1]
342	181	2084	293	1.0	[263]
344	130	3337	293	1.0	[-1]
