2635	154	2635	328	1.0	[37]
2637	130	3861	328	1.0	[-1]
2643	22	3153	328	1.0	[-1]
2651	143	126	328	1.0	[-1]
2657	176	2095	328	1.0	[-1]
2658	117	1689	328	1.0	[-1]
2662	70	1625	328	1.0	[-1]
2664	134	2317	328	1.0	[-1]
2670	91	3257	328	1.0	[-1]
2680	188	396	328	1.0	[-1]
2682	134	1770	328	1.0	[-1]
2683	7	3920	328	1.0	[-1]
2689	62	1213	328	1.0	[-1]
2696	150	4725	328	1.0	[-1]
2698	82	1471	328	1.0	[-1]
2700	164	303	328	1.0	[-1]
2701	75	2258	328	1.0	[-1]
2702	52	2134	328	1.0	[-1]
2703	161	2827	328	1.0	[-1]
2704	37	350	328	1.0	[-1]
2710	37	1462	328	1.0	[-1]
2711	106	2864	328	1.0	[-1]
2712	193	3737	328	1.0	[-1]
2714	89	3126	328	1.0	[-1]
2721	72	1658	328	1.0	[-1]
2726	146	1956	328	1.0	[-1]
2729	71	4219	328	1.0	[-1]
2732	16	1190	328	1.0	[-1]
2739	96	4240	328	1.0	[-1]
2740	109	672	328	1.0	[-1]
2744	79	3806	328	1.0	[-1]
2750	71	5	328	1.0	[-1]
2751	30	2009	328	1.0	[-1]
2752	167	1910	328	1.0	[-1]
2753	128	924	328	1.0	[-1]
2754	22	2827	328	1.0	[-1]
2757	17	1483	328	1.0	[-1]
2758	6	580	328	1.0	[-1]
2761	116	221	328	1.0	[-1]
2765	54	283	328	1.0	[-1]
2768	142	2996	328	1.0	[-1]
2773	40	2571	328	1.0	[-1]
2776	48	3871	328	1.0	[-1]
2777	28	1767	328	1.0	[-1]
2782	105	3390	328	1.0	[]
2783	196	3151	328	1.0	[-1]
2784	175	3846	328	1.0	[]
2785	193	2841	328	1.0	[-1]
2788	18	868	328	1.0	[]
2788	2	4178	328	1.0	[226]
2798	165	1032	328	1.0	[-1]
2799	29	2980	328	1.0	[-1]
2805	51	2271	328	1.0	[-1]
2812	198	3429	328	1.0	[-1]
2814	80	2755	328	1.0	[-1]
2817	82	1507	328	1.0	[-1]
2823	24	649	328	1.0	[-1]
2825	67	2183	328	1.0	[-1]
2826	56	1785	328	1.0	[-1]
2828	167	2828	328	1.0	[243]
2834	147	1774	328	1.0	[-1]
2836	136	2919	328	1.0	[-1]
2839	51	1067	328	1.0	[-1]
2843	106	412	328	1.0	[-1]
2850	137	560	328	1.0	[-1]
2855	144	123	328	1.0	[-1]
2856	172	1422	328	1.0	[-1]
2859	84	3354	328	1.0	[74]
2860	55	662	328	1.0	[-1]
2865	43	3500	328	1.0	[-1]
2867	135	2071	328	1.0	[-1]
2869	126	3556	328	1.0	[-1]
2872	128	4729	328	1.0	[-1]
2874	120	1228	328	1.0	[-1]
2888	57	1534	328	1.0	[51]
2889	5	1307	328	1.0	[-1]
2895	113	3745	328	1.0	[-1]
2896	174	2507	328	1.0	[-1]
2900	172	3292	328	1.0	[-1]
2902	136	2745	328	1.0	[-1]
2906	21	3037	328	1.0	[-1]
2908	155	2025	328	1.0	[-1]
2909	7	4008	328	1.0	[-1]
2913	145	4294	328	1.0	[-1]
2916	54	518	328	1.0	[-1]
2917	146	4454	328	1.0	[-1]
2918	159	1367	328	1.0	[-1]
2920	55	4215	328	1.0	[-1]
2929	194	239	328	1.0	[-1]
2932	140	3902	328	1.0	[-1]
2939	138	2428	328	1.0	[-1]
2940	185	1359	328	1.0	[-1]
2941	127	1212	328	1.0	[-1]
2947	9	4801	328	1.0	[-1]
2958	84	2908	328	1.0	[-1]
2961	169	2775	328	1.0	[-1]
2963	117	4255	328	1.0	[-1]
2970	87	148	328	1.0	[-1]
2973	158	1259	328	1.0	[-1]
2976	76	2335	328	1.0	[-1]
2977	62	1163	328	1.0	[-1]
2978	93	4562	328	1.0	[-1]
2988	86	31	328	1.0	[-1]
3003	135	3783	328	1.0	[-1]
3010	33	590	328	1.0	[-1]
3014	40	4278	328	1.0	[-1]
3019	21	3903	328	1.0	[-1]
3022	170	3251	328	1.0	[-1]
3023	19	1619	328	1.0	[-1]
3024	56	2382	328	1.0	[126]
3028	89	4356	328	1.0	[-1]
3032	195	4478	328	1.0	[-1]
3036	74	1609	328	1.0	[-1]
3039	85	3665	328	1.0	[]
3042	8	2339	328	1.0	[-1]
3043	36	1628	328	1.0	[-1]
3048	136	2072	328	1.0	[-1]
3053	55	1786	328	1.0	[-1]
3057	166	4181	328	1.0	[-1]
3062	49	2429	328	1.0	[-1]
3064	69	2193	328	1.0	[-1]
3070	158	4913	328	1.0	[-1]
3071	191	1273	328	1.0	[-1]
3075	167	729	328	1.0	[-1]
3077	29	4770	328	1.0	[-1]
3079	29	3660	328	1.0	[-1]
3087	161	3880	328	1.0	[-1]
3090	138	431	328	1.0	[-1]
3092	9	1298	328	1.0	[-1]
3093	12	2988	328	1.0	[-1]
3097	136	2071	328	1.0	[-1]
3098	39	3940	328	1.0	[-1]
3099	191	2597	328	1.0	[-1]
3102	91	3596	328	1.0	[89]
3102	125	3629	328	1.0	[]
3105	180	1230	328	1.0	[-1]
3110	61	3770	328	1.0	[-1]
3114	190	776	328	1.0	[-1]
3118	51	119	328	1.0	[-1]
3127	69	4876	328	1.0	[-1]
3131	130	4566	328	1.0	[-1]
3134	62	3141	328	1.0	[-1]
3135	45	3135	328	1.0	[]
3142	149	961	328	1.0	[-1]
3146	136	711	328	1.0	[59]
3156	22	2882	328	1.0	[-1]
3156	78	4227	328	1.0	[113]
3160	84	1158	328	1.0	[-1]
3163	169	2253	328	1.0	[-1]
3166	128	645	328	1.0	[-1]
3169	85	3169	328	1.0	[]
3169	3	3768	328	1.0	[-1]
3170	133	4992	328	1.0	[-1]
3171	35	4978	328	1.0	[-1]
3172	42	924	328	1.0	[-1]
3173	90	26	328	1.0	[-1]
3178	167	175	328	1.0	[-1]
3179	18	1967	328	1.0	[-1]
3183	32	2382	328	1.0	[251]
3193	194	1322	328	1.0	[-1]
3196	32	3620	328	1.0	[-1]
3197	4	4473	328	1.0	[-1]
3199	191	1939	328	1.0	[-1]
3213	184	3173	328	1.0	[-1]
3215	24	1761	328	1.0	[72]
3216	41	2998	328	1.0	[-1]
3224	32	2940	328	1.0	[-1]
3232	104	52	328	1.0	[-1]
3233	179	3233	328	1.0	[213]
3234	144	2735	328	1.0	[-1]
3237	175	3859	328	1.0	[-1]
3238	128	2912	328	1.0	[-1]
3240	142	3240	328	1.0	[252]
3240	32	4588	328	1.0	[146]
3241	148	3347	328	1.0	[-1]
3245	130	4250	328	1.0	[-1]
3248	185	3248	328	1.0	[104]
3255	13	1950	328	1.0	[-1]
3262	29	3808	328	1.0	[-1]
3265	119	3755	328	1.0	[-1]
3266	112	3287	328	1.0	[-1]
3268	62	4448	328	1.0	[-1]
3270	7	2151	328	1.0	[-1]
3272	167	2331	328	1.0	[191]
3274	83	1955	328	1.0	[-1]
3276	167	2874	328	1.0	[-1]
3277	194	2350	328	1.0	[-1]
3280	9	1020	328	1.0	[-1]
3284	143	1926	328	1.0	[-1]
3288	74	4254	328	1.0	[-1]
3289	31	3163	328	1.0	[-1]
3293	8	3912	328	1.0	[-1]
3297	103	1137	328	1.0	[-1]
3298	80	621	328	1.0	[-1]
3300	50	3523	328	1.0	[-1]
3305	114	2792	328	1.0	[-1]
3306	59	1270	328	1.0	[-1]
3310	28	1562	328	1.0	[93]
3314	126	393	328	1.0	[-1]
3315	84	4550	328	1.0	[-1]
3316	109	4777	328	1.0	[-1]
3319	120	1140	328	1.0	[-1]
3320	105	315	328	1.0	[153]
3321	193	881	328	1.0	[-1]
3326	138	333	328	1.0	[-1]
3330	160	250	328	1.0	[-1]
3332	49	3097	328	1.0	[-1]
3337	130	1787	328	1.0	[-1]
3339	62	2259	328	1.0	[-1]
3342	124	2739	328	1.0	[-1]
3351	83	666	328	1.0	[-1]
3351	6	4283	328	1.0	[249]
3353	95	431	328	1.0	[-1]
3354	186	3143	328	1.0	[-1]
3358	93	2043	328	1.0	[-1]
3387	133	2312	328	1.0	[-1]
3390	10	1653	328	1.0	[]
3390	147	1846	328	1.0	[-1]
3393	81	4635	328	1.0	[-1]
3397	173	2629	328	1.0	[-1]
3399	7	1670	328	1.0	[-1]
3404	23	1455	328	1.0	[-1]
3409	78	492	328	1.0	[-1]
3411	60	315	328	1.0	[]
3412	78	445	328	1.0	[-1]
3417	162	3417	328	1.0	[290]
3422	92	455	328	1.0	[-1]
3423	193	4715	328	1.0	[-1]
3427	199	1500	328	1.0	[-1]
3428	158	1118	328	1.0	[]
3441	20	3923	328	1.0	[-1]
3442	81	3143	328	1.0	[-1]
3445	55	44	328	1.0	[-1]
3451	191	1498	328	1.0	[-1]
3455	186	3676	328	1.0	[-1]
3472	79	2848	328	1.0	[-1]
3477	61	2503	328	1.0	[-1]
3493	63	4519	328	1.0	[-1]
3500	37	4006	328	1.0	[-1]
3508	86	3870	328	1.0	[-1]
3509	104	3643	328	1.0	[-1]
3520	183	1	328	1.0	[27]
3520	156	4060	328	1.0	[71]
3521	69	2681	328	1.0	[-1]
3526	49	147	328	1.0	[-1]
3527	81	2195	328	1.0	[-1]
3530	60	3610	328	1.0	[3]
3531	55	1797	328	1.0	[-1]
3532	34	272	328	1.0	[-1]
3538	174	2820	328	1.0	[-1]
3541	149	1360	328	1.0	[-1]
3544	182	2312	328	1.0	[-1]
3547	191	2891	328	1.0	[-1]
3551	91	3183	328	1.0	[]
3555	44	350	328	1.0	[-1]
3556	42	3039	328	1.0	[-1]
3562	190	788	328	1.0	[-1]
3564	43	1420	328	1.0	[-1]
3565	59	64	328	1.0	[-1]
3568	151	4888	328	1.0	[-1]
3572	23	2090	328	1.0	[-1]
3573	171	1700	328	1.0	[-1]
3574	103	2095	328	1.0	[-1]
3578	87	1284	328	1.0	[-1]
3582	9	2392	328	1.0	[]
3582	166	3047	328	1.0	[]
3585	174	315	328	2.0	[139]
3585	60	1758	328	2.0	[139]
3587	198	2802	328	1.0	[-1]
3591	147	346	328	1.0	[-1]
3593	86	4772	328	1.0	[-1]
3594	186	3688	328	1.0	[49]
3594	198	4871	328	1.0	[19]
3596	91	3102	328	1.0	[89]
3602	104	473	328	1.0	[-1]
3607	103	1587	328	1.0	[-1]
3610	14	2775	328	1.0	[-1]
3611	140	4641	328	1.0	[-1]
3617	82	2622	328	1.0	[-1]
3619	149	4258	328	1.0	[-1]
3622	45	1082	328	1.0	[-1]
3626	19	1099	328	1.0	[-1]
3629	117	1853	328	1.0	[-1]
3631	59	3599	328	1.0	[-1]
3635	110	151	328	1.0	[-1]
3638	60	3900	328	1.0	[284]
3641	40	1162	328	1.0	[-1]
3646	138	813	328	1.0	[-1]
3675	46	626	328	1.0	[-1]
3677	123	757	328	1.0	[-1]
3678	24	1828	328	1.0	[-1]
3683	40	4118	328	1.0	[-1]
3687	70	613	328	1.0	[-1]
3695	115	670	328	1.0	[-1]
3695	133	3109	328	1.0	[128]
3698	153	2725	328	1.0	[-1]
3710	38	4480	328	1.0	[-1]
3711	44	1592	328	1.0	[-1]
3719	191	3432	328	1.0	[-1]
3722	95	2296	328	1.0	[-1]
3724	127	3364	328	1.0	[-1]
3725	96	1701	328	1.0	[-1]
3729	178	4719	328	1.0	[98]
3730	82	4134	328	1.0	[-1]
3735	39	236	328	1.0	[-1]
3736	74	3459	328	1.0	[-1]
3737	17	4456	328	1.0	[-1]
3739	150	2847	328	1.0	[170]
3740	43	4186	328	1.0	[-1]
3741	178	1459	328	1.0	[-1]
3742	106	2046	328	1.0	[-1]
3747	104	2196	328	1.0	[-1]
3748	110	4343	328	1.0	[-1]
3749	136	4713	328	1.0	[-1]
3752	26	2503	328	1.0	[-1]
3757	170	4726	328	1.0	[-1]
3758	59	2224	328	1.0	[-1]
3760	28	2701	328	1.0	[-1]
3763	158	1120	328	1.0	[-1]
3764	150	2294	328	1.0	[-1]
3767	177	1239	328	1.0	[-1]
3776	169	978	328	1.0	[-1]
3778	86	589	328	1.0	[-1]
3779	140	3884	328	1.0	[-1]
3780	118	3395	328	1.0	[-1]
3781	33	2793	328	1.0	[41]
3781	33	3781	328	1.0	[41]
3783	144	370	328	1.0	[62]
3796	51	683	328	1.0	[-1]
3797	81	2021	328	1.0	[-1]
3798	169	3338	328	1.0	[-1]
3801	147	3801	328	1.0	[200]
3805	102	2961	328	1.0	[-1]
3807	164	3484	328	1.0	[-1]
3811	61	3256	328	1.0	[-1]
3815	53	3226	328	1.0	[]
3815	35	4271	328	1.0	[83]
3816	149	4650	328	1.0	[-1]
3820	109	3460	328	1.0	[-1]
3830	137	1665	328	1.0	[-1]
3835	29	1738	328	1.0	[-1]
3839	199	4324	328	1.0	[-1]
3840	92	3420	328	1.0	[-1]
3841	81	799	328	1.0	[-1]
3842	44	4678	328	1.0	[-1]
3846	117	4110	328	1.0	[-1]
3848	174	1483	328	1.0	[-1]
3849	128	4711	328	1.0	[-1]
3851	138	408	328	1.0	[-1]
3854	165	667	328	1.0	[-1]
3858	41	3332	328	1.0	[-1]
3861	101	2161	328	1.0	[134]
3862	37	656	328	1.0	[-1]
3865	95	12	328	1.0	[-1]
3868	126	641	328	1.0	[-1]
3868	106	3868	328	1.0	[209]
3877	83	4857	328	1.0	[-1]
3883	191	902	328	1.0	[258]
3883	155	1065	328	1.0	[210]
3883	52	3815	328	1.0	[218]
3883	17	3883	328	1.0	[]
3883	157	3883	328	1.0	[271]
3884	88	2921	328	1.0	[-1]
3888	198	610	328	1.0	[-1]
3891	30	3711	328	1.0	[-1]
3892	77	355	328	1.0	[-1]
3895	68	1576	328	1.0	[-1]
3896	59	4693	328	1.0	[-1]
3898	138	67	328	1.0	[-1]
3900	125	3990	328	1.0	[-1]
3902	70	128	328	1.0	[-1]
3905	106	2400	328	1.0	[]
3908	106	3737	328	1.0	[-1]
3910	153	758	328	1.0	[-1]
3915	117	1148	328	1.0	[-1]
3916	185	4550	328	1.0	[-1]
3918	104	2665	328	1.0	[-1]
3922	87	3922	328	1.0	[]
3923	185	2725	328	1.0	[-1]
3927	180	294	328	1.0	[-1]
3928	141	3928	328	1.0	[288]
3930	28	1862	328	1.0	[-1]
3934	86	813	328	1.0	[-1]
3942	5	618	328	1.0	[-1]
3943	141	505	328	1.0	[-1]
3946	110	1795	328	1.0	[-1]
3948	136	3948	328	1.0	[90]
3948	183	3948	328	1.0	[193]
3949	12	618	328	1.0	[-1]
3953	16	3953	328	1.0	[281]
3955	33	3372	328	1.0	[-1]
3957	104	2272	328	1.0	[35]
3961	27	609	328	1.0	[-1]
3965	146	4601	328	1.0	[-1]
3969	159	2441	328	1.0	[-1]
3970	36	2151	328	1.0	[-1]
3977	140	684	328	1.0	[-1]
3981	25	4123	328	1.0	[-1]
3984	166	1884	328	1.0	[-1]
3986	100	3707	328	1.0	[-1]
3991	18	1218	328	1.0	[-1]
3991	85	3520	328	1.0	[227]
3993	29	4180	328	1.0	[-1]
3994	121	848	328	1.0	[-1]
3996	23	3727	328	1.0	[-1]
3997	59	425	328	1.0	[-1]
4016	118	1652	328	1.0	[-1]
4018	190	2828	328	1.0	[-1]
4022	46	3080	328	1.0	[-1]
4024	34	1490	328	1.0	[-1]
4031	38	3231	328	1.0	[-1]
4034	123	2183	328	1.0	[-1]
4037	42	1452	328	1.0	[-1]
4039	38	1761	328	1.0	[-1]
4044	101	3303	328	1.0	[-1]
4055	179	2963	328	1.0	[-1]
4057	53	2047	328	1.0	[-1]
4060	141	902	328	1.0	[159]
4060	101	3248	328	1.0	[71]
4061	110	2824	328	1.0	[-1]
4062	17	4762	328	1.0	[-1]
4066	125	2962	328	1.0	[-1]
4067	98	225	328	1.0	[-1]
4069	70	542	328	1.0	[-1]
4070	55	2893	328	1.0	[-1]
4073	29	102	328	1.0	[-1]
4076	194	760	328	1.0	[-1]
4078	84	4520	328	1.0	[-1]
4083	24	3775	328	1.0	[-1]
4086	57	1349	328	1.0	[-1]
4089	37	243	328	1.0	[-1]
4092	116	2706	328	1.0	[]
4092	2	4092	328	1.0	[]
4092	99	4092	328	1.0	[197]
4099	195	106	328	1.0	[-1]
4100	165	755	328	1.0	[-1]
4110	132	3956	328	1.0	[-1]
4112	61	253	328	1.0	[-1]
4114	176	2768	328	1.0	[239]
4120	161	764	328	1.0	[-1]
4120	89	1197	328	1.0	[105]
4121	108	4314	328	1.0	[-1]
4123	94	1687	328	1.0	[-1]
4124	4	4549	328	1.0	[-1]
4125	147	3589	328	1.0	[-1]
4133	108	4386	328	1.0	[-1]
4135	146	3196	328	1.0	[-1]
4138	44	270	328	1.0	[-1]
4139	151	2175	328	1.0	[-1]
4147	88	4982	328	1.0	[-1]
4149	62	1511	328	1.0	[-1]
4158	4	2758	328	1.0	[-1]
4160	124	1850	328	1.0	[-1]
4161	6	3178	328	1.0	[-1]
4163	70	2395	328	1.0	[-1]
4164	52	2885	328	1.0	[-1]
4165	130	266	328	1.0	[-1]
4166	164	3898	328	1.0	[-1]
4170	184	1578	328	1.0	[-1]
4173	4	3829	328	1.0	[-1]
4175	127	4190	328	1.0	[-1]
4176	58	1881	328	1.0	[-1]
4178	142	1716	328	1.0	[-1]
4182	76	206	328	1.0	[-1]
4185	44	3907	328	1.0	[-1]
4189	192	1809	328	1.0	[]
4192	1	2135	328	1.0	[-1]
4193	91	3396	328	1.0	[-1]
4199	48	1946	328	1.0	[-1]
4200	122	1644	328	1.0	[-1]
4207	133	3992	328	1.0	[-1]
4210	128	2991	328	1.0	[-1]
4211	109	4910	328	1.0	[-1]
4213	100	1826	328	1.0	[-1]
4218	164	1196	328	1.0	[-1]
4228	92	3491	328	1.0	[-1]
4230	47	2049	328	1.0	[-1]
4232	48	2972	328	1.0	[-1]
4233	63	561	328	1.0	[-1]
4237	21	3985	328	1.0	[-1]
4240	54	976	328	1.0	[-1]
4243	141	394	328	1.0	[-1]
4249	28	3246	328	1.0	[-1]
4260	131	1366	328	1.0	[-1]
4263	109	560	328	1.0	[-1]
4270	40	3957	328	1.0	[-1]
4271	53	1	328	1.0	[83]
4272	7	1209	328	1.0	[-1]
4274	194	4539	328	1.0	[-1]
4276	28	4276	328	1.0	[93]
4276	41	4526	328	1.0	[93]
4277	163	2419	328	1.0	[-1]
4278	58	566	328	1.0	[-1]
4284	191	567	328	1.0	[-1]
4285	11	1201	328	1.0	[6]
4292	148	2747	328	1.0	[-1]
4297	190	4342	328	1.0	[-1]
4299	73	2905	328	1.0	[-1]
4304	148	2559	328	1.0	[-1]
4309	196	2635	328	1.0	[-1]
4311	10	1150	328	1.0	[-1]
4312	32	3261	328	1.0	[-1]
4316	179	1149	328	1.0	[-1]
4319	177	4032	328	1.0	[-1]
4326	74	3381	328	1.0	[-1]
4329	108	3168	328	1.0	[-1]
4330	146	1538	328	1.0	[-1]
4332	19	2714	328	1.0	[-1]
4340	5	3278	328	1.0	[-1]
4341	2	2614	328	1.0	[-1]
4341	158	4341	328	1.0	[115]
4348	76	4142	328	1.0	[-1]
4357	17	1641	328	1.0	[229]
4360	22	271	328	1.0	[-1]
4364	163	4362	328	1.0	[-1]
4366	99	4366	328	1.0	[]
4366	132	4366	328	1.0	[101]
4372	130	2151	328	1.0	[-1]
4376	43	4731	328	1.0	[-1]
4379	113	3359	328	1.0	[32]
4381	99	1992	328	1.0	[-1]
4381	116	3861	328	1.0	[272]
4383	2	255	328	1.0	[-1]
4384	125	871	328	1.0	[-1]
4392	194	148	328	1.0	[-1]
4393	27	1829	328	1.0	[-1]
4396	24	4396	328	1.0	[]
4416	54	2066	328	1.0	[-1]
4434	87	294	328	1.0	[77]
4434	156	1958	328	1.0	[-1]
4435	15	4736	328	1.0	[-1]
4440	181	2387	328	1.0	[-1]
4449	26	2076	328	1.0	[-1]
4454	55	2407	328	1.0	[-1]
4455	40	4075	328	1.0	[-1]
4456	151	1316	328	1.0	[-1]
4461	34	4380	328	1.0	[112]
4464	2	750	328	1.0	[-1]
4466	101	461	328	1.0	[-1]
4470	30	2246	328	1.0	[-1]
4474	149	2674	328	1.0	[-1]
4479	101	1881	328	1.0	[-1]
4480	144	3127	328	1.0	[-1]
4485	7	995	328	1.0	[-1]
4489	113	2139	328	1.0	[-1]
4491	139	2775	328	1.0	[-1]
4491	78	4491	328	1.0	[190]
4494	178	3162	328	1.0	[-1]
4495	77	3938	328	1.0	[-1]
4497	84	4040	328	1.0	[-1]
4505	107	1605	328	1.0	[-1]
4513	37	551	328	1.0	[-1]
4515	49	744	328	1.0	[-1]
4517	116	4359	328	1.0	[282]
4526	32	2445	328	1.0	[-1]
4530	37	401	328	1.0	[63]
4535	175	2784	328	1.0	[82]
4535	33	3142	328	1.0	[169]
4537	89	1986	328	1.0	[-1]
4541	156	327	328	1.0	[67]
4547	123	3847	328	1.0	[-1]
4556	9	2874	328	1.0	[-1]
4559	73	3085	328	1.0	[-1]
4561	167	4106	328	1.0	[-1]
4569	84	3860	328	1.0	[-1]
4572	156	4843	328	1.0	[-1]
4573	129	302	328	1.0	[]
4575	164	3744	328	1.0	[-1]
4578	20	4626	328	1.0	[-1]
4579	50	4858	328	1.0	[]
4582	130	993	328	1.0	[-1]
4584	18	1770	328	1.0	[-1]
4585	182	2201	328	1.0	[-1]
4588	162	1884	328	1.0	[-1]
4591	82	3214	328	1.0	[-1]
4594	137	1967	328	1.0	[-1]
4595	150	356	328	1.0	[254]
4595	145	1302	328	1.0	[182]
4595	60	2084	328	1.0	[230]
4602	153	535	328	1.0	[-1]
4605	21	356	328	1.0	[-1]
4607	30	576	328	1.0	[-1]
4611	66	3181	328	1.0	[-1]
4613	62	216	328	1.0	[-1]
4614	4	2932	328	1.0	[-1]
4616	34	2735	328	1.0	[-1]
4619	192	1950	328	1.0	[]
4622	41	1869	328	1.0	[-1]
4623	27	3117	328	1.0	[-1]
4624	48	661	328	1.0	[-1]
4631	93	2724	328	1.0	[-1]
4635	45	1784	328	1.0	[-1]
4636	152	1515	328	1.0	[-1]
4637	161	2104	328	1.0	[-1]
4641	84	4234	328	1.0	[-1]
4644	8	4863	328	1.0	[-1]
4648	160	551	328	1.0	[-1]
4651	4	3067	328	1.0	[-1]
4653	107	1518	328	1.0	[-1]
4660	151	1816	328	1.0	[-1]
4665	104	4660	328	1.0	[-1]
4668	96	3256	328	1.0	[-1]
4677	169	4276	328	1.0	[-1]
4678	163	2294	328	1.0	[-1]
4688	114	3332	328	1.0	[-1]
4690	102	49	328	1.0	[-1]
4693	20	2555	328	1.0	[-1]
4695	170	4171	328	1.0	[-1]
4696	39	4639	328	1.0	[-1]
4701	58	2192	328	1.0	[-1]
4702	169	4280	328	1.0	[-1]
4703	101	395	328	1.0	[148]
4704	75	15	328	1.0	[-1]
4705	197	3296	328	1.0	[-1]
4706	40	3688	328	1.0	[-1]
4708	145	3866	328	1.0	[-1]
4709	109	2480	328	1.0	[]
4709	30	4709	328	1.0	[279]
4711	60	4502	328	1.0	[-1]
4713	144	4072	328	1.0	[-1]
4717	142	115	328	1.0	[-1]
4721	96	2288	328	1.0	[-1]
4727	163	4727	328	1.0	[117]
4732	63	8	328	1.0	[-1]
4737	30	4759	328	1.0	[-1]
4738	0	4216	328	1.0	[-1]
4740	192	4004	328	1.0	[-1]
4742	104	3215	328	1.0	[-1]
4750	146	998	328	1.0	[-1]
4758	52	298	328	1.0	[-1]
4759	50	615	328	1.0	[-1]
4762	186	2988	328	1.0	[-1]
4766	94	3786	328	1.0	[-1]
4768	123	2051	328	1.0	[172]
4769	168	2534	328	1.0	[-1]
4775	112	78	328	1.0	[-1]
4777	141	4777	328	1.0	[116]
4779	115	2635	328	1.0	[-1]
4786	52	4925	328	1.0	[-1]
4795	78	2565	328	1.0	[-1]
4796	175	3876	328	1.0	[-1]
4801	94	4666	328	1.0	[-1]
4805	143	4366	328	1.0	[268]
4815	60	820	328	1.0	[-1]
4819	152	179	328	1.0	[-1]
4820	199	2802	328	1.0	[-1]
4821	158	1313	328	1.0	[-1]
4822	185	4443	328	1.0	[-1]
4824	115	1543	328	1.0	[-1]
4826	190	383	328	1.0	[-1]
4831	26	2263	328	1.0	[-1]
4832	122	4188	328	1.0	[-1]
4833	186	2647	328	1.0	[-1]
4836	187	1496	328	1.0	[-1]
4836	91	3665	328	1.0	[38]
4836	91	4836	328	1.0	[]
4843	129	1954	328	1.0	[-1]
4846	53	3572	328	1.0	[-1]
4854	68	4993	328	1.0	[-1]
4857	188	2212	328	1.0	[-1]
4858	191	553	328	1.0	[]
4865	59	2054	328	1.0	[-1]
4867	35	2783	328	1.0	[-1]
4869	4	2136	328	1.0	[-1]
4872	45	4782	328	1.0	[-1]
4873	28	3319	328	1.0	[-1]
4881	127	2837	328	1.0	[-1]
4885	98	278	328	1.0	[-1]
4889	2	227	328	1.0	[-1]
4894	197	3046	328	1.0	[-1]
4903	16	4423	328	1.0	[-1]
4910	6	4888	328	1.0	[-1]
4915	87	4915	328	1.0	[241]
4917	49	2693	328	1.0	[-1]
4921	181	1932	328	1.0	[-1]
4922	34	1842	328	1.0	[-1]
4923	49	2414	328	1.0	[-1]
4930	2	892	328	1.0	[58]
4935	169	2128	328	1.0	[-1]
4940	146	2200	328	1.0	[-1]
4950	79	1275	328	1.0	[-1]
4956	100	2110	328	1.0	[-1]
4957	88	4348	328	1.0	[-1]
4960	28	3536	328	1.0	[248]
4962	21	1471	328	1.0	[-1]
4965	85	636	328	1.0	[-1]
4967	46	3288	328	1.0	[-1]
4972	182	1117	328	1.0	[-1]
4973	77	2038	328	1.0	[-1]
4980	148	3645	328	1.0	[-1]
4982	132	60	328	1.0	[-1]
4984	79	2813	328	1.0	[-1]
4986	180	1979	328	1.0	[-1]
4988	79	2110	328	1.0	[-1]
4998	154	3474	328	1.0	[-1]
4999	135	3364	328	1.0	[-1]
1	199	1	329	1.0	[]
1	44	1511	329	1.0	[-1]
4	55	1875	329	1.0	[-1]
6	36	6	329	1.0	[235]
8	83	68	329	1.0	[-1]
10	52	4393	329	1.0	[-1]
12	119	2472	329	1.0	[-1]
13	162	1567	329	1.0	[-1]
20	116	4366	329	1.0	[-1]
21	145	4038	329	1.0	[-1]
22	194	2436	329	1.0	[-1]
23	125	3815	329	1.0	[-1]
29	193	2496	329	1.0	[-1]
31	89	1639	329	1.0	[-1]
34	113	2409	329	1.0	[]
39	148	2678	329	1.0	[-1]
44	38	981	329	1.0	[-1]
46	97	2040	329	1.0	[-1]
47	110	2118	329	1.0	[298]
53	15	4446	329	1.0	[-1]
54	2	1108	329	1.0	[-1]
63	124	3161	329	1.0	[-1]
65	69	2533	329	1.0	[-1]
66	170	4032	329	1.0	[-1]
73	2	57	329	1.0	[-1]
74	32	751	329	1.0	[-1]
80	175	1582	329	1.0	[-1]
84	80	4865	329	1.0	[-1]
86	81	3908	329	1.0	[-1]
95	78	2317	329	1.0	[-1]
97	49	2708	329	1.0	[-1]
102	122	968	329	1.0	[66]
114	193	3489	329	1.0	[-1]
124	103	3737	329	1.0	[-1]
125	139	3609	329	1.0	[-1]
134	191	1198	329	1.0	[-1]
135	88	4888	329	1.0	[-1]
139	30	2343	329	1.0	[-1]
140	154	1247	329	1.0	[-1]
145	20	3873	329	1.0	[-1]
147	60	344	329	1.0	[-1]
149	6	1343	329	1.0	[-1]
151	81	2956	329	1.0	[-1]
155	170	4703	329	1.0	[149]
166	190	1019	329	1.0	[-1]
167	32	4351	329	1.0	[-1]
172	10	1648	329	1.0	[-1]
174	147	348	329	1.0	[-1]
175	57	2459	329	1.0	[-1]
180	151	734	329	1.0	[-1]
181	137	4673	329	1.0	[-1]
185	5	4962	329	1.0	[-1]
186	4	375	329	1.0	[-1]
189	20	2464	329	1.0	[206]
193	193	1734	329	1.0	[-1]
199	149	4802	329	1.0	[-1]
200	191	403	329	1.0	[-1]
203	6	3676	329	1.0	[-1]
204	177	4377	329	1.0	[-1]
205	164	3379	329	1.0	[-1]
