2426	138	1042	292	1.0	[-1]
2434	100	1518	292	1.0	[320]
2434	100	3357	292	1.0	[-1]
2435	15	2891	292	1.0	[-1]
2445	49	3080	292	1.0	[-1]
2447	113	2528	292	1.0	[-1]
2452	92	2452	292	1.0	[221]
2459	93	2322	292	1.0	[-1]
2468	1	964	292	1.0	[-1]
2469	127	1514	292	1.0	[-1]
2474	148	1560	292	1.0	[-1]
2475	127	671	292	1.0	[-1]
2477	8	1572	292	1.0	[-1]
2479	57	3653	292	1.0	[-1]
2489	40	2470	292	1.0	[-1]
2501	135	3083	292	1.0	[-1]
2502	121	3412	292	1.0	[-1]
2510	140	3820	292	1.0	[-1]
2511	86	969	292	1.0	[-1]
2513	148	3017	292	1.0	[175]
2514	82	1745	292	1.0	[-1]
2517	157	2602	292	1.0	[-1]
2520	55	2812	292	1.0	[-1]
2522	119	751	292	1.0	[-1]
2523	102	3064	292	1.0	[-1]
2526	130	2238	292	1.0	[-1]
2531	85	2118	292	1.0	[-1]
2535	143	2582	292	1.0	[344]
2551	181	3837	292	1.0	[-1]
2552	81	2098	292	1.0	[-1]
2557	47	3561	292	1.0	[-1]
2563	47	4105	292	1.0	[-1]
2565	132	916	292	1.0	[-1]
2568	168	1357	292	1.0	[-1]
2575	187	1423	292	1.0	[-1]
2576	135	1730	292	1.0	[-1]
2579	128	1129	292	1.0	[-1]
2581	26	3356	292	1.0	[-1]
2583	141	3241	292	1.0	[-1]
2584	73	3603	292	1.0	[-1]
2587	0	430	292	1.0	[-1]
2590	2	1554	292	1.0	[-1]
2592	127	559	292	1.0	[-1]
2593	44	2593	292	1.0	[205]
2598	143	2385	292	1.0	[-1]
2599	79	2280	292	1.0	[-1]
2605	89	3130	292	1.0	[-1]
2609	27	4768	292	1.0	[-1]
2612	90	3960	292	1.0	[-1]
2614	187	861	292	1.0	[-1]
2615	95	479	292	1.0	[-1]
2616	171	2136	292	1.0	[339]
2619	126	322	292	1.0	[-1]
2630	74	1847	292	1.0	[-1]
2634	48	616	292	1.0	[-1]
2639	157	7	292	1.0	[-1]
2643	176	278	292	1.0	[-1]
2646	27	2190	292	1.0	[-1]
2647	33	2888	292	1.0	[-1]
2652	92	532	292	1.0	[-1]
2656	37	2296	292	1.0	[326]
2657	152	1485	292	1.0	[-1]
2659	117	2020	292	1.0	[-1]
2662	181	2032	292	1.0	[-1]
2668	88	1153	292	1.0	[-1]
2674	104	1671	292	1.0	[-1]
2676	48	2676	292	1.0	[]
2683	89	3643	292	1.0	[-1]
2685	12	4679	292	1.0	[-1]
2690	54	4219	292	1.0	[-1]
2692	105	4539	292	1.0	[-1]
2695	97	4809	292	1.0	[-1]
2697	4	1817	292	1.0	[252]
2703	162	1823	292	1.0	[-1]
2704	48	2576	292	1.0	[-1]
2708	121	1649	292	1.0	[-1]
2710	123	831	292	1.0	[-1]
2716	62	4008	292	1.0	[256]
2719	121	1905	292	1.0	[-1]
2721	196	3727	292	1.0	[-1]
2725	160	3796	292	1.0	[264]
2726	187	2326	292	1.0	[199]
2726	152	3127	292	1.0	[-1]
2728	139	2071	292	1.0	[-1]
2730	151	1875	292	1.0	[-1]
2733	155	4379	292	1.0	[-1]
2736	29	2900	292	1.0	[-1]
2741	79	4020	292	1.0	[-1]
2743	98	3488	292	1.0	[-1]
2746	137	3775	292	1.0	[-1]
2747	19	3296	292	1.0	[-1]
2748	88	359	292	1.0	[-1]
2749	181	3515	292	1.0	[-1]
2752	35	2143	292	1.0	[-1]
2753	65	4841	292	1.0	[-1]
2756	53	3048	292	1.0	[-1]
2757	92	1923	292	1.0	[-1]
2759	69	2491	292	1.0	[-1]
2769	22	4711	292	1.0	[-1]
2772	26	918	292	1.0	[-1]
2778	26	3628	292	1.0	[-1]
2780	39	484	292	1.0	[-1]
2782	5	873	292	1.0	[-1]
2787	111	2787	292	1.0	[83]
2790	193	4105	292	1.0	[-1]
2794	78	1346	292	1.0	[-1]
2796	132	3161	292	1.0	[-1]
2798	27	1739	292	1.0	[-1]
2802	122	4560	292	1.0	[-1]
2804	177	3753	292	1.0	[-1]
2807	40	4048	292	1.0	[-1]
2818	37	4865	292	1.0	[-1]
2819	124	1406	292	1.0	[-1]
2820	40	1741	292	1.0	[-1]
2820	167	3158	292	1.0	[319]
2827	178	3188	292	1.0	[-1]
2830	134	2830	292	1.0	[332]
2831	88	3863	292	1.0	[-1]
2845	118	3606	292	1.0	[-1]
2846	31	1081	292	1.0	[-1]
2847	142	1666	292	1.0	[-1]
2848	165	2848	292	1.0	[313]
2850	49	4671	292	1.0	[-1]
2852	3	1735	292	1.0	[-1]
2854	17	846	292	1.0	[115]
2854	96	2854	292	1.0	[]
2854	39	2889	292	1.0	[-1]
2858	122	4139	292	1.0	[-1]
2860	28	287	292	1.0	[-1]
2868	135	3785	292	1.0	[4]
2869	146	4141	292	1.0	[-1]
2872	161	1811	292	1.0	[-1]
2877	10	623	292	1.0	[179]
2885	140	784	292	1.0	[-1]
2890	160	2562	292	1.0	[-1]
2892	181	3388	292	1.0	[-1]
2893	26	2058	292	1.0	[-1]
2894	61	4494	292	1.0	[-1]
2901	89	2901	292	1.0	[212]
2903	12	2903	292	1.0	[269]
2904	37	3718	292	1.0	[-1]
2905	138	2044	292	1.0	[-1]
2906	184	4969	292	1.0	[-1]
2909	96	2909	292	1.0	[272]
2912	195	2912	292	1.0	[146]
2914	174	3031	292	1.0	[-1]
2922	138	1187	292	1.0	[247]
2923	0	4271	292	1.0	[-1]
2924	41	2919	292	1.0	[-1]
2928	94	2148	292	1.0	[-1]
2931	130	4345	292	1.0	[-1]
2932	188	4760	292	1.0	[-1]
2935	4	147	292	1.0	[-1]
2937	57	269	292	1.0	[-1]
2940	13	3928	292	1.0	[-1]
2944	164	305	292	1.0	[-1]
2945	120	4233	292	1.0	[-1]
2948	87	4066	292	1.0	[-1]
2950	8	4081	292	1.0	[-1]
2954	116	73	292	1.0	[-1]
2957	184	1106	292	1.0	[-1]
2960	69	129	292	1.0	[-1]
2961	115	4655	292	1.0	[-1]
2964	110	4080	292	1.0	[-1]
2967	42	1820	292	1.0	[-1]
2971	69	3999	292	1.0	[-1]
2973	147	1398	292	1.0	[-1]
2975	98	2886	292	1.0	[-1]
2978	139	2618	292	1.0	[-1]
2981	19	3063	292	1.0	[-1]
2984	57	877	292	1.0	[-1]
2987	1	4134	292	1.0	[90]
2989	16	1258	292	1.0	[-1]
2990	169	817	292	1.0	[-1]
2995	67	2097	292	1.0	[-1]
2996	158	2120	292	1.0	[-1]
2997	92	3821	292	1.0	[-1]
3004	14	652	292	1.0	[-1]
3005	106	1251	292	1.0	[-1]
3006	181	4707	292	1.0	[-1]
3009	78	3911	292	1.0	[-1]
3017	170	2752	292	1.0	[-1]
3026	47	1685	292	1.0	[188]
3026	47	3026	292	1.0	[188]
3027	18	968	292	1.0	[-1]
3029	56	3029	292	1.0	[216]
3031	198	3399	292	1.0	[-1]
3039	5	2615	292	1.0	[-1]
3041	173	1243	292	1.0	[-1]
3044	72	3044	292	1.0	[206]
3044	21	3906	292	1.0	[-1]
3050	34	2997	292	1.0	[-1]
3051	139	32	292	1.0	[-1]
3052	75	1201	292	1.0	[-1]
3058	106	370	292	1.0	[-1]
3058	172	1224	292	1.0	[262]
3059	102	3053	292	1.0	[-1]
3061	123	1601	292	1.0	[-1]
3062	13	1406	292	1.0	[-1]
3071	128	2848	292	1.0	[-1]
3072	94	2209	292	1.0	[-1]
3074	73	1244	292	1.0	[-1]
3075	71	4563	292	1.0	[-1]
3080	111	3725	292	1.0	[-1]
3086	61	4582	292	1.0	[-1]
3087	18	574	292	1.0	[-1]
3089	178	1388	292	1.0	[-1]
3092	105	3943	292	1.0	[-1]
3095	65	1109	292	1.0	[241]
3096	87	4789	292	1.0	[-1]
3103	51	4253	292	1.0	[-1]
3105	112	4447	292	1.0	[-1]
3108	184	3113	292	1.0	[-1]
3110	18	246	292	1.0	[-1]
3112	51	3845	292	1.0	[-1]
3113	38	397	292	1.0	[-1]
3115	163	3115	292	2.0	[145]
3115	136	4557	292	1.0	[-1]
3123	141	1911	292	1.0	[-1]
3131	15	516	292	1.0	[-1]
3132	21	2061	292	1.0	[-1]
3134	117	4743	292	1.0	[-1]
3135	197	2979	292	1.0	[-1]
3136	67	1971	292	1.0	[-1]
3137	43	1213	292	1.0	[-1]
3138	155	1512	292	1.0	[-1]
3141	68	2095	292	1.0	[-1]
3142	49	4477	292	1.0	[-1]
3149	133	883	292	1.0	[-1]
3149	39	3149	292	1.0	[348]
3150	184	40	292	1.0	[-1]
3154	193	117	292	1.0	[-1]
3158	167	2820	292	1.0	[319]
3159	2	23	292	1.0	[-1]
3170	11	4940	292	1.0	[-1]
3173	142	2711	292	1.0	[-1]
3178	26	3867	292	1.0	[-1]
3185	145	2953	292	1.0	[-1]
3194	32	3194	292	1.0	[240]
3194	25	3954	292	1.0	[-1]
3195	91	4114	292	1.0	[-1]
3197	91	1332	292	1.0	[291]
3198	158	3537	292	1.0	[-1]
3200	153	2685	292	1.0	[-1]
3206	90	2928	292	1.0	[-1]
3208	34	1635	292	1.0	[-1]
3209	41	3209	292	1.0	[246]
3212	123	3180	292	1.0	[-1]
3213	30	1702	292	1.0	[-1]
3214	137	1131	292	1.0	[-1]
3217	70	4916	292	1.0	[-1]
3218	199	131	292	1.0	[-1]
3222	171	3823	292	1.0	[-1]
3223	73	1960	292	1.0	[-1]
3224	103	33	292	1.0	[-1]
3225	26	386	292	1.0	[-1]
3230	182	2620	292	1.0	[-1]
3236	73	3170	292	1.0	[-1]
3238	78	3238	292	1.0	[100]
3246	62	4029	292	1.0	[-1]
3250	54	1466	292	1.0	[-1]
3258	135	3959	292	1.0	[-1]
3261	164	1900	292	1.0	[-1]
3263	117	1104	292	1.0	[-1]
3264	170	4360	292	1.0	[-1]
3267	40	4974	292	1.0	[-1]
3270	148	1144	292	1.0	[-1]
3279	131	3160	292	1.0	[-1]
3284	2	1706	292	1.0	[-1]
3289	16	4810	292	1.0	[-1]
3292	54	168	292	1.0	[-1]
3297	4	2938	292	1.0	[-1]
3302	20	1429	292	1.0	[-1]
3303	23	4496	292	1.0	[-1]
3304	30	2698	292	1.0	[-1]
3306	121	4882	292	1.0	[-1]
3314	174	2645	292	1.0	[181]
3315	110	1028	292	1.0	[-1]
3316	60	1216	292	1.0	[69]
3316	196	2948	292	1.0	[69]
3320	156	1600	292	1.0	[-1]
3322	156	1395	292	1.0	[-1]
3326	66	2924	292	1.0	[-1]
3337	183	4815	292	1.0	[-1]
3339	162	2619	292	1.0	[-1]
3340	119	1256	292	1.0	[-1]
3341	13	4467	292	1.0	[-1]
3344	192	1257	292	1.0	[-1]
3346	19	1928	292	1.0	[-1]
3348	49	3312	292	1.0	[-1]
3351	101	4792	292	1.0	[-1]
3352	79	3398	292	1.0	[224]
3355	53	525	292	1.0	[-1]
3359	37	3233	292	1.0	[-1]
3360	162	1016	292	1.0	[-1]
3362	141	1592	292	1.0	[-1]
3363	161	4651	292	1.0	[-1]
3366	194	2912	292	1.0	[-1]
3366	28	4017	292	1.0	[215]
3369	152	411	292	1.0	[-1]
3371	78	2447	292	1.0	[-1]
3372	63	2361	292	1.0	[-1]
3378	116	3378	292	1.0	[245]
3378	114	4689	292	1.0	[-1]
3379	192	3517	292	1.0	[-1]
3383	159	61	292	1.0	[-1]
3387	105	3404	292	1.0	[-1]
3388	13	2119	292	1.0	[-1]
3388	121	2176	292	1.0	[63]
3389	37	4353	292	1.0	[-1]
3395	40	3365	292	1.0	[227]
3395	13	3891	292	1.0	[-1]
3400	117	3614	292	2.0	[297]
3400	41	4462	292	1.0	[-1]
3403	96	1065	292	1.0	[-1]
3404	9	4882	292	1.0	[-1]
3405	106	2747	292	1.0	[-1]
3407	70	4172	292	1.0	[-1]
3417	122	1345	292	1.0	[186]
3420	158	837	292	1.0	[-1]
3423	159	3423	292	1.0	[51]
3427	16	2788	292	1.0	[-1]
3428	28	2500	292	1.0	[-1]
3429	192	2510	292	1.0	[343]
3429	106	4503	292	1.0	[-1]
3432	188	762	292	1.0	[-1]
3434	36	2917	292	1.0	[-1]
3439	0	3968	292	1.0	[-1]
3442	22	3968	292	1.0	[-1]
3444	35	2957	292	1.0	[-1]
3448	147	317	292	1.0	[-1]
3449	10	2231	292	1.0	[-1]
3450	17	2091	292	1.0	[-1]
3452	171	3697	292	1.0	[-1]
3453	166	704	292	1.0	[-1]
3453	118	1267	292	1.0	[282]
3455	140	2866	292	1.0	[-1]
3459	9	4506	292	1.0	[-1]
3465	68	1207	292	1.0	[-1]
3473	4	385	292	1.0	[-1]
3474	144	2668	292	1.0	[-1]
3475	154	2309	292	1.0	[-1]
3476	10	2158	292	1.0	[-1]
3484	70	1586	292	1.0	[-1]
3487	174	3035	292	1.0	[-1]
3488	197	3488	292	1.0	[71]
3491	105	908	292	1.0	[-1]
3495	110	4710	292	1.0	[230]
3500	157	1653	292	1.0	[-1]
3512	30	780	292	1.0	[-1]
3514	3	849	292	1.0	[-1]
3516	77	1713	292	1.0	[-1]
3518	31	414	292	1.0	[-1]
3519	193	2291	292	1.0	[-1]
3520	168	190	292	1.0	[-1]
3522	76	2676	292	1.0	[-1]
3526	56	2574	292	1.0	[-1]
3527	139	2807	292	1.0	[-1]
3531	93	4825	292	1.0	[-1]
3532	98	3671	292	1.0	[67]
3533	66	4140	292	1.0	[-1]
3535	157	4370	292	1.0	[-1]
3536	91	3505	292	1.0	[-1]
3546	142	2598	292	1.0	[-1]
3548	109	542	292	1.0	[-1]
3550	117	3100	292	1.0	[-1]
3553	50	4749	292	1.0	[-1]
3554	75	4757	292	1.0	[-1]
3555	36	3555	292	1.0	[109]
3556	150	1886	292	1.0	[-1]
3566	7	3971	292	1.0	[-1]
3569	52	1791	292	1.0	[-1]
3573	74	3698	292	1.0	[-1]
3576	151	3910	292	1.0	[-1]
3579	169	4491	292	1.0	[-1]
3590	58	2146	292	1.0	[-1]
3591	6	412	292	1.0	[-1]
3594	68	687	292	1.0	[-1]
3597	65	3597	292	1.0	[286]
3600	90	2612	292	1.0	[-1]
3603	29	3173	292	1.0	[-1]
3611	162	798	292	1.0	[-1]
3612	13	399	292	1.0	[-1]
3620	167	4012	292	1.0	[-1]
3622	102	2492	292	1.0	[-1]
3625	155	4549	292	1.0	[-1]
3627	51	1509	292	1.0	[-1]
3628	99	561	292	1.0	[-1]
3629	145	2656	292	1.0	[-1]
3633	92	193	292	1.0	[-1]
3640	57	3828	292	1.0	[330]
3643	163	1875	292	1.0	[167]
3646	174	55	292	1.0	[-1]
3648	26	4557	292	1.0	[-1]
3649	139	572	292	1.0	[-1]
3651	190	3451	292	1.0	[156]
3652	26	3512	292	1.0	[-1]
3657	164	2817	292	1.0	[-1]
3659	192	937	292	1.0	[-1]
3668	57	2709	292	1.0	[-1]
3669	34	4300	292	1.0	[-1]
3671	145	3671	292	1.0	[91]
3675	136	2344	292	1.0	[-1]
3684	57	4287	292	1.0	[-1]
3687	111	4851	292	1.0	[-1]
3697	6	2125	292	1.0	[-1]
3699	145	4845	292	1.0	[-1]
3701	1	302	292	1.0	[-1]
3702	117	808	292	1.0	[-1]
3707	183	2012	292	1.0	[-1]
3709	141	3841	292	1.0	[-1]
3710	169	3450	292	1.0	[-1]
3712	144	4163	292	1.0	[-1]
3713	163	4706	292	1.0	[-1]
3718	127	684	292	1.0	[-1]
3721	19	3854	292	1.0	[-1]
3724	40	4817	292	1.0	[-1]
3731	81	1219	292	1.0	[-1]
3737	66	4410	292	1.0	[-1]
3739	163	4775	292	1.0	[-1]
3740	37	2447	292	1.0	[-1]
3742	12	4914	292	1.0	[-1]
3744	76	3471	292	1.0	[-1]
3747	102	4484	292	1.0	[-1]
3754	146	458	292	1.0	[-1]
3761	113	4683	292	1.0	[-1]
3766	134	742	292	1.0	[-1]
3770	158	4664	292	1.0	[-1]
3773	42	3204	292	1.0	[-1]
3777	150	4163	292	1.0	[-1]
3780	98	4235	292	1.0	[-1]
3782	155	4344	292	1.0	[-1]
3783	94	283	292	1.0	[-1]
3786	179	1556	292	1.0	[-1]
3788	160	2576	292	1.0	[-1]
3795	168	2330	292	1.0	[-1]
3796	65	3338	292	1.0	[-1]
3798	180	3798	292	1.0	[211]
3799	6	1751	292	1.0	[-1]
3803	197	2882	292	1.0	[-1]
3808	170	787	292	1.0	[-1]
3808	107	4426	292	1.0	[]
3810	13	1980	292	1.0	[-1]
3813	26	2541	292	1.0	[-1]
3836	84	3293	292	1.0	[-1]
3839	27	2202	292	1.0	[-1]
3840	155	3898	292	1.0	[-1]
3845	143	529	292	1.0	[-1]
3847	181	2676	292	1.0	[-1]
3848	184	2548	292	1.0	[-1]
3850	181	756	292	1.0	[-1]
3851	91	2433	292	1.0	[-1]
3854	157	2372	292	1.0	[-1]
3856	6	1590	292	1.0	[-1]
3859	66	3996	292	1.0	[-1]
3860	103	2505	292	1.0	[-1]
3869	58	3475	292	1.0	[-1]
3870	124	4063	292	1.0	[-1]
3872	134	3120	292	1.0	[152]
3874	35	3319	292	1.0	[121]
3875	159	1234	292	1.0	[-1]
3879	19	3225	292	1.0	[-1]
3884	40	3598	292	1.0	[-1]
3892	97	544	292	1.0	[-1]
3901	88	385	292	1.0	[298]
3903	165	1080	292	1.0	[-1]
3904	13	1776	292	1.0	[-1]
3909	97	1424	292	1.0	[-1]
3911	179	2546	292	1.0	[-1]
3911	115	3911	292	1.0	[193]
3920	141	3882	292	1.0	[-1]
3924	70	3711	292	1.0	[-1]
3927	50	2416	292	1.0	[-1]
3931	18	3168	292	1.0	[-1]
3936	67	2149	292	2.0	[176]
3937	14	3220	292	1.0	[-1]
3943	133	3351	292	1.0	[-1]
3952	22	1255	292	1.0	[-1]
3959	37	1114	292	1.0	[-1]
3962	42	4676	292	1.0	[-1]
3963	87	1455	292	1.0	[-1]
3965	98	668	292	1.0	[-1]
3966	124	3980	292	1.0	[-1]
3972	168	4026	292	1.0	[-1]
3973	63	1840	292	1.0	[279]
3973	127	3165	292	1.0	[-1]
3975	170	1900	292	1.0	[-1]
3976	100	3024	292	1.0	[-1]
3984	119	1468	292	1.0	[-1]
3989	13	4847	292	1.0	[-1]
3994	23	2540	292	1.0	[-1]
3995	153	4376	292	1.0	[-1]
3999	33	2672	292	1.0	[195]
4000	2	4000	292	1.0	[]
4001	62	3934	292	1.0	[-1]
4006	72	1389	292	1.0	[52]
4009	66	1466	292	1.0	[-1]
4012	7	1564	292	1.0	[-1]
4013	124	567	292	1.0	[-1]
4017	149	1248	292	1.0	[-1]
4018	196	863	292	1.0	[-1]
4019	67	4123	292	1.0	[-1]
4021	25	3556	292	1.0	[-1]
4022	102	3398	292	1.0	[-1]
4029	130	1894	292	1.0	[75]
4031	57	1117	292	1.0	[-1]
4033	110	3194	292	1.0	[-1]
4034	159	1931	292	1.0	[-1]
4035	167	3103	292	1.0	[-1]
4043	144	34	292	1.0	[-1]
4045	163	2587	292	1.0	[73]
4052	95	4642	292	1.0	[340]
4058	148	3295	292	1.0	[-1]
4062	56	2395	292	1.0	[-1]
4067	119	2066	292	1.0	[-1]
4071	42	2293	292	1.0	[-1]
4072	44	3583	292	1.0	[-1]
4077	120	3670	292	1.0	[-1]
4079	120	2365	292	1.0	[-1]
4082	91	2864	292	1.0	[-1]
4085	173	1969	292	1.0	[-1]
4087	131	2204	292	1.0	[-1]
4087	90	4083	292	1.0	[166]
4088	84	4785	292	1.0	[-1]
4090	33	1006	292	1.0	[-1]
4093	156	3063	292	1.0	[-1]
4095	161	1612	292	1.0	[-1]
4097	152	751	292	1.0	[159]
4099	33	2920	292	1.0	[-1]
4101	130	2111	292	1.0	[-1]
4111	16	1597	292	1.0	[-1]
4113	105	1702	292	1.0	[228]
4121	34	736	292	1.0	[-1]
4122	173	1454	292	1.0	[-1]
4127	84	1075	292	1.0	[235]
4128	195	4451	292	1.0	[-1]
4133	100	1159	292	1.0	[-1]
4136	110	3319	292	1.0	[-1]
4138	164	4941	292	1.0	[-1]
4145	12	4145	292	1.0	[231]
4146	55	2035	292	1.0	[-1]
4147	47	487	292	1.0	[-1]
4149	43	3687	292	1.0	[-1]
4153	38	3787	292	1.0	[-1]
4154	119	183	292	1.0	[-1]
4155	197	15	292	1.0	[-1]
4159	14	2156	292	1.0	[-1]
4165	76	3701	292	1.0	[-1]
4167	165	809	292	1.0	[180]
4168	147	1955	292	1.0	[-1]
4169	162	1841	292	1.0	[-1]
4171	108	4171	292	1.0	[202]
4172	49	4172	292	1.0	[293]
4173	102	216	292	1.0	[-1]
4175	194	2151	292	1.0	[-1]
4186	26	1160	292	1.0	[-1]
4191	140	2150	292	1.0	[-1]
4197	59	624	292	1.0	[-1]
4200	54	970	292	1.0	[-1]
4204	109	2001	292	1.0	[-1]
4205	40	1119	292	1.0	[-1]
4216	40	3063	292	1.0	[-1]
4217	157	2844	292	1.0	[-1]
4219	116	583	292	1.0	[-1]
4220	199	138	292	1.0	[-1]
4227	38	857	292	1.0	[261]
4228	20	1369	292	1.0	[-1]
4230	129	2208	292	1.0	[-1]
4231	23	3986	292	1.0	[-1]
4233	168	3467	292	1.0	[-1]
4234	47	4234	292	1.0	[250]
4234	73	4335	292	1.0	[-1]
4236	12	4773	292	1.0	[-1]
4237	176	4982	292	1.0	[-1]
4240	119	1992	292	1.0	[-1]
4241	44	3310	292	1.0	[-1]
4247	75	496	292	1.0	[-1]
4248	78	2363	292	1.0	[-1]
4251	124	3149	292	1.0	[-1]
4256	136	2616	292	1.0	[-1]
4260	186	3725	292	1.0	[-1]
4264	78	1489	292	1.0	[-1]
4279	103	3259	292	1.0	[314]
4288	50	4985	292	1.0	[64]
4290	20	4560	292	1.0	[-1]
4300	99	4505	292	1.0	[-1]
4307	135	217	292	1.0	[-1]
4309	65	4622	292	1.0	[-1]
4311	77	2117	292	1.0	[-1]
4316	127	1536	292	1.0	[-1]
4332	97	813	292	1.0	[-1]
4337	172	3271	292	1.0	[-1]
4339	38	3031	292	1.0	[-1]
4341	109	1194	292	1.0	[-1]
4342	136	4155	292	1.0	[-1]
4343	56	146	292	1.0	[-1]
4344	193	4525	292	1.0	[-1]
4345	56	91	292	1.0	[-1]
4346	65	2922	292	1.0	[-1]
4350	101	255	292	1.0	[218]
4367	147	4367	292	1.0	[53]
4370	165	3927	292	1.0	[-1]
4374	63	4374	292	1.0	[]
4376	170	134	292	1.0	[-1]
4380	112	2537	292	1.0	[-1]
4386	173	2336	292	1.0	[-1]
4389	4	39	292	1.0	[-1]
4400	67	3322	292	1.0	[-1]
4401	97	524	292	1.0	[-1]
4419	87	4	292	1.0	[-1]
4420	13	1573	292	1.0	[-1]
4422	174	4322	292	1.0	[-1]
4426	156	1312	292	1.0	[-1]
4428	57	77	292	1.0	[98]
4428	175	142	292	1.0	[-1]
4436	138	3043	292	1.0	[-1]
4438	191	3060	292	1.0	[-1]
4441	92	1368	292	1.0	[-1]
4442	48	4163	292	1.0	[-1]
4443	44	2205	292	1.0	[-1]
4455	26	853	292	1.0	[-1]
4458	159	3649	292	1.0	[-1]
4463	100	1508	292	1.0	[-1]
4464	158	1289	292	1.0	[-1]
4472	132	2785	292	1.0	[-1]
4480	169	485	292	1.0	[-1]
4485	64	3165	292	1.0	[-1]
4490	159	1755	292	1.0	[-1]
4492	94	2271	292	1.0	[-1]
4493	87	3428	292	1.0	[-1]
4496	151	1642	292	1.0	[-1]
4496	160	3420	292	1.0	[162]
4497	75	2489	292	1.0	[-1]
4500	69	4916	292	1.0	[-1]
4502	51	3999	292	1.0	[-1]
4503	48	2410	292	1.0	[-1]
4503	120	4503	292	1.0	[169]
4504	81	3732	292	1.0	[-1]
4505	128	2841	292	1.0	[-1]
4505	85	4505	292	1.0	[237]
4508	172	384	292	1.0	[-1]
4512	104	156	292	1.0	[-1]
4515	27	1497	292	1.0	[-1]
4519	15	313	292	1.0	[-1]
4520	178	3375	292	1.0	[-1]
4527	83	105	292	1.0	[-1]
4528	116	1102	292	1.0	[137]
4533	78	4414	292	1.0	[-1]
4534	89	3394	292	1.0	[-1]
4540	147	4433	292	1.0	[-1]
4543	66	1489	292	1.0	[-1]
4546	199	1738	292	1.0	[-1]
4548	126	943	292	1.0	[-1]
4550	21	2325	292	1.0	[-1]
4557	62	1927	292	1.0	[-1]
4563	37	3928	292	1.0	[-1]
4566	138	2053	292	1.0	[-1]
4573	152	110	292	1.0	[-1]
4577	60	4857	292	1.0	[-1]
4578	181	1523	292	1.0	[-1]
4589	77	4633	292	1.0	[-1]
4596	56	1811	292	1.0	[-1]
4599	41	4599	292	1.0	[147]
4604	85	667	292	1.0	[-1]
4608	53	2383	292	1.0	[-1]
4610	171	28	292	1.0	[-1]
4617	67	1170	292	1.0	[-1]
4617	169	3018	292	1.0	[185]
4621	149	3605	292	1.0	[-1]
4621	2	4621	292	1.0	[178]
4622	75	1566	292	1.0	[-1]
4624	185	2968	292	1.0	[-1]
4627	85	330	292	1.0	[-1]
4629	40	4629	292	1.0	[219]
4636	112	3856	292	1.0	[-1]
4642	95	4052	292	1.0	[340]
4644	106	965	292	1.0	[-1]
4645	27	1271	292	1.0	[-1]
4647	125	1408	292	1.0	[-1]
4650	155	4650	292	1.0	[173]
4651	42	3090	292	1.0	[-1]
4655	194	4517	292	1.0	[-1]
4662	51	4662	292	1.0	[317]
4665	182	4708	292	1.0	[-1]
4669	132	2713	292	1.0	[-1]
4681	87	1309	292	1.0	[47]
4686	71	1493	292	1.0	[-1]
4695	134	1062	292	1.0	[229]
4708	108	1645	292	1.0	[-1]
4708	44	3195	292	1.0	[270]
4716	179	2752	292	1.0	[-1]
4718	130	558	292	1.0	[-1]
4723	102	1650	292	1.0	[-1]
4724	83	2471	292	1.0	[197]
4725	123	3662	292	1.0	[284]
4726	52	4835	292	1.0	[-1]
4728	176	3864	292	1.0	[-1]
4734	34	1026	292	1.0	[-1]
4737	127	3001	292	1.0	[-1]
4739	5	4121	292	1.0	[-1]
4746	119	1018	292	1.0	[-1]
4747	146	804	292	1.0	[]
4747	146	1181	292	1.0	[38]
4748	199	792	292	1.0	[-1]
4761	77	3941	292	1.0	[-1]
4762	179	3937	292	1.0	[-1]
4765	183	4491	292	1.0	[-1]
4768	134	560	292	1.0	[101]
4776	150	2449	292	1.0	[-1]
4780	58	2234	292	1.0	[-1]
4781	51	2996	292	1.0	[-1]
4785	91	59	292	1.0	[-1]
4787	161	2836	292	1.0	[99]
4793	161	4861	292	1.0	[-1]
4794	151	1741	292	1.0	[275]
4797	183	352	292	1.0	[-1]
4799	41	1135	292	1.0	[-1]
4805	22	4350	292	1.0	[-1]
4808	84	1978	292	1.0	[-1]
4809	198	757	292	1.0	[-1]
4812	23	2033	292	1.0	[-1]
4814	52	1382	292	1.0	[-1]
4817	134	4841	292	1.0	[-1]
4818	36	1833	292	1.0	[-1]
4819	36	4655	292	1.0	[-1]
4820	189	3521	292	1.0	[-1]
4825	37	1764	292	1.0	[-1]
4829	31	4829	292	1.0	[151]
4830	114	4478	292	1.0	[-1]
4833	135	4006	292	1.0	[-1]
4835	185	4339	292	1.0	[-1]
4836	138	3594	292	1.0	[-1]
4846	137	3325	292	1.0	[-1]
4850	42	3090	292	1.0	[-1]
4852	198	2885	292	1.0	[-1]
4854	98	1878	292	1.0	[-1]
4855	89	4855	292	1.0	[]
4858	121	4607	292	1.0	[-1]
4861	183	2485	292	1.0	[-1]
4863	181	1944	292	1.0	[-1]
4869	153	3915	292	1.0	[-1]
4870	141	1664	292	1.0	[-1]
4884	153	2787	292	1.0	[-1]
4888	9	2822	292	1.0	[-1]
4890	162	3274	292	1.0	[-1]
4892	89	1783	292	1.0	[-1]
4895	83	2706	292	1.0	[-1]
4896	122	1982	292	1.0	[-1]
4907	21	1551	292	1.0	[-1]
