2649	56	2212	328	1.0	[-1]
2651	65	1441	328	1.0	[-1]
2652	79	4253	328	1.0	[-1]
2657	183	3309	328	1.0	[-1]
2661	157	2051	328	1.0	[-1]
2663	80	851	328	1.0	[-1]
2668	159	3017	328	1.0	[-1]
2669	13	2626	328	1.0	[-1]
2672	153	3539	328	1.0	[-1]
2673	67	4036	328	1.0	[-1]
2675	156	4955	328	1.0	[-1]
2678	119	2653	328	1.0	[-1]
2683	111	4754	328	1.0	[-1]
2687	165	577	328	1.0	[-1]
2688	107	3386	328	1.0	[-1]
2692	154	1298	328	1.0	[-1]
2693	99	2840	328	1.0	[-1]
2695	99	3288	328	1.0	[-1]
2696	180	1560	328	1.0	[-1]
2697	4	1817	328	1.0	[252]
2700	56	4852	328	1.0	[-1]
2701	169	4032	328	1.0	[-1]
2706	140	4257	328	1.0	[-1]
2708	96	3486	328	1.0	[-1]
2716	62	4008	328	1.0	[256]
2721	158	1797	328	1.0	[-1]
2722	173	3119	328	1.0	[-1]
2724	13	330	328	1.0	[-1]
2725	160	3796	328	1.0	[264]
2726	187	2326	328	1.0	[199]
2729	105	1871	328	1.0	[-1]
2733	90	3052	328	1.0	[-1]
2735	60	882	328	1.0	[-1]
2737	199	4600	328	1.0	[-1]
2738	76	4775	328	1.0	[-1]
2748	51	4312	328	1.0	[-1]
2749	93	1545	328	1.0	[127]
2752	30	111	328	1.0	[-1]
2753	167	1172	328	1.0	[-1]
2755	94	570	328	1.0	[-1]
2756	195	3146	328	1.0	[-1]
2758	6	4653	328	1.0	[-1]
2760	96	4160	328	1.0	[-1]
2763	147	4911	328	1.0	[-1]
2764	87	4126	328	1.0	[-1]
2765	63	4747	328	1.0	[-1]
2776	171	2443	328	1.0	[-1]
2777	89	2088	328	1.0	[-1]
2777	101	2777	328	1.0	[184]
2780	191	1253	328	1.0	[-1]
2781	167	1766	328	1.0	[-1]
2787	111	2787	328	1.0	[83]
2788	72	3419	328	1.0	[-1]
2790	40	4990	328	1.0	[-1]
2800	100	4595	328	1.0	[-1]
2802	137	1978	328	1.0	[-1]
2806	111	4236	328	1.0	[-1]
2812	86	1157	328	1.0	[-1]
2824	13	4957	328	1.0	[-1]
2827	145	2381	328	1.0	[-1]
2832	162	4122	328	1.0	[-1]
2843	177	2104	328	1.0	[-1]
2844	64	4027	328	1.0	[-1]
2845	179	4228	328	1.0	[-1]
2851	17	1932	328	1.0	[-1]
2856	161	552	328	1.0	[-1]
2858	45	4953	328	1.0	[-1]
2860	123	4416	328	1.0	[-1]
2868	193	2283	328	1.0	[-1]
2869	9	2931	328	1.0	[-1]
2870	165	1379	328	1.0	[-1]
2871	30	1394	328	1.0	[-1]
2876	37	3526	328	1.0	[-1]
2877	10	623	328	1.0	[179]
2885	23	510	328	1.0	[-1]
2893	110	2390	328	1.0	[-1]
2898	84	831	328	1.0	[-1]
2899	25	2490	328	1.0	[-1]
2901	132	4300	328	1.0	[-1]
2903	129	3138	328	1.0	[-1]
2908	167	1271	328	1.0	[-1]
2909	96	2909	328	1.0	[272]
2910	185	2554	328	1.0	[-1]
2914	104	1729	328	1.0	[-1]
2915	31	2197	328	1.0	[-1]
2916	187	4373	328	1.0	[-1]
2922	138	1187	328	1.0	[247]
2928	86	24	328	1.0	[-1]
2931	7	2931	328	1.0	[171]
2933	123	3644	328	1.0	[-1]
2935	25	2771	328	1.0	[-1]
2939	188	2939	328	1.0	[68]
2941	46	3319	328	1.0	[-1]
2942	107	655	328	1.0	[-1]
2947	25	1356	328	1.0	[-1]
2951	37	1914	328	1.0	[-1]
2959	48	4587	328	1.0	[-1]
2962	139	4952	328	1.0	[-1]
2963	144	186	328	1.0	[-1]
2980	139	2610	328	1.0	[-1]
2989	100	2070	328	1.0	[-1]
2991	172	1710	328	1.0	[-1]
2996	126	1142	328	1.0	[-1]
2999	17	3231	328	1.0	[-1]
3000	59	4402	328	1.0	[-1]
3001	24	1255	328	1.0	[-1]
3004	183	3058	328	1.0	[-1]
3011	58	3546	328	1.0	[-1]
3013	87	3672	328	1.0	[-1]
3015	64	2600	328	1.0	[-1]
3018	53	4915	328	1.0	[-1]
3019	12	4411	328	1.0	[-1]
3024	186	4360	328	1.0	[-1]
3028	188	2048	328	1.0	[-1]
3029	56	3029	328	1.0	[216]
3036	31	4256	328	1.0	[-1]
3037	89	1188	328	1.0	[-1]
3040	83	3221	328	1.0	[-1]
3041	72	3936	328	1.0	[-1]
3044	72	3044	328	1.0	[206]
3045	10	3548	328	1.0	[-1]
3049	161	3807	328	1.0	[-1]
3052	99	1250	328	1.0	[-1]
3058	161	464	328	1.0	[-1]
3058	172	1224	328	1.0	[262]
3060	183	4680	328	1.0	[-1]
3063	30	357	328	1.0	[-1]
3070	197	4011	328	1.0	[-1]
3078	134	758	328	1.0	[-1]
3080	0	214	328	1.0	[-1]
3085	44	2423	328	1.0	[-1]
3090	52	3292	328	1.0	[-1]
3095	65	1109	328	1.0	[241]
3096	98	2653	328	1.0	[-1]
3100	18	207	328	1.0	[-1]
3101	144	1955	328	1.0	[-1]
3109	104	3954	328	1.0	[-1]
3114	151	2740	328	1.0	[-1]
3115	163	3115	328	1.0	[145]
3119	87	1298	328	1.0	[-1]
3120	96	3109	328	1.0	[-1]
3122	143	239	328	1.0	[-1]
3124	81	4957	328	1.0	[-1]
3127	97	4498	328	1.0	[-1]
3131	174	3492	328	1.0	[-1]
3141	151	587	328	1.0	[-1]
3151	31	3151	328	1.0	[118]
3154	155	4925	328	1.0	[-1]
3158	189	2732	328	1.0	[-1]
3171	37	1494	328	1.0	[-1]
3173	94	2684	328	1.0	[-1]
3184	150	3147	328	1.0	[-1]
3194	19	3000	328	1.0	[328]
3199	39	1319	328	1.0	[-1]
3200	163	2974	328	1.0	[-1]
3201	199	1491	328	1.0	[-1]
3206	118	2525	328	1.0	[-1]
3209	41	3209	328	1.0	[246]
3216	67	661	328	1.0	[-1]
3218	9	251	328	1.0	[-1]
3220	112	546	328	1.0	[-1]
3222	15	1628	328	1.0	[-1]
3224	103	3491	328	1.0	[-1]
3226	32	4662	328	1.0	[-1]
3228	31	4715	328	1.0	[-1]
3232	140	941	328	1.0	[-1]
3241	117	1236	328	1.0	[-1]
3246	21	2105	328	1.0	[-1]
3247	43	3949	328	1.0	[-1]
3251	124	1172	328	1.0	[-1]
3253	126	1907	328	1.0	[-1]
3257	111	3257	328	1.0	[309]
3271	138	523	328	1.0	[-1]
3274	198	37	328	1.0	[-1]
3277	160	386	328	1.0	[-1]
3278	27	2993	328	1.0	[-1]
3281	148	796	328	1.0	[-1]
3284	39	4147	328	1.0	[-1]
3289	73	4496	328	1.0	[-1]
3292	114	1112	328	1.0	[-1]
3293	128	3059	328	1.0	[-1]
3299	179	824	328	1.0	[-1]
3300	50	4834	328	1.0	[-1]
3302	149	1738	328	1.0	[-1]
3303	159	1186	328	1.0	[-1]
3304	138	1392	328	1.0	[-1]
3310	34	4987	328	1.0	[-1]
3314	197	1637	328	1.0	[-1]
3323	179	4391	328	1.0	[-1]
3325	115	4862	328	1.0	[-1]
3327	42	589	328	1.0	[-1]
3331	54	3912	328	1.0	[-1]
3338	38	161	328	1.0	[-1]
3339	6	2863	328	1.0	[-1]
3347	47	3426	328	1.0	[-1]
3352	79	3398	328	1.0	[224]
3353	138	4879	328	1.0	[-1]
3354	63	2798	328	1.0	[-1]
3356	3	3635	328	1.0	[-1]
3359	19	108	328	1.0	[-1]
3360	193	1257	328	1.0	[-1]
3362	150	3208	328	1.0	[-1]
3368	138	4643	328	1.0	[-1]
3369	161	3498	328	1.0	[-1]
3373	66	2173	328	1.0	[-1]
3376	167	2057	328	1.0	[93]
3379	139	318	328	1.0	[-1]
3384	104	4441	328	1.0	[26]
3386	184	4323	328	1.0	[-1]
3388	121	2176	328	1.0	[63]
3391	189	274	328	1.0	[-1]
3392	94	3473	328	1.0	[-1]
3395	40	3365	328	1.0	[227]
3400	36	2503	328	1.0	[-1]
3400	117	3614	328	1.0	[297]
3401	22	2041	328	1.0	[-1]
3406	176	2456	328	1.0	[-1]
3408	81	572	328	1.0	[-1]
3411	94	4466	328	1.0	[-1]
3414	56	2461	328	1.0	[-1]
3415	147	3649	328	1.0	[-1]
3417	122	1345	328	2.0	[186]
3419	193	171	328	1.0	[-1]
3422	13	3701	328	1.0	[-1]
3423	159	3423	328	1.0	[]
3428	77	4206	328	1.0	[-1]
3429	192	2510	328	1.0	[343]
3431	132	3632	328	1.0	[-1]
3436	26	2983	328	1.0	[-1]
3441	152	699	328	1.0	[-1]
3443	153	1534	328	1.0	[-1]
3444	150	2978	328	1.0	[-1]
3446	72	2984	328	1.0	[-1]
3453	118	1267	328	2.0	[282]
3459	89	1718	328	1.0	[-1]
3460	193	1665	328	1.0	[-1]
3461	176	3864	328	1.0	[-1]
3462	39	3149	328	1.0	[348]
3472	107	2104	328	1.0	[-1]
3473	154	1368	328	1.0	[-1]
3477	139	820	328	1.0	[-1]
3479	47	2773	328	1.0	[-1]
3480	124	3813	328	1.0	[-1]
3484	136	707	328	1.0	[-1]
3484	139	3484	328	1.0	[]
3485	96	4731	328	1.0	[209]
3486	73	4304	328	1.0	[-1]
3488	197	3488	328	1.0	[71]
3488	152	4837	328	1.0	[-1]
3490	151	3978	328	1.0	[-1]
3492	183	1651	328	1.0	[-1]
3494	116	1908	328	1.0	[-1]
3495	110	4710	328	1.0	[230]
3496	13	3496	328	1.0	[251]
3497	142	796	328	1.0	[-1]
3499	114	3082	328	1.0	[-1]
3501	146	2720	328	1.0	[-1]
3509	18	2133	328	1.0	[-1]
3510	27	3932	328	1.0	[-1]
3511	121	141	328	1.0	[-1]
3516	155	2597	328	1.0	[-1]
3521	167	3389	328	1.0	[-1]
3522	58	3040	328	1.0	[-1]
3532	27	1103	328	1.0	[304]
3532	98	3671	328	1.0	[67]
3536	92	2231	328	1.0	[-1]
3539	134	511	328	1.0	[49]
3541	174	2232	328	1.0	[-1]
3543	35	376	328	1.0	[-1]
3549	60	257	328	1.0	[-1]
3556	190	3830	328	1.0	[-1]
3574	101	1415	328	1.0	[-1]
3580	36	4096	328	1.0	[-1]
3589	166	4915	328	1.0	[-1]
3594	79	3361	328	1.0	[-1]
3595	21	3224	328	1.0	[-1]
3598	96	4067	328	1.0	[-1]
3603	86	4227	328	1.0	[-1]
3605	44	2394	328	1.0	[-1]
3610	136	2309	328	1.0	[-1]
3616	46	3781	328	1.0	[-1]
3623	157	243	328	1.0	[-1]
3626	88	2743	328	1.0	[139]
3628	74	4112	328	1.0	[-1]
3629	137	4153	328	1.0	[-1]
3635	101	3228	328	1.0	[-1]
3638	158	2209	328	1.0	[-1]
3640	150	1010	328	1.0	[-1]
3640	57	3828	328	2.0	[330]
3642	150	4924	328	1.0	[-1]
3643	163	1875	328	1.0	[167]
3644	20	2668	328	1.0	[-1]
3646	105	856	328	1.0	[-1]
3651	190	3451	328	1.0	[156]
3654	34	1139	328	1.0	[-1]
3661	137	875	328	1.0	[-1]
3662	59	211	328	1.0	[-1]
3671	145	3671	328	1.0	[]
3673	85	3581	328	1.0	[-1]
3677	1	3035	328	1.0	[-1]
3679	96	592	328	1.0	[-1]
3683	162	1438	328	1.0	[-1]
3693	27	2975	328	1.0	[-1]
3694	60	2653	328	1.0	[-1]
3694	34	3713	328	1.0	[95]
3706	173	2600	328	1.0	[-1]
3711	99	1550	328	1.0	[-1]
3713	56	2104	328	1.0	[-1]
3719	13	336	328	1.0	[-1]
3723	35	2464	328	1.0	[-1]
3727	14	2104	328	1.0	[-1]
3728	198	1116	328	1.0	[-1]
3731	113	3593	328	1.0	[-1]
3732	172	347	328	1.0	[257]
3735	68	1878	328	1.0	[-1]
3739	23	3793	328	1.0	[-1]
3747	56	2449	328	1.0	[-1]
3749	166	2005	328	1.0	[-1]
3750	88	2589	328	1.0	[-1]
3751	121	855	328	1.0	[140]
3751	149	855	328	1.0	[140]
3755	58	2851	328	1.0	[-1]
3757	3	1677	328	1.0	[-1]
3760	154	1660	328	1.0	[-1]
3761	51	3798	328	1.0	[-1]
3763	104	1330	328	1.0	[-1]
3764	61	3010	328	1.0	[-1]
3768	187	3991	328	1.0	[-1]
3773	47	631	328	1.0	[-1]
3775	105	1938	328	1.0	[-1]
3779	48	1005	328	1.0	[-1]
3785	3	169	328	1.0	[-1]
3792	109	2478	328	1.0	[-1]
3798	67	2100	328	1.0	[-1]
3798	180	3798	328	1.0	[211]
3800	25	1517	328	1.0	[-1]
3807	136	3199	328	1.0	[-1]
3808	33	2003	328	1.0	[-1]
3810	55	1892	328	1.0	[-1]
3813	175	3595	328	1.0	[-1]
3818	167	1484	328	1.0	[-1]
3818	195	3818	328	1.0	[310]
3820	18	3956	328	1.0	[-1]
3825	137	1958	328	1.0	[-1]
3836	85	3505	328	1.0	[-1]
3841	149	4507	328	1.0	[-1]
3850	167	3664	328	1.0	[-1]
3857	185	3226	328	1.0	[-1]
3861	28	4874	328	1.0	[-1]
3864	39	1550	328	1.0	[-1]
3871	48	547	328	1.0	[-1]
3872	178	963	328	1.0	[-1]
3874	149	57	328	1.0	[-1]
3874	35	3319	328	1.0	[]
3876	157	3937	328	1.0	[-1]
3878	126	1826	328	1.0	[-1]
3880	130	1783	328	1.0	[-1]
3881	6	3152	328	1.0	[-1]
3882	132	2884	328	1.0	[-1]
3886	129	3038	328	1.0	[-1]
3888	53	1109	328	1.0	[-1]
3891	158	1835	328	1.0	[-1]
3893	101	4922	328	1.0	[-1]
3894	188	176	328	1.0	[-1]
3897	80	3401	328	1.0	[-1]
3901	88	385	328	1.0	[298]
3901	42	2233	328	1.0	[-1]
3903	7	4539	328	1.0	[-1]
3905	138	3905	328	1.0	[244]
3907	77	4038	328	1.0	[-1]
3911	115	3911	328	1.0	[193]
3911	152	4057	328	1.0	[-1]
3914	154	2290	328	1.0	[-1]
3920	53	2612	328	1.0	[-1]
3922	194	2464	328	1.0	[-1]
3926	79	1370	328	1.0	[-1]
3931	33	1703	328	1.0	[-1]
3933	180	4053	328	1.0	[-1]
3936	67	2149	328	1.0	[176]
3939	104	2361	328	1.0	[-1]
3948	50	4808	328	1.0	[-1]
3956	106	4775	328	1.0	[-1]
3958	52	3518	328	1.0	[-1]
3959	185	3093	328	1.0	[-1]
3963	105	1054	328	1.0	[-1]
3965	137	4312	328	1.0	[-1]
3966	175	730	328	1.0	[-1]
3967	106	1688	328	1.0	[-1]
3968	121	782	328	1.0	[-1]
3972	9	345	328	1.0	[-1]
3973	102	757	328	1.0	[-1]
3975	163	2628	328	1.0	[-1]
3978	11	3369	328	1.0	[-1]
3979	99	4068	328	1.0	[-1]
3981	59	138	328	1.0	[56]
3981	42	3163	328	1.0	[56]
3987	156	2688	328	1.0	[-1]
3991	139	1451	328	1.0	[-1]
3994	41	1502	328	1.0	[-1]
3997	160	4637	328	1.0	[-1]
3999	33	2672	328	1.0	[195]
4000	65	269	328	1.0	[-1]
4001	20	3936	328	1.0	[-1]
4005	139	474	328	1.0	[-1]
4016	54	1095	328	1.0	[-1]
4021	100	2718	328	1.0	[-1]
4027	41	3823	328	1.0	[-1]
4028	185	3984	328	1.0	[-1]
4029	130	1894	328	1.0	[75]
4029	40	2867	328	1.0	[-1]
4031	130	1095	328	1.0	[-1]
4033	76	4313	328	1.0	[-1]
4038	63	4963	328	1.0	[-1]
4039	161	74	328	1.0	[-1]
4041	36	145	328	1.0	[-1]
4042	111	4272	328	1.0	[-1]
4044	31	1427	328	1.0	[-1]
4045	165	1995	328	1.0	[-1]
4045	163	2587	328	2.0	[73]
4049	96	857	328	1.0	[-1]
4052	93	1088	328	1.0	[-1]
4052	95	4642	328	1.0	[340]
4054	167	2230	328	1.0	[-1]
4059	123	3615	328	1.0	[-1]
4061	149	1422	328	1.0	[-1]
4065	140	1200	328	1.0	[-1]
4066	95	4202	328	1.0	[-1]
4067	150	3260	328	1.0	[-1]
4070	177	4466	328	1.0	[-1]
4072	159	1548	328	1.0	[-1]
4074	74	3039	328	1.0	[-1]
4087	90	4083	328	1.0	[166]
4094	67	197	328	1.0	[-1]
4097	152	751	328	1.0	[159]
4097	38	2657	328	1.0	[-1]
4098	122	997	328	1.0	[-1]
4101	102	2979	328	1.0	[-1]
4103	163	4354	328	1.0	[-1]
4109	70	3805	328	1.0	[-1]
4113	105	1702	328	1.0	[228]
4113	9	2004	328	1.0	[-1]
4118	199	2955	328	1.0	[-1]
4122	130	950	328	1.0	[-1]
4125	73	2061	328	1.0	[-1]
4127	122	4199	328	1.0	[-1]
4130	183	2483	328	1.0	[-1]
4134	95	1880	328	1.0	[90]
4134	29	2394	328	1.0	[-1]
4140	83	4155	328	1.0	[-1]
4145	12	785	328	1.0	[231]
4145	175	3268	328	1.0	[-1]
4154	44	3984	328	1.0	[-1]
4156	85	2910	328	1.0	[-1]
4158	146	277	328	1.0	[-1]
4159	177	4094	328	1.0	[-1]
4167	165	809	328	1.0	[180]
4168	148	1095	328	1.0	[55]
4169	124	602	328	1.0	[-1]
4171	108	304	328	1.0	[202]
4171	165	3452	328	1.0	[-1]
4172	49	4172	328	1.0	[293]
4173	1	4966	328	1.0	[-1]
4175	5	315	328	1.0	[-1]
4176	30	1855	328	1.0	[-1]
4178	127	4178	328	1.0	[144]
4179	106	1765	328	1.0	[-1]
4180	177	3151	328	1.0	[-1]
4183	45	3814	328	1.0	[15]
4185	103	4346	328	1.0	[-1]
4187	180	4187	328	1.0	[210]
4197	50	2111	328	1.0	[142]
4200	62	2146	328	1.0	[-1]
4203	55	3380	328	1.0	[-1]
4209	53	4217	328	1.0	[-1]
4210	130	2410	328	1.0	[-1]
4216	81	4415	328	1.0	[-1]
4219	76	908	328	1.0	[301]
4226	175	4512	328	1.0	[-1]
4227	38	857	328	2.0	[261]
4230	47	3421	328	1.0	[-1]
4231	50	271	328	1.0	[-1]
4237	178	2892	328	1.0	[-1]
4237	104	4701	328	1.0	[26]
4239	99	4066	328	1.0	[-1]
4244	138	4403	328	1.0	[-1]
4245	33	2390	328	1.0	[-1]
4249	187	4850	328	1.0	[-1]
4253	41	1075	328	1.0	[-1]
4256	81	1565	328	1.0	[-1]
4263	178	443	328	1.0	[-1]
4264	11	2262	328	1.0	[-1]
4275	140	2661	328	1.0	[-1]
4276	144	4276	328	1.0	[]
4279	103	3259	328	2.0	[314]
4284	128	1967	328	1.0	[-1]
4287	87	4965	328	1.0	[-1]
4288	50	4985	328	1.0	[]
4300	113	4453	328	1.0	[-1]
4303	161	2770	328	1.0	[-1]
4306	40	249	328	1.0	[-1]
4309	129	832	328	1.0	[-1]
4316	111	3257	328	1.0	[309]
4318	19	901	328	1.0	[-1]
4326	77	185	328	1.0	[-1]
4329	199	988	328	1.0	[-1]
4342	139	4342	328	1.0	[337]
4343	112	4587	328	1.0	[-1]
4347	144	4753	328	1.0	[-1]
4349	80	1712	328	1.0	[134]
4350	101	255	328	1.0	[218]
4353	61	1004	328	1.0	[-1]
4358	21	1464	328	1.0	[-1]
4361	29	3450	328	1.0	[-1]
4363	101	2034	328	1.0	[-1]
4365	75	1353	328	1.0	[-1]
4366	115	1319	328	1.0	[-1]
4367	20	2312	328	1.0	[-1]
4368	146	1810	328	1.0	[-1]
4378	120	4601	328	1.0	[-1]
4385	44	822	328	1.0	[-1]
4390	7	2471	328	1.0	[-1]
4394	167	2375	328	1.0	[-1]
4396	93	1570	328	1.0	[-1]
4398	55	4444	328	1.0	[-1]
4403	109	50	328	1.0	[-1]
4408	91	283	328	1.0	[-1]
4415	65	3890	328	1.0	[-1]
4428	57	77	328	1.0	[98]
4428	123	3714	328	1.0	[-1]
4431	125	4034	328	1.0	[-1]
4433	62	2814	328	1.0	[-1]
4436	162	699	328	1.0	[-1]
4437	80	3860	328	1.0	[-1]
4453	198	2449	328	1.0	[-1]
4455	119	2113	328	1.0	[-1]
4457	14	4705	328	1.0	[-1]
4459	138	2997	328	1.0	[-1]
4462	75	4030	328	1.0	[-1]
4464	53	1489	328	1.0	[-1]
4466	139	4996	328	1.0	[-1]
4473	52	3680	328	1.0	[-1]
4476	89	4855	328	1.0	[66]
4480	135	3004	328	1.0	[-1]
4481	159	163	328	1.0	[-1]
4485	59	4485	328	1.0	[]
4487	176	4435	328	1.0	[-1]
4488	173	1324	328	1.0	[-1]
4491	4	2053	328	1.0	[-1]
4493	148	2570	328	1.0	[-1]
4494	187	188	328	1.0	[-1]
4505	117	1447	328	1.0	[-1]
4506	107	2846	328	1.0	[-1]
4509	130	2006	328	1.0	[-1]
4510	56	669	328	1.0	[-1]
4512	68	601	328	1.0	[-1]
4515	62	1664	328	1.0	[-1]
4517	9	364	328	1.0	[-1]
4518	28	4596	328	1.0	[-1]
4522	38	4317	328	1.0	[-1]
4528	116	1102	328	1.0	[137]
4529	180	1319	328	1.0	[-1]
4529	151	4417	328	1.0	[322]
4537	71	883	328	1.0	[-1]
4538	143	1519	328	1.0	[-1]
4541	36	4914	328	1.0	[-1]
4548	40	3564	328	1.0	[-1]
4549	182	1127	328	1.0	[-1]
4552	66	241	328	1.0	[-1]
4563	142	588	328	1.0	[-1]
4565	67	41	328	1.0	[-1]
4567	182	256	328	1.0	[-1]
4568	100	939	328	1.0	[-1]
4571	70	1628	328	1.0	[-1]
4573	79	3774	328	1.0	[-1]
4576	133	4576	328	1.0	[239]
4582	1	1705	328	1.0	[-1]
4590	16	3446	328	1.0	[-1]
4593	0	4169	328	1.0	[-1]
4598	108	152	328	1.0	[-1]
4598	102	927	328	1.0	[11]
4606	175	2480	328	1.0	[-1]
4613	43	4942	328	1.0	[-1]
4617	169	3018	328	1.0	[185]
4626	162	2932	328	1.0	[-1]
4629	40	4629	328	1.0	[219]
4632	86	2984	328	1.0	[-1]
4642	95	4052	328	1.0	[340]
4646	92	4297	328	1.0	[-1]
4662	51	4662	328	1.0	[317]
4663	11	4286	328	1.0	[-1]
4666	136	3212	328	1.0	[-1]
4667	179	3856	328	1.0	[-1]
4676	27	4676	328	1.0	[143]
4681	87	1309	328	1.0	[]
4687	108	3854	328	1.0	[-1]
4689	38	2244	328	1.0	[-1]
4690	166	1943	328	1.0	[-1]
4691	76	1431	328	1.0	[-1]
4695	134	1062	328	1.0	[229]
4702	110	849	328	1.0	[-1]
4703	186	195	328	1.0	[-1]
4707	44	2453	328	1.0	[-1]
4708	44	3195	328	2.0	[270]
4713	105	135	328	1.0	[-1]
4716	110	1968	328	1.0	[-1]
4724	83	2471	328	1.0	[197]
4725	123	3662	328	1.0	[284]
4734	128	4734	328	1.0	[]
4736	184	764	328	1.0	[-1]
4739	46	408	328	1.0	[-1]
4740	32	3023	328	1.0	[-1]
4746	178	2067	328	1.0	[-1]
4750	165	1548	328	1.0	[-1]
4752	49	1268	328	1.0	[-1]
4754	23	1388	328	1.0	[-1]
4757	191	2071	328	1.0	[-1]
4759	101	2668	328	1.0	[-1]
4768	81	3892	328	1.0	[-1]
4769	69	4910	328	1.0	[-1]
4775	36	719	328	1.0	[-1]
4780	32	3483	328	1.0	[-1]
4783	21	3670	328	1.0	[-1]
4786	76	214	328	1.0	[-1]
4787	161	2836	328	1.0	[]
4788	159	544	328	1.0	[-1]
4792	168	1790	328	1.0	[-1]
4794	151	1741	328	1.0	[275]
4799	11	4781	328	1.0	[-1]
4800	69	2688	328	1.0	[-1]
4806	103	1948	328	1.0	[-1]
4807	120	847	328	1.0	[-1]
4808	39	3927	328	1.0	[-1]
4810	51	495	328	1.0	[-1]
4817	194	4612	328	1.0	[-1]
4826	125	2881	328	1.0	[-1]
4829	93	2237	328	1.0	[276]
4829	31	4829	328	1.0	[151]
4834	50	2655	328	1.0	[-1]
4835	149	2303	328	1.0	[-1]
4844	88	2724	328	1.0	[-1]
4845	79	2008	328	1.0	[-1]
4853	177	1592	328	1.0	[-1]
4854	170	685	328	1.0	[-1]
4854	71	4854	328	1.0	[222]
4856	95	3210	328	1.0	[-1]
4858	57	1132	328	1.0	[-1]
4861	99	865	328	1.0	[-1]
4862	13	3136	328	1.0	[-1]
4863	98	4644	328	1.0	[-1]
4866	99	2116	328	1.0	[-1]
4872	176	4660	328	1.0	[-1]
4874	15	1508	328	1.0	[-1]
4878	152	4445	328	1.0	[-1]
4883	183	2560	328	1.0	[-1]
4886	58	4379	328	1.0	[-1]
4891	94	3709	328	1.0	[-1]
4897	154	2968	328	1.0	[-1]
4901	114	4901	328	1.0	[285]
4905	0	1596	328	1.0	[-1]
4915	36	759	328	1.0	[-1]
4926	196	1016	328	1.0	[-1]
4928	155	4650	328	1.0	[173]
4932	75	100	328	1.0	[-1]
4935	104	479	328	1.0	[-1]
4935	96	982	328	2.0	[329]
4936	60	630	328	1.0	[-1]
4938	1	2266	328	1.0	[-1]
4951	90	1297	328	1.0	[-1]
4953	90	1955	328	1.0	[-1]
4959	12	2219	328	1.0	[-1]
4961	188	3337	328	1.0	[-1]
4969	187	2938	328	1.0	[-1]
4973	61	4534	328	1.0	[-1]
4974	114	3082	328	1.0	[-1]
4980	144	1701	328	1.0	[-1]
4985	88	2490	328	1.0	[-1]
4986	128	642	328	1.0	[-1]
4991	167	2538	328	1.0	[-1]
4992	62	4992	328	1.0	[]
4993	63	2289	328	1.0	[-1]
4997	155	4997	328	1.0	[82]
4998	162	4020	328	1.0	[7]
0	57	4027	329	1.0	[-1]
1	139	2612	329	1.0	[-1]
3	85	3820	329	1.0	[-1]
7	21	588	329	1.0	[-1]
10	5	529	329	1.0	[-1]
13	69	3767	329	1.0	[-1]
17	157	723	329	1.0	[-1]
18	91	3446	329	1.0	[-1]
21	146	3100	329	1.0	[-1]
27	150	27	329	1.0	[85]
30	171	1972	329	1.0	[-1]
31	106	209	329	1.0	[123]
33	138	543	329	1.0	[-1]
35	166	3369	329	1.0	[-1]
36	162	3469	329	1.0	[-1]
38	188	4377	329	1.0	[-1]
43	10	4298	329	1.0	[-1]
48	24	719	329	1.0	[-1]
50	92	470	329	1.0	[-1]
57	187	4634	329	1.0	[-1]
58	96	3016	329	1.0	[-1]
61	121	4691	329	1.0	[105]
64	188	3531	329	1.0	[-1]
74	101	4709	329	1.0	[-1]
76	59	3083	329	1.0	[-1]
77	155	601	329	1.0	[-1]
78	107	3239	329	1.0	[-1]
83	30	2966	329	1.0	[-1]
85	119	2098	329	1.0	[-1]
86	41	1390	329	1.0	[-1]
87	127	3553	329	1.0	[-1]
94	90	2785	329	1.0	[324]
100	142	3548	329	1.0	[-1]
103	1	4915	329	1.0	[-1]
104	39	543	329	1.0	[-1]
105	166	1806	329	1.0	[-1]
107	52	3316	329	1.0	[-1]
110	10	999	329	1.0	[-1]
114	73	1767	329	1.0	[-1]
116	46	4348	329	1.0	[-1]
120	183	1431	329	1.0	[-1]
123	18	3658	329	1.0	[-1]
124	8	3471	329	1.0	[-1]
131	58	2375	329	1.0	[-1]
132	141	132	329	1.0	[174]
132	100	3403	329	1.0	[-1]
133	129	3066	329	1.0	[-1]
134	136	4323	329	1.0	[-1]
137	190	3518	329	1.0	[-1]
141	10	2774	329	1.0	[-1]
158	41	3858	329	1.0	[-1]
160	27	852	329	1.0	[-1]
162	48	555	329	1.0	[]
162	140	4308	329	1.0	[-1]
163	177	2254	329	1.0	[-1]
165	75	3699	329	1.0	[-1]
167	179	4561	329	1.0	[-1]
170	49	4787	329	1.0	[-1]
175	64	95	329	1.0	[-1]
176	108	176	329	1.0	[280]
179	90	4420	329	1.0	[-1]
185	90	688	329	1.0	[-1]
192	112	4709	329	1.0	[-1]
195	59	4652	329	1.0	[-1]
201	18	201	329	1.0	[253]
202	5	202	329	1.0	[335]
206	85	2915	329	1.0	[-1]
207	35	289	329	1.0	[-1]
208	78	1380	329	1.0	[-1]
213	146	1944	329	1.0	[-1]
218	121	1933	329	1.0	[-1]
219	116	4791	329	1.0	[-1]
221	47	2047	329	1.0	[-1]
