2504	169	2426	328	1.0	[54]
2505	134	1048	328	1.0	[-1]
2508	2	4091	328	1.0	[-1]
2509	10	1100	328	1.0	[-1]
2510	43	1820	328	1.0	[-1]
2515	101	4661	328	1.0	[-1]
2517	21	4692	328	1.0	[-1]
2518	24	2801	328	1.0	[-1]
2519	28	3806	328	1.0	[-1]
2520	78	2651	328	1.0	[-1]
2522	21	3985	328	1.0	[-1]
2523	137	1658	328	1.0	[-1]
2525	157	3154	328	1.0	[-1]
2526	176	2067	328	1.0	[-1]
2528	35	1231	328	1.0	[-1]
2529	42	971	328	1.0	[-1]
2531	173	188	328	1.0	[-1]
2532	77	3799	328	1.0	[-1]
2533	80	2552	328	1.0	[-1]
2536	164	4175	328	1.0	[-1]
2537	38	3836	328	1.0	[-1]
2539	114	2892	328	1.0	[-1]
2540	124	3972	328	1.0	[-1]
2544	137	1809	328	1.0	[-1]
2546	180	1747	328	1.0	[-1]
2548	180	3909	328	1.0	[-1]
2558	183	1511	328	1.0	[-1]
2561	81	2372	328	1.0	[-1]
2569	188	2623	328	1.0	[-1]
2570	41	2524	328	1.0	[-1]
2571	41	2571	328	1.0	[94]
2571	64	3236	328	1.0	[196]
2584	22	2256	328	1.0	[-1]
2585	136	2218	328	1.0	[-1]
2587	169	679	328	1.0	[-1]
2588	110	2740	328	1.0	[-1]
2591	114	395	328	1.0	[-1]
2595	97	1608	328	1.0	[-1]
2599	174	1289	328	1.0	[-1]
2599	22	2504	328	1.0	[25]
2602	30	3970	328	1.0	[-1]
2613	88	3901	328	1.0	[-1]
2615	92	215	328	1.0	[-1]
2617	9	2456	328	1.0	[-1]
2619	8	1142	328	1.0	[-1]
2621	35	2506	328	1.0	[-1]
2623	158	4925	328	1.0	[-1]
2624	175	823	328	1.0	[-1]
2630	1	1158	328	1.0	[-1]
2639	104	3774	328	1.0	[-1]
2643	194	3027	328	1.0	[-1]
2651	189	898	328	1.0	[245]
2651	122	2651	328	1.0	[227]
2651	152	3219	328	1.0	[-1]
2652	16	1013	328	1.0	[-1]
2659	133	1067	328	1.0	[-1]
2660	38	2530	328	1.0	[]
2660	164	3635	328	1.0	[-1]
2665	20	4886	328	1.0	[-1]
2668	19	861	328	1.0	[-1]
2669	108	950	328	1.0	[-1]
2671	34	163	328	1.0	[-1]
2674	189	4664	328	1.0	[-1]
2684	85	3236	328	1.0	[75]
2689	163	4017	328	1.0	[-1]
2690	75	1917	328	1.0	[-1]
2701	54	272	328	1.0	[-1]
2708	33	4066	328	1.0	[-1]
2710	135	942	328	1.0	[-1]
2713	181	3752	328	1.0	[-1]
2715	78	2689	328	1.0	[-1]
2717	108	599	328	1.0	[-1]
2719	163	2520	328	1.0	[-1]
2728	105	1772	328	1.0	[-1]
2731	72	1480	328	1.0	[-1]
2735	36	2825	328	1.0	[-1]
2736	48	1184	328	1.0	[-1]
2738	159	1854	328	1.0	[-1]
2739	16	799	328	1.0	[-1]
2748	107	531	328	1.0	[-1]
2755	114	4910	328	1.0	[-1]
2757	3	2473	328	1.0	[44]
2758	175	3513	328	1.0	[-1]
2762	142	28	328	1.0	[-1]
2770	138	3557	328	1.0	[-1]
2772	182	3412	328	1.0	[-1]
2777	173	2844	328	1.0	[1]
2779	147	4612	328	1.0	[-1]
2784	66	1022	328	1.0	[-1]
2793	11	1621	328	1.0	[-1]
2793	59	2295	328	1.0	[243]
2795	42	4096	328	1.0	[67]
2799	133	2308	328	1.0	[-1]
2803	36	600	328	1.0	[-1]
2807	89	973	328	1.0	[-1]
2808	104	907	328	1.0	[-1]
2809	139	4515	328	1.0	[-1]
2816	108	459	328	1.0	[-1]
2820	48	2051	328	1.0	[-1]
2822	195	779	328	1.0	[-1]
2825	57	3386	328	1.0	[-1]
2826	160	2270	328	1.0	[-1]
2830	7	2296	328	1.0	[-1]
2832	51	237	328	1.0	[-1]
2834	195	1330	328	1.0	[-1]
2839	34	2643	328	1.0	[-1]
2840	62	1707	328	1.0	[-1]
2844	173	1175	328	1.0	[1]
2844	171	1376	328	1.0	[155]
2844	91	3040	328	1.0	[194]
2845	44	1621	328	1.0	[-1]
2851	16	2851	328	1.0	[174]
2857	137	463	328	1.0	[-1]
2858	29	3718	328	1.0	[-1]
2864	125	4052	328	1.0	[-1]
2869	57	1229	328	1.0	[-1]
2876	195	2305	328	1.0	[-1]
2878	97	2976	328	1.0	[-1]
2885	38	1867	328	1.0	[-1]
2890	195	1434	328	1.0	[-1]
2893	12	422	328	1.0	[-1]
2897	167	1785	328	1.0	[-1]
2898	177	4264	328	1.0	[223]
2901	37	704	328	1.0	[-1]
2904	132	4520	328	1.0	[-1]
2906	4	1658	328	1.0	[-1]
2907	73	4650	328	1.0	[-1]
2911	148	4370	328	1.0	[226]
2914	2	3795	328	1.0	[-1]
2915	87	3971	328	1.0	[-1]
2916	3	1386	328	1.0	[-1]
2917	164	3625	328	1.0	[-1]
2921	177	3962	328	1.0	[-1]
2928	179	346	328	1.0	[-1]
2931	40	3147	328	1.0	[-1]
2933	139	2797	328	1.0	[-1]
2935	189	936	328	1.0	[-1]
2937	171	3730	328	1.0	[-1]
2943	25	3101	328	1.0	[-1]
2949	13	4705	328	1.0	[-1]
2956	100	3534	328	1.0	[-1]
2957	138	3573	328	1.0	[-1]
2959	179	95	328	1.0	[-1]
2961	81	3517	328	1.0	[-1]
2967	194	2672	328	1.0	[-1]
2972	82	2856	328	1.0	[-1]
2981	176	642	328	1.0	[-1]
2984	165	2984	328	1.0	[253]
2985	32	3794	328	1.0	[-1]
2986	85	4632	328	1.0	[-1]
2988	94	4176	328	1.0	[-1]
2993	13	130	328	1.0	[262]
2993	150	1946	328	1.0	[]
3004	96	4131	328	1.0	[-1]
3005	4	1377	328	1.0	[-1]
3007	101	1197	328	1.0	[-1]
3008	80	2610	328	1.0	[-1]
3011	76	938	328	1.0	[-1]
3013	138	1447	328	1.0	[-1]
3014	87	2394	328	1.0	[-1]
3016	6	323	328	1.0	[-1]
3019	165	1666	328	1.0	[-1]
3021	78	1035	328	1.0	[-1]
3031	173	1030	328	1.0	[-1]
3033	149	2299	328	1.0	[-1]
3035	94	2295	328	1.0	[-1]
3036	147	83	328	1.0	[-1]
3037	18	1822	328	1.0	[294]
3040	71	2394	328	1.0	[]
3043	57	3524	328	1.0	[-1]
3049	48	2434	328	1.0	[-1]
3050	21	925	328	1.0	[-1]
3051	147	2516	328	1.0	[-1]
3053	22	4544	328	1.0	[145]
3054	90	102	328	1.0	[-1]
3056	40	1642	328	1.0	[]
3056	176	1642	328	1.0	[125]
3056	67	3581	328	1.0	[137]
3064	72	2387	328	1.0	[-1]
3066	33	1894	328	1.0	[-1]
3068	29	2327	328	1.0	[-1]
3069	155	4926	328	1.0	[-1]
3071	127	3232	328	1.0	[-1]
3074	126	1279	328	1.0	[-1]
3076	116	432	328	1.0	[-1]
3078	198	1861	328	1.0	[-1]
3079	62	3079	328	1.0	[]
3081	126	1596	328	1.0	[-1]
3082	73	2019	328	1.0	[-1]
3092	71	4821	328	1.0	[-1]
3098	2	2503	328	1.0	[111]
3103	148	1023	328	1.0	[-1]
3107	174	2408	328	1.0	[-1]
3110	69	2028	328	1.0	[-1]
3119	194	3637	328	1.0	[-1]
3126	156	3578	328	1.0	[-1]
3127	32	2050	328	1.0	[-1]
3128	70	2078	328	1.0	[-1]
3134	118	4863	328	1.0	[-1]
3139	108	299	328	1.0	[-1]
3152	57	4106	328	1.0	[-1]
3155	29	2662	328	1.0	[-1]
3156	115	4186	328	1.0	[-1]
3158	158	3312	328	1.0	[-1]
3159	179	3653	328	1.0	[-1]
3163	54	1957	328	1.0	[-1]
3166	142	1823	328	1.0	[259]
3172	197	4053	328	1.0	[-1]
3175	148	323	328	1.0	[-1]
3176	113	4194	328	1.0	[-1]
3178	178	1997	328	1.0	[-1]
3182	130	3090	328	1.0	[-1]
3194	180	4802	328	1.0	[-1]
3197	28	3386	328	1.0	[-1]
3199	58	1348	328	2.0	[268]
3201	163	3010	328	1.0	[-1]
3202	124	1486	328	1.0	[-1]
3206	48	3206	328	1.0	[244]
3209	166	1098	328	1.0	[-1]
3217	92	755	328	1.0	[-1]
3218	136	1409	328	1.0	[-1]
3219	3	1733	328	1.0	[-1]
3220	101	3024	328	1.0	[-1]
3222	13	638	328	1.0	[-1]
3225	9	2561	328	1.0	[-1]
3228	85	2758	328	1.0	[-1]
3229	139	4823	328	1.0	[-1]
3230	157	3886	328	1.0	[-1]
3232	84	3625	328	1.0	[-1]
3236	169	2571	328	1.0	[]
3236	21	3007	328	1.0	[-1]
3237	87	2817	328	1.0	[-1]
3247	35	3842	328	1.0	[-1]
3248	190	1861	328	1.0	[-1]
3252	3	4041	328	1.0	[-1]
3257	33	4810	328	1.0	[-1]
3270	95	388	328	1.0	[142]
3270	101	2530	328	1.0	[142]
3270	95	3270	328	1.0	[142]
3273	145	2384	328	1.0	[-1]
3275	101	1640	328	1.0	[-1]
3277	68	2504	328	1.0	[37]
3277	98	2504	328	1.0	[37]
3278	112	3460	328	1.0	[-1]
3280	23	1677	328	1.0	[-1]
3281	142	3988	328	1.0	[-1]
3282	99	2819	328	1.0	[-1]
3286	15	2621	328	1.0	[-1]
3295	108	4734	328	1.0	[-1]
3296	48	765	328	1.0	[-1]
3297	0	2073	328	1.0	[13]
3298	22	1717	328	1.0	[-1]
3305	96	1107	328	1.0	[-1]
3309	75	3817	328	1.0	[-1]
3311	137	1631	328	1.0	[-1]
3315	64	1257	328	1.0	[-1]
3316	127	3310	328	1.0	[-1]
3326	108	3158	328	1.0	[-1]
3330	161	4466	328	1.0	[-1]
3331	13	3519	328	1.0	[-1]
3332	26	4578	328	1.0	[-1]
3340	45	1888	328	1.0	[-1]
3345	149	941	328	1.0	[-1]
3350	112	109	328	1.0	[-1]
3353	119	4069	328	1.0	[-1]
3362	73	2608	328	1.0	[-1]
3363	125	2163	328	1.0	[266]
3363	91	3812	328	1.0	[]
3364	135	3697	328	1.0	[-1]
3367	122	1431	328	1.0	[-1]
3368	78	1546	328	1.0	[-1]
3377	35	812	328	1.0	[-1]
3382	112	1855	328	1.0	[-1]
3383	188	3688	328	1.0	[-1]
3385	137	3603	328	1.0	[-1]
3389	61	1763	328	1.0	[-1]
3389	14	3389	328	1.0	[]
3392	38	1580	328	1.0	[-1]
3396	86	1254	328	1.0	[40]
3396	44	3887	328	1.0	[-1]
3399	67	3318	328	1.0	[-1]
3400	90	3470	328	1.0	[-1]
3405	190	4109	328	1.0	[-1]
3406	52	4875	328	1.0	[-1]
3416	34	3863	328	1.0	[-1]
3419	60	2626	328	1.0	[88]
3419	67	4163	328	1.0	[138]
3423	167	3859	328	1.0	[-1]
3424	44	1560	328	1.0	[-1]
3427	16	308	328	1.0	[-1]
3432	14	3660	328	1.0	[-1]
3438	143	4062	328	1.0	[-1]
3449	181	4229	328	1.0	[-1]
3451	102	487	328	1.0	[-1]
3469	96	57	328	1.0	[-1]
3472	149	2369	328	1.0	[-1]
3473	115	3768	328	1.0	[-1]
3474	109	4642	328	1.0	[-1]
3475	12	2488	328	1.0	[-1]
3479	63	459	328	1.0	[61]
3483	41	4811	328	1.0	[-1]
3484	87	4317	328	1.0	[-1]
3485	54	1081	328	1.0	[-1]
3490	135	1395	328	1.0	[-1]
3495	5	4947	328	1.0	[-1]
3497	124	3076	328	1.0	[-1]
3509	120	3024	328	1.0	[-1]
3511	0	3635	328	1.0	[-1]
3512	65	3372	328	1.0	[-1]
3520	140	2069	328	1.0	[-1]
3525	22	3772	328	1.0	[-1]
3534	173	1630	328	1.0	[-1]
3539	94	3148	328	1.0	[-1]
3540	156	1816	328	1.0	[-1]
3541	24	1278	328	1.0	[114]
3543	5	3490	328	1.0	[-1]
3545	42	881	328	1.0	[-1]
3547	63	1597	328	1.0	[-1]
3552	168	3552	328	2.0	[184]
3554	64	4055	328	1.0	[-1]
3556	112	104	328	1.0	[-1]
3562	165	2747	328	1.0	[-1]
3569	42	2747	328	1.0	[-1]
3571	56	2933	328	1.0	[-1]
3573	20	4976	328	1.0	[-1]
3574	52	3689	328	1.0	[-1]
3576	9	319	328	1.0	[-1]
3589	22	3005	328	1.0	[-1]
3590	165	1302	328	1.0	[158]
3603	61	4381	328	1.0	[-1]
3604	168	4222	328	1.0	[-1]
3606	84	828	328	1.0	[-1]
3615	174	810	328	1.0	[-1]
3620	113	310	328	1.0	[232]
3621	27	4193	328	1.0	[-1]
3624	9	2319	328	1.0	[-1]
3627	173	4215	328	1.0	[-1]
3630	29	3630	328	1.0	[]
3633	140	4373	328	1.0	[-1]
3648	118	4027	328	1.0	[-1]
3656	83	2466	328	1.0	[-1]
3661	48	607	328	1.0	[-1]
3667	49	1660	328	1.0	[-1]
3673	103	3589	328	1.0	[-1]
3687	143	3277	328	1.0	[-1]
3689	3	1514	328	1.0	[-1]
3692	110	2022	328	1.0	[-1]
3693	94	1115	328	1.0	[-1]
3694	56	4210	328	1.0	[-1]
3697	98	1037	328	1.0	[-1]
3698	193	563	328	1.0	[-1]
3699	90	1950	328	1.0	[-1]
3700	152	1623	328	1.0	[-1]
3700	144	4502	328	1.0	[271]
3703	130	527	328	1.0	[-1]
3711	106	4272	328	1.0	[-1]
3713	60	2061	328	1.0	[-1]
3715	91	1765	328	1.0	[-1]
3727	18	2458	328	1.0	[-1]
3728	198	3659	328	1.0	[-1]
3729	125	2103	328	1.0	[-1]
3730	86	1562	328	1.0	[]
3734	116	3780	328	1.0	[-1]
3736	153	2343	328	1.0	[-1]
3740	155	4048	328	1.0	[-1]
3741	23	959	328	1.0	[-1]
3742	194	998	328	1.0	[-1]
3745	39	4451	328	1.0	[-1]
3747	119	4001	328	1.0	[-1]
3751	59	4421	328	1.0	[-1]
3754	130	4189	328	1.0	[-1]
3755	39	1217	328	1.0	[-1]
3756	47	1892	328	1.0	[-1]
3766	130	4723	328	1.0	[-1]
3773	152	1053	328	1.0	[-1]
3775	127	1184	328	1.0	[-1]
3778	143	198	328	1.0	[-1]
3779	127	1937	328	1.0	[-1]
3782	99	1137	328	1.0	[-1]
3785	48	1703	328	1.0	[-1]
3793	174	3213	328	1.0	[-1]
3802	66	2762	328	1.0	[-1]
3807	143	3744	328	1.0	[-1]
3813	197	3234	328	1.0	[-1]
3818	70	3845	328	1.0	[-1]
3822	10	2436	328	1.0	[-1]
3823	139	4077	328	1.0	[-1]
3831	51	2698	328	1.0	[-1]
3834	146	3287	328	1.0	[-1]
3841	8	1873	328	1.0	[-1]
3847	95	4324	328	1.0	[-1]
3857	96	1978	328	1.0	[-1]
3866	141	3658	328	1.0	[-1]
3867	175	2973	328	1.0	[-1]
3870	132	3567	328	1.0	[-1]
3871	190	4016	328	1.0	[-1]
3872	19	602	328	1.0	[-1]
3873	111	2075	328	1.0	[-1]
3875	196	751	328	1.0	[39]
3875	44	1373	328	1.0	[-1]
3875	181	1997	328	1.0	[93]
3875	84	3383	328	1.0	[]
3875	19	4383	328	1.0	[60]
3875	30	4902	328	1.0	[113]
3875	184	4902	328	1.0	[113]
3881	101	3381	328	1.0	[261]
3881	138	3553	328	1.0	[-1]
3884	21	4383	328	1.0	[293]
3889	128	791	328	1.0	[-1]
3891	69	3453	328	1.0	[-1]
3899	129	62	328	1.0	[-1]
3909	23	3634	328	1.0	[-1]
3912	130	4593	328	1.0	[-1]
3913	12	295	328	1.0	[278]
3919	189	3837	328	1.0	[-1]
3920	164	3106	328	1.0	[-1]
3922	198	2521	328	1.0	[-1]
3923	74	4804	328	1.0	[-1]
3926	159	127	328	1.0	[-1]
3927	116	4171	328	1.0	[-1]
3931	41	727	328	1.0	[-1]
3939	126	2900	328	1.0	[-1]
3942	111	2927	328	1.0	[-1]
3945	154	126	328	1.0	[-1]
3954	49	3954	328	1.0	[35]
3955	163	516	328	1.0	[-1]
3957	195	1041	328	1.0	[-1]
3959	148	2446	328	1.0	[-1]
3962	199	157	328	1.0	[-1]
3963	51	1526	328	1.0	[-1]
3972	197	4358	328	1.0	[-1]
3976	96	3772	328	1.0	[-1]
3979	25	1574	328	1.0	[-1]
3982	14	556	328	1.0	[-1]
3983	31	3551	328	1.0	[-1]
3984	196	2923	328	1.0	[-1]
3985	196	4756	328	1.0	[-1]
3993	65	1396	328	1.0	[-1]
3994	164	3740	328	1.0	[-1]
3996	28	595	328	1.0	[-1]
4006	114	2790	328	1.0	[-1]
4009	135	2813	328	1.0	[-1]
4010	6	3181	328	1.0	[-1]
4014	188	3097	328	1.0	[-1]
4018	158	4447	328	1.0	[-1]
4019	34	1768	328	1.0	[-1]
4021	24	133	328	1.0	[-1]
4022	156	954	328	1.0	[-1]
4025	48	4748	328	1.0	[-1]
4026	147	4999	328	1.0	[-1]
4031	105	1773	328	1.0	[-1]
4035	178	881	328	1.0	[-1]
4036	28	922	328	1.0	[-1]
4047	64	1447	328	1.0	[-1]
4054	119	3506	328	1.0	[-1]
4060	35	1337	328	1.0	[-1]
4061	120	2168	328	1.0	[-1]
4064	14	3785	328	1.0	[-1]
4066	142	1208	328	1.0	[-1]
4069	115	1525	328	1.0	[-1]
4070	114	1652	328	1.0	[]
4070	23	3568	328	1.0	[-1]
4073	79	1400	328	1.0	[-1]
4074	195	3586	328	1.0	[-1]
4079	128	524	328	1.0	[70]
4080	132	1779	328	1.0	[-1]
4084	45	2267	328	1.0	[-1]
4085	199	2291	328	1.0	[-1]
4087	169	592	328	1.0	[-1]
4089	98	3892	328	1.0	[-1]
4091	11	3352	328	1.0	[-1]
4092	128	1521	328	1.0	[-1]
4095	136	3153	328	1.0	[-1]
4100	191	3624	328	1.0	[-1]
4102	122	4130	328	1.0	[-1]
4103	55	4103	328	1.0	[183]
4105	112	2567	328	1.0	[-1]
4108	110	97	328	1.0	[-1]
4114	16	2401	328	1.0	[-1]
4115	158	4233	328	1.0	[-1]
4121	142	4620	328	1.0	[-1]
4122	161	3946	328	1.0	[-1]
4123	159	3032	328	1.0	[-1]
4127	49	1027	328	1.0	[200]
4127	45	2983	328	1.0	[-1]
4127	25	4963	328	2.0	[119]
4142	97	2100	328	1.0	[-1]
4155	155	38	328	1.0	[-1]
4160	171	2376	328	1.0	[-1]
4161	118	3718	328	1.0	[-1]
4173	112	3658	328	1.0	[-1]
4176	12	2060	328	1.0	[-1]
4179	130	2370	328	1.0	[-1]
4183	120	83	328	1.0	[-1]
4184	72	2452	328	1.0	[-1]
4190	45	1749	328	1.0	[-1]
4199	95	1636	328	1.0	[-1]
4200	25	4232	328	1.0	[-1]
4212	63	3683	328	1.0	[-1]
4217	10	632	328	1.0	[-1]
4222	74	3655	328	1.0	[-1]
4228	140	1869	328	1.0	[-1]
4229	43	344	328	1.0	[-1]
4231	187	1114	328	1.0	[-1]
4246	38	2863	328	1.0	[-1]
4248	182	1645	328	1.0	[-1]
4253	89	455	328	1.0	[-1]
4255	50	3053	328	1.0	[-1]
4257	95	3097	328	1.0	[-1]
4262	19	552	328	1.0	[-1]
4266	150	2549	328	1.0	[-1]
4277	56	3241	328	1.0	[-1]
4281	80	3111	328	1.0	[-1]
4286	20	1784	328	1.0	[-1]
4289	48	3152	328	1.0	[-1]
4290	112	2165	328	1.0	[-1]
4300	147	4620	328	1.0	[-1]
4301	7	2865	328	1.0	[-1]
4303	65	3935	328	1.0	[-1]
4304	0	203	328	1.0	[-1]
4305	22	4737	328	1.0	[-1]
4311	55	4311	328	1.0	[]
4312	119	1059	328	1.0	[-1]
4315	35	611	328	1.0	[-1]
4318	182	3195	328	1.0	[-1]
4322	107	3561	328	1.0	[-1]
4330	153	4723	328	1.0	[-1]
4331	184	1794	328	1.0	[-1]
4331	41	4383	328	2.0	[157]
4340	38	731	328	1.0	[-1]
4343	83	3402	328	1.0	[-1]
4349	127	1781	328	1.0	[-1]
4352	29	1603	328	1.0	[-1]
4353	89	2452	328	1.0	[-1]
4357	166	4343	328	1.0	[-1]
4362	186	3464	328	1.0	[-1]
4363	37	20	328	1.0	[-1]
4365	107	4341	328	1.0	[-1]
4368	4	1892	328	1.0	[-1]
4368	77	4548	328	1.0	[228]
4370	172	1548	328	1.0	[96]
4370	4	3568	328	1.0	[120]
4370	78	4370	328	1.0	[36]
4373	7	1131	328	1.0	[-1]
4381	175	592	328	1.0	[-1]
4383	82	233	328	1.0	[74]
4383	147	709	328	1.0	[209]
4383	139	3297	328	1.0	[-1]
4383	156	3875	328	1.0	[295]
4383	199	4383	328	1.0	[60]
4384	135	985	328	1.0	[-1]
4385	147	4169	328	1.0	[-1]
4386	149	4267	328	1.0	[-1]
4396	191	2137	328	1.0	[-1]
4397	16	1767	328	1.0	[-1]
4398	145	529	328	1.0	[-1]
4406	114	1775	328	1.0	[-1]
4407	137	702	328	1.0	[-1]
4408	138	3198	328	1.0	[-1]
4409	193	958	328	1.0	[-1]
4410	121	1201	328	1.0	[-1]
4411	16	1975	328	1.0	[-1]
4412	91	3768	328	1.0	[-1]
4415	15	2273	328	1.0	[-1]
4418	139	3470	328	1.0	[-1]
4419	98	287	328	1.0	[-1]
4420	90	4262	328	1.0	[-1]
4425	17	2142	328	1.0	[-1]
4437	118	4829	328	1.0	[76]
4441	179	3842	328	1.0	[-1]
4445	111	4268	328	1.0	[-1]
4446	43	2307	328	1.0	[-1]
4446	6	3073	328	1.0	[135]
4447	163	968	328	1.0	[-1]
4458	15	619	328	1.0	[-1]
4463	84	1495	328	1.0	[-1]
4466	93	4407	328	1.0	[-1]
4467	113	1546	328	1.0	[-1]
4475	7	485	328	1.0	[-1]
4478	73	4721	328	1.0	[-1]
4481	104	3814	328	1.0	[-1]
4483	171	1157	328	1.0	[-1]
4489	195	1475	328	1.0	[-1]
4498	107	2840	328	1.0	[-1]
4499	91	1101	328	1.0	[-1]
4501	162	2854	328	1.0	[-1]
4504	70	930	328	1.0	[-1]
4510	102	3053	328	1.0	[-1]
4512	132	1966	328	1.0	[-1]
4515	189	4515	328	1.0	[284]
4515	84	4797	328	1.0	[]
4516	143	2881	328	1.0	[-1]
4521	94	1154	328	1.0	[-1]
4522	8	3046	328	1.0	[-1]
4525	105	2174	328	1.0	[-1]
4527	12	4845	328	1.0	[-1]
4529	166	444	328	1.0	[-1]
4530	21	846	328	1.0	[-1]
4533	166	1666	328	1.0	[-1]
4534	95	3505	328	1.0	[-1]
4548	114	4548	328	1.0	[24]
4560	27	3232	328	1.0	[-1]
4564	92	4227	328	1.0	[-1]
4565	182	4565	328	1.0	[90]
4569	39	3643	328	1.0	[-1]
4573	151	4485	328	1.0	[-1]
4574	107	1374	328	1.0	[-1]
4579	123	3892	328	1.0	[-1]
4581	36	3915	328	1.0	[-1]
4583	75	4583	328	1.0	[59]
4591	111	2574	328	1.0	[-1]
4592	64	3263	328	1.0	[-1]
4594	180	4594	328	1.0	[251]
4601	91	1782	328	1.0	[-1]
4606	75	4996	328	1.0	[-1]
4608	151	872	328	1.0	[-1]
4613	28	1556	328	1.0	[-1]
4617	173	4617	328	1.0	[]
4622	179	2836	328	1.0	[-1]
4623	173	3901	328	1.0	[-1]
4627	151	4987	328	1.0	[-1]
4639	25	4486	328	1.0	[-1]
4640	33	2161	328	1.0	[-1]
4642	49	1819	328	1.0	[-1]
4643	42	2423	328	1.0	[-1]
4644	116	2306	328	1.0	[-1]
4645	121	2826	328	1.0	[-1]
4647	22	4227	328	1.0	[-1]
4652	121	911	328	1.0	[-1]
4656	146	4889	328	1.0	[-1]
4657	42	4014	328	1.0	[-1]
4666	102	1260	328	1.0	[-1]
4672	154	491	328	1.0	[-1]
4679	41	2299	328	1.0	[-1]
4681	174	1589	328	1.0	[-1]
4687	142	4658	328	1.0	[-1]
4689	81	3976	328	1.0	[-1]
4692	115	721	328	1.0	[-1]
4693	101	4254	328	1.0	[-1]
4697	126	2959	328	1.0	[-1]
4699	160	218	328	1.0	[-1]
4704	9	4502	328	1.0	[234]
4707	50	1675	328	1.0	[-1]
4708	172	2144	328	1.0	[-1]
4711	198	4852	328	1.0	[-1]
4718	147	55	328	1.0	[-1]
4720	102	304	328	1.0	[-1]
4724	165	4283	328	1.0	[-1]
4736	104	4255	328	1.0	[-1]
4737	4	997	328	1.0	[-1]
4744	124	2263	328	1.0	[-1]
4747	36	3176	328	1.0	[-1]
4748	128	4300	328	1.0	[-1]
4754	38	3786	328	1.0	[-1]
4755	23	1548	328	1.0	[-1]
4758	167	2776	328	1.0	[-1]
4764	46	3989	328	1.0	[-1]
4765	155	2837	328	1.0	[-1]
4768	136	1824	328	1.0	[-1]
4772	174	2104	328	1.0	[-1]
4773	123	2066	328	1.0	[-1]
4774	79	1463	328	1.0	[]
4774	14	4887	328	1.0	[26]
4781	85	1457	328	1.0	[-1]
4783	143	687	328	1.0	[-1]
4786	86	3878	328	1.0	[-1]
4792	93	1836	328	1.0	[-1]
4795	82	3097	328	1.0	[-1]
4797	84	3053	328	1.0	[58]
4799	50	1841	328	1.0	[-1]
4800	65	4625	328	1.0	[-1]
4804	149	817	328	1.0	[-1]
4807	92	1299	328	1.0	[-1]
4808	172	3965	328	1.0	[48]
4811	54	1442	328	1.0	[-1]
4817	28	1045	328	1.0	[-1]
4819	151	153	328	1.0	[-1]
4822	53	4988	328	1.0	[-1]
4823	50	4311	328	1.0	[-1]
4825	76	2349	328	1.0	[-1]
4828	77	982	328	1.0	[-1]
4828	27	4014	328	1.0	[220]
4829	29	1168	328	1.0	[-1]
4829	56	2020	328	1.0	[237]
4829	95	2088	328	1.0	[191]
4829	66	4829	328	1.0	[32]
4830	47	527	328	1.0	[-1]
4831	193	1799	328	1.0	[-1]
4834	179	2657	328	1.0	[206]
4834	199	3922	328	1.0	[-1]
4835	103	4342	328	1.0	[-1]
4839	12	4078	328	1.0	[-1]
4845	21	1521	328	1.0	[-1]
4846	98	1241	328	1.0	[-1]
4850	181	3282	328	1.0	[-1]
4860	122	2995	328	1.0	[-1]
4862	172	983	328	1.0	[-1]
4864	69	1512	328	1.0	[-1]
4867	5	4867	328	1.0	[255]
4873	50	1582	328	1.0	[-1]
4880	126	628	328	1.0	[-1]
4884	20	1905	328	1.0	[-1]
4885	73	3500	328	1.0	[-1]
4886	33	1151	328	1.0	[-1]
4889	92	1184	328	1.0	[-1]
4890	176	1252	328	1.0	[-1]
4893	65	2853	328	1.0	[-1]
4894	40	2993	328	1.0	[]
4911	189	2747	328	1.0	[-1]
4915	180	535	328	1.0	[-1]
4916	28	4148	328	1.0	[-1]
4919	123	2799	328	1.0	[-1]
4923	8	3041	328	1.0	[-1]
4924	7	2034	328	1.0	[-1]
4933	99	3445	328	1.0	[-1]
4935	51	4599	328	1.0	[-1]
4939	56	3940	328	1.0	[-1]
4943	7	3673	328	1.0	[-1]
4946	8	4834	328	1.0	[-1]
4951	28	2089	328	1.0	[-1]
4953	45	594	328	1.0	[-1]
4955	68	4380	328	1.0	[-1]
4959	197	3924	328	1.0	[-1]
4962	125	153	328	1.0	[-1]
4963	75	3537	328	1.0	[-1]
4963	67	4963	328	1.0	[]
4965	125	3880	328	1.0	[-1]
4969	176	2464	328	1.0	[-1]
4973	110	4793	328	1.0	[-1]
4977	38	2099	328	1.0	[283]
4977	171	4614	328	1.0	[-1]
4982	81	1052	328	1.0	[-1]
4985	65	4423	328	1.0	[-1]
4991	86	700	328	1.0	[7]
4991	166	1060	328	1.0	[-1]
4995	5	3682	328	1.0	[-1]
4996	58	4811	328	1.0	[-1]
0	20	4137	329	1.0	[-1]
10	171	3821	329	1.0	[-1]
25	137	4206	329	1.0	[-1]
36	160	2561	329	1.0	[-1]
37	93	645	329	1.0	[274]
37	10	3807	329	1.0	[86]
48	45	243	329	1.0	[-1]
49	25	3637	329	1.0	[-1]
53	134	4909	329	1.0	[-1]
54	46	655	329	1.0	[-1]
59	97	3253	329	1.0	[-1]
65	126	215	329	1.0	[-1]
72	181	1296	329	1.0	[-1]
