2472	41	4811	292	1.0	[-1]
2473	19	755	292	1.0	[-1]
2473	23	2473	292	1.0	[280]
2475	97	4185	292	1.0	[-1]
2477	34	2545	292	1.0	[-1]
2478	161	3529	292	1.0	[101]
2478	183	3921	292	1.0	[-1]
2482	80	3003	292	1.0	[-1]
2484	36	4473	292	1.0	[-1]
2485	7	1980	292	1.0	[-1]
2492	139	3922	292	1.0	[-1]
2499	161	1534	292	1.0	[-1]
2500	148	4170	292	1.0	[-1]
2502	51	1225	292	1.0	[-1]
2508	18	2707	292	1.0	[-1]
2516	178	2196	292	1.0	[-1]
2518	136	2377	292	1.0	[-1]
2520	150	667	292	1.0	[-1]
2524	194	2713	292	1.0	[-1]
2526	161	4723	292	1.0	[-1]
2529	61	1077	292	1.0	[-1]
2530	5	3083	292	1.0	[-1]
2533	85	4191	292	1.0	[-1]
2549	128	2362	292	1.0	[-1]
2550	141	4427	292	1.0	[-1]
2556	150	4562	292	1.0	[-1]
2557	144	2330	292	1.0	[-1]
2558	194	4449	292	1.0	[-1]
2564	95	3354	292	1.0	[-1]
2567	1	2691	292	1.0	[-1]
2569	132	832	292	1.0	[-1]
2575	28	3982	292	1.0	[-1]
2582	102	4842	292	1.0	[-1]
2587	126	2587	292	1.0	[28]
2587	7	4334	292	1.0	[-1]
2606	34	407	292	1.0	[277]
2606	56	407	292	1.0	[]
2606	79	4278	292	1.0	[255]
2608	40	2825	292	1.0	[-1]
2609	167	3021	292	1.0	[-1]
2616	169	2884	292	1.0	[-1]
2624	17	4296	292	1.0	[]
2625	122	1953	292	1.0	[-1]
2628	68	2628	292	1.0	[]
2629	127	2063	292	1.0	[-1]
2631	82	1317	292	1.0	[-1]
2631	189	3102	292	1.0	[332]
2633	75	4240	292	1.0	[-1]
2646	85	1757	292	1.0	[-1]
2646	39	4689	292	1.0	[]
2647	34	3352	292	1.0	[-1]
2654	63	2860	292	1.0	[-1]
2655	70	515	292	1.0	[-1]
2656	121	2097	292	1.0	[120]
2662	44	3357	292	1.0	[-1]
2663	52	4598	292	1.0	[-1]
2665	99	1769	292	1.0	[343]
2675	6	3326	292	1.0	[-1]
2679	20	610	292	1.0	[-1]
2682	143	3029	292	1.0	[-1]
2684	52	2406	292	1.0	[184]
2684	40	4157	292	1.0	[-1]
2685	66	3798	292	1.0	[-1]
2690	5	3699	292	1.0	[-1]
2691	189	4366	292	1.0	[-1]
2695	15	2497	292	1.0	[-1]
2699	75	2505	292	1.0	[-1]
2705	121	971	292	1.0	[-1]
2706	167	2994	292	1.0	[-1]
2713	59	2896	292	1.0	[-1]
2715	55	3145	292	1.0	[-1]
2716	128	3584	292	1.0	[-1]
2717	18	1384	292	1.0	[-1]
2718	93	2320	292	1.0	[-1]
2725	30	1038	292	1.0	[-1]
2734	99	1339	292	1.0	[-1]
2738	112	3354	292	1.0	[-1]
2740	106	959	292	1.0	[-1]
2744	20	4862	292	1.0	[-1]
2745	199	3947	292	1.0	[-1]
2747	86	1590	292	1.0	[-1]
2749	31	2682	292	1.0	[-1]
2753	37	2753	292	1.0	[]
2754	88	2869	292	1.0	[98]
2755	86	4871	292	1.0	[-1]
2758	180	2	292	1.0	[-1]
2762	181	1913	292	1.0	[-1]
2763	108	4189	292	1.0	[-1]
2767	25	990	292	1.0	[57]
2768	39	3806	292	1.0	[-1]
2769	183	823	292	1.0	[-1]
2773	173	1969	292	1.0	[-1]
2775	193	2448	292	1.0	[-1]
2776	139	3274	292	1.0	[-1]
2777	102	1086	292	1.0	[-1]
2780	60	1409	292	1.0	[-1]
2781	92	163	292	1.0	[-1]
2783	186	3543	292	1.0	[-1]
2790	144	42	292	1.0	[-1]
2796	81	3738	292	1.0	[-1]
2799	135	1814	292	1.0	[-1]
2800	84	1837	292	1.0	[-1]
2801	23	1977	292	1.0	[-1]
2804	3	2804	292	1.0	[266]
2806	154	2160	292	1.0	[]
2814	13	3508	292	1.0	[-1]
2819	155	4385	292	1.0	[-1]
2821	43	1823	292	1.0	[-1]
2825	126	2553	292	1.0	[125]
2827	75	3218	292	1.0	[153]
2832	151	3323	292	1.0	[-1]
2839	164	558	292	1.0	[-1]
2841	179	1755	292	1.0	[-1]
2843	110	2743	292	1.0	[-1]
2846	32	2846	292	1.0	[143]
2847	39	3637	292	1.0	[-1]
2848	74	2379	292	1.0	[154]
2850	193	3547	292	1.0	[-1]
2852	41	3059	292	1.0	[-1]
2855	14	645	292	1.0	[-1]
2858	149	4094	292	1.0	[-1]
2862	97	69	292	1.0	[-1]
2866	191	2748	292	1.0	[-1]
2869	51	2104	292	1.0	[-1]
2871	7	3319	292	1.0	[-1]
2872	98	4884	292	1.0	[128]
2874	28	3118	292	1.0	[-1]
2878	57	989	292	1.0	[-1]
2885	80	2993	292	1.0	[-1]
2887	147	1237	292	1.0	[-1]
2889	171	4644	292	1.0	[-1]
2890	59	601	292	1.0	[-1]
2891	165	4091	292	1.0	[-1]
2892	17	1370	292	1.0	[-1]
2893	16	3114	292	1.0	[-1]
2896	156	2187	292	1.0	[-1]
2905	128	4119	292	1.0	[-1]
2908	2	2175	292	1.0	[-1]
2921	156	4967	292	1.0	[-1]
2924	60	1589	292	1.0	[-1]
2925	141	724	292	1.0	[-1]
2928	81	555	292	1.0	[]
2929	22	602	292	1.0	[-1]
2930	145	2237	292	1.0	[150]
2930	61	4063	292	1.0	[-1]
2932	72	400	292	1.0	[-1]
2936	15	878	292	1.0	[]
2936	143	2202	292	1.0	[-1]
2938	115	727	292	1.0	[250]
2939	40	3431	292	1.0	[216]
2940	38	3124	292	1.0	[-1]
2942	143	1069	292	1.0	[]
2947	27	1846	292	1.0	[-1]
2948	128	966	292	1.0	[-1]
2956	93	3696	292	1.0	[-1]
2959	38	493	292	1.0	[-1]
2963	104	470	292	1.0	[-1]
2965	41	708	292	1.0	[-1]
2966	95	1930	292	1.0	[-1]
2969	128	2677	292	1.0	[-1]
2970	38	2387	292	1.0	[-1]
2974	69	2162	292	1.0	[-1]
2984	115	907	292	1.0	[-1]
2988	84	1559	292	1.0	[-1]
2990	49	1444	292	1.0	[-1]
2991	42	3625	292	1.0	[-1]
2995	85	4868	292	1.0	[-1]
2998	125	1187	292	1.0	[-1]
2999	94	388	292	1.0	[-1]
3004	187	1912	292	1.0	[-1]
3011	157	1881	292	1.0	[-1]
3012	87	4355	292	1.0	[-1]
3016	66	550	292	1.0	[-1]
3017	104	671	292	1.0	[169]
3018	64	622	292	1.0	[-1]
3021	118	4810	292	1.0	[-1]
3023	70	2402	292	1.0	[-1]
3029	85	3222	292	1.0	[-1]
3039	12	3961	292	1.0	[-1]
3041	157	3264	292	1.0	[-1]
3042	191	1414	292	1.0	[-1]
3043	15	1754	292	1.0	[181]
3049	199	1409	292	1.0	[-1]
3053	62	1223	292	1.0	[-1]
3056	117	3653	292	1.0	[-1]
3057	32	4453	292	1.0	[-1]
3060	152	4627	292	1.0	[-1]
3062	112	4886	292	1.0	[-1]
3067	170	730	292	1.0	[-1]
3070	83	1377	292	1.0	[-1]
3072	91	3635	292	1.0	[-1]
3078	93	3477	292	1.0	[-1]
3083	17	1864	292	1.0	[-1]
3085	68	1919	292	1.0	[-1]
3087	10	1361	292	1.0	[-1]
3091	97	3901	292	1.0	[-1]
3097	72	3142	292	1.0	[-1]
3101	86	2059	292	1.0	[-1]
3106	5	3162	292	1.0	[-1]
3108	58	1470	292	1.0	[-1]
3109	63	2726	292	1.0	[-1]
3110	93	3664	292	1.0	[-1]
3111	133	1001	292	1.0	[-1]
3111	193	4098	292	1.0	[220]
3113	101	2669	292	1.0	[-1]
3117	125	4630	292	1.0	[-1]
3120	2	4302	292	1.0	[-1]
3126	75	2507	292	1.0	[-1]
3127	3	3404	292	1.0	[-1]
3133	11	1413	292	1.0	[-1]
3136	48	380	292	1.0	[-1]
3138	13	1042	292	1.0	[-1]
3139	17	126	292	1.0	[-1]
3147	96	1274	292	1.0	[-1]
3148	122	1124	292	1.0	[-1]
3149	183	3546	292	1.0	[201]
3153	33	3674	292	1.0	[-1]
3154	38	459	292	1.0	[-1]
3155	93	1490	292	1.0	[-1]
3156	63	2141	292	1.0	[-1]
3162	141	4722	292	1.0	[-1]
3165	84	2665	292	1.0	[-1]
3167	121	4312	292	1.0	[-1]
3168	195	3168	292	1.0	[]
3169	11	2399	292	1.0	[-1]
3170	19	1204	292	1.0	[-1]
3176	64	4283	292	1.0	[-1]
3177	110	1320	292	1.0	[147]
3178	21	2273	292	1.0	[-1]
3181	160	15	292	1.0	[-1]
3185	77	1188	292	1.0	[-1]
3193	89	808	292	1.0	[174]
3193	139	3703	292	1.0	[316]
3195	85	673	292	1.0	[-1]
3199	82	1855	292	1.0	[-1]
3201	192	4551	292	1.0	[-1]
3208	188	46	292	1.0	[-1]
3210	10	4259	292	1.0	[-1]
3213	54	1849	292	1.0	[-1]
3215	180	877	292	1.0	[-1]
3218	157	3755	292	2.0	[153]
3219	182	4443	292	1.0	[-1]
3222	182	3165	292	1.0	[-1]
3226	88	999	292	1.0	[-1]
3230	117	4189	292	1.0	[-1]
3231	145	4740	292	1.0	[-1]
3236	178	4659	292	1.0	[199]
3237	105	3240	292	1.0	[-1]
3240	182	2783	292	1.0	[195]
3240	43	3859	292	1.0	[195]
3241	2	4386	292	1.0	[-1]
3245	148	4439	292	1.0	[-1]
3250	18	89	292	1.0	[-1]
3252	13	2500	292	1.0	[111]
3256	159	1680	292	1.0	[19]
3256	159	4114	292	1.0	[19]
3261	195	1876	292	1.0	[-1]
3270	21	4122	292	1.0	[-1]
3271	41	2958	292	1.0	[-1]
3273	91	725	292	1.0	[-1]
3277	196	34	292	1.0	[-1]
3280	129	1863	292	1.0	[-1]
3284	58	3361	292	1.0	[192]
3285	154	1054	292	1.0	[-1]
3286	68	3708	292	1.0	[-1]
3289	58	1645	292	1.0	[-1]
3290	47	2244	292	1.0	[-1]
3291	7	993	292	1.0	[-1]
3304	84	1290	292	1.0	[-1]
3308	70	1700	292	1.0	[-1]
3314	84	3081	292	1.0	[-1]
3317	114	1849	292	1.0	[-1]
3323	137	3706	292	1.0	[-1]
3325	9	4888	292	1.0	[4]
3331	32	3250	292	1.0	[-1]
3336	19	3813	292	1.0	[-1]
3342	112	229	292	1.0	[83]
3342	46	1750	292	1.0	[-1]
3342	88	3107	292	1.0	[83]
3343	192	2499	292	1.0	[78]
3346	38	889	292	1.0	[-1]
3349	74	893	292	1.0	[-1]
3353	61	3817	292	1.0	[-1]
3355	157	2504	292	1.0	[-1]
3357	104	1765	292	1.0	[-1]
3358	113	1241	292	1.0	[16]
3368	52	3147	292	1.0	[-1]
3372	164	3728	292	1.0	[-1]
3377	115	1775	292	1.0	[-1]
3379	19	947	292	1.0	[279]
3380	53	1793	292	1.0	[206]
3380	87	1793	292	1.0	[]
3381	133	3466	292	1.0	[-1]
3387	91	3565	292	1.0	[-1]
3388	35	1709	292	1.0	[-1]
3388	153	3365	292	1.0	[338]
3389	19	4469	292	1.0	[-1]
3391	60	989	292	1.0	[-1]
3398	135	2260	292	1.0	[-1]
3400	129	3505	292	1.0	[-1]
3401	56	878	292	1.0	[-1]
3408	193	3408	292	1.0	[22]
3416	116	4857	292	1.0	[-1]
3420	160	3470	292	1.0	[-1]
3421	114	3421	292	1.0	[7]
3422	106	754	292	1.0	[64]
3424	28	3351	292	1.0	[-1]
3430	148	1142	292	1.0	[-1]
3434	193	1165	292	1.0	[115]
3447	61	4	292	1.0	[]
3447	48	160	292	1.0	[-1]
3449	186	913	292	1.0	[-1]
3453	18	1265	292	1.0	[-1]
3453	86	1672	292	1.0	[179]
3457	30	722	292	1.0	[-1]
3459	38	4813	292	1.0	[-1]
3462	123	2143	292	1.0	[-1]
3468	49	1180	292	1.0	[-1]
3474	14	4074	292	1.0	[-1]
3475	144	467	292	1.0	[]
3475	157	1094	292	1.0	[-1]
3477	31	2516	292	1.0	[-1]
3479	66	2765	292	1.0	[-1]
3480	179	2072	292	1.0	[34]
3480	41	4252	292	1.0	[]
3481	169	2061	292	1.0	[-1]
3482	22	1927	292	1.0	[-1]
3483	116	1888	292	1.0	[-1]
3488	113	2989	292	1.0	[-1]
3491	173	4761	292	1.0	[-1]
3502	78	4121	292	1.0	[-1]
3514	65	3781	292	1.0	[-1]
3515	52	4978	292	1.0	[-1]
3517	144	160	292	1.0	[-1]
3518	141	2190	292	1.0	[-1]
3522	38	1462	292	1.0	[-1]
3530	40	913	292	1.0	[-1]
3538	163	867	292	1.0	[-1]
3538	83	1047	292	1.0	[0]
3541	49	1108	292	1.0	[-1]
3542	170	1313	292	1.0	[-1]
3544	57	4786	292	1.0	[-1]
3546	150	3149	292	1.0	[201]
3549	139	350	292	1.0	[-1]
3550	90	4036	292	1.0	[-1]
3551	119	1590	292	1.0	[-1]
3552	99	846	292	1.0	[-1]
3556	133	1058	292	1.0	[-1]
3557	42	3292	292	1.0	[-1]
3559	157	3268	292	1.0	[-1]
3562	70	892	292	1.0	[146]
3562	3	4363	292	1.0	[-1]
3564	63	2956	292	1.0	[-1]
3572	47	3572	292	1.0	[]
3574	120	3708	292	1.0	[-1]
3575	39	3769	292	1.0	[293]
3579	182	4580	292	1.0	[106]
3590	0	3275	292	1.0	[-1]
3595	106	193	292	1.0	[-1]
3597	75	590	292	1.0	[-1]
3601	92	1522	292	1.0	[104]
3601	92	1917	292	1.0	[104]
3603	20	2108	292	1.0	[-1]
3603	7	3603	292	1.0	[35]
3606	98	1933	292	1.0	[-1]
3608	6	3706	292	1.0	[-1]
3615	91	1918	292	1.0	[-1]
3619	70	1892	292	1.0	[]
3620	80	4342	292	1.0	[-1]
3621	197	3748	292	1.0	[-1]
3624	61	1931	292	1.0	[8]
3630	69	4942	292	1.0	[-1]
3635	151	53	292	1.0	[-1]
3637	128	3593	292	1.0	[-1]
3638	183	4949	292	1.0	[72]
3640	36	724	292	1.0	[-1]
3647	2	3035	292	1.0	[149]
3650	148	3303	292	1.0	[-1]
3659	52	1974	292	1.0	[-1]
3661	22	1058	292	1.0	[-1]
3662	142	865	292	1.0	[-1]
3673	101	1905	292	1.0	[-1]
3675	151	2799	292	1.0	[-1]
3685	115	1781	292	1.0	[333]
3685	199	3650	292	1.0	[-1]
3688	12	2330	292	1.0	[185]
3688	178	2349	292	1.0	[-1]
3692	173	2132	292	1.0	[-1]
3694	103	3694	292	1.0	[92]
3698	25	30	292	1.0	[-1]
3708	167	3328	292	1.0	[291]
3718	11	871	292	1.0	[47]
3726	173	653	292	1.0	[-1]
3727	100	2469	292	1.0	[74]
3730	177	955	292	1.0	[-1]
3734	35	3734	292	1.0	[0]
3737	21	1847	292	1.0	[-1]
3742	80	4767	292	1.0	[134]
3744	134	496	292	1.0	[-1]
3748	148	4596	292	1.0	[-1]
3760	94	4799	292	1.0	[-1]
3762	94	2834	292	1.0	[-1]
3769	94	662	292	1.0	[-1]
3770	197	2508	292	1.0	[-1]
3776	100	995	292	1.0	[-1]
3784	184	2357	292	1.0	[-1]
3788	67	1754	292	1.0	[-1]
3790	98	1492	292	1.0	[-1]
3791	142	3751	292	1.0	[-1]
3797	72	2036	292	1.0	[-1]
3798	84	3990	292	1.0	[-1]
3799	29	2759	292	1.0	[-1]
3800	85	2574	292	1.0	[-1]
3804	133	1500	292	1.0	[219]
3804	133	4012	292	1.0	[219]
3804	0	4471	292	1.0	[-1]
3807	128	4358	292	1.0	[-1]
3810	159	1067	292	1.0	[-1]
3811	29	2183	292	1.0	[-1]
3815	153	754	292	1.0	[-1]
3817	93	510	292	1.0	[324]
3817	83	2822	292	1.0	[-1]
3817	143	4896	292	1.0	[268]
3818	111	225	292	1.0	[-1]
3822	58	1007	292	1.0	[-1]
3823	126	1216	292	1.0	[-1]
3825	155	210	292	1.0	[-1]
3826	159	4468	292	1.0	[304]
3827	82	983	292	1.0	[-1]
3828	91	1479	292	1.0	[-1]
3832	31	406	292	1.0	[]
3849	122	4459	292	1.0	[-1]
3853	171	2714	292	1.0	[-1]
3855	172	504	292	1.0	[176]
3859	43	698	292	1.0	[195]
3859	114	2599	292	1.0	[-1]
3863	139	3576	292	1.0	[-1]
3864	60	3864	292	1.0	[]
3870	75	1993	292	1.0	[-1]
3876	118	4722	292	1.0	[-1]
3883	80	473	292	1.0	[-1]
3883	36	4485	292	1.0	[89]
3886	163	2646	292	1.0	[-1]
3887	30	4582	292	1.0	[-1]
3890	179	2945	292	1.0	[-1]
3900	135	1668	292	1.0	[12]
3900	192	2904	292	1.0	[-1]
3907	89	1645	292	1.0	[-1]
3912	66	2210	292	1.0	[-1]
3913	128	922	292	1.0	[-1]
3916	162	1135	292	1.0	[-1]
3918	4	4557	292	1.0	[41]
3919	164	1431	292	1.0	[-1]
3919	96	4353	292	1.0	[190]
3922	20	643	292	1.0	[-1]
3923	16	1032	292	1.0	[-1]
3930	126	3728	292	1.0	[-1]
3931	133	2511	292	1.0	[-1]
3933	188	4188	292	1.0	[-1]
3934	148	2766	292	1.0	[-1]
3942	158	3397	292	1.0	[-1]
3943	93	3943	292	1.0	[82]
3949	174	2290	292	1.0	[-1]
3950	40	742	292	1.0	[346]
3950	122	2314	292	1.0	[95]
3950	101	3019	292	1.0	[-1]
3954	76	533	292	1.0	[-1]
3958	29	3758	292	1.0	[-1]
3959	102	4697	292	1.0	[-1]
3968	177	1341	292	1.0	[-1]
3977	23	2971	292	1.0	[-1]
3979	1	55	292	1.0	[-1]
3987	4	2140	292	1.0	[-1]
3995	145	2712	292	1.0	[-1]
3997	162	737	292	1.0	[-1]
4002	20	4040	292	1.0	[-1]
4006	58	3460	292	1.0	[-1]
4008	72	2345	292	1.0	[-1]
4013	5	2184	292	1.0	[-1]
4014	55	1199	292	1.0	[-1]
4016	105	2093	292	1.0	[-1]
4018	126	1189	292	1.0	[-1]
4019	37	827	292	1.0	[-1]
4022	2	4022	292	1.0	[149]
4024	106	3530	292	1.0	[-1]
4030	127	2657	292	1.0	[-1]
4037	156	2636	292	1.0	[-1]
4038	16	505	292	1.0	[-1]
4040	20	410	292	1.0	[336]
4040	169	2017	292	1.0	[-1]
4042	84	2950	292	1.0	[-1]
4046	161	4181	292	1.0	[-1]
4049	150	1949	292	1.0	[-1]
4058	140	502	292	1.0	[-1]
4062	68	2354	292	1.0	[-1]
4063	167	4922	292	1.0	[-1]
4066	30	1552	292	1.0	[-1]
4070	189	2758	292	1.0	[-1]
4072	177	481	292	1.0	[-1]
4078	64	3479	292	1.0	[-1]
4079	128	4771	292	1.0	[-1]
4081	170	2234	292	1.0	[-1]
4085	129	4370	292	1.0	[-1]
4089	20	3721	292	1.0	[-1]
4091	119	760	292	1.0	[-1]
4092	8	1296	292	1.0	[-1]
4093	152	765	292	1.0	[-1]
4095	17	2734	292	1.0	[-1]
4096	153	4096	292	1.0	[232]
4103	66	1514	292	1.0	[-1]
4106	39	3475	292	1.0	[112]
4107	120	2042	292	1.0	[-1]
4110	33	2521	292	1.0	[-1]
4111	139	3945	292	1.0	[-1]
4112	56	3846	292	1.0	[-1]
4114	62	4114	292	1.0	[]
4116	21	169	292	1.0	[-1]
4117	180	4829	292	1.0	[-1]
4118	162	4374	292	1.0	[-1]
4120	167	186	292	1.0	[126]
4126	99	4953	292	1.0	[-1]
4136	75	787	292	1.0	[-1]
4137	48	1397	292	1.0	[-1]
4138	124	2994	292	1.0	[-1]
4141	188	1666	292	1.0	[-1]
4144	74	414	292	1.0	[-1]
4148	40	2980	292	1.0	[-1]
4149	180	1610	292	1.0	[278]
4153	129	2229	292	1.0	[-1]
4154	58	778	292	1.0	[-1]
4158	8	482	292	1.0	[-1]
4164	18	405	292	1.0	[-1]
4165	40	4345	292	1.0	[-1]
4173	170	4	292	1.0	[-1]
4177	132	904	292	1.0	[-1]
4180	120	3555	292	1.0	[-1]
4181	33	823	292	1.0	[-1]
4182	0	3977	292	1.0	[-1]
4184	106	4184	292	1.0	[]
4190	25	2762	292	1.0	[25]
4192	6	396	292	1.0	[-1]
4194	168	2538	292	1.0	[-1]
4197	163	3469	292	1.0	[-1]
4200	158	984	292	1.0	[-1]
4202	79	214	292	1.0	[-1]
4202	159	1889	292	1.0	[151]
4202	113	4202	292	1.0	[]
4203	11	1246	292	1.0	[-1]
4205	64	334	292	1.0	[-1]
4206	137	2550	292	1.0	[-1]
4207	135	1167	292	1.0	[-1]
4208	144	1293	292	1.0	[-1]
4224	43	1686	292	1.0	[88]
4236	157	779	292	1.0	[194]
4236	110	996	292	1.0	[-1]
4238	109	4353	292	1.0	[]
4250	58	2010	292	1.0	[-1]
4251	25	4842	292	2.0	[186]
4272	125	4096	292	1.0	[232]
4273	156	3861	292	1.0	[-1]
4280	118	2499	292	1.0	[78]
4282	177	1653	292	1.0	[-1]
4285	5	4285	292	1.0	[58]
4286	198	2811	292	1.0	[-1]
4291	24	1588	292	1.0	[-1]
4293	42	2538	292	1.0	[-1]
4294	48	1693	292	1.0	[-1]
4295	68	1216	292	1.0	[-1]
4299	133	316	292	1.0	[-1]
4305	194	2775	292	1.0	[-1]
4307	91	3787	292	1.0	[-1]
4310	123	702	292	1.0	[88]
4310	43	1686	292	1.0	[]
4311	6	3304	292	1.0	[-1]
4313	173	4628	292	1.0	[-1]
4315	173	3933	292	1.0	[-1]
4318	171	3565	292	1.0	[137]
4320	75	3680	292	1.0	[-1]
4322	14	4688	292	1.0	[-1]
4327	150	1706	292	1.0	[-1]
4336	82	3688	292	1.0	[]
4347	20	953	292	1.0	[73]
4347	3	3946	292	1.0	[-1]
4358	187	3520	292	1.0	[-1]
4359	56	337	292	1.0	[235]
4362	153	239	292	1.0	[-1]
4363	150	2351	292	1.0	[-1]
4366	165	3233	292	1.0	[-1]
4373	58	4530	292	1.0	[-1]
4375	145	4255	292	1.0	[-1]
4376	89	932	292	1.0	[-1]
4380	165	2062	292	1.0	[-1]
4381	56	2406	292	1.0	[-1]
4384	3	2245	292	1.0	[-1]
4385	73	685	292	1.0	[-1]
4387	25	231	292	1.0	[-1]
4396	121	239	292	1.0	[-1]
4397	182	1189	292	1.0	[-1]
4399	74	4950	292	1.0	[-1]
4409	155	599	292	1.0	[-1]
4414	14	701	292	1.0	[]
4425	36	4231	292	1.0	[-1]
4428	106	4411	292	1.0	[-1]
4430	167	4096	292	1.0	[-1]
4430	167	4874	292	1.0	[56]
4438	87	1255	292	1.0	[186]
4444	95	2419	292	1.0	[-1]
4449	10	4942	292	1.0	[-1]
4452	142	2443	292	1.0	[-1]
4454	20	2499	292	1.0	[]
4463	11	1759	292	1.0	[-1]
4465	98	95	292	1.0	[-1]
4468	74	813	292	1.0	[-1]
4472	1	1150	292	1.0	[-1]
4475	197	4689	292	1.0	[131]
4476	23	4495	292	1.0	[-1]
4477	44	2390	292	1.0	[-1]
4478	141	291	292	1.0	[-1]
4482	154	4336	292	1.0	[-1]
4488	133	1543	292	1.0	[321]
4489	61	2521	292	1.0	[-1]
4495	60	3223	292	1.0	[-1]
4500	171	3410	292	1.0	[-1]
4502	197	2627	292	1.0	[-1]
4502	147	4502	292	1.0	[33]
4503	21	1881	292	1.0	[-1]
4506	90	3636	292	1.0	[-1]
4510	133	883	292	1.0	[-1]
4522	89	1285	292	1.0	[-1]
4526	152	3889	292	1.0	[-1]
4527	169	2576	292	1.0	[-1]
4527	143	4814	292	1.0	[118]
4532	155	1242	292	1.0	[-1]
4535	154	274	292	1.0	[-1]
4539	116	2092	292	1.0	[-1]
4541	139	1911	292	1.0	[-1]
4546	60	2727	292	1.0	[-1]
4547	67	862	292	1.0	[-1]
4548	47	2510	292	1.0	[-1]
4549	40	878	292	1.0	[-1]
4550	129	3918	292	1.0	[-1]
4555	84	1848	292	1.0	[-1]
4558	59	3844	292	1.0	[-1]
4558	104	4775	292	1.0	[180]
4560	122	4864	292	1.0	[-1]
4562	79	3744	292	1.0	[-1]
4566	63	3925	292	1.0	[-1]
4568	87	1055	292	1.0	[-1]
4571	174	3999	292	1.0	[-1]
4573	83	4537	292	1.0	[-1]
4580	182	1861	292	1.0	[]
4584	111	1301	292	1.0	[-1]
4586	161	4141	292	1.0	[-1]
4591	77	1272	292	1.0	[-1]
4592	49	4871	292	1.0	[-1]
4600	26	2072	292	1.0	[-1]
4604	152	4220	292	1.0	[-1]
4605	5	1752	292	1.0	[-1]
4608	26	1770	292	1.0	[-1]
4610	79	1870	292	1.0	[-1]
4612	89	1872	292	1.0	[-1]
4617	127	3399	292	1.0	[-1]
4621	60	333	292	1.0	[-1]
4627	106	2234	292	1.0	[-1]
4629	186	624	292	1.0	[-1]
4631	135	3115	292	1.0	[-1]
4634	32	3046	292	1.0	[-1]
4635	108	1757	292	1.0	[-1]
4636	144	4347	292	1.0	[-1]
4641	75	2422	292	1.0	[-1]
4651	153	1216	292	1.0	[-1]
4656	136	2464	292	1.0	[-1]
4661	108	4661	292	1.0	[286]
4667	190	2923	292	1.0	[-1]
4668	102	4240	292	1.0	[-1]
4669	64	4110	292	1.0	[-1]
4670	28	3207	292	1.0	[-1]
4671	58	588	292	1.0	[-1]
4685	190	2326	292	1.0	[-1]
4687	12	365	292	1.0	[-1]
4692	146	4180	292	1.0	[-1]
4694	83	3843	292	1.0	[-1]
4699	33	4063	292	1.0	[-1]
4703	160	818	292	1.0	[102]
4703	127	2940	292	1.0	[340]
4704	79	4739	292	1.0	[-1]
4705	59	3517	292	1.0	[-1]
4708	159	3070	292	1.0	[-1]
4712	194	2525	292	1.0	[-1]
4714	168	4530	292	1.0	[-1]
4719	174	960	292	1.0	[-1]
4725	74	1632	292	1.0	[-1]
4732	40	499	292	1.0	[-1]
4733	102	4900	292	1.0	[-1]
4735	95	897	292	1.0	[168]
4735	162	897	292	1.0	[168]
4736	42	2261	292	1.0	[-1]
4742	187	57	292	1.0	[-1]
4744	157	271	292	1.0	[-1]
4747	180	1317	292	1.0	[-1]
4749	175	2059	292	1.0	[-1]
4760	136	3521	292	1.0	[-1]
4764	27	3697	292	1.0	[-1]
4766	132	3568	292	1.0	[-1]
4767	73	4767	292	1.0	[]
4768	66	2460	292	1.0	[-1]
4773	110	4324	292	1.0	[-1]
4774	83	3079	292	1.0	[-1]
4776	169	2030	292	1.0	[-1]
4777	83	4457	292	1.0	[-1]
4778	187	3609	292	1.0	[-1]
4785	161	708	292	1.0	[-1]
4790	27	4354	292	1.0	[-1]
4795	4	3206	292	1.0	[-1]
4797	26	4489	292	1.0	[-1]
4799	196	1010	292	1.0	[-1]
4802	60	4242	292	1.0	[-1]
4814	46	2476	292	1.0	[-1]
4816	8	824	292	1.0	[-1]
4817	84	456	292	1.0	[68]
4821	99	377	292	1.0	[-1]
4829	129	4696	292	1.0	[-1]
4831	28	3990	292	1.0	[-1]
4834	152	3984	292	1.0	[-1]
4834	59	4970	292	1.0	[145]
4841	0	2848	292	1.0	[-1]
4841	161	4841	292	1.0	[315]
4844	173	768	292	1.0	[-1]
4844	175	892	292	1.0	[157]
4844	97	4844	292	1.0	[227]
4846	125	2357	292	1.0	[53]
4854	23	3689	292	1.0	[-1]
4855	199	3287	292	1.0	[-1]
4856	80	3397	292	1.0	[-1]
4859	32	423	292	1.0	[-1]
4861	197	4984	292	1.0	[-1]
4863	181	3060	292	1.0	[-1]
4865	43	1768	292	1.0	[69]
4865	43	2426	292	1.0	[69]
4868	13	4360	292	1.0	[2]
4871	184	4882	292	1.0	[-1]
4876	68	4353	292	1.0	[-1]
4877	181	2825	292	1.0	[125]
4880	104	1611	292	1.0	[-1]
4881	134	2997	292	1.0	[-1]
4882	16	3141	292	1.0	[]
4890	101	4256	292	1.0	[-1]
4891	87	4095	292	1.0	[-1]
4893	19	409	292	1.0	[-1]
4899	6	2409	292	1.0	[307]
4903	81	3564	292	1.0	[-1]
4904	151	4093	292	1.0	[-1]
4909	97	1079	292	1.0	[-1]
4910	192	900	292	1.0	[-1]
