2335	41	2335	328	1.0	[43]
2335	65	2358	328	1.0	[-1]
2336	122	3678	328	1.0	[-1]
2341	73	1057	328	1.0	[-1]
2341	125	1655	328	1.0	[103]
2342	171	2475	328	1.0	[-1]
2348	6	3737	328	1.0	[-1]
2355	189	3310	328	1.0	[-1]
2356	24	2370	328	1.0	[-1]
2360	8	90	328	2.0	[39]
2362	122	574	328	1.0	[-1]
2364	136	2364	328	1.0	[178]
2369	169	2372	328	1.0	[-1]
2370	47	54	328	1.0	[-1]
2371	61	3553	328	1.0	[-1]
2373	173	3424	328	1.0	[]
2377	78	1337	328	1.0	[-1]
2379	157	1257	328	1.0	[154]
2379	135	1467	328	1.0	[-1]
2379	74	2379	328	1.0	[154]
2384	101	2300	328	1.0	[-1]
2386	95	3014	328	1.0	[-1]
2388	185	3798	328	1.0	[-1]
2396	51	1812	328	1.0	[-1]
2399	145	400	328	1.0	[-1]
2405	21	3836	328	1.0	[117]
2406	150	38	328	1.0	[-1]
2406	190	4087	328	1.0	[76]
2406	104	4979	328	1.0	[184]
2407	36	3080	328	1.0	[-1]
2415	21	4628	328	1.0	[274]
2417	101	4127	328	1.0	[-1]
2437	197	3514	328	1.0	[-1]
2439	30	500	328	1.0	[-1]
2440	129	1313	328	1.0	[-1]
2444	64	3364	328	1.0	[105]
2444	17	3847	328	1.0	[-1]
2445	73	4095	328	1.0	[-1]
2458	91	798	328	1.0	[-1]
2464	9	2406	328	1.0	[-1]
2466	174	770	328	1.0	[-1]
2469	81	611	328	1.0	[-1]
2469	190	4976	328	1.0	[74]
2477	70	1014	328	1.0	[-1]
2479	28	4103	328	1.0	[-1]
2482	90	4292	328	1.0	[-1]
2486	149	1449	328	1.0	[-1]
2491	150	4574	328	1.0	[-1]
2493	171	1969	328	1.0	[-1]
2497	81	2504	328	1.0	[-1]
2499	15	1754	328	1.0	[181]
2499	192	3343	328	1.0	[78]
2500	115	1650	328	1.0	[-1]
2504	73	821	328	1.0	[-1]
2506	167	1036	328	1.0	[-1]
2523	169	1372	328	1.0	[-1]
2530	37	263	328	1.0	[-1]
2532	12	1302	328	1.0	[-1]
2536	196	2916	328	1.0	[-1]
2542	56	649	328	1.0	[-1]
2543	192	1644	328	1.0	[-1]
2545	26	1871	328	1.0	[-1]
2549	184	4273	328	1.0	[-1]
2553	126	4877	328	1.0	[125]
2555	175	2081	328	1.0	[-1]
2558	117	3763	328	1.0	[-1]
2563	141	3153	328	1.0	[-1]
2565	68	2416	328	1.0	[-1]
2569	40	982	328	1.0	[-1]
2575	124	568	328	1.0	[-1]
2578	79	3626	328	1.0	[-1]
2580	27	1546	328	1.0	[-1]
2586	137	3290	328	1.0	[-1]
2587	126	2587	328	1.0	[28]
2591	64	364	328	1.0	[-1]
2592	61	2764	328	1.0	[-1]
2593	113	2227	328	1.0	[-1]
2594	110	717	328	1.0	[-1]
2597	134	3027	328	1.0	[-1]
2598	5	4964	328	1.0	[-1]
2603	52	1156	328	1.0	[-1]
2604	112	1861	328	1.0	[-1]
2606	79	4278	328	1.0	[255]
2615	2	1579	328	1.0	[-1]
2618	198	1058	328	1.0	[-1]
2618	66	2057	328	1.0	[191]
2623	61	1821	328	1.0	[-1]
2628	68	2628	328	1.0	[94]
2628	193	4461	328	1.0	[94]
2630	183	642	328	1.0	[-1]
2631	157	2236	328	1.0	[-1]
2631	189	3102	328	1.0	[332]
2635	55	1780	328	1.0	[-1]
2638	157	1119	328	1.0	[-1]
2642	84	4621	328	1.0	[-1]
2646	66	4242	328	1.0	[-1]
2646	39	4689	328	1.0	[]
2652	122	2652	328	1.0	[]
2652	85	2817	328	1.0	[259]
2654	58	3995	328	1.0	[-1]
2655	25	2672	328	1.0	[-1]
2656	121	2097	328	1.0	[120]
2659	45	1110	328	1.0	[-1]
2660	10	2249	328	1.0	[-1]
2665	99	1769	328	1.0	[343]
2669	147	4992	328	1.0	[-1]
2673	158	1033	328	1.0	[-1]
2682	174	3961	328	1.0	[-1]
2684	113	256	328	1.0	[-1]
2686	95	44	328	1.0	[-1]
2691	46	2449	328	1.0	[-1]
2698	151	1860	328	1.0	[-1]
2699	171	4966	328	1.0	[-1]
2701	53	1942	328	1.0	[-1]
2703	87	603	328	1.0	[-1]
2705	59	1822	328	1.0	[-1]
2726	62	1001	328	1.0	[-1]
2730	6	2481	328	1.0	[-1]
2733	83	3596	328	1.0	[-1]
2734	105	1193	328	1.0	[82]
2735	130	3453	328	1.0	[179]
2747	173	2045	328	1.0	[-1]
2749	152	1790	328	1.0	[-1]
2754	88	2869	328	1.0	[98]
2760	17	2068	328	1.0	[-1]
2761	106	570	328	1.0	[-1]
2765	87	2385	328	1.0	[-1]
2767	25	990	328	1.0	[57]
2767	185	4543	328	1.0	[-1]
2768	116	3206	328	1.0	[-1]
2769	43	4469	328	1.0	[-1]
2771	178	3189	328	1.0	[-1]
2776	103	1539	328	1.0	[-1]
2779	116	4303	328	1.0	[-1]
2780	181	2539	328	1.0	[-1]
2783	53	3348	328	1.0	[-1]
2785	111	4789	328	1.0	[-1]
2787	43	2787	328	1.0	[71]
2796	116	2796	328	1.0	[]
2797	172	2753	328	1.0	[-1]
2798	57	3671	328	1.0	[-1]
2804	186	816	328	1.0	[]
2804	3	2804	328	1.0	[]
2809	115	1130	328	1.0	[-1]
2810	37	4423	328	1.0	[-1]
2814	22	1663	328	1.0	[-1]
2818	29	726	328	1.0	[208]
2822	7	4836	328	1.0	[-1]
2825	126	2553	328	1.0	[125]
2826	132	3070	328	1.0	[-1]
2827	75	3218	328	1.0	[153]
2827	108	3996	328	1.0	[-1]
2829	23	1492	328	1.0	[-1]
2835	149	3695	328	1.0	[-1]
2837	54	2839	328	1.0	[-1]
2838	57	676	328	1.0	[-1]
2839	16	106	328	1.0	[-1]
2846	60	256	328	1.0	[-1]
2846	32	2846	328	1.0	[143]
2847	1	4756	328	1.0	[-1]
2848	74	2379	328	1.0	[154]
2848	36	4136	328	1.0	[-1]
2852	177	1790	328	1.0	[-1]
2853	43	874	328	1.0	[-1]
2862	116	3664	328	1.0	[-1]
2868	189	1241	328	1.0	[-1]
2870	82	533	328	1.0	[-1]
2871	42	793	328	1.0	[-1]
2872	27	2872	328	1.0	[128]
2875	60	4085	328	1.0	[-1]
2880	63	4350	328	1.0	[-1]
2888	120	2459	328	1.0	[-1]
2898	13	1939	328	1.0	[-1]
2899	8	1454	328	1.0	[-1]
2900	181	2385	328	1.0	[-1]
2902	18	2907	328	1.0	[-1]
2910	174	3732	328	1.0	[-1]
2914	7	1124	328	1.0	[-1]
2920	5	4776	328	1.0	[-1]
2923	75	1527	328	1.0	[-1]
2928	81	555	328	1.0	[]
2928	60	3995	328	1.0	[-1]
2930	145	2237	328	1.0	[150]
2936	15	878	328	1.0	[173]
2938	115	727	328	1.0	[250]
2939	40	3431	328	1.0	[216]
2941	60	2244	328	1.0	[-1]
2942	143	1069	328	1.0	[109]
2942	106	1076	328	1.0	[-1]
2946	145	4341	328	1.0	[-1]
2953	106	2300	328	1.0	[-1]
2957	146	3848	328	1.0	[-1]
2962	197	4177	328	1.0	[-1]
2968	121	608	328	1.0	[-1]
2970	11	199	328	1.0	[-1]
2972	175	4944	328	1.0	[-1]
2978	66	1407	328	1.0	[-1]
2983	95	3109	328	1.0	[-1]
2993	75	2510	328	1.0	[-1]
2997	51	372	328	1.0	[-1]
3002	89	2236	328	1.0	[-1]
3009	14	3395	328	1.0	[-1]
3012	86	1575	328	1.0	[-1]
3015	73	4350	328	1.0	[-1]
3017	104	671	328	1.0	[169]
3019	146	3462	328	1.0	[-1]
3024	189	4831	328	1.0	[-1]
3029	147	975	328	1.0	[166]
3029	8	1411	328	1.0	[-1]
3035	108	3619	328	1.0	[-1]
3036	63	1767	328	1.0	[-1]
3042	122	362	328	1.0	[-1]
3043	15	1754	328	1.0	[]
3044	191	3608	328	1.0	[-1]
3050	196	396	328	1.0	[-1]
3054	118	4155	328	1.0	[-1]
3058	129	893	328	1.0	[-1]
3060	22	2739	328	1.0	[-1]
3063	191	4470	328	1.0	[-1]
3071	33	4438	328	1.0	[-1]
3072	161	177	328	1.0	[-1]
3074	91	3421	328	1.0	[-1]
3084	150	1673	328	1.0	[-1]
3085	11	4328	328	1.0	[-1]
3086	27	1852	328	1.0	[-1]
3088	146	3088	328	1.0	[175]
3093	80	3648	328	1.0	[-1]
3096	66	485	328	1.0	[-1]
3101	49	3757	328	1.0	[-1]
3102	160	1941	328	1.0	[-1]
3104	193	219	328	1.0	[-1]
3106	128	3935	328	1.0	[-1]
3107	88	3342	328	1.0	[83]
3107	111	4188	328	1.0	[-1]
3108	65	237	328	1.0	[-1]
3110	173	4109	328	1.0	[-1]
3112	26	1881	328	1.0	[-1]
3114	84	2261	328	1.0	[-1]
3119	119	2589	328	1.0	[-1]
3126	28	231	328	1.0	[-1]
3127	186	1664	328	1.0	[-1]
3129	43	3255	328	1.0	[-1]
3138	4	4477	328	1.0	[-1]
3144	115	839	328	1.0	[-1]
3147	111	438	328	1.0	[-1]
3149	183	3546	328	1.0	[201]
3159	96	2202	328	1.0	[127]
3161	18	27	328	1.0	[-1]
3164	74	3384	328	1.0	[-1]
3166	160	4236	328	1.0	[116]
3168	169	527	328	1.0	[-1]
3168	195	3168	328	1.0	[]
3171	129	2547	328	1.0	[-1]
3179	82	3582	328	1.0	[-1]
3184	6	4616	328	1.0	[-1]
3185	155	1238	328	1.0	[-1]
3186	103	2257	328	1.0	[-1]
3187	19	654	328	1.0	[-1]
3193	139	3703	328	1.0	[316]
3195	105	591	328	1.0	[-1]
3196	86	2635	328	1.0	[-1]
3201	90	3201	328	1.0	[294]
3203	40	2034	328	1.0	[-1]
3208	131	3905	328	1.0	[-1]
3209	182	594	328	1.0	[-1]
3215	134	3596	328	1.0	[-1]
3221	169	4613	328	1.0	[-1]
3224	133	3371	328	1.0	[-1]
3227	65	2816	328	1.0	[-1]
3230	84	4371	328	1.0	[-1]
3233	143	3113	328	1.0	[-1]
3236	178	4659	328	1.0	[199]
3240	61	1765	328	1.0	[-1]
3240	43	3859	328	1.0	[195]
3245	174	3245	328	1.0	[77]
3246	77	1826	328	1.0	[107]
3250	40	1609	328	1.0	[-1]
3251	0	26	328	1.0	[-1]
3252	13	2500	328	1.0	[111]
3254	70	4195	328	1.0	[-1]
3257	2	1354	328	1.0	[-1]
3258	21	291	328	1.0	[-1]
3266	132	2071	328	1.0	[-1]
3272	59	1754	328	1.0	[-1]
3278	62	1204	328	1.0	[162]
3278	183	4182	328	1.0	[-1]
3281	53	3049	328	1.0	[-1]
3282	3	2889	328	1.0	[-1]
3284	58	2451	328	1.0	[192]
3284	58	3361	328	1.0	[]
3289	7	4348	328	1.0	[-1]
3293	65	4067	328	1.0	[-1]
3300	65	2755	328	1.0	[-1]
3301	42	3882	328	1.0	[-1]
3310	93	882	328	1.0	[-1]
3312	158	199	328	1.0	[-1]
3325	133	343	328	1.0	[-1]
3325	9	4888	328	1.0	[]
3325	131	4888	328	1.0	[4]
3328	8	4795	328	1.0	[-1]
3333	65	543	328	1.0	[-1]
3339	118	2724	328	1.0	[-1]
3341	84	293	328	1.0	[-1]
3342	88	3107	328	1.0	[]
3345	67	3486	328	1.0	[-1]
3350	39	1263	328	1.0	[79]
3352	186	4596	328	1.0	[-1]
3354	66	1915	328	1.0	[-1]
3358	113	1241	328	1.0	[16]
3359	13	1466	328	1.0	[-1]
3363	80	4358	328	1.0	[-1]
3364	194	4449	328	1.0	[-1]
3365	96	1454	328	1.0	[-1]
3370	172	3626	328	1.0	[-1]
3371	185	1751	328	1.0	[-1]
3375	187	3290	328	1.0	[-1]
3379	19	947	328	1.0	[279]
3384	84	1973	328	1.0	[-1]
3388	153	3365	328	1.0	[338]
3390	158	281	328	1.0	[-1]
3393	29	677	328	1.0	[-1]
3400	97	1479	328	1.0	[-1]
3401	59	2710	328	1.0	[-1]
3403	105	4190	328	1.0	[-1]
3406	81	3775	328	1.0	[-1]
3408	151	39	328	1.0	[-1]
3408	193	3408	328	1.0	[22]
3410	26	3751	328	1.0	[-1]
3414	158	105	328	1.0	[-1]
3417	92	3487	328	1.0	[-1]
3420	171	2151	328	1.0	[-1]
3421	179	1276	328	1.0	[-1]
3425	49	3739	328	1.0	[-1]
3429	117	119	328	1.0	[-1]
3429	170	1017	328	1.0	[170]
3429	130	3429	328	1.0	[]
3431	162	4652	328	1.0	[-1]
3440	106	2138	328	1.0	[-1]
3442	12	4764	328	1.0	[-1]
3447	61	4	328	1.0	[50]
3450	172	1118	328	1.0	[-1]
3452	41	3073	328	1.0	[-1]
3453	86	1672	328	1.0	[]
3454	6	3642	328	1.0	[-1]
3455	96	3415	328	1.0	[-1]
3457	165	3538	328	1.0	[-1]
3462	32	4277	328	1.0	[-1]
3464	134	2696	328	1.0	[-1]
3466	65	3479	328	1.0	[-1]
3468	48	4433	328	1.0	[-1]
3469	32	3630	328	1.0	[-1]
3470	6	998	328	1.0	[-1]
3473	42	1142	328	1.0	[-1]
3474	18	2758	328	1.0	[-1]
3475	144	467	328	1.0	[172]
3475	98	2340	328	1.0	[-1]
3478	60	4988	328	1.0	[-1]
3479	149	1560	328	1.0	[-1]
3480	41	4252	328	1.0	[34]
3489	138	1456	328	1.0	[-1]
3490	57	89	328	1.0	[-1]
3492	183	210	328	1.0	[-1]
3498	40	4557	328	1.0	[-1]
3500	152	935	328	1.0	[97]
3503	19	4437	328	1.0	[-1]
3513	73	598	328	1.0	[-1]
3515	183	624	328	1.0	[-1]
3519	155	3657	328	1.0	[-1]
3520	82	2332	328	1.0	[-1]
3527	89	2040	328	1.0	[-1]
3536	48	3178	328	1.0	[-1]
3538	92	828	328	1.0	[-1]
3540	155	2086	328	1.0	[-1]
3544	22	913	328	1.0	[-1]
3549	1	1269	328	1.0	[-1]
3551	39	2640	328	1.0	[-1]
3556	85	3945	328	1.0	[-1]
3562	70	892	328	1.0	[146]
3562	73	4250	328	1.0	[-1]
3563	192	1552	328	1.0	[-1]
3564	121	1272	328	1.0	[-1]
3566	191	723	328	1.0	[-1]
3571	169	844	328	1.0	[-1]
3573	188	3101	328	1.0	[-1]
3575	39	3769	328	1.0	[293]
3575	116	4020	328	1.0	[-1]
3576	8	2570	328	1.0	[-1]
3581	79	4598	328	1.0	[-1]
3582	83	2714	328	1.0	[-1]
3583	159	1297	328	1.0	[-1]
3587	136	1357	328	1.0	[-1]
3589	135	785	328	1.0	[-1]
3594	69	4326	328	1.0	[-1]
3595	159	3257	328	1.0	[-1]
3596	48	82	328	1.0	[-1]
3597	165	3510	328	1.0	[-1]
3601	92	1917	328	1.0	[104]
3602	124	1111	328	1.0	[-1]
3603	7	3603	328	1.0	[]
3606	115	1137	328	1.0	[-1]
3609	146	3215	328	1.0	[-1]
3613	135	2216	328	1.0	[-1]
3615	34	2274	328	1.0	[244]
3619	70	1892	328	1.0	[44]
3621	137	931	328	1.0	[-1]
3624	61	1931	328	1.0	[8]
3625	92	3636	328	1.0	[-1]
3626	167	3138	328	1.0	[-1]
3627	54	3002	328	1.0	[-1]
3629	8	3670	328	1.0	[-1]
3632	183	2441	328	1.0	[-1]
3637	122	2196	328	1.0	[-1]
3638	127	2945	328	1.0	[-1]
3638	183	4949	328	1.0	[72]
3642	13	1295	328	1.0	[-1]
3646	38	1888	328	1.0	[-1]
3648	58	570	328	1.0	[-1]
3650	96	1054	328	1.0	[-1]
3661	154	1306	328	1.0	[-1]
3669	101	130	328	1.0	[-1]
3670	75	4642	328	1.0	[-1]
3674	187	3188	328	1.0	[-1]
3679	34	3631	328	1.0	[-1]
3682	125	4671	328	1.0	[-1]
3683	81	1724	328	1.0	[-1]
3685	115	1781	328	1.0	[333]
3688	41	4570	328	1.0	[-1]
3694	90	1651	328	1.0	[-1]
3694	103	3694	328	1.0	[]
3695	189	986	328	1.0	[-1]
3700	105	3996	328	1.0	[-1]
3701	170	1563	328	1.0	[-1]
3707	82	1533	328	1.0	[-1]
3713	118	3760	328	1.0	[-1]
3715	57	2999	328	1.0	[-1]
3716	57	2738	328	1.0	[-1]
3718	11	871	328	1.0	[47]
3727	195	1909	328	1.0	[-1]
3728	101	722	328	1.0	[-1]
3734	35	3734	328	1.0	[]
3736	192	3249	328	1.0	[-1]
3753	86	1755	328	1.0	[-1]
3757	78	1197	328	1.0	[-1]
3760	170	1241	328	1.0	[-1]
3765	130	2596	328	1.0	[-1]
3769	87	2460	328	1.0	[-1]
3771	104	4155	328	1.0	[-1]
3772	30	2543	328	1.0	[-1]
3777	167	3574	328	1.0	[-1]
3782	184	2428	328	1.0	[-1]
3785	12	3389	328	1.0	[-1]
3787	46	4839	328	1.0	[-1]
3790	4	1557	328	1.0	[-1]
3795	154	2521	328	1.0	[-1]
3797	49	4888	328	1.0	[-1]
3803	2	3974	328	1.0	[3]
3806	129	1536	328	1.0	[-1]
3809	27	711	328	1.0	[-1]
3810	14	4930	328	1.0	[-1]
3813	90	4563	328	1.0	[-1]
3817	93	510	328	1.0	[324]
3826	159	4468	328	1.0	[304]
3828	107	2827	328	1.0	[-1]
3832	31	406	328	1.0	[198]
3832	91	4968	328	1.0	[-1]
3834	93	1112	328	1.0	[-1]
3838	123	4954	328	1.0	[-1]
3839	183	3083	328	1.0	[-1]
3847	36	903	328	1.0	[-1]
3848	119	4904	328	1.0	[-1]
3861	48	4898	328	1.0	[-1]
3864	60	3864	328	1.0	[187]
3865	165	2275	328	1.0	[-1]
3866	191	2980	328	1.0	[-1]
3868	55	792	328	1.0	[-1]
3870	190	183	328	1.0	[-1]
3871	16	425	328	1.0	[-1]
3871	62	3785	328	1.0	[]
3872	187	4637	328	1.0	[-1]
3873	157	396	328	1.0	[194]
3874	174	2804	328	1.0	[-1]
3876	103	1688	328	1.0	[-1]
3876	49	3929	328	1.0	[311]
3878	154	3980	328	1.0	[270]
3878	104	4141	328	1.0	[-1]
3883	94	2445	328	1.0	[-1]
3887	81	1195	328	1.0	[-1]
3892	97	3892	328	1.0	[]
3893	7	2223	328	1.0	[-1]
3898	151	2995	328	1.0	[-1]
3900	108	1668	328	1.0	[12]
3900	135	1668	328	1.0	[12]
3900	181	4002	328	1.0	[-1]
3900	135	4084	328	1.0	[12]
3904	16	3027	328	1.0	[-1]
3906	80	1249	328	1.0	[-1]
3908	9	3427	328	1.0	[-1]
3910	91	2873	328	1.0	[-1]
3914	67	381	328	1.0	[-1]
3914	44	2237	328	2.0	[150]
3918	4	4557	328	1.0	[41]
3919	96	4353	328	1.0	[190]
3920	16	173	328	1.0	[-1]
3922	26	3046	328	1.0	[-1]
3923	23	835	328	1.0	[-1]
3924	112	2765	328	1.0	[-1]
3929	124	763	328	1.0	[-1]
3930	60	1141	328	1.0	[-1]
3937	119	2955	328	1.0	[-1]
3938	66	824	328	1.0	[-1]
3939	153	4580	328	1.0	[-1]
3943	93	3943	328	1.0	[]
3944	100	4187	328	1.0	[-1]
3946	9	473	328	1.0	[-1]
3949	68	1135	328	1.0	[-1]
3950	40	742	328	1.0	[346]
3950	122	2314	328	1.0	[95]
3953	117	1891	328	1.0	[-1]
3958	23	1028	328	1.0	[-1]
3960	65	4175	328	1.0	[-1]
3962	62	1120	328	1.0	[-1]
3963	36	3388	328	1.0	[-1]
3964	87	3002	328	1.0	[-1]
3971	25	1385	328	1.0	[-1]
3972	177	3160	328	1.0	[-1]
3975	173	2575	328	1.0	[-1]
3979	47	1472	328	1.0	[-1]
3980	172	2908	328	1.0	[-1]
3985	122	217	328	1.0	[-1]
3992	165	212	328	1.0	[347]
3993	26	3507	328	1.0	[-1]
3994	81	2333	328	1.0	[-1]
3999	195	4123	328	1.0	[-1]
4002	175	504	328	1.0	[176]
4002	176	1911	328	1.0	[176]
4003	49	2069	328	1.0	[-1]
4004	199	4004	328	1.0	[326]
4007	28	912	328	1.0	[-1]
4010	111	3163	328	1.0	[-1]
4014	164	4014	328	1.0	[272]
4020	37	788	328	1.0	[-1]
4021	156	4542	328	1.0	[-1]
4022	2	4022	328	1.0	[]
4025	11	1114	328	1.0	[-1]
4028	184	3209	328	1.0	[-1]
4033	122	2770	328	1.0	[-1]
4040	20	410	328	1.0	[336]
4040	158	855	328	1.0	[-1]
4042	94	4648	328	1.0	[-1]
4043	101	3579	328	1.0	[-1]
4058	181	1743	328	1.0	[-1]
4060	101	2251	328	1.0	[-1]
4061	129	2216	328	1.0	[-1]
4066	86	3891	328	1.0	[-1]
4071	57	4024	328	1.0	[-1]
4073	18	2627	328	1.0	[-1]
4083	146	3245	328	1.0	[-1]
4088	140	3327	328	1.0	[-1]
4094	199	2869	328	1.0	[-1]
4096	125	4096	328	1.0	[232]
4111	139	3490	328	1.0	[-1]
4120	167	186	328	1.0	[]
4130	107	2942	328	2.0	[109]
4130	61	4401	328	1.0	[109]
4131	20	957	328	1.0	[-1]
4138	86	525	328	1.0	[-1]
4140	62	692	328	1.0	[-1]
4143	115	546	328	1.0	[-1]
4154	71	4915	328	1.0	[-1]
4155	29	1691	328	1.0	[-1]
4166	157	833	328	1.0	[-1]
4167	30	4076	328	1.0	[-1]
4176	47	2913	328	1.0	[-1]
4178	125	939	328	1.0	[-1]
4181	36	482	328	1.0	[-1]
4184	106	4184	328	1.0	[245]
4192	91	2381	328	1.0	[-1]
4193	198	4360	328	1.0	[-1]
4196	113	3581	328	1.0	[-1]
4202	113	4202	328	1.0	[151]
4206	46	3801	328	1.0	[-1]
4209	76	2444	328	1.0	[-1]
4219	30	1057	328	1.0	[-1]
4223	83	3535	328	1.0	[-1]
4236	157	779	328	1.0	[194]
4236	78	936	328	1.0	[116]
4238	109	4353	328	1.0	[]
4240	165	2080	328	1.0	[-1]
4242	193	952	328	1.0	[-1]
4246	11	854	328	1.0	[-1]
4247	7	1733	328	1.0	[-1]
4249	79	3619	328	1.0	[-1]
4251	144	1075	328	1.0	[-1]
4251	25	4842	328	1.0	[186]
4253	158	584	328	1.0	[-1]
4261	196	481	328	1.0	[-1]
4264	46	1778	328	1.0	[-1]
4270	119	4192	328	1.0	[-1]
4273	60	4029	328	1.0	[-1]
4274	136	3291	328	1.0	[-1]
4285	5	4285	328	1.0	[58]
4288	81	2937	328	1.0	[-1]
4293	46	4825	328	1.0	[-1]
4295	99	2600	328	1.0	[-1]
4299	104	2684	328	1.0	[-1]
4300	117	1247	328	1.0	[-1]
4301	2	3803	328	1.0	[]
4302	60	1094	328	1.0	[-1]
4310	123	702	328	1.0	[88]
4315	192	3572	328	1.0	[-1]
4318	171	3565	328	1.0	[137]
4319	51	3778	328	1.0	[24]
4319	166	4525	328	1.0	[-1]
4324	44	1841	328	1.0	[-1]
4333	71	227	328	1.0	[-1]
4334	69	3323	328	1.0	[-1]
4336	82	3688	328	1.0	[185]
4339	74	3536	328	1.0	[-1]
4340	145	3086	328	1.0	[-1]
4341	8	1261	328	1.0	[-1]
4342	130	4291	328	1.0	[-1]
4346	60	4615	328	1.0	[-1]
4352	82	3660	328	1.0	[-1]
4353	14	3224	328	1.0	[-1]
4355	167	2322	328	1.0	[-1]
4356	23	2307	328	1.0	[-1]
4358	157	3103	328	1.0	[-1]
4359	56	337	328	1.0	[235]
4362	73	1510	328	1.0	[-1]
4366	140	2831	328	1.0	[-1]
4372	80	4587	328	1.0	[-1]
4375	46	237	328	1.0	[-1]
4384	148	4514	328	1.0	[-1]
4386	22	2944	328	1.0	[-1]
4396	61	2343	328	1.0	[-1]
4397	24	751	328	1.0	[-1]
4400	102	646	328	1.0	[-1]
4404	4	2737	328	1.0	[-1]
4407	31	1797	328	1.0	[-1]
4410	30	2207	328	1.0	[-1]
4414	14	701	328	1.0	[]
4416	95	2919	328	1.0	[-1]
4422	60	775	328	1.0	[-1]
4424	88	1560	328	1.0	[-1]
4428	68	1393	328	1.0	[-1]
4430	167	4874	328	1.0	[]
4430	197	4874	328	1.0	[56]
4434	184	1081	328	1.0	[-1]
4438	13	2698	328	1.0	[-1]
4443	151	3314	328	1.0	[-1]
4447	197	873	328	1.0	[-1]
4449	175	4886	328	1.0	[-1]
4450	102	195	328	1.0	[-1]
4451	87	69	328	1.0	[-1]
4454	20	2499	328	1.0	[]
4456	71	3602	328	1.0	[-1]
4459	35	4459	328	1.0	[177]
4460	135	621	328	1.0	[51]
4461	30	1281	328	1.0	[-1]
4470	37	2824	328	1.0	[-1]
4478	145	1245	328	1.0	[-1]
4487	75	4200	328	1.0	[-1]
4488	133	1543	328	1.0	[321]
4492	91	318	328	1.0	[-1]
4500	67	503	328	1.0	[-1]
4502	147	4502	328	1.0	[33]
4511	166	3247	328	1.0	[133]
4512	119	4771	328	1.0	[-1]
4515	46	1983	328	1.0	[-1]
4525	58	682	328	1.0	[-1]
4527	19	2191	328	1.0	[-1]
4528	153	1845	328	1.0	[-1]
4529	163	2559	328	1.0	[-1]
4530	42	2527	328	1.0	[-1]
4532	139	4480	328	1.0	[-1]
4535	173	1363	328	1.0	[-1]
4538	65	1435	328	1.0	[-1]
4541	80	3336	328	1.0	[-1]
4544	15	27	328	1.0	[-1]
4549	107	4694	328	1.0	[-1]
4550	46	2318	328	1.0	[-1]
4553	47	3214	328	1.0	[-1]
4555	107	1397	328	1.0	[-1]
4564	157	2837	328	1.0	[-1]
4570	49	3509	328	1.0	[-1]
4571	20	57	328	1.0	[-1]
4577	86	2553	328	1.0	[-1]
4578	137	1549	328	1.0	[-1]
4580	182	1861	328	1.0	[106]
4584	5	2641	328	1.0	[-1]
4589	58	123	328	1.0	[-1]
4591	9	2086	328	1.0	[-1]
4592	142	876	328	1.0	[-1]
4594	122	4198	328	1.0	[-1]
4595	98	162	328	1.0	[-1]
4602	163	4108	328	1.0	[-1]
4610	126	1014	328	1.0	[-1]
4613	137	1108	328	1.0	[-1]
4614	193	1215	328	1.0	[-1]
4615	38	132	328	1.0	[-1]
4623	133	3406	328	1.0	[-1]
4624	167	3321	328	1.0	[-1]
4627	16	3073	328	1.0	[-1]
4628	2	1399	328	1.0	[-1]
4630	55	2513	328	1.0	[-1]
4631	8	1260	328	1.0	[-1]
4632	73	1624	328	1.0	[-1]
4636	136	4250	328	1.0	[-1]
4638	74	2158	328	1.0	[-1]
4641	173	497	328	1.0	[-1]
4642	71	4875	328	1.0	[-1]
4644	112	1514	328	1.0	[-1]
4652	138	1111	328	1.0	[-1]
4653	76	4916	328	1.0	[-1]
4657	47	1471	328	1.0	[-1]
4661	108	4661	328	1.0	[286]
4668	40	4856	328	1.0	[-1]
4672	16	2635	328	1.0	[-1]
4673	154	376	328	1.0	[-1]
4675	5	81	328	1.0	[-1]
4679	89	357	328	1.0	[-1]
4687	146	332	328	1.0	[-1]
4688	49	337	328	1.0	[-1]
4694	99	4858	328	1.0	[-1]
4698	113	3938	328	1.0	[-1]
4703	160	818	328	1.0	[]
4703	199	1163	328	1.0	[-1]
4703	127	2940	328	1.0	[340]
4706	21	1335	328	1.0	[-1]
4710	185	3148	328	1.0	[-1]
4712	188	831	328	1.0	[-1]
4716	185	92	328	1.0	[-1]
4717	59	4347	328	1.0	[-1]
4718	114	4375	328	1.0	[-1]
4722	142	993	328	1.0	[-1]
4724	104	2980	328	1.0	[-1]
4727	183	993	328	1.0	[-1]
4735	162	897	328	1.0	[168]
4735	87	1131	328	1.0	[168]
4735	73	1766	328	1.0	[-1]
4739	37	2483	328	1.0	[-1]
4740	186	4120	328	1.0	[-1]
4741	182	4254	328	1.0	[-1]
4748	135	2882	328	1.0	[-1]
4753	68	3680	328	1.0	[-1]
4756	25	4763	328	1.0	[-1]
4758	122	3870	328	1.0	[-1]
4761	71	197	328	1.0	[257]
4767	113	890	328	1.0	[-1]
4767	73	4767	328	1.0	[]
4770	199	3009	328	1.0	[-1]
4778	92	1443	328	1.0	[-1]
4780	132	2095	328	1.0	[-1]
4781	143	4862	328	1.0	[-1]
