1921	6	366	328	1.0	[18]
1921	183	1921	328	1.0	[18]
1922	66	1764	328	1.0	[-1]
1931	172	202	328	1.0	[-1]
1938	148	720	328	1.0	[-1]
1940	182	527	328	1.0	[37]
1947	75	2256	328	1.0	[-1]
1950	86	1950	328	1.0	[20]
1950	181	4623	328	1.0	[-1]
1951	183	858	328	1.0	[-1]
1957	178	1201	328	1.0	[-1]
1959	199	1447	328	1.0	[-1]
1961	105	2969	328	1.0	[67]
1964	120	1847	328	1.0	[-1]
1965	68	1809	328	1.0	[-1]
1967	112	3348	328	2.0	[373]
1967	129	3512	328	1.0	[12]
1968	130	2584	328	1.0	[-1]
1974	43	614	328	1.0	[-1]
1974	154	4899	328	1.0	[226]
1975	199	821	328	1.0	[-1]
1976	157	1046	328	1.0	[-1]
1977	163	3560	328	1.0	[-1]
1979	148	379	328	1.0	[-1]
1983	102	2275	328	1.0	[-1]
1986	130	4925	328	1.0	[-1]
1987	67	208	328	1.0	[316]
1987	93	3114	328	1.0	[-1]
1988	140	1040	328	1.0	[303]
1990	184	3585	328	1.0	[-1]
1991	140	1685	328	1.0	[340]
1991	140	1991	328	1.0	[340]
1991	196	3995	328	1.0	[-1]
1992	195	3163	328	1.0	[-1]
1995	118	4594	328	1.0	[-1]
1997	116	4347	328	1.0	[-1]
2000	47	1164	328	1.0	[23]
2001	186	3368	328	1.0	[-1]
2004	94	1704	328	1.0	[-1]
2005	46	259	328	1.0	[-1]
2008	105	1788	328	1.0	[-1]
2011	68	2011	328	1.0	[49]
2015	100	2434	328	1.0	[229]
2018	13	1762	328	1.0	[-1]
2019	17	4692	328	1.0	[-1]
2020	5	4162	328	1.0	[-1]
2021	53	2960	328	1.0	[-1]
2022	49	2485	328	1.0	[-1]
2032	67	2032	328	1.0	[210]
2033	111	3258	328	1.0	[-1]
2039	55	204	328	1.0	[-1]
2040	19	3133	328	1.0	[498]
2043	13	156	328	1.0	[-1]
2045	186	1928	328	1.0	[160]
2047	16	1312	328	1.0	[-1]
2050	129	4498	328	1.0	[-1]
2051	22	4825	328	1.0	[-1]
2058	148	1095	328	1.0	[-1]
2063	38	2277	328	1.0	[-1]
2066	125	3319	328	1.0	[-1]
2068	122	197	328	1.0	[-1]
2073	162	3929	328	1.0	[-1]
2074	45	1591	328	1.0	[266]
2074	91	4841	328	1.0	[266]
2080	92	3557	328	1.0	[-1]
2087	50	4306	328	1.0	[-1]
2088	108	678	328	1.0	[-1]
2090	69	3426	328	1.0	[-1]
2092	18	642	328	1.0	[232]
2097	173	4716	328	1.0	[-1]
2098	102	3428	328	1.0	[-1]
2099	118	4752	328	1.0	[-1]
2100	75	2967	328	1.0	[100]
2102	83	4547	328	1.0	[-1]
2103	195	2711	328	1.0	[-1]
2111	33	2111	328	1.0	[403]
2114	50	4294	328	1.0	[-1]
2119	71	1071	328	1.0	[-1]
2122	125	1573	328	1.0	[-1]
2124	11	3358	328	1.0	[227]
2126	48	909	328	1.0	[-1]
2131	176	4042	328	1.0	[-1]
2135	11	4935	328	1.0	[66]
2142	76	931	328	1.0	[-1]
2145	43	559	328	1.0	[149]
2145	117	2145	328	1.0	[149]
2147	28	4471	328	1.0	[-1]
2148	152	1820	328	1.0	[-1]
2148	82	4349	328	1.0	[273]
2149	139	2149	328	1.0	[]
2150	191	22	328	1.0	[-1]
2151	97	767	328	1.0	[-1]
2157	156	2157	328	1.0	[]
2157	147	3469	328	1.0	[-1]
2158	122	2197	328	2.0	[62]
2159	36	1346	328	1.0	[-1]
2160	128	3512	328	1.0	[]
2162	69	350	328	1.0	[-1]
2164	194	4005	328	1.0	[-1]
2165	131	2165	328	1.0	[]
2166	116	496	328	1.0	[-1]
2167	108	1671	328	1.0	[-1]
2168	90	3080	328	1.0	[-1]
2174	193	740	328	1.0	[-1]
2176	82	127	328	1.0	[-1]
2180	139	4556	328	1.0	[204]
2186	133	4024	328	1.0	[-1]
2187	175	3035	328	2.0	[355]
2187	191	4869	328	1.0	[-1]
2190	85	2577	328	1.0	[-1]
2191	19	5	328	1.0	[-1]
2195	191	1715	328	1.0	[315]
2199	41	3576	328	1.0	[357]
2200	148	1830	328	1.0	[]
2203	167	2087	328	1.0	[-1]
2208	183	3782	328	1.0	[-1]
2210	32	1399	328	1.0	[-1]
2215	120	2892	328	1.0	[-1]
2216	139	2797	328	1.0	[-1]
2220	91	4513	328	1.0	[327]
2222	57	2591	328	1.0	[-1]
2223	2	2679	328	1.0	[-1]
2224	102	2859	328	1.0	[-1]
2225	189	1046	328	1.0	[-1]
2227	46	231	328	1.0	[-1]
2228	152	699	328	1.0	[-1]
2228	51	4796	328	1.0	[242]
2233	48	3741	328	1.0	[-1]
2235	158	4862	328	1.0	[-1]
2236	113	495	328	1.0	[356]
2237	169	1525	328	1.0	[-1]
2238	191	3400	328	1.0	[-1]
2239	131	1783	328	1.0	[-1]
2240	184	506	328	1.0	[-1]
2243	199	3019	328	1.0	[-1]
2245	102	305	328	1.0	[-1]
2248	124	3070	328	1.0	[38]
2251	28	2251	328	1.0	[]
2251	29	4749	328	1.0	[-1]
2252	195	2229	328	1.0	[251]
2253	58	2253	328	1.0	[]
2254	192	438	328	1.0	[-1]
2260	138	4041	328	1.0	[-1]
2263	136	2947	328	1.0	[-1]
2265	77	4327	328	1.0	[-1]
2268	160	1157	328	1.0	[-1]
2275	26	3964	328	1.0	[-1]
2277	157	3499	328	1.0	[-1]
2281	190	1640	328	1.0	[-1]
2286	169	1391	328	1.0	[-1]
2288	9	1930	328	1.0	[-1]
2289	96	2289	328	1.0	[335]
2289	96	4173	328	1.0	[335]
2290	73	2584	328	1.0	[-1]
2298	134	2766	328	1.0	[-1]
2301	76	3165	328	1.0	[-1]
2309	178	3022	328	1.0	[-1]
2311	43	2761	328	1.0	[338]
2311	155	4132	328	1.0	[338]
2312	136	317	328	1.0	[215]
2312	143	1013	328	1.0	[177]
2322	93	4055	328	1.0	[-1]
2325	167	3443	328	1.0	[-1]
2336	29	1549	328	1.0	[]
2338	56	2530	328	1.0	[-1]
2338	2	3099	328	1.0	[250]
2338	117	3099	328	1.0	[250]
2340	60	1696	328	1.0	[169]
2343	120	2095	328	1.0	[-1]
2345	8	3276	328	1.0	[-1]
2349	13	750	328	1.0	[-1]
2352	52	2352	328	1.0	[31]
2352	52	3502	328	1.0	[31]
2358	21	1084	328	1.0	[-1]
2358	169	4295	328	1.0	[176]
2364	122	1892	328	1.0	[-1]
2366	97	3244	328	1.0	[-1]
2368	92	3011	328	1.0	[399]
2371	84	3908	328	1.0	[174]
2374	70	4714	328	1.0	[-1]
2375	47	4662	328	1.0	[-1]
2378	3	3198	328	1.0	[109]
2378	176	4189	328	1.0	[-1]
2379	190	4939	328	1.0	[-1]
2384	77	148	328	1.0	[-1]
2387	63	1299	328	1.0	[-1]
2388	55	3433	328	1.0	[-1]
2388	6	3560	328	1.0	[61]
2391	42	209	328	1.0	[]
2391	77	1323	328	1.0	[-1]
2392	139	996	328	1.0	[-1]
2393	5	2393	328	1.0	[188]
2395	94	211	328	1.0	[-1]
2398	0	165	328	1.0	[-1]
2405	189	4187	328	1.0	[-1]
2406	58	4863	328	1.0	[-1]
2407	177	4435	328	1.0	[-1]
2408	39	4432	328	1.0	[-1]
2416	86	4395	328	1.0	[-1]
2420	130	159	328	1.0	[-1]
2422	93	619	328	1.0	[315]
2430	0	311	328	1.0	[262]
2431	120	299	328	1.0	[-1]
2435	137	3381	328	1.0	[-1]
2436	171	1397	328	1.0	[-1]
2440	24	861	328	1.0	[-1]
2445	83	1631	328	1.0	[-1]
2448	180	512	328	1.0	[-1]
2450	106	2330	328	1.0	[-1]
2451	99	2704	328	1.0	[]
2453	114	263	328	1.0	[203]
2456	68	2011	328	1.0	[49]
2457	21	1172	328	1.0	[-1]
2458	126	1116	328	1.0	[-1]
2460	153	3259	328	1.0	[-1]
2461	135	1170	328	1.0	[-1]
2461	22	1447	328	1.0	[107]
2462	124	3265	328	1.0	[288]
2462	154	3925	328	1.0	[298]
2463	197	1680	328	1.0	[-1]
2472	83	2801	328	1.0	[-1]
2475	109	2350	328	1.0	[-1]
2476	85	2476	328	1.0	[]
2478	4	871	328	1.0	[-1]
2483	60	3868	328	1.0	[-1]
2487	147	3299	328	1.0	[-1]
2488	150	1824	328	1.0	[219]
2490	162	2490	328	1.0	[222]
2490	43	3801	328	1.0	[133]
2490	118	4294	328	1.0	[-1]
2495	28	4731	328	1.0	[134]
2498	26	3939	328	1.0	[-1]
2500	5	1406	328	1.0	[-1]
2501	5	1119	328	1.0	[-1]
2501	74	2501	328	1.0	[305]
2505	188	2505	328	1.0	[182]
2506	141	44	328	1.0	[332]
2507	115	764	328	1.0	[-1]
2510	101	2353	328	1.0	[-1]
2514	35	3315	328	1.0	[-1]
2520	110	3635	328	1.0	[-1]
2522	8	1225	328	1.0	[-1]
2524	53	1107	328	1.0	[261]
2526	21	3592	328	1.0	[]
2528	129	3236	328	1.0	[-1]
2530	15	3317	328	1.0	[-1]
2531	81	2443	328	1.0	[-1]
2532	52	280	328	1.0	[-1]
2535	34	1445	328	1.0	[-1]
2536	38	4721	328	1.0	[-1]
2538	169	645	328	1.0	[-1]
2547	180	273	328	1.0	[-1]
2550	183	141	328	1.0	[122]
2553	81	2954	328	1.0	[-1]
2557	52	43	328	1.0	[-1]
2559	131	4720	328	1.0	[-1]
2560	109	249	328	1.0	[-1]
2560	61	2219	328	1.0	[309]
2561	159	389	328	1.0	[148]
2564	196	2583	328	1.0	[390]
2566	44	2934	328	1.0	[-1]
2568	140	2925	328	1.0	[-1]
2569	102	2882	328	1.0	[-1]
2572	37	1443	328	1.0	[-1]
2573	102	1164	328	1.0	[-1]
2579	60	4311	328	1.0	[-1]
2584	154	2593	328	1.0	[-1]
2586	55	3346	328	1.0	[-1]
2588	110	139	328	1.0	[374]
2588	143	2588	328	1.0	[374]
2589	185	2395	328	1.0	[-1]
2590	93	1570	328	1.0	[156]
2590	87	1712	328	1.0	[91]
2594	4	1350	328	1.0	[-1]
2595	25	3096	328	1.0	[-1]
2596	195	3732	328	1.0	[-1]
2597	14	1641	328	1.0	[16]
2602	46	2602	328	1.0	[136]
2604	132	2604	328	1.0	[167]
2605	36	1076	328	1.0	[32]
2606	60	4339	328	1.0	[-1]
2607	1	1437	328	1.0	[-1]
2609	11	3724	328	1.0	[-1]
2612	84	3783	328	1.0	[272]
2616	44	363	328	1.0	[-1]
2616	44	3346	328	1.0	[63]
2617	27	1154	328	1.0	[-1]
2620	191	3584	328	1.0	[-1]
2620	59	4200	328	1.0	[192]
2620	183	4200	328	1.0	[192]
2623	40	1180	328	1.0	[450]
2625	100	730	328	1.0	[-1]
2626	105	2685	328	1.0	[-1]
2626	107	4352	328	1.0	[458]
2627	26	3976	328	1.0	[-1]
2629	67	3712	328	1.0	[-1]
2632	102	3502	328	1.0	[-1]
2635	100	4487	328	1.0	[-1]
2640	188	323	328	1.0	[-1]
2646	156	1765	328	1.0	[-1]
2651	132	540	328	1.0	[-1]
2652	169	3849	328	1.0	[-1]
2654	70	2539	328	1.0	[-1]
2656	183	4723	328	1.0	[375]
2660	35	2510	328	1.0	[-1]
2660	21	2660	328	1.0	[461]
2666	51	3698	328	1.0	[-1]
2667	184	2056	328	1.0	[-1]
2667	57	2248	328	1.0	[38]
2670	37	4295	328	1.0	[176]
2671	82	3941	328	1.0	[-1]
2676	12	4729	328	1.0	[-1]
2680	145	1844	328	1.0	[-1]
2681	94	766	328	1.0	[-1]
2682	40	3281	328	1.0	[-1]
2684	198	1227	328	1.0	[-1]
2685	196	2977	328	1.0	[113]
2690	197	455	328	1.0	[-1]
2692	43	76	328	1.0	[231]
2694	131	3493	328	1.0	[155]
2696	149	2200	328	1.0	[150]
2697	10	1964	328	1.0	[]
2697	10	2697	328	1.0	[471]
2701	107	4762	328	1.0	[295]
2707	39	1436	328	1.0	[-1]
2709	138	930	328	1.0	[127]
2709	177	930	328	1.0	[127]
2710	142	2307	328	1.0	[248]
2710	142	3285	328	1.0	[248]
2711	37	3399	328	1.0	[-1]
2712	41	792	328	1.0	[-1]
2712	184	2791	328	2.0	[361]
2714	123	2714	328	1.0	[22]
2714	94	4896	328	1.0	[-1]
2716	30	2767	328	1.0	[-1]
2718	179	2551	328	1.0	[-1]
2722	177	1247	328	1.0	[-1]
2723	40	2840	328	1.0	[-1]
2725	170	639	328	1.0	[9]
2728	114	1064	328	1.0	[394]
2728	75	4870	328	1.0	[-1]
2729	58	2735	328	1.0	[-1]
2731	63	4819	328	1.0	[-1]
2734	54	2750	328	1.0	[-1]
2737	128	3763	328	1.0	[228]
2740	16	1928	328	1.0	[-1]
2741	20	1172	328	1.0	[65]
2741	65	2741	328	1.0	[65]
2743	54	3173	328	1.0	[-1]
2745	152	894	328	1.0	[-1]
2750	15	3488	328	1.0	[-1]
2751	2	2029	328	1.0	[353]
2752	112	2752	328	1.0	[]
2761	100	2720	328	1.0	[338]
2764	122	3173	328	1.0	[393]
2766	164	1312	328	1.0	[-1]
2768	194	1123	328	1.0	[-1]
2769	34	2491	328	1.0	[111]
2769	108	4952	328	1.0	[-1]
2772	1	4814	328	1.0	[-1]
2773	9	4117	328	1.0	[221]
2773	123	4117	328	2.0	[221]
2774	182	4073	328	1.0	[-1]
2775	2	2985	328	1.0	[-1]
2778	154	4374	328	1.0	[265]
2780	15	1250	328	1.0	[-1]
2780	178	1515	328	1.0	[]
2781	138	3423	328	1.0	[-1]
2784	111	4231	328	1.0	[-1]
2785	34	1273	328	1.0	[-1]
2791	103	2549	328	1.0	[161]
2793	134	2793	328	1.0	[45]
2793	100	4567	328	1.0	[-1]
2800	75	271	328	1.0	[-1]
2801	119	3978	328	1.0	[-1]
2803	114	4907	328	1.0	[-1]
2805	141	3622	328	1.0	[-1]
2806	5	4104	328	1.0	[]
2810	183	907	328	1.0	[-1]
2818	69	1224	328	1.0	[-1]
2820	184	1760	328	1.0	[402]
2824	110	4695	328	1.0	[-1]
2828	21	2526	328	1.0	[128]
2828	166	3592	328	1.0	[128]
2828	22	4429	328	1.0	[-1]
2829	5	2829	328	1.0	[]
2829	63	4556	328	1.0	[-1]
2833	161	3347	328	1.0	[46]
2839	123	3522	328	1.0	[-1]
2840	52	1443	328	1.0	[262]
2848	119	3638	328	1.0	[]
2856	6	1570	328	1.0	[-1]
2858	149	3300	328	1.0	[-1]
2860	107	4353	328	1.0	[-1]
2861	96	3284	328	1.0	[-1]
2865	9	2512	328	1.0	[-1]
2867	192	1374	328	1.0	[-1]
2868	178	936	328	1.0	[-1]
2869	61	2345	328	1.0	[-1]
2870	134	3673	328	1.0	[189]
2872	84	3434	328	1.0	[-1]
2875	137	2381	328	1.0	[-1]
2879	100	1160	328	1.0	[-1]
2879	24	4896	328	1.0	[322]
2882	20	4739	328	1.0	[-1]
2883	123	1349	328	1.0	[-1]
2884	191	3365	328	1.0	[-1]
2890	20	1528	328	1.0	[-1]
2894	23	2330	328	1.0	[-1]
2896	167	658	328	1.0	[]
2898	136	4013	328	1.0	[-1]
2902	40	2626	328	1.0	[-1]
2909	60	1115	328	1.0	[-1]
2910	132	3823	328	1.0	[-1]
2912	196	422	328	1.0	[-1]
2914	153	1021	328	1.0	[-1]
2914	26	2914	328	1.0	[448]
2914	121	2914	328	1.0	[]
2916	172	1224	328	1.0	[-1]
2918	101	2492	328	1.0	[354]
2918	170	3278	328	1.0	[460]
2918	28	3911	328	1.0	[-1]
2920	51	4725	328	1.0	[-1]
2927	20	1445	328	1.0	[-1]
2930	175	3583	328	1.0	[-1]
2934	177	4249	328	1.0	[-1]
2937	67	358	328	1.0	[-1]
2942	32	517	328	1.0	[-1]
2942	92	2489	328	1.0	[399]
2944	138	3406	328	1.0	[-1]
2944	21	3554	328	1.0	[33]
2947	194	626	328	1.0	[]
2949	99	908	328	1.0	[-1]
2950	133	2792	328	1.0	[-1]
2952	120	2687	328	1.0	[-1]
2959	33	4966	328	1.0	[211]
2963	28	1851	328	1.0	[-1]
2965	40	2977	328	1.0	[-1]
2967	83	841	328	1.0	[-1]
2967	85	3925	328	1.0	[287]
2968	135	3616	328	1.0	[-1]
2972	58	3170	328	1.0	[-1]
2974	96	1396	328	1.0	[-1]
2977	142	1847	328	1.0	[113]
2977	126	3066	328	1.0	[-1]
2985	173	3090	328	1.0	[-1]
2986	189	1270	328	1.0	[-1]
2988	55	1340	328	1.0	[348]
2997	127	4849	328	1.0	[-1]
2999	184	2581	328	1.0	[-1]
3000	187	4481	328	1.0	[-1]
3004	140	638	328	1.0	[88]
3005	38	2567	328	1.0	[321]
3012	181	2385	328	1.0	[-1]
3015	163	2787	328	1.0	[-1]
3016	139	456	328	1.0	[]
3020	9	2215	328	1.0	[-1]
3023	199	194	328	1.0	[243]
3023	3	1360	328	2.0	[243]
3025	103	440	328	1.0	[-1]
3028	144	113	328	1.0	[-1]
3029	112	4722	328	1.0	[-1]
3034	58	3704	328	1.0	[-1]
3040	53	746	328	1.0	[294]
3040	78	4973	328	1.0	[294]
3041	198	155	328	1.0	[150]
3041	124	2462	328	1.0	[]
3041	130	2926	328	1.0	[-1]
3042	112	187	328	1.0	[-1]
3043	11	711	328	1.0	[104]
3043	11	4604	328	1.0	[104]
3044	49	1315	328	1.0	[-1]
3045	143	651	328	1.0	[24]
3048	32	4985	328	1.0	[-1]
3049	89	3849	328	1.0	[-1]
3058	16	1710	328	1.0	[245]
3058	93	2483	328	1.0	[-1]
3059	148	3498	328	1.0	[-1]
3062	121	2469	328	1.0	[-1]
3069	32	3370	328	1.0	[-1]
3070	53	3331	328	1.0	[38]
3075	98	1992	328	1.0	[-1]
3084	27	2453	328	1.0	[-1]
3088	187	4193	328	1.0	[-1]
3089	90	3874	328	3.0	[269]
3089	166	4035	328	1.0	[-1]
3092	48	103	328	1.0	[321]
3092	27	1525	328	1.0	[-1]
3094	169	294	328	1.0	[-1]
3096	161	4576	328	1.0	[-1]
3097	115	2319	328	1.0	[-1]
3098	171	3159	328	1.0	[59]
3099	90	1694	328	1.0	[350]
3099	26	2955	328	1.0	[-1]
3099	21	3648	328	1.0	[386]
3103	102	2547	328	1.0	[324]
3107	62	3107	328	1.0	[286]
3107	151	3799	328	1.0	[487]
3108	6	451	328	1.0	[-1]
3110	156	3673	328	1.0	[189]
3113	187	1710	328	1.0	[200]
3116	120	140	328	1.0	[-1]
3119	75	4758	328	1.0	[-1]
3122	17	252	328	1.0	[137]
3123	67	1581	328	1.0	[-1]
3125	188	1041	328	1.0	[]
3125	172	3503	328	1.0	[-1]
3130	86	2564	328	1.0	[390]
3130	54	3130	328	1.0	[]
3130	132	3576	328	1.0	[-1]
3133	19	3133	328	1.0	[]
3133	42	4066	328	1.0	[501]
3136	157	3405	328	1.0	[-1]
3140	167	4363	328	1.0	[-1]
3141	124	416	328	1.0	[-1]
3145	12	2211	328	1.0	[-1]
3146	196	3146	328	1.0	[159]
3147	43	1328	328	1.0	[-1]
3148	108	831	328	1.0	[-1]
3151	4	4679	328	1.0	[-1]
3156	64	4327	328	1.0	[-1]
3159	101	2386	328	1.0	[59]
3167	88	805	328	1.0	[-1]
3170	23	4976	328	1.0	[301]
3173	111	2226	328	1.0	[393]
3173	122	2764	328	1.0	[393]
3173	27	3398	328	1.0	[-1]
3182	35	4603	328	1.0	[329]
3183	122	3011	328	1.0	[-1]
3188	150	1101	328	1.0	[-1]
3197	47	4057	328	1.0	[-1]
3198	113	1625	328	1.0	[-1]
3202	168	3254	328	1.0	[-1]
3203	183	4502	328	1.0	[-1]
3206	156	1378	328	1.0	[-1]
3207	194	3489	328	1.0	[-1]
3212	126	2362	328	1.0	[-1]
3225	171	4896	328	1.0	[322]
3228	92	1341	328	1.0	[-1]
3228	10	2738	328	1.0	[7]
3230	149	2149	328	1.0	[260]
3233	100	940	328	1.0	[50]
3233	118	2604	328	1.0	[50]
3233	132	4474	328	1.0	[50]
3237	198	2808	328	1.0	[-1]
3241	57	4033	328	1.0	[-1]
3242	119	1046	328	1.0	[-1]
3246	76	4095	328	1.0	[-1]
3247	140	2440	328	1.0	[-1]
3248	74	3248	328	1.0	[1]
3248	198	3664	328	1.0	[-1]
3249	25	1220	328	1.0	[360]
3249	106	1220	328	1.0	[]
3249	168	3249	328	1.0	[]
3249	171	3249	328	1.0	[99]
3249	196	4451	328	1.0	[99]
3249	97	4980	328	1.0	[47]
3250	100	908	328	1.0	[366]
3252	139	2580	328	1.0	[43]
3252	36	3252	328	1.0	[43]
3254	118	1945	328	1.0	[-1]
3258	189	3533	328	1.0	[-1]
3261	128	4339	328	1.0	[-1]
3266	26	2317	328	1.0	[94]
3266	51	2675	328	1.0	[-1]
3266	69	3874	328	1.0	[269]
3269	195	104	328	1.0	[-1]
3271	76	4284	328	1.0	[-1]
3274	156	1449	328	1.0	[-1]
3275	58	1593	328	1.0	[-1]
3278	11	1173	328	1.0	[143]
3278	22	3616	328	1.0	[-1]
3280	114	299	328	1.0	[-1]
3282	84	2773	328	2.0	[221]
3288	159	1899	328	1.0	[26]
3288	159	4018	328	2.0	[26]
3289	127	2909	328	1.0	[]
3292	118	2699	328	1.0	[380]
3292	68	3356	328	1.0	[]
3300	167	3300	328	1.0	[490]
3303	20	2029	328	1.0	[]
3304	166	3470	328	1.0	[103]
3307	197	1909	328	1.0	[-1]
3308	125	1131	328	1.0	[-1]
3310	9	919	328	1.0	[157]
3310	9	2856	328	1.0	[157]
3315	0	1759	328	1.0	[-1]
3317	173	303	328	1.0	[-1]
3321	82	2883	328	1.0	[-1]
3323	8	4842	328	1.0	[-1]
3326	77	372	328	1.0	[455]
3326	61	1244	328	1.0	[]
3331	46	951	328	1.0	[344]
3331	124	3070	328	1.0	[38]
3334	54	3334	328	1.0	[184]
3338	105	1182	328	1.0	[-1]
3340	16	2881	328	1.0	[-1]
3342	20	4544	328	1.0	[-1]
3344	43	1375	328	1.0	[-1]
3346	44	2616	328	1.0	[63]
3346	49	2958	328	1.0	[-1]
3347	28	2101	328	1.0	[-1]
3350	72	335	328	1.0	[-1]
3352	185	3246	328	1.0	[-1]
3352	19	3855	328	1.0	[79]
3354	110	3211	328	1.0	[-1]
3355	49	1969	328	1.0	[-1]
3358	152	4438	328	1.0	[227]
3359	86	1918	328	1.0	[-1]
3365	197	235	328	1.0	[-1]
3370	129	1276	328	1.0	[-1]
3371	197	2178	328	1.0	[-1]
3372	0	4633	328	1.0	[379]
3375	62	2911	328	1.0	[144]
3376	155	1939	328	1.0	[141]
3377	119	3641	328	1.0	[-1]
3378	63	1719	328	1.0	[-1]
3383	168	411	328	1.0	[-1]
3384	59	979	328	1.0	[-1]
3384	92	3168	328	1.0	[151]
3393	3	3393	328	1.0	[154]
3394	99	2745	328	1.0	[-1]
3398	38	3223	328	1.0	[-1]
3400	135	183	328	1.0	[-1]
3401	96	4639	328	1.0	[212]
3402	71	1094	328	1.0	[509]
3402	19	4265	328	1.0	[31]
3404	99	2268	328	1.0	[476]
3406	163	1235	328	1.0	[-1]
3412	111	2478	328	1.0	[-1]
3414	149	2157	328	1.0	[-1]
3417	123	3595	328	1.0	[-1]
3418	177	2467	328	1.0	[-1]
3419	104	1672	328	1.0	[-1]
3424	100	1402	328	1.0	[-1]
3435	74	3100	328	1.0	[-1]
3437	5	1858	328	1.0	[]
3439	115	2998	328	1.0	[]
3441	16	4607	328	1.0	[-1]
3446	69	382	328	1.0	[-1]
3448	1	3100	328	1.0	[-1]
3450	72	3483	328	1.0	[-1]
3451	64	2671	328	1.0	[411]
3453	199	812	328	1.0	[-1]
3454	80	2316	328	1.0	[-1]
3458	80	4829	328	1.0	[-1]
3461	129	1881	328	1.0	[75]
3461	80	3558	328	1.0	[75]
3463	65	3463	328	1.0	[]
3464	8	1710	328	1.0	[]
3465	125	3465	328	1.0	[271]
3466	5	4373	328	1.0	[-1]
3467	188	1087	328	1.0	[-1]
3468	152	2412	328	1.0	[-1]
3469	121	660	328	1.0	[207]
3470	62	3304	328	1.0	[103]
3470	1	3690	328	1.0	[-1]
3473	25	2586	328	1.0	[-1]
3475	83	81	328	1.0	[-1]
3475	12	431	328	1.0	[369]
3475	172	647	328	1.0	[96]
3479	10	481	328	1.0	[-1]
3479	146	3479	328	1.0	[]
3484	8	3155	328	1.0	[-1]
3485	3	4907	328	1.0	[136]
3488	67	4138	328	1.0	[-1]
3490	167	4832	328	1.0	[-1]
3495	44	88	328	1.0	[-1]
3495	150	3495	328	1.0	[258]
3503	172	318	328	1.0	[-1]
3503	135	1019	328	1.0	[299]
3505	110	2598	328	1.0	[-1]
3506	34	1091	328	1.0	[-1]
3508	24	1849	328	1.0	[-1]
3511	136	3053	328	1.0	[-1]
3513	8	1518	328	1.0	[-1]
3516	152	3410	328	1.0	[-1]
3517	109	844	328	1.0	[-1]
3518	165	4103	328	1.0	[-1]
3520	142	4569	328	1.0	[-1]
3523	5	3394	328	1.0	[-1]
3530	4	3956	328	1.0	[193]
3531	67	1875	328	1.0	[-1]
3534	20	4883	328	1.0	[-1]
3535	59	1466	328	1.0	[-1]
3537	46	4609	328	1.0	[-1]
3539	174	4523	328	1.0	[-1]
3546	54	856	328	1.0	[-1]
3546	45	935	328	1.0	[333]
3548	24	3951	328	1.0	[-1]
3554	43	806	328	1.0	[-1]
3557	123	1257	328	1.0	[152]
3558	184	1354	328	1.0	[75]
3561	6	2750	328	1.0	[-1]
3565	5	2042	328	1.0	[-1]
3571	127	2937	328	1.0	[-1]
3573	34	329	328	1.0	[-1]
3574	48	3073	328	1.0	[-1]
3577	31	2397	328	1.0	[289]
3578	70	3069	328	1.0	[-1]
3579	107	281	328	1.0	[406]
3582	56	100	328	1.0	[142]
3585	69	4300	328	1.0	[166]
3590	88	404	328	1.0	[-1]
3591	92	4399	328	1.0	[-1]
3593	74	2676	328	1.0	[-1]
3599	130	4296	328	1.0	[-1]
3600	132	447	328	1.0	[-1]
3603	160	546	328	1.0	[84]
3604	127	4064	328	1.0	[-1]
3607	67	2601	328	1.0	[162]
3617	161	506	328	1.0	[-1]
3619	146	2386	328	1.0	[-1]
3620	81	467	328	1.0	[]
3620	180	4467	328	1.0	[140]
3621	141	436	328	1.0	[125]
3622	178	485	328	1.0	[195]
3622	107	2913	328	1.0	[-1]
3626	21	965	328	1.0	[]
3627	73	3913	328	1.0	[325]
3627	87	3913	328	1.0	[325]
3629	42	3738	328	1.0	[-1]
3631	153	3180	328	1.0	[-1]
3633	7	4206	328	1.0	[-1]
3636	76	2661	328	1.0	[]
3637	89	3565	328	1.0	[-1]
3637	124	3637	328	1.0	[]
3642	145	1001	328	1.0	[13]
3645	137	1800	328	1.0	[205]
3648	21	1695	328	1.0	[386]
3649	64	3649	328	1.0	[320]
3654	134	2649	328	1.0	[-1]
3655	106	3655	328	1.0	[270]
3657	51	619	328	1.0	[57]
3665	24	4581	328	1.0	[-1]
3665	183	4665	328	1.0	[4]
3668	83	3640	328	1.0	[-1]
3669	131	1262	328	1.0	[10]
3669	11	2089	328	1.0	[-1]
3669	197	3669	328	1.0	[10]
3670	189	880	328	1.0	[-1]
3673	24	1215	328	1.0	[189]
3674	19	397	328	1.0	[]
3675	145	3666	328	1.0	[191]
3676	109	1227	328	1.0	[-1]
3677	184	1887	328	1.0	[-1]
3679	188	3679	328	1.0	[287]
3681	115	2226	328	1.0	[-1]
3683	163	45	328	1.0	[-1]
3685	198	1779	328	1.0	[-1]
3685	64	3685	328	1.0	[]
3689	159	2154	328	1.0	[-1]
3690	127	1326	328	1.0	[-1]
3692	0	1147	328	1.0	[-1]
3693	177	1909	328	1.0	[-1]
3694	66	1299	328	1.0	[-1]
3695	86	821	328	1.0	[-1]
3695	19	2064	328	1.0	[276]
3695	75	2064	328	1.0	[276]
3697	195	884	328	1.0	[-1]
3699	196	1437	328	1.0	[-1]
