1917	81	4161	292	1.0	[319]
1920	48	338	292	1.0	[-1]
1921	6	366	292	1.0	[18]
1921	183	1921	292	1.0	[18]
1925	53	803	292	1.0	[-1]
1928	166	1838	292	1.0	[-1]
1930	149	780	292	1.0	[-1]
1931	119	792	292	1.0	[-1]
1938	39	2497	292	1.0	[-1]
1940	33	3134	292	1.0	[37]
1946	25	98	292	1.0	[-1]
1950	86	1950	292	1.0	[]
1958	169	3680	292	1.0	[-1]
1960	143	4455	292	1.0	[-1]
1961	105	2969	292	1.0	[67]
1962	14	2535	292	1.0	[-1]
1963	132	4893	292	1.0	[-1]
1964	62	2697	292	1.0	[471]
1965	158	885	292	1.0	[-1]
1967	112	3348	292	1.0	[373]
1968	198	3223	292	1.0	[-1]
1971	26	789	292	1.0	[167]
1974	154	4899	292	1.0	[226]
1987	67	208	292	1.0	[]
1988	124	1040	292	1.0	[303]
1988	140	1040	292	1.0	[]
1988	87	2706	292	1.0	[-1]
1988	140	4397	292	1.0	[303]
1991	140	1991	292	1.0	[340]
1992	65	4709	292	1.0	[-1]
1998	117	4825	292	1.0	[-1]
2000	47	1164	292	1.0	[]
2009	18	3550	292	1.0	[-1]
2013	47	2743	292	1.0	[-1]
2014	8	1965	292	1.0	[-1]
2015	100	2434	292	1.0	[229]
2017	108	2490	292	1.0	[222]
2020	140	899	292	1.0	[-1]
2021	179	2323	292	1.0	[-1]
2023	162	4198	292	1.0	[-1]
2024	35	1617	292	1.0	[-1]
2026	60	214	292	1.0	[-1]
2029	85	4082	292	1.0	[77]
2029	196	4747	292	1.0	[-1]
2030	139	4142	292	1.0	[-1]
2031	79	2951	292	1.0	[-1]
2032	67	2032	292	1.0	[210]
2032	54	4136	292	1.0	[-1]
2032	22	4775	292	1.0	[210]
2033	20	4788	292	1.0	[-1]
2038	59	4298	292	1.0	[-1]
2039	39	3088	292	1.0	[-1]
2042	17	3074	292	1.0	[-1]
2045	186	1928	292	1.0	[]
2050	16	3134	292	1.0	[-1]
2051	103	661	292	1.0	[-1]
2056	116	2631	292	1.0	[-1]
2059	68	3170	292	1.0	[-1]
2063	26	2063	292	1.0	[452]
2064	34	2228	292	1.0	[244]
2067	65	1504	292	1.0	[-1]
2069	70	4116	292	1.0	[-1]
2072	162	1956	292	1.0	[-1]
2074	154	488	292	1.0	[-1]
2074	45	1591	292	1.0	[266]
2078	147	1796	292	1.0	[-1]
2079	144	2505	292	1.0	[182]
2079	73	4960	292	1.0	[182]
2086	160	186	292	1.0	[-1]
2092	18	24	292	2.0	[232]
2092	18	642	292	1.0	[232]
2094	3	4867	292	1.0	[-1]
2095	44	1424	292	1.0	[-1]
2100	138	2728	292	1.0	[394]
2100	75	2967	292	1.0	[100]
2101	116	4602	292	1.0	[-1]
2102	91	2398	292	1.0	[-1]
2119	50	4111	292	1.0	[-1]
2120	29	865	292	1.0	[-1]
2120	82	3934	292	1.0	[264]
2124	11	3358	292	1.0	[227]
2128	59	4616	292	1.0	[-1]
2135	11	4935	292	1.0	[]
2136	20	3661	292	1.0	[-1]
2139	84	4236	292	1.0	[-1]
2141	36	2916	292	1.0	[-1]
2145	43	559	292	1.0	[149]
2145	117	2145	292	1.0	[149]
2147	176	4377	292	1.0	[-1]
2149	139	1656	292	1.0	[260]
2149	139	2149	292	1.0	[]
2157	156	2157	292	1.0	[183]
2158	122	2197	292	1.0	[62]
2159	159	1179	292	1.0	[-1]
2164	46	4240	292	1.0	[-1]
2165	131	2165	292	1.0	[53]
2180	139	4556	292	1.0	[204]
2185	75	3803	292	1.0	[-1]
2187	67	1237	292	1.0	[-1]
2187	175	3035	292	1.0	[355]
2190	141	4026	292	1.0	[-1]
2191	109	2312	292	1.0	[215]
2192	88	847	292	1.0	[385]
2195	191	1715	292	2.0	[315]
2197	133	1120	292	1.0	[-1]
2199	41	3576	292	1.0	[357]
2200	148	1830	292	1.0	[]
2204	148	1830	292	1.0	[368]
2209	62	2717	292	1.0	[-1]
2214	46	2319	292	1.0	[-1]
2217	113	2198	292	1.0	[21]
2221	124	3714	292	1.0	[178]
2223	8	1017	292	1.0	[-1]
2225	4	2402	292	1.0	[-1]
2226	126	551	292	1.0	[-1]
2228	34	4754	292	1.0	[244]
2228	51	4796	292	2.0	[242]
2230	109	4617	292	1.0	[-1]
2233	169	1143	292	1.0	[-1]
2236	113	495	292	1.0	[356]
2239	23	4599	292	1.0	[-1]
2244	64	3297	292	1.0	[462]
2248	24	1346	292	1.0	[-1]
2251	129	1765	292	1.0	[-1]
2251	28	2251	292	1.0	[]
2252	195	2229	292	1.0	[251]
2253	58	2253	292	1.0	[472]
2255	37	849	292	1.0	[-1]
2260	66	3652	292	1.0	[-1]
2263	150	3446	292	1.0	[-1]
2267	61	932	292	1.0	[-1]
2271	13	3801	292	1.0	[-1]
2277	116	1313	292	1.0	[-1]
2278	31	4393	292	1.0	[-1]
2280	28	2483	292	1.0	[-1]
2287	135	1823	292	1.0	[-1]
2287	87	3493	292	2.0	[155]
2288	136	1719	292	1.0	[385]
2289	96	2289	292	1.0	[335]
2289	93	4970	292	1.0	[-1]
2302	112	3041	292	1.0	[-1]
2311	86	247	292	1.0	[-1]
2312	136	317	292	1.0	[215]
2312	199	1477	292	1.0	[-1]
2313	132	1717	292	1.0	[-1]
2321	181	1064	292	1.0	[-1]
2325	137	4866	292	1.0	[-1]
2327	99	1070	292	1.0	[-1]
2329	10	56	292	1.0	[516]
2329	65	1519	292	1.0	[-1]
2333	46	25	292	1.0	[-1]
2336	29	1549	292	1.0	[363]
2338	2	3099	292	1.0	[]
2338	117	3099	292	1.0	[250]
2344	176	1820	292	1.0	[-1]
2347	81	741	292	1.0	[-1]
2351	197	4780	292	1.0	[-1]
2352	52	2352	292	1.0	[31]
2352	52	3502	292	1.0	[31]
2354	64	3232	292	1.0	[-1]
2367	6	2722	292	1.0	[-1]
2369	182	1263	292	1.0	[-1]
2371	84	3908	292	1.0	[174]
2378	3	3198	292	1.0	[109]
2378	22	4876	292	1.0	[109]
2380	104	4829	292	1.0	[-1]
2381	62	498	292	1.0	[-1]
2385	74	2233	292	1.0	[305]
2386	117	1900	292	1.0	[-1]
2388	6	3560	292	1.0	[61]
2391	42	209	292	1.0	[396]
2393	160	1829	292	1.0	[89]
2393	5	2393	292	1.0	[188]
2395	144	1415	292	1.0	[-1]
2396	148	4126	292	1.0	[-1]
2397	173	3153	292	1.0	[289]
2403	75	2379	292	1.0	[-1]
2404	3	3948	292	1.0	[-1]
2406	84	1521	292	1.0	[-1]
2422	93	619	292	1.0	[315]
2422	44	1970	292	1.0	[-1]
2423	88	217	292	1.0	[-1]
2425	1	1253	292	1.0	[-1]
2426	91	4428	292	1.0	[-1]
2431	29	2764	292	1.0	[-1]
2434	45	4815	292	2.0	[29]
2441	92	3281	292	1.0	[-1]
2442	178	1510	292	1.0	[-1]
2443	26	1533	292	1.0	[-1]
2450	137	782	292	1.0	[-1]
2451	99	2704	292	1.0	[420]
2453	114	263	292	1.0	[203]
2462	95	203	292	1.0	[-1]
2462	154	625	292	1.0	[298]
2462	64	1348	292	1.0	[288]
2462	154	3925	292	1.0	[298]
2463	158	211	292	1.0	[-1]
2464	176	4429	292	1.0	[-1]
2474	117	369	292	1.0	[-1]
2475	16	4339	292	1.0	[-1]
2476	85	2476	292	1.0	[36]
2483	53	4871	292	1.0	[-1]
2484	80	358	292	1.0	[-1]
2485	13	1101	292	1.0	[-1]
2485	168	3249	292	1.0	[47]
2488	150	1824	292	1.0	[219]
2490	162	2490	292	1.0	[222]
2490	199	2490	292	1.0	[482]
2492	26	3713	292	1.0	[354]
2495	80	2631	292	1.0	[134]
2497	69	997	292	1.0	[-1]
2500	12	1784	292	1.0	[-1]
2501	74	2501	292	1.0	[]
2502	193	3485	292	1.0	[-1]
2504	34	1391	292	1.0	[323]
2505	188	2505	292	1.0	[182]
2506	4	2327	292	1.0	[-1]
2516	4	815	292	1.0	[161]
2517	60	4760	292	1.0	[-1]
2523	149	2880	292	1.0	[-1]
2525	42	155	292	1.0	[-1]
2526	21	3592	292	1.0	[128]
2529	172	1463	292	1.0	[-1]
2530	187	821	292	1.0	[-1]
2535	124	560	292	1.0	[-1]
2540	123	840	292	1.0	[-1]
2544	106	3271	292	1.0	[270]
2548	94	710	292	1.0	[-1]
2550	183	141	292	1.0	[122]
2552	105	1859	292	1.0	[-1]
2557	134	1588	292	1.0	[-1]
2560	61	2219	292	1.0	[]
2561	159	389	292	1.0	[148]
2561	125	2601	292	1.0	[-1]
2562	178	4890	292	1.0	[-1]
2563	98	989	292	1.0	[-1]
2564	196	2583	292	1.0	[390]
2572	183	3775	292	1.0	[-1]
2573	53	2081	292	1.0	[-1]
2574	10	1395	292	1.0	[-1]
2575	159	146	292	1.0	[-1]
2580	117	1459	292	1.0	[-1]
2583	101	13	292	1.0	[390]
2588	143	2588	292	1.0	[374]
2588	181	3345	292	1.0	[-1]
2590	93	1570	292	1.0	[156]
2590	101	1705	292	1.0	[-1]
2598	62	179	292	1.0	[-1]
2600	0	3033	292	1.0	[-1]
2601	176	3607	292	2.0	[162]
2602	46	2602	292	1.0	[136]
2604	185	672	292	1.0	[-1]
2604	132	2604	292	1.0	[167]
2605	36	1076	292	1.0	[32]
2608	9	3579	292	1.0	[-1]
2612	84	3783	292	1.0	[272]
2613	158	1307	292	1.0	[-1]
2615	45	625	292	1.0	[-1]
2616	81	1069	292	1.0	[-1]
2616	44	3346	292	1.0	[63]
2617	96	1153	292	1.0	[-1]
2620	110	2473	292	1.0	[-1]
2620	59	4200	292	1.0	[192]
2622	62	4536	292	1.0	[-1]
2624	124	1841	292	1.0	[-1]
2626	107	4352	292	1.0	[458]
2628	8	2864	292	1.0	[-1]
2632	31	4268	292	1.0	[-1]
2636	157	2804	292	1.0	[-1]
2637	60	2241	292	1.0	[-1]
2638	124	4665	292	1.0	[-1]
2643	177	1329	292	1.0	[-1]
2646	92	3854	292	1.0	[-1]
2648	114	847	292	1.0	[-1]
2649	99	2318	292	1.0	[-1]
2651	140	3020	292	1.0	[-1]
2656	183	4723	292	1.0	[375]
2660	6	3356	292	1.0	[-1]
2661	90	2378	292	1.0	[-1]
2667	195	2185	292	1.0	[-1]
2670	188	259	292	1.0	[342]
2670	143	2265	292	1.0	[-1]
2673	87	3916	292	1.0	[-1]
2682	102	3919	292	1.0	[-1]
2692	43	76	292	1.0	[231]
2693	49	3900	292	1.0	[-1]
2694	58	1844	292	1.0	[-1]
2694	131	3493	292	1.0	[155]
2696	110	2117	292	1.0	[-1]
2696	149	2200	292	1.0	[150]
2700	66	3551	292	1.0	[-1]
2701	107	4762	292	1.0	[295]
2702	86	1647	292	1.0	[-1]
2709	177	930	292	1.0	[]
2710	142	2307	292	1.0	[248]
2710	142	3285	292	1.0	[248]
2712	184	2791	292	1.0	[361]
2714	123	2714	292	1.0	[22]
2715	148	3576	292	1.0	[-1]
2721	144	52	292	1.0	[-1]
2723	85	1066	292	1.0	[-1]
2724	102	835	292	1.0	[-1]
2725	170	639	292	1.0	[9]
2725	113	1835	292	1.0	[9]
2728	114	1064	292	1.0	[394]
2731	68	4409	292	1.0	[-1]
2732	75	96	292	1.0	[-1]
2733	54	1236	292	1.0	[-1]
2734	166	356	292	1.0	[-1]
2737	32	730	292	1.0	[-1]
2737	128	3763	292	1.0	[]
2741	65	2741	292	1.0	[65]
2743	104	2460	292	1.0	[-1]
2744	131	515	292	1.0	[-1]
2751	2	2029	292	1.0	[353]
2751	103	4950	292	1.0	[-1]
2752	112	2752	292	1.0	[]
2755	119	3019	292	1.0	[-1]
2757	41	4709	292	1.0	[-1]
2760	106	2062	292	1.0	[-1]
2764	114	983	292	1.0	[-1]
2767	99	2873	292	1.0	[-1]
2768	32	4599	292	1.0	[203]
2769	34	2491	292	1.0	[111]
2769	199	2491	292	1.0	[111]
2769	170	4276	292	1.0	[362]
2772	20	90	292	1.0	[-1]
2773	9	4117	292	1.0	[221]
2776	21	1788	292	1.0	[-1]
2777	95	4075	292	1.0	[-1]
2778	154	4374	292	1.0	[265]
2780	178	1515	292	1.0	[]
2781	19	4606	292	1.0	[105]
2788	188	4973	292	1.0	[-1]
2791	103	2549	292	1.0	[161]
2793	99	1114	292	1.0	[45]
2793	134	2793	292	1.0	[]
2801	179	2353	292	1.0	[249]
2804	59	1608	292	1.0	[-1]
2806	5	4104	292	1.0	[]
2813	115	4538	292	1.0	[-1]
2821	96	196	292	1.0	[-1]
2822	128	1439	292	1.0	[-1]
2829	189	754	292	1.0	[230]
2829	5	2829	292	1.0	[230]
2833	97	3157	292	1.0	[-1]
2833	161	3347	292	1.0	[46]
2840	73	2430	292	1.0	[262]
2841	65	217	292	1.0	[-1]
2848	89	1820	292	1.0	[180]
2848	119	3638	292	1.0	[180]
2848	170	4044	292	1.0	[-1]
2851	186	2035	292	1.0	[-1]
2852	174	1140	292	2.0	[254]
2855	92	3110	292	1.0	[-1]
2856	32	919	292	1.0	[157]
2863	66	2061	292	1.0	[-1]
2864	159	3136	292	1.0	[-1]
2868	19	14	292	1.0	[-1]
2872	128	2912	292	1.0	[-1]
2873	1	345	292	1.0	[-1]
2881	92	759	292	1.0	[-1]
2883	106	4588	292	1.0	[-1]
2887	57	2038	292	1.0	[-1]
2889	167	3675	292	1.0	[191]
2890	47	2890	292	1.0	[489]
2891	127	79	292	1.0	[-1]
2893	53	89	292	1.0	[44]
2893	110	1076	292	1.0	[-1]
2893	167	3962	292	2.0	[44]
2895	82	2629	292	1.0	[-1]
2896	167	658	292	1.0	[]
2898	185	4410	292	1.0	[-1]
2901	32	859	292	1.0	[320]
2908	153	1756	292	1.0	[-1]
2910	92	1385	292	1.0	[-1]
2911	90	408	292	1.0	[-1]
2912	188	786	292	1.0	[-1]
2913	107	1659	292	1.0	[-1]
2918	101	2492	292	1.0	[354]
2923	192	2862	292	1.0	[-1]
2927	163	2644	292	1.0	[-1]
2932	25	4169	292	1.0	[387]
2942	92	2489	292	1.0	[399]
2944	39	3051	292	1.0	[-1]
2944	21	3554	292	1.0	[33]
2944	64	4420	292	1.0	[464]
2945	77	3381	292	1.0	[-1]
2947	194	626	292	1.0	[479]
2950	70	1428	292	1.0	[-1]
2951	42	4287	292	1.0	[-1]
2956	148	707	292	1.0	[-1]
2957	162	3808	292	1.0	[-1]
2959	134	261	292	1.0	[-1]
2959	33	4966	292	1.0	[211]
2962	4	4106	292	1.0	[-1]
2963	182	3765	292	1.0	[-1]
2966	191	21	292	1.0	[-1]
2971	33	1412	292	1.0	[-1]
2974	64	2736	292	1.0	[-1]
2975	104	1775	292	1.0	[-1]
2977	32	1341	292	1.0	[-1]
2980	91	253	292	2.0	[219]
2980	128	1824	292	1.0	[219]
2980	176	2584	292	1.0	[-1]
2981	185	1839	292	1.0	[-1]
2982	58	1124	292	2.0	[92]
2984	20	4544	292	1.0	[-1]
2988	55	1340	292	1.0	[348]
2988	188	3121	292	1.0	[-1]
2989	92	1538	292	1.0	[-1]
2990	178	3985	292	1.0	[-1]
2992	75	2606	292	1.0	[-1]
3005	114	3261	292	1.0	[-1]
3008	56	1130	292	1.0	[454]
3009	21	2148	292	1.0	[-1]
3013	122	2431	292	1.0	[-1]
3016	139	456	292	1.0	[]
3017	163	391	292	1.0	[-1]
3018	94	4948	292	1.0	[-1]
3023	199	194	292	1.0	[243]
3026	168	92	292	1.0	[-1]
3027	109	2973	292	1.0	[-1]
3030	65	1080	292	1.0	[-1]
3033	7	3260	292	1.0	[-1]
3035	84	1794	292	1.0	[355]
3036	60	2939	292	1.0	[-1]
3037	36	3381	292	1.0	[-1]
3039	132	4788	292	1.0	[-1]
3040	113	732	292	1.0	[-1]
3040	53	746	292	1.0	[294]
3040	78	4973	292	1.0	[294]
3041	124	2462	292	1.0	[288]
3043	11	4604	292	1.0	[104]
3045	143	651	292	1.0	[24]
3045	163	3817	292	1.0	[-1]
3047	36	1702	292	1.0	[-1]
3049	113	2039	292	1.0	[-1]
3058	135	1086	292	1.0	[-1]
3058	16	1710	292	1.0	[]
3063	138	3183	292	1.0	[-1]
3068	178	1602	292	1.0	[371]
3071	104	4973	292	1.0	[430]
3073	130	2359	292	1.0	[-1]
3075	45	3146	292	1.0	[-1]
3081	2	1940	292	1.0	[-1]
3089	20	3043	292	1.0	[-1]
3089	90	3874	292	2.0	[269]
3091	58	1074	292	1.0	[-1]
3092	48	103	292	1.0	[321]
3096	41	2234	292	1.0	[-1]
3099	90	1694	292	1.0	[350]
3099	21	3648	292	1.0	[]
3099	164	4836	292	1.0	[386]
3103	147	1185	292	1.0	[-1]
3103	102	2547	292	1.0	[324]
3110	156	1215	292	1.0	[189]
3110	156	3673	292	1.0	[189]
3111	106	512	292	1.0	[-1]
3113	187	1710	292	1.0	[]
3114	65	1024	292	1.0	[-1]
3116	161	1411	292	1.0	[-1]
3122	112	1822	292	1.0	[-1]
3125	188	104	292	1.0	[108]
3127	9	341	292	1.0	[-1]
3130	60	2171	292	1.0	[-1]
3130	86	2564	292	1.0	[390]
3130	54	3130	292	1.0	[]
3133	36	1414	292	1.0	[-1]
3133	54	3554	292	2.0	[33]
3133	42	4066	292	1.0	[501]
3134	178	1635	292	1.0	[241]
3145	147	4831	292	1.0	[-1]
3146	38	714	292	1.0	[-1]
3146	196	3146	292	1.0	[159]
3149	81	2387	292	1.0	[-1]
3150	199	555	292	1.0	[-1]
3156	163	890	292	1.0	[-1]
3157	163	1666	292	1.0	[-1]
3158	157	4427	292	1.0	[-1]
3159	101	2386	292	1.0	[59]
3162	180	4038	292	1.0	[-1]
3167	32	2614	292	1.0	[-1]
3168	16	2358	292	1.0	[-1]
3170	166	2125	292	1.0	[-1]
3171	82	2580	292	1.0	[-1]
3173	111	2226	292	1.0	[393]
3173	122	2764	292	1.0	[]
3175	160	997	292	1.0	[-1]
3176	188	3079	292	1.0	[-1]
3178	1	1286	292	1.0	[397]
3181	84	3595	292	1.0	[-1]
3182	35	4603	292	1.0	[329]
3189	156	533	292	1.0	[-1]
3191	15	3423	292	1.0	[-1]
3193	186	411	292	1.0	[-1]
3204	43	1259	292	1.0	[-1]
3206	149	763	292	1.0	[-1]
3208	152	1264	292	1.0	[-1]
3215	157	1437	292	1.0	[-1]
3217	159	2636	292	1.0	[-1]
3218	80	118	292	1.0	[87]
3219	178	1502	292	1.0	[-1]
3224	19	4145	292	1.0	[-1]
3225	171	4896	292	1.0	[322]
3231	93	4099	292	1.0	[-1]
3232	114	4248	292	1.0	[-1]
3233	100	940	292	1.0	[50]
3236	168	641	292	1.0	[-1]
3239	174	2189	292	1.0	[279]
3239	108	3949	292	1.0	[-1]
3248	74	3248	292	1.0	[1]
3249	106	1220	292	1.0	[360]
3249	168	3249	292	1.0	[]
3249	171	3249	292	1.0	[99]
3249	111	3997	292	1.0	[-1]
3251	155	3191	292	1.0	[-1]
3252	36	3252	292	1.0	[43]
3258	30	4685	292	1.0	[-1]
3262	115	4242	292	1.0	[-1]
3263	167	3541	292	1.0	[-1]
3266	26	2317	292	1.0	[94]
3267	94	669	292	1.0	[-1]
3270	150	2603	292	1.0	[-1]
3273	144	4930	292	1.0	[-1]
3276	111	3966	292	1.0	[-1]
3277	126	1148	292	1.0	[-1]
3278	11	1173	292	1.0	[143]
3283	164	3842	292	1.0	[-1]
3284	187	2199	292	1.0	[-1]
3287	39	2671	292	1.0	[-1]
3288	159	1899	292	1.0	[26]
3288	159	4018	292	1.0	[26]
3288	124	4819	292	1.0	[-1]
3289	127	2909	292	1.0	[]
3289	9	4641	292	1.0	[-1]
3292	42	273	292	1.0	[-1]
3292	68	3356	292	1.0	[380]
3295	49	3288	292	1.0	[26]
3296	155	4507	292	1.0	[-1]
3297	89	3749	292	1.0	[-1]
3299	31	3258	292	1.0	[-1]
3303	20	2029	292	1.0	[77]
3309	14	1940	292	1.0	[-1]
3310	9	919	292	1.0	[157]
3310	180	3618	292	1.0	[-1]
3311	175	4559	292	1.0	[-1]
3314	134	4887	292	1.0	[-1]
3322	108	3322	292	1.0	[499]
3325	148	1930	292	1.0	[-1]
3326	77	372	292	1.0	[455]
3326	61	1244	292	1.0	[146]
3330	34	3800	292	1.0	[-1]
3331	124	3070	292	1.0	[38]
3332	72	1134	292	1.0	[-1]
3334	42	352	292	1.0	[-1]
3334	84	2421	292	1.0	[184]
3334	54	3334	292	1.0	[184]
3337	37	3790	292	1.0	[-1]
3339	117	1815	292	1.0	[-1]
3342	35	549	292	1.0	[-1]
3346	123	1616	292	1.0	[-1]
3346	44	2616	292	1.0	[63]
3352	19	3855	292	1.0	[79]
3354	113	1814	292	1.0	[-1]
3356	88	697	292	1.0	[-1]
3357	163	4360	292	1.0	[-1]
3358	101	1689	292	1.0	[297]
3358	152	4438	292	1.0	[]
3359	60	2492	292	1.0	[-1]
3368	75	4305	292	1.0	[-1]
3369	23	3308	292	1.0	[-1]
3370	86	299	292	1.0	[-1]
3370	3	505	292	1.0	[377]
3372	127	2722	292	1.0	[-1]
3372	0	4633	292	1.0	[379]
3374	26	2265	292	1.0	[-1]
3375	77	2270	292	1.0	[-1]
3375	62	3375	292	1.0	[144]
3375	38	4990	292	1.0	[144]
3376	155	1939	292	1.0	[141]
3383	150	1440	292	1.0	[187]
3384	45	2518	292	1.0	[-1]
3386	149	4731	292	1.0	[-1]
3390	124	2476	292	1.0	[-1]
3393	43	2868	292	1.0	[-1]
3399	117	2348	292	1.0	[-1]
3401	96	4639	292	1.0	[212]
3402	71	1094	292	1.0	[509]
3402	110	1523	292	1.0	[-1]
3402	19	4265	292	2.0	[31]
3406	166	1173	292	1.0	[-1]
3411	141	2710	292	1.0	[-1]
3413	8	1462	292	1.0	[-1]
3417	131	4355	292	1.0	[-1]
3420	69	632	292	1.0	[-1]
3425	33	3681	292	1.0	[-1]
3427	143	4639	292	1.0	[-1]
3431	162	993	292	1.0	[-1]
3439	115	2998	292	1.0	[114]
3439	180	2998	292	1.0	[114]
3440	158	1909	292	1.0	[-1]
3447	119	2100	292	1.0	[100]
3448	178	2404	292	1.0	[-1]
3450	24	4239	292	1.0	[268]
3452	151	1514	292	1.0	[-1]
3455	190	2365	292	1.0	[-1]
3456	123	1231	292	1.0	[-1]
3461	129	1881	292	1.0	[75]
3464	8	1710	292	1.0	[410]
3465	125	3061	292	1.0	[271]
3465	125	3465	292	1.0	[271]
3466	78	3922	292	1.0	[-1]
3470	62	3304	292	1.0	[103]
3472	30	3944	292	1.0	[342]
3475	12	431	292	1.0	[369]
3475	172	647	292	1.0	[96]
3475	164	3206	292	1.0	[-1]
3479	128	539	292	1.0	[-1]
3479	146	3479	292	1.0	[]
3481	111	4686	292	1.0	[-1]
3482	160	3490	292	1.0	[11]
3485	142	4795	292	1.0	[-1]
3488	4	4690	292	1.0	[-1]
3490	138	4513	292	1.0	[11]
3495	181	2734	292	1.0	[-1]
3495	150	3495	292	1.0	[258]
3501	50	954	292	1.0	[271]
3501	178	3484	292	1.0	[-1]
3503	135	1019	292	1.0	[299]
3505	44	1673	292	2.0	[240]
3514	135	4935	292	1.0	[-1]
3520	16	3446	292	1.0	[-1]
3524	110	1510	292	1.0	[349]
3530	199	2516	292	1.0	[193]
3530	122	4449	292	1.0	[-1]
3535	86	611	292	1.0	[-1]
3536	67	3405	292	1.0	[-1]
3537	135	122	292	1.0	[-1]
3539	0	4569	292	1.0	[-1]
3544	91	4485	292	1.0	[-1]
3546	45	935	292	1.0	[333]
3556	98	127	292	1.0	[-1]
3563	166	4933	292	1.0	[-1]
3566	1	847	292	1.0	[-1]
3569	134	776	292	1.0	[-1]
3572	178	4911	292	1.0	[-1]
3573	8	939	292	1.0	[-1]
3575	2	694	292	1.0	[-1]
3576	41	3576	292	1.0	[]
3577	31	2397	292	2.0	[289]
3577	25	3276	292	1.0	[289]
3579	179	502	292	1.0	[-1]
3582	56	100	292	1.0	[142]
3585	69	4300	292	1.0	[166]
3589	52	1097	292	1.0	[-1]
3593	169	4212	292	1.0	[-1]
3594	12	660	292	1.0	[-1]
3596	51	1971	292	1.0	[-1]
3604	67	371	292	1.0	[-1]
3606	173	4872	292	1.0	[-1]
3607	67	2601	292	1.0	[]
3612	174	3907	292	1.0	[459]
3615	138	1172	292	1.0	[-1]
3616	147	2398	292	1.0	[-1]
3619	158	2568	292	1.0	[-1]
3620	81	467	292	1.0	[140]
3621	141	436	292	1.0	[125]
3625	85	1267	292	1.0	[-1]
3627	52	119	292	1.0	[-1]
3627	73	3913	292	1.0	[325]
3627	87	3913	292	1.0	[325]
3633	51	1680	292	1.0	[-1]
3636	68	1378	292	1.0	[-1]
3636	76	2661	292	1.0	[71]
3637	124	3637	292	1.0	[15]
3637	103	4568	292	1.0	[-1]
3640	82	978	292	1.0	[-1]
3641	133	97	292	1.0	[-1]
3642	145	1001	292	1.0	[13]
3643	153	2027	292	1.0	[-1]
3645	109	307	292	1.0	[238]
3645	115	833	292	1.0	[-1]
3645	137	1800	292	1.0	[205]
3645	109	3645	292	1.0	[238]
3645	59	4050	292	1.0	[238]
3646	94	4822	292	1.0	[-1]
3649	64	3649	292	1.0	[320]
3652	95	2036	292	1.0	[-1]
3653	184	4238	292	1.0	[-1]
3655	106	3655	292	1.0	[]
3663	20	3557	292	1.0	[-1]
3665	183	4665	292	1.0	[4]
3668	90	778	292	1.0	[-1]
3669	197	2780	292	1.0	[10]
3669	197	3669	292	1.0	[10]
3670	22	4822	292	1.0	[-1]
3674	19	397	292	1.0	[]
3675	162	2054	292	1.0	[-1]
3675	145	3666	292	1.0	[191]
3677	182	460	292	1.0	[-1]
3679	33	2157	292	1.0	[-1]
3679	188	3679	292	1.0	[287]
3685	115	2502	292	1.0	[-1]
3686	70	4876	292	1.0	[-1]
3687	10	406	292	1.0	[-1]
3691	179	142	292	1.0	[-1]
3693	179	1096	292	1.0	[-1]
3695	19	2064	292	1.0	[276]
3697	28	3040	292	1.0	[-1]
3698	150	2922	292	1.0	[-1]
3699	128	1699	292	1.0	[-1]
3701	171	391	292	1.0	[-1]
3705	56	1650	292	1.0	[405]
3705	56	3705	292	1.0	[]
3711	120	169	292	1.0	[-1]
3711	2	3711	292	1.0	[443]
3712	184	700	292	1.0	[-1]
3713	101	2653	292	1.0	[-1]
3714	78	2257	292	1.0	[-1]
3714	66	4875	292	1.0	[178]
3718	98	3722	292	1.0	[-1]
3720	141	1782	292	2.0	[317]
3721	60	1411	292	1.0	[-1]
3723	10	3723	292	1.0	[]
3724	13	2003	292	1.0	[-1]
3735	139	1513	292	1.0	[-1]
3741	86	1625	292	1.0	[-1]
3756	140	1070	292	1.0	[-1]
3757	32	809	292	1.0	[-1]
3758	37	4377	292	1.0	[-1]
3765	150	4107	292	1.0	[-1]
3767	145	1510	292	1.0	[-1]
3774	63	1089	292	1.0	[-1]
3777	53	1807	292	1.0	[]
3778	114	4250	292	1.0	[-1]
3779	69	1635	292	1.0	[]
3779	113	3779	292	1.0	[292]
3782	196	3264	292	1.0	[-1]
3784	190	1397	292	1.0	[183]
3785	89	1141	292	1.0	[-1]
3790	124	1044	292	1.0	[-1]
3791	124	1271	292	1.0	[-1]
3791	78	3266	292	1.0	[135]
3792	96	3067	292	1.0	[-1]
3793	90	3971	292	1.0	[-1]
3799	21	4465	292	1.0	[-1]
3803	89	3291	292	1.0	[284]
3803	147	3438	292	2.0	[118]
3804	36	2819	292	1.0	[-1]
3804	71	4885	292	2.0	[326]
3805	179	2029	292	1.0	[353]
3805	181	3493	292	1.0	[-1]
3808	39	1060	292	1.0	[236]
3808	85	1700	292	1.0	[-1]
3808	130	3948	292	1.0	[302]
3811	169	28	292	1.0	[90]
3812	38	2447	292	1.0	[-1]
3813	39	2692	292	1.0	[190]
3813	91	2692	292	1.0	[190]
3818	99	4432	292	1.0	[153]
3819	69	2450	292	1.0	[-1]
