2608	77	1588	292	1.0	[-1]
2613	21	1115	292	1.0	[-1]
2614	179	4120	292	1.0	[-1]
2617	82	1906	292	1.0	[-1]
2628	154	3557	292	1.0	[-1]
2637	135	4044	292	1.0	[-1]
2643	84	293	292	1.0	[-1]
2644	169	1420	292	1.0	[-1]
2645	80	4891	292	1.0	[-1]
2648	102	243	292	1.0	[-1]
2649	42	431	292	1.0	[-1]
2651	191	4958	292	1.0	[-1]
2655	165	3488	292	1.0	[-1]
2658	22	2631	292	1.0	[-1]
2661	132	3935	292	1.0	[-1]
2663	62	1047	292	1.0	[-1]
2666	113	170	292	1.0	[-1]
2676	4	2676	292	1.0	[]
2680	84	2476	292	1.0	[-1]
2684	62	2033	292	1.0	[126]
2685	54	2474	292	1.0	[-1]
2701	46	3350	292	1.0	[-1]
2703	153	4530	292	1.0	[-1]
2707	153	1402	292	1.0	[-1]
2708	193	3100	292	1.0	[-1]
2711	113	1949	292	1.0	[-1]
2717	139	3116	292	1.0	[-1]
2720	134	691	292	1.0	[-1]
2726	190	4375	292	1.0	[-1]
2729	163	4940	292	1.0	[-1]
2734	19	2810	292	1.0	[-1]
2739	169	3360	292	1.0	[-1]
2740	161	1743	292	1.0	[-1]
2741	10	3736	292	1.0	[-1]
2744	150	2400	292	1.0	[-1]
2744	194	2744	292	1.0	[228]
2749	152	4600	292	1.0	[-1]
2751	117	2751	292	1.0	[188]
2752	8	1738	292	1.0	[-1]
2756	46	3857	292	1.0	[-1]
2757	74	2068	292	1.0	[-1]
2758	145	1728	292	1.0	[-1]
2759	191	15	292	1.0	[-1]
2773	104	1939	292	1.0	[-1]
2789	26	1592	292	1.0	[-1]
2793	91	2793	292	1.0	[]
2793	90	3401	292	1.0	[-1]
2795	149	489	292	1.0	[-1]
2801	98	4366	292	1.0	[-1]
2802	132	44	292	1.0	[-1]
2803	141	171	292	1.0	[111]
2807	79	3727	292	1.0	[-1]
2813	112	2010	292	1.0	[-1]
2814	134	230	292	1.0	[]
2819	66	1232	292	1.0	[-1]
2824	84	2577	292	1.0	[-1]
2828	27	1949	292	1.0	[-1]
2834	1	2913	292	1.0	[-1]
2838	132	2656	292	1.0	[-1]
2839	29	2029	292	1.0	[-1]
2845	22	3059	292	1.0	[-1]
2848	141	1151	292	1.0	[149]
2855	53	2475	292	1.0	[-1]
2856	36	1998	292	1.0	[-1]
2859	1	3545	292	1.0	[-1]
2860	1	738	292	1.0	[-1]
2866	51	2007	292	1.0	[-1]
2868	41	3559	292	1.0	[-1]
2874	90	2874	292	1.0	[259]
2878	128	1228	292	1.0	[-1]
2881	90	1531	292	1.0	[-1]
2884	154	4895	292	1.0	[-1]
2885	144	222	292	1.0	[-1]
2886	49	2188	292	1.0	[-1]
2888	92	2014	292	1.0	[-1]
2890	5	2431	292	1.0	[-1]
2896	82	813	292	1.0	[-1]
2897	121	1511	292	1.0	[-1]
2900	41	1797	292	1.0	[-1]
2905	103	3954	292	1.0	[-1]
2928	161	307	292	1.0	[-1]
2931	85	4890	292	1.0	[-1]
2936	157	3914	292	1.0	[-1]
2937	194	4719	292	1.0	[-1]
2939	39	2407	292	1.0	[-1]
2941	123	3741	292	1.0	[-1]
2947	156	2947	292	1.0	[]
2950	4	4063	292	1.0	[-1]
2960	17	3600	292	1.0	[-1]
2961	68	2189	292	1.0	[-1]
2962	133	3742	292	1.0	[-1]
2964	171	3248	292	1.0	[-1]
2968	172	2263	292	1.0	[-1]
2970	52	163	292	1.0	[-1]
2974	23	1100	292	1.0	[-1]
2975	143	815	292	1.0	[-1]
2976	47	662	292	1.0	[-1]
2978	49	2884	292	1.0	[-1]
2979	2	4969	292	1.0	[-1]
2980	36	119	292	1.0	[295]
2981	186	730	292	1.0	[-1]
2982	103	3976	292	1.0	[-1]
2983	196	950	292	1.0	[-1]
2985	35	2548	292	1.0	[-1]
2987	151	2379	292	1.0	[-1]
2989	135	1769	292	1.0	[-1]
2990	164	4775	292	1.0	[]
2995	193	3717	292	1.0	[-1]
2997	105	1	292	1.0	[-1]
3005	188	1241	292	1.0	[-1]
3006	162	4298	292	1.0	[-1]
3009	195	4852	292	1.0	[-1]
3012	130	4696	292	1.0	[-1]
3014	103	60	292	1.0	[-1]
3016	108	3362	292	1.0	[-1]
3019	141	2180	292	1.0	[-1]
3026	106	695	292	1.0	[-1]
3031	106	765	292	1.0	[-1]
3036	72	181	292	1.0	[-1]
3038	194	1607	292	1.0	[-1]
3039	115	120	292	1.0	[-1]
3046	78	769	292	1.0	[-1]
3054	6	3063	292	1.0	[-1]
3056	15	579	292	1.0	[-1]
3057	86	204	292	1.0	[-1]
3059	124	4493	292	1.0	[-1]
3062	62	2499	292	1.0	[-1]
3070	141	2406	292	1.0	[-1]
3080	75	1178	292	1.0	[-1]
3083	132	1804	292	1.0	[-1]
3089	54	399	292	1.0	[-1]
3090	194	3090	292	1.0	[314]
3090	37	4070	292	1.0	[-1]
3093	190	3363	292	1.0	[-1]
3095	51	4248	292	1.0	[-1]
3096	34	4149	292	1.0	[-1]
3098	7	1771	292	1.0	[-1]
3100	26	2134	292	1.0	[]
3103	4	3639	292	1.0	[-1]
3108	177	20	292	1.0	[-1]
3111	71	2486	292	1.0	[-1]
3114	46	412	292	1.0	[-1]
3119	177	4707	292	1.0	[-1]
3122	19	3847	292	1.0	[-1]
3123	6	1715	292	1.0	[-1]
3125	126	3125	292	1.0	[29]
3126	44	71	292	1.0	[-1]
3129	89	878	292	1.0	[-1]
3133	21	4693	292	1.0	[-1]
3136	40	3262	292	1.0	[-1]
3141	154	104	292	1.0	[-1]
3143	72	4065	292	1.0	[-1]
3144	37	3863	292	1.0	[-1]
3145	192	4500	292	1.0	[-1]
3146	147	3275	292	1.0	[-1]
3147	164	3445	292	1.0	[-1]
3153	57	1865	292	1.0	[-1]
3155	115	1103	292	1.0	[-1]
3155	66	3155	292	1.0	[222]
3157	163	1762	292	1.0	[-1]
3159	147	4320	292	1.0	[-1]
3160	92	3160	292	1.0	[]
3161	111	2716	292	1.0	[-1]
3163	130	361	292	1.0	[-1]
3163	197	1576	292	1.0	[163]
3165	41	264	292	1.0	[-1]
3168	95	1873	292	1.0	[-1]
3169	128	4323	292	1.0	[-1]
3170	139	3208	292	1.0	[-1]
3174	122	1688	292	1.0	[-1]
3180	57	1647	292	1.0	[-1]
3182	151	4234	292	1.0	[-1]
3184	146	3914	292	1.0	[109]
3193	156	3350	292	1.0	[-1]
3194	153	3900	292	1.0	[-1]
3197	5	1441	292	1.0	[-1]
3208	35	2686	292	1.0	[-1]
3210	108	4330	292	1.0	[73]
3213	126	4168	292	1.0	[-1]
3216	26	3106	292	1.0	[-1]
3217	106	1951	292	1.0	[-1]
3219	116	2428	292	1.0	[-1]
3222	152	4959	292	1.0	[-1]
3224	49	4893	292	1.0	[-1]
3226	63	3225	292	1.0	[-1]
3239	88	4604	292	1.0	[-1]
3240	58	3527	292	1.0	[-1]
3244	106	4176	292	1.0	[-1]
3261	77	819	292	1.0	[207]
3261	110	3002	292	1.0	[-1]
3266	110	4793	292	1.0	[-1]
3276	153	4566	292	1.0	[-1]
3279	45	4536	292	1.0	[-1]
3282	151	3858	292	1.0	[-1]
3299	102	1227	292	1.0	[-1]
3304	36	3999	292	1.0	[-1]
3305	56	3922	292	1.0	[321]
3307	37	4939	292	1.0	[-1]
3309	136	1437	292	1.0	[-1]
3321	154	2432	292	1.0	[-1]
3327	21	3276	292	1.0	[-1]
3331	122	1487	292	1.0	[-1]
3334	77	4420	292	1.0	[-1]
3335	19	97	292	1.0	[-1]
3336	159	1423	292	1.0	[220]
3341	154	3149	292	1.0	[-1]
3342	3	2350	292	1.0	[-1]
3348	12	1692	292	1.0	[-1]
3352	143	3352	292	1.0	[301]
3362	165	104	292	1.0	[-1]
3364	172	3455	292	1.0	[-1]
3365	27	4046	292	1.0	[212]
3367	196	1808	292	1.0	[-1]
3369	8	4901	292	1.0	[-1]
3370	26	4835	292	1.0	[-1]
3379	115	3379	292	1.0	[242]
3382	197	2402	292	1.0	[-1]
3387	143	1795	292	1.0	[-1]
3391	62	1144	292	1.0	[-1]
3395	75	3687	292	1.0	[-1]
3397	195	4244	292	1.0	[329]
3403	54	287	292	1.0	[-1]
3406	179	844	292	1.0	[-1]
3410	146	4639	292	1.0	[157]
3412	23	551	292	1.0	[-1]
3414	34	4837	292	1.0	[-1]
3416	155	2415	292	1.0	[-1]
3422	157	712	292	1.0	[-1]
3423	197	1990	292	1.0	[-1]
3427	101	180	292	1.0	[-1]
3430	47	1073	292	1.0	[-1]
3431	162	3510	292	1.0	[-1]
3432	35	4712	292	1.0	[-1]
3433	41	4219	292	1.0	[-1]
3435	67	2846	292	1.0	[-1]
3437	63	3929	292	1.0	[336]
3438	169	3915	292	1.0	[-1]
3447	70	3295	292	1.0	[-1]
3452	104	2591	292	1.0	[-1]
3455	122	4359	292	1.0	[-1]
3461	142	1934	292	1.0	[-1]
3467	56	1315	292	1.0	[-1]
3470	5	2696	292	1.0	[-1]
3471	155	4899	292	1.0	[-1]
3474	63	3655	292	1.0	[-1]
3478	154	3478	292	1.0	[152]
3484	4	3794	292	1.0	[-1]
3492	173	1902	292	1.0	[-1]
3493	12	1349	292	1.0	[-1]
3499	46	3395	292	1.0	[-1]
3504	195	629	292	1.0	[-1]
3515	7	2902	292	1.0	[-1]
3516	4	1269	292	1.0	[-1]
3518	85	2944	292	1.0	[-1]
3520	153	3520	292	1.0	[268]
3524	132	2705	292	1.0	[-1]
3525	160	4170	292	1.0	[-1]
3527	138	3263	292	1.0	[-1]
3535	51	3713	292	1.0	[311]
3537	33	1280	292	1.0	[-1]
3537	37	3537	292	1.0	[318]
3547	156	2806	292	1.0	[-1]
3548	108	3665	292	1.0	[-1]
3550	140	3409	292	1.0	[-1]
3552	54	767	292	1.0	[-1]
3561	25	3819	292	1.0	[-1]
3565	152	3045	292	1.0	[-1]
3574	107	3574	292	1.0	[273]
3579	175	4150	292	1.0	[-1]
3580	170	185	292	1.0	[-1]
3580	101	3580	292	1.0	[170]
3584	40	493	292	1.0	[82]
3587	26	4208	292	1.0	[-1]
3588	59	1200	292	1.0	[-1]
3589	116	2130	292	1.0	[-1]
3594	12	452	292	1.0	[-1]
3598	24	4332	292	1.0	[-1]
3600	73	1790	292	1.0	[-1]
3601	19	1348	292	1.0	[-1]
3603	185	2217	292	1.0	[264]
3606	16	1906	292	1.0	[-1]
3613	19	4025	292	1.0	[-1]
3614	30	501	292	1.0	[-1]
3623	138	1239	292	1.0	[]
3625	159	2254	292	1.0	[-1]
3626	30	1321	292	1.0	[-1]
3635	162	272	292	1.0	[255]
3641	188	1054	292	1.0	[-1]
3642	51	1785	292	1.0	[-1]
3646	178	4195	292	1.0	[-1]
3655	36	96	292	2.0	[250]
3657	110	3079	292	1.0	[-1]
3663	86	880	292	1.0	[-1]
3665	175	1157	292	1.0	[-1]
3666	168	1468	292	1.0	[-1]
3667	156	3217	292	1.0	[-1]
3668	126	4769	292	1.0	[-1]
3682	76	3402	292	1.0	[-1]
3685	42	1994	292	1.0	[-1]
3687	190	2065	292	1.0	[-1]
3690	104	802	292	1.0	[-1]
3698	142	2278	292	1.0	[-1]
3699	78	3793	292	1.0	[-1]
3700	177	2305	292	1.0	[-1]
3703	177	1549	292	1.0	[-1]
3708	115	968	292	1.0	[-1]
3709	29	192	292	1.0	[269]
3709	46	2064	292	1.0	[-1]
3712	148	3311	292	1.0	[-1]
3715	143	2934	292	1.0	[-1]
3716	184	861	292	1.0	[-1]
3718	66	1071	292	1.0	[-1]
3723	82	321	292	1.0	[-1]
3726	23	4907	292	1.0	[-1]
3728	64	200	292	1.0	[-1]
3735	123	3085	292	1.0	[221]
3737	159	2685	292	1.0	[-1]
3744	39	4545	292	1.0	[-1]
3747	87	3605	292	1.0	[-1]
3752	121	905	292	1.0	[-1]
3752	98	3020	292	1.0	[96]
3754	7	521	292	1.0	[-1]
3756	127	4317	292	1.0	[-1]
3758	178	4098	292	1.0	[-1]
3764	152	1675	292	1.0	[-1]
3770	144	4771	292	1.0	[-1]
3771	196	1413	292	1.0	[-1]
3774	177	845	292	1.0	[-1]
3775	1	4013	292	1.0	[-1]
3776	51	4365	292	1.0	[-1]
3781	9	3174	292	1.0	[-1]
3784	193	3784	292	1.0	[239]
3790	180	831	292	1.0	[194]
3790	91	2793	292	1.0	[144]
3791	7	2468	292	1.0	[-1]
3792	42	633	292	1.0	[-1]
3794	33	2435	292	1.0	[-1]
3798	193	1814	292	1.0	[-1]
3799	181	2538	292	1.0	[-1]
3800	42	707	292	1.0	[-1]
3806	97	12	292	1.0	[-1]
3809	0	228	292	1.0	[-1]
3818	37	1705	292	1.0	[-1]
3823	33	4248	292	1.0	[-1]
3827	67	2818	292	1.0	[-1]
3829	85	3829	292	1.0	[291]
3830	40	467	292	1.0	[-1]
3832	55	3369	292	1.0	[]
3835	23	2692	292	1.0	[-1]
3842	192	2284	292	1.0	[-1]
3844	135	4689	292	1.0	[-1]
3845	185	1192	292	1.0	[-1]
3853	183	1667	292	1.0	[-1]
3858	50	2915	292	1.0	[-1]
3860	84	4260	292	1.0	[-1]
3865	129	4595	292	1.0	[-1]
3866	84	600	292	1.0	[-1]
3868	150	1558	292	1.0	[-1]
3870	156	2817	292	1.0	[-1]
3874	13	4050	292	1.0	[-1]
3876	5	3022	292	1.0	[-1]
3885	97	2054	292	1.0	[-1]
3891	77	4251	292	1.0	[-1]
3895	105	1218	292	1.0	[-1]
3903	156	3903	292	1.0	[285]
3904	136	4388	292	1.0	[-1]
3907	9	4375	292	1.0	[-1]
3912	147	4894	292	1.0	[-1]
3915	161	2918	292	1.0	[-1]
3918	136	4989	292	1.0	[-1]
3919	83	3977	292	1.0	[233]
3921	41	1605	292	1.0	[-1]
3922	167	1882	292	1.0	[-1]
3930	154	749	292	1.0	[-1]
3931	164	3931	292	1.0	[67]
3933	90	2057	292	1.0	[-1]
3936	71	3287	292	1.0	[-1]
3937	65	4847	292	1.0	[-1]
3943	103	1695	292	1.0	[-1]
3944	167	1674	292	1.0	[-1]
3947	63	2768	292	1.0	[-1]
3954	17	2192	292	1.0	[322]
3955	137	3955	292	1.0	[75]
3961	31	3957	292	1.0	[-1]
3965	124	2988	292	1.0	[-1]
3972	185	1813	292	1.0	[-1]
3978	141	3127	292	1.0	[-1]
3980	62	418	292	1.0	[-1]
4015	170	3087	292	1.0	[-1]
4017	19	4440	292	1.0	[-1]
4029	106	2982	292	1.0	[-1]
4030	51	480	292	1.0	[-1]
4031	107	2203	292	2.0	[327]
4034	78	3385	292	1.0	[-1]
4038	191	3033	292	1.0	[-1]
4042	155	939	292	1.0	[-1]
4046	117	306	292	1.0	[-1]
4047	44	4187	292	1.0	[-1]
4049	15	1336	292	2.0	[181]
4051	170	2143	292	1.0	[-1]
4067	23	4356	292	1.0	[-1]
4073	50	3323	292	1.0	[-1]
4076	126	4691	292	1.0	[-1]
4079	152	852	292	1.0	[348]
4079	44	4802	292	1.0	[-1]
4089	58	1747	292	1.0	[-1]
4091	163	4396	292	1.0	[-1]
4098	124	1225	292	1.0	[-1]
4101	2	4577	292	1.0	[-1]
4110	165	1099	292	1.0	[-1]
4113	0	4121	292	1.0	[-1]
4119	94	1494	292	1.0	[-1]
4122	33	3279	292	1.0	[-1]
4124	158	582	292	1.0	[-1]
4130	138	3677	292	1.0	[-1]
4132	144	3462	292	1.0	[-1]
4133	26	2659	292	1.0	[-1]
4136	194	2647	292	1.0	[-1]
4140	59	2709	292	1.0	[-1]
4140	185	4571	292	1.0	[316]
4143	32	2019	292	1.0	[-1]
4145	83	1069	292	1.0	[-1]
4146	146	60	292	1.0	[-1]
4149	6	1789	292	1.0	[-1]
4151	80	1321	292	1.0	[-1]
4152	81	1777	292	1.0	[-1]
4154	109	343	292	1.0	[-1]
4155	190	3804	292	1.0	[-1]
4156	169	2702	292	1.0	[-1]
4163	164	1750	292	1.0	[-1]
4167	44	1333	292	1.0	[128]
4176	161	2094	292	1.0	[-1]
4177	32	2643	292	1.0	[263]
4179	16	4164	292	1.0	[-1]
4180	113	4013	292	1.0	[88]
4180	147	4797	292	1.0	[-1]
4182	77	2689	292	1.0	[-1]
4183	195	4516	292	1.0	[-1]
4187	152	931	292	1.0	[-1]
4198	193	2858	292	1.0	[-1]
4206	55	4266	292	1.0	[-1]
4208	13	1753	292	1.0	[-1]
4211	117	2347	292	1.0	[-1]
4212	173	798	292	1.0	[-1]
4218	1	1800	292	1.0	[-1]
4220	81	1475	292	1.0	[-1]
4223	3	4799	292	1.0	[-1]
4228	61	4269	292	1.0	[-1]
4229	78	2893	292	1.0	[-1]
4230	25	4040	292	1.0	[-1]
4232	180	4729	292	1.0	[-1]
4241	173	2457	292	1.0	[-1]
4244	46	247	292	1.0	[-1]
4246	70	1722	292	1.0	[-1]
4249	43	379	292	1.0	[-1]
4250	151	3316	292	1.0	[-1]
4254	116	4226	292	1.0	[-1]
4259	193	3784	292	1.0	[239]
4260	36	4531	292	1.0	[-1]
4262	28	3404	292	1.0	[182]
4268	31	2012	292	1.0	[-1]
4273	191	1203	292	1.0	[-1]
4276	30	3155	292	1.0	[-1]
4280	97	933	292	1.0	[335]
4281	69	565	292	1.0	[-1]
4285	75	4801	292	1.0	[-1]
4287	125	1883	292	1.0	[-1]
4288	86	2021	292	1.0	[-1]
4289	59	1609	292	1.0	[-1]
4293	105	4293	292	1.0	[156]
4294	97	2686	292	1.0	[-1]
4298	95	3662	292	1.0	[-1]
4301	99	4301	292	1.0	[343]
4307	61	937	292	1.0	[-1]
4308	87	4712	292	1.0	[-1]
4319	141	4234	292	1.0	[-1]
4330	108	4330	292	1.0	[]
4331	131	282	292	1.0	[-1]
4335	101	2257	292	1.0	[-1]
4345	121	3778	292	1.0	[-1]
4349	181	4109	292	1.0	[-1]
4350	199	3767	292	1.0	[]
4351	35	2024	292	1.0	[-1]
4355	154	4776	292	1.0	[-1]
4356	68	4805	292	1.0	[-1]
4364	93	2319	292	1.0	[-1]
4364	166	4364	292	1.0	[159]
4368	114	1350	292	1.0	[-1]
4373	98	1839	292	1.0	[-1]
4377	69	997	292	1.0	[63]
4381	93	4381	292	1.0	[185]
4385	102	2576	292	1.0	[-1]
4387	43	3228	292	1.0	[-1]
4390	161	1009	292	1.0	[-1]
4391	42	3126	292	1.0	[-1]
4391	162	3144	292	1.0	[130]
4397	106	687	292	1.0	[-1]
4399	59	762	292	1.0	[-1]
4400	109	3372	292	1.0	[-1]
4405	40	4300	292	1.0	[-1]
4407	9	2443	292	1.0	[-1]
4410	32	3081	292	1.0	[204]
4411	121	542	292	1.0	[]
4411	166	2587	292	1.0	[-1]
4414	165	2719	292	1.0	[-1]
4426	51	3465	292	1.0	[-1]
4429	12	4429	292	1.0	[94]
4430	100	555	292	1.0	[-1]
4433	171	4886	292	1.0	[-1]
4436	151	3619	292	1.0	[-1]
4439	71	2092	292	1.0	[-1]
4441	169	826	292	1.0	[-1]
4443	98	4578	292	1.0	[-1]
4444	97	4361	292	1.0	[-1]
4449	3	3141	292	1.0	[-1]
4451	187	1823	292	1.0	[-1]
4452	81	1020	292	1.0	[-1]
4453	57	3073	292	1.0	[-1]
4456	64	305	292	1.0	[-1]
4465	84	1952	292	1.0	[-1]
4470	173	1180	292	1.0	[-1]
4472	131	2804	292	1.0	[-1]
4476	161	1814	292	1.0	[-1]
4477	38	4845	292	1.0	[-1]
4479	129	3143	292	1.0	[-1]
4481	30	1002	292	1.0	[-1]
4488	152	468	292	1.0	[-1]
4492	14	3130	292	1.0	[-1]
4496	148	2817	292	1.0	[195]
4499	33	2695	292	1.0	[-1]
4501	163	3056	292	1.0	[-1]
4505	167	1381	292	1.0	[-1]
4508	66	60	292	1.0	[-1]
4512	178	773	292	1.0	[-1]
4513	58	1109	292	1.0	[-1]
4515	165	2221	292	1.0	[-1]
4522	56	1579	292	1.0	[-1]
4523	26	2280	292	1.0	[-1]
4524	75	646	292	1.0	[-1]
4529	24	541	292	1.0	[-1]
4530	183	4395	292	1.0	[-1]
4532	7	4532	292	1.0	[315]
4535	139	4535	292	1.0	[110]
4536	133	2598	292	1.0	[-1]
4542	87	3879	292	1.0	[-1]
4543	198	1963	292	1.0	[66]
4546	19	3981	292	1.0	[-1]
4548	82	906	292	1.0	[55]
4548	12	2338	292	1.0	[177]
4550	25	4687	292	1.0	[-1]
4551	142	2277	292	1.0	[-1]
4553	198	3838	292	1.0	[-1]
4556	23	3294	292	1.0	[-1]
4560	115	4552	292	1.0	[-1]
4561	145	4006	292	1.0	[-1]
4562	163	2540	292	1.0	[-1]
4568	142	3353	292	1.0	[-1]
4570	108	4546	292	1.0	[-1]
4571	89	3151	292	1.0	[-1]
4585	141	459	292	1.0	[-1]
4586	32	3790	292	1.0	[-1]
4598	51	2136	292	1.0	[-1]
4601	86	2816	292	1.0	[-1]
4604	13	478	292	1.0	[201]
4604	133	4732	292	1.0	[-1]
4605	93	4980	292	1.0	[-1]
4606	63	599	292	1.0	[-1]
4614	173	2922	292	1.0	[-1]
4619	54	4672	292	1.0	[-1]
4620	120	1413	292	1.0	[-1]
4621	33	3415	292	1.0	[-1]
4624	170	4199	292	1.0	[-1]
4628	194	369	292	1.0	[]
4630	158	1461	292	1.0	[-1]
4631	192	4716	292	1.0	[-1]
4633	48	715	292	1.0	[-1]
4634	52	2732	292	1.0	[-1]
4635	20	3807	292	1.0	[-1]
4640	138	4414	292	1.0	[-1]
4641	149	125	292	1.0	[217]
4643	66	4453	292	1.0	[-1]
4649	19	1283	292	1.0	[-1]
4650	85	2437	292	1.0	[-1]
4650	134	4391	292	1.0	[130]
4652	140	1148	292	1.0	[-1]
4654	168	4531	292	1.0	[-1]
4655	124	401	292	1.0	[-1]
4657	103	3694	292	1.0	[-1]
4662	160	4383	292	1.0	[-1]
4668	27	3782	292	1.0	[-1]
4670	12	1230	292	1.0	[-1]
4671	71	3425	292	1.0	[-1]
4674	95	4288	292	1.0	[-1]
4677	83	1906	292	1.0	[-1]
4679	141	4679	292	1.0	[160]
4683	125	1705	292	1.0	[-1]
4692	198	1263	292	1.0	[-1]
4693	104	4697	292	1.0	[-1]
4703	180	2394	292	1.0	[-1]
4711	30	3004	292	1.0	[-1]
4711	165	4869	292	1.0	[49]
4722	111	2894	292	1.0	[-1]
4722	152	3009	292	1.0	[]
4723	191	2466	292	1.0	[-1]
4726	153	894	292	1.0	[-1]
4727	176	475	292	1.0	[-1]
4730	171	986	292	1.0	[-1]
4731	140	1176	292	1.0	[-1]
4735	84	3586	292	1.0	[-1]
4736	72	1956	292	1.0	[-1]
4737	83	4063	292	1.0	[-1]
4738	44	4651	292	1.0	[-1]
4742	149	2703	292	1.0	[-1]
4746	131	1026	292	1.0	[-1]
4751	159	1048	292	1.0	[-1]
4754	23	2559	292	1.0	[-1]
4764	14	689	292	1.0	[-1]
4765	19	4227	292	1.0	[-1]
4772	19	2820	292	1.0	[-1]
4774	173	2379	292	1.0	[-1]
4775	186	318	292	1.0	[121]
4778	41	4778	292	1.0	[168]
4786	175	2735	292	1.0	[-1]
4788	57	1785	292	1.0	[-1]
4789	88	144	292	1.0	[-1]
4790	26	3182	292	1.0	[-1]
4805	128	938	292	1.0	[-1]
4807	96	1909	292	1.0	[-1]
4812	13	3666	292	1.0	[-1]
4820	111	2919	292	2.0	[58]
4824	159	2710	292	1.0	[-1]
4826	155	882	292	1.0	[104]
4829	12	3523	292	1.0	[-1]
4832	79	2007	292	1.0	[-1]
4839	6	808	292	1.0	[-1]
4841	16	941	292	1.0	[-1]
4843	169	1439	292	1.0	[-1]
4845	80	1531	292	1.0	[-1]
4852	154	530	292	1.0	[-1]
4854	139	4566	292	1.0	[-1]
4855	154	3478	292	1.0	[152]
4858	152	2223	292	1.0	[89]
4858	43	3715	292	1.0	[-1]
4859	88	3122	292	1.0	[-1]
4860	31	1329	292	1.0	[-1]
4862	63	2794	292	1.0	[-1]
4867	94	4283	292	1.0	[-1]
4868	77	430	292	1.0	[-1]
4874	147	4898	292	1.0	[-1]
4879	198	3614	292	1.0	[276]
4885	96	1843	292	1.0	[206]
4885	197	3175	292	1.0	[-1]
4888	177	3785	292	1.0	[-1]
4889	157	1845	292	1.0	[60]
4889	52	2818	292	1.0	[-1]
4893	48	2609	292	1.0	[-1]
4897	35	3284	292	1.0	[280]
4897	35	4897	292	1.0	[280]
4899	66	2733	292	1.0	[-1]
4906	76	2743	292	1.0	[-1]
4907	95	357	292	1.0	[-1]
4907	191	4907	292	1.0	[103]
4912	141	1455	292	1.0	[127]
4912	188	1455	292	1.0	[]
4912	167	4726	292	1.0	[-1]
4917	0	852	292	1.0	[-1]
4920	108	2190	292	1.0	[-1]
4927	93	427	292	1.0	[-1]
4928	1	4249	292	1.0	[-1]
4931	121	1318	292	1.0	[-1]
4937	109	2179	292	1.0	[-1]
4941	23	10	292	1.0	[-1]
4945	123	2163	292	1.0	[-1]
4949	195	4266	292	1.0	[-1]
4950	1	2493	292	1.0	[]
4960	147	3452	292	1.0	[-1]
4961	153	1120	292	1.0	[-1]
4962	38	3314	292	1.0	[-1]
4968	144	965	292	1.0	[-1]
4970	61	2279	292	1.0	[-1]
4973	47	4515	292	1.0	[147]
4974	182	1264	292	1.0	[-1]
4975	26	195	292	1.0	[-1]
4976	137	2342	292	1.0	[-1]
4982	155	3227	292	1.0	[-1]
4988	120	2069	292	1.0	[-1]
4990	67	2494	292	1.0	[84]
0	135	4196	293	1.0	[-1]
2	157	2729	293	1.0	[-1]
10	60	3518	293	1.0	[-1]
12	89	434	293	1.0	[-1]
13	160	3112	293	1.0	[-1]
23	115	2393	293	2.0	[211]
26	52	1112	293	1.0	[-1]
28	146	3806	293	1.0	[-1]
31	28	31	293	1.0	[]
33	148	1961	293	1.0	[-1]
35	12	35	293	1.0	[122]
35	177	35	293	1.0	[258]
37	166	638	293	1.0	[-1]
38	23	4693	293	1.0	[-1]
47	174	4940	293	1.0	[-1]
48	188	3913	293	1.0	[-1]
49	162	1371	293	1.0	[-1]
51	63	2288	293	1.0	[-1]
58	145	3306	293	1.0	[-1]
60	117	4898	293	1.0	[-1]
69	88	2934	293	1.0	[-1]
74	126	3805	293	1.0	[-1]
77	2	819	293	1.0	[-1]
78	5	945	293	1.0	[-1]
79	92	2094	293	1.0	[-1]
88	116	88	293	1.0	[226]
94	94	1571	293	1.0	[288]
96	34	2679	293	1.0	[-1]
101	6	4210	293	1.0	[-1]
102	87	1104	293	1.0	[-1]
108	45	1500	293	1.0	[-1]
111	75	4292	293	1.0	[-1]
118	51	4946	293	1.0	[-1]
121	47	4428	293	1.0	[-1]
122	191	1017	293	1.0	[-1]
124	167	3533	293	1.0	[-1]
133	124	133	293	1.0	[15]
138	30	3416	293	1.0	[-1]
140	97	4940	293	1.0	[-1]
141	37	654	293	1.0	[-1]
143	32	865	293	1.0	[-1]
144	41	3432	293	1.0	[-1]
152	171	4665	293	1.0	[-1]
153	29	1336	293	1.0	[-1]
156	174	3111	293	1.0	[-1]
158	115	4164	293	1.0	[-1]
162	104	652	293	1.0	[-1]
167	137	2222	293	1.0	[-1]
171	177	4423	293	1.0	[-1]
172	81	1444	293	1.0	[-1]
183	130	4353	293	1.0	[-1]
186	49	1435	293	1.0	[-1]
187	181	4171	293	1.0	[-1]
189	28	556	293	1.0	[-1]
190	126	4252	293	1.0	[-1]
195	10	316	293	1.0	[-1]
217	131	1392	293	1.0	[-1]
219	17	549	293	1.0	[-1]
220	115	375	293	1.0	[-1]
223	122	2064	293	1.0	[-1]
226	176	1072	293	1.0	[-1]
228	123	2465	293	1.0	[-1]
234	194	3341	293	1.0	[-1]
242	23	634	293	1.0	[-1]
250	13	4857	293	1.0	[-1]
254	173	2909	293	1.0	[-1]
255	152	2314	293	1.0	[-1]
