2711	61	11	328	1.0	[-1]
2714	153	2586	328	1.0	[-1]
2719	113	3533	328	1.0	[-1]
2723	14	345	328	1.0	[-1]
2725	37	1702	328	1.0	[-1]
2730	111	4981	328	1.0	[-1]
2731	123	3193	328	1.0	[-1]
2733	129	3258	328	1.0	[-1]
2738	83	3967	328	1.0	[-1]
2744	16	530	328	1.0	[-1]
2748	28	2748	328	1.0	[]
2750	64	973	328	1.0	[-1]
2754	52	770	328	1.0	[-1]
2755	129	4120	328	1.0	[-1]
2760	82	1863	328	1.0	[-1]
2762	121	2554	328	1.0	[-1]
2763	142	4142	328	1.0	[-1]
2765	80	1015	328	1.0	[-1]
2770	54	4708	328	1.0	[-1]
2771	7	46	328	1.0	[-1]
2779	2	204	328	1.0	[-1]
2783	63	3205	328	1.0	[-1]
2785	198	3172	328	1.0	[-1]
2790	122	4757	328	1.0	[-1]
2791	18	1593	328	1.0	[-1]
2799	45	2317	328	1.0	[-1]
2801	83	1901	328	1.0	[-1]
2816	89	2132	328	1.0	[]
2816	43	3116	328	1.0	[-1]
2819	62	1919	328	1.0	[-1]
2819	114	4154	328	1.0	[69]
2822	16	4030	328	1.0	[-1]
2828	17	3733	328	1.0	[-1]
2829	107	2981	328	1.0	[-1]
2833	191	789	328	1.0	[-1]
2835	87	2581	328	1.0	[-1]
2836	89	4327	328	1.0	[-1]
2841	38	812	328	1.0	[279]
2844	124	3082	328	1.0	[-1]
2848	148	3597	328	1.0	[-1]
2850	194	4943	328	1.0	[-1]
2853	107	3328	328	1.0	[-1]
2864	120	1555	328	1.0	[-1]
2865	153	4862	328	1.0	[-1]
2868	179	917	328	1.0	[-1]
2870	27	1657	328	1.0	[-1]
2875	28	2018	328	1.0	[-1]
2883	78	106	328	1.0	[-1]
2885	9	4237	328	1.0	[-1]
2888	84	2818	328	1.0	[-1]
2891	192	3620	328	1.0	[-1]
2899	115	4396	328	1.0	[-1]
2900	128	4074	328	1.0	[-1]
2906	72	3812	328	1.0	[-1]
2907	53	3327	328	1.0	[-1]
2915	163	2390	328	1.0	[-1]
2917	181	4603	328	1.0	[-1]
2918	129	1476	328	1.0	[-1]
2920	132	1354	328	1.0	[25]
2920	160	2970	328	1.0	[234]
2921	99	4534	328	1.0	[-1]
2924	137	3234	328	1.0	[-1]
2925	199	3530	328	1.0	[-1]
2930	27	1478	328	1.0	[-1]
2937	122	2768	328	1.0	[-1]
2944	63	3674	328	1.0	[-1]
2948	183	4869	328	1.0	[-1]
2965	134	1582	328	1.0	[-1]
2967	30	2720	328	1.0	[-1]
2968	148	20	328	1.0	[-1]
2970	105	511	328	1.0	[-1]
2972	83	705	328	1.0	[-1]
2980	14	4581	328	1.0	[-1]
2982	69	1396	328	1.0	[-1]
2983	68	3236	328	1.0	[-1]
2984	185	4364	328	1.0	[-1]
2987	40	4811	328	1.0	[-1]
2989	54	4287	328	1.0	[-1]
2998	37	177	328	1.0	[49]
3004	107	3004	328	1.0	[66]
3008	79	3008	328	1.0	[]
3009	185	4543	328	1.0	[-1]
3012	196	4523	328	1.0	[-1]
3014	90	3606	328	1.0	[-1]
3023	181	2444	328	1.0	[-1]
3034	117	979	328	1.0	[-1]
3040	72	1589	328	1.0	[-1]
3041	175	448	328	1.0	[-1]
3047	37	4006	328	1.0	[-1]
3050	94	798	328	1.0	[-1]
3052	132	4662	328	1.0	[25]
3053	168	3947	328	1.0	[-1]
3054	3	2286	328	1.0	[-1]
3054	135	3054	328	1.0	[]
3058	101	3640	328	1.0	[-1]
3059	53	2475	328	1.0	[-1]
3062	121	2812	328	1.0	[-1]
3064	105	2965	328	1.0	[-1]
3069	134	2704	328	1.0	[-1]
3070	129	4669	328	1.0	[-1]
3074	23	309	328	1.0	[]
3075	1	3012	328	1.0	[-1]
3076	139	3082	328	1.0	[-1]
3081	126	4403	328	1.0	[-1]
3088	177	4879	328	1.0	[-1]
3091	178	1965	328	1.0	[-1]
3092	184	2725	328	1.0	[-1]
3094	67	1222	328	1.0	[-1]
3099	64	4108	328	1.0	[-1]
3103	191	164	328	1.0	[-1]
3105	31	4463	328	1.0	[-1]
3107	52	1207	328	1.0	[-1]
3114	84	726	328	1.0	[-1]
3117	69	1489	328	1.0	[-1]
3126	106	1472	328	1.0	[-1]
3130	4	322	328	1.0	[-1]
3138	124	1719	328	2.0	[250]
3138	191	4394	328	1.0	[265]
3141	195	1065	328	1.0	[-1]
3143	167	4020	328	1.0	[-1]
3145	46	2576	328	1.0	[-1]
3147	23	3131	328	1.0	[-1]
3152	155	1767	328	1.0	[-1]
3157	92	2358	328	1.0	[-1]
3182	97	43	328	1.0	[-1]
3184	134	4329	328	1.0	[-1]
3186	96	4836	328	1.0	[-1]
3193	119	4911	328	1.0	[-1]
3195	26	1513	328	1.0	[-1]
3196	123	2822	328	1.0	[-1]
3200	16	320	328	1.0	[-1]
3203	74	4359	328	1.0	[-1]
3204	158	2953	328	1.0	[-1]
3211	195	2127	328	1.0	[-1]
3213	43	1881	328	1.0	[-1]
3215	198	1092	328	1.0	[-1]
3217	111	3154	328	1.0	[-1]
3217	171	3217	328	1.0	[136]
3222	68	4996	328	1.0	[-1]
3226	89	4193	328	1.0	[-1]
3234	45	3427	328	1.0	[-1]
3236	65	1362	328	1.0	[-1]
3240	169	4012	328	1.0	[-1]
3248	22	4868	328	1.0	[]
3252	17	1684	328	1.0	[-1]
3253	34	1163	328	1.0	[-1]
3254	12	1824	328	1.0	[158]
3254	77	3959	328	1.0	[-1]
3261	83	4788	328	1.0	[233]
3272	76	3523	328	1.0	[-1]
3274	0	1325	328	1.0	[-1]
3276	114	981	328	1.0	[-1]
3280	44	3040	328	1.0	[-1]
3281	40	3879	328	1.0	[-1]
3282	76	2236	328	1.0	[-1]
3284	88	1272	328	1.0	[-1]
3295	14	3745	328	1.0	[134]
3303	47	3303	328	1.0	[]
3304	181	3545	328	1.0	[-1]
3307	177	679	328	1.0	[-1]
3308	28	2748	328	1.0	[174]
3317	80	765	328	1.0	[-1]
3323	150	2638	328	1.0	[-1]
3327	194	125	328	1.0	[-1]
3327	95	3327	328	1.0	[283]
3327	35	4928	328	1.0	[47]
3341	161	29	328	1.0	[-1]
3343	126	803	328	1.0	[-1]
3350	35	4562	328	1.0	[-1]
3356	84	1406	328	1.0	[-1]
3364	31	4052	328	1.0	[-1]
3365	80	4714	328	1.0	[-1]
3366	75	3316	328	1.0	[-1]
3374	183	3665	328	1.0	[-1]
3375	187	1030	328	1.0	[99]
3375	129	1991	328	1.0	[-1]
3379	132	3217	328	1.0	[-1]
3385	171	3436	328	1.0	[-1]
3390	8	2846	328	1.0	[-1]
3399	158	4037	328	1.0	[-1]
3402	44	3318	328	1.0	[-1]
3403	162	4411	328	1.0	[-1]
3405	195	1354	328	1.0	[65]
3405	128	4423	328	1.0	[33]
3407	143	2418	328	1.0	[-1]
3411	198	4424	328	1.0	[-1]
3412	32	860	328	1.0	[-1]
3413	195	1340	328	1.0	[-1]
3415	169	2158	328	1.0	[-1]
3420	163	2073	328	1.0	[-1]
3425	106	1325	328	1.0	[-1]
3426	48	1918	328	1.0	[-1]
3429	129	1093	328	1.0	[-1]
3438	54	3254	328	1.0	[-1]
3441	152	664	328	1.0	[-1]
3442	171	706	328	1.0	[-1]
3444	81	769	328	1.0	[-1]
3446	199	952	328	1.0	[-1]
3450	169	1990	328	1.0	[-1]
3454	94	1071	328	1.0	[-1]
3455	111	1820	328	1.0	[-1]
3456	68	1045	328	1.0	[-1]
3458	27	2150	328	1.0	[93]
3458	27	3458	328	1.0	[]
3459	194	3865	328	1.0	[-1]
3463	83	4748	328	1.0	[-1]
3476	81	2611	328	1.0	[-1]
3478	179	2475	328	1.0	[-1]
3479	114	3479	328	1.0	[269]
3481	32	3713	328	1.0	[-1]
3485	188	2808	328	1.0	[-1]
3488	187	928	328	1.0	[61]
3493	150	2157	328	1.0	[-1]
3494	190	4383	328	1.0	[-1]
3500	128	4966	328	1.0	[-1]
3501	39	3968	328	1.0	[-1]
3502	162	3372	328	1.0	[193]
3505	115	616	328	1.0	[-1]
3507	129	3953	328	1.0	[-1]
3510	49	4363	328	1.0	[-1]
3512	48	2726	328	1.0	[-1]
3514	127	435	328	1.0	[-1]
3515	144	3871	328	1.0	[-1]
3522	55	4408	328	1.0	[-1]
3523	146	1139	328	1.0	[-1]
3534	14	4242	328	1.0	[-1]
3535	196	4525	328	1.0	[-1]
3538	53	4738	328	1.0	[-1]
3541	146	55	328	1.0	[-1]
3551	56	4015	328	1.0	[-1]
3553	36	3643	328	1.0	[-1]
3557	21	4005	328	1.0	[-1]
3558	93	1039	328	1.0	[-1]
3559	139	584	328	1.0	[-1]
3560	198	936	328	1.0	[-1]
3563	166	824	328	1.0	[-1]
3572	33	1358	328	1.0	[-1]
3587	59	472	328	1.0	[-1]
3588	120	4223	328	1.0	[168]
3591	77	1403	328	1.0	[-1]
3593	171	2079	328	1.0	[-1]
3595	52	3760	328	1.0	[-1]
3599	189	143	328	1.0	[-1]
3615	49	3933	328	1.0	[-1]
3626	161	4538	328	1.0	[-1]
3627	183	1210	328	1.0	[-1]
3628	104	4492	328	1.0	[-1]
3629	94	724	328	1.0	[-1]
3632	174	293	328	1.0	[-1]
3633	10	1452	328	1.0	[-1]
3634	199	3634	328	1.0	[215]
3637	12	3348	328	1.0	[-1]
3639	90	4730	328	1.0	[-1]
3640	15	4574	328	1.0	[-1]
3643	25	4847	328	1.0	[-1]
3646	186	1626	328	1.0	[-1]
3647	21	3647	328	1.0	[62]
3648	93	876	328	1.0	[-1]
3651	54	4268	328	1.0	[-1]
3657	196	1394	328	1.0	[-1]
3662	141	318	328	1.0	[-1]
3672	58	3858	328	1.0	[-1]
3679	188	885	328	1.0	[-1]
3680	153	3680	328	1.0	[]
3684	134	1823	328	1.0	[-1]
3685	65	2051	328	1.0	[-1]
3690	124	4446	328	1.0	[-1]
3691	108	4642	328	1.0	[-1]
3693	118	4124	328	1.0	[-1]
3695	91	2218	328	1.0	[-1]
3697	115	1347	328	1.0	[-1]
3699	82	3496	328	1.0	[-1]
3703	19	4414	328	1.0	[-1]
3706	48	3904	328	1.0	[-1]
3710	102	4055	328	1.0	[-1]
3712	149	4875	328	1.0	[-1]
3716	97	1068	328	1.0	[58]
3718	123	4773	328	1.0	[]
3719	198	1517	328	1.0	[237]
3722	193	3159	328	1.0	[-1]
3723	108	4735	328	1.0	[-1]
3726	172	2322	328	1.0	[-1]
3730	76	4129	328	1.0	[-1]
3735	106	281	328	1.0	[-1]
3737	187	372	328	1.0	[-1]
3739	110	823	328	1.0	[-1]
3741	84	4297	328	1.0	[-1]
3744	76	566	328	1.0	[-1]
3747	169	2566	328	1.0	[-1]
3751	131	2383	328	1.0	[-1]
3753	125	2093	328	1.0	[-1]
3754	143	2963	328	1.0	[-1]
3763	112	4343	328	1.0	[-1]
3767	42	62	328	1.0	[-1]
3768	107	4728	328	1.0	[-1]
3777	45	2953	328	1.0	[-1]
3778	32	2680	328	1.0	[-1]
3779	59	3936	328	1.0	[-1]
3784	117	3361	328	1.0	[-1]
3787	92	4055	328	1.0	[-1]
3807	60	4286	328	1.0	[-1]
3808	70	1219	328	1.0	[-1]
3809	196	986	328	1.0	[-1]
3811	121	3988	328	1.0	[-1]
3815	178	4687	328	1.0	[-1]
3825	83	988	328	1.0	[-1]
3829	178	125	328	1.0	[-1]
3831	151	3691	328	1.0	[-1]
3834	162	3429	328	1.0	[-1]
3835	64	4083	328	1.0	[-1]
3836	165	1589	328	1.0	[-1]
3839	113	4852	328	1.0	[-1]
3844	2	322	328	1.0	[-1]
3847	195	2863	328	1.0	[-1]
3848	39	777	328	1.0	[-1]
3853	32	4065	328	1.0	[-1]
3858	22	3858	328	1.0	[184]
3858	184	4483	328	1.0	[294]
3861	19	2739	328	1.0	[-1]
3863	148	541	328	1.0	[-1]
3864	50	1764	328	1.0	[-1]
3866	119	182	328	1.0	[-1]
3869	18	4464	328	1.0	[-1]
3872	115	2386	328	1.0	[-1]
3874	62	3874	328	1.0	[]
3874	175	3874	328	1.0	[259]
3877	137	1034	328	1.0	[-1]
3881	145	3910	328	1.0	[-1]
3882	48	267	328	1.0	[-1]
3883	101	2033	328	1.0	[-1]
3885	8	640	328	1.0	[-1]
3886	63	4934	328	1.0	[-1]
3896	108	4925	328	1.0	[-1]
3898	111	3413	328	1.0	[-1]
3902	126	214	328	1.0	[-1]
3905	37	4671	328	1.0	[-1]
3906	154	1732	328	1.0	[-1]
3908	167	192	328	1.0	[-1]
3910	2	3910	328	1.0	[80]
3910	187	3910	328	1.0	[]
3913	157	1562	328	1.0	[-1]
3917	107	4176	328	1.0	[-1]
3921	127	4345	328	1.0	[-1]
3922	116	758	328	1.0	[-1]
3923	97	1068	328	1.0	[58]
3929	191	3302	328	1.0	[-1]
3930	17	1513	328	1.0	[45]
3932	54	3932	328	1.0	[]
3932	10	4012	328	1.0	[-1]
3936	14	2511	328	1.0	[-1]
3937	88	1465	328	1.0	[-1]
3939	159	4346	328	1.0	[-1]
3941	104	2144	328	1.0	[-1]
3949	14	54	328	1.0	[-1]
3958	57	874	328	1.0	[-1]
3960	160	295	328	1.0	[-1]
3963	114	3575	328	1.0	[-1]
3966	88	1003	328	1.0	[-1]
3967	65	3392	328	1.0	[-1]
3982	133	3129	328	1.0	[-1]
3985	153	3962	328	1.0	[-1]
3990	80	542	328	1.0	[-1]
3991	154	3781	328	1.0	[-1]
3992	145	29	328	1.0	[-1]
3994	25	319	328	1.0	[-1]
3995	137	500	328	1.0	[-1]
3995	96	3995	328	1.0	[]
4000	170	4000	328	1.0	[201]
4002	107	1515	328	1.0	[-1]
4003	36	2225	328	1.0	[-1]
4010	145	4238	328	1.0	[-1]
4012	33	2955	328	1.0	[-1]
4025	62	475	328	1.0	[-1]
4026	137	2855	328	1.0	[-1]
4026	170	4026	328	1.0	[271]
4029	136	3885	328	1.0	[-1]
4034	156	4504	328	1.0	[-1]
4035	10	968	328	1.0	[-1]
4036	114	2641	328	1.0	[-1]
4045	120	1261	328	1.0	[-1]
4049	153	4285	328	1.0	[-1]
4059	196	708	328	1.0	[-1]
4059	156	4059	328	1.0	[289]
4060	158	4980	328	1.0	[-1]
4061	170	1633	328	1.0	[-1]
4063	0	4750	328	1.0	[-1]
4066	125	1783	328	1.0	[-1]
4067	45	3363	328	1.0	[-1]
4069	144	777	328	1.0	[20]
4069	40	3451	328	1.0	[]
4070	1	4386	328	1.0	[-1]
4074	191	1949	328	1.0	[-1]
4075	83	250	328	1.0	[-1]
4076	82	2831	328	1.0	[-1]
4082	108	4889	328	1.0	[-1]
4087	77	4087	328	1.0	[]
4088	168	2583	328	1.0	[-1]
4088	97	4966	328	1.0	[]
4097	14	887	328	1.0	[247]
4099	195	4966	328	1.0	[-1]
4104	143	3142	328	1.0	[-1]
4109	63	2156	328	1.0	[-1]
4115	86	25	328	1.0	[-1]
4116	187	2941	328	1.0	[-1]
4117	62	4569	328	1.0	[267]
4120	15	2871	328	1.0	[-1]
4120	86	4460	328	1.0	[10]
4120	182	4830	328	1.0	[141]
4120	29	4862	328	1.0	[119]
4124	178	1579	328	1.0	[-1]
4129	17	3199	328	1.0	[-1]
4132	141	1890	328	1.0	[-1]
4135	56	1250	328	1.0	[-1]
4140	165	3464	328	1.0	[-1]
4147	177	4289	328	1.0	[-1]
4148	172	3345	328	1.0	[-1]
4149	102	2529	328	1.0	[-1]
4150	33	3979	328	1.0	[-1]
4151	69	2296	328	1.0	[-1]
4154	15	710	328	1.0	[69]
4155	23	47	328	1.0	[]
4155	62	4339	328	1.0	[217]
4157	160	4765	328	1.0	[-1]
4162	1	4850	328	1.0	[-1]
4169	126	460	328	1.0	[-1]
4176	94	4813	328	1.0	[-1]
4178	2	3290	328	1.0	[-1]
4180	123	1663	328	1.0	[-1]
4191	116	518	328	1.0	[-1]
4192	93	434	328	1.0	[-1]
4194	104	3285	328	1.0	[274]
4195	123	1045	328	1.0	[-1]
4198	39	2796	328	1.0	[-1]
4199	116	2995	328	1.0	[-1]
4203	152	4400	328	1.0	[-1]
4204	115	2674	328	1.0	[-1]
4208	134	3598	328	1.0	[-1]
4211	144	2487	328	1.0	[-1]
4212	12	4336	328	1.0	[-1]
4215	172	109	328	1.0	[-1]
4220	29	4243	328	1.0	[114]
4225	116	2968	328	1.0	[-1]
4229	4	937	328	1.0	[-1]
4230	95	4720	328	1.0	[-1]
4235	18	1764	328	1.0	[-1]
4237	175	3756	328	1.0	[-1]
4245	180	40	328	1.0	[-1]
4248	89	2806	328	1.0	[-1]
4249	1	1285	328	1.0	[-1]
4253	127	1141	328	1.0	[-1]
4254	5	2111	328	1.0	[-1]
4262	11	804	328	1.0	[-1]
4265	60	1421	328	1.0	[-1]
4268	170	3739	328	1.0	[285]
4274	50	1300	328	1.0	[-1]
4276	19	4342	328	1.0	[-1]
4280	52	4202	328	1.0	[-1]
4283	88	1553	328	1.0	[-1]
4284	112	1736	328	1.0	[-1]
4285	152	2942	328	1.0	[-1]
4286	18	3223	328	1.0	[-1]
4287	78	3041	328	1.0	[-1]
4289	149	2818	328	1.0	[-1]
4293	93	1299	328	1.0	[-1]
4294	110	1757	328	1.0	[-1]
4296	176	2005	328	1.0	[-1]
4300	56	4866	328	1.0	[-1]
4304	130	2832	328	1.0	[-1]
4309	198	4265	328	1.0	[-1]
4312	112	1340	328	1.0	[-1]
4314	67	798	328	1.0	[-1]
4318	124	2771	328	1.0	[-1]
4320	140	4600	328	1.0	[-1]
4325	54	3268	328	1.0	[-1]
4328	115	2250	328	1.0	[-1]
4329	14	700	328	1.0	[-1]
4333	155	798	328	1.0	[-1]
4336	140	4995	328	1.0	[-1]
4341	181	4414	328	1.0	[-1]
4351	95	910	328	1.0	[-1]
4353	180	1051	328	1.0	[-1]
4357	138	515	328	1.0	[-1]
4359	85	3701	328	1.0	[-1]
4364	15	3777	328	1.0	[-1]
4365	56	332	328	1.0	[-1]
4370	147	2265	328	1.0	[-1]
4375	117	454	328	1.0	[-1]
4378	11	1007	328	1.0	[-1]
4380	38	4301	328	1.0	[-1]
4386	191	3327	328	1.0	[-1]
4387	94	4264	328	1.0	[-1]
4389	100	2520	328	1.0	[-1]
4390	7	1073	328	1.0	[-1]
4391	15	1912	328	1.0	[-1]
4392	2	319	328	1.0	[-1]
4394	191	3138	328	1.0	[265]
4395	142	3702	328	1.0	[-1]
4401	139	1812	328	1.0	[-1]
4404	46	3818	328	1.0	[-1]
4405	162	4985	328	1.0	[-1]
4407	146	4936	328	1.0	[-1]
4408	57	4442	328	1.0	[-1]
4410	130	1736	328	1.0	[-1]
4412	133	893	328	1.0	[-1]
4413	92	1050	328	1.0	[-1]
4414	67	4787	328	1.0	[-1]
4422	62	3107	328	1.0	[-1]
4423	184	2488	328	1.0	[-1]
4432	75	4750	328	1.0	[-1]
4433	47	3675	328	1.0	[-1]
4447	31	1581	328	1.0	[-1]
4448	53	1107	328	1.0	[-1]
4452	133	3155	328	1.0	[-1]
4458	162	4863	328	1.0	[-1]
4459	154	953	328	2.0	[165]
4464	113	4311	328	1.0	[-1]
4467	122	1142	328	1.0	[-1]
4471	161	4407	328	1.0	[-1]
4475	110	1115	328	1.0	[-1]
4476	189	1397	328	1.0	[-1]
4481	86	2168	328	1.0	[-1]
4483	184	2806	328	1.0	[-1]
4484	188	4597	328	1.0	[277]
4485	156	4485	328	1.0	[162]
4490	34	3499	328	1.0	[-1]
4492	0	4178	328	1.0	[-1]
4496	70	3537	328	1.0	[-1]
4497	171	2399	328	1.0	[-1]
4500	54	370	328	1.0	[-1]
4502	111	35	328	1.0	[-1]
4504	91	579	328	1.0	[-1]
4508	140	4767	328	1.0	[-1]
4509	42	4618	328	1.0	[-1]
4514	97	447	328	1.0	[-1]
4516	159	4743	328	1.0	[-1]
4517	17	1798	328	1.0	[-1]
4518	187	67	328	1.0	[-1]
4520	125	2641	328	1.0	[204]
4524	42	476	328	1.0	[122]
4525	65	2474	328	1.0	[-1]
4531	37	380	328	1.0	[-1]
4532	94	1854	328	1.0	[-1]
4534	17	3294	328	1.0	[-1]
4536	162	1623	328	1.0	[-1]
4537	35	11	328	1.0	[44]
4537	80	3405	328	1.0	[109]
4547	156	1251	328	1.0	[-1]
4549	126	1024	328	1.0	[-1]
4550	125	678	328	1.0	[-1]
4555	81	710	328	1.0	[9]
4555	14	3751	328	1.0	[-1]
4569	136	904	328	1.0	[298]
4569	84	4569	328	1.0	[]
4580	139	47	328	1.0	[-1]
4585	133	1871	328	1.0	[-1]
4587	113	1037	328	1.0	[1]
4587	1	2273	328	1.0	[1]
4592	95	1746	328	1.0	[]
4594	121	3308	328	1.0	[263]
4594	73	4594	328	1.0	[]
4596	33	789	328	1.0	[-1]
4600	88	4350	328	1.0	[-1]
4603	88	2777	328	1.0	[-1]
4605	141	1230	328	1.0	[-1]
4607	10	3974	328	1.0	[-1]
4608	104	1132	328	1.0	[-1]
4609	178	2509	328	1.0	[-1]
4614	18	2952	328	1.0	[-1]
4619	34	4317	328	1.0	[-1]
4638	82	4144	328	1.0	[-1]
4642	146	4161	328	1.0	[-1]
4644	40	2483	328	1.0	[145]
4651	77	2888	328	1.0	[-1]
4652	28	760	328	1.0	[-1]
4654	167	1548	328	1.0	[-1]
4655	66	352	328	1.0	[-1]
4656	68	3288	328	1.0	[-1]
4657	13	1675	328	1.0	[-1]
4659	27	651	328	1.0	[-1]
4660	62	2941	328	1.0	[-1]
4665	137	2644	328	1.0	[248]
4666	192	44	328	1.0	[164]
4669	35	2849	328	1.0	[-1]
4670	164	202	328	1.0	[-1]
4674	117	4496	328	1.0	[-1]
4681	121	971	328	1.0	[-1]
4682	83	1827	328	1.0	[-1]
4683	154	4226	328	1.0	[-1]
4684	69	2374	328	1.0	[155]
4684	130	4370	328	1.0	[-1]
4689	28	3524	328	1.0	[-1]
4690	132	405	328	1.0	[-1]
4693	33	4542	328	1.0	[-1]
4696	83	692	328	1.0	[-1]
4700	100	2352	328	1.0	[-1]
4701	14	3186	328	1.0	[-1]
4703	84	3524	328	1.0	[-1]
4706	48	3223	328	1.0	[-1]
4708	146	848	328	1.0	[-1]
4713	105	2769	328	1.0	[-1]
4716	147	4122	328	1.0	[-1]
4718	188	2764	328	1.0	[-1]
4719	26	4719	328	1.0	[147]
4721	150	1417	328	1.0	[-1]
4732	83	3736	328	1.0	[-1]
4733	106	461	328	1.0	[-1]
4736	71	1060	328	1.0	[-1]
4750	132	3717	328	1.0	[-1]
4754	107	1313	328	1.0	[-1]
4761	196	3063	328	1.0	[-1]
4773	195	98	328	1.0	[43]
4777	143	4890	328	1.0	[-1]
4782	43	3951	328	1.0	[-1]
4784	117	2859	328	1.0	[-1]
4785	23	3605	328	1.0	[-1]
4797	157	3651	328	1.0	[-1]
4802	7	597	328	1.0	[-1]
4806	169	988	328	1.0	[-1]
4809	99	3692	328	1.0	[-1]
4813	129	2055	328	1.0	[-1]
4814	97	4061	328	1.0	[-1]
4816	148	1740	328	1.0	[-1]
4819	53	1113	328	1.0	[243]
4825	12	1899	328	1.0	[-1]
4833	146	1529	328	1.0	[-1]
4839	160	3364	328	1.0	[-1]
4841	181	3971	328	1.0	[-1]
4849	180	4173	328	1.0	[-1]
4859	112	334	328	1.0	[-1]
4861	185	2342	328	1.0	[-1]
4862	29	4862	328	1.0	[119]
4863	181	1945	328	1.0	[-1]
4865	136	1338	328	1.0	[-1]
4866	69	3242	328	1.0	[-1]
4871	16	4929	328	1.0	[-1]
4874	75	3654	328	1.0	[-1]
4876	93	4069	328	1.0	[-1]
4877	88	2448	328	1.0	[-1]
4881	141	4203	328	1.0	[-1]
4883	90	563	328	1.0	[-1]
4885	94	3028	328	1.0	[-1]
4892	178	3690	328	1.0	[-1]
4893	123	3100	328	1.0	[-1]
4900	136	3681	328	1.0	[-1]
4903	72	3973	328	1.0	[-1]
4907	56	2080	328	1.0	[-1]
4909	8	1859	328	1.0	[-1]
4910	15	3279	328	1.0	[-1]
4914	164	719	328	1.0	[-1]
4915	16	580	328	1.0	[]
4917	62	387	328	1.0	[-1]
4918	173	560	328	1.0	[-1]
4920	16	1925	328	1.0	[-1]
4921	28	861	328	1.0	[-1]
4923	55	3245	328	1.0	[-1]
4924	163	2208	328	1.0	[-1]
4925	147	2619	328	1.0	[97]
4925	188	4102	328	1.0	[280]
4928	166	3969	328	1.0	[120]
4929	64	1868	328	1.0	[-1]
4932	45	1636	328	1.0	[-1]
4934	151	4925	328	1.0	[-1]
4935	136	1854	328	1.0	[-1]
4945	76	1518	328	1.0	[-1]
4947	89	3776	328	1.0	[]
4952	44	3266	328	1.0	[-1]
4955	67	700	328	1.0	[-1]
4957	174	3033	328	1.0	[-1]
4959	41	4841	328	1.0	[-1]
4966	20	1278	328	1.0	[111]
4966	196	3444	328	1.0	[-1]
4973	143	4840	328	1.0	[-1]
4978	86	3108	328	1.0	[-1]
4981	185	2213	328	1.0	[-1]
4982	34	3339	328	1.0	[-1]
4983	172	1027	328	1.0	[213]
4985	185	3704	328	1.0	[-1]
4992	103	2701	328	1.0	[-1]
4994	140	1072	328	1.0	[-1]
4998	114	1001	328	1.0	[-1]
0	148	2154	329	1.0	[-1]
1	16	3365	329	1.0	[-1]
10	37	382	329	1.0	[-1]
11	22	729	329	1.0	[-1]
13	55	3062	329	1.0	[-1]
16	81	2565	329	1.0	[-1]
17	108	2607	329	1.0	[-1]
27	166	3773	329	1.0	[-1]
28	157	4349	329	1.0	[-1]
29	166	65	329	1.0	[-1]
30	43	882	329	1.0	[-1]
31	117	4800	329	1.0	[-1]
35	2	521	329	1.0	[-1]
36	118	3554	329	1.0	[-1]
37	149	2943	329	1.0	[-1]
38	63	1739	329	1.0	[-1]
45	158	4210	329	1.0	[-1]
46	161	2557	329	1.0	[-1]
47	128	47	329	1.0	[239]
47	0	585	329	1.0	[-1]
53	69	4697	329	1.0	[-1]
54	42	1588	329	1.0	[-1]
56	118	1982	329	1.0	[-1]
60	142	1704	329	1.0	[30]
60	180	3558	329	1.0	[-1]
62	66	62	329	1.0	[132]
69	61	1951	329	1.0	[-1]
70	90	70	329	1.0	[278]
71	168	4813	329	1.0	[-1]
72	3	1676	329	1.0	[-1]
73	79	3008	329	1.0	[133]
74	164	1619	329	1.0	[-1]
75	116	3534	329	1.0	[-1]
78	36	1672	329	1.0	[-1]
80	131	4865	329	1.0	[-1]
83	13	1107	329	1.0	[-1]
84	63	1344	329	1.0	[-1]
86	100	3283	329	1.0	[-1]
90	97	695	329	1.0	[-1]
91	74	1986	329	1.0	[-1]
94	140	193	329	1.0	[-1]
95	22	760	329	1.0	[-1]
96	23	364	329	1.0	[-1]
108	11	4868	329	1.0	[-1]
109	86	2781	329	1.0	[-1]
113	0	4677	329	1.0	[-1]
116	193	1213	329	1.0	[-1]
126	149	4930	329	1.0	[-1]
136	27	136	329	1.0	[287]
141	130	2043	329	1.0	[-1]
143	114	835	329	1.0	[-1]
146	36	304	329	1.0	[-1]
146	26	2061	329	1.0	[182]
147	189	3136	329	1.0	[-1]
152	18	4313	329	1.0	[-1]
161	45	3892	329	1.0	[-1]
163	12	1621	329	1.0	[-1]
171	45	3963	329	1.0	[-1]
182	189	4970	329	1.0	[-1]
185	102	4782	329	1.0	[-1]
193	119	2490	329	1.0	[191]
194	190	3995	329	1.0	[207]
198	121	198	329	1.0	[]
198	121	4537	329	1.0	[163]
202	18	2922	329	1.0	[-1]
204	48	702	329	1.0	[-1]
208	90	208	329	1.0	[200]
211	21	2534	329	1.0	[-1]
212	61	2675	329	1.0	[-1]
212	162	3910	329	1.0	[270]
213	56	3312	329	1.0	[-1]
215	112	1691	329	1.0	[-1]
220	164	1454	329	1.0	[]
220	172	4148	329	1.0	[-1]
222	110	671	329	1.0	[-1]
223	129	1697	329	1.0	[-1]
