2603	156	2085	292	1.0	[-1]
2608	30	2608	292	1.0	[81]
2609	89	3967	292	1.0	[-1]
2612	104	2555	292	1.0	[-1]
2613	56	185	292	1.0	[-1]
2615	151	400	292	1.0	[-1]
2617	2	1833	292	1.0	[-1]
2618	139	4087	292	1.0	[-1]
2619	40	3293	292	1.0	[-1]
2619	106	4925	292	1.0	[97]
2624	147	1027	292	1.0	[261]
2624	113	2262	292	1.0	[-1]
2628	66	2581	292	1.0	[-1]
2634	4	2298	292	1.0	[-1]
2638	64	2174	292	1.0	[-1]
2640	154	2672	292	1.0	[-1]
2641	47	416	292	1.0	[77]
2641	86	2058	292	1.0	[-1]
2644	196	387	292	1.0	[-1]
2645	65	1298	292	1.0	[-1]
2645	96	3054	292	1.0	[218]
2648	13	3571	292	1.0	[-1]
2651	131	1822	292	1.0	[-1]
2653	28	4750	292	1.0	[-1]
2654	186	4841	292	1.0	[-1]
2659	75	50	292	1.0	[-1]
2663	57	3537	292	1.0	[-1]
2676	132	1696	292	1.0	[115]
2676	59	4827	292	1.0	[-1]
2677	125	4676	292	1.0	[-1]
2678	20	2055	292	1.0	[-1]
2683	116	4457	292	1.0	[-1]
2692	87	3541	292	1.0	[-1]
2697	156	2836	292	1.0	[-1]
2698	36	4214	292	1.0	[-1]
2707	120	1904	292	1.0	[-1]
2713	62	1695	292	1.0	[-1]
2728	193	424	292	1.0	[-1]
2732	156	461	292	1.0	[-1]
2734	89	3874	292	1.0	[-1]
2737	124	2728	292	1.0	[-1]
2738	131	2016	292	1.0	[-1]
2739	13	3584	292	1.0	[-1]
2742	196	3384	292	1.0	[-1]
2743	25	726	292	1.0	[-1]
2744	155	4387	292	1.0	[-1]
2748	194	4213	292	1.0	[-1]
2757	13	1772	292	1.0	[-1]
2760	48	987	292	1.0	[-1]
2761	88	4188	292	1.0	[-1]
2763	103	3874	292	1.0	[-1]
2766	112	4873	292	1.0	[-1]
2767	155	1513	292	1.0	[]
2767	50	1808	292	1.0	[-1]
2767	159	2767	292	1.0	[241]
2773	35	2788	292	1.0	[-1]
2777	153	2688	292	1.0	[-1]
2778	116	3451	292	1.0	[-1]
2780	125	1010	292	1.0	[-1]
2782	89	4866	292	1.0	[-1]
2788	173	1685	292	1.0	[-1]
2790	24	282	292	1.0	[-1]
2791	182	1019	292	1.0	[-1]
2798	87	248	292	1.0	[-1]
2810	164	3054	292	1.0	[-1]
2816	193	949	292	1.0	[-1]
2816	89	2132	292	1.0	[196]
2818	111	4167	292	1.0	[-1]
2821	37	585	292	1.0	[-1]
2826	77	3627	292	1.0	[-1]
2832	48	1102	292	1.0	[-1]
2834	178	4146	292	1.0	[-1]
2835	196	1051	292	1.0	[-1]
2841	38	812	292	1.0	[279]
2842	71	3989	292	1.0	[-1]
2846	128	2596	292	1.0	[-1]
2847	141	2685	292	1.0	[-1]
2850	61	2352	292	1.0	[-1]
2851	121	998	292	1.0	[-1]
2860	178	4712	292	1.0	[-1]
2868	71	4143	292	1.0	[-1]
2870	111	4830	292	1.0	[170]
2878	160	2878	292	1.0	[138]
2878	16	3853	292	1.0	[-1]
2879	23	4838	292	1.0	[-1]
2882	115	2898	292	1.0	[-1]
2884	121	2351	292	1.0	[-1]
2885	89	1954	292	1.0	[-1]
2886	113	32	292	1.0	[-1]
2887	63	636	292	1.0	[-1]
2888	142	2510	292	1.0	[-1]
2890	44	4582	292	1.0	[-1]
2897	161	3749	292	1.0	[-1]
2900	197	1702	292	1.0	[-1]
2905	39	4359	292	1.0	[-1]
2907	144	1555	292	1.0	[-1]
2910	186	4064	292	1.0	[-1]
2913	55	2001	292	1.0	[-1]
2916	57	4912	292	1.0	[-1]
2917	167	308	292	1.0	[-1]
2920	160	2970	292	1.0	[234]
2927	40	2026	292	1.0	[-1]
2928	188	1330	292	1.0	[-1]
2936	122	811	292	1.0	[-1]
2941	87	4864	292	1.0	[-1]
2942	80	1213	292	1.0	[-1]
2944	153	72	292	1.0	[-1]
2946	50	4557	292	1.0	[-1]
2955	155	4701	292	1.0	[-1]
2962	39	807	292	1.0	[223]
2964	112	523	292	1.0	[-1]
2965	49	317	292	1.0	[-1]
2966	169	6	292	1.0	[-1]
2967	97	1329	292	1.0	[-1]
2975	37	2774	292	1.0	[-1]
2980	173	756	292	1.0	[-1]
2981	7	2704	292	1.0	[-1]
2983	107	788	292	1.0	[-1]
2986	109	3344	292	1.0	[-1]
2987	197	2654	292	1.0	[-1]
2990	127	1346	292	1.0	[-1]
2991	76	3880	292	1.0	[-1]
2993	189	425	292	1.0	[-1]
2994	146	1801	292	1.0	[-1]
2997	128	3214	292	1.0	[-1]
2999	120	668	292	1.0	[-1]
3001	96	1301	292	1.0	[-1]
3004	107	3004	292	1.0	[66]
3006	149	1840	292	1.0	[-1]
3008	79	3008	292	1.0	[]
3014	199	1629	292	1.0	[-1]
3015	163	609	292	1.0	[-1]
3020	35	3828	292	1.0	[-1]
3023	188	1458	292	1.0	[-1]
3027	151	4165	292	1.0	[-1]
3028	1	716	292	1.0	[-1]
3032	44	2216	292	1.0	[-1]
3036	141	3384	292	1.0	[-1]
3038	149	2454	292	1.0	[-1]
3040	171	641	292	1.0	[-1]
3041	75	646	292	1.0	[-1]
3049	120	4685	292	1.0	[-1]
3058	116	4907	292	1.0	[-1]
3063	47	3362	292	1.0	[-1]
3066	148	23	292	1.0	[-1]
3069	193	2286	292	1.0	[-1]
3070	36	4628	292	1.0	[-1]
3073	192	4782	292	1.0	[-1]
3074	23	309	292	1.0	[]
3074	63	761	292	1.0	[75]
3076	149	2037	292	1.0	[-1]
3087	62	3367	292	1.0	[-1]
3088	90	2698	292	1.0	[-1]
3093	176	3379	292	1.0	[-1]
3094	37	614	292	1.0	[-1]
3095	22	2574	292	1.0	[-1]
3097	122	4915	292	1.0	[135]
3109	36	2162	292	1.0	[-1]
3111	34	2089	292	1.0	[-1]
3112	41	1789	292	1.0	[-1]
3115	18	2100	292	1.0	[-1]
3125	60	485	292	1.0	[-1]
3127	55	4667	292	1.0	[-1]
3128	163	3438	292	1.0	[-1]
3131	45	1078	292	1.0	[-1]
3132	30	2055	292	1.0	[-1]
3134	15	2278	292	1.0	[-1]
3137	73	2840	292	1.0	[-1]
3138	124	1719	292	1.0	[250]
3140	10	178	292	1.0	[-1]
3141	197	1860	292	1.0	[-1]
3147	42	2455	292	1.0	[-1]
3148	182	3816	292	1.0	[-1]
3151	79	2242	292	1.0	[-1]
3154	70	1656	292	1.0	[-1]
3155	102	4489	292	1.0	[-1]
3163	162	2352	292	1.0	[-1]
3172	199	2087	292	1.0	[-1]
3176	163	1040	292	1.0	[-1]
3177	129	4959	292	1.0	[-1]
3178	57	2366	292	1.0	[-1]
3179	30	3154	292	1.0	[-1]
3181	84	4747	292	1.0	[-1]
3183	49	905	292	1.0	[-1]
3190	167	770	292	1.0	[-1]
3192	4	1146	292	1.0	[-1]
3193	42	2817	292	1.0	[-1]
3194	49	598	292	1.0	[-1]
3195	169	1686	292	1.0	[-1]
3196	41	2870	292	1.0	[-1]
3199	52	3697	292	1.0	[-1]
3201	45	2412	292	1.0	[-1]
3204	171	3357	292	1.0	[-1]
3205	28	2545	292	1.0	[-1]
3206	162	288	292	1.0	[-1]
3207	85	4834	292	1.0	[-1]
3211	104	2302	292	1.0	[-1]
3224	167	4532	292	1.0	[-1]
3231	92	1069	292	1.0	[-1]
3234	198	1437	292	1.0	[-1]
3240	78	3534	292	1.0	[-1]
3248	22	4868	292	1.0	[]
3254	3	1417	292	1.0	[-1]
3255	37	2078	292	1.0	[-1]
3257	162	3819	292	1.0	[-1]
3261	83	4788	292	1.0	[233]
3263	39	1664	292	1.0	[-1]
3264	158	4411	292	1.0	[-1]
3266	99	4945	292	1.0	[-1]
3274	108	4333	292	1.0	[-1]
3275	45	1722	292	1.0	[-1]
3292	84	1278	292	1.0	[-1]
3295	14	3745	292	1.0	[134]
3300	114	3793	292	1.0	[-1]
3301	69	3852	292	1.0	[-1]
3302	42	711	292	1.0	[-1]
3303	47	3303	292	1.0	[18]
3306	83	3844	292	1.0	[-1]
3309	94	4017	292	1.0	[-1]
3310	27	302	292	1.0	[-1]
3314	15	4180	292	1.0	[-1]
3315	185	4903	292	1.0	[-1]
3316	172	695	292	1.0	[-1]
3327	111	2624	292	1.0	[74]
3327	95	3327	292	1.0	[283]
3327	127	3327	292	1.0	[34]
3327	35	4928	292	1.0	[]
3340	173	4755	292	1.0	[-1]
3343	76	1553	292	1.0	[-1]
3344	23	1096	292	1.0	[-1]
3346	187	3786	292	1.0	[-1]
3352	117	30	292	1.0	[-1]
3356	59	3649	292	1.0	[-1]
3364	189	2031	292	1.0	[-1]
3375	182	722	292	1.0	[118]
3378	188	3136	292	1.0	[-1]
3381	177	4591	292	1.0	[-1]
3389	105	3430	292	1.0	[-1]
3400	184	145	292	1.0	[-1]
3402	150	2352	292	1.0	[-1]
3405	170	563	292	1.0	[-1]
3405	23	3405	292	1.0	[126]
3405	80	3405	292	1.0	[109]
3405	195	3405	292	1.0	[65]
3406	54	1942	292	1.0	[-1]
3408	193	3976	292	1.0	[-1]
3411	153	4252	292	1.0	[-1]
3412	77	3412	292	1.0	[]
3414	93	4206	292	1.0	[-1]
3431	114	4381	292	1.0	[-1]
3434	169	2691	292	1.0	[-1]
3441	25	3567	292	1.0	[-1]
3453	60	3253	292	1.0	[-1]
3454	23	1466	292	1.0	[-1]
3455	70	4728	292	1.0	[-1]
3456	34	2488	292	1.0	[-1]
3457	52	514	292	1.0	[-1]
3458	27	3458	292	1.0	[93]
3464	150	1463	292	1.0	[-1]
3468	79	4605	292	1.0	[-1]
3469	157	4177	292	1.0	[-1]
3473	108	3536	292	1.0	[-1]
3478	5	162	292	1.0	[-1]
3479	160	1877	292	1.0	[-1]
3479	114	3479	292	1.0	[269]
3483	67	1418	292	1.0	[-1]
3487	9	3793	292	1.0	[-1]
3489	137	3357	292	1.0	[-1]
3496	127	1892	292	1.0	[-1]
3500	133	457	292	1.0	[-1]
3501	166	1162	292	1.0	[-1]
3502	162	3372	292	2.0	[193]
3511	183	4352	292	1.0	[-1]
3512	81	2765	292	1.0	[-1]
3513	180	4629	292	1.0	[-1]
3518	196	1980	292	1.0	[-1]
3522	8	2070	292	1.0	[-1]
3526	116	4546	292	1.0	[-1]
3531	148	2548	292	1.0	[-1]
3533	44	273	292	1.0	[-1]
3534	3	3752	292	1.0	[-1]
3535	76	4436	292	1.0	[-1]
3543	2	408	292	1.0	[-1]
3547	34	69	292	1.0	[-1]
3552	113	2080	292	1.0	[-1]
3567	118	201	292	1.0	[-1]
3572	73	1766	292	1.0	[-1]
3582	42	3582	292	1.0	[203]
3584	0	2664	292	1.0	[]
3586	156	1888	292	1.0	[-1]
3588	120	4223	292	1.0	[168]
3595	165	3520	292	1.0	[-1]
3599	173	3401	292	1.0	[-1]
3600	130	3405	292	1.0	[-1]
3604	114	1101	292	1.0	[-1]
3605	97	1476	292	1.0	[-1]
3613	171	2179	292	1.0	[-1]
3615	63	3718	292	1.0	[-1]
3616	180	3737	292	1.0	[-1]
3621	161	3655	292	1.0	[-1]
3623	140	43	292	1.0	[-1]
3631	15	4086	292	1.0	[-1]
3634	171	3247	292	1.0	[-1]
3635	47	2955	292	1.0	[-1]
3639	26	2201	292	1.0	[-1]
3643	62	1067	292	1.0	[-1]
3647	21	3647	292	1.0	[62]
3648	21	3387	292	1.0	[-1]
3649	5	2907	292	1.0	[-1]
3655	60	4079	292	1.0	[-1]
3657	181	1163	292	1.0	[-1]
3660	183	2106	292	1.0	[-1]
3666	1	1033	292	1.0	[7]
3668	3	4097	292	1.0	[-1]
3670	62	3892	292	1.0	[-1]
3676	11	3956	292	1.0	[-1]
3681	68	963	292	1.0	[-1]
3683	193	4816	292	1.0	[-1]
3684	20	1889	292	1.0	[-1]
3685	190	3148	292	1.0	[-1]
3689	30	409	292	1.0	[-1]
3694	129	84	292	1.0	[-1]
3695	95	15	292	1.0	[-1]
3697	174	4424	292	1.0	[-1]
3699	34	301	292	1.0	[-1]
3704	135	1816	292	1.0	[-1]
3707	52	3502	292	1.0	[-1]
3719	198	1517	292	1.0	[237]
3720	148	2112	292	1.0	[-1]
3731	86	117	292	1.0	[-1]
3736	67	4074	292	1.0	[-1]
3742	125	4401	292	1.0	[-1]
3746	177	2311	292	1.0	[-1]
3752	29	2168	292	1.0	[-1]
3756	181	3368	292	1.0	[-1]
3759	182	94	292	1.0	[-1]
3763	177	2269	292	1.0	[-1]
3767	169	2072	292	1.0	[-1]
3768	161	2814	292	1.0	[-1]
3769	81	224	292	1.0	[-1]
3775	69	2404	292	1.0	[-1]
3776	191	2759	292	1.0	[91]
3776	94	3569	292	1.0	[-1]
3776	45	3868	292	1.0	[276]
3784	150	197	292	1.0	[-1]
3792	43	895	292	1.0	[-1]
3793	189	382	292	1.0	[-1]
3797	85	2454	292	1.0	[-1]
3800	154	4911	292	1.0	[-1]
3802	169	2815	292	1.0	[-1]
3810	145	310	292	1.0	[-1]
3814	101	2703	292	1.0	[-1]
3818	137	492	292	1.0	[-1]
3830	157	44	292	1.0	[-1]
3834	167	2173	292	1.0	[-1]
3837	97	2622	292	1.0	[-1]
3839	99	4369	292	1.0	[-1]
3843	196	2590	292	1.0	[-1]
3847	148	2482	292	1.0	[-1]
3849	159	3849	292	1.0	[108]
3851	109	1396	292	1.0	[-1]
3853	53	759	292	1.0	[-1]
3858	102	1027	292	1.0	[4]
3858	184	4483	292	1.0	[294]
3858	89	4755	292	1.0	[-1]
3860	99	575	292	1.0	[-1]
3866	130	1584	292	1.0	[-1]
3871	79	3631	292	1.0	[-1]
3874	45	2622	292	1.0	[96]
3874	62	3874	292	1.0	[87]
3874	175	3874	292	1.0	[259]
3874	158	4846	292	1.0	[-1]
3875	108	1938	292	1.0	[-1]
3878	63	2153	292	1.0	[-1]
3879	132	3470	292	1.0	[-1]
3881	29	2890	292	1.0	[-1]
3890	177	3396	292	1.0	[-1]
3892	59	4939	292	1.0	[-1]
3894	188	4236	292	1.0	[-1]
3897	119	4231	292	1.0	[-1]
3899	99	611	292	1.0	[-1]
3901	22	3793	292	1.0	[-1]
3904	168	3382	292	1.0	[-1]
3907	157	2620	292	1.0	[-1]
3910	2	3910	292	1.0	[]
3917	93	1669	292	1.0	[-1]
3923	97	1068	292	1.0	[]
3924	54	3943	292	1.0	[-1]
3929	157	3256	292	1.0	[-1]
3930	114	3874	292	1.0	[87]
3931	2	3164	292	1.0	[-1]
3932	81	2324	292	1.0	[-1]
3933	125	3213	292	1.0	[-1]
3936	199	954	292	1.0	[-1]
3939	135	2429	292	1.0	[-1]
3946	58	3974	292	1.0	[-1]
3947	50	3191	292	1.0	[-1]
3948	124	1234	292	1.0	[-1]
3950	174	2595	292	1.0	[-1]
3958	74	3575	292	1.0	[-1]
3961	150	4943	292	1.0	[-1]
3964	140	479	292	1.0	[-1]
3976	129	4092	292	1.0	[-1]
3979	41	3629	292	1.0	[-1]
3982	8	2977	292	1.0	[-1]
3986	40	2533	292	1.0	[-1]
3990	98	2963	292	1.0	[-1]
3995	129	2467	292	1.0	[-1]
3995	96	3995	292	1.0	[24]
3998	121	1084	292	1.0	[-1]
4003	39	377	292	1.0	[-1]
4005	35	1460	292	1.0	[-1]
4010	182	1930	292	1.0	[-1]
4013	192	2013	292	1.0	[-1]
4019	172	255	292	1.0	[-1]
4024	128	2148	292	1.0	[-1]
4029	91	1926	292	1.0	[-1]
4031	71	1016	292	1.0	[-1]
4034	20	3712	292	1.0	[-1]
4040	98	2117	292	1.0	[-1]
4046	21	746	292	1.0	[-1]
4047	59	4841	292	1.0	[-1]
4051	187	2419	292	1.0	[-1]
4053	188	4944	292	1.0	[-1]
4054	197	1030	292	1.0	[]
4054	15	1793	292	1.0	[-1]
4056	143	705	292	1.0	[-1]
4059	156	4059	292	1.0	[289]
4065	174	2156	292	1.0	[-1]
4069	144	777	292	1.0	[20]
4069	133	2048	292	1.0	[-1]
4069	40	3451	292	1.0	[]
4072	26	36	292	1.0	[-1]
4075	97	1832	292	1.0	[-1]
4076	121	1208	292	1.0	[-1]
4082	10	404	292	1.0	[-1]
4085	19	1416	292	1.0	[-1]
4088	97	4966	292	1.0	[]
4092	59	3570	292	1.0	[-1]
4094	26	258	292	1.0	[-1]
4097	14	887	292	1.0	[247]
4097	122	3371	292	1.0	[-1]
4105	108	2092	292	1.0	[-1]
4115	137	2393	292	1.0	[-1]
4122	145	1091	292	1.0	[-1]
4123	1	710	292	1.0	[-1]
4126	64	501	292	1.0	[-1]
4128	128	3383	292	1.0	[-1]
4131	81	3961	292	1.0	[-1]
4140	57	778	292	1.0	[-1]
4148	59	2901	292	1.0	[-1]
4154	196	3864	292	1.0	[-1]
4155	62	4339	292	1.0	[217]
4158	163	429	292	1.0	[-1]
4160	190	4160	292	1.0	[]
4164	43	1397	292	1.0	[-1]
4166	95	4637	292	1.0	[-1]
4176	139	863	292	1.0	[-1]
4177	71	906	292	1.0	[-1]
4184	130	4019	292	1.0	[-1]
4188	8	1480	292	1.0	[-1]
4190	96	49	292	1.0	[-1]
4192	114	9	292	1.0	[-1]
4193	56	4943	292	1.0	[-1]
4194	104	3285	292	1.0	[274]
4195	75	3224	292	1.0	[-1]
4196	113	2717	292	1.0	[-1]
4198	43	282	292	1.0	[-1]
4199	101	2605	292	1.0	[-1]
4200	7	2365	292	1.0	[146]
4200	126	3447	292	1.0	[-1]
4203	120	475	292	1.0	[-1]
4206	57	3755	292	1.0	[-1]
4208	129	4616	292	1.0	[189]
4219	36	2160	292	1.0	[-1]
4220	29	4243	292	1.0	[114]
4232	186	1439	292	1.0	[-1]
4247	64	3975	292	1.0	[-1]
4250	99	2894	292	1.0	[-1]
4251	140	3403	292	1.0	[-1]
4254	23	395	292	1.0	[-1]
4257	9	4570	292	1.0	[-1]
4260	178	4443	292	1.0	[-1]
4261	115	2988	292	1.0	[-1]
4265	71	3415	292	1.0	[-1]
4269	40	4274	292	1.0	[-1]
4275	61	1408	292	1.0	[-1]
4277	53	4371	292	1.0	[-1]
4281	160	806	292	1.0	[-1]
4283	140	2086	292	1.0	[-1]
4285	69	3820	292	1.0	[-1]
4286	185	1162	292	1.0	[-1]
4288	41	4917	292	1.0	[-1]
4289	84	1331	292	1.0	[-1]
4293	195	4246	292	1.0	[-1]
4294	7	2705	292	1.0	[-1]
4295	12	3820	292	1.0	[-1]
4302	122	2834	292	1.0	[-1]
4307	22	2019	292	1.0	[-1]
4309	69	534	292	1.0	[-1]
4310	144	2925	292	1.0	[-1]
4312	177	2391	292	1.0	[-1]
4313	191	720	292	1.0	[-1]
4316	140	3686	292	1.0	[-1]
4326	165	1281	292	1.0	[-1]
4327	137	4203	292	1.0	[-1]
4336	49	3816	292	1.0	[-1]
4345	171	1106	292	1.0	[-1]
4349	120	4785	292	1.0	[-1]
4353	89	4353	292	1.0	[181]
4357	54	564	292	1.0	[-1]
4359	69	4392	292	1.0	[-1]
4362	85	3965	292	1.0	[-1]
4366	152	1111	292	1.0	[-1]
4368	8	3948	292	1.0	[-1]
4371	27	3385	292	1.0	[-1]
4375	138	4773	292	1.0	[-1]
4380	22	296	292	1.0	[-1]
4383	93	3412	292	1.0	[292]
4384	171	1623	292	1.0	[-1]
4386	19	2243	292	1.0	[-1]
4389	109	1371	292	1.0	[-1]
4396	29	4923	292	1.0	[-1]
4406	189	474	292	1.0	[-1]
4411	43	1769	292	1.0	[-1]
4414	113	2080	292	1.0	[-1]
4418	28	4995	292	1.0	[-1]
4421	149	2324	292	1.0	[-1]
4430	15	651	292	1.0	[-1]
4435	195	722	292	1.0	[-1]
4436	56	1310	292	1.0	[-1]
4437	169	3697	292	1.0	[-1]
4438	197	681	292	1.0	[-1]
4448	133	3128	292	1.0	[-1]
4449	4	4836	292	1.0	[-1]
4457	175	4710	292	1.0	[-1]
4459	120	688	292	1.0	[-1]
4459	154	953	292	1.0	[]
4460	27	4616	292	1.0	[37]
4463	7	4584	292	1.0	[-1]
4469	31	4440	292	1.0	[-1]
4474	16	4882	292	1.0	[-1]
4475	175	4179	292	1.0	[-1]
4481	156	3008	292	1.0	[-1]
4483	61	56	292	1.0	[-1]
4484	108	3697	292	1.0	[-1]
4484	188	4597	292	1.0	[277]
4485	62	3901	292	1.0	[-1]
4486	24	741	292	1.0	[-1]
4494	73	4890	292	1.0	[-1]
4495	132	3603	292	1.0	[-1]
4500	9	567	292	1.0	[-1]
4503	149	386	292	1.0	[-1]
4504	166	3904	292	1.0	[-1]
4509	109	856	292	1.0	[-1]
4516	166	4698	292	1.0	[-1]
4517	104	2576	292	1.0	[-1]
4520	125	2641	292	1.0	[204]
4531	54	3520	292	1.0	[-1]
4534	150	3249	292	1.0	[-1]
4535	178	800	292	1.0	[-1]
4536	193	980	292	1.0	[-1]
4541	67	1743	292	1.0	[-1]
4544	139	4689	292	1.0	[-1]
4545	93	184	292	1.0	[-1]
4547	3	3327	292	1.0	[34]
4548	8	4959	292	1.0	[-1]
4553	28	1159	292	1.0	[-1]
4554	128	1800	292	1.0	[-1]
4555	81	710	292	1.0	[9]
4555	167	1248	292	1.0	[21]
4555	106	4235	292	1.0	[9]
4559	8	749	292	1.0	[-1]
4561	69	4213	292	1.0	[-1]
4565	187	2452	292	1.0	[-1]
4568	1	2515	292	1.0	[128]
4569	136	904	292	1.0	[298]
4569	84	4569	292	1.0	[33]
4572	133	4837	292	1.0	[-1]
4573	87	1829	292	1.0	[-1]
4576	99	3663	292	1.0	[-1]
4577	78	1657	292	1.0	[-1]
4581	150	795	292	1.0	[160]
4587	1	2273	292	1.0	[1]
4591	143	721	292	1.0	[-1]
4592	95	1746	292	1.0	[]
4592	43	2008	292	1.0	[-1]
4594	127	1107	292	1.0	[-1]
4594	121	3308	292	2.0	[263]
4594	73	4594	292	1.0	[176]
4599	83	2007	292	1.0	[-1]
4601	109	2979	292	1.0	[-1]
4604	50	1089	292	1.0	[-1]
4607	55	1057	292	1.0	[-1]
4612	47	4812	292	1.0	[-1]
4614	186	1170	292	1.0	[-1]
4617	33	4425	292	1.0	[-1]
4618	146	1749	292	1.0	[-1]
4619	24	1743	292	1.0	[-1]
4621	92	1631	292	1.0	[-1]
4623	45	2584	292	1.0	[-1]
4627	21	1260	292	1.0	[-1]
4629	116	3974	292	1.0	[-1]
4635	170	2658	292	1.0	[-1]
4636	82	3068	292	1.0	[-1]
4637	152	4474	292	1.0	[-1]
4639	159	2926	292	1.0	[-1]
4641	149	2415	292	1.0	[-1]
4643	98	4193	292	1.0	[-1]
4644	40	2483	292	1.0	[145]
4649	67	2992	292	1.0	[-1]
4650	77	4597	292	1.0	[-1]
4652	44	4147	292	1.0	[-1]
4659	152	2266	292	1.0	[-1]
4662	126	1348	292	1.0	[-1]
4664	144	2892	292	1.0	[-1]
4665	137	2644	292	1.0	[248]
4666	192	44	292	1.0	[164]
4668	173	2979	292	1.0	[-1]
4669	11	3708	292	1.0	[-1]
4672	112	1092	292	1.0	[-1]
4676	128	4770	292	1.0	[-1]
4683	2	729	292	1.0	[-1]
4690	164	556	292	1.0	[-1]
4691	88	969	292	1.0	[-1]
4696	184	3338	292	1.0	[-1]
4702	77	4196	292	1.0	[-1]
4703	97	426	292	1.0	[-1]
4710	35	2784	292	1.0	[-1]
4712	46	4350	292	1.0	[-1]
4713	77	4473	292	1.0	[-1]
4719	26	4719	292	1.0	[147]
4722	143	2886	292	1.0	[-1]
4724	52	553	292	1.0	[-1]
4732	56	2430	292	1.0	[-1]
4734	110	2817	292	1.0	[-1]
4742	171	986	292	1.0	[-1]
4744	115	4376	292	1.0	[-1]
4746	182	1749	292	1.0	[-1]
4748	44	3388	292	1.0	[-1]
4751	2	3252	292	1.0	[-1]
4755	86	2954	292	1.0	[-1]
4756	165	1143	292	1.0	[-1]
4757	191	3231	292	1.0	[-1]
4760	130	2242	292	1.0	[-1]
4765	39	4894	292	1.0	[-1]
4767	77	4389	292	1.0	[-1]
4771	105	4674	292	1.0	[-1]
4772	178	776	292	1.0	[-1]
4773	44	3197	292	1.0	[-1]
4773	149	4773	292	1.0	[]
4785	131	3058	292	1.0	[-1]
4786	118	3282	292	1.0	[-1]
4790	58	1300	292	1.0	[-1]
4793	113	2740	292	1.0	[-1]
4794	61	3062	292	1.0	[-1]
4796	54	978	292	1.0	[-1]
4800	113	3816	292	1.0	[-1]
4804	112	1060	292	1.0	[-1]
4812	49	3850	292	1.0	[-1]
4813	99	344	292	1.0	[-1]
4817	184	4154	292	1.0	[-1]
4819	53	1113	292	1.0	[243]
4823	83	2204	292	1.0	[-1]
4825	10	1671	292	1.0	[-1]
4834	93	4800	292	1.0	[-1]
4838	11	2340	292	1.0	[-1]
4841	146	4977	292	1.0	[-1]
4850	115	454	292	1.0	[-1]
4852	179	1762	292	1.0	[-1]
4854	19	3739	292	1.0	[-1]
4857	57	3984	292	1.0	[-1]
4859	6	4006	292	1.0	[-1]
4865	147	1264	292	1.0	[-1]
4866	71	601	292	1.0	[-1]
4871	193	663	292	1.0	[-1]
4873	27	971	292	1.0	[-1]
4875	163	975	292	1.0	[-1]
4879	30	690	292	1.0	[-1]
4880	36	319	292	1.0	[-1]
4881	162	2989	292	1.0	[-1]
4889	85	1976	292	1.0	[-1]
4894	181	4397	292	1.0	[-1]
4908	10	4337	292	1.0	[-1]
4909	98	1447	292	1.0	[-1]
4911	82	4313	292	1.0	[-1]
4913	95	1746	292	1.0	[70]
4914	101	368	292	1.0	[-1]
4915	16	580	292	1.0	[94]
4915	47	1921	292	1.0	[-1]
4915	122	3097	292	1.0	[135]
4922	195	3240	292	1.0	[-1]
4925	135	2582	292	1.0	[78]
4925	188	4102	292	1.0	[280]
4928	166	3969	292	1.0	[120]
4928	42	4702	292	1.0	[-1]
4930	143	3221	292	1.0	[-1]
4932	82	1918	292	1.0	[-1]
4934	185	2089	292	1.0	[-1]
4939	149	2612	292	1.0	[-1]
4942	14	1518	292	1.0	[-1]
4943	80	2980	292	1.0	[-1]
4945	18	4641	292	1.0	[-1]
4945	33	4945	292	1.0	[232]
4947	89	3776	292	1.0	[154]
4951	23	2131	292	1.0	[-1]
4954	104	545	292	1.0	[-1]
4957	42	386	292	1.0	[-1]
4959	113	3633	292	1.0	[-1]
4960	194	4589	292	1.0	[-1]
4961	157	3309	292	1.0	[-1]
4962	93	4962	292	1.0	[295]
4963	139	2013	292	1.0	[-1]
4964	178	365	292	1.0	[-1]
4966	20	1278	292	1.0	[111]
4970	193	1989	292	1.0	[-1]
4977	191	4369	292	1.0	[-1]
4979	56	1519	292	1.0	[-1]
4981	124	996	292	1.0	[-1]
4983	172	1027	292	1.0	[213]
4985	22	4985	292	1.0	[54]
4994	45	1916	292	1.0	[-1]
4996	120	1848	292	1.0	[-1]
4998	16	3874	292	1.0	[87]
4	193	4084	293	1.0	[-1]
6	165	3096	293	1.0	[-1]
10	41	2539	293	1.0	[-1]
12	3	2459	293	1.0	[-1]
17	79	3044	293	1.0	[-1]
21	93	2199	293	1.0	[-1]
35	32	2077	293	1.0	[-1]
47	128	3718	293	1.0	[239]
47	155	4396	293	1.0	[-1]
57	50	311	293	1.0	[-1]
60	142	1704	293	1.0	[30]
62	66	62	293	1.0	[132]
66	174	2213	293	1.0	[-1]
67	88	2051	293	1.0	[-1]
70	90	70	293	1.0	[278]
74	55	1732	293	1.0	[-1]
75	67	3943	293	1.0	[-1]
76	116	4421	293	1.0	[-1]
80	173	252	293	1.0	[-1]
81	96	3804	293	1.0	[-1]
83	51	3583	293	1.0	[-1]
93	44	2602	293	1.0	[-1]
96	114	2356	293	1.0	[-1]
99	106	2778	293	1.0	[-1]
102	99	4333	293	1.0	[-1]
104	86	294	293	1.0	[-1]
109	174	1095	293	1.0	[-1]
114	4	22	293	1.0	[-1]
