2457	91	4004	328	1.0	[-1]
2460	11	1996	328	1.0	[-1]
2461	58	681	328	1.0	[-1]
2467	72	919	328	1.0	[-1]
2471	125	15	328	1.0	[-1]
2472	199	2188	328	1.0	[-1]
2474	6	2808	328	1.0	[-1]
2478	179	2709	328	1.0	[-1]
2480	76	3452	328	1.0	[-1]
2481	111	3692	328	1.0	[-1]
2487	134	916	328	1.0	[-1]
2493	50	2493	328	1.0	[233]
2495	161	311	328	1.0	[-1]
2499	98	2265	328	1.0	[-1]
2503	138	2525	328	1.0	[-1]
2508	139	2774	328	1.0	[-1]
2517	146	988	328	1.0	[-1]
2518	56	791	328	1.0	[-1]
2523	197	2799	328	1.0	[-1]
2526	37	4446	328	1.0	[197]
2527	37	1704	328	1.0	[4]
2527	101	2181	328	1.0	[4]
2529	171	3486	328	1.0	[-1]
2531	93	1393	328	1.0	[64]
2531	62	4506	328	1.0	[-1]
2533	198	1108	328	1.0	[-1]
2536	87	2023	328	1.0	[85]
2544	2	3908	328	1.0	[-1]
2545	78	3966	328	1.0	[-1]
2548	120	95	328	1.0	[-1]
2553	8	3052	328	1.0	[-1]
2560	1	390	328	1.0	[-1]
2564	65	4835	328	1.0	[-1]
2567	99	3333	328	1.0	[-1]
2567	78	4392	328	1.0	[]
2569	128	266	328	1.0	[-1]
2572	178	2056	328	1.0	[-1]
2573	113	477	328	1.0	[-1]
2579	93	1691	328	1.0	[]
2582	3	3980	328	1.0	[-1]
2584	196	360	328	1.0	[-1]
2586	129	742	328	1.0	[-1]
2593	14	1393	328	2.0	[64]
2593	56	2531	328	1.0	[]
2597	73	4629	328	1.0	[-1]
2605	180	4902	328	1.0	[-1]
2607	65	1009	328	1.0	[-1]
2608	32	982	328	1.0	[-1]
2609	43	4089	328	1.0	[-1]
2611	41	373	328	1.0	[-1]
2629	199	3048	328	1.0	[-1]
2630	0	1921	328	1.0	[-1]
2642	108	2997	328	1.0	[-1]
2646	163	1842	328	1.0	[-1]
2653	135	4148	328	1.0	[-1]
2656	80	2840	328	1.0	[-1]
2659	49	2235	328	1.0	[-1]
2664	16	2984	328	1.0	[-1]
2667	187	4321	328	1.0	[-1]
2670	196	3964	328	1.0	[-1]
2673	70	2354	328	1.0	[-1]
2681	48	471	328	1.0	[-1]
2684	7	4594	328	1.0	[-1]
2701	45	2740	328	1.0	[-1]
2706	130	606	328	1.0	[-1]
2711	165	45	328	1.0	[-1]
2712	93	1443	328	1.0	[-1]
2715	11	1448	328	1.0	[-1]
2718	81	4356	328	1.0	[-1]
2719	57	3165	328	1.0	[-1]
2726	122	289	328	1.0	[-1]
2734	91	2774	328	1.0	[-1]
2735	164	4160	328	1.0	[-1]
2736	101	618	328	1.0	[-1]
2739	75	911	328	1.0	[-1]
2740	195	1458	328	1.0	[-1]
2750	157	4439	328	1.0	[-1]
2752	4	105	328	1.0	[-1]
2758	78	3032	328	1.0	[95]
2768	183	4775	328	1.0	[-1]
2772	145	1122	328	1.0	[-1]
2777	199	4381	328	1.0	[-1]
2783	190	4747	328	1.0	[-1]
2786	53	4251	328	1.0	[-1]
2790	11	262	328	1.0	[-1]
2794	185	208	328	1.0	[-1]
2799	147	2336	328	1.0	[-1]
2803	128	2803	328	1.0	[176]
2804	79	4396	328	1.0	[57]
2805	141	2055	328	1.0	[-1]
2807	129	1489	328	1.0	[41]
2812	181	1085	328	1.0	[-1]
2818	148	3265	328	1.0	[-1]
2824	36	435	328	1.0	[-1]
2828	41	1176	328	1.0	[-1]
2829	178	193	328	1.0	[-1]
2830	97	2859	328	1.0	[-1]
2832	195	4538	328	1.0	[-1]
2835	96	4344	328	1.0	[-1]
2836	4	665	328	1.0	[-1]
2838	181	4453	328	1.0	[-1]
2840	68	793	328	1.0	[189]
2844	119	4922	328	1.0	[-1]
2846	13	1418	328	1.0	[-1]
2849	96	734	328	1.0	[-1]
2852	25	868	328	1.0	[-1]
2855	72	1688	328	1.0	[-1]
2862	98	4951	328	1.0	[-1]
2865	107	3453	328	1.0	[-1]
2869	196	3772	328	1.0	[-1]
2873	191	3428	328	1.0	[-1]
2881	68	4312	328	1.0	[-1]
2882	59	1028	328	1.0	[-1]
2883	115	1092	328	1.0	[-1]
2885	139	2084	328	1.0	[-1]
2887	38	3331	328	1.0	[-1]
2889	21	4254	328	1.0	[-1]
2894	106	1240	328	1.0	[-1]
2900	6	907	328	1.0	[-1]
2902	15	1734	328	1.0	[-1]
2905	182	4003	328	1.0	[-1]
2910	153	4639	328	1.0	[-1]
2915	147	2816	328	1.0	[-1]
2919	187	2919	328	1.0	[146]
2920	186	4363	328	1.0	[-1]
2923	34	695	328	1.0	[-1]
2929	24	1866	328	1.0	[-1]
2932	97	1737	328	1.0	[-1]
2933	137	3199	328	1.0	[-1]
2944	89	2552	328	1.0	[-1]
2945	110	1017	328	1.0	[-1]
2948	115	2394	328	1.0	[22]
2950	50	3981	328	1.0	[-1]
2951	94	4880	328	1.0	[-1]
2954	114	500	328	1.0	[-1]
2961	167	1288	328	1.0	[-1]
2962	146	2137	328	1.0	[-1]
2962	17	2962	328	1.0	[]
2970	197	3613	328	1.0	[55]
2975	187	2975	328	1.0	[103]
2976	150	2976	328	1.0	[265]
2980	95	916	328	1.0	[-1]
2985	92	335	328	1.0	[-1]
2987	17	3902	328	1.0	[8]
2997	138	1053	328	1.0	[-1]
2999	87	620	328	1.0	[-1]
3005	172	3720	328	1.0	[-1]
3010	122	1634	328	1.0	[-1]
3010	151	1888	328	1.0	[67]
3013	182	1421	328	1.0	[-1]
3017	70	1066	328	1.0	[-1]
3021	61	2383	328	1.0	[164]
3021	140	4176	328	1.0	[-1]
3026	67	1119	328	1.0	[-1]
3031	87	1154	328	1.0	[-1]
3032	29	3932	328	1.0	[-1]
3034	88	4355	328	1.0	[-1]
3035	154	4634	328	1.0	[-1]
3036	198	2752	328	1.0	[-1]
3043	170	3429	328	1.0	[-1]
3044	59	2806	328	1.0	[-1]
3045	156	4329	328	1.0	[-1]
3046	73	426	328	1.0	[-1]
3055	63	4321	328	1.0	[-1]
3062	114	1067	328	1.0	[-1]
3065	83	3146	328	1.0	[-1]
3066	69	234	328	1.0	[-1]
3069	195	1906	328	1.0	[-1]
3071	166	2299	328	1.0	[-1]
3072	69	3072	328	1.0	[]
3075	167	714	328	1.0	[-1]
3076	176	4969	328	1.0	[-1]
3077	109	2287	328	1.0	[-1]
3079	65	513	328	1.0	[-1]
3083	80	2961	328	1.0	[-1]
3084	28	4506	328	1.0	[-1]
3094	169	2313	328	1.0	[-1]
3098	83	4777	328	1.0	[-1]
3099	187	4870	328	1.0	[]
3100	145	3162	328	1.0	[-1]
3102	155	2733	328	1.0	[-1]
3106	110	3360	328	2.0	[116]
3111	131	704	328	1.0	[-1]
3115	45	1464	328	1.0	[-1]
3121	164	1413	328	1.0	[-1]
3125	150	325	328	1.0	[-1]
3130	64	4418	328	1.0	[-1]
3134	127	3613	328	1.0	[-1]
3140	113	55	328	1.0	[54]
3147	66	1580	328	1.0	[-1]
3148	33	4442	328	1.0	[-1]
3151	134	81	328	1.0	[152]
3151	90	3839	328	1.0	[-1]
3155	66	1676	328	1.0	[-1]
3159	80	4735	328	1.0	[-1]
3161	168	1566	328	1.0	[-1]
3166	134	4247	328	1.0	[-1]
3173	105	2998	328	1.0	[-1]
3174	113	3174	328	1.0	[]
3178	171	4032	328	1.0	[253]
3180	66	2599	328	1.0	[-1]
3184	179	477	328	1.0	[-1]
3185	63	2872	328	1.0	[-1]
3191	57	2591	328	1.0	[-1]
3192	93	4412	328	1.0	[-1]
3193	67	1492	328	1.0	[148]
3202	157	1417	328	1.0	[-1]
3204	103	3221	328	1.0	[-1]
3211	70	4068	328	1.0	[-1]
3212	88	3482	328	1.0	[-1]
3215	141	2689	328	1.0	[-1]
3216	122	385	328	1.0	[-1]
3224	131	3309	328	1.0	[-1]
3227	101	3861	328	1.0	[175]
3228	9	1440	328	1.0	[14]
3235	196	277	328	1.0	[-1]
3242	177	2687	328	1.0	[-1]
3244	125	4785	328	1.0	[-1]
3250	139	4559	328	1.0	[-1]
3251	140	961	328	1.0	[-1]
3254	80	1039	328	1.0	[-1]
3258	193	431	328	1.0	[-1]
3261	53	3493	328	1.0	[-1]
3267	93	957	328	1.0	[-1]
3268	170	3527	328	1.0	[62]
3269	82	831	328	1.0	[-1]
3271	10	2844	328	1.0	[-1]
3280	192	1808	328	1.0	[-1]
3285	148	2555	328	1.0	[-1]
3288	93	1691	328	1.0	[34]
3294	61	3665	328	1.0	[-1]
3295	85	1733	328	1.0	[-1]
3297	130	4593	328	1.0	[-1]
3299	173	1903	328	1.0	[-1]
3305	47	1749	328	1.0	[-1]
3307	5	3265	328	1.0	[-1]
3317	122	1539	328	1.0	[-1]
3318	1	4996	328	1.0	[-1]
3319	96	3123	328	1.0	[-1]
3344	50	1318	328	1.0	[-1]
3346	180	950	328	1.0	[-1]
3349	76	3111	328	1.0	[-1]
3352	24	1431	328	1.0	[-1]
3357	20	1196	328	1.0	[-1]
3359	60	3849	328	1.0	[-1]
3370	40	4176	328	1.0	[-1]
3371	66	1452	328	1.0	[-1]
3373	71	1486	328	1.0	[-1]
3374	28	2763	328	1.0	[-1]
3375	167	1458	328	1.0	[-1]
3380	149	3662	328	1.0	[-1]
3385	153	3385	328	1.0	[200]
3393	190	1631	328	1.0	[-1]
3395	25	3156	328	1.0	[-1]
3398	84	3654	328	1.0	[-1]
3399	112	3622	328	1.0	[-1]
3405	72	891	328	1.0	[-1]
3410	81	2383	328	1.0	[-1]
3413	179	3488	328	1.0	[-1]
3414	174	1004	328	1.0	[-1]
3417	160	1346	328	1.0	[-1]
3430	141	2852	328	1.0	[-1]
3439	88	2345	328	1.0	[-1]
3445	8	1620	328	1.0	[-1]
3449	140	2376	328	1.0	[-1]
3451	102	675	328	1.0	[-1]
3454	194	2357	328	1.0	[-1]
3456	89	2943	328	1.0	[-1]
3461	57	1452	328	1.0	[-1]
3469	111	3658	328	1.0	[-1]
3474	16	1948	328	1.0	[-1]
3481	103	180	328	1.0	[-1]
3492	38	4816	328	1.0	[-1]
3498	84	3964	328	1.0	[-1]
3499	48	734	328	1.0	[269]
3500	148	280	328	1.0	[-1]
3501	109	3617	328	1.0	[-1]
3505	50	3163	328	1.0	[-1]
3506	90	3810	328	1.0	[-1]
3511	20	1675	328	1.0	[-1]
3516	13	1576	328	1.0	[-1]
3517	109	2507	328	1.0	[-1]
3518	102	874	328	1.0	[-1]
3524	87	1691	328	1.0	[-1]
3525	101	1090	328	1.0	[49]
3526	62	4194	328	1.0	[-1]
3527	127	877	328	1.0	[-1]
3532	87	2929	328	1.0	[182]
3533	140	2044	328	1.0	[-1]
3535	110	422	328	1.0	[-1]
3538	21	4544	328	1.0	[-1]
3548	138	2713	328	1.0	[-1]
3550	17	2064	328	1.0	[-1]
3551	54	2580	328	1.0	[-1]
3554	92	1191	328	1.0	[-1]
3556	120	4718	328	1.0	[-1]
3557	136	2420	328	1.0	[-1]
3565	42	1921	328	1.0	[-1]
3570	107	3129	328	1.0	[-1]
3574	39	511	328	1.0	[110]
3574	121	3250	328	1.0	[-1]
3577	145	1478	328	1.0	[-1]
3578	154	2383	328	1.0	[-1]
3580	199	1517	328	1.0	[-1]
3584	99	861	328	1.0	[-1]
3587	0	4139	328	1.0	[]
3594	43	2697	328	1.0	[-1]
3600	91	2812	328	1.0	[-1]
3604	39	190	328	1.0	[-1]
3605	56	2947	328	1.0	[-1]
3607	97	979	328	1.0	[-1]
3610	18	3911	328	1.0	[-1]
3611	136	325	328	1.0	[-1]
3612	139	2106	328	1.0	[-1]
3616	78	77	328	1.0	[-1]
3618	162	4101	328	1.0	[-1]
3624	34	4213	328	1.0	[-1]
3627	133	2345	328	1.0	[-1]
3630	159	4294	328	1.0	[-1]
3633	183	1354	328	1.0	[-1]
3637	11	1253	328	1.0	[-1]
3638	101	3638	328	1.0	[267]
3638	151	3638	328	1.0	[165]
3641	39	3577	328	1.0	[-1]
3643	134	39	328	2.0	[2]
3643	2	196	328	1.0	[-1]
3645	70	1853	328	1.0	[-1]
3647	50	4176	328	1.0	[]
3649	75	699	328	1.0	[-1]
3652	142	4438	328	1.0	[-1]
3653	159	2072	328	1.0	[-1]
3656	188	4882	328	1.0	[-1]
3662	43	1349	328	1.0	[-1]
3663	112	3353	328	1.0	[-1]
3664	123	4841	328	1.0	[-1]
3665	68	265	328	1.0	[-1]
3666	59	1286	328	1.0	[-1]
3667	126	489	328	1.0	[-1]
3669	83	3232	328	1.0	[-1]
3674	135	3218	328	1.0	[-1]
3676	99	2834	328	1.0	[-1]
3678	24	1821	328	1.0	[-1]
3682	128	4786	328	1.0	[-1]
3689	166	199	328	1.0	[-1]
3693	186	1062	328	1.0	[]
3697	112	122	328	1.0	[-1]
3701	149	4585	328	1.0	[-1]
3702	66	4378	328	1.0	[-1]
3707	160	3707	328	1.0	[]
3712	125	2237	328	1.0	[-1]
3713	31	4787	328	1.0	[-1]
3717	153	724	328	1.0	[-1]
3723	67	2587	328	1.0	[-1]
3730	65	4412	328	1.0	[-1]
3735	153	391	328	1.0	[-1]
3736	77	2782	328	1.0	[-1]
3738	7	1274	328	1.0	[-1]
3739	60	3250	328	1.0	[-1]
3741	84	434	328	1.0	[100]
3742	5	450	328	1.0	[-1]
3743	56	3682	328	1.0	[-1]
3745	151	3745	328	1.0	[180]
3749	119	4181	328	1.0	[-1]
3753	147	3249	328	1.0	[-1]
3760	95	3916	328	1.0	[-1]
3764	165	3842	328	1.0	[-1]
3771	132	1512	328	1.0	[-1]
3772	138	4391	328	1.0	[-1]
3774	108	1649	328	1.0	[-1]
3775	122	3025	328	1.0	[-1]
3782	126	4117	328	1.0	[-1]
3789	38	3385	328	1.0	[-1]
3794	114	3921	328	1.0	[-1]
3798	60	307	328	1.0	[-1]
3799	43	3596	328	1.0	[-1]
3800	70	3995	328	1.0	[-1]
3802	86	4872	328	1.0	[-1]
3807	199	3157	328	1.0	[-1]
3811	181	693	328	1.0	[-1]
3814	25	4172	328	1.0	[-1]
3815	171	4639	328	1.0	[-1]
3821	75	3378	328	1.0	[-1]
3821	82	3866	328	1.0	[124]
3834	111	573	328	1.0	[-1]
3835	159	1494	328	1.0	[-1]
3836	192	4009	328	1.0	[-1]
3852	63	1792	328	1.0	[-1]
3855	67	3853	328	1.0	[-1]
3856	144	1670	328	1.0	[-1]
3858	42	2917	328	1.0	[-1]
3860	58	2296	328	1.0	[-1]
3861	172	1625	328	1.0	[-1]
3862	132	4500	328	1.0	[56]
3863	125	3557	328	1.0	[-1]
3865	31	660	328	1.0	[-1]
3866	79	3867	328	1.0	[-1]
3874	37	2874	328	1.0	[-1]
3888	81	615	328	1.0	[-1]
3894	167	4886	328	1.0	[-1]
3900	1	2739	328	1.0	[-1]
3901	101	2594	328	1.0	[-1]
3904	3	2588	328	1.0	[-1]
3909	82	3909	328	1.0	[]
3910	90	3691	328	1.0	[-1]
3912	152	2427	328	1.0	[-1]
3913	86	1561	328	1.0	[-1]
3916	170	2206	328	1.0	[-1]
3917	34	1990	328	1.0	[-1]
3918	106	4170	328	1.0	[-1]
3919	126	1460	328	1.0	[-1]
3922	30	308	328	1.0	[-1]
3925	153	655	328	1.0	[-1]
3926	83	405	328	1.0	[-1]
3929	157	3463	328	1.0	[-1]
3932	76	3465	328	1.0	[-1]
3932	36	3932	328	1.0	[]
3935	57	4070	328	1.0	[-1]
3937	95	1224	328	1.0	[-1]
3938	43	2129	328	1.0	[-1]
3943	119	461	328	1.0	[-1]
3945	38	853	328	1.0	[-1]
3946	190	3946	328	1.0	[297]
3946	160	3974	328	1.0	[-1]
3947	37	831	328	1.0	[-1]
3948	127	3948	328	1.0	[235]
3948	185	4199	328	1.0	[-1]
3952	179	4635	328	1.0	[-1]
3955	88	899	328	1.0	[-1]
3957	48	393	328	1.0	[-1]
3958	173	3969	328	1.0	[-1]
3963	156	3917	328	1.0	[-1]
3964	92	4465	328	1.0	[-1]
3965	31	4232	328	1.0	[-1]
3972	182	291	328	1.0	[-1]
3972	110	4870	328	1.0	[99]
3975	195	1878	328	1.0	[-1]
3976	89	1000	328	1.0	[-1]
3988	36	3373	328	1.0	[-1]
3998	109	1736	328	1.0	[-1]
4002	21	1782	328	1.0	[-1]
4006	126	1973	328	1.0	[-1]
4007	11	2641	328	1.0	[-1]
4008	175	1869	328	1.0	[-1]
4010	135	1246	328	1.0	[-1]
4012	114	680	328	1.0	[-1]
4013	142	2956	328	1.0	[-1]
4015	99	3409	328	1.0	[-1]
4032	139	3722	328	1.0	[-1]
4033	83	1821	328	1.0	[-1]
4037	155	1237	328	1.0	[-1]
4039	50	1995	328	1.0	[-1]
4041	103	4425	328	1.0	[-1]
4045	21	4986	328	1.0	[-1]
4047	172	3753	328	1.0	[-1]
4052	195	4687	328	1.0	[-1]
4054	3	1753	328	1.0	[-1]
4058	135	1217	328	1.0	[-1]
4060	85	653	328	1.0	[-1]
4062	65	4582	328	1.0	[299]
4064	107	4852	328	1.0	[-1]
4067	138	950	328	1.0	[-1]
4068	116	3268	328	1.0	[-1]
4071	172	2980	328	1.0	[-1]
4072	178	108	328	1.0	[-1]
4080	68	649	328	1.0	[-1]
4085	125	3635	328	1.0	[-1]
4086	33	1998	328	1.0	[-1]
4089	111	603	328	1.0	[-1]
4092	82	4156	328	1.0	[-1]
4094	125	3463	328	1.0	[-1]
4095	155	4443	328	1.0	[]
4110	121	3181	328	1.0	[-1]
4111	108	1027	328	1.0	[-1]
4112	91	1507	328	1.0	[183]
4117	116	2932	328	1.0	[-1]
4120	75	3221	328	1.0	[-1]
4121	170	2318	328	1.0	[117]
4123	162	1478	328	1.0	[-1]
4124	49	3023	328	1.0	[-1]
4128	156	1734	328	1.0	[-1]
4129	86	4646	328	1.0	[-1]
4135	30	1401	328	1.0	[-1]
4143	167	4472	328	1.0	[-1]
4144	97	4833	328	1.0	[-1]
4149	78	457	328	1.0	[-1]
4157	95	429	328	1.0	[-1]
4164	70	384	328	1.0	[-1]
4170	120	4048	328	1.0	[-1]
4171	188	949	328	1.0	[-1]
4174	13	3353	328	1.0	[-1]
4175	109	2402	328	1.0	[-1]
4179	116	4254	328	1.0	[-1]
4187	191	4733	328	1.0	[-1]
4191	122	466	328	1.0	[-1]
4198	186	235	328	1.0	[-1]
4199	99	4596	328	1.0	[-1]
4200	23	1007	328	1.0	[-1]
4214	95	4752	328	1.0	[-1]
4216	110	919	328	1.0	[-1]
4217	144	278	328	1.0	[-1]
4224	164	4805	328	1.0	[-1]
4230	0	2510	328	1.0	[-1]
4236	101	480	328	1.0	[-1]
4237	125	4237	328	1.0	[203]
4237	81	4473	328	1.0	[]
4241	174	1522	328	1.0	[-1]
4250	162	3467	328	1.0	[-1]
4251	14	2239	328	1.0	[-1]
4254	103	2856	328	1.0	[-1]
4257	138	4	328	1.0	[17]
4259	9	1038	328	1.0	[-1]
4260	115	766	328	1.0	[-1]
4261	23	2921	328	1.0	[-1]
4265	28	1521	328	1.0	[-1]
4267	103	3044	328	1.0	[-1]
4272	153	4043	328	1.0	[-1]
4275	177	2110	328	1.0	[-1]
4277	162	1361	328	1.0	[-1]
4278	16	4972	328	1.0	[-1]
4279	2	2063	328	1.0	[-1]
4280	142	1309	328	1.0	[-1]
4281	32	2593	328	1.0	[-1]
4286	17	3980	328	1.0	[-1]
4288	197	4836	328	1.0	[-1]
4291	165	3933	328	1.0	[-1]
4292	3	4319	328	1.0	[-1]
4298	185	311	328	1.0	[-1]
4301	39	1772	328	1.0	[-1]
4302	100	1499	328	1.0	[-1]
4304	81	922	328	1.0	[-1]
4314	67	4939	328	1.0	[-1]
4319	147	3852	328	1.0	[-1]
4324	114	3829	328	1.0	[-1]
4327	6	1769	328	1.0	[-1]
4329	2	3970	328	1.0	[-1]
4335	64	3987	328	1.0	[-1]
4340	129	3101	328	1.0	[-1]
4343	96	3264	328	1.0	[-1]
4345	15	2611	328	1.0	[-1]
4349	35	383	328	1.0	[-1]
4350	160	792	328	1.0	[]
4358	199	2752	328	1.0	[-1]
4366	35	3735	328	1.0	[-1]
4371	25	4721	328	1.0	[-1]
4378	181	126	328	1.0	[46]
4380	63	791	328	1.0	[-1]
4382	20	3214	328	1.0	[-1]
4384	158	596	328	1.0	[-1]
4387	25	1280	328	1.0	[-1]
4389	190	2013	328	1.0	[-1]
4389	129	4952	328	1.0	[131]
4394	138	2290	328	1.0	[-1]
4401	67	4882	328	1.0	[-1]
4402	150	1082	328	1.0	[-1]
4410	152	4204	328	1.0	[-1]
4416	37	2465	328	1.0	[-1]
4419	154	2662	328	1.0	[-1]
4420	78	4420	328	1.0	[]
4421	87	2424	328	1.0	[-1]
4434	73	1755	328	1.0	[238]
4441	187	4441	328	1.0	[275]
4448	66	4125	328	1.0	[-1]
4456	67	1896	328	1.0	[-1]
4460	185	4501	328	1.0	[-1]
4462	150	650	328	1.0	[-1]
4464	42	2973	328	1.0	[-1]
4466	193	4799	328	1.0	[-1]
4470	14	3743	328	1.0	[-1]
4473	81	4237	328	1.0	[63]
4473	159	4473	328	1.0	[246]
4474	127	960	328	1.0	[-1]
4475	161	1625	328	1.0	[-1]
4480	18	4952	328	1.0	[-1]
4483	186	3228	328	1.0	[-1]
4489	92	3548	328	1.0	[-1]
4492	139	1381	328	1.0	[193]
4495	163	4750	328	1.0	[-1]
4496	16	4187	328	1.0	[-1]
4497	169	2755	328	1.0	[-1]
4498	13	1565	328	1.0	[-1]
4500	81	4514	328	1.0	[-1]
4513	160	661	328	1.0	[-1]
4518	26	3703	328	1.0	[-1]
4522	173	49	328	1.0	[-1]
4529	97	1844	328	1.0	[-1]
4531	30	1318	328	1.0	[-1]
4533	95	4010	328	1.0	[-1]
4534	101	4534	328	1.0	[]
4535	141	2327	328	1.0	[-1]
4538	113	743	328	1.0	[208]
4550	30	2613	328	1.0	[-1]
4562	158	4324	328	1.0	[-1]
4563	34	113	328	1.0	[-1]
4564	6	3714	328	1.0	[-1]
4566	39	3019	328	1.0	[-1]
4575	48	3358	328	1.0	[-1]
4578	196	4377	328	1.0	[-1]
4582	37	3473	328	1.0	[-1]
4584	21	2434	328	1.0	[-1]
4587	29	2228	328	1.0	[-1]
4588	87	1128	328	1.0	[-1]
4590	127	2708	328	1.0	[-1]
4594	54	617	328	1.0	[-1]
4595	25	684	328	1.0	[-1]
4597	1	948	328	1.0	[-1]
4600	193	4637	328	1.0	[-1]
4602	11	1660	328	1.0	[-1]
4607	149	1949	328	1.0	[-1]
4611	14	840	328	1.0	[-1]
4618	25	2498	328	1.0	[-1]
4618	96	4618	328	1.0	[258]
4620	11	4189	328	1.0	[-1]
4629	101	4132	328	1.0	[250]
4634	67	2494	328	1.0	[-1]
4643	106	2949	328	1.0	[-1]
4646	55	219	328	1.0	[89]
4651	182	275	328	1.0	[-1]
4654	169	2384	328	1.0	[-1]
4658	152	2041	328	1.0	[-1]
4661	189	2920	328	1.0	[-1]
4662	123	1123	328	1.0	[-1]
4665	18	2051	328	1.0	[-1]
4665	10	4471	328	1.0	[240]
4668	169	1450	328	1.0	[-1]
4669	143	1012	328	2.0	[282]
4672	97	4265	328	1.0	[-1]
4675	50	1461	328	1.0	[-1]
4676	82	2854	328	1.0	[-1]
4677	124	4166	328	1.0	[-1]
4678	144	3894	328	1.0	[-1]
4679	126	2020	328	1.0	[-1]
4686	65	4054	328	1.0	[-1]
4690	190	4724	328	2.0	[251]
4703	74	1585	328	1.0	[-1]
4716	27	4054	328	1.0	[-1]
4723	182	1518	328	1.0	[-1]
4723	129	1813	328	1.0	[]
4726	59	1262	328	1.0	[-1]
4729	66	2814	328	1.0	[-1]
4734	147	480	328	1.0	[-1]
4737	181	4737	328	1.0	[160]
4744	163	3228	328	1.0	[14]
4744	127	4182	328	1.0	[14]
4745	128	3692	328	2.0	[125]
4754	184	4813	328	1.0	[25]
4757	9	3962	328	1.0	[-1]
4772	104	3423	328	1.0	[-1]
4773	138	3031	328	1.0	[-1]
4774	148	2819	328	1.0	[-1]
4780	170	4255	328	1.0	[-1]
4781	118	959	328	1.0	[-1]
4782	71	2333	328	1.0	[-1]
4782	88	4025	328	1.0	[15]
4783	88	2357	328	1.0	[-1]
4789	11	4510	328	1.0	[-1]
4790	168	3058	328	1.0	[-1]
4806	35	965	328	1.0	[264]
4810	132	4832	328	1.0	[-1]
4813	24	2794	328	1.0	[-1]
4824	41	4824	328	1.0	[119]
4829	18	3743	328	1.0	[-1]
4833	69	1511	328	1.0	[-1]
4835	146	4324	328	1.0	[-1]
4836	186	2879	328	1.0	[-1]
4841	3	3421	328	1.0	[-1]
4846	106	1734	328	1.0	[-1]
4847	126	653	328	1.0	[-1]
4849	127	555	328	1.0	[-1]
4849	194	770	328	1.0	[108]
4853	121	4887	328	1.0	[-1]
4854	23	4406	328	1.0	[-1]
4860	125	802	328	1.0	[-1]
4862	91	1306	328	1.0	[-1]
4864	192	1974	328	1.0	[-1]
4865	94	709	328	1.0	[-1]
4873	85	1795	328	1.0	[-1]
4885	73	4885	328	1.0	[186]
4889	142	3099	328	1.0	[-1]
4895	45	25	328	1.0	[-1]
4901	5	39	328	1.0	[-1]
4907	61	3361	328	1.0	[-1]
4911	129	1218	328	1.0	[-1]
4920	52	192	328	1.0	[206]
4924	157	2720	328	1.0	[-1]
4942	34	4967	328	1.0	[-1]
4947	1	491	328	1.0	[-1]
4948	55	3772	328	1.0	[-1]
4954	81	1908	328	1.0	[-1]
4957	170	674	328	1.0	[-1]
4957	153	1769	328	1.0	[217]
4960	47	4945	328	1.0	[-1]
4961	137	4180	328	1.0	[-1]
4964	39	4068	328	1.0	[-1]
4968	71	2735	328	1.0	[-1]
4969	121	3236	328	1.0	[-1]
4980	106	1705	328	1.0	[-1]
4985	54	4985	328	1.0	[61]
4986	77	3262	328	1.0	[-1]
4989	60	4870	328	1.0	[-1]
4994	62	4121	328	1.0	[-1]
4997	132	367	328	1.0	[-1]
4999	80	2842	328	1.0	[1]
4999	62	3022	328	1.0	[-1]
0	31	2663	329	1.0	[-1]
1	61	4681	329	1.0	[-1]
4	114	688	329	1.0	[17]
5	45	3194	329	1.0	[-1]
10	91	3994	329	1.0	[-1]
14	141	2445	329	1.0	[-1]
16	194	2714	329	1.0	[-1]
17	72	4733	329	1.0	[-1]
18	65	3267	329	1.0	[-1]
21	73	4046	329	1.0	[-1]
24	185	3142	329	1.0	[-1]
30	174	179	329	1.0	[16]
30	184	2948	329	1.0	[]
33	166	3727	329	1.0	[-1]
37	168	1568	329	1.0	[-1]
47	151	47	329	1.0	[]
50	110	50	329	1.0	[236]
55	139	4141	329	1.0	[-1]
61	172	61	329	1.0	[115]
63	131	63	329	1.0	[84]
67	14	67	329	1.0	[280]
67	69	4427	329	1.0	[-1]
74	99	4424	329	1.0	[-1]
76	145	312	329	1.0	[-1]
81	134	3151	329	1.0	[152]
84	64	358	329	1.0	[-1]
88	74	2789	329	1.0	[-1]
89	18	756	329	1.0	[136]
96	141	533	329	1.0	[-1]
105	50	1855	329	1.0	[]
108	97	390	329	1.0	[-1]
114	177	4202	329	1.0	[-1]
124	181	4728	329	1.0	[-1]
132	90	90	329	1.0	[-1]
135	86	1373	329	1.0	[-1]
139	83	4852	329	1.0	[-1]
142	132	3165	329	1.0	[-1]
148	171	4159	329	1.0	[-1]
150	199	2823	329	1.0	[-1]
151	33	2933	329	1.0	[-1]
154	38	3410	329	1.0	[-1]
157	35	3495	329	1.0	[-1]
159	137	4307	329	1.0	[-1]
160	131	3325	329	1.0	[-1]
164	34	3201	329	1.0	[-1]
174	27	1819	329	1.0	[-1]
184	136	184	329	1.0	[129]
184	136	4376	329	1.0	[129]
189	66	4310	329	1.0	[-1]
203	193	3972	329	1.0	[-1]
205	188	1757	329	1.0	[-1]
