2700	173	4496	292	1.0	[-1]
2710	68	616	292	1.0	[-1]
2714	163	3019	292	1.0	[-1]
2716	186	679	292	1.0	[-1]
2718	62	831	292	1.0	[-1]
2719	136	2982	292	1.0	[-1]
2720	183	4139	292	1.0	[-1]
2723	43	4042	292	1.0	[-1]
2728	76	1542	292	1.0	[-1]
2729	196	3734	292	1.0	[-1]
2732	146	3373	292	1.0	[-1]
2734	103	3462	292	1.0	[-1]
2737	95	114	292	1.0	[-1]
2737	37	2615	292	1.0	[23]
2738	31	1948	292	1.0	[-1]
2749	55	4428	292	1.0	[-1]
2756	7	3046	292	1.0	[-1]
2772	193	1475	292	1.0	[-1]
2777	139	651	292	1.0	[-1]
2780	70	1407	292	1.0	[-1]
2783	163	526	292	1.0	[-1]
2786	36	2246	292	1.0	[-1]
2787	197	520	292	1.0	[-1]
2794	87	1248	292	1.0	[-1]
2795	126	3900	292	1.0	[-1]
2796	11	101	292	1.0	[-1]
2801	123	3289	292	1.0	[-1]
2803	128	2803	292	1.0	[176]
2804	79	4396	292	1.0	[57]
2804	44	4795	292	1.0	[-1]
2810	28	1835	292	1.0	[-1]
2811	23	4749	292	1.0	[-1]
2817	17	1888	292	1.0	[-1]
2819	77	632	292	1.0	[-1]
2824	5	928	292	1.0	[-1]
2832	73	1546	292	1.0	[-1]
2834	21	2291	292	1.0	[-1]
2835	96	3909	292	1.0	[-1]
2846	140	2718	292	1.0	[-1]
2851	63	1893	292	1.0	[-1]
2854	189	4321	292	1.0	[-1]
2866	62	4458	292	1.0	[-1]
2868	92	1505	292	1.0	[-1]
2870	165	3068	292	1.0	[-1]
2872	42	3150	292	1.0	[-1]
2874	31	1345	292	1.0	[-1]
2883	79	1705	292	1.0	[-1]
2893	151	2003	292	1.0	[-1]
2904	43	3351	292	1.0	[-1]
2907	131	745	292	1.0	[-1]
2908	159	3772	292	1.0	[-1]
2910	124	4031	292	1.0	[-1]
2916	39	178	292	1.0	[-1]
2918	92	3307	292	1.0	[-1]
2919	60	4904	292	1.0	[-1]
2920	189	4317	292	1.0	[-1]
2922	65	4542	292	1.0	[-1]
2925	120	2611	292	1.0	[-1]
2935	123	412	292	1.0	[-1]
2936	63	1521	292	1.0	[-1]
2938	9	2567	292	1.0	[78]
2939	56	4178	292	1.0	[-1]
2943	170	2943	292	1.0	[]
2959	119	4868	292	1.0	[-1]
2966	36	1684	292	1.0	[-1]
2967	137	2433	292	1.0	[-1]
2974	70	4536	292	1.0	[-1]
2975	142	227	292	1.0	[-1]
2975	187	2975	292	1.0	[]
2976	102	407	292	1.0	[-1]
2976	150	2976	292	1.0	[265]
2982	82	2475	292	1.0	[-1]
2987	170	2077	292	1.0	[-1]
2990	115	3354	292	1.0	[-1]
2992	159	934	292	1.0	[-1]
2995	25	4910	292	1.0	[-1]
2997	155	2294	292	1.0	[-1]
3000	34	3962	292	1.0	[-1]
3011	135	189	292	1.0	[-1]
3012	179	3030	292	1.0	[96]
3013	30	475	292	1.0	[-1]
3017	28	3834	292	1.0	[-1]
3020	6	2471	292	1.0	[-1]
3026	157	2889	292	1.0	[-1]
3028	16	2378	292	1.0	[-1]
3030	54	3012	292	1.0	[]
3031	127	951	292	1.0	[-1]
3034	198	3749	292	1.0	[-1]
3041	174	2604	292	1.0	[53]
3045	127	4312	292	1.0	[-1]
3046	101	1149	292	1.0	[-1]
3047	101	2755	292	1.0	[-1]
3049	117	331	292	1.0	[-1]
3050	178	2582	292	1.0	[-1]
3058	36	3552	292	1.0	[-1]
3064	186	1242	292	1.0	[-1]
3069	40	2559	292	1.0	[-1]
3073	111	4753	292	1.0	[-1]
3076	59	4323	292	1.0	[-1]
3077	172	3917	292	1.0	[-1]
3078	160	2129	292	1.0	[-1]
3081	74	3778	292	1.0	[-1]
3083	59	139	292	1.0	[166]
3086	47	4773	292	1.0	[-1]
3088	91	4428	292	1.0	[-1]
3092	69	653	292	1.0	[-1]
3093	66	200	292	1.0	[-1]
3098	143	4471	292	1.0	[-1]
3101	51	2800	292	1.0	[-1]
3102	118	1420	292	1.0	[-1]
3103	55	3715	292	1.0	[-1]
3106	103	4810	292	1.0	[-1]
3112	2	4929	292	1.0	[-1]
3116	53	1830	292	1.0	[-1]
3120	171	2894	292	1.0	[-1]
3124	2	4389	292	1.0	[-1]
3125	96	1403	292	1.0	[-1]
3126	76	2869	292	1.0	[94]
3129	159	3899	292	1.0	[-1]
3147	199	947	292	1.0	[-1]
3148	45	1174	292	1.0	[-1]
3150	59	1406	292	1.0	[-1]
3152	181	331	292	1.0	[-1]
3158	130	2436	292	1.0	[-1]
3159	102	3427	292	1.0	[-1]
3161	97	1893	292	1.0	[-1]
3162	21	3794	292	1.0	[-1]
3172	18	3846	292	1.0	[-1]
3174	113	3174	292	1.0	[122]
3175	37	3850	292	1.0	[-1]
3178	171	4032	292	1.0	[253]
3179	112	3544	292	1.0	[-1]
3182	4	1479	292	1.0	[-1]
3184	124	1665	292	1.0	[-1]
3187	162	752	292	1.0	[-1]
3193	67	1492	292	1.0	[]
3198	39	881	292	1.0	[-1]
3201	47	4870	292	1.0	[-1]
3202	186	47	292	1.0	[-1]
3205	157	4650	292	1.0	[-1]
3208	19	3721	292	1.0	[-1]
3216	161	4756	292	1.0	[-1]
3220	29	637	292	1.0	[-1]
3221	182	2710	292	1.0	[-1]
3227	101	3861	292	1.0	[175]
3228	134	2391	292	1.0	[-1]
3231	189	1199	292	1.0	[-1]
3232	161	1078	292	1.0	[-1]
3233	12	525	292	1.0	[-1]
3235	164	1868	292	1.0	[-1]
3237	122	1621	292	1.0	[-1]
3240	158	4484	292	1.0	[-1]
3250	8	3997	292	1.0	[-1]
3252	18	431	292	1.0	[-1]
3255	136	3491	292	1.0	[-1]
3259	144	1072	292	1.0	[-1]
3263	151	3779	292	1.0	[-1]
3264	176	2862	292	1.0	[45]
3267	49	2452	292	1.0	[-1]
3269	47	4105	292	1.0	[-1]
3271	146	1499	292	1.0	[-1]
3278	38	2318	292	1.0	[-1]
3279	106	2534	292	1.0	[-1]
3279	34	2705	292	1.0	[135]
3282	25	699	292	1.0	[-1]
3285	25	4547	292	1.0	[-1]
3286	40	4965	292	1.0	[-1]
3287	186	1644	292	1.0	[-1]
3289	38	2344	292	1.0	[-1]
3295	40	4822	292	1.0	[-1]
3298	124	3502	292	1.0	[-1]
3300	144	2158	292	1.0	[-1]
3302	173	2735	292	1.0	[-1]
3306	41	3290	292	1.0	[-1]
3311	169	1781	292	1.0	[-1]
3312	34	1583	292	1.0	[-1]
3313	20	3108	292	1.0	[-1]
3314	159	1878	292	1.0	[-1]
3322	49	3865	292	1.0	[-1]
3325	155	3939	292	1.0	[-1]
3327	62	854	292	1.0	[-1]
3330	57	3098	292	1.0	[-1]
3333	88	3712	292	1.0	[-1]
3338	78	2049	292	1.0	[-1]
3341	131	3985	292	1.0	[225]
3345	69	1228	292	1.0	[-1]
3347	144	2164	292	1.0	[-1]
3350	143	2422	292	1.0	[-1]
3351	106	2527	292	1.0	[-1]
3352	163	4764	292	1.0	[-1]
3353	167	3194	292	1.0	[-1]
3353	106	4427	292	1.0	[271]
3358	80	2667	292	1.0	[-1]
3362	184	1874	292	1.0	[-1]
3366	195	2801	292	1.0	[-1]
3377	27	4636	292	1.0	[-1]
3378	34	4752	292	1.0	[-1]
3383	167	291	292	1.0	[-1]
3386	72	1048	292	1.0	[-1]
3388	34	1933	292	1.0	[-1]
3394	199	4093	292	1.0	[-1]
3395	86	4275	292	1.0	[-1]
3396	99	3716	292	1.0	[-1]
3406	12	2990	292	1.0	[-1]
3408	165	1346	292	1.0	[-1]
3409	169	3710	292	1.0	[-1]
3410	102	3388	292	1.0	[-1]
3411	186	3411	292	1.0	[289]
3412	105	2110	292	1.0	[-1]
3415	139	1224	292	1.0	[-1]
3417	4	3046	292	1.0	[-1]
3425	174	4098	292	1.0	[-1]
3426	117	4608	292	1.0	[-1]
3427	147	2250	292	1.0	[-1]
3431	198	2451	292	1.0	[-1]
3432	160	1970	292	1.0	[-1]
3433	20	2369	292	1.0	[-1]
3441	126	1314	292	1.0	[-1]
3447	50	271	292	1.0	[179]
3450	10	1445	292	1.0	[-1]
3453	185	4835	292	1.0	[-1]
3456	121	4413	292	1.0	[-1]
3458	176	1216	292	1.0	[-1]
3464	127	624	292	1.0	[-1]
3469	153	3992	292	1.0	[286]
3478	148	3954	292	1.0	[-1]
3479	72	3139	292	1.0	[-1]
3484	125	3594	292	1.0	[-1]
3485	46	3087	292	1.0	[-1]
3486	101	1007	292	1.0	[226]
3499	48	734	292	1.0	[269]
3505	28	4893	292	1.0	[-1]
3506	166	519	292	1.0	[-1]
3509	87	1125	292	1.0	[-1]
3514	73	4110	292	1.0	[-1]
3518	170	1273	292	1.0	[-1]
3524	78	2747	292	1.0	[-1]
3525	101	1090	292	1.0	[49]
3525	40	3116	292	1.0	[-1]
3527	168	4710	292	1.0	[-1]
3528	73	642	292	1.0	[-1]
3531	164	759	292	1.0	[-1]
3533	183	2870	292	1.0	[-1]
3534	180	2705	292	1.0	[-1]
3536	10	4622	292	1.0	[-1]
3539	49	4210	292	1.0	[-1]
3541	164	2077	292	1.0	[]
3547	133	3765	292	1.0	[-1]
3556	98	3658	292	1.0	[-1]
3558	187	2542	292	1.0	[-1]
3559	17	245	292	1.0	[-1]
3571	150	1798	292	1.0	[-1]
3577	153	3086	292	1.0	[-1]
3582	54	2040	292	1.0	[-1]
3587	0	4139	292	1.0	[137]
3589	105	3525	292	1.0	[-1]
3602	48	614	292	1.0	[144]
3606	196	3511	292	1.0	[-1]
3609	101	3862	292	1.0	[-1]
3610	103	1695	292	1.0	[-1]
3613	67	3922	292	1.0	[-1]
3620	65	4067	292	1.0	[-1]
3622	0	476	292	1.0	[-1]
3638	101	3638	292	1.0	[267]
3646	102	1394	292	1.0	[-1]
3646	92	1960	292	1.0	[229]
3647	50	4176	292	1.0	[]
3648	72	4603	292	1.0	[-1]
3652	188	815	292	1.0	[-1]
3653	169	3710	292	1.0	[-1]
3658	174	80	292	1.0	[-1]
3659	134	316	292	1.0	[-1]
3660	167	3122	292	1.0	[-1]
3661	190	3931	292	1.0	[-1]
3664	158	2242	292	1.0	[-1]
3671	3	4342	292	1.0	[-1]
3677	91	1631	292	1.0	[-1]
3678	150	803	292	1.0	[-1]
3683	58	3239	292	1.0	[-1]
3684	114	4239	292	1.0	[-1]
3690	10	385	292	1.0	[-1]
3693	186	1062	292	1.0	[120]
3694	36	1890	292	1.0	[-1]
3700	42	903	292	1.0	[-1]
3707	160	3707	292	1.0	[25]
3718	48	304	292	1.0	[-1]
3727	129	1630	292	1.0	[-1]
3732	126	4773	292	1.0	[-1]
3733	169	819	292	1.0	[-1]
3736	193	1308	292	1.0	[-1]
3741	84	434	292	1.0	[100]
3741	107	3685	292	1.0	[-1]
3743	100	3279	292	1.0	[-1]
3745	193	3826	292	1.0	[-1]
3746	77	4942	292	1.0	[-1]
3750	34	3339	292	1.0	[-1]
3756	189	666	292	1.0	[-1]
3757	8	4478	292	1.0	[-1]
3759	62	3562	292	1.0	[-1]
3761	21	16	292	1.0	[-1]
3763	7	867	292	1.0	[-1]
3764	119	1083	292	1.0	[-1]
3767	148	1802	292	1.0	[-1]
3769	166	2135	292	1.0	[-1]
3781	105	659	292	1.0	[-1]
3782	8	2902	292	1.0	[-1]
3785	167	1417	292	1.0	[-1]
3797	158	1892	292	1.0	[-1]
3799	34	1203	292	1.0	[-1]
3800	182	4514	292	1.0	[-1]
3812	189	2482	292	1.0	[-1]
3820	115	479	292	1.0	[-1]
3823	83	1331	292	1.0	[-1]
3830	80	655	292	1.0	[-1]
3834	150	4443	292	1.0	[-1]
3852	53	4431	292	1.0	[-1]
3856	178	1107	292	1.0	[-1]
3862	132	4500	292	1.0	[]
3863	45	2503	292	1.0	[-1]
3865	63	1563	292	1.0	[-1]
3866	54	4456	292	1.0	[-1]
3869	183	864	292	1.0	[-1]
3875	178	1004	292	1.0	[-1]
3880	153	205	292	1.0	[-1]
3883	187	1856	292	1.0	[-1]
3884	0	4298	292	1.0	[-1]
3885	153	2692	292	1.0	[-1]
3900	160	3900	292	1.0	[283]
3902	97	2452	292	1.0	[-1]
3909	82	3909	292	1.0	[29]
3912	40	3757	292	1.0	[-1]
3917	123	423	292	1.0	[-1]
3918	190	3654	292	1.0	[-1]
3921	46	668	292	1.0	[-1]
3925	49	266	292	1.0	[-1]
3931	126	3931	292	1.0	[149]
3932	36	3932	292	1.0	[23]
3938	26	2575	292	1.0	[-1]
3939	54	4586	292	1.0	[-1]
3941	12	1859	292	1.0	[-1]
3942	15	3031	292	1.0	[-1]
3943	55	4312	292	1.0	[-1]
3946	24	1746	292	1.0	[-1]
3946	190	3946	292	1.0	[297]
3947	152	2198	292	1.0	[-1]
3948	127	449	292	1.0	[235]
3948	127	3948	292	1.0	[235]
3960	181	90	292	1.0	[-1]
3971	192	2152	292	1.0	[-1]
3976	143	4864	292	1.0	[-1]
3979	35	2302	292	1.0	[-1]
3980	143	704	292	1.0	[220]
3981	195	207	292	1.0	[-1]
3982	57	4590	292	1.0	[-1]
3984	178	4662	292	1.0	[-1]
3985	131	3341	292	1.0	[225]
3986	73	1248	292	1.0	[-1]
3989	40	3707	292	1.0	[-1]
3994	47	4414	292	1.0	[-1]
3995	134	420	292	1.0	[-1]
3996	13	1027	292	1.0	[-1]
3997	117	3059	292	1.0	[-1]
4002	145	318	292	1.0	[-1]
4004	91	3811	292	1.0	[-1]
4006	80	623	292	1.0	[-1]
4007	42	585	292	1.0	[-1]
4009	110	4682	292	1.0	[-1]
4016	109	2638	292	1.0	[-1]
4017	92	1968	292	1.0	[-1]
4018	117	398	292	1.0	[-1]
4019	198	256	292	1.0	[-1]
4026	174	18	292	1.0	[-1]
4034	169	4283	292	1.0	[-1]
4036	89	3275	292	1.0	[-1]
4040	33	3782	292	1.0	[-1]
4046	109	2388	292	1.0	[-1]
4051	137	1349	292	1.0	[-1]
4052	79	3025	292	1.0	[-1]
4053	146	2800	292	1.0	[-1]
4058	44	3827	292	1.0	[-1]
4061	172	3310	292	1.0	[-1]
4062	65	4582	292	1.0	[299]
4071	119	4488	292	1.0	[-1]
4078	71	682	292	1.0	[-1]
4079	183	4034	292	1.0	[-1]
4088	27	551	292	1.0	[-1]
4089	173	586	292	1.0	[-1]
4091	152	4057	292	1.0	[-1]
4093	7	1571	292	1.0	[-1]
4094	34	1057	292	1.0	[-1]
4095	11	4095	292	1.0	[159]
4095	155	4443	292	1.0	[159]
4098	72	1217	292	1.0	[-1]
4099	17	1524	292	1.0	[-1]
4102	142	2579	292	1.0	[-1]
4104	66	2552	292	1.0	[-1]
4112	91	1507	292	1.0	[183]
4112	125	3937	292	1.0	[-1]
4120	195	4052	292	1.0	[-1]
4129	132	2976	292	1.0	[-1]
4131	94	4326	292	1.0	[-1]
4134	76	3757	292	1.0	[-1]
4137	23	4661	292	1.0	[-1]
4147	89	1510	292	1.0	[-1]
4149	83	2601	292	1.0	[-1]
4157	106	513	292	1.0	[-1]
4164	116	4704	292	1.0	[-1]
4169	173	1134	292	1.0	[-1]
4178	108	3889	292	1.0	[-1]
4184	4	165	292	1.0	[-1]
4185	151	4185	292	1.0	[]
4188	105	4485	292	1.0	[-1]
4191	126	2161	292	1.0	[-1]
4199	157	2343	292	1.0	[-1]
4206	189	2959	292	1.0	[-1]
4207	163	1477	292	1.0	[-1]
4208	146	1740	292	1.0	[-1]
4212	113	4315	292	1.0	[-1]
4230	49	1309	292	1.0	[-1]
4231	151	2571	292	1.0	[-1]
4234	155	799	292	1.0	[-1]
4237	6	2513	292	1.0	[-1]
4237	81	4473	292	1.0	[]
4239	153	1672	292	1.0	[-1]
4241	191	3838	292	1.0	[-1]
4242	101	4704	292	1.0	[-1]
4243	51	604	292	1.0	[-1]
4249	59	3264	292	1.0	[-1]
4250	99	1416	292	1.0	[-1]
4254	19	4843	292	1.0	[-1]
4256	101	2589	292	1.0	[-1]
4262	56	252	292	1.0	[-1]
4270	167	3483	292	1.0	[-1]
4271	167	633	292	1.0	[-1]
4273	45	1120	292	1.0	[-1]
4276	87	4551	292	1.0	[-1]
4278	21	3031	292	1.0	[-1]
4279	155	26	292	1.0	[-1]
4281	49	4799	292	1.0	[-1]
4284	112	86	292	1.0	[-1]
4285	74	2977	292	1.0	[-1]
4294	9	363	292	1.0	[-1]
4295	1	1360	292	1.0	[-1]
4296	74	1739	292	1.0	[-1]
4302	176	4016	292	1.0	[-1]
4304	19	2252	292	1.0	[]
4305	130	3752	292	1.0	[-1]
4307	194	2303	292	1.0	[-1]
4314	108	3397	292	1.0	[-1]
4315	78	4236	292	1.0	[-1]
4318	79	426	292	1.0	[-1]
4321	74	4168	292	1.0	[-1]
4326	62	4326	292	1.0	[]
4330	196	3931	292	1.0	[-1]
4338	110	132	292	1.0	[-1]
4343	17	3143	292	1.0	[-1]
4344	65	2429	292	1.0	[-1]
4345	146	2449	292	1.0	[-1]
4350	160	792	292	1.0	[]
4352	106	2641	292	1.0	[-1]
4353	76	3441	292	1.0	[-1]
4364	2	574	292	1.0	[-1]
4369	21	4401	292	1.0	[-1]
4371	29	3626	292	1.0	[-1]
4375	168	2342	292	1.0	[-1]
4378	74	2064	292	1.0	[-1]
4380	130	2959	292	1.0	[-1]
4382	65	2979	292	1.0	[-1]
4383	58	4530	292	1.0	[-1]
4384	49	1392	292	1.0	[-1]
4389	129	4952	292	1.0	[131]
4391	14	3757	292	1.0	[-1]
4393	105	262	292	1.0	[-1]
4394	80	4184	292	1.0	[-1]
4411	76	4792	292	1.0	[-1]
4416	177	30	292	1.0	[-1]
4417	132	2414	292	1.0	[-1]
4418	119	1969	292	1.0	[-1]
4420	78	4420	292	1.0	[95]
4423	53	2343	292	1.0	[-1]
4426	113	4426	292	1.0	[]
4429	4	770	292	1.0	[-1]
4430	168	3302	292	1.0	[-1]
4434	73	1755	292	1.0	[238]
4438	164	4390	292	1.0	[-1]
4439	6	2436	292	1.0	[-1]
4440	99	2225	292	1.0	[-1]
4442	159	2543	292	1.0	[-1]
4448	122	3043	292	1.0	[-1]
4458	106	4407	292	1.0	[-1]
4462	91	648	292	1.0	[-1]
4464	39	2578	292	1.0	[-1]
4465	105	735	292	1.0	[-1]
4466	154	640	292	1.0	[-1]
4468	45	858	292	1.0	[-1]
4472	94	426	292	1.0	[-1]
4472	10	4553	292	1.0	[]
4477	194	4164	292	1.0	[-1]
4479	79	147	292	1.0	[-1]
4482	80	432	292	1.0	[]
4492	194	1381	292	1.0	[]
4493	14	4955	292	1.0	[-1]
4495	153	2859	292	1.0	[-1]
4497	136	329	292	1.0	[-1]
4505	146	1435	292	1.0	[-1]
4509	125	3267	292	1.0	[-1]
4513	133	2239	292	1.0	[-1]
4518	129	952	292	1.0	[-1]
4524	14	4326	292	1.0	[-1]
4527	31	2220	292	1.0	[-1]
4528	52	105	292	1.0	[-1]
4530	35	4405	292	1.0	[-1]
4532	66	1048	292	1.0	[-1]
4533	170	1073	292	1.0	[-1]
4537	55	953	292	1.0	[-1]
4539	71	4450	292	1.0	[-1]
4540	117	4725	292	1.0	[-1]
4542	146	476	292	1.0	[-1]
4544	149	2340	292	1.0	[-1]
4546	44	2689	292	1.0	[-1]
4550	90	1390	292	1.0	[-1]
4555	118	1096	292	1.0	[-1]
4561	2	609	292	1.0	[-1]
4568	118	4394	292	1.0	[-1]
4570	127	682	292	1.0	[-1]
4572	42	2019	292	1.0	[-1]
4574	84	1184	292	1.0	[-1]
4576	72	2184	292	1.0	[-1]
4578	183	2338	292	1.0	[-1]
4587	149	1620	292	1.0	[-1]
4592	104	385	292	1.0	[-1]
4596	182	1320	292	1.0	[-1]
4598	5	3935	292	1.0	[-1]
4598	37	4681	292	1.0	[190]
4600	157	2862	292	2.0	[45]
4600	44	3824	292	1.0	[-1]
4608	23	1854	292	1.0	[-1]
4608	105	4608	292	1.0	[77]
4625	183	94	292	1.0	[-1]
4626	91	3097	292	1.0	[-1]
4629	84	2470	292	1.0	[-1]
4629	101	4132	292	1.0	[250]
4636	97	4668	292	1.0	[-1]
4638	65	3562	292	1.0	[-1]
4639	72	980	292	1.0	[-1]
4641	129	3242	292	1.0	[-1]
4646	55	219	292	1.0	[]
4646	58	2412	292	1.0	[-1]
4649	114	3378	292	1.0	[-1]
4650	69	1624	292	1.0	[-1]
4654	20	2420	292	1.0	[-1]
4658	45	2773	292	1.0	[-1]
4661	67	4963	292	1.0	[-1]
4665	10	4471	292	1.0	[240]
4667	30	2951	292	1.0	[-1]
4669	143	1012	292	1.0	[282]
4669	96	2147	292	1.0	[174]
4670	7	4963	292	1.0	[-1]
4675	105	197	292	1.0	[-1]
4677	16	5	292	1.0	[-1]
4678	111	45	292	1.0	[-1]
4679	32	3604	292	1.0	[-1]
4685	174	2471	292	1.0	[-1]
4690	190	4724	292	1.0	[251]
4696	8	2656	292	1.0	[-1]
4699	135	1843	292	1.0	[-1]
4703	101	713	292	1.0	[-1]
4704	119	4004	292	1.0	[-1]
4711	8	169	292	1.0	[-1]
4712	30	2648	292	1.0	[-1]
4713	125	1191	292	1.0	[-1]
4728	76	3857	292	1.0	[-1]
4736	72	3773	292	1.0	[-1]
4737	181	4737	292	1.0	[160]
4740	49	796	292	1.0	[-1]
4741	140	2606	292	1.0	[-1]
4744	127	4182	292	1.0	[14]
4745	128	3692	292	2.0	[125]
4757	8	1100	292	1.0	[-1]
4760	185	3913	292	1.0	[-1]
4771	145	3867	292	1.0	[-1]
4780	48	1366	292	1.0	[-1]
4783	119	6	292	1.0	[-1]
4789	190	1574	292	1.0	[-1]
4792	82	3402	292	1.0	[-1]
4797	62	4315	292	1.0	[-1]
4810	74	3410	292	1.0	[-1]
4818	42	1394	292	1.0	[-1]
4824	41	4824	292	1.0	[119]
4832	174	1174	292	1.0	[-1]
4833	84	2175	292	1.0	[-1]
4834	62	1483	292	1.0	[-1]
4845	186	3784	292	1.0	[-1]
4847	98	4657	292	1.0	[-1]
4850	44	4693	292	1.0	[-1]
4854	135	4442	292	1.0	[-1]
4855	184	49	292	1.0	[-1]
4856	110	17	292	1.0	[-1]
4857	181	1137	292	1.0	[-1]
4864	185	1129	292	1.0	[-1]
4874	133	3731	292	1.0	[-1]
4880	78	653	292	1.0	[-1]
4882	163	2041	292	1.0	[-1]
4884	89	2195	292	1.0	[-1]
4884	127	2631	292	1.0	[]
4885	73	4885	292	1.0	[186]
4887	15	371	292	1.0	[-1]
4888	182	2586	292	1.0	[-1]
4893	106	382	292	1.0	[-1]
4895	147	4771	292	1.0	[-1]
4896	17	3238	292	1.0	[-1]
4897	25	2367	292	1.0	[-1]
4898	163	3202	292	1.0	[-1]
4901	79	362	292	1.0	[-1]
4907	29	1184	292	1.0	[-1]
4911	165	4400	292	1.0	[-1]
4913	84	3757	292	1.0	[-1]
4917	143	4261	292	1.0	[-1]
4918	37	3378	292	1.0	[-1]
4920	52	192	292	1.0	[206]
4922	166	418	292	1.0	[-1]
4923	7	1400	292	1.0	[]
4926	135	760	292	1.0	[-1]
4929	195	3334	292	1.0	[-1]
4932	97	1490	292	1.0	[-1]
4935	98	3771	292	1.0	[-1]
4936	97	1408	292	1.0	[-1]
4940	179	1112	292	1.0	[-1]
4941	191	4423	292	1.0	[-1]
4949	176	4949	292	1.0	[187]
4955	26	1244	292	1.0	[-1]
4957	153	1769	292	1.0	[217]
4959	20	3120	292	1.0	[-1]
4962	187	2811	292	1.0	[-1]
4964	171	3980	292	1.0	[-1]
4965	73	685	292	1.0	[-1]
4966	60	4605	292	1.0	[-1]
4967	76	122	292	1.0	[-1]
4968	152	3691	292	1.0	[-1]
4974	196	2212	292	1.0	[-1]
4977	133	2377	292	1.0	[-1]
4979	1	301	292	1.0	[-1]
4981	70	114	292	1.0	[-1]
4985	54	4985	292	1.0	[61]
4992	185	1291	292	1.0	[-1]
4995	170	2794	292	1.0	[-1]
4996	173	2625	292	1.0	[-1]
4997	117	3756	292	1.0	[-1]
4999	165	1951	292	1.0	[-1]
7	31	1365	293	1.0	[-1]
15	181	1350	293	1.0	[-1]
17	186	3719	293	1.0	[-1]
24	111	2106	293	1.0	[-1]
26	178	3073	293	1.0	[-1]
30	174	179	293	1.0	[16]
30	176	2730	293	1.0	[-1]
34	69	268	293	1.0	[-1]
43	167	4768	293	1.0	[-1]
45	63	4595	293	1.0	[-1]
47	151	47	293	1.0	[]
47	153	3534	293	1.0	[-1]
54	60	3054	293	1.0	[-1]
55	59	4901	293	1.0	[-1]
62	151	62	293	1.0	[171]
67	14	67	293	1.0	[280]
67	43	1225	293	1.0	[-1]
71	156	1254	293	1.0	[-1]
75	154	2935	293	1.0	[-1]
80	42	274	293	1.0	[-1]
89	18	756	293	1.0	[136]
92	53	3854	293	1.0	[-1]
97	128	4572	293	1.0	[-1]
99	165	4350	293	1.0	[-1]
104	4	4629	293	1.0	[-1]
105	50	1855	293	1.0	[172]
108	1	4193	293	1.0	[-1]
109	97	2260	293	1.0	[-1]
111	161	895	293	1.0	[-1]
112	12	4225	293	1.0	[-1]
113	97	284	293	1.0	[-1]
114	39	2399	293	1.0	[-1]
115	83	4544	293	1.0	[-1]
116	177	3714	293	1.0	[-1]
120	110	4919	293	1.0	[-1]
121	131	2318	293	1.0	[-1]
124	54	2242	293	1.0	[-1]
128	61	4912	293	1.0	[-1]
130	67	3020	293	1.0	[-1]
134	150	4643	293	1.0	[-1]
138	86	1695	293	1.0	[-1]
141	191	629	293	1.0	[-1]
151	172	2075	293	1.0	[-1]
156	14	156	293	1.0	[167]
177	21	4768	293	1.0	[-1]
183	170	4331	293	1.0	[-1]
185	42	357	293	1.0	[-1]
186	7	198	293	1.0	[-1]
187	33	2817	293	1.0	[-1]
189	2	372	293	1.0	[-1]
191	198	4993	293	1.0	[-1]
192	14	4899	293	1.0	[-1]
193	0	1139	293	1.0	[-1]
197	23	4888	293	1.0	[-1]
198	164	2406	293	1.0	[-1]
199	113	3603	293	1.0	[-1]
201	131	4372	293	1.0	[-1]
202	26	181	293	1.0	[-1]
205	72	3565	293	1.0	[242]
209	120	1643	293	1.0	[-1]
211	135	1686	293	1.0	[-1]
215	17	2052	293	1.0	[-1]
216	142	1573	293	1.0	[-1]
217	72	716	293	1.0	[-1]
225	97	2914	293	1.0	[-1]
226	17	4394	293	1.0	[-1]
231	49	1646	293	1.0	[-1]
233	139	3471	293	1.0	[-1]
237	68	4160	293	1.0	[-1]
238	101	238	293	1.0	[13]
238	182	4245	293	1.0	[-1]
239	61	199	293	1.0	[-1]
242	76	242	293	1.0	[296]
242	104	1529	293	1.0	[-1]
250	188	2979	293	1.0	[-1]
252	11	4085	293	1.0	[-1]
262	4	1185	293	1.0	[-1]
267	78	2266	293	1.0	[-1]
268	162	3917	293	1.0	[-1]
270	65	859	293	1.0	[-1]
271	120	5	293	1.0	[-1]
271	123	271	293	1.0	[179]
271	123	1798	293	1.0	[179]
272	169	1909	293	1.0	[-1]
276	168	2385	293	1.0	[-1]
277	166	4417	293	1.0	[-1]
280	171	1984	293	1.0	[-1]
284	143	1992	293	1.0	[-1]
297	92	533	293	1.0	[-1]
298	187	779	293	1.0	[]
298	57	3449	293	1.0	[47]
298	155	4306	293	1.0	[-1]
299	37	3031	293	1.0	[82]
299	50	4508	293	1.0	[-1]
301	69	2909	293	1.0	[-1]
304	25	660	293	1.0	[-1]
307	164	3670	293	1.0	[-1]
310	115	602	293	1.0	[-1]
315	155	1907	293	1.0	[-1]
318	187	4832	293	1.0	[-1]
319	187	1941	293	1.0	[-1]
320	154	2928	293	1.0	[-1]
328	105	3430	293	1.0	[-1]
330	151	1470	293	1.0	[-1]
331	183	4020	293	1.0	[-1]
338	104	2435	293	1.0	[-1]
341	5	1781	293	1.0	[-1]
