2649	164	4308	328	1.0	[-1]
2650	78	3349	328	1.0	[-1]
2656	69	4636	328	1.0	[-1]
2668	49	2369	328	1.0	[-1]
2668	86	3558	328	1.0	[186]
2671	172	1321	328	1.0	[-1]
2676	95	2128	328	1.0	[-1]
2681	23	682	328	1.0	[-1]
2682	193	3938	328	1.0	[-1]
2685	135	4615	328	1.0	[-1]
2686	153	2790	328	1.0	[-1]
2687	87	371	328	1.0	[-1]
2688	199	1619	328	1.0	[-1]
2691	74	4955	328	1.0	[-1]
2692	187	4554	328	1.0	[-1]
2695	46	3517	328	1.0	[-1]
2704	186	3032	328	1.0	[-1]
2705	87	3037	328	1.0	[-1]
2709	185	1329	328	1.0	[52]
2715	47	2240	328	1.0	[-1]
2716	46	4062	328	1.0	[-1]
2717	194	3095	328	1.0	[-1]
2722	149	2010	328	1.0	[-1]
2724	57	2697	328	1.0	[-1]
2725	78	1230	328	1.0	[-1]
2730	191	2853	328	1.0	[-1]
2733	125	2158	328	1.0	[-1]
2737	143	1636	328	1.0	[-1]
2739	27	4723	328	1.0	[-1]
2740	114	4318	328	1.0	[-1]
2742	161	2560	328	1.0	[-1]
2744	68	2208	328	1.0	[-1]
2754	162	3055	328	1.0	[-1]
2758	125	4449	328	1.0	[-1]
2759	47	3070	328	1.0	[-1]
2762	143	18	328	1.0	[-1]
2763	10	2988	328	1.0	[-1]
2765	6	1569	328	1.0	[-1]
2767	111	4494	328	1.0	[-1]
2770	178	4972	328	1.0	[-1]
2780	168	4028	328	1.0	[-1]
2787	168	2422	328	1.0	[-1]
2796	152	3451	328	1.0	[-1]
2804	16	4197	328	1.0	[-1]
2806	15	2423	328	1.0	[-1]
2811	20	4696	328	1.0	[-1]
2813	119	1476	328	1.0	[-1]
2815	195	2960	328	1.0	[-1]
2816	65	2129	328	1.0	[-1]
2819	1	1627	328	1.0	[-1]
2820	28	1088	328	1.0	[-1]
2821	23	846	328	1.0	[-1]
2827	184	3865	328	1.0	[-1]
2828	88	434	328	1.0	[73]
2830	63	2670	328	1.0	[-1]
2831	103	142	328	1.0	[-1]
2834	62	3926	328	1.0	[]
2838	61	1204	328	1.0	[-1]
2839	9	2553	328	1.0	[-1]
2840	164	1906	328	1.0	[-1]
2841	140	3878	328	1.0	[-1]
2847	190	4714	328	1.0	[63]
2854	29	3915	328	1.0	[-1]
2856	52	3961	328	1.0	[-1]
2864	177	1914	328	1.0	[-1]
2866	122	1517	328	1.0	[-1]
2869	147	4465	328	1.0	[-1]
2870	20	1062	328	1.0	[-1]
2871	186	1917	328	1.0	[-1]
2878	5	4470	328	1.0	[-1]
2880	107	3366	328	1.0	[-1]
2883	179	2703	328	1.0	[-1]
2884	57	4002	328	1.0	[-1]
2887	198	2096	328	1.0	[-1]
2892	93	2583	328	1.0	[]
2895	93	1507	328	1.0	[-1]
2898	62	3680	328	1.0	[-1]
2899	136	4696	328	1.0	[-1]
2900	58	3595	328	1.0	[-1]
2912	134	1137	328	1.0	[-1]
2913	44	3443	328	1.0	[-1]
2916	184	1138	328	1.0	[-1]
2919	117	1097	328	1.0	[-1]
2924	64	2924	328	1.0	[]
2927	62	3646	328	1.0	[-1]
2930	99	2033	328	1.0	[]
2933	28	3436	328	1.0	[-1]
2942	126	3571	328	1.0	[-1]
2944	104	4111	328	1.0	[-1]
2945	33	4184	328	1.0	[]
2948	64	25	328	1.0	[-1]
2953	147	176	328	1.0	[-1]
2955	182	1975	328	1.0	[253]
2955	173	4076	328	1.0	[-1]
2957	19	2957	328	1.0	[265]
2977	7	1396	328	1.0	[-1]
2978	83	4403	328	1.0	[-1]
2980	139	4946	328	1.0	[-1]
2982	26	4881	328	1.0	[-1]
2985	142	354	328	1.0	[-1]
2987	86	684	328	1.0	[]
2987	33	4631	328	1.0	[-1]
2987	7	4876	328	1.0	[]
2987	157	4876	328	1.0	[189]
2988	106	840	328	1.0	[-1]
2990	57	3513	328	1.0	[-1]
2992	105	4345	328	1.0	[-1]
2993	134	1614	328	1.0	[-1]
2994	139	1450	328	1.0	[-1]
2995	116	717	328	1.0	[-1]
2997	62	4074	328	1.0	[-1]
2998	199	517	328	1.0	[117]
3002	53	1456	328	1.0	[-1]
3002	93	2370	328	1.0	[16]
3005	13	680	328	1.0	[-1]
3006	57	1081	328	1.0	[-1]
3011	118	4510	328	1.0	[-1]
3014	159	1841	328	1.0	[-1]
3016	161	1138	328	1.0	[-1]
3019	184	3694	328	1.0	[-1]
3042	177	1567	328	1.0	[-1]
3044	103	1993	328	1.0	[-1]
3047	198	2991	328	1.0	[-1]
3050	87	2124	328	1.0	[-1]
3051	91	4305	328	1.0	[-1]
3073	137	670	328	1.0	[-1]
3076	74	3567	328	1.0	[-1]
3077	109	799	328	1.0	[-1]
3095	33	2022	328	1.0	[-1]
3100	134	787	328	1.0	[-1]
3109	131	3463	328	1.0	[-1]
3115	184	3165	328	1.0	[-1]
3128	128	1226	328	1.0	[-1]
3132	175	4071	328	1.0	[-1]
3133	138	2871	328	1.0	[-1]
3142	68	1115	328	1.0	[-1]
3145	77	224	328	1.0	[-1]
3147	86	4727	328	1.0	[-1]
3148	63	1871	328	1.0	[-1]
3150	92	3957	328	1.0	[-1]
3152	198	302	328	1.0	[-1]
3153	56	338	328	1.0	[129]
3153	103	858	328	1.0	[288]
3153	14	3153	328	1.0	[129]
3161	12	907	328	1.0	[-1]
3162	26	4050	328	1.0	[-1]
3166	31	4377	328	1.0	[-1]
3169	57	1304	328	1.0	[-1]
3171	194	1867	328	1.0	[-1]
3173	17	2761	328	1.0	[-1]
3174	173	1415	328	1.0	[-1]
3178	156	4974	328	1.0	[-1]
3187	173	3866	328	1.0	[3]
3187	107	4383	328	1.0	[-1]
3190	58	2809	328	1.0	[-1]
3195	195	3191	328	1.0	[-1]
3201	156	3151	328	1.0	[-1]
3203	50	1738	328	1.0	[-1]
3205	156	1843	328	1.0	[83]
3206	100	969	328	1.0	[-1]
3209	128	2641	328	1.0	[-1]
3211	58	3980	328	1.0	[-1]
3214	173	4610	328	1.0	[-1]
3215	90	4097	328	1.0	[-1]
3221	151	3447	328	1.0	[-1]
3226	98	1946	328	1.0	[-1]
3228	24	4968	328	1.0	[-1]
3229	67	3023	328	1.0	[-1]
3235	132	3126	328	1.0	[-1]
3239	93	4743	328	1.0	[]
3241	194	1644	328	1.0	[-1]
3242	44	4306	328	1.0	[-1]
3243	39	1376	328	1.0	[244]
3247	36	2425	328	1.0	[-1]
3249	66	1563	328	1.0	[-1]
3253	114	1538	328	1.0	[]
3254	5	2974	328	1.0	[-1]
3255	105	4339	328	1.0	[-1]
3259	116	1539	328	1.0	[-1]
3264	178	3719	328	1.0	[-1]
3284	132	3574	328	1.0	[-1]
3293	180	4119	328	1.0	[-1]
3299	33	1195	328	1.0	[-1]
3301	168	1023	328	1.0	[-1]
3303	24	2284	328	1.0	[-1]
3304	174	1983	328	1.0	[-1]
3305	123	2182	328	1.0	[-1]
3310	193	530	328	1.0	[-1]
3315	142	3002	328	1.0	[-1]
3317	182	0	328	1.0	[-1]
3319	43	4356	328	1.0	[-1]
3322	119	3515	328	1.0	[-1]
3324	167	3319	328	1.0	[-1]
3328	181	2279	328	2.0	[148]
3328	71	3328	328	1.0	[32]
3329	163	3844	328	1.0	[-1]
3331	34	3272	328	1.0	[-1]
3332	146	3921	328	1.0	[-1]
3335	173	3857	328	1.0	[-1]
3340	75	2496	328	1.0	[-1]
3349	21	774	328	1.0	[-1]
3358	94	1742	328	1.0	[-1]
3361	142	1372	328	1.0	[-1]
3362	98	3050	328	1.0	[-1]
3371	36	3371	328	1.0	[218]
3373	116	2018	328	1.0	[-1]
3374	103	3374	328	1.0	[140]
3374	139	3908	328	1.0	[-1]
3376	57	1662	328	1.0	[-1]
3378	0	4272	328	1.0	[-1]
3379	178	2344	328	1.0	[-1]
3383	42	3431	328	1.0	[-1]
3384	4	3603	328	1.0	[-1]
3390	135	1815	328	1.0	[-1]
3393	197	1562	328	1.0	[-1]
3396	107	1874	328	1.0	[-1]
3397	9	58	328	1.0	[47]
3401	164	846	328	1.0	[-1]
3402	69	3323	328	1.0	[-1]
3408	119	1514	328	1.0	[-1]
3413	76	380	328	1.0	[-1]
3414	134	1586	328	1.0	[-1]
3420	26	2859	328	1.0	[-1]
3421	189	4751	328	1.0	[-1]
3424	190	2778	328	1.0	[-1]
3432	54	484	328	1.0	[-1]
3437	118	3730	328	1.0	[-1]
3440	71	81	328	1.0	[-1]
3443	14	2787	328	1.0	[-1]
3446	61	3507	328	1.0	[-1]
3448	120	3340	328	1.0	[-1]
3454	75	2827	328	1.0	[-1]
3456	125	1146	328	1.0	[-1]
3459	49	3387	328	1.0	[-1]
3460	101	4328	328	1.0	[-1]
3462	197	31	328	1.0	[-1]
3463	63	3463	328	1.0	[]
3465	112	56	328	1.0	[-1]
3469	122	4802	328	1.0	[-1]
3477	145	601	328	1.0	[256]
3481	190	399	328	1.0	[-1]
3487	102	3262	328	1.0	[-1]
3489	183	2148	328	1.0	[-1]
3493	27	2507	328	1.0	[-1]
3496	22	2514	328	1.0	[-1]
3497	161	4401	328	1.0	[-1]
3503	63	2396	328	1.0	[-1]
3505	147	4877	328	1.0	[-1]
3508	3	3414	328	1.0	[-1]
3511	155	4686	328	1.0	[]
3512	121	4027	328	1.0	[-1]
3518	155	4211	328	1.0	[-1]
3526	31	2181	328	1.0	[-1]
3528	111	3699	328	1.0	[-1]
3535	57	107	328	1.0	[-1]
3536	86	1390	328	1.0	[]
3538	69	1296	328	1.0	[-1]
3539	177	521	328	1.0	[-1]
3544	141	2332	328	1.0	[-1]
3548	189	4138	328	1.0	[-1]
3552	21	1736	328	1.0	[]
3552	181	2239	328	1.0	[-1]
3552	1	2753	328	1.0	[94]
3553	27	1457	328	1.0	[-1]
3554	114	3253	328	1.0	[1]
3559	148	4805	328	1.0	[-1]
3563	179	3942	328	1.0	[-1]
3565	181	2567	328	1.0	[-1]
3574	121	1063	328	1.0	[-1]
3576	100	522	328	1.0	[-1]
3585	164	1955	328	1.0	[-1]
3586	86	1470	328	1.0	[-1]
3589	152	796	328	1.0	[-1]
3595	56	4333	328	1.0	[-1]
3597	44	4423	328	1.0	[]
3602	90	59	328	1.0	[-1]
3603	62	4804	328	1.0	[-1]
3606	178	1136	328	1.0	[-1]
3608	37	3270	328	1.0	[-1]
3610	124	2757	328	1.0	[-1]
3613	112	4200	328	1.0	[-1]
3624	190	4129	328	1.0	[-1]
3626	126	796	328	1.0	[-1]
3627	38	4487	328	1.0	[-1]
3628	39	4005	328	1.0	[80]
3631	4	1652	328	1.0	[-1]
3636	115	4516	328	1.0	[-1]
3637	108	4300	328	1.0	[-1]
3638	37	3021	328	1.0	[]
3638	145	3038	328	1.0	[-1]
3642	124	3042	328	1.0	[-1]
3643	129	3846	328	1.0	[-1]
3646	36	4681	328	1.0	[-1]
3650	100	3667	328	1.0	[-1]
3651	100	2918	328	1.0	[176]
3652	112	2348	328	1.0	[-1]
3654	100	1579	328	1.0	[-1]
3657	124	4282	328	1.0	[-1]
3660	141	578	328	1.0	[-1]
3669	80	166	328	1.0	[-1]
3673	87	148	328	1.0	[-1]
3673	40	2168	328	1.0	[]
3678	14	2885	328	1.0	[231]
3681	119	2082	328	1.0	[-1]
3684	128	2256	328	1.0	[-1]
3685	150	4437	328	1.0	[-1]
3686	53	2719	328	1.0	[-1]
3687	101	3390	328	1.0	[-1]
3691	138	3722	328	1.0	[-1]
3693	122	3019	328	1.0	[-1]
3694	50	1502	328	1.0	[-1]
3695	156	1268	328	1.0	[-1]
3696	68	2234	328	1.0	[-1]
3701	1	950	328	1.0	[-1]
3703	103	3890	328	1.0	[-1]
3706	45	1538	328	1.0	[235]
3707	44	1082	328	1.0	[-1]
3710	72	3498	328	1.0	[-1]
3713	156	466	328	1.0	[-1]
3719	129	810	328	1.0	[-1]
3720	60	4884	328	1.0	[-1]
3723	75	1729	328	1.0	[-1]
3729	96	1763	328	1.0	[-1]
3735	55	4027	328	1.0	[-1]
3737	97	3492	328	1.0	[-1]
3742	140	1302	328	1.0	[-1]
3743	119	3994	328	1.0	[-1]
3744	133	402	328	1.0	[-1]
3753	192	1958	328	1.0	[-1]
3755	73	2688	328	1.0	[-1]
3757	56	2072	328	1.0	[-1]
3760	88	2510	328	1.0	[-1]
3761	78	2087	328	1.0	[-1]
3764	181	2595	328	1.0	[-1]
3770	196	3284	328	1.0	[-1]
3772	195	3772	328	1.0	[]
3777	97	3215	328	1.0	[-1]
3778	42	2971	328	1.0	[-1]
3784	36	3063	328	1.0	[-1]
3786	30	4753	328	1.0	[-1]
3787	104	3899	328	1.0	[-1]
3796	20	1768	328	1.0	[41]
3796	182	3734	328	1.0	[-1]
3796	179	3796	328	1.0	[41]
3799	189	4226	328	1.0	[-1]
3802	26	3106	328	1.0	[-1]
3809	41	4384	328	1.0	[-1]
3812	141	4108	328	1.0	[-1]
3813	119	3614	328	1.0	[-1]
3818	78	2767	328	1.0	[-1]
3821	131	3860	328	1.0	[49]
3822	119	3482	328	1.0	[-1]
3824	185	3100	328	1.0	[134]
3830	108	1773	328	1.0	[-1]
3833	62	4874	328	1.0	[-1]
3839	158	2721	328	1.0	[-1]
3842	174	4206	328	1.0	[-1]
3844	63	1970	328	1.0	[-1]
3850	177	111	328	1.0	[-1]
3858	166	1945	328	1.0	[-1]
3859	0	3343	328	1.0	[-1]
3860	19	3821	328	1.0	[]
3861	176	3841	328	1.0	[-1]
3865	143	1806	328	1.0	[-1]
3870	124	4027	328	1.0	[-1]
3877	192	2329	328	1.0	[-1]
3878	154	4851	328	1.0	[-1]
3879	188	1574	328	1.0	[-1]
3881	66	3291	328	1.0	[-1]
3882	26	2694	328	1.0	[-1]
3882	134	3882	328	1.0	[190]
3884	69	4042	328	1.0	[-1]
3886	173	1483	328	1.0	[-1]
3888	120	4018	328	1.0	[-1]
3892	168	2179	328	1.0	[-1]
3894	64	3427	328	1.0	[-1]
3895	146	2384	328	1.0	[-1]
3896	37	1111	328	1.0	[-1]
3900	63	1329	328	1.0	[167]
3906	145	434	328	1.0	[43]
3906	3	1123	328	1.0	[-1]
3912	154	902	328	1.0	[272]
3912	154	3912	328	1.0	[272]
3914	15	3778	328	1.0	[-1]
3919	155	2342	328	1.0	[-1]
3928	109	1626	328	1.0	[-1]
3929	4	4696	328	1.0	[-1]
3933	77	180	328	1.0	[-1]
3938	129	3515	328	1.0	[-1]
3943	125	2378	328	1.0	[-1]
3944	164	1938	328	1.0	[-1]
3950	199	215	328	1.0	[-1]
3953	7	2652	328	1.0	[-1]
3957	6	2318	328	1.0	[-1]
3958	20	3428	328	1.0	[-1]
3959	150	2595	328	1.0	[-1]
3960	111	2315	328	1.0	[-1]
3968	101	1368	328	1.0	[-1]
3977	9	1085	328	1.0	[-1]
3981	93	224	328	1.0	[-1]
3992	84	24	328	1.0	[-1]
3994	45	4657	328	1.0	[-1]
4004	128	4176	328	1.0	[-1]
4009	28	4437	328	1.0	[-1]
4012	58	3769	328	1.0	[-1]
4024	68	639	328	1.0	[-1]
4025	77	3369	328	1.0	[113]
4026	187	670	328	2.0	[224]
4030	42	4316	328	1.0	[-1]
4032	99	354	328	1.0	[-1]
4033	119	4851	328	1.0	[-1]
4034	19	735	328	1.0	[-1]
4035	74	259	328	1.0	[-1]
4048	181	4469	328	1.0	[-1]
4049	156	515	328	1.0	[-1]
4057	187	3459	328	1.0	[-1]
4058	57	1840	328	1.0	[-1]
4059	194	2784	328	1.0	[-1]
4060	128	3650	328	1.0	[-1]
4065	92	1557	328	1.0	[-1]
4079	151	1967	328	1.0	[-1]
4086	156	2118	328	1.0	[-1]
4087	193	4773	328	1.0	[-1]
4091	38	4314	328	1.0	[-1]
4092	121	2340	328	1.0	[-1]
4094	171	444	328	1.0	[-1]
4100	75	1183	328	1.0	[-1]
4109	194	4866	328	1.0	[-1]
4110	47	1025	328	1.0	[-1]
4116	39	3665	328	1.0	[-1]
4118	162	4152	328	1.0	[-1]
4120	96	4055	328	1.0	[-1]
4121	22	3297	328	1.0	[-1]
4124	122	2555	328	1.0	[-1]
4126	62	4544	328	1.0	[-1]
4128	147	4128	328	1.0	[282]
4128	193	4128	328	1.0	[191]
4132	161	3215	328	1.0	[-1]
4141	165	1877	328	1.0	[-1]
4148	156	393	328	1.0	[-1]
4153	87	1751	328	1.0	[-1]
4154	174	4596	328	1.0	[]
4157	47	3421	328	1.0	[-1]
4158	99	1558	328	1.0	[-1]
4162	162	4673	328	1.0	[-1]
4164	24	1672	328	1.0	[-1]
4165	154	1458	328	1.0	[268]
4170	29	4173	328	1.0	[-1]
4180	40	4549	328	1.0	[-1]
4182	191	2268	328	1.0	[-1]
4188	45	4595	328	1.0	[-1]
4193	133	4398	328	1.0	[-1]
4197	142	1692	328	1.0	[-1]
4198	10	1129	328	1.0	[-1]
4200	89	4028	328	1.0	[-1]
4203	88	720	328	1.0	[-1]
4208	125	3441	328	1.0	[-1]
4213	178	684	328	1.0	[62]
4213	76	2745	328	1.0	[-1]
4213	86	2987	328	1.0	[62]
4216	34	4025	328	1.0	[-1]
4218	28	4773	328	1.0	[-1]
4220	176	2969	328	1.0	[-1]
4221	9	1125	328	1.0	[-1]
4227	87	1445	328	1.0	[-1]
4235	101	3016	328	1.0	[216]
4237	73	1430	328	1.0	[-1]
4239	135	1128	328	1.0	[-1]
4239	194	4852	328	1.0	[16]
4241	108	3998	328	1.0	[-1]
4250	173	2033	328	1.0	[86]
4250	168	2838	328	1.0	[86]
4255	44	1561	328	1.0	[-1]
4260	18	1794	328	1.0	[-1]
4262	5	1252	328	1.0	[-1]
4266	21	3340	328	1.0	[-1]
4270	35	4761	328	1.0	[-1]
4279	3	1	328	1.0	[-1]
4280	40	4508	328	1.0	[-1]
4283	62	4975	328	1.0	[-1]
4285	167	885	328	1.0	[-1]
4286	156	2053	328	1.0	[9]
4287	158	289	328	1.0	[-1]
4293	48	2814	328	1.0	[-1]
4295	128	1721	328	1.0	[-1]
4297	129	861	328	1.0	[-1]
4299	42	3478	328	1.0	[-1]
4304	112	3957	328	1.0	[-1]
4316	54	3206	328	1.0	[-1]
4319	126	4643	328	1.0	[-1]
4328	92	2828	328	1.0	[]
4336	171	845	328	1.0	[-1]
4337	175	2741	328	1.0	[-1]
4339	153	1275	328	1.0	[-1]
4347	150	1231	328	1.0	[-1]
4351	144	2461	328	1.0	[-1]
4352	54	2896	328	1.0	[-1]
4354	95	4024	328	1.0	[-1]
4359	93	4581	328	1.0	[-1]
4362	163	2510	328	1.0	[-1]
4363	41	4906	328	1.0	[-1]
4365	95	1505	328	1.0	[-1]
4368	81	3000	328	1.0	[-1]
4369	38	886	328	1.0	[202]
4369	74	960	328	1.0	[-1]
4371	106	3774	328	1.0	[-1]
4375	156	817	328	1.0	[-1]
4379	2	2950	328	1.0	[-1]
4386	37	1624	328	1.0	[-1]
4399	66	3748	328	1.0	[-1]
4400	36	1396	328	1.0	[-1]
4401	84	671	328	1.0	[-1]
4408	68	4625	328	1.0	[-1]
4410	65	2099	328	1.0	[-1]
4413	26	1098	328	1.0	[-1]
4414	114	4000	328	1.0	[-1]
4415	62	3039	328	1.0	[-1]
4416	79	893	328	1.0	[-1]
4419	149	2104	328	1.0	[-1]
4420	104	1601	328	1.0	[-1]
4426	145	181	328	1.0	[-1]
4427	114	335	328	1.0	[108]
4427	131	384	328	1.0	[-1]
4427	27	3963	328	1.0	[]
4428	103	3347	328	1.0	[195]
4434	145	61	328	1.0	[-1]
4441	90	2992	328	1.0	[-1]
4442	88	3741	328	1.0	[-1]
4444	162	3407	328	1.0	[-1]
4455	184	3326	328	1.0	[-1]
4464	160	3707	328	1.0	[-1]
4465	79	3923	328	1.0	[-1]
4466	133	3361	328	1.0	[-1]
4467	4	4537	328	1.0	[-1]
4471	109	448	328	1.0	[-1]
4477	19	838	328	1.0	[-1]
4478	45	2664	328	1.0	[-1]
4487	67	4487	328	1.0	[230]
4492	18	2814	328	1.0	[-1]
4500	189	2240	328	1.0	[-1]
4501	185	4028	328	1.0	[-1]
4502	47	3603	328	1.0	[-1]
4504	7	3305	328	1.0	[-1]
4506	77	3743	328	1.0	[-1]
4508	53	84	328	1.0	[-1]
4510	136	3099	328	1.0	[-1]
4511	180	1194	328	1.0	[-1]
4512	143	2679	328	1.0	[-1]
4513	178	3303	328	1.0	[-1]
4513	192	4513	328	1.0	[297]
4523	75	1527	328	1.0	[-1]
4525	110	3646	328	1.0	[-1]
4531	9	4531	328	1.0	[]
4532	52	4532	328	1.0	[155]
4535	189	2928	328	1.0	[-1]
4536	74	3533	328	1.0	[-1]
4537	111	1132	328	1.0	[-1]
4540	135	2763	328	1.0	[-1]
4544	14	1508	328	1.0	[-1]
4555	58	3415	328	1.0	[-1]
4561	80	4193	328	1.0	[-1]
4564	141	385	328	1.0	[-1]
4568	137	199	328	1.0	[-1]
4571	156	4571	328	1.0	[]
4577	78	832	328	1.0	[-1]
4585	135	324	328	1.0	[-1]
4592	17	2378	328	1.0	[-1]
4593	170	4438	328	1.0	[-1]
4594	147	939	328	1.0	[-1]
4596	14	1242	328	1.0	[53]
4608	35	1350	328	1.0	[-1]
4611	188	2608	328	1.0	[-1]
4612	154	4571	328	1.0	[6]
4614	177	583	328	1.0	[-1]
4618	158	668	328	1.0	[-1]
4618	40	1048	328	1.0	[295]
4621	164	3285	328	1.0	[-1]
4622	147	1862	328	1.0	[-1]
4631	168	120	328	1.0	[286]
4631	122	3107	328	1.0	[114]
4631	122	4163	328	1.0	[]
4633	57	3059	328	1.0	[-1]
4638	5	1900	328	1.0	[-1]
4646	22	4846	328	1.0	[-1]
4647	188	4490	328	1.0	[-1]
4649	4	1224	328	1.0	[-1]
4650	31	3374	328	1.0	[-1]
4656	163	4179	328	1.0	[-1]
4657	195	408	328	1.0	[-1]
4658	68	2020	328	1.0	[-1]
4660	100	4181	328	1.0	[-1]
4663	73	2868	328	1.0	[-1]
4670	68	76	328	1.0	[-1]
4683	162	2043	328	1.0	[-1]
4686	179	3511	328	1.0	[131]
4687	61	3797	328	1.0	[-1]
4689	131	852	328	1.0	[-1]
4692	124	144	328	1.0	[-1]
4696	58	1395	328	1.0	[-1]
4701	53	661	328	1.0	[-1]
4702	29	4433	328	1.0	[-1]
4703	64	4684	328	1.0	[-1]
4709	90	4942	328	1.0	[-1]
4714	190	4714	328	1.0	[]
4725	111	4424	328	1.0	[-1]
4741	96	1083	328	2.0	[207]
4743	121	3239	328	1.0	[120]
4744	198	1621	328	1.0	[-1]
4757	82	1724	328	1.0	[-1]
4758	113	2291	328	1.0	[-1]
4759	29	3348	328	1.0	[-1]
4761	182	2069	328	1.0	[-1]
4766	150	3468	328	1.0	[-1]
4768	141	1666	328	1.0	[-1]
4771	172	4786	328	1.0	[-1]
4773	173	525	328	1.0	[-1]
4781	70	2827	328	1.0	[-1]
4784	69	1331	328	1.0	[-1]
4785	3	2437	328	1.0	[-1]
4785	157	3755	328	1.0	[254]
4790	164	681	328	1.0	[-1]
4791	28	448	328	1.0	[-1]
4792	166	4530	328	1.0	[-1]
4794	50	1441	328	1.0	[-1]
4795	95	2497	328	1.0	[-1]
4796	70	1625	328	1.0	[-1]
4799	159	3642	328	1.0	[-1]
4800	32	2643	328	1.0	[-1]
4801	57	1093	328	1.0	[-1]
4809	94	2779	328	1.0	[-1]
4811	113	4306	328	1.0	[-1]
4813	7	264	328	1.0	[-1]
4814	192	1789	328	1.0	[-1]
4816	35	1778	328	1.0	[-1]
4819	89	2148	328	1.0	[-1]
4825	3	405	328	1.0	[-1]
4828	193	4787	328	1.0	[-1]
4833	133	4236	328	1.0	[-1]
4836	102	4121	328	1.0	[-1]
4838	6	3726	328	1.0	[-1]
4839	94	1885	328	1.0	[-1]
4840	88	1600	328	1.0	[-1]
4844	47	3218	328	1.0	[-1]
4845	99	2023	328	1.0	[15]
4846	107	4209	328	1.0	[-1]
4851	156	4473	328	1.0	[-1]
4853	111	121	328	1.0	[-1]
4859	97	2335	328	1.0	[-1]
4861	74	3906	328	1.0	[-1]
4864	65	2433	328	1.0	[-1]
4865	67	1278	328	1.0	[-1]
4866	109	901	328	1.0	[-1]
4867	45	3512	328	1.0	[-1]
4869	5	2093	328	1.0	[-1]
4870	110	4951	328	1.0	[-1]
4871	13	827	328	1.0	[-1]
4872	69	1353	328	1.0	[-1]
4873	199	4483	328	1.0	[-1]
4880	164	3159	328	1.0	[-1]
4881	31	315	328	1.0	[-1]
4883	97	1052	328	1.0	[-1]
4885	100	4756	328	1.0	[-1]
4886	194	1518	328	1.0	[-1]
4891	56	1533	328	1.0	[99]
4895	168	1301	328	1.0	[-1]
4900	66	1975	328	1.0	[59]
4901	165	4508	328	1.0	[-1]
4922	7	2079	328	1.0	[-1]
4923	118	4628	328	1.0	[-1]
4924	110	3876	328	1.0	[184]
4926	3	2870	328	1.0	[-1]
4926	180	4926	328	1.0	[292]
4927	178	738	328	1.0	[-1]
4927	99	2023	328	1.0	[267]
4933	136	385	328	1.0	[-1]
4941	58	784	328	1.0	[-1]
4944	11	3620	328	1.0	[-1]
4949	31	2283	328	1.0	[-1]
4952	145	4952	328	1.0	[229]
4956	187	670	328	1.0	[88]
4956	123	4447	328	1.0	[-1]
4958	142	4026	328	1.0	[-1]
4959	14	350	328	1.0	[-1]
4960	33	323	328	1.0	[255]
4962	30	2843	328	1.0	[-1]
4974	47	3252	328	1.0	[-1]
4976	30	3467	328	1.0	[-1]
4977	120	85	328	1.0	[-1]
4982	8	551	328	1.0	[-1]
4985	168	1976	328	1.0	[-1]
4987	162	4816	328	1.0	[-1]
4988	140	1763	328	1.0	[-1]
4989	44	1215	328	1.0	[-1]
4990	5	1539	328	1.0	[-1]
4992	4	637	328	1.0	[-1]
1	33	3372	329	1.0	[200]
2	183	641	329	1.0	[-1]
3	73	4768	329	1.0	[-1]
4	17	4134	329	1.0	[-1]
7	11	3286	329	1.0	[-1]
8	177	27	329	1.0	[-1]
10	124	4947	329	1.0	[-1]
11	128	697	329	1.0	[-1]
15	155	1811	329	1.0	[-1]
17	123	3169	329	1.0	[-1]
18	38	2961	329	1.0	[-1]
23	21	3495	329	1.0	[-1]
32	67	84	329	1.0	[-1]
38	123	3506	329	1.0	[259]
47	98	1494	329	1.0	[-1]
54	129	4237	329	1.0	[-1]
58	140	58	329	1.0	[47]
59	144	1898	329	1.0	[-1]
64	54	452	329	1.0	[-1]
67	21	4702	329	1.0	[-1]
69	96	670	329	1.0	[226]
69	1	3320	329	1.0	[-1]
73	10	3798	329	1.0	[-1]
74	80	3029	329	1.0	[-1]
75	101	3702	329	1.0	[-1]
76	121	1538	329	1.0	[]
76	74	3949	329	1.0	[-1]
80	149	1260	329	1.0	[-1]
82	22	3104	329	1.0	[-1]
97	26	3800	329	1.0	[-1]
101	57	2662	329	1.0	[-1]
101	179	3549	329	1.0	[41]
104	30	2263	329	1.0	[-1]
111	193	2215	329	1.0	[-1]
115	114	115	329	1.0	[266]
119	110	2029	329	1.0	[-1]
121	139	1743	329	1.0	[-1]
123	92	3734	329	1.0	[-1]
127	20	1459	329	1.0	[-1]
131	165	4633	329	1.0	[-1]
132	112	1520	329	1.0	[-1]
133	74	3794	329	1.0	[-1]
136	152	1017	329	1.0	[-1]
145	31	439	329	1.0	[-1]
145	99	4494	329	1.0	[57]
146	29	2258	329	1.0	[-1]
148	158	1319	329	1.0	[-1]
151	123	4606	329	1.0	[-1]
158	105	1196	329	1.0	[-1]
168	173	1132	329	1.0	[-1]
172	105	3816	329	1.0	[204]
174	37	4569	329	1.0	[-1]
180	181	1878	329	1.0	[-1]
183	190	1208	329	1.0	[-1]
184	79	4335	329	1.0	[-1]
185	12	3653	329	1.0	[-1]
186	19	4086	329	1.0	[-1]
189	77	2685	329	1.0	[-1]
