2427	105	499	328	1.0	[-1]
2428	79	1345	328	1.0	[-1]
2431	196	2431	328	1.0	[51]
2443	195	1763	328	1.0	[-1]
2444	87	1851	328	1.0	[-1]
2448	199	550	328	1.0	[-1]
2450	69	1005	328	1.0	[44]
2452	147	3254	328	1.0	[-1]
2454	41	565	328	1.0	[-1]
2460	23	1500	328	1.0	[-1]
2463	68	4708	328	1.0	[235]
2464	71	1602	328	1.0	[-1]
2465	70	707	328	1.0	[-1]
2469	128	2356	328	1.0	[-1]
2472	138	4310	328	1.0	[-1]
2476	73	2523	328	1.0	[-1]
2479	15	4075	328	1.0	[-1]
2480	70	3757	328	1.0	[-1]
2484	32	1478	328	1.0	[-1]
2492	194	729	328	1.0	[322]
2494	171	493	328	1.0	[-1]
2496	157	3916	328	1.0	[-1]
2503	61	3573	328	1.0	[-1]
2504	32	4239	328	1.0	[-1]
2507	97	1750	328	1.0	[-1]
2508	115	4649	328	1.0	[-1]
2512	173	4624	328	1.0	[-1]
2515	85	2497	328	1.0	[-1]
2521	188	3048	328	1.0	[-1]
2524	148	1039	328	1.0	[-1]
2533	137	2469	328	1.0	[-1]
2537	163	956	328	1.0	[-1]
2540	174	4184	328	1.0	[289]
2540	76	4481	328	1.0	[-1]
2544	8	464	328	1.0	[-1]
2544	76	2441	328	1.0	[201]
2546	90	3957	328	1.0	[-1]
2548	17	1770	328	1.0	[-1]
2550	93	2550	328	1.0	[243]
2553	162	2553	328	1.0	[252]
2555	11	2773	328	1.0	[-1]
2556	131	2619	328	1.0	[-1]
2561	20	4085	328	1.0	[-1]
2562	125	1951	328	1.0	[-1]
2566	105	1635	328	1.0	[-1]
2569	39	2569	328	1.0	[59]
2571	92	1762	328	1.0	[-1]
2574	145	144	328	1.0	[-1]
2576	13	3949	328	1.0	[-1]
2577	145	1985	328	1.0	[-1]
2584	52	1770	328	1.0	[-1]
2586	172	4349	328	1.0	[-1]
2589	175	1525	328	1.0	[-1]
2591	86	568	328	1.0	[-1]
2594	180	2864	328	1.0	[-1]
2597	166	3932	328	1.0	[-1]
2600	142	4714	328	1.0	[-1]
2602	178	218	328	1.0	[-1]
2603	68	3504	328	1.0	[-1]
2610	174	1028	328	1.0	[-1]
2621	29	2841	328	1.0	[-1]
2623	177	2565	328	1.0	[-1]
2624	74	611	328	1.0	[-1]
2625	152	4672	328	1.0	[-1]
2626	168	4731	328	1.0	[-1]
2627	134	2627	328	1.0	[338]
2632	124	4995	328	1.0	[-1]
2637	132	4533	328	1.0	[-1]
2641	111	3595	328	1.0	[-1]
2646	182	3833	328	1.0	[222]
2649	79	302	328	1.0	[245]
2652	30	1416	328	1.0	[-1]
2653	5	3706	328	1.0	[-1]
2655	3	1623	328	1.0	[-1]
2657	3	856	328	1.0	[218]
2658	44	346	328	1.0	[-1]
2660	90	3251	328	1.0	[73]
2662	167	4156	328	1.0	[-1]
2664	25	4742	328	1.0	[-1]
2668	84	3469	328	1.0	[-1]
2670	37	478	328	1.0	[-1]
2672	134	918	328	1.0	[-1]
2674	16	4209	328	1.0	[-1]
2676	161	661	328	1.0	[-1]
2683	23	3854	328	1.0	[-1]
2685	4	3746	328	1.0	[-1]
2686	116	2866	328	1.0	[-1]
2694	75	839	328	1.0	[-1]
2695	69	403	328	1.0	[-1]
2707	63	3300	328	1.0	[-1]
2708	49	1442	328	1.0	[-1]
2716	74	208	328	2.0	[206]
2717	196	4047	328	1.0	[-1]
2718	72	2670	328	1.0	[-1]
2719	125	3806	328	1.0	[-1]
2725	88	68	328	1.0	[]
2725	127	68	328	1.0	[10]
2725	45	1225	328	1.0	[-1]
2727	60	4940	328	1.0	[-1]
2729	51	4805	328	1.0	[87]
2732	5	2131	328	1.0	[-1]
2734	18	2502	328	1.0	[-1]
2744	188	4230	328	1.0	[-1]
2748	92	854	328	1.0	[-1]
2753	86	3034	328	1.0	[-1]
2761	193	1998	328	1.0	[144]
2763	184	4077	328	1.0	[-1]
2765	87	563	328	1.0	[-1]
2766	29	3414	328	1.0	[-1]
2768	193	2048	328	1.0	[-1]
2771	98	1468	328	1.0	[-1]
2775	147	883	328	1.0	[-1]
2779	46	79	328	1.0	[-1]
2790	42	4148	328	1.0	[-1]
2794	168	4844	328	1.0	[-1]
2795	172	2018	328	1.0	[-1]
2798	194	332	328	1.0	[-1]
2799	56	3505	328	1.0	[-1]
2800	146	1921	328	1.0	[-1]
2804	48	3691	328	1.0	[-1]
2807	118	1180	328	1.0	[77]
2807	118	2807	328	1.0	[]
2812	104	1057	328	1.0	[-1]
2814	149	1159	328	1.0	[-1]
2821	88	2192	328	1.0	[-1]
2825	122	540	328	1.0	[-1]
2829	185	1858	328	1.0	[205]
2833	156	2833	328	1.0	[193]
2835	172	3518	328	1.0	[-1]
2836	147	987	328	1.0	[-1]
2842	199	2994	328	1.0	[106]
2845	190	2530	328	1.0	[-1]
2846	105	2111	328	1.0	[-1]
2851	89	4714	328	1.0	[-1]
2867	137	2803	328	1.0	[-1]
2872	14	2427	328	1.0	[-1]
2874	17	4071	328	1.0	[-1]
2877	45	1546	328	1.0	[-1]
2879	137	1389	328	1.0	[320]
2879	114	1550	328	1.0	[-1]
2880	99	3375	328	1.0	[-1]
2881	86	2511	328	1.0	[-1]
2884	171	859	328	1.0	[-1]
2890	138	3716	328	1.0	[-1]
2891	166	4738	328	1.0	[-1]
2897	177	3290	328	1.0	[-1]
2902	168	1528	328	1.0	[-1]
2904	107	4437	328	1.0	[-1]
2910	187	3407	328	1.0	[-1]
2927	27	4622	328	2.0	[211]
2929	146	1760	328	1.0	[-1]
2944	148	3269	328	1.0	[-1]
2945	130	1204	328	1.0	[-1]
2950	158	3172	328	1.0	[-1]
2958	112	4614	328	1.0	[-1]
2960	1	894	328	1.0	[-1]
2964	1	4555	328	1.0	[-1]
2968	180	3108	328	1.0	[-1]
2969	150	930	328	1.0	[-1]
2974	141	325	328	1.0	[-1]
2975	128	378	328	1.0	[-1]
2982	51	797	328	1.0	[269]
2988	128	2450	328	1.0	[-1]
2994	53	185	328	1.0	[-1]
2997	41	2997	328	1.0	[]
3004	143	141	328	1.0	[-1]
3005	91	3011	328	1.0	[-1]
3006	128	4598	328	1.0	[-1]
3011	164	3149	328	1.0	[-1]
3025	161	762	328	1.0	[-1]
3032	139	4379	328	1.0	[-1]
3036	68	789	328	1.0	[-1]
3039	173	4866	328	1.0	[-1]
3040	192	3028	328	1.0	[166]
3045	163	4135	328	1.0	[-1]
3046	23	2130	328	1.0	[-1]
3052	56	4700	328	1.0	[-1]
3055	164	2589	328	1.0	[-1]
3061	144	2649	328	1.0	[-1]
3065	71	4795	328	1.0	[-1]
3072	127	1998	328	1.0	[-1]
3073	174	3672	328	1.0	[-1]
3075	70	517	328	1.0	[145]
3078	37	2888	328	1.0	[-1]
3082	182	4521	328	1.0	[-1]
3083	63	709	328	1.0	[-1]
3084	119	3740	328	1.0	[-1]
3085	152	3372	328	1.0	[-1]
3085	133	4890	328	1.0	[112]
3086	83	3465	328	1.0	[-1]
3087	34	3294	328	1.0	[-1]
3088	155	606	328	1.0	[-1]
3089	164	1108	328	1.0	[-1]
3095	117	303	328	1.0	[-1]
3095	49	1953	328	1.0	[22]
3101	44	3051	328	1.0	[-1]
3105	148	3291	328	1.0	[-1]
3112	133	1820	328	1.0	[-1]
3124	22	3184	328	1.0	[-1]
3125	84	4020	328	1.0	[-1]
3127	195	3127	328	1.0	[268]
3128	187	2089	328	1.0	[-1]
3133	4	1272	328	1.0	[-1]
3134	21	1831	328	1.0	[-1]
3139	134	4653	328	1.0	[-1]
3141	93	1688	328	1.0	[-1]
3143	100	1300	328	2.0	[279]
3143	68	2521	328	1.0	[-1]
3144	108	3346	328	1.0	[-1]
3149	123	4135	328	1.0	[-1]
3157	56	3269	328	1.0	[-1]
3162	9	527	328	1.0	[-1]
3164	95	2422	328	1.0	[-1]
3177	99	2177	328	1.0	[-1]
3178	19	2076	328	1.0	[-1]
3186	49	4981	328	1.0	[-1]
3187	0	1024	328	1.0	[-1]
3190	70	320	328	1.0	[-1]
3194	91	4154	328	1.0	[-1]
3195	79	2459	328	1.0	[-1]
3199	51	4100	328	1.0	[-1]
3200	33	681	328	1.0	[-1]
3208	115	4939	328	1.0	[-1]
3209	129	2882	328	1.0	[-1]
3211	62	2349	328	1.0	[-1]
3213	92	1040	328	1.0	[-1]
3217	57	3217	328	1.0	[187]
3222	2	3798	328	1.0	[-1]
3225	37	2952	328	1.0	[329]
3233	101	3444	328	1.0	[-1]
3234	155	825	328	1.0	[-1]
3235	41	1531	328	1.0	[-1]
3237	103	4780	328	1.0	[-1]
3244	171	1501	328	1.0	[-1]
3250	157	3373	328	1.0	[-1]
3251	90	3251	328	1.0	[]
3256	149	2830	328	1.0	[-1]
3258	56	3443	328	1.0	[-1]
3263	94	3193	328	1.0	[-1]
3265	17	1358	328	1.0	[-1]
3267	105	3847	328	1.0	[-1]
3269	51	1841	328	1.0	[-1]
3270	28	4852	328	1.0	[-1]
3274	180	2774	328	1.0	[-1]
3276	20	2994	328	1.0	[-1]
3278	141	156	328	1.0	[221]
3278	122	359	328	1.0	[-1]
3281	72	693	328	1.0	[-1]
3285	42	210	328	1.0	[-1]
3288	173	4574	328	1.0	[-1]
3293	60	4597	328	1.0	[-1]
3296	79	3642	328	1.0	[-1]
3298	3	2473	328	1.0	[-1]
3302	42	2815	328	1.0	[-1]
3304	159	3063	328	1.0	[-1]
3307	162	343	328	1.0	[-1]
3311	101	538	328	1.0	[-1]
3313	137	3313	328	1.0	[69]
3313	137	4577	328	1.0	[69]
3316	119	3655	328	1.0	[-1]
3320	136	33	328	1.0	[-1]
3325	1	408	328	1.0	[-1]
3326	33	4616	328	1.0	[]
3331	70	1175	328	1.0	[-1]
3333	14	3584	328	1.0	[-1]
3336	125	3018	328	1.0	[-1]
3338	16	1642	328	1.0	[-1]
3339	111	628	328	1.0	[-1]
3342	102	4667	328	1.0	[-1]
3345	186	2497	328	1.0	[-1]
3346	53	2580	328	1.0	[-1]
3349	176	599	328	1.0	[315]
3351	44	3646	328	1.0	[-1]
3356	79	2477	328	1.0	[-1]
3358	20	3358	328	1.0	[97]
3367	58	83	328	1.0	[-1]
3373	50	492	328	1.0	[-1]
3375	46	417	328	1.0	[-1]
3379	103	128	328	1.0	[-1]
3382	114	161	328	1.0	[-1]
3385	14	2037	328	1.0	[-1]
3386	104	1325	328	1.0	[-1]
3386	21	3386	328	1.0	[209]
3392	188	3739	328	1.0	[-1]
3400	8	4411	328	1.0	[-1]
3401	14	357	328	1.0	[-1]
3408	80	3515	328	1.0	[-1]
3409	169	660	328	1.0	[-1]
3411	103	3107	328	1.0	[-1]
3418	150	2876	328	1.0	[-1]
3419	180	2862	328	1.0	[-1]
3420	15	2033	328	1.0	[-1]
3422	3	3422	328	1.0	[175]
3432	195	1761	328	1.0	[169]
3432	25	1963	328	1.0	[-1]
3432	195	3432	328	1.0	[169]
3438	49	4041	328	1.0	[-1]
3441	152	764	328	1.0	[-1]
3447	169	172	328	1.0	[90]
3448	152	1821	328	1.0	[-1]
3452	86	339	328	1.0	[-1]
3453	169	4861	328	1.0	[-1]
3458	163	2930	328	1.0	[-1]
3461	53	625	328	1.0	[-1]
3462	197	3462	328	1.0	[181]
3464	189	2706	328	1.0	[-1]
3466	171	4804	328	1.0	[344]
3467	5	2997	328	1.0	[-1]
3469	35	1482	328	1.0	[-1]
3472	151	3731	328	1.0	[-1]
3473	34	3796	328	1.0	[-1]
3477	3	1535	328	1.0	[-1]
3488	47	422	328	1.0	[-1]
3493	63	3949	328	1.0	[-1]
3498	141	2217	328	1.0	[-1]
3501	111	2472	328	1.0	[317]
3502	167	171	328	1.0	[-1]
3506	99	128	328	1.0	[-1]
3509	72	412	328	1.0	[-1]
3513	159	4489	328	2.0	[66]
3514	182	4951	328	1.0	[278]
3516	58	2123	328	1.0	[-1]
3522	1	4372	328	1.0	[-1]
3525	66	1772	328	1.0	[-1]
3530	171	4566	328	1.0	[-1]
3536	158	4343	328	1.0	[292]
3537	68	1831	328	1.0	[-1]
3539	84	1439	328	1.0	[-1]
3542	191	3604	328	1.0	[-1]
3548	190	4259	328	1.0	[-1]
3550	180	2011	328	1.0	[-1]
3558	24	2556	328	1.0	[-1]
3560	126	11	328	1.0	[-1]
3562	157	4601	328	1.0	[-1]
3563	166	395	328	1.0	[-1]
3569	121	3515	328	1.0	[-1]
3577	135	2285	328	1.0	[-1]
3583	164	3583	328	1.0	[]
3585	187	4942	328	1.0	[-1]
3588	177	4463	328	1.0	[-1]
3590	121	589	328	1.0	[-1]
3591	188	3930	328	1.0	[-1]
3596	22	1278	328	1.0	[-1]
3604	189	553	328	1.0	[-1]
3605	110	4248	328	1.0	[-1]
3606	96	4199	328	1.0	[-1]
3607	163	1890	328	1.0	[-1]
3612	124	3638	328	1.0	[-1]
3613	189	1700	328	1.0	[-1]
3616	12	130	328	1.0	[226]
3616	12	3616	328	1.0	[226]
3620	70	3528	328	1.0	[-1]
3621	67	749	328	1.0	[-1]
3622	47	2459	328	1.0	[-1]
3623	134	3708	328	1.0	[-1]
3629	59	2825	328	1.0	[-1]
3630	180	3199	328	1.0	[-1]
3632	3	590	328	1.0	[-1]
3633	199	2271	328	1.0	[-1]
3637	28	4363	328	1.0	[-1]
3638	82	1494	328	1.0	[285]
3653	180	4789	328	1.0	[-1]
3655	135	417	328	1.0	[-1]
3660	86	2977	328	1.0	[-1]
3663	102	2557	328	1.0	[-1]
3664	112	1449	328	1.0	[341]
3673	105	2953	328	1.0	[-1]
3674	114	2994	328	1.0	[-1]
3676	85	4221	328	1.0	[-1]
3677	162	3027	328	1.0	[-1]
3678	34	636	328	1.0	[-1]
3680	101	117	328	1.0	[-1]
3681	50	3681	328	1.0	[299]
3685	128	2677	328	1.0	[-1]
3686	155	3972	328	1.0	[-1]
3690	48	1610	328	1.0	[-1]
3696	107	3696	328	1.0	[163]
3696	100	4753	328	1.0	[-1]
3698	39	1946	328	1.0	[-1]
3699	120	3346	328	1.0	[-1]
3708	19	2059	328	1.0	[244]
3726	73	4678	328	1.0	[-1]
3727	70	3599	328	1.0	[-1]
3734	162	2869	328	1.0	[-1]
3735	117	2846	328	1.0	[-1]
3739	161	2069	328	1.0	[-1]
3752	78	3752	328	1.0	[177]
3760	134	1967	328	1.0	[-1]
3762	170	4958	328	1.0	[-1]
3768	149	2572	328	1.0	[-1]
3772	52	1486	328	1.0	[41]
3772	80	1614	328	1.0	[-1]
3774	196	4414	328	1.0	[-1]
3777	27	3249	328	1.0	[256]
3779	49	3219	328	1.0	[-1]
3780	176	3780	328	1.0	[52]
3781	50	3819	328	1.0	[-1]
3782	106	1018	328	1.0	[-1]
3786	14	3500	328	1.0	[308]
3787	32	1168	328	1.0	[-1]
3790	138	836	328	1.0	[-1]
3791	13	1168	328	1.0	[-1]
3796	154	3152	328	1.0	[-1]
3797	3	1580	328	1.0	[-1]
3802	28	3328	328	1.0	[-1]
3806	102	1741	328	1.0	[-1]
3809	41	840	328	1.0	[-1]
3812	33	4476	328	1.0	[-1]
3819	44	4828	328	1.0	[-1]
3820	126	2723	328	1.0	[-1]
3823	122	2566	328	1.0	[182]
3829	101	4085	328	1.0	[-1]
3836	49	1269	328	1.0	[-1]
3841	182	16	328	1.0	[-1]
3843	147	2716	328	1.0	[-1]
3848	117	2899	328	1.0	[-1]
3849	87	3053	328	1.0	[-1]
3852	75	3491	328	1.0	[-1]
3858	29	2417	328	1.0	[-1]
3863	85	4074	328	1.0	[-1]
3864	108	1308	328	1.0	[-1]
3874	177	3758	328	1.0	[-1]
3880	177	2394	328	1.0	[196]
3885	163	1337	328	1.0	[-1]
3888	18	742	328	1.0	[-1]
3892	60	3174	328	1.0	[-1]
3893	27	1052	328	1.0	[-1]
3898	90	3003	328	1.0	[-1]
3904	86	4797	328	1.0	[-1]
3912	60	3532	328	1.0	[-1]
3923	75	4321	328	1.0	[-1]
3925	40	1667	328	1.0	[-1]
3930	19	724	328	1.0	[-1]
3931	11	3740	328	1.0	[251]
3931	118	4604	328	1.0	[-1]
3935	156	990	328	1.0	[-1]
3938	37	581	328	1.0	[-1]
3939	61	993	328	1.0	[-1]
3955	131	2640	328	1.0	[-1]
3956	38	1380	328	1.0	[-1]
3958	180	3376	328	1.0	[-1]
3959	171	1841	328	1.0	[168]
3959	42	4129	328	2.0	[273]
3959	138	4829	328	1.0	[-1]
3961	106	823	328	1.0	[-1]
3964	64	291	328	1.0	[-1]
3965	90	2907	328	1.0	[-1]
3967	7	2729	328	1.0	[-1]
3976	28	3976	328	1.0	[]
3989	87	3523	328	1.0	[-1]
3990	81	20	328	1.0	[-1]
3993	92	945	328	1.0	[-1]
3996	21	4473	328	1.0	[-1]
4003	187	4154	328	1.0	[-1]
4006	198	1253	328	1.0	[-1]
4011	155	4226	328	1.0	[-1]
4013	117	3308	328	1.0	[-1]
4015	133	264	328	1.0	[-1]
4017	104	2584	328	1.0	[-1]
4022	162	1248	328	1.0	[-1]
4030	67	3893	328	1.0	[-1]
4031	125	4883	328	1.0	[-1]
4039	74	3081	328	1.0	[-1]
4041	86	1800	328	1.0	[-1]
4042	70	221	328	1.0	[-1]
4043	82	4043	328	1.0	[229]
4045	12	4045	328	1.0	[282]
4047	169	1240	328	1.0	[-1]
4049	110	1174	328	1.0	[-1]
4050	41	2310	328	1.0	[-1]
4053	128	4053	328	1.0	[225]
4055	67	112	328	1.0	[-1]
4061	56	3764	328	1.0	[-1]
4062	6	3060	328	1.0	[348]
4065	82	2228	328	1.0	[-1]
4066	90	1188	328	1.0	[-1]
4068	30	2437	328	1.0	[-1]
4069	144	1982	328	1.0	[-1]
4072	19	2631	328	1.0	[-1]
4073	191	2601	328	1.0	[-1]
4074	113	2063	328	1.0	[-1]
4076	93	3600	328	1.0	[-1]
4077	86	1411	328	1.0	[-1]
4080	120	4704	328	1.0	[-1]
4084	139	4818	328	1.0	[61]
4088	9	1539	328	1.0	[]
4089	74	1871	328	1.0	[-1]
4090	95	1160	328	1.0	[-1]
4091	59	4275	328	1.0	[-1]
4097	163	2251	328	2.0	[253]
4099	135	4099	328	1.0	[281]
4100	185	2193	328	1.0	[-1]
4105	4	4398	328	1.0	[-1]
4106	95	268	328	1.0	[-1]
4107	190	1814	328	1.0	[-1]
4109	74	1332	328	1.0	[-1]
4109	95	4109	328	1.0	[291]
4110	118	1612	328	1.0	[-1]
4112	135	2997	328	1.0	[]
4113	148	526	328	1.0	[-1]
4124	82	1773	328	1.0	[-1]
4136	75	764	328	1.0	[-1]
4138	88	2231	328	1.0	[-1]
4139	27	778	328	1.0	[-1]
4140	50	292	328	1.0	[-1]
4142	160	4095	328	1.0	[-1]
4147	196	2129	328	1.0	[-1]
4148	51	2698	328	1.0	[-1]
4149	163	1146	328	1.0	[-1]
4151	176	471	328	2.0	[179]
4154	173	2823	328	1.0	[-1]
4163	94	3827	328	1.0	[-1]
4169	156	2711	328	1.0	[-1]
4172	133	3555	328	1.0	[-1]
4178	148	312	328	1.0	[-1]
4179	54	2907	328	1.0	[-1]
4182	173	4116	328	1.0	[-1]
4186	0	518	328	1.0	[-1]
4187	160	1788	328	1.0	[-1]
4193	110	3615	328	1.0	[-1]
4195	59	591	328	1.0	[-1]
4196	176	2443	328	1.0	[-1]
4200	61	1049	328	1.0	[-1]
4200	187	4928	328	1.0	[319]
4203	76	481	328	1.0	[-1]
4208	148	4873	328	1.0	[-1]
4211	174	4459	328	1.0	[-1]
4219	66	243	328	1.0	[-1]
4222	15	109	328	1.0	[-1]
4226	98	3564	328	1.0	[103]
4229	190	510	328	1.0	[301]
4245	58	4416	328	1.0	[-1]
4249	155	4920	328	1.0	[312]
4257	71	3189	328	1.0	[-1]
4267	100	3856	328	1.0	[-1]
4269	84	1047	328	1.0	[-1]
4269	29	4269	328	1.0	[247]
4272	105	608	328	1.0	[-1]
4276	118	3772	328	1.0	[-1]
4279	2	453	328	1.0	[-1]
4281	140	1388	328	1.0	[-1]
4287	8	632	328	1.0	[-1]
4289	110	1780	328	1.0	[-1]
4292	169	2616	328	1.0	[-1]
4300	198	4511	328	1.0	[-1]
4301	86	2018	328	1.0	[-1]
4313	111	2674	328	1.0	[-1]
4315	41	506	328	1.0	[-1]
4317	29	2794	328	1.0	[-1]
4320	158	1136	328	1.0	[-1]
4321	109	2362	328	1.0	[-1]
4325	177	4163	328	1.0	[123]
4326	147	1680	328	1.0	[-1]
4331	64	885	328	1.0	[-1]
4338	196	1498	328	1.0	[122]
4341	156	3032	328	1.0	[-1]
4343	110	2152	328	1.0	[-1]
4345	114	1333	328	1.0	[-1]
4346	154	176	328	1.0	[-1]
4346	61	4346	328	1.0	[183]
4347	160	2599	328	1.0	[-1]
4353	124	3095	328	1.0	[-1]
4357	95	3521	328	1.0	[-1]
4360	129	2550	328	1.0	[232]
4362	63	2437	328	1.0	[-1]
4372	56	307	328	1.0	[-1]
4376	116	4900	328	1.0	[-1]
4379	96	3349	328	1.0	[-1]
4381	119	3050	328	1.0	[-1]
4392	130	1818	328	1.0	[-1]
4395	161	4620	328	1.0	[-1]
4397	100	289	328	1.0	[-1]
4400	177	1781	328	1.0	[-1]
4406	138	1953	328	1.0	[-1]
4408	181	4537	328	1.0	[-1]
4411	2	3789	328	1.0	[-1]
4413	124	2033	328	1.0	[-1]
4416	19	4664	328	1.0	[-1]
4421	106	3453	328	1.0	[333]
4423	106	4515	328	1.0	[-1]
4429	171	2096	328	1.0	[-1]
4432	199	562	328	1.0	[-1]
4432	172	1105	328	1.0	[178]
4433	47	721	328	1.0	[-1]
4440	113	2259	328	1.0	[-1]
4452	66	636	328	1.0	[-1]
4457	14	790	328	1.0	[-1]
4458	104	4169	328	1.0	[-1]
4460	22	401	328	1.0	[-1]
4462	7	4411	328	1.0	[-1]
4469	68	1760	328	1.0	[98]
4472	72	640	328	1.0	[-1]
4477	188	3519	328	1.0	[-1]
4478	199	3790	328	1.0	[-1]
4482	120	2570	328	1.0	[-1]
4487	5	301	328	1.0	[-1]
4488	63	2017	328	1.0	[-1]
4489	56	3338	328	1.0	[-1]
4491	133	3471	328	1.0	[-1]
4493	199	4493	328	1.0	[262]
4495	85	884	328	1.0	[-1]
4495	60	2954	328	2.0	[246]
4496	96	1942	328	1.0	[-1]
4497	100	821	328	1.0	[-1]
4501	6	3575	328	1.0	[-1]
4503	79	3066	328	1.0	[-1]
4505	41	4767	328	1.0	[-1]
4512	172	3023	328	1.0	[-1]
4523	94	2307	328	1.0	[-1]
4527	108	4478	328	1.0	[227]
4529	194	4208	328	1.0	[-1]
4530	33	4225	328	1.0	[-1]
4537	72	4740	328	1.0	[-1]
4538	29	1251	328	1.0	[-1]
4542	79	433	328	1.0	[-1]
4549	160	3418	328	1.0	[-1]
4551	193	156	328	1.0	[-1]
4552	139	821	328	1.0	[-1]
4565	183	2046	328	1.0	[-1]
4572	53	2483	328	1.0	[-1]
4582	75	4801	328	1.0	[-1]
4584	163	3881	328	1.0	[-1]
4592	10	4313	328	1.0	[-1]
4594	78	238	328	1.0	[-1]
4595	181	2357	328	1.0	[-1]
4596	86	4490	328	1.0	[-1]
4599	98	1526	328	1.0	[-1]
4602	70	4730	328	1.0	[-1]
4604	112	3647	328	1.0	[-1]
4605	136	274	328	1.0	[-1]
4605	80	1015	328	1.0	[295]
4606	114	2969	328	1.0	[-1]
4607	42	340	328	1.0	[-1]
4612	162	2035	328	1.0	[-1]
4619	72	4126	328	1.0	[-1]
4624	26	606	328	1.0	[-1]
4625	170	2952	328	1.0	[-1]
4626	58	8	328	1.0	[-1]
4640	191	4113	328	1.0	[-1]
4642	178	3990	328	1.0	[-1]
4643	197	545	328	1.0	[-1]
4647	12	2710	328	1.0	[-1]
4648	56	2768	328	1.0	[-1]
4650	165	1705	328	1.0	[-1]
4651	93	3188	328	1.0	[-1]
4651	33	4695	328	1.0	[107]
4652	4	514	328	1.0	[-1]
4656	50	3213	328	1.0	[-1]
4665	83	3794	328	1.0	[-1]
4668	108	2680	328	1.0	[-1]
4675	142	1328	328	1.0	[-1]
4681	159	3414	328	1.0	[-1]
4684	74	1953	328	1.0	[-1]
4685	90	2561	328	1.0	[-1]
4690	115	3887	328	1.0	[-1]
4695	83	899	328	1.0	[-1]
4698	60	2273	328	1.0	[-1]
4710	94	1189	328	1.0	[-1]
4711	99	4117	328	1.0	[-1]
4718	174	3882	328	1.0	[-1]
4722	177	2253	328	1.0	[-1]
4725	88	3411	328	1.0	[-1]
4726	101	3455	328	1.0	[-1]
4731	140	4731	328	1.0	[264]
4732	154	3593	328	1.0	[-1]
4734	60	671	328	1.0	[-1]
4737	107	1962	328	1.0	[-1]
4739	185	986	328	1.0	[-1]
4741	110	42	328	1.0	[-1]
4744	147	4049	328	1.0	[-1]
4745	38	710	328	1.0	[-1]
4750	49	4129	328	1.0	[-1]
4751	24	1772	328	1.0	[-1]
4758	29	2589	328	1.0	[-1]
4761	67	4082	328	1.0	[-1]
4764	105	2929	328	1.0	[-1]
4766	153	611	328	1.0	[-1]
4768	100	4973	328	1.0	[-1]
4772	51	1228	328	1.0	[-1]
4774	9	2819	328	1.0	[-1]
4780	6	2350	328	1.0	[-1]
4781	69	3036	328	1.0	[88]
4790	94	4342	328	1.0	[14]
4792	3	1736	328	1.0	[-1]
4795	177	2913	328	1.0	[-1]
4796	61	3244	328	1.0	[-1]
4797	157	4441	328	1.0	[-1]
4801	30	901	328	1.0	[-1]
4802	73	744	328	1.0	[-1]
4804	47	1325	328	1.0	[-1]
4804	171	3466	328	1.0	[344]
4809	62	174	328	1.0	[-1]
4812	44	4738	328	1.0	[13]
4816	7	4796	328	1.0	[-1]
4822	46	1051	328	1.0	[-1]
4826	152	3068	328	1.0	[-1]
4830	123	3033	328	1.0	[-1]
4831	187	2411	328	1.0	[-1]
4834	173	4513	328	1.0	[-1]
4835	118	3247	328	1.0	[-1]
4845	110	3837	328	1.0	[-1]
4845	132	4316	328	1.0	[336]
4854	13	4482	328	1.0	[304]
4854	13	4854	328	1.0	[304]
4865	166	4309	328	1.0	[-1]
4866	15	4405	328	1.0	[109]
4868	116	945	328	1.0	[-1]
4871	46	2286	328	1.0	[-1]
4872	199	2327	328	1.0	[120]
4873	104	2720	328	1.0	[-1]
4873	61	4873	328	1.0	[303]
4876	58	1627	328	1.0	[172]
4891	42	3341	328	1.0	[-1]
4894	178	4151	328	1.0	[-1]
4895	131	1283	328	1.0	[-1]
4896	40	838	328	1.0	[-1]
4903	24	3481	328	1.0	[-1]
4908	33	2935	328	1.0	[-1]
4912	81	1308	328	1.0	[-1]
4913	140	2858	328	1.0	[340]
4914	114	19	328	1.0	[-1]
4914	61	4873	328	1.0	[303]
4915	60	2511	328	1.0	[-1]
4929	134	4933	328	1.0	[-1]
4930	195	2647	328	1.0	[-1]
4932	135	1701	328	1.0	[-1]
4936	96	3009	328	1.0	[-1]
4942	16	2792	328	1.0	[-1]
4947	29	2529	328	1.0	[-1]
4948	33	2466	328	1.0	[-1]
4958	138	4227	328	1.0	[-1]
4960	132	576	328	1.0	[-1]
4967	125	3297	328	1.0	[-1]
4969	90	4736	328	1.0	[-1]
4976	35	759	328	1.0	[-1]
4979	143	1260	328	1.0	[-1]
4983	82	1894	328	1.0	[-1]
4991	41	2748	328	1.0	[-1]
4999	177	1125	328	1.0	[-1]
1	102	2459	329	1.0	[-1]
9	185	3726	329	1.0	[-1]
12	167	33	329	1.0	[-1]
14	48	544	329	1.0	[-1]
17	193	3207	329	1.0	[-1]
27	80	3634	329	1.0	[-1]
28	117	1014	329	1.0	[-1]
31	80	2850	329	1.0	[-1]
35	117	65	329	1.0	[-1]
36	45	4168	329	1.0	[-1]
37	6	4837	329	1.0	[-1]
40	46	1492	329	1.0	[-1]
46	28	4460	329	1.0	[-1]
