2509	87	3877	292	1.0	[-1]
2512	39	3022	292	1.0	[-1]
2521	67	429	292	1.0	[-1]
2524	184	607	292	1.0	[-1]
2525	53	2246	292	1.0	[-1]
2530	23	4257	292	1.0	[-1]
2536	199	2713	292	1.0	[-1]
2540	174	4184	292	1.0	[289]
2544	76	2441	292	1.0	[201]
2547	89	2548	292	1.0	[-1]
2550	173	1972	292	1.0	[-1]
2550	129	4360	292	1.0	[232]
2551	188	3913	292	1.0	[-1]
2552	111	3434	292	1.0	[-1]
2553	162	2553	292	1.0	[252]
2559	137	2016	292	1.0	[-1]
2561	173	231	292	1.0	[-1]
2565	139	4318	292	1.0	[-1]
2568	185	422	292	1.0	[-1]
2574	72	2574	292	1.0	[217]
2579	161	1256	292	1.0	[-1]
2581	64	2304	292	1.0	[-1]
2585	195	712	292	1.0	[-1]
2592	28	764	292	1.0	[]
2595	150	3180	292	1.0	[-1]
2599	84	853	292	1.0	[-1]
2601	38	2218	292	1.0	[-1]
2603	86	3276	292	1.0	[-1]
2610	47	3734	292	1.0	[-1]
2612	129	2107	292	1.0	[-1]
2618	125	2427	292	1.0	[-1]
2620	181	1960	292	1.0	[-1]
2632	106	2862	292	1.0	[-1]
2636	172	622	292	1.0	[-1]
2637	141	241	292	1.0	[-1]
2638	82	851	292	1.0	[-1]
2648	112	4890	292	1.0	[-1]
2649	119	2241	292	1.0	[194]
2649	181	2649	292	1.0	[]
2651	187	2651	292	1.0	[195]
2654	182	2982	292	1.0	[-1]
2657	3	856	292	1.0	[218]
2660	90	3251	292	1.0	[73]
2661	199	146	292	1.0	[-1]
2676	93	996	292	1.0	[-1]
2679	29	355	292	1.0	[-1]
2680	139	4874	292	1.0	[-1]
2683	131	132	292	1.0	[-1]
2685	60	4716	292	1.0	[-1]
2686	180	4940	292	1.0	[-1]
2694	94	1621	292	1.0	[-1]
2695	78	2959	292	1.0	[-1]
2696	95	3662	292	1.0	[-1]
2706	25	4155	292	1.0	[-1]
2716	74	208	292	1.0	[206]
2718	192	4556	292	1.0	[-1]
2721	91	3035	292	1.0	[-1]
2723	67	4710	292	1.0	[-1]
2725	112	1307	292	1.0	[-1]
2729	13	3997	292	1.0	[-1]
2730	5	1800	292	1.0	[-1]
2732	3	751	292	1.0	[18]
2733	15	1555	292	1.0	[-1]
2740	177	125	292	1.0	[-1]
2745	50	4492	292	1.0	[-1]
2746	147	4673	292	1.0	[-1]
2747	145	589	292	1.0	[-1]
2748	155	2771	292	1.0	[-1]
2753	119	117	292	1.0	[-1]
2757	70	4050	292	1.0	[-1]
2758	152	4958	292	1.0	[-1]
2771	6	705	292	1.0	[-1]
2772	118	1973	292	1.0	[-1]
2782	62	2958	292	1.0	[-1]
2783	39	4646	292	1.0	[-1]
2784	173	899	292	1.0	[-1]
2788	163	558	292	1.0	[-1]
2790	9	3908	292	1.0	[-1]
2791	79	4890	292	1.0	[-1]
2793	115	445	292	1.0	[-1]
2798	177	2347	292	1.0	[-1]
2799	4	2558	292	1.0	[-1]
2800	60	2024	292	1.0	[-1]
2800	172	2381	292	1.0	[311]
2802	198	2710	292	1.0	[-1]
2804	113	1795	292	1.0	[-1]
2807	184	639	292	1.0	[-1]
2807	118	2807	292	1.0	[77]
2808	165	3739	292	1.0	[-1]
2809	1	538	292	1.0	[-1]
2815	20	3554	292	1.0	[-1]
2816	15	2759	292	1.0	[-1]
2818	150	4052	292	1.0	[-1]
2823	168	3158	292	1.0	[-1]
2831	50	2831	292	1.0	[56]
2831	21	3386	292	1.0	[209]
2831	105	4423	292	1.0	[56]
2837	123	1313	292	1.0	[-1]
2842	188	2144	292	1.0	[-1]
2844	26	2723	292	1.0	[-1]
2845	114	1213	292	1.0	[-1]
2854	149	4482	292	1.0	[-1]
2856	126	3639	292	1.0	[-1]
2863	21	102	292	1.0	[-1]
2864	121	1803	292	1.0	[146]
2864	199	1803	292	1.0	[146]
2866	110	595	292	1.0	[164]
2871	142	2299	292	1.0	[-1]
2872	162	3133	292	1.0	[-1]
2879	137	1389	292	1.0	[320]
2883	65	3738	292	1.0	[-1]
2886	20	1040	292	1.0	[-1]
2892	103	3491	292	1.0	[-1]
2902	170	1780	292	1.0	[-1]
2905	159	3016	292	1.0	[-1]
2912	172	4864	292	1.0	[-1]
2913	46	229	292	1.0	[-1]
2915	131	3831	292	1.0	[-1]
2916	155	4564	292	1.0	[-1]
2922	82	2297	292	1.0	[-1]
2927	27	4622	292	1.0	[211]
2932	190	4364	292	1.0	[-1]
2934	146	1090	292	1.0	[-1]
2941	1	2209	292	1.0	[-1]
2954	4	1254	292	1.0	[-1]
2956	49	2370	292	1.0	[-1]
2960	29	882	292	1.0	[96]
2961	37	466	292	1.0	[-1]
2962	42	2337	292	1.0	[-1]
2965	72	1114	292	1.0	[-1]
2966	18	1202	292	1.0	[-1]
2970	32	4037	292	1.0	[-1]
2973	84	204	292	1.0	[-1]
2976	182	1339	292	1.0	[-1]
2978	47	1231	292	1.0	[-1]
2982	51	797	292	1.0	[269]
2984	100	2538	292	1.0	[-1]
2990	150	3500	292	1.0	[-1]
2996	185	689	292	1.0	[-1]
2997	41	2997	292	1.0	[]
2999	31	2710	292	1.0	[-1]
3000	179	4634	292	1.0	[-1]
3004	135	4579	292	1.0	[-1]
3005	166	1773	292	1.0	[-1]
3016	157	73	292	1.0	[-1]
3022	132	4487	292	1.0	[-1]
3024	60	4651	292	1.0	[-1]
3026	124	4236	292	1.0	[-1]
3027	149	970	292	1.0	[-1]
3031	19	817	292	1.0	[-1]
3032	79	324	292	1.0	[-1]
3034	150	4714	292	1.0	[-1]
3040	192	3028	292	1.0	[166]
3042	74	3042	292	1.0	[42]
3050	7	255	292	1.0	[-1]
3052	190	2537	292	1.0	[-1]
3053	30	737	292	1.0	[-1]
3054	184	4940	292	1.0	[-1]
3055	106	2190	292	1.0	[-1]
3056	199	4170	292	1.0	[-1]
3065	97	324	292	1.0	[-1]
3068	130	4978	292	1.0	[-1]
3069	54	1598	292	1.0	[-1]
3072	167	3503	292	1.0	[-1]
3073	43	1494	292	1.0	[-1]
3075	70	517	292	1.0	[145]
3078	34	1716	292	1.0	[-1]
3083	73	3781	292	1.0	[-1]
3084	79	1466	292	1.0	[-1]
3085	152	4187	292	1.0	[-1]
3088	158	2332	292	1.0	[-1]
3090	46	878	292	1.0	[-1]
3095	75	3844	292	1.0	[-1]
3097	88	666	292	1.0	[-1]
3099	159	3099	292	1.0	[307]
3103	148	615	292	1.0	[-1]
3106	72	3737	292	1.0	[-1]
3107	131	2840	292	1.0	[-1]
3108	145	414	292	1.0	[-1]
3113	22	3198	292	1.0	[-1]
3114	16	4437	292	1.0	[-1]
3121	137	1596	292	1.0	[-1]
3123	57	4634	292	1.0	[-1]
3127	195	3127	292	1.0	[268]
3133	12	280	292	1.0	[-1]
3136	0	3825	292	1.0	[-1]
3139	5	2654	292	1.0	[-1]
3143	100	1300	292	2.0	[279]
3143	153	3090	292	1.0	[-1]
3145	176	3397	292	1.0	[-1]
3149	41	1402	292	1.0	[-1]
3150	75	2494	292	1.0	[-1]
3153	107	4393	292	1.0	[-1]
3166	89	2276	292	1.0	[-1]
3169	198	822	292	1.0	[-1]
3170	180	2247	292	1.0	[-1]
3179	63	2895	292	1.0	[-1]
3181	5	3845	292	1.0	[-1]
3184	32	2948	292	1.0	[-1]
3193	66	4438	292	1.0	[-1]
3198	174	1302	292	1.0	[-1]
3206	33	3667	292	1.0	[-1]
3210	18	56	292	1.0	[-1]
3216	126	668	292	1.0	[-1]
3217	15	2420	292	1.0	[-1]
3219	115	648	292	1.0	[-1]
3222	13	3280	292	1.0	[-1]
3225	175	119	292	1.0	[-1]
3225	37	2952	292	1.0	[329]
3234	91	4914	292	1.0	[176]
3237	35	4637	292	1.0	[-1]
3241	47	4293	292	1.0	[-1]
3242	15	4595	292	1.0	[-1]
3245	84	764	292	1.0	[-1]
3249	127	2192	292	1.0	[-1]
3251	90	3251	292	1.0	[73]
3251	119	4924	292	1.0	[-1]
3253	32	3360	292	1.0	[-1]
3259	124	3503	292	1.0	[-1]
3262	197	4941	292	1.0	[-1]
3266	157	499	292	1.0	[-1]
3270	65	2449	292	1.0	[-1]
3275	150	1361	292	1.0	[-1]
3276	116	1894	292	1.0	[-1]
3278	141	156	292	1.0	[221]
3280	61	4243	292	1.0	[-1]
3285	11	1955	292	1.0	[-1]
3287	87	3186	292	1.0	[-1]
3289	107	2058	292	1.0	[-1]
3293	40	4947	292	1.0	[-1]
3294	132	473	292	1.0	[-1]
3301	177	3473	292	1.0	[-1]
3302	147	2789	292	1.0	[-1]
3305	19	1125	292	1.0	[-1]
3309	101	3309	292	1.0	[192]
3312	123	3594	292	1.0	[-1]
3313	137	3313	292	1.0	[69]
3316	71	2524	292	1.0	[-1]
3320	111	2351	292	1.0	[-1]
3322	94	764	292	1.0	[-1]
3325	115	4959	292	1.0	[-1]
3329	183	2958	292	1.0	[-1]
3331	46	624	292	1.0	[-1]
3337	62	1404	292	1.0	[-1]
3339	169	1128	292	1.0	[-1]
3340	81	1678	292	1.0	[-1]
3346	68	663	292	1.0	[-1]
3348	114	3639	292	1.0	[-1]
3349	176	599	292	1.0	[315]
3351	179	3922	292	1.0	[-1]
3352	80	2148	292	1.0	[-1]
3353	85	4888	292	1.0	[-1]
3358	20	3358	292	1.0	[]
3362	185	4767	292	1.0	[-1]
3363	37	2771	292	1.0	[-1]
3369	198	319	292	1.0	[-1]
3370	9	4969	292	1.0	[-1]
3372	88	1900	292	1.0	[-1]
3374	43	1808	292	1.0	[-1]
3377	153	4614	292	1.0	[-1]
3378	100	1514	292	1.0	[-1]
3382	10	2781	292	1.0	[-1]
3383	130	3803	292	1.0	[-1]
3386	21	3386	292	1.0	[209]
3391	198	1885	292	1.0	[-1]
3392	157	4543	292	1.0	[-1]
3394	137	1147	292	1.0	[-1]
3395	9	1620	292	1.0	[-1]
3397	134	4257	292	1.0	[-1]
3398	66	4148	292	1.0	[-1]
3399	24	1678	292	1.0	[-1]
3400	87	4731	292	1.0	[-1]
3402	152	3941	292	1.0	[-1]
3405	125	4143	292	1.0	[-1]
3406	162	13	292	1.0	[-1]
3408	186	1389	292	1.0	[-1]
3414	107	2355	292	1.0	[-1]
3417	84	3805	292	1.0	[-1]
3418	173	289	292	1.0	[-1]
3421	125	727	292	1.0	[-1]
3422	3	3422	292	1.0	[175]
3428	38	3081	292	1.0	[-1]
3430	110	1373	292	1.0	[-1]
3431	13	231	292	1.0	[-1]
3432	195	1761	292	1.0	[169]
3432	195	3432	292	1.0	[169]
3432	86	3571	292	1.0	[-1]
3442	50	4086	292	1.0	[-1]
3446	191	2235	292	1.0	[-1]
3447	45	1408	292	1.0	[-1]
3449	153	542	292	1.0	[-1]
3450	193	557	292	1.0	[-1]
3456	11	3940	292	1.0	[-1]
3457	126	2632	292	1.0	[-1]
3466	61	693	292	1.0	[-1]
3470	66	4891	292	1.0	[-1]
3474	127	1818	292	1.0	[-1]
3477	189	325	292	1.0	[-1]
3481	113	3863	292	1.0	[-1]
3484	125	509	292	1.0	[-1]
3484	107	3696	292	1.0	[163]
3487	91	4718	292	1.0	[-1]
3489	30	1376	292	1.0	[-1]
3496	51	4173	292	1.0	[-1]
3498	165	140	292	1.0	[-1]
3500	18	1080	292	1.0	[-1]
3506	68	3750	292	1.0	[-1]
3508	3	1568	292	1.0	[-1]
3511	58	603	292	1.0	[-1]
3513	159	4489	292	1.0	[66]
3514	113	3047	292	1.0	[-1]
3517	84	2327	292	1.0	[-1]
3518	3	1187	292	1.0	[-1]
3519	185	3519	292	1.0	[]
3519	2	3921	292	1.0	[7]
3520	78	117	292	1.0	[-1]
3526	166	1036	292	1.0	[-1]
3534	144	2690	292	1.0	[-1]
3536	158	4343	292	1.0	[292]
3536	130	4525	292	1.0	[-1]
3537	83	3748	292	1.0	[-1]
3542	183	4809	292	1.0	[-1]
3548	158	243	292	1.0	[-1]
3555	140	4013	292	1.0	[-1]
3562	100	775	292	1.0	[-1]
3564	48	3254	292	1.0	[-1]
3575	173	4607	292	1.0	[-1]
3577	2	2911	292	1.0	[-1]
3578	74	879	292	1.0	[-1]
3582	70	1391	292	1.0	[-1]
3583	164	3583	292	1.0	[127]
3587	15	49	292	1.0	[185]
3602	77	3808	292	1.0	[-1]
3605	166	3275	292	1.0	[-1]
3616	12	3616	292	1.0	[226]
3617	185	4432	292	1.0	[-1]
3618	8	4097	292	1.0	[-1]
3621	99	3900	292	1.0	[-1]
3629	174	3629	292	1.0	[]
3632	13	4304	292	1.0	[-1]
3636	12	4528	292	1.0	[-1]
3638	82	1494	292	1.0	[285]
3639	127	2992	292	1.0	[-1]
3642	145	4386	292	1.0	[-1]
3643	109	3175	292	1.0	[-1]
3645	165	4292	292	1.0	[-1]
3648	73	2496	292	1.0	[-1]
3652	4	1305	292	1.0	[-1]
3653	3	4498	292	1.0	[-1]
3654	13	4364	292	1.0	[-1]
3656	144	2021	292	1.0	[-1]
3658	79	209	292	1.0	[-1]
3661	16	3406	292	1.0	[-1]
3664	112	1449	292	1.0	[341]
3665	164	1328	292	1.0	[-1]
3673	141	3473	292	1.0	[-1]
3680	94	1734	292	1.0	[-1]
3681	50	3681	292	1.0	[299]
3682	55	2968	292	1.0	[-1]
3688	187	4275	292	1.0	[-1]
3690	163	395	292	1.0	[-1]
3695	193	2469	292	1.0	[-1]
3696	146	1695	292	1.0	[-1]
3696	107	3696	292	1.0	[163]
3708	19	2059	292	1.0	[244]
3709	91	3737	292	1.0	[-1]
3711	170	3623	292	1.0	[-1]
3714	62	4519	292	1.0	[-1]
3716	129	2738	292	1.0	[-1]
3717	10	2491	292	1.0	[-1]
3718	14	3840	292	1.0	[-1]
3719	17	2721	292	1.0	[-1]
3720	196	3867	292	1.0	[-1]
3722	80	3430	292	1.0	[-1]
3725	102	1128	292	1.0	[-1]
3734	96	4139	292	1.0	[-1]
3740	118	3570	292	1.0	[-1]
3740	11	3740	292	1.0	[251]
3745	182	4007	292	1.0	[-1]
3749	8	1964	292	1.0	[-1]
3753	160	3302	292	1.0	[-1]
3757	92	1438	292	1.0	[-1]
3764	1	989	292	1.0	[-1]
3765	170	4027	292	1.0	[-1]
3766	188	4502	292	1.0	[-1]
3772	52	1486	292	1.0	[]
3774	138	2126	292	1.0	[-1]
3777	27	3249	292	1.0	[256]
3780	176	3780	292	1.0	[52]
3783	61	1908	292	1.0	[-1]
3786	14	3500	292	1.0	[308]
3787	6	2243	292	1.0	[-1]
3788	108	564	292	1.0	[-1]
3791	102	2803	292	1.0	[-1]
3801	85	2634	292	1.0	[-1]
3803	76	3137	292	1.0	[-1]
3805	56	817	292	1.0	[-1]
3806	152	2419	292	1.0	[-1]
3813	140	4037	292	1.0	[-1]
3820	156	2380	292	1.0	[-1]
3821	44	4370	292	1.0	[-1]
3822	33	935	292	1.0	[-1]
3823	122	2566	292	1.0	[182]
3824	48	566	292	1.0	[-1]
3829	52	408	292	1.0	[-1]
3833	182	2646	292	1.0	[222]
3844	72	2313	292	1.0	[-1]
3857	35	2239	292	1.0	[-1]
3858	28	3965	292	1.0	[-1]
3859	116	3820	292	1.0	[-1]
3860	158	1360	292	1.0	[-1]
3862	92	1272	292	1.0	[-1]
3869	128	1659	292	1.0	[-1]
3870	96	4493	292	1.0	[-1]
3872	147	3872	292	1.0	[223]
3873	35	144	292	1.0	[-1]
3874	72	3654	292	1.0	[-1]
3878	183	1828	292	1.0	[-1]
3880	177	2394	292	1.0	[196]
3883	78	2953	292	1.0	[-1]
3891	62	8	292	1.0	[-1]
3896	2	3583	292	1.0	[-1]
3899	99	4337	292	1.0	[-1]
3905	69	2535	292	1.0	[-1]
3909	177	1401	292	1.0	[-1]
3911	133	242	292	1.0	[-1]
3914	39	4480	292	1.0	[-1]
3920	125	1737	292	1.0	[-1]
3924	102	2509	292	1.0	[-1]
3925	141	311	292	1.0	[-1]
3928	6	4090	292	1.0	[-1]
3931	11	3740	292	1.0	[251]
3931	44	3818	292	1.0	[-1]
3932	47	1944	292	1.0	[-1]
3935	165	2053	292	1.0	[334]
3943	28	1948	292	1.0	[-1]
3945	59	4521	292	1.0	[-1]
3946	144	494	292	1.0	[-1]
3950	128	1430	292	1.0	[-1]
3952	102	3849	292	1.0	[-1]
3955	153	3784	292	1.0	[-1]
3959	171	1841	292	2.0	[168]
3959	42	4129	292	1.0	[273]
3961	146	1363	292	1.0	[-1]
3970	119	1353	292	1.0	[-1]
3975	145	3614	292	1.0	[-1]
3976	28	3976	292	1.0	[129]
3976	84	3976	292	1.0	[239]
3977	136	2135	292	1.0	[-1]
3979	23	2973	292	1.0	[-1]
3988	166	2105	292	1.0	[-1]
3991	146	3560	292	1.0	[-1]
4001	21	2294	292	1.0	[-1]
4006	82	4235	292	1.0	[-1]
4009	96	4423	292	1.0	[-1]
4015	120	1680	292	1.0	[-1]
4026	46	3593	292	1.0	[-1]
4032	56	3197	292	1.0	[-1]
4036	169	1975	292	1.0	[-1]
4039	130	3469	292	1.0	[-1]
4043	82	2693	292	1.0	[229]
4044	155	95	292	1.0	[-1]
4045	12	4045	292	1.0	[282]
4049	0	3570	292	1.0	[-1]
4052	146	1477	292	1.0	[-1]
4053	128	2515	292	1.0	[225]
4059	196	2402	292	1.0	[310]
4062	6	3060	292	1.0	[348]
4064	198	544	292	1.0	[-1]
4065	95	2964	292	1.0	[-1]
4067	45	131	292	1.0	[-1]
4068	58	3764	292	1.0	[-1]
4069	162	430	292	1.0	[-1]
4070	179	102	292	1.0	[-1]
4084	139	4818	292	1.0	[]
4085	192	223	292	1.0	[-1]
4089	52	1888	292	1.0	[-1]
4090	181	1041	292	1.0	[-1]
4095	134	1019	292	1.0	[-1]
4097	163	2251	292	1.0	[253]
4104	25	608	292	1.0	[-1]
4105	122	1852	292	1.0	[-1]
4106	149	259	292	1.0	[-1]
4107	160	186	292	1.0	[-1]
4109	95	4109	292	1.0	[291]
4109	139	4809	292	1.0	[-1]
4112	135	2997	292	1.0	[82]
4114	89	4193	292	1.0	[-1]
4116	56	1421	292	1.0	[-1]
4120	67	3424	292	1.0	[-1]
4122	194	832	292	1.0	[-1]
4133	186	750	292	1.0	[-1]
4138	100	1696	292	1.0	[-1]
4139	53	1641	292	1.0	[-1]
4140	104	4676	292	1.0	[-1]
4142	114	49	292	1.0	[100]
4146	130	4515	292	1.0	[-1]
4147	191	3025	292	1.0	[-1]
4148	10	3123	292	1.0	[-1]
4150	77	4481	292	1.0	[-1]
4151	176	471	292	1.0	[179]
4153	120	4462	292	1.0	[-1]
4162	122	2097	292	1.0	[-1]
4163	100	1320	292	1.0	[-1]
4165	95	383	292	1.0	[-1]
4180	61	4604	292	1.0	[-1]
4183	65	4741	292	1.0	[-1]
4189	77	421	292	1.0	[-1]
4192	80	928	292	1.0	[-1]
4201	122	2892	292	1.0	[-1]
4203	146	12	292	1.0	[-1]
4216	142	2161	292	1.0	[-1]
4227	143	4692	292	1.0	[-1]
4228	149	1460	292	1.0	[-1]
4231	151	2397	292	1.0	[-1]
4236	78	4993	292	1.0	[-1]
4242	127	578	292	1.0	[-1]
4243	32	4243	292	1.0	[342]
4243	45	4793	292	1.0	[-1]
4244	180	4320	292	1.0	[-1]
4245	47	2251	292	1.0	[-1]
4247	54	1232	292	1.0	[-1]
4249	155	4920	292	1.0	[312]
4256	81	396	292	1.0	[-1]
4257	42	556	292	1.0	[-1]
4260	95	3537	292	1.0	[-1]
4262	181	1535	292	1.0	[-1]
4264	170	142	292	1.0	[-1]
4265	1	4419	292	1.0	[-1]
4266	151	3045	292	1.0	[-1]
4269	29	4269	292	1.0	[247]
4272	168	4864	292	1.0	[-1]
4275	138	3821	292	1.0	[238]
4276	171	345	292	1.0	[-1]
4278	80	3868	292	1.0	[-1]
4279	66	269	292	1.0	[-1]
4283	59	398	292	1.0	[-1]
4284	169	3572	292	1.0	[-1]
4285	95	1150	292	1.0	[-1]
4289	188	4291	292	1.0	[-1]
4291	20	4291	292	1.0	[97]
4292	53	595	292	1.0	[-1]
4298	162	4038	292	1.0	[-1]
4300	117	384	292	1.0	[-1]
4301	197	4733	292	1.0	[-1]
4312	72	4347	292	1.0	[-1]
4313	65	1759	292	1.0	[-1]
4319	180	4041	292	1.0	[-1]
4323	10	3035	292	1.0	[-1]
4325	34	1012	292	1.0	[-1]
4326	156	1647	292	1.0	[-1]
4332	122	202	292	1.0	[-1]
4339	30	2225	292	1.0	[-1]
4346	61	4346	292	1.0	[183]
4350	18	641	292	1.0	[-1]
4355	195	722	292	1.0	[-1]
4360	129	2550	292	1.0	[232]
4371	87	4114	292	1.0	[-1]
4372	73	2270	292	1.0	[-1]
4375	49	1795	292	1.0	[-1]
4376	79	1965	292	1.0	[-1]
4377	0	4054	292	1.0	[-1]
4379	119	2374	292	1.0	[-1]
4380	174	2684	292	1.0	[-1]
4386	122	1537	292	1.0	[-1]
4387	114	2130	292	1.0	[-1]
4395	84	3768	292	1.0	[-1]
4408	6	4224	292	1.0	[-1]
4413	83	4627	292	1.0	[-1]
4415	158	1732	292	1.0	[-1]
4416	67	4857	292	1.0	[-1]
4421	106	3453	292	1.0	[333]
4423	100	3138	292	1.0	[-1]
4427	22	1505	292	1.0	[-1]
4429	10	441	292	1.0	[-1]
4430	178	3192	292	1.0	[43]
4432	0	187	292	1.0	[124]
4432	178	1085	292	1.0	[]
4434	92	3134	292	1.0	[-1]
4435	69	2910	292	1.0	[-1]
4435	69	4435	292	1.0	[213]
4436	133	1810	292	1.0	[-1]
4437	82	836	292	1.0	[]
4438	132	1553	292	1.0	[-1]
4439	178	501	292	1.0	[-1]
4440	161	3883	292	1.0	[-1]
4442	56	788	292	1.0	[-1]
4448	70	711	292	1.0	[-1]
4449	2	3834	292	1.0	[-1]
4451	175	2060	292	1.0	[-1]
4453	148	4904	292	1.0	[-1]
4455	119	4279	292	1.0	[-1]
4460	142	1791	292	1.0	[-1]
4462	1	3888	292	1.0	[-1]
4464	48	2705	292	1.0	[-1]
4467	94	3029	292	1.0	[-1]
4469	68	1760	292	1.0	[98]
4473	76	2913	292	1.0	[-1]
4475	162	4475	292	1.0	[298]
4476	40	4865	292	1.0	[-1]
4477	18	4438	292	1.0	[-1]
4478	108	4478	292	1.0	[227]
4485	152	848	292	1.0	[-1]
4487	95	3967	292	1.0	[-1]
4491	166	2360	292	1.0	[-1]
4493	199	4493	292	1.0	[262]
4494	16	1665	292	1.0	[-1]
4495	128	698	292	1.0	[-1]
4495	60	2954	292	1.0	[246]
4495	66	3449	292	1.0	[128]
4499	116	1568	292	1.0	[-1]
4500	91	394	292	1.0	[-1]
4501	151	1503	292	1.0	[-1]
4503	182	1629	292	1.0	[-1]
4506	149	356	292	1.0	[-1]
4508	112	1912	292	1.0	[-1]
4509	4	1687	292	1.0	[-1]
4509	134	4509	292	1.0	[92]
4512	119	894	292	1.0	[-1]
4513	78	2953	292	1.0	[-1]
4514	41	3464	292	1.0	[-1]
4527	108	4478	292	1.0	[227]
4530	188	842	292	1.0	[]
4533	15	3396	292	1.0	[-1]
4542	11	905	292	1.0	[-1]
4542	130	4452	292	1.0	[58]
4545	156	3557	292	1.0	[-1]
4550	46	3231	292	1.0	[-1]
4554	157	3037	292	1.0	[-1]
4560	34	1217	292	1.0	[-1]
4565	85	4540	292	1.0	[-1]
4581	117	3520	292	1.0	[-1]
4598	20	4508	292	1.0	[-1]
4599	103	509	292	1.0	[-1]
4605	39	423	292	1.0	[-1]
4605	80	1015	292	1.0	[295]
4607	139	2626	292	1.0	[-1]
4612	136	2660	292	1.0	[-1]
4620	56	4904	292	1.0	[-1]
4625	156	4631	292	1.0	[-1]
4633	73	3228	292	1.0	[-1]
4639	23	3455	292	1.0	[-1]
4640	124	3877	292	1.0	[-1]
4641	69	440	292	1.0	[-1]
4643	90	922	292	1.0	[-1]
4644	189	2588	292	1.0	[-1]
4652	49	977	292	1.0	[-1]
4657	186	111	292	1.0	[-1]
4661	150	2121	292	1.0	[-1]
4663	120	4190	292	1.0	[-1]
4666	83	1544	292	1.0	[-1]
4668	34	2966	292	1.0	[-1]
4669	22	200	292	1.0	[-1]
4670	77	4793	292	1.0	[-1]
4677	153	1802	292	1.0	[-1]
4678	176	278	292	1.0	[-1]
4679	91	3215	292	1.0	[-1]
4686	124	950	292	1.0	[-1]
4688	100	3082	292	1.0	[-1]
4689	173	4783	292	1.0	[-1]
4694	40	1917	292	1.0	[-1]
4710	8	3231	292	1.0	[-1]
4712	169	2275	292	1.0	[-1]
4714	42	2384	292	1.0	[-1]
4715	12	2368	292	1.0	[-1]
4718	73	4622	292	1.0	[-1]
4719	121	4436	292	1.0	[-1]
4721	58	4722	292	1.0	[-1]
4731	140	4731	292	1.0	[264]
4732	96	2223	292	1.0	[-1]
4734	86	632	292	1.0	[-1]
4737	35	1991	292	1.0	[-1]
4739	32	1364	292	1.0	[-1]
4740	160	4235	292	1.0	[-1]
4752	81	3733	292	1.0	[-1]
4757	17	2667	292	1.0	[-1]
4758	143	3138	292	1.0	[-1]
4759	109	4759	292	1.0	[39]
4761	11	2577	292	1.0	[-1]
4764	137	3610	292	1.0	[-1]
4765	81	2948	292	1.0	[-1]
4772	32	4549	292	1.0	[-1]
4781	57	3701	292	1.0	[-1]
4786	171	4369	292	1.0	[-1]
4794	103	15	292	1.0	[-1]
4797	6	1596	292	1.0	[-1]
4802	49	2	292	1.0	[-1]
4804	171	3466	292	1.0	[344]
4808	199	2990	292	1.0	[-1]
4811	194	413	292	1.0	[-1]
4813	191	2463	292	1.0	[-1]
4815	74	2664	292	1.0	[-1]
4821	102	1346	292	1.0	[-1]
4827	76	3848	292	1.0	[-1]
4828	110	293	292	1.0	[-1]
4829	26	3524	292	1.0	[-1]
4832	75	3339	292	1.0	[-1]
4833	94	3177	292	1.0	[-1]
4845	40	3748	292	1.0	[-1]
4845	132	4316	292	1.0	[336]
4846	5	2959	292	1.0	[-1]
4849	22	4048	292	1.0	[-1]
4852	37	3466	292	1.0	[-1]
4854	66	2862	292	1.0	[-1]
4858	77	3818	292	1.0	[200]
4868	154	2099	292	1.0	[-1]
4870	45	3867	292	1.0	[-1]
4872	199	2327	292	1.0	[120]
4873	61	4873	292	1.0	[303]
4874	13	2140	292	1.0	[-1]
4876	58	1627	292	1.0	[172]
4877	37	4213	292	1.0	[-1]
4881	46	2035	292	1.0	[-1]
4883	172	2749	292	1.0	[-1]
4886	151	2608	292	1.0	[-1]
4887	62	4289	292	1.0	[-1]
4896	59	971	292	1.0	[-1]
4899	105	2039	292	1.0	[-1]
4900	14	4572	292	1.0	[-1]
4910	176	3178	292	1.0	[-1]
4913	140	2858	292	2.0	[340]
4914	61	4873	292	1.0	[303]
4914	91	4914	292	1.0	[176]
4915	118	560	292	1.0	[-1]
4917	64	3416	292	1.0	[-1]
4918	182	496	292	1.0	[-1]
4919	117	757	292	1.0	[-1]
4926	174	4095	292	1.0	[-1]
4928	170	3169	292	1.0	[-1]
4931	188	4501	292	1.0	[-1]
4933	104	2237	292	1.0	[-1]
4934	84	4889	292	1.0	[-1]
4937	163	2379	292	1.0	[-1]
4943	187	4269	292	1.0	[-1]
4949	181	2153	292	1.0	[-1]
4950	128	2701	292	1.0	[-1]
4951	29	2303	292	1.0	[-1]
4951	182	4951	292	1.0	[278]
4959	153	2317	292	1.0	[-1]
4960	169	3552	292	1.0	[-1]
4962	151	2564	292	1.0	[-1]
4964	154	1	292	1.0	[-1]
4966	175	2883	292	1.0	[255]
4968	33	1069	292	1.0	[-1]
4970	72	1541	292	1.0	[-1]
4971	141	111	292	1.0	[-1]
4973	70	2235	292	1.0	[-1]
4981	120	4362	292	1.0	[-1]
4983	10	2020	292	1.0	[-1]
4986	29	971	292	1.0	[-1]
4989	160	4443	292	1.0	[-1]
