2256	172	2677	328	1.0	[-1]
2261	26	1265	328	1.0	[-1]
2265	117	4103	328	1.0	[-1]
2266	175	4520	328	1.0	[-1]
2272	134	2772	328	1.0	[-1]
2279	17	1193	328	1.0	[-1]
2280	38	3514	328	1.0	[-1]
2281	190	828	328	1.0	[-1]
2284	156	4186	328	1.0	[-1]
2285	42	4823	328	1.0	[303]
2285	143	4828	328	1.0	[-1]
2289	115	2672	328	1.0	[-1]
2290	36	387	328	2.0	[141]
2293	56	4810	328	1.0	[230]
2299	169	1882	328	1.0	[-1]
2305	71	1935	328	1.0	[-1]
2307	127	3021	328	1.0	[-1]
2310	179	2724	328	1.0	[-1]
2312	58	2635	328	1.0	[-1]
2315	85	3218	328	1.0	[-1]
2317	11	2406	328	1.0	[-1]
2318	65	602	328	1.0	[-1]
2319	86	2392	328	1.0	[-1]
2325	79	548	328	1.0	[-1]
2325	29	2579	328	1.0	[480]
2327	30	2327	328	1.0	[311]
2329	13	3302	328	1.0	[-1]
2331	118	2581	328	1.0	[-1]
2340	177	917	328	1.0	[-1]
2341	126	2341	328	1.0	[233]
2341	126	4442	328	1.0	[233]
2345	95	2345	328	1.0	[275]
2346	108	4306	328	1.0	[-1]
2351	115	2351	328	1.0	[332]
2351	8	3967	328	1.0	[-1]
2356	186	2835	328	1.0	[-1]
2357	105	4296	328	1.0	[-1]
2361	167	1910	328	1.0	[-1]
2363	15	1644	328	1.0	[-1]
2365	90	212	328	1.0	[-1]
2374	35	3567	328	1.0	[-1]
2376	17	4485	328	1.0	[-1]
2384	0	107	328	1.0	[232]
2384	190	2384	328	1.0	[]
2386	115	1898	328	1.0	[497]
2388	60	1840	328	1.0	[-1]
2391	180	2391	328	1.0	[524]
2391	24	3986	328	1.0	[215]
2397	25	2284	328	1.0	[-1]
2403	161	3795	328	1.0	[-1]
2407	87	3745	328	1.0	[-1]
2409	44	1737	328	1.0	[365]
2410	4	3820	328	1.0	[-1]
2425	85	3438	328	1.0	[-1]
2427	67	3722	328	1.0	[-1]
2430	123	1463	328	1.0	[-1]
2437	193	4523	328	1.0	[-1]
2444	51	2444	328	1.0	[469]
2445	48	3794	328	1.0	[-1]
2448	80	358	328	1.0	[-1]
2451	97	1233	328	1.0	[-1]
2459	159	1052	328	1.0	[-1]
2465	195	2465	328	1.0	[49]
2472	88	2472	328	1.0	[446]
2473	150	244	328	1.0	[-1]
2476	194	2022	328	1.0	[-1]
2477	72	897	328	1.0	[-1]
2479	168	4144	328	1.0	[-1]
2482	10	2482	328	1.0	[317]
2482	78	4156	328	1.0	[-1]
2483	30	4422	328	1.0	[-1]
2492	4	2245	328	1.0	[-1]
2493	80	776	328	1.0	[-1]
2496	12	4777	328	1.0	[-1]
2498	152	248	328	1.0	[-1]
2499	4	2759	328	1.0	[-1]
2507	47	3882	328	2.0	[509]
2508	93	4697	328	1.0	[-1]
2509	33	952	328	1.0	[450]
2510	185	1531	328	1.0	[292]
2511	123	1964	328	1.0	[-1]
2515	97	775	328	1.0	[-1]
2517	131	369	328	1.0	[-1]
2520	54	1244	328	1.0	[-1]
2523	75	3952	328	1.0	[452]
2527	149	3805	328	1.0	[-1]
2529	17	2961	328	1.0	[-1]
2532	127	961	328	1.0	[-1]
2535	114	4591	328	1.0	[-1]
2536	20	1224	328	1.0	[-1]
2537	36	613	328	1.0	[133]
2537	142	2537	328	1.0	[310]
2542	22	1948	328	1.0	[-1]
2542	19	2542	328	1.0	[283]
2542	60	2542	328	1.0	[401]
2545	56	3191	328	1.0	[394]
2545	83	3569	328	1.0	[-1]
2550	134	641	328	1.0	[-1]
2552	27	1907	328	1.0	[-1]
2552	75	4864	328	1.0	[420]
2553	101	3228	328	1.0	[-1]
2555	159	1850	328	1.0	[-1]
2556	116	4557	328	1.0	[-1]
2561	0	2561	328	1.0	[]
2564	74	2564	328	1.0	[172]
2566	96	2566	328	1.0	[91]
2570	112	3548	328	1.0	[-1]
2573	127	4494	328	1.0	[]
2576	4	1231	328	1.0	[-1]
2584	152	1534	328	1.0	[-1]
2585	7	1309	328	1.0	[-1]
2588	101	143	328	1.0	[-1]
2589	36	2589	328	1.0	[123]
2589	41	2589	328	1.0	[96]
2590	91	4744	328	1.0	[-1]
2592	20	2592	328	1.0	[338]
2595	122	2969	328	1.0	[-1]
2597	125	516	328	1.0	[-1]
2599	52	3322	328	1.0	[-1]
2606	87	3228	328	1.0	[-1]
2607	34	516	328	1.0	[489]
2607	69	3157	328	1.0	[-1]
2610	173	4637	328	1.0	[-1]
2611	83	4836	328	1.0	[-1]
2614	124	1725	328	1.0	[-1]
2617	155	365	328	1.0	[-1]
2627	179	2425	328	1.0	[-1]
2630	47	1559	328	1.0	[-1]
2631	192	1595	328	1.0	[-1]
2632	175	3937	328	1.0	[-1]
2633	148	2633	328	1.0	[140]
2634	75	576	328	1.0	[-1]
2636	117	337	328	1.0	[-1]
2639	136	499	328	1.0	[-1]
2640	180	2640	328	1.0	[295]
2640	186	3272	328	1.0	[57]
2642	11	2839	328	1.0	[479]
2642	65	4761	328	1.0	[-1]
2646	141	2149	328	1.0	[257]
2652	187	4880	328	1.0	[-1]
2653	161	2653	328	1.0	[71]
2655	36	2025	328	1.0	[-1]
2659	132	3933	328	1.0	[399]
2660	157	816	328	1.0	[]
2661	199	4761	328	1.0	[-1]
2662	22	1504	328	1.0	[-1]
2662	121	2701	328	1.0	[358]
2664	144	2664	328	1.0	[464]
2664	160	3437	328	1.0	[-1]
2672	180	2728	328	1.0	[-1]
2677	157	1631	328	1.0	[82]
2677	194	3898	328	1.0	[-1]
2684	31	1358	328	1.0	[193]
2687	133	2519	328	1.0	[-1]
2689	171	2689	328	1.0	[145]
2690	123	377	328	1.0	[-1]
2690	162	4175	328	1.0	[330]
2691	135	1965	328	1.0	[-1]
2692	25	1696	328	1.0	[-1]
2694	139	2841	328	1.0	[-1]
2695	20	3211	328	1.0	[-1]
2696	58	2974	328	1.0	[63]
2701	121	2662	328	1.0	[358]
2703	97	3459	328	1.0	[-1]
2705	149	2705	328	1.0	[118]
2708	11	1639	328	1.0	[-1]
2711	37	2536	328	1.0	[-1]
2712	193	3629	328	1.0	[-1]
2714	116	4770	328	1.0	[-1]
2718	159	2000	328	1.0	[-1]
2727	20	3668	328	1.0	[-1]
2728	79	4404	328	1.0	[-1]
2740	56	4766	328	1.0	[-1]
2742	146	4218	328	1.0	[-1]
2744	99	2487	328	2.0	[280]
2745	27	782	328	1.0	[-1]
2746	1	2746	328	1.0	[415]
2747	69	390	328	1.0	[-1]
2754	181	2623	328	1.0	[-1]
2757	105	325	328	1.0	[345]
2759	110	1268	328	1.0	[-1]
2762	69	2180	328	1.0	[-1]
2769	91	3873	328	1.0	[448]
2773	146	831	328	1.0	[179]
2774	5	2753	328	1.0	[-1]
2779	175	1936	328	1.0	[-1]
2782	143	2782	328	1.0	[483]
2784	168	2784	328	1.0	[520]
2789	47	11	328	1.0	[-1]
2792	155	739	328	1.0	[-1]
2793	195	1338	328	1.0	[-1]
2794	180	4291	328	1.0	[]
2795	94	1199	328	1.0	[-1]
2800	179	2800	328	1.0	[178]
2802	158	3240	328	1.0	[163]
2803	7	2151	328	1.0	[-1]
2804	87	759	328	1.0	[-1]
2806	178	2787	328	1.0	[-1]
2813	55	1376	328	1.0	[-1]
2819	189	1707	328	1.0	[-1]
2821	170	355	328	1.0	[-1]
2822	122	1676	328	1.0	[-1]
2829	11	2458	328	1.0	[-1]
2830	147	4117	328	1.0	[-1]
2832	94	2477	328	1.0	[-1]
2834	97	2588	328	1.0	[]
2835	184	3887	328	1.0	[-1]
2837	122	840	328	1.0	[-1]
2839	11	2642	328	1.0	[479]
2839	147	3639	328	1.0	[-1]
2845	195	3526	328	1.0	[-1]
2853	137	2013	328	1.0	[-1]
2854	78	2331	328	1.0	[-1]
2861	6	439	328	1.0	[-1]
2861	142	1696	328	1.0	[375]
2862	181	365	328	1.0	[-1]
2862	0	2561	328	1.0	[29]
2866	145	3178	328	1.0	[-1]
2867	21	1855	328	1.0	[306]
2867	48	2037	328	1.0	[-1]
2869	69	4358	328	1.0	[-1]
2874	162	3833	328	1.0	[-1]
2876	18	1348	328	1.0	[-1]
2885	125	4221	328	1.0	[-1]
2890	190	2072	328	1.0	[-1]
2892	16	2700	328	1.0	[-1]
2893	19	2391	328	1.0	[-1]
2905	100	314	328	1.0	[-1]
2908	134	971	328	1.0	[-1]
2912	45	830	328	1.0	[-1]
2912	117	2933	328	1.0	[]
2914	29	1110	328	1.0	[410]
2917	145	2333	328	1.0	[299]
2919	73	2831	328	1.0	[-1]
2927	134	2569	328	1.0	[-1]
2930	77	2006	328	1.0	[-1]
2932	128	1800	328	1.0	[-1]
2933	98	164	328	1.0	[196]
2933	98	2933	328	1.0	[196]
2937	110	3436	328	1.0	[435]
2940	111	2369	328	1.0	[-1]
2944	37	4074	328	1.0	[-1]
2946	17	2125	328	1.0	[-1]
2949	11	2855	328	1.0	[-1]
2950	163	2968	328	1.0	[-1]
2952	113	1305	328	1.0	[421]
2953	108	1922	328	1.0	[75]
2953	129	3249	328	1.0	[-1]
2956	126	3811	328	1.0	[-1]
2957	134	3728	328	1.0	[-1]
2960	71	556	328	1.0	[-1]
2963	47	2077	328	1.0	[320]
2972	21	4540	328	1.0	[-1]
2973	96	3720	328	1.0	[-1]
2978	91	1466	328	1.0	[-1]
2979	114	4771	328	1.0	[-1]
2980	185	1047	328	1.0	[-1]
2981	41	4786	328	1.0	[-1]
2984	167	3308	328	1.0	[-1]
2987	144	1146	328	1.0	[-1]
2989	155	4948	328	1.0	[-1]
2995	94	2992	328	1.0	[-1]
2998	121	4691	328	1.0	[-1]
2999	178	3413	328	1.0	[-1]
3007	171	2198	328	1.0	[-1]
3008	60	4277	328	1.0	[-1]
3013	31	1804	328	1.0	[-1]
3016	187	2273	328	1.0	[129]
3016	7	2664	328	1.0	[-1]
3016	105	3016	328	1.0	[279]
3016	105	3677	328	1.0	[279]
3018	2	3890	328	1.0	[430]
3018	88	4352	328	1.0	[-1]
3019	165	1849	328	1.0	[-1]
3021	135	550	328	1.0	[-1]
3024	20	2240	328	1.0	[264]
3028	28	2980	328	1.0	[-1]
3029	11	4580	328	1.0	[-1]
3031	59	3843	328	1.0	[-1]
3032	143	3527	328	1.0	[-1]
3038	155	1872	328	1.0	[-1]
3039	182	14	328	1.0	[376]
3046	154	4930	328	1.0	[-1]
3049	3	994	328	1.0	[-1]
3053	7	2375	328	1.0	[-1]
3057	108	1243	328	1.0	[220]
3060	25	684	328	1.0	[-1]
3061	176	3157	328	1.0	[-1]
3064	41	1820	328	1.0	[-1]
3067	175	880	328	1.0	[-1]
3069	40	3816	328	1.0	[-1]
3072	54	2578	328	1.0	[73]
3074	6	1437	328	1.0	[30]
3077	34	571	328	1.0	[-1]
3079	103	2020	328	1.0	[190]
3086	154	2772	328	1.0	[-1]
3086	126	3971	328	1.0	[414]
3089	168	2519	328	1.0	[-1]
3091	84	3770	328	1.0	[-1]
3097	112	1629	328	1.0	[-1]
3101	82	1219	328	1.0	[-1]
3110	55	3110	328	1.0	[136]
3115	36	4405	328	1.0	[-1]
3122	87	3122	328	1.0	[425]
3123	120	373	328	1.0	[-1]
3125	151	4539	328	1.0	[-1]
3126	151	1400	328	1.0	[-1]
3135	125	4164	328	1.0	[-1]
3137	52	4689	328	1.0	[-1]
3138	134	3138	328	1.0	[351]
3138	187	4497	328	1.0	[-1]
3140	184	3140	328	1.0	[245]
3140	60	4077	328	1.0	[-1]
3140	147	4880	328	1.0	[195]
3141	8	2217	328	1.0	[-1]
3145	175	3691	328	2.0	[205]
3147	155	4311	328	1.0	[459]
3150	10	4644	328	1.0	[387]
3153	135	11	328	2.0	[231]
3157	33	4627	328	2.0	[128]
3165	103	663	328	1.0	[-1]
3168	183	790	328	1.0	[90]
3169	120	2718	328	1.0	[-1]
3175	128	632	328	1.0	[-1]
3177	52	1350	328	1.0	[153]
3178	191	3007	328	1.0	[-1]
3181	88	1670	328	1.0	[-1]
3184	2	4204	328	1.0	[-1]
3191	56	2545	328	1.0	[394]
3198	72	248	328	1.0	[-1]
3202	179	2296	328	1.0	[-1]
3211	152	2582	328	1.0	[-1]
3215	103	2287	328	1.0	[-1]
3216	176	1746	328	1.0	[-1]
3225	46	1968	328	1.0	[-1]
3226	96	896	328	1.0	[-1]
3227	14	2723	328	1.0	[-1]
3234	90	2569	328	2.0	[407]
3237	27	2687	328	1.0	[-1]
3245	172	321	328	1.0	[-1]
3246	198	3663	328	1.0	[-1]
3249	99	1656	328	1.0	[-1]
3250	185	230	328	1.0	[159]
3250	85	1640	328	1.0	[135]
3251	39	613	328	1.0	[-1]
3252	140	3902	328	1.0	[383]
3260	197	84	328	1.0	[-1]
3263	104	84	328	1.0	[-1]
3266	85	1719	328	1.0	[-1]
3273	83	543	328	1.0	[451]
3276	106	1130	328	1.0	[-1]
3281	28	1167	328	1.0	[]
3282	158	4853	328	1.0	[]
3285	28	2396	328	1.0	[-1]
3286	194	1660	328	1.0	[-1]
3289	101	4269	328	1.0	[-1]
3292	184	4447	328	1.0	[-1]
3298	144	3298	328	1.0	[357]
3304	169	1472	328	1.0	[-1]
3305	16	1726	328	1.0	[-1]
3306	65	290	328	1.0	[-1]
3307	65	4803	328	1.0	[-1]
3309	128	4113	328	1.0	[-1]
3315	54	1171	328	1.0	[-1]
3316	127	2140	328	1.0	[-1]
3317	71	3317	328	1.0	[323]
3319	84	3992	328	1.0	[-1]
3320	53	3320	328	1.0	[237]
3325	49	120	328	1.0	[-1]
3327	153	3289	328	1.0	[-1]
3331	57	3331	328	1.0	[238]
3331	159	3331	328	1.0	[176]
3337	2	52	328	1.0	[-1]
3341	7	890	328	1.0	[293]
3344	94	4462	328	1.0	[-1]
3346	38	4376	328	1.0	[-1]
3352	160	450	328	1.0	[-1]
3355	50	625	328	1.0	[-1]
3358	150	2177	328	1.0	[-1]
3362	100	2228	328	1.0	[-1]
3364	173	2922	328	1.0	[-1]
3365	3	1156	328	1.0	[442]
3368	25	2595	328	1.0	[-1]
3371	5	1161	328	1.0	[-1]
3372	129	1573	328	1.0	[-1]
3378	72	3457	328	1.0	[-1]
3381	11	439	328	1.0	[-1]
3383	66	3781	328	1.0	[-1]
3387	28	2864	328	1.0	[-1]
3391	87	2968	328	1.0	[-1]
3392	86	367	328	1.0	[-1]
3394	105	3394	328	1.0	[490]
3394	105	4845	328	1.0	[490]
3395	51	3217	328	1.0	[-1]
3397	94	4064	328	1.0	[-1]
3401	17	3798	328	1.0	[192]
3402	174	4564	328	1.0	[-1]
3405	174	2927	328	1.0	[-1]
3410	175	2891	328	1.0	[-1]
3412	58	2153	328	1.0	[235]
3413	41	3413	328	1.0	[327]
3413	1	4046	328	1.0	[-1]
3414	116	2682	328	1.0	[-1]
3415	42	2330	328	1.0	[-1]
3417	177	1326	328	1.0	[-1]
3422	31	3410	328	1.0	[-1]
3423	111	1306	328	1.0	[-1]
3427	168	96	328	1.0	[265]
3430	135	1852	328	1.0	[92]
3430	135	2191	328	1.0	[92]
3431	143	1912	328	1.0	[240]
3433	5	4900	328	1.0	[-1]
3434	128	3576	328	1.0	[-1]
3435	83	2611	328	1.0	[-1]
3436	110	3436	328	1.0	[435]
3437	146	4872	328	1.0	[-1]
3438	60	802	328	1.0	[-1]
3444	111	3764	328	1.0	[-1]
3449	189	2602	328	1.0	[125]
3452	45	3452	328	1.0	[340]
3457	112	2856	328	1.0	[-1]
3460	170	1169	328	1.0	[]
3465	147	769	328	1.0	[-1]
3467	52	4932	328	1.0	[-1]
3469	29	3628	328	1.0	[-1]
3474	52	4292	328	1.0	[-1]
3477	25	2917	328	1.0	[-1]
3484	135	2208	328	1.0	[-1]
3485	150	1791	328	1.0	[-1]
3493	111	2549	328	1.0	[-1]
3497	96	4799	328	1.0	[-1]
3498	64	4424	328	1.0	[-1]
3501	162	3802	328	1.0	[-1]
3503	141	3378	328	1.0	[-1]
3504	54	4920	328	1.0	[-1]
3512	104	1423	328	1.0	[-1]
3514	62	1503	328	1.0	[-1]
3515	45	1659	328	1.0	[-1]
3518	114	2513	328	1.0	[-1]
3525	108	1292	328	1.0	[-1]
3532	119	758	328	1.0	[-1]
3544	192	1189	328	1.0	[-1]
3549	171	4439	328	1.0	[333]
3550	60	3688	328	1.0	[388]
3554	5	1493	328	1.0	[-1]
3555	137	1466	328	1.0	[-1]
3557	87	2000	328	1.0	[-1]
3564	159	1303	328	1.0	[255]
3565	9	3314	328	1.0	[-1]
3567	184	2568	328	1.0	[-1]
3570	133	4863	328	1.0	[-1]
3574	31	1602	328	1.0	[-1]
3575	158	2045	328	1.0	[-1]
3587	71	1793	328	1.0	[-1]
3591	188	527	328	1.0	[441]
3592	126	4522	328	1.0	[-1]
3593	8	3054	328	1.0	[-1]
3597	7	3685	328	1.0	[-1]
3603	182	3603	328	1.0	[305]
3605	123	3879	328	1.0	[-1]
3609	3	831	328	1.0	[-1]
3611	19	1628	328	1.0	[-1]
3612	4	3612	328	1.0	[]
3613	44	3818	328	1.0	[]
3618	196	3914	328	1.0	[-1]
3621	178	1435	328	1.0	[-1]
3622	8	3657	328	1.0	[-1]
3623	11	2526	328	1.0	[-1]
3625	72	3984	328	1.0	[174]
3630	70	4483	328	1.0	[-1]
3631	124	3402	328	1.0	[-1]
3633	75	1357	328	1.0	[440]
3636	4	2628	328	1.0	[-1]
3638	22	3607	328	1.0	[-1]
3641	161	3761	328	1.0	[-1]
3642	148	4215	328	1.0	[-1]
3644	4	4845	328	1.0	[-1]
3646	122	4158	328	1.0	[-1]
3647	59	481	328	1.0	[-1]
3648	39	2908	328	1.0	[-1]
3651	51	4260	328	1.0	[-1]
3655	131	3655	328	1.0	[485]
3656	165	4757	328	1.0	[191]
3660	141	433	328	1.0	[-1]
3663	53	1681	328	1.0	[-1]
3664	53	4100	328	1.0	[-1]
3665	176	15	328	1.0	[-1]
3668	182	3894	328	1.0	[-1]
3670	83	1938	328	1.0	[-1]
3672	169	4984	328	1.0	[-1]
3680	127	530	328	1.0	[-1]
3685	121	723	328	2.0	[522]
3685	152	2272	328	1.0	[-1]
3686	151	4148	328	1.0	[-1]
3687	8	1845	328	1.0	[-1]
3688	60	3688	328	1.0	[388]
3689	175	2837	328	1.0	[-1]
3692	17	2176	328	1.0	[-1]
3699	25	4165	328	1.0	[-1]
3701	178	3701	328	1.0	[498]
3701	181	4572	328	1.0	[-1]
3709	92	3424	328	1.0	[-1]
3710	64	2451	328	2.0	[519]
3711	132	672	328	1.0	[164]
3711	109	4584	328	1.0	[-1]
3713	100	3310	328	1.0	[-1]
3716	166	3590	328	1.0	[-1]
3721	0	3355	328	1.0	[-1]
3728	135	4175	328	1.0	[-1]
3729	168	793	328	1.0	[-1]
3735	43	4458	328	1.0	[-1]
3738	156	3069	328	1.0	[400]
3738	165	3840	328	1.0	[-1]
3739	138	4460	328	1.0	[-1]
3740	147	1106	328	1.0	[-1]
3741	109	3664	328	1.0	[-1]
3743	50	114	328	1.0	[-1]
3744	23	2739	328	2.0	[127]
3744	117	3524	328	1.0	[-1]
3749	126	3527	328	1.0	[328]
3751	70	2125	328	1.0	[-1]
3753	64	1469	328	1.0	[-1]
3759	96	3120	328	1.0	[-1]
3761	169	1014	328	1.0	[-1]
3762	13	1851	328	1.0	[-1]
3763	83	2198	328	1.0	[-1]
3768	45	4459	328	1.0	[-1]
3769	106	1747	328	1.0	[-1]
3771	36	2567	328	1.0	[-1]
3772	83	2693	328	1.0	[-1]
3775	107	469	328	1.0	[-1]
3776	161	3776	328	1.0	[405]
3778	68	1300	328	1.0	[-1]
3780	125	3724	328	1.0	[-1]
3783	53	4292	328	1.0	[445]
3785	128	4761	328	1.0	[288]
3786	5	2126	328	1.0	[-1]
3787	182	3887	328	1.0	[-1]
3791	170	3566	328	1.0	[-1]
3797	12	1611	328	1.0	[-1]
3798	17	3798	328	1.0	[192]
3802	78	2052	328	1.0	[-1]
3804	115	4757	328	1.0	[-1]
3810	57	1257	328	1.0	[-1]
3814	15	3814	328	1.0	[274]
3814	31	3814	328	1.0	[28]
3815	169	4045	328	1.0	[-1]
3824	2	2732	328	1.0	[-1]
3825	33	3527	328	1.0	[-1]
3828	31	457	328	1.0	[-1]
3830	51	3830	328	1.0	[157]
3838	11	4740	328	1.0	[-1]
3839	95	193	328	1.0	[468]
3839	95	3839	328	1.0	[468]
3841	28	1953	328	1.0	[-1]
3845	9	368	328	1.0	[-1]
3850	36	3203	328	1.0	[-1]
3856	30	2991	328	1.0	[-1]
3865	20	1488	328	1.0	[-1]
3870	147	2639	328	1.0	[-1]
3871	137	812	328	1.0	[-1]
3872	166	2896	328	1.0	[-1]
3873	91	2769	328	1.0	[448]
3879	124	3419	328	1.0	[-1]
3880	175	3754	328	1.0	[-1]
3882	113	2057	328	1.0	[131]
3883	0	3883	328	1.0	[119]
3885	39	4943	328	1.0	[-1]
3886	91	4257	328	1.0	[-1]
3888	11	1980	328	1.0	[-1]
3890	13	1933	328	1.0	[-1]
3890	2	3018	328	1.0	[430]
3891	123	1965	328	1.0	[-1]
3892	174	4036	328	1.0	[-1]
3894	133	3237	328	1.0	[-1]
3898	147	3898	328	1.0	[180]
3906	83	2031	328	1.0	[-1]
3908	138	3908	328	1.0	[436]
3913	100	3390	328	1.0	[-1]
3914	149	505	328	1.0	[-1]
3926	63	661	328	1.0	[-1]
3929	94	4282	328	1.0	[-1]
3933	132	2659	328	1.0	[399]
3936	108	1948	328	1.0	[-1]
3937	52	4873	328	1.0	[-1]
3941	18	3554	328	1.0	[-1]
3945	58	4475	328	1.0	[-1]
3946	131	1886	328	1.0	[466]
3947	115	3890	328	1.0	[-1]
3949	161	4787	328	1.0	[-1]
3950	128	4839	328	1.0	[168]
3951	104	2990	328	1.0	[-1]
3952	183	3567	328	1.0	[-1]
3953	127	2445	328	1.0	[-1]
3959	104	2892	328	2.0	[296]
3961	84	1744	328	1.0	[-1]
3965	199	4997	328	1.0	[-1]
3974	47	508	328	1.0	[-1]
3975	47	2881	328	1.0	[-1]
3976	38	3976	328	1.0	[228]
3980	108	431	328	1.0	[-1]
3981	55	1910	328	1.0	[-1]
3982	157	2895	328	1.0	[-1]
3983	51	4053	328	1.0	[-1]
3987	93	3883	328	1.0	[-1]
3990	170	1175	328	1.0	[-1]
3992	115	3992	328	1.0	[447]
3995	39	2652	328	2.0	[416]
3996	160	1657	328	1.0	[-1]
3996	29	3996	328	1.0	[209]
4001	12	3548	328	1.0	[-1]
4004	179	1385	328	1.0	[-1]
4005	196	4560	328	1.0	[-1]
4006	108	2475	328	1.0	[291]
4006	132	3073	328	1.0	[-1]
4010	12	2776	328	1.0	[-1]
4013	37	1633	328	1.0	[-1]
4014	120	3567	328	1.0	[-1]
4019	150	1992	328	1.0	[-1]
4020	106	1353	328	1.0	[-1]
4022	65	4201	328	1.0	[-1]
4024	93	2607	328	1.0	[-1]
4025	103	4917	328	1.0	[-1]
4026	74	3124	328	1.0	[-1]
4031	19	2504	328	1.0	[336]
4032	170	3158	328	1.0	[-1]
4033	60	4223	328	1.0	[462]
4038	173	1719	328	1.0	[-1]
4044	106	4489	328	1.0	[-1]
4044	66	4838	328	1.0	[26]
4046	79	445	328	1.0	[-1]
4054	193	3632	328	1.0	[-1]
4054	122	4054	328	1.0	[371]
4056	52	199	328	1.0	[-1]
4061	150	2705	328	1.0	[170]
4065	169	447	328	1.0	[-1]
4065	78	4065	328	1.0	[444]
4065	180	4385	328	1.0	[158]
4066	33	1912	328	1.0	[]
4068	156	121	328	1.0	[-1]
4071	62	4071	328	1.0	[350]
4071	191	4254	328	1.0	[-1]
4072	42	1887	328	1.0	[-1]
4074	84	825	328	1.0	[-1]
4076	102	2355	328	2.0	[246]
4080	35	2460	328	1.0	[-1]
4084	153	1026	328	1.0	[419]
4084	13	1223	328	1.0	[-1]
4092	48	2530	328	1.0	[-1]
4098	99	4908	328	1.0	[143]
4100	71	147	328	1.0	[362]
4100	18	3210	328	1.0	[-1]
4101	115	813	328	1.0	[347]
4106	87	181	328	1.0	[-1]
4107	48	498	328	1.0	[-1]
4108	118	2203	328	1.0	[-1]
4112	52	2010	328	1.0	[-1]
4118	62	3790	328	1.0	[-1]
4121	22	4019	328	1.0	[-1]
4123	41	4215	328	1.0	[517]
4125	100	3308	328	1.0	[-1]
4126	54	3691	328	1.0	[-1]
4131	196	3092	328	1.0	[-1]
4132	141	4110	328	1.0	[-1]
4133	62	3723	328	1.0	[322]
4133	62	4133	328	1.0	[322]
4136	38	625	328	1.0	[-1]
4140	17	1427	328	1.0	[-1]
4145	99	674	328	1.0	[-1]
4146	133	4146	328	1.0	[47]
4148	103	3015	328	1.0	[-1]
4150	94	4150	328	1.0	[304]
4152	101	3166	328	1.0	[-1]
4153	20	4062	328	1.0	[-1]
4154	22	1016	328	1.0	[-1]
4160	40	3148	328	1.0	[-1]
4162	139	1303	328	1.0	[202]
4162	169	4694	328	1.0	[-1]
4163	22	2723	328	1.0	[-1]
4164	164	3992	328	1.0	[-1]
4168	56	562	328	1.0	[-1]
4170	122	1435	328	1.0	[-1]
4171	31	2285	328	1.0	[-1]
4172	94	959	328	1.0	[385]
4176	9	2963	328	1.0	[454]
4178	136	3455	328	1.0	[-1]
4181	166	4705	328	1.0	[-1]
4186	84	249	328	1.0	[-1]
4186	119	1199	328	1.0	[249]
4186	119	4186	328	1.0	[249]
4188	154	2142	328	1.0	[-1]
4190	130	4190	328	1.0	[142]
4193	112	2811	328	1.0	[-1]
4199	48	1917	328	1.0	[-1]
4201	36	3487	328	1.0	[137]
4202	134	2210	328	1.0	[213]
4202	106	3545	328	1.0	[-1]
4204	114	3688	328	1.0	[-1]
4205	176	4205	328	1.0	[514]
4208	29	1235	328	1.0	[-1]
4212	130	2360	328	1.0	[-1]
4213	184	3617	328	1.0	[-1]
4215	41	4123	328	1.0	[517]
4215	115	4215	328	1.0	[482]
4217	53	4401	328	1.0	[-1]
4222	42	4528	328	1.0	[236]
4224	15	108	328	1.0	[465]
4224	15	4224	328	1.0	[465]
4224	17	4425	328	1.0	[-1]
4226	49	1498	328	1.0	[-1]
4228	140	4903	328	1.0	[-1]
4232	85	905	328	1.0	[-1]
4234	132	2586	328	1.0	[417]
4243	1	2713	328	1.0	[-1]
4243	69	3612	328	2.0	[282]
4247	43	144	328	1.0	[329]
4248	152	4306	328	1.0	[-1]
4251	16	3198	328	1.0	[-1]
4253	69	3972	328	1.0	[-1]
4254	2	4254	328	1.0	[384]
4261	188	4987	328	1.0	[-1]
4263	175	4310	328	1.0	[422]
4265	66	3262	328	1.0	[-1]
4266	137	4266	328	1.0	[374]
4268	96	3630	328	1.0	[-1]
4269	136	683	328	1.0	[-1]
4278	149	780	328	1.0	[-1]
4281	137	2142	328	1.0	[-1]
4282	199	3139	328	1.0	[-1]
4284	48	4276	328	1.0	[481]
4284	48	4284	328	1.0	[481]
4284	88	4546	328	1.0	[-1]
4291	84	1152	328	1.0	[-1]
4294	67	556	328	1.0	[-1]
4297	88	4453	328	1.0	[-1]
4300	108	4684	328	1.0	[297]
4301	199	721	328	1.0	[-1]
4311	150	4457	328	1.0	[-1]
4317	164	1971	328	1.0	[-1]
4322	157	29	328	1.0	[-1]
4322	69	4322	328	1.0	[252]
4328	56	4939	328	1.0	[-1]
4330	87	2612	328	1.0	[-1]
4331	164	3393	328	1.0	[-1]
4334	135	4027	328	1.0	[-1]
4336	145	1849	328	1.0	[-1]
4337	35	964	328	1.0	[-1]
4339	163	4097	328	1.0	[-1]
4349	65	4349	328	1.0	[478]
4352	85	2725	328	1.0	[-1]
4356	124	4810	328	1.0	[-1]
4359	90	2084	328	1.0	[-1]
4361	51	1474	328	1.0	[368]
4361	58	3578	328	1.0	[-1]
4361	51	4361	328	1.0	[368]
