2200	146	2287	292	1.0	[-1]
2202	129	4619	292	1.0	[413]
2205	57	1131	292	1.0	[-1]
2208	184	2468	292	1.0	[-1]
2209	61	4389	292	1.0	[-1]
2211	13	2779	292	1.0	[-1]
2220	77	2441	292	1.0	[-1]
2223	179	2223	292	1.0	[156]
2224	113	3777	292	1.0	[-1]
2225	121	1455	292	1.0	[364]
2225	121	2225	292	1.0	[364]
2237	25	4605	292	1.0	[-1]
2243	171	4593	292	1.0	[-1]
2244	165	2789	292	1.0	[-1]
2245	18	2245	292	1.0	[348]
2250	30	4212	292	1.0	[]
2257	35	1171	292	1.0	[-1]
2272	167	1053	292	1.0	[-1]
2275	75	1548	292	1.0	[-1]
2279	96	1458	292	1.0	[0]
2279	65	1481	292	1.0	[-1]
2282	33	3675	292	1.0	[-1]
2283	130	554	292	1.0	[-1]
2284	175	2522	292	1.0	[-1]
2285	42	4823	292	1.0	[303]
2286	84	4707	292	1.0	[-1]
2288	39	2433	292	1.0	[-1]
2289	101	2289	292	1.0	[276]
2290	36	387	292	1.0	[141]
2291	185	3197	292	1.0	[-1]
2293	56	4810	292	1.0	[230]
2299	144	2161	292	1.0	[-1]
2302	1	1692	292	1.0	[-1]
2305	111	570	292	1.0	[-1]
2306	19	1099	292	1.0	[-1]
2307	60	669	292	1.0	[-1]
2311	129	4793	292	1.0	[-1]
2315	85	2315	292	1.0	[239]
2316	117	2658	292	1.0	[-1]
2318	26	4575	292	1.0	[-1]
2319	37	4510	292	1.0	[-1]
2322	132	4974	292	1.0	[-1]
2325	75	303	292	1.0	[-1]
2325	29	2579	292	1.0	[480]
2327	30	2327	292	1.0	[311]
2341	126	2341	292	1.0	[233]
2345	95	2345	292	1.0	[275]
2345	95	2514	292	1.0	[275]
2345	29	4549	292	1.0	[-1]
2348	38	3396	292	1.0	[-1]
2349	37	2546	292	1.0	[-1]
2351	143	4081	292	1.0	[121]
2353	27	2109	292	1.0	[-1]
2356	116	1426	292	1.0	[-1]
2357	162	529	292	1.0	[-1]
2358	86	4563	292	1.0	[-1]
2361	115	949	292	1.0	[-1]
2363	36	2262	292	1.0	[-1]
2365	109	2138	292	1.0	[-1]
2367	105	4265	292	1.0	[-1]
2368	105	1436	292	1.0	[-1]
2369	59	4760	292	1.0	[-1]
2372	100	1437	292	1.0	[-1]
2380	121	4045	292	1.0	[-1]
2384	0	107	292	1.0	[232]
2387	133	1283	292	1.0	[-1]
2391	88	574	292	1.0	[-1]
2391	180	2391	292	1.0	[524]
2391	24	3986	292	1.0	[215]
2396	69	934	292	1.0	[-1]
2403	152	3276	292	1.0	[-1]
2407	142	373	292	1.0	[-1]
2408	81	878	292	1.0	[-1]
2409	44	1737	292	1.0	[365]
2416	160	1124	292	1.0	[-1]
2417	1	2550	292	1.0	[-1]
2422	149	1249	292	1.0	[-1]
2425	113	430	292	1.0	[-1]
2434	34	1498	292	1.0	[-1]
2442	56	4485	292	1.0	[-1]
2443	51	4089	292	1.0	[-1]
2444	51	2444	292	1.0	[469]
2445	108	3444	292	1.0	[-1]
2446	157	1675	292	1.0	[-1]
2448	194	2072	292	1.0	[-1]
2450	87	341	292	1.0	[314]
2452	185	3834	292	1.0	[225]
2455	148	1267	292	1.0	[-1]
2459	106	3651	292	1.0	[-1]
2462	197	2474	292	1.0	[-1]
2464	189	1266	292	1.0	[-1]
2472	88	2472	292	1.0	[446]
2476	172	3927	292	1.0	[-1]
2482	10	2482	292	1.0	[317]
2482	126	4638	292	1.0	[-1]
2485	27	4962	292	1.0	[-1]
2490	79	3108	292	1.0	[-1]
2494	104	52	292	1.0	[-1]
2496	39	670	292	1.0	[-1]
2497	22	4130	292	1.0	[-1]
2499	6	307	292	1.0	[-1]
2503	98	1611	292	1.0	[-1]
2504	138	56	292	1.0	[-1]
2507	47	3882	292	1.0	[509]
2508	80	1034	292	1.0	[-1]
2510	185	1531	292	1.0	[292]
2516	76	2516	292	1.0	[25]
2517	160	1836	292	1.0	[-1]
2520	26	1662	292	1.0	[-1]
2523	75	1783	292	1.0	[-1]
2523	53	3320	292	1.0	[237]
2523	75	3952	292	1.0	[452]
2526	100	4826	292	1.0	[-1]
2527	115	2809	292	1.0	[-1]
2529	126	128	292	1.0	[-1]
2530	87	899	292	1.0	[-1]
2531	67	553	292	1.0	[-1]
2533	7	4421	292	1.0	[-1]
2536	143	1627	292	1.0	[-1]
2537	142	2537	292	1.0	[310]
2542	19	2542	292	1.0	[283]
2542	60	2542	292	1.0	[401]
2542	19	3484	292	1.0	[283]
2543	148	2511	292	1.0	[-1]
2546	126	4611	292	1.0	[-1]
2547	84	3794	292	1.0	[-1]
2548	98	1209	292	1.0	[-1]
2549	189	2833	292	1.0	[-1]
2552	75	4864	292	1.0	[420]
2553	77	3573	292	1.0	[-1]
2555	124	4444	292	1.0	[-1]
2562	95	3742	292	1.0	[-1]
2564	74	2564	292	1.0	[172]
2566	96	2566	292	1.0	[91]
2566	79	4133	292	1.0	[-1]
2568	49	3817	292	1.0	[-1]
2573	173	3529	292	1.0	[-1]
2574	169	3851	292	1.0	[-1]
2579	153	3315	292	1.0	[-1]
2584	197	2300	292	1.0	[-1]
2586	132	4234	292	1.0	[417]
2587	43	1349	292	1.0	[-1]
2589	36	2589	292	1.0	[123]
2591	40	2048	292	1.0	[-1]
2592	191	1180	292	1.0	[-1]
2592	20	2592	292	1.0	[338]
2593	144	2144	292	1.0	[-1]
2594	100	1757	292	1.0	[-1]
2595	127	3553	292	1.0	[112]
2597	184	1017	292	1.0	[-1]
2598	123	4520	292	1.0	[-1]
2600	60	2211	292	1.0	[-1]
2601	95	768	292	1.0	[-1]
2607	34	516	292	1.0	[489]
2608	59	2209	292	1.0	[-1]
2609	65	10	292	1.0	[-1]
2610	140	3102	292	1.0	[-1]
2612	154	3424	292	1.0	[42]
2616	68	139	292	1.0	[-1]
2623	3	2924	292	1.0	[-1]
2632	171	4805	292	1.0	[-1]
2633	148	2633	292	1.0	[140]
2636	191	48	292	1.0	[-1]
2639	179	2223	292	1.0	[156]
2640	180	2640	292	1.0	[295]
2640	180	4145	292	1.0	[295]
2642	103	658	292	1.0	[511]
2642	11	2839	292	1.0	[479]
2643	89	758	292	1.0	[-1]
2645	9	849	292	1.0	[-1]
2646	141	2149	292	1.0	[257]
2648	120	3433	292	1.0	[-1]
2654	171	1139	292	1.0	[-1]
2655	130	2885	292	1.0	[-1]
2656	142	4463	292	1.0	[-1]
2660	157	816	292	1.0	[43]
2660	114	2169	292	1.0	[-1]
2664	144	2664	292	1.0	[464]
2667	80	4142	292	1.0	[-1]
2669	78	1671	292	1.0	[-1]
2671	10	2292	292	1.0	[-1]
2674	179	1271	292	1.0	[-1]
2677	61	616	292	1.0	[-1]
2682	13	1566	292	1.0	[-1]
2683	2	1934	292	1.0	[-1]
2684	31	1358	292	1.0	[193]
2685	102	1064	292	1.0	[-1]
2689	171	2689	292	1.0	[145]
2690	162	4175	292	2.0	[330]
2691	78	1172	292	1.0	[-1]
2694	109	162	292	1.0	[-1]
2697	164	4795	292	1.0	[-1]
2698	17	507	292	1.0	[-1]
2700	30	1437	292	1.0	[-1]
2701	125	1170	292	1.0	[-1]
2701	121	2662	292	1.0	[358]
2701	175	2701	292	1.0	[377]
2701	175	3166	292	1.0	[377]
2702	167	2146	292	1.0	[-1]
2703	124	4557	292	1.0	[418]
2705	149	2705	292	1.0	[118]
2706	191	2093	292	1.0	[-1]
2710	131	3145	292	1.0	[37]
2710	119	4760	292	1.0	[-1]
2711	54	2671	292	1.0	[-1]
2713	172	1939	292	1.0	[-1]
2721	25	148	292	1.0	[-1]
2722	127	142	292	1.0	[-1]
2724	127	2927	292	1.0	[-1]
2728	109	3555	292	1.0	[-1]
2731	56	4159	292	1.0	[-1]
2733	133	4838	292	1.0	[-1]
2736	117	4094	292	1.0	[-1]
2737	199	4726	292	1.0	[-1]
2744	99	2487	292	1.0	[280]
2746	1	2746	292	1.0	[415]
2747	193	1402	292	1.0	[-1]
2751	127	2091	292	1.0	[-1]
2753	143	888	292	1.0	[-1]
2757	105	325	292	1.0	[345]
2757	54	4526	292	1.0	[-1]
2763	77	473	292	1.0	[-1]
2766	184	4194	292	1.0	[-1]
2769	91	3873	292	1.0	[448]
2769	170	3958	292	1.0	[-1]
2770	38	88	292	1.0	[-1]
2771	95	1090	292	1.0	[-1]
2773	146	831	292	1.0	[179]
2773	86	962	292	1.0	[-1]
2777	169	580	292	1.0	[-1]
2782	143	2782	292	1.0	[483]
2784	168	2784	292	1.0	[520]
2790	8	4439	292	1.0	[-1]
2794	14	339	292	1.0	[-1]
2794	180	4291	292	1.0	[104]
2795	39	1770	292	1.0	[-1]
2797	195	3254	292	1.0	[-1]
2799	191	2907	292	1.0	[-1]
2800	134	1157	292	1.0	[-1]
2800	179	2800	292	1.0	[178]
2802	158	3240	292	1.0	[163]
2807	132	15	292	1.0	[-1]
2810	163	4200	292	1.0	[-1]
2813	167	3591	292	1.0	[-1]
2816	111	3253	292	1.0	[-1]
2817	41	2817	292	1.0	[45]
2817	140	2817	292	1.0	[]
2821	138	1774	292	1.0	[-1]
2822	167	4590	292	1.0	[-1]
2827	26	2515	292	1.0	[-1]
2831	14	2188	292	1.0	[-1]
2832	42	2327	292	1.0	[-1]
2834	97	2588	292	1.0	[]
2836	130	172	292	1.0	[-1]
2837	161	1366	292	1.0	[-1]
2838	71	1300	292	1.0	[-1]
2839	143	2782	292	1.0	[483]
2839	4	4253	292	1.0	[-1]
2842	44	1387	292	1.0	[-1]
2849	91	3460	292	1.0	[-1]
2853	109	4156	292	1.0	[-1]
2860	13	433	292	1.0	[-1]
2863	41	1890	292	1.0	[-1]
2867	21	1855	292	1.0	[306]
2876	111	3589	292	1.0	[-1]
2882	10	3767	292	1.0	[-1]
2890	77	1154	292	1.0	[-1]
2893	62	2595	292	1.0	[-1]
2896	87	2612	292	1.0	[42]
2897	18	3795	292	1.0	[-1]
2901	25	2883	292	1.0	[-1]
2905	123	767	292	1.0	[-1]
2906	41	1177	292	1.0	[-1]
2909	9	2102	292	1.0	[-1]
2912	117	2933	292	1.0	[]
2912	148	3166	292	1.0	[-1]
2917	145	2333	292	2.0	[299]
2918	190	585	292	1.0	[458]
2924	122	20	292	1.0	[-1]
2926	169	2472	292	1.0	[-1]
2931	45	146	292	1.0	[-1]
2933	8	2340	292	1.0	[-1]
2933	98	2933	292	1.0	[196]
2934	91	2046	292	1.0	[-1]
2937	65	1904	292	1.0	[-1]
2945	54	3355	292	1.0	[-1]
2950	174	391	292	1.0	[-1]
2952	113	1305	292	1.0	[421]
2952	73	2551	292	1.0	[-1]
2956	18	63	292	1.0	[-1]
2958	91	3456	292	1.0	[-1]
2964	85	3673	292	1.0	[-1]
2976	4	457	292	1.0	[-1]
2977	192	310	292	1.0	[-1]
2983	148	2426	292	1.0	[-1]
2985	182	871	292	1.0	[-1]
2994	199	2828	292	1.0	[-1]
3010	71	3951	292	1.0	[-1]
3013	66	1587	292	1.0	[-1]
3016	187	2273	292	1.0	[129]
3016	105	3016	292	1.0	[279]
3021	175	4090	292	1.0	[-1]
3022	121	4436	292	1.0	[-1]
3026	97	3237	292	1.0	[-1]
3033	130	4165	292	1.0	[-1]
3034	196	1076	292	1.0	[-1]
3039	182	14	292	1.0	[376]
3040	131	4376	292	1.0	[-1]
3041	137	4067	292	1.0	[-1]
3042	65	3035	292	1.0	[-1]
3044	77	2026	292	1.0	[-1]
3049	147	2684	292	1.0	[-1]
3053	38	3053	292	1.0	[269]
3053	38	4511	292	1.0	[269]
3059	125	503	292	1.0	[-1]
3059	75	3059	292	1.0	[241]
3061	105	1658	292	1.0	[-1]
3065	24	4614	292	1.0	[-1]
3072	54	3300	292	1.0	[]
3072	79	3300	292	1.0	[73]
3073	68	4448	292	1.0	[-1]
3077	61	2924	292	1.0	[-1]
3079	103	2020	292	1.0	[190]
3083	119	4168	292	1.0	[-1]
3086	19	838	292	1.0	[484]
3086	126	3971	292	1.0	[414]
3087	121	168	292	1.0	[-1]
3092	133	3424	292	1.0	[-1]
3094	86	2525	292	1.0	[-1]
3099	128	1524	292	1.0	[-1]
3101	180	3077	292	1.0	[-1]
3107	152	3420	292	1.0	[-1]
3110	55	527	292	1.0	[136]
3110	55	3110	292	1.0	[136]
3112	68	4646	292	1.0	[-1]
3113	67	4709	292	1.0	[-1]
3116	38	169	292	1.0	[-1]
3122	142	2432	292	1.0	[-1]
3122	87	3122	292	1.0	[425]
3124	3	1195	292	1.0	[-1]
3125	13	3097	292	1.0	[-1]
3130	166	1307	292	1.0	[-1]
3132	125	2081	292	1.0	[-1]
3138	32	73	292	1.0	[453]
3138	134	1609	292	1.0	[351]
3138	134	3138	292	1.0	[351]
3138	74	4024	292	1.0	[-1]
3140	44	390	292	1.0	[-1]
3140	184	3140	292	1.0	[245]
3140	147	4880	292	1.0	[195]
3143	33	1144	292	1.0	[-1]
3145	175	3691	292	1.0	[205]
3148	32	506	292	1.0	[-1]
3149	89	1298	292	1.0	[-1]
3153	135	11	292	1.0	[231]
3156	92	3809	292	1.0	[-1]
3157	160	142	292	1.0	[-1]
3157	33	4627	292	2.0	[128]
3159	107	4363	292	1.0	[-1]
3160	65	266	292	1.0	[-1]
3168	183	790	292	1.0	[]
3169	56	1311	292	1.0	[-1]
3170	102	4606	292	1.0	[-1]
3173	166	2208	292	1.0	[-1]
3175	35	2475	292	1.0	[-1]
3177	85	202	292	1.0	[-1]
3177	52	1350	292	1.0	[153]
3179	184	2037	292	1.0	[-1]
3182	153	3648	292	1.0	[-1]
3189	95	4713	292	1.0	[-1]
3191	56	2545	292	1.0	[394]
3192	179	2800	292	1.0	[178]
3195	70	1904	292	1.0	[-1]
3196	173	396	292	1.0	[-1]
3201	4	468	292	1.0	[-1]
3204	6	2751	292	1.0	[-1]
3209	139	2985	292	1.0	[-1]
3211	181	2420	292	1.0	[-1]
3216	68	4076	292	1.0	[-1]
3228	96	440	292	1.0	[-1]
3230	170	3796	292	1.0	[-1]
3234	90	2569	292	1.0	[407]
3234	106	2805	292	1.0	[-1]
3236	144	475	292	1.0	[-1]
3237	184	688	292	1.0	[-1]
3238	111	1224	292	1.0	[-1]
3240	158	2802	292	1.0	[163]
3242	191	2469	292	1.0	[-1]
3245	172	4979	292	1.0	[258]
3250	85	1640	292	1.0	[135]
3250	171	3856	292	1.0	[-1]
3252	140	3902	292	1.0	[383]
3254	187	3254	292	1.0	[189]
3261	13	3261	292	1.0	[250]
3266	164	390	292	1.0	[-1]
3268	22	3228	292	1.0	[-1]
3273	83	543	292	1.0	[451]
3273	106	4390	292	1.0	[-1]
3274	126	139	292	1.0	[-1]
3276	169	1923	292	1.0	[-1]
3279	78	3199	292	1.0	[-1]
3282	158	4853	292	1.0	[58]
3285	153	4762	292	1.0	[-1]
3289	3	4930	292	1.0	[-1]
3291	88	3402	292	1.0	[-1]
3292	51	3623	292	1.0	[-1]
3295	140	4753	292	1.0	[-1]
3298	144	705	292	1.0	[357]
3298	163	1769	292	1.0	[-1]
3298	144	3298	292	1.0	[357]
3302	74	4999	292	1.0	[-1]
3306	23	1378	292	1.0	[227]
3309	55	571	292	1.0	[-1]
3310	44	1840	292	1.0	[-1]
3315	186	1040	292	1.0	[-1]
3316	179	4563	292	1.0	[-1]
3317	71	188	292	1.0	[323]
3318	50	4210	292	1.0	[-1]
3320	53	3320	292	1.0	[237]
3322	197	1804	292	1.0	[-1]
3324	142	1255	292	1.0	[-1]
3325	23	2547	292	1.0	[-1]
3331	159	1170	292	1.0	[176]
3331	57	3331	292	1.0	[238]
3331	159	3331	292	1.0	[176]
3333	126	3297	292	1.0	[-1]
3334	178	3514	292	1.0	[-1]
3336	128	4286	292	1.0	[-1]
3338	119	158	292	1.0	[-1]
3340	24	4809	292	1.0	[-1]
3341	6	1775	292	1.0	[-1]
3343	38	969	292	1.0	[-1]
3346	69	1873	292	1.0	[-1]
3347	82	2979	292	1.0	[101]
3347	80	2981	292	1.0	[-1]
3347	173	3347	292	1.0	[]
3350	116	2541	292	1.0	[-1]
3351	134	4088	292	1.0	[-1]
3354	199	1974	292	1.0	[-1]
3362	10	2281	292	1.0	[-1]
3364	55	1567	292	1.0	[-1]
3365	3	1156	292	1.0	[442]
3370	196	900	292	1.0	[263]
3372	72	1417	292	1.0	[-1]
3375	119	1644	292	1.0	[-1]
3376	151	3501	292	1.0	[-1]
3377	97	1728	292	1.0	[-1]
3379	98	4277	292	1.0	[-1]
3383	106	3935	292	1.0	[-1]
3385	187	4840	292	1.0	[-1]
3386	180	3305	292	1.0	[-1]
3387	31	3505	292	1.0	[-1]
3388	147	3474	292	1.0	[-1]
3390	16	2968	292	1.0	[-1]
3394	105	3394	292	1.0	[490]
3400	186	1141	292	1.0	[-1]
3401	63	2123	292	1.0	[-1]
3409	196	550	292	1.0	[-1]
3411	103	3705	292	1.0	[-1]
3412	160	201	292	1.0	[-1]
3412	58	2153	292	1.0	[235]
3413	41	1400	292	1.0	[327]
3413	41	3413	292	1.0	[327]
3415	8	2017	292	1.0	[-1]
3419	195	796	292	1.0	[-1]
3420	61	3278	292	1.0	[-1]
3423	48	3546	292	1.0	[-1]
3424	87	2896	292	1.0	[42]
3426	188	1426	292	1.0	[-1]
3427	62	1106	292	1.0	[-1]
3430	135	1852	292	1.0	[92]
3430	163	4135	292	1.0	[-1]
3431	143	1912	292	2.0	[240]
3432	147	4671	292	1.0	[-1]
3436	110	3436	292	1.0	[435]
3442	120	595	292	1.0	[-1]
3443	47	4234	292	1.0	[-1]
3444	100	912	292	1.0	[-1]
3447	143	604	292	1.0	[-1]
3449	87	172	292	1.0	[-1]
3449	189	2602	292	2.0	[125]
3452	45	3452	292	1.0	[340]
3454	192	548	292	1.0	[-1]
3464	50	2803	292	1.0	[-1]
3466	2	3650	292	1.0	[-1]
3468	140	2177	292	1.0	[-1]
3472	103	3892	292	1.0	[-1]
3475	87	719	292	1.0	[-1]
3480	158	2443	292	1.0	[-1]
3482	150	4803	292	1.0	[36]
3485	188	386	292	1.0	[-1]
3486	9	2228	292	1.0	[95]
3491	66	1117	292	1.0	[395]
3492	146	3013	292	1.0	[-1]
3495	57	1953	292	1.0	[-1]
3501	55	3501	292	1.0	[456]
3502	148	3254	292	1.0	[-1]
3511	45	1627	292	1.0	[-1]
3514	89	3514	292	1.0	[259]
3516	139	3650	292	1.0	[-1]
3519	66	2131	292	1.0	[492]
3522	51	3522	292	1.0	[]
3530	100	3005	292	1.0	[-1]
3535	141	3603	292	1.0	[-1]
3538	22	649	292	1.0	[-1]
3541	11	1269	292	1.0	[-1]
3543	142	3285	292	1.0	[-1]
3546	3	2180	292	1.0	[-1]
3549	171	4439	292	1.0	[333]
3550	127	4416	292	1.0	[-1]
3557	160	3784	292	1.0	[-1]
3563	120	3376	292	1.0	[-1]
3564	159	1303	292	1.0	[255]
3564	160	1517	292	1.0	[-1]
3564	89	3564	292	1.0	[198]
3566	96	2197	292	1.0	[-1]
3568	47	722	292	1.0	[-1]
3570	73	1645	292	1.0	[-1]
3576	39	2532	292	1.0	[-1]
3577	151	4757	292	1.0	[-1]
3584	96	4007	292	1.0	[-1]
3585	106	4203	292	1.0	[-1]
3587	198	4994	292	1.0	[-1]
3588	20	2658	292	1.0	[130]
3588	197	3036	292	1.0	[-1]
3588	67	3588	292	1.0	[382]
3589	102	3232	292	1.0	[-1]
3591	188	527	292	1.0	[441]
3591	113	3537	292	1.0	[-1]
3595	177	992	292	1.0	[-1]
3596	188	2189	292	1.0	[-1]
3598	165	3141	292	1.0	[-1]
3599	159	2315	292	1.0	[-1]
3601	159	4142	292	1.0	[-1]
3603	182	1648	292	1.0	[305]
3603	182	3603	292	1.0	[305]
3606	87	3406	292	1.0	[-1]
3607	48	4052	292	1.0	[-1]
3613	44	3818	292	1.0	[]
3613	156	4271	292	1.0	[-1]
3616	64	4659	292	1.0	[-1]
3621	89	865	292	1.0	[-1]
3622	82	779	292	1.0	[-1]
3624	101	424	292	1.0	[-1]
3624	191	4065	292	1.0	[107]
3625	85	3285	292	1.0	[-1]
3625	72	3984	292	1.0	[174]
3627	66	3355	292	1.0	[-1]
3631	71	3631	292	1.0	[211]
3633	75	1357	292	2.0	[440]
3637	47	1408	292	1.0	[-1]
3638	199	2018	292	1.0	[-1]
3640	45	1326	292	1.0	[-1]
3644	47	1663	292	1.0	[-1]
3649	73	3131	292	1.0	[-1]
3653	141	1618	292	1.0	[-1]
3655	131	3655	292	1.0	[485]
3656	165	4757	292	1.0	[191]
3658	7	4962	292	1.0	[-1]
3662	169	2945	292	1.0	[-1]
3664	174	816	292	1.0	[43]
3666	62	2854	292	1.0	[-1]
3667	57	2062	292	1.0	[-1]
3669	6	4901	292	1.0	[-1]
3670	186	2552	292	1.0	[-1]
3680	105	2776	292	1.0	[-1]
3683	160	2842	292	1.0	[-1]
3684	45	3003	292	1.0	[-1]
3685	121	723	292	1.0	[522]
3685	30	1615	292	1.0	[169]
3686	146	2979	292	1.0	[-1]
3687	151	2586	292	1.0	[-1]
3688	60	3688	292	1.0	[388]
3694	174	2569	292	1.0	[-1]
3695	186	1430	292	1.0	[-1]
3699	127	3201	292	1.0	[-1]
3701	189	3570	292	1.0	[-1]
3701	178	3701	292	1.0	[498]
3707	154	902	292	1.0	[-1]
3709	107	1504	292	1.0	[-1]
3710	64	2451	292	1.0	[519]
3710	161	4577	292	1.0	[-1]
3713	151	4732	292	1.0	[-1]
3714	178	2464	292	1.0	[-1]
3716	175	2825	292	1.0	[-1]
3719	96	397	292	1.0	[-1]
3723	121	1130	292	1.0	[-1]
3726	52	744	292	1.0	[-1]
3730	155	2377	292	1.0	[-1]
3734	129	817	292	1.0	[-1]
3736	179	1654	292	1.0	[-1]
3738	46	1571	292	1.0	[-1]
3738	156	3069	292	1.0	[400]
3739	118	789	292	1.0	[-1]
3744	23	2739	292	2.0	[127]
3747	23	2785	292	1.0	[-1]
3749	126	3527	292	1.0	[328]
3770	190	831	292	1.0	[-1]
3771	14	4249	292	1.0	[-1]
3776	162	2395	292	1.0	[-1]
3777	193	4600	292	1.0	[-1]
3783	53	4292	292	1.0	[445]
3785	128	4761	292	1.0	[288]
3787	46	891	292	1.0	[-1]
3788	6	2045	292	1.0	[-1]
3789	47	4784	292	1.0	[-1]
3793	47	2933	292	1.0	[-1]
3794	156	1422	292	1.0	[-1]
3798	17	3798	292	1.0	[192]
3799	139	4822	292	1.0	[-1]
3804	53	33	292	1.0	[-1]
3804	60	2542	292	1.0	[401]
3810	52	1726	292	1.0	[-1]
3814	144	605	292	1.0	[-1]
3814	15	3814	292	1.0	[274]
3815	135	1562	292	1.0	[-1]
3818	165	3502	292	1.0	[-1]
3825	186	2757	292	1.0	[-1]
3826	133	2056	292	1.0	[-1]
3829	160	2506	292	1.0	[-1]
3830	51	3830	292	1.0	[157]
3833	11	1775	292	1.0	[-1]
3834	185	3834	292	1.0	[225]
3839	95	193	292	1.0	[468]
3839	95	3839	292	1.0	[468]
3840	187	736	292	1.0	[-1]
3843	198	1486	292	1.0	[-1]
3845	194	2659	292	1.0	[-1]
3852	126	835	292	1.0	[-1]
3853	104	3684	292	1.0	[-1]
3858	70	517	292	1.0	[-1]
3861	53	1131	292	1.0	[-1]
3870	20	4919	292	1.0	[-1]
3871	129	3965	292	1.0	[-1]
3874	55	665	292	1.0	[-1]
3877	198	1820	292	1.0	[-1]
3881	134	978	292	1.0	[-1]
3882	113	2057	292	2.0	[131]
3883	172	3869	292	1.0	[-1]
3887	164	288	292	1.0	[-1]
3888	74	4028	292	1.0	[-1]
3889	36	4223	292	1.0	[-1]
3900	97	3789	292	1.0	[-1]
3908	105	3707	292	1.0	[-1]
3908	138	3908	292	1.0	[436]
3912	181	1255	292	1.0	[-1]
3913	162	376	292	1.0	[-1]
3915	177	4167	292	1.0	[-1]
3917	191	4106	292	1.0	[-1]
3920	20	3012	292	1.0	[-1]
3921	149	3319	292	1.0	[-1]
3922	142	102	292	1.0	[-1]
3923	150	3526	292	1.0	[-1]
3928	39	1766	292	1.0	[-1]
3929	5	4944	292	1.0	[-1]
3935	31	4878	292	1.0	[-1]
3937	7	4808	292	1.0	[-1]
3940	85	3492	292	1.0	[-1]
3946	131	1886	292	1.0	[466]
3947	132	2239	292	1.0	[-1]
3948	161	4903	292	1.0	[-1]
3950	82	2680	292	1.0	[-1]
3950	128	3950	292	1.0	[168]
3950	128	4839	292	1.0	[168]
3953	188	2323	292	1.0	[-1]
3955	67	465	292	1.0	[272]
3956	188	832	292	1.0	[-1]
3959	104	2892	292	2.0	[296]
3964	130	3433	292	1.0	[-1]
3965	179	322	292	1.0	[-1]
3970	95	1352	292	1.0	[-1]
3976	38	3976	292	1.0	[228]
3982	179	3651	292	1.0	[-1]
3983	4	2337	292	1.0	[-1]
3984	91	2023	292	1.0	[-1]
3992	192	1759	292	1.0	[-1]
3992	115	3992	292	1.0	[447]
3993	55	3214	292	1.0	[-1]
3994	15	2636	292	1.0	[-1]
3995	39	2652	292	1.0	[416]
3996	29	3996	292	1.0	[209]
4006	177	111	292	1.0	[-1]
4006	108	2475	292	1.0	[291]
4007	62	2456	292	1.0	[-1]
4010	39	1736	292	1.0	[-1]
4015	54	1646	292	1.0	[-1]
4018	4	569	292	1.0	[-1]
4019	197	1060	292	1.0	[-1]
4022	161	594	292	1.0	[-1]
4031	67	2451	292	1.0	[-1]
4031	19	2504	292	1.0	[336]
4034	131	398	292	1.0	[-1]
4041	27	1724	292	1.0	[-1]
4044	66	4838	292	1.0	[26]
4046	85	4199	292	1.0	[-1]
4048	128	586	292	1.0	[-1]
4049	78	1968	292	1.0	[-1]
4050	52	2140	292	1.0	[-1]
4051	94	3018	292	1.0	[-1]
4053	59	3290	292	1.0	[-1]
4054	32	4054	292	1.0	[243]
4054	122	4054	292	1.0	[371]
4055	180	720	292	1.0	[181]
4055	108	3096	292	1.0	[-1]
4057	35	2253	292	1.0	[-1]
4061	150	2705	292	2.0	[170]
4063	15	4225	292	1.0	[-1]
4065	78	4065	292	1.0	[444]
4065	180	4065	292	1.0	[158]
4065	180	4385	292	1.0	[158]
4066	176	2805	292	1.0	[-1]
4068	149	4205	292	1.0	[-1]
4071	62	4071	292	1.0	[350]
4073	128	3196	292	1.0	[-1]
4076	102	2355	292	2.0	[246]
4077	179	1515	292	1.0	[-1]
4083	23	2670	292	1.0	[-1]
4084	153	1026	292	2.0	[419]
4085	74	3425	292	1.0	[-1]
4086	117	888	292	1.0	[-1]
4086	40	4086	292	1.0	[423]
4090	116	1940	292	1.0	[-1]
4092	24	2915	292	1.0	[-1]
4093	136	1568	292	1.0	[-1]
4095	160	2055	292	1.0	[-1]
4098	27	863	292	1.0	[-1]
4099	3	753	292	1.0	[-1]
4106	65	2055	292	1.0	[-1]
4109	26	3182	292	1.0	[-1]
4115	58	1408	292	1.0	[-1]
4118	129	4046	292	1.0	[-1]
4121	8	3807	292	1.0	[-1]
4123	41	4215	292	1.0	[517]
4123	28	4856	292	1.0	[-1]
4126	157	4018	292	1.0	[-1]
4128	44	3443	292	1.0	[-1]
4129	31	4080	292	1.0	[-1]
4131	175	51	292	1.0	[-1]
4133	62	3723	292	1.0	[322]
4139	199	518	292	1.0	[-1]
4141	139	993	292	1.0	[-1]
4146	54	3662	292	1.0	[-1]
4146	133	4146	292	1.0	[]
4149	118	402	292	1.0	[4]
4151	20	970	292	1.0	[-1]
4154	1	2514	292	1.0	[-1]
4155	173	4202	292	1.0	[-1]
4161	100	4671	292	1.0	[-1]
4170	24	4336	292	1.0	[-1]
4171	154	937	292	1.0	[-1]
4172	94	959	292	1.0	[385]
4175	13	3936	292	1.0	[-1]
4176	9	2963	292	1.0	[454]
4179	33	4487	292	1.0	[-1]
4180	82	4499	292	1.0	[-1]
